data_id,id,modified,name,value,
1003,7966212,1521840442,031_VAV2_CEV_CtrlMd,2,
1004,7966213,1521840442,031_VAV2_CEV_DeltaTMgrSts,1,
1005,7966214,1521840442,031_VAV2_CEV_DeltaTSp,0.000,
1006,7966215,1521840442,031_VAV2_CEV_Vmax,89.000,
1007,7966216,1521840442,031_VAV2_CEV_Vnom,76.082,
1008,7966217,1521840443,031_VAV2_CEV_DeltaTLimitation,1,
1009,7966218,1521840443,031_CV2_CEV_RelPos,0.000,
1010,7966219,1521840443,031_CV2_CEV_RelFlow,0.000,
1011,7966220,1521840443,031_CV2_CEV_AbsFlow,0.000,
1012,7966221,1521840443,031_CV2_CEV_EnteringTmp,74.283,
1013,7966222,1521840443,031_CV2_CEV_DeltaT,1.366,
1014,7966223,1521840444,031_CV2_CEV_LeavingTmp,75.650,
1015,7966224,1521840444,031_CV2_CEV_AbsPower,0.000,
1016,7966225,1521840444,031_CV2_CEV_ClgEnergy,330339.031,
1017,7966226,1521840444,031_CV2_CEV_HtgEnergy,143.552,
1018,7966227,1521840444,031_CV2_CEV_RelPower,0.000,
1019,7966228,1521840444,031_CV2_CEV_CtrlMd,2,
1020,7966229,1521840445,031_CV2_CEV_DeltaTMgrSts,1,
1021,7966230,1521840445,031_CV2_CEV_DeltaTSp,0.000,
1022,7966231,1521840445,031_CV2_CEV_Vmax,89.000,
1023,7966232,1521840445,031_CV2_CEV_Vnom,76.082,
1024,7966233,1521840445,031_CV2_CEV_DeltaTLimitation,1,
1025,7966234,1521840445,031_CV3_CEV_RelPos,48.080,
1026,7966235,1521840446,031_CV3_CEV_RelFlow,32.680,
1027,7966236,1521840446,031_CV3_CEV_AbsFlow,22.128,
1028,7966237,1521840446,031_CV3_CEV_EnteringTmp,43.946,
1029,7966238,1521840446,031_CV3_CEV_DeltaT,10.632,
1030,7966239,1521840446,031_CV3_CEV_LeavingTmp,54.578,
1031,7966240,1521840446,031_CV3_CEV_AbsPower,117.908,
1032,7966241,1521840447,031_CV3_CEV_ClgEnergy,1088659.250,
1033,7966242,1521840447,031_CV3_CEV_HtgEnergy,38.063,
1035,7966243,1521840450,031_CV3_CEV_CtrlMd,2,
1036,7966244,1521840450,031_CV3_CEV_DeltaTMgrSts,1,
1037,7966245,1521840450,031_CV3_CEV_DeltaTSp,0.000,
1038,7966246,1521840450,031_CV3_CEV_Vmax,89.000,
1039,7966247,1521840450,031_CV3_CEV_Vnom,76.082,
1040,7966248,1521840451,031_CV3_CEV_DeltaTLimitation,1,
1041,7966249,1521840451,031_CV4_CEV_RelPos,82.130,
1042,7966250,1521840451,031_CV4_CEV_RelFlow,97.011,
1043,7966251,1521840451,031_CV4_CEV_AbsFlow,88.270,
1044,7966252,1521840451,031_CV4_CEV_EnteringTmp,43.462,
1045,7966253,1521840451,031_CV4_CEV_DeltaT,0.787,
1046,7966254,1521840452,031_CV4_CEV_LeavingTmp,44.249,
1047,7966255,1521840452,031_CV4_CEV_AbsPower,34.392,
1048,7966256,1521840452,031_CV4_CEV_ClgEnergy,1400749.500,
1049,7966257,1521840452,031_CV4_CEV_HtgEnergy,73.948,
1050,7966258,1521840452,031_CV4_CEV_RelPower,6.336,
1051,7966259,1521840452,031_CV4_CEV_CtrlMd,2,
1052,7966260,1521840452,031_CV4_CEV_DeltaTMgrSts,1,
1053,7966261,1521840453,031_CV4_CEV_DeltaTSp,0.000,
1054,7966262,1521840453,031_CV4_CEV_Vmax,91.000,
1055,7966263,1521840453,031_CV4_CEV_Vnom,99.989,
1056,7966264,1521840453,031_CV4_CEV_DeltaTLimitation,1,
1057,7966265,1521840453,031_CV5_CEV_RelPos,30.420,
1058,7966266,1521840453,031_CV5_CEV_RelFlow,13.161,
1059,7966267,1521840454,031_CV5_CEV_AbsFlow,8.738,
1060,7966268,1521840454,031_CV5_CEV_EnteringTmp,44.020,
1061,7966269,1521840454,031_CV5_CEV_DeltaT,17.920,
1062,7966270,1521840454,031_CV5_CEV_LeavingTmp,61.941,
1063,7966271,1521840454,031_CV5_CEV_AbsPower,78.445,
1064,7966272,1521840454,031_CV5_CEV_ClgEnergy,712383.125,
1065,7966273,1521840454,031_CV5_CEV_HtgEnergy,122.684,
1066,7966274,1521840455,031_CV5_CEV_RelPower,18.853,
1067,7966275,1521840455,031_CV5_CEV_CtrlMd,2,
1068,7966276,1521840455,031_CV5_CEV_DeltaTMgrSts,1,
1069,7966277,1521840455,031_CV5_CEV_DeltaTSp,0.000,
1070,7966278,1521840455,031_CV5_CEV_Vmax,89.000,
1071,7966279,1521840455,031_CV5_CEV_Vnom,76.082,
1072,7966280,1521840456,031_CV5_CEV_DeltaTLimitation,1,
1073,7966281,1521840456,031_VAV3_CEV_RelPos,100.000,
1074,7966282,1521840456,031_VAV3_CEV_RelFlow,0.000,
1075,7966283,1521840456,031_VAV3_CEV_AbsFlow,0.000,
1076,7966284,1521840456,031_VAV3_CEV_EnteringTmp,70.329,
1077,7966285,1521840456,031_VAV3_CEV_DeltaT,7.480,
1078,7966286,1521840457,031_VAV3_CEV_LeavingTmp,62.849,
1079,7966287,1521840457,031_VAV3_CEV_AbsPower,0.000,
1080,7966288,1521840457,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,7966289,1521840457,031_VAV3_CEV_HtgEnergy,2.788,
1082,7966290,1521840457,031_VAV3_CEV_RelPower,0.000,
1083,7966291,1521840457,031_VAV3_CEV_CtrlMd,2,
1084,7966292,1521840458,031_VAV3_CEV_DeltaTMgrSts,1,
1085,7966293,1521840458,031_VAV3_CEV_DeltaTSp,0.000,
1086,7966294,1521840458,031_VAV3_CEV_Vmax,100.000,
1087,7966295,1521840458,031_VAV3_CEV_Vnom,126.803,
1088,7966296,1521840458,031_VAV3_CEV_DeltaTLimitation,1,
1089,7966297,1521840458,031_EXG1_CEV_RelPos,100.000,
1090,7966298,1521840458,031_EXG1_CEV_RelFlow,6.870,
1091,7966299,1521840459,031_EXG1_CEV_AbsFlow,9.256,
1092,7966300,1521840459,031_EXG1_CEV_EnteringTmp,70.909,
1093,7966301,1521840459,031_EXG1_CEV_DeltaT,3.124,
1094,7966302,1521840459,031_EXG1_CEV_LeavingTmp,67.790,
1095,7966303,1521840459,031_EXG1_CEV_AbsPower,14.381,
1096,7966304,1521840459,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,7966305,1521840460,031_EXG1_CEV_HtgEnergy,24257.707,
1098,7966306,1521840460,031_EXG1_CEV_RelPower,1.354,
1099,7966307,1521840460,031_EXG1_CEV_CtrlMd,2,
1100,7966308,1521840460,031_EXG1_CEV_DeltaTMgrSts,1,
1101,7966309,1521840460,031_EXG1_CEV_DeltaTSp,0.000,
1102,7966310,1521840461,031_EXG1_CEV_Vmax,75.000,
1103,7966311,1521840461,031_EXG1_CEV_Vnom,179.638,
1104,7966312,1521840461,031_EXG1_CEV_DeltaTLimitation,1,
1105,7966313,1521840461,031_EXG2_CEV_RelPos,100.000,
1106,7966314,1521840461,031_EXG2_CEV_RelFlow,0.000,
1107,7966315,1521840461,031_EXG2_CEV_AbsFlow,0.000,
1108,7966316,1521840462,031_EXG2_CEV_EnteringTmp,74.114,
1109,7966317,1521840462,031_EXG2_CEV_DeltaT,1.799,
1110,7966318,1521840462,031_EXG2_CEV_LeavingTmp,75.913,
1111,7966319,1521840462,031_EXG2_CEV_AbsPower,0.000,
1112,7966320,1521840462,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,7966321,1521840462,031_EXG2_CEV_HtgEnergy,234.006,
1114,7966322,1521840462,031_EXG2_CEV_RelPower,0.000,
1115,7966323,1521840462,031_EXG2_CEV_CtrlMd,2,
1116,7966324,1521840462,031_EXG2_CEV_DeltaTMgrSts,1,
1117,7966325,1521840463,031_EXG2_CEV_DeltaTSp,0.000,
1118,7966326,1521840463,031_EXG2_CEV_Vmax,75.000,
1119,7966327,1521840463,031_EXG2_CEV_Vnom,179.638,
1120,7966328,1521840463,031_EXG2_CEV_DeltaTLimitation,1,
1121,7966329,1521840463,031_VAV1_CEV_RelPos,35.840,
1122,7966330,1521840463,031_VAV1_CEV_RelFlow,14.880,
1123,7966331,1521840464,031_VAV1_CEV_AbsFlow,94.456,
1124,7966332,1521840464,031_VAV1_CEV_EnteringTmp,43.395,
1125,7966333,1521840464,031_VAV1_CEV_DeltaT,17.501,
1126,7966334,1521840464,031_VAV1_CEV_LeavingTmp,60.905,
1127,7966335,1521840464,031_VAV1_CEV_AbsPower,851.748,
1128,7966336,1521840464,031_VAV1_CEV_ClgEnergy,7431756.000,
1129,7966337,1521840465,031_VAV1_CEV_HtgEnergy,1274.800,
1130,7966338,1521840465,031_VAV1_CEV_RelPower,21.900,
1131,7966339,1521840465,031_VAV1_CEV_CtrlMd,2,
1132,7966340,1521840465,031_VAV1_CEV_DeltaTMgrSts,1,
1133,7966341,1521840465,031_VAV1_CEV_DeltaTSp,0.000,
1134,7966342,1521840465,031_VAV1_CEV_Vmax,89.000,
1136,7966343,1521840469,031_VAV1_CEV_DeltaTLimitation,1,
1137,7966344,1521840469,034_AHU1_CEV_RelPos,0.000,
1138,7966345,1521840469,034_AHU1_CEV_RelFlow,0.000,
1139,7966346,1521840469,034_AHU1_CEV_AbsFlow,0.000,
1140,7966347,1521840469,034_AHU1_CEV_EnteringTmp,999.900,
1141,7966348,1521840469,034_AHU1_CEV_DeltaT,1764.141,
1142,7966349,1521840470,034_AHU1_CEV_LeavingTmp,67.679,
1143,7966350,1521840470,034_AHU1_CEV_AbsPower,0.000,
1144,7966351,1521840470,034_AHU1_CEV_ClgEnergy,56562.195,
1145,7966352,1521840470,034_AHU1_CEV_HtgEnergy,78235.367,
1146,7966353,1521840470,034_AHU1_CEV_RelPower,0.000,
1147,7966354,1521840471,034_AHU1_CEV_CtrlMd,1,
1148,7966355,1521840471,034_AHU1_CEV_DeltaTMgrSts,1,
1149,7966356,1521840471,034_AHU1_CEV_DeltaTSp,0.000,
1150,7966357,1521840471,034_AHU1_CEV_Vmax,83.000,
1151,7966358,1521840471,034_AHU1_CEV_Vnom,18.228,
1152,7966359,1521840471,034_AHU1_CEV_DeltaTLimitation,1,
1153,7966360,1521840472,074_AHU1_CEV_RelPos,25.220,
1154,7966361,1521840472,074_AHU1_CEV_RelFlow,12.797,
1155,7966362,1521840472,074_AHU1_CEV_AbsFlow,3.803,
1156,7966363,1521840472,074_AHU1_CEV_EnteringTmp,47.168,
1157,7966364,1521840472,074_AHU1_CEV_DeltaT,22.019,
1158,7966365,1521840472,074_AHU1_CEV_LeavingTmp,69.187,
1159,7966366,1521840473,074_AHU1_CEV_AbsPower,41.997,
1160,7966367,1521840473,074_AHU1_CEV_ClgEnergy,546798.313,
1161,7966368,1521840473,074_AHU1_CEV_HtgEnergy,1642.375,
1162,7966369,1521840473,074_AHU1_CEV_RelPower,19.387,
1163,7966370,1521840473,074_AHU1_CEV_CtrlMd,2,
1164,7966371,1521840473,074_AHU1_CEV_DeltaTMgrSts,1,
1165,7966372,1521840474,074_AHU1_CEV_DeltaTSp,0.000,
1166,7966373,1521840474,074_AHU1_CEV_Vmax,75.000,
1167,7966374,1521840474,074_AHU1_CEV_Vnom,39.626,
1168,7966375,1521840474,074_AHU1_CEV_DeltaTLimitation,1,
1169,7966376,1521840474,041_AHU1_CEV_RelPos,17.990,
1170,7966377,1521840474,041_AHU1_CEV_RelFlow,8.009,
1171,7966378,1521840475,041_AHU1_CEV_AbsFlow,20.310,
1172,7966379,1521840475,041_AHU1_CEV_EnteringTmp,43.331,
1173,7966380,1521840475,041_AHU1_CEV_DeltaT,16.470,
1174,7966381,1521840475,041_AHU1_CEV_LeavingTmp,59.801,
1175,7966382,1521840475,041_AHU1_CEV_AbsPower,162.570,
1176,7966383,1521840476,041_AHU1_CEV_ClgEnergy,2767238.500,
1177,7966384,1521840476,041_AHU1_CEV_HtgEnergy,2742.423,
1178,7966385,1521840476,041_AHU1_CEV_RelPower,9.615,
1179,7966386,1521840476,041_AHU1_CEV_CtrlMd,2,
1180,7966387,1521840476,041_AHU1_CEV_DeltaTMgrSts,2,
1181,7966388,1521840476,041_AHU1_CEV_DeltaTSp,0.000,
1182,7966389,1521840477,041_AHU1_CEV_Vmax,80.000,
1183,7966390,1521840477,041_AHU1_CEV_Vnom,317.007,
1184,7966391,1521840477,041_AHU1_CEV_DeltaTLimitation,2,
1185,7966392,1521840477,041_AHU2_CEV_RelPos,35.150,
1186,7966393,1521840477,041_AHU2_CEV_RelFlow,13.805,
1187,7966394,1521840478,041_AHU2_CEV_AbsFlow,11.043,
1188,7966395,1521840478,041_AHU2_CEV_EnteringTmp,43.896,
1189,7966396,1521840478,041_AHU2_CEV_DeltaT,15.800,
1190,7966397,1521840479,041_AHU2_CEV_LeavingTmp,59.705,
1191,7966398,1521840479,041_AHU2_CEV_AbsPower,83.248,
1192,7966399,1521840480,041_AHU2_CEV_ClgEnergy,654631.313,
1193,7966400,1521840480,041_AHU2_CEV_HtgEnergy,0.010,
1194,7966401,1521840480,041_AHU2_CEV_RelPower,23.379,
1195,7966402,1521840481,041_AHU2_CEV_CtrlMd,2,
1196,7966403,1521840481,041_AHU2_CEV_DeltaTMgrSts,1,
1197,7966404,1521840481,041_AHU2_CEV_DeltaTSp,7.000,
1198,7966405,1521840481,041_AHU2_CEV_Vmax,80.001,
1200,7966406,1521840481,041_AHU2_CEV_DeltaTLimitation,1,
1201,7966407,1521840482,041_AHU9_CEV_RelPos,63.320,
1202,7966408,1521840482,041_AHU9_CEV_RelFlow,95.009,
1203,7966409,1521840482,041_AHU9_CEV_AbsFlow,19.252,
1204,7966410,1521840482,041_AHU9_CEV_EnteringTmp,43.406,
1205,7966411,1521840482,041_AHU9_CEV_DeltaT,5.707,
1206,7966412,1521840482,041_AHU9_CEV_LeavingTmp,49.113,
1207,7966413,1521840483,041_AHU9_CEV_AbsPower,55.067,
1208,7966414,1521840483,041_AHU9_CEV_ClgEnergy,505866.125,
1209,7966415,1521840483,041_AHU9_CEV_HtgEnergy,0.254,
1210,7966416,1521840483,041_AHU9_CEV_RelPower,33.361,
1211,7966417,1521840483,041_AHU9_CEV_CtrlMd,2,
1212,7966418,1521840483,041_AHU9_CEV_DeltaTMgrSts,1,
1213,7966419,1521840484,041_AHU9_CEV_DeltaTSp,0.000,
1214,7966420,1521840485,041_AHU9_CEV_Vmax,71.000,
1215,7966421,1521840485,041_AHU9_CEV_Vnom,28.531,
1216,7966422,1521840486,041_AHU9_CEV_DeltaTLimitation,1,
1217,7966423,1521840486,041_AHU3_CEV_RelPos,27.230,
1218,7966424,1521840486,041_AHU3_CEV_RelFlow,17.359,
1219,7966425,1521840486,041_AHU3_CEV_AbsFlow,46.775,
1220,7966426,1521840486,041_AHU3_CEV_EnteringTmp,43.312,
1221,7966427,1521840487,041_AHU3_CEV_DeltaT,18.989,
1222,7966428,1521840487,041_AHU3_CEV_LeavingTmp,62.297,
1223,7966429,1521840487,041_AHU3_CEV_AbsPower,444.838,
1224,7966430,1521840487,041_AHU3_CEV_ClgEnergy,4853155.500,
1225,7966431,1521840487,041_AHU3_CEV_HtgEnergy,0.502,
1226,7966432,1521840487,041_AHU3_CEV_RelPower,25.540,
1227,7966433,1521840488,041_AHU3_CEV_CtrlMd,2,
1228,7966434,1521840488,041_AHU3_CEV_DeltaTMgrSts,1,
1229,7966435,1521840488,041_AHU3_CEV_DeltaTSp,0.000,
1230,7966436,1521840488,041_AHU3_CEV_Vmax,85.000,
1231,7966437,1521840488,041_AHU3_CEV_Vnom,317.007,
1232,7966438,1521840488,041_AHU3_CEV_DeltaTLimitation,1,
1233,7966439,1521840489,041_AHU4_CEV_RelPos,47.180,
1234,7966440,1521840489,041_AHU4_CEV_RelFlow,24.967,
1235,7966441,1521840489,041_AHU4_CEV_AbsFlow,20.026,
1236,7966442,1521840489,041_AHU4_CEV_EnteringTmp,43.730,
1237,7966443,1521840490,041_AHU4_CEV_DeltaT,12.362,
1238,7966444,1521840490,041_AHU4_CEV_LeavingTmp,56.092,
1239,7966445,1521840490,041_AHU4_CEV_AbsPower,123.406,
1240,7966446,1521840490,041_AHU4_CEV_ClgEnergy,1529947.125,
1241,7966447,1521840490,041_AHU4_CEV_HtgEnergy,5.336,
1242,7966448,1521840490,041_AHU4_CEV_RelPower,22.606,
1243,7966449,1521840491,041_AHU4_CEV_CtrlMd,2,
1244,7966450,1521840491,041_AHU4_CEV_DeltaTMgrSts,1,
1245,7966451,1521840491,041_AHU4_CEV_DeltaTSp,0.000,
1246,7966452,1521840491,041_AHU4_CEV_Vmax,80.000,
1247,7966453,1521840491,041_AHU4_CEV_Vnom,99.989,
1248,7966454,1521840491,041_AHU4_CEV_DeltaTLimitation,1,
1249,7966455,1521840491,041_AHU5_CEV_RelPos,0.000,
1250,7966456,1521840492,041_AHU5_CEV_RelFlow,0.000,
1251,7966457,1521840492,041_AHU5_CEV_AbsFlow,0.000,
1252,7966458,1521840492,041_AHU5_CEV_EnteringTmp,45.128,
1253,7966459,1521840492,041_AHU5_CEV_DeltaT,21.869,
1254,7966460,1521840492,041_AHU5_CEV_LeavingTmp,66.997,
1255,7966461,1521840492,041_AHU5_CEV_AbsPower,0.000,
1256,7966462,1521840493,041_AHU5_CEV_ClgEnergy,322891.344,
1257,7966463,1521840493,041_AHU5_CEV_HtgEnergy,24.974,
1258,7966464,1521840493,041_AHU5_CEV_RelPower,0.000,
1259,7966465,1521840493,041_AHU5_CEV_CtrlMd,2,
1260,7966466,1521840493,041_AHU5_CEV_DeltaTMgrSts,1,
1261,7966467,1521840493,041_AHU5_CEV_DeltaTSp,0.000,
1262,7966468,1521840494,041_AHU5_CEV_Vmax,63.000,
1263,7966469,1521840494,041_AHU5_CEV_Vnom,76.082,
1264,7966470,1521840494,041_AHU5_CEV_DeltaTLimitation,1,
1265,7966471,1521840494,041_AHU6_CEV_RelPos,26.830,
1266,7966472,1521840494,041_AHU6_CEV_RelFlow,10.303,
1267,7966473,1521840495,041_AHU6_CEV_AbsFlow,3.633,
1268,7966474,1521840495,041_AHU6_CEV_EnteringTmp,43.886,
1269,7966475,1521840495,041_AHU6_CEV_DeltaT,17.451,
1270,7966476,1521840495,041_AHU6_CEV_LeavingTmp,61.338,
1271,7966477,1521840495,041_AHU6_CEV_AbsPower,32.357,
1272,7966478,1521840495,041_AHU6_CEV_ClgEnergy,338712.969,
1273,7966479,1521840496,041_AHU6_CEV_HtgEnergy,13.242,
1274,7966480,1521840496,041_AHU6_CEV_RelPower,14.771,
1275,7966481,1521840496,041_AHU6_CEV_CtrlMd,2,
1276,7966482,1521840496,041_AHU6_CEV_DeltaTMgrSts,1,
1277,7966483,1521840496,041_AHU6_CEV_DeltaTSp,0.000,
1278,7966484,1521840496,041_AHU6_CEV_Vmax,89.000,
1279,7966485,1521840497,041_AHU6_CEV_Vnom,39.626,
1280,7966486,1521840497,041_AHU6_CEV_DeltaTLimitation,1,
1281,7966487,1521840498,071_AHU1_CEV_RelPos,64.450,
1282,7966488,1521840499,071_AHU1_CEV_RelFlow,98.637,
1283,7966489,1521840499,071_AHU1_CEV_AbsFlow,27.761,
1284,7966490,1521840499,071_AHU1_CEV_EnteringTmp,44.916,
1285,7966491,1521840500,071_AHU1_CEV_DeltaT,0.261,
1286,7966492,1521840500,071_AHU1_CEV_LeavingTmp,45.176,
1287,7966493,1521840500,071_AHU1_CEV_AbsPower,3.646,
1288,7966494,1521840500,071_AHU1_CEV_ClgEnergy,222901.938,
1289,7966495,1521840501,071_AHU1_CEV_HtgEnergy,47.734,
1290,7966496,1521840501,071_AHU1_CEV_RelPower,1.680,
1291,7966497,1521840501,071_AHU1_CEV_CtrlMd,2,
1292,7966498,1521840501,071_AHU1_CEV_DeltaTMgrSts,1,
1293,7966499,1521840502,071_AHU1_CEV_DeltaTSp,0.000,
1294,7966500,1521840502,071_AHU1_CEV_Vmax,71.000,
1295,7966501,1521840503,071_AHU1_CEV_Vnom,39.626,
1296,7966502,1521840504,071_AHU1_CEV_DeltaTLimitation,1,
1297,7966503,1521840505,071_AHU2_CEV_RelPos,0.000,
1298,7966504,1521840505,071_AHU2_CEV_RelFlow,0.000,
1299,7966505,1521840505,071_AHU2_CEV_AbsFlow,0.000,
1300,7966506,1521840505,071_AHU2_CEV_EnteringTmp,66.735,
1301,7966507,1521840505,071_AHU2_CEV_DeltaT,3.932,
1302,7966508,1521840506,071_AHU2_CEV_LeavingTmp,70.667,
1303,7966509,1521840506,071_AHU2_CEV_AbsPower,0.000,
1304,7966510,1521840506,071_AHU2_CEV_ClgEnergy,63214.805,
1305,7966511,1521840507,071_AHU2_CEV_HtgEnergy,3.651,
1306,7966512,1521840508,071_AHU2_CEV_RelPower,0.000,
1307,7966513,1521840508,071_AHU2_CEV_CtrlMd,2,
1308,7966514,1521840508,071_AHU2_CEV_DeltaTMgrSts,1,
1309,7966515,1521840508,071_AHU2_CEV_DeltaTSp,0.000,
1310,7966516,1521840508,071_AHU2_CEV_Vmax,87.000,
1311,7966517,1521840509,071_AHU2_CEV_Vnom,28.531,
1312,7966518,1521840510,071_AHU2_CEV_DeltaTLimitation,1,
1313,7966519,1521840511,071_AHU7_CEV_RelPos,0.000,
1314,7966520,1521840511,071_AHU7_CEV_RelFlow,0.000,
1315,7966521,1521840512,071_AHU7_CEV_AbsFlow,0.000,
1316,7966522,1521840512,071_AHU7_CEV_EnteringTmp,72.836,
1317,7966523,1521840512,071_AHU7_CEV_DeltaT,1.102,
1318,7966524,1521840512,071_AHU7_CEV_LeavingTmp,71.739,
1319,7966525,1521840512,071_AHU7_CEV_AbsPower,0.000,
1320,7966526,1521840514,071_AHU7_CEV_ClgEnergy,30249.865,
1321,7966527,1521840515,071_AHU7_CEV_HtgEnergy,8.757,
1322,7966528,1521840517,071_AHU7_CEV_RelPower,0.000,
1323,7966529,1521840518,071_AHU7_CEV_CtrlMd,2,
1324,7966530,1521840518,071_AHU7_CEV_DeltaTMgrSts,1,
1325,7966531,1521840518,071_AHU7_CEV_DeltaTSp,0.000,
1326,7966532,1521840519,071_AHU7_CEV_Vmax,71.000,
1327,7966533,1521840519,071_AHU7_CEV_Vnom,28.531,
1328,7966534,1521840519,071_AHU7_CEV_DeltaTLimitation,1,
1329,7966535,1521840519,020_AHU1_CEV_RelPos,39.040,
1330,7966536,1521840519,020_AHU1_CEV_RelFlow,21.849,
1331,7966537,1521840519,020_AHU1_CEV_AbsFlow,43.697,
1332,7966538,1521840520,020_AHU1_CEV_EnteringTmp,43.460,
1333,7966539,1521840520,020_AHU1_CEV_DeltaT,13.549,
1334,7966540,1521840520,020_AHU1_CEV_LeavingTmp,57.005,
1335,7966541,1521840520,020_AHU1_CEV_AbsPower,296.678,
1336,7966542,1521840520,020_AHU1_CEV_ClgEnergy,5682422.000,
1337,7966543,1521840520,020_AHU1_CEV_HtgEnergy,196.715,
1338,7966544,1521840521,020_AHU1_CEV_RelPower,17.045,
1339,7966545,1521840521,020_AHU1_CEV_CtrlMd,2,
1340,7966546,1521840521,020_AHU1_CEV_DeltaTMgrSts,1,
1341,7966547,1521840521,020_AHU1_CEV_DeltaTSp,0.000,
1342,7966548,1521840521,020_AHU1_CEV_Vmax,76.000,
1343,7966549,1521840522,020_AHU1_CEV_Vnom,317.007,
1344,7966550,1521840522,020_AHU1_CEV_DeltaTLimitation,1,
1345,7966551,1521840522,02_AHU2_CEV_RelPos,40.330,
1346,7966552,1521840522,02_AHU2_CEV_RelFlow,20.947,
1347,7966553,1521840522,02_AHU2_CEV_AbsFlow,50.467,
1348,7966554,1521840522,02_AHU2_CEV_EnteringTmp,43.211,
1349,7966555,1521840523,02_AHU2_CEV_DeltaT,14.763,
1350,7966556,1521840523,02_AHU2_CEV_LeavingTmp,57.979,
1351,7966557,1521840523,02_AHU2_CEV_AbsPower,373.536,
1352,7966558,1521840523,02_AHU2_CEV_ClgEnergy,4531423.500,
1353,7966559,1521840523,02_AHU2_CEV_HtgEnergy,1903.071,
1354,7966560,1521840523,02_AHU2_CEV_RelPower,21.453,
1355,7966561,1521840524,02_AHU2_CEV_CtrlMd,2,
1356,7966562,1521840524,02_AHU2_CEV_DeltaTMgrSts,2,
1357,7966563,1521840524,02_AHU2_CEV_DeltaTSp,0.000,
1358,7966564,1521840524,02_AHU2_CEV_Vmax,76.000,
1359,7966565,1521840524,02_AHU2_CEV_Vnom,317.007,
1360,7966566,1521840524,02_AHU2_CEV_DeltaTLimitation,2,
1361,7966567,1521840525,133_AHU1_CEV_RelPos,24.180,
1362,7966568,1521840525,133_AHU1_CEV_RelFlow,14.076,
1363,7966569,1521840525,133_AHU1_CEV_AbsFlow,35.696,
1364,7966570,1521840525,133_AHU1_CEV_EnteringTmp,43.423,
1365,7966571,1521840525,133_AHU1_CEV_DeltaT,9.705,
1366,7966572,1521840525,133_AHU1_CEV_LeavingTmp,53.132,
1367,7966573,1521840526,133_AHU1_CEV_AbsPower,173.829,
1368,7966574,1521840526,133_AHU1_CEV_ClgEnergy,2340207.500,
1369,7966575,1521840526,133_AHU1_CEV_HtgEnergy,11521.338,
1370,7966576,1521840526,133_AHU1_CEV_RelPower,10.004,
1371,7966577,1521840526,133_AHU1_CEV_CtrlMd,2,
1372,7966578,1521840527,133_AHU1_CEV_DeltaTMgrSts,2,
1373,7966579,1521840527,133_AHU1_CEV_DeltaTSp,0.000,
1374,7966580,1521840527,133_AHU1_CEV_Vmax,80.000,
1375,7966581,1521840527,133_AHU1_CEV_Vnom,317.007,
1376,7966582,1521840527,133_AHU1_CEV_DeltaTLimitation,2,
1377,7966583,1521840527,133_AHU2_CEV_RelPos,0.000,
1378,7966584,1521840528,133_AHU2_CEV_RelFlow,0.000,
1379,7966585,1521840528,133_AHU2_CEV_AbsFlow,0.000,
1380,7966586,1521840528,133_AHU2_CEV_EnteringTmp,54.675,
1381,7966587,1521840528,133_AHU2_CEV_DeltaT,12.600,
1382,7966588,1521840528,133_AHU2_CEV_LeavingTmp,67.275,
1383,7966589,1521840528,133_AHU2_CEV_AbsPower,0.000,
1384,7966590,1521840529,133_AHU2_CEV_ClgEnergy,1438209.625,
1385,7966591,1521840529,133_AHU2_CEV_HtgEnergy,2627.109,
1386,7966592,1521840529,133_AHU2_CEV_RelPower,0.000,
1387,7966593,1521840529,133_AHU2_CEV_CtrlMd,2,
1388,7966594,1521840529,133_AHU2_CEV_DeltaTMgrSts,1,
1389,7966595,1521840529,133_AHU2_CEV_DeltaTSp,0.000,
1390,7966596,1521840530,133_AHU2_CEV_Vmax,80.000,
1391,7966597,1521840530,133_AHU2_CEV_Vnom,317.007,
1392,7966598,1521840530,133_AHU2_CEV_DeltaTLimitation,1,
1393,7966599,1521840530,133_AHU3_CEV_RelPos,13.000,
1394,7966600,1521840530,133_AHU3_CEV_RelFlow,6.048,
1395,7966601,1521840531,133_AHU3_CEV_AbsFlow,13.426,
1396,7966602,1521840531,133_AHU3_CEV_EnteringTmp,43.442,
1397,7966603,1521840532,133_AHU3_CEV_DeltaT,21.180,
1398,7966604,1521840532,133_AHU3_CEV_LeavingTmp,64.621,
1399,7966605,1521840532,133_AHU3_CEV_AbsPower,142.381,
1400,7966606,1521840532,133_AHU3_CEV_ClgEnergy,3454762.750,
1401,7966607,1521840532,133_AHU3_CEV_HtgEnergy,1572.201,
1402,7966608,1521840532,133_AHU3_CEV_RelPower,5.515,
1403,7966609,1521840532,133_AHU3_CEV_CtrlMd,2,
1404,7966610,1521840532,133_AHU3_CEV_DeltaTMgrSts,1,
1405,7966611,1521840533,133_AHU3_CEV_DeltaTSp,0.000,
1406,7966612,1521840533,133_AHU3_CEV_Vmax,71.000,
1407,7966613,1521840533,133_AHU3_CEV_Vnom,495.324,
1408,7966614,1521840533,133_AHU3_CEV_DeltaTLimitation,1,
