data_id,id,modified,name,value,
1393,7858799,1521779110,133_AHU3_CEV_RelPos,13.000,
1394,7858800,1521779110,133_AHU3_CEV_RelFlow,5.184,
1395,7858801,1521779110,133_AHU3_CEV_AbsFlow,11.508,
1396,7858802,1521779110,133_AHU3_CEV_EnteringTmp,43.322,
1397,7858803,1521779110,133_AHU3_CEV_DeltaT,20.525,
1398,7858804,1521779110,133_AHU3_CEV_LeavingTmp,63.847,
1399,7858805,1521779111,133_AHU3_CEV_AbsPower,118.287,
1400,7858806,1521779111,133_AHU3_CEV_ClgEnergy,3452346.750,
1401,7858807,1521779111,133_AHU3_CEV_HtgEnergy,1572.201,
1402,7858808,1521779111,133_AHU3_CEV_RelPower,4.277,
1403,7858809,1521779111,133_AHU3_CEV_CtrlMd,2,
1404,7858810,1521779111,133_AHU3_CEV_DeltaTMgrSts,1,
1405,7858811,1521779111,133_AHU3_CEV_DeltaTSp,0.000,
1406,7858812,1521779112,133_AHU3_CEV_Vmax,71.000,
1407,7858813,1521779113,133_AHU3_CEV_Vnom,495.324,
1408,7858814,1521779113,133_AHU3_CEV_DeltaTLimitation,1,
1409,7858815,1521779113,133_AHU4_CEV_RelPos,38.950,
1410,7858816,1521779113,133_AHU4_CEV_RelFlow,29.619,
1411,7858817,1521779113,133_AHU4_CEV_AbsFlow,48.773,
1412,7858818,1521779114,133_AHU4_CEV_EnteringTmp,43.640,
1413,7858819,1521779114,133_AHU4_CEV_DeltaT,6.977,
1414,7858820,1521779114,133_AHU4_CEV_LeavingTmp,50.617,
1415,7858821,1521779114,133_AHU4_CEV_AbsPower,169.578,
1416,7858822,1521779114,133_AHU4_CEV_ClgEnergy,1990314.125,
1417,7858823,1521779114,133_AHU4_CEV_HtgEnergy,9.241,
1418,7858824,1521779115,133_AHU4_CEV_RelPower,16.562,
1419,7858825,1521779115,133_AHU4_CEV_CtrlMd,2,
1420,7858826,1521779115,133_AHU4_CEV_DeltaTMgrSts,3,
1421,7858827,1521779115,133_AHU4_CEV_DeltaTSp,0.000,
1422,7858828,1521779115,133_AHU4_CEV_Vmax,91.000,
1423,7858829,1521779116,133_AHU4_CEV_Vnom,179.638,
1424,7858830,1521779116,133_AHU4_CEV_DeltaTLimitation,2,
1425,7858831,1521779116,133_AHU5_CEV_RelPos,0.000,
1426,7858832,1521779116,133_AHU5_CEV_RelFlow,0.000,
1427,7858833,1521779116,133_AHU5_CEV_AbsFlow,0.000,
1428,7858834,1521779116,133_AHU5_CEV_EnteringTmp,67.306,
1429,7858835,1521779117,133_AHU5_CEV_DeltaT,5.838,
1430,7858836,1521779117,133_AHU5_CEV_LeavingTmp,73.144,
1431,7858837,1521779117,133_AHU5_CEV_AbsPower,0.000,
1432,7858838,1521779117,133_AHU5_CEV_ClgEnergy,125383.813,
1433,7858839,1521779117,133_AHU5_CEV_HtgEnergy,6.241,
1434,7858840,1521779118,133_AHU5_CEV_RelPower,0.000,
1435,7858841,1521779118,133_AHU5_CEV_CtrlMd,2,
1436,7858842,1521779118,133_AHU5_CEV_DeltaTMgrSts,2,
1437,7858843,1521779118,133_AHU5_CEV_DeltaTSp,0.000,
1438,7858844,1521779118,133_AHU5_CEV_Vmax,85.000,
1439,7858845,1521779118,133_AHU5_CEV_Vnom,39.626,
1440,7858846,1521779119,133_AHU5_CEV_DeltaTLimitation,2,
1441,7858847,1521779119,133_AHU1E_CEV_RelPos,17.740,
1442,7858848,1521779119,133_AHU1E_CEV_RelFlow,0.000,
1443,7858849,1521779119,133_AHU1E_CEV_AbsFlow,0.000,
1444,7858850,1521779119,133_AHU1E_CEV_EnteringTmp,42.902,
1445,7858851,1521779119,133_AHU1E_CEV_DeltaT,5.039,
1446,7858852,1521779120,133_AHU1E_CEV_LeavingTmp,47.940,
1447,7858853,1521779120,133_AHU1E_CEV_AbsPower,0.000,
1448,7858854,1521779120,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,7858855,1521779120,133_AHU1E_CEV_HtgEnergy,933.329,
1450,7858856,1521779120,133_AHU1E_CEV_RelPower,0.000,
1451,7858857,1521779120,133_AHU1E_CEV_CtrlMd,2,
1452,7858858,1521779121,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7858859,1521779121,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7858860,1521779121,133_AHU1E_CEV_Vmax,91.000,
1455,7858861,1521779121,133_AHU1E_CEV_Vnom,179.638,
1456,7858862,1521779122,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7858863,1521779122,133_AHU2E_CEV_RelPos,20.320,
1458,7858864,1521779122,133_AHU2E_CEV_RelFlow,6.533,
1459,7858865,1521779123,133_AHU2E_CEV_AbsFlow,10.680,
1460,7858866,1521779123,133_AHU2E_CEV_EnteringTmp,43.188,
1461,7858867,1521779123,133_AHU2E_CEV_DeltaT,10.199,
1462,7858868,1521779123,133_AHU2E_CEV_LeavingTmp,53.382,
1463,7858869,1521779123,133_AHU2E_CEV_AbsPower,54.630,
1464,7858870,1521779123,133_AHU2E_CEV_ClgEnergy,1017394.500,
1465,7858871,1521779124,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7858872,1521779124,133_AHU2E_CEV_RelPower,5.330,
1467,7858873,1521779124,133_AHU2E_CEV_CtrlMd,2,
1468,7858874,1521779124,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7858875,1521779124,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7858876,1521779124,133_AHU2E_CEV_Vmax,91.000,
1471,7858877,1521779125,133_AHU2E_CEV_Vnom,179.638,
1472,7858878,1521779125,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7858879,1521779125,082_RTU1E_CEV_RelPos,36.970,
1474,7858880,1521779125,082_RTU1E_CEV_RelFlow,16.251,
1475,7858881,1521779125,082_RTU1E_CEV_AbsFlow,29.193,
1476,7858882,1521779126,082_RTU1E_CEV_EnteringTmp,43.045,
1477,7858883,1521779126,082_RTU1E_CEV_DeltaT,11.108,
1478,7858884,1521779126,082_RTU1E_CEV_LeavingTmp,54.152,
1479,7858885,1521779126,082_RTU1E_CEV_AbsPower,160.705,
1480,7858886,1521779126,082_RTU1E_CEV_ClgEnergy,1827350.750,
1481,7858887,1521779126,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7858888,1521779127,082_RTU1E_CEV_RelPower,15.685,
1483,7858889,1521779127,082_RTU1E_CEV_CtrlMd,2,
1484,7858890,1521779127,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7858891,1521779127,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7858892,1521779127,082_RTU1E_CEV_Vmax,100.000,
1487,7858893,1521779128,082_RTU1E_CEV_Vnom,179.638,
1488,7858894,1521779128,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7858895,1521779128,082_RTU1E_CEV_RelPos,0.000,
1490,7858896,1521779128,082_RTU1E_CEV_RelFlow,0.000,
1491,7858897,1521779128,082_RTU1E_CEV_AbsFlow,0.000,
1492,7858898,1521779128,082_RTU1E_CEV_EnteringTmp,46.557,
1493,7858899,1521779129,082_RTU1E_CEV_DeltaT,25.779,
1494,7858900,1521779129,082_RTU1E_CEV_LeavingTmp,72.336,
1495,7858901,1521779129,082_RTU1E_CEV_AbsPower,0.000,
1496,7858902,1521779129,082_RTU1E_CEV_ClgEnergy,1579799.000,
1497,7858903,1521779129,082_RTU1E_CEV_HtgEnergy,359.982,
1498,7858904,1521779129,082_RTU1E_CEV_RelPower,0.000,
1499,7858905,1521779130,082_RTU1E_CEV_CtrlMd,2,
1500,7858906,1521779130,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7858907,1521779130,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7858908,1521779130,082_RTU1E_CEV_Vmax,100.000,
1503,7858909,1521779130,082_RTU1E_CEV_Vnom,179.638,
1504,7858910,1521779130,082_RTU1E_CEV_DeltaTLimitation,1,
1569,7858911,1521779323,161_VAVE_CECV_RelPos,0.000,
1570,7858912,1521779323,161_VAVE_CECV_RelFlow,0.000,
1571,7858913,1521779323,161_VAVE_CECV_AbsFlow,0.000,
1572,7858914,1521779323,161_VAVE_CECV_EnteringTmp,43.534,
1573,7858915,1521779323,161_VAVE_CECV_DeltaT,25.546,
1574,7858916,1521779324,161_VAVE_CECV_LeavingTmp,69.084,
1575,7858917,1521779324,161_VAVE_CECV_AbsPower,0.000,
1576,7858918,1521779324,161_VAVE_CECV_ClgEnergy,1671264.750,
1577,7858919,1521779324,161_VAVE_CECV_HtgEnergy,16.731,
1578,7858920,1521779324,161_VAVE_CECV_RelPower,0.000,
1579,7858921,1521779325,161_VAVE_CECV_CtrlMd,2,
1580,7858922,1521779325,161_VAVE_CECV_DeltaTMgrSts,1,
1581,7858923,1521779325,161_VAVE_CECV_DeltaTSp,0.000,
1582,7858924,1521779325,161_VAVE_CECV_Vmax,100.000,
1583,7858925,1521779325,161_VAVE_CECV_Vnom,495.324,
1584,7858926,1521779325,161_VAVE_CECV_DeltaTLimitation,1,
1585,7858927,1521779326,161_VAVC_CEV_1_RelPos,100.000,
1586,7858928,1521779326,161_VAVC_CEV_1_RelFlow,7.357,
1587,7858929,1521779326,161_VAVC_CEV_1_AbsFlow,52.476,
1588,7858930,1521779326,161_VAVC_CEV_1_EnteringTmp,43.562,
1589,7858931,1521779327,161_VAVC_CEV_1_DeltaT,20.243,
1590,7858932,1521779328,161_VAVC_CEV_1_LeavingTmp,63.814,
1591,7858933,1521779328,161_VAVC_CEV_1_AbsPower,558.574,
1592,7858934,1521779328,161_VAVC_CEV_1_ClgEnergy,5633988.500,
1593,7858935,1521779328,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7858936,1521779328,161_VAVC_CEV_1_RelPower,14.009,
1595,7858937,1521779329,161_VAVC_CEV_1_CtrlMd,2,
1596,7858938,1521779329,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,7858939,1521779329,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,7858940,1521779329,161_VAVC_CEV_1_Vmax,100.000,
1599,7858941,1521779329,161_VAVC_CEV_1_Vnom,713.267,
1600,7858942,1521779330,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7858943,1521779331,161_VAVC_CEV_2_RelPos,100.000,
1602,7858944,1521779332,161_VAVC_CEV_2_RelFlow,6.621,
1603,7858945,1521779333,161_VAVC_CEV_2_AbsFlow,47.228,
1604,7858946,1521779334,161_VAVC_CEV_2_EnteringTmp,43.474,
1605,7858947,1521779334,161_VAVC_CEV_2_DeltaT,20.591,
1606,7858948,1521779334,161_VAVC_CEV_2_LeavingTmp,64.079,
1607,7858949,1521779335,161_VAVC_CEV_2_AbsPower,487.304,
1608,7858950,1521779335,161_VAVC_CEV_2_ClgEnergy,5786765.500,
1609,7858951,1521779336,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,7858952,1521779336,161_VAVC_CEV_2_RelPower,13.218,
1611,7858953,1521779336,161_VAVC_CEV_2_CtrlMd,2,
1612,7858954,1521779338,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,7858955,1521779338,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,7858956,1521779339,161_VAVC_CEV_2_Vmax,100.000,
1615,7858957,1521779339,161_VAVC_CEV_2_Vnom,713.267,
1616,7858958,1521779340,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,7858959,1521779341,161_VAVW_CEV_RelPos,22.190,
1618,7858960,1521779341,161_VAVW_CEV_RelFlow,5.824,
1619,7858961,1521779341,161_VAVW_CEV_AbsFlow,18.464,
1620,7858962,1521779342,161_VAVW_CEV_EnteringTmp,44.088,
1621,7858963,1521779343,161_VAVW_CEV_DeltaT,11.329,
1622,7858964,1521779343,161_VAVW_CEV_LeavingTmp,55.417,
1623,7858965,1521779343,161_VAVW_CEV_AbsPower,104.870,
1624,7858966,1521779344,161_VAVW_CEV_ClgEnergy,1571311.250,
1625,7858967,1521779345,161_VAVW_CEV_HtgEnergy,0.112,
1626,7858968,1521779345,161_VAVW_CEV_RelPower,6.026,
1627,7858969,1521779345,161_VAVW_CEV_CtrlMd,2,
1628,7858970,1521779345,161_VAVW_CEV_DeltaTMgrSts,1,
1629,7858971,1521779345,161_VAVW_CEV_DeltaTSp,0.000,
1630,7858972,1521779346,161_VAVW_CEV_Vmax,100.000,
1631,7858973,1521779346,161_VAVW_CEV_Vnom,317.007,
1632,7858974,1521779346,161_VAVW_CEV_DeltaTLimitation,1,
1633,7858975,1521779346,161_MAUE_CEV_RelPos,0.000,
1634,7858976,1521779346,161_MAUE_CEV_RelFlow,0.000,
1635,7858977,1521779346,161_MAUE_CEV_AbsFlow,0.000,
1636,7858978,1521779347,161_MAUE_CEV_EnteringTmp,54.791,
1637,7858979,1521779347,161_MAUE_CEV_DeltaT,8.620,
1638,7858980,1521779347,161_MAUE_CEV_LeavingTmp,63.420,
1639,7858981,1521779347,161_MAUE_CEV_AbsPower,0.000,
1640,7858982,1521779347,161_MAUE_CEV_ClgEnergy,1597352.375,
1641,7858983,1521779347,161_MAUE_CEV_HtgEnergy,91.197,
1642,7858984,1521779348,161_MAUE_CEV_RelPower,0.000,
1643,7858985,1521779348,161_MAUE_CEV_CtrlMd,2,
1644,7858986,1521779348,161_MAUE_CEV_DeltaTMgrSts,1,
1645,7858987,1521779348,161_MAUE_CEV_DeltaTSp,0.000,
1646,7858988,1521779348,161_MAUE_CEV_Vmax,95.000,
1647,7858989,1521779348,161_MAUE_CEV_Vnom,495.324,
1648,7858990,1521779349,161_MAUE_CEV_DeltaTLimitation,1,
1649,7858991,1521779349,161_MAUW_CEV_RelPos,0.300,
1650,7858992,1521779349,161_MAUW_CEV_RelFlow,0.000,
1651,7858993,1521779349,161_MAUW_CEV_AbsFlow,0.000,
1652,7858994,1521779349,161_MAUW_CEV_EnteringTmp,56.637,
1653,7858995,1521779350,161_MAUW_CEV_DeltaT,15.347,
1654,7858996,1521779350,161_MAUW_CEV_LeavingTmp,71.988,
1655,7858997,1521779351,161_MAUW_CEV_AbsPower,0.000,
1656,7858998,1521779351,161_MAUW_CEV_ClgEnergy,1962710.250,
1657,7858999,1521779351,161_MAUW_CEV_HtgEnergy,153216.516,
1658,7859000,1521779351,161_MAUW_CEV_RelPower,0.000,
1659,7859001,1521779351,161_MAUW_CEV_CtrlMd,1,
1660,7859002,1521779352,161_MAUW_CEV_DeltaTMgrSts,1,
1661,7859003,1521779352,161_MAUW_CEV_DeltaTSp,0.000,
1662,7859004,1521779352,161_MAUW_CEV_Vmax,100.000,
1663,7859005,1521779352,161_MAUW_CEV_Vnom,713.267,
1664,7859006,1521779352,161_MAUW_CEV_DeltaTLimitation,1,
1665,7859007,1521779352,085_MZU1_CEV_RelPos,24.260,
1666,7859008,1521779353,085_MZU1_CEV_RelFlow,4.271,
1667,7859009,1521779353,085_MZU1_CEV_AbsFlow,13.540,
1668,7859010,1521779353,085_MZU1_CEV_EnteringTmp,43.709,
1669,7859011,1521779354,085_MZU1_CEV_DeltaT,19.595,
1670,7859012,1521779354,085_MZU1_CEV_LeavingTmp,63.304,
1671,7859013,1521779354,085_MZU1_CEV_AbsPower,132.906,
1672,7859014,1521779355,085_MZU1_CEV_ClgEnergy,1366928.500,
1673,7859015,1521779356,085_MZU1_CEV_HtgEnergy,63.735,
1674,7859016,1521779356,085_MZU1_CEV_RelPower,7.981,
1675,7859017,1521779356,085_MZU1_CEV_CtrlMd,2,
1676,7859018,1521779356,085_MZU1_CEV_DeltaTMgrSts,1,
1677,7859019,1521779356,085_MZU1_CEV_DeltaTSp,0.000,
1678,7859020,1521779356,085_MZU1_CEV_Vmax,100.000,
1679,7859021,1521779357,085_MZU1_CEV_Vnom,317.007,
1680,7859022,1521779357,085_MZU1_CEV_DeltaTLimitation,1,
1681,7859023,1521779357,085_MZU2_CEV_RelPos,26.000,
1682,7859024,1521779357,085_MZU2_CEV_RelFlow,5.436,
1683,7859025,1521779357,085_MZU2_CEV_AbsFlow,17.233,
1684,7859026,1521779357,085_MZU2_CEV_EnteringTmp,43.760,
1685,7859027,1521779358,085_MZU2_CEV_DeltaT,15.429,
1686,7859028,1521779358,085_MZU2_CEV_LeavingTmp,59.189,
1687,7859029,1521779358,085_MZU2_CEV_AbsPower,133.142,
1688,7859030,1521779358,085_MZU2_CEV_ClgEnergy,1602951.375,
1689,7859031,1521779358,085_MZU2_CEV_HtgEnergy,191.748,
1690,7859032,1521779358,085_MZU2_CEV_RelPower,7.635,
1691,7859033,1521779359,085_MZU2_CEV_CtrlMd,2,
1692,7859034,1521779359,085_MZU2_CEV_DeltaTMgrSts,1,
1693,7859035,1521779360,085_MZU2_CEV_DeltaTSp,0.000,
1694,7859036,1521779360,085_MZU2_CEV_Vmax,100.000,
1695,7859037,1521779360,085_MZU2_CEV_Vnom,317.007,
1696,7859038,1521779360,085_MZU2_CEV_DeltaTLimitation,1,
1697,7859039,1521779361,085_AHU1R_CEV_RelPos,44.950,
1698,7859040,1521779361,085_AHU1R_CEV_RelFlow,25.332,
1699,7859041,1521779361,085_AHU1R_CEV_AbsFlow,13.130,
1700,7859042,1521779361,085_AHU1R_CEV_EnteringTmp,45.991,
1701,7859043,1521779361,085_AHU1R_CEV_DeltaT,18.009,
1702,7859044,1521779361,085_AHU1R_CEV_LeavingTmp,64.014,
1703,7859045,1521779362,085_AHU1R_CEV_AbsPower,118.532,
1704,7859046,1521779362,085_AHU1R_CEV_ClgEnergy,1316384.125,
1705,7859047,1521779362,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,7859048,1521779362,085_AHU1R_CEV_RelPower,28.217,
1707,7859049,1521779362,085_AHU1R_CEV_CtrlMd,2,
1708,7859050,1521779362,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7859051,1521779363,085_AHU1R_CEV_DeltaTSp,0.000,
1710,7859052,1521779363,085_AHU1R_CEV_Vmax,68.000,
1711,7859053,1521779364,085_AHU1R_CEV_Vnom,76.082,
1712,7859054,1521779364,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7859055,1521779412,120_AHU103C_CEV_RelPos,0.000,
1730,7859056,1521779412,120_AHU103C_CEV_RelFlow,0.000,
1731,7859057,1521779412,120_AHU103C_CEV_AbsFlow,0.000,
1732,7859058,1521779412,120_AHU103C_CEV_EnteringTmp,81.121,
1733,7859059,1521779413,120_AHU103C_CEV_DeltaT,0.197,
1734,7859060,1521779414,120_AHU103C_CEV_LeavingTmp,81.319,
1735,7859061,1521779414,120_AHU103C_CEV_AbsPower,0.000,
1736,7859062,1521779414,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7859063,1521779414,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7859064,1521779415,120_AHU103C_CEV_RelPower,0.000,
1739,7859065,1521779415,120_AHU103C_CEV_CtrlMd,1,
1740,7859066,1521779415,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7859067,1521779415,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7859068,1521779415,120_AHU103C_CEV_Vmax,63.000,
1743,7859069,1521779415,120_AHU103C_CEV_Vnom,76.082,
1744,7859070,1521779416,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7859071,1521779416,120_AHU107_CEV_RelPos,0.000,
1746,7859072,1521779416,120_AHU107_CEV_RelFlow,0.000,
1747,7859073,1521779416,120_AHU107_CEV_AbsFlow,0.000,
1748,7859074,1521779416,120_AHU107_CEV_EnteringTmp,82.977,
1749,7859075,1521779417,120_AHU107_CEV_DeltaT,0.851,
1750,7859076,1521779417,120_AHU107_CEV_LeavingTmp,82.126,
1751,7859077,1521779417,120_AHU107_CEV_AbsPower,0.000,
1752,7859078,1521779417,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7859079,1521779417,120_AHU107_CEV_HtgEnergy,0.516,
1754,7859080,1521779417,120_AHU107_CEV_RelPower,0.000,
1755,7859081,1521779418,120_AHU107_CEV_CtrlMd,2,
1756,7859082,1521779418,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7859083,1521779418,120_AHU107_CEV_DeltaTSp,0.000,
1758,7859084,1521779418,120_AHU107_CEV_Vmax,71.000,
1760,7859085,1521779421,120_AHU107_CEV_DeltaTLimitation,1,
1793,7859086,1521779517,022_AHU305_CEV_RelPos,100.000,
1794,7859087,1521779517,022_AHU305_CEV_RelFlow,29.353,
1795,7859088,1521779517,022_AHU305_CEV_AbsFlow,14.516,
1796,7859089,1521779517,022_AHU305_CEV_EnteringTmp,48.308,
1797,7859090,1521779517,022_AHU305_CEV_DeltaT,3.012,
1798,7859091,1521779520,022_AHU305_CEV_LeavingTmp,45.283,
1799,7859092,1521779520,022_AHU305_CEV_AbsPower,22.116,
1800,7859093,1521779520,022_AHU305_CEV_ClgEnergy,83.802,
1801,7859094,1521779520,022_AHU305_CEV_HtgEnergy,227093.219,
1802,7859095,1521779520,022_AHU305_CEV_RelPower,5.156,
1803,7859096,1521779521,022_AHU305_CEV_CtrlMd,2,
1804,7859097,1521779527,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7859098,1521779527,022_AHU305_CEV_DeltaTSp,0.000,
1806,7859099,1521779527,022_AHU305_CEV_Vmax,65.000,
1807,7859100,1521779527,022_AHU305_CEV_Vnom,76.082,
1808,7859101,1521779527,022_AHU305_CEV_DeltaTLimitation,1,
65,7859102,1521779614,001_OAU_CEV_RelPos,0.000,
66,7859103,1521779614,001_OAU_CEV_RelFlow,0.000,
67,7859104,1521779614,001_OAU_CEV_AbsFlow,0.000,
68,7859105,1521779614,001_OAU_CEV_EnteringTmp,74.970,
69,7859106,1521779614,001_OAU_CEV_DeltaT,1.181,
70,7859107,1521779615,001_OAU_CEV_LeavingTmp,76.151,
71,7859108,1521779615,001_OAU_CEV_AbsPower,0.000,
72,7859109,1521779615,001_OAU_CEV_ClgEnergy,377136.875,
73,7859110,1521779615,001_OAU_CEV_HtgEnergy,8.456,
74,7859111,1521779615,001_OAU_CEV_RelPower,0.000,
75,7859112,1521779615,001_OAU_CEV_CtrlMd,2,
76,7859113,1521779615,001_OAU_CEV_DeltaTMgrSts,1,
77,7859114,1521779616,001_OAU_CEV_DeltaTSp,0.000,
79,7859115,1521779619,001_OAU_CEV_Vnom,76.082,
80,7859116,1521779619,001_OAU_CEV_DeltaTLimitation,1,
81,7859117,1521779619,009_AHU2_CEV_RelPos,61.583,
97,7859118,1521779621,009_AHU1R_CEV_RelPos,0.440,
98,7859119,1521779621,009_AHU1R_CEV_RelFlow,0.000,
99,7859120,1521779621,009_AHU1R_CEV_AbsFlow,0.000,
100,7859121,1521779621,009_AHU1R_CEV_EnteringTmp,49.162,
101,7859122,1521779621,009_AHU1R_CEV_DeltaT,17.734,
102,7859123,1521779622,009_AHU1R_CEV_LeavingTmp,66.900,
103,7859124,1521779622,009_AHU1R_CEV_AbsPower,0.000,
104,7859125,1521779622,009_AHU1R_CEV_ClgEnergy,649961.250,
106,7859126,1521779625,009_AHU1R_CEV_RelPower,0.000,
107,7859127,1521779625,009_AHU1R_CEV_CtrlMd,2,
108,7859128,1521779625,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7859129,1521779625,009_AHU1R_CEV_DeltaTSp,0.000,
110,7859130,1521779625,009_AHU1R_CEV_Vmax,78.000,
111,7859131,1521779626,009_AHU1R_CEV_Vnom,76.082,
112,7859132,1521779626,009_AHU1R_CEV_DeltaTLimitation,1,
129,7859133,1521779674,027_BC1_CEV_RelPos,0.000,
130,7859134,1521779674,027_BC1_CEV_RelFlow,0.000,
131,7859135,1521779674,027_BC1_CEV_AbsFlow,0.000,
132,7859136,1521779675,027_BC1_CEV_EnteringTmp,73.351,
133,7859137,1521779675,027_BC1_CEV_DeltaT,2.684,
134,7859138,1521779675,027_BC1_CEV_LeavingTmp,76.025,
135,7859139,1521779675,027_BC1_CEV_AbsPower,0.000,
136,7859140,1521779675,027_BC1_CEV_ClgEnergy,110957.211,
137,7859141,1521779675,027_BC1_CEV_HtgEnergy,0.506,
138,7859142,1521779676,027_BC1_CEV_RelPower,0.000,
139,7859143,1521779676,027_BC1_CEV_CtrlMd,2,
140,7859144,1521779676,027_BC1_CEV_DeltaTMgrSts,1,
141,7859145,1521779676,027_BC1_CEV_DeltaTSp,0.000,
143,7859146,1521779677,027_BC1_CEV_Vnom,18.228,
144,7859147,1521779678,027_BC1_CEV_DeltaTLimitation,1,
145,7859148,1521779678,027_AHU1W_CEV_RelPos,0.150,
146,7859149,1521779678,027_AHU1W_CEV_RelFlow,0.000,
147,7859150,1521779678,027_AHU1W_CEV_AbsFlow,0.000,
148,7859151,1521779678,027_AHU1W_CEV_EnteringTmp,71.500,
149,7859152,1521779679,027_AHU1W_CEV_DeltaT,3.022,
150,7859153,1521779679,027_AHU1W_CEV_LeavingTmp,74.522,
151,7859154,1521779679,027_AHU1W_CEV_AbsPower,0.000,
152,7859155,1521779679,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7859156,1521779679,027_AHU1W_CEV_HtgEnergy,0.462,
154,7859157,1521779680,027_AHU1W_CEV_RelPower,0.000,
155,7859158,1521779680,027_AHU1W_CEV_CtrlMd,2,
156,7859159,1521779680,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7859160,1521779680,027_AHU1W_CEV_DeltaTSp,0.000,
158,7859161,1521779680,027_AHU1W_CEV_Vmax,63.000,
159,7859162,1521779680,027_AHU1W_CEV_Vnom,18.228,
160,7859163,1521779681,027_AHU1W_CEV_DeltaTLimitation,1,
161,7859164,1521779681,027_BC2_CEV_RelPos,100.000,
162,7859165,1521779681,027_BC2_CEV_RelFlow,51.551,
163,7859166,1521779681,027_BC2_CEV_AbsFlow,9.397,
164,7859167,1521779681,027_BC2_CEV_EnteringTmp,44.034,
165,7859168,1521779682,027_BC2_CEV_DeltaT,6.108,
166,7859169,1521779682,027_BC2_CEV_LeavingTmp,50.143,
167,7859170,1521779682,027_BC2_CEV_AbsPower,28.857,
168,7859171,1521779682,027_BC2_CEV_ClgEnergy,304164.313,
169,7859172,1521779682,027_BC2_CEV_HtgEnergy,12.915,
170,7859173,1521779682,027_BC2_CEV_RelPower,28.156,
171,7859174,1521779683,027_BC2_CEV_CtrlMd,2,
172,7859175,1521779683,027_BC2_CEV_DeltaTMgrSts,1,
173,7859176,1521779683,027_BC2_CEV_DeltaTSp,0.000,
174,7859177,1521779683,027_BC2_CEV_Vmax,100.000,
175,7859178,1521779683,027_BC2_CEV_Vnom,18.228,
176,7859179,1521779684,027_BC2_CEV_DeltaTLimitation,1,
177,7859180,1521779684,027_AHU2E_CEV_RelPos,19.370,
178,7859181,1521779684,027_AHU2E_CEV_RelFlow,2.275,
179,7859182,1521779684,027_AHU2E_CEV_AbsFlow,0.263,
180,7859183,1521779684,027_AHU2E_CEV_EnteringTmp,48.151,
181,7859184,1521779684,027_AHU2E_CEV_DeltaT,22.618,
182,7859185,1521779685,027_AHU2E_CEV_LeavingTmp,70.774,
183,7859186,1521779685,027_AHU2E_CEV_AbsPower,3.005,
184,7859187,1521779685,027_AHU2E_CEV_ClgEnergy,125324.266,
185,7859188,1521779685,027_AHU2E_CEV_HtgEnergy,31.515,
186,7859189,1521779685,027_AHU2E_CEV_RelPower,2.927,
187,7859190,1521779685,027_AHU2E_CEV_CtrlMd,2,
188,7859191,1521779686,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7859192,1521779686,027_AHU2E_CEV_DeltaTSp,0.000,
190,7859193,1521779686,027_AHU2E_CEV_Vmax,63.000,
191,7859194,1521779686,027_AHU2E_CEV_Vnom,18.228,
192,7859195,1521779686,027_AHU2E_CEV_DeltaTLimitation,1,
193,7859196,1521779686,027_AHU3_CEV_RelPos,0.000,
194,7859197,1521779687,027_AHU3_CEV_RelFlow,0.000,
195,7859198,1521779687,027_AHU3_CEV_AbsFlow,0.000,
