data_id,id,modified,name,value,
1451,7972998,1521844139,133_AHU1E_CEV_CtrlMd,2,
1452,7972999,1521844139,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7973000,1521844139,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7973001,1521844139,133_AHU1E_CEV_Vmax,91.000,
1455,7973002,1521844140,133_AHU1E_CEV_Vnom,179.638,
1456,7973003,1521844140,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7973004,1521844140,133_AHU2E_CEV_RelPos,23.860,
1458,7973005,1521844140,133_AHU2E_CEV_RelFlow,9.582,
1459,7973006,1521844140,133_AHU2E_CEV_AbsFlow,15.664,
1460,7973007,1521844141,133_AHU2E_CEV_EnteringTmp,43.169,
1461,7973008,1521844141,133_AHU2E_CEV_DeltaT,8.592,
1462,7973009,1521844141,133_AHU2E_CEV_LeavingTmp,51.762,
1463,7973010,1521844141,133_AHU2E_CEV_AbsPower,67.592,
1464,7973011,1521844141,133_AHU2E_CEV_ClgEnergy,1018397.563,
1465,7973012,1521844141,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7973013,1521844142,133_AHU2E_CEV_RelPower,6.601,
1467,7973014,1521844142,133_AHU2E_CEV_CtrlMd,2,
1468,7973015,1521844142,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7973016,1521844142,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7973017,1521844143,133_AHU2E_CEV_Vmax,91.000,
1471,7973018,1521844143,133_AHU2E_CEV_Vnom,179.638,
1472,7973019,1521844143,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7973020,1521844143,082_RTU1E_CEV_RelPos,49.780,
1474,7973021,1521844143,082_RTU1E_CEV_RelFlow,22.593,
1475,7973022,1521844143,082_RTU1E_CEV_AbsFlow,40.585,
1476,7973023,1521844144,082_RTU1E_CEV_EnteringTmp,42.906,
1477,7973024,1521844144,082_RTU1E_CEV_DeltaT,11.957,
1478,7973025,1521844144,082_RTU1E_CEV_LeavingTmp,54.863,
1479,7973026,1521844144,082_RTU1E_CEV_AbsPower,243.442,
1480,7973027,1521844144,082_RTU1E_CEV_ClgEnergy,1830394.000,
1481,7973028,1521844144,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7973029,1521844145,082_RTU1E_CEV_RelPower,23.969,
1483,7973030,1521844145,082_RTU1E_CEV_CtrlMd,2,
1484,7973031,1521844145,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7973032,1521844145,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7973033,1521844145,082_RTU1E_CEV_Vmax,100.000,
1487,7973034,1521844145,082_RTU1E_CEV_Vnom,179.638,
1488,7973035,1521844146,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7973036,1521844146,082_RTU1E_CEV_RelPos,0.000,
1490,7973037,1521844146,082_RTU1E_CEV_RelFlow,0.000,
1491,7973038,1521844146,082_RTU1E_CEV_AbsFlow,0.000,
1492,7973039,1521844146,082_RTU1E_CEV_EnteringTmp,43.838,
1493,7973040,1521844146,082_RTU1E_CEV_DeltaT,29.727,
1494,7973041,1521844147,082_RTU1E_CEV_LeavingTmp,73.566,
1495,7973042,1521844147,082_RTU1E_CEV_AbsPower,0.000,
1496,7973043,1521844147,082_RTU1E_CEV_ClgEnergy,1580195.500,
1497,7973044,1521844147,082_RTU1E_CEV_HtgEnergy,359.982,
1498,7973045,1521844147,082_RTU1E_CEV_RelPower,0.000,
1499,7973046,1521844147,082_RTU1E_CEV_CtrlMd,2,
1500,7973047,1521844147,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7973048,1521844148,082_RTU1E_CEV_DeltaTSp,0.000,
1503,7973049,1521844151,082_RTU1E_CEV_Vnom,179.638,
1504,7973050,1521844151,082_RTU1E_CEV_DeltaTLimitation,1,
1569,7973051,1521844343,161_VAVE_CECV_RelPos,26.000,
1570,7973052,1521844343,161_VAVE_CECV_RelFlow,3.679,
1571,7973053,1521844343,161_VAVE_CECV_AbsFlow,18.221,
1572,7973054,1521844343,161_VAVE_CECV_EnteringTmp,43.243,
1573,7973055,1521844343,161_VAVE_CECV_DeltaT,24.468,
1574,7973056,1521844344,161_VAVE_CECV_LeavingTmp,67.711,
1575,7973057,1521844344,161_VAVE_CECV_AbsPower,234.843,
1576,7973058,1521844344,161_VAVE_CECV_ClgEnergy,1672981.875,
1577,7973059,1521844344,161_VAVE_CECV_HtgEnergy,16.731,
1578,7973060,1521844344,161_VAVE_CECV_RelPower,8.056,
1579,7973061,1521844344,161_VAVE_CECV_CtrlMd,2,
1580,7973062,1521844345,161_VAVE_CECV_DeltaTMgrSts,1,
1581,7973063,1521844345,161_VAVE_CECV_DeltaTSp,0.000,
1582,7973064,1521844345,161_VAVE_CECV_Vmax,100.000,
1583,7973065,1521844345,161_VAVE_CECV_Vnom,495.324,
1584,7973066,1521844345,161_VAVE_CECV_DeltaTLimitation,1,
1585,7973067,1521844346,161_VAVC_CEV_1_RelPos,37.720,
1586,7973068,1521844347,161_VAVC_CEV_1_RelFlow,5.886,
1587,7973069,1521844347,161_VAVC_CEV_1_AbsFlow,40.669,
1588,7973070,1521844347,161_VAVC_CEV_1_EnteringTmp,43.178,
1589,7973071,1521844347,161_VAVC_CEV_1_DeltaT,21.619,
1591,7973072,1521844350,161_VAVC_CEV_1_AbsPower,454.629,
1592,7973073,1521844350,161_VAVC_CEV_1_ClgEnergy,5641461.000,
1593,7973074,1521844351,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7973075,1521844352,161_VAVC_CEV_1_RelPower,11.682,
1595,7973076,1521844352,161_VAVC_CEV_1_CtrlMd,2,
1596,7973077,1521844353,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,7973078,1521844353,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,7973079,1521844353,161_VAVC_CEV_1_Vmax,100.000,
1599,7973080,1521844353,161_VAVC_CEV_1_Vnom,713.267,
1600,7973081,1521844353,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7973082,1521844354,161_VAVC_CEV_2_RelPos,41.630,
1602,7973083,1521844355,161_VAVC_CEV_2_RelFlow,5.518,
1603,7973084,1521844355,161_VAVC_CEV_2_AbsFlow,39.357,
1604,7973085,1521844355,161_VAVC_CEV_2_EnteringTmp,43.091,
1605,7973086,1521844355,161_VAVC_CEV_2_DeltaT,21.985,
1606,7973087,1521844355,161_VAVC_CEV_2_LeavingTmp,65.076,
1607,7973088,1521844355,161_VAVC_CEV_2_AbsPower,447.667,
1608,7973089,1521844356,161_VAVC_CEV_2_ClgEnergy,5794073.500,
1609,7973090,1521844356,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,7973091,1521844357,161_VAVC_CEV_2_RelPower,11.869,
1611,7973092,1521844358,161_VAVC_CEV_2_CtrlMd,2,
1612,7973093,1521844358,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,7973094,1521844359,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,7973095,1521844359,161_VAVC_CEV_2_Vmax,100.000,
1616,7973096,1521844362,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,7973097,1521844362,161_VAVW_CEV_RelPos,21.010,
1618,7973098,1521844363,161_VAVW_CEV_RelFlow,4.659,
1619,7973099,1521844363,161_VAVW_CEV_AbsFlow,14.771,
1620,7973100,1521844363,161_VAVW_CEV_EnteringTmp,43.765,
1621,7973101,1521844363,161_VAVW_CEV_DeltaT,15.248,
1622,7973102,1521844363,161_VAVW_CEV_LeavingTmp,59.017,
1623,7973103,1521844363,161_VAVW_CEV_AbsPower,112.889,
1624,7973104,1521844364,161_VAVW_CEV_ClgEnergy,1573025.250,
1625,7973105,1521844364,161_VAVW_CEV_HtgEnergy,0.112,
1626,7973106,1521844364,161_VAVW_CEV_RelPower,6.747,
1627,7973107,1521844364,161_VAVW_CEV_CtrlMd,2,
1628,7973108,1521844364,161_VAVW_CEV_DeltaTMgrSts,1,
1629,7973109,1521844365,161_VAVW_CEV_DeltaTSp,0.000,
1630,7973110,1521844365,161_VAVW_CEV_Vmax,100.000,
1631,7973111,1521844365,161_VAVW_CEV_Vnom,317.007,
1632,7973112,1521844365,161_VAVW_CEV_DeltaTLimitation,1,
1633,7973113,1521844365,161_MAUE_CEV_RelPos,13.320,
1634,7973114,1521844366,161_MAUE_CEV_RelFlow,0.000,
1635,7973115,1521844366,161_MAUE_CEV_AbsFlow,0.000,
1636,7973116,1521844366,161_MAUE_CEV_EnteringTmp,43.391,
1637,7973117,1521844366,161_MAUE_CEV_DeltaT,17.329,
1638,7973118,1521844366,161_MAUE_CEV_LeavingTmp,60.720,
1639,7973119,1521844366,161_MAUE_CEV_AbsPower,0.000,
1640,7973120,1521844367,161_MAUE_CEV_ClgEnergy,1597563.500,
1641,7973121,1521844367,161_MAUE_CEV_HtgEnergy,91.197,
1642,7973122,1521844367,161_MAUE_CEV_RelPower,0.000,
1643,7973123,1521844367,161_MAUE_CEV_CtrlMd,2,
1644,7973124,1521844367,161_MAUE_CEV_DeltaTMgrSts,1,
1645,7973125,1521844368,161_MAUE_CEV_DeltaTSp,0.000,
1646,7973126,1521844368,161_MAUE_CEV_Vmax,95.000,
1647,7973127,1521844368,161_MAUE_CEV_Vnom,495.324,
1648,7973128,1521844368,161_MAUE_CEV_DeltaTLimitation,1,
1649,7973129,1521844368,161_MAUW_CEV_RelPos,12.150,
1650,7973130,1521844368,161_MAUW_CEV_RelFlow,0.000,
1651,7973131,1521844368,161_MAUW_CEV_AbsFlow,0.000,
1652,7973132,1521844369,161_MAUW_CEV_EnteringTmp,43.792,
1653,7973133,1521844369,161_MAUW_CEV_DeltaT,31.077,
1654,7973134,1521844369,161_MAUW_CEV_LeavingTmp,74.869,
1655,7973135,1521844370,161_MAUW_CEV_AbsPower,0.000,
1656,7973136,1521844370,161_MAUW_CEV_ClgEnergy,1962730.250,
1657,7973137,1521844370,161_MAUW_CEV_HtgEnergy,153216.516,
1658,7973138,1521844370,161_MAUW_CEV_RelPower,0.000,
1659,7973139,1521844370,161_MAUW_CEV_CtrlMd,1,
1660,7973140,1521844370,161_MAUW_CEV_DeltaTMgrSts,1,
1661,7973141,1521844371,161_MAUW_CEV_DeltaTSp,0.000,
1662,7973142,1521844371,161_MAUW_CEV_Vmax,100.000,
1663,7973143,1521844371,161_MAUW_CEV_Vnom,713.267,
1664,7973144,1521844372,161_MAUW_CEV_DeltaTLimitation,1,
1665,7973145,1521844372,085_MZU1_CEV_RelPos,20.270,
1666,7973146,1521844372,085_MZU1_CEV_RelFlow,4.854,
1667,7973147,1521844372,085_MZU1_CEV_AbsFlow,15.386,
1668,7973148,1521844373,085_MZU1_CEV_EnteringTmp,43.354,
1669,7973149,1521844373,085_MZU1_CEV_DeltaT,17.825,
1670,7973150,1521844373,085_MZU1_CEV_LeavingTmp,61.184,
1671,7973151,1521844373,085_MZU1_CEV_AbsPower,137.455,
1672,7973152,1521844374,085_MZU1_CEV_ClgEnergy,1368811.500,
1673,7973153,1521844374,085_MZU1_CEV_HtgEnergy,63.735,
1674,7973154,1521844374,085_MZU1_CEV_RelPower,7.902,
1675,7973155,1521844374,085_MZU1_CEV_CtrlMd,2,
1676,7973156,1521844374,085_MZU1_CEV_DeltaTMgrSts,1,
1677,7973157,1521844375,085_MZU1_CEV_DeltaTSp,0.000,
1678,7973158,1521844375,085_MZU1_CEV_Vmax,100.000,
1679,7973159,1521844375,085_MZU1_CEV_Vnom,317.007,
1680,7973160,1521844375,085_MZU1_CEV_DeltaTLimitation,1,
1681,7973161,1521844376,085_MZU2_CEV_RelPos,21.250,
1682,7973162,1521844376,085_MZU2_CEV_RelFlow,4.659,
1684,7973163,1521844379,085_MZU2_CEV_EnteringTmp,43.520,
1685,7973164,1521844379,085_MZU2_CEV_DeltaT,15.525,
1686,7973165,1521844379,085_MZU2_CEV_LeavingTmp,59.054,
1687,7973166,1521844379,085_MZU2_CEV_AbsPower,115.011,
1688,7973167,1521844380,085_MZU2_CEV_ClgEnergy,1604853.250,
1689,7973168,1521844380,085_MZU2_CEV_HtgEnergy,191.748,
1690,7973169,1521844380,085_MZU2_CEV_RelPower,6.605,
1691,7973170,1521844380,085_MZU2_CEV_CtrlMd,2,
1692,7973171,1521844380,085_MZU2_CEV_DeltaTMgrSts,1,
1693,7973172,1521844381,085_MZU2_CEV_DeltaTSp,0.000,
1694,7973173,1521844381,085_MZU2_CEV_Vmax,100.000,
1695,7973174,1521844381,085_MZU2_CEV_Vnom,317.007,
1696,7973175,1521844381,085_MZU2_CEV_DeltaTLimitation,1,
1697,7973176,1521844382,085_AHU1R_CEV_RelPos,50.810,
1698,7973177,1521844382,085_AHU1R_CEV_RelFlow,29.024,
1699,7973178,1521844382,085_AHU1R_CEV_AbsFlow,15.113,
1700,7973179,1521844383,085_AHU1R_CEV_EnteringTmp,45.682,
1701,7973180,1521844383,085_AHU1R_CEV_DeltaT,18.718,
1702,7973181,1521844383,085_AHU1R_CEV_LeavingTmp,64.400,
1703,7973182,1521844383,085_AHU1R_CEV_AbsPower,143.221,
1704,7973183,1521844384,085_AHU1R_CEV_ClgEnergy,1318524.750,
1705,7973184,1521844384,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,7973185,1521844384,085_AHU1R_CEV_RelPower,34.658,
1707,7973186,1521844384,085_AHU1R_CEV_CtrlMd,2,
1708,7973187,1521844384,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7973188,1521844385,085_AHU1R_CEV_DeltaTSp,0.000,
1710,7973189,1521844385,085_AHU1R_CEV_Vmax,68.000,
1711,7973190,1521844385,085_AHU1R_CEV_Vnom,76.082,
1712,7973191,1521844385,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7973192,1521844433,120_AHU103C_CEV_RelPos,0.000,
1730,7973193,1521844433,120_AHU103C_CEV_RelFlow,0.000,
1731,7973194,1521844433,120_AHU103C_CEV_AbsFlow,0.000,
1732,7973195,1521844433,120_AHU103C_CEV_EnteringTmp,83.450,
1733,7973196,1521844434,120_AHU103C_CEV_DeltaT,0.155,
1734,7973197,1521844434,120_AHU103C_CEV_LeavingTmp,83.290,
1735,7973198,1521844434,120_AHU103C_CEV_AbsPower,0.000,
1736,7973199,1521844435,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7973200,1521844435,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7973201,1521844435,120_AHU103C_CEV_RelPower,0.000,
1739,7973202,1521844435,120_AHU103C_CEV_CtrlMd,1,
1740,7973203,1521844435,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7973204,1521844436,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7973205,1521844436,120_AHU103C_CEV_Vmax,63.000,
1744,7973206,1521844439,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7973207,1521844439,120_AHU107_CEV_RelPos,0.000,
1746,7973208,1521844439,120_AHU107_CEV_RelFlow,0.000,
1747,7973209,1521844439,120_AHU107_CEV_AbsFlow,0.000,
1748,7973210,1521844439,120_AHU107_CEV_EnteringTmp,82.666,
1749,7973211,1521844440,120_AHU107_CEV_DeltaT,1.153,
1750,7973212,1521844440,120_AHU107_CEV_LeavingTmp,81.513,
1751,7973213,1521844440,120_AHU107_CEV_AbsPower,0.000,
1752,7973214,1521844440,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7973215,1521844440,120_AHU107_CEV_HtgEnergy,0.516,
1755,7973216,1521844443,120_AHU107_CEV_CtrlMd,2,
1756,7973217,1521844443,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7973218,1521844443,120_AHU107_CEV_DeltaTSp,0.000,
1758,7973219,1521844443,120_AHU107_CEV_Vmax,71.000,
1759,7973220,1521844444,120_AHU107_CEV_Vnom,28.531,
1760,7973221,1521844444,120_AHU107_CEV_DeltaTLimitation,1,
1793,7973222,1521844531,022_AHU305_CEV_RelPos,100.000,
1794,7973223,1521844531,022_AHU305_CEV_RelFlow,29.036,
1795,7973224,1521844531,022_AHU305_CEV_AbsFlow,14.517,
1796,7973225,1521844534,022_AHU305_CEV_EnteringTmp,48.617,
1797,7973226,1521844534,022_AHU305_CEV_DeltaT,3.445,
1798,7973227,1521844534,022_AHU305_CEV_LeavingTmp,45.172,
1799,7973228,1521844534,022_AHU305_CEV_AbsPower,25.169,
1800,7973229,1521844534,022_AHU305_CEV_ClgEnergy,84.982,
1801,7973230,1521844534,022_AHU305_CEV_HtgEnergy,227263.438,
1802,7973231,1521844535,022_AHU305_CEV_RelPower,5.953,
1803,7973232,1521844535,022_AHU305_CEV_CtrlMd,2,
1804,7973233,1521844541,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7973234,1521844541,022_AHU305_CEV_DeltaTSp,0.000,
1806,7973235,1521844541,022_AHU305_CEV_Vmax,65.000,
1807,7973236,1521844541,022_AHU305_CEV_Vnom,76.082,
1808,7973237,1521844541,022_AHU305_CEV_DeltaTLimitation,1,
65,7973238,1521844628,001_OAU_CEV_RelPos,0.000,
66,7973239,1521844628,001_OAU_CEV_RelFlow,0.000,
67,7973240,1521844628,001_OAU_CEV_AbsFlow,0.000,
68,7973241,1521844628,001_OAU_CEV_EnteringTmp,74.548,
69,7973242,1521844628,001_OAU_CEV_DeltaT,1.144,
70,7973243,1521844629,001_OAU_CEV_LeavingTmp,75.687,
71,7973244,1521844629,001_OAU_CEV_AbsPower,0.000,
72,7973245,1521844629,001_OAU_CEV_ClgEnergy,377136.875,
73,7973246,1521844630,001_OAU_CEV_HtgEnergy,8.456,
74,7973247,1521844630,001_OAU_CEV_RelPower,0.000,
75,7973248,1521844630,001_OAU_CEV_CtrlMd,2,
76,7973249,1521844630,001_OAU_CEV_DeltaTMgrSts,1,
77,7973250,1521844630,001_OAU_CEV_DeltaTSp,0.000,
78,7973251,1521844630,001_OAU_CEV_Vmax,55.000,
79,7973252,1521844631,001_OAU_CEV_Vnom,76.082,
81,7973253,1521844634,009_AHU2_CEV_RelPos,59.913,
98,7973254,1521844638,009_AHU1R_CEV_RelFlow,2.589,
99,7973255,1521844638,009_AHU1R_CEV_AbsFlow,1.570,
100,7973256,1521844638,009_AHU1R_CEV_EnteringTmp,44.399,
101,7973257,1521844638,009_AHU1R_CEV_DeltaT,21.935,
102,7973258,1521844638,009_AHU1R_CEV_LeavingTmp,66.339,
103,7973259,1521844638,009_AHU1R_CEV_AbsPower,16.877,
104,7973260,1521844639,009_AHU1R_CEV_ClgEnergy,650506.000,
105,7973261,1521844639,009_AHU1R_CEV_HtgEnergy,162.868,
106,7973262,1521844639,009_AHU1R_CEV_RelPower,4.018,
107,7973263,1521844639,009_AHU1R_CEV_CtrlMd,2,
108,7973264,1521844639,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7973265,1521844639,009_AHU1R_CEV_DeltaTSp,0.000,
110,7973266,1521844640,009_AHU1R_CEV_Vmax,78.000,
111,7973267,1521844640,009_AHU1R_CEV_Vnom,76.082,
112,7973268,1521844640,009_AHU1R_CEV_DeltaTLimitation,1,
129,7973269,1521844688,027_BC1_CEV_RelPos,0.000,
130,7973270,1521844688,027_BC1_CEV_RelFlow,0.000,
131,7973271,1521844688,027_BC1_CEV_AbsFlow,0.000,
132,7973272,1521844688,027_BC1_CEV_EnteringTmp,73.805,
133,7973273,1521844688,027_BC1_CEV_DeltaT,2.726,
134,7973274,1521844689,027_BC1_CEV_LeavingTmp,76.531,
135,7973275,1521844689,027_BC1_CEV_AbsPower,0.000,
136,7973276,1521844689,027_BC1_CEV_ClgEnergy,110957.211,
137,7973277,1521844689,027_BC1_CEV_HtgEnergy,0.506,
138,7973278,1521844689,027_BC1_CEV_RelPower,0.000,
139,7973279,1521844690,027_BC1_CEV_CtrlMd,2,
140,7973280,1521844690,027_BC1_CEV_DeltaTMgrSts,1,
141,7973281,1521844690,027_BC1_CEV_DeltaTSp,0.000,
142,7973282,1521844690,027_BC1_CEV_Vmax,80.000,
143,7973283,1521844690,027_BC1_CEV_Vnom,18.228,
144,7973284,1521844690,027_BC1_CEV_DeltaTLimitation,1,
145,7973285,1521844690,027_AHU1W_CEV_RelPos,0.150,
146,7973286,1521844691,027_AHU1W_CEV_RelFlow,0.000,
147,7973287,1521844691,027_AHU1W_CEV_AbsFlow,0.000,
148,7973288,1521844691,027_AHU1W_CEV_EnteringTmp,71.662,
149,7973289,1521844691,027_AHU1W_CEV_DeltaT,3.055,
150,7973290,1521844691,027_AHU1W_CEV_LeavingTmp,74.717,
151,7973291,1521844691,027_AHU1W_CEV_AbsPower,0.000,
152,7973292,1521844692,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7973293,1521844692,027_AHU1W_CEV_HtgEnergy,0.462,
154,7973294,1521844692,027_AHU1W_CEV_RelPower,0.000,
155,7973295,1521844692,027_AHU1W_CEV_CtrlMd,2,
156,7973296,1521844692,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7973297,1521844692,027_AHU1W_CEV_DeltaTSp,0.000,
158,7973298,1521844693,027_AHU1W_CEV_Vmax,63.000,
159,7973299,1521844693,027_AHU1W_CEV_Vnom,18.228,
160,7973300,1521844693,027_AHU1W_CEV_DeltaTLimitation,1,
161,7973301,1521844693,027_BC2_CEV_RelPos,100.000,
162,7973302,1521844693,027_BC2_CEV_RelFlow,60.535,
163,7973303,1521844694,027_BC2_CEV_AbsFlow,11.034,
164,7973304,1521844694,027_BC2_CEV_EnteringTmp,43.674,
165,7973305,1521844694,027_BC2_CEV_DeltaT,6.104,
166,7973306,1521844694,027_BC2_CEV_LeavingTmp,49.778,
167,7973307,1521844694,027_BC2_CEV_AbsPower,33.593,
168,7973308,1521844695,027_BC2_CEV_ClgEnergy,304496.375,
169,7973309,1521844695,027_BC2_CEV_HtgEnergy,12.915,
170,7973310,1521844695,027_BC2_CEV_RelPower,32.744,
171,7973311,1521844695,027_BC2_CEV_CtrlMd,2,
172,7973312,1521844695,027_BC2_CEV_DeltaTMgrSts,1,
173,7973313,1521844695,027_BC2_CEV_DeltaTSp,0.000,
174,7973314,1521844696,027_BC2_CEV_Vmax,100.000,
175,7973315,1521844696,027_BC2_CEV_Vnom,18.228,
176,7973316,1521844696,027_BC2_CEV_DeltaTLimitation,1,
177,7973317,1521844696,027_AHU2E_CEV_RelPos,20.420,
178,7973318,1521844696,027_AHU2E_CEV_RelFlow,6.536,
179,7973319,1521844697,027_AHU2E_CEV_AbsFlow,0.751,
180,7973320,1521844697,027_AHU2E_CEV_EnteringTmp,45.285,
181,7973321,1521844697,027_AHU2E_CEV_DeltaT,21.290,
1,7973322,1521844697,136A_Ahu1_CEV_RelPos,39.320,
182,7973323,1521844697,027_AHU2E_CEV_LeavingTmp,66.566,
183,7973324,1521844698,027_AHU2E_CEV_AbsPower,8.060,
184,7973325,1521844698,027_AHU2E_CEV_ClgEnergy,125372.227,
185,7973326,1521844698,027_AHU2E_CEV_HtgEnergy,31.628,
186,7973327,1521844698,027_AHU2E_CEV_RelPower,7.866,
187,7973328,1521844698,027_AHU2E_CEV_CtrlMd,2,
188,7973329,1521844698,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7973330,1521844699,027_AHU2E_CEV_DeltaTSp,0.000,
190,7973331,1521844699,027_AHU2E_CEV_Vmax,63.000,
191,7973332,1521844699,027_AHU2E_CEV_Vnom,18.228,
192,7973333,1521844699,027_AHU2E_CEV_DeltaTLimitation,1,
193,7973334,1521844700,027_AHU3_CEV_RelPos,23.990,
194,7973335,1521844700,027_AHU3_CEV_RelFlow,5.582,
195,7973336,1521844700,027_AHU3_CEV_AbsFlow,0.788,
196,7973337,1521844701,027_AHU3_CEV_EnteringTmp,44.542,
197,7973338,1521844701,027_AHU3_CEV_DeltaT,27.011,
198,7973339,1521844701,027_AHU3_CEV_LeavingTmp,71.553,
199,7973340,1521844701,027_AHU3_CEV_AbsPower,10.650,
200,7973341,1521844701,027_AHU3_CEV_ClgEnergy,148021.781,
201,7973342,1521844701,027_AHU3_CEV_HtgEnergy,7.545,
202,7973343,1521844702,027_AHU3_CEV_RelPower,10.360,
203,7973344,1521844702,027_AHU3_CEV_CtrlMd,2,
204,7973345,1521844702,027_AHU3_CEV_DeltaTMgrSts,1,
205,7973346,1521844702,027_AHU3_CEV_DeltaTSp,0.000,
206,7973347,1521844702,027_AHU3_CEV_Vmax,78.000,
207,7973348,1521844702,027_AHU3_CEV_Vnom,18.228,
208,7973349,1521844703,027_AHU3_CEV_DeltaTLimitation,1,
209,7973350,1521844703,027_AHU4_CEV_RelPos,20.150,
210,7973351,1521844703,027_AHU4_CEV_RelFlow,4.719,
211,7973352,1521844703,027_AHU4_CEV_AbsFlow,0.583,
212,7973353,1521844703,027_AHU4_CEV_EnteringTmp,44.108,
213,7973354,1521844704,027_AHU4_CEV_DeltaT,25.255,
214,7973355,1521844704,027_AHU4_CEV_LeavingTmp,69.368,
215,7973356,1521844704,027_AHU4_CEV_AbsPower,7.396,
216,7973357,1521844704,027_AHU4_CEV_ClgEnergy,120072.859,
217,7973358,1521844705,027_AHU4_CEV_HtgEnergy,4.432,
218,7973359,1521844705,027_AHU4_CEV_RelPower,7.212,
219,7973360,1521844705,027_AHU4_CEV_CtrlMd,2,
220,7973361,1521844705,027_AHU4_CEV_DeltaTMgrSts,1,
221,7973362,1521844705,027_AHU4_CEV_DeltaTSp,0.000,
222,7973363,1521844705,027_AHU4_CEV_Vmax,68.000,
223,7973364,1521844706,027_AHU4_CEV_Vnom,18.228,
224,7973365,1521844706,027_AHU4_CEV_DeltaTLimitation,1,
225,7973366,1521844706,027_AHu1_CEV_RelPos,45.180,
226,7973367,1521844706,027_AHu1_CEV_RelFlow,26.413,
227,7973368,1521844706,027_AHu1_CEV_AbsFlow,2.656,
228,7973369,1521844706,027_AHu1_CEV_EnteringTmp,44.136,
229,7973370,1521844707,027_AHu1_CEV_DeltaT,13.327,
230,7973371,1521844707,027_AHu1_CEV_LeavingTmp,57.463,
231,7973372,1521844707,027_AHu1_CEV_AbsPower,17.725,
232,7973373,1521844707,027_AHu1_CEV_ClgEnergy,87534.977,
233,7973374,1521844707,027_AHu1_CEV_HtgEnergy,0.195,
234,7973375,1521844707,027_AHu1_CEV_RelPower,28.865,
235,7973376,1521844708,027_AHu1_CEV_CtrlMd,2,
236,7973377,1521844708,027_AHu1_CEV_DeltaTMgrSts,1,
237,7973378,1521844708,027_AHu1_CEV_DeltaTSp,0.000,
238,7973379,1521844709,027_AHu1_CEV_Vmax,97.000,
239,7973380,1521844709,027_AHu1_CEV_Vnom,10.303,
240,7973381,1521844710,027_AHu1_CEV_DeltaTLimitation,1,
241,7973382,1521844710,027_AHu2_CEV_RelPos,16.890,
242,7973383,1521844710,027_AHu2_CEV_RelFlow,3.312,
243,7973384,1521844710,027_AHu2_CEV_AbsFlow,0.411,
244,7973385,1521844710,027_AHu2_CEV_EnteringTmp,44.145,
245,7973386,1521844711,027_AHu2_CEV_DeltaT,29.658,
246,7973387,1521844711,027_AHu2_CEV_LeavingTmp,73.803,
247,7973388,1521844711,027_AHu2_CEV_AbsPower,5.936,
248,7973389,1521844711,027_AHu2_CEV_ClgEnergy,146458.906,
249,7973390,1521844711,027_AHu2_CEV_HtgEnergy,2.849,
250,7973391,1521844711,027_AHu2_CEV_RelPower,5.743,
251,7973392,1521844712,027_AHu2_CEV_CtrlMd,2,
252,7973393,1521844712,027_AHu2_CEV_DeltaTMgrSts,1,
253,7973394,1521844712,027_AHu2_CEV_DeltaTSp,0.000,
254,7973395,1521844712,027_AHu2_CEV_Vmax,68.000,
255,7973396,1521844712,027_AHu2_CEV_Vnom,18.228,
256,7973397,1521844712,027_AHu2_CEV_DeltaTLimitation,1,
257,7973398,1521844713,091_AHU101_CEV_RelPos,0.000,
258,7973399,1521844713,091_AHU101_CEV_RelFlow,0.000,
