data_id,id,modified,name,value,
1385,7877792,1521789995,133_AHU2_CEV_HtgEnergy,2627.109,
1386,7877793,1521789995,133_AHU2_CEV_RelPower,0.000,
1387,7877794,1521789996,133_AHU2_CEV_CtrlMd,2,
1388,7877795,1521789996,133_AHU2_CEV_DeltaTMgrSts,1,
1389,7877796,1521789996,133_AHU2_CEV_DeltaTSp,0.000,
1390,7877797,1521789996,133_AHU2_CEV_Vmax,80.000,
1391,7877798,1521789996,133_AHU2_CEV_Vnom,317.007,
1392,7877799,1521789997,133_AHU2_CEV_DeltaTLimitation,1,
1393,7877800,1521789997,133_AHU3_CEV_RelPos,13.000,
1394,7877801,1521789997,133_AHU3_CEV_RelFlow,6.048,
1395,7877802,1521789997,133_AHU3_CEV_AbsFlow,13.426,
1396,7877803,1521789998,133_AHU3_CEV_EnteringTmp,43.294,
1397,7877804,1521789998,133_AHU3_CEV_DeltaT,20.339,
1398,7877805,1521789998,133_AHU3_CEV_LeavingTmp,63.629,
1399,7877806,1521789998,133_AHU3_CEV_AbsPower,136.758,
1400,7877807,1521789998,133_AHU3_CEV_ClgEnergy,3452756.000,
1401,7877808,1521789999,133_AHU3_CEV_HtgEnergy,1572.201,
1402,7877809,1521789999,133_AHU3_CEV_RelPower,4.941,
1403,7877810,1521789999,133_AHU3_CEV_CtrlMd,2,
1404,7877811,1521789999,133_AHU3_CEV_DeltaTMgrSts,1,
1405,7877812,1521790000,133_AHU3_CEV_DeltaTSp,0.000,
1406,7877813,1521790000,133_AHU3_CEV_Vmax,71.000,
1407,7877814,1521790000,133_AHU3_CEV_Vnom,495.324,
1408,7877815,1521790000,133_AHU3_CEV_DeltaTLimitation,1,
1409,7877816,1521790000,133_AHU4_CEV_RelPos,38.800,
1410,7877817,1521790000,133_AHU4_CEV_RelFlow,29.836,
1411,7877818,1521790000,133_AHU4_CEV_AbsFlow,48.773,
1412,7877819,1521790000,133_AHU4_CEV_EnteringTmp,43.723,
1413,7877820,1521790001,133_AHU4_CEV_DeltaT,6.751,
1414,7877821,1521790001,133_AHU4_CEV_LeavingTmp,50.474,
1415,7877822,1521790001,133_AHU4_CEV_AbsPower,165.290,
1416,7877823,1521790001,133_AHU4_CEV_ClgEnergy,1990872.000,
1417,7877824,1521790001,133_AHU4_CEV_HtgEnergy,9.241,
1418,7877825,1521790001,133_AHU4_CEV_RelPower,16.133,
1419,7877826,1521790002,133_AHU4_CEV_CtrlMd,2,
1420,7877827,1521790002,133_AHU4_CEV_DeltaTMgrSts,3,
1421,7877828,1521790002,133_AHU4_CEV_DeltaTSp,0.000,
1422,7877829,1521790002,133_AHU4_CEV_Vmax,91.000,
1423,7877830,1521790002,133_AHU4_CEV_Vnom,179.638,
1424,7877831,1521790002,133_AHU4_CEV_DeltaTLimitation,2,
1425,7877832,1521790003,133_AHU5_CEV_RelPos,0.000,
1426,7877833,1521790003,133_AHU5_CEV_RelFlow,0.000,
1427,7877834,1521790003,133_AHU5_CEV_AbsFlow,0.000,
1428,7877835,1521790003,133_AHU5_CEV_EnteringTmp,68.739,
1429,7877836,1521790003,133_AHU5_CEV_DeltaT,4.739,
1430,7877837,1521790003,133_AHU5_CEV_LeavingTmp,73.478,
1431,7877838,1521790004,133_AHU5_CEV_AbsPower,0.000,
1432,7877839,1521790004,133_AHU5_CEV_ClgEnergy,125383.813,
1433,7877840,1521790004,133_AHU5_CEV_HtgEnergy,6.241,
1434,7877841,1521790004,133_AHU5_CEV_RelPower,0.000,
1435,7877842,1521790004,133_AHU5_CEV_CtrlMd,2,
1436,7877843,1521790004,133_AHU5_CEV_DeltaTMgrSts,2,
1437,7877844,1521790005,133_AHU5_CEV_DeltaTSp,0.000,
1438,7877845,1521790005,133_AHU5_CEV_Vmax,85.000,
1439,7877846,1521790005,133_AHU5_CEV_Vnom,39.626,
1440,7877847,1521790005,133_AHU5_CEV_DeltaTLimitation,2,
1441,7877848,1521790005,133_AHU1E_CEV_RelPos,0.000,
1442,7877849,1521790005,133_AHU1E_CEV_RelFlow,0.000,
1443,7877850,1521790006,133_AHU1E_CEV_AbsFlow,0.000,
1444,7877851,1521790006,133_AHU1E_CEV_EnteringTmp,43.022,
1445,7877852,1521790006,133_AHU1E_CEV_DeltaT,4.729,
1446,7877853,1521790006,133_AHU1E_CEV_LeavingTmp,47.751,
1447,7877854,1521790006,133_AHU1E_CEV_AbsPower,0.000,
1448,7877855,1521790007,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,7877856,1521790007,133_AHU1E_CEV_HtgEnergy,933.329,
1450,7877857,1521790008,133_AHU1E_CEV_RelPower,0.000,
1451,7877858,1521790008,133_AHU1E_CEV_CtrlMd,2,
1452,7877859,1521790008,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7877860,1521790008,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7877861,1521790008,133_AHU1E_CEV_Vmax,91.000,
1455,7877862,1521790008,133_AHU1E_CEV_Vnom,179.638,
1456,7877863,1521790009,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7877864,1521790009,133_AHU2E_CEV_RelPos,18.700,
1458,7877865,1521790009,133_AHU2E_CEV_RelFlow,5.227,
1459,7877866,1521790009,133_AHU2E_CEV_AbsFlow,8.544,
1460,7877867,1521790009,133_AHU2E_CEV_EnteringTmp,43.289,
1461,7877868,1521790009,133_AHU2E_CEV_DeltaT,9.852,
1462,7877869,1521790010,133_AHU2E_CEV_LeavingTmp,53.146,
1463,7877870,1521790010,133_AHU2E_CEV_AbsPower,42.281,
1464,7877871,1521790010,133_AHU2E_CEV_ClgEnergy,1017558.813,
1465,7877872,1521790010,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7877873,1521790010,133_AHU2E_CEV_RelPower,4.305,
1467,7877874,1521790010,133_AHU2E_CEV_CtrlMd,2,
1468,7877875,1521790011,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7877876,1521790011,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7877877,1521790011,133_AHU2E_CEV_Vmax,91.000,
1471,7877878,1521790012,133_AHU2E_CEV_Vnom,179.638,
1472,7877879,1521790012,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7877880,1521790012,082_RTU1E_CEV_RelPos,34.460,
1474,7877881,1521790012,082_RTU1E_CEV_RelFlow,14.269,
1476,7877882,1521790015,082_RTU1E_CEV_EnteringTmp,43.026,
1477,7877883,1521790015,082_RTU1E_CEV_DeltaT,10.462,
1478,7877884,1521790015,082_RTU1E_CEV_LeavingTmp,53.492,
1479,7877885,1521790015,082_RTU1E_CEV_AbsPower,134.674,
1480,7877886,1521790015,082_RTU1E_CEV_ClgEnergy,1827834.625,
1481,7877887,1521790016,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7877888,1521790016,082_RTU1E_CEV_RelPower,12.962,
1483,7877889,1521790016,082_RTU1E_CEV_CtrlMd,2,
1484,7877890,1521790016,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7877891,1521790016,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7877892,1521790017,082_RTU1E_CEV_Vmax,100.000,
1487,7877893,1521790017,082_RTU1E_CEV_Vnom,179.638,
1488,7877894,1521790017,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7877895,1521790017,082_RTU1E_CEV_RelPos,0.000,
1490,7877896,1521790017,082_RTU1E_CEV_RelFlow,0.000,
1491,7877897,1521790018,082_RTU1E_CEV_AbsFlow,0.000,
1492,7877898,1521790018,082_RTU1E_CEV_EnteringTmp,49.511,
1494,7877899,1521790021,082_RTU1E_CEV_LeavingTmp,72.540,
1495,7877900,1521790021,082_RTU1E_CEV_AbsPower,0.000,
1496,7877901,1521790021,082_RTU1E_CEV_ClgEnergy,1579799.000,
1497,7877902,1521790021,082_RTU1E_CEV_HtgEnergy,359.982,
1498,7877903,1521790021,082_RTU1E_CEV_RelPower,0.000,
1499,7877904,1521790022,082_RTU1E_CEV_CtrlMd,2,
1500,7877905,1521790022,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7877906,1521790022,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7877907,1521790022,082_RTU1E_CEV_Vmax,100.000,
1503,7877908,1521790022,082_RTU1E_CEV_Vnom,179.638,
1504,7877909,1521790023,082_RTU1E_CEV_DeltaTLimitation,1,
1569,7877910,1521790215,161_VAVE_CECV_RelPos,6.690,
1571,7877911,1521790218,161_VAVE_CECV_AbsFlow,0.000,
1572,7877912,1521790218,161_VAVE_CECV_EnteringTmp,43.968,
1573,7877913,1521790218,161_VAVE_CECV_DeltaT,24.968,
1574,7877914,1521790218,161_VAVE_CECV_LeavingTmp,68.936,
1575,7877915,1521790218,161_VAVE_CECV_AbsPower,0.000,
1576,7877916,1521790218,161_VAVE_CECV_ClgEnergy,1671516.750,
1577,7877917,1521790219,161_VAVE_CECV_HtgEnergy,16.731,
1578,7877918,1521790219,161_VAVE_CECV_RelPower,0.000,
1579,7877919,1521790219,161_VAVE_CECV_CtrlMd,2,
1580,7877920,1521790219,161_VAVE_CECV_DeltaTMgrSts,1,
1581,7877921,1521790219,161_VAVE_CECV_DeltaTSp,0.000,
1582,7877922,1521790219,161_VAVE_CECV_Vmax,100.000,
1583,7877923,1521790220,161_VAVE_CECV_Vnom,495.324,
1584,7877924,1521790220,161_VAVE_CECV_DeltaTLimitation,1,
1585,7877925,1521790220,161_VAVC_CEV_1_RelPos,100.000,
1586,7877926,1521790220,161_VAVC_CEV_1_RelFlow,4.046,
1587,7877927,1521790220,161_VAVC_CEV_1_AbsFlow,28.862,
1588,7877928,1521790220,161_VAVC_CEV_1_EnteringTmp,43.552,
1589,7877929,1521790221,161_VAVC_CEV_1_DeltaT,16.509,
1590,7877930,1521790221,161_VAVC_CEV_1_LeavingTmp,60.070,
1591,7877931,1521790221,161_VAVC_CEV_1_AbsPower,238.777,
1592,7877932,1521790222,161_VAVC_CEV_1_ClgEnergy,5635150.000,
1593,7877933,1521790222,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7877934,1521790222,161_VAVC_CEV_1_RelPower,6.135,
1595,7877935,1521790222,161_VAVC_CEV_1_CtrlMd,2,
1596,7877936,1521790222,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,7877937,1521790223,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,7877938,1521790224,161_VAVC_CEV_1_Vmax,100.000,
1599,7877939,1521790225,161_VAVC_CEV_1_Vnom,713.267,
1600,7877940,1521790226,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7877941,1521790226,161_VAVC_CEV_2_RelPos,100.000,
1602,7877942,1521790226,161_VAVC_CEV_2_RelFlow,3.495,
1603,7877943,1521790227,161_VAVC_CEV_2_AbsFlow,23.614,
1604,7877944,1521790227,161_VAVC_CEV_2_EnteringTmp,43.465,
1605,7877945,1521790228,161_VAVC_CEV_2_DeltaT,16.754,
1606,7877946,1521790228,161_VAVC_CEV_2_LeavingTmp,60.209,
1607,7877947,1521790228,161_VAVC_CEV_2_AbsPower,209.220,
1608,7877948,1521790228,161_VAVC_CEV_2_ClgEnergy,5787886.500,
1609,7877949,1521790228,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,7877950,1521790229,161_VAVC_CEV_2_RelPower,5.377,
1611,7877951,1521790230,161_VAVC_CEV_2_CtrlMd,2,
1612,7877952,1521790230,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,7877953,1521790230,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,7877954,1521790230,161_VAVC_CEV_2_Vmax,100.000,
1615,7877955,1521790230,161_VAVC_CEV_2_Vnom,713.267,
1616,7877956,1521790231,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,7877957,1521790231,161_VAVW_CEV_RelPos,22.190,
1618,7877958,1521790231,161_VAVW_CEV_RelFlow,5.242,
1619,7877959,1521790231,161_VAVW_CEV_AbsFlow,16.617,
1620,7877960,1521790231,161_VAVW_CEV_EnteringTmp,44.143,
1621,7877961,1521790231,161_VAVW_CEV_DeltaT,8.657,
1622,7877962,1521790232,161_VAVW_CEV_LeavingTmp,52.805,
1623,7877963,1521790232,161_VAVW_CEV_AbsPower,72.183,
1624,7877964,1521790232,161_VAVW_CEV_ClgEnergy,1571628.000,
1625,7877965,1521790232,161_VAVW_CEV_HtgEnergy,0.112,
1626,7877966,1521790232,161_VAVW_CEV_RelPower,4.142,
1627,7877967,1521790232,161_VAVW_CEV_CtrlMd,2,
1628,7877968,1521790232,161_VAVW_CEV_DeltaTMgrSts,1,
1629,7877969,1521790233,161_VAVW_CEV_DeltaTSp,0.000,
1630,7877970,1521790233,161_VAVW_CEV_Vmax,100.000,
1631,7877971,1521790233,161_VAVW_CEV_Vnom,317.007,
1632,7877972,1521790233,161_VAVW_CEV_DeltaTLimitation,1,
1633,7877973,1521790233,161_MAUE_CEV_RelPos,0.000,
1634,7877974,1521790234,161_MAUE_CEV_RelFlow,0.000,
1635,7877975,1521790234,161_MAUE_CEV_AbsFlow,0.000,
1636,7877976,1521790234,161_MAUE_CEV_EnteringTmp,58.058,
1637,7877977,1521790234,161_MAUE_CEV_DeltaT,7.120,
1638,7877978,1521790234,161_MAUE_CEV_LeavingTmp,65.173,
1639,7877979,1521790235,161_MAUE_CEV_AbsPower,0.000,
1640,7877980,1521790235,161_MAUE_CEV_ClgEnergy,1597352.375,
1641,7877981,1521790235,161_MAUE_CEV_HtgEnergy,91.197,
1642,7877982,1521790235,161_MAUE_CEV_RelPower,0.000,
1643,7877983,1521790235,161_MAUE_CEV_CtrlMd,2,
1644,7877984,1521790235,161_MAUE_CEV_DeltaTMgrSts,1,
1645,7877985,1521790236,161_MAUE_CEV_DeltaTSp,0.000,
1646,7877986,1521790236,161_MAUE_CEV_Vmax,95.000,
1647,7877987,1521790236,161_MAUE_CEV_Vnom,495.324,
1648,7877988,1521790236,161_MAUE_CEV_DeltaTLimitation,1,
1649,7877989,1521790236,161_MAUW_CEV_RelPos,0.440,
1650,7877990,1521790236,161_MAUW_CEV_RelFlow,0.000,
1651,7877991,1521790237,161_MAUW_CEV_AbsFlow,0.000,
1652,7877992,1521790237,161_MAUW_CEV_EnteringTmp,57.482,
1653,7877993,1521790237,161_MAUW_CEV_DeltaT,15.425,
1654,7877994,1521790237,161_MAUW_CEV_LeavingTmp,72.907,
1655,7877995,1521790237,161_MAUW_CEV_AbsPower,0.000,
1656,7877996,1521790238,161_MAUW_CEV_ClgEnergy,1962710.250,
1657,7877997,1521790238,161_MAUW_CEV_HtgEnergy,153216.516,
1658,7877998,1521790238,161_MAUW_CEV_RelPower,0.000,
1659,7877999,1521790238,161_MAUW_CEV_CtrlMd,1,
1660,7878000,1521790238,161_MAUW_CEV_DeltaTMgrSts,1,
1661,7878001,1521790238,161_MAUW_CEV_DeltaTSp,0.000,
1662,7878002,1521790239,161_MAUW_CEV_Vmax,100.000,
1663,7878003,1521790239,161_MAUW_CEV_Vnom,713.267,
1664,7878004,1521790239,161_MAUW_CEV_DeltaTLimitation,1,
1665,7878005,1521790239,085_MZU1_CEV_RelPos,15.830,
1666,7878006,1521790239,085_MZU1_CEV_RelFlow,2.330,
1667,7878007,1521790240,085_MZU1_CEV_AbsFlow,7.385,
1668,7878008,1521790240,085_MZU1_CEV_EnteringTmp,43.774,
1669,7878009,1521790240,085_MZU1_CEV_DeltaT,18.862,
1670,7878010,1521790240,085_MZU1_CEV_LeavingTmp,62.636,
1671,7878011,1521790240,085_MZU1_CEV_AbsPower,69.776,
1672,7878012,1521790241,085_MZU1_CEV_ClgEnergy,1367171.250,
1673,7878013,1521790241,085_MZU1_CEV_HtgEnergy,63.735,
1674,7878014,1521790241,085_MZU1_CEV_RelPower,4.007,
1675,7878015,1521790241,085_MZU1_CEV_CtrlMd,2,
1676,7878016,1521790241,085_MZU1_CEV_DeltaTMgrSts,1,
1677,7878017,1521790242,085_MZU1_CEV_DeltaTSp,0.000,
1678,7878018,1521790242,085_MZU1_CEV_Vmax,100.000,
1679,7878019,1521790242,085_MZU1_CEV_Vnom,317.007,
1680,7878020,1521790243,085_MZU1_CEV_DeltaTLimitation,1,
1681,7878021,1521790243,085_MZU2_CEV_RelPos,26.000,
1682,7878022,1521790243,085_MZU2_CEV_RelFlow,5.048,
1683,7878023,1521790243,085_MZU2_CEV_AbsFlow,16.002,
1684,7878024,1521790243,085_MZU2_CEV_EnteringTmp,44.005,
1685,7878025,1521790244,085_MZU2_CEV_DeltaT,16.585,
1686,7878026,1521790244,085_MZU2_CEV_LeavingTmp,60.594,
1687,7878027,1521790244,085_MZU2_CEV_AbsPower,133.055,
1688,7878028,1521790244,085_MZU2_CEV_ClgEnergy,1603276.000,
1689,7878029,1521790244,085_MZU2_CEV_HtgEnergy,191.748,
1690,7878030,1521790245,085_MZU2_CEV_RelPower,7.641,
1691,7878031,1521790245,085_MZU2_CEV_CtrlMd,2,
1692,7878032,1521790245,085_MZU2_CEV_DeltaTMgrSts,1,
1693,7878033,1521790245,085_MZU2_CEV_DeltaTSp,0.000,
1694,7878034,1521790245,085_MZU2_CEV_Vmax,100.000,
1695,7878035,1521790246,085_MZU2_CEV_Vnom,317.007,
1696,7878036,1521790246,085_MZU2_CEV_DeltaTLimitation,1,
1697,7878037,1521790246,085_AHU1R_CEV_RelPos,49.050,
1698,7878038,1521790246,085_AHU1R_CEV_RelFlow,28.003,
1699,7878039,1521790246,085_AHU1R_CEV_AbsFlow,14.488,
1700,7878040,1521790246,085_AHU1R_CEV_EnteringTmp,46.277,
1701,7878041,1521790247,085_AHU1R_CEV_DeltaT,17.440,
1702,7878042,1521790247,085_AHU1R_CEV_LeavingTmp,63.718,
1703,7878043,1521790247,085_AHU1R_CEV_AbsPower,127.531,
1704,7878044,1521790247,085_AHU1R_CEV_ClgEnergy,1316747.875,
1705,7878045,1521790247,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,7878046,1521790248,085_AHU1R_CEV_RelPower,30.329,
1707,7878047,1521790248,085_AHU1R_CEV_CtrlMd,2,
1708,7878048,1521790248,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7878049,1521790248,085_AHU1R_CEV_DeltaTSp,0.000,
1710,7878050,1521790249,085_AHU1R_CEV_Vmax,68.000,
1711,7878051,1521790250,085_AHU1R_CEV_Vnom,76.082,
1712,7878052,1521790250,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7878053,1521790298,120_AHU103C_CEV_RelPos,0.000,
1730,7878054,1521790298,120_AHU103C_CEV_RelFlow,0.000,
1731,7878055,1521790298,120_AHU103C_CEV_AbsFlow,0.000,
1732,7878056,1521790298,120_AHU103C_CEV_EnteringTmp,81.265,
1733,7878057,1521790298,120_AHU103C_CEV_DeltaT,0.424,
1734,7878058,1521790299,120_AHU103C_CEV_LeavingTmp,81.694,
1735,7878059,1521790299,120_AHU103C_CEV_AbsPower,0.000,
1736,7878060,1521790300,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7878061,1521790300,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7878062,1521790300,120_AHU103C_CEV_RelPower,0.000,
1739,7878063,1521790300,120_AHU103C_CEV_CtrlMd,1,
1740,7878064,1521790300,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7878065,1521790301,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7878066,1521790301,120_AHU103C_CEV_Vmax,63.000,
1743,7878067,1521790301,120_AHU103C_CEV_Vnom,76.082,
1744,7878068,1521790301,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7878069,1521790301,120_AHU107_CEV_RelPos,0.000,
1746,7878070,1521790302,120_AHU107_CEV_RelFlow,0.000,
1747,7878071,1521790302,120_AHU107_CEV_AbsFlow,0.000,
1749,7878072,1521790305,120_AHU107_CEV_DeltaT,0.814,
1750,7878073,1521790305,120_AHU107_CEV_LeavingTmp,82.307,
1751,7878074,1521790305,120_AHU107_CEV_AbsPower,0.000,
1752,7878075,1521790305,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7878076,1521790305,120_AHU107_CEV_HtgEnergy,0.516,
1754,7878077,1521790306,120_AHU107_CEV_RelPower,0.000,
1755,7878078,1521790306,120_AHU107_CEV_CtrlMd,2,
1756,7878079,1521790306,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7878080,1521790306,120_AHU107_CEV_DeltaTSp,0.000,
1758,7878081,1521790306,120_AHU107_CEV_Vmax,71.000,
1759,7878082,1521790306,120_AHU107_CEV_Vnom,28.531,
1760,7878083,1521790307,120_AHU107_CEV_DeltaTLimitation,1,
1793,7878084,1521790403,022_AHU305_CEV_RelPos,36.300,
1794,7878085,1521790403,022_AHU305_CEV_RelFlow,15.482,
1795,7878086,1521790403,022_AHU305_CEV_AbsFlow,7.657,
1796,7878087,1521790403,022_AHU305_CEV_EnteringTmp,49.808,
1797,7878088,1521790404,022_AHU305_CEV_DeltaT,4.165,
1798,7878089,1521790407,022_AHU305_CEV_LeavingTmp,45.638,
1799,7878090,1521790407,022_AHU305_CEV_AbsPower,16.269,
1800,7878091,1521790407,022_AHU305_CEV_ClgEnergy,83.802,
1801,7878092,1521790407,022_AHU305_CEV_HtgEnergy,227155.234,
1802,7878093,1521790407,022_AHU305_CEV_RelPower,3.902,
1803,7878094,1521790407,022_AHU305_CEV_CtrlMd,2,
1804,7878095,1521790414,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7878096,1521790414,022_AHU305_CEV_DeltaTSp,0.000,
1806,7878097,1521790414,022_AHU305_CEV_Vmax,65.000,
1807,7878098,1521790414,022_AHU305_CEV_Vnom,76.082,
1808,7878099,1521790414,022_AHU305_CEV_DeltaTLimitation,1,
65,7878100,1521790501,001_OAU_CEV_RelPos,0.000,
66,7878101,1521790501,001_OAU_CEV_RelFlow,0.000,
67,7878102,1521790501,001_OAU_CEV_AbsFlow,0.000,
68,7878103,1521790501,001_OAU_CEV_EnteringTmp,74.775,
69,7878104,1521790501,001_OAU_CEV_DeltaT,1.204,
70,7878105,1521790502,001_OAU_CEV_LeavingTmp,75.979,
71,7878106,1521790502,001_OAU_CEV_AbsPower,0.000,
72,7878107,1521790502,001_OAU_CEV_ClgEnergy,377136.875,
73,7878108,1521790502,001_OAU_CEV_HtgEnergy,8.456,
74,7878109,1521790502,001_OAU_CEV_RelPower,0.000,
75,7878110,1521790502,001_OAU_CEV_CtrlMd,2,
76,7878111,1521790502,001_OAU_CEV_DeltaTMgrSts,1,
78,7878112,1521790506,001_OAU_CEV_Vmax,55.000,
79,7878113,1521790506,001_OAU_CEV_Vnom,76.082,
80,7878114,1521790506,001_OAU_CEV_DeltaTLimitation,1,
81,7878115,1521790506,009_AHU2_CEV_RelPos,61.143,
97,7878116,1521790508,009_AHU1R_CEV_RelPos,24.960,
98,7878117,1521790508,009_AHU1R_CEV_RelFlow,4.479,
99,7878118,1521790508,009_AHU1R_CEV_AbsFlow,2.658,
100,7878119,1521790508,009_AHU1R_CEV_EnteringTmp,44.680,
101,7878120,1521790509,009_AHU1R_CEV_DeltaT,26.961,
103,7878121,1521790509,009_AHU1R_CEV_AbsPower,35.842,
104,7878122,1521790509,009_AHU1R_CEV_ClgEnergy,650062.500,
105,7878123,1521790510,009_AHU1R_CEV_HtgEnergy,162.868,
106,7878124,1521790510,009_AHU1R_CEV_RelPower,8.569,
107,7878125,1521790510,009_AHU1R_CEV_CtrlMd,2,
108,7878126,1521790510,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7878127,1521790510,009_AHU1R_CEV_DeltaTSp,0.000,
110,7878128,1521790511,009_AHU1R_CEV_Vmax,78.000,
111,7878129,1521790511,009_AHU1R_CEV_Vnom,76.082,
112,7878130,1521790511,009_AHU1R_CEV_DeltaTLimitation,1,
129,7878131,1521790553,027_BC1_CEV_RelPos,0.000,
130,7878132,1521790553,027_BC1_CEV_RelFlow,0.000,
131,7878133,1521790553,027_BC1_CEV_AbsFlow,0.000,
132,7878134,1521790553,027_BC1_CEV_EnteringTmp,73.142,
133,7878135,1521790553,027_BC1_CEV_DeltaT,2.656,
134,7878136,1521790554,027_BC1_CEV_LeavingTmp,75.793,
135,7878137,1521790554,027_BC1_CEV_AbsPower,0.000,
136,7878138,1521790554,027_BC1_CEV_ClgEnergy,110957.211,
137,7878139,1521790554,027_BC1_CEV_HtgEnergy,0.506,
138,7878140,1521790554,027_BC1_CEV_RelPower,0.000,
139,7878141,1521790555,027_BC1_CEV_CtrlMd,2,
140,7878142,1521790555,027_BC1_CEV_DeltaTMgrSts,1,
141,7878143,1521790555,027_BC1_CEV_DeltaTSp,0.000,
142,7878144,1521790555,027_BC1_CEV_Vmax,80.000,
143,7878145,1521790555,027_BC1_CEV_Vnom,18.228,
144,7878146,1521790556,027_BC1_CEV_DeltaTLimitation,1,
145,7878147,1521790556,027_AHU1W_CEV_RelPos,0.150,
146,7878148,1521790556,027_AHU1W_CEV_RelFlow,0.000,
147,7878149,1521790556,027_AHU1W_CEV_AbsFlow,0.000,
148,7878150,1521790556,027_AHU1W_CEV_EnteringTmp,71.439,
149,7878151,1521790556,027_AHU1W_CEV_DeltaT,2.981,
150,7878152,1521790557,027_AHU1W_CEV_LeavingTmp,74.420,
151,7878153,1521790557,027_AHU1W_CEV_AbsPower,0.000,
152,7878154,1521790557,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7878155,1521790557,027_AHU1W_CEV_HtgEnergy,0.462,
154,7878156,1521790557,027_AHU1W_CEV_RelPower,0.000,
155,7878157,1521790557,027_AHU1W_CEV_CtrlMd,2,
156,7878158,1521790558,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7878159,1521790558,027_AHU1W_CEV_DeltaTSp,0.000,
158,7878160,1521790558,027_AHU1W_CEV_Vmax,63.000,
159,7878161,1521790558,027_AHU1W_CEV_Vnom,18.228,
160,7878162,1521790559,027_AHU1W_CEV_DeltaTLimitation,1,
162,7878163,1521790559,027_BC2_CEV_RelFlow,50.359,
163,7878164,1521790560,027_BC2_CEV_AbsFlow,9.179,
164,7878165,1521790560,027_BC2_CEV_EnteringTmp,44.090,
165,7878166,1521790560,027_BC2_CEV_DeltaT,5.430,
166,7878167,1521790560,027_BC2_CEV_LeavingTmp,49.520,
167,7878168,1521790561,027_BC2_CEV_AbsPower,25.298,
168,7878169,1521790561,027_BC2_CEV_ClgEnergy,304244.281,
169,7878170,1521790561,027_BC2_CEV_HtgEnergy,12.915,
170,7878171,1521790561,027_BC2_CEV_RelPower,24.680,
171,7878172,1521790561,027_BC2_CEV_CtrlMd,2,
172,7878173,1521790561,027_BC2_CEV_DeltaTMgrSts,1,
173,7878174,1521790562,027_BC2_CEV_DeltaTSp,0.000,
174,7878175,1521790562,027_BC2_CEV_Vmax,100.000,
175,7878176,1521790562,027_BC2_CEV_Vnom,18.228,
176,7878177,1521790562,027_BC2_CEV_DeltaTLimitation,1,
177,7878178,1521790562,027_AHU2E_CEV_RelPos,0.000,
178,7878179,1521790562,027_AHU2E_CEV_RelFlow,0.000,
179,7878180,1521790563,027_AHU2E_CEV_AbsFlow,0.000,
180,7878181,1521790563,027_AHU2E_CEV_EnteringTmp,64.657,
181,7878182,1521790563,027_AHU2E_CEV_DeltaT,9.596,
182,7878183,1521790563,027_AHU2E_CEV_LeavingTmp,74.253,
183,7878184,1521790563,027_AHU2E_CEV_AbsPower,0.000,
184,7878185,1521790563,027_AHU2E_CEV_ClgEnergy,125325.672,
185,7878186,1521790564,027_AHU2E_CEV_HtgEnergy,31.515,
186,7878187,1521790564,027_AHU2E_CEV_RelPower,0.000,
187,7878188,1521790564,027_AHU2E_CEV_CtrlMd,2,
188,7878189,1521790564,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7878190,1521790564,027_AHU2E_CEV_DeltaTSp,0.000,
190,7878191,1521790565,027_AHU2E_CEV_Vmax,63.000,
