data_id,id,modified,name,value,
1411,7890487,1521797248,133_AHU4_CEV_AbsFlow,47.705,
1412,7890488,1521797248,133_AHU4_CEV_EnteringTmp,43.672,
1413,7890489,1521797248,133_AHU4_CEV_DeltaT,6.197,
1414,7890490,1521797249,133_AHU4_CEV_LeavingTmp,49.865,
1415,7890491,1521797249,133_AHU4_CEV_AbsPower,149.531,
1416,7890492,1521797249,133_AHU4_CEV_ClgEnergy,1991223.500,
1417,7890493,1521797249,133_AHU4_CEV_HtgEnergy,9.241,
1418,7890494,1521797249,133_AHU4_CEV_RelPower,14.703,
1419,7890495,1521797249,133_AHU4_CEV_CtrlMd,2,
1420,7890496,1521797250,133_AHU4_CEV_DeltaTMgrSts,3,
1421,7890497,1521797250,133_AHU4_CEV_DeltaTSp,0.000,
1422,7890498,1521797250,133_AHU4_CEV_Vmax,91.000,
1423,7890499,1521797250,133_AHU4_CEV_Vnom,179.638,
1424,7890500,1521797250,133_AHU4_CEV_DeltaTLimitation,2,
1425,7890501,1521797250,133_AHU5_CEV_RelPos,0.000,
1426,7890502,1521797251,133_AHU5_CEV_RelFlow,0.000,
1427,7890503,1521797251,133_AHU5_CEV_AbsFlow,0.000,
1428,7890504,1521797251,133_AHU5_CEV_EnteringTmp,69.394,
1429,7890505,1521797251,133_AHU5_CEV_DeltaT,4.219,
1430,7890506,1521797251,133_AHU5_CEV_LeavingTmp,73.622,
1431,7890507,1521797251,133_AHU5_CEV_AbsPower,0.000,
1432,7890508,1521797252,133_AHU5_CEV_ClgEnergy,125383.813,
1433,7890509,1521797252,133_AHU5_CEV_HtgEnergy,6.241,
1434,7890510,1521797252,133_AHU5_CEV_RelPower,0.000,
1435,7890511,1521797252,133_AHU5_CEV_CtrlMd,2,
1436,7890512,1521797252,133_AHU5_CEV_DeltaTMgrSts,2,
1437,7890513,1521797252,133_AHU5_CEV_DeltaTSp,0.000,
1438,7890514,1521797252,133_AHU5_CEV_Vmax,85.000,
1439,7890515,1521797253,133_AHU5_CEV_Vnom,39.626,
1440,7890516,1521797253,133_AHU5_CEV_DeltaTLimitation,2,
1441,7890517,1521797253,133_AHU1E_CEV_RelPos,42.080,
1442,7890518,1521797253,133_AHU1E_CEV_RelFlow,0.000,
1443,7890519,1521797253,133_AHU1E_CEV_AbsFlow,0.000,
1444,7890520,1521797254,133_AHU1E_CEV_EnteringTmp,42.989,
1445,7890521,1521797254,133_AHU1E_CEV_DeltaT,4.766,
1446,7890522,1521797254,133_AHU1E_CEV_LeavingTmp,47.756,
1447,7890523,1521797254,133_AHU1E_CEV_AbsPower,0.000,
1448,7890524,1521797254,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,7890525,1521797254,133_AHU1E_CEV_HtgEnergy,933.329,
1450,7890526,1521797255,133_AHU1E_CEV_RelPower,0.000,
1451,7890527,1521797255,133_AHU1E_CEV_CtrlMd,2,
1452,7890528,1521797255,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7890529,1521797255,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7890530,1521797255,133_AHU1E_CEV_Vmax,91.000,
1455,7890531,1521797256,133_AHU1E_CEV_Vnom,179.638,
1456,7890532,1521797256,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7890533,1521797256,133_AHU2E_CEV_RelPos,29.010,
1458,7890534,1521797256,133_AHU2E_CEV_RelFlow,6.751,
1459,7890535,1521797256,133_AHU2E_CEV_AbsFlow,11.036,
1460,7890536,1521797257,133_AHU2E_CEV_EnteringTmp,43.220,
1461,7890537,1521797257,133_AHU2E_CEV_DeltaT,10.425,
1462,7890538,1521797257,133_AHU2E_CEV_LeavingTmp,53.645,
1463,7890539,1521797258,133_AHU2E_CEV_AbsPower,57.726,
1464,7890540,1521797258,133_AHU2E_CEV_ClgEnergy,1017662.188,
1465,7890541,1521797258,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7890542,1521797258,133_AHU2E_CEV_RelPower,5.632,
1467,7890543,1521797258,133_AHU2E_CEV_CtrlMd,2,
1468,7890544,1521797259,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7890545,1521797259,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7890546,1521797259,133_AHU2E_CEV_Vmax,91.000,
1471,7890547,1521797259,133_AHU2E_CEV_Vnom,179.638,
1472,7890548,1521797259,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7890549,1521797259,082_RTU1E_CEV_RelPos,36.080,
1474,7890550,1521797260,082_RTU1E_CEV_RelFlow,12.089,
1475,7890551,1521797260,082_RTU1E_CEV_AbsFlow,21.717,
1476,7890552,1521797260,082_RTU1E_CEV_EnteringTmp,43.105,
1477,7890553,1521797260,082_RTU1E_CEV_DeltaT,10.863,
1478,7890554,1521797260,082_RTU1E_CEV_LeavingTmp,53.968,
1479,7890555,1521797260,082_RTU1E_CEV_AbsPower,118.363,
1480,7890556,1521797261,082_RTU1E_CEV_ClgEnergy,1828120.125,
1481,7890557,1521797261,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7890558,1521797261,082_RTU1E_CEV_RelPower,11.562,
1483,7890559,1521797261,082_RTU1E_CEV_CtrlMd,2,
1484,7890560,1521797261,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7890561,1521797261,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7890562,1521797262,082_RTU1E_CEV_Vmax,100.000,
1487,7890563,1521797262,082_RTU1E_CEV_Vnom,179.638,
1488,7890564,1521797262,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7890565,1521797262,082_RTU1E_CEV_RelPos,0.000,
1490,7890566,1521797262,082_RTU1E_CEV_RelFlow,0.000,
1491,7890567,1521797262,082_RTU1E_CEV_AbsFlow,0.000,
1492,7890568,1521797263,082_RTU1E_CEV_EnteringTmp,51.343,
1493,7890569,1521797263,082_RTU1E_CEV_DeltaT,21.327,
1494,7890570,1521797263,082_RTU1E_CEV_LeavingTmp,72.675,
1495,7890571,1521797263,082_RTU1E_CEV_AbsPower,0.000,
1496,7890572,1521797263,082_RTU1E_CEV_ClgEnergy,1579799.000,
1497,7890573,1521797263,082_RTU1E_CEV_HtgEnergy,359.982,
1499,7890574,1521797266,082_RTU1E_CEV_CtrlMd,2,
1500,7890575,1521797266,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7890576,1521797266,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7890577,1521797266,082_RTU1E_CEV_Vmax,100.000,
1503,7890578,1521797266,082_RTU1E_CEV_Vnom,179.638,
1504,7890579,1521797267,082_RTU1E_CEV_DeltaTLimitation,1,
1569,7890580,1521797459,161_VAVE_CECV_RelPos,0.000,
1570,7890581,1521797459,161_VAVE_CECV_RelFlow,0.000,
1571,7890582,1521797459,161_VAVE_CECV_AbsFlow,0.000,
1572,7890583,1521797459,161_VAVE_CECV_EnteringTmp,43.418,
1573,7890584,1521797460,161_VAVE_CECV_DeltaT,25.387,
1575,7890585,1521797463,161_VAVE_CECV_AbsPower,0.000,
1576,7890586,1521797463,161_VAVE_CECV_ClgEnergy,1671697.000,
1577,7890587,1521797464,161_VAVE_CECV_HtgEnergy,16.731,
1578,7890588,1521797464,161_VAVE_CECV_RelPower,0.000,
1579,7890589,1521797464,161_VAVE_CECV_CtrlMd,2,
1580,7890590,1521797464,161_VAVE_CECV_DeltaTMgrSts,1,
1581,7890591,1521797464,161_VAVE_CECV_DeltaTSp,0.000,
1582,7890592,1521797464,161_VAVE_CECV_Vmax,100.000,
1583,7890593,1521797465,161_VAVE_CECV_Vnom,495.324,
1584,7890594,1521797465,161_VAVE_CECV_DeltaTLimitation,1,
1585,7890595,1521797466,161_VAVC_CEV_1_RelPos,100.000,
1586,7890596,1521797466,161_VAVC_CEV_1_RelFlow,6.621,
1587,7890597,1521797467,161_VAVC_CEV_1_AbsFlow,47.228,
1588,7890598,1521797467,161_VAVC_CEV_1_EnteringTmp,43.391,
1589,7890599,1521797467,161_VAVC_CEV_1_DeltaT,15.835,
1590,7890600,1521797467,161_VAVC_CEV_1_LeavingTmp,59.226,
1591,7890601,1521797468,161_VAVC_CEV_1_AbsPower,354.024,
1592,7890602,1521797470,161_VAVC_CEV_1_ClgEnergy,5635902.000,
1593,7890603,1521797471,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7890604,1521797471,161_VAVC_CEV_1_RelPower,9.614,
1595,7890605,1521797471,161_VAVC_CEV_1_CtrlMd,2,
1596,7890606,1521797471,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,7890607,1521797471,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,7890608,1521797471,161_VAVC_CEV_1_Vmax,100.000,
1599,7890609,1521797472,161_VAVC_CEV_1_Vnom,713.267,
1600,7890610,1521797472,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7890611,1521797472,161_VAVC_CEV_2_RelPos,100.000,
1602,7890612,1521797472,161_VAVC_CEV_2_RelFlow,6.254,
1603,7890613,1521797472,161_VAVC_CEV_2_AbsFlow,44.604,
1604,7890614,1521797473,161_VAVC_CEV_2_EnteringTmp,43.285,
1605,7890615,1521797473,161_VAVC_CEV_2_DeltaT,16.132,
1606,7890616,1521797473,161_VAVC_CEV_2_LeavingTmp,59.407,
1607,7890617,1521797474,161_VAVC_CEV_2_AbsPower,370.609,
1608,7890618,1521797475,161_VAVC_CEV_2_ClgEnergy,5788613.500,
1609,7890619,1521797476,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,7890620,1521797476,161_VAVC_CEV_2_RelPower,9.495,
1611,7890621,1521797477,161_VAVC_CEV_2_CtrlMd,2,
1612,7890622,1521797477,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,7890623,1521797477,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,7890624,1521797477,161_VAVC_CEV_2_Vmax,100.000,
1615,7890625,1521797477,161_VAVC_CEV_2_Vnom,713.267,
1616,7890626,1521797478,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,7890627,1521797478,161_VAVW_CEV_RelPos,22.190,
1618,7890628,1521797478,161_VAVW_CEV_RelFlow,5.242,
1619,7890629,1521797478,161_VAVW_CEV_AbsFlow,16.617,
1620,7890630,1521797478,161_VAVW_CEV_EnteringTmp,44.014,
1621,7890631,1521797479,161_VAVW_CEV_DeltaT,7.969,
1622,7890632,1521797479,161_VAVW_CEV_LeavingTmp,51.983,
1623,7890633,1521797479,161_VAVW_CEV_AbsPower,66.459,
1624,7890634,1521797479,161_VAVW_CEV_ClgEnergy,1571771.750,
1625,7890635,1521797479,161_VAVW_CEV_HtgEnergy,0.112,
1626,7890636,1521797480,161_VAVW_CEV_RelPower,3.818,
1627,7890637,1521797480,161_VAVW_CEV_CtrlMd,2,
1628,7890638,1521797480,161_VAVW_CEV_DeltaTMgrSts,1,
1629,7890639,1521797480,161_VAVW_CEV_DeltaTSp,0.000,
1630,7890640,1521797481,161_VAVW_CEV_Vmax,100.000,
1631,7890641,1521797481,161_VAVW_CEV_Vnom,317.007,
1632,7890642,1521797481,161_VAVW_CEV_DeltaTLimitation,1,
1633,7890643,1521797481,161_MAUE_CEV_RelPos,0.000,
1634,7890644,1521797481,161_MAUE_CEV_RelFlow,0.000,
1635,7890645,1521797481,161_MAUE_CEV_AbsFlow,0.000,
1636,7890646,1521797482,161_MAUE_CEV_EnteringTmp,44.134,
1637,7890647,1521797482,161_MAUE_CEV_DeltaT,18.219,
1638,7890648,1521797482,161_MAUE_CEV_LeavingTmp,62.357,
1639,7890649,1521797482,161_MAUE_CEV_AbsPower,0.000,
1640,7890650,1521797482,161_MAUE_CEV_ClgEnergy,1597370.875,
1641,7890651,1521797483,161_MAUE_CEV_HtgEnergy,91.197,
1642,7890652,1521797483,161_MAUE_CEV_RelPower,0.000,
1643,7890653,1521797483,161_MAUE_CEV_CtrlMd,2,
1644,7890654,1521797483,161_MAUE_CEV_DeltaTMgrSts,1,
1645,7890655,1521797483,161_MAUE_CEV_DeltaTSp,0.000,
1646,7890656,1521797483,161_MAUE_CEV_Vmax,95.000,
1647,7890657,1521797484,161_MAUE_CEV_Vnom,495.324,
1648,7890658,1521797484,161_MAUE_CEV_DeltaTLimitation,1,
1649,7890659,1521797484,161_MAUW_CEV_RelPos,0.440,
1650,7890660,1521797484,161_MAUW_CEV_RelFlow,0.000,
1651,7890661,1521797485,161_MAUW_CEV_AbsFlow,0.000,
1652,7890662,1521797485,161_MAUW_CEV_EnteringTmp,62.257,
1653,7890663,1521797485,161_MAUW_CEV_DeltaT,11.091,
1654,7890664,1521797485,161_MAUW_CEV_LeavingTmp,73.348,
1655,7890665,1521797486,161_MAUW_CEV_AbsPower,0.000,
1656,7890666,1521797486,161_MAUW_CEV_ClgEnergy,1962710.250,
1657,7890667,1521797486,161_MAUW_CEV_HtgEnergy,153216.516,
1658,7890668,1521797486,161_MAUW_CEV_RelPower,0.000,
1659,7890669,1521797487,161_MAUW_CEV_CtrlMd,1,
1660,7890670,1521797487,161_MAUW_CEV_DeltaTMgrSts,1,
1661,7890671,1521797487,161_MAUW_CEV_DeltaTSp,0.000,
1662,7890672,1521797487,161_MAUW_CEV_Vmax,100.000,
1663,7890673,1521797487,161_MAUW_CEV_Vnom,713.267,
1664,7890674,1521797487,161_MAUW_CEV_DeltaTLimitation,1,
1665,7890675,1521797488,085_MZU1_CEV_RelPos,23.520,
1666,7890676,1521797488,085_MZU1_CEV_RelFlow,3.883,
1667,7890677,1521797488,085_MZU1_CEV_AbsFlow,12.309,
1668,7890678,1521797488,085_MZU1_CEV_EnteringTmp,43.598,
1669,7890679,1521797488,085_MZU1_CEV_DeltaT,20.434,
1670,7890680,1521797488,085_MZU1_CEV_LeavingTmp,64.018,
1671,7890681,1521797489,085_MZU1_CEV_AbsPower,125.781,
1672,7890682,1521797489,085_MZU1_CEV_ClgEnergy,1367338.500,
1673,7890683,1521797489,085_MZU1_CEV_HtgEnergy,63.735,
1674,7890684,1521797489,085_MZU1_CEV_RelPower,7.217,
1675,7890685,1521797489,085_MZU1_CEV_CtrlMd,2,
1676,7890686,1521797490,085_MZU1_CEV_DeltaTMgrSts,1,
1677,7890687,1521797490,085_MZU1_CEV_DeltaTSp,0.000,
1678,7890688,1521797490,085_MZU1_CEV_Vmax,100.000,
1679,7890689,1521797490,085_MZU1_CEV_Vnom,317.007,
1680,7890690,1521797490,085_MZU1_CEV_DeltaTLimitation,1,
1681,7890691,1521797491,085_MZU2_CEV_RelPos,25.260,
1682,7890692,1521797491,085_MZU2_CEV_RelFlow,4.659,
1683,7890693,1521797491,085_MZU2_CEV_AbsFlow,14.771,
1684,7890694,1521797491,085_MZU2_CEV_EnteringTmp,43.751,
1685,7890695,1521797491,085_MZU2_CEV_DeltaT,14.865,
1686,7890696,1521797491,085_MZU2_CEV_LeavingTmp,58.620,
1687,7890697,1521797492,085_MZU2_CEV_AbsPower,105.475,
1688,7890698,1521797492,085_MZU2_CEV_ClgEnergy,1603488.750,
1689,7890699,1521797492,085_MZU2_CEV_HtgEnergy,191.748,
1690,7890700,1521797492,085_MZU2_CEV_RelPower,6.319,
1691,7890701,1521797492,085_MZU2_CEV_CtrlMd,2,
1692,7890702,1521797493,085_MZU2_CEV_DeltaTMgrSts,1,
1693,7890703,1521797493,085_MZU2_CEV_DeltaTSp,0.000,
1694,7890704,1521797494,085_MZU2_CEV_Vmax,100.000,
1695,7890705,1521797494,085_MZU2_CEV_Vnom,317.007,
1696,7890706,1521797494,085_MZU2_CEV_DeltaTLimitation,1,
1697,7890707,1521797494,085_AHU1R_CEV_RelPos,41.290,
1698,7890708,1521797494,085_AHU1R_CEV_RelFlow,24.659,
1699,7890709,1521797495,085_AHU1R_CEV_AbsFlow,12.954,
1700,7890710,1521797495,085_AHU1R_CEV_EnteringTmp,46.120,
1701,7890711,1521797495,085_AHU1R_CEV_DeltaT,16.442,
1702,7890712,1521797495,085_AHU1R_CEV_LeavingTmp,62.576,
1704,7890713,1521797498,085_AHU1R_CEV_ClgEnergy,1316981.250,
1705,7890714,1521797498,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,7890715,1521797498,085_AHU1R_CEV_RelPower,24.659,
1707,7890716,1521797498,085_AHU1R_CEV_CtrlMd,2,
1708,7890717,1521797498,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7890718,1521797498,085_AHU1R_CEV_DeltaTSp,0.000,
1710,7890719,1521797499,085_AHU1R_CEV_Vmax,68.000,
1711,7890720,1521797499,085_AHU1R_CEV_Vnom,76.082,
1712,7890721,1521797500,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7890722,1521797548,120_AHU103C_CEV_RelPos,0.000,
1730,7890723,1521797548,120_AHU103C_CEV_RelFlow,0.000,
1731,7890724,1521797548,120_AHU103C_CEV_AbsFlow,0.000,
1732,7890725,1521797548,120_AHU103C_CEV_EnteringTmp,81.367,
1733,7890726,1521797548,120_AHU103C_CEV_DeltaT,0.448,
1734,7890727,1521797549,120_AHU103C_CEV_LeavingTmp,81.815,
1735,7890728,1521797549,120_AHU103C_CEV_AbsPower,0.000,
1736,7890729,1521797549,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7890730,1521797549,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7890731,1521797549,120_AHU103C_CEV_RelPower,0.000,
1739,7890732,1521797549,120_AHU103C_CEV_CtrlMd,1,
1740,7890733,1521797550,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7890734,1521797550,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7890735,1521797550,120_AHU103C_CEV_Vmax,63.000,
1743,7890736,1521797550,120_AHU103C_CEV_Vnom,76.082,
1744,7890737,1521797550,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7890738,1521797550,120_AHU107_CEV_RelPos,0.000,
1746,7890739,1521797551,120_AHU107_CEV_RelFlow,0.000,
1747,7890740,1521797551,120_AHU107_CEV_AbsFlow,0.000,
1748,7890741,1521797551,120_AHU107_CEV_EnteringTmp,83.047,
1749,7890742,1521797551,120_AHU107_CEV_DeltaT,0.893,
1750,7890743,1521797551,120_AHU107_CEV_LeavingTmp,82.154,
1751,7890744,1521797551,120_AHU107_CEV_AbsPower,0.000,
1752,7890745,1521797552,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7890746,1521797552,120_AHU107_CEV_HtgEnergy,0.516,
1754,7890747,1521797552,120_AHU107_CEV_RelPower,0.000,
1755,7890748,1521797552,120_AHU107_CEV_CtrlMd,2,
1756,7890749,1521797552,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7890750,1521797552,120_AHU107_CEV_DeltaTSp,0.000,
1758,7890751,1521797552,120_AHU107_CEV_Vmax,71.000,
1759,7890752,1521797553,120_AHU107_CEV_Vnom,28.531,
1760,7890753,1521797553,120_AHU107_CEV_DeltaTLimitation,1,
1793,7890754,1521797649,022_AHU305_CEV_RelPos,0.000,
1794,7890755,1521797649,022_AHU305_CEV_RelFlow,0.000,
1795,7890756,1521797649,022_AHU305_CEV_AbsFlow,0.000,
1796,7890757,1521797649,022_AHU305_CEV_EnteringTmp,59.266,
1797,7890758,1521797649,022_AHU305_CEV_DeltaT,7.033,
1798,7890759,1521797652,022_AHU305_CEV_LeavingTmp,52.238,
1799,7890760,1521797652,022_AHU305_CEV_AbsPower,0.000,
1800,7890761,1521797652,022_AHU305_CEV_ClgEnergy,83.802,
1801,7890762,1521797652,022_AHU305_CEV_HtgEnergy,227163.563,
1802,7890763,1521797652,022_AHU305_CEV_RelPower,0.000,
1803,7890764,1521797652,022_AHU305_CEV_CtrlMd,2,
1804,7890765,1521797658,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7890766,1521797658,022_AHU305_CEV_DeltaTSp,0.000,
1806,7890767,1521797658,022_AHU305_CEV_Vmax,65.000,
1807,7890768,1521797658,022_AHU305_CEV_Vnom,76.082,
1808,7890769,1521797659,022_AHU305_CEV_DeltaTLimitation,1,
65,7890770,1521797741,001_OAU_CEV_RelPos,0.000,
66,7890771,1521797741,001_OAU_CEV_RelFlow,0.000,
67,7890772,1521797741,001_OAU_CEV_AbsFlow,0.000,
68,7890773,1521797741,001_OAU_CEV_EnteringTmp,74.511,
69,7890774,1521797741,001_OAU_CEV_DeltaT,1.153,
70,7890775,1521797742,001_OAU_CEV_LeavingTmp,75.668,
71,7890776,1521797742,001_OAU_CEV_AbsPower,0.000,
72,7890777,1521797742,001_OAU_CEV_ClgEnergy,377136.875,
73,7890778,1521797742,001_OAU_CEV_HtgEnergy,8.456,
74,7890779,1521797742,001_OAU_CEV_RelPower,0.000,
75,7890780,1521797742,001_OAU_CEV_CtrlMd,2,
76,7890781,1521797743,001_OAU_CEV_DeltaTMgrSts,1,
78,7890782,1521797746,001_OAU_CEV_Vmax,55.000,
79,7890783,1521797746,001_OAU_CEV_Vnom,76.082,
80,7890784,1521797746,001_OAU_CEV_DeltaTLimitation,1,
81,7890785,1521797746,009_AHU2_CEV_RelPos,68.545,
97,7890786,1521797748,009_AHU1R_CEV_RelPos,23.340,
98,7890787,1521797748,009_AHU1R_CEV_RelFlow,3.774,
99,7890788,1521797748,009_AHU1R_CEV_AbsFlow,2.240,
100,7890789,1521797748,009_AHU1R_CEV_EnteringTmp,44.611,
101,7890790,1521797749,009_AHU1R_CEV_DeltaT,27.986,
102,7890791,1521797749,009_AHU1R_CEV_LeavingTmp,72.597,
103,7890792,1521797749,009_AHU1R_CEV_AbsPower,30.534,
104,7890793,1521797749,009_AHU1R_CEV_ClgEnergy,650135.000,
105,7890794,1521797749,009_AHU1R_CEV_HtgEnergy,162.868,
107,7890795,1521797752,009_AHU1R_CEV_CtrlMd,2,
108,7890796,1521797752,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7890797,1521797752,009_AHU1R_CEV_DeltaTSp,0.000,
110,7890798,1521797752,009_AHU1R_CEV_Vmax,78.000,
111,7890799,1521797752,009_AHU1R_CEV_Vnom,76.082,
112,7890800,1521797752,009_AHU1R_CEV_DeltaTLimitation,1,
129,7890801,1521797800,027_BC1_CEV_RelPos,0.000,
130,7890802,1521797800,027_BC1_CEV_RelFlow,0.000,
131,7890803,1521797800,027_BC1_CEV_AbsFlow,0.000,
132,7890804,1521797800,027_BC1_CEV_EnteringTmp,72.882,
133,7890805,1521797800,027_BC1_CEV_DeltaT,2.698,
134,7890806,1521797800,027_BC1_CEV_LeavingTmp,75.580,
135,7890807,1521797801,027_BC1_CEV_AbsPower,0.000,
136,7890808,1521797801,027_BC1_CEV_ClgEnergy,110957.211,
137,7890809,1521797802,027_BC1_CEV_HtgEnergy,0.506,
138,7890810,1521797802,027_BC1_CEV_RelPower,0.000,
139,7890811,1521797802,027_BC1_CEV_CtrlMd,2,
140,7890812,1521797803,027_BC1_CEV_DeltaTMgrSts,1,
141,7890813,1521797803,027_BC1_CEV_DeltaTSp,0.000,
142,7890814,1521797803,027_BC1_CEV_Vmax,80.000,
143,7890815,1521797803,027_BC1_CEV_Vnom,18.228,
144,7890816,1521797803,027_BC1_CEV_DeltaTLimitation,1,
145,7890817,1521797804,027_AHU1W_CEV_RelPos,0.150,
146,7890818,1521797804,027_AHU1W_CEV_RelFlow,0.000,
147,7890819,1521797804,027_AHU1W_CEV_AbsFlow,0.000,
148,7890820,1521797804,027_AHU1W_CEV_EnteringTmp,71.384,
149,7890821,1521797804,027_AHU1W_CEV_DeltaT,3.013,
150,7890822,1521797804,027_AHU1W_CEV_LeavingTmp,74.397,
151,7890823,1521797805,027_AHU1W_CEV_AbsPower,0.000,
152,7890824,1521797805,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7890825,1521797805,027_AHU1W_CEV_HtgEnergy,0.462,
154,7890826,1521797805,027_AHU1W_CEV_RelPower,0.000,
155,7890827,1521797805,027_AHU1W_CEV_CtrlMd,2,
156,7890828,1521797805,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7890829,1521797806,027_AHU1W_CEV_DeltaTSp,0.000,
158,7890830,1521797806,027_AHU1W_CEV_Vmax,63.000,
159,7890831,1521797806,027_AHU1W_CEV_Vnom,18.228,
160,7890832,1521797806,027_AHU1W_CEV_DeltaTLimitation,1,
161,7890833,1521797806,027_BC2_CEV_RelPos,20.300,
162,7890834,1521797807,027_BC2_CEV_RelFlow,3.586,
163,7890835,1521797807,027_BC2_CEV_AbsFlow,0.662,
164,7890836,1521797807,027_BC2_CEV_EnteringTmp,44.902,
165,7890837,1521797807,027_BC2_CEV_DeltaT,18.811,
166,7890838,1521797807,027_BC2_CEV_LeavingTmp,63.708,
167,7890839,1521797807,027_BC2_CEV_AbsPower,6.189,
168,7890840,1521797808,027_BC2_CEV_ClgEnergy,304281.563,
169,7890841,1521797808,027_BC2_CEV_HtgEnergy,12.915,
170,7890842,1521797808,027_BC2_CEV_RelPower,6.063,
171,7890843,1521797808,027_BC2_CEV_CtrlMd,2,
172,7890844,1521797808,027_BC2_CEV_DeltaTMgrSts,1,
173,7890845,1521797809,027_BC2_CEV_DeltaTSp,0.000,
174,7890846,1521797809,027_BC2_CEV_Vmax,100.000,
175,7890847,1521797809,027_BC2_CEV_Vnom,18.228,
176,7890848,1521797809,027_BC2_CEV_DeltaTLimitation,1,
177,7890849,1521797809,027_AHU2E_CEV_RelPos,0.000,
178,7890850,1521797809,027_AHU2E_CEV_RelFlow,0.000,
179,7890851,1521797810,027_AHU2E_CEV_AbsFlow,0.000,
180,7890852,1521797810,027_AHU2E_CEV_EnteringTmp,69.315,
181,7890853,1521797810,027_AHU2E_CEV_DeltaT,5.848,
182,7890854,1521797810,027_AHU2E_CEV_LeavingTmp,75.158,
183,7890855,1521797810,027_AHU2E_CEV_AbsPower,0.000,
184,7890856,1521797810,027_AHU2E_CEV_ClgEnergy,125325.672,
185,7890857,1521797811,027_AHU2E_CEV_HtgEnergy,31.515,
186,7890858,1521797811,027_AHU2E_CEV_RelPower,0.000,
187,7890859,1521797811,027_AHU2E_CEV_CtrlMd,2,
188,7890860,1521797811,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7890861,1521797811,027_AHU2E_CEV_DeltaTSp,0.000,
190,7890862,1521797812,027_AHU2E_CEV_Vmax,63.000,
191,7890863,1521797812,027_AHU2E_CEV_Vnom,18.228,
192,7890864,1521797812,027_AHU2E_CEV_DeltaTLimitation,1,
193,7890865,1521797812,027_AHU3_CEV_RelPos,0.000,
194,7890866,1521797812,027_AHU3_CEV_RelFlow,0.000,
195,7890867,1521797812,027_AHU3_CEV_AbsFlow,0.000,
196,7890868,1521797813,027_AHU3_CEV_EnteringTmp,68.828,
197,7890869,1521797813,027_AHU3_CEV_DeltaT,8.135,
198,7890870,1521797813,027_AHU3_CEV_LeavingTmp,76.958,
199,7890871,1521797813,027_AHU3_CEV_AbsPower,0.000,
200,7890872,1521797813,027_AHU3_CEV_ClgEnergy,147974.703,
201,7890873,1521797813,027_AHU3_CEV_HtgEnergy,7.544,
202,7890874,1521797813,027_AHU3_CEV_RelPower,0.000,
203,7890875,1521797813,027_AHU3_CEV_CtrlMd,2,
204,7890876,1521797814,027_AHU3_CEV_DeltaTMgrSts,1,
205,7890877,1521797814,027_AHU3_CEV_DeltaTSp,0.000,
206,7890878,1521797814,027_AHU3_CEV_Vmax,78.000,
207,7890879,1521797814,027_AHU3_CEV_Vnom,18.228,
208,7890880,1521797814,027_AHU3_CEV_DeltaTLimitation,1,
209,7890881,1521797815,027_AHU4_CEV_RelPos,0.150,
210,7890882,1521797815,027_AHU4_CEV_RelFlow,0.000,
211,7890883,1521797815,027_AHU4_CEV_AbsFlow,0.000,
212,7890884,1521797815,027_AHU4_CEV_EnteringTmp,74.654,
213,7890885,1521797815,027_AHU4_CEV_DeltaT,1.900,
214,7890886,1521797815,027_AHU4_CEV_LeavingTmp,76.554,
