data_id,id,modified,name,value,
151,7985997,1521851854,027_AHU1W_CEV_AbsPower,0.000,
152,7985998,1521851855,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7985999,1521851855,027_AHU1W_CEV_HtgEnergy,0.462,
154,7986000,1521851855,027_AHU1W_CEV_RelPower,0.000,
155,7986001,1521851855,027_AHU1W_CEV_CtrlMd,2,
156,7986002,1521851855,027_AHU1W_CEV_DeltaTMgrSts,1,
1,7986003,1521851855,136A_Ahu1_CEV_RelPos,0.000,
157,7986004,1521851856,027_AHU1W_CEV_DeltaTSp,0.000,
158,7986005,1521851856,027_AHU1W_CEV_Vmax,63.000,
159,7986006,1521851856,027_AHU1W_CEV_Vnom,18.228,
160,7986007,1521851856,027_AHU1W_CEV_DeltaTLimitation,1,
161,7986008,1521851856,027_BC2_CEV_RelPos,100.000,
162,7986009,1521851857,027_BC2_CEV_RelFlow,58.587,
163,7986010,1521851857,027_BC2_CEV_AbsFlow,10.679,
164,7986011,1521851857,027_BC2_CEV_EnteringTmp,43.646,
165,7986012,1521851857,027_BC2_CEV_DeltaT,6.025,
166,7986013,1521851857,027_BC2_CEV_LeavingTmp,49.672,
167,7986014,1521851857,027_BC2_CEV_AbsPower,32.259,
168,7986015,1521851858,027_BC2_CEV_ClgEnergy,304562.094,
169,7986016,1521851858,027_BC2_CEV_HtgEnergy,12.915,
170,7986017,1521851858,027_BC2_CEV_RelPower,31.406,
171,7986018,1521851858,027_BC2_CEV_CtrlMd,2,
172,7986019,1521851858,027_BC2_CEV_DeltaTMgrSts,1,
173,7986020,1521851858,027_BC2_CEV_DeltaTSp,0.000,
174,7986021,1521851859,027_BC2_CEV_Vmax,100.000,
175,7986022,1521851859,027_BC2_CEV_Vnom,18.228,
176,7986023,1521851859,027_BC2_CEV_DeltaTLimitation,1,
177,7986024,1521851859,027_AHU2E_CEV_RelPos,26.230,
178,7986025,1521851859,027_AHU2E_CEV_RelFlow,8.797,
179,7986026,1521851860,027_AHU2E_CEV_AbsFlow,1.020,
180,7986027,1521851860,027_AHU2E_CEV_EnteringTmp,44.948,
181,7986028,1521851860,027_AHU2E_CEV_DeltaT,18.607,
182,7986029,1521851860,027_AHU2E_CEV_LeavingTmp,63.555,
183,7986030,1521851861,027_AHU2E_CEV_AbsPower,9.577,
184,7986031,1521851861,027_AHU2E_CEV_ClgEnergy,125388.375,
185,7986032,1521851861,027_AHU2E_CEV_HtgEnergy,31.628,
186,7986033,1521851862,027_AHU2E_CEV_RelPower,9.245,
187,7986034,1521851862,027_AHU2E_CEV_CtrlMd,2,
188,7986035,1521851862,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7986036,1521851862,027_AHU2E_CEV_DeltaTSp,0.000,
190,7986037,1521851862,027_AHU2E_CEV_Vmax,63.000,
191,7986038,1521851862,027_AHU2E_CEV_Vnom,18.228,
192,7986039,1521851863,027_AHU2E_CEV_DeltaTLimitation,1,
193,7986040,1521851863,027_AHU3_CEV_RelPos,23.400,
194,7986041,1521851863,027_AHU3_CEV_RelFlow,5.422,
195,7986042,1521851863,027_AHU3_CEV_AbsFlow,0.771,
196,7986043,1521851863,027_AHU3_CEV_EnteringTmp,45.437,
197,7986044,1521851864,027_AHU3_CEV_DeltaT,26.603,
198,7986045,1521851864,027_AHU3_CEV_LeavingTmp,72.040,
199,7986046,1521851864,027_AHU3_CEV_AbsPower,10.164,
200,7986047,1521851864,027_AHU3_CEV_ClgEnergy,148037.750,
201,7986048,1521851864,027_AHU3_CEV_HtgEnergy,7.545,
202,7986049,1521851864,027_AHU3_CEV_RelPower,9.967,
203,7986050,1521851865,027_AHU3_CEV_CtrlMd,2,
204,7986051,1521851865,027_AHU3_CEV_DeltaTMgrSts,1,
205,7986052,1521851865,027_AHU3_CEV_DeltaTSp,0.000,
206,7986053,1521851865,027_AHU3_CEV_Vmax,78.000,
207,7986054,1521851865,027_AHU3_CEV_Vnom,18.228,
209,7986055,1521851866,027_AHU4_CEV_RelPos,0.150,
210,7986056,1521851866,027_AHU4_CEV_RelFlow,0.000,
211,7986057,1521851866,027_AHU4_CEV_AbsFlow,0.000,
212,7986058,1521851866,027_AHU4_CEV_EnteringTmp,61.869,
213,7986059,1521851866,027_AHU4_CEV_DeltaT,13.335,
214,7986060,1521851867,027_AHU4_CEV_LeavingTmp,75.200,
215,7986061,1521851867,027_AHU4_CEV_AbsPower,0.000,
216,7986062,1521851867,027_AHU4_CEV_ClgEnergy,120074.578,
217,7986063,1521851867,027_AHU4_CEV_HtgEnergy,4.432,
218,7986064,1521851867,027_AHU4_CEV_RelPower,0.000,
219,7986065,1521851867,027_AHU4_CEV_CtrlMd,2,
220,7986066,1521851868,027_AHU4_CEV_DeltaTMgrSts,1,
221,7986067,1521851868,027_AHU4_CEV_DeltaTSp,0.000,
222,7986068,1521851868,027_AHU4_CEV_Vmax,68.000,
223,7986069,1521851868,027_AHU4_CEV_Vnom,18.228,
224,7986070,1521851868,027_AHU4_CEV_DeltaTLimitation,1,
225,7986071,1521851868,027_AHu1_CEV_RelPos,0.000,
226,7986072,1521851869,027_AHu1_CEV_RelFlow,0.000,
227,7986073,1521851869,027_AHu1_CEV_AbsFlow,0.000,
228,7986074,1521851869,027_AHu1_CEV_EnteringTmp,51.350,
229,7986075,1521851869,027_AHu1_CEV_DeltaT,21.851,
230,7986076,1521851869,027_AHu1_CEV_LeavingTmp,73.200,
231,7986077,1521851869,027_AHu1_CEV_AbsPower,0.000,
232,7986078,1521851870,027_AHu1_CEV_ClgEnergy,87553.438,
233,7986079,1521851870,027_AHu1_CEV_HtgEnergy,0.195,
234,7986080,1521851870,027_AHu1_CEV_RelPower,0.000,
235,7986081,1521851870,027_AHu1_CEV_CtrlMd,2,
236,7986082,1521851870,027_AHu1_CEV_DeltaTMgrSts,1,
237,7986083,1521851871,027_AHu1_CEV_DeltaTSp,0.000,
238,7986084,1521851871,027_AHu1_CEV_Vmax,97.000,
239,7986085,1521851871,027_AHu1_CEV_Vnom,10.303,
240,7986086,1521851871,027_AHu1_CEV_DeltaTLimitation,1,
241,7986087,1521851871,027_AHu2_CEV_RelPos,21.190,
242,7986088,1521851871,027_AHu2_CEV_RelFlow,4.457,
243,7986089,1521851872,027_AHu2_CEV_AbsFlow,0.552,
244,7986090,1521851872,027_AHu2_CEV_EnteringTmp,45.050,
245,7986091,1521851872,027_AHu2_CEV_DeltaT,28.916,
246,7986092,1521851872,027_AHu2_CEV_LeavingTmp,73.966,
247,7986093,1521851872,027_AHu2_CEV_AbsPower,8.020,
248,7986094,1521851873,027_AHu2_CEV_ClgEnergy,146471.734,
249,7986095,1521851873,027_AHu2_CEV_HtgEnergy,2.849,
250,7986096,1521851873,027_AHu2_CEV_RelPower,7.817,
251,7986097,1521851873,027_AHu2_CEV_CtrlMd,2,
252,7986098,1521851873,027_AHu2_CEV_DeltaTMgrSts,1,
253,7986099,1521851874,027_AHu2_CEV_DeltaTSp,0.000,
254,7986100,1521851874,027_AHu2_CEV_Vmax,68.000,
255,7986101,1521851874,027_AHu2_CEV_Vnom,18.228,
256,7986102,1521851874,027_AHu2_CEV_DeltaTLimitation,1,
257,7986103,1521851874,091_AHU101_CEV_RelPos,0.000,
258,7986104,1521851874,091_AHU101_CEV_RelFlow,0.000,
2,7986105,1521851875,136A_Ahu1_CEV_RelFlow,0.000,
259,7986106,1521851875,091_AHU101_CEV_AbsFlow,0.000,
260,7986107,1521851875,091_AHU101_CEV_EnteringTmp,43.691,
261,7986108,1521851875,091_AHU101_CEV_DeltaT,24.943,
262,7986109,1521851875,091_AHU101_CEV_LeavingTmp,68.634,
263,7986110,1521851876,091_AHU101_CEV_AbsPower,0.000,
264,7986111,1521851876,091_AHU101_CEV_ClgEnergy,456112.781,
265,7986112,1521851876,091_AHU101_CEV_HtgEnergy,63.239,
266,7986113,1521851876,091_AHU101_CEV_RelPower,0.000,
267,7986114,1521851876,091_AHU101_CEV_CtrlMd,2,
268,7986115,1521851877,091_AHU101_CEV_DeltaTMgrSts,1,
269,7986116,1521851877,091_AHU101_CEV_DeltaTSp,0.000,
270,7986117,1521851877,091_AHU101_CEV_Vmax,63.000,
271,7986118,1521851877,091_AHU101_CEV_Vnom,126.803,
272,7986119,1521851877,091_AHU101_CEV_DeltaTLimitation,1,
273,7986120,1521851877,091_AHU102_CEV_RelPos,33.770,
274,7986121,1521851878,091_AHU102_CEV_RelFlow,15.810,
275,7986122,1521851878,091_AHU102_CEV_AbsFlow,4.227,
276,7986123,1521851878,091_AHU102_CEV_EnteringTmp,44.071,
277,7986124,1521851878,091_AHU102_CEV_DeltaT,28.169,
278,7986125,1521851878,091_AHU102_CEV_LeavingTmp,72.240,
279,7986126,1521851878,091_AHU102_CEV_AbsPower,59.673,
280,7986127,1521851879,091_AHU102_CEV_ClgEnergy,180308.656,
281,7986128,1521851879,091_AHU102_CEV_HtgEnergy,35.945,
282,7986129,1521851879,091_AHU102_CEV_RelPower,36.162,
283,7986130,1521851879,091_AHU102_CEV_CtrlMd,2,
284,7986131,1521851879,091_AHU102_CEV_DeltaTMgrSts,1,
285,7986132,1521851880,091_AHU102_CEV_DeltaTSp,0.000,
286,7986133,1521851880,091_AHU102_CEV_Vmax,93.000,
287,7986134,1521851880,091_AHU102_CEV_Vnom,28.531,
288,7986135,1521851880,091_AHU102_CEV_DeltaTLimitation,1,
289,7986136,1521851880,091_AHU103_CEV_RelPos,0.000,
290,7986137,1521851881,091_AHU103_CEV_RelFlow,0.000,
291,7986138,1521851881,091_AHU103_CEV_AbsFlow,0.000,
292,7986139,1521851881,091_AHU103_CEV_EnteringTmp,44.136,
293,7986140,1521851881,091_AHU103_CEV_DeltaT,26.318,
294,7986141,1521851881,091_AHU103_CEV_LeavingTmp,70.454,
295,7986142,1521851881,091_AHU103_CEV_AbsPower,0.000,
296,7986143,1521851882,091_AHU103_CEV_ClgEnergy,205306.391,
297,7986144,1521851882,091_AHU103_CEV_HtgEnergy,12.945,
298,7986145,1521851882,091_AHU103_CEV_RelPower,0.000,
299,7986146,1521851882,091_AHU103_CEV_CtrlMd,2,
300,7986147,1521851882,091_AHU103_CEV_DeltaTMgrSts,1,
301,7986148,1521851882,091_AHU103_CEV_DeltaTSp,0.000,
302,7986149,1521851883,091_AHU103_CEV_Vmax,100.000,
303,7986150,1521851883,091_AHU103_CEV_Vnom,39.626,
304,7986151,1521851883,091_AHU103_CEV_DeltaTLimitation,1,
305,7986152,1521851883,091_AHU01_CEV_1_RelPos,20.000,
306,7986153,1521851883,091_AHU01_CEV_1_RelFlow,5.589,
307,7986154,1521851883,091_AHU01_CEV_1_AbsFlow,26.852,
308,7986155,1521851884,091_AHU01_CEV_1_EnteringTmp,43.788,
309,7986156,1521851884,091_AHU01_CEV_1_DeltaT,18.069,
310,7986157,1521851884,091_AHU01_CEV_1_LeavingTmp,61.861,
311,7986158,1521851884,091_AHU01_CEV_1_AbsPower,234.372,
3,7986159,1521851884,136A_Ahu1_CEV_AbsFlow,0.000,
4,7986160,1521851884,136A_Ahu1_CEV_EnteringTmp,43.054,
312,7986161,1521851885,091_AHU01_CEV_1_ClgEnergy,5383787.500,
313,7986162,1521851885,091_AHU01_CEV_1_HtgEnergy,3143.139,
314,7986163,1521851885,091_AHU01_CEV_1_RelPower,8.459,
315,7986164,1521851885,091_AHU01_CEV_1_CtrlMd,2,
316,7986165,1521851885,091_AHU01_CEV_1_DeltaTMgrSts,1,
318,7986166,1521851888,091_AHU01_CEV_1_Vmax,97.000,
319,7986167,1521851888,091_AHU01_CEV_1_Vnom,495.324,
320,7986168,1521851888,091_AHU01_CEV_1_DeltaTLimitation,1,
321,7986169,1521851888,091_AHU01_CEV_2_RelPos,23.100,
322,7986170,1521851888,091_AHU01_CEV_2_RelFlow,5.589,
323,7986171,1521851889,091_AHU01_CEV_2_AbsFlow,26.852,
324,7986172,1521851889,091_AHU01_CEV_2_EnteringTmp,44.494,
325,7986173,1521851889,091_AHU01_CEV_2_DeltaT,17.158,
326,7986174,1521851889,091_AHU01_CEV_2_LeavingTmp,61.629,
327,7986175,1521851889,091_AHU01_CEV_2_AbsPower,222.258,
328,7986176,1521851890,091_AHU01_CEV_2_ClgEnergy,2408867.500,
329,7986177,1521851890,091_AHU01_CEV_2_HtgEnergy,565.690,
330,7986178,1521851890,091_AHU01_CEV_2_RelPower,8.028,
331,7986179,1521851890,091_AHU01_CEV_2_CtrlMd,2,
332,7986180,1521851890,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,7986181,1521851891,091_AHU01_CEV_2_DeltaTSp,0.000,
334,7986182,1521851891,091_AHU01_CEV_2_Vmax,97.000,
335,7986183,1521851891,091_AHU01_CEV_2_Vnom,495.324,
336,7986184,1521851891,091_AHU01_CEV_2_DeltaTLimitation,1,
337,7986185,1521851891,091_AHU319_CEV_RelPos,0.000,
338,7986186,1521851892,091_AHU319_CEV_RelFlow,0.000,
339,7986187,1521851892,091_AHU319_CEV_AbsFlow,0.000,
340,7986188,1521851892,091_AHU319_CEV_EnteringTmp,74.177,
341,7986189,1521851892,091_AHU319_CEV_DeltaT,1.524,
342,7986190,1521851892,091_AHU319_CEV_LeavingTmp,75.701,
343,7986191,1521851892,091_AHU319_CEV_AbsPower,0.000,
345,7986192,1521851895,091_AHU319_CEV_HtgEnergy,2.246,
346,7986193,1521851895,091_AHU319_CEV_RelPower,0.000,
347,7986194,1521851895,091_AHU319_CEV_CtrlMd,2,
348,7986195,1521851895,091_AHU319_CEV_DeltaTMgrSts,1,
349,7986196,1521851895,091_AHU319_CEV_DeltaTSp,0.000,
350,7986197,1521851896,091_AHU319_CEV_Vmax,78.000,
351,7986198,1521851896,091_AHU319_CEV_Vnom,18.228,
352,7986199,1521851896,091_AHU319_CEV_DeltaTLimitation,1,
353,7986200,1521851896,091_AHU504_CEV_RelPos,100.000,
5,7986201,1521851896,136A_Ahu1_CEV_DeltaT,20.770,
354,7986202,1521851897,091_AHU504_CEV_RelFlow,57.793,
355,7986203,1521851897,091_AHU504_CEV_AbsFlow,18.779,
356,7986204,1521851897,091_AHU504_CEV_EnteringTmp,43.439,
357,7986205,1521851897,091_AHU504_CEV_DeltaT,0.542,
358,7986206,1521851897,091_AHU504_CEV_LeavingTmp,43.981,
359,7986207,1521851897,091_AHU504_CEV_AbsPower,5.125,
360,7986208,1521851898,091_AHU504_CEV_ClgEnergy,139531.656,
361,7986209,1521851898,091_AHU504_CEV_HtgEnergy,3.148,
362,7986210,1521851898,091_AHU504_CEV_RelPower,2.430,
363,7986211,1521851898,091_AHU504_CEV_CtrlMd,2,
6,7986212,1521851898,136A_Ahu1_CEV_LeavingTmp,63.828,
364,7986213,1521851899,091_AHU504_CEV_DeltaTMgrSts,1,
365,7986214,1521851899,091_AHU504_CEV_DeltaTSp,0.000,
366,7986215,1521851899,091_AHU504_CEV_Vmax,82.000,
367,7986216,1521851899,091_AHU504_CEV_Vnom,39.626,
368,7986217,1521851899,091_AHU504_CEV_DeltaTLimitation,1,
369,7986218,1521851900,136C_AHU1_CEV_RelPos,44.310,
370,7986219,1521851900,136C_AHU1_CEV_RelFlow,31.752,
371,7986220,1521851900,136C_AHU1_CEV_AbsFlow,118.914,
372,7986221,1521851900,136C_AHU1_CEV_EnteringTmp,43.603,
373,7986222,1521851900,136C_AHU1_CEV_DeltaT,8.911,
374,7986223,1521851900,136C_AHU1_CEV_LeavingTmp,52.509,
375,7986224,1521851900,136C_AHU1_CEV_AbsPower,527.462,
376,7986225,1521851901,136C_AHU1_CEV_ClgEnergy,7491089.500,
377,7986226,1521851901,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7986227,1521851901,136C_AHU1_CEV_RelPower,19.212,
379,7986228,1521851901,136C_AHU1_CEV_CtrlMd,2,
380,7986229,1521851901,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7986230,1521851902,136C_AHU1_CEV_DeltaTSp,0.000,
382,7986231,1521851902,136C_AHU1_CEV_Vmax,75.000,
383,7986232,1521851902,136C_AHU1_CEV_Vnom,495.324,
384,7986233,1521851902,136C_AHU1_CEV_DeltaTLimitation,1,
385,7986234,1521851902,136C_AHU2_CEV_RelPos,24.070,
386,7986235,1521851902,136C_AHU2_CEV_RelFlow,4.753,
7,7986236,1521851903,136A_Ahu1_CEV_AbsPower,0.000,
387,7986237,1521851903,136C_AHU2_CEV_AbsFlow,30.174,
388,7986238,1521851903,136C_AHU2_CEV_EnteringTmp,43.400,
389,7986239,1521851903,136C_AHU2_CEV_DeltaT,14.283,
390,7986240,1521851903,136C_AHU2_CEV_LeavingTmp,57.683,
391,7986241,1521851903,136C_AHU2_CEV_AbsPower,216.077,
392,7986242,1521851904,136C_AHU2_CEV_ClgEnergy,8476088.000,
393,7986243,1521851904,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7986244,1521851904,136C_AHU2_CEV_RelPower,5.548,
395,7986245,1521851904,136C_AHU2_CEV_CtrlMd,2,
396,7986246,1521851904,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7986247,1521851904,136C_AHU2_CEV_DeltaTSp,0.000,
8,7986248,1521851905,136A_Ahu1_CEV_ClgEnergy,10261228.000,
398,7986249,1521851905,136C_AHU2_CEV_Vmax,89.000,
399,7986250,1521851905,136C_AHU2_CEV_Vnom,713.267,
400,7986251,1521851905,136C_AHU2_CEV_DeltaTLimitation,1,
401,7986252,1521851905,136C_AHU3_CEV_RelPos,42.690,
402,7986253,1521851906,136C_AHU3_CEV_RelFlow,42.539,
403,7986254,1521851906,136C_AHU3_CEV_AbsFlow,149.602,
404,7986255,1521851906,136C_AHU3_CEV_EnteringTmp,43.252,
9,7986256,1521851906,136A_Ahu1_CEV_HtgEnergy,217.020,
405,7986257,1521851906,136C_AHU3_CEV_DeltaT,7.536,
406,7986258,1521851906,136C_AHU3_CEV_LeavingTmp,50.783,
407,7986259,1521851907,136C_AHU3_CEV_AbsPower,565.917,
408,7986260,1521851907,136C_AHU3_CEV_ClgEnergy,8357124.000,
409,7986261,1521851907,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7986262,1521851907,136C_AHU3_CEV_RelPower,20.432,
411,7986263,1521851907,136C_AHU3_CEV_CtrlMd,2,
412,7986264,1521851907,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7986265,1521851907,136C_AHU3_CEV_DeltaTSp,0.000,
414,7986266,1521851908,136C_AHU3_CEV_Vmax,71.000,
415,7986267,1521851908,136C_AHU3_CEV_Vnom,495.324,
416,7986268,1521851908,136C_AHU3_CEV_DeltaTLimitation,1,
417,7986269,1521851908,136C_AHU4_CEV_RelPos,70.060,
418,7986270,1521851908,136C_AHU4_CEV_RelFlow,99.052,
419,7986271,1521851909,136C_AHU4_CEV_AbsFlow,29.438,
420,7986272,1521851909,136C_AHU4_CEV_EnteringTmp,43.250,
421,7986273,1521851909,136C_AHU4_CEV_DeltaT,9.436,
422,7986274,1521851909,136C_AHU4_CEV_LeavingTmp,52.690,
423,7986275,1521851909,136C_AHU4_CEV_AbsPower,139.304,
424,7986276,1521851911,136C_AHU4_CEV_ClgEnergy,2270307.500,
425,7986277,1521851911,136C_AHU4_CEV_HtgEnergy,2.349,
426,7986278,1521851911,136C_AHU4_CEV_RelPower,63.925,
427,7986279,1521851912,136C_AHU4_CEV_CtrlMd,2,
428,7986280,1521851912,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7986281,1521851912,136C_AHU4_CEV_DeltaTSp,0.000,
430,7986282,1521851912,136C_AHU4_CEV_Vmax,75.000,
431,7986283,1521851912,136C_AHU4_CEV_Vnom,39.626,
432,7986284,1521851912,136C_AHU4_CEV_DeltaTLimitation,1,
433,7986285,1521851913,165_MAU1_CEV_1_RelPos,100.000,
434,7986286,1521851913,165_MAU1_CEV_1_RelFlow,41.779,
435,7986287,1521851913,165_MAU1_CEV_1_AbsFlow,196.592,
436,7986288,1521851913,165_MAU1_CEV_1_EnteringTmp,43.045,
437,7986289,1521851913,165_MAU1_CEV_1_DeltaT,5.980,
438,7986290,1521851913,165_MAU1_CEV_1_LeavingTmp,49.025,
439,7986291,1521851913,165_MAU1_CEV_1_AbsPower,590.371,
440,7986292,1521851914,165_MAU1_CEV_1_ClgEnergy,6495329.500,
10,7986293,1521851914,136A_Ahu1_CEV_RelPower,0.000,
441,7986294,1521851914,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,7986295,1521851914,165_MAU1_CEV_1_RelPower,21.325,
443,7986296,1521851914,165_MAU1_CEV_1_CtrlMd,2,
444,7986297,1521851915,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7986298,1521851915,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7986299,1521851915,165_MAU1_CEV_1_Vmax,95.000,
447,7986300,1521851915,165_MAU1_CEV_1_Vnom,495.324,
448,7986301,1521851915,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7986302,1521851916,165_MAU1_CEV_2_RelPos,100.000,
450,7986303,1521851916,165_MAU1_CEV_2_RelFlow,40.556,
451,7986304,1521851916,165_MAU1_CEV_2_AbsFlow,190.838,
452,7986305,1521851916,165_MAU1_CEV_2_EnteringTmp,43.049,
453,7986306,1521851916,165_MAU1_CEV_2_DeltaT,6.160,
454,7986307,1521851916,165_MAU1_CEV_2_LeavingTmp,49.205,
455,7986308,1521851917,165_MAU1_CEV_2_AbsPower,592.844,
456,7986309,1521851917,165_MAU1_CEV_2_ClgEnergy,6760452.000,
457,7986310,1521851917,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,7986311,1521851917,165_MAU1_CEV_2_RelPower,21.431,
459,7986312,1521851917,165_MAU1_CEV_2_CtrlMd,2,
460,7986313,1521851917,165_MAU1_CEV_2_DeltaTMgrSts,1,
462,7986314,1521851918,165_MAU1_CEV_2_Vmax,95.000,
463,7986315,1521851918,165_MAU1_CEV_2_Vnom,495.324,
11,7986316,1521851918,136A_Ahu1_CEV_CtrlMd,2,
464,7986317,1521851919,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7986318,1521851919,165_AHU1_CEV_RelPos,0.000,
466,7986319,1521851919,165_AHU1_CEV_RelFlow,0.000,
467,7986320,1521851919,165_AHU1_CEV_AbsFlow,0.000,
468,7986321,1521851919,165_AHU1_CEV_EnteringTmp,73.638,
469,7986322,1521851920,165_AHU1_CEV_DeltaT,2.512,
470,7986323,1521851920,165_AHU1_CEV_LeavingTmp,76.160,
471,7986324,1521851920,165_AHU1_CEV_AbsPower,0.000,
472,7986325,1521851920,165_AHU1_CEV_ClgEnergy,268.918,
473,7986326,1521851921,165_AHU1_CEV_HtgEnergy,0.007,
474,7986327,1521851921,165_AHU1_CEV_RelPower,0.000,
475,7986328,1521851921,165_AHU1_CEV_CtrlMd,2,
476,7986329,1521851921,165_AHU1_CEV_DeltaTMgrSts,1,
477,7986330,1521851921,165_AHU1_CEV_DeltaTSp,0.000,
12,7986331,1521851921,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,7986332,1521851922,136A_Ahu1_CEV_DeltaTSp,0.000,
478,7986333,1521851922,165_AHU1_CEV_Vmax,78.000,
479,7986334,1521851922,165_AHU1_CEV_Vnom,28.531,
480,7986335,1521851922,165_AHU1_CEV_DeltaTLimitation,1,
481,7986336,1521851922,165_AHU2_CEV_RelPos,15.410,
482,7986337,1521851922,165_AHU2_CEV_RelFlow,2.167,
483,7986338,1521851923,165_AHU2_CEV_AbsFlow,0.258,
484,7986339,1521851923,165_AHU2_CEV_EnteringTmp,45.045,
485,7986340,1521851923,165_AHU2_CEV_DeltaT,23.075,
486,7986341,1521851923,165_AHU2_CEV_LeavingTmp,68.129,
487,7986342,1521851923,165_AHU2_CEV_AbsPower,2.987,
488,7986343,1521851923,165_AHU2_CEV_ClgEnergy,41377.820,
489,7986344,1521851924,165_AHU2_CEV_HtgEnergy,0.573,
490,7986345,1521851924,165_AHU2_CEV_RelPower,2.922,
491,7986346,1521851924,165_AHU2_CEV_CtrlMd,2,
492,7986347,1521851924,165_AHU2_CEV_DeltaTMgrSts,1,
14,7986348,1521851924,136A_Ahu1_CEV_Vmax,95.000,
493,7986349,1521851924,165_AHU2_CEV_DeltaTSp,0.000,
494,7986350,1521851925,165_AHU2_CEV_Vmax,65.000,
495,7986351,1521851925,165_AHU2_CEV_Vnom,18.228,
496,7986352,1521851925,165_AHU2_CEV_DeltaTLimitation,1,
497,7986353,1521851925,003_AHU1_CEV_RelPos,0.000,
498,7986354,1521851925,003_AHU1_CEV_RelFlow,0.000,
499,7986355,1521851925,003_AHU1_CEV_AbsFlow,0.000,
500,7986356,1521851926,003_AHU1_CEV_EnteringTmp,49.922,
501,7986357,1521851926,003_AHU1_CEV_DeltaT,13.777,
502,7986358,1521851926,003_AHU1_CEV_LeavingTmp,63.684,
15,7986359,1521851926,136A_Ahu1_CEV_Vnom,713.267,
16,7986360,1521851926,136A_Ahu1_CEV_DeltaTLimitation,1,
503,7986361,1521851926,003_AHU1_CEV_AbsPower,0.000,
504,7986362,1521851927,003_AHU1_CEV_ClgEnergy,671628.125,
505,7986363,1521851927,003_AHU1_CEV_HtgEnergy,4636.148,
506,7986364,1521851927,003_AHU1_CEV_RelPower,0.000,
507,7986365,1521851927,003_AHU1_CEV_CtrlMd,2,
17,7986366,1521851927,136A_Ahu2_CEV_RelPos,41.030,
18,7986367,1521851927,136A_Ahu2_CEV_RelFlow,15.563,
19,7986368,1521851928,136A_Ahu2_CEV_AbsFlow,86.585,
508,7986369,1521851928,003_AHU1_CEV_DeltaTMgrSts,1,
509,7986370,1521851928,003_AHU1_CEV_DeltaTSp,0.000,
20,7986371,1521851928,136A_Ahu2_CEV_EnteringTmp,43.377,
510,7986372,1521851928,003_AHU1_CEV_Vmax,95.000,
511,7986373,1521851928,003_AHU1_CEV_Vnom,126.803,
512,7986374,1521851929,003_AHU1_CEV_DeltaTLimitation,1,
513,7986375,1521851929,003_AHU2_CEV_RelPos,71.240,
514,7986376,1521851929,003_AHU2_CEV_RelFlow,101.176,
515,7986377,1521851929,003_AHU2_CEV_AbsFlow,14.361,
516,7986378,1521851929,003_AHU2_CEV_EnteringTmp,44.122,
517,7986379,1521851930,003_AHU2_CEV_DeltaT,6.621,
518,7986380,1521851930,003_AHU2_CEV_LeavingTmp,50.747,
519,7986381,1521851930,003_AHU2_CEV_AbsPower,47.584,
520,7986382,1521851930,003_AHU2_CEV_ClgEnergy,119812.891,
521,7986383,1521851930,003_AHU2_CEV_HtgEnergy,76.631,
522,7986384,1521851930,003_AHU2_CEV_RelPower,46.200,
523,7986385,1521851931,003_AHU2_CEV_CtrlMd,2,
524,7986386,1521851931,003_AHU2_CEV_DeltaTMgrSts,1,
21,7986387,1521851931,136A_Ahu2_CEV_DeltaT,12.654,
525,7986388,1521851931,003_AHU2_CEV_DeltaTSp,0.000,
526,7986389,1521851931,003_AHU2_CEV_Vmax,78.000,
527,7986390,1521851931,003_AHU2_CEV_Vnom,18.228,
528,7986391,1521851932,003_AHU2_CEV_DeltaTLimitation,1,
529,7986392,1521851932,168_AHU1_CEV_RelPos,15.430,
530,7986393,1521851932,168_AHU1_CEV_RelFlow,3.537,
531,7986394,1521851932,168_AHU1_CEV_AbsFlow,4.485,
532,7986395,1521851932,168_AHU1_CEV_EnteringTmp,43.732,
22,7986396,1521851932,136A_Ahu2_CEV_LeavingTmp,56.031,
533,7986397,1521851933,168_AHU1_CEV_DeltaT,7.166,
534,7986398,1521851933,168_AHU1_CEV_LeavingTmp,50.894,
535,7986399,1521851933,168_AHU1_CEV_AbsPower,16.134,
536,7986400,1521851933,168_AHU1_CEV_ClgEnergy,1056361.375,
537,7986401,1521851934,168_AHU1_CEV_HtgEnergy,431.612,
539,7986402,1521851937,168_AHU1_CEV_CtrlMd,2,
