data_id,id,modified,name,value,
191,7897207,1521801426,027_AHU2E_CEV_Vnom,18.228,
192,7897208,1521801426,027_AHU2E_CEV_DeltaTLimitation,1,
193,7897209,1521801426,027_AHU3_CEV_RelPos,0.000,
194,7897210,1521801426,027_AHU3_CEV_RelFlow,0.000,
195,7897211,1521801426,027_AHU3_CEV_AbsFlow,0.000,
196,7897212,1521801427,027_AHU3_CEV_EnteringTmp,70.372,
197,7897213,1521801427,027_AHU3_CEV_DeltaT,6.919,
198,7897214,1521801427,027_AHU3_CEV_LeavingTmp,77.292,
199,7897215,1521801427,027_AHU3_CEV_AbsPower,0.000,
200,7897216,1521801427,027_AHU3_CEV_ClgEnergy,147974.703,
201,7897217,1521801427,027_AHU3_CEV_HtgEnergy,7.544,
202,7897218,1521801428,027_AHU3_CEV_RelPower,0.000,
203,7897219,1521801428,027_AHU3_CEV_CtrlMd,2,
204,7897220,1521801428,027_AHU3_CEV_DeltaTMgrSts,1,
205,7897221,1521801428,027_AHU3_CEV_DeltaTSp,0.000,
206,7897222,1521801428,027_AHU3_CEV_Vmax,78.000,
207,7897223,1521801428,027_AHU3_CEV_Vnom,18.228,
208,7897224,1521801429,027_AHU3_CEV_DeltaTLimitation,1,
209,7897225,1521801429,027_AHU4_CEV_RelPos,0.150,
210,7897226,1521801429,027_AHU4_CEV_RelFlow,0.000,
211,7897227,1521801429,027_AHU4_CEV_AbsFlow,0.000,
212,7897228,1521801429,027_AHU4_CEV_EnteringTmp,74.627,
213,7897229,1521801430,027_AHU4_CEV_DeltaT,1.737,
214,7897230,1521801430,027_AHU4_CEV_LeavingTmp,76.359,
215,7897231,1521801430,027_AHU4_CEV_AbsPower,0.000,
216,7897232,1521801430,027_AHU4_CEV_ClgEnergy,120005.969,
217,7897233,1521801430,027_AHU4_CEV_HtgEnergy,4.432,
218,7897234,1521801431,027_AHU4_CEV_RelPower,0.000,
219,7897235,1521801431,027_AHU4_CEV_CtrlMd,2,
220,7897236,1521801431,027_AHU4_CEV_DeltaTMgrSts,1,
221,7897237,1521801431,027_AHU4_CEV_DeltaTSp,0.000,
222,7897238,1521801431,027_AHU4_CEV_Vmax,68.000,
223,7897239,1521801431,027_AHU4_CEV_Vnom,18.228,
224,7897240,1521801432,027_AHU4_CEV_DeltaTLimitation,1,
225,7897241,1521801432,027_AHu1_CEV_RelPos,20.320,
226,7897242,1521801432,027_AHu1_CEV_RelFlow,8.351,
227,7897243,1521801432,027_AHu1_CEV_AbsFlow,0.818,
228,7897244,1521801432,027_AHu1_CEV_EnteringTmp,45.506,
229,7897245,1521801432,027_AHu1_CEV_DeltaT,20.971,
230,7897246,1521801433,027_AHu1_CEV_LeavingTmp,66.478,
231,7897247,1521801433,027_AHu1_CEV_AbsPower,8.448,
232,7897248,1521801433,027_AHu1_CEV_ClgEnergy,87457.375,
233,7897249,1521801433,027_AHu1_CEV_HtgEnergy,0.195,
234,7897250,1521801433,027_AHu1_CEV_RelPower,13.564,
235,7897251,1521801434,027_AHu1_CEV_CtrlMd,2,
236,7897252,1521801434,027_AHu1_CEV_DeltaTMgrSts,1,
237,7897253,1521801434,027_AHu1_CEV_DeltaTSp,0.000,
238,7897254,1521801434,027_AHu1_CEV_Vmax,97.000,
239,7897255,1521801434,027_AHu1_CEV_Vnom,10.303,
240,7897256,1521801434,027_AHu1_CEV_DeltaTLimitation,1,
241,7897257,1521801435,027_AHu2_CEV_RelPos,15.410,
242,7897258,1521801435,027_AHu2_CEV_RelFlow,1.922,
243,7897259,1521801435,027_AHu2_CEV_AbsFlow,0.238,
244,7897260,1521801435,027_AHu2_CEV_EnteringTmp,45.571,
245,7897261,1521801435,027_AHu2_CEV_DeltaT,28.176,
246,7897262,1521801435,027_AHu2_CEV_LeavingTmp,73.747,
247,7897263,1521801436,027_AHu2_CEV_AbsPower,3.288,
248,7897264,1521801436,027_AHu2_CEV_ClgEnergy,146374.156,
249,7897265,1521801436,027_AHu2_CEV_HtgEnergy,2.849,
250,7897266,1521801436,027_AHu2_CEV_RelPower,3.212,
251,7897267,1521801436,027_AHu2_CEV_CtrlMd,2,
252,7897268,1521801436,027_AHu2_CEV_DeltaTMgrSts,1,
253,7897269,1521801437,027_AHu2_CEV_DeltaTSp,0.000,
254,7897270,1521801437,027_AHu2_CEV_Vmax,68.000,
255,7897271,1521801437,027_AHu2_CEV_Vnom,18.228,
256,7897272,1521801437,027_AHu2_CEV_DeltaTLimitation,1,
257,7897273,1521801437,091_AHU101_CEV_RelPos,0.000,
258,7897274,1521801437,091_AHU101_CEV_RelFlow,0.000,
259,7897275,1521801438,091_AHU101_CEV_AbsFlow,0.000,
260,7897276,1521801438,091_AHU101_CEV_EnteringTmp,45.532,
261,7897277,1521801438,091_AHU101_CEV_DeltaT,22.387,
262,7897278,1521801439,091_AHU101_CEV_LeavingTmp,67.924,
263,7897279,1521801439,091_AHU101_CEV_AbsPower,0.000,
264,7897280,1521801439,091_AHU101_CEV_ClgEnergy,455934.344,
265,7897281,1521801439,091_AHU101_CEV_HtgEnergy,63.239,
266,7897282,1521801439,091_AHU101_CEV_RelPower,0.000,
267,7897283,1521801440,091_AHU101_CEV_CtrlMd,2,
268,7897284,1521801440,091_AHU101_CEV_DeltaTMgrSts,1,
269,7897285,1521801440,091_AHU101_CEV_DeltaTSp,0.000,
270,7897286,1521801440,091_AHU101_CEV_Vmax,63.000,
271,7897287,1521801440,091_AHU101_CEV_Vnom,126.803,
272,7897288,1521801440,091_AHU101_CEV_DeltaTLimitation,1,
273,7897289,1521801441,091_AHU102_CEV_RelPos,0.000,
274,7897290,1521801441,091_AHU102_CEV_RelFlow,0.000,
275,7897291,1521801441,091_AHU102_CEV_AbsFlow,0.000,
276,7897292,1521801441,091_AHU102_CEV_EnteringTmp,46.803,
277,7897293,1521801441,091_AHU102_CEV_DeltaT,15.360,
278,7897294,1521801441,091_AHU102_CEV_LeavingTmp,62.163,
279,7897295,1521801442,091_AHU102_CEV_AbsPower,0.000,
280,7897296,1521801442,091_AHU102_CEV_ClgEnergy,180158.813,
281,7897297,1521801442,091_AHU102_CEV_HtgEnergy,35.945,
282,7897298,1521801442,091_AHU102_CEV_RelPower,0.000,
283,7897299,1521801442,091_AHU102_CEV_CtrlMd,2,
284,7897300,1521801442,091_AHU102_CEV_DeltaTMgrSts,1,
285,7897301,1521801443,091_AHU102_CEV_DeltaTSp,0.000,
286,7897302,1521801443,091_AHU102_CEV_Vmax,93.000,
1,7897303,1521801443,136A_Ahu1_CEV_RelPos,6.680,
287,7897304,1521801443,091_AHU102_CEV_Vnom,28.531,
288,7897305,1521801443,091_AHU102_CEV_DeltaTLimitation,1,
289,7897306,1521801444,091_AHU103_CEV_RelPos,0.000,
290,7897307,1521801444,091_AHU103_CEV_RelFlow,0.000,
291,7897308,1521801444,091_AHU103_CEV_AbsFlow,0.000,
292,7897309,1521801444,091_AHU103_CEV_EnteringTmp,61.887,
293,7897310,1521801444,091_AHU103_CEV_DeltaT,8.891,
294,7897311,1521801444,091_AHU103_CEV_LeavingTmp,70.778,
295,7897312,1521801445,091_AHU103_CEV_AbsPower,0.000,
296,7897313,1521801445,091_AHU103_CEV_ClgEnergy,205236.063,
297,7897314,1521801445,091_AHU103_CEV_HtgEnergy,12.945,
298,7897315,1521801445,091_AHU103_CEV_RelPower,0.000,
299,7897316,1521801445,091_AHU103_CEV_CtrlMd,2,
300,7897317,1521801445,091_AHU103_CEV_DeltaTMgrSts,1,
301,7897318,1521801446,091_AHU103_CEV_DeltaTSp,0.000,
302,7897319,1521801446,091_AHU103_CEV_Vmax,100.000,
303,7897320,1521801446,091_AHU103_CEV_Vnom,39.626,
304,7897321,1521801446,091_AHU103_CEV_DeltaTLimitation,1,
305,7897322,1521801446,091_AHU01_CEV_1_RelPos,0.000,
306,7897323,1521801447,091_AHU01_CEV_1_RelFlow,0.000,
308,7897324,1521801450,091_AHU01_CEV_1_EnteringTmp,64.136,
309,7897325,1521801450,091_AHU01_CEV_1_DeltaT,1.370,
310,7897326,1521801450,091_AHU01_CEV_1_LeavingTmp,62.761,
312,7897327,1521801453,091_AHU01_CEV_1_ClgEnergy,5382043.500,
314,7897328,1521801456,091_AHU01_CEV_1_RelPower,0.000,
315,7897329,1521801456,091_AHU01_CEV_1_CtrlMd,2,
316,7897330,1521801456,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7897331,1521801456,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7897332,1521801456,091_AHU01_CEV_1_Vmax,97.000,
319,7897333,1521801457,091_AHU01_CEV_1_Vnom,495.324,
320,7897334,1521801457,091_AHU01_CEV_1_DeltaTLimitation,1,
321,7897335,1521801457,091_AHU01_CEV_2_RelPos,0.000,
322,7897336,1521801457,091_AHU01_CEV_2_RelFlow,0.000,
324,7897337,1521801460,091_AHU01_CEV_2_EnteringTmp,64.177,
325,7897338,1521801460,091_AHU01_CEV_2_DeltaT,3.594,
326,7897339,1521801460,091_AHU01_CEV_2_LeavingTmp,67.767,
327,7897340,1521801460,091_AHU01_CEV_2_AbsPower,0.000,
328,7897341,1521801460,091_AHU01_CEV_2_ClgEnergy,2407324.500,
329,7897342,1521801461,091_AHU01_CEV_2_HtgEnergy,565.587,
330,7897343,1521801461,091_AHU01_CEV_2_RelPower,0.000,
331,7897344,1521801461,091_AHU01_CEV_2_CtrlMd,2,
332,7897345,1521801461,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,7897346,1521801461,091_AHU01_CEV_2_DeltaTSp,0.000,
334,7897347,1521801462,091_AHU01_CEV_2_Vmax,97.000,
335,7897348,1521801462,091_AHU01_CEV_2_Vnom,495.324,
336,7897349,1521801462,091_AHU01_CEV_2_DeltaTLimitation,1,
337,7897350,1521801462,091_AHU319_CEV_RelPos,0.000,
338,7897351,1521801463,091_AHU319_CEV_RelFlow,0.000,
340,7897352,1521801466,091_AHU319_CEV_EnteringTmp,72.609,
341,7897353,1521801466,091_AHU319_CEV_DeltaT,1.538,
342,7897354,1521801466,091_AHU319_CEV_LeavingTmp,74.146,
343,7897355,1521801466,091_AHU319_CEV_AbsPower,0.000,
344,7897356,1521801467,091_AHU319_CEV_ClgEnergy,811.437,
345,7897357,1521801467,091_AHU319_CEV_HtgEnergy,2.246,
346,7897358,1521801467,091_AHU319_CEV_RelPower,0.000,
347,7897359,1521801467,091_AHU319_CEV_CtrlMd,2,
348,7897360,1521801467,091_AHU319_CEV_DeltaTMgrSts,1,
349,7897361,1521801467,091_AHU319_CEV_DeltaTSp,0.000,
350,7897362,1521801468,091_AHU319_CEV_Vmax,78.000,
351,7897363,1521801468,091_AHU319_CEV_Vnom,18.228,
352,7897364,1521801468,091_AHU319_CEV_DeltaTLimitation,1,
353,7897365,1521801468,091_AHU504_CEV_RelPos,100.000,
354,7897366,1521801469,091_AHU504_CEV_RelFlow,57.180,
355,7897367,1521801469,091_AHU504_CEV_AbsFlow,18.580,
356,7897368,1521801469,091_AHU504_CEV_EnteringTmp,44.242,
357,7897369,1521801469,091_AHU504_CEV_DeltaT,0.565,
358,7897370,1521801469,091_AHU504_CEV_LeavingTmp,44.807,
359,7897371,1521801469,091_AHU504_CEV_AbsPower,5.363,
360,7897372,1521801470,091_AHU504_CEV_ClgEnergy,139460.578,
361,7897373,1521801470,091_AHU504_CEV_HtgEnergy,3.148,
362,7897374,1521801470,091_AHU504_CEV_RelPower,2.510,
363,7897375,1521801470,091_AHU504_CEV_CtrlMd,2,
364,7897376,1521801470,091_AHU504_CEV_DeltaTMgrSts,1,
365,7897377,1521801471,091_AHU504_CEV_DeltaTSp,0.000,
366,7897378,1521801471,091_AHU504_CEV_Vmax,82.000,
367,7897379,1521801471,091_AHU504_CEV_Vnom,39.626,
368,7897380,1521801471,091_AHU504_CEV_DeltaTLimitation,1,
369,7897381,1521801471,136C_AHU1_CEV_RelPos,10.780,
370,7897382,1521801472,136C_AHU1_CEV_RelFlow,3.614,
371,7897383,1521801472,136C_AHU1_CEV_AbsFlow,13.426,
372,7897384,1521801472,136C_AHU1_CEV_EnteringTmp,43.769,
373,7897385,1521801472,136C_AHU1_CEV_DeltaT,10.623,
374,7897386,1521801472,136C_AHU1_CEV_LeavingTmp,54.392,
375,7897387,1521801472,136C_AHU1_CEV_AbsPower,71.640,
376,7897388,1521801473,136C_AHU1_CEV_ClgEnergy,7487793.000,
377,7897389,1521801473,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7897390,1521801473,136C_AHU1_CEV_RelPower,2.593,
379,7897391,1521801473,136C_AHU1_CEV_CtrlMd,2,
380,7897392,1521801473,136C_AHU1_CEV_DeltaTMgrSts,1,
2,7897393,1521801474,136A_Ahu1_CEV_RelFlow,2.138,
381,7897394,1521801474,136C_AHU1_CEV_DeltaTSp,0.000,
382,7897395,1521801474,136C_AHU1_CEV_Vmax,75.000,
383,7897396,1521801474,136C_AHU1_CEV_Vnom,495.324,
384,7897397,1521801474,136C_AHU1_CEV_DeltaTLimitation,1,
385,7897398,1521801475,136C_AHU2_CEV_RelPos,0.000,
386,7897399,1521801475,136C_AHU2_CEV_RelFlow,0.000,
387,7897400,1521801475,136C_AHU2_CEV_AbsFlow,0.000,
388,7897401,1521801475,136C_AHU2_CEV_EnteringTmp,43.603,
389,7897402,1521801475,136C_AHU2_CEV_DeltaT,13.411,
390,7897403,1521801475,136C_AHU2_CEV_LeavingTmp,57.014,
391,7897404,1521801475,136C_AHU2_CEV_AbsPower,0.000,
392,7897405,1521801476,136C_AHU2_CEV_ClgEnergy,8474117.000,
393,7897406,1521801476,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7897407,1521801476,136C_AHU2_CEV_RelPower,0.000,
395,7897408,1521801476,136C_AHU2_CEV_CtrlMd,2,
396,7897409,1521801476,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7897410,1521801476,136C_AHU2_CEV_DeltaTSp,0.000,
398,7897411,1521801477,136C_AHU2_CEV_Vmax,89.000,
399,7897412,1521801477,136C_AHU2_CEV_Vnom,713.267,
400,7897413,1521801477,136C_AHU2_CEV_DeltaTLimitation,1,
401,7897414,1521801477,136C_AHU3_CEV_RelPos,7.890,
402,7897415,1521801477,136C_AHU3_CEV_RelFlow,0.000,
403,7897416,1521801477,136C_AHU3_CEV_AbsFlow,0.000,
404,7897417,1521801478,136C_AHU3_CEV_EnteringTmp,43.428,
405,7897418,1521801478,136C_AHU3_CEV_DeltaT,11.745,
406,7897419,1521801478,136C_AHU3_CEV_LeavingTmp,55.168,
407,7897420,1521801478,136C_AHU3_CEV_AbsPower,0.000,
408,7897421,1521801478,136C_AHU3_CEV_ClgEnergy,8353662.500,
409,7897422,1521801478,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7897423,1521801479,136C_AHU3_CEV_RelPower,0.000,
412,7897424,1521801482,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7897425,1521801482,136C_AHU3_CEV_DeltaTSp,0.000,
414,7897426,1521801483,136C_AHU3_CEV_Vmax,71.000,
415,7897427,1521801483,136C_AHU3_CEV_Vnom,495.324,
416,7897428,1521801483,136C_AHU3_CEV_DeltaTLimitation,1,
417,7897429,1521801483,136C_AHU4_CEV_RelPos,72.600,
418,7897430,1521801483,136C_AHU4_CEV_RelFlow,97.296,
420,7897431,1521801487,136C_AHU4_CEV_EnteringTmp,43.448,
421,7897432,1521801487,136C_AHU4_CEV_DeltaT,8.905,
422,7897433,1521801487,136C_AHU4_CEV_LeavingTmp,52.353,
423,7897434,1521801487,136C_AHU4_CEV_AbsPower,130.773,
424,7897435,1521801487,136C_AHU4_CEV_ClgEnergy,2268451.750,
425,7897436,1521801487,136C_AHU4_CEV_HtgEnergy,2.349,
426,7897437,1521801488,136C_AHU4_CEV_RelPower,60.583,
427,7897438,1521801488,136C_AHU4_CEV_CtrlMd,2,
428,7897439,1521801488,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7897440,1521801488,136C_AHU4_CEV_DeltaTSp,0.000,
430,7897441,1521801488,136C_AHU4_CEV_Vmax,75.000,
431,7897442,1521801488,136C_AHU4_CEV_Vnom,39.626,
432,7897443,1521801489,136C_AHU4_CEV_DeltaTLimitation,1,
433,7897444,1521801489,165_MAU1_CEV_1_RelPos,0.000,
434,7897445,1521801489,165_MAU1_CEV_1_RelFlow,0.000,
435,7897446,1521801489,165_MAU1_CEV_1_AbsFlow,0.000,
436,7897447,1521801489,165_MAU1_CEV_1_EnteringTmp,101.099,
437,7897448,1521801489,165_MAU1_CEV_1_DeltaT,22.783,
438,7897449,1521801490,165_MAU1_CEV_1_LeavingTmp,78.316,
439,7897450,1521801490,165_MAU1_CEV_1_AbsPower,0.000,
440,7897451,1521801490,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7897452,1521801490,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7897453,1521801490,165_MAU1_CEV_1_RelPower,0.000,
443,7897454,1521801490,165_MAU1_CEV_1_CtrlMd,2,
444,7897455,1521801491,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7897456,1521801491,165_MAU1_CEV_1_DeltaTSp,0.000,
3,7897457,1521801491,136A_Ahu1_CEV_AbsFlow,36.733,
446,7897458,1521801491,165_MAU1_CEV_1_Vmax,95.000,
447,7897459,1521801491,165_MAU1_CEV_1_Vnom,495.324,
448,7897460,1521801491,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7897461,1521801492,165_MAU1_CEV_2_RelPos,0.000,
4,7897462,1521801492,136A_Ahu1_CEV_EnteringTmp,43.257,
450,7897463,1521801492,165_MAU1_CEV_2_RelFlow,0.000,
451,7897464,1521801492,165_MAU1_CEV_2_AbsFlow,0.000,
452,7897465,1521801492,165_MAU1_CEV_2_EnteringTmp,101.253,
453,7897466,1521801492,165_MAU1_CEV_2_DeltaT,22.432,
454,7897467,1521801493,165_MAU1_CEV_2_LeavingTmp,78.817,
455,7897468,1521801493,165_MAU1_CEV_2_AbsPower,0.000,
456,7897469,1521801493,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7897470,1521801493,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7897471,1521801493,165_MAU1_CEV_2_RelPower,0.000,
459,7897472,1521801493,165_MAU1_CEV_2_CtrlMd,2,
460,7897473,1521801494,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7897474,1521801494,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7897475,1521801494,165_MAU1_CEV_2_Vmax,95.000,
463,7897476,1521801494,165_MAU1_CEV_2_Vnom,495.324,
464,7897477,1521801494,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7897478,1521801495,165_AHU1_CEV_RelPos,0.000,
466,7897479,1521801495,165_AHU1_CEV_RelFlow,0.000,
467,7897480,1521801495,165_AHU1_CEV_AbsFlow,0.000,
468,7897481,1521801495,165_AHU1_CEV_EnteringTmp,73.606,
469,7897482,1521801495,165_AHU1_CEV_DeltaT,2.276,
470,7897483,1521801495,165_AHU1_CEV_LeavingTmp,75.881,
471,7897484,1521801496,165_AHU1_CEV_AbsPower,0.000,
472,7897485,1521801496,165_AHU1_CEV_ClgEnergy,268.918,
473,7897486,1521801496,165_AHU1_CEV_HtgEnergy,0.007,
474,7897487,1521801496,165_AHU1_CEV_RelPower,0.000,
475,7897488,1521801496,165_AHU1_CEV_CtrlMd,2,
476,7897489,1521801496,165_AHU1_CEV_DeltaTMgrSts,1,
477,7897490,1521801496,165_AHU1_CEV_DeltaTSp,0.000,
478,7897491,1521801497,165_AHU1_CEV_Vmax,78.000,
479,7897492,1521801497,165_AHU1_CEV_Vnom,28.531,
480,7897493,1521801497,165_AHU1_CEV_DeltaTLimitation,1,
5,7897494,1521801497,136A_Ahu1_CEV_DeltaT,18.864,
481,7897495,1521801497,165_AHU2_CEV_RelPos,19.700,
482,7897496,1521801497,165_AHU2_CEV_RelFlow,4.232,
483,7897497,1521801498,165_AHU2_CEV_AbsFlow,0.501,
484,7897498,1521801498,165_AHU2_CEV_EnteringTmp,45.363,
485,7897499,1521801499,165_AHU2_CEV_DeltaT,21.291,
486,7897500,1521801499,165_AHU2_CEV_LeavingTmp,66.654,
487,7897501,1521801499,165_AHU2_CEV_AbsPower,5.419,
488,7897502,1521801499,165_AHU2_CEV_ClgEnergy,41326.145,
489,7897503,1521801499,165_AHU2_CEV_HtgEnergy,0.573,
490,7897504,1521801500,165_AHU2_CEV_RelPower,5.321,
491,7897505,1521801500,165_AHU2_CEV_CtrlMd,2,
492,7897506,1521801500,165_AHU2_CEV_DeltaTMgrSts,1,
493,7897507,1521801500,165_AHU2_CEV_DeltaTSp,0.000,
494,7897508,1521801500,165_AHU2_CEV_Vmax,65.000,
495,7897509,1521801500,165_AHU2_CEV_Vnom,18.228,
496,7897510,1521801500,165_AHU2_CEV_DeltaTLimitation,1,
497,7897511,1521801501,003_AHU1_CEV_RelPos,100.000,
498,7897512,1521801501,003_AHU1_CEV_RelFlow,9.102,
499,7897513,1521801501,003_AHU1_CEV_AbsFlow,11.213,
500,7897514,1521801501,003_AHU1_CEV_EnteringTmp,44.485,
501,7897515,1521801501,003_AHU1_CEV_DeltaT,23.328,
502,7897516,1521801501,003_AHU1_CEV_LeavingTmp,67.808,
503,7897517,1521801502,003_AHU1_CEV_AbsPower,130.888,
6,7897518,1521801502,136A_Ahu1_CEV_LeavingTmp,62.107,
504,7897519,1521801502,003_AHU1_CEV_ClgEnergy,671352.125,
505,7897520,1521801502,003_AHU1_CEV_HtgEnergy,4636.148,
506,7897521,1521801502,003_AHU1_CEV_RelPower,18.656,
507,7897522,1521801503,003_AHU1_CEV_CtrlMd,2,
508,7897523,1521801503,003_AHU1_CEV_DeltaTMgrSts,1,
7,7897524,1521801503,136A_Ahu1_CEV_AbsPower,433.911,
509,7897525,1521801503,003_AHU1_CEV_DeltaTSp,0.000,
510,7897526,1521801503,003_AHU1_CEV_Vmax,95.000,
511,7897527,1521801503,003_AHU1_CEV_Vnom,126.803,
512,7897528,1521801504,003_AHU1_CEV_DeltaTLimitation,1,
513,7897529,1521801504,003_AHU2_CEV_RelPos,0.000,
514,7897530,1521801504,003_AHU2_CEV_RelFlow,0.000,
515,7897531,1521801504,003_AHU2_CEV_AbsFlow,0.000,
516,7897532,1521801504,003_AHU2_CEV_EnteringTmp,47.440,
517,7897533,1521801504,003_AHU2_CEV_DeltaT,4.539,
518,7897534,1521801505,003_AHU2_CEV_LeavingTmp,51.980,
519,7897535,1521801505,003_AHU2_CEV_AbsPower,0.000,
520,7897536,1521801505,003_AHU2_CEV_ClgEnergy,119416.844,
521,7897537,1521801505,003_AHU2_CEV_HtgEnergy,76.595,
522,7897538,1521801505,003_AHU2_CEV_RelPower,0.000,
523,7897539,1521801505,003_AHU2_CEV_CtrlMd,2,
524,7897540,1521801506,003_AHU2_CEV_DeltaTMgrSts,1,
525,7897541,1521801506,003_AHU2_CEV_DeltaTSp,0.000,
526,7897542,1521801506,003_AHU2_CEV_Vmax,78.000,
8,7897543,1521801506,136A_Ahu1_CEV_ClgEnergy,10257407.000,
527,7897544,1521801506,003_AHU2_CEV_Vnom,18.228,
528,7897545,1521801506,003_AHU2_CEV_DeltaTLimitation,1,
529,7897546,1521801507,168_AHU1_CEV_RelPos,99.850,
530,7897547,1521801507,168_AHU1_CEV_RelFlow,69.761,
531,7897548,1521801507,168_AHU1_CEV_AbsFlow,88.460,
9,7897549,1521801507,136A_Ahu1_CEV_HtgEnergy,217.020,
532,7897550,1521801507,168_AHU1_CEV_EnteringTmp,44.175,
533,7897551,1521801507,168_AHU1_CEV_DeltaT,0.483,
534,7897552,1521801507,168_AHU1_CEV_LeavingTmp,44.659,
535,7897553,1521801508,168_AHU1_CEV_AbsPower,21.539,
536,7897554,1521801508,168_AHU1_CEV_ClgEnergy,1056117.250,
537,7897555,1521801508,168_AHU1_CEV_HtgEnergy,431.612,
538,7897556,1521801508,168_AHU1_CEV_RelPower,3.012,
539,7897557,1521801508,168_AHU1_CEV_CtrlMd,2,
540,7897558,1521801508,168_AHU1_CEV_DeltaTMgrSts,1,
541,7897559,1521801508,168_AHU1_CEV_DeltaTSp,0.000,
542,7897560,1521801509,168_AHU1_CEV_Vmax,100.000,
543,7897561,1521801509,168_AHU1_CEV_Vnom,126.803,
544,7897562,1521801509,168_AHU1_CEV_DeltaTLimitation,1,
545,7897563,1521801509,168_AHU2_CEV_RelPos,100.000,
546,7897564,1521801509,168_AHU2_CEV_RelFlow,59.346,
547,7897565,1521801509,168_AHU2_CEV_AbsFlow,75.253,
548,7897566,1521801509,168_AHU2_CEV_EnteringTmp,43.686,
549,7897567,1521801510,168_AHU2_CEV_DeltaT,5.832,
550,7897568,1521801510,168_AHU2_CEV_LeavingTmp,49.519,
551,7897569,1521801510,168_AHU2_CEV_AbsPower,220.368,
552,7897570,1521801510,168_AHU2_CEV_ClgEnergy,686035.563,
553,7897571,1521801510,168_AHU2_CEV_HtgEnergy,20.508,
554,7897572,1521801510,168_AHU2_CEV_RelPower,30.727,
10,7897573,1521801510,136A_Ahu1_CEV_RelPower,12.718,
555,7897574,1521801511,168_AHU2_CEV_CtrlMd,2,
556,7897575,1521801511,168_AHU2_CEV_DeltaTMgrSts,1,
557,7897576,1521801511,168_AHU2_CEV_DeltaTSp,0.000,
558,7897577,1521801511,168_AHU2_CEV_Vmax,100.000,
559,7897578,1521801512,168_AHU2_CEV_Vnom,126.803,
560,7897579,1521801512,168_AHU2_CEV_DeltaTLimitation,1,
561,7897580,1521801512,168_MAU1_CEV_RelPos,0.000,
562,7897581,1521801512,168_MAU1_CEV_RelFlow,0.000,
563,7897582,1521801513,168_MAU1_CEV_AbsFlow,0.000,
564,7897583,1521801513,168_MAU1_CEV_EnteringTmp,77.568,
565,7897584,1521801513,168_MAU1_CEV_DeltaT,0.118,
566,7897585,1521801513,168_MAU1_CEV_LeavingTmp,77.450,
567,7897586,1521801513,168_MAU1_CEV_AbsPower,0.000,
569,7897587,1521801516,168_MAU1_CEV_HtgEnergy,21.804,
570,7897588,1521801516,168_MAU1_CEV_RelPower,0.000,
571,7897589,1521801516,168_MAU1_CEV_CtrlMd,2,
572,7897590,1521801516,168_MAU1_CEV_DeltaTMgrSts,2,
573,7897591,1521801517,168_MAU1_CEV_DeltaTSp,0.000,
574,7897592,1521801517,168_MAU1_CEV_Vmax,85.000,
575,7897593,1521801517,168_MAU1_CEV_Vnom,39.626,
576,7897594,1521801517,168_MAU1_CEV_DeltaTLimitation,2,
577,7897595,1521801517,168_AHU3_CEV_RelPos,0.000,
578,7897596,1521801517,168_AHU3_CEV_RelFlow,0.000,
579,7897597,1521801518,168_AHU3_CEV_AbsFlow,0.000,
580,7897598,1521801518,168_AHU3_CEV_EnteringTmp,62.834,
582,7897599,1521801521,168_AHU3_CEV_LeavingTmp,59.222,
583,7897600,1521801521,168_AHU3_CEV_AbsPower,0.000,
584,7897601,1521801521,168_AHU3_CEV_ClgEnergy,49362.605,
585,7897602,1521801522,168_AHU3_CEV_HtgEnergy,0.565,
586,7897603,1521801522,168_AHU3_CEV_RelPower,0.000,
587,7897604,1521801522,168_AHU3_CEV_CtrlMd,2,
588,7897605,1521801522,168_AHU3_CEV_DeltaTMgrSts,1,
589,7897606,1521801522,168_AHU3_CEV_DeltaTSp,0.000,
590,7897607,1521801522,168_AHU3_CEV_Vmax,63.000,
591,7897608,1521801522,168_AHU3_CEV_Vnom,76.082,
592,7897609,1521801523,168_AHU3_CEV_DeltaTLimitation,1,
11,7897610,1521801523,136A_Ahu1_CEV_CtrlMd,2,
12,7897611,1521801523,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,7897612,1521801523,136A_Ahu1_CEV_DeltaTSp,0.000,
593,7897613,1521801523,168_AHU4_CEV_RelPos,17.980,
