data_id,id,modified,name,value,
1643,7010288,1521293353,161_MAUE_CEV_CtrlMd,2,
1644,7010289,1521293353,161_MAUE_CEV_DeltaTMgrSts,1,
30,7010290,1521293353,136A_Ahu2_CEV_Vmax,78.000,
1645,7010291,1521293353,161_MAUE_CEV_DeltaTSp,0.000,
1646,7010292,1521293353,161_MAUE_CEV_Vmax,95.000,
1647,7010293,1521293353,161_MAUE_CEV_Vnom,495.324,
1648,7010294,1521293354,161_MAUE_CEV_DeltaTLimitation,1,
31,7010295,1521293354,136A_Ahu2_CEV_Vnom,713.267,
32,7010296,1521293354,136A_Ahu2_CEV_DeltaTLimitation,1,
1649,7010297,1521293354,161_MAUW_CEV_RelPos,0.440,
1651,7010298,1521293357,161_MAUW_CEV_AbsFlow,0.000,
1652,7010299,1521293357,161_MAUW_CEV_EnteringTmp,63.570,
1653,7010300,1521293357,161_MAUW_CEV_DeltaT,10.915,
1654,7010301,1521293357,161_MAUW_CEV_LeavingTmp,74.484,
1656,7010302,1521293360,161_MAUW_CEV_ClgEnergy,1962647.625,
1657,7010303,1521293360,161_MAUW_CEV_HtgEnergy,153216.516,
1659,7010304,1521293363,161_MAUW_CEV_CtrlMd,1,
1660,7010305,1521293363,161_MAUW_CEV_DeltaTMgrSts,1,
1661,7010306,1521293363,161_MAUW_CEV_DeltaTSp,0.000,
1662,7010307,1521293363,161_MAUW_CEV_Vmax,100.000,
1663,7010308,1521293363,161_MAUW_CEV_Vnom,713.267,
1664,7010309,1521293364,161_MAUW_CEV_DeltaTLimitation,1,
1665,7010310,1521293364,085_MZU1_CEV_RelPos,18.490,
1666,7010311,1521293364,085_MZU1_CEV_RelFlow,0.000,
1667,7010312,1521293364,085_MZU1_CEV_AbsFlow,0.000,
1668,7010313,1521293364,085_MZU1_CEV_EnteringTmp,44.023,
1669,7010314,1521293364,085_MZU1_CEV_DeltaT,16.474,
1670,7010315,1521293365,085_MZU1_CEV_LeavingTmp,60.497,
1671,7010316,1521293365,085_MZU1_CEV_AbsPower,0.000,
1672,7010317,1521293365,085_MZU1_CEV_ClgEnergy,1354590.125,
1673,7010318,1521293365,085_MZU1_CEV_HtgEnergy,63.735,
1674,7010319,1521293365,085_MZU1_CEV_RelPower,0.000,
1675,7010320,1521293365,085_MZU1_CEV_CtrlMd,2,
1676,7010321,1521293365,085_MZU1_CEV_DeltaTMgrSts,1,
1677,7010322,1521293366,085_MZU1_CEV_DeltaTSp,0.000,
1678,7010323,1521293366,085_MZU1_CEV_Vmax,100.000,
1679,7010324,1521293366,085_MZU1_CEV_Vnom,317.007,
1680,7010325,1521293366,085_MZU1_CEV_DeltaTLimitation,1,
1681,7010326,1521293367,085_MZU2_CEV_RelPos,24.220,
1682,7010327,1521293367,085_MZU2_CEV_RelFlow,4.077,
1683,7010328,1521293367,085_MZU2_CEV_AbsFlow,12.925,
1684,7010329,1521293367,085_MZU2_CEV_EnteringTmp,43.958,
1685,7010330,1521293367,085_MZU2_CEV_DeltaT,15.499,
1686,7010331,1521293367,085_MZU2_CEV_LeavingTmp,59.458,
1687,7010332,1521293368,085_MZU2_CEV_AbsPower,95.559,
1688,7010333,1521293368,085_MZU2_CEV_ClgEnergy,1591336.500,
1689,7010334,1521293369,085_MZU2_CEV_HtgEnergy,191.748,
1690,7010335,1521293369,085_MZU2_CEV_RelPower,5.477,
1691,7010336,1521293369,085_MZU2_CEV_CtrlMd,2,
1692,7010337,1521293369,085_MZU2_CEV_DeltaTMgrSts,1,
1693,7010338,1521293369,085_MZU2_CEV_DeltaTSp,0.000,
1694,7010339,1521293369,085_MZU2_CEV_Vmax,100.000,
1695,7010340,1521293369,085_MZU2_CEV_Vnom,317.007,
1696,7010341,1521293370,085_MZU2_CEV_DeltaTLimitation,1,
1697,7010342,1521293370,085_AHU1R_CEV_RelPos,46.270,
1698,7010343,1521293370,085_AHU1R_CEV_RelFlow,25.580,
1699,7010344,1521293370,085_AHU1R_CEV_AbsFlow,13.234,
1700,7010345,1521293370,085_AHU1R_CEV_EnteringTmp,45.982,
1701,7010346,1521293370,085_AHU1R_CEV_DeltaT,17.017,
1702,7010347,1521293371,085_AHU1R_CEV_LeavingTmp,62.999,
1703,7010348,1521293371,085_AHU1R_CEV_AbsPower,112.767,
1704,7010349,1521293371,085_AHU1R_CEV_ClgEnergy,1302175.000,
1706,7010350,1521293374,085_AHU1R_CEV_RelPower,27.004,
1707,7010351,1521293374,085_AHU1R_CEV_CtrlMd,2,
1708,7010352,1521293374,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7010353,1521293374,085_AHU1R_CEV_DeltaTSp,0.000,
1710,7010354,1521293374,085_AHU1R_CEV_Vmax,68.000,
1711,7010355,1521293375,085_AHU1R_CEV_Vnom,76.082,
1712,7010356,1521293375,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7010357,1521293423,120_AHU103C_CEV_RelPos,0.000,
1730,7010358,1521293423,120_AHU103C_CEV_RelFlow,0.000,
1731,7010359,1521293423,120_AHU103C_CEV_AbsFlow,0.000,
1733,7010360,1521293426,120_AHU103C_CEV_DeltaT,1.343,
1734,7010361,1521293426,120_AHU103C_CEV_LeavingTmp,83.703,
1735,7010362,1521293426,120_AHU103C_CEV_AbsPower,0.000,
1736,7010363,1521293426,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7010364,1521293426,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7010365,1521293427,120_AHU103C_CEV_RelPower,0.000,
1739,7010366,1521293427,120_AHU103C_CEV_CtrlMd,1,
1740,7010367,1521293427,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7010368,1521293427,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7010369,1521293427,120_AHU103C_CEV_Vmax,63.000,
1743,7010370,1521293428,120_AHU103C_CEV_Vnom,76.082,
1744,7010371,1521293428,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7010372,1521293428,120_AHU107_CEV_RelPos,0.000,
1746,7010373,1521293429,120_AHU107_CEV_RelFlow,0.000,
1747,7010374,1521293429,120_AHU107_CEV_AbsFlow,0.000,
1748,7010375,1521293429,120_AHU107_CEV_EnteringTmp,83.682,
1749,7010376,1521293429,120_AHU107_CEV_DeltaT,1.065,
1750,7010377,1521293429,120_AHU107_CEV_LeavingTmp,82.618,
1751,7010378,1521293429,120_AHU107_CEV_AbsPower,0.000,
1752,7010379,1521293430,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7010380,1521293430,120_AHU107_CEV_HtgEnergy,0.516,
1754,7010381,1521293430,120_AHU107_CEV_RelPower,0.000,
1755,7010382,1521293430,120_AHU107_CEV_CtrlMd,2,
1756,7010383,1521293430,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7010384,1521293430,120_AHU107_CEV_DeltaTSp,0.000,
1758,7010385,1521293431,120_AHU107_CEV_Vmax,71.000,
1759,7010386,1521293431,120_AHU107_CEV_Vnom,28.531,
1760,7010387,1521293431,120_AHU107_CEV_DeltaTLimitation,1,
1793,7010388,1521293527,022_AHU305_CEV_RelPos,100.000,
1794,7010389,1521293527,022_AHU305_CEV_RelFlow,30.152,
1795,7010390,1521293527,022_AHU305_CEV_AbsFlow,14.911,
1796,7010391,1521293527,022_AHU305_CEV_EnteringTmp,47.482,
1797,7010392,1521293527,022_AHU305_CEV_DeltaT,2.172,
1798,7010393,1521293527,022_AHU305_CEV_LeavingTmp,45.310,
1799,7010394,1521293528,022_AHU305_CEV_AbsPower,16.043,
1800,7010395,1521293528,022_AHU305_CEV_ClgEnergy,81.468,
1801,7010396,1521293528,022_AHU305_CEV_HtgEnergy,225326.750,
1802,7010397,1521293528,022_AHU305_CEV_RelPower,3.814,
1803,7010398,1521293528,022_AHU305_CEV_CtrlMd,2,
1804,7010399,1521293528,022_AHU305_CEV_DeltaTMgrSts,1,
1806,7010400,1521293531,022_AHU305_CEV_Vmax,65.000,
1807,7010401,1521293531,022_AHU305_CEV_Vnom,76.082,
1808,7010402,1521293531,022_AHU305_CEV_DeltaTLimitation,1,
65,7010403,1521293627,001_OAU_CEV_RelPos,0.000,
66,7010404,1521293627,001_OAU_CEV_RelFlow,0.000,
67,7010405,1521293627,001_OAU_CEV_AbsFlow,0.000,
68,7010406,1521293627,001_OAU_CEV_EnteringTmp,72.715,
69,7010407,1521293627,001_OAU_CEV_DeltaT,0.986,
70,7010408,1521293628,001_OAU_CEV_LeavingTmp,73.692,
71,7010409,1521293628,001_OAU_CEV_AbsPower,0.000,
72,7010410,1521293628,001_OAU_CEV_ClgEnergy,377136.875,
73,7010411,1521293628,001_OAU_CEV_HtgEnergy,8.456,
74,7010412,1521293628,001_OAU_CEV_RelPower,0.000,
75,7010413,1521293628,001_OAU_CEV_CtrlMd,2,
76,7010414,1521293628,001_OAU_CEV_DeltaTMgrSts,1,
77,7010415,1521293628,001_OAU_CEV_DeltaTSp,0.000,
78,7010416,1521293629,001_OAU_CEV_Vmax,55.000,
79,7010417,1521293629,001_OAU_CEV_Vnom,76.082,
80,7010418,1521293629,001_OAU_CEV_DeltaTLimitation,1,
81,7010419,1521293629,009_AHU2_CEV_RelPos,68.229,
97,7010420,1521293631,009_AHU1R_CEV_RelPos,19.050,
98,7010421,1521293631,009_AHU1R_CEV_RelFlow,2.615,
99,7010422,1521293631,009_AHU1R_CEV_AbsFlow,1.552,
100,7010423,1521293631,009_AHU1R_CEV_EnteringTmp,44.565,
101,7010424,1521293631,009_AHU1R_CEV_DeltaT,37.974,
102,7010425,1521293632,009_AHU1R_CEV_LeavingTmp,82.539,
103,7010426,1521293632,009_AHU1R_CEV_AbsPower,29.602,
104,7010427,1521293632,009_AHU1R_CEV_ClgEnergy,645280.875,
106,7010428,1521293635,009_AHU1R_CEV_RelPower,6.749,
107,7010429,1521293635,009_AHU1R_CEV_CtrlMd,2,
108,7010430,1521293635,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7010431,1521293635,009_AHU1R_CEV_DeltaTSp,0.000,
110,7010432,1521293635,009_AHU1R_CEV_Vmax,78.000,
111,7010433,1521293636,009_AHU1R_CEV_Vnom,76.082,
112,7010434,1521293636,009_AHU1R_CEV_DeltaTLimitation,1,
129,7010435,1521293684,027_BC1_CEV_RelPos,0.000,
130,7010436,1521293684,027_BC1_CEV_RelFlow,0.000,
131,7010437,1521293684,027_BC1_CEV_AbsFlow,0.000,
132,7010438,1521293684,027_BC1_CEV_EnteringTmp,72.479,
133,7010439,1521293684,027_BC1_CEV_DeltaT,4.883,
134,7010440,1521293685,027_BC1_CEV_LeavingTmp,77.361,
135,7010441,1521293685,027_BC1_CEV_AbsPower,0.000,
136,7010442,1521293685,027_BC1_CEV_ClgEnergy,110956.398,
137,7010443,1521293685,027_BC1_CEV_HtgEnergy,0.506,
138,7010444,1521293685,027_BC1_CEV_RelPower,0.000,
139,7010445,1521293685,027_BC1_CEV_CtrlMd,2,
140,7010446,1521293686,027_BC1_CEV_DeltaTMgrSts,1,
141,7010447,1521293686,027_BC1_CEV_DeltaTSp,0.000,
142,7010448,1521293686,027_BC1_CEV_Vmax,80.000,
143,7010449,1521293686,027_BC1_CEV_Vnom,18.228,
144,7010450,1521293686,027_BC1_CEV_DeltaTLimitation,1,
145,7010451,1521293687,027_AHU1W_CEV_RelPos,0.150,
146,7010452,1521293687,027_AHU1W_CEV_RelFlow,0.000,
147,7010453,1521293687,027_AHU1W_CEV_AbsFlow,0.000,
148,7010454,1521293687,027_AHU1W_CEV_EnteringTmp,70.451,
149,7010455,1521293687,027_AHU1W_CEV_DeltaT,3.018,
150,7010456,1521293687,027_AHU1W_CEV_LeavingTmp,73.469,
151,7010457,1521293688,027_AHU1W_CEV_AbsPower,0.000,
152,7010458,1521293688,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7010459,1521293688,027_AHU1W_CEV_HtgEnergy,0.462,
154,7010460,1521293688,027_AHU1W_CEV_RelPower,0.000,
155,7010461,1521293688,027_AHU1W_CEV_CtrlMd,2,
156,7010462,1521293689,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7010463,1521293689,027_AHU1W_CEV_DeltaTSp,0.000,
158,7010464,1521293689,027_AHU1W_CEV_Vmax,63.000,
159,7010465,1521293689,027_AHU1W_CEV_Vnom,18.228,
160,7010466,1521293689,027_AHU1W_CEV_DeltaTLimitation,1,
161,7010467,1521293689,027_BC2_CEV_RelPos,7.700,
162,7010468,1521293690,027_BC2_CEV_RelFlow,0.000,
163,7010469,1521293690,027_BC2_CEV_AbsFlow,0.000,
164,7010470,1521293690,027_BC2_CEV_EnteringTmp,51.913,
165,7010471,1521293690,027_BC2_CEV_DeltaT,19.376,
166,7010472,1521293690,027_BC2_CEV_LeavingTmp,71.289,
167,7010473,1521293691,027_BC2_CEV_AbsPower,0.000,
168,7010474,1521293691,027_BC2_CEV_ClgEnergy,302691.063,
169,7010475,1521293691,027_BC2_CEV_HtgEnergy,12.915,
170,7010476,1521293691,027_BC2_CEV_RelPower,0.000,
171,7010477,1521293691,027_BC2_CEV_CtrlMd,2,
172,7010478,1521293691,027_BC2_CEV_DeltaTMgrSts,1,
173,7010479,1521293692,027_BC2_CEV_DeltaTSp,0.000,
174,7010480,1521293692,027_BC2_CEV_Vmax,100.000,
175,7010481,1521293692,027_BC2_CEV_Vnom,18.228,
176,7010482,1521293692,027_BC2_CEV_DeltaTLimitation,1,
177,7010483,1521293692,027_AHU2E_CEV_RelPos,0.000,
178,7010484,1521293692,027_AHU2E_CEV_RelFlow,0.000,
179,7010485,1521293693,027_AHU2E_CEV_AbsFlow,0.000,
180,7010486,1521293693,027_AHU2E_CEV_EnteringTmp,80.709,
181,7010487,1521293693,027_AHU2E_CEV_DeltaT,0.805,
182,7010488,1521293693,027_AHU2E_CEV_LeavingTmp,79.904,
183,7010489,1521293693,027_AHU2E_CEV_AbsPower,0.000,
184,7010490,1521293694,027_AHU2E_CEV_ClgEnergy,125199.359,
185,7010491,1521293694,027_AHU2E_CEV_HtgEnergy,31.295,
186,7010492,1521293694,027_AHU2E_CEV_RelPower,0.000,
187,7010493,1521293694,027_AHU2E_CEV_CtrlMd,2,
188,7010494,1521293694,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7010495,1521293695,027_AHU2E_CEV_DeltaTSp,0.000,
190,7010496,1521293695,027_AHU2E_CEV_Vmax,63.000,
191,7010497,1521293695,027_AHU2E_CEV_Vnom,18.228,
192,7010498,1521293695,027_AHU2E_CEV_DeltaTLimitation,1,
193,7010499,1521293695,027_AHU3_CEV_RelPos,0.000,
194,7010500,1521293695,027_AHU3_CEV_RelFlow,0.000,
195,7010501,1521293696,027_AHU3_CEV_AbsFlow,0.000,
196,7010502,1521293696,027_AHU3_CEV_EnteringTmp,74.422,
197,7010503,1521293696,027_AHU3_CEV_DeltaT,3.514,
198,7010504,1521293696,027_AHU3_CEV_LeavingTmp,77.937,
199,7010505,1521293696,027_AHU3_CEV_AbsPower,0.000,
200,7010506,1521293697,027_AHU3_CEV_ClgEnergy,147847.750,
201,7010507,1521293697,027_AHU3_CEV_HtgEnergy,7.388,
202,7010508,1521293697,027_AHU3_CEV_RelPower,0.000,
203,7010509,1521293697,027_AHU3_CEV_CtrlMd,2,
204,7010510,1521293697,027_AHU3_CEV_DeltaTMgrSts,1,
205,7010511,1521293697,027_AHU3_CEV_DeltaTSp,0.000,
206,7010512,1521293698,027_AHU3_CEV_Vmax,78.000,
207,7010513,1521293698,027_AHU3_CEV_Vnom,18.228,
208,7010514,1521293698,027_AHU3_CEV_DeltaTLimitation,1,
209,7010515,1521293698,027_AHU4_CEV_RelPos,0.000,
210,7010516,1521293698,027_AHU4_CEV_RelFlow,0.000,
211,7010517,1521293698,027_AHU4_CEV_AbsFlow,0.000,
212,7010518,1521293699,027_AHU4_CEV_EnteringTmp,74.075,
213,7010519,1521293699,027_AHU4_CEV_DeltaT,2.048,
214,7010520,1521293699,027_AHU4_CEV_LeavingTmp,76.123,
215,7010521,1521293699,027_AHU4_CEV_AbsPower,0.000,
216,7010522,1521293699,027_AHU4_CEV_ClgEnergy,119767.289,
217,7010523,1521293700,027_AHU4_CEV_HtgEnergy,4.395,
218,7010524,1521293700,027_AHU4_CEV_RelPower,0.000,
219,7010525,1521293700,027_AHU4_CEV_CtrlMd,2,
220,7010526,1521293700,027_AHU4_CEV_DeltaTMgrSts,1,
221,7010527,1521293700,027_AHU4_CEV_DeltaTSp,0.000,
222,7010528,1521293700,027_AHU4_CEV_Vmax,68.000,
223,7010529,1521293701,027_AHU4_CEV_Vnom,18.228,
224,7010530,1521293701,027_AHU4_CEV_DeltaTLimitation,1,
225,7010531,1521293701,027_AHu1_CEV_RelPos,0.000,
226,7010532,1521293701,027_AHu1_CEV_RelFlow,0.000,
227,7010533,1521293701,027_AHu1_CEV_AbsFlow,0.000,
228,7010534,1521293702,027_AHu1_CEV_EnteringTmp,58.937,
229,7010535,1521293702,027_AHu1_CEV_DeltaT,15.344,
230,7010536,1521293702,027_AHu1_CEV_LeavingTmp,74.281,
231,7010537,1521293702,027_AHu1_CEV_AbsPower,0.000,
232,7010538,1521293702,027_AHu1_CEV_ClgEnergy,86874.797,
233,7010539,1521293702,027_AHu1_CEV_HtgEnergy,0.195,
234,7010540,1521293703,027_AHu1_CEV_RelPower,0.000,
235,7010541,1521293703,027_AHu1_CEV_CtrlMd,2,
236,7010542,1521293703,027_AHu1_CEV_DeltaTMgrSts,1,
237,7010543,1521293703,027_AHu1_CEV_DeltaTSp,0.000,
238,7010544,1521293703,027_AHu1_CEV_Vmax,97.000,
239,7010545,1521293703,027_AHu1_CEV_Vnom,10.303,
240,7010546,1521293704,027_AHu1_CEV_DeltaTLimitation,1,
241,7010547,1521293704,027_AHu2_CEV_RelPos,18.220,
242,7010548,1521293704,027_AHu2_CEV_RelFlow,2.048,
243,7010549,1521293704,027_AHu2_CEV_AbsFlow,0.254,
244,7010550,1521293704,027_AHu2_CEV_EnteringTmp,50.925,
245,7010551,1521293705,027_AHu2_CEV_DeltaT,22.976,
246,7010552,1521293705,027_AHu2_CEV_LeavingTmp,73.905,
247,7010553,1521293705,027_AHu2_CEV_AbsPower,2.978,
248,7010554,1521293705,027_AHu2_CEV_ClgEnergy,145925.063,
249,7010555,1521293705,027_AHu2_CEV_HtgEnergy,2.849,
250,7010556,1521293705,027_AHu2_CEV_RelPower,2.906,
251,7010557,1521293706,027_AHu2_CEV_CtrlMd,2,
252,7010558,1521293706,027_AHu2_CEV_DeltaTMgrSts,1,
253,7010559,1521293706,027_AHu2_CEV_DeltaTSp,0.000,
254,7010560,1521293706,027_AHu2_CEV_Vmax,68.000,
255,7010561,1521293706,027_AHu2_CEV_Vnom,18.228,
256,7010562,1521293706,027_AHu2_CEV_DeltaTLimitation,1,
259,7010563,1521293707,091_AHU101_CEV_AbsFlow,0.000,
260,7010564,1521293707,091_AHU101_CEV_EnteringTmp,64.145,
261,7010565,1521293707,091_AHU101_CEV_DeltaT,8.391,
262,7010566,1521293707,091_AHU101_CEV_LeavingTmp,72.531,
263,7010567,1521293708,091_AHU101_CEV_AbsPower,0.000,
264,7010568,1521293708,091_AHU101_CEV_ClgEnergy,455652.438,
265,7010569,1521293708,091_AHU101_CEV_HtgEnergy,63.239,
266,7010570,1521293708,091_AHU101_CEV_RelPower,0.000,
267,7010571,1521293708,091_AHU101_CEV_CtrlMd,2,
268,7010572,1521293708,091_AHU101_CEV_DeltaTMgrSts,1,
269,7010573,1521293709,091_AHU101_CEV_DeltaTSp,0.000,
270,7010574,1521293709,091_AHU101_CEV_Vmax,63.000,
271,7010575,1521293709,091_AHU101_CEV_Vnom,126.803,
272,7010576,1521293709,091_AHU101_CEV_DeltaTLimitation,1,
273,7010577,1521293709,091_AHU102_CEV_RelPos,0.000,
274,7010578,1521293709,091_AHU102_CEV_RelFlow,0.000,
275,7010579,1521293710,091_AHU102_CEV_AbsFlow,0.000,
276,7010580,1521293710,091_AHU102_CEV_EnteringTmp,66.183,
277,7010581,1521293710,091_AHU102_CEV_DeltaT,5.523,
278,7010582,1521293710,091_AHU102_CEV_LeavingTmp,71.706,
279,7010583,1521293710,091_AHU102_CEV_AbsPower,0.000,
280,7010584,1521293711,091_AHU102_CEV_ClgEnergy,179656.328,
281,7010585,1521293711,091_AHU102_CEV_HtgEnergy,35.422,
282,7010586,1521293711,091_AHU102_CEV_RelPower,0.000,
283,7010587,1521293711,091_AHU102_CEV_CtrlMd,2,
284,7010588,1521293711,091_AHU102_CEV_DeltaTMgrSts,1,
285,7010589,1521293712,091_AHU102_CEV_DeltaTSp,0.000,
286,7010590,1521293712,091_AHU102_CEV_Vmax,93.000,
287,7010591,1521293712,091_AHU102_CEV_Vnom,28.531,
288,7010592,1521293712,091_AHU102_CEV_DeltaTLimitation,1,
289,7010593,1521293712,091_AHU103_CEV_RelPos,0.000,
290,7010594,1521293713,091_AHU103_CEV_RelFlow,0.000,
291,7010595,1521293713,091_AHU103_CEV_AbsFlow,0.000,
292,7010596,1521293713,091_AHU103_CEV_EnteringTmp,66.624,
293,7010597,1521293713,091_AHU103_CEV_DeltaT,5.778,
294,7010598,1521293713,091_AHU103_CEV_LeavingTmp,72.407,
295,7010599,1521293713,091_AHU103_CEV_AbsPower,0.000,
296,7010600,1521293713,091_AHU103_CEV_ClgEnergy,205121.609,
297,7010601,1521293714,091_AHU103_CEV_HtgEnergy,12.945,
298,7010602,1521293714,091_AHU103_CEV_RelPower,0.000,
299,7010603,1521293714,091_AHU103_CEV_CtrlMd,2,
300,7010604,1521293714,091_AHU103_CEV_DeltaTMgrSts,1,
301,7010605,1521293714,091_AHU103_CEV_DeltaTSp,0.000,
302,7010606,1521293715,091_AHU103_CEV_Vmax,100.000,
303,7010607,1521293715,091_AHU103_CEV_Vnom,39.626,
304,7010608,1521293715,091_AHU103_CEV_DeltaTLimitation,1,
305,7010609,1521293715,091_AHU01_CEV_1_RelPos,0.000,
306,7010610,1521293715,091_AHU01_CEV_1_RelFlow,0.000,
307,7010611,1521293715,091_AHU01_CEV_1_AbsFlow,0.000,
308,7010612,1521293716,091_AHU01_CEV_1_EnteringTmp,44.060,
309,7010613,1521293716,091_AHU01_CEV_1_DeltaT,15.964,
311,7010614,1521293719,091_AHU01_CEV_1_AbsPower,0.000,
312,7010615,1521293719,091_AHU01_CEV_1_ClgEnergy,5373766.500,
313,7010616,1521293719,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,7010617,1521293719,091_AHU01_CEV_1_RelPower,0.000,
315,7010618,1521293719,091_AHU01_CEV_1_CtrlMd,2,
316,7010619,1521293720,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7010620,1521293720,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7010621,1521293720,091_AHU01_CEV_1_Vmax,97.000,
319,7010622,1521293720,091_AHU01_CEV_1_Vnom,495.324,
320,7010623,1521293720,091_AHU01_CEV_1_DeltaTLimitation,1,
321,7010624,1521293720,091_AHU01_CEV_2_RelPos,0.000,
322,7010625,1521293721,091_AHU01_CEV_2_RelFlow,0.000,
323,7010626,1521293721,091_AHU01_CEV_2_AbsFlow,0.000,
324,7010627,1521293721,091_AHU01_CEV_2_EnteringTmp,45.689,
326,7010628,1521293724,091_AHU01_CEV_2_LeavingTmp,59.384,
327,7010629,1521293724,091_AHU01_CEV_2_AbsPower,0.000,
328,7010630,1521293724,091_AHU01_CEV_2_ClgEnergy,2399886.250,
329,7010631,1521293724,091_AHU01_CEV_2_HtgEnergy,565.290,
330,7010632,1521293725,091_AHU01_CEV_2_RelPower,0.000,
332,7010633,1521293728,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,7010634,1521293728,091_AHU01_CEV_2_DeltaTSp,0.000,
334,7010635,1521293728,091_AHU01_CEV_2_Vmax,97.000,
335,7010636,1521293729,091_AHU01_CEV_2_Vnom,495.324,
336,7010637,1521293729,091_AHU01_CEV_2_DeltaTLimitation,1,
337,7010638,1521293729,091_AHU319_CEV_RelPos,0.000,
338,7010639,1521293729,091_AHU319_CEV_RelFlow,0.000,
339,7010640,1521293729,091_AHU319_CEV_AbsFlow,0.000,
340,7010641,1521293730,091_AHU319_CEV_EnteringTmp,70.799,
341,7010642,1521293730,091_AHU319_CEV_DeltaT,1.607,
342,7010643,1521293730,091_AHU319_CEV_LeavingTmp,72.407,
343,7010644,1521293730,091_AHU319_CEV_AbsPower,0.000,
344,7010645,1521293730,091_AHU319_CEV_ClgEnergy,811.437,
345,7010646,1521293730,091_AHU319_CEV_HtgEnergy,2.246,
346,7010647,1521293731,091_AHU319_CEV_RelPower,0.000,
347,7010648,1521293731,091_AHU319_CEV_CtrlMd,2,
348,7010649,1521293731,091_AHU319_CEV_DeltaTMgrSts,1,
349,7010650,1521293731,091_AHU319_CEV_DeltaTSp,0.000,
351,7010651,1521293734,091_AHU319_CEV_Vnom,18.228,
352,7010652,1521293734,091_AHU319_CEV_DeltaTLimitation,1,
353,7010653,1521293734,091_AHU504_CEV_RelPos,100.000,
354,7010654,1521293734,091_AHU504_CEV_RelFlow,55.994,
355,7010655,1521293735,091_AHU504_CEV_AbsFlow,18.194,
356,7010656,1521293735,091_AHU504_CEV_EnteringTmp,43.633,
357,7010657,1521293735,091_AHU504_CEV_DeltaT,0.519,
358,7010658,1521293735,091_AHU504_CEV_LeavingTmp,44.147,
359,7010659,1521293735,091_AHU504_CEV_AbsPower,4.773,
360,7010660,1521293735,091_AHU504_CEV_ClgEnergy,138826.469,
361,7010661,1521293736,091_AHU504_CEV_HtgEnergy,3.148,
362,7010662,1521293736,091_AHU504_CEV_RelPower,2.212,
363,7010663,1521293736,091_AHU504_CEV_CtrlMd,2,
364,7010664,1521293736,091_AHU504_CEV_DeltaTMgrSts,1,
365,7010665,1521293736,091_AHU504_CEV_DeltaTSp,0.000,
366,7010666,1521293737,091_AHU504_CEV_Vmax,82.000,
367,7010667,1521293737,091_AHU504_CEV_Vnom,39.626,
369,7010668,1521293740,136C_AHU1_CEV_RelPos,0.000,
370,7010669,1521293740,136C_AHU1_CEV_RelFlow,0.000,
371,7010670,1521293740,136C_AHU1_CEV_AbsFlow,0.000,
372,7010671,1521293740,136C_AHU1_CEV_EnteringTmp,55.557,
373,7010672,1521293740,136C_AHU1_CEV_DeltaT,5.093,
374,7010673,1521293741,136C_AHU1_CEV_LeavingTmp,60.650,
375,7010674,1521293741,136C_AHU1_CEV_AbsPower,0.000,
376,7010675,1521293741,136C_AHU1_CEV_ClgEnergy,7477017.500,
377,7010676,1521293741,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7010677,1521293741,136C_AHU1_CEV_RelPower,0.000,
379,7010678,1521293741,136C_AHU1_CEV_CtrlMd,2,
380,7010679,1521293742,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7010680,1521293742,136C_AHU1_CEV_DeltaTSp,0.000,
382,7010681,1521293742,136C_AHU1_CEV_Vmax,75.000,
383,7010682,1521293742,136C_AHU1_CEV_Vnom,495.324,
384,7010683,1521293742,136C_AHU1_CEV_DeltaTLimitation,1,
385,7010684,1521293743,136C_AHU2_CEV_RelPos,0.000,
386,7010685,1521293743,136C_AHU2_CEV_RelFlow,0.000,
387,7010686,1521293743,136C_AHU2_CEV_AbsFlow,0.000,
388,7010687,1521293743,136C_AHU2_CEV_EnteringTmp,54.588,
389,7010688,1521293743,136C_AHU2_CEV_DeltaT,5.895,
390,7010689,1521293744,136C_AHU2_CEV_LeavingTmp,60.483,
391,7010690,1521293744,136C_AHU2_CEV_AbsPower,0.000,
392,7010691,1521293744,136C_AHU2_CEV_ClgEnergy,8467148.000,
393,7010692,1521293744,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7010693,1521293744,136C_AHU2_CEV_RelPower,0.000,
395,7010694,1521293744,136C_AHU2_CEV_CtrlMd,2,
