data_id,id,modified,name,value,
885,7053951,1521318297,108_CHWSL1_CEV_DeltaT,15.407,
886,7053952,1521318298,108_CHWSL1_CEV_LeavingTmp,61.463,
887,7053953,1521318298,108_CHWSL1_CEV_AbsPower,14.548,
888,7053954,1521318298,108_CHWSL1_CEV_ClgEnergy,312157.156,
889,7053955,1521318298,108_CHWSL1_CEV_HtgEnergy,24.067,
890,7053956,1521318298,108_CHWSL1_CEV_RelPower,6.762,
891,7053957,1521318298,108_CHWSL1_CEV_CtrlMd,2,
892,7053958,1521318299,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,7053959,1521318299,108_CHWSL1_CEV_DeltaTSp,0.000,
894,7053960,1521318299,108_CHWSL1_CEV_Vmax,100.000,
895,7053961,1521318299,108_CHWSL1_CEV_Vnom,39.626,
896,7053962,1521318299,108_CHWSL1_CEV_DeltaTLimitation,1,
897,7053963,1521318299,108_CHWSL2_CEV_RelPos,37.050,
898,7053964,1521318299,108_CHWSL2_CEV_RelFlow,3.664,
899,7053965,1521318300,108_CHWSL2_CEV_AbsFlow,1.812,
900,7053966,1521318300,108_CHWSL2_CEV_EnteringTmp,45.322,
901,7053967,1521318300,108_CHWSL2_CEV_DeltaT,3.307,
902,7053968,1521318301,108_CHWSL2_CEV_LeavingTmp,48.629,
903,7053969,1521318301,108_CHWSL2_CEV_AbsPower,3.045,
904,7053970,1521318301,108_CHWSL2_CEV_ClgEnergy,246637.594,
905,7053971,1521318301,108_CHWSL2_CEV_HtgEnergy,1.389,
906,7053972,1521318302,108_CHWSL2_CEV_RelPower,0.730,
907,7053973,1521318302,108_CHWSL2_CEV_CtrlMd,2,
908,7053974,1521318302,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,7053975,1521318302,108_CHWSL2_CEV_DeltaTSp,0.000,
910,7053976,1521318302,108_CHWSL2_CEV_Vmax,65.000,
911,7053977,1521318302,108_CHWSL2_CEV_Vnom,76.082,
912,7053978,1521318302,108_CHWSL2_CEV_DeltaTLimitation,1,
913,7053979,1521318303,108_CHWSL3_CEV_RelPos,25.780,
914,7053980,1521318303,108_CHWSL3_CEV_RelFlow,3.882,
915,7053981,1521318303,108_CHWSL3_CEV_AbsFlow,1.904,
916,7053982,1521318303,108_CHWSL3_CEV_EnteringTmp,49.693,
917,7053983,1521318303,108_CHWSL3_CEV_DeltaT,5.841,
918,7053984,1521318304,108_CHWSL3_CEV_LeavingTmp,55.533,
919,7053985,1521318304,108_CHWSL3_CEV_AbsPower,5.575,
920,7053986,1521318304,108_CHWSL3_CEV_ClgEnergy,216659.563,
921,7053987,1521318305,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,7053988,1521318306,108_CHWSL3_CEV_RelPower,1.277,
923,7053989,1521318307,108_CHWSL3_CEV_CtrlMd,2,
924,7053990,1521318307,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,7053991,1521318307,108_CHWSL3_CEV_DeltaTSp,0.000,
926,7053992,1521318307,108_CHWSL3_CEV_Vmax,65.000,
927,7053993,1521318307,108_CHWSL3_CEV_Vnom,76.082,
928,7053994,1521318308,108_CHWSL3_CEV_DeltaTLimitation,1,
945,7053995,1521318356,108_CHWSL5_CEV_RelPos,28.300,
946,7053996,1521318356,108_CHWSL5_CEV_RelFlow,0.000,
947,7053997,1521318356,108_CHWSL5_CEV_AbsFlow,0.000,
948,7053998,1521318357,108_CHWSL5_CEV_EnteringTmp,73.499,
949,7053999,1521318357,108_CHWSL5_CEV_DeltaT,0.749,
950,7054000,1521318357,108_CHWSL5_CEV_LeavingTmp,72.778,
951,7054001,1521318357,108_CHWSL5_CEV_AbsPower,0.000,
952,7054002,1521318358,108_CHWSL5_CEV_ClgEnergy,139415.516,
953,7054003,1521318358,108_CHWSL5_CEV_HtgEnergy,378.883,
954,7054004,1521318358,108_CHWSL5_CEV_RelPower,0.000,
955,7054005,1521318359,108_CHWSL5_CEV_CtrlMd,2,
956,7054006,1521318359,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,7054007,1521318359,108_CHWSL5_CEV_DeltaTSp,0.000,
958,7054008,1521318359,108_CHWSL5_CEV_Vmax,100.000,
959,7054009,1521318359,108_CHWSL5_CEV_Vnom,39.626,
960,7054010,1521318359,108_CHWSL5_CEV_DeltaTLimitation,1,
961,7054011,1521318360,108_CHWSL6_CEV_RelPos,55.700,
962,7054012,1521318360,108_CHWSL6_CEV_RelFlow,13.577,
963,7054013,1521318360,108_CHWSL6_CEV_AbsFlow,5.354,
964,7054014,1521318361,108_CHWSL6_CEV_EnteringTmp,45.123,
965,7054015,1521318361,108_CHWSL6_CEV_DeltaT,6.713,
966,7054016,1521318361,108_CHWSL6_CEV_LeavingTmp,51.836,
967,7054017,1521318362,108_CHWSL6_CEV_AbsPower,18.262,
968,7054018,1521318362,108_CHWSL6_CEV_ClgEnergy,911160.000,
969,7054019,1521318362,108_CHWSL6_CEV_HtgEnergy,33.961,
970,7054020,1521318362,108_CHWSL6_CEV_RelPower,8.586,
971,7054021,1521318362,108_CHWSL6_CEV_CtrlMd,2,
972,7054022,1521318362,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,7054023,1521318363,108_CHWSL6_CEV_DeltaTSp,0.000,
974,7054024,1521318363,108_CHWSL6_CEV_Vmax,100.000,
975,7054025,1521318363,108_CHWSL6_CEV_Vnom,39.626,
976,7054026,1521318363,108_CHWSL6_CEV_DeltaTLimitation,1,
977,7054027,1521318363,031_CV1_CEV_RelPos,0.150,
978,7054028,1521318363,031_CV1_CEV_RelFlow,0.000,
979,7054029,1521318364,031_CV1_CEV_AbsFlow,0.000,
980,7054030,1521318364,031_CV1_CEV_EnteringTmp,62.623,
981,7054031,1521318364,031_CV1_CEV_DeltaT,3.766,
982,7054032,1521318364,031_CV1_CEV_LeavingTmp,66.389,
983,7054033,1521318364,031_CV1_CEV_AbsPower,0.000,
984,7054034,1521318364,031_CV1_CEV_ClgEnergy,3804926.500,
985,7054035,1521318365,031_CV1_CEV_HtgEnergy,292.330,
986,7054036,1521318365,031_CV1_CEV_RelPower,0.000,
987,7054037,1521318365,031_CV1_CEV_CtrlMd,2,
988,7054038,1521318365,031_CV1_CEV_DeltaTMgrSts,1,
989,7054039,1521318365,031_CV1_CEV_DeltaTSp,0.000,
990,7054040,1521318365,031_CV1_CEV_Vmax,75.000,
991,7054041,1521318365,031_CV1_CEV_Vnom,179.638,
992,7054042,1521318366,031_CV1_CEV_DeltaTLimitation,1,
993,7054043,1521318366,031_VAV2_CEV_RelPos,0.000,
994,7054044,1521318366,031_VAV2_CEV_RelFlow,0.000,
995,7054045,1521318366,031_VAV2_CEV_AbsFlow,0.000,
996,7054046,1521318366,031_VAV2_CEV_EnteringTmp,61.925,
997,7054047,1521318367,031_VAV2_CEV_DeltaT,4.363,
998,7054048,1521318367,031_VAV2_CEV_LeavingTmp,66.288,
999,7054049,1521318367,031_VAV2_CEV_AbsPower,0.000,
1000,7054050,1521318367,031_VAV2_CEV_ClgEnergy,1056093.250,
1001,7054051,1521318367,031_VAV2_CEV_HtgEnergy,142.430,
1002,7054052,1521318368,031_VAV2_CEV_RelPower,0.000,
1003,7054053,1521318368,031_VAV2_CEV_CtrlMd,2,
1004,7054054,1521318368,031_VAV2_CEV_DeltaTMgrSts,1,
1005,7054055,1521318368,031_VAV2_CEV_DeltaTSp,0.000,
1007,7054056,1521318371,031_VAV2_CEV_Vnom,76.082,
1008,7054057,1521318371,031_VAV2_CEV_DeltaTLimitation,1,
1009,7054058,1521318371,031_CV2_CEV_RelPos,0.000,
1010,7054059,1521318371,031_CV2_CEV_RelFlow,0.000,
1011,7054060,1521318371,031_CV2_CEV_AbsFlow,0.000,
1012,7054061,1521318371,031_CV2_CEV_EnteringTmp,65.770,
1013,7054062,1521318372,031_CV2_CEV_DeltaT,3.046,
1014,7054063,1521318372,031_CV2_CEV_LeavingTmp,68.816,
1015,7054064,1521318372,031_CV2_CEV_AbsPower,0.000,
1016,7054065,1521318372,031_CV2_CEV_ClgEnergy,329880.125,
1017,7054066,1521318372,031_CV2_CEV_HtgEnergy,142.223,
1018,7054067,1521318372,031_CV2_CEV_RelPower,0.000,
1019,7054068,1521318373,031_CV2_CEV_CtrlMd,2,
1020,7054069,1521318373,031_CV2_CEV_DeltaTMgrSts,1,
1021,7054070,1521318373,031_CV2_CEV_DeltaTSp,0.000,
1022,7054071,1521318373,031_CV2_CEV_Vmax,89.000,
1023,7054072,1521318373,031_CV2_CEV_Vnom,76.082,
1024,7054073,1521318374,031_CV2_CEV_DeltaTLimitation,1,
1025,7054074,1521318374,031_CV3_CEV_RelPos,0.000,
1026,7054075,1521318374,031_CV3_CEV_RelFlow,0.000,
1027,7054076,1521318374,031_CV3_CEV_AbsFlow,0.000,
1028,7054077,1521318374,031_CV3_CEV_EnteringTmp,67.315,
1029,7054078,1521318374,031_CV3_CEV_DeltaT,0.624,
1030,7054079,1521318374,031_CV3_CEV_LeavingTmp,67.939,
1031,7054080,1521318375,031_CV3_CEV_AbsPower,0.000,
1032,7054081,1521318375,031_CV3_CEV_ClgEnergy,1086532.375,
1033,7054082,1521318375,031_CV3_CEV_HtgEnergy,37.320,
1034,7054083,1521318375,031_CV3_CEV_RelPower,0.000,
1035,7054084,1521318375,031_CV3_CEV_CtrlMd,2,
1036,7054085,1521318375,031_CV3_CEV_DeltaTMgrSts,1,
1037,7054086,1521318376,031_CV3_CEV_DeltaTSp,0.000,
1038,7054087,1521318376,031_CV3_CEV_Vmax,89.000,
1039,7054088,1521318376,031_CV3_CEV_Vnom,76.082,
1040,7054089,1521318376,031_CV3_CEV_DeltaTLimitation,1,
1042,7054090,1521318379,031_CV4_CEV_RelFlow,95.304,
1043,7054091,1521318379,031_CV4_CEV_AbsFlow,86.717,
1044,7054092,1521318379,031_CV4_CEV_EnteringTmp,43.642,
1045,7054093,1521318379,031_CV4_CEV_DeltaT,1.124,
1046,7054094,1521318379,031_CV4_CEV_LeavingTmp,44.766,
1047,7054095,1521318379,031_CV4_CEV_AbsPower,49.822,
1048,7054096,1521318380,031_CV4_CEV_ClgEnergy,1394614.375,
1049,7054097,1521318380,031_CV4_CEV_HtgEnergy,73.948,
1050,7054098,1521318380,031_CV4_CEV_RelPower,9.211,
1051,7054099,1521318380,031_CV4_CEV_CtrlMd,2,
1052,7054100,1521318380,031_CV4_CEV_DeltaTMgrSts,1,
1053,7054101,1521318380,031_CV4_CEV_DeltaTSp,0.000,
1054,7054102,1521318381,031_CV4_CEV_Vmax,91.000,
1055,7054103,1521318381,031_CV4_CEV_Vnom,99.989,
1056,7054104,1521318381,031_CV4_CEV_DeltaTLimitation,1,
1057,7054105,1521318381,031_CV5_CEV_RelPos,0.000,
1058,7054106,1521318381,031_CV5_CEV_RelFlow,0.000,
1059,7054107,1521318381,031_CV5_CEV_AbsFlow,0.000,
1060,7054108,1521318381,031_CV5_CEV_EnteringTmp,72.669,
1061,7054109,1521318382,031_CV5_CEV_DeltaT,5.940,
1062,7054110,1521318382,031_CV5_CEV_LeavingTmp,78.614,
1063,7054111,1521318382,031_CV5_CEV_AbsPower,0.000,
1064,7054112,1521318382,031_CV5_CEV_ClgEnergy,711097.813,
1065,7054113,1521318382,031_CV5_CEV_HtgEnergy,122.684,
1066,7054114,1521318382,031_CV5_CEV_RelPower,0.000,
1067,7054115,1521318383,031_CV5_CEV_CtrlMd,2,
1068,7054116,1521318383,031_CV5_CEV_DeltaTMgrSts,1,
1069,7054117,1521318383,031_CV5_CEV_DeltaTSp,0.000,
1070,7054118,1521318383,031_CV5_CEV_Vmax,89.000,
1071,7054119,1521318383,031_CV5_CEV_Vnom,76.082,
1072,7054120,1521318383,031_CV5_CEV_DeltaTLimitation,1,
1073,7054121,1521318384,031_VAV3_CEV_RelPos,100.000,
1074,7054122,1521318384,031_VAV3_CEV_RelFlow,0.000,
1075,7054123,1521318384,031_VAV3_CEV_AbsFlow,0.000,
1076,7054124,1521318384,031_VAV3_CEV_EnteringTmp,72.018,
1077,7054125,1521318384,031_VAV3_CEV_DeltaT,1.242,
1078,7054126,1521318384,031_VAV3_CEV_LeavingTmp,73.259,
1079,7054127,1521318384,031_VAV3_CEV_AbsPower,0.000,
1080,7054128,1521318385,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,7054129,1521318385,031_VAV3_CEV_HtgEnergy,2.051,
1082,7054130,1521318385,031_VAV3_CEV_RelPower,0.000,
1083,7054131,1521318385,031_VAV3_CEV_CtrlMd,2,
1084,7054132,1521318385,031_VAV3_CEV_DeltaTMgrSts,1,
1085,7054133,1521318385,031_VAV3_CEV_DeltaTSp,0.000,
1086,7054134,1521318386,031_VAV3_CEV_Vmax,100.000,
1087,7054135,1521318386,031_VAV3_CEV_Vnom,126.803,
1088,7054136,1521318386,031_VAV3_CEV_DeltaTLimitation,1,
1089,7054137,1521318386,031_EXG1_CEV_RelPos,0.000,
1090,7054138,1521318386,031_EXG1_CEV_RelFlow,6.078,
1091,7054139,1521318386,031_EXG1_CEV_AbsFlow,8.188,
1092,7054140,1521318387,031_EXG1_CEV_EnteringTmp,70.839,
1093,7054141,1521318387,031_EXG1_CEV_DeltaT,2.901,
1094,7054142,1521318387,031_EXG1_CEV_LeavingTmp,67.938,
1095,7054143,1521318387,031_EXG1_CEV_AbsPower,11.868,
1096,7054144,1521318387,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,7054145,1521318387,031_EXG1_CEV_HtgEnergy,22394.088,
1098,7054146,1521318388,031_EXG1_CEV_RelPower,1.156,
1099,7054147,1521318388,031_EXG1_CEV_CtrlMd,2,
1100,7054148,1521318388,031_EXG1_CEV_DeltaTMgrSts,1,
1101,7054149,1521318388,031_EXG1_CEV_DeltaTSp,0.000,
1102,7054150,1521318388,031_EXG1_CEV_Vmax,75.000,
1103,7054151,1521318388,031_EXG1_CEV_Vnom,179.638,
1104,7054152,1521318389,031_EXG1_CEV_DeltaTLimitation,1,
1105,7054153,1521318389,031_EXG2_CEV_RelPos,0.000,
1106,7054154,1521318389,031_EXG2_CEV_RelFlow,0.000,
1108,7054155,1521318392,031_EXG2_CEV_EnteringTmp,75.734,
1109,7054156,1521318392,031_EXG2_CEV_DeltaT,2.258,
1110,7054157,1521318392,031_EXG2_CEV_LeavingTmp,77.996,
1112,7054158,1521318395,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,7054159,1521318395,031_EXG2_CEV_HtgEnergy,234.006,
1114,7054160,1521318395,031_EXG2_CEV_RelPower,0.000,
1115,7054161,1521318395,031_EXG2_CEV_CtrlMd,2,
1116,7054162,1521318395,031_EXG2_CEV_DeltaTMgrSts,1,
1117,7054163,1521318395,031_EXG2_CEV_DeltaTSp,0.000,
1118,7054164,1521318396,031_EXG2_CEV_Vmax,75.000,
1119,7054165,1521318396,031_EXG2_CEV_Vnom,179.638,
1120,7054166,1521318396,031_EXG2_CEV_DeltaTLimitation,1,
1121,7054167,1521318396,031_VAV1_CEV_RelPos,29.070,
1122,7054168,1521318396,031_VAV1_CEV_RelFlow,7.646,
1123,7054169,1521318397,031_VAV1_CEV_AbsFlow,48.540,
1124,7054170,1521318397,031_VAV1_CEV_EnteringTmp,43.635,
1125,7054171,1521318397,031_VAV1_CEV_DeltaT,10.896,
1126,7054172,1521318397,031_VAV1_CEV_LeavingTmp,54.531,
1127,7054173,1521318397,031_VAV1_CEV_AbsPower,265.303,
1128,7054174,1521318397,031_VAV1_CEV_ClgEnergy,7396677.500,
1129,7054175,1521318398,031_VAV1_CEV_HtgEnergy,1274.800,
1130,7054176,1521318398,031_VAV1_CEV_RelPower,6.820,
1131,7054177,1521318398,031_VAV1_CEV_CtrlMd,2,
1132,7054178,1521318398,031_VAV1_CEV_DeltaTMgrSts,1,
1133,7054179,1521318398,031_VAV1_CEV_DeltaTSp,0.000,
1134,7054180,1521318398,031_VAV1_CEV_Vmax,89.000,
1135,7054181,1521318399,031_VAV1_CEV_Vnom,713.267,
1136,7054182,1521318399,031_VAV1_CEV_DeltaTLimitation,1,
1137,7054183,1521318399,034_AHU1_CEV_RelPos,26.630,
1138,7054184,1521318399,034_AHU1_CEV_RelFlow,11.992,
1139,7054185,1521318399,034_AHU1_CEV_AbsFlow,1.814,
1140,7054186,1521318399,034_AHU1_CEV_EnteringTmp,999.900,
1141,7054187,1521318400,034_AHU1_CEV_DeltaT,1775.244,
1142,7054188,1521318400,034_AHU1_CEV_LeavingTmp,56.576,
1143,7054189,1521318400,034_AHU1_CEV_AbsPower,0.000,
1144,7054190,1521318400,034_AHU1_CEV_ClgEnergy,56562.195,
1145,7054191,1521318400,034_AHU1_CEV_HtgEnergy,78235.367,
1146,7054192,1521318400,034_AHU1_CEV_RelPower,0.000,
1147,7054193,1521318401,034_AHU1_CEV_CtrlMd,1,
1148,7054194,1521318401,034_AHU1_CEV_DeltaTMgrSts,1,
1149,7054195,1521318401,034_AHU1_CEV_DeltaTSp,0.000,
1150,7054196,1521318401,034_AHU1_CEV_Vmax,83.000,
1151,7054197,1521318401,034_AHU1_CEV_Vnom,18.228,
1152,7054198,1521318401,034_AHU1_CEV_DeltaTLimitation,1,
1153,7054199,1521318402,074_AHU1_CEV_RelPos,36.730,
1154,7054200,1521318402,074_AHU1_CEV_RelFlow,27.034,
1155,7054201,1521318402,074_AHU1_CEV_AbsFlow,8.034,
1156,7054202,1521318402,074_AHU1_CEV_EnteringTmp,45.617,
1157,7054203,1521318402,074_AHU1_CEV_DeltaT,17.687,
1158,7054204,1521318402,074_AHU1_CEV_LeavingTmp,63.305,
1159,7054205,1521318403,074_AHU1_CEV_AbsPower,70.195,
1160,7054206,1521318403,074_AHU1_CEV_ClgEnergy,540893.500,
1161,7054207,1521318403,074_AHU1_CEV_HtgEnergy,1642.375,
1162,7054208,1521318403,074_AHU1_CEV_RelPower,32.693,
1163,7054209,1521318403,074_AHU1_CEV_CtrlMd,2,
1164,7054210,1521318403,074_AHU1_CEV_DeltaTMgrSts,1,
1165,7054211,1521318404,074_AHU1_CEV_DeltaTSp,0.000,
1166,7054212,1521318404,074_AHU1_CEV_Vmax,75.000,
1167,7054213,1521318404,074_AHU1_CEV_Vnom,39.626,
1168,7054214,1521318404,074_AHU1_CEV_DeltaTLimitation,1,
1169,7054215,1521318404,041_AHU1_CEV_RelPos,18.740,
1170,7054216,1521318404,041_AHU1_CEV_RelFlow,8.979,
1171,7054217,1521318405,041_AHU1_CEV_AbsFlow,22.156,
1172,7054218,1521318405,041_AHU1_CEV_EnteringTmp,43.548,
1173,7054219,1521318405,041_AHU1_CEV_DeltaT,17.005,
1174,7054220,1521318405,041_AHU1_CEV_LeavingTmp,60.548,
1175,7054221,1521318405,041_AHU1_CEV_AbsPower,188.746,
1176,7054222,1521318405,041_AHU1_CEV_ClgEnergy,2736028.000,
1177,7054223,1521318405,041_AHU1_CEV_HtgEnergy,2742.423,
1178,7054224,1521318406,041_AHU1_CEV_RelPower,11.439,
1179,7054225,1521318407,041_AHU1_CEV_CtrlMd,2,
1180,7054226,1521318407,041_AHU1_CEV_DeltaTMgrSts,2,
1181,7054227,1521318408,041_AHU1_CEV_DeltaTSp,0.000,
1182,7054228,1521318408,041_AHU1_CEV_Vmax,80.000,
1183,7054229,1521318409,041_AHU1_CEV_Vnom,317.007,
1184,7054230,1521318409,041_AHU1_CEV_DeltaTLimitation,2,
1185,7054231,1521318409,041_AHU2_CEV_RelPos,0.290,
1186,7054232,1521318409,041_AHU2_CEV_RelFlow,0.000,
1187,7054233,1521318409,041_AHU2_CEV_AbsFlow,0.000,
1188,7054234,1521318410,041_AHU2_CEV_EnteringTmp,44.496,
1190,7054235,1521318413,041_AHU2_CEV_LeavingTmp,52.423,
1191,7054236,1521318413,041_AHU2_CEV_AbsPower,0.003,
1192,7054237,1521318414,041_AHU2_CEV_ClgEnergy,645165.313,
1193,7054238,1521318414,041_AHU2_CEV_HtgEnergy,0.010,
1194,7054239,1521318415,041_AHU2_CEV_RelPower,0.001,
1195,7054240,1521318415,041_AHU2_CEV_CtrlMd,2,
1196,7054241,1521318415,041_AHU2_CEV_DeltaTMgrSts,1,
1197,7054242,1521318415,041_AHU2_CEV_DeltaTSp,7.000,
1198,7054243,1521318415,041_AHU2_CEV_Vmax,80.001,
1200,7054244,1521318416,041_AHU2_CEV_DeltaTLimitation,1,
1201,7054245,1521318416,041_AHU9_CEV_RelPos,63.320,
1203,7054246,1521318419,041_AHU9_CEV_AbsFlow,19.528,
1204,7054247,1521318420,041_AHU9_CEV_EnteringTmp,43.605,
1205,7054248,1521318420,041_AHU9_CEV_DeltaT,5.467,
1206,7054249,1521318421,041_AHU9_CEV_LeavingTmp,49.076,
1207,7054250,1521318421,041_AHU9_CEV_AbsPower,53.526,
1208,7054251,1521318421,041_AHU9_CEV_ClgEnergy,498292.969,
1209,7054252,1521318421,041_AHU9_CEV_HtgEnergy,0.254,
1210,7054253,1521318421,041_AHU9_CEV_RelPower,32.808,
1211,7054254,1521318422,041_AHU9_CEV_CtrlMd,2,
1212,7054255,1521318422,041_AHU9_CEV_DeltaTMgrSts,1,
1213,7054256,1521318422,041_AHU9_CEV_DeltaTSp,0.000,
1214,7054257,1521318422,041_AHU9_CEV_Vmax,71.000,
1215,7054258,1521318422,041_AHU9_CEV_Vnom,28.531,
1216,7054259,1521318423,041_AHU9_CEV_DeltaTLimitation,1,
1217,7054260,1521318423,041_AHU3_CEV_RelPos,25.870,
1218,7054261,1521318423,041_AHU3_CEV_RelFlow,17.359,
1219,7054262,1521318423,041_AHU3_CEV_AbsFlow,46.775,
1220,7054263,1521318423,041_AHU3_CEV_EnteringTmp,43.534,
1221,7054264,1521318423,041_AHU3_CEV_DeltaT,17.933,
1222,7054265,1521318424,041_AHU3_CEV_LeavingTmp,61.476,
1223,7054266,1521318424,041_AHU3_CEV_AbsPower,414.931,
1224,7054267,1521318424,041_AHU3_CEV_ClgEnergy,4784147.500,
1225,7054268,1521318424,041_AHU3_CEV_HtgEnergy,0.502,
1226,7054269,1521318424,041_AHU3_CEV_RelPower,23.829,
1227,7054270,1521318424,041_AHU3_CEV_CtrlMd,2,
1228,7054271,1521318425,041_AHU3_CEV_DeltaTMgrSts,1,
1229,7054272,1521318425,041_AHU3_CEV_DeltaTSp,0.000,
1230,7054273,1521318425,041_AHU3_CEV_Vmax,85.000,
1231,7054274,1521318425,041_AHU3_CEV_Vnom,317.007,
1233,7054275,1521318426,041_AHU4_CEV_RelPos,39.020,
1234,7054276,1521318426,041_AHU4_CEV_RelFlow,14.880,
1235,7054277,1521318426,041_AHU4_CEV_AbsFlow,11.908,
1236,7054278,1521318426,041_AHU4_CEV_EnteringTmp,44.066,
1237,7054279,1521318426,041_AHU4_CEV_DeltaT,13.059,
1238,7054280,1521318426,041_AHU4_CEV_LeavingTmp,57.126,
1239,7054281,1521318426,041_AHU4_CEV_AbsPower,77.107,
1240,7054282,1521318426,041_AHU4_CEV_ClgEnergy,1518617.250,
1241,7054283,1521318427,041_AHU4_CEV_HtgEnergy,5.336,
1242,7054284,1521318427,041_AHU4_CEV_RelPower,14.200,
1243,7054285,1521318427,041_AHU4_CEV_CtrlMd,2,
1244,7054286,1521318427,041_AHU4_CEV_DeltaTMgrSts,1,
1245,7054287,1521318427,041_AHU4_CEV_DeltaTSp,0.000,
1246,7054288,1521318427,041_AHU4_CEV_Vmax,80.000,
1247,7054289,1521318428,041_AHU4_CEV_Vnom,99.989,
1248,7054290,1521318428,041_AHU4_CEV_DeltaTLimitation,1,
1249,7054291,1521318428,041_AHU5_CEV_RelPos,0.000,
1250,7054292,1521318428,041_AHU5_CEV_RelFlow,0.000,
1251,7054293,1521318428,041_AHU5_CEV_AbsFlow,0.000,
1252,7054294,1521318428,041_AHU5_CEV_EnteringTmp,71.078,
1254,7054295,1521318429,041_AHU5_CEV_LeavingTmp,73.961,
1255,7054296,1521318429,041_AHU5_CEV_AbsPower,0.000,
1256,7054297,1521318429,041_AHU5_CEV_ClgEnergy,322361.781,
1257,7054298,1521318429,041_AHU5_CEV_HtgEnergy,24.974,
1258,7054299,1521318429,041_AHU5_CEV_RelPower,0.000,
1259,7054300,1521318430,041_AHU5_CEV_CtrlMd,2,
1260,7054301,1521318430,041_AHU5_CEV_DeltaTMgrSts,1,
1261,7054302,1521318430,041_AHU5_CEV_DeltaTSp,0.000,
1262,7054303,1521318430,041_AHU5_CEV_Vmax,63.000,
1263,7054304,1521318430,041_AHU5_CEV_Vnom,76.082,
1264,7054305,1521318431,041_AHU5_CEV_DeltaTLimitation,1,
1265,7054306,1521318431,041_AHU6_CEV_RelPos,17.730,
1266,7054307,1521318431,041_AHU6_CEV_RelFlow,3.416,
1267,7054308,1521318431,041_AHU6_CEV_AbsFlow,1.240,
1268,7054309,1521318431,041_AHU6_CEV_EnteringTmp,45.091,
1269,7054310,1521318431,041_AHU6_CEV_DeltaT,24.412,
1270,7054311,1521318432,041_AHU6_CEV_LeavingTmp,69.498,
1271,7054312,1521318432,041_AHU6_CEV_AbsPower,15.093,
1272,7054313,1521318432,041_AHU6_CEV_ClgEnergy,337744.625,
1273,7054314,1521318432,041_AHU6_CEV_HtgEnergy,13.218,
1274,7054315,1521318432,041_AHU6_CEV_RelPower,7.015,
1275,7054316,1521318432,041_AHU6_CEV_CtrlMd,2,
1276,7054317,1521318432,041_AHU6_CEV_DeltaTMgrSts,1,
1277,7054318,1521318433,041_AHU6_CEV_DeltaTSp,0.000,
1278,7054319,1521318433,041_AHU6_CEV_Vmax,89.000,
1279,7054320,1521318434,041_AHU6_CEV_Vnom,39.626,
1280,7054321,1521318434,041_AHU6_CEV_DeltaTLimitation,1,
1281,7054322,1521318434,071_AHU1_CEV_RelPos,62.830,
1282,7054323,1521318435,071_AHU1_CEV_RelFlow,97.482,
1283,7054324,1521318435,071_AHU1_CEV_AbsFlow,27.426,
1284,7054325,1521318435,071_AHU1_CEV_EnteringTmp,43.859,
1285,7054326,1521318435,071_AHU1_CEV_DeltaT,0.944,
1286,7054327,1521318435,071_AHU1_CEV_LeavingTmp,44.798,
1287,7054328,1521318435,071_AHU1_CEV_AbsPower,12.970,
1288,7054329,1521318437,071_AHU1_CEV_ClgEnergy,220935.984,
1289,7054330,1521318437,071_AHU1_CEV_HtgEnergy,47.734,
1290,7054331,1521318437,071_AHU1_CEV_RelPower,6.006,
1291,7054332,1521318437,071_AHU1_CEV_CtrlMd,2,
1292,7054333,1521318437,071_AHU1_CEV_DeltaTMgrSts,1,
1293,7054334,1521318438,071_AHU1_CEV_DeltaTSp,0.000,
1294,7054335,1521318439,071_AHU1_CEV_Vmax,71.000,
1295,7054336,1521318441,071_AHU1_CEV_Vnom,39.626,
1296,7054337,1521318441,071_AHU1_CEV_DeltaTLimitation,1,
1297,7054338,1521318441,071_AHU2_CEV_RelPos,0.000,
1298,7054339,1521318441,071_AHU2_CEV_RelFlow,0.000,
1299,7054340,1521318441,071_AHU2_CEV_AbsFlow,0.000,
1300,7054341,1521318441,071_AHU2_CEV_EnteringTmp,62.017,
1301,7054342,1521318442,071_AHU2_CEV_DeltaT,2.999,
1302,7054343,1521318442,071_AHU2_CEV_LeavingTmp,65.012,
1303,7054344,1521318443,071_AHU2_CEV_AbsPower,0.000,
1304,7054345,1521318443,071_AHU2_CEV_ClgEnergy,63214.805,
1305,7054346,1521318443,071_AHU2_CEV_HtgEnergy,3.651,
1306,7054347,1521318443,071_AHU2_CEV_RelPower,0.000,
1307,7054348,1521318443,071_AHU2_CEV_CtrlMd,2,
1308,7054349,1521318443,071_AHU2_CEV_DeltaTMgrSts,1,
1309,7054350,1521318444,071_AHU2_CEV_DeltaTSp,0.000,
1310,7054351,1521318445,071_AHU2_CEV_Vmax,87.000,
1311,7054352,1521318447,071_AHU2_CEV_Vnom,28.531,
