data_id,id,modified,name,value,
326,7004301,1521290059,091_AHU01_CEV_2_LeavingTmp,59.323,
327,7004302,1521290059,091_AHU01_CEV_2_AbsPower,0.000,
328,7004303,1521290059,091_AHU01_CEV_2_ClgEnergy,2399823.750,
329,7004304,1521290059,091_AHU01_CEV_2_HtgEnergy,565.290,
330,7004305,1521290060,091_AHU01_CEV_2_RelPower,0.000,
331,7004306,1521290060,091_AHU01_CEV_2_CtrlMd,2,
332,7004307,1521290060,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,7004308,1521290060,091_AHU01_CEV_2_DeltaTSp,0.000,
334,7004309,1521290060,091_AHU01_CEV_2_Vmax,97.000,
335,7004310,1521290061,091_AHU01_CEV_2_Vnom,495.324,
336,7004311,1521290061,091_AHU01_CEV_2_DeltaTLimitation,1,
337,7004312,1521290061,091_AHU319_CEV_RelPos,0.000,
338,7004313,1521290061,091_AHU319_CEV_RelFlow,0.000,
339,7004314,1521290061,091_AHU319_CEV_AbsFlow,0.000,
340,7004315,1521290061,091_AHU319_CEV_EnteringTmp,71.003,
342,7004316,1521290064,091_AHU319_CEV_LeavingTmp,72.643,
343,7004317,1521290064,091_AHU319_CEV_AbsPower,0.000,
344,7004318,1521290064,091_AHU319_CEV_ClgEnergy,811.437,
345,7004319,1521290064,091_AHU319_CEV_HtgEnergy,2.246,
346,7004320,1521290064,091_AHU319_CEV_RelPower,0.000,
347,7004321,1521290065,091_AHU319_CEV_CtrlMd,2,
348,7004322,1521290065,091_AHU319_CEV_DeltaTMgrSts,1,
349,7004323,1521290065,091_AHU319_CEV_DeltaTSp,0.000,
351,7004324,1521290068,091_AHU319_CEV_Vnom,18.228,
352,7004325,1521290068,091_AHU319_CEV_DeltaTLimitation,1,
353,7004326,1521290068,091_AHU504_CEV_RelPos,100.000,
354,7004327,1521290068,091_AHU504_CEV_RelFlow,56.433,
355,7004328,1521290068,091_AHU504_CEV_AbsFlow,18.337,
356,7004329,1521290069,091_AHU504_CEV_EnteringTmp,43.826,
357,7004330,1521290069,091_AHU504_CEV_DeltaT,0.418,
358,7004331,1521290069,091_AHU504_CEV_LeavingTmp,44.244,
359,7004332,1521290069,091_AHU504_CEV_AbsPower,3.872,
360,7004333,1521290070,091_AHU504_CEV_ClgEnergy,138822.109,
361,7004334,1521290070,091_AHU504_CEV_HtgEnergy,3.148,
362,7004335,1521290070,091_AHU504_CEV_RelPower,1.800,
363,7004336,1521290070,091_AHU504_CEV_CtrlMd,2,
364,7004337,1521290070,091_AHU504_CEV_DeltaTMgrSts,1,
366,7004338,1521290073,091_AHU504_CEV_Vmax,82.000,
367,7004339,1521290073,091_AHU504_CEV_Vnom,39.626,
368,7004340,1521290073,091_AHU504_CEV_DeltaTLimitation,1,
369,7004341,1521290073,136C_AHU1_CEV_RelPos,0.000,
370,7004342,1521290074,136C_AHU1_CEV_RelFlow,0.000,
371,7004343,1521290074,136C_AHU1_CEV_AbsFlow,0.000,
372,7004344,1521290074,136C_AHU1_CEV_EnteringTmp,55.146,
373,7004345,1521290074,136C_AHU1_CEV_DeltaT,5.286,
374,7004346,1521290074,136C_AHU1_CEV_LeavingTmp,60.432,
375,7004347,1521290074,136C_AHU1_CEV_AbsPower,0.000,
376,7004348,1521290074,136C_AHU1_CEV_ClgEnergy,7477017.500,
377,7004349,1521290075,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7004350,1521290075,136C_AHU1_CEV_RelPower,0.000,
379,7004351,1521290075,136C_AHU1_CEV_CtrlMd,2,
380,7004352,1521290075,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7004353,1521290075,136C_AHU1_CEV_DeltaTSp,0.000,
382,7004354,1521290076,136C_AHU1_CEV_Vmax,75.000,
383,7004355,1521290076,136C_AHU1_CEV_Vnom,495.324,
384,7004356,1521290076,136C_AHU1_CEV_DeltaTLimitation,1,
385,7004357,1521290076,136C_AHU2_CEV_RelPos,0.000,
386,7004358,1521290076,136C_AHU2_CEV_RelFlow,0.000,
387,7004359,1521290076,136C_AHU2_CEV_AbsFlow,0.000,
388,7004360,1521290076,136C_AHU2_CEV_EnteringTmp,54.528,
389,7004361,1521290076,136C_AHU2_CEV_DeltaT,5.751,
390,7004362,1521290077,136C_AHU2_CEV_LeavingTmp,60.284,
391,7004363,1521290077,136C_AHU2_CEV_AbsPower,0.000,
392,7004364,1521290077,136C_AHU2_CEV_ClgEnergy,8467148.000,
393,7004365,1521290077,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7004366,1521290077,136C_AHU2_CEV_RelPower,0.000,
395,7004367,1521290077,136C_AHU2_CEV_CtrlMd,2,
396,7004368,1521290077,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7004369,1521290078,136C_AHU2_CEV_DeltaTSp,0.000,
399,7004370,1521290081,136C_AHU2_CEV_Vnom,713.267,
401,7004371,1521290084,136C_AHU3_CEV_RelPos,0.000,
402,7004372,1521290084,136C_AHU3_CEV_RelFlow,0.000,
403,7004373,1521290084,136C_AHU3_CEV_AbsFlow,0.000,
404,7004374,1521290084,136C_AHU3_CEV_EnteringTmp,49.022,
405,7004375,1521290084,136C_AHU3_CEV_DeltaT,14.338,
406,7004376,1521290085,136C_AHU3_CEV_LeavingTmp,63.355,
407,7004377,1521290085,136C_AHU3_CEV_AbsPower,0.000,
408,7004378,1521290086,136C_AHU3_CEV_ClgEnergy,8346323.000,
409,7004379,1521290086,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7004380,1521290086,136C_AHU3_CEV_RelPower,0.000,
411,7004381,1521290087,136C_AHU3_CEV_CtrlMd,2,
412,7004382,1521290087,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7004383,1521290087,136C_AHU3_CEV_DeltaTSp,0.000,
414,7004384,1521290087,136C_AHU3_CEV_Vmax,71.000,
415,7004385,1521290087,136C_AHU3_CEV_Vnom,495.324,
416,7004386,1521290087,136C_AHU3_CEV_DeltaTLimitation,1,
417,7004387,1521290088,136C_AHU4_CEV_RelPos,72.160,
418,7004388,1521290088,136C_AHU4_CEV_RelFlow,97.269,
419,7004389,1521290088,136C_AHU4_CEV_AbsFlow,28.958,
420,7004390,1521290088,136C_AHU4_CEV_EnteringTmp,44.006,
421,7004391,1521290088,136C_AHU4_CEV_DeltaT,8.555,
422,7004392,1521290088,136C_AHU4_CEV_LeavingTmp,52.561,
423,7004393,1521290089,136C_AHU4_CEV_AbsPower,124.306,
424,7004394,1521290089,136C_AHU4_CEV_ClgEnergy,2250500.750,
425,7004395,1521290089,136C_AHU4_CEV_HtgEnergy,2.349,
426,7004396,1521290089,136C_AHU4_CEV_RelPower,57.775,
427,7004397,1521290089,136C_AHU4_CEV_CtrlMd,2,
428,7004398,1521290089,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7004399,1521290090,136C_AHU4_CEV_DeltaTSp,0.000,
430,7004400,1521290090,136C_AHU4_CEV_Vmax,75.000,
431,7004401,1521290090,136C_AHU4_CEV_Vnom,39.626,
432,7004402,1521290090,136C_AHU4_CEV_DeltaTLimitation,1,
433,7004403,1521290090,165_MAU1_CEV_1_RelPos,0.000,
434,7004404,1521290090,165_MAU1_CEV_1_RelFlow,0.000,
435,7004405,1521290091,165_MAU1_CEV_1_AbsFlow,0.000,
436,7004406,1521290091,165_MAU1_CEV_1_EnteringTmp,63.695,
437,7004407,1521290091,165_MAU1_CEV_1_DeltaT,1.157,
438,7004408,1521290091,165_MAU1_CEV_1_LeavingTmp,62.543,
439,7004409,1521290091,165_MAU1_CEV_1_AbsPower,0.000,
440,7004410,1521290091,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7004411,1521290092,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7004412,1521290092,165_MAU1_CEV_1_RelPower,0.000,
443,7004413,1521290092,165_MAU1_CEV_1_CtrlMd,2,
444,7004414,1521290092,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7004415,1521290092,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7004416,1521290092,165_MAU1_CEV_1_Vmax,95.000,
447,7004417,1521290093,165_MAU1_CEV_1_Vnom,495.324,
448,7004418,1521290093,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7004419,1521290093,165_MAU1_CEV_2_RelPos,0.000,
450,7004420,1521290093,165_MAU1_CEV_2_RelFlow,0.000,
451,7004421,1521290093,165_MAU1_CEV_2_AbsFlow,0.000,
452,7004422,1521290094,165_MAU1_CEV_2_EnteringTmp,63.829,
453,7004423,1521290094,165_MAU1_CEV_2_DeltaT,0.813,
454,7004424,1521290094,165_MAU1_CEV_2_LeavingTmp,63.016,
455,7004425,1521290095,165_MAU1_CEV_2_AbsPower,0.000,
456,7004426,1521290095,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7004427,1521290095,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7004428,1521290095,165_MAU1_CEV_2_RelPower,0.000,
459,7004429,1521290096,165_MAU1_CEV_2_CtrlMd,2,
460,7004430,1521290096,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7004431,1521290096,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7004432,1521290096,165_MAU1_CEV_2_Vmax,95.000,
463,7004433,1521290096,165_MAU1_CEV_2_Vnom,495.324,
464,7004434,1521290096,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7004435,1521290097,165_AHU1_CEV_RelPos,0.000,
466,7004436,1521290097,165_AHU1_CEV_RelFlow,0.000,
467,7004437,1521290097,165_AHU1_CEV_AbsFlow,0.000,
468,7004438,1521290097,165_AHU1_CEV_EnteringTmp,73.026,
469,7004439,1521290097,165_AHU1_CEV_DeltaT,3.046,
470,7004440,1521290097,165_AHU1_CEV_LeavingTmp,76.067,
471,7004441,1521290097,165_AHU1_CEV_AbsPower,0.000,
472,7004442,1521290098,165_AHU1_CEV_ClgEnergy,268.918,
473,7004443,1521290098,165_AHU1_CEV_HtgEnergy,0.007,
474,7004444,1521290098,165_AHU1_CEV_RelPower,0.000,
475,7004445,1521290098,165_AHU1_CEV_CtrlMd,2,
476,7004446,1521290098,165_AHU1_CEV_DeltaTMgrSts,1,
477,7004447,1521290099,165_AHU1_CEV_DeltaTSp,0.000,
478,7004448,1521290099,165_AHU1_CEV_Vmax,78.000,
479,7004449,1521290099,165_AHU1_CEV_Vnom,28.531,
480,7004450,1521290099,165_AHU1_CEV_DeltaTLimitation,1,
481,7004451,1521290099,165_AHU2_CEV_RelPos,18.370,
482,7004452,1521290100,165_AHU2_CEV_RelFlow,2.094,
483,7004453,1521290100,165_AHU2_CEV_AbsFlow,0.248,
484,7004454,1521290100,165_AHU2_CEV_EnteringTmp,48.036,
485,7004455,1521290100,165_AHU2_CEV_DeltaT,22.692,
486,7004456,1521290100,165_AHU2_CEV_LeavingTmp,70.727,
487,7004457,1521290100,165_AHU2_CEV_AbsPower,2.793,
488,7004458,1521290100,165_AHU2_CEV_ClgEnergy,40855.723,
489,7004459,1521290101,165_AHU2_CEV_HtgEnergy,0.573,
490,7004460,1521290101,165_AHU2_CEV_RelPower,2.718,
491,7004461,1521290101,165_AHU2_CEV_CtrlMd,2,
492,7004462,1521290101,165_AHU2_CEV_DeltaTMgrSts,1,
493,7004463,1521290101,165_AHU2_CEV_DeltaTSp,0.000,
494,7004464,1521290101,165_AHU2_CEV_Vmax,65.000,
495,7004465,1521290101,165_AHU2_CEV_Vnom,18.228,
496,7004466,1521290102,165_AHU2_CEV_DeltaTLimitation,1,
497,7004467,1521290102,003_AHU1_CEV_RelPos,0.000,
498,7004468,1521290102,003_AHU1_CEV_RelFlow,0.000,
499,7004469,1521290102,003_AHU1_CEV_AbsFlow,0.000,
500,7004470,1521290103,003_AHU1_CEV_EnteringTmp,57.606,
501,7004471,1521290103,003_AHU1_CEV_DeltaT,11.023,
502,7004472,1521290103,003_AHU1_CEV_LeavingTmp,68.625,
503,7004473,1521290103,003_AHU1_CEV_AbsPower,0.000,
504,7004474,1521290104,003_AHU1_CEV_ClgEnergy,668379.688,
505,7004475,1521290104,003_AHU1_CEV_HtgEnergy,4635.729,
506,7004476,1521290104,003_AHU1_CEV_RelPower,0.000,
507,7004477,1521290104,003_AHU1_CEV_CtrlMd,2,
508,7004478,1521290104,003_AHU1_CEV_DeltaTMgrSts,1,
509,7004479,1521290105,003_AHU1_CEV_DeltaTSp,0.000,
510,7004480,1521290105,003_AHU1_CEV_Vmax,95.000,
511,7004481,1521290105,003_AHU1_CEV_Vnom,126.803,
512,7004482,1521290105,003_AHU1_CEV_DeltaTLimitation,1,
513,7004483,1521290105,003_AHU2_CEV_RelPos,0.000,
514,7004484,1521290105,003_AHU2_CEV_RelFlow,0.000,
515,7004485,1521290106,003_AHU2_CEV_AbsFlow,0.000,
516,7004486,1521290106,003_AHU2_CEV_EnteringTmp,73.898,
517,7004487,1521290106,003_AHU2_CEV_DeltaT,3.950,
518,7004488,1521290106,003_AHU2_CEV_LeavingTmp,77.849,
519,7004489,1521290106,003_AHU2_CEV_AbsPower,0.000,
522,7004490,1521290107,003_AHU2_CEV_RelPower,0.000,
523,7004491,1521290107,003_AHU2_CEV_CtrlMd,2,
524,7004492,1521290108,003_AHU2_CEV_DeltaTMgrSts,1,
525,7004493,1521290108,003_AHU2_CEV_DeltaTSp,0.000,
526,7004494,1521290108,003_AHU2_CEV_Vmax,78.000,
527,7004495,1521290108,003_AHU2_CEV_Vnom,18.228,
528,7004496,1521290108,003_AHU2_CEV_DeltaTLimitation,1,
529,7004497,1521290108,168_AHU1_CEV_RelPos,24.630,
530,7004498,1521290109,168_AHU1_CEV_RelFlow,5.699,
531,7004499,1521290109,168_AHU1_CEV_AbsFlow,7.226,
532,7004500,1521290109,168_AHU1_CEV_EnteringTmp,43.589,
533,7004501,1521290109,168_AHU1_CEV_DeltaT,21.018,
534,7004502,1521290109,168_AHU1_CEV_LeavingTmp,64.603,
535,7004503,1521290110,168_AHU1_CEV_AbsPower,76.049,
536,7004504,1521290110,168_AHU1_CEV_ClgEnergy,1048312.625,
537,7004505,1521290110,168_AHU1_CEV_HtgEnergy,431.612,
538,7004506,1521290110,168_AHU1_CEV_RelPower,10.601,
539,7004507,1521290110,168_AHU1_CEV_CtrlMd,2,
540,7004508,1521290110,168_AHU1_CEV_DeltaTMgrSts,1,
541,7004509,1521290110,168_AHU1_CEV_DeltaTSp,0.000,
542,7004510,1521290111,168_AHU1_CEV_Vmax,100.000,
543,7004511,1521290111,168_AHU1_CEV_Vnom,126.803,
544,7004512,1521290111,168_AHU1_CEV_DeltaTLimitation,1,
545,7004513,1521290111,168_AHU2_CEV_RelPos,100.000,
546,7004514,1521290111,168_AHU2_CEV_RelFlow,58.953,
547,7004515,1521290111,168_AHU2_CEV_AbsFlow,74.755,
548,7004516,1521290112,168_AHU2_CEV_EnteringTmp,43.049,
549,7004517,1521290112,168_AHU2_CEV_DeltaT,1.148,
550,7004518,1521290112,168_AHU2_CEV_LeavingTmp,44.197,
551,7004519,1521290112,168_AHU2_CEV_AbsPower,42.837,
552,7004520,1521290112,168_AHU2_CEV_ClgEnergy,674781.438,
553,7004521,1521290112,168_AHU2_CEV_HtgEnergy,20.508,
554,7004522,1521290113,168_AHU2_CEV_RelPower,5.997,
555,7004523,1521290113,168_AHU2_CEV_CtrlMd,2,
556,7004524,1521290113,168_AHU2_CEV_DeltaTMgrSts,1,
557,7004525,1521290113,168_AHU2_CEV_DeltaTSp,0.000,
558,7004526,1521290113,168_AHU2_CEV_Vmax,100.000,
559,7004527,1521290113,168_AHU2_CEV_Vnom,126.803,
560,7004528,1521290114,168_AHU2_CEV_DeltaTLimitation,1,
561,7004529,1521290114,168_MAU1_CEV_RelPos,0.000,
562,7004530,1521290114,168_MAU1_CEV_RelFlow,0.000,
563,7004531,1521290114,168_MAU1_CEV_AbsFlow,0.000,
564,7004532,1521290114,168_MAU1_CEV_EnteringTmp,72.363,
565,7004533,1521290114,168_MAU1_CEV_DeltaT,0.118,
566,7004534,1521290115,168_MAU1_CEV_LeavingTmp,72.249,
567,7004535,1521290115,168_MAU1_CEV_AbsPower,0.000,
568,7004536,1521290115,168_MAU1_CEV_ClgEnergy,21839.592,
569,7004537,1521290115,168_MAU1_CEV_HtgEnergy,21.804,
570,7004538,1521290115,168_MAU1_CEV_RelPower,0.000,
571,7004539,1521290115,168_MAU1_CEV_CtrlMd,2,
572,7004540,1521290116,168_MAU1_CEV_DeltaTMgrSts,2,
573,7004541,1521290116,168_MAU1_CEV_DeltaTSp,0.000,
574,7004542,1521290116,168_MAU1_CEV_Vmax,85.000,
575,7004543,1521290116,168_MAU1_CEV_Vnom,39.626,
576,7004544,1521290116,168_MAU1_CEV_DeltaTLimitation,2,
577,7004545,1521290116,168_AHU3_CEV_RelPos,0.000,
578,7004546,1521290117,168_AHU3_CEV_RelFlow,0.000,
579,7004547,1521290117,168_AHU3_CEV_AbsFlow,0.000,
580,7004548,1521290117,168_AHU3_CEV_EnteringTmp,45.280,
581,7004549,1521290117,168_AHU3_CEV_DeltaT,23.281,
582,7004550,1521290117,168_AHU3_CEV_LeavingTmp,68.561,
583,7004551,1521290117,168_AHU3_CEV_AbsPower,0.000,
584,7004552,1521290117,168_AHU3_CEV_ClgEnergy,49284.785,
585,7004553,1521290117,168_AHU3_CEV_HtgEnergy,0.538,
586,7004554,1521290118,168_AHU3_CEV_RelPower,0.000,
587,7004555,1521290118,168_AHU3_CEV_CtrlMd,2,
588,7004556,1521290118,168_AHU3_CEV_DeltaTMgrSts,1,
589,7004557,1521290118,168_AHU3_CEV_DeltaTSp,0.000,
590,7004558,1521290118,168_AHU3_CEV_Vmax,63.000,
591,7004559,1521290118,168_AHU3_CEV_Vnom,76.082,
592,7004560,1521290119,168_AHU3_CEV_DeltaTLimitation,1,
593,7004561,1521290119,168_AHU4_CEV_RelPos,0.150,
594,7004562,1521290119,168_AHU4_CEV_RelFlow,0.000,
595,7004563,1521290119,168_AHU4_CEV_AbsFlow,0.000,
597,7004564,1521290122,168_AHU4_CEV_DeltaT,24.154,
598,7004565,1521290122,168_AHU4_CEV_LeavingTmp,67.870,
599,7004566,1521290122,168_AHU4_CEV_AbsPower,0.000,
600,7004567,1521290122,168_AHU4_CEV_ClgEnergy,146240.906,
601,7004568,1521290122,168_AHU4_CEV_HtgEnergy,0.576,
602,7004569,1521290122,168_AHU4_CEV_RelPower,0.000,
603,7004570,1521290123,168_AHU4_CEV_CtrlMd,2,
604,7004571,1521290123,168_AHU4_CEV_DeltaTMgrSts,1,
605,7004572,1521290123,168_AHU4_CEV_DeltaTSp,0.000,
606,7004573,1521290123,168_AHU4_CEV_Vmax,82.000,
607,7004574,1521290123,168_AHU4_CEV_Vnom,28.531,
608,7004575,1521290123,168_AHU4_CEV_DeltaTLimitation,1,
609,7004576,1521290124,153D_AHU1_CEV_RelPos,42.380,
610,7004577,1521290124,153D_AHU1_CEV_RelFlow,9.581,
611,7004578,1521290124,153D_AHU1_CEV_AbsFlow,5.401,
612,7004579,1521290125,153D_AHU1_CEV_EnteringTmp,44.413,
613,7004580,1521290125,153D_AHU1_CEV_DeltaT,12.510,
614,7004581,1521290125,153D_AHU1_CEV_LeavingTmp,56.918,
615,7004582,1521290125,153D_AHU1_CEV_AbsPower,33.877,
616,7004583,1521290125,153D_AHU1_CEV_ClgEnergy,699754.688,
617,7004584,1521290125,153D_AHU1_CEV_HtgEnergy,5738.921,
618,7004585,1521290125,153D_AHU1_CEV_RelPower,8.065,
619,7004586,1521290125,153D_AHU1_CEV_CtrlMd,2,
620,7004587,1521290126,153D_AHU1_CEV_DeltaTMgrSts,1,
621,7004588,1521290126,153D_AHU1_CEV_DeltaTSp,0.000,
622,7004589,1521290126,153D_AHU1_CEV_Vmax,75.000,
623,7004590,1521290126,153D_AHU1_CEV_Vnom,76.082,
624,7004591,1521290126,153D_AHU1_CEV_DeltaTLimitation,1,
625,7004592,1521290127,153D_AHU3_CEV_RelPos,22.390,
626,7004593,1521290128,153D_AHU3_CEV_RelFlow,1.802,
627,7004594,1521290128,153D_AHU3_CEV_AbsFlow,1.600,
628,7004595,1521290128,153D_AHU3_CEV_EnteringTmp,44.459,
629,7004596,1521290128,153D_AHU3_CEV_DeltaT,16.359,
630,7004597,1521290128,153D_AHU3_CEV_LeavingTmp,60.813,
631,7004598,1521290129,153D_AHU3_CEV_AbsPower,12.817,
632,7004599,1521290129,153D_AHU3_CEV_ClgEnergy,1367029.125,
633,7004600,1521290129,153D_AHU3_CEV_HtgEnergy,26.039,
634,7004601,1521290129,153D_AHU3_CEV_RelPower,2.409,
635,7004602,1521290129,153D_AHU3_CEV_CtrlMd,2,
636,7004603,1521290130,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7004604,1521290130,153D_AHU3_CEV_DeltaTSp,0.000,
638,7004605,1521290130,153D_AHU3_CEV_Vmax,91.000,
639,7004606,1521290130,153D_AHU3_CEV_Vnom,99.989,
640,7004607,1521290130,153D_AHU3_CEV_DeltaTLimitation,1,
641,7004608,1521290130,153D_AHU2_CEV_RelPos,30.220,
642,7004609,1521290131,153D_AHU2_CEV_RelFlow,6.485,
643,7004610,1521290131,153D_AHU2_CEV_AbsFlow,8.223,
644,7004611,1521290131,153D_AHU2_CEV_EnteringTmp,44.351,
645,7004612,1521290131,153D_AHU2_CEV_DeltaT,8.228,
646,7004613,1521290131,153D_AHU2_CEV_LeavingTmp,52.579,
647,7004614,1521290132,153D_AHU2_CEV_AbsPower,33.949,
648,7004615,1521290132,153D_AHU2_CEV_ClgEnergy,682247.438,
649,7004616,1521290132,153D_AHU2_CEV_HtgEnergy,2478.511,
650,7004617,1521290132,153D_AHU2_CEV_RelPower,4.723,
651,7004618,1521290132,153D_AHU2_CEV_CtrlMd,2,
652,7004619,1521290133,153D_AHU2_CEV_DeltaTMgrSts,1,
653,7004620,1521290133,153D_AHU2_CEV_DeltaTSp,0.000,
654,7004621,1521290133,153D_AHU2_CEV_Vmax,100.000,
655,7004622,1521290134,153D_AHU2_CEV_Vnom,126.803,
656,7004623,1521290134,153D_AHU2_CEV_DeltaTLimitation,1,
657,7004624,1521290134,153D_AHU4_CEV_RelPos,22.930,
658,7004625,1521290134,153D_AHU4_CEV_RelFlow,3.312,
659,7004626,1521290134,153D_AHU4_CEV_AbsFlow,4.272,
660,7004627,1521290135,153D_AHU4_CEV_EnteringTmp,44.342,
661,7004628,1521290135,153D_AHU4_CEV_DeltaT,12.852,
662,7004629,1521290135,153D_AHU4_CEV_LeavingTmp,57.199,
663,7004630,1521290135,153D_AHU4_CEV_AbsPower,27.528,
664,7004631,1521290135,153D_AHU4_CEV_ClgEnergy,815423.375,
665,7004632,1521290135,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7004633,1521290136,153D_AHU4_CEV_RelPower,2.688,
667,7004634,1521290136,153D_AHU4_CEV_CtrlMd,2,
668,7004635,1521290136,153D_AHU4_CEV_DeltaTMgrSts,1,
669,7004636,1521290136,153D_AHU4_CEV_DeltaTSp,0.000,
670,7004637,1521290136,153D_AHU4_CEV_Vmax,100.000,
671,7004638,1521290136,153D_AHU4_CEV_Vnom,179.638,
672,7004639,1521290137,153D_AHU4_CEV_DeltaTLimitation,1,
673,7004640,1521290137,153R_AHU1_CEV_RelPos,0.000,
674,7004641,1521290137,153R_AHU1_CEV_RelFlow,0.000,
675,7004642,1521290137,153R_AHU1_CEV_AbsFlow,0.000,
676,7004643,1521290137,153R_AHU1_CEV_EnteringTmp,70.498,
677,7004644,1521290137,153R_AHU1_CEV_DeltaT,0.545,
678,7004645,1521290138,153R_AHU1_CEV_LeavingTmp,71.043,
679,7004646,1521290138,153R_AHU1_CEV_AbsPower,0.000,
680,7004647,1521290138,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7004648,1521290138,153R_AHU1_CEV_HtgEnergy,171.801,
682,7004649,1521290138,153R_AHU1_CEV_RelPower,0.000,
683,7004650,1521290138,153R_AHU1_CEV_CtrlMd,2,
684,7004651,1521290139,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7004652,1521290139,153R_AHU1_CEV_DeltaTSp,0.000,
686,7004653,1521290139,153R_AHU1_CEV_Vmax,91.000,
687,7004654,1521290139,153R_AHU1_CEV_Vnom,76.082,
688,7004655,1521290139,153R_AHU1_CEV_DeltaTLimitation,1,
689,7004656,1521290139,153R_AHU2_CEV_RelPos,21.930,
690,7004657,1521290139,153R_AHU2_CEV_RelFlow,9.385,
691,7004658,1521290140,153R_AHU2_CEV_AbsFlow,2.035,
692,7004659,1521290140,153R_AHU2_CEV_EnteringTmp,45.493,
693,7004660,1521290140,153R_AHU2_CEV_DeltaT,19.649,
694,7004661,1521290140,153R_AHU2_CEV_LeavingTmp,65.174,
695,7004662,1521290140,153R_AHU2_CEV_AbsPower,20.158,
696,7004663,1521290140,153R_AHU2_CEV_ClgEnergy,196930.578,
697,7004664,1521290141,153R_AHU2_CEV_HtgEnergy,12.756,
698,7004665,1521290141,153R_AHU2_CEV_RelPower,12.297,
699,7004666,1521290141,153R_AHU2_CEV_CtrlMd,2,
700,7004667,1521290141,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7004668,1521290141,153R_AHU2_CEV_DeltaTSp,0.000,
702,7004669,1521290141,153R_AHU2_CEV_Vmax,76.000,
703,7004670,1521290142,153R_AHU2_CEV_Vnom,28.531,
704,7004671,1521290142,153R_AHU2_CEV_DeltaTLimitation,1,
705,7004672,1521290142,153R_CVAV_CEV_RelPos,29.400,
706,7004673,1521290142,153R_CVAV_CEV_RelFlow,13.247,
707,7004674,1521290142,153R_CVAV_CEV_AbsFlow,62.334,
708,7004675,1521290142,153R_CVAV_CEV_EnteringTmp,43.737,
709,7004676,1521290143,153R_CVAV_CEV_DeltaT,16.264,
710,7004677,1521290143,153R_CVAV_CEV_LeavingTmp,60.001,
711,7004678,1521290143,153R_CVAV_CEV_AbsPower,508.045,
712,7004679,1521290143,153R_CVAV_CEV_ClgEnergy,4031985.500,
713,7004680,1521290143,153R_CVAV_CEV_HtgEnergy,2571.832,
714,7004681,1521290145,153R_CVAV_CEV_RelPower,18.648,
715,7004682,1521290145,153R_CVAV_CEV_CtrlMd,2,
716,7004683,1521290146,153R_CVAV_CEV_DeltaTMgrSts,1,
717,7004684,1521290146,153R_CVAV_CEV_DeltaTSp,0.000,
718,7004685,1521290146,153R_CVAV_CEV_Vmax,95.000,
719,7004686,1521290146,153R_CVAV_CEV_Vnom,495.324,
720,7004687,1521290146,153R_CVAV_CEV_DeltaTLimitation,1,
721,7004688,1521290146,153F_AHU1_CEV_RelPos,0.000,
722,7004689,1521290147,153F_AHU1_CEV_RelFlow,0.000,
723,7004690,1521290147,153F_AHU1_CEV_AbsFlow,0.000,
724,7004691,1521290147,153F_AHU1_CEV_EnteringTmp,46.598,
725,7004692,1521290147,153F_AHU1_CEV_DeltaT,9.612,
726,7004693,1521290147,153F_AHU1_CEV_LeavingTmp,56.211,
727,7004694,1521290147,153F_AHU1_CEV_AbsPower,0.000,
728,7004695,1521290148,153F_AHU1_CEV_ClgEnergy,1246157.375,
729,7004696,1521290148,153F_AHU1_CEV_HtgEnergy,54.495,
730,7004697,1521290148,153F_AHU1_CEV_RelPower,0.000,
731,7004698,1521290148,153F_AHU1_CEV_CtrlMd,2,
732,7004699,1521290148,153F_AHU1_CEV_DeltaTMgrSts,1,
733,7004700,1521290148,153F_AHU1_CEV_DeltaTSp,0.000,
735,7004701,1521290152,153F_AHU1_CEV_Vnom,179.638,
736,7004702,1521290152,153F_AHU1_CEV_DeltaTLimitation,1,
737,7004703,1521290152,153F_AHU2_CEV_RelPos,0.000,
738,7004704,1521290152,153F_AHU2_CEV_RelFlow,0.000,
739,7004705,1521290152,153F_AHU2_CEV_AbsFlow,0.000,
