data_id,id,modified,name,value,
489,7061470,1521322740,165_AHU2_CEV_HtgEnergy,0.573,
490,7061471,1521322740,165_AHU2_CEV_RelPower,5.013,
491,7061472,1521322740,165_AHU2_CEV_CtrlMd,2,
492,7061473,1521322741,165_AHU2_CEV_DeltaTMgrSts,1,
493,7061474,1521322741,165_AHU2_CEV_DeltaTSp,0.000,
494,7061475,1521322741,165_AHU2_CEV_Vmax,65.000,
495,7061476,1521322741,165_AHU2_CEV_Vnom,18.228,
496,7061477,1521322741,165_AHU2_CEV_DeltaTLimitation,1,
497,7061478,1521322742,003_AHU1_CEV_RelPos,0.000,
498,7061479,1521322742,003_AHU1_CEV_RelFlow,0.000,
499,7061480,1521322742,003_AHU1_CEV_AbsFlow,0.000,
500,7061481,1521322742,003_AHU1_CEV_EnteringTmp,60.791,
501,7061482,1521322742,003_AHU1_CEV_DeltaT,9.750,
502,7061483,1521322742,003_AHU1_CEV_LeavingTmp,70.541,
503,7061484,1521322743,003_AHU1_CEV_AbsPower,0.000,
504,7061485,1521322743,003_AHU1_CEV_ClgEnergy,668379.688,
505,7061486,1521322743,003_AHU1_CEV_HtgEnergy,4635.729,
506,7061487,1521322743,003_AHU1_CEV_RelPower,0.000,
507,7061488,1521322743,003_AHU1_CEV_CtrlMd,2,
508,7061489,1521322743,003_AHU1_CEV_DeltaTMgrSts,1,
509,7061490,1521322744,003_AHU1_CEV_DeltaTSp,0.000,
510,7061491,1521322744,003_AHU1_CEV_Vmax,95.000,
511,7061492,1521322744,003_AHU1_CEV_Vnom,126.803,
512,7061493,1521322744,003_AHU1_CEV_DeltaTLimitation,1,
513,7061494,1521322744,003_AHU2_CEV_RelPos,68.290,
514,7061495,1521322745,003_AHU2_CEV_RelFlow,95.141,
515,7061496,1521322745,003_AHU2_CEV_AbsFlow,13.527,
516,7061497,1521322745,003_AHU2_CEV_EnteringTmp,44.440,
517,7061498,1521322745,003_AHU2_CEV_DeltaT,6.510,
518,7061499,1521322745,003_AHU2_CEV_LeavingTmp,50.950,
519,7061500,1521322746,003_AHU2_CEV_AbsPower,43.934,
520,7061501,1521322746,003_AHU2_CEV_ClgEnergy,118207.156,
521,7061502,1521322746,003_AHU2_CEV_HtgEnergy,76.556,
522,7061503,1521322746,003_AHU2_CEV_RelPower,42.931,
523,7061504,1521322746,003_AHU2_CEV_CtrlMd,2,
524,7061505,1521322746,003_AHU2_CEV_DeltaTMgrSts,1,
525,7061506,1521322747,003_AHU2_CEV_DeltaTSp,0.000,
527,7061507,1521322750,003_AHU2_CEV_Vnom,18.228,
528,7061508,1521322750,003_AHU2_CEV_DeltaTLimitation,1,
529,7061509,1521322750,168_AHU1_CEV_RelPos,24.630,
530,7061510,1521322750,168_AHU1_CEV_RelFlow,5.502,
531,7061511,1521322750,168_AHU1_CEV_AbsFlow,6.977,
532,7061512,1521322751,168_AHU1_CEV_EnteringTmp,43.723,
533,7061513,1521322751,168_AHU1_CEV_DeltaT,21.093,
534,7061514,1521322751,168_AHU1_CEV_LeavingTmp,64.816,
535,7061515,1521322751,168_AHU1_CEV_AbsPower,71.053,
536,7061516,1521322751,168_AHU1_CEV_ClgEnergy,1048933.375,
537,7061517,1521322751,168_AHU1_CEV_HtgEnergy,431.612,
538,7061518,1521322752,168_AHU1_CEV_RelPower,9.907,
540,7061519,1521322755,168_AHU1_CEV_DeltaTMgrSts,1,
541,7061520,1521322755,168_AHU1_CEV_DeltaTSp,0.000,
542,7061521,1521322755,168_AHU1_CEV_Vmax,100.000,
543,7061522,1521322755,168_AHU1_CEV_Vnom,126.803,
544,7061523,1521322756,168_AHU1_CEV_DeltaTLimitation,1,
545,7061524,1521322756,168_AHU2_CEV_RelPos,100.000,
546,7061525,1521322756,168_AHU2_CEV_RelFlow,59.346,
547,7061526,1521322756,168_AHU2_CEV_AbsFlow,75.253,
549,7061527,1521322759,168_AHU2_CEV_DeltaT,1.019,
550,7061528,1521322759,168_AHU2_CEV_LeavingTmp,44.220,
552,7061529,1521322762,168_AHU2_CEV_ClgEnergy,675146.000,
553,7061530,1521322762,168_AHU2_CEV_HtgEnergy,20.508,
555,7061531,1521322765,168_AHU2_CEV_CtrlMd,2,
556,7061532,1521322765,168_AHU2_CEV_DeltaTMgrSts,1,
557,7061533,1521322765,168_AHU2_CEV_DeltaTSp,0.000,
558,7061534,1521322765,168_AHU2_CEV_Vmax,100.000,
559,7061535,1521322765,168_AHU2_CEV_Vnom,126.803,
560,7061536,1521322765,168_AHU2_CEV_DeltaTLimitation,1,
561,7061537,1521322766,168_MAU1_CEV_RelPos,0.000,
562,7061538,1521322766,168_MAU1_CEV_RelFlow,0.000,
564,7061539,1521322769,168_MAU1_CEV_EnteringTmp,71.286,
565,7061540,1521322769,168_MAU1_CEV_DeltaT,0.257,
566,7061541,1521322769,168_MAU1_CEV_LeavingTmp,71.029,
567,7061542,1521322769,168_MAU1_CEV_AbsPower,0.000,
568,7061543,1521322769,168_MAU1_CEV_ClgEnergy,21839.592,
570,7061544,1521322773,168_MAU1_CEV_RelPower,0.000,
571,7061545,1521322773,168_MAU1_CEV_CtrlMd,2,
572,7061546,1521322773,168_MAU1_CEV_DeltaTMgrSts,2,
573,7061547,1521322773,168_MAU1_CEV_DeltaTSp,0.000,
574,7061548,1521322773,168_MAU1_CEV_Vmax,85.000,
575,7061549,1521322774,168_MAU1_CEV_Vnom,39.626,
576,7061550,1521322774,168_MAU1_CEV_DeltaTLimitation,2,
577,7061551,1521322774,168_AHU3_CEV_RelPos,0.000,
578,7061552,1521322774,168_AHU3_CEV_RelFlow,0.000,
579,7061553,1521322774,168_AHU3_CEV_AbsFlow,0.000,
580,7061554,1521322775,168_AHU3_CEV_EnteringTmp,47.662,
581,7061555,1521322775,168_AHU3_CEV_DeltaT,13.212,
582,7061556,1521322775,168_AHU3_CEV_LeavingTmp,60.878,
583,7061557,1521322775,168_AHU3_CEV_AbsPower,0.000,
584,7061558,1521322775,168_AHU3_CEV_ClgEnergy,49295.953,
585,7061559,1521322775,168_AHU3_CEV_HtgEnergy,0.538,
586,7061560,1521322776,168_AHU3_CEV_RelPower,0.000,
587,7061561,1521322776,168_AHU3_CEV_CtrlMd,2,
588,7061562,1521322776,168_AHU3_CEV_DeltaTMgrSts,1,
589,7061563,1521322776,168_AHU3_CEV_DeltaTSp,0.000,
590,7061564,1521322776,168_AHU3_CEV_Vmax,63.000,
591,7061565,1521322776,168_AHU3_CEV_Vnom,76.082,
592,7061566,1521322776,168_AHU3_CEV_DeltaTLimitation,1,
593,7061567,1521322777,168_AHU4_CEV_RelPos,0.150,
594,7061568,1521322777,168_AHU4_CEV_RelFlow,0.000,
595,7061569,1521322777,168_AHU4_CEV_AbsFlow,0.000,
596,7061570,1521322777,168_AHU4_CEV_EnteringTmp,45.142,
597,7061571,1521322777,168_AHU4_CEV_DeltaT,23.229,
599,7061572,1521322780,168_AHU4_CEV_AbsPower,0.000,
600,7061573,1521322780,168_AHU4_CEV_ClgEnergy,146279.313,
601,7061574,1521322780,168_AHU4_CEV_HtgEnergy,0.576,
602,7061575,1521322780,168_AHU4_CEV_RelPower,0.000,
603,7061576,1521322780,168_AHU4_CEV_CtrlMd,2,
604,7061577,1521322780,168_AHU4_CEV_DeltaTMgrSts,1,
605,7061578,1521322781,168_AHU4_CEV_DeltaTSp,0.000,
606,7061579,1521322781,168_AHU4_CEV_Vmax,82.000,
607,7061580,1521322781,168_AHU4_CEV_Vnom,28.531,
608,7061581,1521322781,168_AHU4_CEV_DeltaTLimitation,1,
609,7061582,1521322781,153D_AHU1_CEV_RelPos,44.570,
610,7061583,1521322781,153D_AHU1_CEV_RelFlow,10.616,
611,7061584,1521322782,153D_AHU1_CEV_AbsFlow,6.057,
612,7061585,1521322782,153D_AHU1_CEV_EnteringTmp,44.306,
613,7061586,1521322782,153D_AHU1_CEV_DeltaT,12.630,
614,7061587,1521322782,153D_AHU1_CEV_LeavingTmp,56.936,
615,7061588,1521322782,153D_AHU1_CEV_AbsPower,38.578,
616,7061589,1521322782,153D_AHU1_CEV_ClgEnergy,700047.063,
617,7061590,1521322783,153D_AHU1_CEV_HtgEnergy,5738.921,
618,7061591,1521322783,153D_AHU1_CEV_RelPower,8.991,
619,7061592,1521322783,153D_AHU1_CEV_CtrlMd,2,
620,7061593,1521322783,153D_AHU1_CEV_DeltaTMgrSts,1,
621,7061594,1521322783,153D_AHU1_CEV_DeltaTSp,0.000,
622,7061595,1521322783,153D_AHU1_CEV_Vmax,75.000,
623,7061596,1521322784,153D_AHU1_CEV_Vnom,76.082,
624,7061597,1521322784,153D_AHU1_CEV_DeltaTLimitation,1,
625,7061598,1521322784,153D_AHU3_CEV_RelPos,36.670,
626,7061599,1521322784,153D_AHU3_CEV_RelFlow,4.227,
627,7061600,1521322784,153D_AHU3_CEV_AbsFlow,3.887,
628,7061601,1521322784,153D_AHU3_CEV_EnteringTmp,44.223,
629,7061602,1521322785,153D_AHU3_CEV_DeltaT,18.172,
630,7061603,1521322785,153D_AHU3_CEV_LeavingTmp,62.395,
631,7061604,1521322785,153D_AHU3_CEV_AbsPower,35.212,
632,7061605,1521322785,153D_AHU3_CEV_ClgEnergy,1367208.625,
633,7061606,1521322785,153D_AHU3_CEV_HtgEnergy,26.039,
634,7061607,1521322786,153D_AHU3_CEV_RelPower,6.486,
635,7061608,1521322786,153D_AHU3_CEV_CtrlMd,2,
636,7061609,1521322786,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7061610,1521322786,153D_AHU3_CEV_DeltaTSp,0.000,
638,7061611,1521322787,153D_AHU3_CEV_Vmax,91.000,
639,7061612,1521322787,153D_AHU3_CEV_Vnom,99.989,
640,7061613,1521322787,153D_AHU3_CEV_DeltaTLimitation,1,
641,7061614,1521322787,153D_AHU2_CEV_RelPos,36.150,
643,7061615,1521322790,153D_AHU2_CEV_AbsFlow,9.967,
644,7061616,1521322790,153D_AHU2_CEV_EnteringTmp,44.309,
645,7061617,1521322790,153D_AHU2_CEV_DeltaT,9.926,
646,7061618,1521322790,153D_AHU2_CEV_LeavingTmp,54.226,
647,7061619,1521322790,153D_AHU2_CEV_AbsPower,49.584,
648,7061620,1521322791,153D_AHU2_CEV_ClgEnergy,682520.875,
649,7061621,1521322791,153D_AHU2_CEV_HtgEnergy,2478.511,
650,7061622,1521322791,153D_AHU2_CEV_RelPower,6.904,
651,7061623,1521322791,153D_AHU2_CEV_CtrlMd,2,
652,7061624,1521322792,153D_AHU2_CEV_DeltaTMgrSts,1,
653,7061625,1521322792,153D_AHU2_CEV_DeltaTSp,0.000,
654,7061626,1521322792,153D_AHU2_CEV_Vmax,100.000,
655,7061627,1521322793,153D_AHU2_CEV_Vnom,126.803,
656,7061628,1521322793,153D_AHU2_CEV_DeltaTLimitation,1,
657,7061629,1521322793,153D_AHU4_CEV_RelPos,22.930,
658,7061630,1521322793,153D_AHU4_CEV_RelFlow,3.312,
659,7061631,1521322793,153D_AHU4_CEV_AbsFlow,4.272,
660,7061632,1521322793,153D_AHU4_CEV_EnteringTmp,44.245,
661,7061633,1521322794,153D_AHU4_CEV_DeltaT,13.674,
662,7061634,1521322794,153D_AHU4_CEV_LeavingTmp,57.919,
663,7061635,1521322794,153D_AHU4_CEV_AbsPower,29.285,
664,7061636,1521322794,153D_AHU4_CEV_ClgEnergy,815692.500,
665,7061637,1521322794,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7061638,1521322794,153D_AHU4_CEV_RelPower,2.858,
667,7061639,1521322795,153D_AHU4_CEV_CtrlMd,2,
668,7061640,1521322795,153D_AHU4_CEV_DeltaTMgrSts,1,
669,7061641,1521322795,153D_AHU4_CEV_DeltaTSp,0.000,
670,7061642,1521322795,153D_AHU4_CEV_Vmax,100.000,
671,7061643,1521322795,153D_AHU4_CEV_Vnom,179.638,
672,7061644,1521322796,153D_AHU4_CEV_DeltaTLimitation,1,
673,7061645,1521322796,153R_AHU1_CEV_RelPos,0.000,
674,7061646,1521322796,153R_AHU1_CEV_RelFlow,0.000,
675,7061647,1521322796,153R_AHU1_CEV_AbsFlow,0.000,
676,7061648,1521322796,153R_AHU1_CEV_EnteringTmp,70.410,
677,7061649,1521322796,153R_AHU1_CEV_DeltaT,0.406,
678,7061650,1521322796,153R_AHU1_CEV_LeavingTmp,70.816,
679,7061651,1521322797,153R_AHU1_CEV_AbsPower,0.000,
680,7061652,1521322797,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7061653,1521322797,153R_AHU1_CEV_HtgEnergy,171.801,
682,7061654,1521322797,153R_AHU1_CEV_RelPower,0.000,
683,7061655,1521322797,153R_AHU1_CEV_CtrlMd,2,
684,7061656,1521322797,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7061657,1521322798,153R_AHU1_CEV_DeltaTSp,0.000,
686,7061658,1521322798,153R_AHU1_CEV_Vmax,91.000,
687,7061659,1521322798,153R_AHU1_CEV_Vnom,76.082,
688,7061660,1521322798,153R_AHU1_CEV_DeltaTLimitation,1,
689,7061661,1521322798,153R_AHU2_CEV_RelPos,23.410,
690,7061662,1521322798,153R_AHU2_CEV_RelFlow,11.669,
691,7061663,1521322799,153R_AHU2_CEV_AbsFlow,2.530,
692,7061664,1521322799,153R_AHU2_CEV_EnteringTmp,45.539,
693,7061665,1521322799,153R_AHU2_CEV_DeltaT,19.422,
694,7061666,1521322799,153R_AHU2_CEV_LeavingTmp,64.961,
695,7061667,1521322799,153R_AHU2_CEV_AbsPower,25.094,
696,7061668,1521322799,153R_AHU2_CEV_ClgEnergy,197072.250,
697,7061669,1521322800,153R_AHU2_CEV_HtgEnergy,12.761,
698,7061670,1521322800,153R_AHU2_CEV_RelPower,15.680,
699,7061671,1521322800,153R_AHU2_CEV_CtrlMd,2,
700,7061672,1521322800,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7061673,1521322800,153R_AHU2_CEV_DeltaTSp,0.000,
702,7061674,1521322800,153R_AHU2_CEV_Vmax,76.000,
704,7061675,1521322804,153R_AHU2_CEV_DeltaTLimitation,1,
705,7061676,1521322804,153R_CVAV_CEV_RelPos,29.550,
706,7061677,1521322804,153R_CVAV_CEV_RelFlow,13.654,
707,7061678,1521322804,153R_CVAV_CEV_AbsFlow,64.252,
708,7061679,1521322805,153R_CVAV_CEV_EnteringTmp,43.695,
709,7061680,1521322805,153R_CVAV_CEV_DeltaT,16.468,
710,7061681,1521322805,153R_CVAV_CEV_LeavingTmp,60.163,
711,7061682,1521322805,153R_CVAV_CEV_AbsPower,538.142,
712,7061683,1521322805,153R_CVAV_CEV_ClgEnergy,4036651.000,
713,7061684,1521322805,153R_CVAV_CEV_HtgEnergy,2571.832,
714,7061685,1521322806,153R_CVAV_CEV_RelPower,19.448,
715,7061686,1521322806,153R_CVAV_CEV_CtrlMd,2,
717,7061687,1521322809,153R_CVAV_CEV_DeltaTSp,0.000,
718,7061688,1521322809,153R_CVAV_CEV_Vmax,95.000,
719,7061689,1521322809,153R_CVAV_CEV_Vnom,495.324,
720,7061690,1521322809,153R_CVAV_CEV_DeltaTLimitation,1,
721,7061691,1521322810,153F_AHU1_CEV_RelPos,17.610,
722,7061692,1521322810,153F_AHU1_CEV_RelFlow,3.303,
723,7061693,1521322810,153F_AHU1_CEV_AbsFlow,4.272,
724,7061694,1521322810,153F_AHU1_CEV_EnteringTmp,43.972,
725,7061695,1521322810,153F_AHU1_CEV_DeltaT,19.257,
726,7061696,1521322810,153F_AHU1_CEV_LeavingTmp,63.230,
727,7061697,1521322810,153F_AHU1_CEV_AbsPower,41.212,
728,7061698,1521322811,153F_AHU1_CEV_ClgEnergy,1246356.250,
729,7061699,1521322811,153F_AHU1_CEV_HtgEnergy,54.495,
730,7061700,1521322811,153F_AHU1_CEV_RelPower,4.022,
731,7061701,1521322811,153F_AHU1_CEV_CtrlMd,2,
732,7061702,1521322811,153F_AHU1_CEV_DeltaTMgrSts,1,
733,7061703,1521322812,153F_AHU1_CEV_DeltaTSp,0.000,
734,7061704,1521322812,153F_AHU1_CEV_Vmax,72.000,
735,7061705,1521322812,153F_AHU1_CEV_Vnom,179.638,
736,7061706,1521322812,153F_AHU1_CEV_DeltaTLimitation,1,
737,7061707,1521322812,153F_AHU2_CEV_RelPos,23.890,
738,7061708,1521322812,153F_AHU2_CEV_RelFlow,5.442,
739,7061709,1521322813,153F_AHU2_CEV_AbsFlow,4.485,
740,7061710,1521322813,153F_AHU2_CEV_EnteringTmp,43.903,
741,7061711,1521322813,153F_AHU2_CEV_DeltaT,11.269,
742,7061712,1521322813,153F_AHU2_CEV_LeavingTmp,55.172,
743,7061713,1521322813,153F_AHU2_CEV_AbsPower,26.761,
744,7061714,1521322814,153F_AHU2_CEV_ClgEnergy,881190.188,
745,7061715,1521322814,153F_AHU2_CEV_HtgEnergy,27.690,
746,7061716,1521322814,153F_AHU2_CEV_RelPower,3.731,
747,7061717,1521322814,153F_AHU2_CEV_CtrlMd,2,
748,7061718,1521322814,153F_AHU2_CEV_DeltaTMgrSts,1,
749,7061719,1521322814,153F_AHU2_CEV_DeltaTSp,0.000,
750,7061720,1521322815,153F_AHU2_CEV_Vmax,65.000,
751,7061721,1521322815,153F_AHU2_CEV_Vnom,126.803,
752,7061722,1521322815,153F_AHU2_CEV_DeltaTLimitation,1,
753,7061723,1521322815,153F_AHU3_CEV_RelPos,0.000,
754,7061724,1521322815,153F_AHU3_CEV_RelFlow,0.000,
755,7061725,1521322815,153F_AHU3_CEV_AbsFlow,0.000,
756,7061726,1521322816,153F_AHU3_CEV_EnteringTmp,44.706,
757,7061727,1521322816,153F_AHU3_CEV_DeltaT,10.794,
758,7061728,1521322816,153F_AHU3_CEV_LeavingTmp,55.500,
759,7061729,1521322816,153F_AHU3_CEV_AbsPower,0.000,
760,7061730,1521322816,153F_AHU3_CEV_ClgEnergy,917447.250,
761,7061731,1521322816,153F_AHU3_CEV_HtgEnergy,42.470,
762,7061732,1521322817,153F_AHU3_CEV_RelPower,0.000,
763,7061733,1521322817,153F_AHU3_CEV_CtrlMd,2,
764,7061734,1521322817,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7061735,1521322817,153F_AHU3_CEV_DeltaTSp,0.000,
766,7061736,1521322817,153F_AHU3_CEV_Vmax,100.000,
767,7061737,1521322817,153F_AHU3_CEV_Vnom,126.803,
768,7061738,1521322818,153F_AHU3_CEV_DeltaTLimitation,1,
769,7061739,1521322818,153F_AHU4_CEV_RelPos,0.000,
770,7061740,1521322818,153F_AHU4_CEV_RelFlow,0.000,
771,7061741,1521322818,153F_AHU4_CEV_AbsFlow,0.000,
772,7061742,1521322818,153F_AHU4_CEV_EnteringTmp,52.391,
773,7061743,1521322818,153F_AHU4_CEV_DeltaT,13.339,
774,7061744,1521322819,153F_AHU4_CEV_LeavingTmp,65.730,
775,7061745,1521322819,153F_AHU4_CEV_AbsPower,0.000,
776,7061746,1521322819,153F_AHU4_CEV_ClgEnergy,1058988.750,
777,7061747,1521322819,153F_AHU4_CEV_HtgEnergy,15.673,
778,7061748,1521322819,153F_AHU4_CEV_RelPower,0.000,
779,7061749,1521322819,153F_AHU4_CEV_CtrlMd,2,
780,7061750,1521322820,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7061751,1521322820,153F_AHU4_CEV_DeltaTSp,0.000,
782,7061752,1521322820,153F_AHU4_CEV_Vmax,100.000,
783,7061753,1521322820,153F_AHU4_CEV_Vnom,126.803,
784,7061754,1521322820,153F_AHU4_CEV_DeltaTLimitation,1,
785,7061755,1521322820,153F_AHU5_CEV_RelPos,30.790,
786,7061756,1521322821,153F_AHU5_CEV_RelFlow,7.467,
787,7061757,1521322821,153F_AHU5_CEV_AbsFlow,9.469,
788,7061758,1521322821,153F_AHU5_CEV_EnteringTmp,44.143,
789,7061759,1521322821,153F_AHU5_CEV_DeltaT,11.856,
790,7061760,1521322821,153F_AHU5_CEV_LeavingTmp,55.999,
791,7061761,1521322821,153F_AHU5_CEV_AbsPower,56.296,
792,7061762,1521322822,153F_AHU5_CEV_ClgEnergy,1025011.625,
793,7061763,1521322822,153F_AHU5_CEV_HtgEnergy,53.397,
794,7061764,1521322822,153F_AHU5_CEV_RelPower,7.846,
795,7061765,1521322822,153F_AHU5_CEV_CtrlMd,2,
796,7061766,1521322822,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7061767,1521322822,153F_AHU5_CEV_DeltaTSp,0.000,
798,7061768,1521322823,153F_AHU5_CEV_Vmax,100.000,
799,7061769,1521322823,153F_AHU5_CEV_Vnom,126.803,
800,7061770,1521322823,153F_AHU5_CEV_DeltaTLimitation,1,
802,7061771,1521322826,153F_AHU6_CEV_RelFlow,0.000,
803,7061772,1521322826,153F_AHU6_CEV_AbsFlow,0.000,
804,7061773,1521322826,153F_AHU6_CEV_EnteringTmp,44.018,
805,7061774,1521322826,153F_AHU6_CEV_DeltaT,12.109,
806,7061775,1521322826,153F_AHU6_CEV_LeavingTmp,56.132,
807,7061776,1521322826,153F_AHU6_CEV_AbsPower,0.000,
808,7061777,1521322827,153F_AHU6_CEV_ClgEnergy,953676.563,
809,7061778,1521322827,153F_AHU6_CEV_HtgEnergy,12.738,
810,7061779,1521322827,153F_AHU6_CEV_RelPower,0.000,
811,7061780,1521322827,153F_AHU6_CEV_CtrlMd,2,
812,7061781,1521322827,153F_AHU6_CEV_DeltaTMgrSts,1,
814,7061782,1521322830,153F_AHU6_CEV_Vmax,100.000,
815,7061783,1521322830,153F_AHU6_CEV_Vnom,126.803,
816,7061784,1521322830,153F_AHU6_CEV_DeltaTLimitation,1,
817,7061785,1521322830,022_AHU329_CEV_RelPos,0.000,
818,7061786,1521322830,022_AHU329_CEV_RelFlow,0.000,
819,7061787,1521322830,022_AHU329_CEV_AbsFlow,0.000,
820,7061788,1521322831,022_AHU329_CEV_EnteringTmp,80.231,
821,7061789,1521322831,022_AHU329_CEV_DeltaT,4.804,
822,7061790,1521322831,022_AHU329_CEV_LeavingTmp,85.039,
823,7061791,1521322831,022_AHU329_CEV_AbsPower,0.000,
824,7061792,1521322831,022_AHU329_CEV_ClgEnergy,102228.172,
825,7061793,1521322832,022_AHU329_CEV_HtgEnergy,4.444,
826,7061794,1521322832,022_AHU329_CEV_RelPower,0.000,
827,7061795,1521322832,022_AHU329_CEV_CtrlMd,2,
828,7061796,1521322832,022_AHU329_CEV_DeltaTMgrSts,1,
829,7061797,1521322832,022_AHU329_CEV_DeltaTSp,0.000,
830,7061798,1521322832,022_AHU329_CEV_Vmax,97.000,
831,7061799,1521322833,022_AHU329_CEV_Vnom,10.303,
832,7061800,1521322833,022_AHU329_CEV_DeltaTLimitation,1,
833,7061801,1521322833,022_BCU1_CEV_RelPos,14.930,
834,7061802,1521322833,022_BCU1_CEV_RelFlow,2.366,
835,7061803,1521322833,022_BCU1_CEV_AbsFlow,0.296,
836,7061804,1521322833,022_BCU1_CEV_EnteringTmp,44.482,
837,7061805,1521322834,022_BCU1_CEV_DeltaT,27.173,
838,7061806,1521322834,022_BCU1_CEV_LeavingTmp,71.646,
839,7061807,1521322834,022_BCU1_CEV_AbsPower,4.030,
840,7061808,1521322834,022_BCU1_CEV_ClgEnergy,67188.914,
841,7061809,1521322834,022_BCU1_CEV_HtgEnergy,83.088,
842,7061810,1521322835,022_BCU1_CEV_RelPower,3.906,
843,7061811,1521322835,022_BCU1_CEV_CtrlMd,2,
844,7061812,1521322835,022_BCU1_CEV_DeltaTMgrSts,1,
845,7061813,1521322835,022_BCU1_CEV_DeltaTSp,0.000,
846,7061814,1521322835,022_BCU1_CEV_Vmax,68.000,
847,7061815,1521322835,022_BCU1_CEV_Vnom,18.228,
848,7061816,1521322836,022_BCU1_CEV_DeltaTLimitation,1,
849,7061817,1521322836,022_BCU2_CEV_RelPos,36.980,
850,7061818,1521322836,022_BCU2_CEV_RelFlow,41.311,
851,7061819,1521322836,022_BCU2_CEV_AbsFlow,5.113,
852,7061820,1521322836,022_BCU2_CEV_EnteringTmp,44.819,
853,7061821,1521322836,022_BCU2_CEV_DeltaT,8.038,
854,7061822,1521322837,022_BCU2_CEV_LeavingTmp,52.861,
855,7061823,1521322837,022_BCU2_CEV_AbsPower,20.756,
856,7061824,1521322837,022_BCU2_CEV_ClgEnergy,139581.906,
857,7061825,1521322837,022_BCU2_CEV_HtgEnergy,55.570,
858,7061826,1521322837,022_BCU2_CEV_RelPower,20.491,
859,7061827,1521322837,022_BCU2_CEV_CtrlMd,2,
860,7061828,1521322838,022_BCU2_CEV_DeltaTMgrSts,1,
861,7061829,1521322838,022_BCU2_CEV_DeltaTSp,0.000,
862,7061830,1521322838,022_BCU2_CEV_Vmax,68.000,
863,7061831,1521322838,022_BCU2_CEV_Vnom,18.228,
864,7061832,1521322838,022_BCU2_CEV_DeltaTLimitation,1,
865,7061833,1521322838,108_RTU1_CEV_RelPos,0.000,
866,7061834,1521322839,108_RTU1_CEV_RelFlow,0.000,
867,7061835,1521322839,108_RTU1_CEV_AbsFlow,0.000,
868,7061836,1521322840,108_RTU1_CEV_EnteringTmp,73.110,
869,7061837,1521322840,108_RTU1_CEV_DeltaT,5.430,
870,7061838,1521322840,108_RTU1_CEV_LeavingTmp,78.540,
871,7061839,1521322840,108_RTU1_CEV_AbsPower,0.000,
872,7061840,1521322840,108_RTU1_CEV_ClgEnergy,562333.000,
873,7061841,1521322841,108_RTU1_CEV_HtgEnergy,82.895,
874,7061842,1521322841,108_RTU1_CEV_RelPower,0.000,
875,7061843,1521322841,108_RTU1_CEV_CtrlMd,2,
876,7061844,1521322841,108_RTU1_CEV_DeltaTMgrSts,1,
877,7061845,1521322841,108_RTU1_CEV_DeltaTSp,0.000,
878,7061846,1521322841,108_RTU1_CEV_Vmax,65.000,
879,7061847,1521322842,108_RTU1_CEV_Vnom,76.082,
880,7061848,1521322842,108_RTU1_CEV_DeltaTLimitation,1,
881,7061849,1521322842,108_CHWSL1_CEV_RelPos,38.740,
882,7061850,1521322842,108_CHWSL1_CEV_RelFlow,4.794,
883,7061851,1521322842,108_CHWSL1_CEV_AbsFlow,1.900,
884,7061852,1521322842,108_CHWSL1_CEV_EnteringTmp,46.005,
885,7061853,1521322842,108_CHWSL1_CEV_DeltaT,13.584,
886,7061854,1521322843,108_CHWSL1_CEV_LeavingTmp,59.589,
887,7061855,1521322843,108_CHWSL1_CEV_AbsPower,12.835,
888,7061856,1521322844,108_CHWSL1_CEV_ClgEnergy,312175.594,
889,7061857,1521322844,108_CHWSL1_CEV_HtgEnergy,24.067,
890,7061858,1521322844,108_CHWSL1_CEV_RelPower,6.060,
891,7061859,1521322844,108_CHWSL1_CEV_CtrlMd,2,
892,7061860,1521322844,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,7061861,1521322844,108_CHWSL1_CEV_DeltaTSp,0.000,
894,7061862,1521322845,108_CHWSL1_CEV_Vmax,100.000,
895,7061863,1521322845,108_CHWSL1_CEV_Vnom,39.626,
896,7061864,1521322845,108_CHWSL1_CEV_DeltaTLimitation,1,
897,7061865,1521322845,108_CHWSL2_CEV_RelPos,31.850,
898,7061866,1521322845,108_CHWSL2_CEV_RelFlow,3.154,
899,7061867,1521322845,108_CHWSL2_CEV_AbsFlow,1.560,
900,7061868,1521322846,108_CHWSL2_CEV_EnteringTmp,45.253,
901,7061869,1521322846,108_CHWSL2_CEV_DeltaT,2.448,
902,7061870,1521322846,108_CHWSL2_CEV_LeavingTmp,47.701,
903,7061871,1521322846,108_CHWSL2_CEV_AbsPower,1.959,
904,7061872,1521322846,108_CHWSL2_CEV_ClgEnergy,246640.516,
905,7061873,1521322847,108_CHWSL2_CEV_HtgEnergy,1.389,
906,7061874,1521322847,108_CHWSL2_CEV_RelPower,0.474,
907,7061875,1521322847,108_CHWSL2_CEV_CtrlMd,2,
