data_id,id,modified,name,value,
1426,7079744,1521333060,133_AHU5_CEV_RelFlow,0.000,
1427,7079745,1521333060,133_AHU5_CEV_AbsFlow,0.000,
1428,7079746,1521333060,133_AHU5_CEV_EnteringTmp,44.948,
1429,7079747,1521333060,133_AHU5_CEV_DeltaT,11.356,
1430,7079748,1521333061,133_AHU5_CEV_LeavingTmp,56.304,
1431,7079749,1521333061,133_AHU5_CEV_AbsPower,0.000,
1432,7079750,1521333061,133_AHU5_CEV_ClgEnergy,125349.234,
1433,7079751,1521333061,133_AHU5_CEV_HtgEnergy,5.073,
1434,7079752,1521333061,133_AHU5_CEV_RelPower,0.000,
1435,7079753,1521333062,133_AHU5_CEV_CtrlMd,2,
1436,7079754,1521333062,133_AHU5_CEV_DeltaTMgrSts,2,
1437,7079755,1521333062,133_AHU5_CEV_DeltaTSp,0.000,
1438,7079756,1521333062,133_AHU5_CEV_Vmax,85.000,
1439,7079757,1521333062,133_AHU5_CEV_Vnom,39.626,
1440,7079758,1521333062,133_AHU5_CEV_DeltaTLimitation,2,
1441,7079759,1521333063,133_AHU1E_CEV_RelPos,0.000,
1442,7079760,1521333063,133_AHU1E_CEV_RelFlow,0.000,
1443,7079761,1521333063,133_AHU1E_CEV_AbsFlow,0.000,
1444,7079762,1521333063,133_AHU1E_CEV_EnteringTmp,42.851,
1445,7079763,1521333063,133_AHU1E_CEV_DeltaT,4.706,
1446,7079764,1521333063,133_AHU1E_CEV_LeavingTmp,47.562,
1447,7079765,1521333063,133_AHU1E_CEV_AbsPower,0.000,
1448,7079766,1521333064,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,7079767,1521333064,133_AHU1E_CEV_HtgEnergy,933.329,
1450,7079768,1521333064,133_AHU1E_CEV_RelPower,0.000,
1451,7079769,1521333065,133_AHU1E_CEV_CtrlMd,2,
1452,7079770,1521333065,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7079771,1521333065,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7079772,1521333065,133_AHU1E_CEV_Vmax,91.000,
1455,7079773,1521333066,133_AHU1E_CEV_Vnom,179.638,
1456,7079774,1521333066,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7079775,1521333066,133_AHU2E_CEV_RelPos,20.180,
1458,7079776,1521333066,133_AHU2E_CEV_RelFlow,6.533,
1459,7079777,1521333067,133_AHU2E_CEV_AbsFlow,10.680,
1460,7079778,1521333067,133_AHU2E_CEV_EnteringTmp,43.091,
1461,7079779,1521333067,133_AHU2E_CEV_DeltaT,8.874,
1462,7079780,1521333067,133_AHU2E_CEV_LeavingTmp,51.965,
1463,7079781,1521333068,133_AHU2E_CEV_AbsPower,47.594,
1464,7079782,1521333068,133_AHU2E_CEV_ClgEnergy,1011745.375,
1465,7079783,1521333068,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7079784,1521333068,133_AHU2E_CEV_RelPower,4.640,
1467,7079785,1521333068,133_AHU2E_CEV_CtrlMd,2,
1468,7079786,1521333068,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7079787,1521333068,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7079788,1521333069,133_AHU2E_CEV_Vmax,91.000,
1471,7079789,1521333069,133_AHU2E_CEV_Vnom,179.638,
1472,7079790,1521333069,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7079791,1521333069,082_RTU1E_CEV_RelPos,30.040,
1474,7079792,1521333069,082_RTU1E_CEV_RelFlow,11.891,
1476,7079793,1521333072,082_RTU1E_CEV_EnteringTmp,42.925,
1477,7079794,1521333072,082_RTU1E_CEV_DeltaT,10.836,
1478,7079795,1521333072,082_RTU1E_CEV_LeavingTmp,53.765,
1479,7079796,1521333072,082_RTU1E_CEV_AbsPower,116.182,
1480,7079797,1521333072,082_RTU1E_CEV_ClgEnergy,1812749.875,
1481,7079798,1521333073,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7079799,1521333073,082_RTU1E_CEV_RelPower,11.340,
1483,7079800,1521333073,082_RTU1E_CEV_CtrlMd,2,
1484,7079801,1521333073,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7079802,1521333073,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7079803,1521333073,082_RTU1E_CEV_Vmax,100.000,
1487,7079804,1521333074,082_RTU1E_CEV_Vnom,179.638,
1488,7079805,1521333074,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7079806,1521333074,082_RTU1E_CEV_RelPos,0.000,
1490,7079807,1521333074,082_RTU1E_CEV_RelFlow,0.000,
1491,7079808,1521333074,082_RTU1E_CEV_AbsFlow,0.000,
1492,7079809,1521333074,082_RTU1E_CEV_EnteringTmp,62.702,
1494,7079810,1521333078,082_RTU1E_CEV_LeavingTmp,74.006,
1495,7079811,1521333078,082_RTU1E_CEV_AbsPower,0.000,
1496,7079812,1521333078,082_RTU1E_CEV_ClgEnergy,1578789.125,
1497,7079813,1521333078,082_RTU1E_CEV_HtgEnergy,359.826,
1498,7079814,1521333078,082_RTU1E_CEV_RelPower,0.000,
1,7079815,1521333079,136A_Ahu1_CEV_RelPos,35.910,
1499,7079816,1521333079,082_RTU1E_CEV_CtrlMd,2,
1500,7079817,1521333079,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7079818,1521333079,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7079819,1521333079,082_RTU1E_CEV_Vmax,100.000,
1503,7079820,1521333079,082_RTU1E_CEV_Vnom,179.638,
1504,7079821,1521333080,082_RTU1E_CEV_DeltaTLimitation,1,
2,7079822,1521333089,136A_Ahu1_CEV_RelFlow,8.746,
3,7079823,1521333104,136A_Ahu1_CEV_AbsFlow,61.659,
4,7079824,1521333107,136A_Ahu1_CEV_EnteringTmp,43.308,
5,7079825,1521333128,136A_Ahu1_CEV_DeltaT,18.127,
6,7079826,1521333137,136A_Ahu1_CEV_LeavingTmp,61.513,
7,7079827,1521333147,136A_Ahu1_CEV_AbsPower,455.978,
8,7079828,1521333147,136A_Ahu1_CEV_ClgEnergy,10239971.000,
9,7079829,1521333147,136A_Ahu1_CEV_HtgEnergy,217.020,
10,7079830,1521333171,136A_Ahu1_CEV_RelPower,4.019,
11,7079831,1521333174,136A_Ahu1_CEV_CtrlMd,2,
13,7079832,1521333192,136A_Ahu1_CEV_DeltaTSp,0.000,
14,7079833,1521333192,136A_Ahu1_CEV_Vmax,95.000,
15,7079834,1521333204,136A_Ahu1_CEV_Vnom,713.267,
16,7079835,1521333216,136A_Ahu1_CEV_DeltaTLimitation,1,
17,7079836,1521333222,136A_Ahu2_CEV_RelPos,51.910,
18,7079837,1521333225,136A_Ahu2_CEV_RelFlow,23.345,
19,7079838,1521333240,136A_Ahu2_CEV_AbsFlow,139.061,
20,7079839,1521333246,136A_Ahu2_CEV_EnteringTmp,43.631,
21,7079840,1521333249,136A_Ahu2_CEV_DeltaT,15.252,
22,7079841,1521333261,136A_Ahu2_CEV_LeavingTmp,58.749,
23,7079842,1521333267,136A_Ahu2_CEV_AbsPower,815.476,
1569,7079843,1521333276,161_VAVE_CECV_RelPos,29.270,
25,7079844,1521333279,136A_Ahu2_CEV_HtgEnergy,19760.598,
1571,7079845,1521333282,161_VAVE_CECV_AbsFlow,31.647,
1572,7079846,1521333282,161_VAVE_CECV_EnteringTmp,43.183,
1573,7079847,1521333282,161_VAVE_CECV_DeltaT,28.610,
26,7079848,1521333282,136A_Ahu2_CEV_RelPower,9.576,
1574,7079849,1521333282,161_VAVE_CECV_LeavingTmp,71.793,
1575,7079850,1521333282,161_VAVE_CECV_AbsPower,452.730,
1576,7079851,1521333283,161_VAVE_CECV_ClgEnergy,1661401.625,
1577,7079852,1521333283,161_VAVE_CECV_HtgEnergy,16.731,
27,7079853,1521333283,136A_Ahu2_CEV_CtrlMd,2,
28,7079854,1521333283,136A_Ahu2_CEV_DeltaTMgrSts,1,
1578,7079855,1521333283,161_VAVE_CECV_RelPower,16.361,
1579,7079856,1521333283,161_VAVE_CECV_CtrlMd,2,
1580,7079857,1521333284,161_VAVE_CECV_DeltaTMgrSts,1,
1581,7079858,1521333284,161_VAVE_CECV_DeltaTSp,0.000,
1582,7079859,1521333284,161_VAVE_CECV_Vmax,100.000,
29,7079860,1521333284,136A_Ahu2_CEV_DeltaTSp,0.000,
1583,7079861,1521333284,161_VAVE_CECV_Vnom,495.324,
1584,7079862,1521333284,161_VAVE_CECV_DeltaTLimitation,1,
1585,7079863,1521333285,161_VAVC_CEV_1_RelPos,35.630,
1586,7079864,1521333285,161_VAVC_CEV_1_RelFlow,7.357,
30,7079865,1521333285,136A_Ahu2_CEV_Vmax,78.000,
31,7079866,1521333285,136A_Ahu2_CEV_Vnom,713.267,
32,7079867,1521333285,136A_Ahu2_CEV_DeltaTLimitation,1,
1587,7079868,1521333286,161_VAVC_CEV_1_AbsFlow,52.476,
1588,7079869,1521333286,161_VAVC_CEV_1_EnteringTmp,43.414,
1589,7079870,1521333286,161_VAVC_CEV_1_DeltaT,13.402,
1590,7079871,1521333286,161_VAVC_CEV_1_LeavingTmp,56.816,
1591,7079872,1521333286,161_VAVC_CEV_1_AbsPower,352.891,
1592,7079873,1521333287,161_VAVC_CEV_1_ClgEnergy,5591672.000,
1593,7079874,1521333287,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7079875,1521333288,161_VAVC_CEV_1_RelPower,9.077,
1595,7079876,1521333288,161_VAVC_CEV_1_CtrlMd,2,
1596,7079877,1521333288,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,7079878,1521333288,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,7079879,1521333288,161_VAVC_CEV_1_Vmax,100.000,
1599,7079880,1521333289,161_VAVC_CEV_1_Vnom,713.267,
1600,7079881,1521333289,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7079882,1521333290,161_VAVC_CEV_2_RelPos,40.890,
1602,7079883,1521333291,161_VAVC_CEV_2_RelFlow,6.989,
1603,7079884,1521333291,161_VAVC_CEV_2_AbsFlow,49.852,
1604,7079885,1521333291,161_VAVC_CEV_2_EnteringTmp,43.266,
1605,7079886,1521333292,161_VAVC_CEV_2_DeltaT,13.665,
1606,7079887,1521333292,161_VAVC_CEV_2_LeavingTmp,56.926,
1607,7079888,1521333292,161_VAVC_CEV_2_AbsPower,341.591,
1608,7079889,1521333292,161_VAVC_CEV_2_ClgEnergy,5744341.500,
1609,7079890,1521333293,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,7079891,1521333293,161_VAVC_CEV_2_RelPower,9.248,
1611,7079892,1521333294,161_VAVC_CEV_2_CtrlMd,2,
1612,7079893,1521333294,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,7079894,1521333294,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,7079895,1521333295,161_VAVC_CEV_2_Vmax,100.000,
1615,7079896,1521333295,161_VAVC_CEV_2_Vnom,713.267,
1616,7079897,1521333295,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,7079898,1521333295,161_VAVW_CEV_RelPos,26.630,
1618,7079899,1521333295,161_VAVW_CEV_RelFlow,5.436,
1619,7079900,1521333295,161_VAVW_CEV_AbsFlow,17.233,
1620,7079901,1521333296,161_VAVW_CEV_EnteringTmp,43.788,
1621,7079902,1521333296,161_VAVW_CEV_DeltaT,6.709,
1622,7079903,1521333296,161_VAVW_CEV_LeavingTmp,50.497,
1623,7079904,1521333296,161_VAVW_CEV_AbsPower,62.144,
1624,7079905,1521333296,161_VAVW_CEV_ClgEnergy,1563742.875,
1625,7079906,1521333297,161_VAVW_CEV_HtgEnergy,0.112,
1626,7079907,1521333297,161_VAVW_CEV_RelPower,3.330,
1627,7079908,1521333297,161_VAVW_CEV_CtrlMd,2,
1628,7079909,1521333297,161_VAVW_CEV_DeltaTMgrSts,1,
1629,7079910,1521333297,161_VAVW_CEV_DeltaTSp,0.000,
1630,7079911,1521333298,161_VAVW_CEV_Vmax,100.000,
1631,7079912,1521333298,161_VAVW_CEV_Vnom,317.007,
1632,7079913,1521333298,161_VAVW_CEV_DeltaTLimitation,1,
1633,7079914,1521333298,161_MAUE_CEV_RelPos,0.000,
1634,7079915,1521333299,161_MAUE_CEV_RelFlow,0.000,
1635,7079916,1521333299,161_MAUE_CEV_AbsFlow,0.000,
1636,7079917,1521333299,161_MAUE_CEV_EnteringTmp,48.168,
1637,7079918,1521333299,161_MAUE_CEV_DeltaT,15.730,
1638,7079919,1521333299,161_MAUE_CEV_LeavingTmp,63.907,
1639,7079920,1521333299,161_MAUE_CEV_AbsPower,0.000,
1640,7079921,1521333300,161_MAUE_CEV_ClgEnergy,1595347.375,
1641,7079922,1521333300,161_MAUE_CEV_HtgEnergy,91.149,
1642,7079923,1521333300,161_MAUE_CEV_RelPower,0.000,
1643,7079924,1521333300,161_MAUE_CEV_CtrlMd,2,
1644,7079925,1521333300,161_MAUE_CEV_DeltaTMgrSts,1,
1645,7079926,1521333300,161_MAUE_CEV_DeltaTSp,0.000,
1646,7079927,1521333301,161_MAUE_CEV_Vmax,95.000,
1647,7079928,1521333301,161_MAUE_CEV_Vnom,495.324,
1648,7079929,1521333301,161_MAUE_CEV_DeltaTLimitation,1,
1649,7079930,1521333301,161_MAUW_CEV_RelPos,0.300,
1650,7079931,1521333301,161_MAUW_CEV_RelFlow,0.000,
1651,7079932,1521333301,161_MAUW_CEV_AbsFlow,0.000,
1652,7079933,1521333302,161_MAUW_CEV_EnteringTmp,67.606,
1653,7079934,1521333302,161_MAUW_CEV_DeltaT,8.117,
1654,7079935,1521333303,161_MAUW_CEV_LeavingTmp,75.723,
1655,7079936,1521333303,161_MAUW_CEV_AbsPower,0.000,
1656,7079937,1521333303,161_MAUW_CEV_ClgEnergy,1962647.625,
1657,7079938,1521333303,161_MAUW_CEV_HtgEnergy,153216.516,
1658,7079939,1521333303,161_MAUW_CEV_RelPower,0.000,
1659,7079940,1521333305,161_MAUW_CEV_CtrlMd,1,
1660,7079941,1521333305,161_MAUW_CEV_DeltaTMgrSts,1,
1661,7079942,1521333305,161_MAUW_CEV_DeltaTSp,0.000,
1662,7079943,1521333305,161_MAUW_CEV_Vmax,100.000,
1663,7079944,1521333305,161_MAUW_CEV_Vnom,713.267,
1664,7079945,1521333305,161_MAUW_CEV_DeltaTLimitation,1,
1665,7079946,1521333306,085_MZU1_CEV_RelPos,16.270,
1666,7079947,1521333306,085_MZU1_CEV_RelFlow,2.524,
1667,7079948,1521333306,085_MZU1_CEV_AbsFlow,8.001,
1668,7079949,1521333306,085_MZU1_CEV_EnteringTmp,43.465,
1669,7079950,1521333306,085_MZU1_CEV_DeltaT,18.206,
1670,7079951,1521333306,085_MZU1_CEV_LeavingTmp,61.671,
1671,7079952,1521333307,085_MZU1_CEV_AbsPower,78.591,
1672,7079953,1521333307,085_MZU1_CEV_ClgEnergy,1355638.500,
1673,7079954,1521333307,085_MZU1_CEV_HtgEnergy,63.735,
1676,7079955,1521333308,085_MZU1_CEV_DeltaTMgrSts,1,
1677,7079956,1521333308,085_MZU1_CEV_DeltaTSp,0.000,
1678,7079957,1521333309,085_MZU1_CEV_Vmax,100.000,
1679,7079958,1521333309,085_MZU1_CEV_Vnom,317.007,
1680,7079959,1521333309,085_MZU1_CEV_DeltaTLimitation,1,
1681,7079960,1521333309,085_MZU2_CEV_RelPos,16.940,
1682,7079961,1521333309,085_MZU2_CEV_RelFlow,2.718,
1683,7079962,1521333309,085_MZU2_CEV_AbsFlow,8.616,
1685,7079963,1521333313,085_MZU2_CEV_DeltaT,14.588,
1686,7079964,1521333313,085_MZU2_CEV_LeavingTmp,58.445,
1687,7079965,1521333313,085_MZU2_CEV_AbsPower,63.007,
1688,7079966,1521333313,085_MZU2_CEV_ClgEnergy,1592300.375,
1689,7079967,1521333314,085_MZU2_CEV_HtgEnergy,191.748,
1690,7079968,1521333314,085_MZU2_CEV_RelPower,3.617,
1691,7079969,1521333314,085_MZU2_CEV_CtrlMd,2,
1692,7079970,1521333314,085_MZU2_CEV_DeltaTMgrSts,1,
1693,7079971,1521333314,085_MZU2_CEV_DeltaTSp,0.000,
1694,7079972,1521333315,085_MZU2_CEV_Vmax,100.000,
1695,7079973,1521333315,085_MZU2_CEV_Vnom,317.007,
1696,7079974,1521333315,085_MZU2_CEV_DeltaTLimitation,1,
1697,7079975,1521333315,085_AHU1R_CEV_RelPos,39.820,
1698,7079976,1521333315,085_AHU1R_CEV_RelFlow,22.656,
1699,7079977,1521333315,085_AHU1R_CEV_AbsFlow,11.721,
1700,7079978,1521333316,085_AHU1R_CEV_EnteringTmp,46.194,
1701,7079979,1521333316,085_AHU1R_CEV_DeltaT,16.415,
1702,7079980,1521333316,085_AHU1R_CEV_LeavingTmp,62.609,
1703,7079981,1521333316,085_AHU1R_CEV_AbsPower,96.310,
1704,7079982,1521333316,085_AHU1R_CEV_ClgEnergy,1303355.375,
1705,7079983,1521333317,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,7079984,1521333317,085_AHU1R_CEV_RelPower,22.827,
1707,7079985,1521333317,085_AHU1R_CEV_CtrlMd,2,
1709,7079986,1521333320,085_AHU1R_CEV_DeltaTSp,0.000,
1710,7079987,1521333320,085_AHU1R_CEV_Vmax,68.000,
1711,7079988,1521333320,085_AHU1R_CEV_Vnom,76.082,
1712,7079989,1521333320,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7079990,1521333368,120_AHU103C_CEV_RelPos,0.000,
1730,7079991,1521333368,120_AHU103C_CEV_RelFlow,0.000,
1731,7079992,1521333368,120_AHU103C_CEV_AbsFlow,0.000,
1732,7079993,1521333368,120_AHU103C_CEV_EnteringTmp,81.905,
1733,7079994,1521333368,120_AHU103C_CEV_DeltaT,0.958,
1734,7079995,1521333369,120_AHU103C_CEV_LeavingTmp,82.863,
1735,7079996,1521333369,120_AHU103C_CEV_AbsPower,0.000,
1736,7079997,1521333369,120_AHU103C_CEV_ClgEnergy,58620.020,
1739,7079998,1521333375,120_AHU103C_CEV_CtrlMd,1,
1740,7079999,1521333375,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7080000,1521333375,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7080001,1521333375,120_AHU103C_CEV_Vmax,63.000,
1743,7080002,1521333375,120_AHU103C_CEV_Vnom,76.082,
1745,7080003,1521333378,120_AHU107_CEV_RelPos,0.000,
1746,7080004,1521333378,120_AHU107_CEV_RelFlow,0.000,
1747,7080005,1521333378,120_AHU107_CEV_AbsFlow,0.000,
1748,7080006,1521333378,120_AHU107_CEV_EnteringTmp,83.279,
1749,7080007,1521333378,120_AHU107_CEV_DeltaT,1.144,
1750,7080008,1521333379,120_AHU107_CEV_LeavingTmp,82.135,
1751,7080009,1521333379,120_AHU107_CEV_AbsPower,0.000,
1752,7080010,1521333379,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7080011,1521333379,120_AHU107_CEV_HtgEnergy,0.516,
1754,7080012,1521333379,120_AHU107_CEV_RelPower,0.000,
1755,7080013,1521333379,120_AHU107_CEV_CtrlMd,2,
1756,7080014,1521333380,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7080015,1521333380,120_AHU107_CEV_DeltaTSp,0.000,
1758,7080016,1521333380,120_AHU107_CEV_Vmax,71.000,
1759,7080017,1521333380,120_AHU107_CEV_Vnom,28.531,
1760,7080018,1521333380,120_AHU107_CEV_DeltaTLimitation,1,
1793,7080019,1521333476,022_AHU305_CEV_RelPos,100.000,
1794,7080020,1521333476,022_AHU305_CEV_RelFlow,30.334,
1795,7080021,1521333477,022_AHU305_CEV_AbsFlow,14.761,
1796,7080022,1521333477,022_AHU305_CEV_EnteringTmp,48.003,
1797,7080023,1521333478,022_AHU305_CEV_DeltaT,2.804,
1798,7080024,1521333478,022_AHU305_CEV_LeavingTmp,45.195,
1799,7080025,1521333478,022_AHU305_CEV_AbsPower,20.718,
1800,7080026,1521333478,022_AHU305_CEV_ClgEnergy,81.468,
1801,7080027,1521333478,022_AHU305_CEV_HtgEnergy,225544.063,
1802,7080028,1521333479,022_AHU305_CEV_RelPower,4.872,
1803,7080029,1521333479,022_AHU305_CEV_CtrlMd,2,
1804,7080030,1521333479,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7080031,1521333479,022_AHU305_CEV_DeltaTSp,0.000,
1806,7080032,1521333479,022_AHU305_CEV_Vmax,65.000,
1807,7080033,1521333479,022_AHU305_CEV_Vnom,76.082,
1808,7080034,1521333480,022_AHU305_CEV_DeltaTLimitation,1,
65,7080035,1521333576,001_OAU_CEV_RelPos,0.000,
66,7080036,1521333576,001_OAU_CEV_RelFlow,0.000,
67,7080037,1521333576,001_OAU_CEV_AbsFlow,0.000,
68,7080038,1521333576,001_OAU_CEV_EnteringTmp,72.404,
69,7080039,1521333576,001_OAU_CEV_DeltaT,1.051,
70,7080040,1521333577,001_OAU_CEV_LeavingTmp,73.455,
72,7080041,1521333577,001_OAU_CEV_ClgEnergy,377136.875,
73,7080042,1521333577,001_OAU_CEV_HtgEnergy,8.456,
74,7080043,1521333578,001_OAU_CEV_RelPower,0.000,
75,7080044,1521333578,001_OAU_CEV_CtrlMd,2,
76,7080045,1521333578,001_OAU_CEV_DeltaTMgrSts,1,
77,7080046,1521333578,001_OAU_CEV_DeltaTSp,0.000,
78,7080047,1521333578,001_OAU_CEV_Vmax,55.000,
79,7080048,1521333578,001_OAU_CEV_Vnom,76.082,
80,7080049,1521333578,001_OAU_CEV_DeltaTLimitation,1,
81,7080050,1521333579,009_AHU2_CEV_RelPos,58.193,
97,7080051,1521333581,009_AHU1R_CEV_RelPos,25.410,
98,7080052,1521333581,009_AHU1R_CEV_RelFlow,3.484,
99,7080053,1521333581,009_AHU1R_CEV_AbsFlow,2.068,
100,7080054,1521333581,009_AHU1R_CEV_EnteringTmp,44.514,
101,7080055,1521333581,009_AHU1R_CEV_DeltaT,39.082,
102,7080056,1521333581,009_AHU1R_CEV_LeavingTmp,83.596,
103,7080057,1521333581,009_AHU1R_CEV_AbsPower,39.646,
104,7080058,1521333582,009_AHU1R_CEV_ClgEnergy,645702.563,
105,7080059,1521333582,009_AHU1R_CEV_HtgEnergy,162.868,
106,7080060,1521333582,009_AHU1R_CEV_RelPower,9.622,
107,7080061,1521333582,009_AHU1R_CEV_CtrlMd,2,
108,7080062,1521333582,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7080063,1521333582,009_AHU1R_CEV_DeltaTSp,0.000,
110,7080064,1521333582,009_AHU1R_CEV_Vmax,78.000,
111,7080065,1521333583,009_AHU1R_CEV_Vnom,76.082,
112,7080066,1521333583,009_AHU1R_CEV_DeltaTLimitation,1,
129,7080067,1521333631,027_BC1_CEV_RelPos,0.000,
130,7080068,1521333631,027_BC1_CEV_RelFlow,0.000,
131,7080069,1521333631,027_BC1_CEV_AbsFlow,0.000,
132,7080070,1521333631,027_BC1_CEV_EnteringTmp,71.871,
133,7080071,1521333631,027_BC1_CEV_DeltaT,4.943,
134,7080072,1521333632,027_BC1_CEV_LeavingTmp,76.819,
135,7080073,1521333632,027_BC1_CEV_AbsPower,0.000,
136,7080074,1521333632,027_BC1_CEV_ClgEnergy,110956.398,
137,7080075,1521333632,027_BC1_CEV_HtgEnergy,0.506,
138,7080076,1521333633,027_BC1_CEV_RelPower,0.000,
139,7080077,1521333633,027_BC1_CEV_CtrlMd,2,
140,7080078,1521333633,027_BC1_CEV_DeltaTMgrSts,1,
141,7080079,1521333633,027_BC1_CEV_DeltaTSp,0.000,
142,7080080,1521333633,027_BC1_CEV_Vmax,80.000,
143,7080081,1521333633,027_BC1_CEV_Vnom,18.228,
144,7080082,1521333634,027_BC1_CEV_DeltaTLimitation,1,
145,7080083,1521333634,027_AHU1W_CEV_RelPos,0.150,
146,7080084,1521333634,027_AHU1W_CEV_RelFlow,0.000,
147,7080085,1521333634,027_AHU1W_CEV_AbsFlow,0.000,
148,7080086,1521333634,027_AHU1W_CEV_EnteringTmp,70.697,
149,7080087,1521333635,027_AHU1W_CEV_DeltaT,2.995,
150,7080088,1521333635,027_AHU1W_CEV_LeavingTmp,73.696,
151,7080089,1521333635,027_AHU1W_CEV_AbsPower,0.000,
152,7080090,1521333635,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7080091,1521333635,027_AHU1W_CEV_HtgEnergy,0.462,
154,7080092,1521333635,027_AHU1W_CEV_RelPower,0.000,
155,7080093,1521333636,027_AHU1W_CEV_CtrlMd,2,
156,7080094,1521333636,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7080095,1521333636,027_AHU1W_CEV_DeltaTSp,0.000,
158,7080096,1521333636,027_AHU1W_CEV_Vmax,63.000,
159,7080097,1521333636,027_AHU1W_CEV_Vnom,18.228,
160,7080098,1521333637,027_AHU1W_CEV_DeltaTLimitation,1,
161,7080099,1521333637,027_BC2_CEV_RelPos,100.000,
162,7080100,1521333637,027_BC2_CEV_RelFlow,63.081,
163,7080101,1521333637,027_BC2_CEV_AbsFlow,11.498,
164,7080102,1521333637,027_BC2_CEV_EnteringTmp,43.790,
165,7080103,1521333637,027_BC2_CEV_DeltaT,5.019,
166,7080104,1521333638,027_BC2_CEV_LeavingTmp,48.809,
167,7080105,1521333638,027_BC2_CEV_AbsPower,29.109,
168,7080106,1521333638,027_BC2_CEV_ClgEnergy,302839.094,
169,7080107,1521333639,027_BC2_CEV_HtgEnergy,12.915,
170,7080108,1521333639,027_BC2_CEV_RelPower,28.276,
171,7080109,1521333640,027_BC2_CEV_CtrlMd,2,
172,7080110,1521333640,027_BC2_CEV_DeltaTMgrSts,1,
173,7080111,1521333640,027_BC2_CEV_DeltaTSp,0.000,
174,7080112,1521333640,027_BC2_CEV_Vmax,100.000,
175,7080113,1521333640,027_BC2_CEV_Vnom,18.228,
176,7080114,1521333640,027_BC2_CEV_DeltaTLimitation,1,
177,7080115,1521333640,027_AHU2E_CEV_RelPos,0.000,
178,7080116,1521333641,027_AHU2E_CEV_RelFlow,0.000,
179,7080117,1521333641,027_AHU2E_CEV_AbsFlow,0.000,
180,7080118,1521333641,027_AHU2E_CEV_EnteringTmp,81.451,
181,7080119,1521333641,027_AHU2E_CEV_DeltaT,0.336,
182,7080120,1521333641,027_AHU2E_CEV_LeavingTmp,81.119,
183,7080121,1521333641,027_AHU2E_CEV_AbsPower,0.000,
184,7080122,1521333642,027_AHU2E_CEV_ClgEnergy,125199.359,
185,7080123,1521333642,027_AHU2E_CEV_HtgEnergy,31.295,
186,7080124,1521333642,027_AHU2E_CEV_RelPower,0.000,
187,7080125,1521333642,027_AHU2E_CEV_CtrlMd,2,
188,7080126,1521333642,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7080127,1521333642,027_AHU2E_CEV_DeltaTSp,0.000,
190,7080128,1521333643,027_AHU2E_CEV_Vmax,63.000,
191,7080129,1521333643,027_AHU2E_CEV_Vnom,18.228,
192,7080130,1521333643,027_AHU2E_CEV_DeltaTLimitation,1,
193,7080131,1521333643,027_AHU3_CEV_RelPos,0.000,
194,7080132,1521333644,027_AHU3_CEV_RelFlow,0.000,
195,7080133,1521333644,027_AHU3_CEV_AbsFlow,0.000,
196,7080134,1521333644,027_AHU3_CEV_EnteringTmp,76.380,
197,7080135,1521333644,027_AHU3_CEV_DeltaT,2.679,
198,7080136,1521333644,027_AHU3_CEV_LeavingTmp,79.064,
199,7080137,1521333645,027_AHU3_CEV_AbsPower,0.000,
200,7080138,1521333645,027_AHU3_CEV_ClgEnergy,147847.750,
201,7080139,1521333645,027_AHU3_CEV_HtgEnergy,7.388,
202,7080140,1521333645,027_AHU3_CEV_RelPower,0.000,
203,7080141,1521333645,027_AHU3_CEV_CtrlMd,2,
204,7080142,1521333645,027_AHU3_CEV_DeltaTMgrSts,1,
