data_id,id,modified,name,value,
744,7098144,1521343638,153F_AHU2_CEV_ClgEnergy,881225.875,
745,7098145,1521343638,153F_AHU2_CEV_HtgEnergy,27.690,
746,7098146,1521343638,153F_AHU2_CEV_RelPower,0.000,
747,7098147,1521343638,153F_AHU2_CEV_CtrlMd,2,
748,7098148,1521343639,153F_AHU2_CEV_DeltaTMgrSts,1,
749,7098149,1521343639,153F_AHU2_CEV_DeltaTSp,0.000,
750,7098150,1521343639,153F_AHU2_CEV_Vmax,65.000,
751,7098151,1521343639,153F_AHU2_CEV_Vnom,126.803,
752,7098152,1521343639,153F_AHU2_CEV_DeltaTLimitation,1,
753,7098153,1521343639,153F_AHU3_CEV_RelPos,0.000,
755,7098154,1521343643,153F_AHU3_CEV_AbsFlow,0.000,
756,7098155,1521343643,153F_AHU3_CEV_EnteringTmp,50.522,
757,7098156,1521343643,153F_AHU3_CEV_DeltaT,7.628,
758,7098157,1521343643,153F_AHU3_CEV_LeavingTmp,58.149,
759,7098158,1521343643,153F_AHU3_CEV_AbsPower,0.000,
760,7098159,1521343643,153F_AHU3_CEV_ClgEnergy,917453.313,
761,7098160,1521343644,153F_AHU3_CEV_HtgEnergy,42.470,
762,7098161,1521343644,153F_AHU3_CEV_RelPower,0.000,
763,7098162,1521343644,153F_AHU3_CEV_CtrlMd,2,
764,7098163,1521343644,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7098164,1521343644,153F_AHU3_CEV_DeltaTSp,0.000,
766,7098165,1521343645,153F_AHU3_CEV_Vmax,100.000,
767,7098166,1521343645,153F_AHU3_CEV_Vnom,126.803,
768,7098167,1521343645,153F_AHU3_CEV_DeltaTLimitation,1,
769,7098168,1521343645,153F_AHU4_CEV_RelPos,0.000,
770,7098169,1521343645,153F_AHU4_CEV_RelFlow,0.000,
771,7098170,1521343645,153F_AHU4_CEV_AbsFlow,0.000,
772,7098171,1521343646,153F_AHU4_CEV_EnteringTmp,52.991,
773,7098172,1521343646,153F_AHU4_CEV_DeltaT,12.104,
774,7098173,1521343646,153F_AHU4_CEV_LeavingTmp,65.099,
775,7098174,1521343646,153F_AHU4_CEV_AbsPower,0.000,
776,7098175,1521343646,153F_AHU4_CEV_ClgEnergy,1058988.750,
778,7098176,1521343647,153F_AHU4_CEV_RelPower,0.000,
779,7098177,1521343647,153F_AHU4_CEV_CtrlMd,2,
780,7098178,1521343647,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7098179,1521343648,153F_AHU4_CEV_DeltaTSp,0.000,
782,7098180,1521343648,153F_AHU4_CEV_Vmax,100.000,
783,7098181,1521343648,153F_AHU4_CEV_Vnom,126.803,
784,7098182,1521343648,153F_AHU4_CEV_DeltaTLimitation,1,
785,7098183,1521343648,153F_AHU5_CEV_RelPos,1.050,
786,7098184,1521343648,153F_AHU5_CEV_RelFlow,0.000,
787,7098185,1521343649,153F_AHU5_CEV_AbsFlow,0.000,
788,7098186,1521343649,153F_AHU5_CEV_EnteringTmp,44.955,
789,7098187,1521343649,153F_AHU5_CEV_DeltaT,10.831,
790,7098188,1521343649,153F_AHU5_CEV_LeavingTmp,55.791,
791,7098189,1521343649,153F_AHU5_CEV_AbsPower,0.000,
792,7098190,1521343649,153F_AHU5_CEV_ClgEnergy,1025180.688,
793,7098191,1521343650,153F_AHU5_CEV_HtgEnergy,53.397,
794,7098192,1521343650,153F_AHU5_CEV_RelPower,0.000,
795,7098193,1521343650,153F_AHU5_CEV_CtrlMd,2,
796,7098194,1521343650,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7098195,1521343650,153F_AHU5_CEV_DeltaTSp,0.000,
798,7098196,1521343650,153F_AHU5_CEV_Vmax,100.000,
799,7098197,1521343650,153F_AHU5_CEV_Vnom,126.803,
800,7098198,1521343650,153F_AHU5_CEV_DeltaTLimitation,1,
801,7098199,1521343651,153F_AHU6_CEV_RelPos,0.000,
802,7098200,1521343651,153F_AHU6_CEV_RelFlow,0.000,
803,7098201,1521343651,153F_AHU6_CEV_AbsFlow,0.000,
804,7098202,1521343651,153F_AHU6_CEV_EnteringTmp,49.437,
805,7098203,1521343651,153F_AHU6_CEV_DeltaT,9.965,
806,7098204,1521343651,153F_AHU6_CEV_LeavingTmp,59.402,
807,7098205,1521343652,153F_AHU6_CEV_AbsPower,0.000,
808,7098206,1521343652,153F_AHU6_CEV_ClgEnergy,953715.313,
809,7098207,1521343652,153F_AHU6_CEV_HtgEnergy,12.738,
810,7098208,1521343652,153F_AHU6_CEV_RelPower,0.000,
811,7098209,1521343652,153F_AHU6_CEV_CtrlMd,2,
812,7098210,1521343652,153F_AHU6_CEV_DeltaTMgrSts,1,
813,7098211,1521343653,153F_AHU6_CEV_DeltaTSp,0.000,
814,7098212,1521343653,153F_AHU6_CEV_Vmax,100.000,
815,7098213,1521343653,153F_AHU6_CEV_Vnom,126.803,
816,7098214,1521343653,153F_AHU6_CEV_DeltaTLimitation,1,
817,7098215,1521343653,022_AHU329_CEV_RelPos,0.000,
818,7098216,1521343653,022_AHU329_CEV_RelFlow,0.000,
819,7098217,1521343654,022_AHU329_CEV_AbsFlow,0.000,
820,7098218,1521343654,022_AHU329_CEV_EnteringTmp,79.730,
822,7098219,1521343657,022_AHU329_CEV_LeavingTmp,84.223,
823,7098220,1521343657,022_AHU329_CEV_AbsPower,0.000,
824,7098221,1521343657,022_AHU329_CEV_ClgEnergy,102228.172,
825,7098222,1521343657,022_AHU329_CEV_HtgEnergy,4.444,
826,7098223,1521343657,022_AHU329_CEV_RelPower,0.000,
827,7098224,1521343657,022_AHU329_CEV_CtrlMd,2,
828,7098225,1521343658,022_AHU329_CEV_DeltaTMgrSts,1,
829,7098226,1521343658,022_AHU329_CEV_DeltaTSp,0.000,
830,7098227,1521343658,022_AHU329_CEV_Vmax,97.000,
831,7098228,1521343658,022_AHU329_CEV_Vnom,10.303,
832,7098229,1521343658,022_AHU329_CEV_DeltaTLimitation,1,
833,7098230,1521343658,022_BCU1_CEV_RelPos,14.630,
834,7098231,1521343659,022_BCU1_CEV_RelFlow,1.982,
835,7098232,1521343659,022_BCU1_CEV_AbsFlow,0.246,
836,7098233,1521343659,022_BCU1_CEV_EnteringTmp,44.717,
837,7098234,1521343659,022_BCU1_CEV_DeltaT,27.416,
838,7098235,1521343659,022_BCU1_CEV_LeavingTmp,72.147,
839,7098236,1521343660,022_BCU1_CEV_AbsPower,3.400,
840,7098237,1521343660,022_BCU1_CEV_ClgEnergy,67213.805,
841,7098238,1521343660,022_BCU1_CEV_HtgEnergy,83.088,
842,7098239,1521343660,022_BCU1_CEV_RelPower,3.302,
843,7098240,1521343660,022_BCU1_CEV_CtrlMd,2,
844,7098241,1521343660,022_BCU1_CEV_DeltaTMgrSts,1,
845,7098242,1521343661,022_BCU1_CEV_DeltaTSp,0.000,
846,7098243,1521343661,022_BCU1_CEV_Vmax,68.000,
847,7098244,1521343661,022_BCU1_CEV_Vnom,18.228,
848,7098245,1521343661,022_BCU1_CEV_DeltaTLimitation,1,
850,7098246,1521343662,022_BCU2_CEV_RelFlow,15.507,
851,7098247,1521343662,022_BCU2_CEV_AbsFlow,1.922,
852,7098248,1521343662,022_BCU2_CEV_EnteringTmp,45.013,
853,7098249,1521343662,022_BCU2_CEV_DeltaT,15.170,
854,7098250,1521343662,022_BCU2_CEV_LeavingTmp,60.183,
855,7098251,1521343662,022_BCU2_CEV_AbsPower,14.576,
856,7098252,1521343663,022_BCU2_CEV_ClgEnergy,139691.969,
857,7098253,1521343663,022_BCU2_CEV_HtgEnergy,55.570,
858,7098254,1521343663,022_BCU2_CEV_RelPower,14.211,
859,7098255,1521343663,022_BCU2_CEV_CtrlMd,2,
860,7098256,1521343663,022_BCU2_CEV_DeltaTMgrSts,1,
862,7098257,1521343666,022_BCU2_CEV_Vmax,68.000,
863,7098258,1521343666,022_BCU2_CEV_Vnom,18.228,
864,7098259,1521343666,022_BCU2_CEV_DeltaTLimitation,1,
865,7098260,1521343666,108_RTU1_CEV_RelPos,0.000,
866,7098261,1521343666,108_RTU1_CEV_RelFlow,0.000,
867,7098262,1521343667,108_RTU1_CEV_AbsFlow,0.000,
868,7098263,1521343667,108_RTU1_CEV_EnteringTmp,74.149,
869,7098264,1521343667,108_RTU1_CEV_DeltaT,5.676,
870,7098265,1521343667,108_RTU1_CEV_LeavingTmp,79.825,
871,7098266,1521343667,108_RTU1_CEV_AbsPower,0.000,
872,7098267,1521343667,108_RTU1_CEV_ClgEnergy,562333.000,
873,7098268,1521343667,108_RTU1_CEV_HtgEnergy,82.895,
874,7098269,1521343667,108_RTU1_CEV_RelPower,0.000,
875,7098270,1521343668,108_RTU1_CEV_CtrlMd,2,
876,7098271,1521343668,108_RTU1_CEV_DeltaTMgrSts,1,
877,7098272,1521343668,108_RTU1_CEV_DeltaTSp,0.000,
878,7098273,1521343668,108_RTU1_CEV_Vmax,65.000,
879,7098274,1521343668,108_RTU1_CEV_Vnom,76.082,
880,7098275,1521343669,108_RTU1_CEV_DeltaTLimitation,1,
881,7098276,1521343669,108_CHWSL1_CEV_RelPos,32.600,
882,7098277,1521343669,108_CHWSL1_CEV_RelFlow,2.866,
883,7098278,1521343669,108_CHWSL1_CEV_AbsFlow,1.136,
885,7098279,1521343672,108_CHWSL1_CEV_DeltaT,14.055,
886,7098280,1521343672,108_CHWSL1_CEV_LeavingTmp,60.609,
887,7098281,1521343672,108_CHWSL1_CEV_AbsPower,8.199,
888,7098282,1521343672,108_CHWSL1_CEV_ClgEnergy,312232.281,
889,7098283,1521343672,108_CHWSL1_CEV_HtgEnergy,24.067,
890,7098284,1521343673,108_CHWSL1_CEV_RelPower,3.811,
891,7098285,1521343673,108_CHWSL1_CEV_CtrlMd,2,
892,7098286,1521343673,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,7098287,1521343673,108_CHWSL1_CEV_DeltaTSp,0.000,
894,7098288,1521343673,108_CHWSL1_CEV_Vmax,100.000,
895,7098289,1521343673,108_CHWSL1_CEV_Vnom,39.626,
896,7098290,1521343674,108_CHWSL1_CEV_DeltaTLimitation,1,
897,7098291,1521343674,108_CHWSL2_CEV_RelPos,29.170,
898,7098292,1521343674,108_CHWSL2_CEV_RelFlow,2.765,
899,7098293,1521343674,108_CHWSL2_CEV_AbsFlow,1.367,
900,7098294,1521343674,108_CHWSL2_CEV_EnteringTmp,45.285,
901,7098295,1521343674,108_CHWSL2_CEV_DeltaT,2.292,
902,7098296,1521343674,108_CHWSL2_CEV_LeavingTmp,47.567,
903,7098297,1521343675,108_CHWSL2_CEV_AbsPower,1.587,
904,7098298,1521343675,108_CHWSL2_CEV_ClgEnergy,246650.813,
905,7098299,1521343675,108_CHWSL2_CEV_HtgEnergy,1.389,
906,7098300,1521343675,108_CHWSL2_CEV_RelPower,0.378,
907,7098301,1521343675,108_CHWSL2_CEV_CtrlMd,2,
908,7098302,1521343675,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,7098303,1521343676,108_CHWSL2_CEV_DeltaTSp,0.000,
910,7098304,1521343676,108_CHWSL2_CEV_Vmax,65.000,
911,7098305,1521343676,108_CHWSL2_CEV_Vnom,76.082,
912,7098306,1521343676,108_CHWSL2_CEV_DeltaTLimitation,1,
913,7098307,1521343676,108_CHWSL3_CEV_RelPos,26.230,
914,7098308,1521343676,108_CHWSL3_CEV_RelFlow,2.008,
915,7098309,1521343677,108_CHWSL3_CEV_AbsFlow,0.993,
916,7098310,1521343677,108_CHWSL3_CEV_EnteringTmp,50.103,
917,7098311,1521343677,108_CHWSL3_CEV_DeltaT,5.656,
918,7098312,1521343677,108_CHWSL3_CEV_LeavingTmp,55.760,
919,7098313,1521343678,108_CHWSL3_CEV_AbsPower,2.812,
920,7098314,1521343678,108_CHWSL3_CEV_ClgEnergy,216692.391,
921,7098315,1521343678,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,7098316,1521343678,108_CHWSL3_CEV_RelPower,0.665,
923,7098317,1521343678,108_CHWSL3_CEV_CtrlMd,2,
924,7098318,1521343678,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,7098319,1521343679,108_CHWSL3_CEV_DeltaTSp,0.000,
926,7098320,1521343680,108_CHWSL3_CEV_Vmax,65.000,
927,7098321,1521343680,108_CHWSL3_CEV_Vnom,76.082,
928,7098322,1521343680,108_CHWSL3_CEV_DeltaTLimitation,1,
945,7098323,1521343728,108_CHWSL5_CEV_RelPos,70.960,
946,7098324,1521343728,108_CHWSL5_CEV_RelFlow,0.000,
947,7098325,1521343728,108_CHWSL5_CEV_AbsFlow,0.000,
948,7098326,1521343728,108_CHWSL5_CEV_EnteringTmp,73.263,
949,7098327,1521343729,108_CHWSL5_CEV_DeltaT,1.348,
950,7098328,1521343729,108_CHWSL5_CEV_LeavingTmp,74.610,
952,7098329,1521343732,108_CHWSL5_CEV_ClgEnergy,139415.609,
953,7098330,1521343732,108_CHWSL5_CEV_HtgEnergy,378.913,
954,7098331,1521343732,108_CHWSL5_CEV_RelPower,0.000,
955,7098332,1521343732,108_CHWSL5_CEV_CtrlMd,2,
956,7098333,1521343732,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,7098334,1521343732,108_CHWSL5_CEV_DeltaTSp,0.000,
958,7098335,1521343733,108_CHWSL5_CEV_Vmax,100.000,
959,7098336,1521343733,108_CHWSL5_CEV_Vnom,39.626,
960,7098337,1521343734,108_CHWSL5_CEV_DeltaTLimitation,1,
961,7098338,1521343734,108_CHWSL6_CEV_RelPos,64.440,
962,7098339,1521343734,108_CHWSL6_CEV_RelFlow,13.799,
964,7098340,1521343737,108_CHWSL6_CEV_EnteringTmp,45.105,
965,7098341,1521343737,108_CHWSL6_CEV_DeltaT,6.330,
966,7098342,1521343737,108_CHWSL6_CEV_LeavingTmp,51.435,
967,7098343,1521343737,108_CHWSL6_CEV_AbsPower,17.121,
968,7098344,1521343737,108_CHWSL6_CEV_ClgEnergy,911280.750,
969,7098345,1521343737,108_CHWSL6_CEV_HtgEnergy,33.961,
970,7098346,1521343737,108_CHWSL6_CEV_RelPower,7.997,
971,7098347,1521343738,108_CHWSL6_CEV_CtrlMd,2,
972,7098348,1521343738,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,7098349,1521343738,108_CHWSL6_CEV_DeltaTSp,0.000,
974,7098350,1521343738,108_CHWSL6_CEV_Vmax,100.000,
975,7098351,1521343739,108_CHWSL6_CEV_Vnom,39.626,
976,7098352,1521343739,108_CHWSL6_CEV_DeltaTLimitation,1,
977,7098353,1521343739,031_CV1_CEV_RelPos,0.150,
978,7098354,1521343739,031_CV1_CEV_RelFlow,0.000,
979,7098355,1521343739,031_CV1_CEV_AbsFlow,0.000,
980,7098356,1521343739,031_CV1_CEV_EnteringTmp,63.783,
981,7098357,1521343740,031_CV1_CEV_DeltaT,5.102,
982,7098358,1521343740,031_CV1_CEV_LeavingTmp,68.885,
983,7098359,1521343740,031_CV1_CEV_AbsPower,0.000,
984,7098360,1521343740,031_CV1_CEV_ClgEnergy,3804926.500,
985,7098361,1521343740,031_CV1_CEV_HtgEnergy,292.330,
986,7098362,1521343740,031_CV1_CEV_RelPower,0.000,
987,7098363,1521343740,031_CV1_CEV_CtrlMd,2,
988,7098364,1521343741,031_CV1_CEV_DeltaTMgrSts,1,
989,7098365,1521343741,031_CV1_CEV_DeltaTSp,0.000,
990,7098366,1521343741,031_CV1_CEV_Vmax,75.000,
991,7098367,1521343741,031_CV1_CEV_Vnom,179.638,
992,7098368,1521343741,031_CV1_CEV_DeltaTLimitation,1,
993,7098369,1521343741,031_VAV2_CEV_RelPos,0.000,
994,7098370,1521343742,031_VAV2_CEV_RelFlow,0.000,
995,7098371,1521343742,031_VAV2_CEV_AbsFlow,0.000,
996,7098372,1521343742,031_VAV2_CEV_EnteringTmp,54.940,
997,7098373,1521343742,031_VAV2_CEV_DeltaT,5.994,
998,7098374,1521343742,031_VAV2_CEV_LeavingTmp,60.934,
1000,7098375,1521343745,031_VAV2_CEV_ClgEnergy,1056108.625,
1001,7098376,1521343745,031_VAV2_CEV_HtgEnergy,145.085,
1002,7098377,1521343745,031_VAV2_CEV_RelPower,0.000,
1003,7098378,1521343745,031_VAV2_CEV_CtrlMd,2,
1004,7098379,1521343745,031_VAV2_CEV_DeltaTMgrSts,1,
1005,7098380,1521343746,031_VAV2_CEV_DeltaTSp,0.000,
1006,7098381,1521343746,031_VAV2_CEV_Vmax,89.000,
1007,7098382,1521343746,031_VAV2_CEV_Vnom,76.082,
1008,7098383,1521343746,031_VAV2_CEV_DeltaTLimitation,1,
1009,7098384,1521343746,031_CV2_CEV_RelPos,0.000,
1010,7098385,1521343746,031_CV2_CEV_RelFlow,0.000,
1011,7098386,1521343747,031_CV2_CEV_AbsFlow,0.000,
1012,7098387,1521343747,031_CV2_CEV_EnteringTmp,68.211,
1013,7098388,1521343747,031_CV2_CEV_DeltaT,3.305,
1014,7098389,1521343747,031_CV2_CEV_LeavingTmp,71.516,
1015,7098390,1521343747,031_CV2_CEV_AbsPower,0.000,
1016,7098391,1521343747,031_CV2_CEV_ClgEnergy,329880.125,
1017,7098392,1521343748,031_CV2_CEV_HtgEnergy,142.223,
1018,7098393,1521343748,031_CV2_CEV_RelPower,0.000,
1019,7098394,1521343748,031_CV2_CEV_CtrlMd,2,
1020,7098395,1521343748,031_CV2_CEV_DeltaTMgrSts,1,
1021,7098396,1521343748,031_CV2_CEV_DeltaTSp,0.000,
1022,7098397,1521343748,031_CV2_CEV_Vmax,89.000,
1023,7098398,1521343749,031_CV2_CEV_Vnom,76.082,
1025,7098399,1521343752,031_CV3_CEV_RelPos,0.000,
1026,7098400,1521343752,031_CV3_CEV_RelFlow,0.000,
1027,7098401,1521343752,031_CV3_CEV_AbsFlow,0.000,
1028,7098402,1521343752,031_CV3_CEV_EnteringTmp,69.881,
1029,7098403,1521343752,031_CV3_CEV_DeltaT,1.153,
1030,7098404,1521343753,031_CV3_CEV_LeavingTmp,71.038,
1031,7098405,1521343753,031_CV3_CEV_AbsPower,0.000,
1032,7098406,1521343753,031_CV3_CEV_ClgEnergy,1086532.375,
1033,7098407,1521343753,031_CV3_CEV_HtgEnergy,37.320,
1034,7098408,1521343753,031_CV3_CEV_RelPower,0.000,
1035,7098409,1521343753,031_CV3_CEV_CtrlMd,2,
1036,7098410,1521343754,031_CV3_CEV_DeltaTMgrSts,1,
1037,7098411,1521343754,031_CV3_CEV_DeltaTSp,0.000,
1039,7098412,1521343757,031_CV3_CEV_Vnom,76.082,
1040,7098413,1521343757,031_CV3_CEV_DeltaTLimitation,1,
1041,7098414,1521343757,031_CV4_CEV_RelPos,92.320,
1042,7098415,1521343757,031_CV4_CEV_RelFlow,95.680,
1043,7098416,1521343757,031_CV4_CEV_AbsFlow,87.060,
1044,7098417,1521343758,031_CV4_CEV_EnteringTmp,43.633,
1045,7098418,1521343758,031_CV4_CEV_DeltaT,1.027,
1046,7098419,1521343758,031_CV4_CEV_LeavingTmp,44.660,
1047,7098420,1521343758,031_CV4_CEV_AbsPower,44.749,
1048,7098421,1521343758,031_CV4_CEV_ClgEnergy,1394944.000,
1049,7098422,1521343758,031_CV4_CEV_HtgEnergy,73.948,
1050,7098423,1521343759,031_CV4_CEV_RelPower,8.329,
1051,7098424,1521343759,031_CV4_CEV_CtrlMd,2,
1052,7098425,1521343759,031_CV4_CEV_DeltaTMgrSts,1,
1053,7098426,1521343759,031_CV4_CEV_DeltaTSp,0.000,
1054,7098427,1521343759,031_CV4_CEV_Vmax,91.000,
1055,7098428,1521343760,031_CV4_CEV_Vnom,99.989,
1056,7098429,1521343760,031_CV4_CEV_DeltaTLimitation,1,
1057,7098430,1521343760,031_CV5_CEV_RelPos,0.000,
1058,7098431,1521343760,031_CV5_CEV_RelFlow,0.000,
1059,7098432,1521343760,031_CV5_CEV_AbsFlow,0.000,
1060,7098433,1521343760,031_CV5_CEV_EnteringTmp,73.388,
1061,7098434,1521343761,031_CV5_CEV_DeltaT,5.973,
1062,7098435,1521343761,031_CV5_CEV_LeavingTmp,79.356,
1063,7098436,1521343761,031_CV5_CEV_AbsPower,0.000,
1064,7098437,1521343761,031_CV5_CEV_ClgEnergy,711097.813,
1065,7098438,1521343761,031_CV5_CEV_HtgEnergy,122.684,
1066,7098439,1521343761,031_CV5_CEV_RelPower,0.000,
1067,7098440,1521343762,031_CV5_CEV_CtrlMd,2,
1068,7098441,1521343762,031_CV5_CEV_DeltaTMgrSts,1,
1069,7098442,1521343762,031_CV5_CEV_DeltaTSp,0.000,
1070,7098443,1521343762,031_CV5_CEV_Vmax,89.000,
1071,7098444,1521343762,031_CV5_CEV_Vnom,76.082,
1072,7098445,1521343762,031_CV5_CEV_DeltaTLimitation,1,
1073,7098446,1521343763,031_VAV3_CEV_RelPos,100.000,
1075,7098447,1521343766,031_VAV3_CEV_AbsFlow,0.000,
1076,7098448,1521343766,031_VAV3_CEV_EnteringTmp,72.296,
1077,7098449,1521343766,031_VAV3_CEV_DeltaT,1.409,
1078,7098450,1521343766,031_VAV3_CEV_LeavingTmp,73.709,
1079,7098451,1521343766,031_VAV3_CEV_AbsPower,0.000,
1080,7098452,1521343766,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,7098453,1521343767,031_VAV3_CEV_HtgEnergy,2.051,
1082,7098454,1521343767,031_VAV3_CEV_RelPower,0.000,
1083,7098455,1521343767,031_VAV3_CEV_CtrlMd,2,
1084,7098456,1521343767,031_VAV3_CEV_DeltaTMgrSts,1,
1085,7098457,1521343767,031_VAV3_CEV_DeltaTSp,0.000,
1086,7098458,1521343767,031_VAV3_CEV_Vmax,100.000,
1087,7098459,1521343768,031_VAV3_CEV_Vnom,126.803,
1088,7098460,1521343768,031_VAV3_CEV_DeltaTLimitation,1,
1089,7098461,1521343768,031_EXG1_CEV_RelPos,0.000,
1090,7098462,1521343768,031_EXG1_CEV_RelFlow,6.342,
1091,7098463,1521343768,031_EXG1_CEV_AbsFlow,8.544,
1092,7098464,1521343769,031_EXG1_CEV_EnteringTmp,70.519,
1093,7098465,1521343769,031_EXG1_CEV_DeltaT,2.850,
1094,7098466,1521343769,031_EXG1_CEV_LeavingTmp,67.679,
1095,7098467,1521343769,031_EXG1_CEV_AbsPower,12.166,
1096,7098468,1521343769,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,7098469,1521343769,031_EXG1_CEV_HtgEnergy,22477.764,
1098,7098470,1521343769,031_EXG1_CEV_RelPower,1.189,
1099,7098471,1521343770,031_EXG1_CEV_CtrlMd,2,
1100,7098472,1521343770,031_EXG1_CEV_DeltaTMgrSts,1,
1101,7098473,1521343770,031_EXG1_CEV_DeltaTSp,0.000,
1102,7098474,1521343770,031_EXG1_CEV_Vmax,75.000,
1103,7098475,1521343771,031_EXG1_CEV_Vnom,179.638,
1104,7098476,1521343771,031_EXG1_CEV_DeltaTLimitation,1,
1105,7098477,1521343771,031_EXG2_CEV_RelPos,0.000,
1106,7098478,1521343771,031_EXG2_CEV_RelFlow,0.000,
1107,7098479,1521343771,031_EXG2_CEV_AbsFlow,0.000,
1108,7098480,1521343772,031_EXG2_CEV_EnteringTmp,75.288,
1109,7098481,1521343772,031_EXG2_CEV_DeltaT,2.249,
1110,7098482,1521343772,031_EXG2_CEV_LeavingTmp,77.541,
1111,7098483,1521343772,031_EXG2_CEV_AbsPower,0.000,
1112,7098484,1521343772,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,7098485,1521343772,031_EXG2_CEV_HtgEnergy,234.006,
1114,7098486,1521343773,031_EXG2_CEV_RelPower,0.000,
1115,7098487,1521343773,031_EXG2_CEV_CtrlMd,2,
1116,7098488,1521343773,031_EXG2_CEV_DeltaTMgrSts,1,
1117,7098489,1521343773,031_EXG2_CEV_DeltaTSp,0.000,
1118,7098490,1521343773,031_EXG2_CEV_Vmax,75.000,
1119,7098491,1521343773,031_EXG2_CEV_Vnom,179.638,
1120,7098492,1521343774,031_EXG2_CEV_DeltaTLimitation,1,
1121,7098493,1521343774,031_VAV1_CEV_RelPos,21.390,
1122,7098494,1521343774,031_VAV1_CEV_RelFlow,2.893,
1123,7098495,1521343774,031_VAV1_CEV_AbsFlow,18.367,
1124,7098496,1521343774,031_VAV1_CEV_EnteringTmp,44.078,
1125,7098497,1521343774,031_VAV1_CEV_DeltaT,12.562,
1126,7098498,1521343775,031_VAV1_CEV_LeavingTmp,56.645,
1127,7098499,1521343775,031_VAV1_CEV_AbsPower,115.686,
1128,7098500,1521343775,031_VAV1_CEV_ClgEnergy,7398244.000,
1129,7098501,1521343775,031_VAV1_CEV_HtgEnergy,1274.800,
1130,7098502,1521343775,031_VAV1_CEV_RelPower,2.970,
1131,7098503,1521343776,031_VAV1_CEV_CtrlMd,2,
1132,7098504,1521343776,031_VAV1_CEV_DeltaTMgrSts,1,
1133,7098505,1521343776,031_VAV1_CEV_DeltaTSp,0.000,
1134,7098506,1521343776,031_VAV1_CEV_Vmax,89.000,
1135,7098507,1521343776,031_VAV1_CEV_Vnom,713.267,
1136,7098508,1521343776,031_VAV1_CEV_DeltaTLimitation,1,
1137,7098509,1521343776,034_AHU1_CEV_RelPos,2.660,
1138,7098510,1521343777,034_AHU1_CEV_RelFlow,0.000,
1139,7098511,1521343777,034_AHU1_CEV_AbsFlow,0.000,
1140,7098512,1521343777,034_AHU1_CEV_EnteringTmp,999.900,
1141,7098513,1521343777,034_AHU1_CEV_DeltaT,1763.751,
1142,7098514,1521343777,034_AHU1_CEV_LeavingTmp,68.069,
1143,7098515,1521343777,034_AHU1_CEV_AbsPower,0.000,
1144,7098516,1521343778,034_AHU1_CEV_ClgEnergy,56562.195,
1145,7098517,1521343778,034_AHU1_CEV_HtgEnergy,78235.367,
1146,7098518,1521343778,034_AHU1_CEV_RelPower,0.000,
1147,7098519,1521343778,034_AHU1_CEV_CtrlMd,1,
1148,7098520,1521343778,034_AHU1_CEV_DeltaTMgrSts,1,
1149,7098521,1521343778,034_AHU1_CEV_DeltaTSp,0.000,
1150,7098522,1521343779,034_AHU1_CEV_Vmax,83.000,
1151,7098523,1521343779,034_AHU1_CEV_Vnom,18.228,
1152,7098524,1521343779,034_AHU1_CEV_DeltaTLimitation,1,
1153,7098525,1521343779,074_AHU1_CEV_RelPos,33.920,
1154,7098526,1521343779,074_AHU1_CEV_RelFlow,17.810,
1155,7098527,1521343779,074_AHU1_CEV_AbsFlow,5.293,
1156,7098528,1521343780,074_AHU1_CEV_EnteringTmp,46.517,
1157,7098529,1521343780,074_AHU1_CEV_DeltaT,21.060,
1158,7098530,1521343780,074_AHU1_CEV_LeavingTmp,67.577,
1159,7098531,1521343780,074_AHU1_CEV_AbsPower,56.318,
1160,7098532,1521343780,074_AHU1_CEV_ClgEnergy,541180.563,
1161,7098533,1521343780,074_AHU1_CEV_HtgEnergy,1642.375,
1162,7098534,1521343780,074_AHU1_CEV_RelPower,26.298,
1163,7098535,1521343781,074_AHU1_CEV_CtrlMd,2,
1164,7098536,1521343781,074_AHU1_CEV_DeltaTMgrSts,1,
1165,7098537,1521343781,074_AHU1_CEV_DeltaTSp,0.000,
1166,7098538,1521343781,074_AHU1_CEV_Vmax,75.000,
1167,7098539,1521343781,074_AHU1_CEV_Vnom,39.626,
1168,7098540,1521343781,074_AHU1_CEV_DeltaTLimitation,1,
1169,7098541,1521343783,041_AHU1_CEV_RelPos,24.140,
1170,7098542,1521343783,041_AHU1_CEV_RelFlow,12.619,
1171,7098543,1521343783,041_AHU1_CEV_AbsFlow,31.388,
1172,7098544,1521343784,041_AHU1_CEV_EnteringTmp,43.640,
1173,7098545,1521343784,041_AHU1_CEV_DeltaT,17.697,
1174,7098546,1521343784,041_AHU1_CEV_LeavingTmp,61.332,
1175,7098547,1521343784,041_AHU1_CEV_AbsPower,278.299,
