data_id,id,modified,name,value,
1461,6991186,1521282151,133_AHU2E_CEV_DeltaT,10.540,
1462,6991187,1521282151,133_AHU2E_CEV_LeavingTmp,53.769,
1463,6991188,1521282151,133_AHU2E_CEV_AbsPower,41.456,
1464,6991189,1521282151,133_AHU2E_CEV_ClgEnergy,1011061.563,
1465,6991190,1521282152,133_AHU2E_CEV_HtgEnergy,5.233,
1466,6991191,1521282152,133_AHU2E_CEV_RelPower,4.046,
1467,6991192,1521282152,133_AHU2E_CEV_CtrlMd,2,
1468,6991193,1521282152,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,6991194,1521282152,133_AHU2E_CEV_DeltaTSp,0.000,
1470,6991195,1521282152,133_AHU2E_CEV_Vmax,91.000,
1471,6991196,1521282153,133_AHU2E_CEV_Vnom,179.638,
1472,6991197,1521282153,133_AHU2E_CEV_DeltaTLimitation,2,
1473,6991198,1521282153,082_RTU1E_CEV_RelPos,34.460,
1474,6991199,1521282153,082_RTU1E_CEV_RelFlow,10.702,
1475,6991200,1521282153,082_RTU1E_CEV_AbsFlow,18.869,
1476,6991201,1521282154,082_RTU1E_CEV_EnteringTmp,43.123,
1477,6991202,1521282154,082_RTU1E_CEV_DeltaT,10.942,
1478,6991203,1521282154,082_RTU1E_CEV_LeavingTmp,54.065,
1479,6991204,1521282154,082_RTU1E_CEV_AbsPower,105.446,
1480,6991205,1521282154,082_RTU1E_CEV_ClgEnergy,1811108.125,
1481,6991206,1521282155,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,6991207,1521282155,082_RTU1E_CEV_RelPower,10.101,
1483,6991208,1521282155,082_RTU1E_CEV_CtrlMd,2,
1484,6991209,1521282155,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,6991210,1521282155,082_RTU1E_CEV_DeltaTSp,0.000,
1486,6991211,1521282155,082_RTU1E_CEV_Vmax,100.000,
1487,6991212,1521282156,082_RTU1E_CEV_Vnom,179.638,
1488,6991213,1521282156,082_RTU1E_CEV_DeltaTLimitation,1,
1489,6991214,1521282156,082_RTU1E_CEV_RelPos,0.000,
1490,6991215,1521282156,082_RTU1E_CEV_RelFlow,0.000,
1491,6991216,1521282156,082_RTU1E_CEV_AbsFlow,0.000,
1492,6991217,1521282156,082_RTU1E_CEV_EnteringTmp,53.877,
1493,6991218,1521282156,082_RTU1E_CEV_DeltaT,20.129,
1494,6991219,1521282157,082_RTU1E_CEV_LeavingTmp,74.006,
1495,6991220,1521282157,082_RTU1E_CEV_AbsPower,0.000,
1496,6991221,1521282157,082_RTU1E_CEV_ClgEnergy,1578789.125,
1497,6991222,1521282157,082_RTU1E_CEV_HtgEnergy,359.826,
1498,6991223,1521282157,082_RTU1E_CEV_RelPower,0.000,
1499,6991224,1521282158,082_RTU1E_CEV_CtrlMd,2,
1500,6991225,1521282158,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,6991226,1521282158,082_RTU1E_CEV_DeltaTSp,0.000,
1502,6991227,1521282158,082_RTU1E_CEV_Vmax,100.000,
1503,6991228,1521282158,082_RTU1E_CEV_Vnom,179.638,
1504,6991229,1521282158,082_RTU1E_CEV_DeltaTLimitation,1,
1,6991230,1521282315,136A_Ahu1_CEV_RelPos,0.000,
2,6991231,1521282336,136A_Ahu1_CEV_RelFlow,0.000,
3,6991232,1521282342,136A_Ahu1_CEV_AbsFlow,0.000,
4,6991233,1521282342,136A_Ahu1_CEV_EnteringTmp,43.562,
1569,6991234,1521282351,161_VAVE_CECV_RelPos,0.000,
1570,6991235,1521282351,161_VAVE_CECV_RelFlow,0.000,
1571,6991236,1521282351,161_VAVE_CECV_AbsFlow,0.000,
1572,6991237,1521282352,161_VAVE_CECV_EnteringTmp,43.502,
1573,6991238,1521282352,161_VAVE_CECV_DeltaT,25.137,
1574,6991239,1521282352,161_VAVE_CECV_LeavingTmp,68.634,
1575,6991240,1521282352,161_VAVE_CECV_AbsPower,0.000,
1576,6991241,1521282352,161_VAVE_CECV_ClgEnergy,1660096.125,
1577,6991242,1521282352,161_VAVE_CECV_HtgEnergy,16.731,
1578,6991243,1521282353,161_VAVE_CECV_RelPower,0.000,
1579,6991244,1521282353,161_VAVE_CECV_CtrlMd,2,
1580,6991245,1521282353,161_VAVE_CECV_DeltaTMgrSts,1,
1581,6991246,1521282353,161_VAVE_CECV_DeltaTSp,0.000,
1582,6991247,1521282353,161_VAVE_CECV_Vmax,100.000,
1583,6991248,1521282353,161_VAVE_CECV_Vnom,495.324,
1584,6991249,1521282354,161_VAVE_CECV_DeltaTLimitation,1,
1586,6991250,1521282359,161_VAVC_CEV_1_RelFlow,6.621,
5,6991251,1521282359,136A_Ahu1_CEV_DeltaT,15.414,
1587,6991252,1521282360,161_VAVC_CEV_1_AbsFlow,48.540,
1588,6991253,1521282360,161_VAVC_CEV_1_EnteringTmp,43.322,
1589,6991254,1521282361,161_VAVC_CEV_1_DeltaT,11.952,
1590,6991255,1521282361,161_VAVC_CEV_1_LeavingTmp,55.274,
1591,6991256,1521282361,161_VAVC_CEV_1_AbsPower,291.010,
1592,6991257,1521282361,161_VAVC_CEV_1_ClgEnergy,5586861.500,
1593,6991258,1521282361,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,6991259,1521282361,161_VAVC_CEV_1_RelPower,7.475,
1595,6991260,1521282362,161_VAVC_CEV_1_CtrlMd,2,
1596,6991261,1521282362,161_VAVC_CEV_1_DeltaTMgrSts,1,
6,6991262,1521282362,136A_Ahu1_CEV_LeavingTmp,58.989,
7,6991263,1521282362,136A_Ahu1_CEV_AbsPower,0.000,
1597,6991264,1521282363,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,6991265,1521282363,161_VAVC_CEV_1_Vmax,100.000,
1599,6991266,1521282363,161_VAVC_CEV_1_Vnom,713.267,
8,6991267,1521282364,136A_Ahu1_CEV_ClgEnergy,10238447.000,
9,6991268,1521282364,136A_Ahu1_CEV_HtgEnergy,217.020,
1600,6991269,1521282364,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,6991270,1521282364,161_VAVC_CEV_2_RelPos,36.440,
1602,6991271,1521282364,161_VAVC_CEV_2_RelFlow,6.989,
1603,6991272,1521282366,161_VAVC_CEV_2_AbsFlow,49.852,
1604,6991273,1521282366,161_VAVC_CEV_2_EnteringTmp,43.211,
10,6991274,1521282366,136A_Ahu1_CEV_RelPower,0.000,
1605,6991275,1521282367,161_VAVC_CEV_2_DeltaT,12.202,
11,6991276,1521282367,136A_Ahu1_CEV_CtrlMd,2,
12,6991277,1521282367,136A_Ahu1_CEV_DeltaTMgrSts,1,
1606,6991278,1521282367,161_VAVC_CEV_2_LeavingTmp,55.417,
1607,6991279,1521282367,161_VAVC_CEV_2_AbsPower,305.102,
1608,6991280,1521282368,161_VAVC_CEV_2_ClgEnergy,5739404.000,
13,6991281,1521282368,136A_Ahu1_CEV_DeltaTSp,0.000,
1609,6991282,1521282368,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,6991283,1521282368,161_VAVC_CEV_2_RelPower,7.840,
1611,6991284,1521282368,161_VAVC_CEV_2_CtrlMd,2,
14,6991285,1521282368,136A_Ahu1_CEV_Vmax,95.000,
1612,6991286,1521282369,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,6991287,1521282370,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,6991288,1521282370,161_VAVC_CEV_2_Vmax,100.000,
1615,6991289,1521282370,161_VAVC_CEV_2_Vnom,713.267,
1616,6991290,1521282370,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,6991291,1521282370,161_VAVW_CEV_RelPos,26.780,
1618,6991292,1521282371,161_VAVW_CEV_RelFlow,5.824,
1619,6991293,1521282371,161_VAVW_CEV_AbsFlow,18.464,
1620,6991294,1521282371,161_VAVW_CEV_EnteringTmp,43.912,
1621,6991295,1521282371,161_VAVW_CEV_DeltaT,5.131,
1622,6991296,1521282371,161_VAVW_CEV_LeavingTmp,49.043,
1624,6991297,1521282374,161_VAVW_CEV_ClgEnergy,1562966.750,
1625,6991298,1521282374,161_VAVW_CEV_HtgEnergy,0.112,
1626,6991299,1521282374,161_VAVW_CEV_RelPower,2.729,
1627,6991300,1521282374,161_VAVW_CEV_CtrlMd,2,
15,6991301,1521282375,136A_Ahu1_CEV_Vnom,713.267,
16,6991302,1521282375,136A_Ahu1_CEV_DeltaTLimitation,1,
1628,6991303,1521282375,161_VAVW_CEV_DeltaTMgrSts,1,
1629,6991304,1521282375,161_VAVW_CEV_DeltaTSp,0.000,
1630,6991305,1521282375,161_VAVW_CEV_Vmax,100.000,
17,6991306,1521282376,136A_Ahu2_CEV_RelPos,26.030,
1631,6991307,1521282376,161_VAVW_CEV_Vnom,317.007,
1632,6991308,1521282376,161_VAVW_CEV_DeltaTLimitation,1,
1633,6991309,1521282376,161_MAUE_CEV_RelPos,0.000,
1634,6991310,1521282376,161_MAUE_CEV_RelFlow,0.000,
1635,6991311,1521282376,161_MAUE_CEV_AbsFlow,0.000,
1636,6991312,1521282377,161_MAUE_CEV_EnteringTmp,60.540,
1637,6991313,1521282377,161_MAUE_CEV_DeltaT,7.143,
1638,6991314,1521282377,161_MAUE_CEV_LeavingTmp,67.679,
1639,6991315,1521282377,161_MAUE_CEV_AbsPower,0.000,
1640,6991316,1521282377,161_MAUE_CEV_ClgEnergy,1595336.375,
1641,6991317,1521282377,161_MAUE_CEV_HtgEnergy,91.149,
1642,6991318,1521282377,161_MAUE_CEV_RelPower,0.000,
18,6991319,1521282378,136A_Ahu2_CEV_RelFlow,7.782,
19,6991320,1521282378,136A_Ahu2_CEV_AbsFlow,43.293,
20,6991321,1521282378,136A_Ahu2_CEV_EnteringTmp,43.866,
1643,6991322,1521282378,161_MAUE_CEV_CtrlMd,2,
1644,6991323,1521282378,161_MAUE_CEV_DeltaTMgrSts,1,
1645,6991324,1521282379,161_MAUE_CEV_DeltaTSp,0.000,
1646,6991325,1521282379,161_MAUE_CEV_Vmax,95.000,
1647,6991326,1521282379,161_MAUE_CEV_Vnom,495.324,
1648,6991327,1521282379,161_MAUE_CEV_DeltaTLimitation,1,
1649,6991328,1521282379,161_MAUW_CEV_RelPos,0.440,
1650,6991329,1521282379,161_MAUW_CEV_RelFlow,0.000,
21,6991330,1521282379,136A_Ahu2_CEV_DeltaT,13.877,
22,6991331,1521282380,136A_Ahu2_CEV_LeavingTmp,57.739,
1651,6991332,1521282380,161_MAUW_CEV_AbsFlow,0.000,
23,6991333,1521282380,136A_Ahu2_CEV_AbsPower,273.537,
1652,6991334,1521282380,161_MAUW_CEV_EnteringTmp,62.391,
1653,6991335,1521282380,161_MAUW_CEV_DeltaT,11.661,
1654,6991336,1521282381,161_MAUW_CEV_LeavingTmp,74.053,
1655,6991337,1521282381,161_MAUW_CEV_AbsPower,0.000,
24,6991338,1521282381,136A_Ahu2_CEV_ClgEnergy,8447322.000,
25,6991339,1521282381,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,6991340,1521282381,136A_Ahu2_CEV_RelPower,6.998,
1656,6991341,1521282381,161_MAUW_CEV_ClgEnergy,1962647.625,
1657,6991342,1521282382,161_MAUW_CEV_HtgEnergy,153216.516,
27,6991343,1521282382,136A_Ahu2_CEV_CtrlMd,2,
28,6991344,1521282382,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,6991345,1521282382,136A_Ahu2_CEV_DeltaTSp,0.000,
1658,6991346,1521282382,161_MAUW_CEV_RelPower,0.000,
1659,6991347,1521282382,161_MAUW_CEV_CtrlMd,1,
1660,6991348,1521282383,161_MAUW_CEV_DeltaTMgrSts,1,
1661,6991349,1521282383,161_MAUW_CEV_DeltaTSp,0.000,
30,6991350,1521282383,136A_Ahu2_CEV_Vmax,78.000,
1662,6991351,1521282384,161_MAUW_CEV_Vmax,100.000,
1663,6991352,1521282384,161_MAUW_CEV_Vnom,713.267,
1664,6991353,1521282384,161_MAUW_CEV_DeltaTLimitation,1,
31,6991354,1521282384,136A_Ahu2_CEV_Vnom,713.267,
32,6991355,1521282384,136A_Ahu2_CEV_DeltaTLimitation,1,
1665,6991356,1521282385,085_MZU1_CEV_RelPos,0.000,
1667,6991357,1521282388,085_MZU1_CEV_AbsFlow,0.000,
1668,6991358,1521282388,085_MZU1_CEV_EnteringTmp,43.797,
1669,6991359,1521282388,085_MZU1_CEV_DeltaT,16.487,
1670,6991360,1521282388,085_MZU1_CEV_LeavingTmp,60.284,
1671,6991361,1521282388,085_MZU1_CEV_AbsPower,0.000,
1672,6991362,1521282389,085_MZU1_CEV_ClgEnergy,1354354.625,
1673,6991363,1521282389,085_MZU1_CEV_HtgEnergy,63.735,
1674,6991364,1521282389,085_MZU1_CEV_RelPower,0.000,
1675,6991365,1521282389,085_MZU1_CEV_CtrlMd,2,
1676,6991366,1521282389,085_MZU1_CEV_DeltaTMgrSts,1,
1677,6991367,1521282389,085_MZU1_CEV_DeltaTSp,0.000,
1678,6991368,1521282389,085_MZU1_CEV_Vmax,100.000,
1679,6991369,1521282390,085_MZU1_CEV_Vnom,317.007,
1680,6991370,1521282391,085_MZU1_CEV_DeltaTLimitation,1,
1681,6991371,1521282391,085_MZU2_CEV_RelPos,24.960,
1682,6991372,1521282391,085_MZU2_CEV_RelFlow,4.465,
1683,6991373,1521282391,085_MZU2_CEV_AbsFlow,14.155,
1684,6991374,1521282391,085_MZU2_CEV_EnteringTmp,44.023,
1685,6991375,1521282392,085_MZU2_CEV_DeltaT,16.562,
1686,6991376,1521282392,085_MZU2_CEV_LeavingTmp,60.585,
1687,6991377,1521282392,085_MZU2_CEV_AbsPower,117.473,
1688,6991378,1521282392,085_MZU2_CEV_ClgEnergy,1591083.625,
1689,6991379,1521282392,085_MZU2_CEV_HtgEnergy,191.748,
1690,6991380,1521282392,085_MZU2_CEV_RelPower,6.739,
1691,6991381,1521282393,085_MZU2_CEV_CtrlMd,2,
1692,6991382,1521282393,085_MZU2_CEV_DeltaTMgrSts,1,
1693,6991383,1521282393,085_MZU2_CEV_DeltaTSp,0.000,
1694,6991384,1521282393,085_MZU2_CEV_Vmax,100.000,
1695,6991385,1521282393,085_MZU2_CEV_Vnom,317.007,
1696,6991386,1521282394,085_MZU2_CEV_DeltaTLimitation,1,
1697,6991387,1521282394,085_AHU1R_CEV_RelPos,43.050,
1698,6991388,1521282394,085_AHU1R_CEV_RelFlow,27.411,
1699,6991389,1521282395,085_AHU1R_CEV_AbsFlow,13.991,
1700,6991390,1521282395,085_AHU1R_CEV_EnteringTmp,46.291,
1701,6991391,1521282395,085_AHU1R_CEV_DeltaT,16.063,
1702,6991392,1521282395,085_AHU1R_CEV_LeavingTmp,62.354,
1703,6991393,1521282395,085_AHU1R_CEV_AbsPower,110.711,
1704,6991394,1521282396,085_AHU1R_CEV_ClgEnergy,1301854.625,
1706,6991395,1521282399,085_AHU1R_CEV_RelPower,25.996,
1707,6991396,1521282399,085_AHU1R_CEV_CtrlMd,2,
1708,6991397,1521282399,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,6991398,1521282399,085_AHU1R_CEV_DeltaTSp,0.000,
1710,6991399,1521282400,085_AHU1R_CEV_Vmax,68.000,
1711,6991400,1521282400,085_AHU1R_CEV_Vnom,76.082,
1712,6991401,1521282400,085_AHU1R_CEV_DeltaTLimitation,2,
1729,6991402,1521282448,120_AHU103C_CEV_RelPos,0.000,
1730,6991403,1521282448,120_AHU103C_CEV_RelFlow,0.000,
1731,6991404,1521282448,120_AHU103C_CEV_AbsFlow,0.000,
1732,6991405,1521282448,120_AHU103C_CEV_EnteringTmp,82.931,
1733,6991406,1521282448,120_AHU103C_CEV_DeltaT,1.283,
1734,6991407,1521282448,120_AHU103C_CEV_LeavingTmp,84.209,
1735,6991408,1521282449,120_AHU103C_CEV_AbsPower,0.000,
1736,6991409,1521282449,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,6991410,1521282449,120_AHU103C_CEV_HtgEnergy,139.006,
1738,6991411,1521282449,120_AHU103C_CEV_RelPower,0.000,
1739,6991412,1521282449,120_AHU103C_CEV_CtrlMd,1,
1740,6991413,1521282450,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,6991414,1521282450,120_AHU103C_CEV_DeltaTSp,0.000,
1742,6991415,1521282450,120_AHU103C_CEV_Vmax,63.000,
1743,6991416,1521282450,120_AHU103C_CEV_Vnom,76.082,
1744,6991417,1521282450,120_AHU103C_CEV_DeltaTLimitation,1,
1745,6991418,1521282450,120_AHU107_CEV_RelPos,0.000,
1747,6991419,1521282453,120_AHU107_CEV_AbsFlow,0.000,
1748,6991420,1521282453,120_AHU107_CEV_EnteringTmp,83.831,
1749,6991421,1521282453,120_AHU107_CEV_DeltaT,1.037,
1750,6991422,1521282453,120_AHU107_CEV_LeavingTmp,82.789,
1751,6991423,1521282453,120_AHU107_CEV_AbsPower,0.000,
1752,6991424,1521282454,120_AHU107_CEV_ClgEnergy,2026.984,
1753,6991425,1521282454,120_AHU107_CEV_HtgEnergy,0.516,
1754,6991426,1521282454,120_AHU107_CEV_RelPower,0.000,
1755,6991427,1521282454,120_AHU107_CEV_CtrlMd,2,
1756,6991428,1521282454,120_AHU107_CEV_DeltaTMgrSts,1,
1757,6991429,1521282454,120_AHU107_CEV_DeltaTSp,0.000,
1758,6991430,1521282455,120_AHU107_CEV_Vmax,71.000,
1759,6991431,1521282455,120_AHU107_CEV_Vnom,28.531,
1760,6991432,1521282455,120_AHU107_CEV_DeltaTLimitation,1,
1793,6991433,1521282551,022_AHU305_CEV_RelPos,100.000,
1794,6991434,1521282551,022_AHU305_CEV_RelFlow,29.771,
1795,6991435,1521282551,022_AHU305_CEV_AbsFlow,14.614,
1796,6991436,1521282551,022_AHU305_CEV_EnteringTmp,47.560,
1797,6991437,1521282552,022_AHU305_CEV_DeltaT,2.273,
1798,6991438,1521282552,022_AHU305_CEV_LeavingTmp,45.278,
1799,6991439,1521282552,022_AHU305_CEV_AbsPower,16.835,
1800,6991440,1521282552,022_AHU305_CEV_ClgEnergy,81.468,
1801,6991441,1521282552,022_AHU305_CEV_HtgEnergy,225276.672,
1802,6991442,1521282552,022_AHU305_CEV_RelPower,3.948,
1803,6991443,1521282552,022_AHU305_CEV_CtrlMd,2,
1804,6991444,1521282553,022_AHU305_CEV_DeltaTMgrSts,1,
1805,6991445,1521282553,022_AHU305_CEV_DeltaTSp,0.000,
1806,6991446,1521282553,022_AHU305_CEV_Vmax,65.000,
1807,6991447,1521282553,022_AHU305_CEV_Vnom,76.082,
1808,6991448,1521282553,022_AHU305_CEV_DeltaTLimitation,1,
65,6991449,1521282649,001_OAU_CEV_RelPos,0.000,
66,6991450,1521282649,001_OAU_CEV_RelFlow,0.000,
67,6991451,1521282649,001_OAU_CEV_AbsFlow,0.000,
68,6991452,1521282649,001_OAU_CEV_EnteringTmp,73.536,
69,6991453,1521282649,001_OAU_CEV_DeltaT,1.046,
70,6991454,1521282650,001_OAU_CEV_LeavingTmp,74.583,
71,6991455,1521282650,001_OAU_CEV_AbsPower,0.000,
72,6991456,1521282650,001_OAU_CEV_ClgEnergy,377136.875,
73,6991457,1521282650,001_OAU_CEV_HtgEnergy,8.456,
74,6991458,1521282650,001_OAU_CEV_RelPower,0.000,
75,6991459,1521282650,001_OAU_CEV_CtrlMd,2,
76,6991460,1521282651,001_OAU_CEV_DeltaTMgrSts,1,
77,6991461,1521282651,001_OAU_CEV_DeltaTSp,0.000,
78,6991462,1521282651,001_OAU_CEV_Vmax,55.000,
79,6991463,1521282651,001_OAU_CEV_Vnom,76.082,
80,6991464,1521282651,001_OAU_CEV_DeltaTLimitation,1,
81,6991465,1521282651,009_AHU2_CEV_RelPos,57.823,
97,6991466,1521282653,009_AHU1R_CEV_RelPos,22.900,
98,6991467,1521282654,009_AHU1R_CEV_RelFlow,2.674,
99,6991468,1521282654,009_AHU1R_CEV_AbsFlow,1.587,
100,6991469,1521282654,009_AHU1R_CEV_EnteringTmp,44.630,
101,6991470,1521282654,009_AHU1R_CEV_DeltaT,38.619,
102,6991471,1521282654,009_AHU1R_CEV_LeavingTmp,83.249,
103,6991472,1521282654,009_AHU1R_CEV_AbsPower,30.563,
104,6991473,1521282655,009_AHU1R_CEV_ClgEnergy,645162.750,
105,6991474,1521282655,009_AHU1R_CEV_HtgEnergy,162.868,
107,6991475,1521282658,009_AHU1R_CEV_CtrlMd,2,
108,6991476,1521282658,009_AHU1R_CEV_DeltaTMgrSts,1,
109,6991477,1521282658,009_AHU1R_CEV_DeltaTSp,0.000,
110,6991478,1521282658,009_AHU1R_CEV_Vmax,78.000,
111,6991479,1521282658,009_AHU1R_CEV_Vnom,76.082,
112,6991480,1521282659,009_AHU1R_CEV_DeltaTLimitation,1,
129,6991481,1521282707,027_BC1_CEV_RelPos,0.000,
130,6991482,1521282707,027_BC1_CEV_RelFlow,0.000,
131,6991483,1521282707,027_BC1_CEV_AbsFlow,0.000,
132,6991484,1521282707,027_BC1_CEV_EnteringTmp,72.363,
133,6991485,1521282708,027_BC1_CEV_DeltaT,4.516,
134,6991486,1521282708,027_BC1_CEV_LeavingTmp,76.879,
135,6991487,1521282708,027_BC1_CEV_AbsPower,0.000,
136,6991488,1521282708,027_BC1_CEV_ClgEnergy,110956.398,
137,6991489,1521282708,027_BC1_CEV_HtgEnergy,0.506,
138,6991490,1521282708,027_BC1_CEV_RelPower,0.000,
139,6991491,1521282709,027_BC1_CEV_CtrlMd,2,
140,6991492,1521282709,027_BC1_CEV_DeltaTMgrSts,1,
141,6991493,1521282709,027_BC1_CEV_DeltaTSp,0.000,
142,6991494,1521282709,027_BC1_CEV_Vmax,80.000,
143,6991495,1521282709,027_BC1_CEV_Vnom,18.228,
144,6991496,1521282709,027_BC1_CEV_DeltaTLimitation,1,
145,6991497,1521282710,027_AHU1W_CEV_RelPos,0.150,
146,6991498,1521282710,027_AHU1W_CEV_RelFlow,0.000,
147,6991499,1521282710,027_AHU1W_CEV_AbsFlow,0.000,
148,6991500,1521282710,027_AHU1W_CEV_EnteringTmp,70.475,
149,6991501,1521282710,027_AHU1W_CEV_DeltaT,3.078,
150,6991502,1521282711,027_AHU1W_CEV_LeavingTmp,73.557,
151,6991503,1521282711,027_AHU1W_CEV_AbsPower,0.000,
152,6991504,1521282711,027_AHU1W_CEV_ClgEnergy,48191.020,
153,6991505,1521282711,027_AHU1W_CEV_HtgEnergy,0.462,
154,6991506,1521282711,027_AHU1W_CEV_RelPower,0.000,
155,6991507,1521282711,027_AHU1W_CEV_CtrlMd,2,
156,6991508,1521282712,027_AHU1W_CEV_DeltaTMgrSts,1,
157,6991509,1521282712,027_AHU1W_CEV_DeltaTSp,0.000,
158,6991510,1521282712,027_AHU1W_CEV_Vmax,63.000,
159,6991511,1521282712,027_AHU1W_CEV_Vnom,18.228,
160,6991512,1521282712,027_AHU1W_CEV_DeltaTLimitation,1,
161,6991513,1521282713,027_BC2_CEV_RelPos,17.190,
162,6991514,1521282713,027_BC2_CEV_RelFlow,2.386,
163,6991515,1521282713,027_BC2_CEV_AbsFlow,0.437,
164,6991516,1521282713,027_BC2_CEV_EnteringTmp,45.788,
165,6991517,1521282713,027_BC2_CEV_DeltaT,22.536,
166,6991518,1521282713,027_BC2_CEV_LeavingTmp,68.324,
167,6991519,1521282714,027_BC2_CEV_AbsPower,5.060,
168,6991520,1521282714,027_BC2_CEV_ClgEnergy,302682.750,
169,6991521,1521282714,027_BC2_CEV_HtgEnergy,12.915,
170,6991522,1521282714,027_BC2_CEV_RelPower,4.936,
171,6991523,1521282714,027_BC2_CEV_CtrlMd,2,
172,6991524,1521282715,027_BC2_CEV_DeltaTMgrSts,1,
173,6991525,1521282715,027_BC2_CEV_DeltaTSp,0.000,
174,6991526,1521282715,027_BC2_CEV_Vmax,100.000,
175,6991527,1521282715,027_BC2_CEV_Vnom,18.228,
176,6991528,1521282715,027_BC2_CEV_DeltaTLimitation,1,
177,6991529,1521282716,027_AHU2E_CEV_RelPos,0.000,
178,6991530,1521282716,027_AHU2E_CEV_RelFlow,0.000,
179,6991531,1521282716,027_AHU2E_CEV_AbsFlow,0.000,
180,6991532,1521282716,027_AHU2E_CEV_EnteringTmp,78.194,
181,6991533,1521282716,027_AHU2E_CEV_DeltaT,0.652,
182,6991534,1521282716,027_AHU2E_CEV_LeavingTmp,78.841,
183,6991535,1521282717,027_AHU2E_CEV_AbsPower,0.000,
184,6991536,1521282717,027_AHU2E_CEV_ClgEnergy,125199.359,
185,6991537,1521282717,027_AHU2E_CEV_HtgEnergy,31.295,
186,6991538,1521282717,027_AHU2E_CEV_RelPower,0.000,
187,6991539,1521282717,027_AHU2E_CEV_CtrlMd,2,
188,6991540,1521282717,027_AHU2E_CEV_DeltaTMgrSts,1,
189,6991541,1521282718,027_AHU2E_CEV_DeltaTSp,0.000,
190,6991542,1521282718,027_AHU2E_CEV_Vmax,63.000,
191,6991543,1521282718,027_AHU2E_CEV_Vnom,18.228,
192,6991544,1521282718,027_AHU2E_CEV_DeltaTLimitation,1,
193,6991545,1521282718,027_AHU3_CEV_RelPos,0.000,
194,6991546,1521282719,027_AHU3_CEV_RelFlow,0.000,
195,6991547,1521282719,027_AHU3_CEV_AbsFlow,0.000,
196,6991548,1521282719,027_AHU3_CEV_EnteringTmp,72.706,
197,6991549,1521282719,027_AHU3_CEV_DeltaT,4.655,
198,6991550,1521282719,027_AHU3_CEV_LeavingTmp,77.357,
199,6991551,1521282720,027_AHU3_CEV_AbsPower,0.000,
200,6991552,1521282720,027_AHU3_CEV_ClgEnergy,147847.750,
201,6991553,1521282720,027_AHU3_CEV_HtgEnergy,7.388,
202,6991554,1521282720,027_AHU3_CEV_RelPower,0.000,
203,6991555,1521282720,027_AHU3_CEV_CtrlMd,2,
204,6991556,1521282721,027_AHU3_CEV_DeltaTMgrSts,1,
205,6991557,1521282721,027_AHU3_CEV_DeltaTSp,0.000,
206,6991558,1521282721,027_AHU3_CEV_Vmax,78.000,
207,6991559,1521282721,027_AHU3_CEV_Vnom,18.228,
208,6991560,1521282721,027_AHU3_CEV_DeltaTLimitation,1,
209,6991561,1521282721,027_AHU4_CEV_RelPos,0.000,
210,6991562,1521282722,027_AHU4_CEV_RelFlow,0.000,
211,6991563,1521282722,027_AHU4_CEV_AbsFlow,0.000,
212,6991564,1521282722,027_AHU4_CEV_EnteringTmp,73.606,
213,6991565,1521282722,027_AHU4_CEV_DeltaT,2.201,
214,6991566,1521282722,027_AHU4_CEV_LeavingTmp,75.803,
215,6991567,1521282722,027_AHU4_CEV_AbsPower,0.000,
216,6991568,1521282723,027_AHU4_CEV_ClgEnergy,119767.289,
217,6991569,1521282723,027_AHU4_CEV_HtgEnergy,4.395,
218,6991570,1521282723,027_AHU4_CEV_RelPower,0.000,
219,6991571,1521282723,027_AHU4_CEV_CtrlMd,2,
220,6991572,1521282723,027_AHU4_CEV_DeltaTMgrSts,1,
221,6991573,1521282723,027_AHU4_CEV_DeltaTSp,0.000,
222,6991574,1521282723,027_AHU4_CEV_Vmax,68.000,
223,6991575,1521282724,027_AHU4_CEV_Vnom,18.228,
224,6991576,1521282724,027_AHU4_CEV_DeltaTLimitation,1,
225,6991577,1521282724,027_AHu1_CEV_RelPos,0.000,
226,6991578,1521282724,027_AHu1_CEV_RelFlow,0.000,
227,6991579,1521282724,027_AHu1_CEV_AbsFlow,0.000,
228,6991580,1521282724,027_AHu1_CEV_EnteringTmp,57.234,
229,6991581,1521282725,027_AHu1_CEV_DeltaT,16.759,
230,6991582,1521282725,027_AHu1_CEV_LeavingTmp,73.993,
231,6991583,1521282725,027_AHu1_CEV_AbsPower,0.000,
232,6991584,1521282725,027_AHu1_CEV_ClgEnergy,86863.188,
233,6991585,1521282725,027_AHu1_CEV_HtgEnergy,0.195,
234,6991586,1521282725,027_AHu1_CEV_RelPower,0.000,
