data_id,id,modified,name,value,
693,6966722,1521268254,153R_AHU2_CEV_DeltaT,18.752,
694,6966723,1521268254,153R_AHU2_CEV_LeavingTmp,63.982,
695,6966724,1521268255,153R_AHU2_CEV_AbsPower,29.023,
696,6966725,1521268255,153R_AHU2_CEV_ClgEnergy,196780.047,
697,6966726,1521268255,153R_AHU2_CEV_HtgEnergy,12.756,
698,6966727,1521268255,153R_AHU2_CEV_RelPower,18.044,
699,6966728,1521268255,153R_AHU2_CEV_CtrlMd,2,
700,6966729,1521268256,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6966730,1521268256,153R_AHU2_CEV_DeltaTSp,0.000,
702,6966731,1521268256,153R_AHU2_CEV_Vmax,76.000,
703,6966732,1521268256,153R_AHU2_CEV_Vnom,28.531,
704,6966733,1521268256,153R_AHU2_CEV_DeltaTLimitation,1,
705,6966734,1521268256,153R_CVAV_CEV_RelPos,23.130,
706,6966735,1521268257,153R_CVAV_CEV_RelFlow,12.635,
707,6966736,1521268257,153R_CVAV_CEV_AbsFlow,59.457,
708,6966737,1521268257,153R_CVAV_CEV_EnteringTmp,43.571,
709,6966738,1521268258,153R_CVAV_CEV_DeltaT,17.047,
710,6966739,1521268258,153R_CVAV_CEV_LeavingTmp,60.622,
711,6966740,1521268258,153R_CVAV_CEV_AbsPower,507.882,
712,6966741,1521268258,153R_CVAV_CEV_ClgEnergy,4028829.750,
713,6966742,1521268258,153R_CVAV_CEV_HtgEnergy,2571.832,
715,6966743,1521268260,153R_CVAV_CEV_CtrlMd,2,
716,6966744,1521268260,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6966745,1521268260,153R_CVAV_CEV_DeltaTSp,0.000,
718,6966746,1521268260,153R_CVAV_CEV_Vmax,95.000,
719,6966747,1521268261,153R_CVAV_CEV_Vnom,495.324,
720,6966748,1521268261,153R_CVAV_CEV_DeltaTLimitation,1,
721,6966749,1521268261,153F_AHU1_CEV_RelPos,0.000,
722,6966750,1521268261,153F_AHU1_CEV_RelFlow,0.000,
723,6966751,1521268261,153F_AHU1_CEV_AbsFlow,0.000,
724,6966752,1521268261,153F_AHU1_CEV_EnteringTmp,53.443,
725,6966753,1521268261,153F_AHU1_CEV_DeltaT,9.517,
726,6966754,1521268262,153F_AHU1_CEV_LeavingTmp,62.970,
727,6966755,1521268262,153F_AHU1_CEV_AbsPower,0.000,
728,6966756,1521268262,153F_AHU1_CEV_ClgEnergy,1246118.250,
729,6966757,1521268262,153F_AHU1_CEV_HtgEnergy,54.495,
730,6966758,1521268262,153F_AHU1_CEV_RelPower,0.000,
731,6966759,1521268263,153F_AHU1_CEV_CtrlMd,2,
732,6966760,1521268263,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6966761,1521268263,153F_AHU1_CEV_DeltaTSp,0.000,
734,6966762,1521268263,153F_AHU1_CEV_Vmax,72.000,
735,6966763,1521268263,153F_AHU1_CEV_Vnom,179.638,
736,6966764,1521268263,153F_AHU1_CEV_DeltaTLimitation,1,
737,6966765,1521268264,153F_AHU2_CEV_RelPos,0.000,
738,6966766,1521268264,153F_AHU2_CEV_RelFlow,0.000,
739,6966767,1521268264,153F_AHU2_CEV_AbsFlow,0.000,
740,6966768,1521268264,153F_AHU2_CEV_EnteringTmp,46.335,
741,6966769,1521268264,153F_AHU2_CEV_DeltaT,9.816,
742,6966770,1521268264,153F_AHU2_CEV_LeavingTmp,56.156,
743,6966771,1521268265,153F_AHU2_CEV_AbsPower,0.000,
744,6966772,1521268265,153F_AHU2_CEV_ClgEnergy,881154.375,
745,6966773,1521268265,153F_AHU2_CEV_HtgEnergy,27.690,
746,6966774,1521268265,153F_AHU2_CEV_RelPower,0.000,
747,6966775,1521268265,153F_AHU2_CEV_CtrlMd,2,
748,6966776,1521268265,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6966777,1521268266,153F_AHU2_CEV_DeltaTSp,0.000,
750,6966778,1521268266,153F_AHU2_CEV_Vmax,65.000,
751,6966779,1521268266,153F_AHU2_CEV_Vnom,126.803,
752,6966780,1521268266,153F_AHU2_CEV_DeltaTLimitation,1,
753,6966781,1521268266,153F_AHU3_CEV_RelPos,0.000,
754,6966782,1521268266,153F_AHU3_CEV_RelFlow,0.000,
755,6966783,1521268267,153F_AHU3_CEV_AbsFlow,0.000,
756,6966784,1521268267,153F_AHU3_CEV_EnteringTmp,52.257,
757,6966785,1521268267,153F_AHU3_CEV_DeltaT,9.089,
758,6966786,1521268267,153F_AHU3_CEV_LeavingTmp,61.346,
759,6966787,1521268267,153F_AHU3_CEV_AbsPower,0.000,
760,6966788,1521268267,153F_AHU3_CEV_ClgEnergy,917445.500,
761,6966789,1521268268,153F_AHU3_CEV_HtgEnergy,42.470,
762,6966790,1521268268,153F_AHU3_CEV_RelPower,0.000,
763,6966791,1521268268,153F_AHU3_CEV_CtrlMd,2,
764,6966792,1521268268,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6966793,1521268268,153F_AHU3_CEV_DeltaTSp,0.000,
766,6966794,1521268268,153F_AHU3_CEV_Vmax,100.000,
767,6966795,1521268269,153F_AHU3_CEV_Vnom,126.803,
768,6966796,1521268269,153F_AHU3_CEV_DeltaTLimitation,1,
769,6966797,1521268269,153F_AHU4_CEV_RelPos,0.000,
770,6966798,1521268269,153F_AHU4_CEV_RelFlow,0.000,
771,6966799,1521268269,153F_AHU4_CEV_AbsFlow,0.000,
772,6966800,1521268269,153F_AHU4_CEV_EnteringTmp,49.917,
773,6966801,1521268270,153F_AHU4_CEV_DeltaT,9.694,
774,6966802,1521268270,153F_AHU4_CEV_LeavingTmp,59.606,
775,6966803,1521268270,153F_AHU4_CEV_AbsPower,0.000,
776,6966804,1521268270,153F_AHU4_CEV_ClgEnergy,1058988.750,
777,6966805,1521268270,153F_AHU4_CEV_HtgEnergy,15.673,
778,6966806,1521268271,153F_AHU4_CEV_RelPower,0.000,
779,6966807,1521268271,153F_AHU4_CEV_CtrlMd,2,
780,6966808,1521268271,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6966809,1521268271,153F_AHU4_CEV_DeltaTSp,0.000,
782,6966810,1521268271,153F_AHU4_CEV_Vmax,100.000,
783,6966811,1521268271,153F_AHU4_CEV_Vnom,126.803,
784,6966812,1521268271,153F_AHU4_CEV_DeltaTLimitation,1,
785,6966813,1521268271,153F_AHU5_CEV_RelPos,0.000,
787,6966814,1521268274,153F_AHU5_CEV_AbsFlow,0.000,
788,6966815,1521268274,153F_AHU5_CEV_EnteringTmp,50.757,
789,6966816,1521268274,153F_AHU5_CEV_DeltaT,9.374,
790,6966817,1521268274,153F_AHU5_CEV_LeavingTmp,60.126,
791,6966818,1521268274,153F_AHU5_CEV_AbsPower,0.000,
792,6966819,1521268275,153F_AHU5_CEV_ClgEnergy,1024902.500,
793,6966820,1521268275,153F_AHU5_CEV_HtgEnergy,52.779,
794,6966821,1521268275,153F_AHU5_CEV_RelPower,0.000,
795,6966822,1521268275,153F_AHU5_CEV_CtrlMd,2,
796,6966823,1521268275,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6966824,1521268275,153F_AHU5_CEV_DeltaTSp,0.000,
798,6966825,1521268276,153F_AHU5_CEV_Vmax,100.000,
799,6966826,1521268276,153F_AHU5_CEV_Vnom,126.803,
800,6966827,1521268276,153F_AHU5_CEV_DeltaTLimitation,1,
801,6966828,1521268276,153F_AHU6_CEV_RelPos,0.000,
803,6966829,1521268279,153F_AHU6_CEV_AbsFlow,0.000,
804,6966830,1521268279,153F_AHU6_CEV_EnteringTmp,50.651,
805,6966831,1521268279,153F_AHU6_CEV_DeltaT,9.447,
806,6966832,1521268279,153F_AHU6_CEV_LeavingTmp,60.098,
807,6966833,1521268279,153F_AHU6_CEV_AbsPower,0.000,
808,6966834,1521268280,153F_AHU6_CEV_ClgEnergy,953650.438,
809,6966835,1521268280,153F_AHU6_CEV_HtgEnergy,12.501,
810,6966836,1521268280,153F_AHU6_CEV_RelPower,0.000,
811,6966837,1521268280,153F_AHU6_CEV_CtrlMd,2,
812,6966838,1521268280,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6966839,1521268280,153F_AHU6_CEV_DeltaTSp,0.000,
814,6966840,1521268281,153F_AHU6_CEV_Vmax,100.000,
815,6966841,1521268281,153F_AHU6_CEV_Vnom,126.803,
816,6966842,1521268281,153F_AHU6_CEV_DeltaTLimitation,1,
817,6966843,1521268281,022_AHU329_CEV_RelPos,0.000,
818,6966844,1521268281,022_AHU329_CEV_RelFlow,0.000,
820,6966845,1521268284,022_AHU329_CEV_EnteringTmp,80.602,
821,6966846,1521268284,022_AHU329_CEV_DeltaT,5.152,
823,6966847,1521268287,022_AHU329_CEV_AbsPower,0.000,
824,6966848,1521268287,022_AHU329_CEV_ClgEnergy,102228.172,
825,6966849,1521268287,022_AHU329_CEV_HtgEnergy,4.444,
826,6966850,1521268287,022_AHU329_CEV_RelPower,0.000,
827,6966851,1521268287,022_AHU329_CEV_CtrlMd,2,
828,6966852,1521268287,022_AHU329_CEV_DeltaTMgrSts,1,
829,6966853,1521268288,022_AHU329_CEV_DeltaTSp,0.000,
830,6966854,1521268288,022_AHU329_CEV_Vmax,97.000,
831,6966855,1521268288,022_AHU329_CEV_Vnom,10.303,
832,6966856,1521268288,022_AHU329_CEV_DeltaTLimitation,1,
833,6966857,1521268288,022_BCU1_CEV_RelPos,14.930,
834,6966858,1521268289,022_BCU1_CEV_RelFlow,2.440,
835,6966859,1521268289,022_BCU1_CEV_AbsFlow,0.302,
836,6966860,1521268289,022_BCU1_CEV_EnteringTmp,44.823,
837,6966861,1521268289,022_BCU1_CEV_DeltaT,26.850,
838,6966862,1521268289,022_BCU1_CEV_LeavingTmp,71.674,
839,6966863,1521268289,022_BCU1_CEV_AbsPower,4.029,
840,6966864,1521268289,022_BCU1_CEV_ClgEnergy,67130.523,
841,6966865,1521268290,022_BCU1_CEV_HtgEnergy,83.088,
842,6966866,1521268290,022_BCU1_CEV_RelPower,3.940,
843,6966867,1521268290,022_BCU1_CEV_CtrlMd,2,
844,6966868,1521268290,022_BCU1_CEV_DeltaTMgrSts,1,
845,6966869,1521268290,022_BCU1_CEV_DeltaTSp,0.000,
846,6966870,1521268290,022_BCU1_CEV_Vmax,68.000,
847,6966871,1521268290,022_BCU1_CEV_Vnom,18.228,
848,6966872,1521268291,022_BCU1_CEV_DeltaTLimitation,1,
849,6966873,1521268291,022_BCU2_CEV_RelPos,18.340,
850,6966874,1521268291,022_BCU2_CEV_RelFlow,7.630,
851,6966875,1521268291,022_BCU2_CEV_AbsFlow,0.946,
852,6966876,1521268291,022_BCU2_CEV_EnteringTmp,45.073,
853,6966877,1521268291,022_BCU2_CEV_DeltaT,21.104,
854,6966878,1521268291,022_BCU2_CEV_LeavingTmp,66.186,
855,6966879,1521268292,022_BCU2_CEV_AbsPower,9.961,
856,6966880,1521268292,022_BCU2_CEV_ClgEnergy,139408.406,
857,6966881,1521268292,022_BCU2_CEV_HtgEnergy,55.570,
858,6966882,1521268292,022_BCU2_CEV_RelPower,9.796,
859,6966883,1521268292,022_BCU2_CEV_CtrlMd,2,
860,6966884,1521268292,022_BCU2_CEV_DeltaTMgrSts,1,
861,6966885,1521268292,022_BCU2_CEV_DeltaTSp,0.000,
862,6966886,1521268293,022_BCU2_CEV_Vmax,68.000,
863,6966887,1521268293,022_BCU2_CEV_Vnom,18.228,
864,6966888,1521268293,022_BCU2_CEV_DeltaTLimitation,1,
865,6966889,1521268293,108_RTU1_CEV_RelPos,0.000,
866,6966890,1521268293,108_RTU1_CEV_RelFlow,0.000,
867,6966891,1521268293,108_RTU1_CEV_AbsFlow,0.000,
868,6966892,1521268293,108_RTU1_CEV_EnteringTmp,60.575,
869,6966893,1521268294,108_RTU1_CEV_DeltaT,7.611,
870,6966894,1521268294,108_RTU1_CEV_LeavingTmp,68.190,
871,6966895,1521268294,108_RTU1_CEV_AbsPower,0.000,
872,6966896,1521268294,108_RTU1_CEV_ClgEnergy,562333.000,
873,6966897,1521268295,108_RTU1_CEV_HtgEnergy,82.895,
874,6966898,1521268295,108_RTU1_CEV_RelPower,0.000,
875,6966899,1521268295,108_RTU1_CEV_CtrlMd,2,
876,6966900,1521268295,108_RTU1_CEV_DeltaTMgrSts,1,
877,6966901,1521268295,108_RTU1_CEV_DeltaTSp,0.000,
878,6966902,1521268295,108_RTU1_CEV_Vmax,65.000,
879,6966903,1521268296,108_RTU1_CEV_Vnom,76.082,
880,6966904,1521268296,108_RTU1_CEV_DeltaTLimitation,1,
881,6966905,1521268296,108_CHWSL1_CEV_RelPos,35.380,
882,6966906,1521268296,108_CHWSL1_CEV_RelFlow,1.921,
883,6966907,1521268297,108_CHWSL1_CEV_AbsFlow,0.761,
884,6966908,1521268297,108_CHWSL1_CEV_EnteringTmp,47.842,
885,6966909,1521268297,108_CHWSL1_CEV_DeltaT,8.190,
886,6966910,1521268297,108_CHWSL1_CEV_LeavingTmp,56.032,
887,6966911,1521268297,108_CHWSL1_CEV_AbsPower,3.057,
888,6966912,1521268297,108_CHWSL1_CEV_ClgEnergy,312028.531,
889,6966913,1521268298,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6966914,1521268298,108_CHWSL1_CEV_RelPower,1.407,
891,6966915,1521268298,108_CHWSL1_CEV_CtrlMd,2,
892,6966916,1521268298,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6966917,1521268298,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6966918,1521268298,108_CHWSL1_CEV_Vmax,100.000,
895,6966919,1521268298,108_CHWSL1_CEV_Vnom,39.626,
896,6966920,1521268299,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6966921,1521268299,108_CHWSL2_CEV_RelPos,33.330,
898,6966922,1521268299,108_CHWSL2_CEV_RelFlow,2.992,
900,6966923,1521268302,108_CHWSL2_CEV_EnteringTmp,45.613,
901,6966924,1521268302,108_CHWSL2_CEV_DeltaT,0.667,
902,6966925,1521268302,108_CHWSL2_CEV_LeavingTmp,46.284,
903,6966926,1521268303,108_CHWSL2_CEV_AbsPower,0.539,
904,6966927,1521268303,108_CHWSL2_CEV_ClgEnergy,246614.469,
905,6966928,1521268303,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6966929,1521268303,108_CHWSL2_CEV_RelPower,0.128,
907,6966930,1521268303,108_CHWSL2_CEV_CtrlMd,2,
908,6966931,1521268304,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6966932,1521268304,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6966933,1521268304,108_CHWSL2_CEV_Vmax,65.000,
911,6966934,1521268304,108_CHWSL2_CEV_Vnom,76.082,
912,6966935,1521268304,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6966936,1521268304,108_CHWSL3_CEV_RelPos,38.750,
914,6966937,1521268304,108_CHWSL3_CEV_RelFlow,0.000,
915,6966938,1521268305,108_CHWSL3_CEV_AbsFlow,0.000,
916,6966939,1521268305,108_CHWSL3_CEV_EnteringTmp,52.937,
917,6966940,1521268305,108_CHWSL3_CEV_DeltaT,8.280,
918,6966941,1521268305,108_CHWSL3_CEV_LeavingTmp,61.217,
919,6966942,1521268305,108_CHWSL3_CEV_AbsPower,0.000,
920,6966943,1521268306,108_CHWSL3_CEV_ClgEnergy,216617.797,
921,6966944,1521268306,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6966945,1521268306,108_CHWSL3_CEV_RelPower,0.000,
923,6966946,1521268306,108_CHWSL3_CEV_CtrlMd,2,
924,6966947,1521268306,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6966948,1521268306,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6966949,1521268307,108_CHWSL3_CEV_Vmax,65.000,
927,6966950,1521268307,108_CHWSL3_CEV_Vnom,76.082,
928,6966951,1521268307,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6966952,1521268355,108_CHWSL5_CEV_RelPos,62.960,
946,6966953,1521268355,108_CHWSL5_CEV_RelFlow,0.000,
947,6966954,1521268355,108_CHWSL5_CEV_AbsFlow,0.000,
948,6966955,1521268355,108_CHWSL5_CEV_EnteringTmp,74.548,
949,6966956,1521268356,108_CHWSL5_CEV_DeltaT,7.035,
950,6966957,1521268356,108_CHWSL5_CEV_LeavingTmp,67.512,
951,6966958,1521268356,108_CHWSL5_CEV_AbsPower,0.000,
952,6966959,1521268357,108_CHWSL5_CEV_ClgEnergy,139415.484,
953,6966960,1521268357,108_CHWSL5_CEV_HtgEnergy,378.855,
954,6966961,1521268357,108_CHWSL5_CEV_RelPower,0.000,
955,6966962,1521268357,108_CHWSL5_CEV_CtrlMd,2,
956,6966963,1521268357,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6966964,1521268357,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6966965,1521268358,108_CHWSL5_CEV_Vmax,100.000,
959,6966966,1521268358,108_CHWSL5_CEV_Vnom,39.626,
960,6966967,1521268358,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6966968,1521268358,108_CHWSL6_CEV_RelPos,54.520,
962,6966969,1521268358,108_CHWSL6_CEV_RelFlow,9.852,
963,6966970,1521268358,108_CHWSL6_CEV_AbsFlow,3.904,
964,6966971,1521268359,108_CHWSL6_CEV_EnteringTmp,45.566,
965,6966972,1521268359,108_CHWSL6_CEV_DeltaT,0.588,
966,6966973,1521268359,108_CHWSL6_CEV_LeavingTmp,46.155,
967,6966974,1521268359,108_CHWSL6_CEV_AbsPower,1.154,
968,6966975,1521268359,108_CHWSL6_CEV_ClgEnergy,911002.313,
969,6966976,1521268360,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6966977,1521268360,108_CHWSL6_CEV_RelPower,0.535,
971,6966978,1521268360,108_CHWSL6_CEV_CtrlMd,2,
972,6966979,1521268360,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6966980,1521268360,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6966981,1521268360,108_CHWSL6_CEV_Vmax,100.000,
975,6966982,1521268361,108_CHWSL6_CEV_Vnom,39.626,
976,6966983,1521268361,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6966984,1521268361,031_CV1_CEV_RelPos,0.150,
978,6966985,1521268361,031_CV1_CEV_RelFlow,0.000,
979,6966986,1521268361,031_CV1_CEV_AbsFlow,0.000,
980,6966987,1521268362,031_CV1_CEV_EnteringTmp,57.168,
981,6966988,1521268362,031_CV1_CEV_DeltaT,1.709,
982,6966989,1521268362,031_CV1_CEV_LeavingTmp,55.459,
983,6966990,1521268362,031_CV1_CEV_AbsPower,0.000,
984,6966991,1521268362,031_CV1_CEV_ClgEnergy,3804926.500,
985,6966992,1521268363,031_CV1_CEV_HtgEnergy,292.330,
986,6966993,1521268363,031_CV1_CEV_RelPower,0.000,
987,6966994,1521268363,031_CV1_CEV_CtrlMd,2,
988,6966995,1521268363,031_CV1_CEV_DeltaTMgrSts,1,
989,6966996,1521268363,031_CV1_CEV_DeltaTSp,0.000,
990,6966997,1521268363,031_CV1_CEV_Vmax,75.000,
991,6966998,1521268363,031_CV1_CEV_Vnom,179.638,
992,6966999,1521268364,031_CV1_CEV_DeltaTLimitation,1,
993,6967000,1521268364,031_VAV2_CEV_RelPos,0.000,
994,6967001,1521268364,031_VAV2_CEV_RelFlow,0.000,
995,6967002,1521268364,031_VAV2_CEV_AbsFlow,0.000,
996,6967003,1521268364,031_VAV2_CEV_EnteringTmp,53.800,
997,6967004,1521268364,031_VAV2_CEV_DeltaT,7.347,
998,6967005,1521268364,031_VAV2_CEV_LeavingTmp,61.147,
999,6967006,1521268365,031_VAV2_CEV_AbsPower,0.000,
1000,6967007,1521268365,031_VAV2_CEV_ClgEnergy,1056093.250,
1001,6967008,1521268365,031_VAV2_CEV_HtgEnergy,142.430,
1002,6967009,1521268365,031_VAV2_CEV_RelPower,0.000,
1003,6967010,1521268365,031_VAV2_CEV_CtrlMd,2,
1004,6967011,1521268366,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6967012,1521268366,031_VAV2_CEV_DeltaTSp,0.000,
1006,6967013,1521268366,031_VAV2_CEV_Vmax,89.000,
1007,6967014,1521268366,031_VAV2_CEV_Vnom,76.082,
1008,6967015,1521268366,031_VAV2_CEV_DeltaTLimitation,1,
1009,6967016,1521268367,031_CV2_CEV_RelPos,0.000,
1010,6967017,1521268367,031_CV2_CEV_RelFlow,0.000,
1011,6967018,1521268367,031_CV2_CEV_AbsFlow,0.000,
1012,6967019,1521268367,031_CV2_CEV_EnteringTmp,56.556,
1013,6967020,1521268367,031_CV2_CEV_DeltaT,10.957,
1014,6967021,1521268367,031_CV2_CEV_LeavingTmp,67.512,
1015,6967022,1521268368,031_CV2_CEV_AbsPower,0.000,
1016,6967023,1521268368,031_CV2_CEV_ClgEnergy,329880.125,
1017,6967024,1521268368,031_CV2_CEV_HtgEnergy,142.223,
1018,6967025,1521268368,031_CV2_CEV_RelPower,0.000,
1019,6967026,1521268368,031_CV2_CEV_CtrlMd,2,
1020,6967027,1521268368,031_CV2_CEV_DeltaTMgrSts,1,
1022,6967028,1521268372,031_CV2_CEV_Vmax,89.000,
1023,6967029,1521268372,031_CV2_CEV_Vnom,76.082,
1024,6967030,1521268372,031_CV2_CEV_DeltaTLimitation,1,
1025,6967031,1521268372,031_CV3_CEV_RelPos,0.150,
1026,6967032,1521268372,031_CV3_CEV_RelFlow,0.000,
1027,6967033,1521268372,031_CV3_CEV_AbsFlow,0.000,
1028,6967034,1521268373,031_CV3_CEV_EnteringTmp,58.600,
1029,6967035,1521268373,031_CV3_CEV_DeltaT,2.965,
1030,6967036,1521268373,031_CV3_CEV_LeavingTmp,61.565,
1031,6967037,1521268373,031_CV3_CEV_AbsPower,0.000,
1032,6967038,1521268373,031_CV3_CEV_ClgEnergy,1086532.375,
1033,6967039,1521268373,031_CV3_CEV_HtgEnergy,37.320,
1034,6967040,1521268374,031_CV3_CEV_RelPower,0.000,
1035,6967041,1521268374,031_CV3_CEV_CtrlMd,2,
1036,6967042,1521268374,031_CV3_CEV_DeltaTMgrSts,1,
1037,6967043,1521268374,031_CV3_CEV_DeltaTSp,0.000,
1038,6967044,1521268374,031_CV3_CEV_Vmax,89.000,
1039,6967045,1521268375,031_CV3_CEV_Vnom,76.082,
1040,6967046,1521268375,031_CV3_CEV_DeltaTLimitation,1,
1041,6967047,1521268375,031_CV4_CEV_RelPos,85.520,
1042,6967048,1521268375,031_CV4_CEV_RelFlow,95.097,
1043,6967049,1521268375,031_CV4_CEV_AbsFlow,86.529,
1044,6967050,1521268375,031_CV4_CEV_EnteringTmp,43.586,
1045,6967051,1521268376,031_CV4_CEV_DeltaT,1.068,
1046,6967052,1521268376,031_CV4_CEV_LeavingTmp,44.655,
1047,6967053,1521268376,031_CV4_CEV_AbsPower,46.344,
1048,6967054,1521268376,031_CV4_CEV_ClgEnergy,1393974.625,
1049,6967055,1521268376,031_CV4_CEV_HtgEnergy,73.948,
1050,6967056,1521268376,031_CV4_CEV_RelPower,8.584,
1051,6967057,1521268377,031_CV4_CEV_CtrlMd,2,
1052,6967058,1521268377,031_CV4_CEV_DeltaTMgrSts,1,
1053,6967059,1521268377,031_CV4_CEV_DeltaTSp,0.000,
1054,6967060,1521268377,031_CV4_CEV_Vmax,91.000,
1055,6967061,1521268377,031_CV4_CEV_Vnom,99.989,
1056,6967062,1521268377,031_CV4_CEV_DeltaTLimitation,1,
1057,6967063,1521268378,031_CV5_CEV_RelPos,0.000,
1058,6967064,1521268378,031_CV5_CEV_RelFlow,0.000,
1059,6967065,1521268378,031_CV5_CEV_AbsFlow,0.000,
1060,6967066,1521268378,031_CV5_CEV_EnteringTmp,68.480,
1061,6967067,1521268378,031_CV5_CEV_DeltaT,5.240,
1062,6967068,1521268379,031_CV5_CEV_LeavingTmp,73.720,
1063,6967069,1521268379,031_CV5_CEV_AbsPower,0.000,
1064,6967070,1521268379,031_CV5_CEV_ClgEnergy,711097.813,
1065,6967071,1521268379,031_CV5_CEV_HtgEnergy,122.684,
1066,6967072,1521268379,031_CV5_CEV_RelPower,0.000,
1067,6967073,1521268379,031_CV5_CEV_CtrlMd,2,
1068,6967074,1521268380,031_CV5_CEV_DeltaTMgrSts,1,
1069,6967075,1521268380,031_CV5_CEV_DeltaTSp,0.000,
1070,6967076,1521268380,031_CV5_CEV_Vmax,89.000,
1071,6967077,1521268380,031_CV5_CEV_Vnom,76.082,
1072,6967078,1521268380,031_CV5_CEV_DeltaTLimitation,1,
1073,6967079,1521268381,031_VAV3_CEV_RelPos,100.000,
1074,6967080,1521268381,031_VAV3_CEV_RelFlow,0.000,
1075,6967081,1521268381,031_VAV3_CEV_AbsFlow,0.000,
1076,6967082,1521268381,031_VAV3_CEV_EnteringTmp,73.576,
1077,6967083,1521268381,031_VAV3_CEV_DeltaT,2.035,
1078,6967084,1521268381,031_VAV3_CEV_LeavingTmp,75.611,
1079,6967085,1521268382,031_VAV3_CEV_AbsPower,0.000,
1080,6967086,1521268382,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6967087,1521268382,031_VAV3_CEV_HtgEnergy,2.051,
1082,6967088,1521268382,031_VAV3_CEV_RelPower,0.000,
1083,6967089,1521268382,031_VAV3_CEV_CtrlMd,2,
1085,6967090,1521268385,031_VAV3_CEV_DeltaTSp,0.000,
1086,6967091,1521268385,031_VAV3_CEV_Vmax,100.000,
1087,6967092,1521268385,031_VAV3_CEV_Vnom,126.803,
1088,6967093,1521268385,031_VAV3_CEV_DeltaTLimitation,1,
1089,6967094,1521268385,031_EXG1_CEV_RelPos,0.000,
1090,6967095,1521268385,031_EXG1_CEV_RelFlow,5.549,
1091,6967096,1521268386,031_EXG1_CEV_AbsFlow,7.476,
1092,6967097,1521268386,031_EXG1_CEV_EnteringTmp,72.384,
1093,6967098,1521268386,031_EXG1_CEV_DeltaT,3.012,
1094,6967099,1521268386,031_EXG1_CEV_LeavingTmp,69.372,
1095,6967100,1521268386,031_EXG1_CEV_AbsPower,11.784,
1096,6967101,1521268386,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6967102,1521268387,031_EXG1_CEV_HtgEnergy,22230.984,
1098,6967103,1521268387,031_EXG1_CEV_RelPower,1.152,
1099,6967104,1521268387,031_EXG1_CEV_CtrlMd,2,
1100,6967105,1521268387,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6967106,1521268387,031_EXG1_CEV_DeltaTSp,0.000,
1102,6967107,1521268387,031_EXG1_CEV_Vmax,75.000,
1103,6967108,1521268388,031_EXG1_CEV_Vnom,179.638,
1104,6967109,1521268388,031_EXG1_CEV_DeltaTLimitation,1,
1105,6967110,1521268388,031_EXG2_CEV_RelPos,0.000,
1106,6967111,1521268388,031_EXG2_CEV_RelFlow,0.000,
1107,6967112,1521268388,031_EXG2_CEV_AbsFlow,0.000,
1108,6967113,1521268388,031_EXG2_CEV_EnteringTmp,77.696,
1109,6967114,1521268389,031_EXG2_CEV_DeltaT,1.748,
1110,6967115,1521268389,031_EXG2_CEV_LeavingTmp,79.448,
1111,6967116,1521268389,031_EXG2_CEV_AbsPower,0.000,
1112,6967117,1521268389,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6967118,1521268389,031_EXG2_CEV_HtgEnergy,234.006,
1114,6967119,1521268389,031_EXG2_CEV_RelPower,0.000,
1115,6967120,1521268390,031_EXG2_CEV_CtrlMd,2,
1116,6967121,1521268390,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6967122,1521268390,031_EXG2_CEV_DeltaTSp,0.000,
1118,6967123,1521268390,031_EXG2_CEV_Vmax,75.000,
1119,6967124,1521268390,031_EXG2_CEV_Vnom,179.638,
1120,6967125,1521268390,031_EXG2_CEV_DeltaTLimitation,1,
