data_id,id,modified,name,value,
1729,10149314,1523071866,120_AHU103C_CEV_RelPos,0.000,
1730,10149315,1523071866,120_AHU103C_CEV_RelFlow,0.000,
1731,10149316,1523071866,120_AHU103C_CEV_AbsFlow,0.000,
1732,10149317,1523071866,120_AHU103C_CEV_EnteringTmp,68.429,
1733,10149318,1523071866,120_AHU103C_CEV_DeltaT,0.489,
1734,10149319,1523071867,120_AHU103C_CEV_LeavingTmp,67.939,
1735,10149320,1523071867,120_AHU103C_CEV_AbsPower,0.000,
1736,10149321,1523071867,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10149322,1523071867,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10149323,1523071867,120_AHU103C_CEV_RelPower,0.000,
1739,10149324,1523071867,120_AHU103C_CEV_CtrlMd,1,
1740,10149325,1523071868,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10149326,1523071868,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10149327,1523071868,120_AHU103C_CEV_Vmax,63.000,
1743,10149328,1523071868,120_AHU103C_CEV_Vnom,76.082,
1744,10149329,1523071868,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10149330,1523071868,120_AHU107_CEV_RelPos,0.000,
1746,10149331,1523071869,120_AHU107_CEV_RelFlow,0.000,
1747,10149332,1523071869,120_AHU107_CEV_AbsFlow,0.000,
1748,10149333,1523071869,120_AHU107_CEV_EnteringTmp,80.848,
1749,10149334,1523071872,120_AHU107_CEV_DeltaT,0.689,
1750,10149335,1523071872,120_AHU107_CEV_LeavingTmp,80.154,
1751,10149336,1523071872,120_AHU107_CEV_AbsPower,0.000,
1752,10149337,1523071872,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10149338,1523071872,120_AHU107_CEV_HtgEnergy,0.516,
1754,10149339,1523071873,120_AHU107_CEV_RelPower,0.000,
1755,10149340,1523071873,120_AHU107_CEV_CtrlMd,2,
1756,10149341,1523071873,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10149342,1523071873,120_AHU107_CEV_DeltaTSp,0.000,
1758,10149343,1523071873,120_AHU107_CEV_Vmax,71.000,
1759,10149344,1523071873,120_AHU107_CEV_Vnom,28.531,
1760,10149345,1523071874,120_AHU107_CEV_DeltaTLimitation,1,
1793,10149346,1523071979,022_AHU305_CEV_RelPos,0.000,
1794,10149347,1523071979,022_AHU305_CEV_RelFlow,0.000,
1795,10149348,1523071979,022_AHU305_CEV_AbsFlow,0.000,
1796,10149349,1523071979,022_AHU305_CEV_EnteringTmp,67.983,
1797,10149350,1523071980,022_AHU305_CEV_DeltaT,0.471,
1798,10149351,1523071980,022_AHU305_CEV_LeavingTmp,67.512,
1799,10149352,1523071980,022_AHU305_CEV_AbsPower,0.000,
1800,10149353,1523071981,022_AHU305_CEV_ClgEnergy,93.289,
1801,10149354,1523071981,022_AHU305_CEV_HtgEnergy,229092.031,
1802,10149355,1523071981,022_AHU305_CEV_RelPower,0.000,
1803,10149356,1523071981,022_AHU305_CEV_CtrlMd,2,
1804,10149357,1523072047,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10149358,1523072047,022_AHU305_CEV_DeltaTSp,0.000,
1806,10149359,1523072047,022_AHU305_CEV_Vmax,65.000,
1807,10149360,1523072047,022_AHU305_CEV_Vnom,76.082,
65,10149361,1523072065,001_OAU_CEV_RelPos,0.000,
66,10149362,1523072065,001_OAU_CEV_RelFlow,0.000,
67,10149363,1523072065,001_OAU_CEV_AbsFlow,0.000,
68,10149364,1523072065,001_OAU_CEV_EnteringTmp,69.162,
69,10149365,1523072065,001_OAU_CEV_DeltaT,1.037,
70,10149366,1523072066,001_OAU_CEV_LeavingTmp,70.203,
71,10149367,1523072066,001_OAU_CEV_AbsPower,0.000,
72,10149368,1523072066,001_OAU_CEV_ClgEnergy,377165.094,
73,10149369,1523072066,001_OAU_CEV_HtgEnergy,8.570,
74,10149370,1523072066,001_OAU_CEV_RelPower,0.000,
75,10149371,1523072066,001_OAU_CEV_CtrlMd,2,
76,10149372,1523072067,001_OAU_CEV_DeltaTMgrSts,1,
77,10149373,1523072067,001_OAU_CEV_DeltaTSp,0.000,
78,10149374,1523072067,001_OAU_CEV_Vmax,55.000,
79,10149375,1523072067,001_OAU_CEV_Vnom,76.082,
80,10149376,1523072067,001_OAU_CEV_DeltaTLimitation,1,
81,10149377,1523072067,009_AHU2_CEV_RelPos,74.351,
97,10149378,1523072069,009_AHU1R_CEV_RelPos,0.440,
98,10149379,1523072069,009_AHU1R_CEV_RelFlow,0.000,
99,10149380,1523072069,009_AHU1R_CEV_AbsFlow,0.000,
100,10149381,1523072070,009_AHU1R_CEV_EnteringTmp,44.902,
101,10149382,1523072070,009_AHU1R_CEV_DeltaT,15.035,
102,10149383,1523072070,009_AHU1R_CEV_LeavingTmp,59.932,
103,10149384,1523072070,009_AHU1R_CEV_AbsPower,0.000,
104,10149385,1523072070,009_AHU1R_CEV_ClgEnergy,660357.875,
105,10149386,1523072070,009_AHU1R_CEV_HtgEnergy,162.868,
106,10149387,1523072070,009_AHU1R_CEV_RelPower,0.000,
107,10149388,1523072071,009_AHU1R_CEV_CtrlMd,2,
108,10149389,1523072071,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10149390,1523072071,009_AHU1R_CEV_DeltaTSp,0.000,
110,10149391,1523072071,009_AHU1R_CEV_Vmax,78.000,
111,10149392,1523072071,009_AHU1R_CEV_Vnom,76.082,
112,10149393,1523072071,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10149394,1523072072,022_AHU305_CEV_DeltaTLimitation,1,
129,10149395,1523072120,027_BC1_CEV_RelPos,0.000,
130,10149396,1523072120,027_BC1_CEV_RelFlow,0.000,
131,10149397,1523072120,027_BC1_CEV_AbsFlow,0.000,
132,10149398,1523072120,027_BC1_CEV_EnteringTmp,71.583,
133,10149399,1523072120,027_BC1_CEV_DeltaT,4.038,
134,10149400,1523072121,027_BC1_CEV_LeavingTmp,75.617,
135,10149401,1523072121,027_BC1_CEV_AbsPower,0.000,
136,10149402,1523072121,027_BC1_CEV_ClgEnergy,110957.211,
137,10149403,1523072121,027_BC1_CEV_HtgEnergy,0.506,
138,10149404,1523072121,027_BC1_CEV_RelPower,0.000,
139,10149405,1523072122,027_BC1_CEV_CtrlMd,2,
140,10149406,1523072123,027_BC1_CEV_DeltaTMgrSts,1,
141,10149407,1523072123,027_BC1_CEV_DeltaTSp,0.000,
142,10149408,1523072123,027_BC1_CEV_Vmax,80.000,
143,10149409,1523072123,027_BC1_CEV_Vnom,18.228,
144,10149410,1523072123,027_BC1_CEV_DeltaTLimitation,1,
145,10149411,1523072124,027_AHU1W_CEV_RelPos,0.150,
146,10149412,1523072124,027_AHU1W_CEV_RelFlow,0.000,
147,10149413,1523072124,027_AHU1W_CEV_AbsFlow,0.000,
148,10149414,1523072124,027_AHU1W_CEV_EnteringTmp,69.208,
149,10149415,1523072124,027_AHU1W_CEV_DeltaT,3.124,
150,10149416,1523072125,027_AHU1W_CEV_LeavingTmp,72.337,
151,10149417,1523072125,027_AHU1W_CEV_AbsPower,0.000,
152,10149418,1523072125,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10149419,1523072125,027_AHU1W_CEV_HtgEnergy,0.462,
154,10149420,1523072125,027_AHU1W_CEV_RelPower,0.000,
155,10149421,1523072125,027_AHU1W_CEV_CtrlMd,2,
156,10149422,1523072126,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10149423,1523072126,027_AHU1W_CEV_DeltaTSp,0.000,
158,10149424,1523072126,027_AHU1W_CEV_Vmax,63.000,
159,10149425,1523072126,027_AHU1W_CEV_Vnom,18.228,
160,10149426,1523072126,027_AHU1W_CEV_DeltaTLimitation,1,
161,10149427,1523072126,027_BC2_CEV_RelPos,7.260,
162,10149428,1523072127,027_BC2_CEV_RelFlow,0.000,
163,10149429,1523072127,027_BC2_CEV_AbsFlow,0.000,
164,10149430,1523072127,027_BC2_CEV_EnteringTmp,47.630,
165,10149431,1523072127,027_BC2_CEV_DeltaT,17.563,
166,10149432,1523072128,027_BC2_CEV_LeavingTmp,65.188,
167,10149433,1523072128,027_BC2_CEV_AbsPower,0.000,
168,10149434,1523072128,027_BC2_CEV_ClgEnergy,308877.844,
169,10149435,1523072128,027_BC2_CEV_HtgEnergy,12.915,
170,10149436,1523072129,027_BC2_CEV_RelPower,0.000,
171,10149437,1523072129,027_BC2_CEV_CtrlMd,2,
172,10149438,1523072129,027_BC2_CEV_DeltaTMgrSts,1,
173,10149439,1523072129,027_BC2_CEV_DeltaTSp,0.000,
174,10149440,1523072129,027_BC2_CEV_Vmax,100.000,
175,10149441,1523072129,027_BC2_CEV_Vnom,18.228,
176,10149442,1523072130,027_BC2_CEV_DeltaTLimitation,1,
177,10149443,1523072130,027_AHU2E_CEV_RelPos,0.000,
178,10149444,1523072130,027_AHU2E_CEV_RelFlow,0.000,
179,10149445,1523072130,027_AHU2E_CEV_AbsFlow,0.000,
180,10149446,1523072130,027_AHU2E_CEV_EnteringTmp,80.152,
181,10149447,1523072130,027_AHU2E_CEV_DeltaT,1.979,
182,10149448,1523072131,027_AHU2E_CEV_LeavingTmp,78.173,
183,10149449,1523072131,027_AHU2E_CEV_AbsPower,0.000,
184,10149450,1523072131,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10149451,1523072131,027_AHU2E_CEV_HtgEnergy,31.908,
186,10149452,1523072131,027_AHU2E_CEV_RelPower,0.000,
187,10149453,1523072131,027_AHU2E_CEV_CtrlMd,2,
188,10149454,1523072131,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10149455,1523072132,027_AHU2E_CEV_DeltaTSp,0.000,
190,10149456,1523072132,027_AHU2E_CEV_Vmax,63.000,
191,10149457,1523072132,027_AHU2E_CEV_Vnom,18.228,
192,10149458,1523072132,027_AHU2E_CEV_DeltaTLimitation,1,
193,10149459,1523072132,027_AHU3_CEV_RelPos,0.000,
194,10149460,1523072132,027_AHU3_CEV_RelFlow,0.000,
195,10149461,1523072133,027_AHU3_CEV_AbsFlow,0.000,
196,10149462,1523072133,027_AHU3_CEV_EnteringTmp,70.572,
197,10149463,1523072133,027_AHU3_CEV_DeltaT,5.546,
198,10149464,1523072133,027_AHU3_CEV_LeavingTmp,76.118,
199,10149465,1523072134,027_AHU3_CEV_AbsPower,0.000,
200,10149466,1523072134,027_AHU3_CEV_ClgEnergy,148811.000,
201,10149467,1523072134,027_AHU3_CEV_HtgEnergy,8.343,
202,10149468,1523072134,027_AHU3_CEV_RelPower,0.000,
203,10149469,1523072134,027_AHU3_CEV_CtrlMd,2,
204,10149470,1523072134,027_AHU3_CEV_DeltaTMgrSts,1,
205,10149471,1523072135,027_AHU3_CEV_DeltaTSp,0.000,
206,10149472,1523072135,027_AHU3_CEV_Vmax,78.000,
207,10149473,1523072135,027_AHU3_CEV_Vnom,18.228,
208,10149474,1523072135,027_AHU3_CEV_DeltaTLimitation,1,
209,10149475,1523072135,027_AHU4_CEV_RelPos,0.000,
210,10149476,1523072135,027_AHU4_CEV_RelFlow,0.000,
211,10149477,1523072135,027_AHU4_CEV_AbsFlow,0.000,
212,10149478,1523072136,027_AHU4_CEV_EnteringTmp,72.780,
213,10149479,1523072136,027_AHU4_CEV_DeltaT,2.308,
214,10149480,1523072136,027_AHU4_CEV_LeavingTmp,75.088,
215,10149481,1523072136,027_AHU4_CEV_AbsPower,0.000,
216,10149482,1523072136,027_AHU4_CEV_ClgEnergy,120568.289,
217,10149483,1523072137,027_AHU4_CEV_HtgEnergy,4.433,
218,10149484,1523072137,027_AHU4_CEV_RelPower,0.000,
219,10149485,1523072138,027_AHU4_CEV_CtrlMd,2,
220,10149486,1523072138,027_AHU4_CEV_DeltaTMgrSts,1,
221,10149487,1523072138,027_AHU4_CEV_DeltaTSp,0.000,
222,10149488,1523072138,027_AHU4_CEV_Vmax,68.000,
223,10149489,1523072138,027_AHU4_CEV_Vnom,18.228,
224,10149490,1523072139,027_AHU4_CEV_DeltaTLimitation,1,
225,10149491,1523072139,027_AHu1_CEV_RelPos,0.000,
226,10149492,1523072139,027_AHu1_CEV_RelFlow,0.000,
227,10149493,1523072139,027_AHu1_CEV_AbsFlow,0.000,
228,10149494,1523072139,027_AHu1_CEV_EnteringTmp,68.345,
229,10149495,1523072140,027_AHu1_CEV_DeltaT,5.054,
230,10149496,1523072140,027_AHu1_CEV_LeavingTmp,73.395,
231,10149497,1523072140,027_AHu1_CEV_AbsPower,0.000,
232,10149498,1523072140,027_AHu1_CEV_ClgEnergy,88977.641,
233,10149499,1523072140,027_AHu1_CEV_HtgEnergy,0.201,
234,10149500,1523072140,027_AHu1_CEV_RelPower,0.000,
235,10149501,1523072140,027_AHu1_CEV_CtrlMd,2,
236,10149502,1523072141,027_AHu1_CEV_DeltaTMgrSts,1,
237,10149503,1523072141,027_AHu1_CEV_DeltaTSp,0.000,
238,10149504,1523072141,027_AHu1_CEV_Vmax,97.000,
239,10149505,1523072141,027_AHu1_CEV_Vnom,10.303,
240,10149506,1523072141,027_AHu1_CEV_DeltaTLimitation,1,
241,10149507,1523072142,027_AHu2_CEV_RelPos,0.000,
242,10149508,1523072142,027_AHu2_CEV_RelFlow,0.000,
243,10149509,1523072142,027_AHu2_CEV_AbsFlow,0.000,
244,10149510,1523072143,027_AHu2_CEV_EnteringTmp,67.853,
245,10149511,1523072143,027_AHu2_CEV_DeltaT,4.799,
246,10149512,1523072144,027_AHu2_CEV_LeavingTmp,72.648,
247,10149513,1523072144,027_AHu2_CEV_AbsPower,0.000,
248,10149514,1523072144,027_AHu2_CEV_ClgEnergy,147883.297,
249,10149515,1523072144,027_AHu2_CEV_HtgEnergy,2.849,
250,10149516,1523072144,027_AHu2_CEV_RelPower,0.000,
251,10149517,1523072145,027_AHu2_CEV_CtrlMd,2,
252,10149518,1523072145,027_AHu2_CEV_DeltaTMgrSts,1,
253,10149519,1523072145,027_AHu2_CEV_DeltaTSp,0.000,
254,10149520,1523072145,027_AHu2_CEV_Vmax,68.000,
255,10149521,1523072145,027_AHu2_CEV_Vnom,18.228,
256,10149522,1523072145,027_AHu2_CEV_DeltaTLimitation,1,
257,10149523,1523072146,091_AHU101_CEV_RelPos,0.000,
258,10149524,1523072146,091_AHU101_CEV_RelFlow,0.000,
259,10149525,1523072146,091_AHU101_CEV_AbsFlow,0.000,
260,10149526,1523072146,091_AHU101_CEV_EnteringTmp,71.145,
261,10149527,1523072146,091_AHU101_CEV_DeltaT,5.004,
262,10149528,1523072146,091_AHU101_CEV_LeavingTmp,76.159,
263,10149529,1523072147,091_AHU101_CEV_AbsPower,0.000,
264,10149530,1523072147,091_AHU101_CEV_ClgEnergy,457362.281,
265,10149531,1523072147,091_AHU101_CEV_HtgEnergy,64.506,
266,10149532,1523072147,091_AHU101_CEV_RelPower,0.000,
267,10149533,1523072147,091_AHU101_CEV_CtrlMd,2,
268,10149534,1523072147,091_AHU101_CEV_DeltaTMgrSts,1,
269,10149535,1523072148,091_AHU101_CEV_DeltaTSp,0.000,
270,10149536,1523072148,091_AHU101_CEV_Vmax,63.000,
271,10149537,1523072148,091_AHU101_CEV_Vnom,126.803,
272,10149538,1523072148,091_AHU101_CEV_DeltaTLimitation,1,
273,10149539,1523072148,091_AHU102_CEV_RelPos,0.000,
274,10149540,1523072149,091_AHU102_CEV_RelFlow,0.000,
275,10149541,1523072149,091_AHU102_CEV_AbsFlow,0.000,
276,10149542,1523072149,091_AHU102_CEV_EnteringTmp,72.070,
277,10149543,1523072149,091_AHU102_CEV_DeltaT,2.670,
278,10149544,1523072149,091_AHU102_CEV_LeavingTmp,74.740,
279,10149545,1523072149,091_AHU102_CEV_AbsPower,0.000,
280,10149546,1523072150,091_AHU102_CEV_ClgEnergy,181700.234,
281,10149547,1523072150,091_AHU102_CEV_HtgEnergy,38.225,
282,10149548,1523072150,091_AHU102_CEV_RelPower,0.000,
283,10149549,1523072150,091_AHU102_CEV_CtrlMd,2,
284,10149550,1523072150,091_AHU102_CEV_DeltaTMgrSts,1,
285,10149551,1523072150,091_AHU102_CEV_DeltaTSp,0.000,
286,10149552,1523072151,091_AHU102_CEV_Vmax,93.000,
287,10149553,1523072151,091_AHU102_CEV_Vnom,28.531,
288,10149554,1523072151,091_AHU102_CEV_DeltaTLimitation,1,
289,10149555,1523072151,091_AHU103_CEV_RelPos,0.000,
290,10149556,1523072151,091_AHU103_CEV_RelFlow,0.000,
291,10149557,1523072151,091_AHU103_CEV_AbsFlow,0.000,
292,10149558,1523072152,091_AHU103_CEV_EnteringTmp,70.451,
293,10149559,1523072152,091_AHU103_CEV_DeltaT,2.206,
294,10149560,1523072152,091_AHU103_CEV_LeavingTmp,72.657,
295,10149561,1523072152,091_AHU103_CEV_AbsPower,0.000,
296,10149562,1523072152,091_AHU103_CEV_ClgEnergy,205864.438,
297,10149563,1523072153,091_AHU103_CEV_HtgEnergy,15.217,
298,10149564,1523072153,091_AHU103_CEV_RelPower,0.000,
299,10149565,1523072153,091_AHU103_CEV_CtrlMd,2,
300,10149566,1523072153,091_AHU103_CEV_DeltaTMgrSts,1,
301,10149567,1523072153,091_AHU103_CEV_DeltaTSp,0.000,
302,10149568,1523072153,091_AHU103_CEV_Vmax,100.000,
303,10149569,1523072154,091_AHU103_CEV_Vnom,39.626,
304,10149570,1523072154,091_AHU103_CEV_DeltaTLimitation,1,
305,10149571,1523072154,091_AHU01_CEV_1_RelPos,0.000,
306,10149572,1523072154,091_AHU01_CEV_1_RelFlow,0.000,
307,10149573,1523072154,091_AHU01_CEV_1_AbsFlow,0.000,
308,10149574,1523072155,091_AHU01_CEV_1_EnteringTmp,67.049,
309,10149575,1523072155,091_AHU01_CEV_1_DeltaT,0.597,
310,10149576,1523072155,091_AHU01_CEV_1_LeavingTmp,67.646,
312,10149577,1523072158,091_AHU01_CEV_1_ClgEnergy,5396687.000,
313,10149578,1523072158,091_AHU01_CEV_1_HtgEnergy,3143.324,
314,10149579,1523072158,091_AHU01_CEV_1_RelPower,0.000,
315,10149580,1523072158,091_AHU01_CEV_1_CtrlMd,2,
316,10149581,1523072159,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10149582,1523072159,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10149583,1523072159,091_AHU01_CEV_1_Vmax,97.000,
319,10149584,1523072159,091_AHU01_CEV_1_Vnom,495.324,
320,10149585,1523072159,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10149586,1523072159,091_AHU01_CEV_2_RelPos,0.000,
322,10149587,1523072160,091_AHU01_CEV_2_RelFlow,0.000,
323,10149588,1523072160,091_AHU01_CEV_2_AbsFlow,0.000,
324,10149589,1523072160,091_AHU01_CEV_2_EnteringTmp,65.820,
325,10149590,1523072160,091_AHU01_CEV_2_DeltaT,0.282,
327,10149591,1523072163,091_AHU01_CEV_2_AbsPower,0.000,
328,10149592,1523072163,091_AHU01_CEV_2_ClgEnergy,2420435.750,
329,10149593,1523072163,091_AHU01_CEV_2_HtgEnergy,565.892,
330,10149594,1523072163,091_AHU01_CEV_2_RelPower,0.000,
331,10149595,1523072163,091_AHU01_CEV_2_CtrlMd,2,
332,10149596,1523072164,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10149597,1523072164,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10149598,1523072164,091_AHU01_CEV_2_Vmax,97.000,
335,10149599,1523072164,091_AHU01_CEV_2_Vnom,495.324,
336,10149600,1523072164,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10149601,1523072165,091_AHU319_CEV_RelPos,0.000,
338,10149602,1523072165,091_AHU319_CEV_RelFlow,0.000,
339,10149603,1523072165,091_AHU319_CEV_AbsFlow,0.000,
340,10149604,1523072165,091_AHU319_CEV_EnteringTmp,73.420,
341,10149605,1523072165,091_AHU319_CEV_DeltaT,1.380,
342,10149606,1523072165,091_AHU319_CEV_LeavingTmp,74.801,
343,10149607,1523072166,091_AHU319_CEV_AbsPower,0.000,
344,10149608,1523072166,091_AHU319_CEV_ClgEnergy,811.437,
345,10149609,1523072166,091_AHU319_CEV_HtgEnergy,2.246,
346,10149610,1523072166,091_AHU319_CEV_RelPower,0.000,
347,10149611,1523072166,091_AHU319_CEV_CtrlMd,2,
348,10149612,1523072167,091_AHU319_CEV_DeltaTMgrSts,1,
349,10149613,1523072167,091_AHU319_CEV_DeltaTSp,0.000,
350,10149614,1523072167,091_AHU319_CEV_Vmax,78.000,
351,10149615,1523072167,091_AHU319_CEV_Vnom,18.228,
352,10149616,1523072167,091_AHU319_CEV_DeltaTLimitation,1,
354,10149617,1523072170,091_AHU504_CEV_RelFlow,49.807,
355,10149618,1523072170,091_AHU504_CEV_AbsFlow,16.171,
356,10149619,1523072170,091_AHU504_CEV_EnteringTmp,44.348,
357,10149620,1523072170,091_AHU504_CEV_DeltaT,0.662,
358,10149621,1523072170,091_AHU504_CEV_LeavingTmp,45.010,
359,10149622,1523072171,091_AHU504_CEV_AbsPower,5.380,
360,10149623,1523072171,091_AHU504_CEV_ClgEnergy,141356.781,
361,10149624,1523072171,091_AHU504_CEV_HtgEnergy,3.148,
362,10149625,1523072171,091_AHU504_CEV_RelPower,2.521,
363,10149626,1523072171,091_AHU504_CEV_CtrlMd,2,
364,10149627,1523072172,091_AHU504_CEV_DeltaTMgrSts,1,
365,10149628,1523072172,091_AHU504_CEV_DeltaTSp,0.000,
366,10149629,1523072172,091_AHU504_CEV_Vmax,82.000,
367,10149630,1523072172,091_AHU504_CEV_Vnom,39.626,
368,10149631,1523072172,091_AHU504_CEV_DeltaTLimitation,1,
369,10149632,1523072172,136C_AHU1_CEV_RelPos,0.150,
371,10149633,1523072175,136C_AHU1_CEV_AbsFlow,0.000,
372,10149634,1523072175,136C_AHU1_CEV_EnteringTmp,56.669,
373,10149635,1523072175,136C_AHU1_CEV_DeltaT,8.370,
374,10149636,1523072175,136C_AHU1_CEV_LeavingTmp,65.039,
378,10149637,1523072177,136C_AHU1_CEV_RelPower,0.000,
379,10149638,1523072177,136C_AHU1_CEV_CtrlMd,2,
380,10149639,1523072177,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10149640,1523072177,136C_AHU1_CEV_DeltaTSp,0.000,
382,10149641,1523072178,136C_AHU1_CEV_Vmax,75.000,
383,10149642,1523072178,136C_AHU1_CEV_Vnom,495.324,
384,10149643,1523072178,136C_AHU1_CEV_DeltaTLimitation,1,
385,10149644,1523072178,136C_AHU2_CEV_RelPos,0.000,
386,10149645,1523072178,136C_AHU2_CEV_RelFlow,0.000,
387,10149646,1523072178,136C_AHU2_CEV_AbsFlow,0.000,
388,10149647,1523072179,136C_AHU2_CEV_EnteringTmp,59.019,
389,10149648,1523072179,136C_AHU2_CEV_DeltaT,8.154,
390,10149649,1523072179,136C_AHU2_CEV_LeavingTmp,67.173,
391,10149650,1523072179,136C_AHU2_CEV_AbsPower,0.000,
392,10149651,1523072179,136C_AHU2_CEV_ClgEnergy,8485602.000,
393,10149652,1523072180,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10149653,1523072180,136C_AHU2_CEV_RelPower,0.000,
395,10149654,1523072180,136C_AHU2_CEV_CtrlMd,2,
396,10149655,1523072180,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10149656,1523072180,136C_AHU2_CEV_DeltaTSp,0.000,
398,10149657,1523072180,136C_AHU2_CEV_Vmax,89.000,
399,10149658,1523072181,136C_AHU2_CEV_Vnom,713.267,
400,10149659,1523072181,136C_AHU2_CEV_DeltaTLimitation,1,
401,10149660,1523072182,136C_AHU3_CEV_RelPos,0.000,
402,10149661,1523072183,136C_AHU3_CEV_RelFlow,0.000,
403,10149662,1523072183,136C_AHU3_CEV_AbsFlow,0.000,
404,10149663,1523072183,136C_AHU3_CEV_EnteringTmp,50.388,
405,10149664,1523072183,136C_AHU3_CEV_DeltaT,15.927,
406,10149665,1523072184,136C_AHU3_CEV_LeavingTmp,66.310,
407,10149666,1523072184,136C_AHU3_CEV_AbsPower,0.000,
408,10149667,1523072184,136C_AHU3_CEV_ClgEnergy,8371007.500,
409,10149668,1523072184,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10149669,1523072184,136C_AHU3_CEV_RelPower,0.000,
411,10149670,1523072184,136C_AHU3_CEV_CtrlMd,2,
412,10149671,1523072184,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10149672,1523072185,136C_AHU3_CEV_DeltaTSp,0.000,
414,10149673,1523072185,136C_AHU3_CEV_Vmax,71.000,
415,10149674,1523072185,136C_AHU3_CEV_Vnom,495.324,
416,10149675,1523072185,136C_AHU3_CEV_DeltaTLimitation,1,
417,10149676,1523072185,136C_AHU4_CEV_RelPos,72.750,
418,10149677,1523072185,136C_AHU4_CEV_RelFlow,97.487,
419,10149678,1523072186,136C_AHU4_CEV_AbsFlow,29.391,
420,10149679,1523072186,136C_AHU4_CEV_EnteringTmp,44.011,
421,10149680,1523072186,136C_AHU4_CEV_DeltaT,8.338,
422,10149681,1523072186,136C_AHU4_CEV_LeavingTmp,52.349,
423,10149682,1523072186,136C_AHU4_CEV_AbsPower,122.969,
424,10149683,1523072186,136C_AHU4_CEV_ClgEnergy,2313232.000,
425,10149684,1523072187,136C_AHU4_CEV_HtgEnergy,2.349,
426,10149685,1523072187,136C_AHU4_CEV_RelPower,55.955,
427,10149686,1523072187,136C_AHU4_CEV_CtrlMd,2,
428,10149687,1523072187,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10149688,1523072187,136C_AHU4_CEV_DeltaTSp,0.000,
430,10149689,1523072187,136C_AHU4_CEV_Vmax,75.000,
431,10149690,1523072188,136C_AHU4_CEV_Vnom,39.626,
432,10149691,1523072188,136C_AHU4_CEV_DeltaTLimitation,1,
433,10149692,1523072188,165_MAU1_CEV_1_RelPos,0.000,
434,10149693,1523072188,165_MAU1_CEV_1_RelFlow,0.000,
435,10149694,1523072188,165_MAU1_CEV_1_AbsFlow,0.000,
436,10149695,1523072188,165_MAU1_CEV_1_EnteringTmp,94.569,
437,10149696,1523072188,165_MAU1_CEV_1_DeltaT,16.266,
438,10149697,1523072189,165_MAU1_CEV_1_LeavingTmp,78.302,
439,10149698,1523072189,165_MAU1_CEV_1_AbsPower,0.000,
440,10149699,1523072189,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10149700,1523072189,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10149701,1523072189,165_MAU1_CEV_1_RelPower,0.000,
443,10149702,1523072189,165_MAU1_CEV_1_CtrlMd,2,
444,10149703,1523072190,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10149704,1523072190,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10149705,1523072190,165_MAU1_CEV_1_Vmax,95.000,
447,10149706,1523072190,165_MAU1_CEV_1_Vnom,495.324,
448,10149707,1523072190,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10149708,1523072190,165_MAU1_CEV_2_RelPos,0.000,
450,10149709,1523072191,165_MAU1_CEV_2_RelFlow,0.000,
451,10149710,1523072191,165_MAU1_CEV_2_AbsFlow,0.000,
452,10149711,1523072191,165_MAU1_CEV_2_EnteringTmp,94.703,
453,10149712,1523072191,165_MAU1_CEV_2_DeltaT,15.802,
454,10149713,1523072191,165_MAU1_CEV_2_LeavingTmp,78.901,
455,10149714,1523072191,165_MAU1_CEV_2_AbsPower,0.000,
456,10149715,1523072191,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10149716,1523072192,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10149717,1523072192,165_MAU1_CEV_2_RelPower,0.000,
459,10149718,1523072192,165_MAU1_CEV_2_CtrlMd,2,
460,10149719,1523072192,165_MAU1_CEV_2_DeltaTMgrSts,1,
