data_id,id,modified,name,value,
1313,10129861,1523061190,071_AHU7_CEV_RelPos,0.000,
1314,10129862,1523061191,071_AHU7_CEV_RelFlow,0.000,
1315,10129863,1523061191,071_AHU7_CEV_AbsFlow,0.000,
1316,10129864,1523061191,071_AHU7_CEV_EnteringTmp,75.197,
1317,10129865,1523061191,071_AHU7_CEV_DeltaT,1.654,
1318,10129866,1523061191,071_AHU7_CEV_LeavingTmp,76.851,
1319,10129867,1523061191,071_AHU7_CEV_AbsPower,0.000,
1320,10129868,1523061192,071_AHU7_CEV_ClgEnergy,30249.865,
1321,10129869,1523061192,071_AHU7_CEV_HtgEnergy,8.757,
1322,10129870,1523061192,071_AHU7_CEV_RelPower,0.000,
1323,10129871,1523061192,071_AHU7_CEV_CtrlMd,2,
1324,10129872,1523061192,071_AHU7_CEV_DeltaTMgrSts,1,
1325,10129873,1523061192,071_AHU7_CEV_DeltaTSp,0.000,
1326,10129874,1523061193,071_AHU7_CEV_Vmax,71.000,
1327,10129875,1523061193,071_AHU7_CEV_Vnom,28.531,
1328,10129876,1523061193,071_AHU7_CEV_DeltaTLimitation,1,
1329,10129877,1523061193,020_AHU1_CEV_RelPos,18.020,
1330,10129878,1523061193,020_AHU1_CEV_RelFlow,3.693,
1331,10129879,1523061193,020_AHU1_CEV_AbsFlow,7.385,
1332,10129880,1523061193,020_AHU1_CEV_EnteringTmp,44.572,
1333,10129881,1523061194,020_AHU1_CEV_DeltaT,9.908,
1334,10129882,1523061194,020_AHU1_CEV_LeavingTmp,54.485,
1335,10129883,1523061194,020_AHU1_CEV_AbsPower,36.721,
7,10129884,1523061194,136A_Ahu1_CEV_AbsPower,0.000,
1336,10129885,1523061194,020_AHU1_CEV_ClgEnergy,5727673.500,
1337,10129886,1523061194,020_AHU1_CEV_HtgEnergy,196.715,
1338,10129887,1523061195,020_AHU1_CEV_RelPower,2.107,
1339,10129888,1523061195,020_AHU1_CEV_CtrlMd,2,
1340,10129889,1523061195,020_AHU1_CEV_DeltaTMgrSts,1,
1341,10129890,1523061195,020_AHU1_CEV_DeltaTSp,0.000,
1342,10129891,1523061195,020_AHU1_CEV_Vmax,76.000,
1343,10129892,1523061195,020_AHU1_CEV_Vnom,317.007,
1344,10129893,1523061195,020_AHU1_CEV_DeltaTLimitation,1,
1345,10129894,1523061196,02_AHU2_CEV_RelPos,17.990,
1346,10129895,1523061196,02_AHU2_CEV_RelFlow,3.065,
1347,10129896,1523061196,02_AHU2_CEV_AbsFlow,7.385,
1348,10129897,1523061196,02_AHU2_CEV_EnteringTmp,44.115,
1349,10129898,1523061196,02_AHU2_CEV_DeltaT,13.369,
1350,10129899,1523061196,02_AHU2_CEV_LeavingTmp,57.489,
1351,10129900,1523061197,02_AHU2_CEV_AbsPower,49.503,
1352,10129901,1523061197,02_AHU2_CEV_ClgEnergy,4593210.000,
1353,10129902,1523061197,02_AHU2_CEV_HtgEnergy,1903.071,
1354,10129903,1523061197,02_AHU2_CEV_RelPower,2.842,
1355,10129904,1523061197,02_AHU2_CEV_CtrlMd,2,
1356,10129905,1523061197,02_AHU2_CEV_DeltaTMgrSts,2,
1357,10129906,1523061198,02_AHU2_CEV_DeltaTSp,0.000,
1358,10129907,1523061198,02_AHU2_CEV_Vmax,76.000,
1359,10129908,1523061198,02_AHU2_CEV_Vnom,317.007,
1360,10129909,1523061198,02_AHU2_CEV_DeltaTLimitation,2,
1361,10129910,1523061198,133_AHU1_CEV_RelPos,25.970,
1362,10129911,1523061198,133_AHU1_CEV_RelFlow,8.251,
1363,10129912,1523061199,133_AHU1_CEV_AbsFlow,20.926,
1364,10129913,1523061199,133_AHU1_CEV_EnteringTmp,43.502,
1365,10129914,1523061199,133_AHU1_CEV_DeltaT,6.012,
1366,10129915,1523061199,133_AHU1_CEV_LeavingTmp,49.505,
1367,10129916,1523061199,133_AHU1_CEV_AbsPower,63.025,
1368,10129917,1523061199,133_AHU1_CEV_ClgEnergy,2360500.250,
1369,10129918,1523061200,133_AHU1_CEV_HtgEnergy,11521.338,
1370,10129919,1523061200,133_AHU1_CEV_RelPower,3.618,
1371,10129920,1523061200,133_AHU1_CEV_CtrlMd,2,
1372,10129921,1523061200,133_AHU1_CEV_DeltaTMgrSts,2,
1373,10129922,1523061200,133_AHU1_CEV_DeltaTSp,0.000,
1374,10129923,1523061200,133_AHU1_CEV_Vmax,80.000,
1375,10129924,1523061201,133_AHU1_CEV_Vnom,317.007,
1376,10129925,1523061201,133_AHU1_CEV_DeltaTLimitation,2,
1377,10129926,1523061201,133_AHU2_CEV_RelPos,0.000,
1378,10129927,1523061201,133_AHU2_CEV_RelFlow,0.000,
1379,10129928,1523061201,133_AHU2_CEV_AbsFlow,0.000,
1380,10129929,1523061201,133_AHU2_CEV_EnteringTmp,56.992,
8,10129930,1523061202,136A_Ahu1_CEV_ClgEnergy,10299381.000,
1381,10129931,1523061202,133_AHU2_CEV_DeltaT,14.054,
1382,10129932,1523061202,133_AHU2_CEV_LeavingTmp,71.051,
1383,10129933,1523061202,133_AHU2_CEV_AbsPower,0.000,
1384,10129934,1523061202,133_AHU2_CEV_ClgEnergy,1439220.625,
1385,10129935,1523061202,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10129936,1523061203,133_AHU2_CEV_RelPower,0.000,
1387,10129937,1523061203,133_AHU2_CEV_CtrlMd,2,
1388,10129938,1523061203,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10129939,1523061203,133_AHU2_CEV_DeltaTSp,0.000,
1390,10129940,1523061203,133_AHU2_CEV_Vmax,80.000,
1391,10129941,1523061203,133_AHU2_CEV_Vnom,317.007,
1392,10129942,1523061204,133_AHU2_CEV_DeltaTLimitation,1,
1393,10129943,1523061204,133_AHU3_CEV_RelPos,13.000,
1394,10129944,1523061204,133_AHU3_CEV_RelFlow,6.048,
1395,10129945,1523061204,133_AHU3_CEV_AbsFlow,13.426,
9,10129946,1523061204,136A_Ahu1_CEV_HtgEnergy,217.173,
1396,10129947,1523061205,133_AHU3_CEV_EnteringTmp,43.469,
1397,10129948,1523061205,133_AHU3_CEV_DeltaT,18.099,
1398,10129949,1523061205,133_AHU3_CEV_LeavingTmp,61.573,
1399,10129950,1523061205,133_AHU3_CEV_AbsPower,121.744,
1400,10129951,1523061205,133_AHU3_CEV_ClgEnergy,3496885.000,
1401,10129952,1523061206,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10129953,1523061206,133_AHU3_CEV_RelPower,4.403,
1403,10129954,1523061206,133_AHU3_CEV_CtrlMd,2,
1404,10129955,1523061206,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10129956,1523061206,133_AHU3_CEV_DeltaTSp,0.000,
1406,10129957,1523061207,133_AHU3_CEV_Vmax,71.000,
1407,10129958,1523061207,133_AHU3_CEV_Vnom,495.324,
1408,10129959,1523061207,133_AHU3_CEV_DeltaTLimitation,1,
1409,10129960,1523061207,133_AHU4_CEV_RelPos,48.460,
1410,10129961,1523061207,133_AHU4_CEV_RelFlow,30.925,
1411,10129962,1523061207,133_AHU4_CEV_AbsFlow,50.554,
1412,10129963,1523061207,133_AHU4_CEV_EnteringTmp,43.834,
1413,10129964,1523061208,133_AHU4_CEV_DeltaT,8.597,
1414,10129965,1523061208,133_AHU4_CEV_LeavingTmp,52.431,
1415,10129966,1523061208,133_AHU4_CEV_AbsPower,218.095,
1416,10129967,1523061208,133_AHU4_CEV_ClgEnergy,2058855.750,
1417,10129968,1523061208,133_AHU4_CEV_HtgEnergy,9.241,
1418,10129969,1523061209,133_AHU4_CEV_RelPower,21.264,
1419,10129970,1523061209,133_AHU4_CEV_CtrlMd,2,
1420,10129971,1523061209,133_AHU4_CEV_DeltaTMgrSts,3,
1421,10129972,1523061209,133_AHU4_CEV_DeltaTSp,0.000,
1422,10129973,1523061209,133_AHU4_CEV_Vmax,91.000,
1423,10129974,1523061209,133_AHU4_CEV_Vnom,179.638,
1424,10129975,1523061210,133_AHU4_CEV_DeltaTLimitation,2,
1425,10129976,1523061210,133_AHU5_CEV_RelPos,0.000,
10,10129977,1523061210,136A_Ahu1_CEV_RelPower,0.000,
11,10129978,1523061210,136A_Ahu1_CEV_CtrlMd,2,
1426,10129979,1523061210,133_AHU5_CEV_RelFlow,0.000,
1427,10129980,1523061210,133_AHU5_CEV_AbsFlow,0.000,
1428,10129981,1523061211,133_AHU5_CEV_EnteringTmp,60.287,
1429,10129982,1523061211,133_AHU5_CEV_DeltaT,6.929,
1430,10129983,1523061211,133_AHU5_CEV_LeavingTmp,67.216,
1431,10129984,1523061211,133_AHU5_CEV_AbsPower,0.000,
1432,10129985,1523061211,133_AHU5_CEV_ClgEnergy,125715.148,
1433,10129986,1523061211,133_AHU5_CEV_HtgEnergy,7.050,
1434,10129987,1523061211,133_AHU5_CEV_RelPower,0.000,
1435,10129988,1523061212,133_AHU5_CEV_CtrlMd,2,
1436,10129989,1523061212,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10129990,1523061212,133_AHU5_CEV_DeltaTSp,0.000,
1438,10129991,1523061212,133_AHU5_CEV_Vmax,85.000,
1439,10129992,1523061213,133_AHU5_CEV_Vnom,39.626,
1440,10129993,1523061213,133_AHU5_CEV_DeltaTLimitation,2,
1441,10129994,1523061213,133_AHU1E_CEV_RelPos,21.410,
1442,10129995,1523061213,133_AHU1E_CEV_RelFlow,0.000,
1444,10129996,1523061214,133_AHU1E_CEV_EnteringTmp,43.169,
1445,10129997,1523061214,133_AHU1E_CEV_DeltaT,12.719,
1446,10129998,1523061214,133_AHU1E_CEV_LeavingTmp,55.892,
1447,10129999,1523061215,133_AHU1E_CEV_AbsPower,0.000,
1448,10130000,1523061215,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10130001,1523061215,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10130002,1523061215,133_AHU1E_CEV_RelPower,0.000,
1451,10130003,1523061215,133_AHU1E_CEV_CtrlMd,1,
1452,10130004,1523061215,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10130005,1523061216,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10130006,1523061216,133_AHU1E_CEV_Vmax,91.000,
1455,10130007,1523061216,133_AHU1E_CEV_Vnom,179.638,
1456,10130008,1523061216,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10130009,1523061216,133_AHU2E_CEV_RelPos,26.360,
1458,10130010,1523061217,133_AHU2E_CEV_RelFlow,4.791,
12,10130011,1523061217,136A_Ahu1_CEV_DeltaTMgrSts,1,
1459,10130012,1523061217,133_AHU2E_CEV_AbsFlow,7.832,
1460,10130013,1523061217,133_AHU2E_CEV_EnteringTmp,43.349,
1461,10130014,1523061217,133_AHU2E_CEV_DeltaT,11.463,
1462,10130015,1523061217,133_AHU2E_CEV_LeavingTmp,54.812,
1463,10130016,1523061217,133_AHU2E_CEV_AbsPower,45.092,
1464,10130017,1523061218,133_AHU2E_CEV_ClgEnergy,1034706.813,
1465,10130018,1523061218,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10130019,1523061218,133_AHU2E_CEV_RelPower,4.401,
1467,10130020,1523061218,133_AHU2E_CEV_CtrlMd,2,
1468,10130021,1523061218,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10130022,1523061218,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10130023,1523061219,133_AHU2E_CEV_Vmax,91.000,
1471,10130024,1523061219,133_AHU2E_CEV_Vnom,179.638,
1472,10130025,1523061219,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10130026,1523061219,082_RTU1E_CEV_RelPos,23.710,
1474,10130027,1523061219,082_RTU1E_CEV_RelFlow,5.153,
1475,10130028,1523061220,082_RTU1E_CEV_AbsFlow,9.256,
1476,10130029,1523061220,082_RTU1E_CEV_EnteringTmp,43.737,
1477,10130030,1523061220,082_RTU1E_CEV_DeltaT,8.177,
1478,10130031,1523061220,082_RTU1E_CEV_LeavingTmp,51.914,
1479,10130032,1523061220,082_RTU1E_CEV_AbsPower,37.986,
1480,10130033,1523061220,082_RTU1E_CEV_ClgEnergy,1863798.375,
1481,10130034,1523061220,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10130035,1523061221,082_RTU1E_CEV_RelPower,3.417,
1483,10130036,1523061221,082_RTU1E_CEV_CtrlMd,2,
1484,10130037,1523061221,082_RTU1E_CEV_DeltaTMgrSts,1,
1486,10130038,1523061224,082_RTU1E_CEV_Vmax,100.000,
1487,10130039,1523061224,082_RTU1E_CEV_Vnom,179.638,
1488,10130040,1523061224,082_RTU1E_CEV_DeltaTLimitation,1,
1490,10130041,1523061227,082_RTU1E_CEV_RelFlow,0.000,
1491,10130042,1523061227,082_RTU1E_CEV_AbsFlow,0.000,
1492,10130043,1523061227,082_RTU1E_CEV_EnteringTmp,61.918,
1493,10130044,1523061227,082_RTU1E_CEV_DeltaT,11.119,
1494,10130045,1523061227,082_RTU1E_CEV_LeavingTmp,73.041,
1495,10130046,1523061228,082_RTU1E_CEV_AbsPower,0.000,
1496,10130047,1523061228,082_RTU1E_CEV_ClgEnergy,1581327.125,
1497,10130048,1523061228,082_RTU1E_CEV_HtgEnergy,360.737,
1498,10130049,1523061228,082_RTU1E_CEV_RelPower,0.000,
1499,10130050,1523061228,082_RTU1E_CEV_CtrlMd,2,
1500,10130051,1523061228,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10130052,1523061229,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10130053,1523061229,082_RTU1E_CEV_Vmax,100.000,
1503,10130054,1523061229,082_RTU1E_CEV_Vnom,179.638,
1504,10130055,1523061229,082_RTU1E_CEV_DeltaTLimitation,1,
13,10130056,1523061289,136A_Ahu1_CEV_DeltaTSp,0.000,
14,10130057,1523061298,136A_Ahu1_CEV_Vmax,95.000,
15,10130058,1523061328,136A_Ahu1_CEV_Vnom,713.267,
16,10130059,1523061346,136A_Ahu1_CEV_DeltaTLimitation,1,
17,10130060,1523061349,136A_Ahu2_CEV_RelPos,0.150,
18,10130061,1523061358,136A_Ahu2_CEV_RelFlow,0.000,
19,10130062,1523061382,136A_Ahu2_CEV_AbsFlow,0.000,
1569,10130063,1523061412,161_VAVE_CECV_RelPos,21.840,
1570,10130064,1523061412,161_VAVE_CECV_RelFlow,2.323,
1571,10130065,1523061412,161_VAVE_CECV_AbsFlow,11.508,
1572,10130066,1523061412,161_VAVE_CECV_EnteringTmp,43.991,
1573,10130067,1523061412,161_VAVE_CECV_DeltaT,24.620,
1574,10130068,1523061413,161_VAVE_CECV_LeavingTmp,68.574,
1575,10130069,1523061413,161_VAVE_CECV_AbsPower,141.590,
1576,10130070,1523061413,161_VAVE_CECV_ClgEnergy,1707866.250,
1577,10130071,1523061413,161_VAVE_CECV_HtgEnergy,16.731,
1578,10130072,1523061413,161_VAVE_CECV_RelPower,5.536,
1579,10130073,1523061413,161_VAVE_CECV_CtrlMd,2,
1580,10130074,1523061413,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10130075,1523061414,161_VAVE_CECV_DeltaTSp,0.000,
1582,10130076,1523061414,161_VAVE_CECV_Vmax,100.000,
1583,10130077,1523061414,161_VAVE_CECV_Vnom,495.324,
1584,10130078,1523061414,161_VAVE_CECV_DeltaTLimitation,1,
1585,10130079,1523061415,161_VAVC_CEV_1_RelPos,72.010,
1586,10130080,1523061415,161_VAVC_CEV_1_RelFlow,5.518,
1587,10130081,1523061415,161_VAVC_CEV_1_AbsFlow,39.357,
1588,10130082,1523061415,161_VAVC_CEV_1_EnteringTmp,43.515,
20,10130083,1523061416,136A_Ahu2_CEV_EnteringTmp,45.726,
1589,10130084,1523061416,161_VAVC_CEV_1_DeltaT,12.940,
1590,10130085,1523061416,161_VAVC_CEV_1_LeavingTmp,56.456,
1591,10130086,1523061417,161_VAVC_CEV_1_AbsPower,255.483,
1592,10130087,1523061418,161_VAVC_CEV_1_ClgEnergy,5766428.000,
1593,10130088,1523061419,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10130089,1523061419,161_VAVC_CEV_1_RelPower,6.567,
1595,10130090,1523061419,161_VAVC_CEV_1_CtrlMd,2,
1596,10130091,1523061419,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10130092,1523061419,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10130093,1523061419,161_VAVC_CEV_1_Vmax,100.000,
1599,10130094,1523061420,161_VAVC_CEV_1_Vnom,713.267,
1600,10130095,1523061420,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10130096,1523061421,161_VAVC_CEV_2_RelPos,82.220,
1602,10130097,1523061421,161_VAVC_CEV_2_RelFlow,6.621,
1603,10130098,1523061421,161_VAVC_CEV_2_AbsFlow,47.228,
1604,10130099,1523061421,161_VAVC_CEV_2_EnteringTmp,43.405,
21,10130100,1523061424,136A_Ahu2_CEV_DeltaT,12.123,
1606,10130101,1523061425,161_VAVC_CEV_2_LeavingTmp,56.608,
1607,10130102,1523061425,161_VAVC_CEV_2_AbsPower,304.011,
1608,10130103,1523061425,161_VAVC_CEV_2_ClgEnergy,5921743.000,
1609,10130104,1523061425,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10130105,1523061426,161_VAVC_CEV_2_RelPower,7.585,
1611,10130106,1523061426,161_VAVC_CEV_2_CtrlMd,2,
1612,10130107,1523061426,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10130108,1523061426,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10130109,1523061427,161_VAVC_CEV_2_Vmax,100.000,
22,10130110,1523061427,136A_Ahu2_CEV_LeavingTmp,57.845,
1615,10130111,1523061428,161_VAVC_CEV_2_Vnom,713.267,
1616,10130112,1523061428,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10130113,1523061428,161_VAVW_CEV_RelPos,21.750,
1618,10130114,1523061428,161_VAVW_CEV_RelFlow,5.048,
1619,10130115,1523061428,161_VAVW_CEV_AbsFlow,16.002,
1620,10130116,1523061429,161_VAVW_CEV_EnteringTmp,44.115,
1621,10130117,1523061429,161_VAVW_CEV_DeltaT,5.376,
23,10130118,1523061429,136A_Ahu2_CEV_AbsPower,0.000,
1622,10130119,1523061429,161_VAVW_CEV_LeavingTmp,49.491,
1623,10130120,1523061429,161_VAVW_CEV_AbsPower,43.186,
1624,10130121,1523061429,161_VAVW_CEV_ClgEnergy,1593861.625,
1625,10130122,1523061430,161_VAVW_CEV_HtgEnergy,0.112,
1626,10130123,1523061430,161_VAVW_CEV_RelPower,2.473,
24,10130124,1523061430,136A_Ahu2_CEV_ClgEnergy,8547983.000,
1627,10130125,1523061431,161_VAVW_CEV_CtrlMd,2,
1628,10130126,1523061431,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10130127,1523061431,161_VAVW_CEV_DeltaTSp,0.000,
1630,10130128,1523061431,161_VAVW_CEV_Vmax,100.000,
1631,10130129,1523061431,161_VAVW_CEV_Vnom,317.007,
1632,10130130,1523061432,161_VAVW_CEV_DeltaTLimitation,1,
1633,10130131,1523061432,161_MAUE_CEV_RelPos,16.320,
1634,10130132,1523061432,161_MAUE_CEV_RelFlow,0.000,
1635,10130133,1523061432,161_MAUE_CEV_AbsFlow,0.000,
1636,10130134,1523061432,161_MAUE_CEV_EnteringTmp,43.885,
1637,10130135,1523061433,161_MAUE_CEV_DeltaT,14.902,
1638,10130136,1523061433,161_MAUE_CEV_LeavingTmp,58.782,
1639,10130137,1523061433,161_MAUE_CEV_AbsPower,0.000,
1640,10130138,1523061433,161_MAUE_CEV_ClgEnergy,1606636.250,
1641,10130139,1523061433,161_MAUE_CEV_HtgEnergy,91.994,
1642,10130140,1523061434,161_MAUE_CEV_RelPower,0.000,
1643,10130141,1523061434,161_MAUE_CEV_CtrlMd,2,
1644,10130142,1523061434,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10130143,1523061434,161_MAUE_CEV_DeltaTSp,0.000,
1646,10130144,1523061434,161_MAUE_CEV_Vmax,95.000,
1647,10130145,1523061434,161_MAUE_CEV_Vnom,495.324,
1648,10130146,1523061435,161_MAUE_CEV_DeltaTLimitation,1,
1649,10130147,1523061435,161_MAUW_CEV_RelPos,11.410,
1650,10130148,1523061435,161_MAUW_CEV_RelFlow,0.000,
1651,10130149,1523061435,161_MAUW_CEV_AbsFlow,0.000,
1652,10130150,1523061435,161_MAUW_CEV_EnteringTmp,44.863,
1653,10130151,1523061436,161_MAUW_CEV_DeltaT,27.798,
1654,10130152,1523061436,161_MAUW_CEV_LeavingTmp,72.661,
1655,10130153,1523061436,161_MAUW_CEV_AbsPower,0.000,
25,10130154,1523061436,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,10130155,1523061436,136A_Ahu2_CEV_RelPower,0.000,
1656,10130156,1523061436,161_MAUW_CEV_ClgEnergy,1962835.375,
1657,10130157,1523061437,161_MAUW_CEV_HtgEnergy,153216.516,
27,10130158,1523061438,136A_Ahu2_CEV_CtrlMd,2,
28,10130159,1523061438,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,10130160,1523061438,136A_Ahu2_CEV_DeltaTSp,0.000,
1658,10130161,1523061438,161_MAUW_CEV_RelPower,0.000,
1659,10130162,1523061438,161_MAUW_CEV_CtrlMd,1,
1660,10130163,1523061438,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10130164,1523061439,161_MAUW_CEV_DeltaTSp,0.000,
1662,10130165,1523061439,161_MAUW_CEV_Vmax,100.000,
1663,10130166,1523061439,161_MAUW_CEV_Vnom,713.267,
30,10130167,1523061440,136A_Ahu2_CEV_Vmax,78.000,
1665,10130168,1523061443,085_MZU1_CEV_RelPos,0.000,
1666,10130169,1523061443,085_MZU1_CEV_RelFlow,0.000,
1667,10130170,1523061443,085_MZU1_CEV_AbsFlow,0.000,
1668,10130171,1523061443,085_MZU1_CEV_EnteringTmp,45.085,
1669,10130172,1523061444,085_MZU1_CEV_DeltaT,16.767,
31,10130173,1523061444,136A_Ahu2_CEV_Vnom,713.267,
1670,10130174,1523061444,085_MZU1_CEV_LeavingTmp,61.847,
1671,10130175,1523061444,085_MZU1_CEV_AbsPower,0.000,
1672,10130176,1523061444,085_MZU1_CEV_ClgEnergy,1392274.875,
1673,10130177,1523061445,085_MZU1_CEV_HtgEnergy,63.735,
1674,10130178,1523061445,085_MZU1_CEV_RelPower,0.000,
1675,10130179,1523061445,085_MZU1_CEV_CtrlMd,2,
1676,10130180,1523061445,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10130181,1523061446,085_MZU1_CEV_DeltaTSp,0.000,
32,10130182,1523061446,136A_Ahu2_CEV_DeltaTLimitation,1,
1678,10130183,1523061446,085_MZU1_CEV_Vmax,100.000,
1679,10130184,1523061446,085_MZU1_CEV_Vnom,317.007,
1681,10130185,1523061449,085_MZU2_CEV_RelPos,17.980,
1682,10130186,1523061449,085_MZU2_CEV_RelFlow,3.106,
1683,10130187,1523061449,085_MZU2_CEV_AbsFlow,9.847,
1684,10130188,1523061449,085_MZU2_CEV_EnteringTmp,44.554,
1685,10130189,1523061449,085_MZU2_CEV_DeltaT,13.554,
1686,10130190,1523061450,085_MZU2_CEV_LeavingTmp,58.103,
1687,10130191,1523061450,085_MZU2_CEV_AbsPower,66.905,
1688,10130192,1523061450,085_MZU2_CEV_ClgEnergy,1631116.500,
1689,10130193,1523061450,085_MZU2_CEV_HtgEnergy,191.748,
1690,10130194,1523061450,085_MZU2_CEV_RelPower,3.840,
1691,10130195,1523061450,085_MZU2_CEV_CtrlMd,2,
1692,10130196,1523061451,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10130197,1523061451,085_MZU2_CEV_DeltaTSp,0.000,
1694,10130198,1523061451,085_MZU2_CEV_Vmax,100.000,
1695,10130199,1523061451,085_MZU2_CEV_Vnom,317.007,
1696,10130200,1523061451,085_MZU2_CEV_DeltaTLimitation,1,
1697,10130201,1523061451,085_AHU1R_CEV_RelPos,0.000,
1698,10130202,1523061451,085_AHU1R_CEV_RelFlow,0.000,
1699,10130203,1523061452,085_AHU1R_CEV_AbsFlow,0.000,
1700,10130204,1523061452,085_AHU1R_CEV_EnteringTmp,112.881,
1701,10130205,1523061452,085_AHU1R_CEV_DeltaT,13.708,
1702,10130206,1523061452,085_AHU1R_CEV_LeavingTmp,99.173,
1703,10130207,1523061452,085_AHU1R_CEV_AbsPower,0.000,
1704,10130208,1523061452,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10130209,1523061452,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10130210,1523061453,085_AHU1R_CEV_RelPower,0.000,
1707,10130211,1523061453,085_AHU1R_CEV_CtrlMd,2,
1708,10130212,1523061453,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10130213,1523061453,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10130214,1523061453,085_AHU1R_CEV_Vmax,68.000,
1711,10130215,1523061453,085_AHU1R_CEV_Vnom,76.082,
1712,10130216,1523061454,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10130217,1523061502,120_AHU103C_CEV_RelPos,0.000,
1730,10130218,1523061502,120_AHU103C_CEV_RelFlow,0.000,
1731,10130219,1523061502,120_AHU103C_CEV_AbsFlow,0.000,
1732,10130220,1523061502,120_AHU103C_CEV_EnteringTmp,67.431,
1733,10130221,1523061502,120_AHU103C_CEV_DeltaT,1.607,
1734,10130222,1523061503,120_AHU103C_CEV_LeavingTmp,69.039,
1735,10130223,1523061503,120_AHU103C_CEV_AbsPower,0.000,
1736,10130224,1523061503,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10130225,1523061503,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10130226,1523061503,120_AHU103C_CEV_RelPower,0.000,
1739,10130227,1523061503,120_AHU103C_CEV_CtrlMd,1,
1740,10130228,1523061504,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10130229,1523061504,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10130230,1523061504,120_AHU103C_CEV_Vmax,63.000,
1744,10130231,1523061507,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10130232,1523061507,120_AHU107_CEV_RelPos,0.000,
1746,10130233,1523061507,120_AHU107_CEV_RelFlow,0.000,
1747,10130234,1523061507,120_AHU107_CEV_AbsFlow,0.000,
1749,10130235,1523061513,120_AHU107_CEV_DeltaT,1.041,
1750,10130236,1523061513,120_AHU107_CEV_LeavingTmp,79.839,
1751,10130237,1523061513,120_AHU107_CEV_AbsPower,0.000,
1752,10130238,1523061513,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10130239,1523061513,120_AHU107_CEV_HtgEnergy,0.516,
1754,10130240,1523061514,120_AHU107_CEV_RelPower,0.000,
1755,10130241,1523061514,120_AHU107_CEV_CtrlMd,2,
1756,10130242,1523061514,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10130243,1523061514,120_AHU107_CEV_DeltaTSp,0.000,
1758,10130244,1523061514,120_AHU107_CEV_Vmax,71.000,
1759,10130245,1523061515,120_AHU107_CEV_Vnom,28.531,
1760,10130246,1523061515,120_AHU107_CEV_DeltaTLimitation,1,
1793,10130247,1523061620,022_AHU305_CEV_RelPos,0.000,
1794,10130248,1523061620,022_AHU305_CEV_RelFlow,0.000,
1795,10130249,1523061620,022_AHU305_CEV_AbsFlow,0.000,
1796,10130250,1523061620,022_AHU305_CEV_EnteringTmp,69.691,
1797,10130251,1523061621,022_AHU305_CEV_DeltaT,0.536,
1798,10130252,1523061621,022_AHU305_CEV_LeavingTmp,69.159,
1799,10130253,1523061621,022_AHU305_CEV_AbsPower,0.000,
1800,10130254,1523061621,022_AHU305_CEV_ClgEnergy,93.289,
1801,10130255,1523061621,022_AHU305_CEV_HtgEnergy,229092.031,
1802,10130256,1523061621,022_AHU305_CEV_RelPower,0.000,
