data_id,id,modified,name,value,
1318,10102845,1523046379,071_AHU7_CEV_LeavingTmp,76.257,
1319,10102846,1523046379,071_AHU7_CEV_AbsPower,0.000,
1320,10102847,1523046379,071_AHU7_CEV_ClgEnergy,30249.865,
1321,10102848,1523046379,071_AHU7_CEV_HtgEnergy,8.757,
1322,10102849,1523046380,071_AHU7_CEV_RelPower,0.000,
1323,10102850,1523046380,071_AHU7_CEV_CtrlMd,2,
1324,10102851,1523046380,071_AHU7_CEV_DeltaTMgrSts,1,
1325,10102852,1523046380,071_AHU7_CEV_DeltaTSp,0.000,
1326,10102853,1523046380,071_AHU7_CEV_Vmax,71.000,
1327,10102854,1523046380,071_AHU7_CEV_Vnom,28.531,
1328,10102855,1523046381,071_AHU7_CEV_DeltaTLimitation,1,
1329,10102856,1523046381,020_AHU1_CEV_RelPos,27.480,
1330,10102857,1523046381,020_AHU1_CEV_RelFlow,8.309,
1331,10102858,1523046381,020_AHU1_CEV_AbsFlow,16.617,
1332,10102859,1523046381,020_AHU1_CEV_EnteringTmp,43.889,
1333,10102860,1523046382,020_AHU1_CEV_DeltaT,11.657,
1334,10102861,1523046382,020_AHU1_CEV_LeavingTmp,55.551,
1335,10102862,1523046382,020_AHU1_CEV_AbsPower,97.152,
1336,10102863,1523046382,020_AHU1_CEV_ClgEnergy,5727435.000,
1337,10102864,1523046382,020_AHU1_CEV_HtgEnergy,196.715,
1338,10102865,1523046382,020_AHU1_CEV_RelPower,5.580,
1339,10102866,1523046382,020_AHU1_CEV_CtrlMd,2,
6,10102867,1523046383,136A_Ahu1_CEV_LeavingTmp,60.794,
1340,10102868,1523046383,020_AHU1_CEV_DeltaTMgrSts,1,
1341,10102869,1523046383,020_AHU1_CEV_DeltaTSp,0.000,
1342,10102870,1523046383,020_AHU1_CEV_Vmax,76.000,
1343,10102871,1523046383,020_AHU1_CEV_Vnom,317.007,
1344,10102872,1523046384,020_AHU1_CEV_DeltaTLimitation,1,
1345,10102873,1523046384,02_AHU2_CEV_RelPos,27.740,
1346,10102874,1523046384,02_AHU2_CEV_RelFlow,7.664,
1347,10102875,1523046384,02_AHU2_CEV_AbsFlow,18.464,
1348,10102876,1523046384,02_AHU2_CEV_EnteringTmp,43.529,
1349,10102877,1523046384,02_AHU2_CEV_DeltaT,14.251,
1350,10102878,1523046385,02_AHU2_CEV_LeavingTmp,57.780,
1351,10102879,1523046385,02_AHU2_CEV_AbsPower,131.918,
1352,10102880,1523046385,02_AHU2_CEV_ClgEnergy,4592873.000,
1353,10102881,1523046385,02_AHU2_CEV_HtgEnergy,1903.071,
1354,10102882,1523046385,02_AHU2_CEV_RelPower,7.321,
1355,10102883,1523046385,02_AHU2_CEV_CtrlMd,2,
1356,10102884,1523046385,02_AHU2_CEV_DeltaTMgrSts,2,
1357,10102885,1523046385,02_AHU2_CEV_DeltaTSp,0.000,
1358,10102886,1523046386,02_AHU2_CEV_Vmax,76.000,
1359,10102887,1523046386,02_AHU2_CEV_Vnom,317.007,
1360,10102888,1523046386,02_AHU2_CEV_DeltaTLimitation,2,
1361,10102889,1523046386,133_AHU1_CEV_RelPos,0.000,
1362,10102890,1523046386,133_AHU1_CEV_RelFlow,0.000,
1363,10102891,1523046386,133_AHU1_CEV_AbsFlow,0.000,
1364,10102892,1523046386,133_AHU1_CEV_EnteringTmp,57.805,
1365,10102893,1523046387,133_AHU1_CEV_DeltaT,13.618,
1366,10102894,1523046387,133_AHU1_CEV_LeavingTmp,71.427,
1367,10102895,1523046387,133_AHU1_CEV_AbsPower,0.000,
1368,10102896,1523046387,133_AHU1_CEV_ClgEnergy,2360441.250,
1369,10102897,1523046387,133_AHU1_CEV_HtgEnergy,11521.338,
1370,10102898,1523046387,133_AHU1_CEV_RelPower,0.000,
1371,10102899,1523046388,133_AHU1_CEV_CtrlMd,2,
1372,10102900,1523046388,133_AHU1_CEV_DeltaTMgrSts,2,
1373,10102901,1523046388,133_AHU1_CEV_DeltaTSp,0.000,
1374,10102902,1523046388,133_AHU1_CEV_Vmax,80.000,
1375,10102903,1523046389,133_AHU1_CEV_Vnom,317.007,
1376,10102904,1523046389,133_AHU1_CEV_DeltaTLimitation,2,
7,10102905,1523046389,136A_Ahu1_CEV_AbsPower,0.000,
1377,10102906,1523046389,133_AHU2_CEV_RelPos,0.000,
1378,10102907,1523046389,133_AHU2_CEV_RelFlow,0.000,
1379,10102908,1523046390,133_AHU2_CEV_AbsFlow,0.000,
1380,10102909,1523046390,133_AHU2_CEV_EnteringTmp,56.351,
1381,10102910,1523046390,133_AHU2_CEV_DeltaT,11.764,
1382,10102911,1523046390,133_AHU2_CEV_LeavingTmp,68.119,
1383,10102912,1523046391,133_AHU2_CEV_AbsPower,0.000,
1384,10102913,1523046391,133_AHU2_CEV_ClgEnergy,1439220.625,
1385,10102914,1523046391,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10102915,1523046391,133_AHU2_CEV_RelPower,0.000,
1387,10102916,1523046391,133_AHU2_CEV_CtrlMd,2,
1388,10102917,1523046392,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10102918,1523046392,133_AHU2_CEV_DeltaTSp,0.000,
1390,10102919,1523046392,133_AHU2_CEV_Vmax,80.000,
1391,10102920,1523046392,133_AHU2_CEV_Vnom,317.007,
1392,10102921,1523046392,133_AHU2_CEV_DeltaTLimitation,1,
1393,10102922,1523046392,133_AHU3_CEV_RelPos,13.290,
1394,10102923,1523046393,133_AHU3_CEV_RelFlow,6.048,
1395,10102924,1523046393,133_AHU3_CEV_AbsFlow,13.426,
1396,10102925,1523046393,133_AHU3_CEV_EnteringTmp,43.428,
1397,10102926,1523046394,133_AHU3_CEV_DeltaT,17.454,
1398,10102927,1523046394,133_AHU3_CEV_LeavingTmp,60.901,
1399,10102928,1523046394,133_AHU3_CEV_AbsPower,117.545,
1400,10102929,1523046394,133_AHU3_CEV_ClgEnergy,3496397.000,
1401,10102930,1523046394,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10102931,1523046395,133_AHU3_CEV_RelPower,4.256,
1403,10102932,1523046395,133_AHU3_CEV_CtrlMd,2,
1404,10102933,1523046395,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10102934,1523046395,133_AHU3_CEV_DeltaTSp,0.000,
1406,10102935,1523046395,133_AHU3_CEV_Vmax,71.000,
1407,10102936,1523046395,133_AHU3_CEV_Vnom,495.324,
1408,10102937,1523046396,133_AHU3_CEV_DeltaTLimitation,1,
1409,10102938,1523046396,133_AHU4_CEV_RelPos,42.460,
1410,10102939,1523046396,133_AHU4_CEV_RelFlow,30.490,
1411,10102940,1523046396,133_AHU4_CEV_AbsFlow,49.842,
1412,10102941,1523046396,133_AHU4_CEV_EnteringTmp,43.760,
1413,10102942,1523046396,133_AHU4_CEV_DeltaT,8.980,
1414,10102943,1523046397,133_AHU4_CEV_LeavingTmp,52.740,
8,10102944,1523046397,136A_Ahu1_CEV_ClgEnergy,10299381.000,
1415,10102945,1523046397,133_AHU4_CEV_AbsPower,224.595,
1416,10102946,1523046397,133_AHU4_CEV_ClgEnergy,2058039.375,
1417,10102947,1523046397,133_AHU4_CEV_HtgEnergy,9.241,
1418,10102948,1523046397,133_AHU4_CEV_RelPower,21.921,
1419,10102949,1523046397,133_AHU4_CEV_CtrlMd,2,
1420,10102950,1523046398,133_AHU4_CEV_DeltaTMgrSts,3,
1421,10102951,1523046398,133_AHU4_CEV_DeltaTSp,0.000,
1422,10102952,1523046398,133_AHU4_CEV_Vmax,91.000,
1423,10102953,1523046398,133_AHU4_CEV_Vnom,179.638,
1424,10102954,1523046398,133_AHU4_CEV_DeltaTLimitation,2,
1425,10102955,1523046398,133_AHU5_CEV_RelPos,0.000,
1426,10102956,1523046399,133_AHU5_CEV_RelFlow,0.000,
1427,10102957,1523046399,133_AHU5_CEV_AbsFlow,0.000,
1428,10102958,1523046399,133_AHU5_CEV_EnteringTmp,62.523,
9,10102959,1523046399,136A_Ahu1_CEV_HtgEnergy,217.173,
1429,10102960,1523046399,133_AHU5_CEV_DeltaT,5.913,
1430,10102961,1523046399,133_AHU5_CEV_LeavingTmp,68.440,
1431,10102962,1523046400,133_AHU5_CEV_AbsPower,0.000,
1432,10102963,1523046400,133_AHU5_CEV_ClgEnergy,125715.148,
1433,10102964,1523046400,133_AHU5_CEV_HtgEnergy,7.050,
1434,10102965,1523046400,133_AHU5_CEV_RelPower,0.000,
1435,10102966,1523046400,133_AHU5_CEV_CtrlMd,2,
1436,10102967,1523046400,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10102968,1523046401,133_AHU5_CEV_DeltaTSp,0.000,
1438,10102969,1523046401,133_AHU5_CEV_Vmax,85.000,
1439,10102970,1523046401,133_AHU5_CEV_Vnom,39.626,
1440,10102971,1523046401,133_AHU5_CEV_DeltaTLimitation,2,
1441,10102972,1523046401,133_AHU1E_CEV_RelPos,25.370,
1442,10102973,1523046402,133_AHU1E_CEV_RelFlow,0.000,
1443,10102974,1523046402,133_AHU1E_CEV_AbsFlow,0.000,
1444,10102975,1523046402,133_AHU1E_CEV_EnteringTmp,43.058,
1445,10102976,1523046402,133_AHU1E_CEV_DeltaT,14.200,
1446,10102977,1523046402,133_AHU1E_CEV_LeavingTmp,57.259,
1447,10102978,1523046402,133_AHU1E_CEV_AbsPower,0.000,
1448,10102979,1523046403,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10102980,1523046403,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10102981,1523046403,133_AHU1E_CEV_RelPower,0.000,
1451,10102982,1523046403,133_AHU1E_CEV_CtrlMd,1,
1452,10102983,1523046403,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10102984,1523046403,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10102985,1523046404,133_AHU1E_CEV_Vmax,91.000,
1455,10102986,1523046404,133_AHU1E_CEV_Vnom,179.638,
1456,10102987,1523046404,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10102988,1523046404,133_AHU2E_CEV_RelPos,21.500,
1458,10102989,1523046404,133_AHU2E_CEV_RelFlow,5.662,
1459,10102990,1523046405,133_AHU2E_CEV_AbsFlow,9.256,
1460,10102991,1523046405,133_AHU2E_CEV_EnteringTmp,43.262,
1461,10102992,1523046405,133_AHU2E_CEV_DeltaT,9.797,
1462,10102993,1523046405,133_AHU2E_CEV_LeavingTmp,53.063,
1463,10102994,1523046405,133_AHU2E_CEV_AbsPower,45.505,
10,10102995,1523046405,136A_Ahu1_CEV_RelPower,0.000,
1464,10102996,1523046405,133_AHU2E_CEV_ClgEnergy,1034524.250,
1465,10102997,1523046406,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10102998,1523046406,133_AHU2E_CEV_RelPower,4.441,
1467,10102999,1523046406,133_AHU2E_CEV_CtrlMd,2,
1468,10103000,1523046406,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10103001,1523046406,133_AHU2E_CEV_DeltaTSp,0.000,
11,10103002,1523046406,136A_Ahu1_CEV_CtrlMd,2,
1470,10103003,1523046407,133_AHU2E_CEV_Vmax,91.000,
1471,10103004,1523046407,133_AHU2E_CEV_Vnom,179.638,
1472,10103005,1523046407,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10103006,1523046407,082_RTU1E_CEV_RelPos,24.890,
1474,10103007,1523046407,082_RTU1E_CEV_RelFlow,5.747,
1476,10103008,1523046410,082_RTU1E_CEV_EnteringTmp,43.428,
1477,10103009,1523046410,082_RTU1E_CEV_DeltaT,10.531,
1478,10103010,1523046410,082_RTU1E_CEV_LeavingTmp,53.959,
1479,10103011,1523046410,082_RTU1E_CEV_AbsPower,54.547,
1480,10103012,1523046410,082_RTU1E_CEV_ClgEnergy,1863608.250,
1481,10103013,1523046410,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10103014,1523046410,082_RTU1E_CEV_RelPower,5.322,
1483,10103015,1523046411,082_RTU1E_CEV_CtrlMd,2,
1484,10103016,1523046411,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10103017,1523046411,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10103018,1523046411,082_RTU1E_CEV_Vmax,100.000,
1487,10103019,1523046411,082_RTU1E_CEV_Vnom,179.638,
1488,10103020,1523046412,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10103021,1523046412,082_RTU1E_CEV_RelPos,0.000,
1490,10103022,1523046412,082_RTU1E_CEV_RelFlow,0.000,
1491,10103023,1523046412,082_RTU1E_CEV_AbsFlow,0.000,
1492,10103024,1523046412,082_RTU1E_CEV_EnteringTmp,59.714,
1493,10103025,1523046412,082_RTU1E_CEV_DeltaT,13.216,
1494,10103026,1523046413,082_RTU1E_CEV_LeavingTmp,72.935,
1495,10103027,1523046413,082_RTU1E_CEV_AbsPower,0.000,
1496,10103028,1523046413,082_RTU1E_CEV_ClgEnergy,1581327.125,
1497,10103029,1523046413,082_RTU1E_CEV_HtgEnergy,360.737,
1498,10103030,1523046413,082_RTU1E_CEV_RelPower,0.000,
12,10103031,1523046414,136A_Ahu1_CEV_DeltaTMgrSts,1,
1499,10103032,1523046414,082_RTU1E_CEV_CtrlMd,2,
1500,10103033,1523046414,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10103034,1523046414,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10103035,1523046414,082_RTU1E_CEV_Vmax,100.000,
1503,10103036,1523046414,082_RTU1E_CEV_Vnom,179.638,
1504,10103037,1523046415,082_RTU1E_CEV_DeltaTLimitation,1,
13,10103038,1523046526,136A_Ahu1_CEV_DeltaTSp,0.000,
14,10103039,1523046532,136A_Ahu1_CEV_Vmax,95.000,
15,10103040,1523046565,136A_Ahu1_CEV_Vnom,713.267,
16,10103041,1523046580,136A_Ahu1_CEV_DeltaTLimitation,1,
17,10103042,1523046583,136A_Ahu2_CEV_RelPos,0.150,
18,10103043,1523046595,136A_Ahu2_CEV_RelFlow,0.000,
1569,10103044,1523046607,161_VAVE_CECV_RelPos,0.000,
1571,10103045,1523046610,161_VAVE_CECV_AbsFlow,0.000,
1572,10103046,1523046610,161_VAVE_CECV_EnteringTmp,43.945,
1573,10103047,1523046610,161_VAVE_CECV_DeltaT,25.293,
1574,10103048,1523046610,161_VAVE_CECV_LeavingTmp,69.237,
1575,10103049,1523046610,161_VAVE_CECV_AbsPower,0.000,
1577,10103050,1523046613,161_VAVE_CECV_HtgEnergy,16.731,
1578,10103051,1523046613,161_VAVE_CECV_RelPower,0.000,
1579,10103052,1523046613,161_VAVE_CECV_CtrlMd,2,
1580,10103053,1523046613,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10103054,1523046613,161_VAVE_CECV_DeltaTSp,0.000,
1582,10103055,1523046614,161_VAVE_CECV_Vmax,100.000,
1583,10103056,1523046614,161_VAVE_CECV_Vnom,495.324,
1584,10103057,1523046614,161_VAVE_CECV_DeltaTLimitation,1,
1585,10103058,1523046615,161_VAVC_CEV_1_RelPos,100.000,
1586,10103059,1523046616,161_VAVC_CEV_1_RelFlow,6.254,
1587,10103060,1523046616,161_VAVC_CEV_1_AbsFlow,44.604,
1588,10103061,1523046616,161_VAVC_CEV_1_EnteringTmp,43.303,
19,10103062,1523046616,136A_Ahu2_CEV_AbsFlow,0.000,
1589,10103063,1523046616,161_VAVC_CEV_1_DeltaT,17.110,
1590,10103064,1523046616,161_VAVC_CEV_1_LeavingTmp,60.414,
1591,10103065,1523046617,161_VAVC_CEV_1_AbsPower,382.455,
1593,10103066,1523046620,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10103067,1523046621,161_VAVC_CEV_1_RelPower,9.823,
1595,10103068,1523046622,161_VAVC_CEV_1_CtrlMd,2,
1596,10103069,1523046622,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10103070,1523046622,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10103071,1523046622,161_VAVC_CEV_1_Vmax,100.000,
1599,10103072,1523046622,161_VAVC_CEV_1_Vnom,713.267,
1600,10103073,1523046622,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10103074,1523046623,161_VAVC_CEV_2_RelPos,100.000,
1602,10103075,1523046623,161_VAVC_CEV_2_RelFlow,5.702,
1603,10103076,1523046623,161_VAVC_CEV_2_AbsFlow,40.669,
1604,10103077,1523046623,161_VAVC_CEV_2_EnteringTmp,43.206,
1605,10103078,1523046623,161_VAVC_CEV_2_DeltaT,17.407,
1606,10103079,1523046624,161_VAVC_CEV_2_LeavingTmp,60.613,
1607,10103080,1523046624,161_VAVC_CEV_2_AbsPower,354.740,
1608,10103081,1523046624,161_VAVC_CEV_2_ClgEnergy,5920168.000,
1609,10103082,1523046624,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10103083,1523046624,161_VAVC_CEV_2_RelPower,8.822,
1611,10103084,1523046624,161_VAVC_CEV_2_CtrlMd,2,
1612,10103085,1523046626,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10103086,1523046628,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10103087,1523046628,161_VAVC_CEV_2_Vmax,100.000,
1615,10103088,1523046628,161_VAVC_CEV_2_Vnom,713.267,
1616,10103089,1523046628,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10103090,1523046629,161_VAVW_CEV_RelPos,21.750,
1618,10103091,1523046629,161_VAVW_CEV_RelFlow,5.436,
1619,10103092,1523046629,161_VAVW_CEV_AbsFlow,17.233,
1620,10103093,1523046629,161_VAVW_CEV_EnteringTmp,43.995,
1621,10103094,1523046630,161_VAVW_CEV_DeltaT,6.451,
1622,10103095,1523046630,161_VAVW_CEV_LeavingTmp,50.442,
1623,10103096,1523046630,161_VAVW_CEV_AbsPower,55.844,
1624,10103097,1523046630,161_VAVW_CEV_ClgEnergy,1593656.875,
1625,10103098,1523046630,161_VAVW_CEV_HtgEnergy,0.112,
20,10103099,1523046631,136A_Ahu2_CEV_EnteringTmp,44.969,
1626,10103100,1523046631,161_VAVW_CEV_RelPower,3.208,
1627,10103101,1523046631,161_VAVW_CEV_CtrlMd,2,
1628,10103102,1523046631,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10103103,1523046631,161_VAVW_CEV_DeltaTSp,0.000,
1630,10103104,1523046631,161_VAVW_CEV_Vmax,100.000,
1631,10103105,1523046632,161_VAVW_CEV_Vnom,317.007,
1632,10103106,1523046632,161_VAVW_CEV_DeltaTLimitation,1,
1633,10103107,1523046632,161_MAUE_CEV_RelPos,0.000,
1634,10103108,1523046632,161_MAUE_CEV_RelFlow,0.000,
1635,10103109,1523046632,161_MAUE_CEV_AbsFlow,0.000,
1636,10103110,1523046632,161_MAUE_CEV_EnteringTmp,43.635,
21,10103111,1523046633,136A_Ahu2_CEV_DeltaT,12.192,
1637,10103112,1523046633,161_MAUE_CEV_DeltaT,15.045,
1638,10103113,1523046633,161_MAUE_CEV_LeavingTmp,58.685,
1639,10103114,1523046633,161_MAUE_CEV_AbsPower,0.000,
1640,10103115,1523046633,161_MAUE_CEV_ClgEnergy,1606392.125,
1641,10103116,1523046633,161_MAUE_CEV_HtgEnergy,91.994,
1642,10103117,1523046634,161_MAUE_CEV_RelPower,0.000,
1643,10103118,1523046634,161_MAUE_CEV_CtrlMd,2,
1644,10103119,1523046634,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10103120,1523046634,161_MAUE_CEV_DeltaTSp,0.000,
1646,10103121,1523046634,161_MAUE_CEV_Vmax,95.000,
1647,10103122,1523046634,161_MAUE_CEV_Vnom,495.324,
1648,10103123,1523046635,161_MAUE_CEV_DeltaTLimitation,1,
1649,10103124,1523046635,161_MAUW_CEV_RelPos,21.780,
1650,10103125,1523046635,161_MAUW_CEV_RelFlow,2.050,
1651,10103126,1523046635,161_MAUW_CEV_AbsFlow,10.495,
1652,10103127,1523046635,161_MAUW_CEV_EnteringTmp,53.457,
1653,10103128,1523046636,161_MAUW_CEV_DeltaT,18.754,
1654,10103129,1523046636,161_MAUW_CEV_LeavingTmp,72.183,
1655,10103130,1523046636,161_MAUW_CEV_AbsPower,98.346,
1656,10103131,1523046636,161_MAUW_CEV_ClgEnergy,1962822.250,
1657,10103132,1523046636,161_MAUW_CEV_HtgEnergy,153216.516,
22,10103133,1523046636,136A_Ahu2_CEV_LeavingTmp,57.148,
23,10103134,1523046637,136A_Ahu2_CEV_AbsPower,0.000,
1658,10103135,1523046637,161_MAUW_CEV_RelPower,2.534,
1659,10103136,1523046637,161_MAUW_CEV_CtrlMd,1,
1660,10103137,1523046637,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10103138,1523046638,161_MAUW_CEV_DeltaTSp,0.000,
24,10103139,1523046638,136A_Ahu2_CEV_ClgEnergy,8547833.000,
1662,10103140,1523046638,161_MAUW_CEV_Vmax,100.000,
1663,10103141,1523046639,161_MAUW_CEV_Vnom,713.267,
1664,10103142,1523046639,161_MAUW_CEV_DeltaTLimitation,1,
1665,10103143,1523046639,085_MZU1_CEV_RelPos,22.490,
1666,10103144,1523046639,085_MZU1_CEV_RelFlow,5.242,
1667,10103145,1523046639,085_MZU1_CEV_AbsFlow,16.617,
1668,10103146,1523046639,085_MZU1_CEV_EnteringTmp,44.148,
1669,10103147,1523046640,085_MZU1_CEV_DeltaT,19.212,
1670,10103148,1523046640,085_MZU1_CEV_LeavingTmp,63.346,
1671,10103149,1523046640,085_MZU1_CEV_AbsPower,159.765,
1672,10103150,1523046640,085_MZU1_CEV_ClgEnergy,1392087.125,
1673,10103151,1523046641,085_MZU1_CEV_HtgEnergy,63.735,
1674,10103152,1523046641,085_MZU1_CEV_RelPower,9.168,
1675,10103153,1523046641,085_MZU1_CEV_CtrlMd,2,
1676,10103154,1523046641,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10103155,1523046641,085_MZU1_CEV_DeltaTSp,0.000,
1678,10103156,1523046641,085_MZU1_CEV_Vmax,100.000,
1679,10103157,1523046641,085_MZU1_CEV_Vnom,317.007,
25,10103158,1523046642,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,10103159,1523046642,136A_Ahu2_CEV_RelPower,0.000,
1680,10103160,1523046642,085_MZU1_CEV_DeltaTLimitation,1,
1681,10103161,1523046642,085_MZU2_CEV_RelPos,16.490,
1682,10103162,1523046642,085_MZU2_CEV_RelFlow,2.524,
1683,10103163,1523046642,085_MZU2_CEV_AbsFlow,8.001,
1684,10103164,1523046643,085_MZU2_CEV_EnteringTmp,44.494,
1685,10103165,1523046643,085_MZU2_CEV_DeltaT,15.651,
1686,10103166,1523046643,085_MZU2_CEV_LeavingTmp,60.149,
1687,10103167,1523046643,085_MZU2_CEV_AbsPower,62.764,
1688,10103168,1523046643,085_MZU2_CEV_ClgEnergy,1630777.125,
1689,10103169,1523046644,085_MZU2_CEV_HtgEnergy,191.748,
27,10103170,1523046644,136A_Ahu2_CEV_CtrlMd,2,
1690,10103171,1523046644,085_MZU2_CEV_RelPower,3.602,
1691,10103172,1523046644,085_MZU2_CEV_CtrlMd,2,
1692,10103173,1523046644,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10103174,1523046644,085_MZU2_CEV_DeltaTSp,0.000,
1694,10103175,1523046644,085_MZU2_CEV_Vmax,100.000,
28,10103176,1523046645,136A_Ahu2_CEV_DeltaTMgrSts,1,
1696,10103177,1523046648,085_MZU2_CEV_DeltaTLimitation,1,
1697,10103178,1523046648,085_AHU1R_CEV_RelPos,0.000,
1698,10103179,1523046648,085_AHU1R_CEV_RelFlow,0.000,
1699,10103180,1523046648,085_AHU1R_CEV_AbsFlow,0.000,
1700,10103181,1523046648,085_AHU1R_CEV_EnteringTmp,105.606,
1701,10103182,1523046648,085_AHU1R_CEV_DeltaT,7.729,
1702,10103183,1523046649,085_AHU1R_CEV_LeavingTmp,97.877,
1703,10103184,1523046649,085_AHU1R_CEV_AbsPower,0.000,
1704,10103185,1523046649,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10103186,1523046649,085_AHU1R_CEV_HtgEnergy,1205.864,
29,10103187,1523046649,136A_Ahu2_CEV_DeltaTSp,0.000,
1706,10103188,1523046652,085_AHU1R_CEV_RelPower,0.000,
1707,10103189,1523046652,085_AHU1R_CEV_CtrlMd,2,
1708,10103190,1523046652,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10103191,1523046652,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10103192,1523046652,085_AHU1R_CEV_Vmax,68.000,
1711,10103193,1523046652,085_AHU1R_CEV_Vnom,76.082,
1712,10103194,1523046652,085_AHU1R_CEV_DeltaTLimitation,2,
31,10103195,1523046653,136A_Ahu2_CEV_Vnom,713.267,
32,10103196,1523046654,136A_Ahu2_CEV_DeltaTLimitation,1,
1729,10103197,1523046702,120_AHU103C_CEV_RelPos,0.000,
1730,10103198,1523046702,120_AHU103C_CEV_RelFlow,0.000,
1731,10103199,1523046702,120_AHU103C_CEV_AbsFlow,0.000,
1732,10103200,1523046702,120_AHU103C_CEV_EnteringTmp,64.411,
1733,10103201,1523046702,120_AHU103C_CEV_DeltaT,9.044,
1734,10103202,1523046703,120_AHU103C_CEV_LeavingTmp,73.455,
1735,10103203,1523046703,120_AHU103C_CEV_AbsPower,0.000,
1736,10103204,1523046703,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10103205,1523046703,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10103206,1523046703,120_AHU103C_CEV_RelPower,0.000,
1739,10103207,1523046703,120_AHU103C_CEV_CtrlMd,1,
1740,10103208,1523046704,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10103209,1523046704,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10103210,1523046704,120_AHU103C_CEV_Vmax,63.000,
1743,10103211,1523046704,120_AHU103C_CEV_Vnom,76.082,
1744,10103212,1523046704,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10103213,1523046704,120_AHU107_CEV_RelPos,0.000,
1746,10103214,1523046705,120_AHU107_CEV_RelFlow,0.000,
1747,10103215,1523046705,120_AHU107_CEV_AbsFlow,0.000,
1748,10103216,1523046705,120_AHU107_CEV_EnteringTmp,81.414,
1749,10103217,1523046708,120_AHU107_CEV_DeltaT,1.427,
1750,10103218,1523046708,120_AHU107_CEV_LeavingTmp,79.996,
1751,10103219,1523046708,120_AHU107_CEV_AbsPower,0.000,
1752,10103220,1523046708,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10103221,1523046708,120_AHU107_CEV_HtgEnergy,0.516,
1754,10103222,1523046708,120_AHU107_CEV_RelPower,0.000,
1755,10103223,1523046709,120_AHU107_CEV_CtrlMd,2,
1756,10103224,1523046709,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10103225,1523046709,120_AHU107_CEV_DeltaTSp,0.000,
1758,10103226,1523046709,120_AHU107_CEV_Vmax,71.000,
1759,10103227,1523046709,120_AHU107_CEV_Vnom,28.531,
1760,10103228,1523046709,120_AHU107_CEV_DeltaTLimitation,1,
1793,10103229,1523046815,022_AHU305_CEV_RelPos,0.000,
1794,10103230,1523046815,022_AHU305_CEV_RelFlow,0.000,
1796,10103231,1523046816,022_AHU305_CEV_EnteringTmp,69.820,
1797,10103232,1523046816,022_AHU305_CEV_DeltaT,0.424,
1798,10103233,1523046816,022_AHU305_CEV_LeavingTmp,69.396,
1799,10103234,1523046816,022_AHU305_CEV_AbsPower,0.000,
1800,10103235,1523046817,022_AHU305_CEV_ClgEnergy,93.289,
1801,10103236,1523046817,022_AHU305_CEV_HtgEnergy,229092.031,
1802,10103237,1523046817,022_AHU305_CEV_RelPower,0.000,
1803,10103238,1523046817,022_AHU305_CEV_CtrlMd,2,
1804,10103239,1523046883,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10103240,1523046883,022_AHU305_CEV_DeltaTSp,0.000,
