data_id,id,modified,name,value,
710,10143594,1523068794,153R_CVAV_CEV_LeavingTmp,61.300,
711,10143595,1523068794,153R_CVAV_CEV_AbsPower,459.626,
712,10143596,1523068795,153R_CVAV_CEV_ClgEnergy,4278967.000,
713,10143597,1523068795,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10143598,1523068796,153R_CVAV_CEV_RelPower,16.611,
715,10143599,1523068796,153R_CVAV_CEV_CtrlMd,2,
716,10143600,1523068796,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10143601,1523068796,153R_CVAV_CEV_DeltaTSp,0.000,
718,10143602,1523068796,153R_CVAV_CEV_Vmax,95.000,
719,10143603,1523068796,153R_CVAV_CEV_Vnom,495.324,
720,10143604,1523068797,153R_CVAV_CEV_DeltaTLimitation,1,
721,10143605,1523068797,153F_AHU1_CEV_RelPos,0.000,
722,10143606,1523068797,153F_AHU1_CEV_RelFlow,0.000,
723,10143607,1523068797,153F_AHU1_CEV_AbsFlow,0.000,
724,10143608,1523068797,153F_AHU1_CEV_EnteringTmp,55.820,
725,10143609,1523068797,153F_AHU1_CEV_DeltaT,14.109,
726,10143610,1523068798,153F_AHU1_CEV_LeavingTmp,69.924,
727,10143611,1523068798,153F_AHU1_CEV_AbsPower,0.000,
728,10143612,1523068798,153F_AHU1_CEV_ClgEnergy,1253324.250,
729,10143613,1523068798,153F_AHU1_CEV_HtgEnergy,54.495,
730,10143614,1523068798,153F_AHU1_CEV_RelPower,0.000,
731,10143615,1523068798,153F_AHU1_CEV_CtrlMd,2,
732,10143616,1523068799,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10143617,1523068799,153F_AHU1_CEV_DeltaTSp,0.000,
734,10143618,1523068799,153F_AHU1_CEV_Vmax,72.000,
735,10143619,1523068799,153F_AHU1_CEV_Vnom,179.638,
736,10143620,1523068799,153F_AHU1_CEV_DeltaTLimitation,1,
737,10143621,1523068799,153F_AHU2_CEV_RelPos,0.000,
738,10143622,1523068800,153F_AHU2_CEV_RelFlow,0.000,
739,10143623,1523068800,153F_AHU2_CEV_AbsFlow,0.000,
740,10143624,1523068800,153F_AHU2_CEV_EnteringTmp,52.289,
741,10143625,1523068800,153F_AHU2_CEV_DeltaT,9.303,
742,10143626,1523068800,153F_AHU2_CEV_LeavingTmp,61.592,
743,10143627,1523068800,153F_AHU2_CEV_AbsPower,0.000,
744,10143628,1523068801,153F_AHU2_CEV_ClgEnergy,887111.125,
745,10143629,1523068801,153F_AHU2_CEV_HtgEnergy,27.690,
746,10143630,1523068801,153F_AHU2_CEV_RelPower,0.000,
747,10143631,1523068801,153F_AHU2_CEV_CtrlMd,2,
748,10143632,1523068801,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10143633,1523068801,153F_AHU2_CEV_DeltaTSp,0.000,
750,10143634,1523068802,153F_AHU2_CEV_Vmax,65.000,
751,10143635,1523068802,153F_AHU2_CEV_Vnom,126.803,
752,10143636,1523068802,153F_AHU2_CEV_DeltaTLimitation,1,
753,10143637,1523068802,153F_AHU3_CEV_RelPos,0.000,
754,10143638,1523068802,153F_AHU3_CEV_RelFlow,0.000,
755,10143639,1523068802,153F_AHU3_CEV_AbsFlow,0.000,
756,10143640,1523068803,153F_AHU3_CEV_EnteringTmp,53.822,
757,10143641,1523068803,153F_AHU3_CEV_DeltaT,5.831,
758,10143642,1523068803,153F_AHU3_CEV_LeavingTmp,59.653,
759,10143643,1523068803,153F_AHU3_CEV_AbsPower,0.000,
760,10143644,1523068803,153F_AHU3_CEV_ClgEnergy,926517.938,
761,10143645,1523068803,153F_AHU3_CEV_HtgEnergy,42.470,
762,10143646,1523068804,153F_AHU3_CEV_RelPower,0.000,
763,10143647,1523068804,153F_AHU3_CEV_CtrlMd,2,
764,10143648,1523068804,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10143649,1523068804,153F_AHU3_CEV_DeltaTSp,0.000,
766,10143650,1523068804,153F_AHU3_CEV_Vmax,100.000,
767,10143651,1523068804,153F_AHU3_CEV_Vnom,126.803,
768,10143652,1523068805,153F_AHU3_CEV_DeltaTLimitation,1,
769,10143653,1523068805,153F_AHU4_CEV_RelPos,0.000,
770,10143654,1523068805,153F_AHU4_CEV_RelFlow,0.000,
771,10143655,1523068805,153F_AHU4_CEV_AbsFlow,0.000,
773,10143656,1523068808,153F_AHU4_CEV_DeltaT,4.175,
774,10143657,1523068808,153F_AHU4_CEV_LeavingTmp,62.427,
775,10143658,1523068808,153F_AHU4_CEV_AbsPower,0.000,
777,10143659,1523068811,153F_AHU4_CEV_HtgEnergy,15.673,
778,10143660,1523068811,153F_AHU4_CEV_RelPower,0.000,
779,10143661,1523068811,153F_AHU4_CEV_CtrlMd,2,
780,10143662,1523068811,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10143663,1523068811,153F_AHU4_CEV_DeltaTSp,0.000,
782,10143664,1523068811,153F_AHU4_CEV_Vmax,100.000,
783,10143665,1523068812,153F_AHU4_CEV_Vnom,126.803,
784,10143666,1523068812,153F_AHU4_CEV_DeltaTLimitation,1,
785,10143667,1523068812,153F_AHU5_CEV_RelPos,0.000,
786,10143668,1523068812,153F_AHU5_CEV_RelFlow,0.000,
787,10143669,1523068812,153F_AHU5_CEV_AbsFlow,0.000,
788,10143670,1523068812,153F_AHU5_CEV_EnteringTmp,53.300,
789,10143671,1523068813,153F_AHU5_CEV_DeltaT,8.918,
790,10143672,1523068813,153F_AHU5_CEV_LeavingTmp,62.214,
791,10143673,1523068813,153F_AHU5_CEV_AbsPower,0.000,
792,10143674,1523068813,153F_AHU5_CEV_ClgEnergy,1040784.000,
793,10143675,1523068813,153F_AHU5_CEV_HtgEnergy,54.911,
794,10143676,1523068813,153F_AHU5_CEV_RelPower,0.000,
795,10143677,1523068814,153F_AHU5_CEV_CtrlMd,2,
796,10143678,1523068814,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10143679,1523068814,153F_AHU5_CEV_DeltaTSp,0.000,
798,10143680,1523068814,153F_AHU5_CEV_Vmax,100.000,
799,10143681,1523068814,153F_AHU5_CEV_Vnom,126.803,
800,10143682,1523068815,153F_AHU5_CEV_DeltaTLimitation,1,
801,10143683,1523068815,153F_AHU6_CEV_RelPos,0.000,
802,10143684,1523068815,153F_AHU6_CEV_RelFlow,0.000,
803,10143685,1523068815,153F_AHU6_CEV_AbsFlow,0.000,
804,10143686,1523068815,153F_AHU6_CEV_EnteringTmp,62.201,
805,10143687,1523068815,153F_AHU6_CEV_DeltaT,5.932,
806,10143688,1523068816,153F_AHU6_CEV_LeavingTmp,68.138,
807,10143689,1523068816,153F_AHU6_CEV_AbsPower,0.000,
808,10143690,1523068816,153F_AHU6_CEV_ClgEnergy,963536.813,
809,10143691,1523068816,153F_AHU6_CEV_HtgEnergy,13.852,
810,10143692,1523068816,153F_AHU6_CEV_RelPower,0.000,
811,10143693,1523068816,153F_AHU6_CEV_CtrlMd,2,
812,10143694,1523068817,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10143695,1523068817,153F_AHU6_CEV_DeltaTSp,0.000,
814,10143696,1523068817,153F_AHU6_CEV_Vmax,100.000,
815,10143697,1523068817,153F_AHU6_CEV_Vnom,126.803,
816,10143698,1523068817,153F_AHU6_CEV_DeltaTLimitation,1,
817,10143699,1523068817,022_AHU329_CEV_RelPos,0.000,
818,10143700,1523068818,022_AHU329_CEV_RelFlow,0.000,
819,10143701,1523068818,022_AHU329_CEV_AbsFlow,0.000,
820,10143702,1523068818,022_AHU329_CEV_EnteringTmp,77.401,
821,10143703,1523068818,022_AHU329_CEV_DeltaT,3.714,
822,10143704,1523068818,022_AHU329_CEV_LeavingTmp,81.119,
823,10143705,1523068819,022_AHU329_CEV_AbsPower,0.000,
824,10143706,1523068819,022_AHU329_CEV_ClgEnergy,102228.172,
825,10143707,1523068819,022_AHU329_CEV_HtgEnergy,4.444,
826,10143708,1523068819,022_AHU329_CEV_RelPower,0.000,
827,10143709,1523068819,022_AHU329_CEV_CtrlMd,2,
828,10143710,1523068819,022_AHU329_CEV_DeltaTMgrSts,1,
829,10143711,1523068819,022_AHU329_CEV_DeltaTSp,0.000,
830,10143712,1523068820,022_AHU329_CEV_Vmax,97.000,
831,10143713,1523068820,022_AHU329_CEV_Vnom,10.303,
832,10143714,1523068820,022_AHU329_CEV_DeltaTLimitation,1,
833,10143715,1523068820,022_BCU1_CEV_RelPos,0.000,
834,10143716,1523068821,022_BCU1_CEV_RelFlow,0.000,
835,10143717,1523068822,022_BCU1_CEV_AbsFlow,0.000,
836,10143718,1523068822,022_BCU1_CEV_EnteringTmp,57.977,
837,10143719,1523068822,022_BCU1_CEV_DeltaT,13.966,
838,10143720,1523068822,022_BCU1_CEV_LeavingTmp,71.952,
839,10143721,1523068822,022_BCU1_CEV_AbsPower,0.000,
840,10143722,1523068823,022_BCU1_CEV_ClgEnergy,69538.195,
841,10143723,1523068823,022_BCU1_CEV_HtgEnergy,83.088,
842,10143724,1523068823,022_BCU1_CEV_RelPower,0.000,
843,10143725,1523068823,022_BCU1_CEV_CtrlMd,2,
844,10143726,1523068823,022_BCU1_CEV_DeltaTMgrSts,1,
845,10143727,1523068823,022_BCU1_CEV_DeltaTSp,0.000,
846,10143728,1523068824,022_BCU1_CEV_Vmax,68.000,
847,10143729,1523068824,022_BCU1_CEV_Vnom,18.228,
848,10143730,1523068824,022_BCU1_CEV_DeltaTLimitation,1,
849,10143731,1523068824,022_BCU2_CEV_RelPos,100.000,
850,10143732,1523068824,022_BCU2_CEV_RelFlow,21.055,
851,10143733,1523068825,022_BCU2_CEV_AbsFlow,2.610,
852,10143734,1523068825,022_BCU2_CEV_EnteringTmp,47.620,
853,10143735,1523068825,022_BCU2_CEV_DeltaT,11.121,
854,10143736,1523068825,022_BCU2_CEV_LeavingTmp,58.741,
855,10143737,1523068825,022_BCU2_CEV_AbsPower,14.438,
856,10143738,1523068825,022_BCU2_CEV_ClgEnergy,146098.500,
857,10143739,1523068825,022_BCU2_CEV_HtgEnergy,55.570,
858,10143740,1523068825,022_BCU2_CEV_RelPower,14.017,
859,10143741,1523068826,022_BCU2_CEV_CtrlMd,2,
860,10143742,1523068826,022_BCU2_CEV_DeltaTMgrSts,1,
861,10143743,1523068826,022_BCU2_CEV_DeltaTSp,0.000,
862,10143744,1523068826,022_BCU2_CEV_Vmax,68.000,
863,10143745,1523068826,022_BCU2_CEV_Vnom,18.228,
864,10143746,1523068826,022_BCU2_CEV_DeltaTLimitation,1,
865,10143747,1523068826,108_RTU1_CEV_RelPos,0.000,
866,10143748,1523068827,108_RTU1_CEV_RelFlow,0.000,
867,10143749,1523068827,108_RTU1_CEV_AbsFlow,0.000,
868,10143750,1523068827,108_RTU1_CEV_EnteringTmp,73.096,
869,10143751,1523068827,108_RTU1_CEV_DeltaT,5.834,
870,10143752,1523068827,108_RTU1_CEV_LeavingTmp,78.929,
871,10143753,1523068828,108_RTU1_CEV_AbsPower,0.000,
872,10143754,1523068828,108_RTU1_CEV_ClgEnergy,563151.750,
873,10143755,1523068828,108_RTU1_CEV_HtgEnergy,91.729,
874,10143756,1523068828,108_RTU1_CEV_RelPower,0.000,
875,10143757,1523068828,108_RTU1_CEV_CtrlMd,2,
876,10143758,1523068828,108_RTU1_CEV_DeltaTMgrSts,1,
877,10143759,1523068829,108_RTU1_CEV_DeltaTSp,0.000,
878,10143760,1523068829,108_RTU1_CEV_Vmax,65.000,
879,10143761,1523068829,108_RTU1_CEV_Vnom,76.082,
880,10143762,1523068829,108_RTU1_CEV_DeltaTLimitation,1,
881,10143763,1523068829,108_CHWSL1_CEV_RelPos,100.000,
882,10143764,1523068829,108_CHWSL1_CEV_RelFlow,2.169,
883,10143765,1523068830,108_CHWSL1_CEV_AbsFlow,0.861,
884,10143766,1523068830,108_CHWSL1_CEV_EnteringTmp,47.173,
885,10143767,1523068830,108_CHWSL1_CEV_DeltaT,12.541,
886,10143768,1523068830,108_CHWSL1_CEV_LeavingTmp,59.714,
887,10143769,1523068830,108_CHWSL1_CEV_AbsPower,5.406,
888,10143770,1523068830,108_CHWSL1_CEV_ClgEnergy,316881.625,
889,10143771,1523068831,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10143772,1523068831,108_CHWSL1_CEV_RelPower,2.473,
891,10143773,1523068831,108_CHWSL1_CEV_CtrlMd,2,
892,10143774,1523068831,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10143775,1523068831,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10143776,1523068831,108_CHWSL1_CEV_Vmax,100.000,
895,10143777,1523068832,108_CHWSL1_CEV_Vnom,39.626,
896,10143778,1523068832,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10143779,1523068832,108_CHWSL2_CEV_RelPos,100.000,
898,10143780,1523068832,108_CHWSL2_CEV_RelFlow,2.317,
899,10143781,1523068832,108_CHWSL2_CEV_AbsFlow,1.163,
900,10143782,1523068832,108_CHWSL2_CEV_EnteringTmp,45.377,
901,10143783,1523068832,108_CHWSL2_CEV_DeltaT,0.815,
902,10143784,1523068833,108_CHWSL2_CEV_LeavingTmp,46.192,
903,10143785,1523068833,108_CHWSL2_CEV_AbsPower,0.470,
904,10143786,1523068833,108_CHWSL2_CEV_ClgEnergy,247308.641,
905,10143787,1523068833,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10143788,1523068833,108_CHWSL2_CEV_RelPower,0.112,
907,10143789,1523068833,108_CHWSL2_CEV_CtrlMd,2,
908,10143790,1523068834,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10143791,1523068834,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10143792,1523068834,108_CHWSL2_CEV_Vmax,65.000,
911,10143793,1523068834,108_CHWSL2_CEV_Vnom,76.082,
912,10143794,1523068834,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10143795,1523068834,108_CHWSL3_CEV_RelPos,100.000,
914,10143796,1523068835,108_CHWSL3_CEV_RelFlow,1.577,
915,10143797,1523068835,108_CHWSL3_CEV_AbsFlow,0.780,
916,10143798,1523068835,108_CHWSL3_CEV_EnteringTmp,51.945,
917,10143799,1523068835,108_CHWSL3_CEV_DeltaT,8.989,
918,10143800,1523068835,108_CHWSL3_CEV_LeavingTmp,60.943,
919,10143801,1523068835,108_CHWSL3_CEV_AbsPower,3.519,
920,10143802,1523068836,108_CHWSL3_CEV_ClgEnergy,218414.938,
921,10143803,1523068836,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,10143804,1523068836,108_CHWSL3_CEV_RelPower,0.840,
923,10143805,1523068836,108_CHWSL3_CEV_CtrlMd,2,
924,10143806,1523068836,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10143807,1523068836,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10143808,1523068837,108_CHWSL3_CEV_Vmax,65.000,
927,10143809,1523068837,108_CHWSL3_CEV_Vnom,76.082,
928,10143810,1523068837,108_CHWSL3_CEV_DeltaTLimitation,1,
945,10143811,1523068885,108_CHWSL5_CEV_RelPos,100.000,
946,10143812,1523068885,108_CHWSL5_CEV_RelFlow,0.000,
947,10143813,1523068885,108_CHWSL5_CEV_AbsFlow,0.000,
948,10143814,1523068885,108_CHWSL5_CEV_EnteringTmp,72.335,
949,10143815,1523068885,108_CHWSL5_CEV_DeltaT,0.615,
950,10143816,1523068885,108_CHWSL5_CEV_LeavingTmp,71.725,
951,10143817,1523068886,108_CHWSL5_CEV_AbsPower,0.000,
952,10143818,1523068886,108_CHWSL5_CEV_ClgEnergy,139418.266,
953,10143819,1523068886,108_CHWSL5_CEV_HtgEnergy,416.311,
954,10143820,1523068886,108_CHWSL5_CEV_RelPower,0.000,
955,10143821,1523068886,108_CHWSL5_CEV_CtrlMd,2,
956,10143822,1523068886,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10143823,1523068887,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10143824,1523068887,108_CHWSL5_CEV_Vmax,100.000,
959,10143825,1523068887,108_CHWSL5_CEV_Vnom,39.626,
960,10143826,1523068887,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10143827,1523068887,108_CHWSL6_CEV_RelPos,100.000,
962,10143828,1523068887,108_CHWSL6_CEV_RelFlow,10.263,
963,10143829,1523068887,108_CHWSL6_CEV_AbsFlow,4.067,
964,10143830,1523068887,108_CHWSL6_CEV_EnteringTmp,45.262,
965,10143831,1523068888,108_CHWSL6_CEV_DeltaT,7.073,
966,10143832,1523068888,108_CHWSL6_CEV_LeavingTmp,52.335,
967,10143833,1523068888,108_CHWSL6_CEV_AbsPower,14.498,
968,10143834,1523068888,108_CHWSL6_CEV_ClgEnergy,917470.125,
969,10143835,1523068888,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10143836,1523068888,108_CHWSL6_CEV_RelPower,6.775,
971,10143837,1523068889,108_CHWSL6_CEV_CtrlMd,2,
972,10143838,1523068889,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10143839,1523068889,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10143840,1523068889,108_CHWSL6_CEV_Vmax,100.000,
975,10143841,1523068889,108_CHWSL6_CEV_Vnom,39.626,
976,10143842,1523068889,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10143843,1523068890,031_CV1_CEV_RelPos,0.150,
978,10143844,1523068890,031_CV1_CEV_RelFlow,0.000,
979,10143845,1523068890,031_CV1_CEV_AbsFlow,0.000,
980,10143846,1523068890,031_CV1_CEV_EnteringTmp,61.468,
981,10143847,1523068890,031_CV1_CEV_DeltaT,7.403,
982,10143848,1523068890,031_CV1_CEV_LeavingTmp,68.875,
983,10143849,1523068891,031_CV1_CEV_AbsPower,0.000,
984,10143850,1523068891,031_CV1_CEV_ClgEnergy,3814307.500,
985,10143851,1523068891,031_CV1_CEV_HtgEnergy,294.257,
986,10143852,1523068891,031_CV1_CEV_RelPower,0.000,
987,10143853,1523068891,031_CV1_CEV_CtrlMd,2,
989,10143854,1523068894,031_CV1_CEV_DeltaTSp,0.000,
990,10143855,1523068894,031_CV1_CEV_Vmax,75.000,
991,10143856,1523068894,031_CV1_CEV_Vnom,179.638,
992,10143857,1523068894,031_CV1_CEV_DeltaTLimitation,1,
993,10143858,1523068894,031_VAV2_CEV_RelPos,0.000,
994,10143859,1523068894,031_VAV2_CEV_RelFlow,0.000,
995,10143860,1523068895,031_VAV2_CEV_AbsFlow,0.000,
996,10143861,1523068895,031_VAV2_CEV_EnteringTmp,62.203,
997,10143862,1523068895,031_VAV2_CEV_DeltaT,4.270,
998,10143863,1523068895,031_VAV2_CEV_LeavingTmp,66.469,
999,10143864,1523068895,031_VAV2_CEV_AbsPower,0.000,
1000,10143865,1523068895,031_VAV2_CEV_ClgEnergy,1060005.000,
1001,10143866,1523068896,031_VAV2_CEV_HtgEnergy,172.921,
1002,10143867,1523068896,031_VAV2_CEV_RelPower,0.000,
1003,10143868,1523068896,031_VAV2_CEV_CtrlMd,2,
1004,10143869,1523068896,031_VAV2_CEV_DeltaTMgrSts,1,
1005,10143870,1523068896,031_VAV2_CEV_DeltaTSp,0.000,
1006,10143871,1523068896,031_VAV2_CEV_Vmax,89.000,
1007,10143872,1523068897,031_VAV2_CEV_Vnom,76.082,
1008,10143873,1523068897,031_VAV2_CEV_DeltaTLimitation,1,
1009,10143874,1523068897,031_CV2_CEV_RelPos,0.000,
1010,10143875,1523068897,031_CV2_CEV_RelFlow,0.000,
1011,10143876,1523068897,031_CV2_CEV_AbsFlow,0.000,
1012,10143877,1523068897,031_CV2_CEV_EnteringTmp,85.389,
1013,10143878,1523068898,031_CV2_CEV_DeltaT,9.188,
1014,10143879,1523068898,031_CV2_CEV_LeavingTmp,94.577,
1015,10143880,1523068898,031_CV2_CEV_AbsPower,0.000,
1016,10143881,1523068898,031_CV2_CEV_ClgEnergy,330618.063,
1017,10143882,1523068898,031_CV2_CEV_HtgEnergy,147.099,
1018,10143883,1523068899,031_CV2_CEV_RelPower,0.000,
1019,10143884,1523068899,031_CV2_CEV_CtrlMd,2,
1020,10143885,1523068899,031_CV2_CEV_DeltaTMgrSts,1,
1021,10143886,1523068899,031_CV2_CEV_DeltaTSp,0.000,
1022,10143887,1523068899,031_CV2_CEV_Vmax,89.000,
1023,10143888,1523068899,031_CV2_CEV_Vnom,76.082,
1024,10143889,1523068899,031_CV2_CEV_DeltaTLimitation,1,
1025,10143890,1523068900,031_CV3_CEV_RelPos,100.000,
1026,10143891,1523068900,031_CV3_CEV_RelFlow,78.568,
1027,10143892,1523068900,031_CV3_CEV_AbsFlow,53.106,
1028,10143893,1523068900,031_CV3_CEV_EnteringTmp,43.914,
1029,10143894,1523068900,031_CV3_CEV_DeltaT,2.901,
1030,10143895,1523068901,031_CV3_CEV_LeavingTmp,46.810,
1031,10143896,1523068901,031_CV3_CEV_AbsPower,77.385,
1032,10143897,1523068901,031_CV3_CEV_ClgEnergy,1097194.125,
1033,10143898,1523068901,031_CV3_CEV_HtgEnergy,38.420,
1034,10143899,1523068901,031_CV3_CEV_RelPower,18.408,
1035,10143900,1523068901,031_CV3_CEV_CtrlMd,2,
1036,10143901,1523068901,031_CV3_CEV_DeltaTMgrSts,1,
1037,10143902,1523068902,031_CV3_CEV_DeltaTSp,0.000,
1038,10143903,1523068902,031_CV3_CEV_Vmax,89.000,
1039,10143904,1523068902,031_CV3_CEV_Vnom,76.082,
1040,10143905,1523068902,031_CV3_CEV_DeltaTLimitation,1,
1041,10143906,1523068902,031_CV4_CEV_RelPos,100.000,
1042,10143907,1523068902,031_CV4_CEV_RelFlow,76.984,
1043,10143908,1523068902,031_CV4_CEV_AbsFlow,70.048,
1044,10143909,1523068903,031_CV4_CEV_EnteringTmp,43.628,
1045,10143910,1523068903,031_CV4_CEV_DeltaT,1.008,
1046,10143911,1523068903,031_CV4_CEV_LeavingTmp,44.636,
1047,10143912,1523068903,031_CV4_CEV_AbsPower,35.516,
1048,10143913,1523068903,031_CV4_CEV_ClgEnergy,1414930.750,
1049,10143914,1523068904,031_CV4_CEV_HtgEnergy,73.948,
1050,10143915,1523068904,031_CV4_CEV_RelPower,6.518,
1051,10143916,1523068904,031_CV4_CEV_CtrlMd,2,
1052,10143917,1523068904,031_CV4_CEV_DeltaTMgrSts,1,
1053,10143918,1523068904,031_CV4_CEV_DeltaTSp,0.000,
1054,10143919,1523068905,031_CV4_CEV_Vmax,91.000,
1055,10143920,1523068905,031_CV4_CEV_Vnom,99.989,
1056,10143921,1523068905,031_CV4_CEV_DeltaTLimitation,1,
1057,10143922,1523068905,031_CV5_CEV_RelPos,0.000,
1058,10143923,1523068905,031_CV5_CEV_RelFlow,0.000,
1060,10143924,1523068908,031_CV5_CEV_EnteringTmp,73.833,
1061,10143925,1523068908,031_CV5_CEV_DeltaT,4.062,
1062,10143926,1523068908,031_CV5_CEV_LeavingTmp,77.900,
1063,10143927,1523068908,031_CV5_CEV_AbsPower,0.000,
1064,10143928,1523068908,031_CV5_CEV_ClgEnergy,714539.313,
1065,10143929,1523068909,031_CV5_CEV_HtgEnergy,122.684,
1067,10143930,1523068912,031_CV5_CEV_CtrlMd,2,
1068,10143931,1523068912,031_CV5_CEV_DeltaTMgrSts,1,
1069,10143932,1523068912,031_CV5_CEV_DeltaTSp,0.000,
1070,10143933,1523068912,031_CV5_CEV_Vmax,89.000,
1071,10143934,1523068912,031_CV5_CEV_Vnom,76.082,
1072,10143935,1523068913,031_CV5_CEV_DeltaTLimitation,1,
1073,10143936,1523068913,031_VAV3_CEV_RelPos,100.000,
1074,10143937,1523068913,031_VAV3_CEV_RelFlow,0.000,
1075,10143938,1523068913,031_VAV3_CEV_AbsFlow,0.000,
1076,10143939,1523068913,031_VAV3_CEV_EnteringTmp,999.900,
1077,10143940,1523068913,031_VAV3_CEV_DeltaT,1761.302,
1078,10143941,1523068913,031_VAV3_CEV_LeavingTmp,70.518,
1079,10143942,1523068914,031_VAV3_CEV_AbsPower,0.000,
1080,10143943,1523068914,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,10143944,1523068914,031_VAV3_CEV_HtgEnergy,2.788,
1083,10143945,1523068917,031_VAV3_CEV_CtrlMd,2,
1084,10143946,1523068917,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10143947,1523068917,031_VAV3_CEV_DeltaTSp,0.000,
1086,10143948,1523068917,031_VAV3_CEV_Vmax,100.000,
1087,10143949,1523068917,031_VAV3_CEV_Vnom,126.803,
1088,10143950,1523068918,031_VAV3_CEV_DeltaTLimitation,1,
1089,10143951,1523068918,031_EXG1_CEV_RelPos,0.000,
1090,10143952,1523068918,031_EXG1_CEV_RelFlow,8.192,
1091,10143953,1523068918,031_EXG1_CEV_AbsFlow,11.036,
1092,10143954,1523068918,031_EXG1_CEV_EnteringTmp,68.534,
1093,10143955,1523068918,031_EXG1_CEV_DeltaT,2.520,
1094,10143956,1523068918,031_EXG1_CEV_LeavingTmp,66.013,
1095,10143957,1523068919,031_EXG1_CEV_AbsPower,13.903,
1096,10143958,1523068919,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10143959,1523068919,031_EXG1_CEV_HtgEnergy,29479.113,
1098,10143960,1523068919,031_EXG1_CEV_RelPower,1.359,
1099,10143961,1523068919,031_EXG1_CEV_CtrlMd,2,
1100,10143962,1523068919,031_EXG1_CEV_DeltaTMgrSts,1,
1101,10143963,1523068920,031_EXG1_CEV_DeltaTSp,0.000,
1102,10143964,1523068920,031_EXG1_CEV_Vmax,75.000,
1103,10143965,1523068920,031_EXG1_CEV_Vnom,179.638,
1104,10143966,1523068920,031_EXG1_CEV_DeltaTLimitation,1,
1105,10143967,1523068920,031_EXG2_CEV_RelPos,0.000,
1106,10143968,1523068920,031_EXG2_CEV_RelFlow,0.000,
1107,10143969,1523068921,031_EXG2_CEV_AbsFlow,0.000,
1,10143970,1523068921,136A_Ahu1_CEV_RelPos,0.000,
1108,10143971,1523068921,031_EXG2_CEV_EnteringTmp,71.275,
1109,10143972,1523068921,031_EXG2_CEV_DeltaT,2.304,
1110,10143973,1523068921,031_EXG2_CEV_LeavingTmp,73.580,
1111,10143974,1523068921,031_EXG2_CEV_AbsPower,0.000,
1112,10143975,1523068922,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,10143976,1523068922,031_EXG2_CEV_HtgEnergy,234.006,
1114,10143977,1523068922,031_EXG2_CEV_RelPower,0.000,
1115,10143978,1523068922,031_EXG2_CEV_CtrlMd,2,
1116,10143979,1523068922,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10143980,1523068922,031_EXG2_CEV_DeltaTSp,0.000,
1118,10143981,1523068922,031_EXG2_CEV_Vmax,75.000,
1119,10143982,1523068922,031_EXG2_CEV_Vnom,179.638,
1120,10143983,1523068923,031_EXG2_CEV_DeltaTLimitation,1,
1121,10143984,1523068923,031_VAV1_CEV_RelPos,28.160,
1122,10143985,1523068923,031_VAV1_CEV_RelFlow,3.720,
1123,10143986,1523068923,031_VAV1_CEV_AbsFlow,23.614,
1124,10143987,1523068923,031_VAV1_CEV_EnteringTmp,44.517,
1125,10143988,1523068923,031_VAV1_CEV_DeltaT,10.619,
1126,10143989,1523068924,031_VAV1_CEV_LeavingTmp,55.149,
1127,10143990,1523068924,031_VAV1_CEV_AbsPower,125.924,
1128,10143991,1523068924,031_VAV1_CEV_ClgEnergy,7508102.000,
1129,10143992,1523068924,031_VAV1_CEV_HtgEnergy,1274.800,
1130,10143993,1523068924,031_VAV1_CEV_RelPower,3.239,
1131,10143994,1523068924,031_VAV1_CEV_CtrlMd,2,
2,10143995,1523068924,136A_Ahu1_CEV_RelFlow,0.000,
1132,10143996,1523068925,031_VAV1_CEV_DeltaTMgrSts,1,
1133,10143997,1523068925,031_VAV1_CEV_DeltaTSp,0.000,
