data_id,id,modified,name,value,
1582,10063305,1523024884,161_VAVE_CECV_Vmax,100.000,
1583,10063306,1523024884,161_VAVE_CECV_Vnom,495.324,
1584,10063307,1523024884,161_VAVE_CECV_DeltaTLimitation,1,
1585,10063308,1523024885,161_VAVC_CEV_1_RelPos,39.220,
1586,10063309,1523024886,161_VAVC_CEV_1_RelFlow,8.461,
1587,10063310,1523024886,161_VAVC_CEV_1_AbsFlow,60.347,
1589,10063311,1523024889,161_VAVC_CEV_1_DeltaT,12.968,
1590,10063312,1523024889,161_VAVC_CEV_1_LeavingTmp,56.276,
1591,10063313,1523024889,161_VAVC_CEV_1_AbsPower,392.460,
15,10063314,1523024889,136A_Ahu1_CEV_Vnom,713.267,
1592,10063315,1523024890,161_VAVC_CEV_1_ClgEnergy,5762598.000,
1593,10063316,1523024891,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10063317,1523024891,161_VAVC_CEV_1_RelPower,10.080,
1595,10063318,1523024891,161_VAVC_CEV_1_CtrlMd,2,
1596,10063319,1523024892,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10063320,1523024892,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10063321,1523024892,161_VAVC_CEV_1_Vmax,100.000,
1599,10063322,1523024895,161_VAVC_CEV_1_Vnom,713.267,
1600,10063323,1523024896,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10063324,1523024896,161_VAVC_CEV_2_RelPos,40.890,
1602,10063325,1523024897,161_VAVC_CEV_2_RelFlow,8.461,
1603,10063326,1523024897,161_VAVC_CEV_2_AbsFlow,61.659,
1604,10063327,1523024897,161_VAVC_CEV_2_EnteringTmp,43.183,
1605,10063328,1523024897,161_VAVC_CEV_2_DeltaT,13.199,
17,10063329,1523024897,136A_Ahu2_CEV_RelPos,0.290,
1606,10063330,1523024897,161_VAVC_CEV_2_LeavingTmp,56.377,
1607,10063331,1523024898,161_VAVC_CEV_2_AbsPower,408.126,
1609,10063332,1523024902,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10063333,1523024902,161_VAVC_CEV_2_RelPower,10.468,
18,10063334,1523024902,136A_Ahu2_CEV_RelFlow,0.000,
1611,10063335,1523024902,161_VAVC_CEV_2_CtrlMd,2,
1612,10063336,1523024903,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10063337,1523024903,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10063338,1523024903,161_VAVC_CEV_2_Vmax,100.000,
1615,10063339,1523024904,161_VAVC_CEV_2_Vnom,713.267,
1616,10063340,1523024904,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10063341,1523024905,161_VAVW_CEV_RelPos,26.040,
1618,10063342,1523024905,161_VAVW_CEV_RelFlow,5.436,
1619,10063343,1523024905,161_VAVW_CEV_AbsFlow,17.233,
1620,10063344,1523024905,161_VAVW_CEV_EnteringTmp,43.811,
1621,10063345,1523024906,161_VAVW_CEV_DeltaT,6.128,
1622,10063346,1523024906,161_VAVW_CEV_LeavingTmp,49.943,
1623,10063347,1523024906,161_VAVW_CEV_AbsPower,53.015,
1624,10063348,1523024906,161_VAVW_CEV_ClgEnergy,1593324.000,
1625,10063349,1523024906,161_VAVW_CEV_HtgEnergy,0.112,
1626,10063350,1523024906,161_VAVW_CEV_RelPower,3.041,
1627,10063351,1523024907,161_VAVW_CEV_CtrlMd,2,
1628,10063352,1523024907,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10063353,1523024907,161_VAVW_CEV_DeltaTSp,0.000,
1631,10063354,1523024907,161_VAVW_CEV_Vnom,317.007,
1632,10063355,1523024907,161_VAVW_CEV_DeltaTLimitation,1,
1633,10063356,1523024907,161_MAUE_CEV_RelPos,0.000,
1634,10063357,1523024908,161_MAUE_CEV_RelFlow,0.000,
1635,10063358,1523024908,161_MAUE_CEV_AbsFlow,0.000,
1636,10063359,1523024908,161_MAUE_CEV_EnteringTmp,67.652,
1637,10063360,1523024908,161_MAUE_CEV_DeltaT,2.708,
1638,10063361,1523024908,161_MAUE_CEV_LeavingTmp,70.360,
1639,10063362,1523024908,161_MAUE_CEV_AbsPower,0.000,
1640,10063363,1523024909,161_MAUE_CEV_ClgEnergy,1606271.000,
1641,10063364,1523024909,161_MAUE_CEV_HtgEnergy,91.994,
1642,10063365,1523024909,161_MAUE_CEV_RelPower,0.000,
1643,10063366,1523024909,161_MAUE_CEV_CtrlMd,2,
1644,10063367,1523024909,161_MAUE_CEV_DeltaTMgrSts,1,
19,10063368,1523024909,136A_Ahu2_CEV_AbsFlow,0.000,
1645,10063369,1523024910,161_MAUE_CEV_DeltaTSp,0.000,
1646,10063370,1523024910,161_MAUE_CEV_Vmax,95.000,
1647,10063371,1523024910,161_MAUE_CEV_Vnom,495.324,
1648,10063372,1523024910,161_MAUE_CEV_DeltaTLimitation,1,
1649,10063373,1523024910,161_MAUW_CEV_RelPos,0.300,
1650,10063374,1523024910,161_MAUW_CEV_RelFlow,0.000,
1651,10063375,1523024911,161_MAUW_CEV_AbsFlow,0.000,
1652,10063376,1523024911,161_MAUW_CEV_EnteringTmp,65.342,
1653,10063377,1523024911,161_MAUW_CEV_DeltaT,9.894,
1654,10063378,1523024911,161_MAUW_CEV_LeavingTmp,75.236,
1655,10063379,1523024912,161_MAUW_CEV_AbsPower,0.000,
1656,10063380,1523024912,161_MAUW_CEV_ClgEnergy,1962818.500,
1657,10063381,1523024913,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10063382,1523024913,161_MAUW_CEV_RelPower,0.000,
1659,10063383,1523024913,161_MAUW_CEV_CtrlMd,1,
1660,10063384,1523024913,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10063385,1523024913,161_MAUW_CEV_DeltaTSp,0.000,
1662,10063386,1523024913,161_MAUW_CEV_Vmax,100.000,
1663,10063387,1523024914,161_MAUW_CEV_Vnom,713.267,
1664,10063388,1523024914,161_MAUW_CEV_DeltaTLimitation,1,
1665,10063389,1523024915,085_MZU1_CEV_RelPos,0.000,
1666,10063390,1523024915,085_MZU1_CEV_RelFlow,0.000,
1667,10063391,1523024915,085_MZU1_CEV_AbsFlow,0.000,
1668,10063392,1523024915,085_MZU1_CEV_EnteringTmp,43.912,
1669,10063393,1523024915,085_MZU1_CEV_DeltaT,17.466,
1670,10063394,1523024915,085_MZU1_CEV_LeavingTmp,61.379,
1671,10063395,1523024916,085_MZU1_CEV_AbsPower,0.000,
1672,10063396,1523024916,085_MZU1_CEV_ClgEnergy,1391720.750,
1673,10063397,1523024916,085_MZU1_CEV_HtgEnergy,63.735,
1674,10063398,1523024916,085_MZU1_CEV_RelPower,0.000,
1675,10063399,1523024917,085_MZU1_CEV_CtrlMd,2,
1677,10063400,1523024920,085_MZU1_CEV_DeltaTSp,0.000,
1678,10063401,1523024920,085_MZU1_CEV_Vmax,100.000,
1679,10063402,1523024920,085_MZU1_CEV_Vnom,317.007,
1680,10063403,1523024920,085_MZU1_CEV_DeltaTLimitation,1,
1681,10063404,1523024920,085_MZU2_CEV_RelPos,16.490,
1682,10063405,1523024920,085_MZU2_CEV_RelFlow,2.524,
1683,10063406,1523024921,085_MZU2_CEV_AbsFlow,8.001,
1685,10063407,1523024924,085_MZU2_CEV_DeltaT,17.366,
1686,10063408,1523024924,085_MZU2_CEV_LeavingTmp,61.648,
1687,10063409,1523024924,085_MZU2_CEV_AbsPower,69.587,
1688,10063410,1523024924,085_MZU2_CEV_ClgEnergy,1630340.625,
1689,10063411,1523024924,085_MZU2_CEV_HtgEnergy,191.748,
1690,10063412,1523024924,085_MZU2_CEV_RelPower,3.995,
1691,10063413,1523024925,085_MZU2_CEV_CtrlMd,2,
1693,10063414,1523024928,085_MZU2_CEV_DeltaTSp,0.000,
1694,10063415,1523024928,085_MZU2_CEV_Vmax,100.000,
1695,10063416,1523024928,085_MZU2_CEV_Vnom,317.007,
1696,10063417,1523024928,085_MZU2_CEV_DeltaTLimitation,1,
20,10063418,1523024928,136A_Ahu2_CEV_EnteringTmp,43.968,
1697,10063419,1523024929,085_AHU1R_CEV_RelPos,0.000,
1698,10063420,1523024929,085_AHU1R_CEV_RelFlow,0.000,
1699,10063421,1523024929,085_AHU1R_CEV_AbsFlow,0.000,
1700,10063422,1523024929,085_AHU1R_CEV_EnteringTmp,97.567,
1701,10063423,1523024929,085_AHU1R_CEV_DeltaT,3.314,
21,10063424,1523024929,136A_Ahu2_CEV_DeltaT,13.388,
1702,10063425,1523024930,085_AHU1R_CEV_LeavingTmp,94.253,
1703,10063426,1523024930,085_AHU1R_CEV_AbsPower,0.000,
1704,10063427,1523024930,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10063428,1523024930,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10063429,1523024930,085_AHU1R_CEV_RelPower,0.000,
1707,10063430,1523024933,085_AHU1R_CEV_CtrlMd,2,
1708,10063431,1523024933,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10063432,1523024933,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10063433,1523024933,085_AHU1R_CEV_Vmax,68.000,
1711,10063434,1523024933,085_AHU1R_CEV_Vnom,76.082,
1712,10063435,1523024934,085_AHU1R_CEV_DeltaTLimitation,2,
24,10063436,1523024934,136A_Ahu2_CEV_ClgEnergy,8547164.000,
25,10063437,1523024946,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,10063438,1523024964,136A_Ahu2_CEV_RelPower,0.000,
1729,10063439,1523024982,120_AHU103C_CEV_RelPos,0.000,
1730,10063440,1523024982,120_AHU103C_CEV_RelFlow,0.000,
1731,10063441,1523024982,120_AHU103C_CEV_AbsFlow,0.000,
1733,10063442,1523024985,120_AHU103C_CEV_DeltaT,0.865,
27,10063443,1523024985,136A_Ahu2_CEV_CtrlMd,2,
28,10063444,1523024985,136A_Ahu2_CEV_DeltaTMgrSts,1,
1734,10063445,1523024985,120_AHU103C_CEV_LeavingTmp,78.196,
1735,10063446,1523024985,120_AHU103C_CEV_AbsPower,0.000,
1736,10063447,1523024985,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10063448,1523024986,120_AHU103C_CEV_HtgEnergy,139.425,
29,10063449,1523024986,136A_Ahu2_CEV_DeltaTSp,0.000,
30,10063450,1523024986,136A_Ahu2_CEV_Vmax,78.000,
1738,10063451,1523024986,120_AHU103C_CEV_RelPower,0.000,
1739,10063452,1523024986,120_AHU103C_CEV_CtrlMd,1,
1740,10063453,1523024987,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10063454,1523024987,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10063455,1523024987,120_AHU103C_CEV_Vmax,63.000,
1743,10063456,1523024987,120_AHU103C_CEV_Vnom,76.082,
1744,10063457,1523024987,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10063458,1523024987,120_AHU107_CEV_RelPos,0.000,
31,10063459,1523024988,136A_Ahu2_CEV_Vnom,713.267,
1746,10063460,1523024988,120_AHU107_CEV_RelFlow,0.000,
1747,10063461,1523024988,120_AHU107_CEV_AbsFlow,0.000,
1748,10063462,1523024988,120_AHU107_CEV_EnteringTmp,82.082,
1749,10063463,1523024991,120_AHU107_CEV_DeltaT,1.362,
1750,10063464,1523024991,120_AHU107_CEV_LeavingTmp,80.697,
1751,10063465,1523024991,120_AHU107_CEV_AbsPower,0.000,
1752,10063466,1523024991,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10063467,1523024991,120_AHU107_CEV_HtgEnergy,0.516,
32,10063468,1523024991,136A_Ahu2_CEV_DeltaTLimitation,1,
1754,10063469,1523024992,120_AHU107_CEV_RelPower,0.000,
1755,10063470,1523024992,120_AHU107_CEV_CtrlMd,2,
1756,10063471,1523024992,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10063472,1523024992,120_AHU107_CEV_DeltaTSp,0.000,
1758,10063473,1523024992,120_AHU107_CEV_Vmax,71.000,
1759,10063474,1523024992,120_AHU107_CEV_Vnom,28.531,
1760,10063475,1523024993,120_AHU107_CEV_DeltaTLimitation,1,
1793,10063476,1523025098,022_AHU305_CEV_RelPos,0.000,
1794,10063477,1523025098,022_AHU305_CEV_RelFlow,0.000,
1795,10063478,1523025098,022_AHU305_CEV_AbsFlow,0.000,
1796,10063479,1523025098,022_AHU305_CEV_EnteringTmp,64.903,
1797,10063480,1523025098,022_AHU305_CEV_DeltaT,2.109,
1798,10063481,1523025098,022_AHU305_CEV_LeavingTmp,62.794,
1799,10063482,1523025099,022_AHU305_CEV_AbsPower,0.000,
1800,10063483,1523025099,022_AHU305_CEV_ClgEnergy,93.289,
1801,10063484,1523025099,022_AHU305_CEV_HtgEnergy,229092.031,
1802,10063485,1523025099,022_AHU305_CEV_RelPower,0.000,
1803,10063486,1523025099,022_AHU305_CEV_CtrlMd,2,
1804,10063487,1523025165,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10063488,1523025165,022_AHU305_CEV_DeltaTSp,0.000,
1806,10063489,1523025165,022_AHU305_CEV_Vmax,65.000,
1807,10063490,1523025165,022_AHU305_CEV_Vnom,76.082,
65,10063491,1523025183,001_OAU_CEV_RelPos,0.000,
66,10063492,1523025183,001_OAU_CEV_RelFlow,0.000,
67,10063493,1523025183,001_OAU_CEV_AbsFlow,0.000,
68,10063494,1523025183,001_OAU_CEV_EnteringTmp,68.814,
69,10063495,1523025183,001_OAU_CEV_DeltaT,1.719,
70,10063496,1523025184,001_OAU_CEV_LeavingTmp,70.533,
71,10063497,1523025184,001_OAU_CEV_AbsPower,0.000,
72,10063498,1523025184,001_OAU_CEV_ClgEnergy,377165.094,
73,10063499,1523025184,001_OAU_CEV_HtgEnergy,8.570,
74,10063500,1523025184,001_OAU_CEV_RelPower,0.000,
75,10063501,1523025184,001_OAU_CEV_CtrlMd,2,
76,10063502,1523025185,001_OAU_CEV_DeltaTMgrSts,1,
77,10063503,1523025185,001_OAU_CEV_DeltaTSp,0.000,
78,10063504,1523025185,001_OAU_CEV_Vmax,55.000,
79,10063505,1523025185,001_OAU_CEV_Vnom,76.082,
80,10063506,1523025185,001_OAU_CEV_DeltaTLimitation,1,
81,10063507,1523025186,009_AHU2_CEV_RelPos,61.583,
97,10063508,1523025188,009_AHU1R_CEV_RelPos,0.440,
98,10063509,1523025188,009_AHU1R_CEV_RelFlow,0.000,
99,10063510,1523025188,009_AHU1R_CEV_AbsFlow,0.000,
100,10063511,1523025188,009_AHU1R_CEV_EnteringTmp,44.897,
101,10063512,1523025188,009_AHU1R_CEV_DeltaT,21.539,
102,10063513,1523025188,009_AHU1R_CEV_LeavingTmp,66.431,
103,10063514,1523025189,009_AHU1R_CEV_AbsPower,0.000,
104,10063515,1523025189,009_AHU1R_CEV_ClgEnergy,660260.313,
105,10063516,1523025189,009_AHU1R_CEV_HtgEnergy,162.868,
106,10063517,1523025189,009_AHU1R_CEV_RelPower,0.000,
107,10063518,1523025189,009_AHU1R_CEV_CtrlMd,2,
108,10063519,1523025189,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10063520,1523025190,009_AHU1R_CEV_DeltaTSp,0.000,
110,10063521,1523025190,009_AHU1R_CEV_Vmax,78.000,
111,10063522,1523025190,009_AHU1R_CEV_Vnom,76.082,
112,10063523,1523025190,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10063524,1523025190,022_AHU305_CEV_DeltaTLimitation,1,
129,10063525,1523025238,027_BC1_CEV_RelPos,0.000,
130,10063526,1523025238,027_BC1_CEV_RelFlow,0.000,
131,10063527,1523025238,027_BC1_CEV_AbsFlow,0.000,
132,10063528,1523025238,027_BC1_CEV_EnteringTmp,71.491,
133,10063529,1523025238,027_BC1_CEV_DeltaT,5.059,
134,10063530,1523025239,027_BC1_CEV_LeavingTmp,76.554,
135,10063531,1523025239,027_BC1_CEV_AbsPower,0.000,
136,10063532,1523025239,027_BC1_CEV_ClgEnergy,110957.211,
137,10063533,1523025239,027_BC1_CEV_HtgEnergy,0.506,
138,10063534,1523025239,027_BC1_CEV_RelPower,0.000,
139,10063535,1523025239,027_BC1_CEV_CtrlMd,2,
140,10063536,1523025240,027_BC1_CEV_DeltaTMgrSts,1,
141,10063537,1523025240,027_BC1_CEV_DeltaTSp,0.000,
142,10063538,1523025240,027_BC1_CEV_Vmax,80.000,
143,10063539,1523025240,027_BC1_CEV_Vnom,18.228,
144,10063540,1523025240,027_BC1_CEV_DeltaTLimitation,1,
145,10063541,1523025240,027_AHU1W_CEV_RelPos,0.150,
146,10063542,1523025241,027_AHU1W_CEV_RelFlow,0.000,
147,10063543,1523025241,027_AHU1W_CEV_AbsFlow,0.000,
148,10063544,1523025241,027_AHU1W_CEV_EnteringTmp,68.062,
149,10063545,1523025241,027_AHU1W_CEV_DeltaT,3.124,
150,10063546,1523025241,027_AHU1W_CEV_LeavingTmp,71.182,
151,10063547,1523025241,027_AHU1W_CEV_AbsPower,0.000,
152,10063548,1523025242,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10063549,1523025242,027_AHU1W_CEV_HtgEnergy,0.462,
154,10063550,1523025242,027_AHU1W_CEV_RelPower,0.000,
155,10063551,1523025242,027_AHU1W_CEV_CtrlMd,2,
156,10063552,1523025242,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10063553,1523025243,027_AHU1W_CEV_DeltaTSp,0.000,
158,10063554,1523025243,027_AHU1W_CEV_Vmax,63.000,
159,10063555,1523025243,027_AHU1W_CEV_Vnom,18.228,
160,10063556,1523025243,027_AHU1W_CEV_DeltaTLimitation,1,
161,10063557,1523025243,027_BC2_CEV_RelPos,18.370,
162,10063558,1523025243,027_BC2_CEV_RelFlow,1.428,
163,10063559,1523025244,027_BC2_CEV_AbsFlow,0.260,
164,10063560,1523025244,027_BC2_CEV_EnteringTmp,53.463,
165,10063561,1523025244,027_BC2_CEV_DeltaT,16.786,
166,10063562,1523025244,027_BC2_CEV_LeavingTmp,70.250,
167,10063563,1523025244,027_BC2_CEV_AbsPower,2.182,
168,10063564,1523025245,027_BC2_CEV_ClgEnergy,308714.844,
169,10063565,1523025245,027_BC2_CEV_HtgEnergy,12.915,
170,10063566,1523025245,027_BC2_CEV_RelPower,2.129,
171,10063567,1523025245,027_BC2_CEV_CtrlMd,2,
172,10063568,1523025245,027_BC2_CEV_DeltaTMgrSts,1,
173,10063569,1523025246,027_BC2_CEV_DeltaTSp,0.000,
174,10063570,1523025246,027_BC2_CEV_Vmax,100.000,
175,10063571,1523025246,027_BC2_CEV_Vnom,18.228,
176,10063572,1523025246,027_BC2_CEV_DeltaTLimitation,1,
177,10063573,1523025246,027_AHU2E_CEV_RelPos,0.000,
178,10063574,1523025246,027_AHU2E_CEV_RelFlow,0.000,
179,10063575,1523025247,027_AHU2E_CEV_AbsFlow,0.000,
180,10063576,1523025247,027_AHU2E_CEV_EnteringTmp,79.966,
181,10063577,1523025247,027_AHU2E_CEV_DeltaT,0.874,
182,10063578,1523025247,027_AHU2E_CEV_LeavingTmp,79.083,
183,10063579,1523025248,027_AHU2E_CEV_AbsPower,0.000,
184,10063580,1523025248,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10063581,1523025248,027_AHU2E_CEV_HtgEnergy,31.908,
186,10063582,1523025248,027_AHU2E_CEV_RelPower,0.000,
187,10063583,1523025248,027_AHU2E_CEV_CtrlMd,2,
188,10063584,1523025248,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10063585,1523025249,027_AHU2E_CEV_DeltaTSp,0.000,
190,10063586,1523025249,027_AHU2E_CEV_Vmax,63.000,
191,10063587,1523025249,027_AHU2E_CEV_Vnom,18.228,
192,10063588,1523025249,027_AHU2E_CEV_DeltaTLimitation,1,
193,10063589,1523025249,027_AHU3_CEV_RelPos,0.000,
194,10063590,1523025250,027_AHU3_CEV_RelFlow,0.000,
195,10063591,1523025250,027_AHU3_CEV_AbsFlow,0.000,
196,10063592,1523025250,027_AHU3_CEV_EnteringTmp,67.733,
197,10063593,1523025251,027_AHU3_CEV_DeltaT,8.232,
198,10063594,1523025251,027_AHU3_CEV_LeavingTmp,75.965,
199,10063595,1523025252,027_AHU3_CEV_AbsPower,0.000,
200,10063596,1523025252,027_AHU3_CEV_ClgEnergy,148785.953,
201,10063597,1523025252,027_AHU3_CEV_HtgEnergy,8.343,
202,10063598,1523025252,027_AHU3_CEV_RelPower,0.000,
203,10063599,1523025252,027_AHU3_CEV_CtrlMd,2,
204,10063600,1523025253,027_AHU3_CEV_DeltaTMgrSts,1,
205,10063601,1523025253,027_AHU3_CEV_DeltaTSp,0.000,
206,10063602,1523025253,027_AHU3_CEV_Vmax,78.000,
207,10063603,1523025253,027_AHU3_CEV_Vnom,18.228,
208,10063604,1523025253,027_AHU3_CEV_DeltaTLimitation,1,
209,10063605,1523025253,027_AHU4_CEV_RelPos,0.000,
210,10063606,1523025253,027_AHU4_CEV_RelFlow,0.000,
211,10063607,1523025254,027_AHU4_CEV_AbsFlow,0.000,
212,10063608,1523025254,027_AHU4_CEV_EnteringTmp,74.812,
213,10063609,1523025254,027_AHU4_CEV_DeltaT,1.844,
214,10063610,1523025254,027_AHU4_CEV_LeavingTmp,76.656,
215,10063611,1523025254,027_AHU4_CEV_AbsPower,0.000,
216,10063612,1523025254,027_AHU4_CEV_ClgEnergy,120568.289,
217,10063613,1523025255,027_AHU4_CEV_HtgEnergy,4.433,
218,10063614,1523025255,027_AHU4_CEV_RelPower,0.000,
219,10063615,1523025255,027_AHU4_CEV_CtrlMd,2,
220,10063616,1523025255,027_AHU4_CEV_DeltaTMgrSts,1,
221,10063617,1523025255,027_AHU4_CEV_DeltaTSp,0.000,
222,10063618,1523025255,027_AHU4_CEV_Vmax,68.000,
223,10063619,1523025256,027_AHU4_CEV_Vnom,18.228,
224,10063620,1523025256,027_AHU4_CEV_DeltaTLimitation,1,
225,10063621,1523025256,027_AHu1_CEV_RelPos,37.130,
226,10063622,1523025256,027_AHu1_CEV_RelFlow,21.803,
227,10063623,1523025256,027_AHu1_CEV_AbsFlow,2.179,
228,10063624,1523025256,027_AHu1_CEV_EnteringTmp,44.491,
229,10063625,1523025257,027_AHu1_CEV_DeltaT,13.701,
230,10063626,1523025257,027_AHu1_CEV_LeavingTmp,58.196,
231,10063627,1523025257,027_AHu1_CEV_AbsPower,15.042,
232,10063628,1523025257,027_AHu1_CEV_ClgEnergy,88907.906,
233,10063629,1523025257,027_AHu1_CEV_HtgEnergy,0.201,
234,10063630,1523025257,027_AHu1_CEV_RelPower,24.492,
235,10063631,1523025258,027_AHu1_CEV_CtrlMd,2,
236,10063632,1523025258,027_AHu1_CEV_DeltaTMgrSts,1,
237,10063633,1523025258,027_AHu1_CEV_DeltaTSp,0.000,
238,10063634,1523025258,027_AHu1_CEV_Vmax,97.000,
239,10063635,1523025258,027_AHu1_CEV_Vnom,10.303,
240,10063636,1523025259,027_AHu1_CEV_DeltaTLimitation,1,
241,10063637,1523025259,027_AHu2_CEV_RelPos,21.630,
242,10063638,1523025259,027_AHu2_CEV_RelFlow,6.183,
243,10063639,1523025259,027_AHu2_CEV_AbsFlow,0.766,
244,10063640,1523025259,027_AHu2_CEV_EnteringTmp,44.445,
245,10063641,1523025259,027_AHu2_CEV_DeltaT,25.039,
246,10063642,1523025260,027_AHu2_CEV_LeavingTmp,69.489,
247,10063643,1523025260,027_AHu2_CEV_AbsPower,9.696,
248,10063644,1523025260,027_AHu2_CEV_ClgEnergy,147799.563,
249,10063645,1523025260,027_AHu2_CEV_HtgEnergy,2.849,
250,10063646,1523025260,027_AHu2_CEV_RelPower,9.364,
251,10063647,1523025260,027_AHu2_CEV_CtrlMd,2,
252,10063648,1523025261,027_AHu2_CEV_DeltaTMgrSts,1,
253,10063649,1523025261,027_AHu2_CEV_DeltaTSp,0.000,
254,10063650,1523025261,027_AHu2_CEV_Vmax,68.000,
255,10063651,1523025261,027_AHu2_CEV_Vnom,18.228,
256,10063652,1523025261,027_AHu2_CEV_DeltaTLimitation,1,
257,10063653,1523025261,091_AHU101_CEV_RelPos,0.000,
258,10063654,1523025262,091_AHU101_CEV_RelFlow,0.000,
259,10063655,1523025262,091_AHU101_CEV_AbsFlow,0.000,
260,10063656,1523025262,091_AHU101_CEV_EnteringTmp,62.424,
261,10063657,1523025262,091_AHU101_CEV_DeltaT,10.316,
262,10063658,1523025262,091_AHU101_CEV_LeavingTmp,72.735,
263,10063659,1523025262,091_AHU101_CEV_AbsPower,0.000,
264,10063660,1523025263,091_AHU101_CEV_ClgEnergy,457362.281,
265,10063661,1523025263,091_AHU101_CEV_HtgEnergy,64.506,
266,10063662,1523025263,091_AHU101_CEV_RelPower,0.000,
267,10063663,1523025263,091_AHU101_CEV_CtrlMd,2,
268,10063664,1523025263,091_AHU101_CEV_DeltaTMgrSts,1,
269,10063665,1523025264,091_AHU101_CEV_DeltaTSp,0.000,
270,10063666,1523025264,091_AHU101_CEV_Vmax,63.000,
271,10063667,1523025264,091_AHU101_CEV_Vnom,126.803,
272,10063668,1523025264,091_AHU101_CEV_DeltaTLimitation,1,
273,10063669,1523025264,091_AHU102_CEV_RelPos,0.000,
274,10063670,1523025265,091_AHU102_CEV_RelFlow,0.000,
275,10063671,1523025265,091_AHU102_CEV_AbsFlow,0.000,
276,10063672,1523025265,091_AHU102_CEV_EnteringTmp,64.142,
277,10063673,1523025265,091_AHU102_CEV_DeltaT,7.393,
278,10063674,1523025265,091_AHU102_CEV_LeavingTmp,71.539,
279,10063675,1523025266,091_AHU102_CEV_AbsPower,0.000,
280,10063676,1523025266,091_AHU102_CEV_ClgEnergy,181700.234,
281,10063677,1523025266,091_AHU102_CEV_HtgEnergy,38.225,
282,10063678,1523025266,091_AHU102_CEV_RelPower,0.000,
283,10063679,1523025266,091_AHU102_CEV_CtrlMd,2,
284,10063680,1523025266,091_AHU102_CEV_DeltaTMgrSts,1,
285,10063681,1523025267,091_AHU102_CEV_DeltaTSp,0.000,
286,10063682,1523025267,091_AHU102_CEV_Vmax,93.000,
287,10063683,1523025267,091_AHU102_CEV_Vnom,28.531,
288,10063684,1523025267,091_AHU102_CEV_DeltaTLimitation,1,
289,10063685,1523025267,091_AHU103_CEV_RelPos,0.000,
290,10063686,1523025267,091_AHU103_CEV_RelFlow,0.000,
291,10063687,1523025268,091_AHU103_CEV_AbsFlow,0.000,
292,10063688,1523025268,091_AHU103_CEV_EnteringTmp,65.905,
293,10063689,1523025268,091_AHU103_CEV_DeltaT,6.390,
294,10063690,1523025268,091_AHU103_CEV_LeavingTmp,72.295,
295,10063691,1523025268,091_AHU103_CEV_AbsPower,0.000,
296,10063692,1523025268,091_AHU103_CEV_ClgEnergy,205864.438,
297,10063693,1523025269,091_AHU103_CEV_HtgEnergy,15.217,
298,10063694,1523025269,091_AHU103_CEV_RelPower,0.000,
299,10063695,1523025269,091_AHU103_CEV_CtrlMd,2,
300,10063696,1523025269,091_AHU103_CEV_DeltaTMgrSts,1,
301,10063697,1523025269,091_AHU103_CEV_DeltaTSp,0.000,
302,10063698,1523025270,091_AHU103_CEV_Vmax,100.000,
303,10063699,1523025270,091_AHU103_CEV_Vnom,39.626,
304,10063700,1523025270,091_AHU103_CEV_DeltaTLimitation,1,
305,10063701,1523025270,091_AHU01_CEV_1_RelPos,0.000,
306,10063702,1523025271,091_AHU01_CEV_1_RelFlow,0.000,
307,10063703,1523025271,091_AHU01_CEV_1_AbsFlow,0.000,
308,10063704,1523025271,091_AHU01_CEV_1_EnteringTmp,68.858,
309,10063705,1523025271,091_AHU01_CEV_1_DeltaT,1.212,
310,10063706,1523025271,091_AHU01_CEV_1_LeavingTmp,67.646,
311,10063707,1523025272,091_AHU01_CEV_1_AbsPower,0.000,
312,10063708,1523025272,091_AHU01_CEV_1_ClgEnergy,5396687.000,
313,10063709,1523025272,091_AHU01_CEV_1_HtgEnergy,3143.324,
