data_id,id,modified,name,value,
1010,10108892,1523049810,031_CV2_CEV_RelFlow,0.000,
1011,10108893,1523049810,031_CV2_CEV_AbsFlow,0.000,
1013,10108894,1523049813,031_CV2_CEV_DeltaT,10.097,
1014,10108895,1523049813,031_CV2_CEV_LeavingTmp,90.991,
1015,10108896,1523049813,031_CV2_CEV_AbsPower,0.000,
1016,10108897,1523049813,031_CV2_CEV_ClgEnergy,330618.063,
1017,10108898,1523049813,031_CV2_CEV_HtgEnergy,147.099,
1018,10108899,1523049814,031_CV2_CEV_RelPower,0.000,
1019,10108900,1523049814,031_CV2_CEV_CtrlMd,2,
1020,10108901,1523049814,031_CV2_CEV_DeltaTMgrSts,1,
1021,10108902,1523049814,031_CV2_CEV_DeltaTSp,0.000,
1022,10108903,1523049814,031_CV2_CEV_Vmax,89.000,
1023,10108904,1523049814,031_CV2_CEV_Vnom,76.082,
1024,10108905,1523049815,031_CV2_CEV_DeltaTLimitation,1,
1025,10108906,1523049815,031_CV3_CEV_RelPos,100.000,
1026,10108907,1523049815,031_CV3_CEV_RelFlow,66.736,
1027,10108908,1523049815,031_CV3_CEV_AbsFlow,45.245,
1029,10108909,1523049818,031_CV3_CEV_DeltaT,3.385,
1030,10108910,1523049818,031_CV3_CEV_LeavingTmp,47.475,
1031,10108911,1523049818,031_CV3_CEV_AbsPower,76.946,
1032,10108912,1523049818,031_CV3_CEV_ClgEnergy,1096792.125,
1033,10108913,1523049819,031_CV3_CEV_HtgEnergy,38.420,
1034,10108914,1523049819,031_CV3_CEV_RelPower,18.340,
1035,10108915,1523049819,031_CV3_CEV_CtrlMd,2,
1036,10108916,1523049819,031_CV3_CEV_DeltaTMgrSts,1,
1037,10108917,1523049819,031_CV3_CEV_DeltaTSp,0.000,
1038,10108918,1523049820,031_CV3_CEV_Vmax,89.000,
1039,10108919,1523049820,031_CV3_CEV_Vnom,76.082,
1040,10108920,1523049820,031_CV3_CEV_DeltaTLimitation,1,
1041,10108921,1523049820,031_CV4_CEV_RelPos,100.000,
1042,10108922,1523049820,031_CV4_CEV_RelFlow,64.642,
1043,10108923,1523049820,031_CV4_CEV_AbsFlow,58.818,
1044,10108924,1523049821,031_CV4_CEV_EnteringTmp,43.813,
1045,10108925,1523049821,031_CV4_CEV_DeltaT,1.248,
1046,10108926,1523049821,031_CV4_CEV_LeavingTmp,45.061,
1047,10108927,1523049821,031_CV4_CEV_AbsPower,37.277,
1048,10108928,1523049821,031_CV4_CEV_ClgEnergy,1414724.000,
1049,10108929,1523049821,031_CV4_CEV_HtgEnergy,73.948,
1050,10108930,1523049821,031_CV4_CEV_RelPower,6.873,
1051,10108931,1523049822,031_CV4_CEV_CtrlMd,2,
1052,10108932,1523049822,031_CV4_CEV_DeltaTMgrSts,1,
1053,10108933,1523049822,031_CV4_CEV_DeltaTSp,0.000,
1054,10108934,1523049822,031_CV4_CEV_Vmax,91.000,
1055,10108935,1523049822,031_CV4_CEV_Vnom,99.989,
1056,10108936,1523049822,031_CV4_CEV_DeltaTLimitation,1,
1057,10108937,1523049823,031_CV5_CEV_RelPos,0.000,
1058,10108938,1523049823,031_CV5_CEV_RelFlow,0.000,
1059,10108939,1523049823,031_CV5_CEV_AbsFlow,0.000,
1060,10108940,1523049823,031_CV5_CEV_EnteringTmp,72.005,
1061,10108941,1523049823,031_CV5_CEV_DeltaT,5.379,
1062,10108942,1523049824,031_CV5_CEV_LeavingTmp,77.385,
1063,10108943,1523049824,031_CV5_CEV_AbsPower,0.000,
1064,10108944,1523049824,031_CV5_CEV_ClgEnergy,714539.313,
1065,10108945,1523049824,031_CV5_CEV_HtgEnergy,122.684,
1066,10108946,1523049824,031_CV5_CEV_RelPower,0.000,
1067,10108947,1523049824,031_CV5_CEV_CtrlMd,2,
1068,10108948,1523049825,031_CV5_CEV_DeltaTMgrSts,1,
1069,10108949,1523049825,031_CV5_CEV_DeltaTSp,0.000,
1070,10108950,1523049825,031_CV5_CEV_Vmax,89.000,
1071,10108951,1523049825,031_CV5_CEV_Vnom,76.082,
1072,10108952,1523049825,031_CV5_CEV_DeltaTLimitation,1,
1073,10108953,1523049825,031_VAV3_CEV_RelPos,100.000,
1074,10108954,1523049826,031_VAV3_CEV_RelFlow,0.000,
1075,10108955,1523049826,031_VAV3_CEV_AbsFlow,0.000,
1076,10108956,1523049826,031_VAV3_CEV_EnteringTmp,999.900,
1077,10108957,1523049826,031_VAV3_CEV_DeltaT,1759.855,
1078,10108958,1523049826,031_VAV3_CEV_LeavingTmp,71.965,
1079,10108959,1523049826,031_VAV3_CEV_AbsPower,0.000,
1080,10108960,1523049827,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,10108961,1523049827,031_VAV3_CEV_HtgEnergy,2.788,
1082,10108962,1523049827,031_VAV3_CEV_RelPower,0.000,
1083,10108963,1523049827,031_VAV3_CEV_CtrlMd,2,
1084,10108964,1523049827,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10108965,1523049827,031_VAV3_CEV_DeltaTSp,0.000,
1086,10108966,1523049828,031_VAV3_CEV_Vmax,100.000,
1087,10108967,1523049828,031_VAV3_CEV_Vnom,126.803,
1088,10108968,1523049828,031_VAV3_CEV_DeltaTLimitation,1,
1089,10108969,1523049828,031_EXG1_CEV_RelPos,0.000,
1090,10108970,1523049828,031_EXG1_CEV_RelFlow,8.456,
1091,10108971,1523049828,031_EXG1_CEV_AbsFlow,11.392,
1092,10108972,1523049829,031_EXG1_CEV_EnteringTmp,68.728,
1093,10108973,1523049829,031_EXG1_CEV_DeltaT,2.539,
1094,10108974,1523049829,031_EXG1_CEV_LeavingTmp,66.194,
1095,10108975,1523049829,031_EXG1_CEV_AbsPower,14.005,
1096,10108976,1523049829,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10108977,1523049830,031_EXG1_CEV_HtgEnergy,29405.168,
1098,10108978,1523049830,031_EXG1_CEV_RelPower,1.367,
1099,10108979,1523049830,031_EXG1_CEV_CtrlMd,2,
1100,10108980,1523049830,031_EXG1_CEV_DeltaTMgrSts,1,
1101,10108981,1523049830,031_EXG1_CEV_DeltaTSp,0.000,
1102,10108982,1523049830,031_EXG1_CEV_Vmax,75.000,
1103,10108983,1523049831,031_EXG1_CEV_Vnom,179.638,
1104,10108984,1523049831,031_EXG1_CEV_DeltaTLimitation,1,
1105,10108985,1523049831,031_EXG2_CEV_RelPos,0.000,
1106,10108986,1523049831,031_EXG2_CEV_RelFlow,0.000,
1107,10108987,1523049831,031_EXG2_CEV_AbsFlow,0.000,
1108,10108988,1523049831,031_EXG2_CEV_EnteringTmp,71.679,
1109,10108989,1523049832,031_EXG2_CEV_DeltaT,2.188,
1110,10108990,1523049832,031_EXG2_CEV_LeavingTmp,73.867,
1111,10108991,1523049832,031_EXG2_CEV_AbsPower,0.000,
1112,10108992,1523049832,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,10108993,1523049832,031_EXG2_CEV_HtgEnergy,234.006,
1114,10108994,1523049832,031_EXG2_CEV_RelPower,0.000,
1115,10108995,1523049833,031_EXG2_CEV_CtrlMd,2,
1116,10108996,1523049833,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10108997,1523049833,031_EXG2_CEV_DeltaTSp,0.000,
1118,10108998,1523049833,031_EXG2_CEV_Vmax,75.000,
1119,10108999,1523049833,031_EXG2_CEV_Vnom,179.638,
1120,10109000,1523049833,031_EXG2_CEV_DeltaTLimitation,1,
1121,10109001,1523049834,031_VAV1_CEV_RelPos,0.600,
1122,10109002,1523049834,031_VAV1_CEV_RelFlow,0.000,
1123,10109003,1523049834,031_VAV1_CEV_AbsFlow,0.000,
1124,10109004,1523049834,031_VAV1_CEV_EnteringTmp,44.702,
1125,10109005,1523049834,031_VAV1_CEV_DeltaT,8.611,
1126,10109006,1523049834,031_VAV1_CEV_LeavingTmp,53.312,
1127,10109007,1523049835,031_VAV1_CEV_AbsPower,0.000,
1128,10109008,1523049835,031_VAV1_CEV_ClgEnergy,7507825.000,
1129,10109009,1523049835,031_VAV1_CEV_HtgEnergy,1274.800,
1130,10109010,1523049835,031_VAV1_CEV_RelPower,0.000,
1131,10109011,1523049835,031_VAV1_CEV_CtrlMd,2,
1132,10109012,1523049835,031_VAV1_CEV_DeltaTMgrSts,1,
1133,10109013,1523049835,031_VAV1_CEV_DeltaTSp,0.000,
1134,10109014,1523049836,031_VAV1_CEV_Vmax,89.000,
1135,10109015,1523049836,031_VAV1_CEV_Vnom,713.267,
1136,10109016,1523049836,031_VAV1_CEV_DeltaTLimitation,1,
1137,10109017,1523049836,034_AHU1_CEV_RelPos,0.000,
1138,10109018,1523049837,034_AHU1_CEV_RelFlow,0.000,
1139,10109019,1523049837,034_AHU1_CEV_AbsFlow,0.000,
1140,10109020,1523049837,034_AHU1_CEV_EnteringTmp,999.900,
1141,10109021,1523049837,034_AHU1_CEV_DeltaT,1768.766,
1142,10109022,1523049837,034_AHU1_CEV_LeavingTmp,63.054,
1143,10109023,1523049837,034_AHU1_CEV_AbsPower,0.000,
1144,10109024,1523049837,034_AHU1_CEV_ClgEnergy,56562.195,
1145,10109025,1523049838,034_AHU1_CEV_HtgEnergy,78235.367,
1146,10109026,1523049838,034_AHU1_CEV_RelPower,0.000,
1147,10109027,1523049838,034_AHU1_CEV_CtrlMd,1,
1148,10109028,1523049838,034_AHU1_CEV_DeltaTMgrSts,1,
1149,10109029,1523049838,034_AHU1_CEV_DeltaTSp,0.000,
1150,10109030,1523049838,034_AHU1_CEV_Vmax,83.000,
1151,10109031,1523049839,034_AHU1_CEV_Vnom,18.228,
1152,10109032,1523049839,034_AHU1_CEV_DeltaTLimitation,1,
1153,10109033,1523049839,074_AHU1_CEV_RelPos,30.240,
1154,10109034,1523049839,074_AHU1_CEV_RelFlow,4.658,
1155,10109035,1523049839,074_AHU1_CEV_AbsFlow,1.384,
1156,10109036,1523049839,074_AHU1_CEV_EnteringTmp,46.720,
1157,10109037,1523049840,074_AHU1_CEV_DeltaT,27.111,
1158,10109038,1523049840,074_AHU1_CEV_LeavingTmp,73.831,
1159,10109039,1523049840,074_AHU1_CEV_AbsPower,18.789,
1160,10109040,1523049840,074_AHU1_CEV_ClgEnergy,554832.688,
1,10109041,1523049840,136A_Ahu1_CEV_RelPos,0.000,
1161,10109042,1523049840,074_AHU1_CEV_HtgEnergy,1642.444,
1162,10109043,1523049841,074_AHU1_CEV_RelPower,8.636,
1163,10109044,1523049841,074_AHU1_CEV_CtrlMd,2,
1164,10109045,1523049841,074_AHU1_CEV_DeltaTMgrSts,1,
1165,10109046,1523049841,074_AHU1_CEV_DeltaTSp,0.000,
1166,10109047,1523049841,074_AHU1_CEV_Vmax,75.000,
1167,10109048,1523049841,074_AHU1_CEV_Vnom,39.626,
1168,10109049,1523049842,074_AHU1_CEV_DeltaTLimitation,1,
1169,10109050,1523049842,041_AHU1_CEV_RelPos,20.840,
1170,10109051,1523049842,041_AHU1_CEV_RelFlow,9.222,
1171,10109052,1523049842,041_AHU1_CEV_AbsFlow,23.387,
1172,10109053,1523049842,041_AHU1_CEV_EnteringTmp,43.829,
2,10109054,1523049842,136A_Ahu1_CEV_RelFlow,0.000,
1173,10109055,1523049843,041_AHU1_CEV_DeltaT,17.322,
1174,10109056,1523049843,041_AHU1_CEV_LeavingTmp,61.151,
1175,10109057,1523049843,041_AHU1_CEV_AbsPower,192.289,
1176,10109058,1523049843,041_AHU1_CEV_ClgEnergy,2839570.500,
1177,10109059,1523049843,041_AHU1_CEV_HtgEnergy,2742.423,
1178,10109060,1523049843,041_AHU1_CEV_RelPower,11.040,
1179,10109061,1523049844,041_AHU1_CEV_CtrlMd,2,
1180,10109062,1523049844,041_AHU1_CEV_DeltaTMgrSts,2,
1181,10109063,1523049845,041_AHU1_CEV_DeltaTSp,0.000,
1182,10109064,1523049845,041_AHU1_CEV_Vmax,80.000,
1183,10109065,1523049845,041_AHU1_CEV_Vnom,317.007,
1184,10109066,1523049845,041_AHU1_CEV_DeltaTLimitation,2,
1185,10109067,1523049845,041_AHU2_CEV_RelPos,35.880,
1186,10109068,1523049845,041_AHU2_CEV_RelFlow,11.314,
1187,10109069,1523049846,041_AHU2_CEV_AbsFlow,9.050,
1188,10109070,1523049846,041_AHU2_CEV_EnteringTmp,44.579,
1189,10109071,1523049846,041_AHU2_CEV_DeltaT,17.306,
1190,10109072,1523049847,041_AHU2_CEV_LeavingTmp,61.885,
1191,10109073,1523049847,041_AHU2_CEV_AbsPower,85.041,
1192,10109074,1523049847,041_AHU2_CEV_ClgEnergy,677296.063,
1193,10109075,1523049847,041_AHU2_CEV_HtgEnergy,0.010,
1194,10109076,1523049848,041_AHU2_CEV_RelPower,24.654,
1195,10109077,1523049848,041_AHU2_CEV_CtrlMd,2,
1196,10109078,1523049848,041_AHU2_CEV_DeltaTMgrSts,1,
1197,10109079,1523049848,041_AHU2_CEV_DeltaTSp,7.000,
1198,10109080,1523049848,041_AHU2_CEV_Vmax,80.001,
1200,10109081,1523049849,041_AHU2_CEV_DeltaTLimitation,1,
1201,10109082,1523049849,041_AHU9_CEV_RelPos,65.870,
1202,10109083,1523049849,041_AHU9_CEV_RelFlow,95.527,
1203,10109084,1523049849,041_AHU9_CEV_AbsFlow,19.351,
1204,10109085,1523049850,041_AHU9_CEV_EnteringTmp,43.933,
1205,10109086,1523049850,041_AHU9_CEV_DeltaT,5.702,
1206,10109087,1523049851,041_AHU9_CEV_LeavingTmp,49.635,
1207,10109088,1523049851,041_AHU9_CEV_AbsPower,58.955,
1208,10109089,1523049851,041_AHU9_CEV_ClgEnergy,523310.813,
1209,10109090,1523049851,041_AHU9_CEV_HtgEnergy,0.254,
1210,10109091,1523049851,041_AHU9_CEV_RelPower,36.372,
1211,10109092,1523049851,041_AHU9_CEV_CtrlMd,2,
1212,10109093,1523049852,041_AHU9_CEV_DeltaTMgrSts,1,
1213,10109094,1523049852,041_AHU9_CEV_DeltaTSp,0.000,
1214,10109095,1523049852,041_AHU9_CEV_Vmax,71.000,
1215,10109096,1523049852,041_AHU9_CEV_Vnom,28.531,
1216,10109097,1523049853,041_AHU9_CEV_DeltaTLimitation,1,
1217,10109098,1523049853,041_AHU3_CEV_RelPos,24.960,
1218,10109099,1523049853,041_AHU3_CEV_RelFlow,15.988,
3,10109100,1523049853,136A_Ahu1_CEV_AbsFlow,0.000,
1219,10109101,1523049853,041_AHU3_CEV_AbsFlow,43.082,
1220,10109102,1523049853,041_AHU3_CEV_EnteringTmp,43.834,
1221,10109103,1523049854,041_AHU3_CEV_DeltaT,16.733,
1222,10109104,1523049854,041_AHU3_CEV_LeavingTmp,60.553,
1223,10109105,1523049854,041_AHU3_CEV_AbsPower,360.919,
1224,10109106,1523049854,041_AHU3_CEV_ClgEnergy,5002104.000,
1225,10109107,1523049854,041_AHU3_CEV_HtgEnergy,0.502,
1226,10109108,1523049855,041_AHU3_CEV_RelPower,20.687,
1227,10109109,1523049855,041_AHU3_CEV_CtrlMd,2,
1228,10109110,1523049855,041_AHU3_CEV_DeltaTMgrSts,1,
1229,10109111,1523049855,041_AHU3_CEV_DeltaTSp,0.000,
1230,10109112,1523049855,041_AHU3_CEV_Vmax,85.000,
1231,10109113,1523049855,041_AHU3_CEV_Vnom,317.007,
1232,10109114,1523049856,041_AHU3_CEV_DeltaTLimitation,1,
1233,10109115,1523049856,041_AHU4_CEV_RelPos,36.050,
1234,10109116,1523049856,041_AHU4_CEV_RelFlow,14.426,
1235,10109117,1523049857,041_AHU4_CEV_AbsFlow,11.539,
1236,10109118,1523049859,041_AHU4_CEV_EnteringTmp,44.353,
1237,10109119,1523049859,041_AHU4_CEV_DeltaT,12.584,
1238,10109120,1523049859,041_AHU4_CEV_LeavingTmp,56.923,
1239,10109121,1523049859,041_AHU4_CEV_AbsPower,66.327,
1240,10109122,1523049860,041_AHU4_CEV_ClgEnergy,1555646.375,
1241,10109123,1523049860,041_AHU4_CEV_HtgEnergy,5.336,
1242,10109124,1523049860,041_AHU4_CEV_RelPower,12.078,
1243,10109125,1523049860,041_AHU4_CEV_CtrlMd,2,
1244,10109126,1523049860,041_AHU4_CEV_DeltaTMgrSts,1,
1245,10109127,1523049860,041_AHU4_CEV_DeltaTSp,0.000,
1246,10109128,1523049861,041_AHU4_CEV_Vmax,80.000,
1247,10109129,1523049861,041_AHU4_CEV_Vnom,99.989,
1248,10109130,1523049861,041_AHU4_CEV_DeltaTLimitation,1,
1249,10109131,1523049861,041_AHU5_CEV_RelPos,0.000,
1250,10109132,1523049861,041_AHU5_CEV_RelFlow,0.000,
1251,10109133,1523049861,041_AHU5_CEV_AbsFlow,0.000,
1252,10109134,1523049862,041_AHU5_CEV_EnteringTmp,65.942,
1253,10109135,1523049862,041_AHU5_CEV_DeltaT,6.724,
1254,10109136,1523049862,041_AHU5_CEV_LeavingTmp,72.662,
1255,10109137,1523049862,041_AHU5_CEV_AbsPower,0.000,
1256,10109138,1523049862,041_AHU5_CEV_ClgEnergy,323394.875,
1257,10109139,1523049862,041_AHU5_CEV_HtgEnergy,24.974,
1258,10109140,1523049863,041_AHU5_CEV_RelPower,0.000,
1259,10109141,1523049863,041_AHU5_CEV_CtrlMd,2,
1260,10109142,1523049863,041_AHU5_CEV_DeltaTMgrSts,1,
1261,10109143,1523049863,041_AHU5_CEV_DeltaTSp,0.000,
1262,10109144,1523049863,041_AHU5_CEV_Vmax,63.000,
1263,10109145,1523049864,041_AHU5_CEV_Vnom,76.082,
1264,10109146,1523049864,041_AHU5_CEV_DeltaTLimitation,1,
1265,10109147,1523049864,041_AHU6_CEV_RelPos,0.000,
1266,10109148,1523049864,041_AHU6_CEV_RelFlow,0.000,
1267,10109149,1523049864,041_AHU6_CEV_AbsFlow,0.000,
1268,10109150,1523049864,041_AHU6_CEV_EnteringTmp,55.591,
1269,10109151,1523049865,041_AHU6_CEV_DeltaT,16.936,
1270,10109152,1523049865,041_AHU6_CEV_LeavingTmp,72.532,
1271,10109153,1523049865,041_AHU6_CEV_AbsPower,0.000,
1272,10109154,1523049865,041_AHU6_CEV_ClgEnergy,340325.469,
1273,10109155,1523049865,041_AHU6_CEV_HtgEnergy,13.242,
1274,10109156,1523049865,041_AHU6_CEV_RelPower,0.000,
1275,10109157,1523049865,041_AHU6_CEV_CtrlMd,2,
1276,10109158,1523049866,041_AHU6_CEV_DeltaTMgrSts,1,
1277,10109159,1523049866,041_AHU6_CEV_DeltaTSp,0.000,
1278,10109160,1523049866,041_AHU6_CEV_Vmax,89.000,
1279,10109161,1523049866,041_AHU6_CEV_Vnom,39.626,
1280,10109162,1523049866,041_AHU6_CEV_DeltaTLimitation,1,
4,10109163,1523049866,136A_Ahu1_CEV_EnteringTmp,52.497,
1281,10109164,1523049866,071_AHU1_CEV_RelPos,71.980,
1282,10109165,1523049867,071_AHU1_CEV_RelFlow,95.873,
1283,10109166,1523049867,071_AHU1_CEV_AbsFlow,26.973,
1284,10109167,1523049867,071_AHU1_CEV_EnteringTmp,44.122,
1285,10109168,1523049867,071_AHU1_CEV_DeltaT,1.022,
1286,10109169,1523049867,071_AHU1_CEV_LeavingTmp,45.144,
1287,10109170,1523049867,071_AHU1_CEV_AbsPower,13.918,
1288,10109171,1523049868,071_AHU1_CEV_ClgEnergy,233396.656,
1289,10109172,1523049868,071_AHU1_CEV_HtgEnergy,47.734,
1290,10109173,1523049868,071_AHU1_CEV_RelPower,6.440,
1291,10109174,1523049868,071_AHU1_CEV_CtrlMd,2,
1292,10109175,1523049868,071_AHU1_CEV_DeltaTMgrSts,1,
1293,10109176,1523049868,071_AHU1_CEV_DeltaTSp,0.000,
1294,10109177,1523049869,071_AHU1_CEV_Vmax,71.000,
1295,10109178,1523049869,071_AHU1_CEV_Vnom,39.626,
1296,10109179,1523049869,071_AHU1_CEV_DeltaTLimitation,1,
5,10109180,1523049869,136A_Ahu1_CEV_DeltaT,8.789,
1297,10109181,1523049869,071_AHU2_CEV_RelPos,0.000,
1298,10109182,1523049869,071_AHU2_CEV_RelFlow,0.000,
1299,10109183,1523049870,071_AHU2_CEV_AbsFlow,0.000,
1300,10109184,1523049870,071_AHU2_CEV_EnteringTmp,65.325,
1301,10109185,1523049870,071_AHU2_CEV_DeltaT,3.760,
1302,10109186,1523049870,071_AHU2_CEV_LeavingTmp,69.085,
1303,10109187,1523049870,071_AHU2_CEV_AbsPower,0.000,
1304,10109188,1523049870,071_AHU2_CEV_ClgEnergy,63365.645,
1305,10109189,1523049871,071_AHU2_CEV_HtgEnergy,3.651,
1306,10109190,1523049871,071_AHU2_CEV_RelPower,0.000,
1307,10109191,1523049871,071_AHU2_CEV_CtrlMd,2,
1308,10109192,1523049871,071_AHU2_CEV_DeltaTMgrSts,1,
1309,10109193,1523049871,071_AHU2_CEV_DeltaTSp,0.000,
1310,10109194,1523049871,071_AHU2_CEV_Vmax,87.000,
1311,10109195,1523049872,071_AHU2_CEV_Vnom,28.531,
1312,10109196,1523049872,071_AHU2_CEV_DeltaTLimitation,1,
1313,10109197,1523049872,071_AHU7_CEV_RelPos,0.000,
1314,10109198,1523049872,071_AHU7_CEV_RelFlow,0.000,
1315,10109199,1523049872,071_AHU7_CEV_AbsFlow,0.000,
1316,10109200,1523049872,071_AHU7_CEV_EnteringTmp,74.928,
1317,10109201,1523049872,071_AHU7_CEV_DeltaT,1.445,
1318,10109202,1523049872,071_AHU7_CEV_LeavingTmp,76.378,
1319,10109203,1523049873,071_AHU7_CEV_AbsPower,0.000,
1320,10109204,1523049873,071_AHU7_CEV_ClgEnergy,30249.865,
1321,10109205,1523049873,071_AHU7_CEV_HtgEnergy,8.757,
1322,10109206,1523049873,071_AHU7_CEV_RelPower,0.000,
1323,10109207,1523049873,071_AHU7_CEV_CtrlMd,2,
1324,10109208,1523049873,071_AHU7_CEV_DeltaTMgrSts,1,
1325,10109209,1523049873,071_AHU7_CEV_DeltaTSp,0.000,
1326,10109210,1523049874,071_AHU7_CEV_Vmax,71.000,
1327,10109211,1523049874,071_AHU7_CEV_Vnom,28.531,
1328,10109212,1523049874,071_AHU7_CEV_DeltaTLimitation,1,
1329,10109213,1523049874,020_AHU1_CEV_RelPos,19.820,
6,10109214,1523049874,136A_Ahu1_CEV_LeavingTmp,61.295,
1330,10109215,1523049874,020_AHU1_CEV_RelFlow,5.539,
1331,10109216,1523049874,020_AHU1_CEV_AbsFlow,11.078,
1332,10109217,1523049875,020_AHU1_CEV_EnteringTmp,43.995,
1333,10109218,1523049875,020_AHU1_CEV_DeltaT,11.939,
1334,10109219,1523049875,020_AHU1_CEV_LeavingTmp,55.934,
1335,10109220,1523049875,020_AHU1_CEV_AbsPower,66.327,
1336,10109221,1523049875,020_AHU1_CEV_ClgEnergy,5727502.500,
1337,10109222,1523049875,020_AHU1_CEV_HtgEnergy,196.715,
1338,10109223,1523049876,020_AHU1_CEV_RelPower,3.810,
1339,10109224,1523049876,020_AHU1_CEV_CtrlMd,2,
1340,10109225,1523049876,020_AHU1_CEV_DeltaTMgrSts,1,
1341,10109226,1523049876,020_AHU1_CEV_DeltaTSp,0.000,
1342,10109227,1523049877,020_AHU1_CEV_Vmax,76.000,
1343,10109228,1523049877,020_AHU1_CEV_Vnom,317.007,
1344,10109229,1523049877,020_AHU1_CEV_DeltaTLimitation,1,
1345,10109230,1523049877,02_AHU2_CEV_RelPos,20.990,
1346,10109231,1523049877,02_AHU2_CEV_RelFlow,5.109,
1347,10109232,1523049878,02_AHU2_CEV_AbsFlow,12.309,
1348,10109233,1523049878,02_AHU2_CEV_EnteringTmp,43.654,
1349,10109234,1523049878,02_AHU2_CEV_DeltaT,15.540,
1350,10109235,1523049878,02_AHU2_CEV_LeavingTmp,59.193,
1351,10109236,1523049878,02_AHU2_CEV_AbsPower,95.872,
1352,10109237,1523049879,02_AHU2_CEV_ClgEnergy,4592978.000,
1353,10109238,1523049879,02_AHU2_CEV_HtgEnergy,1903.071,
1354,10109239,1523049879,02_AHU2_CEV_RelPower,5.504,
1355,10109240,1523049879,02_AHU2_CEV_CtrlMd,2,
1356,10109241,1523049879,02_AHU2_CEV_DeltaTMgrSts,2,
1357,10109242,1523049879,02_AHU2_CEV_DeltaTSp,0.000,
1358,10109243,1523049880,02_AHU2_CEV_Vmax,76.000,
1359,10109244,1523049880,02_AHU2_CEV_Vnom,317.007,
1360,10109245,1523049880,02_AHU2_CEV_DeltaTLimitation,2,
1361,10109246,1523049880,133_AHU1_CEV_RelPos,24.930,
1362,10109247,1523049880,133_AHU1_CEV_RelFlow,7.523,
1363,10109248,1523049880,133_AHU1_CEV_AbsFlow,19.079,
1364,10109249,1523049881,133_AHU1_CEV_EnteringTmp,43.672,
1365,10109250,1523049881,133_AHU1_CEV_DeltaT,6.331,
7,10109251,1523049881,136A_Ahu1_CEV_AbsPower,0.000,
1366,10109252,1523049881,133_AHU1_CEV_LeavingTmp,50.012,
1367,10109253,1523049881,133_AHU1_CEV_AbsPower,60.685,
1368,10109254,1523049881,133_AHU1_CEV_ClgEnergy,2360453.000,
1369,10109255,1523049881,133_AHU1_CEV_HtgEnergy,11521.338,
1370,10109256,1523049882,133_AHU1_CEV_RelPower,3.487,
1371,10109257,1523049882,133_AHU1_CEV_CtrlMd,2,
1372,10109258,1523049882,133_AHU1_CEV_DeltaTMgrSts,2,
1373,10109259,1523049882,133_AHU1_CEV_DeltaTSp,0.000,
1374,10109260,1523049882,133_AHU1_CEV_Vmax,80.000,
1375,10109261,1523049882,133_AHU1_CEV_Vnom,317.007,
1376,10109262,1523049883,133_AHU1_CEV_DeltaTLimitation,2,
1377,10109263,1523049883,133_AHU2_CEV_RelPos,0.000,
1378,10109264,1523049883,133_AHU2_CEV_RelFlow,0.000,
1379,10109265,1523049883,133_AHU2_CEV_AbsFlow,0.000,
1380,10109266,1523049883,133_AHU2_CEV_EnteringTmp,52.926,
1381,10109267,1523049883,133_AHU2_CEV_DeltaT,16.200,
1382,10109268,1523049884,133_AHU2_CEV_LeavingTmp,69.121,
1383,10109269,1523049884,133_AHU2_CEV_AbsPower,0.000,
1384,10109270,1523049884,133_AHU2_CEV_ClgEnergy,1439220.625,
1385,10109271,1523049884,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10109272,1523049884,133_AHU2_CEV_RelPower,0.000,
1387,10109273,1523049884,133_AHU2_CEV_CtrlMd,2,
1388,10109274,1523049885,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10109275,1523049885,133_AHU2_CEV_DeltaTSp,0.000,
1390,10109276,1523049885,133_AHU2_CEV_Vmax,80.000,
1391,10109277,1523049885,133_AHU2_CEV_Vnom,317.007,
1392,10109278,1523049885,133_AHU2_CEV_DeltaTLimitation,1,
1394,10109279,1523049886,133_AHU3_CEV_RelFlow,5.184,
1395,10109280,1523049887,133_AHU3_CEV_AbsFlow,11.508,
1396,10109281,1523049887,133_AHU3_CEV_EnteringTmp,43.649,
1397,10109282,1523049887,133_AHU3_CEV_DeltaT,19.599,
1398,10109283,1523049887,133_AHU3_CEV_LeavingTmp,63.248,
1399,10109284,1523049887,133_AHU3_CEV_AbsPower,112.985,
1400,10109285,1523049888,133_AHU3_CEV_ClgEnergy,3496517.000,
1401,10109286,1523049888,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10109287,1523049888,133_AHU3_CEV_RelPower,4.084,
1403,10109288,1523049888,133_AHU3_CEV_CtrlMd,2,
1404,10109289,1523049889,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10109290,1523049889,133_AHU3_CEV_DeltaTSp,0.000,
1406,10109291,1523049889,133_AHU3_CEV_Vmax,71.000,
8,10109292,1523049889,136A_Ahu1_CEV_ClgEnergy,10299381.000,
1407,10109293,1523049890,133_AHU3_CEV_Vnom,495.324,
1408,10109294,1523049890,133_AHU3_CEV_DeltaTLimitation,1,
