data_id,id,modified,name,value,
1467,10122071,1523056872,133_AHU2E_CEV_CtrlMd,2,
1468,10122072,1523056872,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10122073,1523056872,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10122074,1523056872,133_AHU2E_CEV_Vmax,91.000,
1471,10122075,1523056872,133_AHU2E_CEV_Vnom,179.638,
1472,10122076,1523056872,133_AHU2E_CEV_DeltaTLimitation,2,
12,10122077,1523056873,136A_Ahu1_CEV_DeltaTMgrSts,1,
1474,10122078,1523056876,082_RTU1E_CEV_RelFlow,6.342,
1475,10122079,1523056876,082_RTU1E_CEV_AbsFlow,11.392,
1476,10122080,1523056876,082_RTU1E_CEV_EnteringTmp,43.834,
1477,10122081,1523056876,082_RTU1E_CEV_DeltaT,11.477,
1478,10122082,1523056876,082_RTU1E_CEV_LeavingTmp,55.283,
1479,10122083,1523056877,082_RTU1E_CEV_AbsPower,65.448,
1480,10122084,1523056877,082_RTU1E_CEV_ClgEnergy,1863749.875,
1481,10122085,1523056877,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10122086,1523056877,082_RTU1E_CEV_RelPower,6.375,
1483,10122087,1523056877,082_RTU1E_CEV_CtrlMd,2,
1484,10122088,1523056877,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10122089,1523056877,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10122090,1523056878,082_RTU1E_CEV_Vmax,100.000,
1487,10122091,1523056878,082_RTU1E_CEV_Vnom,179.638,
1488,10122092,1523056878,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10122093,1523056878,082_RTU1E_CEV_RelPos,0.000,
1490,10122094,1523056878,082_RTU1E_CEV_RelFlow,0.000,
1491,10122095,1523056879,082_RTU1E_CEV_AbsFlow,0.000,
1492,10122096,1523056879,082_RTU1E_CEV_EnteringTmp,61.296,
1493,10122097,1523056879,082_RTU1E_CEV_DeltaT,11.740,
1494,10122098,1523056879,082_RTU1E_CEV_LeavingTmp,73.037,
1495,10122099,1523056879,082_RTU1E_CEV_AbsPower,0.000,
1496,10122100,1523056879,082_RTU1E_CEV_ClgEnergy,1581327.125,
1497,10122101,1523056880,082_RTU1E_CEV_HtgEnergy,360.737,
1498,10122102,1523056880,082_RTU1E_CEV_RelPower,0.000,
1499,10122103,1523056880,082_RTU1E_CEV_CtrlMd,2,
1500,10122104,1523056880,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10122105,1523056880,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10122106,1523056881,082_RTU1E_CEV_Vmax,100.000,
1503,10122107,1523056881,082_RTU1E_CEV_Vnom,179.638,
1504,10122108,1523056881,082_RTU1E_CEV_DeltaTLimitation,1,
13,10122109,1523056956,136A_Ahu1_CEV_DeltaTSp,0.000,
14,10122110,1523056965,136A_Ahu1_CEV_Vmax,95.000,
15,10122111,1523056995,136A_Ahu1_CEV_Vnom,713.267,
16,10122112,1523057013,136A_Ahu1_CEV_DeltaTLimitation,1,
17,10122113,1523057013,136A_Ahu2_CEV_RelPos,0.150,
19,10122114,1523057058,136A_Ahu2_CEV_AbsFlow,0.000,
1569,10122115,1523057074,161_VAVE_CECV_RelPos,0.000,
1570,10122116,1523057074,161_VAVE_CECV_RelFlow,0.000,
1571,10122117,1523057074,161_VAVE_CECV_AbsFlow,0.000,
1572,10122118,1523057074,161_VAVE_CECV_EnteringTmp,43.691,
1573,10122119,1523057074,161_VAVE_CECV_DeltaT,25.435,
1574,10122120,1523057075,161_VAVE_CECV_LeavingTmp,69.121,
1575,10122121,1523057075,161_VAVE_CECV_AbsPower,0.000,
1576,10122122,1523057075,161_VAVE_CECV_ClgEnergy,1707787.375,
1577,10122123,1523057075,161_VAVE_CECV_HtgEnergy,16.731,
1578,10122124,1523057075,161_VAVE_CECV_RelPower,0.000,
1579,10122125,1523057075,161_VAVE_CECV_CtrlMd,2,
1580,10122126,1523057075,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10122127,1523057076,161_VAVE_CECV_DeltaTSp,0.000,
1582,10122128,1523057076,161_VAVE_CECV_Vmax,100.000,
1583,10122129,1523057076,161_VAVE_CECV_Vnom,495.324,
1584,10122130,1523057076,161_VAVE_CECV_DeltaTLimitation,1,
1585,10122131,1523057076,161_VAVC_CEV_1_RelPos,92.220,
1586,10122132,1523057077,161_VAVC_CEV_1_RelFlow,7.357,
1587,10122133,1523057077,161_VAVC_CEV_1_AbsFlow,52.476,
1588,10122134,1523057077,161_VAVC_CEV_1_EnteringTmp,43.543,
1589,10122135,1523057077,161_VAVC_CEV_1_DeltaT,14.454,
1590,10122136,1523057078,161_VAVC_CEV_1_LeavingTmp,57.997,
1591,10122137,1523057078,161_VAVC_CEV_1_AbsPower,380.251,
1592,10122138,1523057078,161_VAVC_CEV_1_ClgEnergy,5765989.000,
1593,10122139,1523057078,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10122140,1523057079,161_VAVC_CEV_1_RelPower,9.764,
1595,10122141,1523057079,161_VAVC_CEV_1_CtrlMd,2,
20,10122142,1523057079,136A_Ahu2_CEV_EnteringTmp,45.500,
1596,10122143,1523057079,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10122144,1523057080,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10122145,1523057081,161_VAVC_CEV_1_Vmax,100.000,
1599,10122146,1523057082,161_VAVC_CEV_1_Vnom,713.267,
1600,10122147,1523057082,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10122148,1523057082,161_VAVC_CEV_2_RelPos,96.300,
1602,10122149,1523057082,161_VAVC_CEV_2_RelFlow,7.541,
1603,10122150,1523057082,161_VAVC_CEV_2_AbsFlow,53.788,
1604,10122151,1523057083,161_VAVC_CEV_2_EnteringTmp,43.442,
1605,10122152,1523057083,161_VAVC_CEV_2_DeltaT,14.662,
1606,10122153,1523057084,161_VAVC_CEV_2_LeavingTmp,58.108,
1607,10122154,1523057084,161_VAVC_CEV_2_AbsPower,395.354,
1608,10122155,1523057084,161_VAVC_CEV_2_ClgEnergy,5921308.000,
1609,10122156,1523057084,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10122157,1523057084,161_VAVC_CEV_2_RelPower,10.158,
1611,10122158,1523057084,161_VAVC_CEV_2_CtrlMd,2,
1612,10122159,1523057085,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10122160,1523057086,161_VAVC_CEV_2_DeltaTSp,0.000,
21,10122161,1523057086,136A_Ahu2_CEV_DeltaT,12.331,
1614,10122162,1523057087,161_VAVC_CEV_2_Vmax,100.000,
1615,10122163,1523057087,161_VAVC_CEV_2_Vnom,713.267,
1616,10122164,1523057087,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10122165,1523057087,161_VAVW_CEV_RelPos,21.750,
1618,10122166,1523057088,161_VAVW_CEV_RelFlow,5.242,
1619,10122167,1523057088,161_VAVW_CEV_AbsFlow,16.617,
1620,10122168,1523057088,161_VAVW_CEV_EnteringTmp,44.129,
1621,10122169,1523057088,161_VAVW_CEV_DeltaT,5.657,
1622,10122170,1523057088,161_VAVW_CEV_LeavingTmp,49.782,
1623,10122171,1523057088,161_VAVW_CEV_AbsPower,45.409,
1624,10122172,1523057089,161_VAVW_CEV_ClgEnergy,1593805.250,
1625,10122173,1523057089,161_VAVW_CEV_HtgEnergy,0.112,
1626,10122174,1523057089,161_VAVW_CEV_RelPower,2.607,
1627,10122175,1523057089,161_VAVW_CEV_CtrlMd,2,
22,10122176,1523057089,136A_Ahu2_CEV_LeavingTmp,57.812,
1628,10122177,1523057089,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10122178,1523057090,161_VAVW_CEV_DeltaTSp,0.000,
1630,10122179,1523057090,161_VAVW_CEV_Vmax,100.000,
1631,10122180,1523057090,161_VAVW_CEV_Vnom,317.007,
1632,10122181,1523057090,161_VAVW_CEV_DeltaTLimitation,1,
1633,10122182,1523057090,161_MAUE_CEV_RelPos,0.000,
1634,10122183,1523057090,161_MAUE_CEV_RelFlow,0.000,
1635,10122184,1523057091,161_MAUE_CEV_AbsFlow,0.000,
1636,10122185,1523057091,161_MAUE_CEV_EnteringTmp,43.737,
1637,10122186,1523057091,161_MAUE_CEV_DeltaT,14.186,
23,10122187,1523057091,136A_Ahu2_CEV_AbsPower,0.000,
24,10122188,1523057091,136A_Ahu2_CEV_ClgEnergy,8547955.000,
1638,10122189,1523057091,161_MAUE_CEV_LeavingTmp,57.923,
1639,10122190,1523057092,161_MAUE_CEV_AbsPower,0.000,
1640,10122191,1523057092,161_MAUE_CEV_ClgEnergy,1606574.750,
1641,10122192,1523057092,161_MAUE_CEV_HtgEnergy,91.994,
1642,10122193,1523057092,161_MAUE_CEV_RelPower,0.000,
1643,10122194,1523057092,161_MAUE_CEV_CtrlMd,2,
1644,10122195,1523057092,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10122196,1523057093,161_MAUE_CEV_DeltaTSp,0.000,
1646,10122197,1523057093,161_MAUE_CEV_Vmax,95.000,
1647,10122198,1523057093,161_MAUE_CEV_Vnom,495.324,
1648,10122199,1523057093,161_MAUE_CEV_DeltaTLimitation,1,
1649,10122200,1523057093,161_MAUW_CEV_RelPos,10.810,
1650,10122201,1523057093,161_MAUW_CEV_RelFlow,0.000,
1651,10122202,1523057094,161_MAUW_CEV_AbsFlow,0.000,
1652,10122203,1523057094,161_MAUW_CEV_EnteringTmp,44.591,
1653,10122204,1523057094,161_MAUW_CEV_DeltaT,28.135,
1654,10122205,1523057094,161_MAUW_CEV_LeavingTmp,72.726,
1655,10122206,1523057095,161_MAUW_CEV_AbsPower,0.000,
1656,10122207,1523057095,161_MAUW_CEV_ClgEnergy,1962835.375,
1657,10122208,1523057095,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10122209,1523057096,161_MAUW_CEV_RelPower,0.000,
1659,10122210,1523057096,161_MAUW_CEV_CtrlMd,1,
1661,10122211,1523057099,161_MAUW_CEV_DeltaTSp,0.000,
1662,10122212,1523057099,161_MAUW_CEV_Vmax,100.000,
25,10122213,1523057099,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,10122214,1523057099,136A_Ahu2_CEV_RelPower,1.870,
27,10122215,1523057099,136A_Ahu2_CEV_CtrlMd,2,
1663,10122216,1523057100,161_MAUW_CEV_Vnom,713.267,
1664,10122217,1523057100,161_MAUW_CEV_DeltaTLimitation,1,
28,10122218,1523057100,136A_Ahu2_CEV_DeltaTMgrSts,1,
1665,10122219,1523057100,085_MZU1_CEV_RelPos,20.860,
1666,10122220,1523057100,085_MZU1_CEV_RelFlow,2.524,
1667,10122221,1523057100,085_MZU1_CEV_AbsFlow,8.001,
1669,10122222,1523057103,085_MZU1_CEV_DeltaT,17.145,
1670,10122223,1523057103,085_MZU1_CEV_LeavingTmp,61.815,
1671,10122224,1523057103,085_MZU1_CEV_AbsPower,68.716,
1672,10122225,1523057103,085_MZU1_CEV_ClgEnergy,1392224.750,
29,10122226,1523057103,136A_Ahu2_CEV_DeltaTSp,0.000,
1673,10122227,1523057103,085_MZU1_CEV_HtgEnergy,63.735,
1674,10122228,1523057104,085_MZU1_CEV_RelPower,4.250,
1675,10122229,1523057104,085_MZU1_CEV_CtrlMd,2,
1676,10122230,1523057104,085_MZU1_CEV_DeltaTMgrSts,1,
30,10122231,1523057104,136A_Ahu2_CEV_Vmax,78.000,
31,10122232,1523057105,136A_Ahu2_CEV_Vnom,713.267,
1677,10122233,1523057105,085_MZU1_CEV_DeltaTSp,0.000,
1678,10122234,1523057105,085_MZU1_CEV_Vmax,100.000,
1679,10122235,1523057105,085_MZU1_CEV_Vnom,317.007,
1680,10122236,1523057106,085_MZU1_CEV_DeltaTLimitation,1,
1681,10122237,1523057106,085_MZU2_CEV_RelPos,17.830,
1682,10122238,1523057106,085_MZU2_CEV_RelFlow,2.524,
1683,10122239,1523057106,085_MZU2_CEV_AbsFlow,8.001,
1684,10122240,1523057106,085_MZU2_CEV_EnteringTmp,44.614,
1685,10122241,1523057106,085_MZU2_CEV_DeltaT,14.538,
1686,10122242,1523057107,085_MZU2_CEV_LeavingTmp,59.156,
1687,10122243,1523057107,085_MZU2_CEV_AbsPower,58.294,
32,10122244,1523057107,136A_Ahu2_CEV_DeltaTLimitation,1,
1688,10122245,1523057107,085_MZU2_CEV_ClgEnergy,1631016.125,
1689,10122246,1523057107,085_MZU2_CEV_HtgEnergy,191.748,
1690,10122247,1523057107,085_MZU2_CEV_RelPower,3.350,
1691,10122248,1523057108,085_MZU2_CEV_CtrlMd,2,
1692,10122249,1523057108,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10122250,1523057108,085_MZU2_CEV_DeltaTSp,0.000,
1694,10122251,1523057108,085_MZU2_CEV_Vmax,100.000,
1695,10122252,1523057108,085_MZU2_CEV_Vnom,317.007,
1696,10122253,1523057108,085_MZU2_CEV_DeltaTLimitation,1,
1697,10122254,1523057109,085_AHU1R_CEV_RelPos,0.000,
1698,10122255,1523057109,085_AHU1R_CEV_RelFlow,0.000,
1699,10122256,1523057109,085_AHU1R_CEV_AbsFlow,0.000,
1700,10122257,1523057109,085_AHU1R_CEV_EnteringTmp,110.423,
1701,10122258,1523057109,085_AHU1R_CEV_DeltaT,11.511,
1702,10122259,1523057109,085_AHU1R_CEV_LeavingTmp,98.912,
1703,10122260,1523057110,085_AHU1R_CEV_AbsPower,0.000,
1704,10122261,1523057110,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10122262,1523057110,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10122263,1523057110,085_AHU1R_CEV_RelPower,0.000,
1707,10122264,1523057110,085_AHU1R_CEV_CtrlMd,2,
1708,10122265,1523057110,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10122266,1523057111,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10122267,1523057111,085_AHU1R_CEV_Vmax,68.000,
1711,10122268,1523057111,085_AHU1R_CEV_Vnom,76.082,
1712,10122269,1523057111,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10122270,1523057159,120_AHU103C_CEV_RelPos,0.000,
1730,10122271,1523057159,120_AHU103C_CEV_RelFlow,0.000,
1731,10122272,1523057159,120_AHU103C_CEV_AbsFlow,0.000,
1732,10122273,1523057159,120_AHU103C_CEV_EnteringTmp,66.833,
1733,10122274,1523057159,120_AHU103C_CEV_DeltaT,2.981,
1734,10122275,1523057159,120_AHU103C_CEV_LeavingTmp,69.813,
1735,10122276,1523057160,120_AHU103C_CEV_AbsPower,0.000,
1736,10122277,1523057160,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10122278,1523057160,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10122279,1523057160,120_AHU103C_CEV_RelPower,0.000,
1739,10122280,1523057160,120_AHU103C_CEV_CtrlMd,1,
1740,10122281,1523057160,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10122282,1523057161,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10122283,1523057161,120_AHU103C_CEV_Vmax,63.000,
1743,10122284,1523057161,120_AHU103C_CEV_Vnom,76.082,
1744,10122285,1523057161,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10122286,1523057161,120_AHU107_CEV_RelPos,0.000,
1746,10122287,1523057162,120_AHU107_CEV_RelFlow,0.000,
1747,10122288,1523057162,120_AHU107_CEV_AbsFlow,0.000,
1748,10122289,1523057162,120_AHU107_CEV_EnteringTmp,81.001,
1749,10122290,1523057165,120_AHU107_CEV_DeltaT,1.255,
1750,10122291,1523057165,120_AHU107_CEV_LeavingTmp,79.764,
1751,10122292,1523057165,120_AHU107_CEV_AbsPower,0.000,
1752,10122293,1523057165,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10122294,1523057165,120_AHU107_CEV_HtgEnergy,0.516,
1754,10122295,1523057165,120_AHU107_CEV_RelPower,0.000,
1755,10122296,1523057166,120_AHU107_CEV_CtrlMd,2,
1756,10122297,1523057166,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10122298,1523057166,120_AHU107_CEV_DeltaTSp,0.000,
1759,10122299,1523057169,120_AHU107_CEV_Vnom,28.531,
1760,10122300,1523057169,120_AHU107_CEV_DeltaTLimitation,1,
1794,10122301,1523057274,022_AHU305_CEV_RelFlow,0.000,
1795,10122302,1523057274,022_AHU305_CEV_AbsFlow,0.000,
1796,10122303,1523057275,022_AHU305_CEV_EnteringTmp,70.164,
1797,10122304,1523057275,022_AHU305_CEV_DeltaT,0.489,
1798,10122305,1523057275,022_AHU305_CEV_LeavingTmp,69.674,
1799,10122306,1523057275,022_AHU305_CEV_AbsPower,0.000,
1801,10122307,1523057278,022_AHU305_CEV_HtgEnergy,229092.031,
1802,10122308,1523057278,022_AHU305_CEV_RelPower,0.000,
1804,10122309,1523057347,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10122310,1523057347,022_AHU305_CEV_DeltaTSp,0.000,
1806,10122311,1523057347,022_AHU305_CEV_Vmax,65.000,
1807,10122312,1523057347,022_AHU305_CEV_Vnom,76.082,
65,10122313,1523057365,001_OAU_CEV_RelPos,0.000,
66,10122314,1523057365,001_OAU_CEV_RelFlow,0.000,
67,10122315,1523057365,001_OAU_CEV_AbsFlow,0.000,
68,10122316,1523057365,001_OAU_CEV_EnteringTmp,69.899,
69,10122317,1523057365,001_OAU_CEV_DeltaT,1.097,
70,10122318,1523057365,001_OAU_CEV_LeavingTmp,70.996,
71,10122319,1523057366,001_OAU_CEV_AbsPower,0.000,
72,10122320,1523057366,001_OAU_CEV_ClgEnergy,377165.094,
73,10122321,1523057366,001_OAU_CEV_HtgEnergy,8.570,
74,10122322,1523057366,001_OAU_CEV_RelPower,0.000,
75,10122323,1523057366,001_OAU_CEV_CtrlMd,2,
76,10122324,1523057367,001_OAU_CEV_DeltaTMgrSts,1,
77,10122325,1523057367,001_OAU_CEV_DeltaTSp,0.000,
78,10122326,1523057367,001_OAU_CEV_Vmax,55.000,
79,10122327,1523057367,001_OAU_CEV_Vnom,76.082,
80,10122328,1523057367,001_OAU_CEV_DeltaTLimitation,1,
81,10122329,1523057368,009_AHU2_CEV_RelPos,67.914,
97,10122330,1523057369,009_AHU1R_CEV_RelPos,24.960,
98,10122331,1523057369,009_AHU1R_CEV_RelFlow,2.704,
99,10122332,1523057370,009_AHU1R_CEV_AbsFlow,1.605,
100,10122333,1523057370,009_AHU1R_CEV_EnteringTmp,45.243,
101,10122334,1523057370,009_AHU1R_CEV_DeltaT,18.688,
102,10122335,1523057370,009_AHU1R_CEV_LeavingTmp,63.931,
103,10122336,1523057370,009_AHU1R_CEV_AbsPower,15.031,
104,10122337,1523057370,009_AHU1R_CEV_ClgEnergy,660308.750,
106,10122338,1523057373,009_AHU1R_CEV_RelPower,3.848,
107,10122339,1523057373,009_AHU1R_CEV_CtrlMd,2,
108,10122340,1523057373,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10122341,1523057373,009_AHU1R_CEV_DeltaTSp,0.000,
110,10122342,1523057373,009_AHU1R_CEV_Vmax,78.000,
111,10122343,1523057374,009_AHU1R_CEV_Vnom,76.082,
112,10122344,1523057374,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10122345,1523057374,022_AHU305_CEV_DeltaTLimitation,1,
129,10122346,1523057422,027_BC1_CEV_RelPos,0.000,
130,10122347,1523057422,027_BC1_CEV_RelFlow,0.000,
131,10122348,1523057422,027_BC1_CEV_AbsFlow,0.000,
132,10122349,1523057422,027_BC1_CEV_EnteringTmp,71.778,
133,10122350,1523057422,027_BC1_CEV_DeltaT,4.321,
134,10122351,1523057423,027_BC1_CEV_LeavingTmp,76.095,
135,10122352,1523057423,027_BC1_CEV_AbsPower,0.000,
136,10122353,1523057423,027_BC1_CEV_ClgEnergy,110957.211,
137,10122354,1523057423,027_BC1_CEV_HtgEnergy,0.506,
138,10122355,1523057423,027_BC1_CEV_RelPower,0.000,
139,10122356,1523057423,027_BC1_CEV_CtrlMd,2,
140,10122357,1523057424,027_BC1_CEV_DeltaTMgrSts,1,
141,10122358,1523057424,027_BC1_CEV_DeltaTSp,0.000,
142,10122359,1523057424,027_BC1_CEV_Vmax,80.000,
143,10122360,1523057424,027_BC1_CEV_Vnom,18.228,
144,10122361,1523057424,027_BC1_CEV_DeltaTLimitation,1,
145,10122362,1523057424,027_AHU1W_CEV_RelPos,0.150,
146,10122363,1523057425,027_AHU1W_CEV_RelFlow,0.000,
147,10122364,1523057425,027_AHU1W_CEV_AbsFlow,0.000,
148,10122365,1523057425,027_AHU1W_CEV_EnteringTmp,69.171,
149,10122366,1523057425,027_AHU1W_CEV_DeltaT,3.213,
150,10122367,1523057425,027_AHU1W_CEV_LeavingTmp,72.384,
151,10122368,1523057426,027_AHU1W_CEV_AbsPower,0.000,
152,10122369,1523057426,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10122370,1523057426,027_AHU1W_CEV_HtgEnergy,0.462,
154,10122371,1523057426,027_AHU1W_CEV_RelPower,0.000,
155,10122372,1523057426,027_AHU1W_CEV_CtrlMd,2,
156,10122373,1523057427,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10122374,1523057427,027_AHU1W_CEV_DeltaTSp,0.000,
158,10122375,1523057427,027_AHU1W_CEV_Vmax,63.000,
159,10122376,1523057427,027_AHU1W_CEV_Vnom,18.228,
160,10122377,1523057427,027_AHU1W_CEV_DeltaTLimitation,1,
161,10122378,1523057427,027_BC2_CEV_RelPos,36.300,
162,10122379,1523057428,027_BC2_CEV_RelFlow,15.183,
163,10122380,1523057428,027_BC2_CEV_AbsFlow,2.770,
164,10122381,1523057428,027_BC2_CEV_EnteringTmp,44.496,
165,10122382,1523057428,027_BC2_CEV_DeltaT,11.093,
166,10122383,1523057428,027_BC2_CEV_LeavingTmp,55.589,
167,10122384,1523057428,027_BC2_CEV_AbsPower,15.469,
168,10122385,1523057429,027_BC2_CEV_ClgEnergy,308835.750,
169,10122386,1523057429,027_BC2_CEV_HtgEnergy,12.915,
170,10122387,1523057429,027_BC2_CEV_RelPower,15.109,
171,10122388,1523057429,027_BC2_CEV_CtrlMd,2,
172,10122389,1523057429,027_BC2_CEV_DeltaTMgrSts,1,
173,10122390,1523057429,027_BC2_CEV_DeltaTSp,0.000,
174,10122391,1523057430,027_BC2_CEV_Vmax,100.000,
175,10122392,1523057430,027_BC2_CEV_Vnom,18.228,
176,10122393,1523057430,027_BC2_CEV_DeltaTLimitation,1,
177,10122394,1523057430,027_AHU2E_CEV_RelPos,0.000,
178,10122395,1523057430,027_AHU2E_CEV_RelFlow,0.000,
179,10122396,1523057431,027_AHU2E_CEV_AbsFlow,0.000,
180,10122397,1523057431,027_AHU2E_CEV_EnteringTmp,81.530,
181,10122398,1523057431,027_AHU2E_CEV_DeltaT,1.756,
182,10122399,1523057431,027_AHU2E_CEV_LeavingTmp,79.774,
183,10122400,1523057431,027_AHU2E_CEV_AbsPower,0.000,
184,10122401,1523057431,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10122402,1523057432,027_AHU2E_CEV_HtgEnergy,31.908,
186,10122403,1523057432,027_AHU2E_CEV_RelPower,0.000,
187,10122404,1523057432,027_AHU2E_CEV_CtrlMd,2,
188,10122405,1523057432,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10122406,1523057433,027_AHU2E_CEV_DeltaTSp,0.000,
190,10122407,1523057433,027_AHU2E_CEV_Vmax,63.000,
191,10122408,1523057434,027_AHU2E_CEV_Vnom,18.228,
192,10122409,1523057434,027_AHU2E_CEV_DeltaTLimitation,1,
193,10122410,1523057434,027_AHU3_CEV_RelPos,0.000,
194,10122411,1523057434,027_AHU3_CEV_RelFlow,0.000,
195,10122412,1523057434,027_AHU3_CEV_AbsFlow,0.000,
196,10122413,1523057435,027_AHU3_CEV_EnteringTmp,63.734,
197,10122414,1523057435,027_AHU3_CEV_DeltaT,10.454,
198,10122415,1523057435,027_AHU3_CEV_LeavingTmp,74.188,
199,10122416,1523057435,027_AHU3_CEV_AbsPower,0.000,
200,10122417,1523057435,027_AHU3_CEV_ClgEnergy,148811.000,
201,10122418,1523057435,027_AHU3_CEV_HtgEnergy,8.343,
202,10122419,1523057436,027_AHU3_CEV_RelPower,0.000,
203,10122420,1523057436,027_AHU3_CEV_CtrlMd,2,
204,10122421,1523057436,027_AHU3_CEV_DeltaTMgrSts,1,
205,10122422,1523057436,027_AHU3_CEV_DeltaTSp,0.000,
206,10122423,1523057436,027_AHU3_CEV_Vmax,78.000,
207,10122424,1523057436,027_AHU3_CEV_Vnom,18.228,
208,10122425,1523057437,027_AHU3_CEV_DeltaTLimitation,1,
209,10122426,1523057437,027_AHU4_CEV_RelPos,0.000,
210,10122427,1523057437,027_AHU4_CEV_RelFlow,0.000,
211,10122428,1523057437,027_AHU4_CEV_AbsFlow,0.000,
212,10122429,1523057437,027_AHU4_CEV_EnteringTmp,73.518,
213,10122430,1523057438,027_AHU4_CEV_DeltaT,1.849,
214,10122431,1523057438,027_AHU4_CEV_LeavingTmp,75.376,
215,10122432,1523057438,027_AHU4_CEV_AbsPower,0.000,
216,10122433,1523057439,027_AHU4_CEV_ClgEnergy,120568.289,
217,10122434,1523057439,027_AHU4_CEV_HtgEnergy,4.433,
218,10122435,1523057440,027_AHU4_CEV_RelPower,0.000,
219,10122436,1523057440,027_AHU4_CEV_CtrlMd,2,
220,10122437,1523057440,027_AHU4_CEV_DeltaTMgrSts,1,
221,10122438,1523057440,027_AHU4_CEV_DeltaTSp,0.000,
222,10122439,1523057441,027_AHU4_CEV_Vmax,68.000,
223,10122440,1523057441,027_AHU4_CEV_Vnom,18.228,
224,10122441,1523057441,027_AHU4_CEV_DeltaTLimitation,1,
225,10122442,1523057441,027_AHu1_CEV_RelPos,0.000,
226,10122443,1523057441,027_AHu1_CEV_RelFlow,0.000,
227,10122444,1523057441,027_AHu1_CEV_AbsFlow,0.000,
228,10122445,1523057442,027_AHu1_CEV_EnteringTmp,56.754,
229,10122446,1523057442,027_AHu1_CEV_DeltaT,15.022,
230,10122447,1523057442,027_AHu1_CEV_LeavingTmp,71.776,
231,10122448,1523057442,027_AHu1_CEV_AbsPower,0.000,
232,10122449,1523057442,027_AHu1_CEV_ClgEnergy,88977.641,
233,10122450,1523057443,027_AHu1_CEV_HtgEnergy,0.201,
234,10122451,1523057443,027_AHu1_CEV_RelPower,0.000,
235,10122452,1523057443,027_AHu1_CEV_CtrlMd,2,
236,10122453,1523057443,027_AHu1_CEV_DeltaTMgrSts,1,
237,10122454,1523057443,027_AHu1_CEV_DeltaTSp,0.000,
238,10122455,1523057443,027_AHu1_CEV_Vmax,97.000,
239,10122456,1523057443,027_AHu1_CEV_Vnom,10.303,
240,10122457,1523057444,027_AHu1_CEV_DeltaTLimitation,1,
241,10122458,1523057444,027_AHu2_CEV_RelPos,0.000,
242,10122459,1523057444,027_AHu2_CEV_RelFlow,0.000,
243,10122460,1523057444,027_AHu2_CEV_AbsFlow,0.000,
244,10122461,1523057444,027_AHu2_CEV_EnteringTmp,59.591,
245,10122462,1523057445,027_AHu2_CEV_DeltaT,12.333,
246,10122463,1523057445,027_AHu2_CEV_LeavingTmp,71.924,
247,10122464,1523057445,027_AHu2_CEV_AbsPower,0.000,
248,10122465,1523057445,027_AHu2_CEV_ClgEnergy,147883.297,
249,10122466,1523057445,027_AHu2_CEV_HtgEnergy,2.849,
250,10122467,1523057445,027_AHu2_CEV_RelPower,0.000,
251,10122468,1523057445,027_AHu2_CEV_CtrlMd,2,
252,10122469,1523057446,027_AHu2_CEV_DeltaTMgrSts,1,
253,10122470,1523057446,027_AHu2_CEV_DeltaTSp,0.000,
254,10122471,1523057446,027_AHu2_CEV_Vmax,68.000,
255,10122472,1523057446,027_AHu2_CEV_Vnom,18.228,
