data_id,id,modified,name,value,
1274,10136182,1523064631,041_AHU6_CEV_RelPower,0.000,
1275,10136183,1523064631,041_AHU6_CEV_CtrlMd,2,
1276,10136184,1523064631,041_AHU6_CEV_DeltaTMgrSts,1,
1277,10136185,1523064631,041_AHU6_CEV_DeltaTSp,0.000,
1278,10136186,1523064632,041_AHU6_CEV_Vmax,89.000,
1279,10136187,1523064632,041_AHU6_CEV_Vnom,39.626,
1280,10136188,1523064632,041_AHU6_CEV_DeltaTLimitation,1,
1281,10136189,1523064632,071_AHU1_CEV_RelPos,74.930,
1282,10136190,1523064632,071_AHU1_CEV_RelFlow,97.815,
1283,10136191,1523064633,071_AHU1_CEV_AbsFlow,27.520,
1284,10136192,1523064633,071_AHU1_CEV_EnteringTmp,43.683,
1285,10136193,1523064633,071_AHU1_CEV_DeltaT,1.013,
1286,10136194,1523064633,071_AHU1_CEV_LeavingTmp,44.701,
1287,10136195,1523064633,071_AHU1_CEV_AbsPower,14.036,
1288,10136196,1523064633,071_AHU1_CEV_ClgEnergy,233453.281,
1289,10136197,1523064633,071_AHU1_CEV_HtgEnergy,47.734,
1290,10136198,1523064634,071_AHU1_CEV_RelPower,6.524,
1291,10136199,1523064634,071_AHU1_CEV_CtrlMd,2,
1292,10136200,1523064637,071_AHU1_CEV_DeltaTMgrSts,1,
1293,10136201,1523064637,071_AHU1_CEV_DeltaTSp,0.000,
1294,10136202,1523064637,071_AHU1_CEV_Vmax,71.000,
1295,10136203,1523064637,071_AHU1_CEV_Vnom,39.626,
1296,10136204,1523064637,071_AHU1_CEV_DeltaTLimitation,1,
1297,10136205,1523064637,071_AHU2_CEV_RelPos,0.000,
1298,10136206,1523064638,071_AHU2_CEV_RelFlow,0.000,
1299,10136207,1523064638,071_AHU2_CEV_AbsFlow,0.000,
1300,10136208,1523064638,071_AHU2_CEV_EnteringTmp,66.564,
1301,10136209,1523064638,071_AHU2_CEV_DeltaT,3.779,
1302,10136210,1523064638,071_AHU2_CEV_LeavingTmp,70.347,
1303,10136211,1523064638,071_AHU2_CEV_AbsPower,0.000,
1304,10136212,1523064639,071_AHU2_CEV_ClgEnergy,63365.645,
1305,10136213,1523064639,071_AHU2_CEV_HtgEnergy,3.651,
1306,10136214,1523064639,071_AHU2_CEV_RelPower,0.000,
1307,10136215,1523064639,071_AHU2_CEV_CtrlMd,2,
1308,10136216,1523064639,071_AHU2_CEV_DeltaTMgrSts,1,
1309,10136217,1523064639,071_AHU2_CEV_DeltaTSp,0.000,
1310,10136218,1523064639,071_AHU2_CEV_Vmax,87.000,
1311,10136219,1523064640,071_AHU2_CEV_Vnom,28.531,
1312,10136220,1523064640,071_AHU2_CEV_DeltaTLimitation,1,
1313,10136221,1523064640,071_AHU7_CEV_RelPos,0.000,
1314,10136222,1523064640,071_AHU7_CEV_RelFlow,0.000,
1315,10136223,1523064640,071_AHU7_CEV_AbsFlow,0.000,
1316,10136224,1523064641,071_AHU7_CEV_EnteringTmp,75.276,
1317,10136225,1523064641,071_AHU7_CEV_DeltaT,1.659,
1318,10136226,1523064641,071_AHU7_CEV_LeavingTmp,76.935,
1319,10136227,1523064641,071_AHU7_CEV_AbsPower,0.000,
1320,10136228,1523064641,071_AHU7_CEV_ClgEnergy,30249.865,
1321,10136229,1523064641,071_AHU7_CEV_HtgEnergy,8.757,
1322,10136230,1523064642,071_AHU7_CEV_RelPower,0.000,
1323,10136231,1523064642,071_AHU7_CEV_CtrlMd,2,
1324,10136232,1523064642,071_AHU7_CEV_DeltaTMgrSts,1,
1325,10136233,1523064642,071_AHU7_CEV_DeltaTSp,0.000,
1326,10136234,1523064642,071_AHU7_CEV_Vmax,71.000,
1327,10136235,1523064643,071_AHU7_CEV_Vnom,28.531,
7,10136236,1523064643,136A_Ahu1_CEV_AbsPower,0.000,
1328,10136237,1523064643,071_AHU7_CEV_DeltaTLimitation,1,
1329,10136238,1523064643,020_AHU1_CEV_RelPos,22.820,
1330,10136239,1523064643,020_AHU1_CEV_RelFlow,3.077,
1331,10136240,1523064643,020_AHU1_CEV_AbsFlow,6.155,
1332,10136241,1523064643,020_AHU1_CEV_EnteringTmp,44.937,
1333,10136242,1523064644,020_AHU1_CEV_DeltaT,9.746,
1334,10136243,1523064644,020_AHU1_CEV_LeavingTmp,54.683,
1335,10136244,1523064644,020_AHU1_CEV_AbsPower,33.094,
1336,10136245,1523064644,020_AHU1_CEV_ClgEnergy,5727703.500,
1337,10136246,1523064644,020_AHU1_CEV_HtgEnergy,196.715,
1338,10136247,1523064645,020_AHU1_CEV_RelPower,1.897,
1339,10136248,1523064645,020_AHU1_CEV_CtrlMd,2,
1340,10136249,1523064645,020_AHU1_CEV_DeltaTMgrSts,1,
1341,10136250,1523064645,020_AHU1_CEV_DeltaTSp,0.000,
1342,10136251,1523064645,020_AHU1_CEV_Vmax,76.000,
1343,10136252,1523064645,020_AHU1_CEV_Vnom,317.007,
1344,10136253,1523064646,020_AHU1_CEV_DeltaTLimitation,1,
1345,10136254,1523064646,02_AHU2_CEV_RelPos,25.040,
1346,10136255,1523064646,02_AHU2_CEV_RelFlow,4.598,
1347,10136256,1523064646,02_AHU2_CEV_AbsFlow,11.078,
1348,10136257,1523064646,02_AHU2_CEV_EnteringTmp,44.563,
1349,10136258,1523064646,02_AHU2_CEV_DeltaT,13.009,
1350,10136259,1523064647,02_AHU2_CEV_LeavingTmp,57.568,
1351,10136260,1523064647,02_AHU2_CEV_AbsPower,72.276,
1352,10136261,1523064647,02_AHU2_CEV_ClgEnergy,4593254.500,
1353,10136262,1523064647,02_AHU2_CEV_HtgEnergy,1903.071,
1354,10136263,1523064647,02_AHU2_CEV_RelPower,4.151,
1355,10136264,1523064647,02_AHU2_CEV_CtrlMd,2,
1356,10136265,1523064648,02_AHU2_CEV_DeltaTMgrSts,2,
1357,10136266,1523064648,02_AHU2_CEV_DeltaTSp,0.000,
1358,10136267,1523064648,02_AHU2_CEV_Vmax,76.000,
1359,10136268,1523064648,02_AHU2_CEV_Vnom,317.007,
1360,10136269,1523064648,02_AHU2_CEV_DeltaTLimitation,2,
1361,10136270,1523064648,133_AHU1_CEV_RelPos,33.130,
1362,10136271,1523064649,133_AHU1_CEV_RelFlow,26.938,
1363,10136272,1523064649,133_AHU1_CEV_AbsFlow,68.316,
1364,10136273,1523064649,133_AHU1_CEV_EnteringTmp,43.354,
1365,10136274,1523064649,133_AHU1_CEV_DeltaT,1.891,
1366,10136275,1523064649,133_AHU1_CEV_LeavingTmp,45.240,
1367,10136276,1523064649,133_AHU1_CEV_AbsPower,64.750,
1368,10136277,1523064649,133_AHU1_CEV_ClgEnergy,2360580.500,
1369,10136278,1523064650,133_AHU1_CEV_HtgEnergy,11521.338,
1370,10136279,1523064650,133_AHU1_CEV_RelPower,3.718,
1371,10136280,1523064650,133_AHU1_CEV_CtrlMd,2,
1372,10136281,1523064650,133_AHU1_CEV_DeltaTMgrSts,2,
1373,10136282,1523064650,133_AHU1_CEV_DeltaTSp,0.000,
1374,10136283,1523064650,133_AHU1_CEV_Vmax,80.000,
8,10136284,1523064651,136A_Ahu1_CEV_ClgEnergy,10299381.000,
1375,10136285,1523064651,133_AHU1_CEV_Vnom,317.007,
1376,10136286,1523064651,133_AHU1_CEV_DeltaTLimitation,2,
1377,10136287,1523064652,133_AHU2_CEV_RelPos,0.000,
1378,10136288,1523064652,133_AHU2_CEV_RelFlow,0.000,
1379,10136289,1523064652,133_AHU2_CEV_AbsFlow,0.000,
1380,10136290,1523064652,133_AHU2_CEV_EnteringTmp,49.538,
1381,10136291,1523064652,133_AHU2_CEV_DeltaT,22.069,
1382,10136292,1523064653,133_AHU2_CEV_LeavingTmp,71.622,
1383,10136293,1523064653,133_AHU2_CEV_AbsPower,0.000,
1384,10136294,1523064653,133_AHU2_CEV_ClgEnergy,1439220.625,
1385,10136295,1523064653,133_AHU2_CEV_HtgEnergy,2627.109,
9,10136296,1523064653,136A_Ahu1_CEV_HtgEnergy,217.173,
1386,10136297,1523064653,133_AHU2_CEV_RelPower,0.000,
1387,10136298,1523064654,133_AHU2_CEV_CtrlMd,2,
1388,10136299,1523064654,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10136300,1523064654,133_AHU2_CEV_DeltaTSp,0.000,
1390,10136301,1523064654,133_AHU2_CEV_Vmax,80.000,
1391,10136302,1523064654,133_AHU2_CEV_Vnom,317.007,
1392,10136303,1523064655,133_AHU2_CEV_DeltaTLimitation,1,
1393,10136304,1523064656,133_AHU3_CEV_RelPos,0.000,
1394,10136305,1523064656,133_AHU3_CEV_RelFlow,0.000,
1395,10136306,1523064656,133_AHU3_CEV_AbsFlow,0.000,
1396,10136307,1523064656,133_AHU3_CEV_EnteringTmp,43.391,
1397,10136308,1523064657,133_AHU3_CEV_DeltaT,15.483,
1398,10136309,1523064657,133_AHU3_CEV_LeavingTmp,58.869,
1399,10136310,1523064657,133_AHU3_CEV_AbsPower,0.000,
1400,10136311,1523064657,133_AHU3_CEV_ClgEnergy,3496991.000,
1401,10136312,1523064658,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10136313,1523064658,133_AHU3_CEV_RelPower,0.000,
1403,10136314,1523064658,133_AHU3_CEV_CtrlMd,2,
1404,10136315,1523064658,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10136316,1523064658,133_AHU3_CEV_DeltaTSp,0.000,
1406,10136317,1523064658,133_AHU3_CEV_Vmax,71.000,
1407,10136318,1523064658,133_AHU3_CEV_Vnom,495.324,
1408,10136319,1523064659,133_AHU3_CEV_DeltaTLimitation,1,
1409,10136320,1523064659,133_AHU4_CEV_RelPos,42.900,
1410,10136321,1523064659,133_AHU4_CEV_RelFlow,23.738,
1411,10136322,1523064659,133_AHU4_CEV_AbsFlow,38.805,
1412,10136323,1523064659,133_AHU4_CEV_EnteringTmp,43.760,
1413,10136324,1523064659,133_AHU4_CEV_DeltaT,9.705,
1414,10136325,1523064660,133_AHU4_CEV_LeavingTmp,53.456,
1415,10136326,1523064660,133_AHU4_CEV_AbsPower,188.859,
1416,10136327,1523064660,133_AHU4_CEV_ClgEnergy,2059039.750,
1417,10136328,1523064660,133_AHU4_CEV_HtgEnergy,9.241,
1418,10136329,1523064660,133_AHU4_CEV_RelPower,18.585,
1419,10136330,1523064660,133_AHU4_CEV_CtrlMd,2,
10,10136331,1523064660,136A_Ahu1_CEV_RelPower,0.000,
1420,10136332,1523064664,133_AHU4_CEV_DeltaTMgrSts,2,
1421,10136333,1523064664,133_AHU4_CEV_DeltaTSp,0.000,
1422,10136334,1523064664,133_AHU4_CEV_Vmax,91.000,
1423,10136335,1523064664,133_AHU4_CEV_Vnom,179.638,
1424,10136336,1523064664,133_AHU4_CEV_DeltaTLimitation,2,
1425,10136337,1523064664,133_AHU5_CEV_RelPos,0.000,
1426,10136338,1523064665,133_AHU5_CEV_RelFlow,0.000,
1427,10136339,1523064665,133_AHU5_CEV_AbsFlow,0.000,
1428,10136340,1523064665,133_AHU5_CEV_EnteringTmp,59.855,
1429,10136341,1523064665,133_AHU5_CEV_DeltaT,7.100,
1430,10136342,1523064665,133_AHU5_CEV_LeavingTmp,66.951,
1431,10136343,1523064665,133_AHU5_CEV_AbsPower,0.000,
1432,10136344,1523064665,133_AHU5_CEV_ClgEnergy,125715.148,
1433,10136345,1523064665,133_AHU5_CEV_HtgEnergy,7.050,
1434,10136346,1523064666,133_AHU5_CEV_RelPower,0.000,
1435,10136347,1523064666,133_AHU5_CEV_CtrlMd,2,
1436,10136348,1523064666,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10136349,1523064666,133_AHU5_CEV_DeltaTSp,0.000,
1438,10136350,1523064666,133_AHU5_CEV_Vmax,85.000,
1439,10136351,1523064666,133_AHU5_CEV_Vnom,39.626,
1440,10136352,1523064667,133_AHU5_CEV_DeltaTLimitation,2,
1441,10136353,1523064667,133_AHU1E_CEV_RelPos,30.500,
1442,10136354,1523064667,133_AHU1E_CEV_RelFlow,0.000,
1443,10136355,1523064667,133_AHU1E_CEV_AbsFlow,0.000,
1444,10136356,1523064667,133_AHU1E_CEV_EnteringTmp,43.054,
1445,10136357,1523064668,133_AHU1E_CEV_DeltaT,14.592,
1446,10136358,1523064668,133_AHU1E_CEV_LeavingTmp,57.646,
1447,10136359,1523064668,133_AHU1E_CEV_AbsPower,0.000,
1448,10136360,1523064668,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10136361,1523064668,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10136362,1523064668,133_AHU1E_CEV_RelPower,0.000,
1451,10136363,1523064668,133_AHU1E_CEV_CtrlMd,1,
1452,10136364,1523064668,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10136365,1523064669,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10136366,1523064669,133_AHU1E_CEV_Vmax,91.000,
1455,10136367,1523064669,133_AHU1E_CEV_Vnom,179.638,
12,10136368,1523064669,136A_Ahu1_CEV_DeltaTMgrSts,1,
1456,10136369,1523064669,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10136370,1523064669,133_AHU2E_CEV_RelPos,17.820,
1458,10136371,1523064670,133_AHU2E_CEV_RelFlow,3.049,
1459,10136372,1523064670,133_AHU2E_CEV_AbsFlow,4.984,
1460,10136373,1523064670,133_AHU2E_CEV_EnteringTmp,43.257,
1461,10136374,1523064670,133_AHU2E_CEV_DeltaT,10.632,
1462,10136375,1523064670,133_AHU2E_CEV_LeavingTmp,53.889,
1463,10136376,1523064670,133_AHU2E_CEV_AbsPower,26.588,
1464,10136377,1523064670,133_AHU2E_CEV_ClgEnergy,1034743.938,
1465,10136378,1523064671,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10136379,1523064671,133_AHU2E_CEV_RelPower,2.597,
1467,10136380,1523064671,133_AHU2E_CEV_CtrlMd,2,
1468,10136381,1523064671,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10136382,1523064671,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10136383,1523064672,133_AHU2E_CEV_Vmax,91.000,
1471,10136384,1523064672,133_AHU2E_CEV_Vnom,179.638,
1472,10136385,1523064672,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10136386,1523064672,082_RTU1E_CEV_RelPos,0.000,
1474,10136387,1523064672,082_RTU1E_CEV_RelFlow,0.000,
1475,10136388,1523064673,082_RTU1E_CEV_AbsFlow,0.000,
1476,10136389,1523064673,082_RTU1E_CEV_EnteringTmp,43.986,
1477,10136390,1523064673,082_RTU1E_CEV_DeltaT,7.956,
1478,10136391,1523064673,082_RTU1E_CEV_LeavingTmp,51.946,
1479,10136392,1523064673,082_RTU1E_CEV_AbsPower,0.000,
1480,10136393,1523064674,082_RTU1E_CEV_ClgEnergy,1863825.875,
1481,10136394,1523064674,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10136395,1523064674,082_RTU1E_CEV_RelPower,0.000,
1483,10136396,1523064674,082_RTU1E_CEV_CtrlMd,2,
1484,10136397,1523064674,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10136398,1523064674,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10136399,1523064675,082_RTU1E_CEV_Vmax,100.000,
1487,10136400,1523064675,082_RTU1E_CEV_Vnom,179.638,
1488,10136401,1523064675,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10136402,1523064675,082_RTU1E_CEV_RelPos,0.000,
1490,10136403,1523064675,082_RTU1E_CEV_RelFlow,0.000,
1491,10136404,1523064676,082_RTU1E_CEV_AbsFlow,0.000,
1492,10136405,1523064676,082_RTU1E_CEV_EnteringTmp,62.359,
1493,10136406,1523064676,082_RTU1E_CEV_DeltaT,10.646,
1494,10136407,1523064676,082_RTU1E_CEV_LeavingTmp,73.004,
1495,10136408,1523064676,082_RTU1E_CEV_AbsPower,0.000,
1496,10136409,1523064676,082_RTU1E_CEV_ClgEnergy,1581327.125,
1497,10136410,1523064677,082_RTU1E_CEV_HtgEnergy,360.737,
1498,10136411,1523064677,082_RTU1E_CEV_RelPower,0.000,
1499,10136412,1523064677,082_RTU1E_CEV_CtrlMd,2,
1500,10136413,1523064677,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10136414,1523064677,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10136415,1523064677,082_RTU1E_CEV_Vmax,100.000,
1503,10136416,1523064678,082_RTU1E_CEV_Vnom,179.638,
1504,10136417,1523064678,082_RTU1E_CEV_DeltaTLimitation,1,
13,10136418,1523064729,136A_Ahu1_CEV_DeltaTSp,0.000,
14,10136419,1523064735,136A_Ahu1_CEV_Vmax,95.000,
15,10136420,1523064768,136A_Ahu1_CEV_Vnom,713.267,
16,10136421,1523064783,136A_Ahu1_CEV_DeltaTLimitation,1,
17,10136422,1523064786,136A_Ahu2_CEV_RelPos,0.150,
18,10136423,1523064795,136A_Ahu2_CEV_RelFlow,0.000,
19,10136424,1523064831,136A_Ahu2_CEV_AbsFlow,0.000,
1569,10136425,1523064870,161_VAVE_CECV_RelPos,0.000,
1570,10136426,1523064871,161_VAVE_CECV_RelFlow,0.000,
1571,10136427,1523064871,161_VAVE_CECV_AbsFlow,0.000,
1572,10136428,1523064871,161_VAVE_CECV_EnteringTmp,43.954,
1573,10136429,1523064871,161_VAVE_CECV_DeltaT,25.367,
1574,10136430,1523064871,161_VAVE_CECV_LeavingTmp,69.321,
1575,10136431,1523064872,161_VAVE_CECV_AbsPower,0.000,
1576,10136432,1523064872,161_VAVE_CECV_ClgEnergy,1707934.375,
1577,10136433,1523064872,161_VAVE_CECV_HtgEnergy,16.731,
1578,10136434,1523064872,161_VAVE_CECV_RelPower,0.000,
1579,10136435,1523064872,161_VAVE_CECV_CtrlMd,2,
20,10136436,1523064873,136A_Ahu2_CEV_EnteringTmp,46.742,
1580,10136437,1523064873,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10136438,1523064873,161_VAVE_CECV_DeltaTSp,0.000,
1582,10136439,1523064873,161_VAVE_CECV_Vmax,100.000,
1583,10136440,1523064873,161_VAVE_CECV_Vnom,495.324,
1584,10136441,1523064873,161_VAVE_CECV_DeltaTLimitation,1,
1585,10136442,1523064874,161_VAVC_CEV_1_RelPos,100.000,
1586,10136443,1523064874,161_VAVC_CEV_1_RelFlow,6.989,
1587,10136444,1523064874,161_VAVC_CEV_1_AbsFlow,49.852,
1588,10136445,1523064874,161_VAVC_CEV_1_EnteringTmp,43.529,
1589,10136446,1523064874,161_VAVC_CEV_1_DeltaT,12.728,
1590,10136447,1523064875,161_VAVC_CEV_1_LeavingTmp,56.266,
1591,10136448,1523064876,161_VAVC_CEV_1_AbsPower,318.545,
1592,10136449,1523064876,161_VAVC_CEV_1_ClgEnergy,5766755.500,
1593,10136450,1523064877,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10136451,1523064877,161_VAVC_CEV_1_RelPower,8.182,
1595,10136452,1523064877,161_VAVC_CEV_1_CtrlMd,2,
1596,10136453,1523064877,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10136454,1523064877,161_VAVC_CEV_1_DeltaTSp,0.000,
21,10136455,1523064877,136A_Ahu2_CEV_DeltaT,11.791,
1598,10136456,1523064878,161_VAVC_CEV_1_Vmax,100.000,
1599,10136457,1523064878,161_VAVC_CEV_1_Vnom,713.267,
1600,10136458,1523064878,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10136459,1523064879,161_VAVC_CEV_2_RelPos,100.000,
1602,10136460,1523064879,161_VAVC_CEV_2_RelFlow,6.254,
1603,10136461,1523064879,161_VAVC_CEV_2_AbsFlow,44.604,
1604,10136462,1523064879,161_VAVC_CEV_2_EnteringTmp,43.405,
1605,10136463,1523064879,161_VAVC_CEV_2_DeltaT,12.963,
1606,10136464,1523064880,161_VAVC_CEV_2_LeavingTmp,56.391,
22,10136465,1523064880,136A_Ahu2_CEV_LeavingTmp,58.523,
1607,10136466,1523064881,161_VAVC_CEV_2_AbsPower,298.814,
1608,10136467,1523064881,161_VAVC_CEV_2_ClgEnergy,5922068.000,
1609,10136468,1523064881,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10136469,1523064882,161_VAVC_CEV_2_RelPower,7.900,
1611,10136470,1523064882,161_VAVC_CEV_2_CtrlMd,2,
23,10136471,1523064882,136A_Ahu2_CEV_AbsPower,0.000,
1612,10136472,1523064883,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10136473,1523064883,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10136474,1523064883,161_VAVC_CEV_2_Vmax,100.000,
1615,10136475,1523064883,161_VAVC_CEV_2_Vnom,713.267,
24,10136476,1523064884,136A_Ahu2_CEV_ClgEnergy,8547990.000,
1616,10136477,1523064884,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10136478,1523064884,161_VAVW_CEV_RelPos,21.750,
1618,10136479,1523064884,161_VAVW_CEV_RelFlow,5.048,
1619,10136480,1523064884,161_VAVW_CEV_AbsFlow,16.002,
1620,10136481,1523064885,161_VAVW_CEV_EnteringTmp,44.078,
1621,10136482,1523064885,161_VAVW_CEV_DeltaT,4.974,
1622,10136483,1523064885,161_VAVW_CEV_LeavingTmp,49.052,
1623,10136484,1523064885,161_VAVW_CEV_AbsPower,41.462,
1624,10136485,1523064885,161_VAVW_CEV_ClgEnergy,1593904.625,
1625,10136486,1523064885,161_VAVW_CEV_HtgEnergy,0.112,
1626,10136487,1523064886,161_VAVW_CEV_RelPower,2.383,
1627,10136488,1523064886,161_VAVW_CEV_CtrlMd,2,
1628,10136489,1523064886,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10136490,1523064886,161_VAVW_CEV_DeltaTSp,0.000,
1630,10136491,1523064886,161_VAVW_CEV_Vmax,100.000,
1631,10136492,1523064887,161_VAVW_CEV_Vnom,317.007,
1632,10136493,1523064887,161_VAVW_CEV_DeltaTLimitation,1,
1633,10136494,1523064887,161_MAUE_CEV_RelPos,22.750,
1634,10136495,1523064887,161_MAUE_CEV_RelFlow,3.872,
1635,10136496,1523064887,161_MAUE_CEV_AbsFlow,18.221,
1636,10136497,1523064887,161_MAUE_CEV_EnteringTmp,43.806,
1638,10136498,1523064888,161_MAUE_CEV_LeavingTmp,70.661,
1639,10136499,1523064888,161_MAUE_CEV_AbsPower,257.597,
1640,10136500,1523064888,161_MAUE_CEV_ClgEnergy,1606688.375,
1641,10136501,1523064889,161_MAUE_CEV_HtgEnergy,91.994,
1642,10136502,1523064889,161_MAUE_CEV_RelPower,8.830,
1643,10136503,1523064889,161_MAUE_CEV_CtrlMd,2,
1644,10136504,1523064889,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10136505,1523064889,161_MAUE_CEV_DeltaTSp,0.000,
1646,10136506,1523064889,161_MAUE_CEV_Vmax,95.000,
1647,10136507,1523064889,161_MAUE_CEV_Vnom,495.324,
1648,10136508,1523064890,161_MAUE_CEV_DeltaTLimitation,1,
1649,10136509,1523064890,161_MAUW_CEV_RelPos,10.370,
1650,10136510,1523064890,161_MAUW_CEV_RelFlow,0.000,
1651,10136511,1523064891,161_MAUW_CEV_AbsFlow,0.000,
1652,10136512,1523064891,161_MAUW_CEV_EnteringTmp,45.163,
25,10136513,1523064891,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,10136514,1523064891,136A_Ahu2_CEV_RelPower,0.000,
27,10136515,1523064891,136A_Ahu2_CEV_CtrlMd,2,
1653,10136516,1523064891,161_MAUW_CEV_DeltaT,27.108,
28,10136517,1523064891,136A_Ahu2_CEV_DeltaTMgrSts,1,
1654,10136518,1523064892,161_MAUW_CEV_LeavingTmp,72.271,
1655,10136519,1523064892,161_MAUW_CEV_AbsPower,0.000,
1656,10136520,1523064892,161_MAUW_CEV_ClgEnergy,1962835.375,
29,10136521,1523064892,136A_Ahu2_CEV_DeltaTSp,0.000,
30,10136522,1523064892,136A_Ahu2_CEV_Vmax,78.000,
1658,10136523,1523064895,161_MAUW_CEV_RelPower,0.000,
1659,10136524,1523064895,161_MAUW_CEV_CtrlMd,1,
1660,10136525,1523064895,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10136526,1523064896,161_MAUW_CEV_DeltaTSp,0.000,
1662,10136527,1523064896,161_MAUW_CEV_Vmax,100.000,
1663,10136528,1523064896,161_MAUW_CEV_Vnom,713.267,
1664,10136529,1523064897,161_MAUW_CEV_DeltaTLimitation,1,
1665,10136530,1523064897,085_MZU1_CEV_RelPos,0.000,
31,10136531,1523064900,136A_Ahu2_CEV_Vnom,713.267,
1667,10136532,1523064900,085_MZU1_CEV_AbsFlow,0.000,
1668,10136533,1523064900,085_MZU1_CEV_EnteringTmp,45.029,
32,10136534,1523064900,136A_Ahu2_CEV_DeltaTLimitation,1,
1669,10136535,1523064901,085_MZU1_CEV_DeltaT,16.516,
1670,10136536,1523064901,085_MZU1_CEV_LeavingTmp,61.550,
1671,10136537,1523064901,085_MZU1_CEV_AbsPower,0.000,
1672,10136538,1523064901,085_MZU1_CEV_ClgEnergy,1392310.625,
1673,10136539,1523064901,085_MZU1_CEV_HtgEnergy,63.735,
1674,10136540,1523064901,085_MZU1_CEV_RelPower,0.000,
1675,10136541,1523064901,085_MZU1_CEV_CtrlMd,2,
1676,10136542,1523064902,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10136543,1523064902,085_MZU1_CEV_DeltaTSp,0.000,
1678,10136544,1523064902,085_MZU1_CEV_Vmax,100.000,
1679,10136545,1523064902,085_MZU1_CEV_Vnom,317.007,
1680,10136546,1523064902,085_MZU1_CEV_DeltaTLimitation,1,
1681,10136547,1523064902,085_MZU2_CEV_RelPos,24.960,
1682,10136548,1523064902,085_MZU2_CEV_RelFlow,4.465,
1683,10136549,1523064903,085_MZU2_CEV_AbsFlow,14.155,
1684,10136550,1523064903,085_MZU2_CEV_EnteringTmp,44.965,
1685,10136551,1523064903,085_MZU2_CEV_DeltaT,15.338,
1687,10136552,1523064906,085_MZU2_CEV_AbsPower,110.752,
1688,10136553,1523064906,085_MZU2_CEV_ClgEnergy,1631181.250,
1689,10136554,1523064906,085_MZU2_CEV_HtgEnergy,191.748,
1690,10136555,1523064906,085_MZU2_CEV_RelPower,6.376,
1691,10136556,1523064906,085_MZU2_CEV_CtrlMd,2,
1692,10136557,1523064906,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10136558,1523064907,085_MZU2_CEV_DeltaTSp,0.000,
1694,10136559,1523064907,085_MZU2_CEV_Vmax,100.000,
1695,10136560,1523064907,085_MZU2_CEV_Vnom,317.007,
1696,10136561,1523064907,085_MZU2_CEV_DeltaTLimitation,1,
1697,10136562,1523064907,085_AHU1R_CEV_RelPos,0.000,
1698,10136563,1523064907,085_AHU1R_CEV_RelFlow,0.000,
1699,10136564,1523064908,085_AHU1R_CEV_AbsFlow,0.000,
1700,10136565,1523064908,085_AHU1R_CEV_EnteringTmp,114.639,
1701,10136566,1523064908,085_AHU1R_CEV_DeltaT,15.237,
1702,10136567,1523064908,085_AHU1R_CEV_LeavingTmp,99.402,
1703,10136568,1523064908,085_AHU1R_CEV_AbsPower,0.000,
1704,10136569,1523064909,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10136570,1523064909,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10136571,1523064909,085_AHU1R_CEV_RelPower,0.000,
1707,10136572,1523064909,085_AHU1R_CEV_CtrlMd,2,
1708,10136573,1523064909,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10136574,1523064909,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10136575,1523064909,085_AHU1R_CEV_Vmax,68.000,
1711,10136576,1523064910,085_AHU1R_CEV_Vnom,76.082,
1712,10136577,1523064910,085_AHU1R_CEV_DeltaTLimitation,2,
