data_id,id,modified,name,value,
1760,10096859,1523043266,120_AHU107_CEV_DeltaTLimitation,1,
1793,10096860,1523043371,022_AHU305_CEV_RelPos,0.000,
1794,10096861,1523043371,022_AHU305_CEV_RelFlow,0.000,
1795,10096862,1523043371,022_AHU305_CEV_AbsFlow,0.000,
1796,10096863,1523043371,022_AHU305_CEV_EnteringTmp,69.264,
1797,10096864,1523043371,022_AHU305_CEV_DeltaT,0.466,
1798,10096865,1523043371,022_AHU305_CEV_LeavingTmp,68.802,
1799,10096866,1523043371,022_AHU305_CEV_AbsPower,0.000,
1800,10096867,1523043372,022_AHU305_CEV_ClgEnergy,93.289,
1801,10096868,1523043372,022_AHU305_CEV_HtgEnergy,229092.031,
1802,10096869,1523043372,022_AHU305_CEV_RelPower,0.000,
1803,10096870,1523043372,022_AHU305_CEV_CtrlMd,2,
1804,10096871,1523043433,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10096872,1523043433,022_AHU305_CEV_DeltaTSp,0.000,
1806,10096873,1523043433,022_AHU305_CEV_Vmax,65.000,
1807,10096874,1523043433,022_AHU305_CEV_Vnom,76.082,
65,10096875,1523043451,001_OAU_CEV_RelPos,0.000,
66,10096876,1523043451,001_OAU_CEV_RelFlow,0.000,
67,10096877,1523043451,001_OAU_CEV_AbsFlow,0.000,
68,10096878,1523043451,001_OAU_CEV_EnteringTmp,69.718,
69,10096879,1523043451,001_OAU_CEV_DeltaT,1.478,
70,10096880,1523043452,001_OAU_CEV_LeavingTmp,71.196,
71,10096881,1523043452,001_OAU_CEV_AbsPower,0.000,
72,10096882,1523043452,001_OAU_CEV_ClgEnergy,377165.094,
73,10096883,1523043452,001_OAU_CEV_HtgEnergy,8.570,
74,10096884,1523043452,001_OAU_CEV_RelPower,0.000,
75,10096885,1523043452,001_OAU_CEV_CtrlMd,2,
76,10096886,1523043453,001_OAU_CEV_DeltaTMgrSts,1,
77,10096887,1523043453,001_OAU_CEV_DeltaTSp,0.000,
78,10096888,1523043453,001_OAU_CEV_Vmax,55.000,
79,10096889,1523043453,001_OAU_CEV_Vnom,76.082,
80,10096890,1523043453,001_OAU_CEV_DeltaTLimitation,1,
81,10096891,1523043453,009_AHU2_CEV_RelPos,49.877,
97,10096892,1523043456,009_AHU1R_CEV_RelPos,0.440,
99,10096893,1523043457,009_AHU1R_CEV_AbsFlow,0.000,
100,10096894,1523043457,009_AHU1R_CEV_EnteringTmp,44.362,
101,10096895,1523043457,009_AHU1R_CEV_DeltaT,22.784,
102,10096896,1523043457,009_AHU1R_CEV_LeavingTmp,67.146,
103,10096897,1523043457,009_AHU1R_CEV_AbsPower,0.000,
104,10096898,1523043458,009_AHU1R_CEV_ClgEnergy,660285.500,
105,10096899,1523043458,009_AHU1R_CEV_HtgEnergy,162.868,
106,10096900,1523043458,009_AHU1R_CEV_RelPower,0.000,
107,10096901,1523043458,009_AHU1R_CEV_CtrlMd,2,
108,10096902,1523043458,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10096903,1523043458,009_AHU1R_CEV_DeltaTSp,0.000,
110,10096904,1523043459,009_AHU1R_CEV_Vmax,78.000,
111,10096905,1523043459,009_AHU1R_CEV_Vnom,76.082,
112,10096906,1523043459,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10096907,1523043459,022_AHU305_CEV_DeltaTLimitation,1,
129,10096908,1523043507,027_BC1_CEV_RelPos,0.000,
130,10096909,1523043507,027_BC1_CEV_RelFlow,0.000,
131,10096910,1523043507,027_BC1_CEV_AbsFlow,0.000,
132,10096911,1523043507,027_BC1_CEV_EnteringTmp,71.927,
133,10096912,1523043507,027_BC1_CEV_DeltaT,4.693,
134,10096913,1523043508,027_BC1_CEV_LeavingTmp,76.619,
135,10096914,1523043508,027_BC1_CEV_AbsPower,0.000,
136,10096915,1523043508,027_BC1_CEV_ClgEnergy,110957.211,
137,10096916,1523043508,027_BC1_CEV_HtgEnergy,0.506,
138,10096917,1523043508,027_BC1_CEV_RelPower,0.000,
139,10096918,1523043508,027_BC1_CEV_CtrlMd,2,
140,10096919,1523043509,027_BC1_CEV_DeltaTMgrSts,1,
141,10096920,1523043509,027_BC1_CEV_DeltaTSp,0.000,
142,10096921,1523043510,027_BC1_CEV_Vmax,80.000,
143,10096922,1523043510,027_BC1_CEV_Vnom,18.228,
144,10096923,1523043510,027_BC1_CEV_DeltaTLimitation,1,
145,10096924,1523043510,027_AHU1W_CEV_RelPos,0.150,
146,10096925,1523043510,027_AHU1W_CEV_RelFlow,0.000,
147,10096926,1523043511,027_AHU1W_CEV_AbsFlow,0.000,
148,10096927,1523043511,027_AHU1W_CEV_EnteringTmp,67.306,
149,10096928,1523043511,027_AHU1W_CEV_DeltaT,3.078,
150,10096929,1523043511,027_AHU1W_CEV_LeavingTmp,70.384,
151,10096930,1523043511,027_AHU1W_CEV_AbsPower,0.000,
152,10096931,1523043512,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10096932,1523043512,027_AHU1W_CEV_HtgEnergy,0.462,
154,10096933,1523043512,027_AHU1W_CEV_RelPower,0.000,
155,10096934,1523043512,027_AHU1W_CEV_CtrlMd,2,
156,10096935,1523043512,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10096936,1523043512,027_AHU1W_CEV_DeltaTSp,0.000,
158,10096937,1523043513,027_AHU1W_CEV_Vmax,63.000,
159,10096938,1523043513,027_AHU1W_CEV_Vnom,18.228,
160,10096939,1523043513,027_AHU1W_CEV_DeltaTLimitation,1,
161,10096940,1523043513,027_BC2_CEV_RelPos,29.480,
162,10096941,1523043513,027_BC2_CEV_RelFlow,14.029,
163,10096942,1523043513,027_BC2_CEV_AbsFlow,2.557,
164,10096943,1523043514,027_BC2_CEV_EnteringTmp,43.979,
165,10096944,1523043514,027_BC2_CEV_DeltaT,14.568,
166,10096945,1523043514,027_BC2_CEV_LeavingTmp,58.547,
167,10096946,1523043514,027_BC2_CEV_AbsPower,18.770,
168,10096947,1523043515,027_BC2_CEV_ClgEnergy,308767.375,
169,10096948,1523043516,027_BC2_CEV_HtgEnergy,12.915,
170,10096949,1523043516,027_BC2_CEV_RelPower,18.314,
171,10096950,1523043516,027_BC2_CEV_CtrlMd,2,
172,10096951,1523043516,027_BC2_CEV_DeltaTMgrSts,1,
173,10096952,1523043516,027_BC2_CEV_DeltaTSp,0.000,
174,10096953,1523043517,027_BC2_CEV_Vmax,100.000,
175,10096954,1523043517,027_BC2_CEV_Vnom,18.228,
176,10096955,1523043517,027_BC2_CEV_DeltaTLimitation,1,
177,10096956,1523043517,027_AHU2E_CEV_RelPos,0.000,
178,10096957,1523043517,027_AHU2E_CEV_RelFlow,0.000,
179,10096958,1523043517,027_AHU2E_CEV_AbsFlow,0.000,
180,10096959,1523043518,027_AHU2E_CEV_EnteringTmp,81.562,
181,10096960,1523043518,027_AHU2E_CEV_DeltaT,1.640,
182,10096961,1523043518,027_AHU2E_CEV_LeavingTmp,79.922,
183,10096962,1523043518,027_AHU2E_CEV_AbsPower,0.000,
184,10096963,1523043518,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10096964,1523043518,027_AHU2E_CEV_HtgEnergy,31.908,
186,10096965,1523043519,027_AHU2E_CEV_RelPower,0.000,
187,10096966,1523043519,027_AHU2E_CEV_CtrlMd,2,
188,10096967,1523043519,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10096968,1523043519,027_AHU2E_CEV_DeltaTSp,0.000,
190,10096969,1523043520,027_AHU2E_CEV_Vmax,63.000,
191,10096970,1523043520,027_AHU2E_CEV_Vnom,18.228,
192,10096971,1523043520,027_AHU2E_CEV_DeltaTLimitation,1,
193,10096972,1523043521,027_AHU3_CEV_RelPos,0.000,
194,10096973,1523043521,027_AHU3_CEV_RelFlow,0.000,
195,10096974,1523043521,027_AHU3_CEV_AbsFlow,0.000,
196,10096975,1523043521,027_AHU3_CEV_EnteringTmp,52.517,
197,10096976,1523043521,027_AHU3_CEV_DeltaT,20.446,
198,10096977,1523043522,027_AHU3_CEV_LeavingTmp,72.963,
199,10096978,1523043522,027_AHU3_CEV_AbsPower,0.000,
200,10096979,1523043522,027_AHU3_CEV_ClgEnergy,148799.422,
201,10096980,1523043522,027_AHU3_CEV_HtgEnergy,8.343,
202,10096981,1523043522,027_AHU3_CEV_RelPower,0.000,
203,10096982,1523043522,027_AHU3_CEV_CtrlMd,2,
204,10096983,1523043523,027_AHU3_CEV_DeltaTMgrSts,1,
205,10096984,1523043523,027_AHU3_CEV_DeltaTSp,0.000,
206,10096985,1523043523,027_AHU3_CEV_Vmax,78.000,
207,10096986,1523043523,027_AHU3_CEV_Vnom,18.228,
208,10096987,1523043523,027_AHU3_CEV_DeltaTLimitation,1,
209,10096988,1523043523,027_AHU4_CEV_RelPos,0.000,
210,10096989,1523043524,027_AHU4_CEV_RelFlow,0.000,
211,10096990,1523043524,027_AHU4_CEV_AbsFlow,0.000,
212,10096991,1523043524,027_AHU4_CEV_EnteringTmp,74.733,
213,10096992,1523043524,027_AHU4_CEV_DeltaT,1.788,
214,10096993,1523043524,027_AHU4_CEV_LeavingTmp,76.517,
215,10096994,1523043525,027_AHU4_CEV_AbsPower,0.000,
216,10096995,1523043525,027_AHU4_CEV_ClgEnergy,120568.289,
217,10096996,1523043525,027_AHU4_CEV_HtgEnergy,4.433,
218,10096997,1523043525,027_AHU4_CEV_RelPower,0.000,
219,10096998,1523043525,027_AHU4_CEV_CtrlMd,2,
220,10096999,1523043526,027_AHU4_CEV_DeltaTMgrSts,1,
221,10097000,1523043526,027_AHU4_CEV_DeltaTSp,0.000,
222,10097001,1523043526,027_AHU4_CEV_Vmax,68.000,
223,10097002,1523043526,027_AHU4_CEV_Vnom,18.228,
224,10097003,1523043526,027_AHU4_CEV_DeltaTLimitation,1,
225,10097004,1523043526,027_AHu1_CEV_RelPos,17.540,
226,10097005,1523043527,027_AHu1_CEV_RelFlow,9.067,
227,10097006,1523043527,027_AHu1_CEV_AbsFlow,0.905,
228,10097007,1523043527,027_AHu1_CEV_EnteringTmp,44.856,
229,10097008,1523043527,027_AHu1_CEV_DeltaT,20.634,
230,10097009,1523043527,027_AHu1_CEV_LeavingTmp,65.494,
231,10097010,1523043527,027_AHu1_CEV_AbsPower,9.291,
232,10097011,1523043528,027_AHu1_CEV_ClgEnergy,88943.930,
233,10097012,1523043528,027_AHu1_CEV_HtgEnergy,0.201,
234,10097013,1523043528,027_AHu1_CEV_RelPower,15.084,
235,10097014,1523043528,027_AHu1_CEV_CtrlMd,2,
236,10097015,1523043528,027_AHu1_CEV_DeltaTMgrSts,1,
237,10097016,1523043528,027_AHu1_CEV_DeltaTSp,0.000,
238,10097017,1523043529,027_AHu1_CEV_Vmax,97.000,
239,10097018,1523043529,027_AHu1_CEV_Vnom,10.303,
240,10097019,1523043529,027_AHu1_CEV_DeltaTLimitation,1,
241,10097020,1523043529,027_AHu2_CEV_RelPos,0.000,
242,10097021,1523043529,027_AHu2_CEV_RelFlow,0.000,
243,10097022,1523043530,027_AHu2_CEV_AbsFlow,0.000,
244,10097023,1523043530,027_AHu2_CEV_EnteringTmp,46.139,
245,10097024,1523043530,027_AHu2_CEV_DeltaT,25.438,
246,10097025,1523043530,027_AHu2_CEV_LeavingTmp,71.576,
247,10097026,1523043531,027_AHu2_CEV_AbsPower,0.000,
248,10097027,1523043531,027_AHu2_CEV_ClgEnergy,147868.578,
249,10097028,1523043531,027_AHu2_CEV_HtgEnergy,2.849,
250,10097029,1523043531,027_AHu2_CEV_RelPower,0.000,
251,10097030,1523043531,027_AHu2_CEV_CtrlMd,2,
252,10097031,1523043531,027_AHu2_CEV_DeltaTMgrSts,1,
253,10097032,1523043532,027_AHu2_CEV_DeltaTSp,0.000,
254,10097033,1523043532,027_AHu2_CEV_Vmax,68.000,
255,10097034,1523043532,027_AHu2_CEV_Vnom,18.228,
256,10097035,1523043532,027_AHu2_CEV_DeltaTLimitation,1,
257,10097036,1523043532,091_AHU101_CEV_RelPos,0.000,
258,10097037,1523043533,091_AHU101_CEV_RelFlow,0.000,
259,10097038,1523043533,091_AHU101_CEV_AbsFlow,0.000,
260,10097039,1523043533,091_AHU101_CEV_EnteringTmp,67.290,
261,10097040,1523043533,091_AHU101_CEV_DeltaT,7.110,
262,10097041,1523043533,091_AHU101_CEV_LeavingTmp,74.401,
263,10097042,1523043533,091_AHU101_CEV_AbsPower,0.000,
264,10097043,1523043534,091_AHU101_CEV_ClgEnergy,457362.281,
265,10097044,1523043534,091_AHU101_CEV_HtgEnergy,64.506,
266,10097045,1523043534,091_AHU101_CEV_RelPower,0.000,
267,10097046,1523043534,091_AHU101_CEV_CtrlMd,2,
268,10097047,1523043534,091_AHU101_CEV_DeltaTMgrSts,1,
269,10097048,1523043535,091_AHU101_CEV_DeltaTSp,0.000,
270,10097049,1523043535,091_AHU101_CEV_Vmax,63.000,
271,10097050,1523043535,091_AHU101_CEV_Vnom,126.803,
272,10097051,1523043535,091_AHU101_CEV_DeltaTLimitation,1,
273,10097052,1523043535,091_AHU102_CEV_RelPos,0.000,
274,10097053,1523043535,091_AHU102_CEV_RelFlow,0.000,
275,10097054,1523043536,091_AHU102_CEV_AbsFlow,0.000,
276,10097055,1523043536,091_AHU102_CEV_EnteringTmp,68.512,
277,10097056,1523043536,091_AHU102_CEV_DeltaT,4.846,
278,10097057,1523043536,091_AHU102_CEV_LeavingTmp,73.353,
279,10097058,1523043536,091_AHU102_CEV_AbsPower,0.000,
280,10097059,1523043537,091_AHU102_CEV_ClgEnergy,181700.234,
281,10097060,1523043537,091_AHU102_CEV_HtgEnergy,38.225,
282,10097061,1523043537,091_AHU102_CEV_RelPower,0.000,
283,10097062,1523043537,091_AHU102_CEV_CtrlMd,2,
284,10097063,1523043537,091_AHU102_CEV_DeltaTMgrSts,1,
285,10097064,1523043537,091_AHU102_CEV_DeltaTSp,0.000,
286,10097065,1523043538,091_AHU102_CEV_Vmax,93.000,
287,10097066,1523043538,091_AHU102_CEV_Vnom,28.531,
288,10097067,1523043538,091_AHU102_CEV_DeltaTLimitation,1,
289,10097068,1523043538,091_AHU103_CEV_RelPos,0.000,
290,10097069,1523043538,091_AHU103_CEV_RelFlow,0.000,
291,10097070,1523043538,091_AHU103_CEV_AbsFlow,0.000,
292,10097071,1523043539,091_AHU103_CEV_EnteringTmp,68.484,
293,10097072,1523043539,091_AHU103_CEV_DeltaT,4.368,
294,10097073,1523043539,091_AHU103_CEV_LeavingTmp,72.852,
295,10097074,1523043539,091_AHU103_CEV_AbsPower,0.000,
296,10097075,1523043540,091_AHU103_CEV_ClgEnergy,205864.438,
297,10097076,1523043540,091_AHU103_CEV_HtgEnergy,15.217,
298,10097077,1523043540,091_AHU103_CEV_RelPower,0.000,
299,10097078,1523043540,091_AHU103_CEV_CtrlMd,2,
300,10097079,1523043540,091_AHU103_CEV_DeltaTMgrSts,1,
301,10097080,1523043540,091_AHU103_CEV_DeltaTSp,0.000,
302,10097081,1523043541,091_AHU103_CEV_Vmax,100.000,
303,10097082,1523043541,091_AHU103_CEV_Vnom,39.626,
304,10097083,1523043541,091_AHU103_CEV_DeltaTLimitation,1,
305,10097084,1523043541,091_AHU01_CEV_1_RelPos,0.000,
306,10097085,1523043541,091_AHU01_CEV_1_RelFlow,0.000,
307,10097086,1523043542,091_AHU01_CEV_1_AbsFlow,0.000,
308,10097087,1523043542,091_AHU01_CEV_1_EnteringTmp,68.019,
309,10097088,1523043542,091_AHU01_CEV_1_DeltaT,0.224,
310,10097089,1523043542,091_AHU01_CEV_1_LeavingTmp,67.785,
311,10097090,1523043542,091_AHU01_CEV_1_AbsPower,0.000,
312,10097091,1523043543,091_AHU01_CEV_1_ClgEnergy,5396687.000,
313,10097092,1523043543,091_AHU01_CEV_1_HtgEnergy,3143.324,
314,10097093,1523043543,091_AHU01_CEV_1_RelPower,0.000,
315,10097094,1523043543,091_AHU01_CEV_1_CtrlMd,2,
316,10097095,1523043543,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10097096,1523043543,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10097097,1523043544,091_AHU01_CEV_1_Vmax,97.000,
320,10097098,1523043547,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10097099,1523043547,091_AHU01_CEV_2_RelPos,0.000,
322,10097100,1523043547,091_AHU01_CEV_2_RelFlow,0.000,
324,10097101,1523043550,091_AHU01_CEV_2_EnteringTmp,66.437,
325,10097102,1523043550,091_AHU01_CEV_2_DeltaT,0.365,
326,10097103,1523043550,091_AHU01_CEV_2_LeavingTmp,66.802,
327,10097104,1523043550,091_AHU01_CEV_2_AbsPower,0.000,
328,10097105,1523043551,091_AHU01_CEV_2_ClgEnergy,2420435.750,
329,10097106,1523043551,091_AHU01_CEV_2_HtgEnergy,565.892,
330,10097107,1523043551,091_AHU01_CEV_2_RelPower,0.000,
331,10097108,1523043551,091_AHU01_CEV_2_CtrlMd,2,
332,10097109,1523043551,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10097110,1523043552,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10097111,1523043552,091_AHU01_CEV_2_Vmax,97.000,
335,10097112,1523043552,091_AHU01_CEV_2_Vnom,495.324,
336,10097113,1523043552,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10097114,1523043552,091_AHU319_CEV_RelPos,0.000,
338,10097115,1523043553,091_AHU319_CEV_RelFlow,0.000,
339,10097116,1523043553,091_AHU319_CEV_AbsFlow,0.000,
340,10097117,1523043553,091_AHU319_CEV_EnteringTmp,75.285,
341,10097118,1523043553,091_AHU319_CEV_DeltaT,1.153,
342,10097119,1523043553,091_AHU319_CEV_LeavingTmp,76.438,
343,10097120,1523043554,091_AHU319_CEV_AbsPower,0.000,
344,10097121,1523043554,091_AHU319_CEV_ClgEnergy,811.437,
345,10097122,1523043554,091_AHU319_CEV_HtgEnergy,2.246,
347,10097123,1523043557,091_AHU319_CEV_CtrlMd,2,
348,10097124,1523043557,091_AHU319_CEV_DeltaTMgrSts,1,
349,10097125,1523043557,091_AHU319_CEV_DeltaTSp,0.000,
350,10097126,1523043557,091_AHU319_CEV_Vmax,78.000,
351,10097127,1523043557,091_AHU319_CEV_Vnom,18.228,
352,10097128,1523043558,091_AHU319_CEV_DeltaTLimitation,1,
353,10097129,1523043558,091_AHU504_CEV_RelPos,100.000,
355,10097130,1523043561,091_AHU504_CEV_AbsFlow,27.443,
356,10097131,1523043561,091_AHU504_CEV_EnteringTmp,43.923,
357,10097132,1523043561,091_AHU504_CEV_DeltaT,0.759,
358,10097133,1523043561,091_AHU504_CEV_LeavingTmp,44.683,
359,10097134,1523043561,091_AHU504_CEV_AbsPower,10.613,
360,10097135,1523043562,091_AHU504_CEV_ClgEnergy,141303.578,
361,10097136,1523043562,091_AHU504_CEV_HtgEnergy,3.148,
362,10097137,1523043562,091_AHU504_CEV_RelPower,4.961,
363,10097138,1523043562,091_AHU504_CEV_CtrlMd,2,
364,10097139,1523043562,091_AHU504_CEV_DeltaTMgrSts,1,
365,10097140,1523043563,091_AHU504_CEV_DeltaTSp,0.000,
366,10097141,1523043563,091_AHU504_CEV_Vmax,82.000,
367,10097142,1523043563,091_AHU504_CEV_Vnom,39.626,
369,10097143,1523043566,136C_AHU1_CEV_RelPos,0.300,
370,10097144,1523043566,136C_AHU1_CEV_RelFlow,0.000,
371,10097145,1523043566,136C_AHU1_CEV_AbsFlow,0.000,
372,10097146,1523043566,136C_AHU1_CEV_EnteringTmp,44.018,
373,10097147,1523043566,136C_AHU1_CEV_DeltaT,18.441,
374,10097148,1523043567,136C_AHU1_CEV_LeavingTmp,62.459,
375,10097149,1523043567,136C_AHU1_CEV_AbsPower,0.000,
376,10097150,1523043567,136C_AHU1_CEV_ClgEnergy,7513787.500,
377,10097151,1523043567,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10097152,1523043567,136C_AHU1_CEV_RelPower,0.000,
379,10097153,1523043567,136C_AHU1_CEV_CtrlMd,2,
380,10097154,1523043568,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10097155,1523043568,136C_AHU1_CEV_DeltaTSp,0.000,
382,10097156,1523043568,136C_AHU1_CEV_Vmax,75.000,
383,10097157,1523043568,136C_AHU1_CEV_Vnom,495.324,
384,10097158,1523043568,136C_AHU1_CEV_DeltaTLimitation,1,
385,10097159,1523043568,136C_AHU2_CEV_RelPos,0.000,
386,10097160,1523043569,136C_AHU2_CEV_RelFlow,0.000,
387,10097161,1523043569,136C_AHU2_CEV_AbsFlow,0.000,
389,10097162,1523043572,136C_AHU2_CEV_DeltaT,6.423,
390,10097163,1523043572,136C_AHU2_CEV_LeavingTmp,61.694,
391,10097164,1523043572,136C_AHU2_CEV_AbsPower,0.000,
392,10097165,1523043572,136C_AHU2_CEV_ClgEnergy,8485602.000,
393,10097166,1523043572,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10097167,1523043573,136C_AHU2_CEV_RelPower,0.000,
395,10097168,1523043573,136C_AHU2_CEV_CtrlMd,2,
396,10097169,1523043573,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10097170,1523043573,136C_AHU2_CEV_DeltaTSp,0.000,
398,10097171,1523043573,136C_AHU2_CEV_Vmax,89.000,
399,10097172,1523043573,136C_AHU2_CEV_Vnom,713.267,
400,10097173,1523043574,136C_AHU2_CEV_DeltaTLimitation,1,
401,10097174,1523043574,136C_AHU3_CEV_RelPos,0.000,
402,10097175,1523043574,136C_AHU3_CEV_RelFlow,0.000,
403,10097176,1523043574,136C_AHU3_CEV_AbsFlow,0.000,
404,10097177,1523043574,136C_AHU3_CEV_EnteringTmp,49.418,
405,10097178,1523043574,136C_AHU3_CEV_DeltaT,14.841,
406,10097179,1523043574,136C_AHU3_CEV_LeavingTmp,64.259,
407,10097180,1523043575,136C_AHU3_CEV_AbsPower,0.000,
408,10097181,1523043575,136C_AHU3_CEV_ClgEnergy,8371007.500,
409,10097182,1523043575,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10097183,1523043575,136C_AHU3_CEV_RelPower,0.000,
411,10097184,1523043575,136C_AHU3_CEV_CtrlMd,2,
412,10097185,1523043575,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10097186,1523043575,136C_AHU3_CEV_DeltaTSp,0.000,
414,10097187,1523043576,136C_AHU3_CEV_Vmax,71.000,
415,10097188,1523043576,136C_AHU3_CEV_Vnom,495.324,
416,10097189,1523043576,136C_AHU3_CEV_DeltaTLimitation,1,
417,10097190,1523043576,136C_AHU4_CEV_RelPos,67.370,
418,10097191,1523043576,136C_AHU4_CEV_RelFlow,96.654,
419,10097192,1523043576,136C_AHU4_CEV_AbsFlow,28.725,
420,10097193,1523043576,136C_AHU4_CEV_EnteringTmp,43.610,
421,10097194,1523043577,136C_AHU4_CEV_DeltaT,8.808,
422,10097195,1523043577,136C_AHU4_CEV_LeavingTmp,52.418,
423,10097196,1523043577,136C_AHU4_CEV_AbsPower,126.005,
424,10097197,1523043577,136C_AHU4_CEV_ClgEnergy,2312247.750,
425,10097198,1523043577,136C_AHU4_CEV_HtgEnergy,2.349,
426,10097199,1523043577,136C_AHU4_CEV_RelPower,58.498,
427,10097200,1523043577,136C_AHU4_CEV_CtrlMd,2,
428,10097201,1523043577,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10097202,1523043578,136C_AHU4_CEV_DeltaTSp,0.000,
430,10097203,1523043578,136C_AHU4_CEV_Vmax,75.000,
431,10097204,1523043578,136C_AHU4_CEV_Vnom,39.626,
432,10097205,1523043578,136C_AHU4_CEV_DeltaTLimitation,1,
433,10097206,1523043578,165_MAU1_CEV_1_RelPos,0.000,
434,10097207,1523043578,165_MAU1_CEV_1_RelFlow,0.000,
435,10097208,1523043579,165_MAU1_CEV_1_AbsFlow,0.000,
436,10097209,1523043579,165_MAU1_CEV_1_EnteringTmp,93.608,
437,10097210,1523043579,165_MAU1_CEV_1_DeltaT,15.826,
438,10097211,1523043579,165_MAU1_CEV_1_LeavingTmp,77.787,
439,10097212,1523043579,165_MAU1_CEV_1_AbsPower,0.000,
440,10097213,1523043579,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10097214,1523043580,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10097215,1523043580,165_MAU1_CEV_1_RelPower,0.000,
443,10097216,1523043580,165_MAU1_CEV_1_CtrlMd,2,
444,10097217,1523043580,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10097218,1523043580,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10097219,1523043580,165_MAU1_CEV_1_Vmax,95.000,
447,10097220,1523043581,165_MAU1_CEV_1_Vnom,495.324,
448,10097221,1523043581,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10097222,1523043581,165_MAU1_CEV_2_RelPos,0.000,
450,10097223,1523043581,165_MAU1_CEV_2_RelFlow,0.000,
451,10097224,1523043581,165_MAU1_CEV_2_AbsFlow,0.000,
452,10097225,1523043581,165_MAU1_CEV_2_EnteringTmp,93.738,
453,10097226,1523043582,165_MAU1_CEV_2_DeltaT,15.454,
454,10097227,1523043582,165_MAU1_CEV_2_LeavingTmp,78.284,
455,10097228,1523043582,165_MAU1_CEV_2_AbsPower,0.000,
456,10097229,1523043582,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10097230,1523043582,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10097231,1523043583,165_MAU1_CEV_2_RelPower,0.000,
459,10097232,1523043583,165_MAU1_CEV_2_CtrlMd,2,
460,10097233,1523043583,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10097234,1523043583,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10097235,1523043583,165_MAU1_CEV_2_Vmax,95.000,
463,10097236,1523043583,165_MAU1_CEV_2_Vnom,495.324,
464,10097237,1523043583,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10097238,1523043584,165_AHU1_CEV_RelPos,0.000,
466,10097239,1523043584,165_AHU1_CEV_RelFlow,0.000,
467,10097240,1523043584,165_AHU1_CEV_AbsFlow,0.000,
468,10097241,1523043584,165_AHU1_CEV_EnteringTmp,72.887,
469,10097242,1523043584,165_AHU1_CEV_DeltaT,2.053,
470,10097243,1523043584,165_AHU1_CEV_LeavingTmp,74.940,
471,10097244,1523043585,165_AHU1_CEV_AbsPower,0.000,
472,10097245,1523043585,165_AHU1_CEV_ClgEnergy,268.918,
473,10097246,1523043585,165_AHU1_CEV_HtgEnergy,0.007,
474,10097247,1523043585,165_AHU1_CEV_RelPower,0.000,
475,10097248,1523043585,165_AHU1_CEV_CtrlMd,2,
476,10097249,1523043585,165_AHU1_CEV_DeltaTMgrSts,1,
477,10097250,1523043586,165_AHU1_CEV_DeltaTSp,0.000,
478,10097251,1523043586,165_AHU1_CEV_Vmax,78.000,
479,10097252,1523043586,165_AHU1_CEV_Vnom,28.531,
480,10097253,1523043586,165_AHU1_CEV_DeltaTLimitation,1,
481,10097254,1523043586,165_AHU2_CEV_RelPos,15.410,
482,10097255,1523043586,165_AHU2_CEV_RelFlow,2.800,
483,10097256,1523043586,165_AHU2_CEV_AbsFlow,0.332,
484,10097257,1523043587,165_AHU2_CEV_EnteringTmp,45.543,
485,10097258,1523043587,165_AHU2_CEV_DeltaT,20.958,
486,10097259,1523043587,165_AHU2_CEV_LeavingTmp,66.501,
487,10097260,1523043588,165_AHU2_CEV_AbsPower,3.477,
488,10097261,1523043588,165_AHU2_CEV_ClgEnergy,42511.590,
489,10097262,1523043588,165_AHU2_CEV_HtgEnergy,0.573,
490,10097263,1523043588,165_AHU2_CEV_RelPower,3.391,
491,10097264,1523043588,165_AHU2_CEV_CtrlMd,2,
492,10097265,1523043588,165_AHU2_CEV_DeltaTMgrSts,1,
