data_id,id,modified,name,value,
1477,10037801,1523010853,082_RTU1E_CEV_DeltaT,10.559,
1478,10037802,1523010853,082_RTU1E_CEV_LeavingTmp,53.737,
1479,10037803,1523010853,082_RTU1E_CEV_AbsPower,75.441,
1480,10037804,1523010853,082_RTU1E_CEV_ClgEnergy,1862821.250,
1481,10037805,1523010853,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10037806,1523010854,082_RTU1E_CEV_RelPower,7.366,
1483,10037807,1523010854,082_RTU1E_CEV_CtrlMd,2,
1484,10037808,1523010854,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10037809,1523010854,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10037810,1523010854,082_RTU1E_CEV_Vmax,100.000,
7,10037811,1523010854,136A_Ahu1_CEV_AbsPower,0.000,
1487,10037812,1523010855,082_RTU1E_CEV_Vnom,179.638,
1488,10037813,1523010855,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10037814,1523010855,082_RTU1E_CEV_RelPos,0.000,
1490,10037815,1523010855,082_RTU1E_CEV_RelFlow,0.000,
1491,10037816,1523010855,082_RTU1E_CEV_AbsFlow,0.000,
1492,10037817,1523010855,082_RTU1E_CEV_EnteringTmp,53.162,
1493,10037818,1523010856,082_RTU1E_CEV_DeltaT,19.653,
1494,10037819,1523010856,082_RTU1E_CEV_LeavingTmp,72.819,
1495,10037820,1523010856,082_RTU1E_CEV_AbsPower,0.000,
1496,10037821,1523010856,082_RTU1E_CEV_ClgEnergy,1581327.125,
1497,10037822,1523010857,082_RTU1E_CEV_HtgEnergy,360.737,
1498,10037823,1523010857,082_RTU1E_CEV_RelPower,0.000,
1499,10037824,1523010857,082_RTU1E_CEV_CtrlMd,2,
1500,10037825,1523010857,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10037826,1523010858,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10037827,1523010858,082_RTU1E_CEV_Vmax,100.000,
1503,10037828,1523010858,082_RTU1E_CEV_Vnom,179.638,
1504,10037829,1523010858,082_RTU1E_CEV_DeltaTLimitation,1,
8,10037830,1523010879,136A_Ahu1_CEV_ClgEnergy,10298985.000,
9,10037831,1523010888,136A_Ahu1_CEV_HtgEnergy,217.173,
10,10037832,1523010915,136A_Ahu1_CEV_RelPower,10.030,
11,10037833,1523010921,136A_Ahu1_CEV_CtrlMd,2,
1569,10037834,1523011046,161_VAVE_CECV_RelPos,0.000,
1570,10037835,1523011046,161_VAVE_CECV_RelFlow,0.000,
1571,10037836,1523011046,161_VAVE_CECV_AbsFlow,0.000,
1572,10037837,1523011046,161_VAVE_CECV_EnteringTmp,43.797,
1573,10037838,1523011046,161_VAVE_CECV_DeltaT,25.737,
1574,10037839,1523011046,161_VAVE_CECV_LeavingTmp,69.530,
1575,10037840,1523011047,161_VAVE_CECV_AbsPower,0.000,
1576,10037841,1523011047,161_VAVE_CECV_ClgEnergy,1706743.125,
1577,10037842,1523011047,161_VAVE_CECV_HtgEnergy,16.731,
1578,10037843,1523011047,161_VAVE_CECV_RelPower,0.000,
1579,10037844,1523011047,161_VAVE_CECV_CtrlMd,2,
1580,10037845,1523011047,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10037846,1523011048,161_VAVE_CECV_DeltaTSp,0.000,
1582,10037847,1523011048,161_VAVE_CECV_Vmax,100.000,
1583,10037848,1523011049,161_VAVE_CECV_Vnom,495.324,
1584,10037849,1523011049,161_VAVE_CECV_DeltaTLimitation,1,
1585,10037850,1523011050,161_VAVC_CEV_1_RelPos,33.830,
1586,10037851,1523011050,161_VAVC_CEV_1_RelFlow,7.725,
1587,10037852,1523011050,161_VAVC_CEV_1_AbsFlow,55.100,
1588,10037853,1523011050,161_VAVC_CEV_1_EnteringTmp,43.165,
1589,10037854,1523011050,161_VAVC_CEV_1_DeltaT,12.848,
1590,10037855,1523011050,161_VAVC_CEV_1_LeavingTmp,56.008,
1591,10037856,1523011051,161_VAVC_CEV_1_AbsPower,354.913,
1592,10037857,1523011052,161_VAVC_CEV_1_ClgEnergy,5761305.500,
1593,10037858,1523011052,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10037859,1523011052,161_VAVC_CEV_1_RelPower,9.116,
1595,10037860,1523011052,161_VAVC_CEV_1_CtrlMd,2,
1596,10037861,1523011052,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10037862,1523011052,161_VAVC_CEV_1_DeltaTSp,0.000,
13,10037863,1523011052,136A_Ahu1_CEV_DeltaTSp,0.000,
1598,10037864,1523011053,161_VAVC_CEV_1_Vmax,100.000,
1599,10037865,1523011053,161_VAVC_CEV_1_Vnom,713.267,
1600,10037866,1523011053,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10037867,1523011053,161_VAVC_CEV_2_RelPos,34.520,
1602,10037868,1523011053,161_VAVC_CEV_2_RelFlow,7.541,
1603,10037869,1523011053,161_VAVC_CEV_2_AbsFlow,53.788,
1604,10037870,1523011055,161_VAVC_CEV_2_EnteringTmp,43.063,
1605,10037871,1523011056,161_VAVC_CEV_2_DeltaT,13.060,
1606,10037872,1523011056,161_VAVC_CEV_2_LeavingTmp,56.132,
14,10037873,1523011056,136A_Ahu1_CEV_Vmax,95.000,
1607,10037874,1523011056,161_VAVC_CEV_2_AbsPower,352.185,
1608,10037875,1523011056,161_VAVC_CEV_2_ClgEnergy,5916543.500,
1609,10037876,1523011057,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10037877,1523011057,161_VAVC_CEV_2_RelPower,9.049,
1611,10037878,1523011058,161_VAVC_CEV_2_CtrlMd,2,
1612,10037879,1523011058,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10037880,1523011058,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10037881,1523011058,161_VAVC_CEV_2_Vmax,100.000,
1615,10037882,1523011058,161_VAVC_CEV_2_Vnom,713.267,
1616,10037883,1523011059,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10037884,1523011059,161_VAVW_CEV_RelPos,26.040,
1618,10037885,1523011059,161_VAVW_CEV_RelFlow,5.242,
1619,10037886,1523011059,161_VAVW_CEV_AbsFlow,16.617,
1620,10037887,1523011059,161_VAVW_CEV_EnteringTmp,43.769,
15,10037888,1523011059,136A_Ahu1_CEV_Vnom,713.267,
1621,10037889,1523011060,161_VAVW_CEV_DeltaT,6.949,
1622,10037890,1523011060,161_VAVW_CEV_LeavingTmp,50.719,
1623,10037891,1523011060,161_VAVW_CEV_AbsPower,57.968,
1624,10037892,1523011061,161_VAVW_CEV_ClgEnergy,1593125.000,
1625,10037893,1523011061,161_VAVW_CEV_HtgEnergy,0.112,
1626,10037894,1523011061,161_VAVW_CEV_RelPower,3.328,
1627,10037895,1523011061,161_VAVW_CEV_CtrlMd,2,
1628,10037896,1523011061,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10037897,1523011062,161_VAVW_CEV_DeltaTSp,0.000,
16,10037898,1523011062,136A_Ahu1_CEV_DeltaTLimitation,1,
1630,10037899,1523011062,161_VAVW_CEV_Vmax,100.000,
1631,10037900,1523011063,161_VAVW_CEV_Vnom,317.007,
1632,10037901,1523011063,161_VAVW_CEV_DeltaTLimitation,1,
1633,10037902,1523011063,161_MAUE_CEV_RelPos,0.000,
1634,10037903,1523011063,161_MAUE_CEV_RelFlow,0.000,
17,10037904,1523011063,136A_Ahu2_CEV_RelPos,0.150,
1635,10037905,1523011063,161_MAUE_CEV_AbsFlow,0.000,
1636,10037906,1523011064,161_MAUE_CEV_EnteringTmp,65.778,
1637,10037907,1523011064,161_MAUE_CEV_DeltaT,3.738,
1638,10037908,1523011064,161_MAUE_CEV_LeavingTmp,69.520,
1639,10037909,1523011064,161_MAUE_CEV_AbsPower,0.000,
18,10037910,1523011064,136A_Ahu2_CEV_RelFlow,0.000,
1640,10037911,1523011064,161_MAUE_CEV_ClgEnergy,1606271.000,
1641,10037912,1523011065,161_MAUE_CEV_HtgEnergy,91.994,
1642,10037913,1523011065,161_MAUE_CEV_RelPower,0.000,
1643,10037914,1523011065,161_MAUE_CEV_CtrlMd,2,
1644,10037915,1523011065,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10037916,1523011065,161_MAUE_CEV_DeltaTSp,0.000,
1646,10037917,1523011065,161_MAUE_CEV_Vmax,95.000,
1647,10037918,1523011066,161_MAUE_CEV_Vnom,495.324,
1648,10037919,1523011066,161_MAUE_CEV_DeltaTLimitation,1,
1649,10037920,1523011066,161_MAUW_CEV_RelPos,0.300,
1650,10037921,1523011066,161_MAUW_CEV_RelFlow,0.000,
1651,10037922,1523011067,161_MAUW_CEV_AbsFlow,0.000,
1652,10037923,1523011067,161_MAUW_CEV_EnteringTmp,64.010,
1653,10037924,1523011068,161_MAUW_CEV_DeltaT,10.386,
1654,10037925,1523011068,161_MAUW_CEV_LeavingTmp,74.396,
1655,10037926,1523011068,161_MAUW_CEV_AbsPower,0.000,
1656,10037927,1523011068,161_MAUW_CEV_ClgEnergy,1962818.500,
1657,10037928,1523011068,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10037929,1523011068,161_MAUW_CEV_RelPower,0.000,
1659,10037930,1523011069,161_MAUW_CEV_CtrlMd,1,
1660,10037931,1523011069,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10037932,1523011069,161_MAUW_CEV_DeltaTSp,0.000,
1662,10037933,1523011070,161_MAUW_CEV_Vmax,100.000,
1664,10037934,1523011073,161_MAUW_CEV_DeltaTLimitation,1,
1665,10037935,1523011073,085_MZU1_CEV_RelPos,22.780,
1666,10037936,1523011074,085_MZU1_CEV_RelFlow,3.495,
1667,10037937,1523011074,085_MZU1_CEV_AbsFlow,11.078,
1668,10037938,1523011074,085_MZU1_CEV_EnteringTmp,43.986,
1669,10037939,1523011074,085_MZU1_CEV_DeltaT,16.228,
1670,10037940,1523011074,085_MZU1_CEV_LeavingTmp,60.209,
1671,10037941,1523011075,085_MZU1_CEV_AbsPower,90.087,
1672,10037942,1523011075,085_MZU1_CEV_ClgEnergy,1391462.500,
1673,10037943,1523011075,085_MZU1_CEV_HtgEnergy,63.735,
1674,10037944,1523011076,085_MZU1_CEV_RelPower,5.460,
1675,10037945,1523011076,085_MZU1_CEV_CtrlMd,2,
1676,10037946,1523011076,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10037947,1523011076,085_MZU1_CEV_DeltaTSp,0.000,
1678,10037948,1523011076,085_MZU1_CEV_Vmax,100.000,
1679,10037949,1523011077,085_MZU1_CEV_Vnom,317.007,
1680,10037950,1523011077,085_MZU1_CEV_DeltaTLimitation,1,
1681,10037951,1523011077,085_MZU2_CEV_RelPos,12.330,
1682,10037952,1523011077,085_MZU2_CEV_RelFlow,0.000,
1683,10037953,1523011077,085_MZU2_CEV_AbsFlow,0.000,
1684,10037954,1523011077,085_MZU2_CEV_EnteringTmp,44.738,
1685,10037955,1523011078,085_MZU2_CEV_DeltaT,12.308,
1686,10037956,1523011078,085_MZU2_CEV_LeavingTmp,57.046,
1687,10037957,1523011078,085_MZU2_CEV_AbsPower,0.000,
1688,10037958,1523011078,085_MZU2_CEV_ClgEnergy,1630068.500,
19,10037959,1523011078,136A_Ahu2_CEV_AbsFlow,0.000,
1689,10037960,1523011078,085_MZU2_CEV_HtgEnergy,191.748,
1691,10037961,1523011082,085_MZU2_CEV_CtrlMd,2,
1692,10037962,1523011082,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10037963,1523011082,085_MZU2_CEV_DeltaTSp,0.000,
1694,10037964,1523011082,085_MZU2_CEV_Vmax,100.000,
1695,10037965,1523011082,085_MZU2_CEV_Vnom,317.007,
1696,10037966,1523011082,085_MZU2_CEV_DeltaTLimitation,1,
1697,10037967,1523011083,085_AHU1R_CEV_RelPos,0.000,
1698,10037968,1523011083,085_AHU1R_CEV_RelFlow,0.000,
1699,10037969,1523011083,085_AHU1R_CEV_AbsFlow,0.000,
1700,10037970,1523011083,085_AHU1R_CEV_EnteringTmp,87.867,
1701,10037971,1523011083,085_AHU1R_CEV_DeltaT,1.450,
1702,10037972,1523011083,085_AHU1R_CEV_LeavingTmp,89.317,
1703,10037973,1523011084,085_AHU1R_CEV_AbsPower,0.000,
1704,10037974,1523011084,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10037975,1523011084,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10037976,1523011084,085_AHU1R_CEV_RelPower,0.000,
1707,10037977,1523011084,085_AHU1R_CEV_CtrlMd,2,
1708,10037978,1523011085,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10037979,1523011085,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10037980,1523011085,085_AHU1R_CEV_Vmax,68.000,
1711,10037981,1523011085,085_AHU1R_CEV_Vnom,76.082,
1712,10037982,1523011085,085_AHU1R_CEV_DeltaTLimitation,2,
20,10037983,1523011115,136A_Ahu2_CEV_EnteringTmp,43.700,
21,10037984,1523011118,136A_Ahu2_CEV_DeltaT,11.339,
22,10037985,1523011127,136A_Ahu2_CEV_LeavingTmp,55.052,
23,10037986,1523011130,136A_Ahu2_CEV_AbsPower,0.000,
1729,10037987,1523011133,120_AHU103C_CEV_RelPos,0.000,
1730,10037988,1523011133,120_AHU103C_CEV_RelFlow,0.000,
1731,10037989,1523011133,120_AHU103C_CEV_AbsFlow,0.000,
1732,10037990,1523011133,120_AHU103C_CEV_EnteringTmp,77.610,
24,10037991,1523011133,136A_Ahu2_CEV_ClgEnergy,8546595.000,
1733,10037992,1523011133,120_AHU103C_CEV_DeltaT,0.656,
1734,10037993,1523011134,120_AHU103C_CEV_LeavingTmp,78.266,
1736,10037994,1523011137,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10037995,1523011137,120_AHU103C_CEV_HtgEnergy,139.425,
1740,10037996,1523011143,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10037997,1523011143,120_AHU103C_CEV_DeltaTSp,0.000,
25,10037998,1523011143,136A_Ahu2_CEV_HtgEnergy,19760.598,
1742,10037999,1523011143,120_AHU103C_CEV_Vmax,63.000,
1743,10038000,1523011143,120_AHU103C_CEV_Vnom,76.082,
1744,10038001,1523011143,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10038002,1523011144,120_AHU107_CEV_RelPos,0.000,
1746,10038003,1523011144,120_AHU107_CEV_RelFlow,0.000,
1747,10038004,1523011144,120_AHU107_CEV_AbsFlow,0.000,
1749,10038005,1523011150,120_AHU107_CEV_DeltaT,1.209,
1750,10038006,1523011150,120_AHU107_CEV_LeavingTmp,81.128,
26,10038007,1523011150,136A_Ahu2_CEV_RelPower,0.000,
1751,10038008,1523011150,120_AHU107_CEV_AbsPower,0.000,
1752,10038009,1523011150,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10038010,1523011150,120_AHU107_CEV_HtgEnergy,0.516,
1754,10038011,1523011151,120_AHU107_CEV_RelPower,0.000,
1755,10038012,1523011151,120_AHU107_CEV_CtrlMd,2,
27,10038013,1523011151,136A_Ahu2_CEV_CtrlMd,2,
1756,10038014,1523011151,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10038015,1523011151,120_AHU107_CEV_DeltaTSp,0.000,
1758,10038016,1523011151,120_AHU107_CEV_Vmax,71.000,
1759,10038017,1523011152,120_AHU107_CEV_Vnom,28.531,
1760,10038018,1523011152,120_AHU107_CEV_DeltaTLimitation,1,
28,10038019,1523011158,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,10038020,1523011161,136A_Ahu2_CEV_DeltaTSp,0.000,
30,10038021,1523011164,136A_Ahu2_CEV_Vmax,78.000,
31,10038022,1523011179,136A_Ahu2_CEV_Vnom,713.267,
32,10038023,1523011182,136A_Ahu2_CEV_DeltaTLimitation,1,
1793,10038024,1523011257,022_AHU305_CEV_RelPos,0.000,
1794,10038025,1523011257,022_AHU305_CEV_RelFlow,0.000,
1795,10038026,1523011257,022_AHU305_CEV_AbsFlow,0.000,
1796,10038027,1523011257,022_AHU305_CEV_EnteringTmp,61.020,
1797,10038028,1523011257,022_AHU305_CEV_DeltaT,6.151,
1798,10038029,1523011257,022_AHU305_CEV_LeavingTmp,54.869,
1799,10038030,1523011258,022_AHU305_CEV_AbsPower,0.000,
1800,10038031,1523011258,022_AHU305_CEV_ClgEnergy,93.289,
1801,10038032,1523011258,022_AHU305_CEV_HtgEnergy,229092.031,
1802,10038033,1523011258,022_AHU305_CEV_RelPower,0.000,
1803,10038034,1523011258,022_AHU305_CEV_CtrlMd,2,
1804,10038035,1523011324,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10038036,1523011324,022_AHU305_CEV_DeltaTSp,0.000,
1806,10038037,1523011324,022_AHU305_CEV_Vmax,65.000,
1807,10038038,1523011324,022_AHU305_CEV_Vnom,76.082,
65,10038039,1523011342,001_OAU_CEV_RelPos,0.000,
66,10038040,1523011342,001_OAU_CEV_RelFlow,0.000,
67,10038041,1523011342,001_OAU_CEV_AbsFlow,0.000,
68,10038042,1523011342,001_OAU_CEV_EnteringTmp,68.002,
69,10038043,1523011342,001_OAU_CEV_DeltaT,2.345,
70,10038044,1523011342,001_OAU_CEV_LeavingTmp,70.347,
71,10038045,1523011343,001_OAU_CEV_AbsPower,0.000,
72,10038046,1523011343,001_OAU_CEV_ClgEnergy,377165.094,
73,10038047,1523011343,001_OAU_CEV_HtgEnergy,8.570,
74,10038048,1523011343,001_OAU_CEV_RelPower,0.000,
75,10038049,1523011343,001_OAU_CEV_CtrlMd,2,
76,10038050,1523011344,001_OAU_CEV_DeltaTMgrSts,1,
77,10038051,1523011344,001_OAU_CEV_DeltaTSp,0.000,
78,10038052,1523011344,001_OAU_CEV_Vmax,55.000,
79,10038053,1523011344,001_OAU_CEV_Vnom,76.082,
80,10038054,1523011344,001_OAU_CEV_DeltaTLimitation,1,
81,10038055,1523011344,009_AHU2_CEV_RelPos,70.986,
97,10038056,1523011347,009_AHU1R_CEV_RelPos,0.440,
98,10038057,1523011347,009_AHU1R_CEV_RelFlow,0.000,
99,10038058,1523011348,009_AHU1R_CEV_AbsFlow,0.000,
100,10038059,1523011348,009_AHU1R_CEV_EnteringTmp,45.239,
101,10038060,1523011348,009_AHU1R_CEV_DeltaT,21.601,
102,10038061,1523011348,009_AHU1R_CEV_LeavingTmp,66.840,
103,10038062,1523011348,009_AHU1R_CEV_AbsPower,0.000,
104,10038063,1523011348,009_AHU1R_CEV_ClgEnergy,660245.938,
105,10038064,1523011349,009_AHU1R_CEV_HtgEnergy,162.868,
106,10038065,1523011349,009_AHU1R_CEV_RelPower,0.000,
107,10038066,1523011349,009_AHU1R_CEV_CtrlMd,2,
108,10038067,1523011349,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10038068,1523011349,009_AHU1R_CEV_DeltaTSp,0.000,
110,10038069,1523011349,009_AHU1R_CEV_Vmax,78.000,
111,10038070,1523011350,009_AHU1R_CEV_Vnom,76.082,
112,10038071,1523011350,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10038072,1523011350,022_AHU305_CEV_DeltaTLimitation,1,
129,10038073,1523011398,027_BC1_CEV_RelPos,0.000,
130,10038074,1523011398,027_BC1_CEV_RelFlow,0.000,
131,10038075,1523011398,027_BC1_CEV_AbsFlow,0.000,
132,10038076,1523011398,027_BC1_CEV_EnteringTmp,70.809,
133,10038077,1523011399,027_BC1_CEV_DeltaT,4.757,
134,10038078,1523011399,027_BC1_CEV_LeavingTmp,75.566,
135,10038079,1523011399,027_BC1_CEV_AbsPower,0.000,
136,10038080,1523011399,027_BC1_CEV_ClgEnergy,110957.211,
137,10038081,1523011399,027_BC1_CEV_HtgEnergy,0.506,
138,10038082,1523011399,027_BC1_CEV_RelPower,0.000,
139,10038083,1523011400,027_BC1_CEV_CtrlMd,2,
140,10038084,1523011400,027_BC1_CEV_DeltaTMgrSts,1,
141,10038085,1523011400,027_BC1_CEV_DeltaTSp,0.000,
142,10038086,1523011400,027_BC1_CEV_Vmax,80.000,
143,10038087,1523011401,027_BC1_CEV_Vnom,18.228,
144,10038088,1523011401,027_BC1_CEV_DeltaTLimitation,1,
145,10038089,1523011401,027_AHU1W_CEV_RelPos,0.150,
146,10038090,1523011402,027_AHU1W_CEV_RelFlow,0.000,
147,10038091,1523011402,027_AHU1W_CEV_AbsFlow,0.000,
148,10038092,1523011402,027_AHU1W_CEV_EnteringTmp,68.540,
149,10038093,1523011402,027_AHU1W_CEV_DeltaT,3.148,
150,10038094,1523011402,027_AHU1W_CEV_LeavingTmp,71.688,
151,10038095,1523011402,027_AHU1W_CEV_AbsPower,0.000,
152,10038096,1523011403,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10038097,1523011403,027_AHU1W_CEV_HtgEnergy,0.462,
154,10038098,1523011403,027_AHU1W_CEV_RelPower,0.000,
155,10038099,1523011403,027_AHU1W_CEV_CtrlMd,2,
156,10038100,1523011404,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10038101,1523011404,027_AHU1W_CEV_DeltaTSp,0.000,
158,10038102,1523011404,027_AHU1W_CEV_Vmax,63.000,
159,10038103,1523011404,027_AHU1W_CEV_Vnom,18.228,
160,10038104,1523011404,027_AHU1W_CEV_DeltaTLimitation,1,
161,10038105,1523011404,027_BC2_CEV_RelPos,0.000,
162,10038106,1523011405,027_BC2_CEV_RelFlow,0.000,
163,10038107,1523011405,027_BC2_CEV_AbsFlow,0.000,
164,10038108,1523011405,027_BC2_CEV_EnteringTmp,54.483,
165,10038109,1523011405,027_BC2_CEV_DeltaT,16.583,
166,10038110,1523011405,027_BC2_CEV_LeavingTmp,71.061,
167,10038111,1523011405,027_BC2_CEV_AbsPower,0.000,
168,10038112,1523011406,027_BC2_CEV_ClgEnergy,308713.656,
169,10038113,1523011406,027_BC2_CEV_HtgEnergy,12.915,
170,10038114,1523011407,027_BC2_CEV_RelPower,0.000,
171,10038115,1523011407,027_BC2_CEV_CtrlMd,2,
172,10038116,1523011407,027_BC2_CEV_DeltaTMgrSts,1,
173,10038117,1523011408,027_BC2_CEV_DeltaTSp,0.000,
174,10038118,1523011408,027_BC2_CEV_Vmax,100.000,
175,10038119,1523011408,027_BC2_CEV_Vnom,18.228,
176,10038120,1523011408,027_BC2_CEV_DeltaTLimitation,1,
177,10038121,1523011408,027_AHU2E_CEV_RelPos,0.000,
178,10038122,1523011408,027_AHU2E_CEV_RelFlow,0.000,
179,10038123,1523011409,027_AHU2E_CEV_AbsFlow,0.000,
180,10038124,1523011409,027_AHU2E_CEV_EnteringTmp,75.861,
181,10038125,1523011409,027_AHU2E_CEV_DeltaT,1.385,
182,10038126,1523011409,027_AHU2E_CEV_LeavingTmp,77.245,
183,10038127,1523011409,027_AHU2E_CEV_AbsPower,0.000,
184,10038128,1523011409,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10038129,1523011410,027_AHU2E_CEV_HtgEnergy,31.908,
186,10038130,1523011410,027_AHU2E_CEV_RelPower,0.000,
187,10038131,1523011410,027_AHU2E_CEV_CtrlMd,2,
188,10038132,1523011410,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10038133,1523011410,027_AHU2E_CEV_DeltaTSp,0.000,
190,10038134,1523011410,027_AHU2E_CEV_Vmax,63.000,
191,10038135,1523011411,027_AHU2E_CEV_Vnom,18.228,
192,10038136,1523011411,027_AHU2E_CEV_DeltaTLimitation,1,
193,10038137,1523011411,027_AHU3_CEV_RelPos,27.720,
194,10038138,1523011411,027_AHU3_CEV_RelFlow,13.168,
195,10038139,1523011411,027_AHU3_CEV_AbsFlow,1.872,
196,10038140,1523011411,027_AHU3_CEV_EnteringTmp,46.637,
197,10038141,1523011412,027_AHU3_CEV_DeltaT,14.566,
198,10038142,1523011412,027_AHU3_CEV_LeavingTmp,61.203,
199,10038143,1523011412,027_AHU3_CEV_AbsPower,13.671,
200,10038144,1523011412,027_AHU3_CEV_ClgEnergy,148783.781,
201,10038145,1523011412,027_AHU3_CEV_HtgEnergy,8.343,
202,10038146,1523011412,027_AHU3_CEV_RelPower,13.369,
203,10038147,1523011413,027_AHU3_CEV_CtrlMd,2,
204,10038148,1523011413,027_AHU3_CEV_DeltaTMgrSts,1,
205,10038149,1523011413,027_AHU3_CEV_DeltaTSp,0.000,
206,10038150,1523011413,027_AHU3_CEV_Vmax,78.000,
207,10038151,1523011413,027_AHU3_CEV_Vnom,18.228,
208,10038152,1523011414,027_AHU3_CEV_DeltaTLimitation,1,
209,10038153,1523011414,027_AHU4_CEV_RelPos,0.000,
210,10038154,1523011414,027_AHU4_CEV_RelFlow,0.000,
211,10038155,1523011414,027_AHU4_CEV_AbsFlow,0.000,
212,10038156,1523011414,027_AHU4_CEV_EnteringTmp,74.228,
213,10038157,1523011414,027_AHU4_CEV_DeltaT,2.095,
214,10038158,1523011415,027_AHU4_CEV_LeavingTmp,76.322,
215,10038159,1523011415,027_AHU4_CEV_AbsPower,0.000,
216,10038160,1523011415,027_AHU4_CEV_ClgEnergy,120568.289,
217,10038161,1523011415,027_AHU4_CEV_HtgEnergy,4.433,
218,10038162,1523011415,027_AHU4_CEV_RelPower,0.000,
219,10038163,1523011416,027_AHU4_CEV_CtrlMd,2,
220,10038164,1523011416,027_AHU4_CEV_DeltaTMgrSts,1,
221,10038165,1523011416,027_AHU4_CEV_DeltaTSp,0.000,
222,10038166,1523011416,027_AHU4_CEV_Vmax,68.000,
223,10038167,1523011416,027_AHU4_CEV_Vnom,18.228,
224,10038168,1523011417,027_AHU4_CEV_DeltaTLimitation,1,
225,10038169,1523011417,027_AHu1_CEV_RelPos,0.000,
226,10038170,1523011417,027_AHu1_CEV_RelFlow,0.000,
227,10038171,1523011417,027_AHu1_CEV_AbsFlow,0.000,
228,10038172,1523011417,027_AHu1_CEV_EnteringTmp,56.860,
229,10038173,1523011417,027_AHu1_CEV_DeltaT,16.549,
230,10038174,1523011418,027_AHu1_CEV_LeavingTmp,73.400,
231,10038175,1523011418,027_AHu1_CEV_AbsPower,0.000,
232,10038176,1523011418,027_AHu1_CEV_ClgEnergy,88890.422,
233,10038177,1523011418,027_AHu1_CEV_HtgEnergy,0.201,
234,10038178,1523011418,027_AHu1_CEV_RelPower,0.000,
235,10038179,1523011419,027_AHu1_CEV_CtrlMd,2,
236,10038180,1523011419,027_AHu1_CEV_DeltaTMgrSts,1,
237,10038181,1523011419,027_AHu1_CEV_DeltaTSp,0.000,
238,10038182,1523011419,027_AHu1_CEV_Vmax,97.000,
239,10038183,1523011419,027_AHu1_CEV_Vnom,10.303,
240,10038184,1523011419,027_AHu1_CEV_DeltaTLimitation,1,
241,10038185,1523011420,027_AHu2_CEV_RelPos,0.000,
242,10038186,1523011420,027_AHu2_CEV_RelFlow,0.000,
243,10038187,1523011420,027_AHu2_CEV_AbsFlow,0.000,
244,10038188,1523011420,027_AHu2_CEV_EnteringTmp,51.160,
245,10038189,1523011420,027_AHu2_CEV_DeltaT,22.225,
246,10038190,1523011420,027_AHu2_CEV_LeavingTmp,73.386,
247,10038191,1523011421,027_AHu2_CEV_AbsPower,0.000,
248,10038192,1523011421,027_AHu2_CEV_ClgEnergy,147778.766,
249,10038193,1523011421,027_AHu2_CEV_HtgEnergy,2.849,
250,10038194,1523011421,027_AHu2_CEV_RelPower,0.000,
251,10038195,1523011421,027_AHu2_CEV_CtrlMd,2,
252,10038196,1523011422,027_AHu2_CEV_DeltaTMgrSts,1,
253,10038197,1523011422,027_AHu2_CEV_DeltaTSp,0.000,
254,10038198,1523011422,027_AHu2_CEV_Vmax,68.000,
255,10038199,1523011422,027_AHu2_CEV_Vnom,18.228,
256,10038200,1523011422,027_AHu2_CEV_DeltaTLimitation,1,
257,10038201,1523011422,091_AHU101_CEV_RelPos,0.000,
258,10038202,1523011423,091_AHU101_CEV_RelFlow,0.000,
