data_id,id,modified,name,value,
1425,10056833,1523021237,133_AHU5_CEV_RelPos,0.000,
1426,10056834,1523021237,133_AHU5_CEV_RelFlow,0.000,
1427,10056835,1523021237,133_AHU5_CEV_AbsFlow,0.000,
1428,10056836,1523021237,133_AHU5_CEV_EnteringTmp,64.838,
1429,10056837,1523021237,133_AHU5_CEV_DeltaT,4.948,
1430,10056838,1523021238,133_AHU5_CEV_LeavingTmp,69.786,
1431,10056839,1523021238,133_AHU5_CEV_AbsPower,0.000,
1432,10056840,1523021238,133_AHU5_CEV_ClgEnergy,125715.148,
1433,10056841,1523021238,133_AHU5_CEV_HtgEnergy,7.050,
1434,10056842,1523021238,133_AHU5_CEV_RelPower,0.000,
1435,10056843,1523021238,133_AHU5_CEV_CtrlMd,2,
1436,10056844,1523021239,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10056845,1523021239,133_AHU5_CEV_DeltaTSp,0.000,
1438,10056846,1523021239,133_AHU5_CEV_Vmax,85.000,
1439,10056847,1523021239,133_AHU5_CEV_Vnom,39.626,
1440,10056848,1523021239,133_AHU5_CEV_DeltaTLimitation,2,
1441,10056849,1523021239,133_AHU1E_CEV_RelPos,32.400,
1442,10056850,1523021240,133_AHU1E_CEV_RelFlow,0.000,
1443,10056851,1523021240,133_AHU1E_CEV_AbsFlow,0.000,
1444,10056852,1523021240,133_AHU1E_CEV_EnteringTmp,42.938,
1445,10056853,1523021240,133_AHU1E_CEV_DeltaT,11.002,
1446,10056854,1523021240,133_AHU1E_CEV_LeavingTmp,53.940,
1447,10056855,1523021240,133_AHU1E_CEV_AbsPower,0.000,
1448,10056856,1523021241,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10056857,1523021241,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10056858,1523021241,133_AHU1E_CEV_RelPower,0.000,
1451,10056859,1523021241,133_AHU1E_CEV_CtrlMd,1,
1452,10056860,1523021241,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10056861,1523021242,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10056862,1523021242,133_AHU1E_CEV_Vmax,91.000,
1455,10056863,1523021242,133_AHU1E_CEV_Vnom,179.638,
1456,10056864,1523021243,133_AHU1E_CEV_DeltaTLimitation,1,
7,10056865,1523021243,136A_Ahu1_CEV_AbsPower,0.000,
1457,10056866,1523021243,133_AHU2E_CEV_RelPos,23.560,
1458,10056867,1523021243,133_AHU2E_CEV_RelFlow,6.098,
1459,10056868,1523021244,133_AHU2E_CEV_AbsFlow,9.968,
1460,10056869,1523021244,133_AHU2E_CEV_EnteringTmp,43.146,
1461,10056870,1523021244,133_AHU2E_CEV_DeltaT,10.212,
1462,10056871,1523021244,133_AHU2E_CEV_LeavingTmp,53.359,
1463,10056872,1523021244,133_AHU2E_CEV_AbsPower,51.058,
1464,10056873,1523021245,133_AHU2E_CEV_ClgEnergy,1034177.688,
1465,10056874,1523021245,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10056875,1523021245,133_AHU2E_CEV_RelPower,4.981,
1467,10056876,1523021245,133_AHU2E_CEV_CtrlMd,2,
1468,10056877,1523021245,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10056878,1523021245,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10056879,1523021246,133_AHU2E_CEV_Vmax,91.000,
1471,10056880,1523021246,133_AHU2E_CEV_Vnom,179.638,
1472,10056881,1523021246,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10056882,1523021246,082_RTU1E_CEV_RelPos,33.730,
1474,10056883,1523021246,082_RTU1E_CEV_RelFlow,7.927,
1475,10056884,1523021246,082_RTU1E_CEV_AbsFlow,14.240,
1476,10056885,1523021247,082_RTU1E_CEV_EnteringTmp,43.238,
1477,10056886,1523021247,082_RTU1E_CEV_DeltaT,11.597,
1478,10056887,1523021247,082_RTU1E_CEV_LeavingTmp,54.836,
1479,10056888,1523021247,082_RTU1E_CEV_AbsPower,84.915,
1480,10056889,1523021247,082_RTU1E_CEV_ClgEnergy,1863048.625,
1481,10056890,1523021247,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10056891,1523021248,082_RTU1E_CEV_RelPower,8.480,
1483,10056892,1523021248,082_RTU1E_CEV_CtrlMd,2,
1484,10056893,1523021248,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10056894,1523021248,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10056895,1523021248,082_RTU1E_CEV_Vmax,100.000,
1487,10056896,1523021249,082_RTU1E_CEV_Vnom,179.638,
1488,10056897,1523021249,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10056898,1523021249,082_RTU1E_CEV_RelPos,0.000,
1490,10056899,1523021249,082_RTU1E_CEV_RelFlow,0.000,
1491,10056900,1523021249,082_RTU1E_CEV_AbsFlow,0.000,
1492,10056901,1523021250,082_RTU1E_CEV_EnteringTmp,55.238,
1493,10056902,1523021250,082_RTU1E_CEV_DeltaT,17.571,
1494,10056903,1523021250,082_RTU1E_CEV_LeavingTmp,72.809,
1495,10056904,1523021250,082_RTU1E_CEV_AbsPower,0.000,
8,10056905,1523021250,136A_Ahu1_CEV_ClgEnergy,10299216.000,
1496,10056906,1523021250,082_RTU1E_CEV_ClgEnergy,1581327.125,
1497,10056907,1523021251,082_RTU1E_CEV_HtgEnergy,360.737,
1498,10056908,1523021251,082_RTU1E_CEV_RelPower,0.000,
1499,10056909,1523021251,082_RTU1E_CEV_CtrlMd,2,
1500,10056910,1523021251,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10056911,1523021251,082_RTU1E_CEV_DeltaTSp,0.000,
9,10056912,1523021251,136A_Ahu1_CEV_HtgEnergy,217.173,
1502,10056913,1523021252,082_RTU1E_CEV_Vmax,100.000,
1503,10056914,1523021252,082_RTU1E_CEV_Vnom,179.638,
1504,10056915,1523021252,082_RTU1E_CEV_DeltaTLimitation,1,
10,10056916,1523021273,136A_Ahu1_CEV_RelPower,0.000,
12,10056917,1523021336,136A_Ahu1_CEV_DeltaTMgrSts,1,
1569,10056918,1523021447,161_VAVE_CECV_RelPos,0.000,
1570,10056919,1523021447,161_VAVE_CECV_RelFlow,0.000,
1571,10056920,1523021447,161_VAVE_CECV_AbsFlow,0.000,
1572,10056921,1523021447,161_VAVE_CECV_EnteringTmp,43.672,
1573,10056922,1523021447,161_VAVE_CECV_DeltaT,25.542,
13,10056923,1523021448,136A_Ahu1_CEV_DeltaTSp,0.000,
1574,10056924,1523021448,161_VAVE_CECV_LeavingTmp,69.214,
1575,10056925,1523021448,161_VAVE_CECV_AbsPower,0.000,
1576,10056926,1523021448,161_VAVE_CECV_ClgEnergy,1706963.250,
1577,10056927,1523021448,161_VAVE_CECV_HtgEnergy,16.731,
1578,10056928,1523021449,161_VAVE_CECV_RelPower,0.000,
14,10056929,1523021449,136A_Ahu1_CEV_Vmax,95.000,
1579,10056930,1523021449,161_VAVE_CECV_CtrlMd,2,
1580,10056931,1523021449,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10056932,1523021449,161_VAVE_CECV_DeltaTSp,0.000,
1582,10056933,1523021449,161_VAVE_CECV_Vmax,100.000,
1583,10056934,1523021449,161_VAVE_CECV_Vnom,495.324,
1584,10056935,1523021450,161_VAVE_CECV_DeltaTLimitation,1,
1585,10056936,1523021450,161_VAVC_CEV_1_RelPos,39.220,
1586,10056937,1523021450,161_VAVC_CEV_1_RelFlow,7.725,
1587,10056938,1523021450,161_VAVC_CEV_1_AbsFlow,55.100,
1588,10056939,1523021451,161_VAVC_CEV_1_EnteringTmp,43.197,
1589,10056940,1523021451,161_VAVC_CEV_1_DeltaT,12.889,
1590,10056941,1523021452,161_VAVC_CEV_1_LeavingTmp,56.077,
1591,10056942,1523021453,161_VAVC_CEV_1_AbsPower,338.857,
1592,10056943,1523021455,161_VAVC_CEV_1_ClgEnergy,5762273.500,
1593,10056944,1523021455,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10056945,1523021455,161_VAVC_CEV_1_RelPower,8.697,
1595,10056946,1523021456,161_VAVC_CEV_1_CtrlMd,2,
1596,10056947,1523021456,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10056948,1523021456,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10056949,1523021456,161_VAVC_CEV_1_Vmax,100.000,
1599,10056950,1523021456,161_VAVC_CEV_1_Vnom,713.267,
1600,10056951,1523021457,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10056952,1523021457,161_VAVC_CEV_2_RelPos,40.890,
1602,10056953,1523021458,161_VAVC_CEV_2_RelFlow,7.909,
15,10056954,1523021459,136A_Ahu1_CEV_Vnom,713.267,
1603,10056955,1523021459,161_VAVC_CEV_2_AbsFlow,56.411,
1604,10056956,1523021459,161_VAVC_CEV_2_EnteringTmp,43.077,
1605,10056957,1523021459,161_VAVC_CEV_2_DeltaT,13.106,
1606,10056958,1523021459,161_VAVC_CEV_2_LeavingTmp,56.179,
16,10056959,1523021459,136A_Ahu1_CEV_DeltaTLimitation,1,
1607,10056960,1523021460,161_VAVC_CEV_2_AbsPower,370.798,
1608,10056961,1523021460,161_VAVC_CEV_2_ClgEnergy,5917568.000,
1609,10056962,1523021460,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10056963,1523021460,161_VAVC_CEV_2_RelPower,9.524,
1611,10056964,1523021460,161_VAVC_CEV_2_CtrlMd,2,
1612,10056965,1523021461,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10056966,1523021462,161_VAVC_CEV_2_DeltaTSp,0.000,
17,10056967,1523021462,136A_Ahu2_CEV_RelPos,0.290,
1614,10056968,1523021463,161_VAVC_CEV_2_Vmax,100.000,
1615,10056969,1523021464,161_VAVC_CEV_2_Vnom,713.267,
1616,10056970,1523021464,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10056971,1523021464,161_VAVW_CEV_RelPos,26.040,
18,10056972,1523021464,136A_Ahu2_CEV_RelFlow,0.000,
1618,10056973,1523021464,161_VAVW_CEV_RelFlow,5.242,
1619,10056974,1523021465,161_VAVW_CEV_AbsFlow,16.617,
1620,10056975,1523021465,161_VAVW_CEV_EnteringTmp,43.788,
1621,10056976,1523021465,161_VAVW_CEV_DeltaT,6.252,
1622,10056977,1523021465,161_VAVW_CEV_LeavingTmp,50.040,
1623,10056978,1523021465,161_VAVW_CEV_AbsPower,52.160,
1624,10056979,1523021466,161_VAVW_CEV_ClgEnergy,1593275.625,
1625,10056980,1523021467,161_VAVW_CEV_HtgEnergy,0.112,
1626,10056981,1523021467,161_VAVW_CEV_RelPower,2.993,
1627,10056982,1523021467,161_VAVW_CEV_CtrlMd,2,
1628,10056983,1523021467,161_VAVW_CEV_DeltaTMgrSts,1,
1630,10056984,1523021468,161_VAVW_CEV_Vmax,100.000,
1631,10056985,1523021468,161_VAVW_CEV_Vnom,317.007,
1632,10056986,1523021468,161_VAVW_CEV_DeltaTLimitation,1,
1633,10056987,1523021468,161_MAUE_CEV_RelPos,0.000,
1634,10056988,1523021469,161_MAUE_CEV_RelFlow,0.000,
1635,10056989,1523021469,161_MAUE_CEV_AbsFlow,0.000,
1636,10056990,1523021469,161_MAUE_CEV_EnteringTmp,67.253,
1637,10056991,1523021469,161_MAUE_CEV_DeltaT,2.940,
1638,10056992,1523021469,161_MAUE_CEV_LeavingTmp,70.193,
1639,10056993,1523021469,161_MAUE_CEV_AbsPower,0.000,
1640,10056994,1523021470,161_MAUE_CEV_ClgEnergy,1606271.000,
1641,10056995,1523021470,161_MAUE_CEV_HtgEnergy,91.994,
1642,10056996,1523021470,161_MAUE_CEV_RelPower,0.000,
1643,10056997,1523021470,161_MAUE_CEV_CtrlMd,2,
1644,10056998,1523021470,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10056999,1523021471,161_MAUE_CEV_DeltaTSp,0.000,
1646,10057000,1523021471,161_MAUE_CEV_Vmax,95.000,
1647,10057001,1523021471,161_MAUE_CEV_Vnom,495.324,
1648,10057002,1523021471,161_MAUE_CEV_DeltaTLimitation,1,
1649,10057003,1523021471,161_MAUW_CEV_RelPos,0.590,
1650,10057004,1523021471,161_MAUW_CEV_RelFlow,0.000,
1651,10057005,1523021472,161_MAUW_CEV_AbsFlow,0.000,
1652,10057006,1523021472,161_MAUW_CEV_EnteringTmp,65.096,
1653,10057007,1523021472,161_MAUW_CEV_DeltaT,9.987,
1654,10057008,1523021473,161_MAUW_CEV_LeavingTmp,75.087,
1655,10057009,1523021473,161_MAUW_CEV_AbsPower,0.000,
1656,10057010,1523021473,161_MAUW_CEV_ClgEnergy,1962818.500,
1657,10057011,1523021473,161_MAUW_CEV_HtgEnergy,153216.516,
19,10057012,1523021473,136A_Ahu2_CEV_AbsFlow,0.000,
1658,10057013,1523021473,161_MAUW_CEV_RelPower,0.000,
1659,10057014,1523021474,161_MAUW_CEV_CtrlMd,1,
1660,10057015,1523021474,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10057016,1523021474,161_MAUW_CEV_DeltaTSp,0.000,
1662,10057017,1523021474,161_MAUW_CEV_Vmax,100.000,
1663,10057018,1523021474,161_MAUW_CEV_Vnom,713.267,
1664,10057019,1523021474,161_MAUW_CEV_DeltaTLimitation,1,
1665,10057020,1523021475,085_MZU1_CEV_RelPos,23.520,
1667,10057021,1523021478,085_MZU1_CEV_AbsFlow,13.540,
1668,10057022,1523021478,085_MZU1_CEV_EnteringTmp,44.000,
1669,10057023,1523021478,085_MZU1_CEV_DeltaT,16.446,
1670,10057024,1523021478,085_MZU1_CEV_LeavingTmp,60.441,
1671,10057025,1523021479,085_MZU1_CEV_AbsPower,111.549,
1672,10057026,1523021479,085_MZU1_CEV_ClgEnergy,1391660.750,
1673,10057027,1523021479,085_MZU1_CEV_HtgEnergy,63.735,
1674,10057028,1523021479,085_MZU1_CEV_RelPower,6.406,
1675,10057029,1523021480,085_MZU1_CEV_CtrlMd,2,
1676,10057030,1523021480,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10057031,1523021480,085_MZU1_CEV_DeltaTSp,0.000,
1678,10057032,1523021480,085_MZU1_CEV_Vmax,100.000,
1679,10057033,1523021480,085_MZU1_CEV_Vnom,317.007,
1680,10057034,1523021480,085_MZU1_CEV_DeltaTLimitation,1,
1681,10057035,1523021480,085_MZU2_CEV_RelPos,16.490,
1682,10057036,1523021481,085_MZU2_CEV_RelFlow,2.524,
1683,10057037,1523021481,085_MZU2_CEV_AbsFlow,8.001,
1684,10057038,1523021481,085_MZU2_CEV_EnteringTmp,44.323,
1685,10057039,1523021481,085_MZU2_CEV_DeltaT,17.144,
1686,10057040,1523021481,085_MZU2_CEV_LeavingTmp,61.467,
1687,10057041,1523021481,085_MZU2_CEV_AbsPower,68.716,
1688,10057042,1523021482,085_MZU2_CEV_ClgEnergy,1630270.000,
1689,10057043,1523021482,085_MZU2_CEV_HtgEnergy,191.748,
1690,10057044,1523021482,085_MZU2_CEV_RelPower,3.947,
1691,10057045,1523021482,085_MZU2_CEV_CtrlMd,2,
1692,10057046,1523021482,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10057047,1523021483,085_MZU2_CEV_DeltaTSp,0.000,
1694,10057048,1523021483,085_MZU2_CEV_Vmax,100.000,
1695,10057049,1523021483,085_MZU2_CEV_Vnom,317.007,
1696,10057050,1523021483,085_MZU2_CEV_DeltaTLimitation,1,
1697,10057051,1523021483,085_AHU1R_CEV_RelPos,0.000,
1698,10057052,1523021483,085_AHU1R_CEV_RelFlow,0.000,
1699,10057053,1523021484,085_AHU1R_CEV_AbsFlow,0.000,
1700,10057054,1523021484,085_AHU1R_CEV_EnteringTmp,95.440,
1701,10057055,1523021484,085_AHU1R_CEV_DeltaT,2.171,
1702,10057056,1523021484,085_AHU1R_CEV_LeavingTmp,93.269,
1703,10057057,1523021484,085_AHU1R_CEV_AbsPower,0.000,
1704,10057058,1523021484,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10057059,1523021484,085_AHU1R_CEV_HtgEnergy,1205.864,
20,10057060,1523021484,136A_Ahu2_CEV_EnteringTmp,43.963,
1706,10057061,1523021485,085_AHU1R_CEV_RelPower,0.000,
1707,10057062,1523021485,085_AHU1R_CEV_CtrlMd,2,
1708,10057063,1523021485,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10057064,1523021485,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10057065,1523021485,085_AHU1R_CEV_Vmax,68.000,
21,10057066,1523021485,136A_Ahu2_CEV_DeltaT,13.143,
1711,10057067,1523021485,085_AHU1R_CEV_Vnom,76.082,
1712,10057068,1523021486,085_AHU1R_CEV_DeltaTLimitation,2,
22,10057069,1523021492,136A_Ahu2_CEV_LeavingTmp,57.120,
23,10057070,1523021495,136A_Ahu2_CEV_AbsPower,0.000,
24,10057071,1523021498,136A_Ahu2_CEV_ClgEnergy,8547051.000,
25,10057072,1523021510,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,10057073,1523021528,136A_Ahu2_CEV_RelPower,0.000,
1729,10057074,1523021534,120_AHU103C_CEV_RelPos,0.000,
1730,10057075,1523021534,120_AHU103C_CEV_RelFlow,0.000,
1731,10057076,1523021534,120_AHU103C_CEV_AbsFlow,0.000,
1732,10057077,1523021534,120_AHU103C_CEV_EnteringTmp,77.508,
1733,10057078,1523021534,120_AHU103C_CEV_DeltaT,0.721,
27,10057079,1523021535,136A_Ahu2_CEV_CtrlMd,2,
1734,10057080,1523021535,120_AHU103C_CEV_LeavingTmp,78.234,
1735,10057081,1523021535,120_AHU103C_CEV_AbsPower,0.000,
1736,10057082,1523021535,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10057083,1523021535,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10057084,1523021535,120_AHU103C_CEV_RelPower,0.000,
1739,10057085,1523021536,120_AHU103C_CEV_CtrlMd,1,
1740,10057086,1523021536,120_AHU103C_CEV_DeltaTMgrSts,1,
28,10057087,1523021536,136A_Ahu2_CEV_DeltaTMgrSts,1,
1741,10057088,1523021536,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10057089,1523021536,120_AHU103C_CEV_Vmax,63.000,
1743,10057090,1523021536,120_AHU103C_CEV_Vnom,76.082,
1744,10057091,1523021537,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10057092,1523021537,120_AHU107_CEV_RelPos,0.000,
29,10057093,1523021537,136A_Ahu2_CEV_DeltaTSp,0.000,
30,10057094,1523021537,136A_Ahu2_CEV_Vmax,78.000,
1746,10057095,1523021537,120_AHU107_CEV_RelFlow,0.000,
1747,10057096,1523021537,120_AHU107_CEV_AbsFlow,0.000,
1748,10057097,1523021538,120_AHU107_CEV_EnteringTmp,82.128,
1749,10057098,1523021541,120_AHU107_CEV_DeltaT,1.311,
1750,10057099,1523021541,120_AHU107_CEV_LeavingTmp,80.831,
1751,10057100,1523021541,120_AHU107_CEV_AbsPower,0.000,
1752,10057101,1523021541,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10057102,1523021541,120_AHU107_CEV_HtgEnergy,0.516,
31,10057103,1523021542,136A_Ahu2_CEV_Vnom,713.267,
1754,10057104,1523021542,120_AHU107_CEV_RelPower,0.000,
1755,10057105,1523021542,120_AHU107_CEV_CtrlMd,2,
1756,10057106,1523021542,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10057107,1523021542,120_AHU107_CEV_DeltaTSp,0.000,
1758,10057108,1523021543,120_AHU107_CEV_Vmax,71.000,
32,10057109,1523021543,136A_Ahu2_CEV_DeltaTLimitation,1,
1759,10057110,1523021543,120_AHU107_CEV_Vnom,28.531,
1760,10057111,1523021543,120_AHU107_CEV_DeltaTLimitation,1,
1793,10057112,1523021648,022_AHU305_CEV_RelPos,0.000,
1794,10057113,1523021648,022_AHU305_CEV_RelFlow,0.000,
1795,10057114,1523021648,022_AHU305_CEV_AbsFlow,0.000,
1796,10057115,1523021648,022_AHU305_CEV_EnteringTmp,64.202,
1797,10057116,1523021648,022_AHU305_CEV_DeltaT,2.855,
1798,10057117,1523021649,022_AHU305_CEV_LeavingTmp,61.347,
1799,10057118,1523021649,022_AHU305_CEV_AbsPower,0.000,
1800,10057119,1523021649,022_AHU305_CEV_ClgEnergy,93.289,
1801,10057120,1523021649,022_AHU305_CEV_HtgEnergy,229092.031,
1802,10057121,1523021650,022_AHU305_CEV_RelPower,0.000,
1803,10057122,1523021650,022_AHU305_CEV_CtrlMd,2,
1804,10057123,1523021716,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10057124,1523021716,022_AHU305_CEV_DeltaTSp,0.000,
1807,10057125,1523021719,022_AHU305_CEV_Vnom,76.082,
65,10057126,1523021737,001_OAU_CEV_RelPos,0.000,
66,10057127,1523021737,001_OAU_CEV_RelFlow,0.000,
67,10057128,1523021737,001_OAU_CEV_AbsFlow,0.000,
68,10057129,1523021737,001_OAU_CEV_EnteringTmp,68.698,
69,10057130,1523021737,001_OAU_CEV_DeltaT,1.839,
70,10057131,1523021737,001_OAU_CEV_LeavingTmp,70.542,
71,10057132,1523021738,001_OAU_CEV_AbsPower,0.000,
72,10057133,1523021738,001_OAU_CEV_ClgEnergy,377165.094,
73,10057134,1523021738,001_OAU_CEV_HtgEnergy,8.570,
74,10057135,1523021738,001_OAU_CEV_RelPower,0.000,
75,10057136,1523021738,001_OAU_CEV_CtrlMd,2,
76,10057137,1523021738,001_OAU_CEV_DeltaTMgrSts,1,
77,10057138,1523021739,001_OAU_CEV_DeltaTSp,0.000,
78,10057139,1523021739,001_OAU_CEV_Vmax,55.000,
79,10057140,1523021739,001_OAU_CEV_Vnom,76.082,
80,10057141,1523021739,001_OAU_CEV_DeltaTLimitation,1,
81,10057142,1523021739,009_AHU2_CEV_RelPos,64.042,
97,10057143,1523021741,009_AHU1R_CEV_RelPos,0.440,
98,10057144,1523021741,009_AHU1R_CEV_RelFlow,0.000,
100,10057145,1523021744,009_AHU1R_CEV_EnteringTmp,44.763,
101,10057146,1523021744,009_AHU1R_CEV_DeltaT,22.127,
102,10057147,1523021744,009_AHU1R_CEV_LeavingTmp,66.895,
103,10057148,1523021744,009_AHU1R_CEV_AbsPower,0.000,
104,10057149,1523021744,009_AHU1R_CEV_ClgEnergy,660255.125,
105,10057150,1523021745,009_AHU1R_CEV_HtgEnergy,162.868,
106,10057151,1523021745,009_AHU1R_CEV_RelPower,0.000,
107,10057152,1523021745,009_AHU1R_CEV_CtrlMd,2,
108,10057153,1523021745,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10057154,1523021745,009_AHU1R_CEV_DeltaTSp,0.000,
110,10057155,1523021745,009_AHU1R_CEV_Vmax,78.000,
111,10057156,1523021746,009_AHU1R_CEV_Vnom,76.082,
112,10057157,1523021746,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10057158,1523021746,022_AHU305_CEV_DeltaTLimitation,1,
129,10057159,1523021790,027_BC1_CEV_RelPos,0.000,
130,10057160,1523021790,027_BC1_CEV_RelFlow,0.000,
131,10057161,1523021790,027_BC1_CEV_AbsFlow,0.000,
132,10057162,1523021790,027_BC1_CEV_EnteringTmp,70.804,
133,10057163,1523021791,027_BC1_CEV_DeltaT,5.477,
134,10057164,1523021791,027_BC1_CEV_LeavingTmp,76.280,
135,10057165,1523021791,027_BC1_CEV_AbsPower,0.000,
136,10057166,1523021791,027_BC1_CEV_ClgEnergy,110957.211,
137,10057167,1523021791,027_BC1_CEV_HtgEnergy,0.506,
138,10057168,1523021791,027_BC1_CEV_RelPower,0.000,
139,10057169,1523021792,027_BC1_CEV_CtrlMd,2,
140,10057170,1523021792,027_BC1_CEV_DeltaTMgrSts,1,
141,10057171,1523021792,027_BC1_CEV_DeltaTSp,0.000,
142,10057172,1523021792,027_BC1_CEV_Vmax,80.000,
143,10057173,1523021792,027_BC1_CEV_Vnom,18.228,
144,10057174,1523021792,027_BC1_CEV_DeltaTLimitation,1,
145,10057175,1523021793,027_AHU1W_CEV_RelPos,0.150,
146,10057176,1523021793,027_AHU1W_CEV_RelFlow,0.000,
147,10057177,1523021793,027_AHU1W_CEV_AbsFlow,0.000,
148,10057178,1523021793,027_AHU1W_CEV_EnteringTmp,68.289,
149,10057179,1523021793,027_AHU1W_CEV_DeltaT,3.120,
150,10057180,1523021793,027_AHU1W_CEV_LeavingTmp,71.409,
151,10057181,1523021794,027_AHU1W_CEV_AbsPower,0.000,
152,10057182,1523021794,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10057183,1523021794,027_AHU1W_CEV_HtgEnergy,0.462,
154,10057184,1523021794,027_AHU1W_CEV_RelPower,0.000,
155,10057185,1523021794,027_AHU1W_CEV_CtrlMd,2,
156,10057186,1523021795,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10057187,1523021795,027_AHU1W_CEV_DeltaTSp,0.000,
158,10057188,1523021795,027_AHU1W_CEV_Vmax,63.000,
159,10057189,1523021795,027_AHU1W_CEV_Vnom,18.228,
160,10057190,1523021795,027_AHU1W_CEV_DeltaTLimitation,1,
161,10057191,1523021795,027_BC2_CEV_RelPos,17.930,
162,10057192,1523021796,027_BC2_CEV_RelFlow,1.236,
163,10057193,1523021796,027_BC2_CEV_AbsFlow,0.225,
164,10057194,1523021796,027_BC2_CEV_EnteringTmp,60.895,
165,10057195,1523021796,027_BC2_CEV_DeltaT,11.512,
166,10057196,1523021796,027_BC2_CEV_LeavingTmp,72.407,
167,10057197,1523021796,027_BC2_CEV_AbsPower,1.284,
168,10057198,1523021796,027_BC2_CEV_ClgEnergy,308714.156,
169,10057199,1523021797,027_BC2_CEV_HtgEnergy,12.915,
170,10057200,1523021797,027_BC2_CEV_RelPower,1.253,
171,10057201,1523021797,027_BC2_CEV_CtrlMd,2,
172,10057202,1523021797,027_BC2_CEV_DeltaTMgrSts,1,
173,10057203,1523021797,027_BC2_CEV_DeltaTSp,0.000,
174,10057204,1523021797,027_BC2_CEV_Vmax,100.000,
175,10057205,1523021798,027_BC2_CEV_Vnom,18.228,
176,10057206,1523021798,027_BC2_CEV_DeltaTLimitation,1,
177,10057207,1523021798,027_AHU2E_CEV_RelPos,0.000,
178,10057208,1523021798,027_AHU2E_CEV_RelFlow,0.000,
179,10057209,1523021798,027_AHU2E_CEV_AbsFlow,0.000,
180,10057210,1523021799,027_AHU2E_CEV_EnteringTmp,79.372,
181,10057211,1523021799,027_AHU2E_CEV_DeltaT,0.536,
182,10057212,1523021799,027_AHU2E_CEV_LeavingTmp,78.837,
183,10057213,1523021799,027_AHU2E_CEV_AbsPower,0.000,
184,10057214,1523021799,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10057215,1523021800,027_AHU2E_CEV_HtgEnergy,31.908,
186,10057216,1523021800,027_AHU2E_CEV_RelPower,0.000,
187,10057217,1523021800,027_AHU2E_CEV_CtrlMd,2,
188,10057218,1523021800,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10057219,1523021800,027_AHU2E_CEV_DeltaTSp,0.000,
190,10057220,1523021800,027_AHU2E_CEV_Vmax,63.000,
191,10057221,1523021801,027_AHU2E_CEV_Vnom,18.228,
192,10057222,1523021801,027_AHU2E_CEV_DeltaTLimitation,1,
193,10057223,1523021801,027_AHU3_CEV_RelPos,0.000,
194,10057224,1523021801,027_AHU3_CEV_RelFlow,0.000,
195,10057225,1523021801,027_AHU3_CEV_AbsFlow,0.000,
196,10057226,1523021801,027_AHU3_CEV_EnteringTmp,65.413,
197,10057227,1523021802,027_AHU3_CEV_DeltaT,9.675,
198,10057228,1523021802,027_AHU3_CEV_LeavingTmp,75.084,
199,10057229,1523021802,027_AHU3_CEV_AbsPower,0.000,
200,10057230,1523021802,027_AHU3_CEV_ClgEnergy,148785.953,
201,10057231,1523021802,027_AHU3_CEV_HtgEnergy,8.343,
