data_id,id,modified,name,value,
844,10024474,1523003709,022_BCU1_CEV_DeltaTMgrSts,1,
845,10024475,1523003710,022_BCU1_CEV_DeltaTSp,0.000,
846,10024476,1523003710,022_BCU1_CEV_Vmax,68.000,
847,10024477,1523003710,022_BCU1_CEV_Vnom,18.228,
848,10024478,1523003710,022_BCU1_CEV_DeltaTLimitation,1,
849,10024479,1523003710,022_BCU2_CEV_RelPos,100.000,
850,10024480,1523003710,022_BCU2_CEV_RelFlow,48.766,
851,10024481,1523003711,022_BCU2_CEV_AbsFlow,6.045,
852,10024482,1523003711,022_BCU2_CEV_EnteringTmp,45.710,
853,10024483,1523003711,022_BCU2_CEV_DeltaT,6.376,
854,10024484,1523003711,022_BCU2_CEV_LeavingTmp,52.086,
855,10024485,1523003711,022_BCU2_CEV_AbsPower,19.391,
856,10024486,1523003711,022_BCU2_CEV_ClgEnergy,145779.719,
857,10024487,1523003712,022_BCU2_CEV_HtgEnergy,55.570,
858,10024488,1523003712,022_BCU2_CEV_RelPower,18.926,
859,10024489,1523003712,022_BCU2_CEV_CtrlMd,2,
860,10024490,1523003712,022_BCU2_CEV_DeltaTMgrSts,1,
861,10024491,1523003712,022_BCU2_CEV_DeltaTSp,0.000,
862,10024492,1523003712,022_BCU2_CEV_Vmax,68.000,
863,10024493,1523003713,022_BCU2_CEV_Vnom,18.228,
864,10024494,1523003713,022_BCU2_CEV_DeltaTLimitation,1,
865,10024495,1523003713,108_RTU1_CEV_RelPos,0.000,
866,10024496,1523003713,108_RTU1_CEV_RelFlow,0.000,
867,10024497,1523003713,108_RTU1_CEV_AbsFlow,0.000,
868,10024498,1523003713,108_RTU1_CEV_EnteringTmp,73.703,
869,10024499,1523003714,108_RTU1_CEV_DeltaT,4.359,
870,10024500,1523003714,108_RTU1_CEV_LeavingTmp,78.067,
871,10024501,1523003714,108_RTU1_CEV_AbsPower,0.000,
872,10024502,1523003714,108_RTU1_CEV_ClgEnergy,563151.750,
873,10024503,1523003714,108_RTU1_CEV_HtgEnergy,91.729,
874,10024504,1523003715,108_RTU1_CEV_RelPower,0.000,
875,10024505,1523003715,108_RTU1_CEV_CtrlMd,2,
876,10024506,1523003715,108_RTU1_CEV_DeltaTMgrSts,1,
877,10024507,1523003715,108_RTU1_CEV_DeltaTSp,0.000,
878,10024508,1523003715,108_RTU1_CEV_Vmax,65.000,
879,10024509,1523003715,108_RTU1_CEV_Vnom,76.082,
880,10024510,1523003716,108_RTU1_CEV_DeltaTLimitation,1,
881,10024511,1523003716,108_CHWSL1_CEV_RelPos,100.000,
882,10024512,1523003716,108_CHWSL1_CEV_RelFlow,1.847,
883,10024513,1523003716,108_CHWSL1_CEV_AbsFlow,0.732,
884,10024514,1523003716,108_CHWSL1_CEV_EnteringTmp,47.893,
885,10024515,1523003716,108_CHWSL1_CEV_DeltaT,7.041,
886,10024516,1523003717,108_CHWSL1_CEV_LeavingTmp,54.933,
887,10024517,1523003717,108_CHWSL1_CEV_AbsPower,2.593,
888,10024518,1523003717,108_CHWSL1_CEV_ClgEnergy,316679.188,
889,10024519,1523003717,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10024520,1523003717,108_CHWSL1_CEV_RelPower,1.248,
891,10024521,1523003717,108_CHWSL1_CEV_CtrlMd,2,
892,10024522,1523003718,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10024523,1523003718,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10024524,1523003718,108_CHWSL1_CEV_Vmax,100.000,
895,10024525,1523003718,108_CHWSL1_CEV_Vnom,39.626,
896,10024526,1523003718,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10024527,1523003719,108_CHWSL2_CEV_RelPos,64.880,
898,10024528,1523003719,108_CHWSL2_CEV_RelFlow,2.823,
899,10024529,1523003719,108_CHWSL2_CEV_AbsFlow,1.365,
900,10024530,1523003719,108_CHWSL2_CEV_EnteringTmp,45.714,
901,10024531,1523003719,108_CHWSL2_CEV_DeltaT,0.630,
902,10024532,1523003719,108_CHWSL2_CEV_LeavingTmp,46.349,
903,10024533,1523003720,108_CHWSL2_CEV_AbsPower,0.443,
904,10024534,1523003720,108_CHWSL2_CEV_ClgEnergy,247293.281,
905,10024535,1523003720,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10024536,1523003720,108_CHWSL2_CEV_RelPower,0.106,
907,10024537,1523003720,108_CHWSL2_CEV_CtrlMd,2,
908,10024538,1523003720,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10024539,1523003720,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10024540,1523003721,108_CHWSL2_CEV_Vmax,65.000,
911,10024541,1523003721,108_CHWSL2_CEV_Vnom,76.082,
912,10024542,1523003721,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10024543,1523003721,108_CHWSL3_CEV_RelPos,100.000,
914,10024544,1523003721,108_CHWSL3_CEV_RelFlow,0.000,
915,10024545,1523003721,108_CHWSL3_CEV_AbsFlow,0.000,
916,10024546,1523003722,108_CHWSL3_CEV_EnteringTmp,58.466,
917,10024547,1523003722,108_CHWSL3_CEV_DeltaT,4.509,
918,10024548,1523003722,108_CHWSL3_CEV_LeavingTmp,62.975,
919,10024549,1523003722,108_CHWSL3_CEV_AbsPower,0.000,
920,10024550,1523003722,108_CHWSL3_CEV_ClgEnergy,218329.891,
921,10024551,1523003723,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,10024552,1523003723,108_CHWSL3_CEV_RelPower,0.000,
923,10024553,1523003723,108_CHWSL3_CEV_CtrlMd,2,
924,10024554,1523003723,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10024555,1523003723,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10024556,1523003723,108_CHWSL3_CEV_Vmax,65.000,
927,10024557,1523003724,108_CHWSL3_CEV_Vnom,76.082,
928,10024558,1523003724,108_CHWSL3_CEV_DeltaTLimitation,1,
945,10024559,1523003772,108_CHWSL5_CEV_RelPos,100.000,
946,10024560,1523003772,108_CHWSL5_CEV_RelFlow,0.000,
947,10024561,1523003772,108_CHWSL5_CEV_AbsFlow,0.000,
948,10024562,1523003772,108_CHWSL5_CEV_EnteringTmp,72.544,
949,10024563,1523003772,108_CHWSL5_CEV_DeltaT,9.902,
950,10024564,1523003773,108_CHWSL5_CEV_LeavingTmp,62.641,
951,10024565,1523003773,108_CHWSL5_CEV_AbsPower,0.000,
952,10024566,1523003773,108_CHWSL5_CEV_ClgEnergy,139418.188,
953,10024567,1523003773,108_CHWSL5_CEV_HtgEnergy,416.047,
954,10024568,1523003773,108_CHWSL5_CEV_RelPower,0.000,
955,10024569,1523003773,108_CHWSL5_CEV_CtrlMd,2,
956,10024570,1523003774,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10024571,1523003774,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10024572,1523003774,108_CHWSL5_CEV_Vmax,100.000,
962,10024573,1523003774,108_CHWSL6_CEV_RelFlow,9.149,
963,10024574,1523003774,108_CHWSL6_CEV_AbsFlow,3.626,
964,10024575,1523003775,108_CHWSL6_CEV_EnteringTmp,45.613,
965,10024576,1523003775,108_CHWSL6_CEV_DeltaT,0.561,
966,10024577,1523003775,108_CHWSL6_CEV_LeavingTmp,46.173,
967,10024578,1523003775,108_CHWSL6_CEV_AbsPower,1.021,
968,10024579,1523003775,108_CHWSL6_CEV_ClgEnergy,917240.938,
969,10024580,1523003775,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10024581,1523003775,108_CHWSL6_CEV_RelPower,0.471,
971,10024582,1523003776,108_CHWSL6_CEV_CtrlMd,2,
972,10024583,1523003776,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10024584,1523003776,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10024585,1523003776,108_CHWSL6_CEV_Vmax,100.000,
975,10024586,1523003776,108_CHWSL6_CEV_Vnom,39.626,
976,10024587,1523003776,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10024588,1523003777,031_CV1_CEV_RelPos,0.150,
978,10024589,1523003777,031_CV1_CEV_RelFlow,0.000,
979,10024590,1523003777,031_CV1_CEV_AbsFlow,0.000,
980,10024591,1523003777,031_CV1_CEV_EnteringTmp,59.037,
981,10024592,1523003777,031_CV1_CEV_DeltaT,3.047,
983,10024593,1523003780,031_CV1_CEV_AbsPower,0.000,
984,10024594,1523003780,031_CV1_CEV_ClgEnergy,3814307.500,
985,10024595,1523003780,031_CV1_CEV_HtgEnergy,294.257,
986,10024596,1523003780,031_CV1_CEV_RelPower,0.000,
987,10024597,1523003780,031_CV1_CEV_CtrlMd,2,
988,10024598,1523003780,031_CV1_CEV_DeltaTMgrSts,1,
989,10024599,1523003780,031_CV1_CEV_DeltaTSp,0.000,
990,10024600,1523003780,031_CV1_CEV_Vmax,75.000,
991,10024601,1523003781,031_CV1_CEV_Vnom,179.638,
992,10024602,1523003781,031_CV1_CEV_DeltaTLimitation,1,
993,10024603,1523003781,031_VAV2_CEV_RelPos,0.000,
994,10024604,1523003781,031_VAV2_CEV_RelFlow,0.000,
996,10024605,1523003784,031_VAV2_CEV_EnteringTmp,52.582,
997,10024606,1523003784,031_VAV2_CEV_DeltaT,6.993,
998,10024607,1523003784,031_VAV2_CEV_LeavingTmp,59.579,
999,10024608,1523003784,031_VAV2_CEV_AbsPower,0.000,
1000,10024609,1523003784,031_VAV2_CEV_ClgEnergy,1060005.000,
1001,10024610,1523003784,031_VAV2_CEV_HtgEnergy,172.921,
1002,10024611,1523003785,031_VAV2_CEV_RelPower,0.000,
1003,10024612,1523003785,031_VAV2_CEV_CtrlMd,2,
1004,10024613,1523003785,031_VAV2_CEV_DeltaTMgrSts,1,
1005,10024614,1523003785,031_VAV2_CEV_DeltaTSp,0.000,
1006,10024615,1523003785,031_VAV2_CEV_Vmax,89.000,
1007,10024616,1523003785,031_VAV2_CEV_Vnom,76.082,
1008,10024617,1523003785,031_VAV2_CEV_DeltaTLimitation,1,
1009,10024618,1523003786,031_CV2_CEV_RelPos,0.000,
1010,10024619,1523003786,031_CV2_CEV_RelFlow,0.000,
1011,10024620,1523003786,031_CV2_CEV_AbsFlow,0.000,
1012,10024621,1523003786,031_CV2_CEV_EnteringTmp,83.237,
1014,10024622,1523003789,031_CV2_CEV_LeavingTmp,93.696,
1015,10024623,1523003789,031_CV2_CEV_AbsPower,0.000,
1016,10024624,1523003789,031_CV2_CEV_ClgEnergy,330618.063,
1017,10024625,1523003789,031_CV2_CEV_HtgEnergy,147.099,
1018,10024626,1523003789,031_CV2_CEV_RelPower,0.000,
1019,10024627,1523003790,031_CV2_CEV_CtrlMd,2,
1020,10024628,1523003790,031_CV2_CEV_DeltaTMgrSts,1,
1021,10024629,1523003790,031_CV2_CEV_DeltaTSp,0.000,
1022,10024630,1523003790,031_CV2_CEV_Vmax,89.000,
1023,10024631,1523003790,031_CV2_CEV_Vnom,76.082,
1024,10024632,1523003790,031_CV2_CEV_DeltaTLimitation,1,
1025,10024633,1523003791,031_CV3_CEV_RelPos,100.000,
1026,10024634,1523003791,031_CV3_CEV_RelFlow,78.190,
1027,10024635,1523003791,031_CV3_CEV_AbsFlow,52.556,
1028,10024636,1523003791,031_CV3_CEV_EnteringTmp,43.743,
1029,10024637,1523003791,031_CV3_CEV_DeltaT,2.887,
1030,10024638,1523003791,031_CV3_CEV_LeavingTmp,46.630,
1031,10024639,1523003792,031_CV3_CEV_AbsPower,76.017,
1032,10024640,1523003792,031_CV3_CEV_ClgEnergy,1095842.750,
1033,10024641,1523003792,031_CV3_CEV_HtgEnergy,38.420,
1034,10024642,1523003792,031_CV3_CEV_RelPower,18.096,
1035,10024643,1523003792,031_CV3_CEV_CtrlMd,2,
1036,10024644,1523003792,031_CV3_CEV_DeltaTMgrSts,1,
1037,10024645,1523003792,031_CV3_CEV_DeltaTSp,0.000,
1038,10024646,1523003793,031_CV3_CEV_Vmax,89.000,
1039,10024647,1523003793,031_CV3_CEV_Vnom,76.082,
1040,10024648,1523003793,031_CV3_CEV_DeltaTLimitation,1,
1041,10024649,1523003793,031_CV4_CEV_RelPos,100.000,
1042,10024650,1523003793,031_CV4_CEV_RelFlow,76.784,
1043,10024651,1523003793,031_CV4_CEV_AbsFlow,69.866,
1044,10024652,1523003794,031_CV4_CEV_EnteringTmp,43.425,
1045,10024653,1523003794,031_CV4_CEV_DeltaT,1.147,
1046,10024654,1523003794,031_CV4_CEV_LeavingTmp,44.572,
1047,10024655,1523003794,031_CV4_CEV_AbsPower,40.424,
1048,10024656,1523003794,031_CV4_CEV_ClgEnergy,1414204.000,
1049,10024657,1523003794,031_CV4_CEV_HtgEnergy,73.948,
1050,10024658,1523003795,031_CV4_CEV_RelPower,7.444,
1051,10024659,1523003795,031_CV4_CEV_CtrlMd,2,
1053,10024660,1523003798,031_CV4_CEV_DeltaTSp,0.000,
1054,10024661,1523003798,031_CV4_CEV_Vmax,91.000,
1055,10024662,1523003798,031_CV4_CEV_Vnom,99.989,
1056,10024663,1523003798,031_CV4_CEV_DeltaTLimitation,1,
1057,10024664,1523003798,031_CV5_CEV_RelPos,0.000,
1058,10024665,1523003798,031_CV5_CEV_RelFlow,0.000,
1059,10024666,1523003799,031_CV5_CEV_AbsFlow,0.000,
1060,10024667,1523003799,031_CV5_CEV_EnteringTmp,68.837,
1061,10024668,1523003799,031_CV5_CEV_DeltaT,5.927,
1062,10024669,1523003799,031_CV5_CEV_LeavingTmp,74.763,
1063,10024670,1523003799,031_CV5_CEV_AbsPower,0.000,
1064,10024671,1523003800,031_CV5_CEV_ClgEnergy,714539.313,
1066,10024672,1523003803,031_CV5_CEV_RelPower,0.000,
1067,10024673,1523003803,031_CV5_CEV_CtrlMd,2,
1068,10024674,1523003803,031_CV5_CEV_DeltaTMgrSts,1,
1069,10024675,1523003803,031_CV5_CEV_DeltaTSp,0.000,
1070,10024676,1523003803,031_CV5_CEV_Vmax,89.000,
1071,10024677,1523003804,031_CV5_CEV_Vnom,76.082,
1072,10024678,1523003804,031_CV5_CEV_DeltaTLimitation,1,
1073,10024679,1523003804,031_VAV3_CEV_RelPos,100.000,
1074,10024680,1523003804,031_VAV3_CEV_RelFlow,0.000,
1075,10024681,1523003804,031_VAV3_CEV_AbsFlow,0.000,
1076,10024682,1523003804,031_VAV3_CEV_EnteringTmp,999.900,
1077,10024683,1523003805,031_VAV3_CEV_DeltaT,1757.744,
1078,10024684,1523003805,031_VAV3_CEV_LeavingTmp,74.076,
1079,10024685,1523003805,031_VAV3_CEV_AbsPower,0.000,
1080,10024686,1523003805,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,10024687,1523003805,031_VAV3_CEV_HtgEnergy,2.788,
1082,10024688,1523003806,031_VAV3_CEV_RelPower,0.000,
1083,10024689,1523003806,031_VAV3_CEV_CtrlMd,2,
1084,10024690,1523003806,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10024691,1523003806,031_VAV3_CEV_DeltaTSp,0.000,
1086,10024692,1523003806,031_VAV3_CEV_Vmax,100.000,
1087,10024693,1523003806,031_VAV3_CEV_Vnom,126.803,
1088,10024694,1523003807,031_VAV3_CEV_DeltaTLimitation,1,
1089,10024695,1523003807,031_EXG1_CEV_RelPos,100.000,
1090,10024696,1523003807,031_EXG1_CEV_RelFlow,7.927,
1091,10024697,1523003807,031_EXG1_CEV_AbsFlow,10.680,
1092,10024698,1523003807,031_EXG1_CEV_EnteringTmp,70.092,
1093,10024699,1523003807,031_EXG1_CEV_DeltaT,2.683,
1094,10024700,1523003808,031_EXG1_CEV_LeavingTmp,67.409,
1095,10024701,1523003808,031_EXG1_CEV_AbsPower,14.317,
1096,10024702,1523003808,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10024703,1523003808,031_EXG1_CEV_HtgEnergy,29228.006,
1098,10024704,1523003808,031_EXG1_CEV_RelPower,1.397,
1099,10024705,1523003808,031_EXG1_CEV_CtrlMd,2,
1100,10024706,1523003809,031_EXG1_CEV_DeltaTMgrSts,1,
1101,10024707,1523003809,031_EXG1_CEV_DeltaTSp,0.000,
1102,10024708,1523003809,031_EXG1_CEV_Vmax,75.000,
1103,10024709,1523003809,031_EXG1_CEV_Vnom,179.638,
1104,10024710,1523003810,031_EXG1_CEV_DeltaTLimitation,1,
1105,10024711,1523003810,031_EXG2_CEV_RelPos,0.000,
1106,10024712,1523003810,031_EXG2_CEV_RelFlow,0.000,
1107,10024713,1523003810,031_EXG2_CEV_AbsFlow,0.000,
1108,10024714,1523003810,031_EXG2_CEV_EnteringTmp,73.228,
1109,10024715,1523003810,031_EXG2_CEV_DeltaT,1.613,
1110,10024716,1523003811,031_EXG2_CEV_LeavingTmp,74.841,
1111,10024717,1523003811,031_EXG2_CEV_AbsPower,0.000,
1112,10024718,1523003811,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,10024719,1523003811,031_EXG2_CEV_HtgEnergy,234.006,
1114,10024720,1523003811,031_EXG2_CEV_RelPower,0.000,
1115,10024721,1523003811,031_EXG2_CEV_CtrlMd,2,
1116,10024722,1523003812,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10024723,1523003812,031_EXG2_CEV_DeltaTSp,0.000,
1118,10024724,1523003812,031_EXG2_CEV_Vmax,75.000,
1119,10024725,1523003812,031_EXG2_CEV_Vnom,179.638,
1120,10024726,1523003812,031_EXG2_CEV_DeltaTLimitation,1,
1121,10024727,1523003812,031_VAV1_CEV_RelPos,31.170,
1122,10024728,1523003813,031_VAV1_CEV_RelFlow,5.580,
1123,10024729,1523003813,031_VAV1_CEV_AbsFlow,36.733,
1124,10024730,1523003813,031_VAV1_CEV_EnteringTmp,43.580,
1125,10024731,1523003813,031_VAV1_CEV_DeltaT,12.354,
1126,10024732,1523003813,031_VAV1_CEV_LeavingTmp,55.934,
1127,10024733,1523003813,031_VAV1_CEV_AbsPower,219.460,
1128,10024734,1523003814,031_VAV1_CEV_ClgEnergy,7506372.500,
1129,10024735,1523003814,031_VAV1_CEV_HtgEnergy,1274.800,
1130,10024736,1523003814,031_VAV1_CEV_RelPower,5.424,
1131,10024737,1523003814,031_VAV1_CEV_CtrlMd,2,
1132,10024738,1523003814,031_VAV1_CEV_DeltaTMgrSts,1,
1133,10024739,1523003814,031_VAV1_CEV_DeltaTSp,0.000,
1134,10024740,1523003815,031_VAV1_CEV_Vmax,89.000,
1135,10024741,1523003815,031_VAV1_CEV_Vnom,713.267,
1136,10024742,1523003815,031_VAV1_CEV_DeltaTLimitation,1,
1137,10024743,1523003815,034_AHU1_CEV_RelPos,23.520,
1138,10024744,1523003815,034_AHU1_CEV_RelFlow,3.805,
1139,10024745,1523003815,034_AHU1_CEV_AbsFlow,0.576,
1140,10024746,1523003816,034_AHU1_CEV_EnteringTmp,999.900,
1141,10024747,1523003816,034_AHU1_CEV_DeltaT,1753.164,
1142,10024748,1523003816,034_AHU1_CEV_LeavingTmp,78.656,
1143,10024749,1523003816,034_AHU1_CEV_AbsPower,0.000,
1144,10024750,1523003816,034_AHU1_CEV_ClgEnergy,56562.195,
1145,10024751,1523003816,034_AHU1_CEV_HtgEnergy,78235.367,
1146,10024752,1523003817,034_AHU1_CEV_RelPower,0.000,
1147,10024753,1523003817,034_AHU1_CEV_CtrlMd,1,
1148,10024754,1523003817,034_AHU1_CEV_DeltaTMgrSts,1,
1149,10024755,1523003817,034_AHU1_CEV_DeltaTSp,0.000,
1150,10024756,1523003817,034_AHU1_CEV_Vmax,83.000,
1151,10024757,1523003818,034_AHU1_CEV_Vnom,18.228,
1152,10024758,1523003818,034_AHU1_CEV_DeltaTLimitation,1,
1153,10024759,1523003818,074_AHU1_CEV_RelPos,30.240,
1154,10024760,1523003818,074_AHU1_CEV_RelFlow,5.397,
1155,10024761,1523003818,074_AHU1_CEV_AbsFlow,1.604,
1156,10024762,1523003818,074_AHU1_CEV_EnteringTmp,45.673,
1157,10024763,1523003819,074_AHU1_CEV_DeltaT,27.718,
1158,10024764,1523003819,074_AHU1_CEV_LeavingTmp,73.395,
1159,10024765,1523003819,074_AHU1_CEV_AbsPower,21.957,
1160,10024766,1523003819,074_AHU1_CEV_ClgEnergy,554527.000,
1161,10024767,1523003819,074_AHU1_CEV_HtgEnergy,1642.375,
1162,10024768,1523003819,074_AHU1_CEV_RelPower,10.166,
1163,10024769,1523003819,074_AHU1_CEV_CtrlMd,2,
1164,10024770,1523003820,074_AHU1_CEV_DeltaTMgrSts,1,
1165,10024771,1523003820,074_AHU1_CEV_DeltaTSp,0.000,
1166,10024772,1523003820,074_AHU1_CEV_Vmax,75.000,
1167,10024773,1523003820,074_AHU1_CEV_Vnom,39.626,
1168,10024774,1523003820,074_AHU1_CEV_DeltaTLimitation,1,
1169,10024775,1523003821,041_AHU1_CEV_RelPos,18.290,
1170,10024776,1523003821,041_AHU1_CEV_RelFlow,8.251,
1171,10024777,1523003821,041_AHU1_CEV_AbsFlow,20.926,
1172,10024778,1523003821,041_AHU1_CEV_EnteringTmp,43.534,
1173,10024779,1523003821,041_AHU1_CEV_DeltaT,16.926,
1174,10024780,1523003821,041_AHU1_CEV_LeavingTmp,60.460,
1175,10024781,1523003822,041_AHU1_CEV_AbsPower,177.484,
1176,10024782,1523003822,041_AHU1_CEV_ClgEnergy,2836782.000,
1177,10024783,1523003822,041_AHU1_CEV_HtgEnergy,2742.423,
1178,10024784,1523003822,041_AHU1_CEV_RelPower,10.184,
1179,10024785,1523003823,041_AHU1_CEV_CtrlMd,2,
1180,10024786,1523003823,041_AHU1_CEV_DeltaTMgrSts,2,
1181,10024787,1523003824,041_AHU1_CEV_DeltaTSp,0.000,
1182,10024788,1523003824,041_AHU1_CEV_Vmax,80.000,
1183,10024789,1523003824,041_AHU1_CEV_Vnom,317.007,
1184,10024790,1523003825,041_AHU1_CEV_DeltaTLimitation,2,
1185,10024791,1523003825,041_AHU2_CEV_RelPos,0.290,
1186,10024792,1523003825,041_AHU2_CEV_RelFlow,0.000,
1187,10024793,1523003825,041_AHU2_CEV_AbsFlow,0.000,
1188,10024794,1523003826,041_AHU2_CEV_EnteringTmp,44.639,
1189,10024795,1523003827,041_AHU2_CEV_DeltaT,8.033,
1190,10024796,1523003827,041_AHU2_CEV_LeavingTmp,52.667,
1191,10024797,1523003827,041_AHU2_CEV_AbsPower,0.003,
1192,10024798,1523003828,041_AHU2_CEV_ClgEnergy,676319.188,
1193,10024799,1523003828,041_AHU2_CEV_HtgEnergy,0.010,
1194,10024800,1523003828,041_AHU2_CEV_RelPower,0.001,
1195,10024801,1523003828,041_AHU2_CEV_CtrlMd,2,
1196,10024802,1523003828,041_AHU2_CEV_DeltaTMgrSts,1,
1197,10024803,1523003829,041_AHU2_CEV_DeltaTSp,7.000,
1198,10024804,1523003829,041_AHU2_CEV_Vmax,80.001,
1200,10024805,1523003830,041_AHU2_CEV_DeltaTLimitation,1,
1201,10024806,1523003830,041_AHU9_CEV_RelPos,64.520,
1202,10024807,1523003830,041_AHU9_CEV_RelFlow,95.685,
1203,10024808,1523003830,041_AHU9_CEV_AbsFlow,19.383,
1204,10024809,1523003830,041_AHU9_CEV_EnteringTmp,43.614,
1205,10024810,1523003830,041_AHU9_CEV_DeltaT,6.270,
1206,10024811,1523003831,041_AHU9_CEV_LeavingTmp,49.884,
1207,10024812,1523003831,041_AHU9_CEV_AbsPower,60.786,
1208,10024813,1523003831,041_AHU9_CEV_ClgEnergy,522590.781,
1209,10024814,1523003831,041_AHU9_CEV_HtgEnergy,0.254,
1210,10024815,1523003831,041_AHU9_CEV_RelPower,36.812,
1211,10024816,1523003831,041_AHU9_CEV_CtrlMd,2,
1212,10024817,1523003831,041_AHU9_CEV_DeltaTMgrSts,1,
1213,10024818,1523003832,041_AHU9_CEV_DeltaTSp,0.000,
1214,10024819,1523003832,041_AHU9_CEV_Vmax,71.000,
1215,10024820,1523003832,041_AHU9_CEV_Vnom,28.531,
1216,10024821,1523003832,041_AHU9_CEV_DeltaTLimitation,1,
1217,10024822,1523003832,041_AHU3_CEV_RelPos,17.400,
1218,10024823,1523003832,041_AHU3_CEV_RelFlow,2.969,
1219,10024824,1523003833,041_AHU3_CEV_AbsFlow,8.001,
1220,10024825,1523003833,041_AHU3_CEV_EnteringTmp,43.737,
1221,10024826,1523003833,041_AHU3_CEV_DeltaT,16.463,
1222,10024827,1523003833,041_AHU3_CEV_LeavingTmp,60.200,
1223,10024828,1523003833,041_AHU3_CEV_AbsPower,66.082,
1224,10024829,1523003834,041_AHU3_CEV_ClgEnergy,4997702.000,
1225,10024830,1523003834,041_AHU3_CEV_HtgEnergy,0.502,
1226,10024831,1523003834,041_AHU3_CEV_RelPower,3.796,
1227,10024832,1523003834,041_AHU3_CEV_CtrlMd,2,
1228,10024833,1523003834,041_AHU3_CEV_DeltaTMgrSts,1,
1229,10024834,1523003834,041_AHU3_CEV_DeltaTSp,0.000,
1230,10024835,1523003835,041_AHU3_CEV_Vmax,85.000,
1231,10024836,1523003835,041_AHU3_CEV_Vnom,317.007,
1232,10024837,1523003835,041_AHU3_CEV_DeltaTLimitation,1,
1233,10024838,1523003835,041_AHU4_CEV_RelPos,39.020,
1234,10024839,1523003835,041_AHU4_CEV_RelFlow,14.316,
1235,10024840,1523003835,041_AHU4_CEV_AbsFlow,11.508,
1236,10024841,1523003836,041_AHU4_CEV_EnteringTmp,44.080,
1237,10024842,1523003836,041_AHU4_CEV_DeltaT,13.262,
1238,10024843,1523003836,041_AHU4_CEV_LeavingTmp,57.347,
1239,10024844,1523003836,041_AHU4_CEV_AbsPower,77.400,
1240,10024845,1523003836,041_AHU4_CEV_ClgEnergy,1554744.500,
1241,10024846,1523003836,041_AHU4_CEV_HtgEnergy,5.336,
1242,10024847,1523003837,041_AHU4_CEV_RelPower,14.302,
1243,10024848,1523003837,041_AHU4_CEV_CtrlMd,2,
1244,10024849,1523003837,041_AHU4_CEV_DeltaTMgrSts,1,
1245,10024850,1523003837,041_AHU4_CEV_DeltaTSp,0.000,
1246,10024851,1523003837,041_AHU4_CEV_Vmax,80.000,
1247,10024852,1523003837,041_AHU4_CEV_Vnom,99.989,
1248,10024853,1523003838,041_AHU4_CEV_DeltaTLimitation,1,
1249,10024854,1523003838,041_AHU5_CEV_RelPos,21.300,
1250,10024855,1523003838,041_AHU5_CEV_RelFlow,3.720,
1251,10024856,1523003838,041_AHU5_CEV_AbsFlow,1.783,
1252,10024857,1523003838,041_AHU5_CEV_EnteringTmp,45.511,
1253,10024858,1523003839,041_AHU5_CEV_DeltaT,23.156,
1254,10024859,1523003839,041_AHU5_CEV_LeavingTmp,68.668,
1255,10024860,1523003839,041_AHU5_CEV_AbsPower,20.296,
1256,10024861,1523003839,041_AHU5_CEV_ClgEnergy,323334.969,
1257,10024862,1523003839,041_AHU5_CEV_HtgEnergy,24.974,
1258,10024863,1523003840,041_AHU5_CEV_RelPower,4.871,
1259,10024864,1523003840,041_AHU5_CEV_CtrlMd,2,
1260,10024865,1523003840,041_AHU5_CEV_DeltaTMgrSts,1,
1261,10024866,1523003840,041_AHU5_CEV_DeltaTSp,0.000,
1262,10024867,1523003840,041_AHU5_CEV_Vmax,63.000,
1263,10024868,1523003840,041_AHU5_CEV_Vnom,76.082,
1264,10024869,1523003841,041_AHU5_CEV_DeltaTLimitation,1,
1265,10024870,1523003841,041_AHU6_CEV_RelPos,0.000,
1266,10024871,1523003841,041_AHU6_CEV_RelFlow,0.000,
1,10024872,1523003841,136A_Ahu1_CEV_RelPos,33.090,
1267,10024873,1523003841,041_AHU6_CEV_AbsFlow,0.000,
1268,10024874,1523003841,041_AHU6_CEV_EnteringTmp,44.948,
1269,10024875,1523003842,041_AHU6_CEV_DeltaT,27.542,
1270,10024876,1523003842,041_AHU6_CEV_LeavingTmp,72.490,
