data_id,id,modified,name,value,
408,10011337,1522996631,136C_AHU3_CEV_ClgEnergy,8370985.500,
409,10011338,1522996631,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10011339,1522996632,136C_AHU3_CEV_RelPower,0.000,
411,10011340,1522996632,136C_AHU3_CEV_CtrlMd,2,
412,10011341,1522996632,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10011342,1522996632,136C_AHU3_CEV_DeltaTSp,0.000,
414,10011343,1522996632,136C_AHU3_CEV_Vmax,71.000,
415,10011344,1522996632,136C_AHU3_CEV_Vnom,495.324,
416,10011345,1522996632,136C_AHU3_CEV_DeltaTLimitation,1,
417,10011346,1522996633,136C_AHU4_CEV_RelPos,72.010,
418,10011347,1522996633,136C_AHU4_CEV_RelFlow,98.254,
419,10011348,1522996633,136C_AHU4_CEV_AbsFlow,29.201,
420,10011349,1522996633,136C_AHU4_CEV_EnteringTmp,43.517,
421,10011350,1522996633,136C_AHU4_CEV_DeltaT,9.039,
422,10011351,1522996633,136C_AHU4_CEV_LeavingTmp,52.556,
423,10011352,1522996634,136C_AHU4_CEV_AbsPower,131.514,
424,10011353,1522996634,136C_AHU4_CEV_ClgEnergy,2310594.500,
425,10011354,1522996634,136C_AHU4_CEV_HtgEnergy,2.349,
426,10011355,1522996634,136C_AHU4_CEV_RelPower,61.827,
427,10011356,1522996634,136C_AHU4_CEV_CtrlMd,2,
428,10011357,1522996634,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10011358,1522996635,136C_AHU4_CEV_DeltaTSp,0.000,
430,10011359,1522996635,136C_AHU4_CEV_Vmax,75.000,
431,10011360,1522996635,136C_AHU4_CEV_Vnom,39.626,
432,10011361,1522996635,136C_AHU4_CEV_DeltaTLimitation,1,
433,10011362,1522996635,165_MAU1_CEV_1_RelPos,0.000,
434,10011363,1522996635,165_MAU1_CEV_1_RelFlow,0.000,
435,10011364,1522996636,165_MAU1_CEV_1_AbsFlow,0.000,
436,10011365,1522996636,165_MAU1_CEV_1_EnteringTmp,93.381,
437,10011366,1522996636,165_MAU1_CEV_1_DeltaT,15.464,
438,10011367,1522996636,165_MAU1_CEV_1_LeavingTmp,77.917,
439,10011368,1522996636,165_MAU1_CEV_1_AbsPower,0.000,
440,10011369,1522996637,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10011370,1522996637,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10011371,1522996637,165_MAU1_CEV_1_RelPower,0.000,
443,10011372,1522996637,165_MAU1_CEV_1_CtrlMd,2,
444,10011373,1522996638,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10011374,1522996638,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10011375,1522996638,165_MAU1_CEV_1_Vmax,95.000,
447,10011376,1522996638,165_MAU1_CEV_1_Vnom,495.324,
448,10011377,1522996638,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10011378,1522996638,165_MAU1_CEV_2_RelPos,0.000,
450,10011379,1522996639,165_MAU1_CEV_2_RelFlow,0.000,
451,10011380,1522996639,165_MAU1_CEV_2_AbsFlow,0.000,
452,10011381,1522996639,165_MAU1_CEV_2_EnteringTmp,93.543,
453,10011382,1522996639,165_MAU1_CEV_2_DeltaT,15.139,
454,10011383,1522996639,165_MAU1_CEV_2_LeavingTmp,78.404,
455,10011384,1522996639,165_MAU1_CEV_2_AbsPower,0.000,
456,10011385,1522996640,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10011386,1522996640,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10011387,1522996640,165_MAU1_CEV_2_RelPower,0.000,
459,10011388,1522996640,165_MAU1_CEV_2_CtrlMd,2,
460,10011389,1522996640,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10011390,1522996640,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10011391,1522996641,165_MAU1_CEV_2_Vmax,95.000,
463,10011392,1522996641,165_MAU1_CEV_2_Vnom,495.324,
464,10011393,1522996641,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10011394,1522996641,165_AHU1_CEV_RelPos,0.000,
466,10011395,1522996641,165_AHU1_CEV_RelFlow,0.000,
467,10011396,1522996641,165_AHU1_CEV_AbsFlow,0.000,
468,10011397,1522996642,165_AHU1_CEV_EnteringTmp,73.017,
469,10011398,1522996642,165_AHU1_CEV_DeltaT,1.835,
470,10011399,1522996642,165_AHU1_CEV_LeavingTmp,74.852,
471,10011400,1522996643,165_AHU1_CEV_AbsPower,0.000,
472,10011401,1522996643,165_AHU1_CEV_ClgEnergy,268.918,
473,10011402,1522996643,165_AHU1_CEV_HtgEnergy,0.007,
474,10011403,1522996643,165_AHU1_CEV_RelPower,0.000,
475,10011404,1522996643,165_AHU1_CEV_CtrlMd,2,
476,10011405,1522996644,165_AHU1_CEV_DeltaTMgrSts,1,
477,10011406,1522996644,165_AHU1_CEV_DeltaTSp,0.000,
478,10011407,1522996644,165_AHU1_CEV_Vmax,78.000,
479,10011408,1522996644,165_AHU1_CEV_Vnom,28.531,
480,10011409,1522996644,165_AHU1_CEV_DeltaTLimitation,1,
481,10011410,1522996644,165_AHU2_CEV_RelPos,6.520,
482,10011411,1522996644,165_AHU2_CEV_RelFlow,0.000,
483,10011412,1522996645,165_AHU2_CEV_AbsFlow,0.000,
484,10011413,1522996645,165_AHU2_CEV_EnteringTmp,52.102,
485,10011414,1522996645,165_AHU2_CEV_DeltaT,16.037,
486,10011415,1522996645,165_AHU2_CEV_LeavingTmp,68.143,
487,10011416,1522996645,165_AHU2_CEV_AbsPower,0.000,
488,10011417,1522996645,165_AHU2_CEV_ClgEnergy,42470.820,
489,10011418,1522996645,165_AHU2_CEV_HtgEnergy,0.573,
490,10011419,1522996646,165_AHU2_CEV_RelPower,0.000,
491,10011420,1522996646,165_AHU2_CEV_CtrlMd,2,
492,10011421,1522996646,165_AHU2_CEV_DeltaTMgrSts,1,
493,10011422,1522996646,165_AHU2_CEV_DeltaTSp,0.000,
494,10011423,1522996646,165_AHU2_CEV_Vmax,65.000,
495,10011424,1522996646,165_AHU2_CEV_Vnom,18.228,
496,10011425,1522996646,165_AHU2_CEV_DeltaTLimitation,1,
497,10011426,1522996647,003_AHU1_CEV_RelPos,0.000,
498,10011427,1522996647,003_AHU1_CEV_RelFlow,0.000,
499,10011428,1522996647,003_AHU1_CEV_AbsFlow,0.000,
500,10011429,1522996647,003_AHU1_CEV_EnteringTmp,49.986,
501,10011430,1522996647,003_AHU1_CEV_DeltaT,11.949,
502,10011431,1522996648,003_AHU1_CEV_LeavingTmp,61.940,
503,10011432,1522996648,003_AHU1_CEV_AbsPower,0.000,
504,10011433,1522996648,003_AHU1_CEV_ClgEnergy,672099.063,
505,10011434,1522996648,003_AHU1_CEV_HtgEnergy,4636.891,
506,10011435,1522996648,003_AHU1_CEV_RelPower,0.000,
507,10011436,1522996649,003_AHU1_CEV_CtrlMd,2,
508,10011437,1522996649,003_AHU1_CEV_DeltaTMgrSts,1,
509,10011438,1522996649,003_AHU1_CEV_DeltaTSp,0.000,
510,10011439,1522996649,003_AHU1_CEV_Vmax,95.000,
511,10011440,1522996649,003_AHU1_CEV_Vnom,126.803,
512,10011441,1522996649,003_AHU1_CEV_DeltaTLimitation,1,
515,10011442,1522996655,003_AHU2_CEV_AbsFlow,0.000,
516,10011443,1522996655,003_AHU2_CEV_EnteringTmp,52.333,
517,10011444,1522996655,003_AHU2_CEV_DeltaT,2.278,
518,10011445,1522996655,003_AHU2_CEV_LeavingTmp,54.610,
519,10011446,1522996656,003_AHU2_CEV_AbsPower,0.000,
520,10011447,1522996656,003_AHU2_CEV_ClgEnergy,123146.281,
521,10011448,1522996656,003_AHU2_CEV_HtgEnergy,76.838,
522,10011449,1522996656,003_AHU2_CEV_RelPower,0.000,
523,10011450,1522996656,003_AHU2_CEV_CtrlMd,2,
524,10011451,1522996656,003_AHU2_CEV_DeltaTMgrSts,1,
525,10011452,1522996657,003_AHU2_CEV_DeltaTSp,0.000,
526,10011453,1522996657,003_AHU2_CEV_Vmax,78.000,
527,10011454,1522996657,003_AHU2_CEV_Vnom,18.228,
528,10011455,1522996657,003_AHU2_CEV_DeltaTLimitation,1,
529,10011456,1522996657,168_AHU1_CEV_RelPos,18.690,
530,10011457,1522996658,168_AHU1_CEV_RelFlow,5.502,
532,10011458,1522996661,168_AHU1_CEV_EnteringTmp,43.635,
533,10011459,1522996661,168_AHU1_CEV_DeltaT,21.747,
534,10011460,1522996661,168_AHU1_CEV_LeavingTmp,65.377,
535,10011461,1522996661,168_AHU1_CEV_AbsPower,78.673,
536,10011462,1522996662,168_AHU1_CEV_ClgEnergy,1068567.625,
537,10011463,1522996662,168_AHU1_CEV_HtgEnergy,431.612,
538,10011464,1522996662,168_AHU1_CEV_RelPower,10.970,
539,10011465,1522996662,168_AHU1_CEV_CtrlMd,2,
540,10011466,1522996662,168_AHU1_CEV_DeltaTMgrSts,1,
541,10011467,1522996663,168_AHU1_CEV_DeltaTSp,0.000,
542,10011468,1522996663,168_AHU1_CEV_Vmax,100.000,
543,10011469,1522996663,168_AHU1_CEV_Vnom,126.803,
544,10011470,1522996663,168_AHU1_CEV_DeltaTLimitation,1,
545,10011471,1522996663,168_AHU2_CEV_RelPos,100.000,
546,10011472,1522996663,168_AHU2_CEV_RelFlow,58.560,
547,10011473,1522996664,168_AHU2_CEV_AbsFlow,74.256,
548,10011474,1522996664,168_AHU2_CEV_EnteringTmp,43.072,
549,10011475,1522996664,168_AHU2_CEV_DeltaT,0.576,
550,10011476,1522996664,168_AHU2_CEV_LeavingTmp,43.648,
551,10011477,1522996664,168_AHU2_CEV_AbsPower,21.481,
552,10011478,1522996664,168_AHU2_CEV_ClgEnergy,735153.500,
553,10011479,1522996665,168_AHU2_CEV_HtgEnergy,20.508,
554,10011480,1522996665,168_AHU2_CEV_RelPower,2.961,
555,10011481,1522996665,168_AHU2_CEV_CtrlMd,2,
556,10011482,1522996665,168_AHU2_CEV_DeltaTMgrSts,1,
557,10011483,1522996665,168_AHU2_CEV_DeltaTSp,0.000,
558,10011484,1522996665,168_AHU2_CEV_Vmax,100.000,
559,10011485,1522996665,168_AHU2_CEV_Vnom,126.803,
560,10011486,1522996666,168_AHU2_CEV_DeltaTLimitation,1,
561,10011487,1522996666,168_MAU1_CEV_RelPos,0.000,
562,10011488,1522996666,168_MAU1_CEV_RelFlow,0.000,
563,10011489,1522996666,168_MAU1_CEV_AbsFlow,0.000,
564,10011490,1522996667,168_MAU1_CEV_EnteringTmp,71.908,
565,10011491,1522996669,168_MAU1_CEV_DeltaT,0.397,
566,10011492,1522996669,168_MAU1_CEV_LeavingTmp,71.516,
567,10011493,1522996669,168_MAU1_CEV_AbsPower,0.000,
568,10011494,1522996670,168_MAU1_CEV_ClgEnergy,21839.592,
569,10011495,1522996670,168_MAU1_CEV_HtgEnergy,21.804,
570,10011496,1522996670,168_MAU1_CEV_RelPower,0.000,
571,10011497,1522996670,168_MAU1_CEV_CtrlMd,2,
572,10011498,1522996670,168_MAU1_CEV_DeltaTMgrSts,2,
573,10011499,1522996670,168_MAU1_CEV_DeltaTSp,0.000,
574,10011500,1522996671,168_MAU1_CEV_Vmax,85.000,
575,10011501,1522996671,168_MAU1_CEV_Vnom,39.626,
576,10011502,1522996671,168_MAU1_CEV_DeltaTLimitation,2,
577,10011503,1522996671,168_AHU3_CEV_RelPos,0.000,
578,10011504,1522996671,168_AHU3_CEV_RelFlow,0.000,
579,10011505,1522996671,168_AHU3_CEV_AbsFlow,0.000,
580,10011506,1522996671,168_AHU3_CEV_EnteringTmp,62.611,
581,10011507,1522996672,168_AHU3_CEV_DeltaT,7.498,
582,10011508,1522996672,168_AHU3_CEV_LeavingTmp,55.113,
583,10011509,1522996672,168_AHU3_CEV_AbsPower,0.000,
584,10011510,1522996672,168_AHU3_CEV_ClgEnergy,49610.992,
585,10011511,1522996673,168_AHU3_CEV_HtgEnergy,0.617,
587,10011512,1522996676,168_AHU3_CEV_CtrlMd,2,
588,10011513,1522996676,168_AHU3_CEV_DeltaTMgrSts,1,
589,10011514,1522996676,168_AHU3_CEV_DeltaTSp,0.000,
590,10011515,1522996676,168_AHU3_CEV_Vmax,63.000,
591,10011516,1522996676,168_AHU3_CEV_Vnom,76.082,
592,10011517,1522996677,168_AHU3_CEV_DeltaTLimitation,1,
593,10011518,1522996677,168_AHU4_CEV_RelPos,62.700,
594,10011519,1522996677,168_AHU4_CEV_RelFlow,58.761,
595,10011520,1522996677,168_AHU4_CEV_AbsFlow,13.555,
596,10011521,1522996677,168_AHU4_CEV_EnteringTmp,43.305,
597,10011522,1522996677,168_AHU4_CEV_DeltaT,8.402,
598,10011523,1522996678,168_AHU4_CEV_LeavingTmp,51.698,
599,10011524,1522996678,168_AHU4_CEV_AbsPower,57.286,
600,10011525,1522996678,168_AHU4_CEV_ClgEnergy,149513.000,
601,10011526,1522996678,168_AHU4_CEV_HtgEnergy,0.576,
602,10011527,1522996679,168_AHU4_CEV_RelPower,35.337,
603,10011528,1522996679,168_AHU4_CEV_CtrlMd,2,
604,10011529,1522996679,168_AHU4_CEV_DeltaTMgrSts,1,
605,10011530,1522996679,168_AHU4_CEV_DeltaTSp,0.000,
606,10011531,1522996679,168_AHU4_CEV_Vmax,82.000,
607,10011532,1522996679,168_AHU4_CEV_Vnom,28.531,
608,10011533,1522996680,168_AHU4_CEV_DeltaTLimitation,1,
609,10011534,1522996680,153D_AHU1_CEV_RelPos,32.260,
610,10011535,1522996680,153D_AHU1_CEV_RelFlow,7.394,
611,10011536,1522996680,153D_AHU1_CEV_AbsFlow,4.184,
612,10011537,1522996680,153D_AHU1_CEV_EnteringTmp,44.048,
613,10011538,1522996681,153D_AHU1_CEV_DeltaT,12.515,
614,10011539,1522996681,153D_AHU1_CEV_LeavingTmp,56.567,
615,10011540,1522996681,153D_AHU1_CEV_AbsPower,26.053,
616,10011541,1522996681,153D_AHU1_CEV_ClgEnergy,719929.438,
617,10011542,1522996681,153D_AHU1_CEV_HtgEnergy,5738.966,
618,10011543,1522996682,153D_AHU1_CEV_RelPower,6.137,
619,10011544,1522996682,153D_AHU1_CEV_CtrlMd,2,
620,10011545,1522996682,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10011546,1522996682,153D_AHU1_CEV_DeltaTSp,0.000,
622,10011547,1522996682,153D_AHU1_CEV_Vmax,75.000,
623,10011548,1522996682,153D_AHU1_CEV_Vnom,76.082,
624,10011549,1522996683,153D_AHU1_CEV_DeltaTLimitation,1,
625,10011550,1522996683,153D_AHU3_CEV_RelPos,36.970,
626,10011551,1522996683,153D_AHU3_CEV_RelFlow,6.285,
627,10011552,1522996683,153D_AHU3_CEV_AbsFlow,5.719,
628,10011553,1522996683,153D_AHU3_CEV_EnteringTmp,43.900,
629,10011554,1522996683,153D_AHU3_CEV_DeltaT,12.824,
630,10011555,1522996684,153D_AHU3_CEV_LeavingTmp,56.724,
631,10011556,1522996684,153D_AHU3_CEV_AbsPower,36.180,
632,10011557,1522996684,153D_AHU3_CEV_ClgEnergy,1386650.875,
633,10011558,1522996685,153D_AHU3_CEV_HtgEnergy,26.102,
634,10011559,1522996685,153D_AHU3_CEV_RelPower,6.788,
635,10011560,1522996685,153D_AHU3_CEV_CtrlMd,2,
636,10011561,1522996685,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10011562,1522996685,153D_AHU3_CEV_DeltaTSp,0.000,
638,10011563,1522996686,153D_AHU3_CEV_Vmax,91.000,
639,10011564,1522996686,153D_AHU3_CEV_Vnom,99.989,
640,10011565,1522996686,153D_AHU3_CEV_DeltaTLimitation,1,
641,10011566,1522996687,153D_AHU2_CEV_RelPos,19.260,
642,10011567,1522996687,153D_AHU2_CEV_RelFlow,2.358,
643,10011568,1522996687,153D_AHU2_CEV_AbsFlow,2.990,
644,10011569,1522996687,153D_AHU2_CEV_EnteringTmp,43.926,
645,10011570,1522996687,153D_AHU2_CEV_DeltaT,11.269,
646,10011571,1522996688,153D_AHU2_CEV_LeavingTmp,55.209,
647,10011572,1522996688,153D_AHU2_CEV_AbsPower,16.922,
648,10011573,1522996688,153D_AHU2_CEV_ClgEnergy,704855.188,
649,10011574,1522996688,153D_AHU2_CEV_HtgEnergy,2478.632,
650,10011575,1522996688,153D_AHU2_CEV_RelPower,2.364,
651,10011576,1522996689,153D_AHU2_CEV_CtrlMd,2,
652,10011577,1522996689,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10011578,1522996689,153D_AHU2_CEV_DeltaTSp,0.000,
654,10011579,1522996689,153D_AHU2_CEV_Vmax,100.000,
655,10011580,1522996689,153D_AHU2_CEV_Vnom,126.803,
656,10011581,1522996689,153D_AHU2_CEV_DeltaTLimitation,1,
657,10011582,1522996689,153D_AHU4_CEV_RelPos,26.920,
658,10011583,1522996690,153D_AHU4_CEV_RelFlow,5.244,
659,10011584,1522996690,153D_AHU4_CEV_AbsFlow,6.764,
660,10011585,1522996690,153D_AHU4_CEV_EnteringTmp,43.903,
661,10011586,1522996690,153D_AHU4_CEV_DeltaT,9.529,
662,10011587,1522996690,153D_AHU4_CEV_LeavingTmp,53.428,
663,10011588,1522996690,153D_AHU4_CEV_AbsPower,32.340,
664,10011589,1522996691,153D_AHU4_CEV_ClgEnergy,839708.813,
665,10011590,1522996691,153D_AHU4_CEV_HtgEnergy,1026.513,
666,10011591,1522996691,153D_AHU4_CEV_RelPower,3.157,
667,10011592,1522996691,153D_AHU4_CEV_CtrlMd,2,
668,10011593,1522996691,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10011594,1522996691,153D_AHU4_CEV_DeltaTSp,0.000,
670,10011595,1522996692,153D_AHU4_CEV_Vmax,100.000,
671,10011596,1522996692,153D_AHU4_CEV_Vnom,179.638,
672,10011597,1522996692,153D_AHU4_CEV_DeltaTLimitation,1,
673,10011598,1522996692,153R_AHU1_CEV_RelPos,0.000,
674,10011599,1522996692,153R_AHU1_CEV_RelFlow,0.000,
675,10011600,1522996692,153R_AHU1_CEV_AbsFlow,0.000,
676,10011601,1522996693,153R_AHU1_CEV_EnteringTmp,67.677,
677,10011602,1522996693,153R_AHU1_CEV_DeltaT,0.564,
678,10011603,1522996693,153R_AHU1_CEV_LeavingTmp,68.241,
679,10011604,1522996693,153R_AHU1_CEV_AbsPower,0.000,
680,10011605,1522996693,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10011606,1522996693,153R_AHU1_CEV_HtgEnergy,171.801,
682,10011607,1522996694,153R_AHU1_CEV_RelPower,0.000,
683,10011608,1522996694,153R_AHU1_CEV_CtrlMd,2,
684,10011609,1522996694,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10011610,1522996694,153R_AHU1_CEV_DeltaTSp,0.000,
686,10011611,1522996694,153R_AHU1_CEV_Vmax,91.000,
687,10011612,1522996694,153R_AHU1_CEV_Vnom,76.082,
688,10011613,1522996695,153R_AHU1_CEV_DeltaTLimitation,1,
689,10011614,1522996695,153R_AHU2_CEV_RelPos,21.930,
690,10011615,1522996695,153R_AHU2_CEV_RelFlow,9.212,
691,10011616,1522996696,153R_AHU2_CEV_AbsFlow,1.997,
692,10011617,1522996696,153R_AHU2_CEV_EnteringTmp,45.705,
693,10011618,1522996696,153R_AHU2_CEV_DeltaT,19.683,
694,10011619,1522996696,153R_AHU2_CEV_LeavingTmp,65.388,
695,10011620,1522996696,153R_AHU2_CEV_AbsPower,19.556,
696,10011621,1522996697,153R_AHU2_CEV_ClgEnergy,205159.953,
697,10011622,1522996697,153R_AHU2_CEV_HtgEnergy,13.166,
698,10011623,1522996697,153R_AHU2_CEV_RelPower,11.963,
699,10011624,1522996697,153R_AHU2_CEV_CtrlMd,2,
700,10011625,1522996697,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10011626,1522996697,153R_AHU2_CEV_DeltaTSp,0.000,
702,10011627,1522996698,153R_AHU2_CEV_Vmax,76.000,
703,10011628,1522996698,153R_AHU2_CEV_Vnom,28.531,
704,10011629,1522996698,153R_AHU2_CEV_DeltaTLimitation,1,
705,10011630,1522996698,153R_CVAV_CEV_RelPos,28.360,
706,10011631,1522996698,153R_CVAV_CEV_RelFlow,12.635,
707,10011632,1522996698,153R_CVAV_CEV_AbsFlow,59.457,
708,10011633,1522996699,153R_CVAV_CEV_EnteringTmp,43.668,
709,10011634,1522996699,153R_CVAV_CEV_DeltaT,16.551,
710,10011635,1522996699,153R_CVAV_CEV_LeavingTmp,60.219,
711,10011636,1522996700,153R_CVAV_CEV_AbsPower,493.139,
712,10011637,1522996700,153R_CVAV_CEV_ClgEnergy,4268720.000,
713,10011638,1522996700,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10011639,1522996700,153R_CVAV_CEV_RelPower,17.837,
715,10011640,1522996700,153R_CVAV_CEV_CtrlMd,2,
716,10011641,1522996701,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10011642,1522996701,153R_CVAV_CEV_DeltaTSp,0.000,
718,10011643,1522996701,153R_CVAV_CEV_Vmax,95.000,
719,10011644,1522996701,153R_CVAV_CEV_Vnom,495.324,
720,10011645,1522996701,153R_CVAV_CEV_DeltaTLimitation,1,
721,10011646,1522996701,153F_AHU1_CEV_RelPos,0.000,
722,10011647,1522996702,153F_AHU1_CEV_RelFlow,0.000,
723,10011648,1522996702,153F_AHU1_CEV_AbsFlow,0.000,
724,10011649,1522996702,153F_AHU1_CEV_EnteringTmp,44.115,
725,10011650,1522996702,153F_AHU1_CEV_DeltaT,12.197,
726,10011651,1522996702,153F_AHU1_CEV_LeavingTmp,56.308,
727,10011652,1522996702,153F_AHU1_CEV_AbsPower,0.000,
728,10011653,1522996703,153F_AHU1_CEV_ClgEnergy,1253292.250,
729,10011654,1522996703,153F_AHU1_CEV_HtgEnergy,54.495,
730,10011655,1522996703,153F_AHU1_CEV_RelPower,0.000,
731,10011656,1522996703,153F_AHU1_CEV_CtrlMd,2,
732,10011657,1522996703,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10011658,1522996703,153F_AHU1_CEV_DeltaTSp,0.000,
734,10011659,1522996704,153F_AHU1_CEV_Vmax,72.000,
735,10011660,1522996704,153F_AHU1_CEV_Vnom,179.638,
736,10011661,1522996704,153F_AHU1_CEV_DeltaTLimitation,1,
737,10011662,1522996704,153F_AHU2_CEV_RelPos,0.000,
738,10011663,1522996704,153F_AHU2_CEV_RelFlow,0.000,
739,10011664,1522996705,153F_AHU2_CEV_AbsFlow,0.000,
740,10011665,1522996705,153F_AHU2_CEV_EnteringTmp,43.783,
741,10011666,1522996705,153F_AHU2_CEV_DeltaT,12.211,
742,10011667,1522996705,153F_AHU2_CEV_LeavingTmp,55.999,
743,10011668,1522996705,153F_AHU2_CEV_AbsPower,0.000,
744,10011669,1522996705,153F_AHU2_CEV_ClgEnergy,887075.375,
745,10011670,1522996705,153F_AHU2_CEV_HtgEnergy,27.690,
746,10011671,1522996706,153F_AHU2_CEV_RelPower,0.000,
747,10011672,1522996706,153F_AHU2_CEV_CtrlMd,2,
748,10011673,1522996706,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10011674,1522996706,153F_AHU2_CEV_DeltaTSp,0.000,
750,10011675,1522996706,153F_AHU2_CEV_Vmax,65.000,
751,10011676,1522996706,153F_AHU2_CEV_Vnom,126.803,
752,10011677,1522996707,153F_AHU2_CEV_DeltaTLimitation,1,
753,10011678,1522996707,153F_AHU3_CEV_RelPos,0.000,
754,10011679,1522996707,153F_AHU3_CEV_RelFlow,0.000,
755,10011680,1522996707,153F_AHU3_CEV_AbsFlow,0.000,
756,10011681,1522996708,153F_AHU3_CEV_EnteringTmp,44.162,
757,10011682,1522996708,153F_AHU3_CEV_DeltaT,6.128,
758,10011683,1522996708,153F_AHU3_CEV_LeavingTmp,50.289,
759,10011684,1522996708,153F_AHU3_CEV_AbsPower,0.000,
760,10011685,1522996708,153F_AHU3_CEV_ClgEnergy,926463.875,
761,10011686,1522996708,153F_AHU3_CEV_HtgEnergy,42.470,
762,10011687,1522996708,153F_AHU3_CEV_RelPower,0.000,
763,10011688,1522996709,153F_AHU3_CEV_CtrlMd,2,
764,10011689,1522996709,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10011690,1522996709,153F_AHU3_CEV_DeltaTSp,0.000,
766,10011691,1522996709,153F_AHU3_CEV_Vmax,100.000,
767,10011692,1522996709,153F_AHU3_CEV_Vnom,126.803,
768,10011693,1522996710,153F_AHU3_CEV_DeltaTLimitation,1,
769,10011694,1522996710,153F_AHU4_CEV_RelPos,0.000,
770,10011695,1522996710,153F_AHU4_CEV_RelFlow,0.000,
771,10011696,1522996710,153F_AHU4_CEV_AbsFlow,0.000,
772,10011697,1522996710,153F_AHU4_CEV_EnteringTmp,45.255,
774,10011698,1522996713,153F_AHU4_CEV_LeavingTmp,56.049,
775,10011699,1522996713,153F_AHU4_CEV_AbsPower,0.000,
776,10011700,1522996713,153F_AHU4_CEV_ClgEnergy,1066387.750,
777,10011701,1522996713,153F_AHU4_CEV_HtgEnergy,15.673,
778,10011702,1522996713,153F_AHU4_CEV_RelPower,0.000,
779,10011703,1522996714,153F_AHU4_CEV_CtrlMd,2,
780,10011704,1522996714,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10011705,1522996714,153F_AHU4_CEV_DeltaTSp,0.000,
782,10011706,1522996714,153F_AHU4_CEV_Vmax,100.000,
783,10011707,1522996714,153F_AHU4_CEV_Vnom,126.803,
784,10011708,1522996715,153F_AHU4_CEV_DeltaTLimitation,1,
785,10011709,1522996715,153F_AHU5_CEV_RelPos,30.340,
786,10011710,1522996715,153F_AHU5_CEV_RelFlow,6.485,
787,10011711,1522996715,153F_AHU5_CEV_AbsFlow,8.223,
788,10011712,1522996715,153F_AHU5_CEV_EnteringTmp,44.203,
789,10011713,1522996715,153F_AHU5_CEV_DeltaT,13.079,
790,10011714,1522996716,153F_AHU5_CEV_LeavingTmp,57.282,
791,10011715,1522996716,153F_AHU5_CEV_AbsPower,53.919,
792,10011716,1522996716,153F_AHU5_CEV_ClgEnergy,1040370.375,
793,10011717,1522996716,153F_AHU5_CEV_HtgEnergy,54.911,
794,10011718,1522996716,153F_AHU5_CEV_RelPower,7.521,
795,10011719,1522996716,153F_AHU5_CEV_CtrlMd,2,
796,10011720,1522996717,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10011721,1522996717,153F_AHU5_CEV_DeltaTSp,0.000,
798,10011722,1522996717,153F_AHU5_CEV_Vmax,100.000,
799,10011723,1522996717,153F_AHU5_CEV_Vnom,126.803,
800,10011724,1522996717,153F_AHU5_CEV_DeltaTLimitation,1,
801,10011725,1522996718,153F_AHU6_CEV_RelPos,0.000,
802,10011726,1522996718,153F_AHU6_CEV_RelFlow,0.000,
803,10011727,1522996718,153F_AHU6_CEV_AbsFlow,0.000,
804,10011728,1522996718,153F_AHU6_CEV_EnteringTmp,43.875,
805,10011729,1522996718,153F_AHU6_CEV_DeltaT,12.469,
806,10011730,1522996718,153F_AHU6_CEV_LeavingTmp,56.345,
807,10011731,1522996719,153F_AHU6_CEV_AbsPower,0.000,
808,10011732,1522996719,153F_AHU6_CEV_ClgEnergy,963530.375,
809,10011733,1522996719,153F_AHU6_CEV_HtgEnergy,13.852,
810,10011734,1522996719,153F_AHU6_CEV_RelPower,0.000,
811,10011735,1522996719,153F_AHU6_CEV_CtrlMd,2,
812,10011736,1522996719,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10011737,1522996719,153F_AHU6_CEV_DeltaTSp,0.000,
814,10011738,1522996720,153F_AHU6_CEV_Vmax,100.000,
815,10011739,1522996720,153F_AHU6_CEV_Vnom,126.803,
817,10011740,1522996723,022_AHU329_CEV_RelPos,99.560,
818,10011741,1522996723,022_AHU329_CEV_RelFlow,0.000,
