data_id,id,modified,name,value,
1290,10760005,1523475002,071_AHU1_CEV_RelPower,39.534,
1291,10760006,1523475002,071_AHU1_CEV_CtrlMd,2,
1292,10760007,1523475002,071_AHU1_CEV_DeltaTMgrSts,1,
1293,10760008,1523475002,071_AHU1_CEV_DeltaTSp,0.000,
1294,10760009,1523475002,071_AHU1_CEV_Vmax,71.000,
1295,10760010,1523475002,071_AHU1_CEV_Vnom,39.626,
1296,10760011,1523475003,071_AHU1_CEV_DeltaTLimitation,1,
1297,10760012,1523475003,071_AHU2_CEV_RelPos,0.000,
1298,10760013,1523475003,071_AHU2_CEV_RelFlow,0.000,
1299,10760014,1523475003,071_AHU2_CEV_AbsFlow,0.000,
1300,10760015,1523475003,071_AHU2_CEV_EnteringTmp,44.426,
1301,10760016,1523475004,071_AHU2_CEV_DeltaT,10.632,
1302,10760017,1523475004,071_AHU2_CEV_LeavingTmp,55.067,
1303,10760018,1523475004,071_AHU2_CEV_AbsPower,0.000,
1304,10760019,1523475004,071_AHU2_CEV_ClgEnergy,63495.254,
1305,10760020,1523475004,071_AHU2_CEV_HtgEnergy,3.651,
1306,10760021,1523475004,071_AHU2_CEV_RelPower,0.000,
1307,10760022,1523475005,071_AHU2_CEV_CtrlMd,2,
1308,10760023,1523475005,071_AHU2_CEV_DeltaTMgrSts,1,
1309,10760024,1523475005,071_AHU2_CEV_DeltaTSp,0.000,
1310,10760025,1523475005,071_AHU2_CEV_Vmax,87.000,
1312,10760026,1523475008,071_AHU2_CEV_DeltaTLimitation,1,
1313,10760027,1523475008,071_AHU7_CEV_RelPos,0.000,
1314,10760028,1523475008,071_AHU7_CEV_RelFlow,0.000,
1315,10760029,1523475008,071_AHU7_CEV_AbsFlow,0.000,
1316,10760030,1523475008,071_AHU7_CEV_EnteringTmp,74.896,
1317,10760031,1523475009,071_AHU7_CEV_DeltaT,1.691,
1318,10760032,1523475009,071_AHU7_CEV_LeavingTmp,76.587,
1319,10760033,1523475009,071_AHU7_CEV_AbsPower,0.000,
1320,10760034,1523475009,071_AHU7_CEV_ClgEnergy,30249.865,
1321,10760035,1523475009,071_AHU7_CEV_HtgEnergy,8.757,
1322,10760036,1523475009,071_AHU7_CEV_RelPower,0.000,
1323,10760037,1523475010,071_AHU7_CEV_CtrlMd,2,
1324,10760038,1523475010,071_AHU7_CEV_DeltaTMgrSts,1,
1325,10760039,1523475010,071_AHU7_CEV_DeltaTSp,0.000,
1326,10760040,1523475010,071_AHU7_CEV_Vmax,71.000,
1327,10760041,1523475010,071_AHU7_CEV_Vnom,28.531,
1328,10760042,1523475010,071_AHU7_CEV_DeltaTLimitation,1,
1329,10760043,1523475011,020_AHU1_CEV_RelPos,39.640,
1330,10760044,1523475011,020_AHU1_CEV_RelFlow,22.772,
1331,10760045,1523475011,020_AHU1_CEV_AbsFlow,45.544,
1332,10760046,1523475011,020_AHU1_CEV_EnteringTmp,43.358,
1333,10760047,1523475011,020_AHU1_CEV_DeltaT,14.283,
1334,10760048,1523475011,020_AHU1_CEV_LeavingTmp,57.646,
1335,10760049,1523475012,020_AHU1_CEV_AbsPower,326.149,
1336,10760050,1523475012,020_AHU1_CEV_ClgEnergy,5742236.500,
1337,10760051,1523475012,020_AHU1_CEV_HtgEnergy,196.715,
1338,10760052,1523475012,020_AHU1_CEV_RelPower,19.232,
1339,10760053,1523475012,020_AHU1_CEV_CtrlMd,2,
1340,10760054,1523475012,020_AHU1_CEV_DeltaTMgrSts,1,
1341,10760055,1523475013,020_AHU1_CEV_DeltaTSp,0.000,
1342,10760056,1523475013,020_AHU1_CEV_Vmax,76.000,
1343,10760057,1523475013,020_AHU1_CEV_Vnom,317.007,
1344,10760058,1523475013,020_AHU1_CEV_DeltaTLimitation,1,
1345,10760059,1523475013,02_AHU2_CEV_RelPos,39.580,
1346,10760060,1523475013,02_AHU2_CEV_RelFlow,21.969,
1347,10760061,1523475014,02_AHU2_CEV_AbsFlow,52.929,
1348,10760062,1523475014,02_AHU2_CEV_EnteringTmp,43.109,
1349,10760063,1523475014,02_AHU2_CEV_DeltaT,15.262,
1350,10760064,1523475014,02_AHU2_CEV_LeavingTmp,58.371,
1351,10760065,1523475014,02_AHU2_CEV_AbsPower,404.960,
1352,10760066,1523475014,02_AHU2_CEV_ClgEnergy,4613251.500,
1353,10760067,1523475015,02_AHU2_CEV_HtgEnergy,1903.071,
1354,10760068,1523475015,02_AHU2_CEV_RelPower,23.528,
1355,10760069,1523475015,02_AHU2_CEV_CtrlMd,2,
1356,10760070,1523475015,02_AHU2_CEV_DeltaTMgrSts,2,
1357,10760071,1523475015,02_AHU2_CEV_DeltaTSp,0.000,
1358,10760072,1523475015,02_AHU2_CEV_Vmax,76.000,
1359,10760073,1523475015,02_AHU2_CEV_Vnom,317.007,
1360,10760074,1523475016,02_AHU2_CEV_DeltaTLimitation,2,
1361,10760075,1523475016,133_AHU1_CEV_RelPos,0.000,
1362,10760076,1523475016,133_AHU1_CEV_RelFlow,0.000,
1363,10760077,1523475016,133_AHU1_CEV_AbsFlow,0.000,
1364,10760078,1523475016,133_AHU1_CEV_EnteringTmp,47.623,
1365,10760079,1523475017,133_AHU1_CEV_DeltaT,20.626,
1366,10760080,1523475017,133_AHU1_CEV_LeavingTmp,68.254,
1367,10760081,1523475017,133_AHU1_CEV_AbsPower,0.000,
1368,10760082,1523475017,133_AHU1_CEV_ClgEnergy,2370459.750,
1369,10760083,1523475017,133_AHU1_CEV_HtgEnergy,11521.338,
1370,10760084,1523475017,133_AHU1_CEV_RelPower,0.000,
1371,10760085,1523475018,133_AHU1_CEV_CtrlMd,2,
1372,10760086,1523475018,133_AHU1_CEV_DeltaTMgrSts,2,
1373,10760087,1523475018,133_AHU1_CEV_DeltaTSp,0.000,
1374,10760088,1523475018,133_AHU1_CEV_Vmax,80.000,
1375,10760089,1523475018,133_AHU1_CEV_Vnom,317.007,
1376,10760090,1523475018,133_AHU1_CEV_DeltaTLimitation,2,
1377,10760091,1523475019,133_AHU2_CEV_RelPos,0.000,
1378,10760092,1523475019,133_AHU2_CEV_RelFlow,0.000,
1379,10760093,1523475019,133_AHU2_CEV_AbsFlow,0.000,
1380,10760094,1523475019,133_AHU2_CEV_EnteringTmp,56.268,
1381,10760095,1523475019,133_AHU2_CEV_DeltaT,13.508,
1382,10760096,1523475019,133_AHU2_CEV_LeavingTmp,69.775,
1383,10760097,1523475020,133_AHU2_CEV_AbsPower,0.000,
1384,10760098,1523475020,133_AHU2_CEV_ClgEnergy,1440068.375,
1385,10760099,1523475020,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10760100,1523475020,133_AHU2_CEV_RelPower,0.000,
1387,10760101,1523475020,133_AHU2_CEV_CtrlMd,2,
1388,10760102,1523475021,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10760103,1523475021,133_AHU2_CEV_DeltaTSp,0.000,
1390,10760104,1523475021,133_AHU2_CEV_Vmax,80.000,
1391,10760105,1523475021,133_AHU2_CEV_Vnom,317.007,
1392,10760106,1523475021,133_AHU2_CEV_DeltaTLimitation,1,
1393,10760107,1523475021,133_AHU3_CEV_RelPos,13.000,
1394,10760108,1523475022,133_AHU3_CEV_RelFlow,6.048,
1395,10760109,1523475022,133_AHU3_CEV_AbsFlow,13.426,
1396,10760110,1523475022,133_AHU3_CEV_EnteringTmp,43.206,
1397,10760111,1523475023,133_AHU3_CEV_DeltaT,18.534,
1398,10760112,1523475023,133_AHU3_CEV_LeavingTmp,61.745,
1399,10760113,1523475023,133_AHU3_CEV_AbsPower,124.667,
1400,10760114,1523475023,133_AHU3_CEV_ClgEnergy,3510745.250,
1401,10760115,1523475024,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10760116,1523475024,133_AHU3_CEV_RelPower,4.507,
1403,10760117,1523475024,133_AHU3_CEV_CtrlMd,2,
1404,10760118,1523475024,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10760119,1523475025,133_AHU3_CEV_DeltaTSp,0.000,
1406,10760120,1523475025,133_AHU3_CEV_Vmax,71.000,
1407,10760121,1523475025,133_AHU3_CEV_Vnom,495.324,
1408,10760122,1523475025,133_AHU3_CEV_DeltaTLimitation,1,
1409,10760123,1523475025,133_AHU4_CEV_RelPos,27.820,
1410,10760124,1523475025,133_AHU4_CEV_RelFlow,13.285,
1411,10760125,1523475026,133_AHU4_CEV_AbsFlow,21.717,
1412,10760126,1523475026,133_AHU4_CEV_EnteringTmp,43.612,
1413,10760127,1523475026,133_AHU4_CEV_DeltaT,14.080,
1414,10760128,1523475026,133_AHU4_CEV_LeavingTmp,57.692,
1415,10760129,1523475026,133_AHU4_CEV_AbsPower,153.301,
1416,10760130,1523475027,133_AHU4_CEV_ClgEnergy,2082623.000,
1417,10760131,1523475027,133_AHU4_CEV_HtgEnergy,9.241,
1418,10760132,1523475027,133_AHU4_CEV_RelPower,14.968,
1419,10760133,1523475027,133_AHU4_CEV_CtrlMd,2,
1420,10760134,1523475027,133_AHU4_CEV_DeltaTMgrSts,2,
1421,10760135,1523475027,133_AHU4_CEV_DeltaTSp,0.000,
1422,10760136,1523475027,133_AHU4_CEV_Vmax,91.000,
1423,10760137,1523475028,133_AHU4_CEV_Vnom,179.638,
1424,10760138,1523475028,133_AHU4_CEV_DeltaTLimitation,2,
1425,10760139,1523475028,133_AHU5_CEV_RelPos,20.470,
1426,10760140,1523475028,133_AHU5_CEV_RelFlow,3.091,
1427,10760141,1523475028,133_AHU5_CEV_AbsFlow,1.041,
1428,10760142,1523475029,133_AHU5_CEV_EnteringTmp,70.089,
1429,10760143,1523475029,133_AHU5_CEV_DeltaT,0.411,
1430,10760144,1523475029,133_AHU5_CEV_LeavingTmp,69.735,
1432,10760145,1523475029,133_AHU5_CEV_ClgEnergy,125715.148,
1433,10760146,1523475029,133_AHU5_CEV_HtgEnergy,7.055,
1434,10760147,1523475029,133_AHU5_CEV_RelPower,0.088,
1435,10760148,1523475029,133_AHU5_CEV_CtrlMd,2,
1436,10760149,1523475030,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10760150,1523475030,133_AHU5_CEV_DeltaTSp,0.000,
1438,10760151,1523475030,133_AHU5_CEV_Vmax,85.000,
1439,10760152,1523475030,133_AHU5_CEV_Vnom,39.626,
1440,10760153,1523475030,133_AHU5_CEV_DeltaTLimitation,2,
1441,10760154,1523475030,133_AHU1E_CEV_RelPos,36.360,
1442,10760155,1523475031,133_AHU1E_CEV_RelFlow,0.000,
1443,10760156,1523475031,133_AHU1E_CEV_AbsFlow,0.000,
1444,10760157,1523475031,133_AHU1E_CEV_EnteringTmp,42.865,
1445,10760158,1523475031,133_AHU1E_CEV_DeltaT,13.000,
1446,10760159,1523475031,133_AHU1E_CEV_LeavingTmp,55.865,
1447,10760160,1523475031,133_AHU1E_CEV_AbsPower,0.000,
1448,10760161,1523475032,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10760162,1523475032,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10760163,1523475032,133_AHU1E_CEV_RelPower,0.000,
1451,10760164,1523475032,133_AHU1E_CEV_CtrlMd,1,
1452,10760165,1523475032,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10760166,1523475033,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10760167,1523475033,133_AHU1E_CEV_Vmax,91.000,
1455,10760168,1523475033,133_AHU1E_CEV_Vnom,179.638,
1456,10760169,1523475033,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10760170,1523475033,133_AHU2E_CEV_RelPos,37.110,
1458,10760171,1523475033,133_AHU2E_CEV_RelFlow,16.116,
1459,10760172,1523475033,133_AHU2E_CEV_AbsFlow,26.345,
1460,10760173,1523475034,133_AHU2E_CEV_EnteringTmp,43.132,
1461,10760174,1523475034,133_AHU2E_CEV_DeltaT,6.765,
1462,10760175,1523475034,133_AHU2E_CEV_LeavingTmp,49.897,
1463,10760176,1523475034,133_AHU2E_CEV_AbsPower,90.688,
1464,10760177,1523475034,133_AHU2E_CEV_ClgEnergy,1040595.438,
1465,10760178,1523475035,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10760179,1523475035,133_AHU2E_CEV_RelPower,8.858,
1467,10760180,1523475035,133_AHU2E_CEV_CtrlMd,2,
1468,10760181,1523475035,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10760182,1523475035,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10760183,1523475035,133_AHU2E_CEV_Vmax,91.000,
1471,10760184,1523475035,133_AHU2E_CEV_Vnom,179.638,
1472,10760185,1523475036,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10760186,1523475036,082_RTU1E_CEV_RelPos,44.620,
1474,10760187,1523475036,082_RTU1E_CEV_RelFlow,22.593,
1475,10760188,1523475036,082_RTU1E_CEV_AbsFlow,40.585,
1476,10760189,1523475036,082_RTU1E_CEV_EnteringTmp,42.842,
1477,10760190,1523475036,082_RTU1E_CEV_DeltaT,11.528,
1478,10760191,1523475037,082_RTU1E_CEV_LeavingTmp,54.369,
1479,10760192,1523475037,082_RTU1E_CEV_AbsPower,236.784,
1480,10760193,1523475037,082_RTU1E_CEV_ClgEnergy,1874474.375,
1481,10760194,1523475037,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10760195,1523475037,082_RTU1E_CEV_RelPower,23.111,
1483,10760196,1523475037,082_RTU1E_CEV_CtrlMd,2,
1484,10760197,1523475037,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10760198,1523475038,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10760199,1523475038,082_RTU1E_CEV_Vmax,100.000,
1487,10760200,1523475038,082_RTU1E_CEV_Vnom,179.638,
1488,10760201,1523475038,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10760202,1523475038,082_RTU1E_CEV_RelPos,41.300,
1490,10760203,1523475038,082_RTU1E_CEV_RelFlow,19.224,
1491,10760204,1523475038,082_RTU1E_CEV_AbsFlow,34.533,
1492,10760205,1523475039,082_RTU1E_CEV_EnteringTmp,43.654,
1493,10760206,1523475039,082_RTU1E_CEV_DeltaT,31.248,
1494,10760207,1523475039,082_RTU1E_CEV_LeavingTmp,74.902,
1495,10760208,1523475039,082_RTU1E_CEV_AbsPower,541.119,
1496,10760209,1523475039,082_RTU1E_CEV_ClgEnergy,1582158.750,
1497,10760210,1523475039,082_RTU1E_CEV_HtgEnergy,361.304,
1498,10760211,1523475039,082_RTU1E_CEV_RelPower,52.931,
1499,10760212,1523475040,082_RTU1E_CEV_CtrlMd,2,
1500,10760213,1523475040,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10760214,1523475040,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10760215,1523475040,082_RTU1E_CEV_Vmax,100.000,
1503,10760216,1523475040,082_RTU1E_CEV_Vnom,179.638,
1504,10760217,1523475041,082_RTU1E_CEV_DeltaTLimitation,1,
1569,10760218,1523475233,161_VAVE_CECV_RelPos,0.000,
1570,10760219,1523475233,161_VAVE_CECV_RelFlow,0.000,
1571,10760220,1523475233,161_VAVE_CECV_AbsFlow,0.000,
1572,10760221,1523475233,161_VAVE_CECV_EnteringTmp,43.446,
1573,10760222,1523475233,161_VAVE_CECV_DeltaT,25.619,
1574,10760223,1523475234,161_VAVE_CECV_LeavingTmp,69.070,
1575,10760224,1523475234,161_VAVE_CECV_AbsPower,0.000,
1576,10760225,1523475234,161_VAVE_CECV_ClgEnergy,1716701.875,
1577,10760226,1523475234,161_VAVE_CECV_HtgEnergy,16.731,
1578,10760227,1523475234,161_VAVE_CECV_RelPower,0.000,
1579,10760228,1523475234,161_VAVE_CECV_CtrlMd,2,
1580,10760229,1523475235,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10760230,1523475235,161_VAVE_CECV_DeltaTSp,0.000,
1582,10760231,1523475235,161_VAVE_CECV_Vmax,100.000,
1583,10760232,1523475235,161_VAVE_CECV_Vnom,495.324,
1584,10760233,1523475235,161_VAVE_CECV_DeltaTLimitation,1,
1585,10760234,1523475237,161_VAVC_CEV_1_RelPos,40.720,
1586,10760235,1523475238,161_VAVC_CEV_1_RelFlow,8.461,
1587,10760236,1523475238,161_VAVC_CEV_1_AbsFlow,60.347,
1588,10760237,1523475238,161_VAVC_CEV_1_EnteringTmp,43.155,
1589,10760238,1523475238,161_VAVC_CEV_1_DeltaT,22.074,
1590,10760239,1523475239,161_VAVC_CEV_1_LeavingTmp,65.229,
1591,10760240,1523475239,161_VAVC_CEV_1_AbsPower,667.069,
1,10760241,1523475239,136A_Ahu1_CEV_RelPos,38.580,
1592,10760242,1523475239,161_VAVC_CEV_1_ClgEnergy,5807665.000,
1593,10760243,1523475239,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10760244,1523475239,161_VAVC_CEV_1_RelPower,17.134,
1595,10760245,1523475240,161_VAVC_CEV_1_CtrlMd,2,
1596,10760246,1523475240,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10760247,1523475240,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10760248,1523475240,161_VAVC_CEV_1_Vmax,100.000,
1599,10760249,1523475241,161_VAVC_CEV_1_Vnom,713.267,
1600,10760250,1523475242,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10760251,1523475243,161_VAVC_CEV_2_RelPos,35.850,
1602,10760252,1523475243,161_VAVC_CEV_2_RelFlow,7.725,
1603,10760253,1523475243,161_VAVC_CEV_2_AbsFlow,55.100,
1604,10760254,1523475243,161_VAVC_CEV_2_EnteringTmp,43.072,
1605,10760255,1523475244,161_VAVC_CEV_2_DeltaT,22.352,
1606,10760256,1523475244,161_VAVC_CEV_2_LeavingTmp,65.424,
1607,10760257,1523475244,161_VAVC_CEV_2_AbsPower,616.584,
1608,10760258,1523475244,161_VAVC_CEV_2_ClgEnergy,5962991.500,
1609,10760259,1523475244,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10760260,1523475244,161_VAVC_CEV_2_RelPower,15.834,
1611,10760261,1523475244,161_VAVC_CEV_2_CtrlMd,2,
1612,10760262,1523475245,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10760263,1523475245,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10760264,1523475245,161_VAVC_CEV_2_Vmax,100.000,
1615,10760265,1523475245,161_VAVC_CEV_2_Vnom,713.267,
1616,10760266,1523475245,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10760267,1523475245,161_VAVW_CEV_RelPos,26.480,
2,10760268,1523475246,136A_Ahu1_CEV_RelFlow,13.994,
1618,10760269,1523475247,161_VAVW_CEV_RelFlow,6.019,
1619,10760270,1523475247,161_VAVW_CEV_AbsFlow,19.079,
1620,10760271,1523475247,161_VAVW_CEV_EnteringTmp,43.774,
1621,10760272,1523475248,161_VAVW_CEV_DeltaT,15.730,
1622,10760273,1523475248,161_VAVW_CEV_LeavingTmp,59.504,
1623,10760274,1523475248,161_VAVW_CEV_AbsPower,150.416,
1624,10760275,1523475248,161_VAVW_CEV_ClgEnergy,1601263.000,
1625,10760276,1523475248,161_VAVW_CEV_HtgEnergy,0.112,
1626,10760277,1523475248,161_VAVW_CEV_RelPower,8.636,
1627,10760278,1523475248,161_VAVW_CEV_CtrlMd,2,
1628,10760279,1523475249,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10760280,1523475249,161_VAVW_CEV_DeltaTSp,0.000,
1630,10760281,1523475249,161_VAVW_CEV_Vmax,100.000,
1631,10760282,1523475249,161_VAVW_CEV_Vnom,317.007,
1632,10760283,1523475249,161_VAVW_CEV_DeltaTLimitation,1,
1633,10760284,1523475249,161_MAUE_CEV_RelPos,23.500,
1634,10760285,1523475249,161_MAUE_CEV_RelFlow,4.484,
1635,10760286,1523475250,161_MAUE_CEV_AbsFlow,21.098,
1636,10760287,1523475250,161_MAUE_CEV_EnteringTmp,43.372,
1637,10760288,1523475250,161_MAUE_CEV_DeltaT,20.975,
1638,10760289,1523475250,161_MAUE_CEV_LeavingTmp,64.556,
1639,10760290,1523475250,161_MAUE_CEV_AbsPower,223.742,
1640,10760291,1523475251,161_MAUE_CEV_ClgEnergy,1609310.125,
1641,10760292,1523475251,161_MAUE_CEV_HtgEnergy,92.157,
3,10760293,1523475251,136A_Ahu1_CEV_AbsFlow,112.823,
1642,10760294,1523475251,161_MAUE_CEV_RelPower,8.148,
1643,10760295,1523475251,161_MAUE_CEV_CtrlMd,2,
1644,10760296,1523475251,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10760297,1523475252,161_MAUE_CEV_DeltaTSp,0.000,
1646,10760298,1523475252,161_MAUE_CEV_Vmax,95.000,
4,10760299,1523475252,136A_Ahu1_CEV_EnteringTmp,42.938,
1647,10760300,1523475252,161_MAUE_CEV_Vnom,495.324,
1648,10760301,1523475252,161_MAUE_CEV_DeltaTLimitation,1,
1649,10760302,1523475253,161_MAUW_CEV_RelPos,18.520,
1650,10760303,1523475253,161_MAUW_CEV_RelFlow,0.000,
5,10760304,1523475253,136A_Ahu1_CEV_DeltaT,14.897,
1651,10760305,1523475253,161_MAUW_CEV_AbsFlow,0.000,
1652,10760306,1523475253,161_MAUW_CEV_EnteringTmp,43.622,
1653,10760307,1523475254,161_MAUW_CEV_DeltaT,35.219,
1654,10760308,1523475254,161_MAUW_CEV_LeavingTmp,78.840,
1655,10760309,1523475254,161_MAUW_CEV_AbsPower,0.000,
6,10760310,1523475254,136A_Ahu1_CEV_LeavingTmp,57.836,
7,10760311,1523475254,136A_Ahu1_CEV_AbsPower,881.327,
8,10760312,1523475254,136A_Ahu1_CEV_ClgEnergy,10314059.000,
1656,10760313,1523475255,161_MAUW_CEV_ClgEnergy,1962885.625,
1657,10760314,1523475255,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10760315,1523475255,161_MAUW_CEV_RelPower,0.000,
1659,10760316,1523475255,161_MAUW_CEV_CtrlMd,1,
9,10760317,1523475255,136A_Ahu1_CEV_HtgEnergy,217.173,
1660,10760318,1523475255,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10760319,1523475255,161_MAUW_CEV_DeltaTSp,0.000,
1662,10760320,1523475256,161_MAUW_CEV_Vmax,100.000,
1663,10760321,1523475256,161_MAUW_CEV_Vnom,713.267,
1664,10760322,1523475256,161_MAUW_CEV_DeltaTLimitation,1,
1665,10760323,1523475256,085_MZU1_CEV_RelPos,23.220,
10,10760324,1523475256,136A_Ahu1_CEV_RelPower,23.621,
1666,10760325,1523475256,085_MZU1_CEV_RelFlow,7.766,
1667,10760326,1523475256,085_MZU1_CEV_AbsFlow,24.618,
1668,10760327,1523475257,085_MZU1_CEV_EnteringTmp,43.142,
11,10760328,1523475257,136A_Ahu1_CEV_CtrlMd,2,
1669,10760329,1523475257,085_MZU1_CEV_DeltaT,18.279,
1670,10760330,1523475257,085_MZU1_CEV_LeavingTmp,61.416,
1671,10760331,1523475257,085_MZU1_CEV_AbsPower,219.656,
1672,10760332,1523475257,085_MZU1_CEV_ClgEnergy,1400762.250,
12,10760333,1523475258,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,10760334,1523475258,136A_Ahu1_CEV_DeltaTSp,0.000,
14,10760335,1523475258,136A_Ahu1_CEV_Vmax,95.000,
1673,10760336,1523475258,085_MZU1_CEV_HtgEnergy,63.735,
1674,10760337,1523475258,085_MZU1_CEV_RelPower,12.611,
1675,10760338,1523475258,085_MZU1_CEV_CtrlMd,2,
1676,10760339,1523475259,085_MZU1_CEV_DeltaTMgrSts,1,
15,10760340,1523475259,136A_Ahu1_CEV_Vnom,713.267,
16,10760341,1523475259,136A_Ahu1_CEV_DeltaTLimitation,1,
1677,10760342,1523475260,085_MZU1_CEV_DeltaTSp,0.000,
1678,10760343,1523475260,085_MZU1_CEV_Vmax,100.000,
1679,10760344,1523475260,085_MZU1_CEV_Vnom,317.007,
1680,10760345,1523475260,085_MZU1_CEV_DeltaTLimitation,1,
1681,10760346,1523475260,085_MZU2_CEV_RelPos,28.230,
1682,10760347,1523475263,085_MZU2_CEV_RelFlow,7.378,
1683,10760348,1523475263,085_MZU2_CEV_AbsFlow,23.387,
1684,10760349,1523475263,085_MZU2_CEV_EnteringTmp,43.211,
1686,10760350,1523475266,085_MZU2_CEV_LeavingTmp,61.068,
18,10760351,1523475266,136A_Ahu2_CEV_RelFlow,0.000,
19,10760352,1523475266,136A_Ahu2_CEV_AbsFlow,0.000,
20,10760353,1523475266,136A_Ahu2_CEV_EnteringTmp,43.257,
1687,10760354,1523475266,085_MZU2_CEV_AbsPower,209.473,
1688,10760355,1523475267,085_MZU2_CEV_ClgEnergy,1639503.375,
1689,10760356,1523475267,085_MZU2_CEV_HtgEnergy,191.748,
21,10760357,1523475267,136A_Ahu2_CEV_DeltaT,6.105,
22,10760358,1523475267,136A_Ahu2_CEV_LeavingTmp,49.362,
23,10760359,1523475267,136A_Ahu2_CEV_AbsPower,0.000,
1690,10760360,1523475267,085_MZU2_CEV_RelPower,12.030,
1691,10760361,1523475268,085_MZU2_CEV_CtrlMd,2,
1692,10760362,1523475268,085_MZU2_CEV_DeltaTMgrSts,1,
24,10760363,1523475268,136A_Ahu2_CEV_ClgEnergy,8572023.000,
25,10760364,1523475268,136A_Ahu2_CEV_HtgEnergy,19760.598,
1693,10760365,1523475268,085_MZU2_CEV_DeltaTSp,0.000,
1695,10760366,1523475271,085_MZU2_CEV_Vnom,317.007,
1696,10760367,1523475271,085_MZU2_CEV_DeltaTLimitation,1,
1697,10760368,1523475272,085_AHU1R_CEV_RelPos,33.820,
1698,10760369,1523475272,085_AHU1R_CEV_RelFlow,16.231,
1699,10760370,1523475272,085_AHU1R_CEV_AbsFlow,8.397,
1700,10760371,1523475272,085_AHU1R_CEV_EnteringTmp,46.956,
1701,10760372,1523475272,085_AHU1R_CEV_DeltaT,22.041,
1702,10760373,1523475272,085_AHU1R_CEV_LeavingTmp,68.997,
26,10760374,1523475272,136A_Ahu2_CEV_RelPower,0.000,
27,10760375,1523475273,136A_Ahu2_CEV_CtrlMd,2,
28,10760376,1523475273,136A_Ahu2_CEV_DeltaTMgrSts,1,
1703,10760377,1523475273,085_AHU1R_CEV_AbsPower,92.615,
1704,10760378,1523475273,085_AHU1R_CEV_ClgEnergy,1348506.000,
1705,10760379,1523475273,085_AHU1R_CEV_HtgEnergy,1221.462,
29,10760380,1523475273,136A_Ahu2_CEV_DeltaTSp,0.000,
30,10760381,1523475274,136A_Ahu2_CEV_Vmax,78.000,
1706,10760382,1523475274,085_AHU1R_CEV_RelPower,22.048,
1707,10760383,1523475274,085_AHU1R_CEV_CtrlMd,2,
1708,10760384,1523475274,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10760385,1523475274,085_AHU1R_CEV_DeltaTSp,0.000,
31,10760386,1523475274,136A_Ahu2_CEV_Vnom,713.267,
32,10760387,1523475275,136A_Ahu2_CEV_DeltaTLimitation,1,
1710,10760388,1523475275,085_AHU1R_CEV_Vmax,68.000,
1711,10760389,1523475275,085_AHU1R_CEV_Vnom,76.082,
1712,10760390,1523475275,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10760391,1523475323,120_AHU103C_CEV_RelPos,0.000,
1730,10760392,1523475323,120_AHU103C_CEV_RelFlow,0.000,
1731,10760393,1523475323,120_AHU103C_CEV_AbsFlow,0.000,
1732,10760394,1523475323,120_AHU103C_CEV_EnteringTmp,76.125,
1733,10760395,1523475324,120_AHU103C_CEV_DeltaT,0.169,
1734,10760396,1523475324,120_AHU103C_CEV_LeavingTmp,75.956,
1735,10760397,1523475324,120_AHU103C_CEV_AbsPower,0.000,
1736,10760398,1523475324,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10760399,1523475324,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10760400,1523475325,120_AHU103C_CEV_RelPower,0.000,
