data_id,id,modified,name,value,
768,10753173,1523471290,153F_AHU3_CEV_DeltaTLimitation,1,
769,10753174,1523471291,153F_AHU4_CEV_RelPos,41.070,
770,10753175,1523471291,153F_AHU4_CEV_RelFlow,16.900,
771,10753176,1523471291,153F_AHU4_CEV_AbsFlow,21.430,
772,10753177,1523471291,153F_AHU4_CEV_EnteringTmp,43.340,
773,10753178,1523471291,153F_AHU4_CEV_DeltaT,16.201,
774,10753179,1523471291,153F_AHU4_CEV_LeavingTmp,59.541,
775,10753180,1523471292,153F_AHU4_CEV_AbsPower,174.011,
776,10753181,1523471292,153F_AHU4_CEV_ClgEnergy,1068978.750,
777,10753182,1523471292,153F_AHU4_CEV_HtgEnergy,15.673,
778,10753183,1523471292,153F_AHU4_CEV_RelPower,24.270,
779,10753184,1523471292,153F_AHU4_CEV_CtrlMd,2,
780,10753185,1523471292,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10753186,1523471293,153F_AHU4_CEV_DeltaTSp,0.000,
782,10753187,1523471293,153F_AHU4_CEV_Vmax,100.000,
783,10753188,1523471293,153F_AHU4_CEV_Vnom,126.803,
784,10753189,1523471293,153F_AHU4_CEV_DeltaTLimitation,1,
785,10753190,1523471293,153F_AHU5_CEV_RelPos,57.850,
786,10753191,1523471293,153F_AHU5_CEV_RelFlow,22.599,
787,10753192,1523471293,153F_AHU5_CEV_AbsFlow,28.656,
788,10753193,1523471294,153F_AHU5_CEV_EnteringTmp,43.562,
789,10753194,1523471294,153F_AHU5_CEV_DeltaT,16.365,
790,10753195,1523471294,153F_AHU5_CEV_LeavingTmp,59.922,
791,10753196,1523471294,153F_AHU5_CEV_AbsPower,232.972,
792,10753197,1523471294,153F_AHU5_CEV_ClgEnergy,1044027.000,
793,10753198,1523471294,153F_AHU5_CEV_HtgEnergy,58.355,
794,10753199,1523471295,153F_AHU5_CEV_RelPower,32.502,
795,10753200,1523471295,153F_AHU5_CEV_CtrlMd,2,
796,10753201,1523471295,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10753202,1523471295,153F_AHU5_CEV_DeltaTSp,0.000,
798,10753203,1523471295,153F_AHU5_CEV_Vmax,100.000,
799,10753204,1523471296,153F_AHU5_CEV_Vnom,126.803,
800,10753205,1523471296,153F_AHU5_CEV_DeltaTLimitation,1,
801,10753206,1523471296,153F_AHU6_CEV_RelPos,42.390,
802,10753207,1523471296,153F_AHU6_CEV_RelFlow,12.577,
803,10753208,1523471296,153F_AHU6_CEV_AbsFlow,15.948,
804,10753209,1523471296,153F_AHU6_CEV_EnteringTmp,43.432,
805,10753210,1523471297,153F_AHU6_CEV_DeltaT,15.543,
806,10753211,1523471297,153F_AHU6_CEV_LeavingTmp,58.976,
807,10753212,1523471297,153F_AHU6_CEV_AbsPower,126.189,
808,10753213,1523471297,153F_AHU6_CEV_ClgEnergy,965920.813,
809,10753214,1523471297,153F_AHU6_CEV_HtgEnergy,14.555,
810,10753215,1523471297,153F_AHU6_CEV_RelPower,18.152,
811,10753216,1523471297,153F_AHU6_CEV_CtrlMd,2,
812,10753217,1523471298,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10753218,1523471298,153F_AHU6_CEV_DeltaTSp,0.000,
814,10753219,1523471298,153F_AHU6_CEV_Vmax,100.000,
815,10753220,1523471298,153F_AHU6_CEV_Vnom,126.803,
816,10753221,1523471298,153F_AHU6_CEV_DeltaTLimitation,1,
817,10753222,1523471298,022_AHU329_CEV_RelPos,0.000,
818,10753223,1523471298,022_AHU329_CEV_RelFlow,0.000,
819,10753224,1523471299,022_AHU329_CEV_AbsFlow,0.000,
820,10753225,1523471299,022_AHU329_CEV_EnteringTmp,82.680,
821,10753226,1523471299,022_AHU329_CEV_DeltaT,5.518,
822,10753227,1523471299,022_AHU329_CEV_LeavingTmp,88.199,
823,10753228,1523471299,022_AHU329_CEV_AbsPower,0.000,
824,10753229,1523471299,022_AHU329_CEV_ClgEnergy,102228.172,
825,10753230,1523471299,022_AHU329_CEV_HtgEnergy,4.444,
826,10753231,1523471299,022_AHU329_CEV_RelPower,0.000,
827,10753232,1523471300,022_AHU329_CEV_CtrlMd,2,
828,10753233,1523471300,022_AHU329_CEV_DeltaTMgrSts,1,
829,10753234,1523471300,022_AHU329_CEV_DeltaTSp,0.000,
830,10753235,1523471300,022_AHU329_CEV_Vmax,97.000,
831,10753236,1523471300,022_AHU329_CEV_Vnom,10.303,
832,10753237,1523471300,022_AHU329_CEV_DeltaTLimitation,1,
833,10753238,1523471300,022_BCU1_CEV_RelPos,25.220,
834,10753239,1523471301,022_BCU1_CEV_RelFlow,17.513,
835,10753240,1523471301,022_BCU1_CEV_AbsFlow,2.171,
836,10753241,1523471301,022_BCU1_CEV_EnteringTmp,44.237,
837,10753242,1523471301,022_BCU1_CEV_DeltaT,14.610,
838,10753243,1523471301,022_BCU1_CEV_LeavingTmp,58.856,
839,10753244,1523471301,022_BCU1_CEV_AbsPower,15.882,
840,10753245,1523471301,022_BCU1_CEV_ClgEnergy,69750.297,
841,10753246,1523471302,022_BCU1_CEV_HtgEnergy,83.088,
842,10753247,1523471302,022_BCU1_CEV_RelPower,15.552,
843,10753248,1523471302,022_BCU1_CEV_CtrlMd,2,
844,10753249,1523471302,022_BCU1_CEV_DeltaTMgrSts,1,
845,10753250,1523471302,022_BCU1_CEV_DeltaTSp,0.000,
846,10753251,1523471302,022_BCU1_CEV_Vmax,68.000,
847,10753252,1523471303,022_BCU1_CEV_Vnom,18.228,
848,10753253,1523471303,022_BCU1_CEV_DeltaTLimitation,1,
849,10753254,1523471303,022_BCU2_CEV_RelPos,71.010,
850,10753255,1523471303,022_BCU2_CEV_RelFlow,96.939,
851,10753256,1523471303,022_BCU2_CEV_AbsFlow,12.016,
852,10753257,1523471303,022_BCU2_CEV_EnteringTmp,44.666,
853,10753258,1523471304,022_BCU2_CEV_DeltaT,3.681,
855,10753259,1523471307,022_BCU2_CEV_AbsPower,22.309,
856,10753260,1523471307,022_BCU2_CEV_ClgEnergy,147825.969,
857,10753261,1523471307,022_BCU2_CEV_HtgEnergy,55.570,
858,10753262,1523471307,022_BCU2_CEV_RelPower,21.835,
859,10753263,1523471307,022_BCU2_CEV_CtrlMd,2,
860,10753264,1523471308,022_BCU2_CEV_DeltaTMgrSts,1,
861,10753265,1523471308,022_BCU2_CEV_DeltaTSp,0.000,
862,10753266,1523471308,022_BCU2_CEV_Vmax,68.000,
863,10753267,1523471308,022_BCU2_CEV_Vnom,18.228,
864,10753268,1523471308,022_BCU2_CEV_DeltaTLimitation,1,
865,10753269,1523471308,108_RTU1_CEV_RelPos,52.540,
866,10753270,1523471309,108_RTU1_CEV_RelFlow,14.870,
867,10753271,1523471309,108_RTU1_CEV_AbsFlow,7.354,
868,10753272,1523471309,108_RTU1_CEV_EnteringTmp,44.431,
869,10753273,1523471309,108_RTU1_CEV_DeltaT,10.696,
870,10753274,1523471309,108_RTU1_CEV_LeavingTmp,55.127,
871,10753275,1523471309,108_RTU1_CEV_AbsPower,39.147,
872,10753276,1523471310,108_RTU1_CEV_ClgEnergy,563508.313,
873,10753277,1523471310,108_RTU1_CEV_HtgEnergy,93.458,
874,10753278,1523471310,108_RTU1_CEV_RelPower,9.349,
875,10753279,1523471310,108_RTU1_CEV_CtrlMd,2,
876,10753280,1523471311,108_RTU1_CEV_DeltaTMgrSts,1,
877,10753281,1523471311,108_RTU1_CEV_DeltaTSp,0.000,
878,10753282,1523471311,108_RTU1_CEV_Vmax,65.000,
879,10753283,1523471311,108_RTU1_CEV_Vnom,76.082,
880,10753284,1523471311,108_RTU1_CEV_DeltaTLimitation,1,
881,10753285,1523471311,108_CHWSL1_CEV_RelPos,100.000,
882,10753286,1523471312,108_CHWSL1_CEV_RelFlow,8.042,
883,10753287,1523471312,108_CHWSL1_CEV_AbsFlow,3.132,
884,10753288,1523471312,108_CHWSL1_CEV_EnteringTmp,45.151,
885,10753289,1523471312,108_CHWSL1_CEV_DeltaT,11.296,
886,10753290,1523471312,108_CHWSL1_CEV_LeavingTmp,56.452,
887,10753291,1523471312,108_CHWSL1_CEV_AbsPower,18.073,
888,10753292,1523471312,108_CHWSL1_CEV_ClgEnergy,317815.438,
889,10753293,1523471313,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10753294,1523471313,108_CHWSL1_CEV_RelPower,8.400,
891,10753295,1523471313,108_CHWSL1_CEV_CtrlMd,2,
892,10753296,1523471313,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10753297,1523471313,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10753298,1523471313,108_CHWSL1_CEV_Vmax,100.000,
895,10753299,1523471313,108_CHWSL1_CEV_Vnom,39.626,
896,10753300,1523471314,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10753301,1523471314,108_CHWSL2_CEV_RelPos,100.000,
898,10753302,1523471314,108_CHWSL2_CEV_RelFlow,3.090,
899,10753303,1523471314,108_CHWSL2_CEV_AbsFlow,1.553,
900,10753304,1523471314,108_CHWSL2_CEV_EnteringTmp,44.740,
901,10753305,1523471314,108_CHWSL2_CEV_DeltaT,7.752,
902,10753306,1523471315,108_CHWSL2_CEV_LeavingTmp,52.492,
903,10753307,1523471315,108_CHWSL2_CEV_AbsPower,6.127,
904,10753308,1523471315,108_CHWSL2_CEV_ClgEnergy,247420.594,
905,10753309,1523471315,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10753310,1523471315,108_CHWSL2_CEV_RelPower,1.459,
907,10753311,1523471315,108_CHWSL2_CEV_CtrlMd,2,
908,10753312,1523471315,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10753313,1523471316,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10753314,1523471316,108_CHWSL2_CEV_Vmax,65.000,
911,10753315,1523471316,108_CHWSL2_CEV_Vnom,76.082,
912,10753316,1523471316,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10753317,1523471316,108_CHWSL3_CEV_RelPos,100.000,
914,10753318,1523471316,108_CHWSL3_CEV_RelFlow,3.278,
915,10753319,1523471316,108_CHWSL3_CEV_AbsFlow,1.621,
916,10753320,1523471316,108_CHWSL3_CEV_EnteringTmp,46.286,
917,10753321,1523471317,108_CHWSL3_CEV_DeltaT,14.379,
918,10753322,1523471317,108_CHWSL3_CEV_LeavingTmp,60.665,
919,10753323,1523471317,108_CHWSL3_CEV_AbsPower,12.003,
920,10753324,1523471317,108_CHWSL3_CEV_ClgEnergy,218733.047,
921,10753325,1523471317,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,10753326,1523471318,108_CHWSL3_CEV_RelPower,2.922,
923,10753327,1523471318,108_CHWSL3_CEV_CtrlMd,2,
924,10753328,1523471318,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10753329,1523471318,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10753330,1523471318,108_CHWSL3_CEV_Vmax,65.000,
927,10753331,1523471318,108_CHWSL3_CEV_Vnom,76.082,
928,10753332,1523471319,108_CHWSL3_CEV_DeltaTLimitation,1,
945,10753333,1523471367,108_CHWSL5_CEV_RelPos,100.000,
946,10753334,1523471367,108_CHWSL5_CEV_RelFlow,0.000,
947,10753335,1523471367,108_CHWSL5_CEV_AbsFlow,0.000,
948,10753336,1523471367,108_CHWSL5_CEV_EnteringTmp,73.230,
949,10753337,1523471367,108_CHWSL5_CEV_DeltaT,8.631,
950,10753338,1523471368,108_CHWSL5_CEV_LeavingTmp,64.599,
951,10753339,1523471368,108_CHWSL5_CEV_AbsPower,0.000,
952,10753340,1523471368,108_CHWSL5_CEV_ClgEnergy,139419.094,
953,10753341,1523471368,108_CHWSL5_CEV_HtgEnergy,435.356,
954,10753342,1523471368,108_CHWSL5_CEV_RelPower,0.000,
955,10753343,1523471368,108_CHWSL5_CEV_CtrlMd,2,
956,10753344,1523471368,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10753345,1523471369,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10753346,1523471369,108_CHWSL5_CEV_Vmax,100.000,
959,10753347,1523471369,108_CHWSL5_CEV_Vnom,39.626,
960,10753348,1523471369,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10753349,1523471369,108_CHWSL6_CEV_RelPos,100.000,
962,10753350,1523471369,108_CHWSL6_CEV_RelFlow,33.251,
963,10753351,1523471370,108_CHWSL6_CEV_AbsFlow,13.176,
964,10753352,1523471370,108_CHWSL6_CEV_EnteringTmp,44.274,
965,10753353,1523471370,108_CHWSL6_CEV_DeltaT,9.935,
966,10753354,1523471371,108_CHWSL6_CEV_LeavingTmp,54.204,
967,10753355,1523471371,108_CHWSL6_CEV_AbsPower,65.885,
968,10753356,1523471371,108_CHWSL6_CEV_ClgEnergy,919000.063,
969,10753357,1523471371,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10753358,1523471371,108_CHWSL6_CEV_RelPower,30.888,
971,10753359,1523471372,108_CHWSL6_CEV_CtrlMd,2,
972,10753360,1523471372,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10753361,1523471372,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10753362,1523471372,108_CHWSL6_CEV_Vmax,100.000,
975,10753363,1523471372,108_CHWSL6_CEV_Vnom,39.626,
976,10753364,1523471372,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10753365,1523471373,031_CV1_CEV_RelPos,51.260,
978,10753366,1523471373,031_CV1_CEV_RelFlow,26.424,
979,10753367,1523471373,031_CV1_CEV_AbsFlow,35.601,
980,10753368,1523471373,031_CV1_CEV_EnteringTmp,43.068,
981,10753369,1523471373,031_CV1_CEV_DeltaT,15.672,
982,10753370,1523471373,031_CV1_CEV_LeavingTmp,58.740,
984,10753371,1523471376,031_CV1_CEV_ClgEnergy,3816991.000,
985,10753372,1523471376,031_CV1_CEV_HtgEnergy,294.352,
986,10753373,1523471376,031_CV1_CEV_RelPower,27.323,
987,10753374,1523471376,031_CV1_CEV_CtrlMd,2,
988,10753375,1523471376,031_CV1_CEV_DeltaTMgrSts,1,
989,10753376,1523471377,031_CV1_CEV_DeltaTSp,0.000,
990,10753377,1523471377,031_CV1_CEV_Vmax,75.000,
991,10753378,1523471377,031_CV1_CEV_Vnom,179.638,
992,10753379,1523471377,031_CV1_CEV_DeltaTLimitation,1,
993,10753380,1523471377,031_VAV2_CEV_RelPos,47.560,
994,10753381,1523471377,031_VAV2_CEV_RelFlow,15.058,
995,10753382,1523471378,031_VAV2_CEV_AbsFlow,10.196,
996,10753383,1523471378,031_VAV2_CEV_EnteringTmp,43.946,
997,10753384,1523471378,031_VAV2_CEV_DeltaT,17.048,
998,10753385,1523471378,031_VAV2_CEV_LeavingTmp,60.994,
999,10753386,1523471378,031_VAV2_CEV_AbsPower,87.909,
1000,10753387,1523471378,031_VAV2_CEV_ClgEnergy,1061206.875,
1001,10753388,1523471379,031_VAV2_CEV_HtgEnergy,180.438,
1002,10753389,1523471379,031_VAV2_CEV_RelPower,20.761,
1003,10753390,1523471379,031_VAV2_CEV_CtrlMd,2,
1004,10753391,1523471379,031_VAV2_CEV_DeltaTMgrSts,1,
1005,10753392,1523471379,031_VAV2_CEV_DeltaTSp,0.000,
1006,10753393,1523471379,031_VAV2_CEV_Vmax,89.000,
1007,10753394,1523471380,031_VAV2_CEV_Vnom,76.082,
1008,10753395,1523471380,031_VAV2_CEV_DeltaTLimitation,1,
1009,10753396,1523471380,031_CV2_CEV_RelPos,0.000,
1010,10753397,1523471380,031_CV2_CEV_RelFlow,0.000,
1011,10753398,1523471380,031_CV2_CEV_AbsFlow,0.000,
1012,10753399,1523471380,031_CV2_CEV_EnteringTmp,52.240,
1013,10753400,1523471381,031_CV2_CEV_DeltaT,14.785,
1014,10753401,1523471381,031_CV2_CEV_LeavingTmp,67.025,
1015,10753402,1523471381,031_CV2_CEV_AbsPower,0.000,
1016,10753403,1523471381,031_CV2_CEV_ClgEnergy,330697.813,
1017,10753404,1523471381,031_CV2_CEV_HtgEnergy,147.099,
1018,10753405,1523471382,031_CV2_CEV_RelPower,0.000,
1019,10753406,1523471382,031_CV2_CEV_CtrlMd,2,
1020,10753407,1523471382,031_CV2_CEV_DeltaTMgrSts,1,
1021,10753408,1523471382,031_CV2_CEV_DeltaTSp,0.000,
1022,10753409,1523471382,031_CV2_CEV_Vmax,89.000,
1023,10753410,1523471382,031_CV2_CEV_Vnom,76.082,
1024,10753411,1523471383,031_CV2_CEV_DeltaTLimitation,1,
1025,10753412,1523471383,031_CV3_CEV_RelPos,100.000,
1026,10753413,1523471383,031_CV3_CEV_RelFlow,79.360,
1027,10753414,1523471383,031_CV3_CEV_AbsFlow,53.737,
1028,10753415,1523471383,031_CV3_CEV_EnteringTmp,43.753,
1029,10753416,1523471383,031_CV3_CEV_DeltaT,5.536,
1030,10753417,1523471384,031_CV3_CEV_LeavingTmp,49.289,
1031,10753418,1523471384,031_CV3_CEV_AbsPower,149.295,
1033,10753419,1523471387,031_CV3_CEV_HtgEnergy,38.420,
1034,10753420,1523471387,031_CV3_CEV_RelPower,35.330,
1035,10753421,1523471387,031_CV3_CEV_CtrlMd,2,
1036,10753422,1523471387,031_CV3_CEV_DeltaTMgrSts,1,
1037,10753423,1523471387,031_CV3_CEV_DeltaTSp,0.000,
1038,10753424,1523471388,031_CV3_CEV_Vmax,89.000,
1039,10753425,1523471388,031_CV3_CEV_Vnom,76.082,
1040,10753426,1523471388,031_CV3_CEV_DeltaTLimitation,1,
1041,10753427,1523471388,031_CV4_CEV_RelPos,100.000,
1042,10753428,1523471388,031_CV4_CEV_RelFlow,77.545,
1043,10753429,1523471388,031_CV4_CEV_AbsFlow,69.919,
1044,10753430,1523471388,031_CV4_CEV_EnteringTmp,43.397,
1045,10753431,1523471389,031_CV4_CEV_DeltaT,0.847,
1046,10753432,1523471389,031_CV4_CEV_LeavingTmp,44.240,
1048,10753433,1523471392,031_CV4_CEV_ClgEnergy,1418811.500,
1049,10753434,1523471392,031_CV4_CEV_HtgEnergy,73.948,
1050,10753435,1523471392,031_CV4_CEV_RelPower,5.549,
1051,10753436,1523471392,031_CV4_CEV_CtrlMd,2,
1052,10753437,1523471392,031_CV4_CEV_DeltaTMgrSts,1,
1053,10753438,1523471393,031_CV4_CEV_DeltaTSp,0.000,
1054,10753439,1523471393,031_CV4_CEV_Vmax,91.000,
1055,10753440,1523471393,031_CV4_CEV_Vnom,99.989,
1056,10753441,1523471393,031_CV4_CEV_DeltaTLimitation,1,
1057,10753442,1523471393,031_CV5_CEV_RelPos,36.050,
1058,10753443,1523471393,031_CV5_CEV_RelFlow,14.331,
1059,10753444,1523471394,031_CV5_CEV_AbsFlow,9.704,
1060,10753445,1523471394,031_CV5_CEV_EnteringTmp,43.937,
1061,10753446,1523471394,031_CV5_CEV_DeltaT,17.359,
1062,10753447,1523471394,031_CV5_CEV_LeavingTmp,61.301,
1063,10753448,1523471394,031_CV5_CEV_AbsPower,84.059,
1064,10753449,1523471394,031_CV5_CEV_ClgEnergy,715492.375,
1065,10753450,1523471395,031_CV5_CEV_HtgEnergy,122.684,
1066,10753451,1523471395,031_CV5_CEV_RelPower,20.011,
1067,10753452,1523471395,031_CV5_CEV_CtrlMd,2,
1068,10753453,1523471395,031_CV5_CEV_DeltaTMgrSts,1,
1069,10753454,1523471395,031_CV5_CEV_DeltaTSp,0.000,
1070,10753455,1523471395,031_CV5_CEV_Vmax,89.000,
1071,10753456,1523471396,031_CV5_CEV_Vnom,76.082,
1072,10753457,1523471396,031_CV5_CEV_DeltaTLimitation,1,
1073,10753458,1523471396,031_VAV3_CEV_RelPos,100.000,
1074,10753459,1523471396,031_VAV3_CEV_RelFlow,0.000,
1075,10753460,1523471396,031_VAV3_CEV_AbsFlow,0.000,
1076,10753461,1523471396,031_VAV3_CEV_EnteringTmp,999.900,
1077,10753462,1523471397,031_VAV3_CEV_DeltaT,1758.180,
1078,10753463,1523471397,031_VAV3_CEV_LeavingTmp,73.640,
1079,10753464,1523471397,031_VAV3_CEV_AbsPower,0.000,
1081,10753465,1523471400,031_VAV3_CEV_HtgEnergy,2.788,
1082,10753466,1523471400,031_VAV3_CEV_RelPower,0.000,
1083,10753467,1523471400,031_VAV3_CEV_CtrlMd,2,
1084,10753468,1523471400,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10753469,1523471400,031_VAV3_CEV_DeltaTSp,0.000,
1086,10753470,1523471401,031_VAV3_CEV_Vmax,100.000,
1087,10753471,1523471401,031_VAV3_CEV_Vnom,126.803,
1088,10753472,1523471401,031_VAV3_CEV_DeltaTLimitation,1,
1089,10753473,1523471401,031_EXG1_CEV_RelPos,100.000,
1090,10753474,1523471401,031_EXG1_CEV_RelFlow,7.663,
1091,10753475,1523471401,031_EXG1_CEV_AbsFlow,10.680,
1092,10753476,1523471402,031_EXG1_CEV_EnteringTmp,71.600,
1093,10753477,1523471402,031_EXG1_CEV_DeltaT,3.383,
1094,10753478,1523471402,031_EXG1_CEV_LeavingTmp,68.217,
1095,10753479,1523471402,031_EXG1_CEV_AbsPower,18.053,
1096,10753480,1523471402,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10753481,1523471402,031_EXG1_CEV_HtgEnergy,31228.559,
1098,10753482,1523471403,031_EXG1_CEV_RelPower,1.701,
1099,10753483,1523471403,031_EXG1_CEV_CtrlMd,2,
1100,10753484,1523471403,031_EXG1_CEV_DeltaTMgrSts,1,
1101,10753485,1523471403,031_EXG1_CEV_DeltaTSp,0.000,
1102,10753486,1523471403,031_EXG1_CEV_Vmax,75.000,
1103,10753487,1523471403,031_EXG1_CEV_Vnom,179.638,
1104,10753488,1523471404,031_EXG1_CEV_DeltaTLimitation,1,
1105,10753489,1523471404,031_EXG2_CEV_RelPos,100.000,
1106,10753490,1523471404,031_EXG2_CEV_RelFlow,0.000,
1107,10753491,1523471404,031_EXG2_CEV_AbsFlow,0.000,
1108,10753492,1523471404,031_EXG2_CEV_EnteringTmp,75.372,
1109,10753493,1523471404,031_EXG2_CEV_DeltaT,1.149,
1110,10753494,1523471404,031_EXG2_CEV_LeavingTmp,76.521,
1111,10753495,1523471405,031_EXG2_CEV_AbsPower,0.000,
1112,10753496,1523471405,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,10753497,1523471405,031_EXG2_CEV_HtgEnergy,234.006,
1114,10753498,1523471405,031_EXG2_CEV_RelPower,0.000,
1115,10753499,1523471405,031_EXG2_CEV_CtrlMd,2,
1116,10753500,1523471405,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10753501,1523471406,031_EXG2_CEV_DeltaTSp,0.000,
1118,10753502,1523471406,031_EXG2_CEV_Vmax,75.000,
1119,10753503,1523471406,031_EXG2_CEV_Vnom,179.638,
1120,10753504,1523471406,031_EXG2_CEV_DeltaTLimitation,1,
1121,10753505,1523471406,031_VAV1_CEV_RelPos,34.040,
1122,10753506,1523471407,031_VAV1_CEV_RelFlow,13.020,
1123,10753507,1523471407,031_VAV1_CEV_AbsFlow,82.649,
1124,10753508,1523471407,031_VAV1_CEV_EnteringTmp,43.229,
1125,10753509,1523471407,031_VAV1_CEV_DeltaT,17.217,
1126,10753510,1523471407,031_VAV1_CEV_LeavingTmp,60.446,
1127,10753511,1523471407,031_VAV1_CEV_AbsPower,713.070,
1128,10753512,1523471408,031_VAV1_CEV_ClgEnergy,7530932.500,
1129,10753513,1523471408,031_VAV1_CEV_HtgEnergy,1274.800,
1130,10753514,1523471408,031_VAV1_CEV_RelPower,18.315,
1131,10753515,1523471408,031_VAV1_CEV_CtrlMd,2,
1132,10753516,1523471408,031_VAV1_CEV_DeltaTMgrSts,1,
1133,10753517,1523471408,031_VAV1_CEV_DeltaTSp,0.000,
1134,10753518,1523471409,031_VAV1_CEV_Vmax,89.000,
1135,10753519,1523471409,031_VAV1_CEV_Vnom,713.267,
1136,10753520,1523471409,031_VAV1_CEV_DeltaTLimitation,1,
1137,10753521,1523471409,034_AHU1_CEV_RelPos,33.880,
1138,10753522,1523471409,034_AHU1_CEV_RelFlow,13.808,
1139,10753523,1523471409,034_AHU1_CEV_AbsFlow,2.089,
1140,10753524,1523471410,034_AHU1_CEV_EnteringTmp,999.900,
1141,10753525,1523471410,034_AHU1_CEV_DeltaT,1765.834,
1142,10753526,1523471410,034_AHU1_CEV_LeavingTmp,65.986,
1143,10753527,1523471410,034_AHU1_CEV_AbsPower,0.000,
1144,10753528,1523471410,034_AHU1_CEV_ClgEnergy,56562.195,
1145,10753529,1523471410,034_AHU1_CEV_HtgEnergy,78235.367,
1146,10753530,1523471411,034_AHU1_CEV_RelPower,0.000,
1147,10753531,1523471411,034_AHU1_CEV_CtrlMd,1,
1148,10753532,1523471411,034_AHU1_CEV_DeltaTMgrSts,1,
1149,10753533,1523471411,034_AHU1_CEV_DeltaTSp,0.000,
1150,10753534,1523471411,034_AHU1_CEV_Vmax,83.000,
1151,10753535,1523471411,034_AHU1_CEV_Vnom,18.228,
1152,10753536,1523471412,034_AHU1_CEV_DeltaTLimitation,1,
1153,10753537,1523471412,074_AHU1_CEV_RelPos,43.660,
1154,10753538,1523471412,074_AHU1_CEV_RelFlow,14.927,
1155,10753539,1523471412,074_AHU1_CEV_AbsFlow,4.436,
1156,10753540,1523471412,074_AHU1_CEV_EnteringTmp,44.810,
1157,10753541,1523471412,074_AHU1_CEV_DeltaT,22.796,
1158,10753542,1523471413,074_AHU1_CEV_LeavingTmp,67.605,
1159,10753543,1523471413,074_AHU1_CEV_AbsPower,50.863,
1160,10753544,1523471413,074_AHU1_CEV_ClgEnergy,557242.313,
1161,10753545,1523471413,074_AHU1_CEV_HtgEnergy,1642.444,
1162,10753546,1523471413,074_AHU1_CEV_RelPower,23.722,
1163,10753547,1523471413,074_AHU1_CEV_CtrlMd,2,
1164,10753548,1523471414,074_AHU1_CEV_DeltaTMgrSts,1,
1165,10753549,1523471414,074_AHU1_CEV_DeltaTSp,0.000,
1166,10753550,1523471414,074_AHU1_CEV_Vmax,75.000,
1167,10753551,1523471414,074_AHU1_CEV_Vnom,39.626,
1168,10753552,1523471414,074_AHU1_CEV_DeltaTLimitation,1,
1169,10753553,1523471415,041_AHU1_CEV_RelPos,26.240,
1170,10753554,1523471415,041_AHU1_CEV_RelFlow,12.377,
1171,10753555,1523471415,041_AHU1_CEV_AbsFlow,30.773,
1172,10753556,1523471415,041_AHU1_CEV_EnteringTmp,43.271,
1173,10753557,1523471415,041_AHU1_CEV_DeltaT,19.073,
1174,10753558,1523471415,041_AHU1_CEV_LeavingTmp,62.343,
1175,10753559,1523471416,041_AHU1_CEV_AbsPower,294.011,
1176,10753560,1523471416,041_AHU1_CEV_ClgEnergy,2864450.000,
1177,10753561,1523471416,041_AHU1_CEV_HtgEnergy,2742.423,
1178,10753562,1523471417,041_AHU1_CEV_RelPower,16.864,
1179,10753563,1523471417,041_AHU1_CEV_CtrlMd,2,
1180,10753564,1523471417,041_AHU1_CEV_DeltaTMgrSts,2,
1181,10753565,1523471417,041_AHU1_CEV_DeltaTSp,0.000,
1182,10753566,1523471417,041_AHU1_CEV_Vmax,80.000,
1183,10753567,1523471417,041_AHU1_CEV_Vnom,317.007,
1184,10753568,1523471417,041_AHU1_CEV_DeltaTLimitation,2,
1185,10753569,1523471418,041_AHU2_CEV_RelPos,28.820,
1186,10753570,1523471418,041_AHU2_CEV_RelFlow,6.698,
1187,10753571,1523471418,041_AHU2_CEV_AbsFlow,5.358,
1188,10753572,1523471418,041_AHU2_CEV_EnteringTmp,43.993,
1189,10753573,1523471419,041_AHU2_CEV_DeltaT,15.165,
1190,10753574,1523471419,041_AHU2_CEV_LeavingTmp,59.157,
1191,10753575,1523471419,041_AHU2_CEV_AbsPower,43.149,
1192,10753576,1523471419,041_AHU2_CEV_ClgEnergy,685515.875,
