data_id,id,modified,name,value,
218,10714592,1523450133,027_AHU4_CEV_RelPower,0.000,
219,10714593,1523450133,027_AHU4_CEV_CtrlMd,2,
220,10714594,1523450133,027_AHU4_CEV_DeltaTMgrSts,1,
221,10714595,1523450133,027_AHU4_CEV_DeltaTSp,0.000,
222,10714596,1523450133,027_AHU4_CEV_Vmax,68.000,
223,10714597,1523450134,027_AHU4_CEV_Vnom,18.228,
224,10714598,1523450134,027_AHU4_CEV_DeltaTLimitation,1,
225,10714599,1523450134,027_AHu1_CEV_RelPos,0.000,
226,10714600,1523450134,027_AHu1_CEV_RelFlow,0.000,
227,10714601,1523450134,027_AHu1_CEV_AbsFlow,0.000,
228,10714602,1523450135,027_AHu1_CEV_EnteringTmp,70.521,
229,10714603,1523450135,027_AHu1_CEV_DeltaT,2.790,
230,10714604,1523450135,027_AHu1_CEV_LeavingTmp,73.316,
231,10714605,1523450135,027_AHu1_CEV_AbsPower,0.000,
232,10714606,1523450135,027_AHu1_CEV_ClgEnergy,89018.008,
233,10714607,1523450135,027_AHu1_CEV_HtgEnergy,0.208,
234,10714608,1523450136,027_AHu1_CEV_RelPower,0.000,
235,10714609,1523450136,027_AHu1_CEV_CtrlMd,2,
236,10714610,1523450136,027_AHu1_CEV_DeltaTMgrSts,1,
237,10714611,1523450136,027_AHu1_CEV_DeltaTSp,0.000,
238,10714612,1523450136,027_AHu1_CEV_Vmax,97.000,
239,10714613,1523450136,027_AHu1_CEV_Vnom,10.303,
240,10714614,1523450137,027_AHu1_CEV_DeltaTLimitation,1,
241,10714615,1523450137,027_AHu2_CEV_RelPos,18.220,
242,10714616,1523450137,027_AHu2_CEV_RelFlow,2.150,
243,10714617,1523450137,027_AHu2_CEV_AbsFlow,0.267,
244,10714618,1523450137,027_AHu2_CEV_EnteringTmp,50.666,
245,10714619,1523450138,027_AHu2_CEV_DeltaT,22.524,
246,10714620,1523450138,027_AHu2_CEV_LeavingTmp,73.191,
247,10714621,1523450138,027_AHu2_CEV_AbsPower,3.056,
248,10714622,1523450138,027_AHu2_CEV_ClgEnergy,148059.250,
249,10714623,1523450138,027_AHu2_CEV_HtgEnergy,2.849,
250,10714624,1523450138,027_AHu2_CEV_RelPower,2.956,
251,10714625,1523450139,027_AHu2_CEV_CtrlMd,2,
252,10714626,1523450139,027_AHu2_CEV_DeltaTMgrSts,1,
253,10714627,1523450139,027_AHu2_CEV_DeltaTSp,0.000,
254,10714628,1523450139,027_AHu2_CEV_Vmax,68.000,
255,10714629,1523450139,027_AHu2_CEV_Vnom,18.228,
256,10714630,1523450140,027_AHu2_CEV_DeltaTLimitation,1,
257,10714631,1523450140,091_AHU101_CEV_RelPos,21.780,
258,10714632,1523450140,091_AHU101_CEV_RelFlow,0.000,
259,10714633,1523450140,091_AHU101_CEV_AbsFlow,0.000,
260,10714634,1523450140,091_AHU101_CEV_EnteringTmp,44.323,
261,10714635,1523450140,091_AHU101_CEV_DeltaT,23.805,
262,10714636,1523450141,091_AHU101_CEV_LeavingTmp,68.129,
263,10714637,1523450141,091_AHU101_CEV_AbsPower,23.744,
264,10714638,1523450141,091_AHU101_CEV_ClgEnergy,457708.531,
265,10714639,1523450141,091_AHU101_CEV_HtgEnergy,64.521,
266,10714640,1523450141,091_AHU101_CEV_RelPower,3.725,
267,10714641,1523450142,091_AHU101_CEV_CtrlMd,2,
268,10714642,1523450142,091_AHU101_CEV_DeltaTMgrSts,1,
269,10714643,1523450142,091_AHU101_CEV_DeltaTSp,0.000,
270,10714644,1523450142,091_AHU101_CEV_Vmax,63.000,
271,10714645,1523450142,091_AHU101_CEV_Vnom,126.803,
272,10714646,1523450142,091_AHU101_CEV_DeltaTLimitation,1,
273,10714647,1523450143,091_AHU102_CEV_RelPos,25.880,
274,10714648,1523450143,091_AHU102_CEV_RelFlow,7.810,
275,10714649,1523450143,091_AHU102_CEV_AbsFlow,2.072,
276,10714650,1523450143,091_AHU102_CEV_EnteringTmp,44.763,
277,10714651,1523450143,091_AHU102_CEV_DeltaT,18.370,
278,10714652,1523450143,091_AHU102_CEV_LeavingTmp,63.124,
279,10714653,1523450144,091_AHU102_CEV_AbsPower,19.493,
280,10714654,1523450144,091_AHU102_CEV_ClgEnergy,182108.594,
281,10714655,1523450144,091_AHU102_CEV_HtgEnergy,39.675,
282,10714656,1523450144,091_AHU102_CEV_RelPower,12.198,
283,10714657,1523450144,091_AHU102_CEV_CtrlMd,2,
284,10714658,1523450144,091_AHU102_CEV_DeltaTMgrSts,1,
285,10714659,1523450145,091_AHU102_CEV_DeltaTSp,0.000,
286,10714660,1523450145,091_AHU102_CEV_Vmax,93.000,
287,10714661,1523450145,091_AHU102_CEV_Vnom,28.531,
288,10714662,1523450145,091_AHU102_CEV_DeltaTLimitation,1,
289,10714663,1523450145,091_AHU103_CEV_RelPos,0.000,
290,10714664,1523450145,091_AHU103_CEV_RelFlow,0.000,
291,10714665,1523450146,091_AHU103_CEV_AbsFlow,0.000,
292,10714666,1523450146,091_AHU103_CEV_EnteringTmp,62.727,
293,10714667,1523450146,091_AHU103_CEV_DeltaT,8.126,
294,10714668,1523450146,091_AHU103_CEV_LeavingTmp,70.853,
295,10714669,1523450146,091_AHU103_CEV_AbsPower,0.000,
296,10714670,1523450147,091_AHU103_CEV_ClgEnergy,206067.266,
297,10714671,1523450147,091_AHU103_CEV_HtgEnergy,16.882,
298,10714672,1523450147,091_AHU103_CEV_RelPower,0.000,
299,10714673,1523450147,091_AHU103_CEV_CtrlMd,2,
300,10714674,1523450147,091_AHU103_CEV_DeltaTMgrSts,1,
301,10714675,1523450147,091_AHU103_CEV_DeltaTSp,0.000,
302,10714676,1523450148,091_AHU103_CEV_Vmax,100.000,
303,10714677,1523450148,091_AHU103_CEV_Vnom,39.626,
304,10714678,1523450148,091_AHU103_CEV_DeltaTLimitation,1,
305,10714679,1523450148,091_AHU01_CEV_1_RelPos,24.560,
306,10714680,1523450148,091_AHU01_CEV_1_RelFlow,4.990,
307,10714681,1523450149,091_AHU01_CEV_1_AbsFlow,23.975,
308,10714682,1523450149,091_AHU01_CEV_1_EnteringTmp,43.825,
309,10714683,1523450149,091_AHU01_CEV_1_DeltaT,19.001,
310,10714684,1523450149,091_AHU01_CEV_1_LeavingTmp,62.826,
311,10714685,1523450149,091_AHU01_CEV_1_AbsPower,228.170,
312,10714686,1523450149,091_AHU01_CEV_1_ClgEnergy,5400733.500,
313,10714687,1523450150,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,10714688,1523450150,091_AHU01_CEV_1_RelPower,8.244,
315,10714689,1523450150,091_AHU01_CEV_1_CtrlMd,2,
316,10714690,1523450150,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10714691,1523450150,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10714692,1523450151,091_AHU01_CEV_1_Vmax,97.000,
319,10714693,1523450151,091_AHU01_CEV_1_Vnom,495.324,
320,10714694,1523450151,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10714695,1523450151,091_AHU01_CEV_2_RelPos,21.760,
322,10714696,1523450151,091_AHU01_CEV_2_RelFlow,5.189,
323,10714697,1523450152,091_AHU01_CEV_2_AbsFlow,24.934,
324,10714698,1523450152,091_AHU01_CEV_2_EnteringTmp,44.512,
325,10714699,1523450152,091_AHU01_CEV_2_DeltaT,17.678,
326,10714700,1523450153,091_AHU01_CEV_2_LeavingTmp,62.176,
327,10714701,1523450153,091_AHU01_CEV_2_AbsPower,220.611,
328,10714702,1523450153,091_AHU01_CEV_2_ClgEnergy,2424079.500,
329,10714703,1523450153,091_AHU01_CEV_2_HtgEnergy,565.946,
330,10714704,1523450154,091_AHU01_CEV_2_RelPower,7.662,
331,10714705,1523450154,091_AHU01_CEV_2_CtrlMd,2,
333,10714706,1523450157,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10714707,1523450157,091_AHU01_CEV_2_Vmax,97.000,
335,10714708,1523450157,091_AHU01_CEV_2_Vnom,495.324,
336,10714709,1523450157,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10714710,1523450158,091_AHU319_CEV_RelPos,0.000,
338,10714711,1523450158,091_AHU319_CEV_RelFlow,0.000,
339,10714712,1523450158,091_AHU319_CEV_AbsFlow,0.000,
340,10714713,1523450158,091_AHU319_CEV_EnteringTmp,72.813,
341,10714714,1523450158,091_AHU319_CEV_DeltaT,1.677,
342,10714715,1523450159,091_AHU319_CEV_LeavingTmp,74.490,
343,10714716,1523450159,091_AHU319_CEV_AbsPower,0.000,
344,10714717,1523450159,091_AHU319_CEV_ClgEnergy,811.437,
345,10714718,1523450159,091_AHU319_CEV_HtgEnergy,2.246,
346,10714719,1523450159,091_AHU319_CEV_RelPower,0.000,
347,10714720,1523450160,091_AHU319_CEV_CtrlMd,2,
348,10714721,1523450160,091_AHU319_CEV_DeltaTMgrSts,1,
349,10714722,1523450160,091_AHU319_CEV_DeltaTSp,0.000,
350,10714723,1523450160,091_AHU319_CEV_Vmax,78.000,
351,10714724,1523450160,091_AHU319_CEV_Vnom,18.228,
352,10714725,1523450161,091_AHU319_CEV_DeltaTLimitation,1,
353,10714726,1523450161,091_AHU504_CEV_RelPos,100.000,
354,10714727,1523450161,091_AHU504_CEV_RelFlow,49.293,
355,10714728,1523450161,091_AHU504_CEV_AbsFlow,16.017,
356,10714729,1523450161,091_AHU504_CEV_EnteringTmp,43.471,
357,10714730,1523450161,091_AHU504_CEV_DeltaT,0.441,
358,10714731,1523450162,091_AHU504_CEV_LeavingTmp,43.916,
359,10714732,1523450162,091_AHU504_CEV_AbsPower,3.579,
360,10714733,1523450162,091_AHU504_CEV_ClgEnergy,141837.484,
361,10714734,1523450162,091_AHU504_CEV_HtgEnergy,3.148,
362,10714735,1523450162,091_AHU504_CEV_RelPower,1.663,
363,10714736,1523450163,091_AHU504_CEV_CtrlMd,2,
364,10714737,1523450163,091_AHU504_CEV_DeltaTMgrSts,1,
365,10714738,1523450163,091_AHU504_CEV_DeltaTSp,0.000,
366,10714739,1523450163,091_AHU504_CEV_Vmax,82.000,
367,10714740,1523450163,091_AHU504_CEV_Vnom,39.626,
368,10714741,1523450164,091_AHU504_CEV_DeltaTLimitation,1,
369,10714742,1523450164,136C_AHU1_CEV_RelPos,18.760,
370,10714743,1523450164,136C_AHU1_CEV_RelFlow,5.679,
371,10714744,1523450164,136C_AHU1_CEV_AbsFlow,21.098,
372,10714745,1523450164,136C_AHU1_CEV_EnteringTmp,43.705,
373,10714746,1523450164,136C_AHU1_CEV_DeltaT,14.136,
374,10714747,1523450164,136C_AHU1_CEV_LeavingTmp,57.836,
376,10714748,1523450168,136C_AHU1_CEV_ClgEnergy,7522678.500,
377,10714749,1523450168,136C_AHU1_CEV_HtgEnergy,23607.570,
379,10714750,1523450171,136C_AHU1_CEV_CtrlMd,2,
380,10714751,1523450171,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10714752,1523450171,136C_AHU1_CEV_DeltaTSp,0.000,
382,10714753,1523450171,136C_AHU1_CEV_Vmax,75.000,
383,10714754,1523450172,136C_AHU1_CEV_Vnom,495.324,
384,10714755,1523450172,136C_AHU1_CEV_DeltaTLimitation,1,
385,10714756,1523450172,136C_AHU2_CEV_RelPos,0.000,
386,10714757,1523450172,136C_AHU2_CEV_RelFlow,0.000,
387,10714758,1523450172,136C_AHU2_CEV_AbsFlow,0.000,
388,10714759,1523450172,136C_AHU2_CEV_EnteringTmp,43.515,
389,10714760,1523450173,136C_AHU2_CEV_DeltaT,10.554,
390,10714761,1523450173,136C_AHU2_CEV_LeavingTmp,54.069,
391,10714762,1523450173,136C_AHU2_CEV_AbsPower,0.000,
392,10714763,1523450173,136C_AHU2_CEV_ClgEnergy,8488394.000,
393,10714764,1523450173,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10714765,1523450173,136C_AHU2_CEV_RelPower,0.000,
395,10714766,1523450174,136C_AHU2_CEV_CtrlMd,2,
396,10714767,1523450174,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10714768,1523450174,136C_AHU2_CEV_DeltaTSp,0.000,
398,10714769,1523450174,136C_AHU2_CEV_Vmax,89.000,
399,10714770,1523450174,136C_AHU2_CEV_Vnom,713.267,
400,10714771,1523450174,136C_AHU2_CEV_DeltaTLimitation,1,
401,10714772,1523450175,136C_AHU3_CEV_RelPos,14.910,
402,10714773,1523450175,136C_AHU3_CEV_RelFlow,4.090,
403,10714774,1523450175,136C_AHU3_CEV_AbsFlow,14.385,
404,10714775,1523450175,136C_AHU3_CEV_EnteringTmp,43.368,
406,10714776,1523450178,136C_AHU3_CEV_LeavingTmp,52.519,
407,10714777,1523450178,136C_AHU3_CEV_AbsPower,66.025,
408,10714778,1523450178,136C_AHU3_CEV_ClgEnergy,8374985.500,
409,10714779,1523450178,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10714780,1523450178,136C_AHU3_CEV_RelPower,2.386,
411,10714781,1523450178,136C_AHU3_CEV_CtrlMd,2,
412,10714782,1523450179,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10714783,1523450179,136C_AHU3_CEV_DeltaTSp,0.000,
414,10714784,1523450179,136C_AHU3_CEV_Vmax,71.000,
415,10714785,1523450179,136C_AHU3_CEV_Vnom,495.324,
416,10714786,1523450179,136C_AHU3_CEV_DeltaTLimitation,1,
417,10714787,1523450179,136C_AHU4_CEV_RelPos,70.060,
418,10714788,1523450179,136C_AHU4_CEV_RelFlow,97.076,
419,10714789,1523450179,136C_AHU4_CEV_AbsFlow,28.850,
420,10714790,1523450180,136C_AHU4_CEV_EnteringTmp,43.365,
421,10714791,1523450180,136C_AHU4_CEV_DeltaT,8.998,
422,10714792,1523450180,136C_AHU4_CEV_LeavingTmp,52.367,
423,10714793,1523450180,136C_AHU4_CEV_AbsPower,130.907,
424,10714794,1523450180,136C_AHU4_CEV_ClgEnergy,2326233.500,
425,10714795,1523450180,136C_AHU4_CEV_HtgEnergy,2.349,
426,10714796,1523450180,136C_AHU4_CEV_RelPower,60.842,
427,10714797,1523450180,136C_AHU4_CEV_CtrlMd,2,
428,10714798,1523450181,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10714799,1523450181,136C_AHU4_CEV_DeltaTSp,0.000,
430,10714800,1523450181,136C_AHU4_CEV_Vmax,75.000,
431,10714801,1523450181,136C_AHU4_CEV_Vnom,39.626,
433,10714802,1523450184,165_MAU1_CEV_1_RelPos,0.000,
434,10714803,1523450184,165_MAU1_CEV_1_RelFlow,0.000,
435,10714804,1523450184,165_MAU1_CEV_1_AbsFlow,0.000,
436,10714805,1523450184,165_MAU1_CEV_1_EnteringTmp,95.765,
437,10714806,1523450185,165_MAU1_CEV_1_DeltaT,18.465,
438,10714807,1523450185,165_MAU1_CEV_1_LeavingTmp,77.291,
439,10714808,1523450185,165_MAU1_CEV_1_AbsPower,0.000,
440,10714809,1523450185,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10714810,1523450185,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10714811,1523450185,165_MAU1_CEV_1_RelPower,0.000,
443,10714812,1523450185,165_MAU1_CEV_1_CtrlMd,2,
444,10714813,1523450186,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10714814,1523450186,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10714815,1523450186,165_MAU1_CEV_1_Vmax,95.000,
447,10714816,1523450186,165_MAU1_CEV_1_Vnom,495.324,
448,10714817,1523450186,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10714818,1523450186,165_MAU1_CEV_2_RelPos,0.000,
450,10714819,1523450187,165_MAU1_CEV_2_RelFlow,0.000,
451,10714820,1523450187,165_MAU1_CEV_2_AbsFlow,0.000,
452,10714821,1523450187,165_MAU1_CEV_2_EnteringTmp,95.858,
453,10714822,1523450187,165_MAU1_CEV_2_DeltaT,18.122,
454,10714823,1523450187,165_MAU1_CEV_2_LeavingTmp,77.732,
455,10714824,1523450187,165_MAU1_CEV_2_AbsPower,0.000,
456,10714825,1523450188,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10714826,1523450188,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10714827,1523450188,165_MAU1_CEV_2_RelPower,0.000,
459,10714828,1523450188,165_MAU1_CEV_2_CtrlMd,2,
460,10714829,1523450188,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10714830,1523450188,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10714831,1523450189,165_MAU1_CEV_2_Vmax,95.000,
463,10714832,1523450189,165_MAU1_CEV_2_Vnom,495.324,
464,10714833,1523450189,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10714834,1523450189,165_AHU1_CEV_RelPos,0.000,
466,10714835,1523450189,165_AHU1_CEV_RelFlow,0.000,
467,10714836,1523450189,165_AHU1_CEV_AbsFlow,0.000,
468,10714837,1523450190,165_AHU1_CEV_EnteringTmp,72.980,
469,10714838,1523450190,165_AHU1_CEV_DeltaT,1.858,
470,10714839,1523450190,165_AHU1_CEV_LeavingTmp,74.842,
471,10714840,1523450190,165_AHU1_CEV_AbsPower,0.000,
472,10714841,1523450190,165_AHU1_CEV_ClgEnergy,268.918,
473,10714842,1523450190,165_AHU1_CEV_HtgEnergy,0.007,
474,10714843,1523450190,165_AHU1_CEV_RelPower,0.000,
475,10714844,1523450191,165_AHU1_CEV_CtrlMd,2,
476,10714845,1523450191,165_AHU1_CEV_DeltaTMgrSts,1,
477,10714846,1523450191,165_AHU1_CEV_DeltaTSp,0.000,
478,10714847,1523450191,165_AHU1_CEV_Vmax,78.000,
479,10714848,1523450191,165_AHU1_CEV_Vnom,28.531,
480,10714849,1523450191,165_AHU1_CEV_DeltaTLimitation,1,
481,10714850,1523450192,165_AHU2_CEV_RelPos,0.000,
484,10714851,1523450192,165_AHU2_CEV_EnteringTmp,47.020,
485,10714852,1523450192,165_AHU2_CEV_DeltaT,21.439,
487,10714853,1523450195,165_AHU2_CEV_AbsPower,0.000,
488,10714854,1523450195,165_AHU2_CEV_ClgEnergy,42858.641,
489,10714855,1523450195,165_AHU2_CEV_HtgEnergy,0.573,
490,10714856,1523450195,165_AHU2_CEV_RelPower,0.000,
491,10714857,1523450195,165_AHU2_CEV_CtrlMd,2,
492,10714858,1523450195,165_AHU2_CEV_DeltaTMgrSts,1,
493,10714859,1523450196,165_AHU2_CEV_DeltaTSp,0.000,
494,10714860,1523450196,165_AHU2_CEV_Vmax,65.000,
495,10714861,1523450196,165_AHU2_CEV_Vnom,18.228,
496,10714862,1523450196,165_AHU2_CEV_DeltaTLimitation,1,
497,10714863,1523450196,003_AHU1_CEV_RelPos,0.000,
498,10714864,1523450197,003_AHU1_CEV_RelFlow,0.000,
499,10714865,1523450197,003_AHU1_CEV_AbsFlow,0.000,
500,10714866,1523450197,003_AHU1_CEV_EnteringTmp,49.871,
501,10714867,1523450197,003_AHU1_CEV_DeltaT,13.057,
502,10714868,1523450197,003_AHU1_CEV_LeavingTmp,62.928,
503,10714869,1523450198,003_AHU1_CEV_AbsPower,0.000,
504,10714870,1523450198,003_AHU1_CEV_ClgEnergy,672290.750,
505,10714871,1523450198,003_AHU1_CEV_HtgEnergy,4637.381,
506,10714872,1523450198,003_AHU1_CEV_RelPower,0.000,
507,10714873,1523450198,003_AHU1_CEV_CtrlMd,2,
508,10714874,1523450198,003_AHU1_CEV_DeltaTMgrSts,1,
509,10714875,1523450199,003_AHU1_CEV_DeltaTSp,0.000,
510,10714876,1523450199,003_AHU1_CEV_Vmax,95.000,
511,10714877,1523450199,003_AHU1_CEV_Vnom,126.803,
512,10714878,1523450199,003_AHU1_CEV_DeltaTLimitation,1,
513,10714879,1523450199,003_AHU2_CEV_RelPos,72.420,
514,10714880,1523450199,003_AHU2_CEV_RelFlow,101.145,
515,10714881,1523450200,003_AHU2_CEV_AbsFlow,14.389,
516,10714882,1523450200,003_AHU2_CEV_EnteringTmp,44.066,
517,10714883,1523450200,003_AHU2_CEV_DeltaT,5.813,
518,10714884,1523450200,003_AHU2_CEV_LeavingTmp,49.884,
519,10714885,1523450200,003_AHU2_CEV_AbsPower,41.962,
521,10714886,1523450203,003_AHU2_CEV_HtgEnergy,76.847,
522,10714887,1523450203,003_AHU2_CEV_RelPower,41.123,
523,10714888,1523450203,003_AHU2_CEV_CtrlMd,2,
524,10714889,1523450203,003_AHU2_CEV_DeltaTMgrSts,1,
525,10714890,1523450203,003_AHU2_CEV_DeltaTSp,0.000,
526,10714891,1523450204,003_AHU2_CEV_Vmax,78.000,
527,10714892,1523450204,003_AHU2_CEV_Vnom,18.228,
528,10714893,1523450204,003_AHU2_CEV_DeltaTLimitation,1,
529,10714894,1523450204,168_AHU1_CEV_RelPos,19.880,
530,10714895,1523450204,168_AHU1_CEV_RelFlow,4.127,
531,10714896,1523450205,168_AHU1_CEV_AbsFlow,5.233,
532,10714897,1523450205,168_AHU1_CEV_EnteringTmp,43.691,
533,10714898,1523450205,168_AHU1_CEV_DeltaT,11.962,
534,10714899,1523450205,168_AHU1_CEV_LeavingTmp,55.657,
535,10714900,1523450205,168_AHU1_CEV_AbsPower,31.381,
536,10714901,1523450205,168_AHU1_CEV_ClgEnergy,1073484.125,
537,10714902,1523450205,168_AHU1_CEV_HtgEnergy,489.254,
538,10714903,1523450206,168_AHU1_CEV_RelPower,4.376,
539,10714904,1523450206,168_AHU1_CEV_CtrlMd,2,
540,10714905,1523450206,168_AHU1_CEV_DeltaTMgrSts,1,
541,10714906,1523450206,168_AHU1_CEV_DeltaTSp,0.000,
542,10714907,1523450206,168_AHU1_CEV_Vmax,100.000,
543,10714908,1523450206,168_AHU1_CEV_Vnom,126.803,
544,10714909,1523450207,168_AHU1_CEV_DeltaTLimitation,1,
545,10714910,1523450207,168_AHU2_CEV_RelPos,100.000,
546,10714911,1523450207,168_AHU2_CEV_RelFlow,59.150,
547,10714912,1523450207,168_AHU2_CEV_AbsFlow,75.004,
548,10714913,1523450208,168_AHU2_CEV_EnteringTmp,43.128,
549,10714914,1523450208,168_AHU2_CEV_DeltaT,1.716,
550,10714915,1523450208,168_AHU2_CEV_LeavingTmp,44.839,
551,10714916,1523450208,168_AHU2_CEV_AbsPower,64.660,
552,10714917,1523450208,168_AHU2_CEV_ClgEnergy,746585.625,
553,10714918,1523450209,168_AHU2_CEV_HtgEnergy,132.171,
554,10714919,1523450209,168_AHU2_CEV_RelPower,8.992,
555,10714920,1523450209,168_AHU2_CEV_CtrlMd,2,
556,10714921,1523450209,168_AHU2_CEV_DeltaTMgrSts,1,
557,10714922,1523450209,168_AHU2_CEV_DeltaTSp,0.000,
558,10714923,1523450209,168_AHU2_CEV_Vmax,100.000,
559,10714924,1523450210,168_AHU2_CEV_Vnom,126.803,
560,10714925,1523450210,168_AHU2_CEV_DeltaTLimitation,1,
561,10714926,1523450210,168_MAU1_CEV_RelPos,0.000,
562,10714927,1523450210,168_MAU1_CEV_RelFlow,0.000,
563,10714928,1523450210,168_MAU1_CEV_AbsFlow,0.000,
564,10714929,1523450210,168_MAU1_CEV_EnteringTmp,71.950,
565,10714930,1523450211,168_MAU1_CEV_DeltaT,0.647,
566,10714931,1523450211,168_MAU1_CEV_LeavingTmp,71.303,
567,10714932,1523450211,168_MAU1_CEV_AbsPower,0.000,
568,10714933,1523450211,168_MAU1_CEV_ClgEnergy,21839.727,
569,10714934,1523450211,168_MAU1_CEV_HtgEnergy,21.804,
570,10714935,1523450211,168_MAU1_CEV_RelPower,0.000,
571,10714936,1523450212,168_MAU1_CEV_CtrlMd,2,
572,10714937,1523450212,168_MAU1_CEV_DeltaTMgrSts,2,
573,10714938,1523450212,168_MAU1_CEV_DeltaTSp,0.000,
574,10714939,1523450212,168_MAU1_CEV_Vmax,85.000,
575,10714940,1523450212,168_MAU1_CEV_Vnom,39.626,
576,10714941,1523450212,168_MAU1_CEV_DeltaTLimitation,2,
577,10714942,1523450213,168_AHU3_CEV_RelPos,0.150,
578,10714943,1523450213,168_AHU3_CEV_RelFlow,0.000,
579,10714944,1523450213,168_AHU3_CEV_AbsFlow,0.000,
580,10714945,1523450213,168_AHU3_CEV_EnteringTmp,62.560,
581,10714946,1523450213,168_AHU3_CEV_DeltaT,6.630,
582,10714947,1523450213,168_AHU3_CEV_LeavingTmp,55.935,
583,10714948,1523450214,168_AHU3_CEV_AbsPower,0.000,
584,10714949,1523450214,168_AHU3_CEV_ClgEnergy,49623.480,
585,10714950,1523450214,168_AHU3_CEV_HtgEnergy,0.626,
587,10714951,1523450217,168_AHU3_CEV_CtrlMd,2,
588,10714952,1523450217,168_AHU3_CEV_DeltaTMgrSts,1,
589,10714953,1523450217,168_AHU3_CEV_DeltaTSp,0.000,
590,10714954,1523450217,168_AHU3_CEV_Vmax,63.000,
591,10714955,1523450217,168_AHU3_CEV_Vnom,76.082,
592,10714956,1523450217,168_AHU3_CEV_DeltaTLimitation,1,
593,10714957,1523450218,168_AHU4_CEV_RelPos,0.150,
594,10714958,1523450218,168_AHU4_CEV_RelFlow,0.000,
595,10714959,1523450218,168_AHU4_CEV_AbsFlow,0.000,
596,10714960,1523450218,168_AHU4_CEV_EnteringTmp,44.630,
597,10714961,1523450219,168_AHU4_CEV_DeltaT,23.268,
598,10714962,1523450219,168_AHU4_CEV_LeavingTmp,67.897,
599,10714963,1523450219,168_AHU4_CEV_AbsPower,0.000,
600,10714964,1523450219,168_AHU4_CEV_ClgEnergy,151218.563,
601,10714965,1523450219,168_AHU4_CEV_HtgEnergy,0.576,
602,10714966,1523450219,168_AHU4_CEV_RelPower,0.000,
603,10714967,1523450220,168_AHU4_CEV_CtrlMd,2,
604,10714968,1523450220,168_AHU4_CEV_DeltaTMgrSts,1,
605,10714969,1523450220,168_AHU4_CEV_DeltaTSp,0.000,
606,10714970,1523450220,168_AHU4_CEV_Vmax,82.000,
607,10714971,1523450221,168_AHU4_CEV_Vnom,28.531,
608,10714972,1523450221,168_AHU4_CEV_DeltaTLimitation,1,
609,10714973,1523450222,153D_AHU1_CEV_RelPos,100.000,
610,10714974,1523450222,153D_AHU1_CEV_RelFlow,0.000,
611,10714975,1523450222,153D_AHU1_CEV_AbsFlow,0.000,
612,10714976,1523450222,153D_AHU1_CEV_EnteringTmp,76.844,
613,10714977,1523450223,153D_AHU1_CEV_DeltaT,3.755,
614,10714978,1523450223,153D_AHU1_CEV_LeavingTmp,80.604,
615,10714979,1523450223,153D_AHU1_CEV_AbsPower,0.000,
616,10714980,1523450223,153D_AHU1_CEV_ClgEnergy,722235.500,
617,10714981,1523450224,153D_AHU1_CEV_HtgEnergy,5739.434,
618,10714982,1523450224,153D_AHU1_CEV_RelPower,0.000,
619,10714983,1523450224,153D_AHU1_CEV_CtrlMd,2,
620,10714984,1523450224,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10714985,1523450224,153D_AHU1_CEV_DeltaTSp,0.000,
622,10714986,1523450225,153D_AHU1_CEV_Vmax,75.000,
623,10714987,1523450225,153D_AHU1_CEV_Vnom,76.082,
624,10714988,1523450225,153D_AHU1_CEV_DeltaTLimitation,1,
625,10714989,1523450225,153D_AHU3_CEV_RelPos,100.000,
626,10714990,1523450225,153D_AHU3_CEV_RelFlow,0.000,
627,10714991,1523450226,153D_AHU3_CEV_AbsFlow,0.000,
629,10714992,1523450229,153D_AHU3_CEV_DeltaT,0.411,
630,10714993,1523450229,153D_AHU3_CEV_LeavingTmp,82.395,
631,10714994,1523450229,153D_AHU3_CEV_AbsPower,0.000,
633,10714995,1523450232,153D_AHU3_CEV_HtgEnergy,26.334,
634,10714996,1523450232,153D_AHU3_CEV_RelPower,0.000,
635,10714997,1523450232,153D_AHU3_CEV_CtrlMd,2,
636,10714998,1523450232,153D_AHU3_CEV_DeltaTMgrSts,1,
