data_id,id,modified,name,value,
1387,10695074,1523439112,133_AHU2_CEV_CtrlMd,2,
1388,10695075,1523439113,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10695076,1523439113,133_AHU2_CEV_DeltaTSp,0.000,
1390,10695077,1523439113,133_AHU2_CEV_Vmax,80.000,
1391,10695078,1523439113,133_AHU2_CEV_Vnom,317.007,
1392,10695079,1523439113,133_AHU2_CEV_DeltaTLimitation,1,
1393,10695080,1523439113,133_AHU3_CEV_RelPos,12.850,
1394,10695081,1523439114,133_AHU3_CEV_RelFlow,5.184,
1396,10695082,1523439114,133_AHU3_CEV_EnteringTmp,43.215,
1397,10695083,1523439114,133_AHU3_CEV_DeltaT,21.007,
1398,10695084,1523439115,133_AHU3_CEV_LeavingTmp,64.222,
1399,10695085,1523439115,133_AHU3_CEV_AbsPower,121.056,
1400,10695086,1523439115,133_AHU3_CEV_ClgEnergy,3509270.000,
1401,10695087,1523439115,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10695088,1523439116,133_AHU3_CEV_RelPower,4.376,
1403,10695089,1523439116,133_AHU3_CEV_CtrlMd,2,
1404,10695090,1523439116,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10695091,1523439116,133_AHU3_CEV_DeltaTSp,0.000,
1406,10695092,1523439117,133_AHU3_CEV_Vmax,71.000,
1407,10695093,1523439117,133_AHU3_CEV_Vnom,495.324,
1408,10695094,1523439117,133_AHU3_CEV_DeltaTLimitation,1,
1409,10695095,1523439117,133_AHU4_CEV_RelPos,41.430,
1410,10695096,1523439117,133_AHU4_CEV_RelFlow,29.836,
1411,10695097,1523439117,133_AHU4_CEV_AbsFlow,48.773,
1412,10695098,1523439118,133_AHU4_CEV_EnteringTmp,43.474,
1413,10695099,1523439118,133_AHU4_CEV_DeltaT,8.523,
1414,10695100,1523439118,133_AHU4_CEV_LeavingTmp,51.992,
1415,10695101,1523439118,133_AHU4_CEV_AbsPower,208.634,
1416,10695102,1523439118,133_AHU4_CEV_ClgEnergy,2080421.000,
1417,10695103,1523439118,133_AHU4_CEV_HtgEnergy,9.241,
1418,10695104,1523439119,133_AHU4_CEV_RelPower,20.352,
1419,10695105,1523439119,133_AHU4_CEV_CtrlMd,2,
1420,10695106,1523439119,133_AHU4_CEV_DeltaTMgrSts,3,
1421,10695107,1523439119,133_AHU4_CEV_DeltaTSp,0.000,
1422,10695108,1523439119,133_AHU4_CEV_Vmax,91.000,
1423,10695109,1523439120,133_AHU4_CEV_Vnom,179.638,
1424,10695110,1523439120,133_AHU4_CEV_DeltaTLimitation,2,
1425,10695111,1523439120,133_AHU5_CEV_RelPos,0.000,
1426,10695112,1523439120,133_AHU5_CEV_RelFlow,0.000,
1427,10695113,1523439120,133_AHU5_CEV_AbsFlow,0.000,
1428,10695114,1523439120,133_AHU5_CEV_EnteringTmp,67.376,
1429,10695115,1523439121,133_AHU5_CEV_DeltaT,2.846,
1430,10695116,1523439121,133_AHU5_CEV_LeavingTmp,70.226,
1431,10695117,1523439121,133_AHU5_CEV_AbsPower,0.000,
1432,10695118,1523439121,133_AHU5_CEV_ClgEnergy,125715.148,
1433,10695119,1523439121,133_AHU5_CEV_HtgEnergy,7.050,
1434,10695120,1523439121,133_AHU5_CEV_RelPower,0.000,
1435,10695121,1523439122,133_AHU5_CEV_CtrlMd,2,
1436,10695122,1523439122,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10695123,1523439122,133_AHU5_CEV_DeltaTSp,0.000,
1438,10695124,1523439122,133_AHU5_CEV_Vmax,85.000,
1439,10695125,1523439122,133_AHU5_CEV_Vnom,39.626,
1440,10695126,1523439122,133_AHU5_CEV_DeltaTLimitation,2,
1441,10695127,1523439123,133_AHU1E_CEV_RelPos,38.860,
1442,10695128,1523439123,133_AHU1E_CEV_RelFlow,0.000,
1443,10695129,1523439123,133_AHU1E_CEV_AbsFlow,0.000,
1444,10695130,1523439123,133_AHU1E_CEV_EnteringTmp,42.791,
1445,10695131,1523439123,133_AHU1E_CEV_DeltaT,14.745,
1446,10695132,1523439123,133_AHU1E_CEV_LeavingTmp,57.536,
1447,10695133,1523439124,133_AHU1E_CEV_AbsPower,0.000,
1448,10695134,1523439124,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10695135,1523439124,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10695136,1523439124,133_AHU1E_CEV_RelPower,0.000,
1451,10695137,1523439124,133_AHU1E_CEV_CtrlMd,1,
1452,10695138,1523439124,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10695139,1523439125,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10695140,1523439125,133_AHU1E_CEV_Vmax,91.000,
1455,10695141,1523439125,133_AHU1E_CEV_Vnom,179.638,
1456,10695142,1523439125,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10695143,1523439125,133_AHU2E_CEV_RelPos,30.040,
1458,10695144,1523439125,133_AHU2E_CEV_RelFlow,8.058,
1459,10695145,1523439125,133_AHU2E_CEV_AbsFlow,13.172,
1460,10695146,1523439126,133_AHU2E_CEV_EnteringTmp,43.035,
1461,10695147,1523439126,133_AHU2E_CEV_DeltaT,9.391,
1462,10695148,1523439126,133_AHU2E_CEV_LeavingTmp,52.426,
1463,10695149,1523439126,133_AHU2E_CEV_AbsPower,62.081,
1464,10695150,1523439126,133_AHU2E_CEV_ClgEnergy,1039883.500,
1465,10695151,1523439126,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10695152,1523439126,133_AHU2E_CEV_RelPower,6.059,
1467,10695153,1523439126,133_AHU2E_CEV_CtrlMd,2,
1468,10695154,1523439127,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10695155,1523439127,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10695156,1523439127,133_AHU2E_CEV_Vmax,91.000,
1471,10695157,1523439127,133_AHU2E_CEV_Vnom,179.638,
1472,10695158,1523439127,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10695159,1523439127,082_RTU1E_CEV_RelPos,38.000,
1474,10695160,1523439128,082_RTU1E_CEV_RelFlow,14.467,
1475,10695161,1523439128,082_RTU1E_CEV_AbsFlow,25.989,
1476,10695162,1523439128,082_RTU1E_CEV_EnteringTmp,42.902,
1477,10695163,1523439128,082_RTU1E_CEV_DeltaT,10.697,
1478,10695164,1523439128,082_RTU1E_CEV_LeavingTmp,53.599,
1479,10695165,1523439128,082_RTU1E_CEV_AbsPower,141.404,
1480,10695166,1523439129,082_RTU1E_CEV_ClgEnergy,1872691.875,
1481,10695167,1523439129,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10695168,1523439129,082_RTU1E_CEV_RelPower,13.609,
1483,10695169,1523439129,082_RTU1E_CEV_CtrlMd,2,
1484,10695170,1523439129,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10695171,1523439129,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10695172,1523439130,082_RTU1E_CEV_Vmax,100.000,
1487,10695173,1523439130,082_RTU1E_CEV_Vnom,179.638,
1488,10695174,1523439130,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10695175,1523439130,082_RTU1E_CEV_RelPos,0.000,
1490,10695176,1523439130,082_RTU1E_CEV_RelFlow,0.000,
1491,10695177,1523439130,082_RTU1E_CEV_AbsFlow,0.000,
1492,10695178,1523439131,082_RTU1E_CEV_EnteringTmp,51.288,
1493,10695179,1523439131,082_RTU1E_CEV_DeltaT,21.819,
1494,10695180,1523439131,082_RTU1E_CEV_LeavingTmp,73.106,
1495,10695181,1523439131,082_RTU1E_CEV_AbsPower,0.000,
1496,10695182,1523439131,082_RTU1E_CEV_ClgEnergy,1581797.875,
1497,10695183,1523439132,082_RTU1E_CEV_HtgEnergy,361.304,
1498,10695184,1523439132,082_RTU1E_CEV_RelPower,0.000,
1499,10695185,1523439132,082_RTU1E_CEV_CtrlMd,2,
1500,10695186,1523439132,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10695187,1523439132,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10695188,1523439132,082_RTU1E_CEV_Vmax,100.000,
1503,10695189,1523439133,082_RTU1E_CEV_Vnom,179.638,
1504,10695190,1523439133,082_RTU1E_CEV_DeltaTLimitation,1,
1569,10695191,1523439325,161_VAVE_CECV_RelPos,0.000,
1570,10695192,1523439325,161_VAVE_CECV_RelFlow,0.000,
1571,10695193,1523439325,161_VAVE_CECV_AbsFlow,0.000,
1572,10695194,1523439325,161_VAVE_CECV_EnteringTmp,43.432,
1573,10695195,1523439325,161_VAVE_CECV_DeltaT,25.322,
1574,10695196,1523439325,161_VAVE_CECV_LeavingTmp,68.755,
1575,10695197,1523439326,161_VAVE_CECV_AbsPower,0.000,
1576,10695198,1523439326,161_VAVE_CECV_ClgEnergy,1715695.250,
1577,10695199,1523439326,161_VAVE_CECV_HtgEnergy,16.731,
1578,10695200,1523439326,161_VAVE_CECV_RelPower,0.000,
1579,10695201,1523439326,161_VAVE_CECV_CtrlMd,2,
1580,10695202,1523439327,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10695203,1523439327,161_VAVE_CECV_DeltaTSp,0.000,
1582,10695204,1523439327,161_VAVE_CECV_Vmax,100.000,
1583,10695205,1523439327,161_VAVE_CECV_Vnom,495.324,
1584,10695206,1523439327,161_VAVE_CECV_DeltaTLimitation,1,
1585,10695207,1523439328,161_VAVC_CEV_1_RelPos,32.630,
1586,10695208,1523439328,161_VAVC_CEV_1_RelFlow,6.989,
1587,10695209,1523439328,161_VAVC_CEV_1_AbsFlow,49.852,
1588,10695210,1523439328,161_VAVC_CEV_1_EnteringTmp,43.054,
1589,10695211,1523439329,161_VAVC_CEV_1_DeltaT,16.599,
1590,10695212,1523439329,161_VAVC_CEV_1_LeavingTmp,59.653,
1591,10695213,1523439329,161_VAVC_CEV_1_AbsPower,414.969,
1592,10695214,1523439330,161_VAVC_CEV_1_ClgEnergy,5802819.000,
1593,10695215,1523439330,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10695216,1523439330,161_VAVC_CEV_1_RelPower,10.664,
1595,10695217,1523439330,161_VAVC_CEV_1_CtrlMd,2,
1596,10695218,1523439331,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10695219,1523439331,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10695220,1523439331,161_VAVC_CEV_1_Vmax,100.000,
1599,10695221,1523439331,161_VAVC_CEV_1_Vnom,713.267,
1600,10695222,1523439331,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10695223,1523439332,161_VAVC_CEV_2_RelPos,33.780,
1602,10695224,1523439332,161_VAVC_CEV_2_RelFlow,6.805,
1603,10695225,1523439332,161_VAVC_CEV_2_AbsFlow,48.540,
1604,10695226,1523439332,161_VAVC_CEV_2_EnteringTmp,42.934,
1605,10695227,1523439332,161_VAVC_CEV_2_DeltaT,16.872,
1607,10695228,1523439335,161_VAVC_CEV_2_AbsPower,410.686,
1608,10695229,1523439336,161_VAVC_CEV_2_ClgEnergy,5958052.500,
1609,10695230,1523439336,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10695231,1523439336,161_VAVC_CEV_2_RelPower,10.549,
1612,10695232,1523439339,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10695233,1523439339,161_VAVC_CEV_2_DeltaTSp,0.000,
1615,10695234,1523439342,161_VAVC_CEV_2_Vnom,713.267,
1617,10695235,1523439345,161_VAVW_CEV_RelPos,26.480,
1618,10695236,1523439345,161_VAVW_CEV_RelFlow,5.630,
1619,10695237,1523439345,161_VAVW_CEV_AbsFlow,17.848,
1620,10695238,1523439346,161_VAVW_CEV_EnteringTmp,43.866,
1621,10695239,1523439346,161_VAVW_CEV_DeltaT,12.132,
1622,10695240,1523439346,161_VAVW_CEV_LeavingTmp,55.999,
1623,10695241,1523439346,161_VAVW_CEV_AbsPower,108.595,
1624,10695242,1523439346,161_VAVW_CEV_ClgEnergy,1600084.750,
1625,10695243,1523439347,161_VAVW_CEV_HtgEnergy,0.112,
1626,10695244,1523439347,161_VAVW_CEV_RelPower,6.232,
1627,10695245,1523439347,161_VAVW_CEV_CtrlMd,2,
1628,10695246,1523439347,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10695247,1523439347,161_VAVW_CEV_DeltaTSp,0.000,
1630,10695248,1523439347,161_VAVW_CEV_Vmax,100.000,
1631,10695249,1523439348,161_VAVW_CEV_Vnom,317.007,
1632,10695250,1523439348,161_VAVW_CEV_DeltaTLimitation,1,
1633,10695251,1523439348,161_MAUE_CEV_RelPos,0.000,
1634,10695252,1523439348,161_MAUE_CEV_RelFlow,0.000,
1635,10695253,1523439348,161_MAUE_CEV_AbsFlow,0.000,
1636,10695254,1523439348,161_MAUE_CEV_EnteringTmp,60.652,
1637,10695255,1523439349,161_MAUE_CEV_DeltaT,5.584,
1638,10695256,1523439349,161_MAUE_CEV_LeavingTmp,66.236,
1639,10695257,1523439349,161_MAUE_CEV_AbsPower,0.000,
1640,10695258,1523439349,161_MAUE_CEV_ClgEnergy,1609080.500,
1641,10695259,1523439349,161_MAUE_CEV_HtgEnergy,92.157,
1642,10695260,1523439350,161_MAUE_CEV_RelPower,0.000,
1643,10695261,1523439350,161_MAUE_CEV_CtrlMd,2,
1644,10695262,1523439350,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10695263,1523439350,161_MAUE_CEV_DeltaTSp,0.000,
1646,10695264,1523439350,161_MAUE_CEV_Vmax,95.000,
1647,10695265,1523439350,161_MAUE_CEV_Vnom,495.324,
1648,10695266,1523439351,161_MAUE_CEV_DeltaTLimitation,1,
1649,10695267,1523439351,161_MAUW_CEV_RelPos,0.440,
1650,10695268,1523439351,161_MAUW_CEV_RelFlow,0.000,
1651,10695269,1523439352,161_MAUW_CEV_AbsFlow,0.000,
1652,10695270,1523439352,161_MAUW_CEV_EnteringTmp,59.626,
1653,10695271,1523439352,161_MAUW_CEV_DeltaT,14.194,
1654,10695272,1523439352,161_MAUW_CEV_LeavingTmp,73.821,
1655,10695273,1523439353,161_MAUW_CEV_AbsPower,0.000,
1656,10695274,1523439353,161_MAUW_CEV_ClgEnergy,1962872.375,
1657,10695275,1523439353,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10695276,1523439353,161_MAUW_CEV_RelPower,0.000,
1659,10695277,1523439353,161_MAUW_CEV_CtrlMd,1,
1660,10695278,1523439353,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10695279,1523439354,161_MAUW_CEV_DeltaTSp,0.000,
1662,10695280,1523439354,161_MAUW_CEV_Vmax,100.000,
1663,10695281,1523439354,161_MAUW_CEV_Vnom,713.267,
1664,10695282,1523439354,161_MAUW_CEV_DeltaTLimitation,1,
1665,10695283,1523439354,085_MZU1_CEV_RelPos,25.000,
1666,10695284,1523439354,085_MZU1_CEV_RelFlow,4.659,
1667,10695285,1523439355,085_MZU1_CEV_AbsFlow,14.771,
1668,10695286,1523439355,085_MZU1_CEV_EnteringTmp,43.774,
1669,10695287,1523439355,085_MZU1_CEV_DeltaT,15.962,
1670,10695288,1523439355,085_MZU1_CEV_LeavingTmp,59.750,
1671,10695289,1523439355,085_MZU1_CEV_AbsPower,118.266,
1672,10695290,1523439356,085_MZU1_CEV_ClgEnergy,1399551.625,
1673,10695291,1523439356,085_MZU1_CEV_HtgEnergy,63.735,
1674,10695292,1523439356,085_MZU1_CEV_RelPower,6.792,
1675,10695293,1523439356,085_MZU1_CEV_CtrlMd,2,
1676,10695294,1523439357,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10695295,1523439357,085_MZU1_CEV_DeltaTSp,0.000,
1678,10695296,1523439357,085_MZU1_CEV_Vmax,100.000,
1679,10695297,1523439357,085_MZU1_CEV_Vnom,317.007,
1680,10695298,1523439357,085_MZU1_CEV_DeltaTLimitation,1,
1681,10695299,1523439357,085_MZU2_CEV_RelPos,18.570,
1682,10695300,1523439358,085_MZU2_CEV_RelFlow,3.495,
1683,10695301,1523439358,085_MZU2_CEV_AbsFlow,11.078,
1684,10695302,1523439358,085_MZU2_CEV_EnteringTmp,43.908,
1685,10695303,1523439358,085_MZU2_CEV_DeltaT,15.940,
1686,10695304,1523439358,085_MZU2_CEV_LeavingTmp,59.834,
1687,10695305,1523439358,085_MZU2_CEV_AbsPower,88.417,
1688,10695306,1523439358,085_MZU2_CEV_ClgEnergy,1638320.375,
1689,10695307,1523439359,085_MZU2_CEV_HtgEnergy,191.748,
1690,10695308,1523439359,085_MZU2_CEV_RelPower,5.073,
1691,10695309,1523439359,085_MZU2_CEV_CtrlMd,2,
1692,10695310,1523439359,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10695311,1523439359,085_MZU2_CEV_DeltaTSp,0.000,
1694,10695312,1523439359,085_MZU2_CEV_Vmax,100.000,
1695,10695313,1523439359,085_MZU2_CEV_Vnom,317.007,
1696,10695314,1523439360,085_MZU2_CEV_DeltaTLimitation,1,
1697,10695315,1523439360,085_AHU1R_CEV_RelPos,38.800,
1,10695316,1523439360,136A_Ahu1_CEV_RelPos,0.000,
1698,10695317,1523439360,085_AHU1R_CEV_RelFlow,17.962,
1699,10695318,1523439360,085_AHU1R_CEV_AbsFlow,9.293,
1700,10695319,1523439360,085_AHU1R_CEV_EnteringTmp,47.348,
1701,10695320,1523439361,085_AHU1R_CEV_DeltaT,21.371,
1702,10695321,1523439361,085_AHU1R_CEV_LeavingTmp,68.719,
2,10695322,1523439361,136A_Ahu1_CEV_RelFlow,0.000,
1703,10695323,1523439361,085_AHU1R_CEV_AbsPower,100.646,
1704,10695324,1523439361,085_AHU1R_CEV_ClgEnergy,1347840.375,
1705,10695325,1523439362,085_AHU1R_CEV_HtgEnergy,1221.429,
1706,10695326,1523439362,085_AHU1R_CEV_RelPower,23.941,
1707,10695327,1523439362,085_AHU1R_CEV_CtrlMd,2,
3,10695328,1523439362,136A_Ahu1_CEV_AbsFlow,0.000,
4,10695329,1523439362,136A_Ahu1_CEV_EnteringTmp,43.215,
1708,10695330,1523439362,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10695331,1523439363,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10695332,1523439363,085_AHU1R_CEV_Vmax,68.000,
1711,10695333,1523439363,085_AHU1R_CEV_Vnom,76.082,
1712,10695334,1523439363,085_AHU1R_CEV_DeltaTLimitation,2,
5,10695335,1523439366,136A_Ahu1_CEV_DeltaT,20.218,
6,10695336,1523439366,136A_Ahu1_CEV_LeavingTmp,63.434,
7,10695337,1523439369,136A_Ahu1_CEV_AbsPower,0.000,
8,10695338,1523439378,136A_Ahu1_CEV_ClgEnergy,10310611.000,
9,10695339,1523439394,136A_Ahu1_CEV_HtgEnergy,217.173,
10,10695340,1523439397,136A_Ahu1_CEV_RelPower,0.000,
1729,10695341,1523439403,120_AHU103C_CEV_RelPos,0.000,
1730,10695342,1523439403,120_AHU103C_CEV_RelFlow,0.000,
1731,10695343,1523439403,120_AHU103C_CEV_AbsFlow,0.000,
1732,10695344,1523439403,120_AHU103C_CEV_EnteringTmp,73.611,
1733,10695345,1523439404,120_AHU103C_CEV_DeltaT,0.508,
11,10695346,1523439404,136A_Ahu1_CEV_CtrlMd,2,
12,10695347,1523439404,136A_Ahu1_CEV_DeltaTMgrSts,1,
1734,10695348,1523439404,120_AHU103C_CEV_LeavingTmp,74.114,
1735,10695349,1523439404,120_AHU103C_CEV_AbsPower,0.000,
1736,10695350,1523439404,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10695351,1523439405,120_AHU103C_CEV_HtgEnergy,139.425,
13,10695352,1523439405,136A_Ahu1_CEV_DeltaTSp,0.000,
14,10695353,1523439405,136A_Ahu1_CEV_Vmax,95.000,
15,10695354,1523439405,136A_Ahu1_CEV_Vnom,713.267,
16,10695355,1523439405,136A_Ahu1_CEV_DeltaTLimitation,1,
1738,10695356,1523439405,120_AHU103C_CEV_RelPower,0.000,
17,10695357,1523439406,136A_Ahu2_CEV_RelPos,64.560,
18,10695358,1523439406,136A_Ahu2_CEV_RelFlow,37.965,
1739,10695359,1523439406,120_AHU103C_CEV_CtrlMd,1,
1740,10695360,1523439406,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10695361,1523439406,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10695362,1523439407,120_AHU103C_CEV_Vmax,63.000,
19,10695363,1523439407,136A_Ahu2_CEV_AbsFlow,211.215,
20,10695364,1523439407,136A_Ahu2_CEV_EnteringTmp,43.548,
21,10695365,1523439407,136A_Ahu2_CEV_DeltaT,15.646,
22,10695366,1523439407,136A_Ahu2_CEV_LeavingTmp,59.193,
23,10695367,1523439407,136A_Ahu2_CEV_AbsPower,1645.076,
24,10695368,1523439408,136A_Ahu2_CEV_ClgEnergy,8568336.000,
25,10695369,1523439408,136A_Ahu2_CEV_HtgEnergy,19760.598,
1743,10695370,1523439408,120_AHU103C_CEV_Vnom,76.082,
1744,10695371,1523439408,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10695372,1523439408,120_AHU107_CEV_RelPos,0.000,
1746,10695373,1523439408,120_AHU107_CEV_RelFlow,0.000,
26,10695374,1523439408,136A_Ahu2_CEV_RelPower,41.816,
27,10695375,1523439409,136A_Ahu2_CEV_CtrlMd,2,
1747,10695376,1523439409,120_AHU107_CEV_AbsFlow,0.000,
1748,10695377,1523439409,120_AHU107_CEV_EnteringTmp,77.020,
1749,10695378,1523439409,120_AHU107_CEV_DeltaT,1.111,
1750,10695379,1523439410,120_AHU107_CEV_LeavingTmp,78.127,
28,10695380,1523439411,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,10695381,1523439411,136A_Ahu2_CEV_DeltaTSp,0.000,
30,10695382,1523439411,136A_Ahu2_CEV_Vmax,78.000,
31,10695383,1523439411,136A_Ahu2_CEV_Vnom,713.267,
1751,10695384,1523439411,120_AHU107_CEV_AbsPower,0.000,
1752,10695385,1523439412,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10695386,1523439412,120_AHU107_CEV_HtgEnergy,0.516,
32,10695387,1523439412,136A_Ahu2_CEV_DeltaTLimitation,1,
1754,10695388,1523439412,120_AHU107_CEV_RelPower,0.000,
1755,10695389,1523439412,120_AHU107_CEV_CtrlMd,2,
1756,10695390,1523439412,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10695391,1523439412,120_AHU107_CEV_DeltaTSp,0.000,
1758,10695392,1523439413,120_AHU107_CEV_Vmax,71.000,
1759,10695393,1523439413,120_AHU107_CEV_Vnom,28.531,
1760,10695394,1523439413,120_AHU107_CEV_DeltaTLimitation,1,
1793,10695395,1523439509,022_AHU305_CEV_RelPos,0.000,
1794,10695396,1523439509,022_AHU305_CEV_RelFlow,0.000,
1795,10695397,1523439509,022_AHU305_CEV_AbsFlow,0.000,
1796,10695398,1523439509,022_AHU305_CEV_EnteringTmp,60.101,
1797,10695399,1523439509,022_AHU305_CEV_DeltaT,7.176,
1798,10695400,1523439509,022_AHU305_CEV_LeavingTmp,52.926,
1799,10695401,1523439509,022_AHU305_CEV_AbsPower,0.000,
1800,10695402,1523439510,022_AHU305_CEV_ClgEnergy,96.908,
1801,10695403,1523439510,022_AHU305_CEV_HtgEnergy,229608.109,
1802,10695404,1523439510,022_AHU305_CEV_RelPower,0.000,
1803,10695405,1523439510,022_AHU305_CEV_CtrlMd,2,
1804,10695406,1523439510,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10695407,1523439511,022_AHU305_CEV_DeltaTSp,0.000,
1807,10695408,1523439514,022_AHU305_CEV_Vnom,76.082,
1808,10695409,1523439514,022_AHU305_CEV_DeltaTLimitation,1,
65,10695410,1523439610,001_OAU_CEV_RelPos,0.000,
66,10695411,1523439610,001_OAU_CEV_RelFlow,0.000,
67,10695412,1523439610,001_OAU_CEV_AbsFlow,0.000,
68,10695413,1523439610,001_OAU_CEV_EnteringTmp,72.182,
69,10695414,1523439610,001_OAU_CEV_DeltaT,1.074,
70,10695415,1523439610,001_OAU_CEV_LeavingTmp,73.260,
71,10695416,1523439611,001_OAU_CEV_AbsPower,0.000,
72,10695417,1523439611,001_OAU_CEV_ClgEnergy,377165.094,
73,10695418,1523439611,001_OAU_CEV_HtgEnergy,8.570,
74,10695419,1523439611,001_OAU_CEV_RelPower,0.000,
75,10695420,1523439611,001_OAU_CEV_CtrlMd,2,
76,10695421,1523439611,001_OAU_CEV_DeltaTMgrSts,1,
77,10695422,1523439611,001_OAU_CEV_DeltaTSp,0.000,
78,10695423,1523439612,001_OAU_CEV_Vmax,55.000,
79,10695424,1523439612,001_OAU_CEV_Vnom,76.082,
80,10695425,1523439612,001_OAU_CEV_DeltaTLimitation,1,
81,10695426,1523439612,009_AHU2_CEV_RelPos,71.060,
97,10695427,1523439614,009_AHU1R_CEV_RelPos,0.440,
98,10695428,1523439614,009_AHU1R_CEV_RelFlow,0.000,
99,10695429,1523439614,009_AHU1R_CEV_AbsFlow,0.000,
100,10695430,1523439615,009_AHU1R_CEV_EnteringTmp,58.960,
101,10695431,1523439615,009_AHU1R_CEV_DeltaT,11.790,
102,10695432,1523439615,009_AHU1R_CEV_LeavingTmp,70.751,
103,10695433,1523439615,009_AHU1R_CEV_AbsPower,0.000,
104,10695434,1523439615,009_AHU1R_CEV_ClgEnergy,660966.563,
105,10695435,1523439615,009_AHU1R_CEV_HtgEnergy,162.868,
106,10695436,1523439616,009_AHU1R_CEV_RelPower,0.000,
107,10695437,1523439616,009_AHU1R_CEV_CtrlMd,2,
108,10695438,1523439616,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10695439,1523439616,009_AHU1R_CEV_DeltaTSp,0.000,
110,10695440,1523439616,009_AHU1R_CEV_Vmax,78.000,
111,10695441,1523439617,009_AHU1R_CEV_Vnom,76.082,
112,10695442,1523439617,009_AHU1R_CEV_DeltaTLimitation,1,
129,10695443,1523439665,027_BC1_CEV_RelPos,0.000,
130,10695444,1523439665,027_BC1_CEV_RelFlow,0.000,
131,10695445,1523439665,027_BC1_CEV_AbsFlow,0.000,
132,10695446,1523439665,027_BC1_CEV_EnteringTmp,72.279,
133,10695447,1523439665,027_BC1_CEV_DeltaT,2.679,
134,10695448,1523439666,027_BC1_CEV_LeavingTmp,74.954,
135,10695449,1523439666,027_BC1_CEV_AbsPower,0.000,
136,10695450,1523439666,027_BC1_CEV_ClgEnergy,110957.211,
137,10695451,1523439666,027_BC1_CEV_HtgEnergy,0.506,
138,10695452,1523439666,027_BC1_CEV_RelPower,0.000,
139,10695453,1523439666,027_BC1_CEV_CtrlMd,2,
140,10695454,1523439667,027_BC1_CEV_DeltaTMgrSts,1,
141,10695455,1523439667,027_BC1_CEV_DeltaTSp,0.000,
142,10695456,1523439667,027_BC1_CEV_Vmax,80.000,
143,10695457,1523439667,027_BC1_CEV_Vnom,18.228,
144,10695458,1523439668,027_BC1_CEV_DeltaTLimitation,1,
145,10695459,1523439668,027_AHU1W_CEV_RelPos,0.150,
146,10695460,1523439668,027_AHU1W_CEV_RelFlow,0.000,
147,10695461,1523439668,027_AHU1W_CEV_AbsFlow,0.000,
148,10695462,1523439668,027_AHU1W_CEV_EnteringTmp,70.363,
149,10695463,1523439668,027_AHU1W_CEV_DeltaT,3.027,
150,10695464,1523439668,027_AHU1W_CEV_LeavingTmp,73.390,
151,10695465,1523439669,027_AHU1W_CEV_AbsPower,0.000,
152,10695466,1523439669,027_AHU1W_CEV_ClgEnergy,48206.504,
153,10695467,1523439669,027_AHU1W_CEV_HtgEnergy,0.462,
154,10695468,1523439669,027_AHU1W_CEV_RelPower,0.000,
155,10695469,1523439669,027_AHU1W_CEV_CtrlMd,2,
156,10695470,1523439669,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10695471,1523439670,027_AHU1W_CEV_DeltaTSp,0.000,
