data_id,id,modified,name,value,
1438,10680812,1523431327,133_AHU5_CEV_Vmax,85.000,
1439,10680813,1523431327,133_AHU5_CEV_Vnom,39.626,
1440,10680814,1523431327,133_AHU5_CEV_DeltaTLimitation,2,
1441,10680815,1523431328,133_AHU1E_CEV_RelPos,35.190,
1442,10680816,1523431328,133_AHU1E_CEV_RelFlow,0.000,
1443,10680817,1523431328,133_AHU1E_CEV_AbsFlow,0.000,
1444,10680818,1523431328,133_AHU1E_CEV_EnteringTmp,42.726,
1445,10680819,1523431328,133_AHU1E_CEV_DeltaT,10.951,
1446,10680820,1523431328,133_AHU1E_CEV_LeavingTmp,53.677,
1447,10680821,1523431329,133_AHU1E_CEV_AbsPower,0.000,
1448,10680822,1523431329,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10680823,1523431329,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10680824,1523431329,133_AHU1E_CEV_RelPower,0.000,
1451,10680825,1523431329,133_AHU1E_CEV_CtrlMd,1,
1452,10680826,1523431329,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10680827,1523431329,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10680828,1523431329,133_AHU1E_CEV_Vmax,91.000,
1455,10680829,1523431330,133_AHU1E_CEV_Vnom,179.638,
1456,10680830,1523431330,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10680831,1523431330,133_AHU2E_CEV_RelPos,20.910,
1458,10680832,1523431330,133_AHU2E_CEV_RelFlow,6.751,
1459,10680833,1523431331,133_AHU2E_CEV_AbsFlow,11.036,
1460,10680834,1523431331,133_AHU2E_CEV_EnteringTmp,42.971,
1461,10680835,1523431331,133_AHU2E_CEV_DeltaT,10.240,
1462,10680836,1523431331,133_AHU2E_CEV_LeavingTmp,53.211,
1463,10680837,1523431332,133_AHU2E_CEV_AbsPower,56.710,
1464,10680838,1523431332,133_AHU2E_CEV_ClgEnergy,1039757.000,
1465,10680839,1523431332,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10680840,1523431332,133_AHU2E_CEV_RelPower,5.535,
1467,10680841,1523431332,133_AHU2E_CEV_CtrlMd,2,
1468,10680842,1523431333,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10680843,1523431333,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10680844,1523431333,133_AHU2E_CEV_Vmax,91.000,
1471,10680845,1523431333,133_AHU2E_CEV_Vnom,179.638,
1472,10680846,1523431333,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10680847,1523431333,082_RTU1E_CEV_RelPos,41.680,
1474,10680848,1523431334,082_RTU1E_CEV_RelFlow,15.062,
1475,10680849,1523431334,082_RTU1E_CEV_AbsFlow,27.057,
1476,10680850,1523431334,082_RTU1E_CEV_EnteringTmp,42.814,
1477,10680851,1523431334,082_RTU1E_CEV_DeltaT,11.394,
1478,10680852,1523431334,082_RTU1E_CEV_LeavingTmp,54.208,
1479,10680853,1523431334,082_RTU1E_CEV_AbsPower,154.672,
1480,10680854,1523431335,082_RTU1E_CEV_ClgEnergy,1872383.250,
1481,10680855,1523431335,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10680856,1523431335,082_RTU1E_CEV_RelPower,15.096,
1483,10680857,1523431335,082_RTU1E_CEV_CtrlMd,2,
1484,10680858,1523431335,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10680859,1523431336,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10680860,1523431336,082_RTU1E_CEV_Vmax,100.000,
1487,10680861,1523431336,082_RTU1E_CEV_Vnom,179.638,
1488,10680862,1523431336,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10680863,1523431336,082_RTU1E_CEV_RelPos,0.000,
1490,10680864,1523431336,082_RTU1E_CEV_RelFlow,0.000,
1491,10680865,1523431336,082_RTU1E_CEV_AbsFlow,0.000,
1492,10680866,1523431337,082_RTU1E_CEV_EnteringTmp,49.442,
1493,10680867,1523431337,082_RTU1E_CEV_DeltaT,23.767,
1494,10680868,1523431337,082_RTU1E_CEV_LeavingTmp,73.208,
1495,10680869,1523431337,082_RTU1E_CEV_AbsPower,0.000,
1496,10680870,1523431337,082_RTU1E_CEV_ClgEnergy,1581797.875,
1497,10680871,1523431338,082_RTU1E_CEV_HtgEnergy,361.304,
1498,10680872,1523431338,082_RTU1E_CEV_RelPower,0.000,
1499,10680873,1523431338,082_RTU1E_CEV_CtrlMd,2,
1500,10680874,1523431338,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10680875,1523431338,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10680876,1523431339,082_RTU1E_CEV_Vmax,100.000,
1503,10680877,1523431339,082_RTU1E_CEV_Vnom,179.638,
1504,10680878,1523431339,082_RTU1E_CEV_DeltaTLimitation,1,
1569,10680879,1523431533,161_VAVE_CECV_RelPos,22.590,
1570,10680880,1523431534,161_VAVE_CECV_RelFlow,2.711,
1571,10680881,1523431534,161_VAVE_CECV_AbsFlow,13.426,
1572,10680882,1523431534,161_VAVE_CECV_EnteringTmp,43.469,
1573,10680883,1523431534,161_VAVE_CECV_DeltaT,24.590,
1574,10680884,1523431534,161_VAVE_CECV_LeavingTmp,68.059,
1575,10680885,1523431535,161_VAVE_CECV_AbsPower,165.194,
1576,10680886,1523431535,161_VAVE_CECV_ClgEnergy,1715512.500,
1577,10680887,1523431535,161_VAVE_CECV_HtgEnergy,16.731,
1578,10680888,1523431535,161_VAVE_CECV_RelPower,6.804,
1579,10680889,1523431535,161_VAVE_CECV_CtrlMd,2,
1580,10680890,1523431535,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10680891,1523431536,161_VAVE_CECV_DeltaTSp,0.000,
1582,10680892,1523431536,161_VAVE_CECV_Vmax,100.000,
1583,10680893,1523431536,161_VAVE_CECV_Vnom,495.324,
1584,10680894,1523431536,161_VAVE_CECV_DeltaTLimitation,1,
1585,10680895,1523431536,161_VAVC_CEV_1_RelPos,40.720,
1586,10680896,1523431537,161_VAVC_CEV_1_RelFlow,7.725,
1587,10680897,1523431537,161_VAVC_CEV_1_AbsFlow,55.100,
1588,10680898,1523431537,161_VAVC_CEV_1_EnteringTmp,43.114,
1589,10680899,1523431537,161_VAVC_CEV_1_DeltaT,17.434,
1590,10680900,1523431537,161_VAVC_CEV_1_LeavingTmp,60.548,
1591,10680901,1523431538,161_VAVC_CEV_1_AbsPower,481.381,
1592,10680902,1523431538,161_VAVC_CEV_1_ClgEnergy,5801839.500,
1593,10680903,1523431538,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10680904,1523431538,161_VAVC_CEV_1_RelPower,12.354,
1595,10680905,1523431538,161_VAVC_CEV_1_CtrlMd,2,
1596,10680906,1523431539,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10680907,1523431541,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10680908,1523431541,161_VAVC_CEV_1_Vmax,100.000,
1599,10680909,1523431542,161_VAVC_CEV_1_Vnom,713.267,
1600,10680910,1523431542,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10680911,1523431542,161_VAVC_CEV_2_RelPos,42.960,
1602,10680912,1523431542,161_VAVC_CEV_2_RelFlow,8.461,
1603,10680913,1523431543,161_VAVC_CEV_2_AbsFlow,60.347,
1604,10680914,1523431543,161_VAVC_CEV_2_EnteringTmp,43.031,
1605,10680915,1523431543,161_VAVC_CEV_2_DeltaT,17.694,
1606,10680916,1523431544,161_VAVC_CEV_2_LeavingTmp,60.729,
1607,10680917,1523431544,161_VAVC_CEV_2_AbsPower,535.056,
1608,10680918,1523431544,161_VAVC_CEV_2_ClgEnergy,5957056.500,
1609,10680919,1523431544,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10680920,1523431544,161_VAVC_CEV_2_RelPower,13.743,
1611,10680921,1523431545,161_VAVC_CEV_2_CtrlMd,2,
1612,10680922,1523431545,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10680923,1523431546,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10680924,1523431547,161_VAVC_CEV_2_Vmax,100.000,
1615,10680925,1523431548,161_VAVC_CEV_2_Vnom,713.267,
1616,10680926,1523431548,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10680927,1523431548,161_VAVW_CEV_RelPos,26.480,
1618,10680928,1523431548,161_VAVW_CEV_RelFlow,5.630,
1619,10680929,1523431548,161_VAVW_CEV_AbsFlow,17.848,
1620,10680930,1523431549,161_VAVW_CEV_EnteringTmp,43.723,
1621,10680931,1523431549,161_VAVW_CEV_DeltaT,13.000,
1622,10680932,1523431549,161_VAVW_CEV_LeavingTmp,56.723,
1623,10680933,1523431549,161_VAVW_CEV_AbsPower,116.348,
1624,10680934,1523431549,161_VAVW_CEV_ClgEnergy,1599845.750,
1625,10680935,1523431549,161_VAVW_CEV_HtgEnergy,0.112,
1626,10680936,1523431550,161_VAVW_CEV_RelPower,6.682,
1627,10680937,1523431550,161_VAVW_CEV_CtrlMd,2,
1628,10680938,1523431550,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10680939,1523431550,161_VAVW_CEV_DeltaTSp,0.000,
1630,10680940,1523431550,161_VAVW_CEV_Vmax,100.000,
1631,10680941,1523431551,161_VAVW_CEV_Vnom,317.007,
1632,10680942,1523431551,161_VAVW_CEV_DeltaTLimitation,1,
1633,10680943,1523431552,161_MAUE_CEV_RelPos,0.000,
1634,10680944,1523431552,161_MAUE_CEV_RelFlow,0.000,
1635,10680945,1523431552,161_MAUE_CEV_AbsFlow,0.000,
1636,10680946,1523431552,161_MAUE_CEV_EnteringTmp,58.478,
1637,10680947,1523431552,161_MAUE_CEV_DeltaT,6.839,
1638,10680948,1523431552,161_MAUE_CEV_LeavingTmp,65.317,
1639,10680949,1523431553,161_MAUE_CEV_AbsPower,0.000,
1640,10680950,1523431553,161_MAUE_CEV_ClgEnergy,1609080.500,
1641,10680951,1523431553,161_MAUE_CEV_HtgEnergy,92.157,
1642,10680952,1523431553,161_MAUE_CEV_RelPower,0.000,
1643,10680953,1523431553,161_MAUE_CEV_CtrlMd,2,
1644,10680954,1523431553,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10680955,1523431554,161_MAUE_CEV_DeltaTSp,0.000,
1646,10680956,1523431554,161_MAUE_CEV_Vmax,95.000,
1647,10680957,1523431554,161_MAUE_CEV_Vnom,495.324,
1648,10680958,1523431554,161_MAUE_CEV_DeltaTLimitation,1,
1649,10680959,1523431554,161_MAUW_CEV_RelPos,0.440,
1650,10680960,1523431554,161_MAUW_CEV_RelFlow,0.000,
1651,10680961,1523431555,161_MAUW_CEV_AbsFlow,0.000,
1652,10680962,1523431555,161_MAUW_CEV_EnteringTmp,58.377,
1653,10680963,1523431556,161_MAUW_CEV_DeltaT,14.892,
1654,10680964,1523431557,161_MAUW_CEV_LeavingTmp,73.273,
1655,10680965,1523431557,161_MAUW_CEV_AbsPower,0.000,
1656,10680966,1523431557,161_MAUW_CEV_ClgEnergy,1962872.375,
1657,10680967,1523431557,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10680968,1523431558,161_MAUW_CEV_RelPower,0.000,
1659,10680969,1523431558,161_MAUW_CEV_CtrlMd,1,
1660,10680970,1523431558,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10680971,1523431558,161_MAUW_CEV_DeltaTSp,0.000,
1662,10680972,1523431558,161_MAUW_CEV_Vmax,100.000,
1663,10680973,1523431559,161_MAUW_CEV_Vnom,713.267,
1664,10680974,1523431559,161_MAUW_CEV_DeltaTLimitation,1,
1665,10680975,1523431559,085_MZU1_CEV_RelPos,0.000,
1666,10680976,1523431559,085_MZU1_CEV_RelFlow,0.000,
1667,10680977,1523431559,085_MZU1_CEV_AbsFlow,0.000,
1668,10680978,1523431559,085_MZU1_CEV_EnteringTmp,43.746,
1669,10680979,1523431560,085_MZU1_CEV_DeltaT,15.944,
1670,10680980,1523431560,085_MZU1_CEV_LeavingTmp,59.694,
1671,10680981,1523431560,085_MZU1_CEV_AbsPower,0.000,
1672,10680982,1523431560,085_MZU1_CEV_ClgEnergy,1399382.250,
1673,10680983,1523431560,085_MZU1_CEV_HtgEnergy,63.735,
1674,10680984,1523431560,085_MZU1_CEV_RelPower,0.000,
1675,10680985,1523431561,085_MZU1_CEV_CtrlMd,2,
1676,10680986,1523431561,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10680987,1523431561,085_MZU1_CEV_DeltaTSp,0.000,
1678,10680988,1523431561,085_MZU1_CEV_Vmax,100.000,
1679,10680989,1523431561,085_MZU1_CEV_Vnom,317.007,
1680,10680990,1523431562,085_MZU1_CEV_DeltaTLimitation,1,
1681,10680991,1523431562,085_MZU2_CEV_RelPos,17.680,
1682,10680992,1523431562,085_MZU2_CEV_RelFlow,3.106,
1683,10680993,1523431562,085_MZU2_CEV_AbsFlow,9.847,
1684,10680994,1523431562,085_MZU2_CEV_EnteringTmp,43.834,
1685,10680995,1523431562,085_MZU2_CEV_DeltaT,15.378,
1686,10680996,1523431562,085_MZU2_CEV_LeavingTmp,59.217,
1687,10680997,1523431563,085_MZU2_CEV_AbsPower,75.945,
1688,10680998,1523431563,085_MZU2_CEV_ClgEnergy,1638100.250,
1689,10680999,1523431563,085_MZU2_CEV_HtgEnergy,191.748,
1690,10681000,1523431563,085_MZU2_CEV_RelPower,4.360,
1691,10681001,1523431563,085_MZU2_CEV_CtrlMd,2,
1692,10681002,1523431563,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10681003,1523431564,085_MZU2_CEV_DeltaTSp,0.000,
1694,10681004,1523431564,085_MZU2_CEV_Vmax,100.000,
1695,10681005,1523431564,085_MZU2_CEV_Vnom,317.007,
1696,10681006,1523431564,085_MZU2_CEV_DeltaTLimitation,1,
1697,10681007,1523431564,085_AHU1R_CEV_RelPos,40.850,
1698,10681008,1523431564,085_AHU1R_CEV_RelFlow,18.622,
1699,10681009,1523431565,085_AHU1R_CEV_AbsFlow,9.634,
1700,10681010,1523431565,085_AHU1R_CEV_EnteringTmp,47.186,
1701,10681011,1523431565,085_AHU1R_CEV_DeltaT,21.333,
1702,10681012,1523431565,085_AHU1R_CEV_LeavingTmp,68.501,
1703,10681013,1523431565,085_AHU1R_CEV_AbsPower,103.861,
1704,10681014,1523431565,085_AHU1R_CEV_ClgEnergy,1347634.500,
1705,10681015,1523431566,085_AHU1R_CEV_HtgEnergy,1221.429,
1706,10681016,1523431566,085_AHU1R_CEV_RelPower,25.068,
1707,10681017,1523431566,085_AHU1R_CEV_CtrlMd,2,
1708,10681018,1523431566,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10681019,1523431566,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10681020,1523431566,085_AHU1R_CEV_Vmax,68.000,
1711,10681021,1523431567,085_AHU1R_CEV_Vnom,76.082,
1712,10681022,1523431567,085_AHU1R_CEV_DeltaTLimitation,2,
1,10681023,1523431570,136A_Ahu1_CEV_RelPos,27.000,
2,10681024,1523431573,136A_Ahu1_CEV_RelFlow,2.721,
3,10681025,1523431579,136A_Ahu1_CEV_AbsFlow,28.862,
4,10681026,1523431582,136A_Ahu1_CEV_EnteringTmp,43.008,
5,10681027,1523431594,136A_Ahu1_CEV_DeltaT,20.751,
6,10681028,1523431597,136A_Ahu1_CEV_LeavingTmp,63.698,
7,10681029,1523431600,136A_Ahu1_CEV_AbsPower,596.538,
8,10681030,1523431609,136A_Ahu1_CEV_ClgEnergy,10310095.000,
1729,10681031,1523431615,120_AHU103C_CEV_RelPos,0.000,
1730,10681032,1523431615,120_AHU103C_CEV_RelFlow,0.000,
1731,10681033,1523431615,120_AHU103C_CEV_AbsFlow,0.000,
1732,10681034,1523431615,120_AHU103C_CEV_EnteringTmp,73.476,
1733,10681035,1523431615,120_AHU103C_CEV_DeltaT,0.392,
1734,10681036,1523431616,120_AHU103C_CEV_LeavingTmp,73.873,
1735,10681037,1523431616,120_AHU103C_CEV_AbsPower,0.000,
1736,10681038,1523431616,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10681039,1523431616,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10681040,1523431616,120_AHU103C_CEV_RelPower,0.000,
1739,10681041,1523431617,120_AHU103C_CEV_CtrlMd,1,
10,10681042,1523431620,136A_Ahu1_CEV_RelPower,20.866,
11,10681043,1523431620,136A_Ahu1_CEV_CtrlMd,2,
1740,10681044,1523431620,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10681045,1523431620,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10681046,1523431620,120_AHU103C_CEV_Vmax,63.000,
12,10681047,1523431620,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,10681048,1523431621,136A_Ahu1_CEV_DeltaTSp,0.000,
14,10681049,1523431621,136A_Ahu1_CEV_Vmax,95.000,
15,10681050,1523431621,136A_Ahu1_CEV_Vnom,713.267,
1743,10681051,1523431621,120_AHU103C_CEV_Vnom,76.082,
1744,10681052,1523431621,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10681053,1523431621,120_AHU107_CEV_RelPos,0.000,
16,10681054,1523431622,136A_Ahu1_CEV_DeltaTLimitation,1,
17,10681055,1523431622,136A_Ahu2_CEV_RelPos,0.290,
18,10681056,1523431622,136A_Ahu2_CEV_RelFlow,0.000,
19,10681057,1523431622,136A_Ahu2_CEV_AbsFlow,0.000,
20,10681058,1523431622,136A_Ahu2_CEV_EnteringTmp,43.298,
1746,10681059,1523431622,120_AHU107_CEV_RelFlow,0.000,
21,10681060,1523431623,136A_Ahu2_CEV_DeltaT,7.448,
22,10681061,1523431623,136A_Ahu2_CEV_LeavingTmp,50.751,
1747,10681062,1523431623,120_AHU107_CEV_AbsFlow,0.000,
1748,10681063,1523431623,120_AHU107_CEV_EnteringTmp,77.243,
1749,10681064,1523431623,120_AHU107_CEV_DeltaT,0.958,
1750,10681065,1523431623,120_AHU107_CEV_LeavingTmp,78.201,
1751,10681066,1523431624,120_AHU107_CEV_AbsPower,0.000,
23,10681067,1523431624,136A_Ahu2_CEV_AbsPower,0.000,
24,10681068,1523431624,136A_Ahu2_CEV_ClgEnergy,8567641.000,
1752,10681069,1523431624,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10681070,1523431624,120_AHU107_CEV_HtgEnergy,0.516,
1754,10681071,1523431625,120_AHU107_CEV_RelPower,0.000,
1755,10681072,1523431625,120_AHU107_CEV_CtrlMd,2,
1756,10681073,1523431625,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10681074,1523431625,120_AHU107_CEV_DeltaTSp,0.000,
1758,10681075,1523431625,120_AHU107_CEV_Vmax,71.000,
1759,10681076,1523431625,120_AHU107_CEV_Vnom,28.531,
1760,10681077,1523431626,120_AHU107_CEV_DeltaTLimitation,1,
25,10681078,1523431626,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,10681079,1523431626,136A_Ahu2_CEV_RelPower,0.000,
27,10681080,1523431629,136A_Ahu2_CEV_CtrlMd,2,
28,10681081,1523431629,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,10681082,1523431629,136A_Ahu2_CEV_DeltaTSp,0.000,
30,10681083,1523431629,136A_Ahu2_CEV_Vmax,78.000,
31,10681084,1523431630,136A_Ahu2_CEV_Vnom,713.267,
32,10681085,1523431633,136A_Ahu2_CEV_DeltaTLimitation,1,
1793,10681086,1523431723,022_AHU305_CEV_RelPos,36.150,
1794,10681087,1523431723,022_AHU305_CEV_RelFlow,15.756,
1795,10681088,1523431723,022_AHU305_CEV_AbsFlow,7.792,
1796,10681089,1523431723,022_AHU305_CEV_EnteringTmp,49.983,
1797,10681090,1523431723,022_AHU305_CEV_DeltaT,4.128,
1798,10681091,1523431724,022_AHU305_CEV_LeavingTmp,45.860,
1799,10681092,1523431724,022_AHU305_CEV_AbsPower,16.346,
1800,10681093,1523431724,022_AHU305_CEV_ClgEnergy,96.908,
1801,10681094,1523431724,022_AHU305_CEV_HtgEnergy,229601.859,
1802,10681095,1523431724,022_AHU305_CEV_RelPower,3.891,
1803,10681096,1523431724,022_AHU305_CEV_CtrlMd,2,
1804,10681097,1523431724,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10681098,1523431725,022_AHU305_CEV_DeltaTSp,0.000,
1806,10681099,1523431725,022_AHU305_CEV_Vmax,65.000,
1807,10681100,1523431725,022_AHU305_CEV_Vnom,76.082,
1808,10681101,1523431725,022_AHU305_CEV_DeltaTLimitation,1,
65,10681102,1523431821,001_OAU_CEV_RelPos,0.000,
66,10681103,1523431821,001_OAU_CEV_RelFlow,0.000,
67,10681104,1523431821,001_OAU_CEV_AbsFlow,0.000,
68,10681105,1523431821,001_OAU_CEV_EnteringTmp,72.474,
69,10681106,1523431821,001_OAU_CEV_DeltaT,1.157,
70,10681107,1523431821,001_OAU_CEV_LeavingTmp,73.631,
71,10681108,1523431822,001_OAU_CEV_AbsPower,0.000,
72,10681109,1523431822,001_OAU_CEV_ClgEnergy,377165.094,
73,10681110,1523431822,001_OAU_CEV_HtgEnergy,8.570,
74,10681111,1523431822,001_OAU_CEV_RelPower,0.000,
75,10681112,1523431822,001_OAU_CEV_CtrlMd,2,
76,10681113,1523431822,001_OAU_CEV_DeltaTMgrSts,1,
77,10681114,1523431823,001_OAU_CEV_DeltaTSp,0.000,
78,10681115,1523431823,001_OAU_CEV_Vmax,55.000,
80,10681116,1523431823,001_OAU_CEV_DeltaTLimitation,1,
81,10681117,1523431824,009_AHU2_CEV_RelPos,61.054,
97,10681118,1523431825,009_AHU1R_CEV_RelPos,0.440,
98,10681119,1523431826,009_AHU1R_CEV_RelFlow,0.000,
99,10681120,1523431826,009_AHU1R_CEV_AbsFlow,0.000,
100,10681121,1523431826,009_AHU1R_CEV_EnteringTmp,57.737,
101,10681122,1523431826,009_AHU1R_CEV_DeltaT,12.058,
102,10681123,1523431826,009_AHU1R_CEV_LeavingTmp,69.795,
103,10681124,1523431826,009_AHU1R_CEV_AbsPower,0.000,
104,10681125,1523431827,009_AHU1R_CEV_ClgEnergy,660966.563,
105,10681126,1523431827,009_AHU1R_CEV_HtgEnergy,162.868,
106,10681127,1523431827,009_AHU1R_CEV_RelPower,0.000,
107,10681128,1523431827,009_AHU1R_CEV_CtrlMd,2,
109,10681129,1523431830,009_AHU1R_CEV_DeltaTSp,0.000,
110,10681130,1523431830,009_AHU1R_CEV_Vmax,78.000,
111,10681131,1523431830,009_AHU1R_CEV_Vnom,76.082,
112,10681132,1523431830,009_AHU1R_CEV_DeltaTLimitation,1,
129,10681133,1523431878,027_BC1_CEV_RelPos,0.000,
130,10681134,1523431878,027_BC1_CEV_RelFlow,0.000,
131,10681135,1523431879,027_BC1_CEV_AbsFlow,0.000,
132,10681136,1523431879,027_BC1_CEV_EnteringTmp,72.302,
133,10681137,1523431879,027_BC1_CEV_DeltaT,2.670,
134,10681138,1523431879,027_BC1_CEV_LeavingTmp,74.968,
135,10681139,1523431880,027_BC1_CEV_AbsPower,0.000,
136,10681140,1523431880,027_BC1_CEV_ClgEnergy,110957.211,
137,10681141,1523431880,027_BC1_CEV_HtgEnergy,0.506,
138,10681142,1523431880,027_BC1_CEV_RelPower,0.000,
139,10681143,1523431880,027_BC1_CEV_CtrlMd,2,
140,10681144,1523431880,027_BC1_CEV_DeltaTMgrSts,1,
141,10681145,1523431881,027_BC1_CEV_DeltaTSp,0.000,
142,10681146,1523431881,027_BC1_CEV_Vmax,80.000,
143,10681147,1523431881,027_BC1_CEV_Vnom,18.228,
144,10681148,1523431881,027_BC1_CEV_DeltaTLimitation,1,
145,10681149,1523431881,027_AHU1W_CEV_RelPos,0.150,
146,10681150,1523431881,027_AHU1W_CEV_RelFlow,0.000,
147,10681151,1523431882,027_AHU1W_CEV_AbsFlow,0.000,
148,10681152,1523431882,027_AHU1W_CEV_EnteringTmp,70.326,
149,10681153,1523431882,027_AHU1W_CEV_DeltaT,3.064,
150,10681154,1523431882,027_AHU1W_CEV_LeavingTmp,73.390,
151,10681155,1523431882,027_AHU1W_CEV_AbsPower,0.000,
152,10681156,1523431883,027_AHU1W_CEV_ClgEnergy,48206.504,
153,10681157,1523431883,027_AHU1W_CEV_HtgEnergy,0.462,
154,10681158,1523431883,027_AHU1W_CEV_RelPower,0.000,
155,10681159,1523431883,027_AHU1W_CEV_CtrlMd,2,
156,10681160,1523431883,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10681161,1523431883,027_AHU1W_CEV_DeltaTSp,0.000,
158,10681162,1523431884,027_AHU1W_CEV_Vmax,63.000,
159,10681163,1523431884,027_AHU1W_CEV_Vnom,18.228,
160,10681164,1523431884,027_AHU1W_CEV_DeltaTLimitation,1,
161,10681165,1523431884,027_BC2_CEV_RelPos,54.810,
162,10681166,1523431884,027_BC2_CEV_RelFlow,31.068,
163,10681167,1523431885,027_BC2_CEV_AbsFlow,5.663,
164,10681168,1523431885,027_BC2_CEV_EnteringTmp,43.771,
165,10681169,1523431885,027_BC2_CEV_DeltaT,7.585,
166,10681170,1523431885,027_BC2_CEV_LeavingTmp,51.356,
167,10681171,1523431885,027_BC2_CEV_AbsPower,21.535,
168,10681172,1523431885,027_BC2_CEV_ClgEnergy,310065.813,
169,10681173,1523431886,027_BC2_CEV_HtgEnergy,12.915,
170,10681174,1523431886,027_BC2_CEV_RelPower,21.039,
171,10681175,1523431886,027_BC2_CEV_CtrlMd,2,
172,10681176,1523431886,027_BC2_CEV_DeltaTMgrSts,1,
173,10681177,1523431886,027_BC2_CEV_DeltaTSp,0.000,
174,10681178,1523431887,027_BC2_CEV_Vmax,100.000,
175,10681179,1523431887,027_BC2_CEV_Vnom,18.228,
176,10681180,1523431887,027_BC2_CEV_DeltaTLimitation,1,
177,10681181,1523431887,027_AHU2E_CEV_RelPos,0.000,
178,10681182,1523431887,027_AHU2E_CEV_RelFlow,0.000,
179,10681183,1523431888,027_AHU2E_CEV_AbsFlow,0.000,
180,10681184,1523431888,027_AHU2E_CEV_EnteringTmp,69.788,
181,10681185,1523431888,027_AHU2E_CEV_DeltaT,5.259,
182,10681186,1523431888,027_AHU2E_CEV_LeavingTmp,75.051,
183,10681187,1523431888,027_AHU2E_CEV_AbsPower,0.000,
184,10681188,1523431889,027_AHU2E_CEV_ClgEnergy,125826.945,
185,10681189,1523431889,027_AHU2E_CEV_HtgEnergy,31.971,
186,10681190,1523431889,027_AHU2E_CEV_RelPower,0.000,
187,10681191,1523431889,027_AHU2E_CEV_CtrlMd,2,
188,10681192,1523431889,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10681193,1523431889,027_AHU2E_CEV_DeltaTSp,0.000,
190,10681194,1523431890,027_AHU2E_CEV_Vmax,63.000,
191,10681195,1523431890,027_AHU2E_CEV_Vnom,18.228,
192,10681196,1523431890,027_AHU2E_CEV_DeltaTLimitation,1,
193,10681197,1523431890,027_AHU3_CEV_RelPos,0.000,
194,10681198,1523431890,027_AHU3_CEV_RelFlow,0.000,
195,10681199,1523431890,027_AHU3_CEV_AbsFlow,0.000,
196,10681200,1523431891,027_AHU3_CEV_EnteringTmp,51.797,
197,10681201,1523431891,027_AHU3_CEV_DeltaT,19.654,
198,10681202,1523431891,027_AHU3_CEV_LeavingTmp,71.451,
199,10681203,1523431891,027_AHU3_CEV_AbsPower,0.000,
200,10681204,1523431891,027_AHU3_CEV_ClgEnergy,149232.844,
201,10681205,1523431892,027_AHU3_CEV_HtgEnergy,8.728,
202,10681206,1523431892,027_AHU3_CEV_RelPower,0.000,
203,10681207,1523431892,027_AHU3_CEV_CtrlMd,2,
204,10681208,1523431892,027_AHU3_CEV_DeltaTMgrSts,1,
205,10681209,1523431892,027_AHU3_CEV_DeltaTSp,0.000,
206,10681210,1523431893,027_AHU3_CEV_Vmax,78.000,
