data_id,id,modified,name,value,
482,10786221,1523489634,165_AHU2_CEV_RelFlow,1.891,
483,10786222,1523489634,165_AHU2_CEV_AbsFlow,0.224,
484,10786223,1523489634,165_AHU2_CEV_EnteringTmp,45.248,
485,10786224,1523489634,165_AHU2_CEV_DeltaT,24.292,
486,10786225,1523489635,165_AHU2_CEV_LeavingTmp,69.540,
487,10786226,1523489635,165_AHU2_CEV_AbsPower,2.738,
488,10786227,1523489635,165_AHU2_CEV_ClgEnergy,42896.625,
489,10786228,1523489635,165_AHU2_CEV_HtgEnergy,0.573,
490,10786229,1523489635,165_AHU2_CEV_RelPower,2.689,
491,10786230,1523489635,165_AHU2_CEV_CtrlMd,2,
492,10786231,1523489636,165_AHU2_CEV_DeltaTMgrSts,1,
493,10786232,1523489636,165_AHU2_CEV_DeltaTSp,0.000,
494,10786233,1523489636,165_AHU2_CEV_Vmax,65.000,
495,10786234,1523489636,165_AHU2_CEV_Vnom,18.228,
496,10786235,1523489636,165_AHU2_CEV_DeltaTLimitation,1,
497,10786236,1523489636,003_AHU1_CEV_RelPos,0.000,
498,10786237,1523489637,003_AHU1_CEV_RelFlow,0.000,
499,10786238,1523489637,003_AHU1_CEV_AbsFlow,0.000,
500,10786239,1523489637,003_AHU1_CEV_EnteringTmp,45.177,
501,10786240,1523489637,003_AHU1_CEV_DeltaT,11.232,
502,10786241,1523489637,003_AHU1_CEV_LeavingTmp,56.409,
504,10786242,1523489640,003_AHU1_CEV_ClgEnergy,672617.438,
505,10786243,1523489640,003_AHU1_CEV_HtgEnergy,4637.381,
506,10786244,1523489640,003_AHU1_CEV_RelPower,0.000,
507,10786245,1523489640,003_AHU1_CEV_CtrlMd,2,
508,10786246,1523489640,003_AHU1_CEV_DeltaTMgrSts,1,
509,10786247,1523489640,003_AHU1_CEV_DeltaTSp,0.000,
510,10786248,1523489641,003_AHU1_CEV_Vmax,95.000,
511,10786249,1523489641,003_AHU1_CEV_Vnom,126.803,
512,10786250,1523489641,003_AHU1_CEV_DeltaTLimitation,1,
513,10786251,1523489641,003_AHU2_CEV_RelPos,68.290,
514,10786252,1523489641,003_AHU2_CEV_RelFlow,93.593,
515,10786253,1523489641,003_AHU2_CEV_AbsFlow,13.307,
516,10786254,1523489642,003_AHU2_CEV_EnteringTmp,43.970,
517,10786255,1523489642,003_AHU2_CEV_DeltaT,6.012,
518,10786256,1523489642,003_AHU2_CEV_LeavingTmp,49.981,
519,10786257,1523489642,003_AHU2_CEV_AbsPower,40.123,
520,10786258,1523489642,003_AHU2_CEV_ClgEnergy,124386.203,
521,10786259,1523489642,003_AHU2_CEV_HtgEnergy,76.847,
522,10786260,1523489643,003_AHU2_CEV_RelPower,39.267,
523,10786261,1523489643,003_AHU2_CEV_CtrlMd,2,
524,10786262,1523489643,003_AHU2_CEV_DeltaTMgrSts,1,
525,10786263,1523489643,003_AHU2_CEV_DeltaTSp,0.000,
526,10786264,1523489643,003_AHU2_CEV_Vmax,78.000,
527,10786265,1523489643,003_AHU2_CEV_Vnom,18.228,
528,10786266,1523489644,003_AHU2_CEV_DeltaTLimitation,1,
529,10786267,1523489644,168_AHU1_CEV_RelPos,20.620,
530,10786268,1523489644,168_AHU1_CEV_RelFlow,4.127,
531,10786269,1523489644,168_AHU1_CEV_AbsFlow,5.233,
532,10786270,1523489644,168_AHU1_CEV_EnteringTmp,43.594,
533,10786271,1523489645,168_AHU1_CEV_DeltaT,26.873,
534,10786272,1523489645,168_AHU1_CEV_LeavingTmp,70.467,
535,10786273,1523489645,168_AHU1_CEV_AbsPower,70.318,
536,10786274,1523489645,168_AHU1_CEV_ClgEnergy,1074115.000,
537,10786275,1523489645,168_AHU1_CEV_HtgEnergy,489.254,
538,10786276,1523489645,168_AHU1_CEV_RelPower,9.806,
539,10786277,1523489645,168_AHU1_CEV_CtrlMd,2,
540,10786278,1523489646,168_AHU1_CEV_DeltaTMgrSts,1,
541,10786279,1523489646,168_AHU1_CEV_DeltaTSp,0.000,
542,10786280,1523489646,168_AHU1_CEV_Vmax,100.000,
543,10786281,1523489646,168_AHU1_CEV_Vnom,126.803,
544,10786282,1523489646,168_AHU1_CEV_DeltaTLimitation,1,
545,10786283,1523489646,168_AHU2_CEV_RelPos,100.000,
546,10786284,1523489647,168_AHU2_CEV_RelFlow,58.560,
547,10786285,1523489647,168_AHU2_CEV_AbsFlow,74.256,
548,10786286,1523489647,168_AHU2_CEV_EnteringTmp,43.008,
549,10786287,1523489648,168_AHU2_CEV_DeltaT,3.936,
550,10786288,1523489648,168_AHU2_CEV_LeavingTmp,46.948,
551,10786289,1523489648,168_AHU2_CEV_AbsPower,146.805,
552,10786290,1523489648,168_AHU2_CEV_ClgEnergy,747946.750,
553,10786291,1523489648,168_AHU2_CEV_HtgEnergy,132.171,
554,10786292,1523489648,168_AHU2_CEV_RelPower,20.470,
555,10786293,1523489649,168_AHU2_CEV_CtrlMd,2,
556,10786294,1523489649,168_AHU2_CEV_DeltaTMgrSts,1,
557,10786295,1523489649,168_AHU2_CEV_DeltaTSp,0.000,
558,10786296,1523489649,168_AHU2_CEV_Vmax,100.000,
559,10786297,1523489649,168_AHU2_CEV_Vnom,126.803,
560,10786298,1523489650,168_AHU2_CEV_DeltaTLimitation,1,
561,10786299,1523489650,168_MAU1_CEV_RelPos,0.000,
562,10786300,1523489650,168_MAU1_CEV_RelFlow,0.000,
563,10786301,1523489651,168_MAU1_CEV_AbsFlow,0.000,
564,10786302,1523489651,168_MAU1_CEV_EnteringTmp,75.155,
565,10786303,1523489651,168_MAU1_CEV_DeltaT,1.176,
566,10786304,1523489651,168_MAU1_CEV_LeavingTmp,73.979,
567,10786305,1523489651,168_MAU1_CEV_AbsPower,0.000,
568,10786306,1523489651,168_MAU1_CEV_ClgEnergy,21839.727,
570,10786307,1523489654,168_MAU1_CEV_RelPower,0.000,
571,10786308,1523489654,168_MAU1_CEV_CtrlMd,2,
572,10786309,1523489654,168_MAU1_CEV_DeltaTMgrSts,2,
573,10786310,1523489654,168_MAU1_CEV_DeltaTSp,0.000,
574,10786311,1523489654,168_MAU1_CEV_Vmax,85.000,
575,10786312,1523489655,168_MAU1_CEV_Vnom,39.626,
576,10786313,1523489655,168_MAU1_CEV_DeltaTLimitation,2,
577,10786314,1523489655,168_AHU3_CEV_RelPos,0.000,
578,10786315,1523489655,168_AHU3_CEV_RelFlow,0.000,
579,10786316,1523489655,168_AHU3_CEV_AbsFlow,0.000,
580,10786317,1523489655,168_AHU3_CEV_EnteringTmp,62.908,
581,10786318,1523489655,168_AHU3_CEV_DeltaT,5.902,
582,10786319,1523489656,168_AHU3_CEV_LeavingTmp,57.006,
583,10786320,1523489656,168_AHU3_CEV_AbsPower,0.000,
584,10786321,1523489656,168_AHU3_CEV_ClgEnergy,49623.480,
585,10786322,1523489656,168_AHU3_CEV_HtgEnergy,0.626,
586,10786323,1523489656,168_AHU3_CEV_RelPower,0.000,
587,10786324,1523489656,168_AHU3_CEV_CtrlMd,2,
588,10786325,1523489657,168_AHU3_CEV_DeltaTMgrSts,1,
590,10786326,1523489660,168_AHU3_CEV_Vmax,63.000,
591,10786327,1523489660,168_AHU3_CEV_Vnom,76.082,
592,10786328,1523489660,168_AHU3_CEV_DeltaTLimitation,1,
593,10786329,1523489660,168_AHU4_CEV_RelPos,0.150,
594,10786330,1523489660,168_AHU4_CEV_RelFlow,0.000,
595,10786331,1523489660,168_AHU4_CEV_AbsFlow,0.000,
596,10786332,1523489661,168_AHU4_CEV_EnteringTmp,44.768,
597,10786333,1523489661,168_AHU4_CEV_DeltaT,24.039,
598,10786334,1523489661,168_AHU4_CEV_LeavingTmp,68.821,
599,10786335,1523489661,168_AHU4_CEV_AbsPower,0.000,
600,10786336,1523489661,168_AHU4_CEV_ClgEnergy,151336.781,
601,10786337,1523489661,168_AHU4_CEV_HtgEnergy,0.576,
602,10786338,1523489661,168_AHU4_CEV_RelPower,0.000,
603,10786339,1523489662,168_AHU4_CEV_CtrlMd,2,
604,10786340,1523489662,168_AHU4_CEV_DeltaTMgrSts,1,
605,10786341,1523489662,168_AHU4_CEV_DeltaTSp,0.000,
606,10786342,1523489662,168_AHU4_CEV_Vmax,82.000,
607,10786343,1523489663,168_AHU4_CEV_Vnom,28.531,
608,10786344,1523489663,168_AHU4_CEV_DeltaTLimitation,1,
609,10786345,1523489663,153D_AHU1_CEV_RelPos,100.000,
610,10786346,1523489663,153D_AHU1_CEV_RelFlow,0.000,
611,10786347,1523489663,153D_AHU1_CEV_AbsFlow,0.000,
612,10786348,1523489663,153D_AHU1_CEV_EnteringTmp,80.602,
613,10786349,1523489664,153D_AHU1_CEV_DeltaT,3.514,
614,10786350,1523489664,153D_AHU1_CEV_LeavingTmp,84.116,
615,10786351,1523489664,153D_AHU1_CEV_AbsPower,0.000,
616,10786352,1523489664,153D_AHU1_CEV_ClgEnergy,722235.500,
617,10786353,1523489664,153D_AHU1_CEV_HtgEnergy,5739.434,
618,10786354,1523489665,153D_AHU1_CEV_RelPower,0.000,
619,10786355,1523489665,153D_AHU1_CEV_CtrlMd,2,
620,10786356,1523489665,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10786357,1523489665,153D_AHU1_CEV_DeltaTSp,0.000,
622,10786358,1523489665,153D_AHU1_CEV_Vmax,75.000,
623,10786359,1523489666,153D_AHU1_CEV_Vnom,76.082,
624,10786360,1523489666,153D_AHU1_CEV_DeltaTLimitation,1,
625,10786361,1523489666,153D_AHU3_CEV_RelPos,100.000,
626,10786362,1523489666,153D_AHU3_CEV_RelFlow,0.000,
627,10786363,1523489667,153D_AHU3_CEV_AbsFlow,0.000,
628,10786364,1523489667,153D_AHU3_CEV_EnteringTmp,86.016,
629,10786365,1523489667,153D_AHU3_CEV_DeltaT,0.234,
630,10786366,1523489667,153D_AHU3_CEV_LeavingTmp,85.781,
631,10786367,1523489668,153D_AHU3_CEV_AbsPower,0.000,
632,10786368,1523489668,153D_AHU3_CEV_ClgEnergy,1389108.000,
633,10786369,1523489668,153D_AHU3_CEV_HtgEnergy,26.334,
634,10786370,1523489668,153D_AHU3_CEV_RelPower,0.000,
635,10786371,1523489669,153D_AHU3_CEV_CtrlMd,2,
636,10786372,1523489669,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10786373,1523489669,153D_AHU3_CEV_DeltaTSp,0.000,
638,10786374,1523489669,153D_AHU3_CEV_Vmax,91.000,
639,10786375,1523489669,153D_AHU3_CEV_Vnom,99.989,
640,10786376,1523489669,153D_AHU3_CEV_DeltaTLimitation,1,
641,10786377,1523489670,153D_AHU2_CEV_RelPos,100.000,
642,10786378,1523489670,153D_AHU2_CEV_RelFlow,0.000,
643,10786379,1523489670,153D_AHU2_CEV_AbsFlow,0.000,
644,10786380,1523489670,153D_AHU2_CEV_EnteringTmp,81.815,
645,10786381,1523489670,153D_AHU2_CEV_DeltaT,3.561,
646,10786382,1523489671,153D_AHU2_CEV_LeavingTmp,85.377,
647,10786383,1523489671,153D_AHU2_CEV_AbsPower,0.000,
648,10786384,1523489671,153D_AHU2_CEV_ClgEnergy,707543.063,
649,10786385,1523489671,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10786386,1523489671,153D_AHU2_CEV_RelPower,0.000,
651,10786387,1523489672,153D_AHU2_CEV_CtrlMd,2,
652,10786388,1523489672,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10786389,1523489672,153D_AHU2_CEV_DeltaTSp,0.000,
654,10786390,1523489672,153D_AHU2_CEV_Vmax,100.000,
655,10786391,1523489673,153D_AHU2_CEV_Vnom,126.803,
656,10786392,1523489673,153D_AHU2_CEV_DeltaTLimitation,1,
657,10786393,1523489673,153D_AHU4_CEV_RelPos,100.000,
658,10786394,1523489673,153D_AHU4_CEV_RelFlow,0.000,
659,10786395,1523489673,153D_AHU4_CEV_AbsFlow,0.000,
660,10786396,1523489674,153D_AHU4_CEV_EnteringTmp,80.674,
661,10786397,1523489674,153D_AHU4_CEV_DeltaT,0.727,
662,10786398,1523489674,153D_AHU4_CEV_LeavingTmp,81.397,
663,10786399,1523489674,153D_AHU4_CEV_AbsPower,0.000,
664,10786400,1523489674,153D_AHU4_CEV_ClgEnergy,843011.188,
665,10786401,1523489674,153D_AHU4_CEV_HtgEnergy,1026.541,
666,10786402,1523489675,153D_AHU4_CEV_RelPower,0.000,
667,10786403,1523489675,153D_AHU4_CEV_CtrlMd,2,
668,10786404,1523489675,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10786405,1523489675,153D_AHU4_CEV_DeltaTSp,0.000,
670,10786406,1523489675,153D_AHU4_CEV_Vmax,100.000,
672,10786407,1523489678,153D_AHU4_CEV_DeltaTLimitation,1,
673,10786408,1523489678,153R_AHU1_CEV_RelPos,0.000,
674,10786409,1523489678,153R_AHU1_CEV_RelFlow,0.000,
675,10786410,1523489678,153R_AHU1_CEV_AbsFlow,0.000,
676,10786411,1523489678,153R_AHU1_CEV_EnteringTmp,68.772,
677,10786412,1523489678,153R_AHU1_CEV_DeltaT,0.800,
678,10786413,1523489679,153R_AHU1_CEV_LeavingTmp,69.572,
679,10786414,1523489679,153R_AHU1_CEV_AbsPower,0.000,
680,10786415,1523489679,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10786416,1523489679,153R_AHU1_CEV_HtgEnergy,171.801,
682,10786417,1523489679,153R_AHU1_CEV_RelPower,0.000,
683,10786418,1523489680,153R_AHU1_CEV_CtrlMd,2,
684,10786419,1523489680,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10786420,1523489680,153R_AHU1_CEV_DeltaTSp,0.000,
686,10786421,1523489680,153R_AHU1_CEV_Vmax,91.000,
687,10786422,1523489680,153R_AHU1_CEV_Vnom,76.082,
689,10786423,1523489683,153R_AHU2_CEV_RelPos,21.930,
691,10786424,1523489686,153R_AHU2_CEV_AbsFlow,1.958,
693,10786425,1523489689,153R_AHU2_CEV_DeltaT,18.072,
694,10786426,1523489689,153R_AHU2_CEV_LeavingTmp,63.685,
695,10786427,1523489689,153R_AHU2_CEV_AbsPower,17.877,
696,10786428,1523489689,153R_AHU2_CEV_ClgEnergy,208015.031,
697,10786429,1523489689,153R_AHU2_CEV_HtgEnergy,13.232,
698,10786430,1523489689,153R_AHU2_CEV_RelPower,10.876,
699,10786431,1523489690,153R_AHU2_CEV_CtrlMd,2,
700,10786432,1523489690,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10786433,1523489690,153R_AHU2_CEV_DeltaTSp,0.000,
702,10786434,1523489690,153R_AHU2_CEV_Vmax,76.000,
703,10786435,1523489690,153R_AHU2_CEV_Vnom,28.531,
704,10786436,1523489690,153R_AHU2_CEV_DeltaTLimitation,1,
705,10786437,1523489691,153R_CVAV_CEV_RelPos,23.130,
706,10786438,1523489691,153R_CVAV_CEV_RelFlow,12.635,
707,10786439,1523489691,153R_CVAV_CEV_AbsFlow,59.457,
708,10786440,1523489691,153R_CVAV_CEV_EnteringTmp,43.497,
709,10786441,1523489692,153R_CVAV_CEV_DeltaT,17.729,
710,10786442,1523489692,153R_CVAV_CEV_LeavingTmp,61.230,
711,10786443,1523489692,153R_CVAV_CEV_AbsPower,528.132,
712,10786444,1523489692,153R_CVAV_CEV_ClgEnergy,4337027.000,
713,10786445,1523489692,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10786446,1523489692,153R_CVAV_CEV_RelPower,19.092,
715,10786447,1523489693,153R_CVAV_CEV_CtrlMd,2,
716,10786448,1523489693,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10786449,1523489693,153R_CVAV_CEV_DeltaTSp,0.000,
718,10786450,1523489694,153R_CVAV_CEV_Vmax,95.000,
719,10786451,1523489694,153R_CVAV_CEV_Vnom,495.324,
720,10786452,1523489694,153R_CVAV_CEV_DeltaTLimitation,1,
721,10786453,1523489694,153F_AHU1_CEV_RelPos,22.390,
722,10786454,1523489694,153F_AHU1_CEV_RelFlow,5.505,
723,10786455,1523489694,153F_AHU1_CEV_AbsFlow,7.120,
724,10786456,1523489694,153F_AHU1_CEV_EnteringTmp,43.358,
725,10786457,1523489695,153F_AHU1_CEV_DeltaT,18.284,
726,10786458,1523489695,153F_AHU1_CEV_LeavingTmp,61.643,
727,10786459,1523489695,153F_AHU1_CEV_AbsPower,65.225,
728,10786460,1523489695,153F_AHU1_CEV_ClgEnergy,1254893.250,
729,10786461,1523489695,153F_AHU1_CEV_HtgEnergy,54.495,
730,10786462,1523489695,153F_AHU1_CEV_RelPower,6.381,
731,10786463,1523489696,153F_AHU1_CEV_CtrlMd,2,
732,10786464,1523489696,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10786465,1523489696,153F_AHU1_CEV_DeltaTSp,0.000,
734,10786466,1523489696,153F_AHU1_CEV_Vmax,72.000,
735,10786467,1523489696,153F_AHU1_CEV_Vnom,179.638,
736,10786468,1523489696,153F_AHU1_CEV_DeltaTLimitation,1,
737,10786469,1523489696,153F_AHU2_CEV_RelPos,36.500,
738,10786470,1523489697,153F_AHU2_CEV_RelFlow,17.233,
739,10786471,1523489697,153F_AHU2_CEV_AbsFlow,14.203,
740,10786472,1523489697,153F_AHU2_CEV_EnteringTmp,43.391,
741,10786473,1523489697,153F_AHU2_CEV_DeltaT,17.320,
742,10786474,1523489697,153F_AHU2_CEV_LeavingTmp,60.710,
743,10786475,1523489697,153F_AHU2_CEV_AbsPower,123.266,
744,10786476,1523489698,153F_AHU2_CEV_ClgEnergy,888788.750,
745,10786477,1523489698,153F_AHU2_CEV_HtgEnergy,27.977,
746,10786478,1523489698,153F_AHU2_CEV_RelPower,17.201,
747,10786479,1523489698,153F_AHU2_CEV_CtrlMd,2,
748,10786480,1523489698,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10786481,1523489698,153F_AHU2_CEV_DeltaTSp,0.000,
750,10786482,1523489699,153F_AHU2_CEV_Vmax,65.000,
751,10786483,1523489699,153F_AHU2_CEV_Vnom,126.803,
752,10786484,1523489699,153F_AHU2_CEV_DeltaTLimitation,1,
753,10786485,1523489699,153F_AHU3_CEV_RelPos,41.730,
754,10786486,1523489699,153F_AHU3_CEV_RelFlow,12.970,
755,10786487,1523489699,153F_AHU3_CEV_AbsFlow,16.446,
756,10786488,1523489699,153F_AHU3_CEV_EnteringTmp,43.566,
757,10786489,1523489700,153F_AHU3_CEV_DeltaT,13.688,
758,10786490,1523489700,153F_AHU3_CEV_LeavingTmp,57.254,
759,10786491,1523489700,153F_AHU3_CEV_AbsPower,112.870,
760,10786492,1523489700,153F_AHU3_CEV_ClgEnergy,928731.750,
761,10786493,1523489700,153F_AHU3_CEV_HtgEnergy,42.470,
762,10786494,1523489701,153F_AHU3_CEV_RelPower,15.743,
763,10786495,1523489701,153F_AHU3_CEV_CtrlMd,2,
764,10786496,1523489701,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10786497,1523489701,153F_AHU3_CEV_DeltaTSp,0.000,
766,10786498,1523489701,153F_AHU3_CEV_Vmax,100.000,
767,10786499,1523489701,153F_AHU3_CEV_Vnom,126.803,
768,10786500,1523489701,153F_AHU3_CEV_DeltaTLimitation,1,
769,10786501,1523489702,153F_AHU4_CEV_RelPos,51.340,
770,10786502,1523489702,153F_AHU4_CEV_RelFlow,18.669,
771,10786503,1523489702,153F_AHU4_CEV_AbsFlow,23.672,
772,10786504,1523489702,153F_AHU4_CEV_EnteringTmp,43.303,
773,10786505,1523489702,153F_AHU4_CEV_DeltaT,15.372,
774,10786506,1523489702,153F_AHU4_CEV_LeavingTmp,58.676,
775,10786507,1523489702,153F_AHU4_CEV_AbsPower,184.337,
776,10786508,1523489703,153F_AHU4_CEV_ClgEnergy,1069847.000,
777,10786509,1523489703,153F_AHU4_CEV_HtgEnergy,15.673,
778,10786510,1523489703,153F_AHU4_CEV_RelPower,25.427,
779,10786511,1523489703,153F_AHU4_CEV_CtrlMd,2,
780,10786512,1523489703,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10786513,1523489703,153F_AHU4_CEV_DeltaTSp,0.000,
782,10786514,1523489704,153F_AHU4_CEV_Vmax,100.000,
783,10786515,1523489704,153F_AHU4_CEV_Vnom,126.803,
784,10786516,1523489704,153F_AHU4_CEV_DeltaTLimitation,1,
785,10786517,1523489704,153F_AHU5_CEV_RelPos,55.750,
786,10786518,1523489704,153F_AHU5_CEV_RelFlow,21.616,
787,10786519,1523489704,153F_AHU5_CEV_AbsFlow,27.410,
788,10786520,1523489705,153F_AHU5_CEV_EnteringTmp,43.506,
789,10786521,1523489705,153F_AHU5_CEV_DeltaT,16.815,
790,10786522,1523489705,153F_AHU5_CEV_LeavingTmp,60.321,
791,10786523,1523489705,153F_AHU5_CEV_AbsPower,230.959,
792,10786524,1523489705,153F_AHU5_CEV_ClgEnergy,1044742.063,
793,10786525,1523489705,153F_AHU5_CEV_HtgEnergy,58.355,
794,10786526,1523489705,153F_AHU5_CEV_RelPower,32.852,
796,10786527,1523489708,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10786528,1523489708,153F_AHU5_CEV_DeltaTSp,0.000,
798,10786529,1523489708,153F_AHU5_CEV_Vmax,100.000,
800,10786530,1523489711,153F_AHU5_CEV_DeltaTLimitation,1,
801,10786531,1523489711,153F_AHU6_CEV_RelPos,34.330,
802,10786532,1523489711,153F_AHU6_CEV_RelFlow,13.363,
803,10786533,1523489711,153F_AHU6_CEV_AbsFlow,16.944,
804,10786534,1523489711,153F_AHU6_CEV_EnteringTmp,43.400,
805,10786535,1523489711,153F_AHU6_CEV_DeltaT,15.423,
806,10786536,1523489712,153F_AHU6_CEV_LeavingTmp,58.837,
807,10786537,1523489712,153F_AHU6_CEV_AbsPower,131.076,
808,10786538,1523489712,153F_AHU6_CEV_ClgEnergy,966731.563,
809,10786539,1523489712,153F_AHU6_CEV_HtgEnergy,14.555,
810,10786540,1523489712,153F_AHU6_CEV_RelPower,18.293,
811,10786541,1523489713,153F_AHU6_CEV_CtrlMd,2,
812,10786542,1523489713,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10786543,1523489713,153F_AHU6_CEV_DeltaTSp,0.000,
814,10786544,1523489713,153F_AHU6_CEV_Vmax,100.000,
815,10786545,1523489713,153F_AHU6_CEV_Vnom,126.803,
816,10786546,1523489713,153F_AHU6_CEV_DeltaTLimitation,1,
817,10786547,1523489714,022_AHU329_CEV_RelPos,0.000,
818,10786548,1523489714,022_AHU329_CEV_RelFlow,0.000,
819,10786549,1523489714,022_AHU329_CEV_AbsFlow,0.000,
820,10786550,1523489714,022_AHU329_CEV_EnteringTmp,85.171,
821,10786551,1523489714,022_AHU329_CEV_DeltaT,6.298,
822,10786552,1523489714,022_AHU329_CEV_LeavingTmp,91.474,
823,10786553,1523489715,022_AHU329_CEV_AbsPower,0.000,
824,10786554,1523489715,022_AHU329_CEV_ClgEnergy,102228.172,
825,10786555,1523489715,022_AHU329_CEV_HtgEnergy,4.444,
826,10786556,1523489715,022_AHU329_CEV_RelPower,0.000,
827,10786557,1523489715,022_AHU329_CEV_CtrlMd,2,
828,10786558,1523489715,022_AHU329_CEV_DeltaTMgrSts,1,
829,10786559,1523489716,022_AHU329_CEV_DeltaTSp,0.000,
830,10786560,1523489716,022_AHU329_CEV_Vmax,97.000,
831,10786561,1523489716,022_AHU329_CEV_Vnom,10.303,
832,10786562,1523489716,022_AHU329_CEV_DeltaTLimitation,1,
833,10786563,1523489716,022_BCU1_CEV_RelPos,18.060,
834,10786564,1523489716,022_BCU1_CEV_RelFlow,4.776,
835,10786565,1523489716,022_BCU1_CEV_AbsFlow,0.592,
836,10786566,1523489717,022_BCU1_CEV_EnteringTmp,44.242,
837,10786567,1523489717,022_BCU1_CEV_DeltaT,24.955,
838,10786568,1523489717,022_BCU1_CEV_LeavingTmp,69.210,
839,10786569,1523489717,022_BCU1_CEV_AbsPower,7.390,
840,10786570,1523489717,022_BCU1_CEV_ClgEnergy,69821.320,
841,10786571,1523489717,022_BCU1_CEV_HtgEnergy,83.088,
842,10786572,1523489718,022_BCU1_CEV_RelPower,7.218,
843,10786573,1523489718,022_BCU1_CEV_CtrlMd,2,
844,10786574,1523489718,022_BCU1_CEV_DeltaTMgrSts,1,
845,10786575,1523489718,022_BCU1_CEV_DeltaTSp,0.000,
846,10786576,1523489718,022_BCU1_CEV_Vmax,68.000,
847,10786577,1523489719,022_BCU1_CEV_Vnom,18.228,
848,10786578,1523489719,022_BCU1_CEV_DeltaTLimitation,1,
849,10786579,1523489719,022_BCU2_CEV_RelPos,52.660,
850,10786580,1523489719,022_BCU2_CEV_RelFlow,67.204,
851,10786581,1523489719,022_BCU2_CEV_AbsFlow,8.330,
852,10786582,1523489719,022_BCU2_CEV_EnteringTmp,44.620,
853,10786583,1523489720,022_BCU2_CEV_DeltaT,5.347,
854,10786584,1523489720,022_BCU2_CEV_LeavingTmp,49.967,
855,10786585,1523489720,022_BCU2_CEV_AbsPower,22.388,
856,10786586,1523489720,022_BCU2_CEV_ClgEnergy,147942.156,
857,10786587,1523489720,022_BCU2_CEV_HtgEnergy,55.570,
858,10786588,1523489720,022_BCU2_CEV_RelPower,21.801,
859,10786589,1523489721,022_BCU2_CEV_CtrlMd,2,
860,10786590,1523489721,022_BCU2_CEV_DeltaTMgrSts,1,
861,10786591,1523489721,022_BCU2_CEV_DeltaTSp,0.000,
862,10786592,1523489721,022_BCU2_CEV_Vmax,68.000,
863,10786593,1523489721,022_BCU2_CEV_Vnom,18.228,
864,10786594,1523489722,022_BCU2_CEV_DeltaTLimitation,1,
865,10786595,1523489722,108_RTU1_CEV_RelPos,51.340,
866,10786596,1523489722,108_RTU1_CEV_RelFlow,17.286,
867,10786597,1523489722,108_RTU1_CEV_AbsFlow,8.549,
868,10786598,1523489722,108_RTU1_CEV_EnteringTmp,44.316,
869,10786599,1523489722,108_RTU1_CEV_DeltaT,11.084,
870,10786600,1523489722,108_RTU1_CEV_LeavingTmp,55.395,
871,10786601,1523489723,108_RTU1_CEV_AbsPower,47.077,
872,10786602,1523489723,108_RTU1_CEV_ClgEnergy,563752.063,
873,10786603,1523489723,108_RTU1_CEV_HtgEnergy,93.458,
874,10786604,1523489723,108_RTU1_CEV_RelPower,11.292,
875,10786605,1523489723,108_RTU1_CEV_CtrlMd,2,
876,10786606,1523489724,108_RTU1_CEV_DeltaTMgrSts,1,
877,10786607,1523489724,108_RTU1_CEV_DeltaTSp,0.000,
878,10786608,1523489724,108_RTU1_CEV_Vmax,65.000,
879,10786609,1523489724,108_RTU1_CEV_Vnom,76.082,
880,10786610,1523489724,108_RTU1_CEV_DeltaTLimitation,1,
881,10786611,1523489724,108_CHWSL1_CEV_RelPos,100.000,
882,10786612,1523489724,108_CHWSL1_CEV_RelFlow,5.158,
883,10786613,1523489725,108_CHWSL1_CEV_AbsFlow,2.044,
884,10786614,1523489725,108_CHWSL1_CEV_EnteringTmp,45.437,
885,10786615,1523489725,108_CHWSL1_CEV_DeltaT,15.149,
886,10786616,1523489725,108_CHWSL1_CEV_LeavingTmp,60.586,
887,10786617,1523489725,108_CHWSL1_CEV_AbsPower,15.434,
889,10786618,1523489726,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10786619,1523489726,108_CHWSL1_CEV_RelPower,7.310,
891,10786620,1523489726,108_CHWSL1_CEV_CtrlMd,2,
892,10786621,1523489726,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10786622,1523489727,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10786623,1523489727,108_CHWSL1_CEV_Vmax,100.000,
895,10786624,1523489727,108_CHWSL1_CEV_Vnom,39.626,
896,10786625,1523489727,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10786626,1523489727,108_CHWSL2_CEV_RelPos,100.000,
898,10786627,1523489727,108_CHWSL2_CEV_RelFlow,3.879,
