data_id,id,modified,name,value,
452,10798888,1523496638,165_MAU1_CEV_2_EnteringTmp,95.550,
453,10798889,1523496638,165_MAU1_CEV_2_DeltaT,15.763,
454,10798890,1523496638,165_MAU1_CEV_2_LeavingTmp,79.782,
455,10798891,1523496638,165_MAU1_CEV_2_AbsPower,0.000,
456,10798892,1523496638,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10798893,1523496638,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10798894,1523496639,165_MAU1_CEV_2_RelPower,0.000,
459,10798895,1523496639,165_MAU1_CEV_2_CtrlMd,2,
460,10798896,1523496639,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10798897,1523496639,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10798898,1523496639,165_MAU1_CEV_2_Vmax,95.000,
463,10798899,1523496640,165_MAU1_CEV_2_Vnom,495.324,
464,10798900,1523496640,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10798901,1523496640,165_AHU1_CEV_RelPos,0.000,
466,10798902,1523496640,165_AHU1_CEV_RelFlow,0.000,
467,10798903,1523496640,165_AHU1_CEV_AbsFlow,0.000,
468,10798904,1523496640,165_AHU1_CEV_EnteringTmp,73.499,
469,10798905,1523496641,165_AHU1_CEV_DeltaT,1.802,
470,10798906,1523496641,165_AHU1_CEV_LeavingTmp,75.302,
471,10798907,1523496641,165_AHU1_CEV_AbsPower,0.000,
472,10798908,1523496641,165_AHU1_CEV_ClgEnergy,268.918,
473,10798909,1523496641,165_AHU1_CEV_HtgEnergy,0.007,
474,10798910,1523496641,165_AHU1_CEV_RelPower,0.000,
475,10798911,1523496642,165_AHU1_CEV_CtrlMd,2,
476,10798912,1523496642,165_AHU1_CEV_DeltaTMgrSts,1,
477,10798913,1523496642,165_AHU1_CEV_DeltaTSp,0.000,
478,10798914,1523496642,165_AHU1_CEV_Vmax,78.000,
479,10798915,1523496642,165_AHU1_CEV_Vnom,28.531,
480,10798916,1523496642,165_AHU1_CEV_DeltaTLimitation,1,
481,10798917,1523496643,165_AHU2_CEV_RelPos,19.110,
482,10798918,1523496643,165_AHU2_CEV_RelFlow,4.263,
483,10798919,1523496643,165_AHU2_CEV_AbsFlow,0.505,
484,10798920,1523496643,165_AHU2_CEV_EnteringTmp,44.436,
485,10798921,1523496643,165_AHU2_CEV_DeltaT,22.246,
486,10798922,1523496643,165_AHU2_CEV_LeavingTmp,66.682,
487,10798923,1523496643,165_AHU2_CEV_AbsPower,5.638,
488,10798924,1523496644,165_AHU2_CEV_ClgEnergy,42904.625,
489,10798925,1523496644,165_AHU2_CEV_HtgEnergy,0.573,
490,10798926,1523496644,165_AHU2_CEV_RelPower,5.496,
491,10798927,1523496644,165_AHU2_CEV_CtrlMd,2,
492,10798928,1523496644,165_AHU2_CEV_DeltaTMgrSts,1,
493,10798929,1523496645,165_AHU2_CEV_DeltaTSp,0.000,
494,10798930,1523496645,165_AHU2_CEV_Vmax,65.000,
495,10798931,1523496645,165_AHU2_CEV_Vnom,18.228,
496,10798932,1523496645,165_AHU2_CEV_DeltaTLimitation,1,
497,10798933,1523496645,003_AHU1_CEV_RelPos,0.000,
498,10798934,1523496645,003_AHU1_CEV_RelFlow,0.000,
499,10798935,1523496646,003_AHU1_CEV_AbsFlow,0.000,
500,10798936,1523496646,003_AHU1_CEV_EnteringTmp,43.875,
501,10798937,1523496646,003_AHU1_CEV_DeltaT,10.877,
502,10798938,1523496646,003_AHU1_CEV_LeavingTmp,54.752,
503,10798939,1523496646,003_AHU1_CEV_AbsPower,0.000,
504,10798940,1523496647,003_AHU1_CEV_ClgEnergy,672701.938,
505,10798941,1523496647,003_AHU1_CEV_HtgEnergy,4637.381,
506,10798942,1523496647,003_AHU1_CEV_RelPower,0.000,
507,10798943,1523496647,003_AHU1_CEV_CtrlMd,2,
508,10798944,1523496648,003_AHU1_CEV_DeltaTMgrSts,1,
509,10798945,1523496648,003_AHU1_CEV_DeltaTSp,0.000,
510,10798946,1523496648,003_AHU1_CEV_Vmax,95.000,
511,10798947,1523496648,003_AHU1_CEV_Vnom,126.803,
512,10798948,1523496648,003_AHU1_CEV_DeltaTLimitation,1,
513,10798949,1523496649,003_AHU2_CEV_RelPos,69.030,
514,10798950,1523496649,003_AHU2_CEV_RelFlow,97.893,
515,10798951,1523496649,003_AHU2_CEV_AbsFlow,13.918,
516,10798952,1523496649,003_AHU2_CEV_EnteringTmp,43.919,
517,10798953,1523496649,003_AHU2_CEV_DeltaT,5.818,
518,10798954,1523496649,003_AHU2_CEV_LeavingTmp,49.736,
519,10798955,1523496650,003_AHU2_CEV_AbsPower,40.588,
520,10798956,1523496650,003_AHU2_CEV_ClgEnergy,124461.727,
521,10798957,1523496650,003_AHU2_CEV_HtgEnergy,76.847,
522,10798958,1523496650,003_AHU2_CEV_RelPower,39.609,
523,10798959,1523496650,003_AHU2_CEV_CtrlMd,2,
524,10798960,1523496650,003_AHU2_CEV_DeltaTMgrSts,1,
525,10798961,1523496651,003_AHU2_CEV_DeltaTSp,0.000,
526,10798962,1523496651,003_AHU2_CEV_Vmax,78.000,
527,10798963,1523496651,003_AHU2_CEV_Vnom,18.228,
528,10798964,1523496651,003_AHU2_CEV_DeltaTLimitation,1,
529,10798965,1523496651,168_AHU1_CEV_RelPos,15.580,
530,10798966,1523496652,168_AHU1_CEV_RelFlow,3.930,
531,10798967,1523496652,168_AHU1_CEV_AbsFlow,4.984,
532,10798968,1523496652,168_AHU1_CEV_EnteringTmp,43.538,
533,10798969,1523496652,168_AHU1_CEV_DeltaT,25.147,
534,10798970,1523496652,168_AHU1_CEV_LeavingTmp,68.685,
535,10798971,1523496652,168_AHU1_CEV_AbsPower,62.701,
536,10798972,1523496652,168_AHU1_CEV_ClgEnergy,1074242.375,
537,10798973,1523496652,168_AHU1_CEV_HtgEnergy,489.254,
538,10798974,1523496652,168_AHU1_CEV_RelPower,8.741,
539,10798975,1523496653,168_AHU1_CEV_CtrlMd,2,
540,10798976,1523496653,168_AHU1_CEV_DeltaTMgrSts,1,
541,10798977,1523496653,168_AHU1_CEV_DeltaTSp,0.000,
542,10798978,1523496653,168_AHU1_CEV_Vmax,100.000,
543,10798979,1523496653,168_AHU1_CEV_Vnom,126.803,
544,10798980,1523496654,168_AHU1_CEV_DeltaTLimitation,1,
545,10798981,1523496654,168_AHU2_CEV_RelPos,100.000,
546,10798982,1523496654,168_AHU2_CEV_RelFlow,58.757,
547,10798983,1523496654,168_AHU2_CEV_AbsFlow,74.505,
548,10798984,1523496654,168_AHU2_CEV_EnteringTmp,43.012,
549,10798985,1523496655,168_AHU2_CEV_DeltaT,3.686,
550,10798986,1523496655,168_AHU2_CEV_LeavingTmp,46.699,
551,10798987,1523496655,168_AHU2_CEV_AbsPower,137.514,
552,10798988,1523496655,168_AHU2_CEV_ClgEnergy,748229.188,
553,10798989,1523496655,168_AHU2_CEV_HtgEnergy,132.171,
554,10798990,1523496655,168_AHU2_CEV_RelPower,19.222,
555,10798991,1523496655,168_AHU2_CEV_CtrlMd,2,
556,10798992,1523496656,168_AHU2_CEV_DeltaTMgrSts,1,
557,10798993,1523496656,168_AHU2_CEV_DeltaTSp,0.000,
558,10798994,1523496656,168_AHU2_CEV_Vmax,100.000,
559,10798995,1523496656,168_AHU2_CEV_Vnom,126.803,
560,10798996,1523496656,168_AHU2_CEV_DeltaTLimitation,1,
561,10798997,1523496656,168_MAU1_CEV_RelPos,0.000,
562,10798998,1523496657,168_MAU1_CEV_RelFlow,0.000,
563,10798999,1523496657,168_MAU1_CEV_AbsFlow,0.000,
564,10799000,1523496657,168_MAU1_CEV_EnteringTmp,75.851,
565,10799001,1523496657,168_MAU1_CEV_DeltaT,0.675,
566,10799002,1523496657,168_MAU1_CEV_LeavingTmp,75.176,
567,10799003,1523496657,168_MAU1_CEV_AbsPower,0.000,
568,10799004,1523496658,168_MAU1_CEV_ClgEnergy,21839.727,
569,10799005,1523496658,168_MAU1_CEV_HtgEnergy,21.804,
570,10799006,1523496658,168_MAU1_CEV_RelPower,0.000,
571,10799007,1523496658,168_MAU1_CEV_CtrlMd,2,
572,10799008,1523496658,168_MAU1_CEV_DeltaTMgrSts,2,
573,10799009,1523496659,168_MAU1_CEV_DeltaTSp,0.000,
574,10799010,1523496659,168_MAU1_CEV_Vmax,85.000,
575,10799011,1523496659,168_MAU1_CEV_Vnom,39.626,
576,10799012,1523496659,168_MAU1_CEV_DeltaTLimitation,2,
577,10799013,1523496660,168_AHU3_CEV_RelPos,0.000,
578,10799014,1523496660,168_AHU3_CEV_RelFlow,0.000,
579,10799015,1523496660,168_AHU3_CEV_AbsFlow,0.000,
580,10799016,1523496660,168_AHU3_CEV_EnteringTmp,62.936,
581,10799017,1523496660,168_AHU3_CEV_DeltaT,4.786,
582,10799018,1523496660,168_AHU3_CEV_LeavingTmp,58.150,
583,10799019,1523496661,168_AHU3_CEV_AbsPower,0.000,
584,10799020,1523496661,168_AHU3_CEV_ClgEnergy,49623.480,
585,10799021,1523496661,168_AHU3_CEV_HtgEnergy,0.626,
586,10799022,1523496661,168_AHU3_CEV_RelPower,0.000,
587,10799023,1523496661,168_AHU3_CEV_CtrlMd,2,
588,10799024,1523496662,168_AHU3_CEV_DeltaTMgrSts,1,
589,10799025,1523496662,168_AHU3_CEV_DeltaTSp,0.000,
590,10799026,1523496662,168_AHU3_CEV_Vmax,63.000,
591,10799027,1523496662,168_AHU3_CEV_Vnom,76.082,
592,10799028,1523496662,168_AHU3_CEV_DeltaTLimitation,1,
593,10799029,1523496662,168_AHU4_CEV_RelPos,0.150,
594,10799030,1523496663,168_AHU4_CEV_RelFlow,0.000,
595,10799031,1523496663,168_AHU4_CEV_AbsFlow,0.000,
596,10799032,1523496663,168_AHU4_CEV_EnteringTmp,44.048,
597,10799033,1523496663,168_AHU4_CEV_DeltaT,23.362,
598,10799034,1523496663,168_AHU4_CEV_LeavingTmp,67.415,
599,10799035,1523496663,168_AHU4_CEV_AbsPower,0.000,
600,10799036,1523496664,168_AHU4_CEV_ClgEnergy,151354.469,
601,10799037,1523496664,168_AHU4_CEV_HtgEnergy,0.576,
602,10799038,1523496664,168_AHU4_CEV_RelPower,0.000,
603,10799039,1523496664,168_AHU4_CEV_CtrlMd,2,
604,10799040,1523496664,168_AHU4_CEV_DeltaTMgrSts,1,
605,10799041,1523496664,168_AHU4_CEV_DeltaTSp,0.000,
606,10799042,1523496665,168_AHU4_CEV_Vmax,82.000,
607,10799043,1523496665,168_AHU4_CEV_Vnom,28.531,
608,10799044,1523496665,168_AHU4_CEV_DeltaTLimitation,1,
609,10799045,1523496665,153D_AHU1_CEV_RelPos,100.000,
610,10799046,1523496665,153D_AHU1_CEV_RelFlow,0.000,
611,10799047,1523496666,153D_AHU1_CEV_AbsFlow,0.000,
612,10799048,1523496666,153D_AHU1_CEV_EnteringTmp,81.121,
613,10799049,1523496666,153D_AHU1_CEV_DeltaT,3.380,
614,10799050,1523496666,153D_AHU1_CEV_LeavingTmp,84.501,
615,10799051,1523496666,153D_AHU1_CEV_AbsPower,0.000,
616,10799052,1523496667,153D_AHU1_CEV_ClgEnergy,722235.500,
617,10799053,1523496667,153D_AHU1_CEV_HtgEnergy,5739.434,
618,10799054,1523496667,153D_AHU1_CEV_RelPower,0.000,
619,10799055,1523496667,153D_AHU1_CEV_CtrlMd,2,
620,10799056,1523496667,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10799057,1523496668,153D_AHU1_CEV_DeltaTSp,0.000,
622,10799058,1523496668,153D_AHU1_CEV_Vmax,75.000,
623,10799059,1523496668,153D_AHU1_CEV_Vnom,76.082,
624,10799060,1523496668,153D_AHU1_CEV_DeltaTLimitation,1,
625,10799061,1523496668,153D_AHU3_CEV_RelPos,100.000,
626,10799062,1523496668,153D_AHU3_CEV_RelFlow,0.000,
627,10799063,1523496669,153D_AHU3_CEV_AbsFlow,0.000,
628,10799064,1523496669,153D_AHU3_CEV_EnteringTmp,86.438,
629,10799065,1523496669,153D_AHU3_CEV_DeltaT,0.137,
630,10799066,1523496669,153D_AHU3_CEV_LeavingTmp,86.301,
631,10799067,1523496669,153D_AHU3_CEV_AbsPower,0.000,
632,10799068,1523496670,153D_AHU3_CEV_ClgEnergy,1389108.000,
633,10799069,1523496670,153D_AHU3_CEV_HtgEnergy,26.334,
634,10799070,1523496670,153D_AHU3_CEV_RelPower,0.000,
635,10799071,1523496670,153D_AHU3_CEV_CtrlMd,2,
636,10799072,1523496670,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10799073,1523496670,153D_AHU3_CEV_DeltaTSp,0.000,
638,10799074,1523496671,153D_AHU3_CEV_Vmax,91.000,
639,10799075,1523496671,153D_AHU3_CEV_Vnom,99.989,
640,10799076,1523496671,153D_AHU3_CEV_DeltaTLimitation,1,
641,10799077,1523496671,153D_AHU2_CEV_RelPos,100.000,
642,10799078,1523496671,153D_AHU2_CEV_RelFlow,0.000,
644,10799079,1523496674,153D_AHU2_CEV_EnteringTmp,82.428,
645,10799080,1523496674,153D_AHU2_CEV_DeltaT,3.659,
646,10799081,1523496674,153D_AHU2_CEV_LeavingTmp,86.091,
647,10799082,1523496674,153D_AHU2_CEV_AbsPower,0.000,
648,10799083,1523496674,153D_AHU2_CEV_ClgEnergy,707543.063,
649,10799084,1523496675,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10799085,1523496675,153D_AHU2_CEV_RelPower,0.000,
651,10799086,1523496675,153D_AHU2_CEV_CtrlMd,2,
652,10799087,1523496675,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10799088,1523496675,153D_AHU2_CEV_DeltaTSp,0.000,
654,10799089,1523496675,153D_AHU2_CEV_Vmax,100.000,
655,10799090,1523496676,153D_AHU2_CEV_Vnom,126.803,
656,10799091,1523496676,153D_AHU2_CEV_DeltaTLimitation,1,
657,10799092,1523496676,153D_AHU4_CEV_RelPos,100.000,
658,10799093,1523496676,153D_AHU4_CEV_RelFlow,0.000,
659,10799094,1523496676,153D_AHU4_CEV_AbsFlow,0.000,
660,10799095,1523496676,153D_AHU4_CEV_EnteringTmp,81.370,
661,10799096,1523496677,153D_AHU4_CEV_DeltaT,0.416,
662,10799097,1523496677,153D_AHU4_CEV_LeavingTmp,81.786,
663,10799098,1523496677,153D_AHU4_CEV_AbsPower,0.000,
664,10799099,1523496677,153D_AHU4_CEV_ClgEnergy,843011.188,
665,10799100,1523496677,153D_AHU4_CEV_HtgEnergy,1026.541,
666,10799101,1523496677,153D_AHU4_CEV_RelPower,0.000,
667,10799102,1523496677,153D_AHU4_CEV_CtrlMd,2,
668,10799103,1523496678,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10799104,1523496678,153D_AHU4_CEV_DeltaTSp,0.000,
670,10799105,1523496678,153D_AHU4_CEV_Vmax,100.000,
671,10799106,1523496678,153D_AHU4_CEV_Vnom,179.638,
672,10799107,1523496678,153D_AHU4_CEV_DeltaTLimitation,1,
673,10799108,1523496678,153R_AHU1_CEV_RelPos,0.000,
674,10799109,1523496679,153R_AHU1_CEV_RelFlow,0.000,
676,10799110,1523496682,153R_AHU1_CEV_EnteringTmp,68.879,
677,10799111,1523496682,153R_AHU1_CEV_DeltaT,0.865,
678,10799112,1523496682,153R_AHU1_CEV_LeavingTmp,69.744,
679,10799113,1523496682,153R_AHU1_CEV_AbsPower,0.000,
680,10799114,1523496682,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10799115,1523496682,153R_AHU1_CEV_HtgEnergy,171.801,
682,10799116,1523496683,153R_AHU1_CEV_RelPower,0.000,
683,10799117,1523496683,153R_AHU1_CEV_CtrlMd,2,
684,10799118,1523496683,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10799119,1523496683,153R_AHU1_CEV_DeltaTSp,0.000,
686,10799120,1523496683,153R_AHU1_CEV_Vmax,91.000,
687,10799121,1523496684,153R_AHU1_CEV_Vnom,76.082,
688,10799122,1523496684,153R_AHU1_CEV_DeltaTLimitation,1,
689,10799123,1523496684,153R_AHU2_CEV_RelPos,17.780,
691,10799124,1523496687,153R_AHU2_CEV_AbsFlow,1.379,
692,10799125,1523496687,153R_AHU2_CEV_EnteringTmp,45.751,
693,10799126,1523496687,153R_AHU2_CEV_DeltaT,17.428,
694,10799127,1523496687,153R_AHU2_CEV_LeavingTmp,63.179,
695,10799128,1523496687,153R_AHU2_CEV_AbsPower,11.962,
696,10799129,1523496688,153R_AHU2_CEV_ClgEnergy,208044.297,
697,10799130,1523496688,153R_AHU2_CEV_HtgEnergy,13.232,
698,10799131,1523496688,153R_AHU2_CEV_RelPower,7.348,
699,10799132,1523496688,153R_AHU2_CEV_CtrlMd,2,
700,10799133,1523496689,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10799134,1523496689,153R_AHU2_CEV_DeltaTSp,0.000,
702,10799135,1523496689,153R_AHU2_CEV_Vmax,76.000,
703,10799136,1523496689,153R_AHU2_CEV_Vnom,28.531,
704,10799137,1523496689,153R_AHU2_CEV_DeltaTLimitation,1,
705,10799138,1523496689,153R_CVAV_CEV_RelPos,22.840,
706,10799139,1523496690,153R_CVAV_CEV_RelFlow,12.228,
707,10799140,1523496691,153R_CVAV_CEV_AbsFlow,57.539,
708,10799141,1523496691,153R_CVAV_CEV_EnteringTmp,43.478,
709,10799142,1523496691,153R_CVAV_CEV_DeltaT,17.803,
710,10799143,1523496691,153R_CVAV_CEV_LeavingTmp,61.276,
711,10799144,1523496692,153R_CVAV_CEV_AbsPower,513.228,
712,10799145,1523496692,153R_CVAV_CEV_ClgEnergy,4338069.000,
713,10799146,1523496692,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10799147,1523496692,153R_CVAV_CEV_RelPower,18.867,
715,10799148,1523496692,153R_CVAV_CEV_CtrlMd,2,
716,10799149,1523496692,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10799150,1523496693,153R_CVAV_CEV_DeltaTSp,0.000,
718,10799151,1523496693,153R_CVAV_CEV_Vmax,95.000,
719,10799152,1523496693,153R_CVAV_CEV_Vnom,495.324,
721,10799153,1523496696,153F_AHU1_CEV_RelPos,24.180,
722,10799154,1523496696,153F_AHU1_CEV_RelFlow,5.230,
723,10799155,1523496696,153F_AHU1_CEV_AbsFlow,6.764,
724,10799156,1523496696,153F_AHU1_CEV_EnteringTmp,43.335,
725,10799157,1523496696,153F_AHU1_CEV_DeltaT,20.729,
726,10799158,1523496696,153F_AHU1_CEV_LeavingTmp,64.060,
727,10799159,1523496697,153F_AHU1_CEV_AbsPower,70.201,
728,10799160,1523496697,153F_AHU1_CEV_ClgEnergy,1255048.250,
729,10799161,1523496697,153F_AHU1_CEV_HtgEnergy,54.495,
730,10799162,1523496697,153F_AHU1_CEV_RelPower,6.852,
731,10799163,1523496697,153F_AHU1_CEV_CtrlMd,2,
732,10799164,1523496698,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10799165,1523496698,153F_AHU1_CEV_DeltaTSp,0.000,
734,10799166,1523496698,153F_AHU1_CEV_Vmax,72.000,
735,10799167,1523496698,153F_AHU1_CEV_Vnom,179.638,
736,10799168,1523496698,153F_AHU1_CEV_DeltaTLimitation,1,
737,10799169,1523496698,153F_AHU2_CEV_RelPos,29.970,
738,10799170,1523496699,153F_AHU2_CEV_RelFlow,9.977,
739,10799171,1523496699,153F_AHU2_CEV_AbsFlow,8.472,
740,10799172,1523496699,153F_AHU2_CEV_EnteringTmp,43.372,
741,10799173,1523496699,153F_AHU2_CEV_DeltaT,15.835,
742,10799174,1523496699,153F_AHU2_CEV_LeavingTmp,59.217,
743,10799175,1523496699,153F_AHU2_CEV_AbsPower,67.283,
744,10799176,1523496700,153F_AHU2_CEV_ClgEnergy,888956.938,
745,10799177,1523496700,153F_AHU2_CEV_HtgEnergy,27.977,
746,10799178,1523496700,153F_AHU2_CEV_RelPower,9.395,
747,10799179,1523496700,153F_AHU2_CEV_CtrlMd,2,
748,10799180,1523496700,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10799181,1523496700,153F_AHU2_CEV_DeltaTSp,0.000,
750,10799182,1523496701,153F_AHU2_CEV_Vmax,65.000,
751,10799183,1523496701,153F_AHU2_CEV_Vnom,126.803,
752,10799184,1523496701,153F_AHU2_CEV_DeltaTLimitation,1,
753,10799185,1523496701,153F_AHU3_CEV_RelPos,36.960,
754,10799186,1523496701,153F_AHU3_CEV_RelFlow,14.542,
755,10799187,1523496701,153F_AHU3_CEV_AbsFlow,18.439,
756,10799188,1523496701,153F_AHU3_CEV_EnteringTmp,43.497,
757,10799189,1523496702,153F_AHU3_CEV_DeltaT,13.351,
758,10799190,1523496702,153F_AHU3_CEV_LeavingTmp,56.848,
759,10799191,1523496702,153F_AHU3_CEV_AbsPower,121.778,
760,10799192,1523496702,153F_AHU3_CEV_ClgEnergy,928944.938,
761,10799193,1523496702,153F_AHU3_CEV_HtgEnergy,42.470,
763,10799194,1523496705,153F_AHU3_CEV_CtrlMd,2,
764,10799195,1523496705,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10799196,1523496705,153F_AHU3_CEV_DeltaTSp,0.000,
766,10799197,1523496705,153F_AHU3_CEV_Vmax,100.000,
767,10799198,1523496705,153F_AHU3_CEV_Vnom,126.803,
768,10799199,1523496706,153F_AHU3_CEV_DeltaTLimitation,1,
769,10799200,1523496706,153F_AHU4_CEV_RelPos,45.090,
770,10799201,1523496706,153F_AHU4_CEV_RelFlow,19.062,
771,10799202,1523496706,153F_AHU4_CEV_AbsFlow,24.171,
772,10799203,1523496706,153F_AHU4_CEV_EnteringTmp,43.312,
773,10799204,1523496706,153F_AHU4_CEV_DeltaT,14.643,
774,10799205,1523496707,153F_AHU4_CEV_LeavingTmp,57.951,
775,10799206,1523496707,153F_AHU4_CEV_AbsPower,175.616,
776,10799207,1523496707,153F_AHU4_CEV_ClgEnergy,1070199.375,
777,10799208,1523496707,153F_AHU4_CEV_HtgEnergy,15.673,
778,10799209,1523496708,153F_AHU4_CEV_RelPower,24.487,
779,10799210,1523496708,153F_AHU4_CEV_CtrlMd,2,
780,10799211,1523496708,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10799212,1523496708,153F_AHU4_CEV_DeltaTSp,0.000,
782,10799213,1523496708,153F_AHU4_CEV_Vmax,100.000,
783,10799214,1523496708,153F_AHU4_CEV_Vnom,126.803,
784,10799215,1523496709,153F_AHU4_CEV_DeltaTLimitation,1,
785,10799216,1523496709,153F_AHU5_CEV_RelPos,56.200,
786,10799217,1523496709,153F_AHU5_CEV_RelFlow,21.616,
787,10799218,1523496709,153F_AHU5_CEV_AbsFlow,27.410,
788,10799219,1523496709,153F_AHU5_CEV_EnteringTmp,43.474,
789,10799220,1523496709,153F_AHU5_CEV_DeltaT,16.137,
790,10799221,1523496710,153F_AHU5_CEV_LeavingTmp,59.611,
791,10799222,1523496710,153F_AHU5_CEV_AbsPower,225.714,
792,10799223,1523496710,153F_AHU5_CEV_ClgEnergy,1045045.938,
793,10799224,1523496710,153F_AHU5_CEV_HtgEnergy,58.355,
794,10799225,1523496710,153F_AHU5_CEV_RelPower,31.508,
795,10799226,1523496710,153F_AHU5_CEV_CtrlMd,2,
796,10799227,1523496711,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10799228,1523496711,153F_AHU5_CEV_DeltaTSp,0.000,
798,10799229,1523496711,153F_AHU5_CEV_Vmax,100.000,
799,10799230,1523496711,153F_AHU5_CEV_Vnom,126.803,
800,10799231,1523496711,153F_AHU5_CEV_DeltaTLimitation,1,
801,10799232,1523496711,153F_AHU6_CEV_RelPos,38.210,
802,10799233,1523496712,153F_AHU6_CEV_RelFlow,10.612,
803,10799234,1523496712,153F_AHU6_CEV_AbsFlow,13.456,
804,10799235,1523496712,153F_AHU6_CEV_EnteringTmp,43.409,
805,10799236,1523496712,153F_AHU6_CEV_DeltaT,14.597,
806,10799237,1523496712,153F_AHU6_CEV_LeavingTmp,58.006,
807,10799238,1523496712,153F_AHU6_CEV_AbsPower,98.470,
808,10799239,1523496713,153F_AHU6_CEV_ClgEnergy,967056.875,
809,10799240,1523496713,153F_AHU6_CEV_HtgEnergy,14.555,
810,10799241,1523496713,153F_AHU6_CEV_RelPower,14.266,
811,10799242,1523496713,153F_AHU6_CEV_CtrlMd,2,
812,10799243,1523496713,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10799244,1523496713,153F_AHU6_CEV_DeltaTSp,0.000,
814,10799245,1523496714,153F_AHU6_CEV_Vmax,100.000,
815,10799246,1523496714,153F_AHU6_CEV_Vnom,126.803,
816,10799247,1523496714,153F_AHU6_CEV_DeltaTLimitation,1,
817,10799248,1523496714,022_AHU329_CEV_RelPos,0.000,
818,10799249,1523496714,022_AHU329_CEV_RelFlow,0.000,
819,10799250,1523496714,022_AHU329_CEV_AbsFlow,0.000,
820,10799251,1523496715,022_AHU329_CEV_EnteringTmp,84.963,
821,10799252,1523496715,022_AHU329_CEV_DeltaT,6.066,
822,10799253,1523496715,022_AHU329_CEV_LeavingTmp,91.028,
823,10799254,1523496715,022_AHU329_CEV_AbsPower,0.000,
824,10799255,1523496715,022_AHU329_CEV_ClgEnergy,102228.172,
825,10799256,1523496715,022_AHU329_CEV_HtgEnergy,4.444,
826,10799257,1523496716,022_AHU329_CEV_RelPower,0.000,
827,10799258,1523496716,022_AHU329_CEV_CtrlMd,2,
828,10799259,1523496716,022_AHU329_CEV_DeltaTMgrSts,1,
829,10799260,1523496716,022_AHU329_CEV_DeltaTSp,0.000,
830,10799261,1523496716,022_AHU329_CEV_Vmax,97.000,
831,10799262,1523496716,022_AHU329_CEV_Vnom,10.303,
832,10799263,1523496717,022_AHU329_CEV_DeltaTLimitation,1,
833,10799264,1523496717,022_BCU1_CEV_RelPos,19.400,
834,10799265,1523496717,022_BCU1_CEV_RelFlow,6.547,
835,10799266,1523496717,022_BCU1_CEV_AbsFlow,0.810,
836,10799267,1523496717,022_BCU1_CEV_EnteringTmp,44.463,
837,10799268,1523496718,022_BCU1_CEV_DeltaT,22.891,
838,10799269,1523496718,022_BCU1_CEV_LeavingTmp,67.355,
839,10799270,1523496718,022_BCU1_CEV_AbsPower,9.265,
840,10799271,1523496718,022_BCU1_CEV_ClgEnergy,69837.820,
841,10799272,1523496718,022_BCU1_CEV_HtgEnergy,83.088,
842,10799273,1523496718,022_BCU1_CEV_RelPower,9.059,
843,10799274,1523496719,022_BCU1_CEV_CtrlMd,2,
844,10799275,1523496719,022_BCU1_CEV_DeltaTMgrSts,1,
845,10799276,1523496719,022_BCU1_CEV_DeltaTSp,0.000,
846,10799277,1523496719,022_BCU1_CEV_Vmax,68.000,
847,10799278,1523496719,022_BCU1_CEV_Vnom,18.228,
848,10799279,1523496720,022_BCU1_CEV_DeltaTLimitation,1,
849,10799280,1523496720,022_BCU2_CEV_RelPos,31.950,
850,10799281,1523496720,022_BCU2_CEV_RelFlow,33.830,
851,10799282,1523496720,022_BCU2_CEV_AbsFlow,4.176,
852,10799283,1523496720,022_BCU2_CEV_EnteringTmp,44.851,
853,10799284,1523496720,022_BCU2_CEV_DeltaT,9.044,
854,10799285,1523496721,022_BCU2_CEV_LeavingTmp,53.895,
855,10799286,1523496721,022_BCU2_CEV_AbsPower,18.978,
856,10799287,1523496721,022_BCU2_CEV_ClgEnergy,147982.563,
857,10799288,1523496721,022_BCU2_CEV_HtgEnergy,55.570,
858,10799289,1523496721,022_BCU2_CEV_RelPower,18.536,
859,10799290,1523496721,022_BCU2_CEV_CtrlMd,2,
860,10799291,1523496722,022_BCU2_CEV_DeltaTMgrSts,1,
861,10799292,1523496722,022_BCU2_CEV_DeltaTSp,0.000,
862,10799293,1523496722,022_BCU2_CEV_Vmax,68.000,
863,10799294,1523496722,022_BCU2_CEV_Vnom,18.228,
