data_id,id,modified,name,value,
1455,10747495,1523467967,133_AHU1E_CEV_Vnom,179.638,
1456,10747496,1523467968,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10747497,1523467968,133_AHU2E_CEV_RelPos,38.440,
1458,10747498,1523467968,133_AHU2E_CEV_RelFlow,16.987,
1459,10747499,1523467968,133_AHU2E_CEV_AbsFlow,27.769,
1460,10747500,1523467968,133_AHU2E_CEV_EnteringTmp,43.077,
1461,10747501,1523467968,133_AHU2E_CEV_DeltaT,6.774,
1462,10747502,1523467969,133_AHU2E_CEV_LeavingTmp,49.851,
1463,10747503,1523467969,133_AHU2E_CEV_AbsPower,94.446,
1464,10747504,1523467969,133_AHU2E_CEV_ClgEnergy,1040419.063,
1465,10747505,1523467969,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10747506,1523467969,133_AHU2E_CEV_RelPower,9.212,
1467,10747507,1523467969,133_AHU2E_CEV_CtrlMd,2,
1468,10747508,1523467970,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10747509,1523467970,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10747510,1523467970,133_AHU2E_CEV_Vmax,91.000,
1471,10747511,1523467970,133_AHU2E_CEV_Vnom,179.638,
1472,10747512,1523467970,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10747513,1523467970,082_RTU1E_CEV_RelPos,44.920,
1474,10747514,1523467971,082_RTU1E_CEV_RelFlow,22.196,
1475,10747515,1523467971,082_RTU1E_CEV_AbsFlow,39.873,
1476,10747516,1523467971,082_RTU1E_CEV_EnteringTmp,42.920,
1477,10747517,1523467971,082_RTU1E_CEV_DeltaT,11.694,
1478,10747518,1523467971,082_RTU1E_CEV_LeavingTmp,54.614,
1479,10747519,1523467972,082_RTU1E_CEV_AbsPower,231.830,
1480,10747520,1523467972,082_RTU1E_CEV_ClgEnergy,1874002.625,
1481,10747521,1523467972,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10747522,1523467972,082_RTU1E_CEV_RelPower,22.840,
1483,10747523,1523467972,082_RTU1E_CEV_CtrlMd,2,
1484,10747524,1523467972,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10747525,1523467973,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10747526,1523467973,082_RTU1E_CEV_Vmax,100.000,
1487,10747527,1523467973,082_RTU1E_CEV_Vnom,179.638,
1488,10747528,1523467973,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10747529,1523467973,082_RTU1E_CEV_RelPos,19.910,
1490,10747530,1523467973,082_RTU1E_CEV_RelFlow,4.558,
1491,10747531,1523467974,082_RTU1E_CEV_AbsFlow,8.188,
1492,10747532,1523467974,082_RTU1E_CEV_EnteringTmp,43.797,
1494,10747533,1523467977,082_RTU1E_CEV_LeavingTmp,74.670,
1495,10747534,1523467977,082_RTU1E_CEV_AbsPower,87.878,
1496,10747535,1523467977,082_RTU1E_CEV_ClgEnergy,1581986.875,
1497,10747536,1523467977,082_RTU1E_CEV_HtgEnergy,361.304,
1498,10747537,1523467977,082_RTU1E_CEV_RelPower,8.028,
1499,10747538,1523467977,082_RTU1E_CEV_CtrlMd,2,
1500,10747539,1523467978,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10747540,1523467978,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10747541,1523467978,082_RTU1E_CEV_Vmax,100.000,
1503,10747542,1523467978,082_RTU1E_CEV_Vnom,179.638,
1504,10747543,1523467978,082_RTU1E_CEV_DeltaTLimitation,1,
1569,10747544,1523468170,161_VAVE_CECV_RelPos,28.230,
1570,10747545,1523468170,161_VAVE_CECV_RelFlow,7.357,
1571,10747546,1523468170,161_VAVE_CECV_AbsFlow,36.442,
1572,10747547,1523468170,161_VAVE_CECV_EnteringTmp,43.105,
1573,10747548,1523468170,161_VAVE_CECV_DeltaT,28.800,
1574,10747549,1523468170,161_VAVE_CECV_LeavingTmp,71.905,
1575,10747550,1523468171,161_VAVE_CECV_AbsPower,524.775,
1576,10747551,1523468171,161_VAVE_CECV_ClgEnergy,1716487.000,
1577,10747552,1523468171,161_VAVE_CECV_HtgEnergy,16.731,
1578,10747553,1523468171,161_VAVE_CECV_RelPower,19.482,
1579,10747554,1523468171,161_VAVE_CECV_CtrlMd,2,
1580,10747555,1523468172,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10747556,1523468172,161_VAVE_CECV_DeltaTSp,0.000,
1582,10747557,1523468172,161_VAVE_CECV_Vmax,100.000,
1583,10747558,1523468172,161_VAVE_CECV_Vnom,495.324,
1584,10747559,1523468172,161_VAVE_CECV_DeltaTLimitation,1,
1585,10747560,1523468173,161_VAVC_CEV_1_RelPos,36.380,
1586,10747561,1523468173,161_VAVC_CEV_1_RelFlow,9.196,
1587,10747562,1523468173,161_VAVC_CEV_1_AbsFlow,65.595,
1588,10747563,1523468173,161_VAVC_CEV_1_EnteringTmp,43.234,
1589,10747564,1523468173,161_VAVC_CEV_1_DeltaT,21.745,
1590,10747565,1523468174,161_VAVC_CEV_1_LeavingTmp,64.979,
1591,10747566,1523468174,161_VAVC_CEV_1_AbsPower,714.149,
1592,10747567,1523468174,161_VAVC_CEV_1_ClgEnergy,5806571.500,
1593,10747568,1523468174,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10747569,1523468174,161_VAVC_CEV_1_RelPower,18.343,
1595,10747570,1523468174,161_VAVC_CEV_1_CtrlMd,2,
1596,10747571,1523468175,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10747572,1523468175,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10747573,1523468176,161_VAVC_CEV_1_Vmax,100.000,
1600,10747574,1523468179,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10747575,1523468179,161_VAVC_CEV_2_RelPos,38.220,
1602,10747576,1523468179,161_VAVC_CEV_2_RelFlow,9.196,
1603,10747577,1523468180,161_VAVC_CEV_2_AbsFlow,65.595,
1604,10747578,1523468180,161_VAVC_CEV_2_EnteringTmp,43.132,
1605,10747579,1523468180,161_VAVC_CEV_2_DeltaT,22.064,
1,10747580,1523468180,136A_Ahu1_CEV_RelPos,23.440,
1606,10747581,1523468181,161_VAVC_CEV_2_LeavingTmp,65.178,
1607,10747582,1523468181,161_VAVC_CEV_2_AbsPower,723.862,
1608,10747583,1523468181,161_VAVC_CEV_2_ClgEnergy,5961875.500,
1609,10747584,1523468182,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10747585,1523468182,161_VAVC_CEV_2_RelPower,18.585,
1611,10747586,1523468182,161_VAVC_CEV_2_CtrlMd,2,
1612,10747587,1523468182,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10747588,1523468183,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10747589,1523468184,161_VAVC_CEV_2_Vmax,100.000,
1615,10747590,1523468184,161_VAVC_CEV_2_Vnom,713.267,
1616,10747591,1523468184,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10747592,1523468185,161_VAVW_CEV_RelPos,26.330,
1618,10747593,1523468185,161_VAVW_CEV_RelFlow,6.213,
1619,10747594,1523468186,161_VAVW_CEV_AbsFlow,19.695,
1620,10747595,1523468186,161_VAVW_CEV_EnteringTmp,43.811,
1621,10747596,1523468186,161_VAVW_CEV_DeltaT,15.332,
1622,10747597,1523468186,161_VAVW_CEV_LeavingTmp,59.142,
1623,10747598,1523468186,161_VAVW_CEV_AbsPower,151.341,
1624,10747599,1523468186,161_VAVW_CEV_ClgEnergy,1600983.375,
1625,10747600,1523468187,161_VAVW_CEV_HtgEnergy,0.112,
1626,10747601,1523468187,161_VAVW_CEV_RelPower,8.686,
1627,10747602,1523468187,161_VAVW_CEV_CtrlMd,2,
1628,10747603,1523468187,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10747604,1523468187,161_VAVW_CEV_DeltaTSp,0.000,
1630,10747605,1523468187,161_VAVW_CEV_Vmax,100.000,
1631,10747606,1523468188,161_VAVW_CEV_Vnom,317.007,
1632,10747607,1523468188,161_VAVW_CEV_DeltaTLimitation,1,
1633,10747608,1523468188,161_MAUE_CEV_RelPos,0.000,
2,10747609,1523468188,136A_Ahu1_CEV_RelFlow,4.859,
1634,10747610,1523468188,161_MAUE_CEV_RelFlow,0.000,
1635,10747611,1523468189,161_MAUE_CEV_AbsFlow,0.000,
1636,10747612,1523468189,161_MAUE_CEV_EnteringTmp,43.395,
1637,10747613,1523468189,161_MAUE_CEV_DeltaT,16.308,
1638,10747614,1523468189,161_MAUE_CEV_LeavingTmp,59.708,
1639,10747615,1523468189,161_MAUE_CEV_AbsPower,0.000,
1640,10747616,1523468190,161_MAUE_CEV_ClgEnergy,1609192.250,
1641,10747617,1523468190,161_MAUE_CEV_HtgEnergy,92.157,
1642,10747618,1523468190,161_MAUE_CEV_RelPower,0.000,
1643,10747619,1523468190,161_MAUE_CEV_CtrlMd,2,
1644,10747620,1523468190,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10747621,1523468190,161_MAUE_CEV_DeltaTSp,0.000,
1646,10747622,1523468191,161_MAUE_CEV_Vmax,95.000,
1647,10747623,1523468191,161_MAUE_CEV_Vnom,495.324,
1648,10747624,1523468191,161_MAUE_CEV_DeltaTLimitation,1,
1649,10747625,1523468191,161_MAUW_CEV_RelPos,11.410,
1650,10747626,1523468191,161_MAUW_CEV_RelFlow,0.000,
1651,10747627,1523468191,161_MAUW_CEV_AbsFlow,0.000,
1652,10747628,1523468192,161_MAUW_CEV_EnteringTmp,61.143,
1653,10747629,1523468192,161_MAUW_CEV_DeltaT,9.221,
1654,10747630,1523468192,161_MAUW_CEV_LeavingTmp,70.365,
1656,10747631,1523468193,161_MAUW_CEV_ClgEnergy,1962872.375,
1657,10747632,1523468193,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10747633,1523468193,161_MAUW_CEV_RelPower,0.000,
1659,10747634,1523468194,161_MAUW_CEV_CtrlMd,1,
1660,10747635,1523468194,161_MAUW_CEV_DeltaTMgrSts,1,
4,10747636,1523468194,136A_Ahu1_CEV_EnteringTmp,42.971,
1661,10747637,1523468194,161_MAUW_CEV_DeltaTSp,0.000,
1662,10747638,1523468194,161_MAUW_CEV_Vmax,100.000,
5,10747639,1523468195,136A_Ahu1_CEV_DeltaT,16.162,
1663,10747640,1523468195,161_MAUW_CEV_Vnom,713.267,
1664,10747641,1523468195,161_MAUW_CEV_DeltaTLimitation,1,
6,10747642,1523468195,136A_Ahu1_CEV_LeavingTmp,59.105,
1665,10747643,1523468195,085_MZU1_CEV_RelPos,27.220,
1666,10747644,1523468195,085_MZU1_CEV_RelFlow,7.378,
1667,10747645,1523468195,085_MZU1_CEV_AbsFlow,23.387,
1668,10747646,1523468196,085_MZU1_CEV_EnteringTmp,43.377,
1669,10747647,1523468196,085_MZU1_CEV_DeltaT,19.732,
1670,10747648,1523468196,085_MZU1_CEV_LeavingTmp,63.109,
7,10747649,1523468196,136A_Ahu1_CEV_AbsPower,137.812,
8,10747650,1523468196,136A_Ahu1_CEV_ClgEnergy,10312906.000,
1671,10747651,1523468196,085_MZU1_CEV_AbsPower,231.137,
1672,10747652,1523468196,085_MZU1_CEV_ClgEnergy,1400356.875,
1673,10747653,1523468197,085_MZU1_CEV_HtgEnergy,63.735,
1674,10747654,1523468197,085_MZU1_CEV_RelPower,13.267,
1675,10747655,1523468197,085_MZU1_CEV_CtrlMd,2,
1676,10747656,1523468197,085_MZU1_CEV_DeltaTMgrSts,1,
9,10747657,1523468197,136A_Ahu1_CEV_HtgEnergy,217.173,
1677,10747658,1523468198,085_MZU1_CEV_DeltaTSp,0.000,
1678,10747659,1523468198,085_MZU1_CEV_Vmax,100.000,
1679,10747660,1523468198,085_MZU1_CEV_Vnom,317.007,
1680,10747661,1523468198,085_MZU1_CEV_DeltaTLimitation,1,
1681,10747662,1523468198,085_MZU2_CEV_RelPos,18.720,
1682,10747663,1523468198,085_MZU2_CEV_RelFlow,3.883,
10,10747664,1523468199,136A_Ahu1_CEV_RelPower,0.000,
1683,10747665,1523468199,085_MZU2_CEV_AbsFlow,12.309,
1684,10747666,1523468199,085_MZU2_CEV_EnteringTmp,43.580,
1685,10747667,1523468199,085_MZU2_CEV_DeltaT,17.497,
1686,10747668,1523468199,085_MZU2_CEV_LeavingTmp,61.077,
1687,10747669,1523468200,085_MZU2_CEV_AbsPower,107.911,
11,10747670,1523468200,136A_Ahu1_CEV_CtrlMd,2,
12,10747671,1523468200,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,10747672,1523468200,136A_Ahu1_CEV_DeltaTSp,0.000,
1688,10747673,1523468200,085_MZU2_CEV_ClgEnergy,1639187.750,
1689,10747674,1523468200,085_MZU2_CEV_HtgEnergy,191.748,
1690,10747675,1523468201,085_MZU2_CEV_RelPower,6.207,
14,10747676,1523468201,136A_Ahu1_CEV_Vmax,95.000,
15,10747677,1523468201,136A_Ahu1_CEV_Vnom,713.267,
1691,10747678,1523468201,085_MZU2_CEV_CtrlMd,2,
1692,10747679,1523468201,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10747680,1523468201,085_MZU2_CEV_DeltaTSp,0.000,
1694,10747681,1523468202,085_MZU2_CEV_Vmax,100.000,
1695,10747682,1523468202,085_MZU2_CEV_Vnom,317.007,
1696,10747683,1523468202,085_MZU2_CEV_DeltaTLimitation,1,
1697,10747684,1523468202,085_AHU1R_CEV_RelPos,37.340,
1698,10747685,1523468202,085_AHU1R_CEV_RelFlow,16.261,
1699,10747686,1523468202,085_AHU1R_CEV_AbsFlow,8.408,
1700,10747687,1523468203,085_AHU1R_CEV_EnteringTmp,47.025,
16,10747688,1523468203,136A_Ahu1_CEV_DeltaTLimitation,1,
17,10747689,1523468203,136A_Ahu2_CEV_RelPos,0.290,
18,10747690,1523468203,136A_Ahu2_CEV_RelFlow,0.000,
1701,10747691,1523468203,085_AHU1R_CEV_DeltaT,22.144,
1702,10747692,1523468203,085_AHU1R_CEV_LeavingTmp,69.169,
1703,10747693,1523468203,085_AHU1R_CEV_AbsPower,93.116,
19,10747694,1523468204,136A_Ahu2_CEV_AbsFlow,0.000,
20,10747695,1523468204,136A_Ahu2_CEV_EnteringTmp,43.317,
1704,10747696,1523468204,085_AHU1R_CEV_ClgEnergy,1348305.500,
1705,10747697,1523468204,085_AHU1R_CEV_HtgEnergy,1221.462,
1706,10747698,1523468204,085_AHU1R_CEV_RelPower,22.152,
1707,10747699,1523468204,085_AHU1R_CEV_CtrlMd,2,
21,10747700,1523468205,136A_Ahu2_CEV_DeltaT,6.488,
22,10747701,1523468205,136A_Ahu2_CEV_LeavingTmp,49.805,
23,10747702,1523468205,136A_Ahu2_CEV_AbsPower,0.000,
24,10747703,1523468206,136A_Ahu2_CEV_ClgEnergy,8570911.000,
1708,10747704,1523468206,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10747705,1523468206,085_AHU1R_CEV_DeltaTSp,0.000,
25,10747706,1523468206,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,10747707,1523468206,136A_Ahu2_CEV_RelPower,0.000,
27,10747708,1523468207,136A_Ahu2_CEV_CtrlMd,2,
1710,10747709,1523468207,085_AHU1R_CEV_Vmax,68.000,
1711,10747710,1523468207,085_AHU1R_CEV_Vnom,76.082,
1712,10747711,1523468207,085_AHU1R_CEV_DeltaTLimitation,2,
28,10747712,1523468207,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,10747713,1523468213,136A_Ahu2_CEV_DeltaTSp,0.000,
30,10747714,1523468219,136A_Ahu2_CEV_Vmax,78.000,
31,10747715,1523468228,136A_Ahu2_CEV_Vnom,713.267,
32,10747716,1523468231,136A_Ahu2_CEV_DeltaTLimitation,1,
1729,10747717,1523468255,120_AHU103C_CEV_RelPos,0.000,
1730,10747718,1523468255,120_AHU103C_CEV_RelFlow,0.000,
1731,10747719,1523468255,120_AHU103C_CEV_AbsFlow,0.000,
1732,10747720,1523468255,120_AHU103C_CEV_EnteringTmp,75.216,
1734,10747721,1523468258,120_AHU103C_CEV_LeavingTmp,75.232,
1735,10747722,1523468258,120_AHU103C_CEV_AbsPower,0.000,
1736,10747723,1523468258,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10747724,1523468258,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10747725,1523468258,120_AHU103C_CEV_RelPower,0.000,
1739,10747726,1523468259,120_AHU103C_CEV_CtrlMd,1,
1740,10747727,1523468259,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10747728,1523468259,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10747729,1523468259,120_AHU103C_CEV_Vmax,63.000,
1743,10747730,1523468259,120_AHU103C_CEV_Vnom,76.082,
1744,10747731,1523468259,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10747732,1523468260,120_AHU107_CEV_RelPos,0.000,
1746,10747733,1523468260,120_AHU107_CEV_RelFlow,0.000,
1747,10747734,1523468260,120_AHU107_CEV_AbsFlow,0.000,
1748,10747735,1523468260,120_AHU107_CEV_EnteringTmp,77.122,
1749,10747736,1523468260,120_AHU107_CEV_DeltaT,0.949,
1750,10747737,1523468261,120_AHU107_CEV_LeavingTmp,78.071,
1751,10747738,1523468261,120_AHU107_CEV_AbsPower,0.000,
1752,10747739,1523468261,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10747740,1523468261,120_AHU107_CEV_HtgEnergy,0.516,
1754,10747741,1523468261,120_AHU107_CEV_RelPower,0.000,
1755,10747742,1523468261,120_AHU107_CEV_CtrlMd,2,
1756,10747743,1523468262,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10747744,1523468262,120_AHU107_CEV_DeltaTSp,0.000,
1758,10747745,1523468262,120_AHU107_CEV_Vmax,71.000,
1759,10747746,1523468262,120_AHU107_CEV_Vnom,28.531,
1760,10747747,1523468262,120_AHU107_CEV_DeltaTLimitation,1,
1793,10747748,1523468358,022_AHU305_CEV_RelPos,25.040,
1794,10747749,1523468358,022_AHU305_CEV_RelFlow,4.793,
1795,10747750,1523468358,022_AHU305_CEV_AbsFlow,2.370,
1796,10747751,1523468358,022_AHU305_CEV_EnteringTmp,87.203,
1797,10747752,1523468358,022_AHU305_CEV_DeltaT,0.782,
1798,10747753,1523468359,022_AHU305_CEV_LeavingTmp,86.371,
1799,10747754,1523468359,022_AHU305_CEV_AbsPower,0.989,
1800,10747755,1523468359,022_AHU305_CEV_ClgEnergy,97.798,
1801,10747756,1523468359,022_AHU305_CEV_HtgEnergy,229608.469,
1802,10747757,1523468359,022_AHU305_CEV_RelPower,0.261,
1803,10747758,1523468359,022_AHU305_CEV_CtrlMd,2,
1804,10747759,1523468360,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10747760,1523468360,022_AHU305_CEV_DeltaTSp,0.000,
1806,10747761,1523468360,022_AHU305_CEV_Vmax,65.000,
1808,10747762,1523468363,022_AHU305_CEV_DeltaTLimitation,1,
65,10747763,1523468459,001_OAU_CEV_RelPos,0.000,
66,10747764,1523468459,001_OAU_CEV_RelFlow,0.000,
67,10747765,1523468459,001_OAU_CEV_AbsFlow,0.000,
68,10747766,1523468459,001_OAU_CEV_EnteringTmp,71.648,
69,10747767,1523468459,001_OAU_CEV_DeltaT,1.041,
70,10747768,1523468459,001_OAU_CEV_LeavingTmp,72.685,
71,10747769,1523468460,001_OAU_CEV_AbsPower,0.000,
72,10747770,1523468460,001_OAU_CEV_ClgEnergy,377165.094,
73,10747771,1523468460,001_OAU_CEV_HtgEnergy,8.570,
74,10747772,1523468460,001_OAU_CEV_RelPower,0.000,
75,10747773,1523468460,001_OAU_CEV_CtrlMd,2,
76,10747774,1523468460,001_OAU_CEV_DeltaTMgrSts,1,
77,10747775,1523468461,001_OAU_CEV_DeltaTSp,0.000,
78,10747776,1523468461,001_OAU_CEV_Vmax,55.000,
79,10747777,1523468461,001_OAU_CEV_Vnom,76.082,
80,10747778,1523468461,001_OAU_CEV_DeltaTLimitation,1,
81,10747779,1523468461,009_AHU2_CEV_RelPos,66.410,
97,10747780,1523468463,009_AHU1R_CEV_RelPos,0.440,
98,10747781,1523468463,009_AHU1R_CEV_RelFlow,0.000,
99,10747782,1523468463,009_AHU1R_CEV_AbsFlow,0.000,
100,10747783,1523468463,009_AHU1R_CEV_EnteringTmp,44.274,
101,10747784,1523468464,009_AHU1R_CEV_DeltaT,14.930,
102,10747785,1523468464,009_AHU1R_CEV_LeavingTmp,59.213,
103,10747786,1523468464,009_AHU1R_CEV_AbsPower,0.000,
104,10747787,1523468464,009_AHU1R_CEV_ClgEnergy,660996.938,
105,10747788,1523468464,009_AHU1R_CEV_HtgEnergy,162.868,
106,10747789,1523468465,009_AHU1R_CEV_RelPower,0.000,
107,10747790,1523468465,009_AHU1R_CEV_CtrlMd,2,
108,10747791,1523468465,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10747792,1523468465,009_AHU1R_CEV_DeltaTSp,0.000,
110,10747793,1523468465,009_AHU1R_CEV_Vmax,78.000,
111,10747794,1523468465,009_AHU1R_CEV_Vnom,76.082,
112,10747795,1523468466,009_AHU1R_CEV_DeltaTLimitation,1,
129,10747796,1523468514,027_BC1_CEV_RelPos,0.000,
130,10747797,1523468514,027_BC1_CEV_RelFlow,0.000,
131,10747798,1523468514,027_BC1_CEV_AbsFlow,0.000,
132,10747799,1523468514,027_BC1_CEV_EnteringTmp,72.887,
133,10747800,1523468514,027_BC1_CEV_DeltaT,3.871,
134,10747801,1523468515,027_BC1_CEV_LeavingTmp,76.758,
135,10747802,1523468515,027_BC1_CEV_AbsPower,0.000,
136,10747803,1523468515,027_BC1_CEV_ClgEnergy,110957.211,
137,10747804,1523468515,027_BC1_CEV_HtgEnergy,0.506,
138,10747805,1523468515,027_BC1_CEV_RelPower,0.000,
139,10747806,1523468515,027_BC1_CEV_CtrlMd,2,
140,10747807,1523468516,027_BC1_CEV_DeltaTMgrSts,1,
141,10747808,1523468516,027_BC1_CEV_DeltaTSp,0.000,
142,10747809,1523468516,027_BC1_CEV_Vmax,80.000,
143,10747810,1523468516,027_BC1_CEV_Vnom,18.228,
144,10747811,1523468517,027_BC1_CEV_DeltaTLimitation,1,
145,10747812,1523468517,027_AHU1W_CEV_RelPos,0.150,
146,10747813,1523468518,027_AHU1W_CEV_RelFlow,0.000,
147,10747814,1523468518,027_AHU1W_CEV_AbsFlow,0.000,
148,10747815,1523468518,027_AHU1W_CEV_EnteringTmp,70.637,
149,10747816,1523468518,027_AHU1W_CEV_DeltaT,3.022,
150,10747817,1523468518,027_AHU1W_CEV_LeavingTmp,73.659,
151,10747818,1523468518,027_AHU1W_CEV_AbsPower,0.000,
152,10747819,1523468519,027_AHU1W_CEV_ClgEnergy,48206.504,
153,10747820,1523468519,027_AHU1W_CEV_HtgEnergy,0.462,
154,10747821,1523468519,027_AHU1W_CEV_RelPower,0.000,
155,10747822,1523468519,027_AHU1W_CEV_CtrlMd,2,
156,10747823,1523468519,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10747824,1523468519,027_AHU1W_CEV_DeltaTSp,0.000,
158,10747825,1523468520,027_AHU1W_CEV_Vmax,63.000,
159,10747826,1523468520,027_AHU1W_CEV_Vnom,18.228,
160,10747827,1523468520,027_AHU1W_CEV_DeltaTLimitation,1,
161,10747828,1523468520,027_BC2_CEV_RelPos,100.000,
162,10747829,1523468520,027_BC2_CEV_RelFlow,58.267,
163,10747830,1523468520,027_BC2_CEV_AbsFlow,10.621,
164,10747831,1523468521,027_BC2_CEV_EnteringTmp,43.656,
165,10747832,1523468521,027_BC2_CEV_DeltaT,6.708,
166,10747833,1523468521,027_BC2_CEV_LeavingTmp,50.364,
167,10747834,1523468521,027_BC2_CEV_AbsPower,35.907,
168,10747835,1523468521,027_BC2_CEV_ClgEnergy,310193.313,
169,10747836,1523468522,027_BC2_CEV_HtgEnergy,12.915,
170,10747837,1523468522,027_BC2_CEV_RelPower,35.046,
171,10747838,1523468522,027_BC2_CEV_CtrlMd,2,
172,10747839,1523468522,027_BC2_CEV_DeltaTMgrSts,1,
173,10747840,1523468522,027_BC2_CEV_DeltaTSp,0.000,
174,10747841,1523468522,027_BC2_CEV_Vmax,100.000,
175,10747842,1523468523,027_BC2_CEV_Vnom,18.228,
176,10747843,1523468523,027_BC2_CEV_DeltaTLimitation,1,
177,10747844,1523468523,027_AHU2E_CEV_RelPos,37.410,
178,10747845,1523468523,027_AHU2E_CEV_RelFlow,22.422,
179,10747846,1523468523,027_AHU2E_CEV_AbsFlow,2.570,
180,10747847,1523468523,027_AHU2E_CEV_EnteringTmp,44.256,
181,10747848,1523468524,027_AHU2E_CEV_DeltaT,10.327,
182,10747849,1523468524,027_AHU2E_CEV_LeavingTmp,54.578,
183,10747850,1523468524,027_AHU2E_CEV_AbsPower,13.280,
184,10747851,1523468524,027_AHU2E_CEV_ClgEnergy,125833.813,
185,10747852,1523468524,027_AHU2E_CEV_HtgEnergy,32.080,
186,10747853,1523468524,027_AHU2E_CEV_RelPower,13.004,
187,10747854,1523468525,027_AHU2E_CEV_CtrlMd,2,
188,10747855,1523468525,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10747856,1523468525,027_AHU2E_CEV_DeltaTSp,0.000,
190,10747857,1523468525,027_AHU2E_CEV_Vmax,63.000,
191,10747858,1523468525,027_AHU2E_CEV_Vnom,18.228,
192,10747859,1523468526,027_AHU2E_CEV_DeltaTLimitation,1,
193,10747860,1523468526,027_AHU3_CEV_RelPos,40.980,
194,10747861,1523468526,027_AHU3_CEV_RelFlow,24.277,
195,10747862,1523468526,027_AHU3_CEV_AbsFlow,3.456,
196,10747863,1523468526,027_AHU3_CEV_EnteringTmp,44.131,
197,10747864,1523468527,027_AHU3_CEV_DeltaT,12.990,
198,10747865,1523468527,027_AHU3_CEV_LeavingTmp,57.121,
199,10747866,1523468527,027_AHU3_CEV_AbsPower,22.317,
200,10747867,1523468527,027_AHU3_CEV_ClgEnergy,149284.547,
201,10747868,1523468527,027_AHU3_CEV_HtgEnergy,8.728,
202,10747869,1523468528,027_AHU3_CEV_RelPower,21.782,
203,10747870,1523468528,027_AHU3_CEV_CtrlMd,2,
204,10747871,1523468528,027_AHU3_CEV_DeltaTMgrSts,1,
205,10747872,1523468528,027_AHU3_CEV_DeltaTSp,0.000,
206,10747873,1523468528,027_AHU3_CEV_Vmax,78.000,
207,10747874,1523468528,027_AHU3_CEV_Vnom,18.228,
208,10747875,1523468529,027_AHU3_CEV_DeltaTLimitation,1,
209,10747876,1523468529,027_AHU4_CEV_RelPos,38.220,
210,10747877,1523468529,027_AHU4_CEV_RelFlow,23.755,
211,10747878,1523468529,027_AHU4_CEV_AbsFlow,2.944,
212,10747879,1523468529,027_AHU4_CEV_EnteringTmp,43.563,
213,10747880,1523468529,027_AHU4_CEV_DeltaT,15.510,
214,10747881,1523468530,027_AHU4_CEV_LeavingTmp,59.074,
215,10747882,1523468530,027_AHU4_CEV_AbsPower,22.936,
216,10747883,1523468530,027_AHU4_CEV_ClgEnergy,120646.094,
217,10747884,1523468530,027_AHU4_CEV_HtgEnergy,4.433,
218,10747885,1523468530,027_AHU4_CEV_RelPower,22.386,
219,10747886,1523468530,027_AHU4_CEV_CtrlMd,2,
220,10747887,1523468531,027_AHU4_CEV_DeltaTMgrSts,1,
221,10747888,1523468531,027_AHU4_CEV_DeltaTSp,0.000,
222,10747889,1523468531,027_AHU4_CEV_Vmax,68.000,
223,10747890,1523468531,027_AHU4_CEV_Vnom,18.228,
224,10747891,1523468531,027_AHU4_CEV_DeltaTLimitation,1,
225,10747892,1523468531,027_AHu1_CEV_RelPos,17.400,
226,10747893,1523468532,027_AHu1_CEV_RelFlow,1.472,
227,10747894,1523468532,027_AHu1_CEV_AbsFlow,0.148,
