data_id,id,modified,name,value,
597,10773629,1523482683,168_AHU4_CEV_DeltaT,21.518,
598,10773630,1523482684,168_AHU4_CEV_LeavingTmp,67.754,
599,10773631,1523482684,168_AHU4_CEV_AbsPower,0.000,
600,10773632,1523482684,168_AHU4_CEV_ClgEnergy,151319.938,
601,10773633,1523482684,168_AHU4_CEV_HtgEnergy,0.576,
602,10773634,1523482684,168_AHU4_CEV_RelPower,0.000,
603,10773635,1523482684,168_AHU4_CEV_CtrlMd,2,
604,10773636,1523482685,168_AHU4_CEV_DeltaTMgrSts,1,
606,10773637,1523482688,168_AHU4_CEV_Vmax,82.000,
607,10773638,1523482688,168_AHU4_CEV_Vnom,28.531,
608,10773639,1523482688,168_AHU4_CEV_DeltaTLimitation,1,
609,10773640,1523482689,153D_AHU1_CEV_RelPos,100.000,
610,10773641,1523482689,153D_AHU1_CEV_RelFlow,0.000,
611,10773642,1523482689,153D_AHU1_CEV_AbsFlow,0.000,
612,10773643,1523482689,153D_AHU1_CEV_EnteringTmp,79.989,
613,10773644,1523482689,153D_AHU1_CEV_DeltaT,3.510,
614,10773645,1523482690,153D_AHU1_CEV_LeavingTmp,83.499,
615,10773646,1523482690,153D_AHU1_CEV_AbsPower,0.000,
616,10773647,1523482690,153D_AHU1_CEV_ClgEnergy,722235.500,
617,10773648,1523482690,153D_AHU1_CEV_HtgEnergy,5739.434,
618,10773649,1523482690,153D_AHU1_CEV_RelPower,0.000,
619,10773650,1523482690,153D_AHU1_CEV_CtrlMd,2,
620,10773651,1523482691,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10773652,1523482691,153D_AHU1_CEV_DeltaTSp,0.000,
622,10773653,1523482692,153D_AHU1_CEV_Vmax,75.000,
623,10773654,1523482692,153D_AHU1_CEV_Vnom,76.082,
624,10773655,1523482692,153D_AHU1_CEV_DeltaTLimitation,1,
625,10773656,1523482692,153D_AHU3_CEV_RelPos,100.000,
626,10773657,1523482692,153D_AHU3_CEV_RelFlow,0.000,
627,10773658,1523482692,153D_AHU3_CEV_AbsFlow,0.000,
628,10773659,1523482693,153D_AHU3_CEV_EnteringTmp,85.478,
629,10773660,1523482693,153D_AHU3_CEV_DeltaT,0.183,
630,10773661,1523482693,153D_AHU3_CEV_LeavingTmp,85.290,
631,10773662,1523482694,153D_AHU3_CEV_AbsPower,0.000,
632,10773663,1523482694,153D_AHU3_CEV_ClgEnergy,1389108.000,
633,10773664,1523482694,153D_AHU3_CEV_HtgEnergy,26.334,
634,10773665,1523482694,153D_AHU3_CEV_RelPower,0.000,
635,10773666,1523482694,153D_AHU3_CEV_CtrlMd,2,
636,10773667,1523482694,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10773668,1523482695,153D_AHU3_CEV_DeltaTSp,0.000,
638,10773669,1523482695,153D_AHU3_CEV_Vmax,91.000,
639,10773670,1523482695,153D_AHU3_CEV_Vnom,99.989,
640,10773671,1523482696,153D_AHU3_CEV_DeltaTLimitation,1,
641,10773672,1523482696,153D_AHU2_CEV_RelPos,100.000,
642,10773673,1523482696,153D_AHU2_CEV_RelFlow,0.000,
643,10773674,1523482696,153D_AHU2_CEV_AbsFlow,0.000,
645,10773675,1523482699,153D_AHU2_CEV_DeltaT,3.339,
646,10773676,1523482699,153D_AHU2_CEV_LeavingTmp,84.579,
647,10773677,1523482699,153D_AHU2_CEV_AbsPower,0.000,
648,10773678,1523482699,153D_AHU2_CEV_ClgEnergy,707543.063,
649,10773679,1523482700,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10773680,1523482700,153D_AHU2_CEV_RelPower,0.000,
651,10773681,1523482700,153D_AHU2_CEV_CtrlMd,2,
652,10773682,1523482701,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10773683,1523482701,153D_AHU2_CEV_DeltaTSp,0.000,
654,10773684,1523482701,153D_AHU2_CEV_Vmax,100.000,
655,10773685,1523482701,153D_AHU2_CEV_Vnom,126.803,
656,10773686,1523482702,153D_AHU2_CEV_DeltaTLimitation,1,
657,10773687,1523482702,153D_AHU4_CEV_RelPos,100.000,
658,10773688,1523482702,153D_AHU4_CEV_RelFlow,0.000,
659,10773689,1523482702,153D_AHU4_CEV_AbsFlow,0.000,
660,10773690,1523482702,153D_AHU4_CEV_EnteringTmp,79.844,
661,10773691,1523482702,153D_AHU4_CEV_DeltaT,1.144,
662,10773692,1523482703,153D_AHU4_CEV_LeavingTmp,80.988,
663,10773693,1523482703,153D_AHU4_CEV_AbsPower,0.000,
664,10773694,1523482703,153D_AHU4_CEV_ClgEnergy,843011.188,
665,10773695,1523482703,153D_AHU4_CEV_HtgEnergy,1026.541,
666,10773696,1523482703,153D_AHU4_CEV_RelPower,0.000,
667,10773697,1523482704,153D_AHU4_CEV_CtrlMd,2,
668,10773698,1523482704,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10773699,1523482704,153D_AHU4_CEV_DeltaTSp,0.000,
670,10773700,1523482704,153D_AHU4_CEV_Vmax,100.000,
671,10773701,1523482704,153D_AHU4_CEV_Vnom,179.638,
672,10773702,1523482704,153D_AHU4_CEV_DeltaTLimitation,1,
673,10773703,1523482705,153R_AHU1_CEV_RelPos,0.000,
674,10773704,1523482705,153R_AHU1_CEV_RelFlow,0.000,
675,10773705,1523482705,153R_AHU1_CEV_AbsFlow,0.000,
676,10773706,1523482705,153R_AHU1_CEV_EnteringTmp,68.624,
677,10773707,1523482705,153R_AHU1_CEV_DeltaT,0.717,
678,10773708,1523482705,153R_AHU1_CEV_LeavingTmp,69.336,
679,10773709,1523482706,153R_AHU1_CEV_AbsPower,0.000,
680,10773710,1523482706,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10773711,1523482706,153R_AHU1_CEV_HtgEnergy,171.801,
682,10773712,1523482706,153R_AHU1_CEV_RelPower,0.000,
683,10773713,1523482706,153R_AHU1_CEV_CtrlMd,2,
684,10773714,1523482706,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10773715,1523482707,153R_AHU1_CEV_DeltaTSp,0.000,
686,10773716,1523482707,153R_AHU1_CEV_Vmax,91.000,
687,10773717,1523482707,153R_AHU1_CEV_Vnom,76.082,
688,10773718,1523482707,153R_AHU1_CEV_DeltaTLimitation,1,
689,10773719,1523482707,153R_AHU2_CEV_RelPos,22.070,
690,10773720,1523482707,153R_AHU2_CEV_RelFlow,12.640,
691,10773721,1523482708,153R_AHU2_CEV_AbsFlow,2.735,
692,10773722,1523482708,153R_AHU2_CEV_EnteringTmp,45.377,
693,10773723,1523482708,153R_AHU2_CEV_DeltaT,16.021,
694,10773724,1523482708,153R_AHU2_CEV_LeavingTmp,61.398,
695,10773725,1523482708,153R_AHU2_CEV_AbsPower,21.887,
696,10773726,1523482709,153R_AHU2_CEV_ClgEnergy,207977.859,
697,10773727,1523482709,153R_AHU2_CEV_HtgEnergy,13.232,
698,10773728,1523482709,153R_AHU2_CEV_RelPower,13.365,
700,10773729,1523482712,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10773730,1523482712,153R_AHU2_CEV_DeltaTSp,0.000,
702,10773731,1523482712,153R_AHU2_CEV_Vmax,76.000,
703,10773732,1523482712,153R_AHU2_CEV_Vnom,28.531,
704,10773733,1523482712,153R_AHU2_CEV_DeltaTLimitation,1,
705,10773734,1523482712,153R_CVAV_CEV_RelPos,25.670,
706,10773735,1523482713,153R_CVAV_CEV_RelFlow,13.043,
707,10773736,1523482713,153R_CVAV_CEV_AbsFlow,61.375,
708,10773737,1523482713,153R_CVAV_CEV_EnteringTmp,43.418,
709,10773738,1523482713,153R_CVAV_CEV_DeltaT,17.705,
710,10773739,1523482714,153R_CVAV_CEV_LeavingTmp,61.123,
711,10773740,1523482714,153R_CVAV_CEV_AbsPower,544.457,
712,10773741,1523482714,153R_CVAV_CEV_ClgEnergy,4335945.500,
713,10773742,1523482714,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10773743,1523482714,153R_CVAV_CEV_RelPower,19.692,
715,10773744,1523482714,153R_CVAV_CEV_CtrlMd,2,
716,10773745,1523482715,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10773746,1523482715,153R_CVAV_CEV_DeltaTSp,0.000,
718,10773747,1523482715,153R_CVAV_CEV_Vmax,95.000,
719,10773748,1523482716,153R_CVAV_CEV_Vnom,495.324,
720,10773749,1523482716,153R_CVAV_CEV_DeltaTLimitation,1,
721,10773750,1523482716,153F_AHU1_CEV_RelPos,34.630,
722,10773751,1523482716,153F_AHU1_CEV_RelFlow,8.808,
723,10773752,1523482717,153F_AHU1_CEV_AbsFlow,11.392,
724,10773753,1523482717,153F_AHU1_CEV_EnteringTmp,43.363,
725,10773754,1523482717,153F_AHU1_CEV_DeltaT,17.960,
726,10773755,1523482717,153F_AHU1_CEV_LeavingTmp,61.323,
727,10773756,1523482717,153F_AHU1_CEV_AbsPower,102.513,
728,10773757,1523482717,153F_AHU1_CEV_ClgEnergy,1254724.750,
729,10773758,1523482718,153F_AHU1_CEV_HtgEnergy,54.495,
730,10773759,1523482718,153F_AHU1_CEV_RelPower,10.006,
731,10773760,1523482718,153F_AHU1_CEV_CtrlMd,2,
732,10773761,1523482718,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10773762,1523482718,153F_AHU1_CEV_DeltaTSp,0.000,
734,10773763,1523482718,153F_AHU1_CEV_Vmax,72.000,
736,10773764,1523482721,153F_AHU1_CEV_DeltaTLimitation,1,
737,10773765,1523482721,153F_AHU2_CEV_RelPos,24.930,
738,10773766,1523482721,153F_AHU2_CEV_RelFlow,10.884,
739,10773767,1523482721,153F_AHU2_CEV_AbsFlow,8.971,
740,10773768,1523482721,153F_AHU2_CEV_EnteringTmp,43.432,
741,10773769,1523482722,153F_AHU2_CEV_DeltaT,15.942,
742,10773770,1523482722,153F_AHU2_CEV_LeavingTmp,59.374,
743,10773771,1523482722,153F_AHU2_CEV_AbsPower,71.677,
744,10773772,1523482722,153F_AHU2_CEV_ClgEnergy,888609.625,
745,10773773,1523482722,153F_AHU2_CEV_HtgEnergy,27.977,
746,10773774,1523482722,153F_AHU2_CEV_RelPower,9.991,
747,10773775,1523482723,153F_AHU2_CEV_CtrlMd,2,
748,10773776,1523482723,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10773777,1523482723,153F_AHU2_CEV_DeltaTSp,0.000,
750,10773778,1523482723,153F_AHU2_CEV_Vmax,65.000,
751,10773779,1523482723,153F_AHU2_CEV_Vnom,126.803,
752,10773780,1523482724,153F_AHU2_CEV_DeltaTLimitation,1,
753,10773781,1523482724,153F_AHU3_CEV_RelPos,26.970,
754,10773782,1523482724,153F_AHU3_CEV_RelFlow,8.450,
755,10773783,1523482724,153F_AHU3_CEV_AbsFlow,10.715,
756,10773784,1523482724,153F_AHU3_CEV_EnteringTmp,43.575,
757,10773785,1523482724,153F_AHU3_CEV_DeltaT,16.694,
758,10773786,1523482725,153F_AHU3_CEV_LeavingTmp,60.284,
759,10773787,1523482725,153F_AHU3_CEV_AbsPower,89.713,
760,10773788,1523482725,153F_AHU3_CEV_ClgEnergy,928521.688,
761,10773789,1523482725,153F_AHU3_CEV_HtgEnergy,42.470,
762,10773790,1523482725,153F_AHU3_CEV_RelPower,12.512,
763,10773791,1523482725,153F_AHU3_CEV_CtrlMd,2,
764,10773792,1523482726,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10773793,1523482726,153F_AHU3_CEV_DeltaTSp,0.000,
766,10773794,1523482726,153F_AHU3_CEV_Vmax,100.000,
767,10773795,1523482726,153F_AHU3_CEV_Vnom,126.803,
768,10773796,1523482726,153F_AHU3_CEV_DeltaTLimitation,1,
769,10773797,1523482726,153F_AHU4_CEV_RelPos,52.530,
770,10773798,1523482727,153F_AHU4_CEV_RelFlow,19.062,
771,10773799,1523482727,153F_AHU4_CEV_AbsFlow,24.171,
772,10773800,1523482727,153F_AHU4_CEV_EnteringTmp,43.354,
773,10773801,1523482727,153F_AHU4_CEV_DeltaT,16.591,
774,10773802,1523482727,153F_AHU4_CEV_LeavingTmp,59.940,
775,10773803,1523482727,153F_AHU4_CEV_AbsPower,200.974,
776,10773804,1523482728,153F_AHU4_CEV_ClgEnergy,1069501.125,
777,10773805,1523482728,153F_AHU4_CEV_HtgEnergy,15.673,
778,10773806,1523482728,153F_AHU4_CEV_RelPower,28.311,
779,10773807,1523482728,153F_AHU4_CEV_CtrlMd,2,
780,10773808,1523482728,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10773809,1523482728,153F_AHU4_CEV_DeltaTSp,0.000,
782,10773810,1523482729,153F_AHU4_CEV_Vmax,100.000,
783,10773811,1523482729,153F_AHU4_CEV_Vnom,126.803,
784,10773812,1523482729,153F_AHU4_CEV_DeltaTLimitation,1,
785,10773813,1523482729,153F_AHU5_CEV_RelPos,38.420,
786,10773814,1523482729,153F_AHU5_CEV_RelFlow,16.507,
787,10773815,1523482729,153F_AHU5_CEV_AbsFlow,20.931,
788,10773816,1523482730,153F_AHU5_CEV_EnteringTmp,43.511,
789,10773817,1523482730,153F_AHU5_CEV_DeltaT,13.702,
790,10773818,1523482730,153F_AHU5_CEV_LeavingTmp,57.212,
791,10773819,1523482730,153F_AHU5_CEV_AbsPower,141.801,
792,10773820,1523482730,153F_AHU5_CEV_ClgEnergy,1044435.438,
793,10773821,1523482730,153F_AHU5_CEV_HtgEnergy,58.355,
794,10773822,1523482731,153F_AHU5_CEV_RelPower,19.772,
795,10773823,1523482731,153F_AHU5_CEV_CtrlMd,2,
796,10773824,1523482731,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10773825,1523482731,153F_AHU5_CEV_DeltaTSp,0.000,
798,10773826,1523482731,153F_AHU5_CEV_Vmax,100.000,
799,10773827,1523482731,153F_AHU5_CEV_Vnom,126.803,
800,10773828,1523482732,153F_AHU5_CEV_DeltaTLimitation,1,
801,10773829,1523482732,153F_AHU6_CEV_RelPos,42.990,
802,10773830,1523482732,153F_AHU6_CEV_RelFlow,19.848,
803,10773831,1523482732,153F_AHU6_CEV_AbsFlow,25.167,
804,10773832,1523482732,153F_AHU6_CEV_EnteringTmp,43.446,
806,10773833,1523482735,153F_AHU6_CEV_LeavingTmp,58.348,
807,10773834,1523482735,153F_AHU6_CEV_AbsPower,178.423,
808,10773835,1523482735,153F_AHU6_CEV_ClgEnergy,966376.563,
809,10773836,1523482735,153F_AHU6_CEV_HtgEnergy,14.555,
810,10773837,1523482735,153F_AHU6_CEV_RelPower,24.840,
811,10773838,1523482735,153F_AHU6_CEV_CtrlMd,2,
812,10773839,1523482736,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10773840,1523482736,153F_AHU6_CEV_DeltaTSp,0.000,
814,10773841,1523482736,153F_AHU6_CEV_Vmax,100.000,
815,10773842,1523482736,153F_AHU6_CEV_Vnom,126.803,
816,10773843,1523482736,153F_AHU6_CEV_DeltaTLimitation,1,
817,10773844,1523482737,022_AHU329_CEV_RelPos,0.000,
818,10773845,1523482737,022_AHU329_CEV_RelFlow,0.000,
819,10773846,1523482737,022_AHU329_CEV_AbsFlow,0.000,
820,10773847,1523482737,022_AHU329_CEV_EnteringTmp,84.694,
821,10773848,1523482737,022_AHU329_CEV_DeltaT,6.043,
822,10773849,1523482737,022_AHU329_CEV_LeavingTmp,90.736,
823,10773850,1523482738,022_AHU329_CEV_AbsPower,0.000,
824,10773851,1523482738,022_AHU329_CEV_ClgEnergy,102228.172,
825,10773852,1523482738,022_AHU329_CEV_HtgEnergy,4.444,
826,10773853,1523482738,022_AHU329_CEV_RelPower,0.000,
827,10773854,1523482738,022_AHU329_CEV_CtrlMd,2,
828,10773855,1523482738,022_AHU329_CEV_DeltaTMgrSts,1,
829,10773856,1523482739,022_AHU329_CEV_DeltaTSp,0.000,
830,10773857,1523482739,022_AHU329_CEV_Vmax,97.000,
831,10773858,1523482739,022_AHU329_CEV_Vnom,10.303,
832,10773859,1523482739,022_AHU329_CEV_DeltaTLimitation,1,
833,10773860,1523482740,022_BCU1_CEV_RelPos,31.790,
834,10773861,1523482740,022_BCU1_CEV_RelFlow,28.610,
835,10773862,1523482741,022_BCU1_CEV_AbsFlow,3.553,
836,10773863,1523482741,022_BCU1_CEV_EnteringTmp,44.016,
837,10773864,1523482741,022_BCU1_CEV_DeltaT,11.370,
838,10773865,1523482741,022_BCU1_CEV_LeavingTmp,55.386,
839,10773866,1523482742,022_BCU1_CEV_AbsPower,20.354,
840,10773867,1523482742,022_BCU1_CEV_ClgEnergy,69795.430,
841,10773868,1523482742,022_BCU1_CEV_HtgEnergy,83.088,
842,10773869,1523482742,022_BCU1_CEV_RelPower,19.866,
843,10773870,1523482742,022_BCU1_CEV_CtrlMd,2,
844,10773871,1523482742,022_BCU1_CEV_DeltaTMgrSts,1,
845,10773872,1523482743,022_BCU1_CEV_DeltaTSp,0.000,
846,10773873,1523482743,022_BCU1_CEV_Vmax,68.000,
847,10773874,1523482743,022_BCU1_CEV_Vnom,18.228,
848,10773875,1523482743,022_BCU1_CEV_DeltaTLimitation,1,
849,10773876,1523482743,022_BCU2_CEV_RelPos,67.310,
850,10773877,1523482744,022_BCU2_CEV_RelFlow,98.376,
851,10773878,1523482744,022_BCU2_CEV_AbsFlow,12.188,
852,10773879,1523482744,022_BCU2_CEV_EnteringTmp,44.454,
853,10773880,1523482744,022_BCU2_CEV_DeltaT,3.810,
854,10773881,1523482744,022_BCU2_CEV_LeavingTmp,48.260,
855,10773882,1523482744,022_BCU2_CEV_AbsPower,23.297,
856,10773883,1523482745,022_BCU2_CEV_ClgEnergy,147898.672,
857,10773884,1523482745,022_BCU2_CEV_HtgEnergy,55.570,
858,10773885,1523482745,022_BCU2_CEV_RelPower,22.846,
859,10773886,1523482745,022_BCU2_CEV_CtrlMd,2,
860,10773887,1523482745,022_BCU2_CEV_DeltaTMgrSts,1,
861,10773888,1523482746,022_BCU2_CEV_DeltaTSp,0.000,
862,10773889,1523482746,022_BCU2_CEV_Vmax,68.000,
863,10773890,1523482746,022_BCU2_CEV_Vnom,18.228,
864,10773891,1523482746,022_BCU2_CEV_DeltaTLimitation,1,
865,10773892,1523482746,108_RTU1_CEV_RelPos,53.580,
866,10773893,1523482746,108_RTU1_CEV_RelFlow,19.650,
867,10773894,1523482746,108_RTU1_CEV_AbsFlow,9.718,
868,10773895,1523482747,108_RTU1_CEV_EnteringTmp,44.302,
869,10773896,1523482747,108_RTU1_CEV_DeltaT,11.098,
870,10773897,1523482747,108_RTU1_CEV_LeavingTmp,55.400,
871,10773898,1523482747,108_RTU1_CEV_AbsPower,54.459,
872,10773899,1523482747,108_RTU1_CEV_ClgEnergy,563657.875,
873,10773900,1523482747,108_RTU1_CEV_HtgEnergy,93.458,
874,10773901,1523482748,108_RTU1_CEV_RelPower,12.855,
875,10773902,1523482748,108_RTU1_CEV_CtrlMd,2,
876,10773903,1523482748,108_RTU1_CEV_DeltaTMgrSts,1,
877,10773904,1523482748,108_RTU1_CEV_DeltaTSp,0.000,
878,10773905,1523482748,108_RTU1_CEV_Vmax,65.000,
879,10773906,1523482749,108_RTU1_CEV_Vnom,76.082,
880,10773907,1523482749,108_RTU1_CEV_DeltaTLimitation,1,
881,10773908,1523482749,108_CHWSL1_CEV_RelPos,100.000,
882,10773909,1523482749,108_CHWSL1_CEV_RelFlow,10.166,
883,10773910,1523482749,108_CHWSL1_CEV_AbsFlow,4.028,
884,10773911,1523482749,108_CHWSL1_CEV_EnteringTmp,45.073,
885,10773912,1523482750,108_CHWSL1_CEV_DeltaT,11.190,
886,10773913,1523482750,108_CHWSL1_CEV_LeavingTmp,56.263,
887,10773914,1523482750,108_CHWSL1_CEV_AbsPower,22.602,
888,10773915,1523482750,108_CHWSL1_CEV_ClgEnergy,317889.375,
889,10773916,1523482750,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10773917,1523482750,108_CHWSL1_CEV_RelPower,10.411,
891,10773918,1523482751,108_CHWSL1_CEV_CtrlMd,2,
892,10773919,1523482751,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10773920,1523482751,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10773921,1523482751,108_CHWSL1_CEV_Vmax,100.000,
895,10773922,1523482751,108_CHWSL1_CEV_Vnom,39.626,
896,10773923,1523482751,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10773924,1523482752,108_CHWSL2_CEV_RelPos,100.000,
898,10773925,1523482752,108_CHWSL2_CEV_RelFlow,3.564,
899,10773926,1523482752,108_CHWSL2_CEV_AbsFlow,1.762,
900,10773927,1523482752,108_CHWSL2_CEV_EnteringTmp,44.703,
901,10773928,1523482752,108_CHWSL2_CEV_DeltaT,5.882,
902,10773929,1523482752,108_CHWSL2_CEV_LeavingTmp,50.586,
903,10773930,1523482753,108_CHWSL2_CEV_AbsPower,5.259,
904,10773931,1523482753,108_CHWSL2_CEV_ClgEnergy,247436.656,
905,10773932,1523482753,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10773933,1523482753,108_CHWSL2_CEV_RelPower,1.244,
907,10773934,1523482753,108_CHWSL2_CEV_CtrlMd,2,
908,10773935,1523482753,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10773936,1523482753,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10773937,1523482754,108_CHWSL2_CEV_Vmax,65.000,
911,10773938,1523482754,108_CHWSL2_CEV_Vnom,76.082,
912,10773939,1523482754,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10773940,1523482754,108_CHWSL3_CEV_RelPos,100.000,
914,10773941,1523482754,108_CHWSL3_CEV_RelFlow,4.277,
915,10773942,1523482754,108_CHWSL3_CEV_AbsFlow,2.126,
916,10773943,1523482755,108_CHWSL3_CEV_EnteringTmp,47.560,
917,10773944,1523482755,108_CHWSL3_CEV_DeltaT,9.893,
918,10773945,1523482755,108_CHWSL3_CEV_LeavingTmp,57.453,
919,10773946,1523482755,108_CHWSL3_CEV_AbsPower,10.540,
920,10773947,1523482755,108_CHWSL3_CEV_ClgEnergy,218782.203,
921,10773948,1523482755,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,10773949,1523482755,108_CHWSL3_CEV_RelPower,2.542,
923,10773950,1523482756,108_CHWSL3_CEV_CtrlMd,2,
924,10773951,1523482756,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10773952,1523482756,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10773953,1523482756,108_CHWSL3_CEV_Vmax,65.000,
927,10773954,1523482756,108_CHWSL3_CEV_Vnom,76.082,
928,10773955,1523482756,108_CHWSL3_CEV_DeltaTLimitation,1,
945,10773956,1523482804,108_CHWSL5_CEV_RelPos,100.000,
946,10773957,1523482804,108_CHWSL5_CEV_RelFlow,1.037,
947,10773958,1523482804,108_CHWSL5_CEV_AbsFlow,0.412,
948,10773959,1523482804,108_CHWSL5_CEV_EnteringTmp,73.768,
949,10773960,1523482804,108_CHWSL5_CEV_DeltaT,7.968,
950,10773961,1523482805,108_CHWSL5_CEV_LeavingTmp,65.801,
951,10773962,1523482805,108_CHWSL5_CEV_AbsPower,1.641,
952,10773963,1523482805,108_CHWSL5_CEV_ClgEnergy,139419.094,
953,10773964,1523482805,108_CHWSL5_CEV_HtgEnergy,440.721,
954,10773965,1523482805,108_CHWSL5_CEV_RelPower,0.741,
955,10773966,1523482805,108_CHWSL5_CEV_CtrlMd,2,
956,10773967,1523482806,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10773968,1523482806,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10773969,1523482806,108_CHWSL5_CEV_Vmax,100.000,
959,10773970,1523482806,108_CHWSL5_CEV_Vnom,39.626,
960,10773971,1523482806,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10773972,1523482806,108_CHWSL6_CEV_RelPos,100.000,
962,10773973,1523482806,108_CHWSL6_CEV_RelFlow,35.518,
963,10773974,1523482807,108_CHWSL6_CEV_AbsFlow,14.019,
964,10773975,1523482807,108_CHWSL6_CEV_EnteringTmp,44.140,
965,10773976,1523482807,108_CHWSL6_CEV_DeltaT,10.087,
966,10773977,1523482807,108_CHWSL6_CEV_LeavingTmp,54.227,
967,10773978,1523482807,108_CHWSL6_CEV_AbsPower,70.937,
968,10773979,1523482807,108_CHWSL6_CEV_ClgEnergy,919216.563,
969,10773980,1523482807,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10773981,1523482808,108_CHWSL6_CEV_RelPower,32.698,
971,10773982,1523482808,108_CHWSL6_CEV_CtrlMd,2,
972,10773983,1523482808,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10773984,1523482808,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10773985,1523482808,108_CHWSL6_CEV_Vmax,100.000,
975,10773986,1523482808,108_CHWSL6_CEV_Vnom,39.626,
976,10773987,1523482808,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10773988,1523482809,031_CV1_CEV_RelPos,50.810,
978,10773989,1523482809,031_CV1_CEV_RelFlow,34.352,
979,10773990,1523482809,031_CV1_CEV_AbsFlow,46.281,
980,10773991,1523482809,031_CV1_CEV_EnteringTmp,43.058,
981,10773992,1523482809,031_CV1_CEV_DeltaT,13.739,
982,10773993,1523482809,031_CV1_CEV_LeavingTmp,56.797,
983,10773994,1523482810,031_CV1_CEV_AbsPower,318.853,
984,10773995,1523482810,031_CV1_CEV_ClgEnergy,3817884.000,
985,10773996,1523482810,031_CV1_CEV_HtgEnergy,294.352,
986,10773997,1523482810,031_CV1_CEV_RelPower,31.100,
987,10773998,1523482810,031_CV1_CEV_CtrlMd,2,
988,10773999,1523482810,031_CV1_CEV_DeltaTMgrSts,1,
989,10774000,1523482810,031_CV1_CEV_DeltaTSp,0.000,
990,10774001,1523482811,031_CV1_CEV_Vmax,75.000,
991,10774002,1523482811,031_CV1_CEV_Vnom,179.638,
992,10774003,1523482811,031_CV1_CEV_DeltaTLimitation,1,
993,10774004,1523482811,031_VAV2_CEV_RelPos,46.090,
994,10774005,1523482811,031_VAV2_CEV_RelFlow,17.964,
995,10774006,1523482811,031_VAV2_CEV_AbsFlow,12.164,
996,10774007,1523482812,031_VAV2_CEV_EnteringTmp,43.919,
997,10774008,1523482812,031_VAV2_CEV_DeltaT,16.060,
998,10774009,1523482812,031_VAV2_CEV_LeavingTmp,59.969,
999,10774010,1523482812,031_VAV2_CEV_AbsPower,97.277,
1000,10774011,1523482812,031_VAV2_CEV_ClgEnergy,1061484.250,
1001,10774012,1523482812,031_VAV2_CEV_HtgEnergy,180.438,
1002,10774013,1523482813,031_VAV2_CEV_RelPower,23.090,
1003,10774014,1523482813,031_VAV2_CEV_CtrlMd,2,
1004,10774015,1523482813,031_VAV2_CEV_DeltaTMgrSts,1,
1005,10774016,1523482813,031_VAV2_CEV_DeltaTSp,0.000,
1006,10774017,1523482813,031_VAV2_CEV_Vmax,89.000,
1007,10774018,1523482813,031_VAV2_CEV_Vnom,76.082,
1008,10774019,1523482814,031_VAV2_CEV_DeltaTLimitation,1,
1009,10774020,1523482814,031_CV2_CEV_RelPos,0.000,
1010,10774021,1523482814,031_CV2_CEV_RelFlow,0.000,
1011,10774022,1523482814,031_CV2_CEV_AbsFlow,0.000,
1012,10774023,1523482814,031_CV2_CEV_EnteringTmp,48.128,
1013,10774024,1523482814,031_CV2_CEV_DeltaT,18.345,
1014,10774025,1523482815,031_CV2_CEV_LeavingTmp,66.473,
1015,10774026,1523482815,031_CV2_CEV_AbsPower,0.000,
1016,10774027,1523482815,031_CV2_CEV_ClgEnergy,330817.750,
1017,10774028,1523482815,031_CV2_CEV_HtgEnergy,147.099,
1018,10774029,1523482815,031_CV2_CEV_RelPower,0.000,
1019,10774030,1523482815,031_CV2_CEV_CtrlMd,2,
1020,10774031,1523482815,031_CV2_CEV_DeltaTMgrSts,1,
