data_id,id,modified,name,value,
961,10734320,1523460849,108_CHWSL6_CEV_RelPos,100.000,
962,10734321,1523460849,108_CHWSL6_CEV_RelFlow,18.601,
963,10734322,1523460850,108_CHWSL6_CEV_AbsFlow,7.371,
964,10734323,1523460850,108_CHWSL6_CEV_EnteringTmp,44.505,
965,10734324,1523460850,108_CHWSL6_CEV_DeltaT,8.956,
966,10734325,1523460850,108_CHWSL6_CEV_LeavingTmp,53.461,
967,10734326,1523460850,108_CHWSL6_CEV_AbsPower,33.585,
968,10734327,1523460850,108_CHWSL6_CEV_ClgEnergy,918855.063,
969,10734328,1523460851,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10734329,1523460851,108_CHWSL6_CEV_RelPower,15.610,
971,10734330,1523460851,108_CHWSL6_CEV_CtrlMd,2,
972,10734331,1523460851,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10734332,1523460851,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10734333,1523460851,108_CHWSL6_CEV_Vmax,100.000,
975,10734334,1523460852,108_CHWSL6_CEV_Vnom,39.626,
976,10734335,1523460852,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10734336,1523460852,031_CV1_CEV_RelPos,38.220,
978,10734337,1523460852,031_CV1_CEV_RelFlow,12.155,
979,10734338,1523460852,031_CV1_CEV_AbsFlow,16.376,
980,10734339,1523460852,031_CV1_CEV_EnteringTmp,43.294,
981,10734340,1523460853,031_CV1_CEV_DeltaT,15.188,
982,10734341,1523460853,031_CV1_CEV_LeavingTmp,58.477,
983,10734342,1523460853,031_CV1_CEV_AbsPower,124.647,
984,10734343,1523460853,031_CV1_CEV_ClgEnergy,3816360.000,
985,10734344,1523460853,031_CV1_CEV_HtgEnergy,294.352,
986,10734345,1523460853,031_CV1_CEV_RelPower,12.170,
987,10734346,1523460854,031_CV1_CEV_CtrlMd,2,
988,10734347,1523460854,031_CV1_CEV_DeltaTMgrSts,1,
989,10734348,1523460854,031_CV1_CEV_DeltaTSp,0.000,
990,10734349,1523460854,031_CV1_CEV_Vmax,75.000,
991,10734350,1523460854,031_CV1_CEV_Vnom,179.638,
992,10734351,1523460854,031_CV1_CEV_DeltaTLimitation,1,
993,10734352,1523460854,031_VAV2_CEV_RelPos,40.920,
994,10734353,1523460854,031_VAV2_CEV_RelFlow,10.467,
995,10734354,1523460855,031_VAV2_CEV_AbsFlow,7.150,
996,10734355,1523460855,031_VAV2_CEV_EnteringTmp,44.196,
997,10734356,1523460855,031_VAV2_CEV_DeltaT,16.474,
998,10734357,1523460855,031_VAV2_CEV_LeavingTmp,60.665,
999,10734358,1523460855,031_VAV2_CEV_AbsPower,59.433,
1000,10734359,1523460855,031_VAV2_CEV_ClgEnergy,1060986.375,
1001,10734360,1523460855,031_VAV2_CEV_HtgEnergy,180.438,
1002,10734361,1523460856,031_VAV2_CEV_RelPower,14.148,
1003,10734362,1523460856,031_VAV2_CEV_CtrlMd,2,
1004,10734363,1523460856,031_VAV2_CEV_DeltaTMgrSts,1,
1005,10734364,1523460856,031_VAV2_CEV_DeltaTSp,0.000,
1006,10734365,1523460856,031_VAV2_CEV_Vmax,89.000,
1007,10734366,1523460857,031_VAV2_CEV_Vnom,76.082,
1008,10734367,1523460857,031_VAV2_CEV_DeltaTLimitation,1,
1009,10734368,1523460857,031_CV2_CEV_RelPos,30.690,
1010,10734369,1523460857,031_CV2_CEV_RelFlow,6.069,
1011,10734370,1523460857,031_CV2_CEV_AbsFlow,4.109,
1012,10734371,1523460857,031_CV2_CEV_EnteringTmp,82.722,
1013,10734372,1523460858,031_CV2_CEV_DeltaT,15.206,
1014,10734373,1523460858,031_CV2_CEV_LeavingTmp,97.928,
1015,10734374,1523460858,031_CV2_CEV_AbsPower,32.004,
1016,10734375,1523460858,031_CV2_CEV_ClgEnergy,330618.281,
1019,10734376,1523460864,031_CV2_CEV_CtrlMd,2,
1020,10734377,1523460864,031_CV2_CEV_DeltaTMgrSts,1,
1021,10734378,1523460864,031_CV2_CEV_DeltaTSp,0.000,
1022,10734379,1523460864,031_CV2_CEV_Vmax,89.000,
1023,10734380,1523460864,031_CV2_CEV_Vnom,76.082,
1024,10734381,1523460864,031_CV2_CEV_DeltaTLimitation,1,
1025,10734382,1523460865,031_CV3_CEV_RelPos,100.000,
1026,10734383,1523460865,031_CV3_CEV_RelFlow,75.352,
1027,10734384,1523460865,031_CV3_CEV_AbsFlow,51.023,
1028,10734385,1523460865,031_CV3_CEV_EnteringTmp,43.785,
1029,10734386,1523460865,031_CV3_CEV_DeltaT,5.227,
1030,10734387,1523460865,031_CV3_CEV_LeavingTmp,49.012,
1031,10734388,1523460866,031_CV3_CEV_AbsPower,133.483,
1032,10734389,1523460866,031_CV3_CEV_ClgEnergy,1106055.500,
1033,10734390,1523460866,031_CV3_CEV_HtgEnergy,38.420,
1034,10734391,1523460866,031_CV3_CEV_RelPower,32.023,
1035,10734392,1523460866,031_CV3_CEV_CtrlMd,2,
1036,10734393,1523460867,031_CV3_CEV_DeltaTMgrSts,1,
1037,10734394,1523460867,031_CV3_CEV_DeltaTSp,0.000,
1038,10734395,1523460867,031_CV3_CEV_Vmax,89.000,
1039,10734396,1523460867,031_CV3_CEV_Vnom,76.082,
1040,10734397,1523460867,031_CV3_CEV_DeltaTLimitation,1,
1041,10734398,1523460868,031_CV4_CEV_RelPos,100.000,
1042,10734399,1523460868,031_CV4_CEV_RelFlow,73.798,
1043,10734400,1523460868,031_CV4_CEV_AbsFlow,67.149,
1044,10734401,1523460868,031_CV4_CEV_EnteringTmp,43.411,
1045,10734402,1523460868,031_CV4_CEV_DeltaT,0.805,
1046,10734403,1523460869,031_CV4_CEV_LeavingTmp,44.212,
1047,10734404,1523460869,031_CV4_CEV_AbsPower,26.186,
1048,10734405,1523460869,031_CV4_CEV_ClgEnergy,1418729.750,
1049,10734406,1523460869,031_CV4_CEV_HtgEnergy,73.948,
1050,10734407,1523460869,031_CV4_CEV_RelPower,4.851,
1051,10734408,1523460869,031_CV4_CEV_CtrlMd,2,
1052,10734409,1523460870,031_CV4_CEV_DeltaTMgrSts,1,
1053,10734410,1523460870,031_CV4_CEV_DeltaTSp,0.000,
1054,10734411,1523460870,031_CV4_CEV_Vmax,91.000,
1055,10734412,1523460870,031_CV4_CEV_Vnom,99.989,
1056,10734413,1523460870,031_CV4_CEV_DeltaTLimitation,1,
1057,10734414,1523460870,031_CV5_CEV_RelPos,52.370,
1058,10734415,1523460871,031_CV5_CEV_RelFlow,29.176,
1059,10734416,1523460871,031_CV5_CEV_AbsFlow,19.828,
1060,10734417,1523460871,031_CV5_CEV_EnteringTmp,43.739,
1061,10734418,1523460871,031_CV5_CEV_DeltaT,13.128,
1062,10734419,1523460871,031_CV5_CEV_LeavingTmp,56.872,
1064,10734420,1523460874,031_CV5_CEV_ClgEnergy,715321.875,
1065,10734421,1523460874,031_CV5_CEV_HtgEnergy,122.684,
1066,10734422,1523460874,031_CV5_CEV_RelPower,30.204,
1067,10734423,1523460874,031_CV5_CEV_CtrlMd,2,
1068,10734424,1523460874,031_CV5_CEV_DeltaTMgrSts,1,
1069,10734425,1523460875,031_CV5_CEV_DeltaTSp,0.000,
1070,10734426,1523460875,031_CV5_CEV_Vmax,89.000,
1071,10734427,1523460875,031_CV5_CEV_Vnom,76.082,
1072,10734428,1523460875,031_CV5_CEV_DeltaTLimitation,1,
1073,10734429,1523460875,031_VAV3_CEV_RelPos,100.000,
1074,10734430,1523460875,031_VAV3_CEV_RelFlow,0.000,
1075,10734431,1523460876,031_VAV3_CEV_AbsFlow,0.000,
1076,10734432,1523460876,031_VAV3_CEV_EnteringTmp,999.900,
1077,10734433,1523460876,031_VAV3_CEV_DeltaT,1758.454,
1078,10734434,1523460876,031_VAV3_CEV_LeavingTmp,73.366,
1079,10734435,1523460876,031_VAV3_CEV_AbsPower,0.000,
1080,10734436,1523460876,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,10734437,1523460876,031_VAV3_CEV_HtgEnergy,2.788,
1082,10734438,1523460876,031_VAV3_CEV_RelPower,0.000,
1083,10734439,1523460877,031_VAV3_CEV_CtrlMd,2,
1084,10734440,1523460877,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10734441,1523460877,031_VAV3_CEV_DeltaTSp,0.000,
1086,10734442,1523460877,031_VAV3_CEV_Vmax,100.000,
1087,10734443,1523460877,031_VAV3_CEV_Vnom,126.803,
1088,10734444,1523460877,031_VAV3_CEV_DeltaTLimitation,1,
1089,10734445,1523460878,031_EXG1_CEV_RelPos,100.000,
1090,10734446,1523460878,031_EXG1_CEV_RelFlow,7.927,
1091,10734447,1523460878,031_EXG1_CEV_AbsFlow,10.680,
1092,10734448,1523460878,031_EXG1_CEV_EnteringTmp,71.326,
1093,10734449,1523460879,031_EXG1_CEV_DeltaT,3.328,
1094,10734450,1523460879,031_EXG1_CEV_LeavingTmp,67.994,
1095,10734451,1523460879,031_EXG1_CEV_AbsPower,17.756,
1096,10734452,1523460879,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10734453,1523460879,031_EXG1_CEV_HtgEnergy,31176.959,
1098,10734454,1523460880,031_EXG1_CEV_RelPower,1.733,
1099,10734455,1523460880,031_EXG1_CEV_CtrlMd,2,
1100,10734456,1523460880,031_EXG1_CEV_DeltaTMgrSts,1,
1101,10734457,1523460880,031_EXG1_CEV_DeltaTSp,0.000,
1102,10734458,1523460880,031_EXG1_CEV_Vmax,75.000,
1103,10734459,1523460880,031_EXG1_CEV_Vnom,179.638,
1104,10734460,1523460881,031_EXG1_CEV_DeltaTLimitation,1,
1105,10734461,1523460881,031_EXG2_CEV_RelPos,100.000,
1106,10734462,1523460881,031_EXG2_CEV_RelFlow,0.000,
1107,10734463,1523460881,031_EXG2_CEV_AbsFlow,0.000,
1108,10734464,1523460881,031_EXG2_CEV_EnteringTmp,74.926,
1109,10734465,1523460881,031_EXG2_CEV_DeltaT,1.237,
1110,10734466,1523460881,031_EXG2_CEV_LeavingTmp,76.164,
1111,10734467,1523460882,031_EXG2_CEV_AbsPower,0.000,
1112,10734468,1523460882,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,10734469,1523460882,031_EXG2_CEV_HtgEnergy,234.006,
1114,10734470,1523460882,031_EXG2_CEV_RelPower,0.000,
1115,10734471,1523460882,031_EXG2_CEV_CtrlMd,2,
1116,10734472,1523460882,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10734473,1523460882,031_EXG2_CEV_DeltaTSp,0.000,
1118,10734474,1523460883,031_EXG2_CEV_Vmax,75.000,
1119,10734475,1523460883,031_EXG2_CEV_Vnom,179.638,
1120,10734476,1523460883,031_EXG2_CEV_DeltaTLimitation,1,
1121,10734477,1523460883,031_VAV1_CEV_RelPos,32.530,
1122,10734478,1523460883,031_VAV1_CEV_RelFlow,10.746,
1123,10734479,1523460883,031_VAV1_CEV_AbsFlow,68.218,
1124,10734480,1523460884,031_VAV1_CEV_EnteringTmp,43.363,
1125,10734481,1523460884,031_VAV1_CEV_DeltaT,16.494,
1126,10734482,1523460884,031_VAV1_CEV_LeavingTmp,59.861,
1127,10734483,1523460884,031_VAV1_CEV_AbsPower,563.904,
1128,10734484,1523460884,031_VAV1_CEV_ClgEnergy,7528907.500,
1129,10734485,1523460884,031_VAV1_CEV_HtgEnergy,1274.800,
1131,10734486,1523460888,031_VAV1_CEV_CtrlMd,2,
1132,10734487,1523460888,031_VAV1_CEV_DeltaTMgrSts,1,
1133,10734488,1523460888,031_VAV1_CEV_DeltaTSp,0.000,
1134,10734489,1523460888,031_VAV1_CEV_Vmax,89.000,
1135,10734490,1523460888,031_VAV1_CEV_Vnom,713.267,
1136,10734491,1523460889,031_VAV1_CEV_DeltaTLimitation,1,
1137,10734492,1523460889,034_AHU1_CEV_RelPos,25.890,
1138,10734493,1523460889,034_AHU1_CEV_RelFlow,4.847,
1139,10734494,1523460889,034_AHU1_CEV_AbsFlow,0.731,
1140,10734495,1523460889,034_AHU1_CEV_EnteringTmp,999.900,
1141,10734496,1523460889,034_AHU1_CEV_DeltaT,1757.391,
1142,10734497,1523460889,034_AHU1_CEV_LeavingTmp,74.429,
1143,10734498,1523460890,034_AHU1_CEV_AbsPower,0.000,
1144,10734499,1523460890,034_AHU1_CEV_ClgEnergy,56562.195,
1145,10734500,1523460890,034_AHU1_CEV_HtgEnergy,78235.367,
1146,10734501,1523460890,034_AHU1_CEV_RelPower,0.000,
1147,10734502,1523460890,034_AHU1_CEV_CtrlMd,1,
1148,10734503,1523460890,034_AHU1_CEV_DeltaTMgrSts,1,
1149,10734504,1523460890,034_AHU1_CEV_DeltaTSp,0.000,
1150,10734505,1523460891,034_AHU1_CEV_Vmax,83.000,
1151,10734506,1523460891,034_AHU1_CEV_Vnom,18.228,
1152,10734507,1523460891,034_AHU1_CEV_DeltaTLimitation,1,
1153,10734508,1523460891,074_AHU1_CEV_RelPos,24.930,
1154,10734509,1523460891,074_AHU1_CEV_RelFlow,4.483,
1155,10734510,1523460891,074_AHU1_CEV_AbsFlow,1.332,
1156,10734511,1523460892,074_AHU1_CEV_EnteringTmp,45.433,
1157,10734512,1523460892,074_AHU1_CEV_DeltaT,28.384,
1158,10734513,1523460892,074_AHU1_CEV_LeavingTmp,73.817,
1159,10734514,1523460892,074_AHU1_CEV_AbsPower,18.987,
1160,10734515,1523460892,074_AHU1_CEV_ClgEnergy,557120.500,
1161,10734516,1523460892,074_AHU1_CEV_HtgEnergy,1642.444,
1162,10734517,1523460893,074_AHU1_CEV_RelPower,8.924,
1163,10734518,1523460893,074_AHU1_CEV_CtrlMd,2,
1164,10734519,1523460893,074_AHU1_CEV_DeltaTMgrSts,1,
1165,10734520,1523460893,074_AHU1_CEV_DeltaTSp,0.000,
1166,10734521,1523460893,074_AHU1_CEV_Vmax,75.000,
1167,10734522,1523460893,074_AHU1_CEV_Vnom,39.626,
1168,10734523,1523460893,074_AHU1_CEV_DeltaTLimitation,1,
1169,10734524,1523460894,041_AHU1_CEV_RelPos,18.890,
1170,10734525,1523460894,041_AHU1_CEV_RelFlow,8.251,
1171,10734526,1523460894,041_AHU1_CEV_AbsFlow,20.926,
1172,10734527,1523460894,041_AHU1_CEV_EnteringTmp,43.386,
1173,10734528,1523460894,041_AHU1_CEV_DeltaT,16.429,
1174,10734529,1523460895,041_AHU1_CEV_LeavingTmp,59.815,
1175,10734530,1523460896,041_AHU1_CEV_AbsPower,172.391,
1176,10734531,1523460897,041_AHU1_CEV_ClgEnergy,2863781.750,
1177,10734532,1523460897,041_AHU1_CEV_HtgEnergy,2742.423,
1178,10734533,1523460897,041_AHU1_CEV_RelPower,9.912,
1179,10734534,1523460897,041_AHU1_CEV_CtrlMd,2,
1180,10734535,1523460897,041_AHU1_CEV_DeltaTMgrSts,2,
1181,10734536,1523460897,041_AHU1_CEV_DeltaTSp,0.000,
1182,10734537,1523460898,041_AHU1_CEV_Vmax,80.000,
1183,10734538,1523460898,041_AHU1_CEV_Vnom,317.007,
1184,10734539,1523460898,041_AHU1_CEV_DeltaTLimitation,2,
1185,10734540,1523460898,041_AHU2_CEV_RelPos,36.320,
1186,10734541,1523460898,041_AHU2_CEV_RelFlow,12.243,
1187,10734542,1523460898,041_AHU2_CEV_AbsFlow,9.793,
1188,10734543,1523460898,041_AHU2_CEV_EnteringTmp,44.113,
1189,10734544,1523460899,041_AHU2_CEV_DeltaT,17.888,
1190,10734545,1523460899,041_AHU2_CEV_LeavingTmp,62.001,
1191,10734546,1523460900,041_AHU2_CEV_AbsPower,96.630,
1192,10734547,1523460900,041_AHU2_CEV_ClgEnergy,685243.063,
1193,10734548,1523460900,041_AHU2_CEV_HtgEnergy,0.010,
1194,10734549,1523460900,041_AHU2_CEV_RelPower,28.014,
1195,10734550,1523460900,041_AHU2_CEV_CtrlMd,2,
1196,10734551,1523460901,041_AHU2_CEV_DeltaTMgrSts,1,
1197,10734552,1523460901,041_AHU2_CEV_DeltaTSp,7.000,
1198,10734553,1523460901,041_AHU2_CEV_Vmax,80.001,
1200,10734554,1523460901,041_AHU2_CEV_DeltaTLimitation,1,
1201,10734555,1523460902,041_AHU9_CEV_RelPos,63.320,
1202,10734556,1523460902,041_AHU9_CEV_RelFlow,92.620,
1203,10734557,1523460903,041_AHU9_CEV_AbsFlow,18.762,
1204,10734558,1523460903,041_AHU9_CEV_EnteringTmp,43.466,
1205,10734559,1523460903,041_AHU9_CEV_DeltaT,5.730,
1206,10734560,1523460903,041_AHU9_CEV_LeavingTmp,49.196,
1207,10734561,1523460903,041_AHU9_CEV_AbsPower,55.456,
1208,10734562,1523460904,041_AHU9_CEV_ClgEnergy,529630.938,
1209,10734563,1523460904,041_AHU9_CEV_HtgEnergy,0.254,
1210,10734564,1523460904,041_AHU9_CEV_RelPower,33.829,
1211,10734565,1523460904,041_AHU9_CEV_CtrlMd,2,
1212,10734566,1523460904,041_AHU9_CEV_DeltaTMgrSts,1,
1213,10734567,1523460904,041_AHU9_CEV_DeltaTSp,0.000,
1214,10734568,1523460905,041_AHU9_CEV_Vmax,71.000,
1215,10734569,1523460905,041_AHU9_CEV_Vnom,28.531,
1216,10734570,1523460905,041_AHU9_CEV_DeltaTLimitation,1,
1217,10734571,1523460906,041_AHU3_CEV_RelPos,24.960,
1218,10734572,1523460906,041_AHU3_CEV_RelFlow,15.532,
1219,10734573,1523460906,041_AHU3_CEV_AbsFlow,41.851,
1220,10734574,1523460906,041_AHU3_CEV_EnteringTmp,43.382,
1221,10734575,1523460906,041_AHU3_CEV_DeltaT,17.719,
1222,10734576,1523460906,041_AHU3_CEV_LeavingTmp,61.100,
1223,10734577,1523460906,041_AHU3_CEV_AbsPower,371.550,
1224,10734578,1523460907,041_AHU3_CEV_ClgEnergy,5040898.500,
1225,10734579,1523460907,041_AHU3_CEV_HtgEnergy,0.502,
1226,10734580,1523460907,041_AHU3_CEV_RelPower,21.007,
1227,10734581,1523460907,041_AHU3_CEV_CtrlMd,2,
1228,10734582,1523460907,041_AHU3_CEV_DeltaTMgrSts,1,
1229,10734583,1523460908,041_AHU3_CEV_DeltaTSp,0.000,
1230,10734584,1523460908,041_AHU3_CEV_Vmax,85.000,
1231,10734585,1523460908,041_AHU3_CEV_Vnom,317.007,
1232,10734586,1523460908,041_AHU3_CEV_DeltaTLimitation,1,
1233,10734587,1523460908,041_AHU4_CEV_RelPos,41.250,
1234,10734588,1523460908,041_AHU4_CEV_RelFlow,16.737,
1235,10734589,1523460909,041_AHU4_CEV_AbsFlow,13.388,
1236,10734590,1523460909,041_AHU4_CEV_EnteringTmp,43.863,
1237,10734591,1523460909,041_AHU4_CEV_DeltaT,13.770,
1238,10734592,1523460909,041_AHU4_CEV_LeavingTmp,57.633,
1239,10734593,1523460909,041_AHU4_CEV_AbsPower,93.534,
1240,10734594,1523460910,041_AHU4_CEV_ClgEnergy,1564195.875,
1241,10734595,1523460910,041_AHU4_CEV_HtgEnergy,5.336,
1242,10734596,1523460910,041_AHU4_CEV_RelPower,17.370,
1243,10734597,1523460910,041_AHU4_CEV_CtrlMd,2,
1244,10734598,1523460910,041_AHU4_CEV_DeltaTMgrSts,1,
1245,10734599,1523460911,041_AHU4_CEV_DeltaTSp,0.000,
1246,10734600,1523460911,041_AHU4_CEV_Vmax,80.000,
1247,10734601,1523460911,041_AHU4_CEV_Vnom,99.989,
1248,10734602,1523460911,041_AHU4_CEV_DeltaTLimitation,1,
1249,10734603,1523460911,041_AHU5_CEV_RelPos,0.000,
1250,10734604,1523460911,041_AHU5_CEV_RelFlow,0.000,
1251,10734605,1523460912,041_AHU5_CEV_AbsFlow,0.000,
1252,10734606,1523460912,041_AHU5_CEV_EnteringTmp,47.283,
1253,10734607,1523460912,041_AHU5_CEV_DeltaT,20.285,
1254,10734608,1523460912,041_AHU5_CEV_LeavingTmp,67.573,
1255,10734609,1523460912,041_AHU5_CEV_AbsPower,0.000,
1256,10734610,1523460912,041_AHU5_CEV_ClgEnergy,323550.656,
1257,10734611,1523460913,041_AHU5_CEV_HtgEnergy,24.974,
1258,10734612,1523460913,041_AHU5_CEV_RelPower,0.000,
1259,10734613,1523460913,041_AHU5_CEV_CtrlMd,2,
1260,10734614,1523460913,041_AHU5_CEV_DeltaTMgrSts,1,
1261,10734615,1523460914,041_AHU5_CEV_DeltaTSp,0.000,
1262,10734616,1523460914,041_AHU5_CEV_Vmax,63.000,
1263,10734617,1523460914,041_AHU5_CEV_Vnom,76.082,
1264,10734618,1523460914,041_AHU5_CEV_DeltaTLimitation,1,
1265,10734619,1523460914,041_AHU6_CEV_RelPos,26.830,
1266,10734620,1523460914,041_AHU6_CEV_RelFlow,10.503,
1267,10734621,1523460915,041_AHU6_CEV_AbsFlow,3.692,
1268,10734622,1523460915,041_AHU6_CEV_EnteringTmp,44.006,
1269,10734623,1523460915,041_AHU6_CEV_DeltaT,17.526,
1270,10734624,1523460915,041_AHU6_CEV_LeavingTmp,61.533,
1271,10734625,1523460915,041_AHU6_CEV_AbsPower,32.392,
1272,10734626,1523460915,041_AHU6_CEV_ClgEnergy,340881.906,
1273,10734627,1523460916,041_AHU6_CEV_HtgEnergy,13.273,
1274,10734628,1523460916,041_AHU6_CEV_RelPower,15.055,
1275,10734629,1523460916,041_AHU6_CEV_CtrlMd,2,
1276,10734630,1523460916,041_AHU6_CEV_DeltaTMgrSts,1,
1277,10734631,1523460916,041_AHU6_CEV_DeltaTSp,0.000,
1278,10734632,1523460916,041_AHU6_CEV_Vmax,89.000,
1279,10734633,1523460917,041_AHU6_CEV_Vnom,39.626,
1280,10734634,1523460917,041_AHU6_CEV_DeltaTLimitation,1,
1281,10734635,1523460917,071_AHU1_CEV_RelPos,73.750,
1282,10734636,1523460917,071_AHU1_CEV_RelFlow,97.344,
1283,10734637,1523460917,071_AHU1_CEV_AbsFlow,27.327,
1284,10734638,1523460917,071_AHU1_CEV_EnteringTmp,43.582,
1285,10734639,1523460918,071_AHU1_CEV_DeltaT,6.515,
1286,10734640,1523460918,071_AHU1_CEV_LeavingTmp,50.092,
1287,10734641,1523460918,071_AHU1_CEV_AbsPower,89.969,
1288,10734642,1523460918,071_AHU1_CEV_ClgEnergy,236610.688,
1289,10734643,1523460918,071_AHU1_CEV_HtgEnergy,47.734,
1290,10734644,1523460918,071_AHU1_CEV_RelPower,41.815,
1291,10734645,1523460919,071_AHU1_CEV_CtrlMd,2,
1292,10734646,1523460919,071_AHU1_CEV_DeltaTMgrSts,1,
1293,10734647,1523460919,071_AHU1_CEV_DeltaTSp,0.000,
1294,10734648,1523460919,071_AHU1_CEV_Vmax,71.000,
1295,10734649,1523460919,071_AHU1_CEV_Vnom,39.626,
1296,10734650,1523460919,071_AHU1_CEV_DeltaTLimitation,1,
1297,10734651,1523460920,071_AHU2_CEV_RelPos,100.000,
1298,10734652,1523460920,071_AHU2_CEV_RelFlow,75.185,
1299,10734653,1523460920,071_AHU2_CEV_AbsFlow,18.527,
1300,10734654,1523460920,071_AHU2_CEV_EnteringTmp,43.734,
1301,10734655,1523460920,071_AHU2_CEV_DeltaT,6.676,
1302,10734656,1523460920,071_AHU2_CEV_LeavingTmp,50.401,
1303,10734657,1523460920,071_AHU2_CEV_AbsPower,62.300,
1304,10734658,1523460921,071_AHU2_CEV_ClgEnergy,63433.223,
1305,10734659,1523460921,071_AHU2_CEV_HtgEnergy,3.651,
1306,10734660,1523460921,071_AHU2_CEV_RelPower,38.004,
1307,10734661,1523460921,071_AHU2_CEV_CtrlMd,2,
1308,10734662,1523460921,071_AHU2_CEV_DeltaTMgrSts,1,
1309,10734663,1523460921,071_AHU2_CEV_DeltaTSp,0.000,
1310,10734664,1523460921,071_AHU2_CEV_Vmax,87.000,
1311,10734665,1523460921,071_AHU2_CEV_Vnom,28.531,
1312,10734666,1523460922,071_AHU2_CEV_DeltaTLimitation,1,
1313,10734667,1523460922,071_AHU7_CEV_RelPos,0.000,
1314,10734668,1523460922,071_AHU7_CEV_RelFlow,0.000,
1315,10734669,1523460922,071_AHU7_CEV_AbsFlow,0.000,
1316,10734670,1523460922,071_AHU7_CEV_EnteringTmp,75.114,
1317,10734671,1523460923,071_AHU7_CEV_DeltaT,1.696,
1318,10734672,1523460923,071_AHU7_CEV_LeavingTmp,76.814,
1319,10734673,1523460923,071_AHU7_CEV_AbsPower,0.000,
1320,10734674,1523460923,071_AHU7_CEV_ClgEnergy,30249.865,
1321,10734675,1523460923,071_AHU7_CEV_HtgEnergy,8.757,
1322,10734676,1523460923,071_AHU7_CEV_RelPower,0.000,
1323,10734677,1523460923,071_AHU7_CEV_CtrlMd,2,
1324,10734678,1523460924,071_AHU7_CEV_DeltaTMgrSts,1,
1325,10734679,1523460924,071_AHU7_CEV_DeltaTSp,0.000,
1326,10734680,1523460924,071_AHU7_CEV_Vmax,71.000,
1327,10734681,1523460924,071_AHU7_CEV_Vnom,28.531,
1328,10734682,1523460924,071_AHU7_CEV_DeltaTLimitation,1,
1329,10734683,1523460925,020_AHU1_CEV_RelPos,30.330,
1330,10734684,1523460925,020_AHU1_CEV_RelFlow,18.156,
1331,10734685,1523460925,020_AHU1_CEV_AbsFlow,36.312,
1332,10734686,1523460926,020_AHU1_CEV_EnteringTmp,43.566,
1333,10734687,1523460926,020_AHU1_CEV_DeltaT,12.271,
1334,10734688,1523460926,020_AHU1_CEV_LeavingTmp,55.832,
1335,10734689,1523460926,020_AHU1_CEV_AbsPower,223.555,
1336,10734690,1523460927,020_AHU1_CEV_ClgEnergy,5741102.500,
1337,10734691,1523460927,020_AHU1_CEV_HtgEnergy,196.715,
1338,10734692,1523460927,020_AHU1_CEV_RelPower,12.835,
1339,10734693,1523460927,020_AHU1_CEV_CtrlMd,2,
1340,10734694,1523460927,020_AHU1_CEV_DeltaTMgrSts,1,
1341,10734695,1523460927,020_AHU1_CEV_DeltaTSp,0.000,
1342,10734696,1523460928,020_AHU1_CEV_Vmax,76.000,
1343,10734697,1523460928,020_AHU1_CEV_Vnom,317.007,
1344,10734698,1523460928,020_AHU1_CEV_DeltaTLimitation,1,
1345,10734699,1523460928,02_AHU2_CEV_RelPos,31.930,
1346,10734700,1523460928,02_AHU2_CEV_RelFlow,17.115,
1347,10734701,1523460929,02_AHU2_CEV_AbsFlow,41.236,
1348,10734702,1523460929,02_AHU2_CEV_EnteringTmp,43.303,
1349,10734703,1523460929,02_AHU2_CEV_DeltaT,13.702,
1350,10734704,1523460929,02_AHU2_CEV_LeavingTmp,57.009,
1351,10734705,1523460929,02_AHU2_CEV_AbsPower,283.404,
1352,10734706,1523460930,02_AHU2_CEV_ClgEnergy,4611788.000,
1353,10734707,1523460930,02_AHU2_CEV_HtgEnergy,1903.071,
1354,10734708,1523460930,02_AHU2_CEV_RelPower,16.277,
1355,10734709,1523460930,02_AHU2_CEV_CtrlMd,2,
1356,10734710,1523460930,02_AHU2_CEV_DeltaTMgrSts,2,
1357,10734711,1523460930,02_AHU2_CEV_DeltaTSp,0.000,
1358,10734712,1523460931,02_AHU2_CEV_Vmax,76.000,
1359,10734713,1523460931,02_AHU2_CEV_Vnom,317.007,
1360,10734714,1523460931,02_AHU2_CEV_DeltaTLimitation,2,
1361,10734715,1523460931,133_AHU1_CEV_RelPos,0.000,
1362,10734716,1523460931,133_AHU1_CEV_RelFlow,0.000,
1363,10734717,1523460931,133_AHU1_CEV_AbsFlow,0.000,
1364,10734718,1523460932,133_AHU1_CEV_EnteringTmp,53.794,
1365,10734719,1523460932,133_AHU1_CEV_DeltaT,16.320,
1366,10734720,1523460932,133_AHU1_CEV_LeavingTmp,70.114,
1367,10734721,1523460932,133_AHU1_CEV_AbsPower,0.000,
1368,10734722,1523460932,133_AHU1_CEV_ClgEnergy,2369736.500,
1369,10734723,1523460932,133_AHU1_CEV_HtgEnergy,11521.338,
