data_id,id,modified,name,value,
815,10561338,1523298636,153F_AHU6_CEV_Vnom,126.803,
816,10561339,1523298636,153F_AHU6_CEV_DeltaTLimitation,1,
817,10561340,1523298636,022_AHU329_CEV_RelPos,0.000,
818,10561341,1523298636,022_AHU329_CEV_RelFlow,0.000,
819,10561342,1523298636,022_AHU329_CEV_AbsFlow,0.000,
820,10561343,1523298637,022_AHU329_CEV_EnteringTmp,79.614,
821,10561344,1523298637,022_AHU329_CEV_DeltaT,4.113,
822,10561345,1523298637,022_AHU329_CEV_LeavingTmp,83.726,
823,10561346,1523298637,022_AHU329_CEV_AbsPower,0.000,
824,10561347,1523298637,022_AHU329_CEV_ClgEnergy,102228.172,
825,10561348,1523298637,022_AHU329_CEV_HtgEnergy,4.444,
826,10561349,1523298638,022_AHU329_CEV_RelPower,0.000,
827,10561350,1523298638,022_AHU329_CEV_CtrlMd,2,
828,10561351,1523298638,022_AHU329_CEV_DeltaTMgrSts,1,
829,10561352,1523298638,022_AHU329_CEV_DeltaTSp,0.000,
830,10561353,1523298638,022_AHU329_CEV_Vmax,97.000,
831,10561354,1523298639,022_AHU329_CEV_Vnom,10.303,
832,10561355,1523298639,022_AHU329_CEV_DeltaTLimitation,1,
833,10561356,1523298639,022_BCU1_CEV_RelPos,23.580,
834,10561357,1523298639,022_BCU1_CEV_RelFlow,3.110,
835,10561358,1523298639,022_BCU1_CEV_AbsFlow,0.385,
836,10561359,1523298639,022_BCU1_CEV_EnteringTmp,46.863,
837,10561360,1523298640,022_BCU1_CEV_DeltaT,22.788,
838,10561361,1523298640,022_BCU1_CEV_LeavingTmp,69.656,
839,10561362,1523298640,022_BCU1_CEV_AbsPower,4.356,
11,10561363,1523298640,136A_Ahu1_CEV_CtrlMd,2,
840,10561364,1523298640,022_BCU1_CEV_ClgEnergy,69556.430,
841,10561365,1523298640,022_BCU1_CEV_HtgEnergy,83.088,
842,10561366,1523298640,022_BCU1_CEV_RelPower,4.277,
843,10561367,1523298641,022_BCU1_CEV_CtrlMd,2,
844,10561368,1523298641,022_BCU1_CEV_DeltaTMgrSts,1,
845,10561369,1523298641,022_BCU1_CEV_DeltaTSp,0.000,
846,10561370,1523298641,022_BCU1_CEV_Vmax,68.000,
847,10561371,1523298641,022_BCU1_CEV_Vnom,18.228,
848,10561372,1523298642,022_BCU1_CEV_DeltaTLimitation,1,
849,10561373,1523298642,022_BCU2_CEV_RelPos,100.000,
12,10561374,1523298642,136A_Ahu1_CEV_DeltaTMgrSts,1,
850,10561375,1523298642,022_BCU2_CEV_RelFlow,26.818,
851,10561376,1523298642,022_BCU2_CEV_AbsFlow,3.324,
852,10561377,1523298642,022_BCU2_CEV_EnteringTmp,47.145,
853,10561378,1523298643,022_BCU2_CEV_DeltaT,9.722,
854,10561379,1523298643,022_BCU2_CEV_LeavingTmp,56.872,
855,10561380,1523298643,022_BCU2_CEV_AbsPower,16.249,
856,10561381,1523298643,022_BCU2_CEV_ClgEnergy,147019.813,
857,10561382,1523298643,022_BCU2_CEV_HtgEnergy,55.570,
858,10561383,1523298643,022_BCU2_CEV_RelPower,15.870,
859,10561384,1523298644,022_BCU2_CEV_CtrlMd,2,
860,10561385,1523298644,022_BCU2_CEV_DeltaTMgrSts,1,
861,10561386,1523298644,022_BCU2_CEV_DeltaTSp,0.000,
862,10561387,1523298644,022_BCU2_CEV_Vmax,68.000,
863,10561388,1523298644,022_BCU2_CEV_Vnom,18.228,
864,10561389,1523298644,022_BCU2_CEV_DeltaTLimitation,1,
865,10561390,1523298645,108_RTU1_CEV_RelPos,0.000,
866,10561391,1523298645,108_RTU1_CEV_RelFlow,0.000,
867,10561392,1523298645,108_RTU1_CEV_AbsFlow,0.000,
868,10561393,1523298645,108_RTU1_CEV_EnteringTmp,75.448,
869,10561394,1523298645,108_RTU1_CEV_DeltaT,5.973,
870,10561395,1523298646,108_RTU1_CEV_LeavingTmp,81.416,
871,10561396,1523298646,108_RTU1_CEV_AbsPower,0.000,
872,10561397,1523298646,108_RTU1_CEV_ClgEnergy,563151.750,
873,10561398,1523298646,108_RTU1_CEV_HtgEnergy,91.729,
874,10561399,1523298646,108_RTU1_CEV_RelPower,0.000,
875,10561400,1523298646,108_RTU1_CEV_CtrlMd,2,
876,10561401,1523298646,108_RTU1_CEV_DeltaTMgrSts,1,
877,10561402,1523298647,108_RTU1_CEV_DeltaTSp,0.000,
878,10561403,1523298647,108_RTU1_CEV_Vmax,65.000,
879,10561404,1523298647,108_RTU1_CEV_Vnom,76.082,
880,10561405,1523298647,108_RTU1_CEV_DeltaTLimitation,1,
881,10561406,1523298647,108_CHWSL1_CEV_RelPos,100.000,
882,10561407,1523298648,108_CHWSL1_CEV_RelFlow,4.396,
883,10561408,1523298648,108_CHWSL1_CEV_AbsFlow,1.742,
884,10561409,1523298648,108_CHWSL1_CEV_EnteringTmp,47.445,
885,10561410,1523298648,108_CHWSL1_CEV_DeltaT,14.881,
886,10561411,1523298648,108_CHWSL1_CEV_LeavingTmp,62.326,
887,10561412,1523298648,108_CHWSL1_CEV_AbsPower,12.843,
888,10561413,1523298649,108_CHWSL1_CEV_ClgEnergy,317297.250,
889,10561414,1523298649,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10561415,1523298649,108_CHWSL1_CEV_RelPower,5.947,
891,10561416,1523298649,108_CHWSL1_CEV_CtrlMd,2,
892,10561417,1523298649,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10561418,1523298649,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10561419,1523298649,108_CHWSL1_CEV_Vmax,100.000,
895,10561420,1523298650,108_CHWSL1_CEV_Vnom,39.626,
897,10561421,1523298653,108_CHWSL2_CEV_RelPos,100.000,
898,10561422,1523298653,108_CHWSL2_CEV_RelFlow,2.475,
899,10561423,1523298653,108_CHWSL2_CEV_AbsFlow,1.224,
900,10561424,1523298653,108_CHWSL2_CEV_EnteringTmp,46.277,
901,10561425,1523298653,108_CHWSL2_CEV_DeltaT,0.939,
902,10561426,1523298653,108_CHWSL2_CEV_LeavingTmp,47.216,
903,10561427,1523298654,108_CHWSL2_CEV_AbsPower,0.581,
904,10561428,1523298654,108_CHWSL2_CEV_ClgEnergy,247358.188,
905,10561429,1523298654,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10561430,1523298654,108_CHWSL2_CEV_RelPower,0.138,
907,10561431,1523298654,108_CHWSL2_CEV_CtrlMd,2,
908,10561432,1523298654,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10561433,1523298655,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10561434,1523298655,108_CHWSL2_CEV_Vmax,65.000,
911,10561435,1523298655,108_CHWSL2_CEV_Vnom,76.082,
912,10561436,1523298655,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10561437,1523298655,108_CHWSL3_CEV_RelPos,100.000,
914,10561438,1523298655,108_CHWSL3_CEV_RelFlow,4.432,
915,10561439,1523298656,108_CHWSL3_CEV_AbsFlow,2.192,
916,10561440,1523298656,108_CHWSL3_CEV_EnteringTmp,46.646,
917,10561441,1523298656,108_CHWSL3_CEV_DeltaT,12.984,
918,10561442,1523298656,108_CHWSL3_CEV_LeavingTmp,59.630,
919,10561443,1523298656,108_CHWSL3_CEV_AbsPower,14.094,
920,10561444,1523298656,108_CHWSL3_CEV_ClgEnergy,218491.438,
921,10561445,1523298657,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,10561446,1523298657,108_CHWSL3_CEV_RelPower,3.346,
924,10561447,1523298660,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10561448,1523298660,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10561449,1523298660,108_CHWSL3_CEV_Vmax,65.000,
927,10561450,1523298660,108_CHWSL3_CEV_Vnom,76.082,
928,10561451,1523298661,108_CHWSL3_CEV_DeltaTLimitation,1,
945,10561452,1523298709,108_CHWSL5_CEV_RelPos,100.000,
946,10561453,1523298709,108_CHWSL5_CEV_RelFlow,0.000,
947,10561454,1523298709,108_CHWSL5_CEV_AbsFlow,0.000,
948,10561455,1523298709,108_CHWSL5_CEV_EnteringTmp,71.843,
949,10561456,1523298709,108_CHWSL5_CEV_DeltaT,0.582,
950,10561457,1523298709,108_CHWSL5_CEV_LeavingTmp,72.425,
13,10561458,1523298710,136A_Ahu1_CEV_DeltaTSp,0.000,
951,10561459,1523298710,108_CHWSL5_CEV_AbsPower,0.000,
952,10561460,1523298710,108_CHWSL5_CEV_ClgEnergy,139418.766,
953,10561461,1523298710,108_CHWSL5_CEV_HtgEnergy,416.773,
954,10561462,1523298710,108_CHWSL5_CEV_RelPower,0.000,
955,10561463,1523298710,108_CHWSL5_CEV_CtrlMd,2,
956,10561464,1523298710,108_CHWSL5_CEV_DeltaTMgrSts,1,
14,10561465,1523298711,136A_Ahu1_CEV_Vmax,95.000,
957,10561466,1523298711,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10561467,1523298711,108_CHWSL5_CEV_Vmax,100.000,
959,10561468,1523298711,108_CHWSL5_CEV_Vnom,39.626,
960,10561469,1523298711,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10561470,1523298711,108_CHWSL6_CEV_RelPos,100.000,
962,10561471,1523298711,108_CHWSL6_CEV_RelFlow,11.251,
963,10561472,1523298712,108_CHWSL6_CEV_AbsFlow,4.491,
964,10561473,1523298712,108_CHWSL6_CEV_EnteringTmp,45.945,
965,10561474,1523298712,108_CHWSL6_CEV_DeltaT,6.759,
966,10561475,1523298712,108_CHWSL6_CEV_LeavingTmp,52.709,
967,10561476,1523298712,108_CHWSL6_CEV_AbsPower,15.365,
968,10561477,1523298712,108_CHWSL6_CEV_ClgEnergy,918086.000,
970,10561478,1523298715,108_CHWSL6_CEV_RelPower,7.107,
972,10561479,1523298718,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10561480,1523298718,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10561481,1523298718,108_CHWSL6_CEV_Vmax,100.000,
975,10561482,1523298718,108_CHWSL6_CEV_Vnom,39.626,
976,10561483,1523298718,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10561484,1523298718,031_CV1_CEV_RelPos,0.150,
978,10561485,1523298719,031_CV1_CEV_RelFlow,0.000,
979,10561486,1523298719,031_CV1_CEV_AbsFlow,0.000,
980,10561487,1523298719,031_CV1_CEV_EnteringTmp,62.911,
981,10561488,1523298719,031_CV1_CEV_DeltaT,7.727,
982,10561489,1523298719,031_CV1_CEV_LeavingTmp,70.643,
983,10561490,1523298719,031_CV1_CEV_AbsPower,0.000,
984,10561491,1523298720,031_CV1_CEV_ClgEnergy,3814307.500,
985,10561492,1523298720,031_CV1_CEV_HtgEnergy,294.257,
986,10561493,1523298720,031_CV1_CEV_RelPower,0.000,
987,10561494,1523298720,031_CV1_CEV_CtrlMd,2,
15,10561495,1523298721,136A_Ahu1_CEV_Vnom,713.267,
988,10561496,1523298721,031_CV1_CEV_DeltaTMgrSts,1,
989,10561497,1523298721,031_CV1_CEV_DeltaTSp,0.000,
990,10561498,1523298721,031_CV1_CEV_Vmax,75.000,
991,10561499,1523298721,031_CV1_CEV_Vnom,179.638,
16,10561500,1523298721,136A_Ahu1_CEV_DeltaTLimitation,1,
992,10561501,1523298722,031_CV1_CEV_DeltaTLimitation,1,
993,10561502,1523298722,031_VAV2_CEV_RelPos,25.850,
994,10561503,1523298722,031_VAV2_CEV_RelFlow,3.008,
995,10561504,1523298722,031_VAV2_CEV_AbsFlow,2.031,
17,10561505,1523298722,136A_Ahu2_CEV_RelPos,0.290,
18,10561506,1523298723,136A_Ahu2_CEV_RelFlow,0.000,
996,10561507,1523298723,031_VAV2_CEV_EnteringTmp,63.344,
998,10561508,1523298726,031_VAV2_CEV_LeavingTmp,56.858,
999,10561509,1523298726,031_VAV2_CEV_AbsPower,6.759,
1000,10561510,1523298726,031_VAV2_CEV_ClgEnergy,1060005.000,
1001,10561511,1523298726,031_VAV2_CEV_HtgEnergy,173.022,
1002,10561512,1523298726,031_VAV2_CEV_RelPower,1.609,
1003,10561513,1523298726,031_VAV2_CEV_CtrlMd,2,
1004,10561514,1523298727,031_VAV2_CEV_DeltaTMgrSts,1,
1005,10561515,1523298727,031_VAV2_CEV_DeltaTSp,0.000,
1006,10561516,1523298727,031_VAV2_CEV_Vmax,89.000,
1007,10561517,1523298727,031_VAV2_CEV_Vnom,76.082,
1008,10561518,1523298727,031_VAV2_CEV_DeltaTLimitation,1,
1009,10561519,1523298727,031_CV2_CEV_RelPos,0.000,
1010,10561520,1523298728,031_CV2_CEV_RelFlow,0.000,
1011,10561521,1523298728,031_CV2_CEV_AbsFlow,0.000,
1012,10561522,1523298728,031_CV2_CEV_EnteringTmp,83.242,
1014,10561523,1523298731,031_CV2_CEV_LeavingTmp,93.111,
1015,10561524,1523298731,031_CV2_CEV_AbsPower,0.000,
1016,10561525,1523298731,031_CV2_CEV_ClgEnergy,330618.063,
1017,10561526,1523298731,031_CV2_CEV_HtgEnergy,147.099,
1018,10561527,1523298731,031_CV2_CEV_RelPower,0.000,
19,10561528,1523298732,136A_Ahu2_CEV_AbsFlow,0.000,
1019,10561529,1523298732,031_CV2_CEV_CtrlMd,2,
1020,10561530,1523298732,031_CV2_CEV_DeltaTMgrSts,1,
1021,10561531,1523298732,031_CV2_CEV_DeltaTSp,0.000,
1022,10561532,1523298732,031_CV2_CEV_Vmax,89.000,
1023,10561533,1523298733,031_CV2_CEV_Vnom,76.082,
1024,10561534,1523298733,031_CV2_CEV_DeltaTLimitation,1,
1025,10561535,1523298733,031_CV3_CEV_RelPos,100.000,
1026,10561536,1523298733,031_CV3_CEV_RelFlow,80.646,
1027,10561537,1523298733,031_CV3_CEV_AbsFlow,54.608,
1028,10561538,1523298733,031_CV3_CEV_EnteringTmp,45.156,
1029,10561539,1523298734,031_CV3_CEV_DeltaT,2.910,
1030,10561540,1523298734,031_CV3_CEV_LeavingTmp,48.066,
1031,10561541,1523298734,031_CV3_CEV_AbsPower,79.979,
1032,10561542,1523298734,031_CV3_CEV_ClgEnergy,1101950.125,
1033,10561543,1523298734,031_CV3_CEV_HtgEnergy,38.420,
1034,10561544,1523298734,031_CV3_CEV_RelPower,18.943,
1035,10561545,1523298735,031_CV3_CEV_CtrlMd,2,
1036,10561546,1523298735,031_CV3_CEV_DeltaTMgrSts,1,
1037,10561547,1523298735,031_CV3_CEV_DeltaTSp,0.000,
1038,10561548,1523298735,031_CV3_CEV_Vmax,89.000,
1039,10561549,1523298735,031_CV3_CEV_Vnom,76.082,
1040,10561550,1523298735,031_CV3_CEV_DeltaTLimitation,1,
1041,10561551,1523298736,031_CV4_CEV_RelPos,100.000,
1042,10561552,1523298736,031_CV4_CEV_RelFlow,78.805,
1043,10561553,1523298736,031_CV4_CEV_AbsFlow,71.796,
1044,10561554,1523298736,031_CV4_CEV_EnteringTmp,44.754,
1045,10561555,1523298736,031_CV4_CEV_DeltaT,1.156,
1046,10561556,1523298736,031_CV4_CEV_LeavingTmp,45.915,
1047,10561557,1523298736,031_CV4_CEV_AbsPower,41.164,
1048,10561558,1523298737,031_CV4_CEV_ClgEnergy,1417271.250,
20,10561559,1523298737,136A_Ahu2_CEV_EnteringTmp,44.775,
1049,10561560,1523298737,031_CV4_CEV_HtgEnergy,73.948,
1050,10561561,1523298737,031_CV4_CEV_RelPower,7.627,
1051,10561562,1523298737,031_CV4_CEV_CtrlMd,2,
1052,10561563,1523298738,031_CV4_CEV_DeltaTMgrSts,1,
1053,10561564,1523298738,031_CV4_CEV_DeltaTSp,0.000,
1054,10561565,1523298738,031_CV4_CEV_Vmax,91.000,
1055,10561566,1523298738,031_CV4_CEV_Vnom,99.989,
1056,10561567,1523298738,031_CV4_CEV_DeltaTLimitation,1,
1057,10561568,1523298738,031_CV5_CEV_RelPos,0.000,
1058,10561569,1523298739,031_CV5_CEV_RelFlow,0.000,
1059,10561570,1523298739,031_CV5_CEV_AbsFlow,0.000,
1060,10561571,1523298739,031_CV5_CEV_EnteringTmp,74.167,
1061,10561572,1523298739,031_CV5_CEV_DeltaT,5.880,
1062,10561573,1523298739,031_CV5_CEV_LeavingTmp,80.047,
1063,10561574,1523298739,031_CV5_CEV_AbsPower,0.000,
1064,10561575,1523298740,031_CV5_CEV_ClgEnergy,714539.313,
1065,10561576,1523298740,031_CV5_CEV_HtgEnergy,122.684,
1067,10561577,1523298743,031_CV5_CEV_CtrlMd,2,
1068,10561578,1523298743,031_CV5_CEV_DeltaTMgrSts,1,
1069,10561579,1523298743,031_CV5_CEV_DeltaTSp,0.000,
1070,10561580,1523298743,031_CV5_CEV_Vmax,89.000,
1071,10561581,1523298743,031_CV5_CEV_Vnom,76.082,
1072,10561582,1523298744,031_CV5_CEV_DeltaTLimitation,1,
1073,10561583,1523298744,031_VAV3_CEV_RelPos,100.000,
1075,10561584,1523298747,031_VAV3_CEV_AbsFlow,0.000,
1076,10561585,1523298747,031_VAV3_CEV_EnteringTmp,999.900,
1077,10561586,1523298747,031_VAV3_CEV_DeltaT,1764.643,
1078,10561587,1523298747,031_VAV3_CEV_LeavingTmp,67.182,
1079,10561588,1523298748,031_VAV3_CEV_AbsPower,0.000,
1080,10561589,1523298748,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,10561590,1523298748,031_VAV3_CEV_HtgEnergy,2.788,
1083,10561591,1523298751,031_VAV3_CEV_CtrlMd,2,
21,10561592,1523298751,136A_Ahu2_CEV_DeltaT,9.276,
1084,10561593,1523298751,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10561594,1523298751,031_VAV3_CEV_DeltaTSp,0.000,
1086,10561595,1523298751,031_VAV3_CEV_Vmax,100.000,
1087,10561596,1523298752,031_VAV3_CEV_Vnom,126.803,
1088,10561597,1523298752,031_VAV3_CEV_DeltaTLimitation,1,
1089,10561598,1523298752,031_EXG1_CEV_RelPos,100.000,
1090,10561599,1523298752,031_EXG1_CEV_RelFlow,8.456,
1091,10561600,1523298752,031_EXG1_CEV_AbsFlow,11.392,
1093,10561601,1523298755,031_EXG1_CEV_DeltaT,2.803,
1094,10561602,1523298755,031_EXG1_CEV_LeavingTmp,65.512,
1095,10561603,1523298755,031_EXG1_CEV_AbsPower,15.938,
1096,10561604,1523298755,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10561605,1523298755,031_EXG1_CEV_HtgEnergy,30457.063,
22,10561606,1523298755,136A_Ahu2_CEV_LeavingTmp,54.065,
1098,10561607,1523298756,031_EXG1_CEV_RelPower,1.602,
1099,10561608,1523298756,031_EXG1_CEV_CtrlMd,2,
1100,10561609,1523298756,031_EXG1_CEV_DeltaTMgrSts,1,
1101,10561610,1523298756,031_EXG1_CEV_DeltaTSp,0.000,
23,10561611,1523298756,136A_Ahu2_CEV_AbsPower,0.000,
1102,10561612,1523298756,031_EXG1_CEV_Vmax,75.000,
1103,10561613,1523298757,031_EXG1_CEV_Vnom,179.638,
24,10561614,1523298757,136A_Ahu2_CEV_ClgEnergy,8557754.000,
1104,10561615,1523298757,031_EXG1_CEV_DeltaTLimitation,1,
1105,10561616,1523298757,031_EXG2_CEV_RelPos,0.000,
1106,10561617,1523298757,031_EXG2_CEV_RelFlow,0.000,
1107,10561618,1523298757,031_EXG2_CEV_AbsFlow,0.000,
1108,10561619,1523298757,031_EXG2_CEV_EnteringTmp,69.874,
1109,10561620,1523298758,031_EXG2_CEV_DeltaT,2.091,
1110,10561621,1523298758,031_EXG2_CEV_LeavingTmp,71.965,
1111,10561622,1523298758,031_EXG2_CEV_AbsPower,0.000,
1112,10561623,1523298758,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,10561624,1523298758,031_EXG2_CEV_HtgEnergy,234.006,
1114,10561625,1523298758,031_EXG2_CEV_RelPower,0.000,
1115,10561626,1523298759,031_EXG2_CEV_CtrlMd,2,
1116,10561627,1523298759,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10561628,1523298759,031_EXG2_CEV_DeltaTSp,0.000,
1118,10561629,1523298759,031_EXG2_CEV_Vmax,75.000,
1119,10561630,1523298759,031_EXG2_CEV_Vnom,179.638,
1120,10561631,1523298759,031_EXG2_CEV_DeltaTLimitation,1,
1121,10561632,1523298760,031_VAV1_CEV_RelPos,24.700,
1122,10561633,1523298760,031_VAV1_CEV_RelFlow,5.167,
1123,10561634,1523298760,031_VAV1_CEV_AbsFlow,32.797,
1124,10561635,1523298760,031_VAV1_CEV_EnteringTmp,44.974,
1125,10561636,1523298760,031_VAV1_CEV_DeltaT,9.492,
1126,10561637,1523298760,031_VAV1_CEV_LeavingTmp,54.462,
1127,10561638,1523298760,031_VAV1_CEV_AbsPower,156.153,
1128,10561639,1523298761,031_VAV1_CEV_ClgEnergy,7512927.500,
1129,10561640,1523298761,031_VAV1_CEV_HtgEnergy,1274.800,
1130,10561641,1523298761,031_VAV1_CEV_RelPower,4.011,
1131,10561642,1523298761,031_VAV1_CEV_CtrlMd,2,
1132,10561643,1523298761,031_VAV1_CEV_DeltaTMgrSts,1,
1133,10561644,1523298761,031_VAV1_CEV_DeltaTSp,0.000,
1134,10561645,1523298762,031_VAV1_CEV_Vmax,89.000,
1135,10561646,1523298762,031_VAV1_CEV_Vnom,713.267,
1136,10561647,1523298762,031_VAV1_CEV_DeltaTLimitation,1,
1137,10561648,1523298762,034_AHU1_CEV_RelPos,22.630,
1138,10561649,1523298762,034_AHU1_CEV_RelFlow,3.403,
1139,10561650,1523298762,034_AHU1_CEV_AbsFlow,0.515,
1140,10561651,1523298763,034_AHU1_CEV_EnteringTmp,999.900,
1141,10561652,1523298763,034_AHU1_CEV_DeltaT,1756.430,
1143,10561653,1523298766,034_AHU1_CEV_AbsPower,0.000,
1144,10561654,1523298766,034_AHU1_CEV_ClgEnergy,56562.195,
1145,10561655,1523298766,034_AHU1_CEV_HtgEnergy,78235.367,
25,10561656,1523298766,136A_Ahu2_CEV_HtgEnergy,19760.598,
1146,10561657,1523298766,034_AHU1_CEV_RelPower,0.000,
1147,10561658,1523298767,034_AHU1_CEV_CtrlMd,1,
1148,10561659,1523298767,034_AHU1_CEV_DeltaTMgrSts,1,
1149,10561660,1523298767,034_AHU1_CEV_DeltaTSp,0.000,
1150,10561661,1523298767,034_AHU1_CEV_Vmax,83.000,
1151,10561662,1523298767,034_AHU1_CEV_Vnom,18.228,
1152,10561663,1523298767,034_AHU1_CEV_DeltaTLimitation,1,
1153,10561664,1523298768,074_AHU1_CEV_RelPos,0.000,
1154,10561665,1523298768,074_AHU1_CEV_RelFlow,0.000,
1155,10561666,1523298768,074_AHU1_CEV_AbsFlow,0.000,
1156,10561667,1523298768,074_AHU1_CEV_EnteringTmp,47.117,
1157,10561668,1523298768,074_AHU1_CEV_DeltaT,21.096,
1158,10561669,1523298769,074_AHU1_CEV_LeavingTmp,68.218,
1159,10561670,1523298769,074_AHU1_CEV_AbsPower,0.000,
1160,10561671,1523298769,074_AHU1_CEV_ClgEnergy,556449.938,
1161,10561672,1523298769,074_AHU1_CEV_HtgEnergy,1642.444,
1162,10561673,1523298769,074_AHU1_CEV_RelPower,0.000,
1163,10561674,1523298769,074_AHU1_CEV_CtrlMd,2,
1164,10561675,1523298770,074_AHU1_CEV_DeltaTMgrSts,1,
1165,10561676,1523298770,074_AHU1_CEV_DeltaTSp,0.000,
1166,10561677,1523298770,074_AHU1_CEV_Vmax,75.000,
1167,10561678,1523298770,074_AHU1_CEV_Vnom,39.626,
1168,10561679,1523298770,074_AHU1_CEV_DeltaTLimitation,1,
1169,10561680,1523298770,041_AHU1_CEV_RelPos,19.490,
1170,10561681,1523298771,041_AHU1_CEV_RelFlow,9.707,
1171,10561682,1523298771,041_AHU1_CEV_AbsFlow,24.618,
1172,10561683,1523298771,041_AHU1_CEV_EnteringTmp,44.748,
1173,10561684,1523298771,041_AHU1_CEV_DeltaT,17.484,
1174,10561685,1523298771,041_AHU1_CEV_LeavingTmp,62.232,
1175,10561686,1523298772,041_AHU1_CEV_AbsPower,220.987,
1176,10561687,1523298772,041_AHU1_CEV_ClgEnergy,2853820.750,
1177,10561688,1523298772,041_AHU1_CEV_HtgEnergy,2742.423,
1178,10561689,1523298772,041_AHU1_CEV_RelPower,13.004,
1179,10561690,1523298772,041_AHU1_CEV_CtrlMd,2,
1180,10561691,1523298773,041_AHU1_CEV_DeltaTMgrSts,2,
1181,10561692,1523298773,041_AHU1_CEV_DeltaTSp,0.000,
1182,10561693,1523298773,041_AHU1_CEV_Vmax,80.000,
1183,10561694,1523298773,041_AHU1_CEV_Vnom,317.007,
1184,10561695,1523298773,041_AHU1_CEV_DeltaTLimitation,2,
1185,10561696,1523298774,041_AHU2_CEV_RelPos,0.290,
1186,10561697,1523298774,041_AHU2_CEV_RelFlow,0.000,
1187,10561698,1523298774,041_AHU2_CEV_AbsFlow,0.000,
1188,10561699,1523298774,041_AHU2_CEV_EnteringTmp,45.705,
1189,10561700,1523298774,041_AHU2_CEV_DeltaT,7.936,
1190,10561701,1523298774,041_AHU2_CEV_LeavingTmp,53.641,
1191,10561702,1523298774,041_AHU2_CEV_AbsPower,0.003,
1192,10561703,1523298775,041_AHU2_CEV_ClgEnergy,682340.313,
1193,10561704,1523298776,041_AHU2_CEV_HtgEnergy,0.010,
1194,10561705,1523298776,041_AHU2_CEV_RelPower,0.001,
26,10561706,1523298776,136A_Ahu2_CEV_RelPower,0.000,
1195,10561707,1523298776,041_AHU2_CEV_CtrlMd,2,
1196,10561708,1523298776,041_AHU2_CEV_DeltaTMgrSts,1,
1197,10561709,1523298777,041_AHU2_CEV_DeltaTSp,7.000,
1198,10561710,1523298777,041_AHU2_CEV_Vmax,80.001,
27,10561711,1523298777,136A_Ahu2_CEV_CtrlMd,2,
1200,10561712,1523298777,041_AHU2_CEV_DeltaTLimitation,1,
1201,10561713,1523298777,041_AHU9_CEV_RelPos,65.120,
1202,10561714,1523298778,041_AHU9_CEV_RelFlow,96.298,
1203,10561715,1523298778,041_AHU9_CEV_AbsFlow,19.507,
1204,10561716,1523298778,041_AHU9_CEV_EnteringTmp,44.833,
28,10561717,1523298779,136A_Ahu2_CEV_DeltaTMgrSts,1,
1205,10561718,1523298779,041_AHU9_CEV_DeltaT,5.305,
1206,10561719,1523298779,041_AHU9_CEV_LeavingTmp,50.138,
1207,10561720,1523298779,041_AHU9_CEV_AbsPower,50.637,
1208,10561721,1523298779,041_AHU9_CEV_ClgEnergy,527159.438,
1209,10561722,1523298779,041_AHU9_CEV_HtgEnergy,0.254,
1210,10561723,1523298780,041_AHU9_CEV_RelPower,30.391,
1211,10561724,1523298780,041_AHU9_CEV_CtrlMd,2,
1212,10561725,1523298780,041_AHU9_CEV_DeltaTMgrSts,1,
1213,10561726,1523298780,041_AHU9_CEV_DeltaTSp,0.000,
1214,10561727,1523298781,041_AHU9_CEV_Vmax,71.000,
1215,10561728,1523298781,041_AHU9_CEV_Vnom,28.531,
1216,10561729,1523298782,041_AHU9_CEV_DeltaTLimitation,1,
1217,10561730,1523298782,041_AHU3_CEV_RelPos,14.670,
1218,10561731,1523298782,041_AHU3_CEV_RelFlow,3.198,
1219,10561732,1523298782,041_AHU3_CEV_AbsFlow,8.616,
1220,10561733,1523298782,041_AHU3_CEV_EnteringTmp,44.840,
1221,10561734,1523298782,041_AHU3_CEV_DeltaT,13.859,
1222,10561735,1523298783,041_AHU3_CEV_LeavingTmp,58.699,
1223,10561736,1523298783,041_AHU3_CEV_AbsPower,59.829,
29,10561737,1523298783,136A_Ahu2_CEV_DeltaTSp,0.000,
1224,10561738,1523298783,041_AHU3_CEV_ClgEnergy,5027767.000,
1225,10561739,1523298783,041_AHU3_CEV_HtgEnergy,0.502,
1226,10561740,1523298783,041_AHU3_CEV_RelPower,3.436,
