data_id,id,modified,name,value,
1470,10574673,1523305848,133_AHU2E_CEV_Vmax,91.000,
1471,10574674,1523305848,133_AHU2E_CEV_Vnom,179.638,
1472,10574675,1523305848,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10574676,1523305848,082_RTU1E_CEV_RelPos,37.260,
1474,10574677,1523305848,082_RTU1E_CEV_RelFlow,15.458,
1475,10574678,1523305848,082_RTU1E_CEV_AbsFlow,27.769,
1476,10574679,1523305849,082_RTU1E_CEV_EnteringTmp,44.342,
1477,10574680,1523305849,082_RTU1E_CEV_DeltaT,9.566,
1478,10574681,1523305849,082_RTU1E_CEV_LeavingTmp,53.912,
1479,10574682,1523305849,082_RTU1E_CEV_AbsPower,133.262,
1480,10574683,1523305849,082_RTU1E_CEV_ClgEnergy,1868188.625,
1481,10574684,1523305849,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10574685,1523305850,082_RTU1E_CEV_RelPower,13.180,
1483,10574686,1523305850,082_RTU1E_CEV_CtrlMd,2,
1484,10574687,1523305850,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10574688,1523305850,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10574689,1523305850,082_RTU1E_CEV_Vmax,100.000,
1487,10574690,1523305850,082_RTU1E_CEV_Vnom,179.638,
1488,10574691,1523305851,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10574692,1523305851,082_RTU1E_CEV_RelPos,0.150,
1490,10574693,1523305851,082_RTU1E_CEV_RelFlow,0.000,
1491,10574694,1523305851,082_RTU1E_CEV_AbsFlow,0.000,
1493,10574695,1523305854,082_RTU1E_CEV_DeltaT,0.275,
1494,10574696,1523305854,082_RTU1E_CEV_LeavingTmp,72.387,
1495,10574697,1523305854,082_RTU1E_CEV_AbsPower,0.000,
1496,10574698,1523305854,082_RTU1E_CEV_ClgEnergy,1581327.125,
1497,10574699,1523305854,082_RTU1E_CEV_HtgEnergy,360.737,
1498,10574700,1523305855,082_RTU1E_CEV_RelPower,0.000,
1499,10574701,1523305855,082_RTU1E_CEV_CtrlMd,2,
1500,10574702,1523305855,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10574703,1523305855,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10574704,1523305855,082_RTU1E_CEV_Vmax,100.000,
1503,10574705,1523305855,082_RTU1E_CEV_Vnom,179.638,
1504,10574706,1523305856,082_RTU1E_CEV_DeltaTLimitation,1,
1569,10574707,1523306048,161_VAVE_CECV_RelPos,4.310,
1570,10574708,1523306048,161_VAVE_CECV_RelFlow,0.000,
1571,10574709,1523306048,161_VAVE_CECV_AbsFlow,0.000,
1572,10574710,1523306048,161_VAVE_CECV_EnteringTmp,44.572,
1573,10574711,1523306048,161_VAVE_CECV_DeltaT,24.614,
1574,10574712,1523306048,161_VAVE_CECV_LeavingTmp,69.038,
1575,10574713,1523306049,161_VAVE_CECV_AbsPower,0.000,
1576,10574714,1523306049,161_VAVE_CECV_ClgEnergy,1712526.875,
1577,10574715,1523306049,161_VAVE_CECV_HtgEnergy,16.731,
1578,10574716,1523306049,161_VAVE_CECV_RelPower,0.000,
1579,10574717,1523306049,161_VAVE_CECV_CtrlMd,2,
1580,10574718,1523306050,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10574719,1523306050,161_VAVE_CECV_DeltaTSp,0.000,
1582,10574720,1523306050,161_VAVE_CECV_Vmax,100.000,
1583,10574721,1523306050,161_VAVE_CECV_Vnom,495.324,
1584,10574722,1523306050,161_VAVE_CECV_DeltaTLimitation,1,
1585,10574723,1523306051,161_VAVC_CEV_1_RelPos,100.000,
1586,10574724,1523306051,161_VAVC_CEV_1_RelFlow,6.621,
1587,10574725,1523306052,161_VAVC_CEV_1_AbsFlow,47.228,
1588,10574726,1523306052,161_VAVC_CEV_1_EnteringTmp,44.743,
1589,10574727,1523306052,161_VAVC_CEV_1_DeltaT,14.297,
1590,10574728,1523306052,161_VAVC_CEV_1_LeavingTmp,59.036,
1592,10574729,1523306055,161_VAVC_CEV_1_ClgEnergy,5788306.000,
1593,10574730,1523306055,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10574731,1523306055,161_VAVC_CEV_1_RelPower,8.734,
1595,10574732,1523306055,161_VAVC_CEV_1_CtrlMd,2,
1596,10574733,1523306055,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10574734,1523306056,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10574735,1523306057,161_VAVC_CEV_1_Vmax,100.000,
1599,10574736,1523306057,161_VAVC_CEV_1_Vnom,713.267,
1600,10574737,1523306057,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10574738,1523306057,161_VAVC_CEV_2_RelPos,100.000,
1602,10574739,1523306057,161_VAVC_CEV_2_RelFlow,6.621,
1603,10574740,1523306058,161_VAVC_CEV_2_AbsFlow,47.228,
1604,10574741,1523306059,161_VAVC_CEV_2_EnteringTmp,44.651,
1605,10574742,1523306059,161_VAVC_CEV_2_DeltaT,14.580,
1606,10574743,1523306060,161_VAVC_CEV_2_LeavingTmp,59.258,
1607,10574744,1523306060,161_VAVC_CEV_2_AbsPower,326.228,
1608,10574745,1523306060,161_VAVC_CEV_2_ClgEnergy,5943468.500,
1609,10574746,1523306060,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10574747,1523306061,161_VAVC_CEV_2_RelPower,8.382,
1611,10574748,1523306061,161_VAVC_CEV_2_CtrlMd,2,
1612,10574749,1523306061,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10574750,1523306062,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10574751,1523306062,161_VAVC_CEV_2_Vmax,100.000,
1615,10574752,1523306062,161_VAVC_CEV_2_Vnom,713.267,
1616,10574753,1523306062,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10574754,1523306062,161_VAVW_CEV_RelPos,22.490,
1618,10574755,1523306063,161_VAVW_CEV_RelFlow,5.824,
1619,10574756,1523306063,161_VAVW_CEV_AbsFlow,18.464,
1620,10574757,1523306063,161_VAVW_CEV_EnteringTmp,45.274,
1621,10574758,1523306063,161_VAVW_CEV_DeltaT,7.152,
1622,10574759,1523306064,161_VAVW_CEV_LeavingTmp,52.431,
1623,10574760,1523306064,161_VAVW_CEV_AbsPower,66.302,
1624,10574761,1523306065,161_VAVW_CEV_ClgEnergy,1597163.375,
1625,10574762,1523306065,161_VAVW_CEV_HtgEnergy,0.112,
1626,10574763,1523306065,161_VAVW_CEV_RelPower,3.809,
1627,10574764,1523306065,161_VAVW_CEV_CtrlMd,2,
1628,10574765,1523306065,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10574766,1523306065,161_VAVW_CEV_DeltaTSp,0.000,
1630,10574767,1523306066,161_VAVW_CEV_Vmax,100.000,
1631,10574768,1523306067,161_VAVW_CEV_Vnom,317.007,
1632,10574769,1523306067,161_VAVW_CEV_DeltaTLimitation,1,
1633,10574770,1523306067,161_MAUE_CEV_RelPos,0.000,
1634,10574771,1523306068,161_MAUE_CEV_RelFlow,0.000,
1635,10574772,1523306068,161_MAUE_CEV_AbsFlow,0.000,
1636,10574773,1523306068,161_MAUE_CEV_EnteringTmp,58.331,
1637,10574774,1523306068,161_MAUE_CEV_DeltaT,6.838,
1638,10574775,1523306068,161_MAUE_CEV_LeavingTmp,65.169,
1639,10574776,1523306069,161_MAUE_CEV_AbsPower,0.000,
1640,10574777,1523306069,161_MAUE_CEV_ClgEnergy,1608286.250,
1641,10574778,1523306069,161_MAUE_CEV_HtgEnergy,92.157,
1642,10574779,1523306069,161_MAUE_CEV_RelPower,0.000,
1643,10574780,1523306069,161_MAUE_CEV_CtrlMd,2,
1644,10574781,1523306069,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10574782,1523306069,161_MAUE_CEV_DeltaTSp,0.000,
1646,10574783,1523306070,161_MAUE_CEV_Vmax,95.000,
1647,10574784,1523306070,161_MAUE_CEV_Vnom,495.324,
1648,10574785,1523306070,161_MAUE_CEV_DeltaTLimitation,1,
1649,10574786,1523306070,161_MAUW_CEV_RelPos,0.300,
1650,10574787,1523306070,161_MAUW_CEV_RelFlow,0.000,
1651,10574788,1523306071,161_MAUW_CEV_AbsFlow,0.000,
1652,10574789,1523306071,161_MAUW_CEV_EnteringTmp,60.517,
1653,10574790,1523306071,161_MAUW_CEV_DeltaT,14.413,
1654,10574791,1523306071,161_MAUW_CEV_LeavingTmp,74.934,
1655,10574792,1523306071,161_MAUW_CEV_AbsPower,0.000,
1656,10574793,1523306071,161_MAUW_CEV_ClgEnergy,1962855.250,
1657,10574794,1523306072,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10574795,1523306072,161_MAUW_CEV_RelPower,0.000,
1659,10574796,1523306072,161_MAUW_CEV_CtrlMd,1,
1660,10574797,1523306072,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10574798,1523306072,161_MAUW_CEV_DeltaTSp,0.000,
1662,10574799,1523306072,161_MAUW_CEV_Vmax,100.000,
1663,10574800,1523306073,161_MAUW_CEV_Vnom,713.267,
1664,10574801,1523306074,161_MAUW_CEV_DeltaTLimitation,1,
1665,10574802,1523306074,085_MZU1_CEV_RelPos,22.190,
1667,10574803,1523306077,085_MZU1_CEV_AbsFlow,17.233,
1668,10574804,1523306077,085_MZU1_CEV_EnteringTmp,45.163,
1669,10574805,1523306077,085_MZU1_CEV_DeltaT,16.995,
1670,10574806,1523306077,085_MZU1_CEV_LeavingTmp,62.153,
1671,10574807,1523306078,085_MZU1_CEV_AbsPower,146.688,
1672,10574808,1523306078,085_MZU1_CEV_ClgEnergy,1396214.375,
1673,10574809,1523306078,085_MZU1_CEV_HtgEnergy,63.735,
1674,10574810,1523306078,085_MZU1_CEV_RelPower,8.415,
1675,10574811,1523306078,085_MZU1_CEV_CtrlMd,2,
1676,10574812,1523306078,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10574813,1523306078,085_MZU1_CEV_DeltaTSp,0.000,
1678,10574814,1523306079,085_MZU1_CEV_Vmax,100.000,
1679,10574815,1523306079,085_MZU1_CEV_Vnom,317.007,
1680,10574816,1523306079,085_MZU1_CEV_DeltaTLimitation,1,
1681,10574817,1523306079,085_MZU2_CEV_RelPos,16.490,
1682,10574818,1523306079,085_MZU2_CEV_RelFlow,2.524,
1683,10574819,1523306079,085_MZU2_CEV_AbsFlow,8.001,
1684,10574820,1523306080,085_MZU2_CEV_EnteringTmp,45.657,
1685,10574821,1523306080,085_MZU2_CEV_DeltaT,16.751,
1686,10574822,1523306080,085_MZU2_CEV_LeavingTmp,62.404,
1687,10574823,1523306080,085_MZU2_CEV_AbsPower,67.124,
1688,10574824,1523306080,085_MZU2_CEV_ClgEnergy,1635290.125,
1689,10574825,1523306081,085_MZU2_CEV_HtgEnergy,191.748,
1690,10574826,1523306081,085_MZU2_CEV_RelPower,3.854,
1691,10574827,1523306081,085_MZU2_CEV_CtrlMd,2,
1692,10574828,1523306081,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10574829,1523306081,085_MZU2_CEV_DeltaTSp,0.000,
1694,10574830,1523306081,085_MZU2_CEV_Vmax,100.000,
1695,10574831,1523306082,085_MZU2_CEV_Vnom,317.007,
1696,10574832,1523306082,085_MZU2_CEV_DeltaTLimitation,1,
1697,10574833,1523306082,085_AHU1R_CEV_RelPos,0.000,
1698,10574834,1523306082,085_AHU1R_CEV_RelFlow,0.000,
1699,10574835,1523306082,085_AHU1R_CEV_AbsFlow,0.000,
1700,10574836,1523306082,085_AHU1R_CEV_EnteringTmp,125.161,
1701,10574837,1523306083,085_AHU1R_CEV_DeltaT,23.596,
1703,10574838,1523306086,085_AHU1R_CEV_AbsPower,0.000,
1704,10574839,1523306086,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10574840,1523306087,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10574841,1523306087,085_AHU1R_CEV_RelPower,0.000,
1707,10574842,1523306087,085_AHU1R_CEV_CtrlMd,2,
1708,10574843,1523306087,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10574844,1523306087,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10574845,1523306088,085_AHU1R_CEV_Vmax,68.000,
1711,10574846,1523306088,085_AHU1R_CEV_Vnom,76.082,
1712,10574847,1523306088,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10574848,1523306136,120_AHU103C_CEV_RelPos,0.000,
1730,10574849,1523306136,120_AHU103C_CEV_RelFlow,0.000,
1731,10574850,1523306136,120_AHU103C_CEV_AbsFlow,0.000,
1732,10574851,1523306136,120_AHU103C_CEV_EnteringTmp,67.598,
1733,10574852,1523306136,120_AHU103C_CEV_DeltaT,0.332,
1734,10574853,1523306136,120_AHU103C_CEV_LeavingTmp,67.267,
1735,10574854,1523306137,120_AHU103C_CEV_AbsPower,0.000,
1736,10574855,1523306137,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10574856,1523306137,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10574857,1523306137,120_AHU103C_CEV_RelPower,0.000,
1739,10574858,1523306137,120_AHU103C_CEV_CtrlMd,1,
1740,10574859,1523306137,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10574860,1523306138,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10574861,1523306138,120_AHU103C_CEV_Vmax,63.000,
1743,10574862,1523306138,120_AHU103C_CEV_Vnom,76.082,
1744,10574863,1523306138,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10574864,1523306138,120_AHU107_CEV_RelPos,0.000,
1746,10574865,1523306139,120_AHU107_CEV_RelFlow,0.000,
1747,10574866,1523306139,120_AHU107_CEV_AbsFlow,0.000,
1749,10574867,1523306145,120_AHU107_CEV_DeltaT,0.072,
1750,10574868,1523306145,120_AHU107_CEV_LeavingTmp,79.161,
1751,10574869,1523306145,120_AHU107_CEV_AbsPower,0.000,
1752,10574870,1523306145,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10574871,1523306146,120_AHU107_CEV_HtgEnergy,0.516,
1754,10574872,1523306146,120_AHU107_CEV_RelPower,0.000,
1755,10574873,1523306146,120_AHU107_CEV_CtrlMd,2,
1756,10574874,1523306146,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10574875,1523306146,120_AHU107_CEV_DeltaTSp,0.000,
1758,10574876,1523306146,120_AHU107_CEV_Vmax,71.000,
1759,10574877,1523306147,120_AHU107_CEV_Vnom,28.531,
1760,10574878,1523306147,120_AHU107_CEV_DeltaTLimitation,1,
1793,10574879,1523306246,022_AHU305_CEV_RelPos,39.110,
1794,10574880,1523306246,022_AHU305_CEV_RelFlow,15.071,
1795,10574881,1523306246,022_AHU305_CEV_AbsFlow,7.542,
1796,10574882,1523306246,022_AHU305_CEV_EnteringTmp,52.531,
1798,10574883,1523306247,022_AHU305_CEV_LeavingTmp,47.152,
1799,10574884,1523306247,022_AHU305_CEV_AbsPower,19.999,
1800,10574885,1523306247,022_AHU305_CEV_ClgEnergy,95.810,
1801,10574886,1523306247,022_AHU305_CEV_HtgEnergy,229198.063,
1802,10574887,1523306248,022_AHU305_CEV_RelPower,4.799,
1803,10574888,1523306248,022_AHU305_CEV_CtrlMd,2,
1804,10574889,1523306314,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10574890,1523306314,022_AHU305_CEV_DeltaTSp,0.000,
1806,10574891,1523306314,022_AHU305_CEV_Vmax,65.000,
1807,10574892,1523306314,022_AHU305_CEV_Vnom,76.082,
65,10574893,1523306332,001_OAU_CEV_RelPos,0.000,
66,10574894,1523306332,001_OAU_CEV_RelFlow,0.000,
67,10574895,1523306332,001_OAU_CEV_AbsFlow,0.000,
68,10574896,1523306332,001_OAU_CEV_EnteringTmp,80.532,
69,10574897,1523306332,001_OAU_CEV_DeltaT,5.764,
70,10574898,1523306332,001_OAU_CEV_LeavingTmp,74.768,
71,10574899,1523306333,001_OAU_CEV_AbsPower,0.000,
72,10574900,1523306333,001_OAU_CEV_ClgEnergy,377165.094,
73,10574901,1523306333,001_OAU_CEV_HtgEnergy,8.570,
74,10574902,1523306333,001_OAU_CEV_RelPower,0.000,
75,10574903,1523306333,001_OAU_CEV_CtrlMd,2,
76,10574904,1523306333,001_OAU_CEV_DeltaTMgrSts,1,
77,10574905,1523306334,001_OAU_CEV_DeltaTSp,0.000,
78,10574906,1523306334,001_OAU_CEV_Vmax,55.000,
79,10574907,1523306334,001_OAU_CEV_Vnom,76.082,
80,10574908,1523306334,001_OAU_CEV_DeltaTLimitation,1,
81,10574909,1523306334,009_AHU2_CEV_RelPos,57.162,
97,10574910,1523306336,009_AHU1R_CEV_RelPos,0.440,
98,10574911,1523306336,009_AHU1R_CEV_RelFlow,0.000,
99,10574912,1523306336,009_AHU1R_CEV_AbsFlow,0.000,
100,10574913,1523306336,009_AHU1R_CEV_EnteringTmp,50.763,
101,10574914,1523306336,009_AHU1R_CEV_DeltaT,16.735,
102,10574915,1523306337,009_AHU1R_CEV_LeavingTmp,67.499,
103,10574916,1523306337,009_AHU1R_CEV_AbsPower,0.000,
104,10574917,1523306337,009_AHU1R_CEV_ClgEnergy,660831.875,
105,10574918,1523306337,009_AHU1R_CEV_HtgEnergy,162.868,
106,10574919,1523306337,009_AHU1R_CEV_RelPower,0.000,
108,10574920,1523306340,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10574921,1523306340,009_AHU1R_CEV_DeltaTSp,0.000,
110,10574922,1523306340,009_AHU1R_CEV_Vmax,78.000,
111,10574923,1523306340,009_AHU1R_CEV_Vnom,76.082,
112,10574924,1523306340,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10574925,1523306341,022_AHU305_CEV_DeltaTLimitation,1,
129,10574926,1523306389,027_BC1_CEV_RelPos,0.000,
130,10574927,1523306389,027_BC1_CEV_RelFlow,0.000,
131,10574928,1523306389,027_BC1_CEV_AbsFlow,0.000,
132,10574929,1523306389,027_BC1_CEV_EnteringTmp,73.082,
133,10574930,1523306389,027_BC1_CEV_DeltaT,3.987,
134,10574931,1523306390,027_BC1_CEV_LeavingTmp,77.074,
135,10574932,1523306390,027_BC1_CEV_AbsPower,0.000,
136,10574933,1523306390,027_BC1_CEV_ClgEnergy,110957.211,
137,10574934,1523306390,027_BC1_CEV_HtgEnergy,0.506,
138,10574935,1523306390,027_BC1_CEV_RelPower,0.000,
139,10574936,1523306390,027_BC1_CEV_CtrlMd,2,
140,10574937,1523306391,027_BC1_CEV_DeltaTMgrSts,1,
141,10574938,1523306391,027_BC1_CEV_DeltaTSp,0.000,
142,10574939,1523306391,027_BC1_CEV_Vmax,80.000,
143,10574940,1523306391,027_BC1_CEV_Vnom,18.228,
144,10574941,1523306391,027_BC1_CEV_DeltaTLimitation,1,
145,10574942,1523306391,027_AHU1W_CEV_RelPos,0.150,
146,10574943,1523306392,027_AHU1W_CEV_RelFlow,0.000,
147,10574944,1523306392,027_AHU1W_CEV_AbsFlow,0.000,
148,10574945,1523306392,027_AHU1W_CEV_EnteringTmp,70.335,
149,10574946,1523306392,027_AHU1W_CEV_DeltaT,3.064,
150,10574947,1523306392,027_AHU1W_CEV_LeavingTmp,73.400,
151,10574948,1523306392,027_AHU1W_CEV_AbsPower,0.000,
152,10574949,1523306393,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10574950,1523306393,027_AHU1W_CEV_HtgEnergy,0.462,
154,10574951,1523306393,027_AHU1W_CEV_RelPower,0.000,
155,10574952,1523306393,027_AHU1W_CEV_CtrlMd,2,
156,10574953,1523306393,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10574954,1523306394,027_AHU1W_CEV_DeltaTSp,0.000,
158,10574955,1523306394,027_AHU1W_CEV_Vmax,63.000,
159,10574956,1523306394,027_AHU1W_CEV_Vnom,18.228,
160,10574957,1523306394,027_AHU1W_CEV_DeltaTLimitation,1,
161,10574958,1523306394,027_BC2_CEV_RelPos,100.000,
162,10574959,1523306395,027_BC2_CEV_RelFlow,58.622,
163,10574960,1523306395,027_BC2_CEV_AbsFlow,10.739,
164,10574961,1523306395,027_BC2_CEV_EnteringTmp,45.257,
165,10574962,1523306395,027_BC2_CEV_DeltaT,5.993,
166,10574963,1523306395,027_BC2_CEV_LeavingTmp,51.250,
167,10574964,1523306395,027_BC2_CEV_AbsPower,32.268,
168,10574965,1523306396,027_BC2_CEV_ClgEnergy,309362.938,
169,10574966,1523306396,027_BC2_CEV_HtgEnergy,12.915,
170,10574967,1523306396,027_BC2_CEV_RelPower,31.515,
171,10574968,1523306396,027_BC2_CEV_CtrlMd,2,
172,10574969,1523306396,027_BC2_CEV_DeltaTMgrSts,1,
173,10574970,1523306397,027_BC2_CEV_DeltaTSp,0.000,
174,10574971,1523306397,027_BC2_CEV_Vmax,100.000,
175,10574972,1523306397,027_BC2_CEV_Vnom,18.228,
176,10574973,1523306397,027_BC2_CEV_DeltaTLimitation,1,
177,10574974,1523306397,027_AHU2E_CEV_RelPos,0.000,
178,10574975,1523306397,027_AHU2E_CEV_RelFlow,0.000,
179,10574976,1523306398,027_AHU2E_CEV_AbsFlow,0.000,
180,10574977,1523306398,027_AHU2E_CEV_EnteringTmp,81.349,
181,10574978,1523306398,027_AHU2E_CEV_DeltaT,1.793,
182,10574979,1523306398,027_AHU2E_CEV_LeavingTmp,79.556,
183,10574980,1523306398,027_AHU2E_CEV_AbsPower,0.000,
184,10574981,1523306398,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10574982,1523306399,027_AHU2E_CEV_HtgEnergy,31.908,
186,10574983,1523306399,027_AHU2E_CEV_RelPower,0.000,
187,10574984,1523306399,027_AHU2E_CEV_CtrlMd,2,
188,10574985,1523306399,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10574986,1523306399,027_AHU2E_CEV_DeltaTSp,0.000,
190,10574987,1523306400,027_AHU2E_CEV_Vmax,63.000,
191,10574988,1523306400,027_AHU2E_CEV_Vnom,18.228,
192,10574989,1523306400,027_AHU2E_CEV_DeltaTLimitation,1,
193,10574990,1523306400,027_AHU3_CEV_RelPos,25.780,
194,10574991,1523306400,027_AHU3_CEV_RelFlow,11.830,
195,10574992,1523306400,027_AHU3_CEV_AbsFlow,1.659,
196,10574993,1523306401,027_AHU3_CEV_EnteringTmp,46.236,
197,10574994,1523306401,027_AHU3_CEV_DeltaT,18.503,
198,10574995,1523306401,027_AHU3_CEV_LeavingTmp,64.743,
199,10574996,1523306401,027_AHU3_CEV_AbsPower,15.088,
200,10574997,1523306401,027_AHU3_CEV_ClgEnergy,148978.094,
201,10574998,1523306401,027_AHU3_CEV_HtgEnergy,8.659,
202,10574999,1523306402,027_AHU3_CEV_RelPower,14.460,
203,10575000,1523306402,027_AHU3_CEV_CtrlMd,2,
204,10575001,1523306402,027_AHU3_CEV_DeltaTMgrSts,1,
205,10575002,1523306402,027_AHU3_CEV_DeltaTSp,0.000,
206,10575003,1523306402,027_AHU3_CEV_Vmax,78.000,
207,10575004,1523306402,027_AHU3_CEV_Vnom,18.228,
208,10575005,1523306403,027_AHU3_CEV_DeltaTLimitation,1,
209,10575006,1523306403,027_AHU4_CEV_RelPos,0.000,
210,10575007,1523306403,027_AHU4_CEV_RelFlow,0.000,
211,10575008,1523306403,027_AHU4_CEV_AbsFlow,0.000,
212,10575009,1523306403,027_AHU4_CEV_EnteringTmp,73.745,
213,10575010,1523306403,027_AHU4_CEV_DeltaT,1.941,
214,10575011,1523306404,027_AHU4_CEV_LeavingTmp,75.687,
215,10575012,1523306404,027_AHU4_CEV_AbsPower,0.000,
216,10575013,1523306404,027_AHU4_CEV_ClgEnergy,120568.289,
217,10575014,1523306404,027_AHU4_CEV_HtgEnergy,4.433,
219,10575015,1523306407,027_AHU4_CEV_CtrlMd,2,
220,10575016,1523306407,027_AHU4_CEV_DeltaTMgrSts,1,
221,10575017,1523306407,027_AHU4_CEV_DeltaTSp,0.000,
222,10575018,1523306407,027_AHU4_CEV_Vmax,68.000,
223,10575019,1523306407,027_AHU4_CEV_Vnom,18.228,
224,10575020,1523306408,027_AHU4_CEV_DeltaTLimitation,1,
225,10575021,1523306408,027_AHu1_CEV_RelPos,17.110,
226,10575022,1523306408,027_AHu1_CEV_RelFlow,5.133,
227,10575023,1523306408,027_AHu1_CEV_AbsFlow,0.513,
228,10575024,1523306408,027_AHu1_CEV_EnteringTmp,46.060,
229,10575025,1523306409,027_AHu1_CEV_DeltaT,21.568,
230,10575026,1523306409,027_AHu1_CEV_LeavingTmp,67.633,
231,10575027,1523306409,027_AHu1_CEV_AbsPower,5.654,
232,10575028,1523306409,027_AHu1_CEV_ClgEnergy,89006.063,
233,10575029,1523306409,027_AHu1_CEV_HtgEnergy,0.208,
234,10575030,1523306410,027_AHu1_CEV_RelPower,9.404,
235,10575031,1523306410,027_AHu1_CEV_CtrlMd,2,
236,10575032,1523306410,027_AHu1_CEV_DeltaTMgrSts,1,
237,10575033,1523306410,027_AHu1_CEV_DeltaTSp,0.000,
238,10575034,1523306410,027_AHu1_CEV_Vmax,97.000,
239,10575035,1523306411,027_AHu1_CEV_Vnom,10.303,
240,10575036,1523306411,027_AHu1_CEV_DeltaTLimitation,1,
241,10575037,1523306411,027_AHu2_CEV_RelPos,19.850,
242,10575038,1523306411,027_AHu2_CEV_RelFlow,3.645,
243,10575039,1523306411,027_AHu2_CEV_AbsFlow,0.452,
244,10575040,1523306411,027_AHu2_CEV_EnteringTmp,46.010,
245,10575041,1523306412,027_AHu2_CEV_DeltaT,25.683,
246,10575042,1523306412,027_AHu2_CEV_LeavingTmp,71.692,
247,10575043,1523306412,027_AHu2_CEV_AbsPower,5.926,
248,10575044,1523306412,027_AHu2_CEV_ClgEnergy,147960.406,
249,10575045,1523306412,027_AHu2_CEV_HtgEnergy,2.849,
250,10575046,1523306412,027_AHu2_CEV_RelPower,5.907,
251,10575047,1523306413,027_AHu2_CEV_CtrlMd,2,
252,10575048,1523306413,027_AHu2_CEV_DeltaTMgrSts,1,
253,10575049,1523306413,027_AHu2_CEV_DeltaTSp,0.000,
254,10575050,1523306413,027_AHu2_CEV_Vmax,68.000,
255,10575051,1523306413,027_AHu2_CEV_Vnom,18.228,
256,10575052,1523306413,027_AHu2_CEV_DeltaTLimitation,1,
257,10575053,1523306414,091_AHU101_CEV_RelPos,0.000,
258,10575054,1523306414,091_AHU101_CEV_RelFlow,0.000,
259,10575055,1523306414,091_AHU101_CEV_AbsFlow,0.000,
260,10575056,1523306414,091_AHU101_CEV_EnteringTmp,74.546,
261,10575057,1523306414,091_AHU101_CEV_DeltaT,3.195,
262,10575058,1523306415,091_AHU101_CEV_LeavingTmp,77.750,
263,10575059,1523306415,091_AHU101_CEV_AbsPower,0.000,
264,10575060,1523306415,091_AHU101_CEV_ClgEnergy,457362.281,
265,10575061,1523306415,091_AHU101_CEV_HtgEnergy,64.506,
266,10575062,1523306415,091_AHU101_CEV_RelPower,0.000,
267,10575063,1523306415,091_AHU101_CEV_CtrlMd,2,
268,10575064,1523306416,091_AHU101_CEV_DeltaTMgrSts,1,
269,10575065,1523306416,091_AHU101_CEV_DeltaTSp,0.000,
270,10575066,1523306416,091_AHU101_CEV_Vmax,63.000,
271,10575067,1523306416,091_AHU101_CEV_Vnom,126.803,
272,10575068,1523306416,091_AHU101_CEV_DeltaTLimitation,1,
273,10575069,1523306416,091_AHU102_CEV_RelPos,0.000,
274,10575070,1523306417,091_AHU102_CEV_RelFlow,0.000,
275,10575071,1523306417,091_AHU102_CEV_AbsFlow,0.000,
276,10575072,1523306417,091_AHU102_CEV_EnteringTmp,73.949,
277,10575073,1523306417,091_AHU102_CEV_DeltaT,1.218,
278,10575074,1523306417,091_AHU102_CEV_LeavingTmp,75.167,
279,10575075,1523306417,091_AHU102_CEV_AbsPower,0.000,
