data_id,id,modified,name,value,
1060,10540951,1523287251,031_CV5_CEV_EnteringTmp,74.395,
1061,10540952,1523287251,031_CV5_CEV_DeltaT,5.027,
1062,10540953,1523287251,031_CV5_CEV_LeavingTmp,79.417,
1063,10540954,1523287251,031_CV5_CEV_AbsPower,0.000,
1064,10540955,1523287251,031_CV5_CEV_ClgEnergy,714539.313,
1065,10540956,1523287252,031_CV5_CEV_HtgEnergy,122.684,
1066,10540957,1523287252,031_CV5_CEV_RelPower,0.000,
1067,10540958,1523287252,031_CV5_CEV_CtrlMd,2,
1068,10540959,1523287252,031_CV5_CEV_DeltaTMgrSts,1,
20,10540960,1523287252,136A_Ahu2_CEV_EnteringTmp,43.806,
1069,10540961,1523287253,031_CV5_CEV_DeltaTSp,0.000,
1070,10540962,1523287253,031_CV5_CEV_Vmax,89.000,
1071,10540963,1523287253,031_CV5_CEV_Vnom,76.082,
1072,10540964,1523287253,031_CV5_CEV_DeltaTLimitation,1,
1073,10540965,1523287253,031_VAV3_CEV_RelPos,100.000,
1074,10540966,1523287253,031_VAV3_CEV_RelFlow,0.000,
1075,10540967,1523287254,031_VAV3_CEV_AbsFlow,0.000,
1076,10540968,1523287254,031_VAV3_CEV_EnteringTmp,999.900,
1077,10540969,1523287254,031_VAV3_CEV_DeltaT,1765.181,
1078,10540970,1523287254,031_VAV3_CEV_LeavingTmp,66.639,
1079,10540971,1523287254,031_VAV3_CEV_AbsPower,0.000,
1080,10540972,1523287254,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,10540973,1523287255,031_VAV3_CEV_HtgEnergy,2.788,
1082,10540974,1523287255,031_VAV3_CEV_RelPower,0.000,
1083,10540975,1523287255,031_VAV3_CEV_CtrlMd,2,
1084,10540976,1523287255,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10540977,1523287255,031_VAV3_CEV_DeltaTSp,0.000,
1086,10540978,1523287256,031_VAV3_CEV_Vmax,100.000,
1087,10540979,1523287256,031_VAV3_CEV_Vnom,126.803,
1088,10540980,1523287256,031_VAV3_CEV_DeltaTLimitation,1,
1089,10540981,1523287256,031_EXG1_CEV_RelPos,0.150,
1090,10540982,1523287256,031_EXG1_CEV_RelFlow,8.984,
1091,10540983,1523287256,031_EXG1_CEV_AbsFlow,12.104,
1092,10540984,1523287257,031_EXG1_CEV_EnteringTmp,68.232,
1093,10540985,1523287257,031_EXG1_CEV_DeltaT,2.734,
1094,10540986,1523287257,031_EXG1_CEV_LeavingTmp,65.512,
1095,10540987,1523287257,031_EXG1_CEV_AbsPower,16.027,
1096,10540988,1523287258,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10540989,1523287258,031_EXG1_CEV_HtgEnergy,30405.936,
1099,10540990,1523287261,031_EXG1_CEV_CtrlMd,2,
1100,10540991,1523287261,031_EXG1_CEV_DeltaTMgrSts,1,
1101,10540992,1523287261,031_EXG1_CEV_DeltaTSp,0.000,
1102,10540993,1523287261,031_EXG1_CEV_Vmax,75.000,
1104,10540994,1523287264,031_EXG1_CEV_DeltaTLimitation,1,
1105,10540995,1523287264,031_EXG2_CEV_RelPos,0.000,
1106,10540996,1523287264,031_EXG2_CEV_RelFlow,0.000,
1107,10540997,1523287264,031_EXG2_CEV_AbsFlow,0.000,
1108,10540998,1523287264,031_EXG2_CEV_EnteringTmp,69.763,
1109,10540999,1523287265,031_EXG2_CEV_DeltaT,2.128,
1110,10541000,1523287265,031_EXG2_CEV_LeavingTmp,71.891,
1111,10541001,1523287265,031_EXG2_CEV_AbsPower,0.000,
1112,10541002,1523287265,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,10541003,1523287265,031_EXG2_CEV_HtgEnergy,234.006,
21,10541004,1523287265,136A_Ahu2_CEV_DeltaT,14.592,
1114,10541005,1523287265,031_EXG2_CEV_RelPower,0.000,
1115,10541006,1523287266,031_EXG2_CEV_CtrlMd,2,
1116,10541007,1523287266,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10541008,1523287266,031_EXG2_CEV_DeltaTSp,0.000,
1118,10541009,1523287266,031_EXG2_CEV_Vmax,75.000,
1119,10541010,1523287266,031_EXG2_CEV_Vnom,179.638,
1120,10541011,1523287266,031_EXG2_CEV_DeltaTLimitation,1,
1121,10541012,1523287267,031_VAV1_CEV_RelPos,32.830,
1122,10541013,1523287267,031_VAV1_CEV_RelFlow,5.993,
22,10541014,1523287267,136A_Ahu2_CEV_LeavingTmp,58.343,
1123,10541015,1523287267,031_VAV1_CEV_AbsFlow,38.045,
1124,10541016,1523287267,031_VAV1_CEV_EnteringTmp,44.268,
1125,10541017,1523287267,031_VAV1_CEV_DeltaT,10.374,
1126,10541018,1523287268,031_VAV1_CEV_LeavingTmp,54.679,
1127,10541019,1523287268,031_VAV1_CEV_AbsPower,198.672,
23,10541020,1523287268,136A_Ahu2_CEV_AbsPower,439.206,
1128,10541021,1523287268,031_VAV1_CEV_ClgEnergy,7512494.000,
1129,10541022,1523287268,031_VAV1_CEV_HtgEnergy,1274.800,
1130,10541023,1523287268,031_VAV1_CEV_RelPower,5.314,
1131,10541024,1523287269,031_VAV1_CEV_CtrlMd,2,
1132,10541025,1523287269,031_VAV1_CEV_DeltaTMgrSts,1,
24,10541026,1523287269,136A_Ahu2_CEV_ClgEnergy,8557093.000,
1133,10541027,1523287269,031_VAV1_CEV_DeltaTSp,0.000,
1134,10541028,1523287269,031_VAV1_CEV_Vmax,89.000,
1135,10541029,1523287269,031_VAV1_CEV_Vnom,713.267,
1136,10541030,1523287270,031_VAV1_CEV_DeltaTLimitation,1,
1137,10541031,1523287270,034_AHU1_CEV_RelPos,0.000,
1138,10541032,1523287270,034_AHU1_CEV_RelFlow,0.000,
1139,10541033,1523287270,034_AHU1_CEV_AbsFlow,0.000,
1140,10541034,1523287270,034_AHU1_CEV_EnteringTmp,999.900,
1141,10541035,1523287270,034_AHU1_CEV_DeltaT,1768.970,
1142,10541036,1523287270,034_AHU1_CEV_LeavingTmp,62.850,
1143,10541037,1523287271,034_AHU1_CEV_AbsPower,0.000,
1144,10541038,1523287271,034_AHU1_CEV_ClgEnergy,56562.195,
1145,10541039,1523287271,034_AHU1_CEV_HtgEnergy,78235.367,
1147,10541040,1523287274,034_AHU1_CEV_CtrlMd,1,
1148,10541041,1523287274,034_AHU1_CEV_DeltaTMgrSts,1,
1149,10541042,1523287274,034_AHU1_CEV_DeltaTSp,0.000,
1150,10541043,1523287274,034_AHU1_CEV_Vmax,83.000,
1151,10541044,1523287275,034_AHU1_CEV_Vnom,18.228,
1152,10541045,1523287275,034_AHU1_CEV_DeltaTLimitation,1,
1153,10541046,1523287275,074_AHU1_CEV_RelPos,54.280,
1154,10541047,1523287275,074_AHU1_CEV_RelFlow,14.834,
1155,10541048,1523287275,074_AHU1_CEV_AbsFlow,4.409,
1156,10541049,1523287275,074_AHU1_CEV_EnteringTmp,46.356,
1157,10541050,1523287276,074_AHU1_CEV_DeltaT,22.368,
1158,10541051,1523287276,074_AHU1_CEV_LeavingTmp,68.723,
1159,10541052,1523287276,074_AHU1_CEV_AbsPower,49.209,
1160,10541053,1523287276,074_AHU1_CEV_ClgEnergy,556324.250,
1161,10541054,1523287276,074_AHU1_CEV_HtgEnergy,1642.444,
1162,10541055,1523287276,074_AHU1_CEV_RelPower,22.934,
1163,10541056,1523287277,074_AHU1_CEV_CtrlMd,2,
1164,10541057,1523287277,074_AHU1_CEV_DeltaTMgrSts,1,
1165,10541058,1523287277,074_AHU1_CEV_DeltaTSp,0.000,
1166,10541059,1523287277,074_AHU1_CEV_Vmax,75.000,
1167,10541060,1523287277,074_AHU1_CEV_Vnom,39.626,
1168,10541061,1523287278,074_AHU1_CEV_DeltaTLimitation,1,
1169,10541062,1523287278,041_AHU1_CEV_RelPos,19.040,
1170,10541063,1523287278,041_AHU1_CEV_RelFlow,9.222,
1171,10541064,1523287278,041_AHU1_CEV_AbsFlow,23.387,
1172,10541065,1523287278,041_AHU1_CEV_EnteringTmp,43.635,
1173,10541066,1523287278,041_AHU1_CEV_DeltaT,15.985,
1174,10541067,1523287279,041_AHU1_CEV_LeavingTmp,59.620,
25,10541068,1523287279,136A_Ahu2_CEV_HtgEnergy,19760.598,
1175,10541069,1523287279,041_AHU1_CEV_AbsPower,192.292,
1176,10541070,1523287279,041_AHU1_CEV_ClgEnergy,2853124.500,
1177,10541071,1523287279,041_AHU1_CEV_HtgEnergy,2742.423,
1178,10541072,1523287279,041_AHU1_CEV_RelPower,11.043,
1179,10541073,1523287280,041_AHU1_CEV_CtrlMd,2,
1180,10541074,1523287280,041_AHU1_CEV_DeltaTMgrSts,2,
1181,10541075,1523287281,041_AHU1_CEV_DeltaTSp,0.000,
1182,10541076,1523287281,041_AHU1_CEV_Vmax,80.000,
1183,10541077,1523287281,041_AHU1_CEV_Vnom,317.007,
1184,10541078,1523287281,041_AHU1_CEV_DeltaTLimitation,2,
1185,10541079,1523287282,041_AHU2_CEV_RelPos,26.030,
1186,10541080,1523287282,041_AHU2_CEV_RelFlow,6.813,
1187,10541081,1523287282,041_AHU2_CEV_AbsFlow,5.450,
1188,10541082,1523287282,041_AHU2_CEV_EnteringTmp,44.251,
1189,10541083,1523287282,041_AHU2_CEV_DeltaT,12.519,
1190,10541084,1523287283,041_AHU2_CEV_LeavingTmp,56.780,
1191,10541085,1523287283,041_AHU2_CEV_AbsPower,32.034,
1192,10541086,1523287283,041_AHU2_CEV_ClgEnergy,682144.438,
1193,10541087,1523287283,041_AHU2_CEV_HtgEnergy,0.010,
1194,10541088,1523287283,041_AHU2_CEV_RelPower,8.684,
1195,10541089,1523287284,041_AHU2_CEV_CtrlMd,2,
1196,10541090,1523287284,041_AHU2_CEV_DeltaTMgrSts,1,
1197,10541091,1523287284,041_AHU2_CEV_DeltaTSp,7.000,
1198,10541092,1523287284,041_AHU2_CEV_Vmax,80.001,
1200,10541093,1523287285,041_AHU2_CEV_DeltaTLimitation,1,
1201,10541094,1523287285,041_AHU9_CEV_RelPos,63.770,
1202,10541095,1523287285,041_AHU9_CEV_RelFlow,93.194,
1203,10541096,1523287285,041_AHU9_CEV_AbsFlow,18.878,
1204,10541097,1523287286,041_AHU9_CEV_EnteringTmp,43.753,
1205,10541098,1523287286,041_AHU9_CEV_DeltaT,5.661,
1206,10541099,1523287286,041_AHU9_CEV_LeavingTmp,49.413,
1207,10541100,1523287286,041_AHU9_CEV_AbsPower,52.171,
1208,10541101,1523287287,041_AHU9_CEV_ClgEnergy,526987.813,
1209,10541102,1523287287,041_AHU9_CEV_HtgEnergy,0.254,
1210,10541103,1523287287,041_AHU9_CEV_RelPower,31.458,
1211,10541104,1523287288,041_AHU9_CEV_CtrlMd,2,
1212,10541105,1523287288,041_AHU9_CEV_DeltaTMgrSts,1,
1213,10541106,1523287288,041_AHU9_CEV_DeltaTSp,0.000,
1214,10541107,1523287288,041_AHU9_CEV_Vmax,71.000,
1215,10541108,1523287288,041_AHU9_CEV_Vnom,28.531,
1216,10541109,1523287289,041_AHU9_CEV_DeltaTLimitation,1,
1217,10541110,1523287289,041_AHU3_CEV_RelPos,32.070,
1218,10541111,1523287289,041_AHU3_CEV_RelFlow,18.273,
1219,10541112,1523287290,041_AHU3_CEV_AbsFlow,49.237,
1220,10541113,1523287290,041_AHU3_CEV_EnteringTmp,43.654,
26,10541114,1523287290,136A_Ahu2_CEV_RelPower,5.265,
1221,10541115,1523287290,041_AHU3_CEV_DeltaT,17.776,
1222,10541116,1523287290,041_AHU3_CEV_LeavingTmp,61.425,
1223,10541117,1523287290,041_AHU3_CEV_AbsPower,444.199,
1224,10541118,1523287291,041_AHU3_CEV_ClgEnergy,5026859.000,
1225,10541119,1523287291,041_AHU3_CEV_HtgEnergy,0.502,
27,10541120,1523287291,136A_Ahu2_CEV_CtrlMd,2,
1226,10541121,1523287291,041_AHU3_CEV_RelPower,25.523,
1227,10541122,1523287291,041_AHU3_CEV_CtrlMd,2,
1228,10541123,1523287291,041_AHU3_CEV_DeltaTMgrSts,1,
1229,10541124,1523287292,041_AHU3_CEV_DeltaTSp,0.000,
28,10541125,1523287292,136A_Ahu2_CEV_DeltaTMgrSts,1,
1230,10541126,1523287292,041_AHU3_CEV_Vmax,85.000,
1231,10541127,1523287292,041_AHU3_CEV_Vnom,317.007,
1232,10541128,1523287292,041_AHU3_CEV_DeltaTLimitation,1,
1233,10541129,1523287292,041_AHU4_CEV_RelPos,35.460,
1234,10541130,1523287293,041_AHU4_CEV_RelFlow,14.562,
1235,10541131,1523287293,041_AHU4_CEV_AbsFlow,11.711,
1236,10541132,1523287293,041_AHU4_CEV_EnteringTmp,44.150,
1237,10541133,1523287293,041_AHU4_CEV_DeltaT,12.695,
1238,10541134,1523287293,041_AHU4_CEV_LeavingTmp,56.840,
1239,10541135,1523287294,041_AHU4_CEV_AbsPower,76.142,
1240,10541136,1523287295,041_AHU4_CEV_ClgEnergy,1560493.500,
1241,10541137,1523287296,041_AHU4_CEV_HtgEnergy,5.336,
1242,10541138,1523287296,041_AHU4_CEV_RelPower,14.257,
1243,10541139,1523287296,041_AHU4_CEV_CtrlMd,2,
1244,10541140,1523287296,041_AHU4_CEV_DeltaTMgrSts,1,
1245,10541141,1523287296,041_AHU4_CEV_DeltaTSp,0.000,
1246,10541142,1523287297,041_AHU4_CEV_Vmax,80.000,
1247,10541143,1523287297,041_AHU4_CEV_Vnom,99.989,
1248,10541144,1523287297,041_AHU4_CEV_DeltaTLimitation,1,
1249,10541145,1523287297,041_AHU5_CEV_RelPos,0.000,
1250,10541146,1523287297,041_AHU5_CEV_RelFlow,0.000,
1251,10541147,1523287297,041_AHU5_CEV_AbsFlow,0.000,
1252,10541148,1523287298,041_AHU5_CEV_EnteringTmp,75.717,
29,10541149,1523287298,136A_Ahu2_CEV_DeltaTSp,0.000,
30,10541150,1523287298,136A_Ahu2_CEV_Vmax,78.000,
1253,10541151,1523287298,041_AHU5_CEV_DeltaT,0.568,
1254,10541152,1523287298,041_AHU5_CEV_LeavingTmp,75.149,
1255,10541153,1523287298,041_AHU5_CEV_AbsPower,0.000,
1256,10541154,1523287298,041_AHU5_CEV_ClgEnergy,323394.875,
1257,10541155,1523287299,041_AHU5_CEV_HtgEnergy,24.974,
1258,10541156,1523287299,041_AHU5_CEV_RelPower,0.000,
1259,10541157,1523287299,041_AHU5_CEV_CtrlMd,2,
1260,10541158,1523287300,041_AHU5_CEV_DeltaTMgrSts,1,
1261,10541159,1523287300,041_AHU5_CEV_DeltaTSp,0.000,
1262,10541160,1523287300,041_AHU5_CEV_Vmax,63.000,
1263,10541161,1523287300,041_AHU5_CEV_Vnom,76.082,
1264,10541162,1523287301,041_AHU5_CEV_DeltaTLimitation,1,
1265,10541163,1523287301,041_AHU6_CEV_RelPos,0.000,
1266,10541164,1523287301,041_AHU6_CEV_RelFlow,0.000,
1267,10541165,1523287301,041_AHU6_CEV_AbsFlow,0.000,
31,10541166,1523287301,136A_Ahu2_CEV_Vnom,713.267,
1268,10541167,1523287301,041_AHU6_CEV_EnteringTmp,69.793,
1269,10541168,1523287302,041_AHU6_CEV_DeltaT,3.301,
1270,10541169,1523287302,041_AHU6_CEV_LeavingTmp,73.084,
1271,10541170,1523287302,041_AHU6_CEV_AbsPower,0.000,
1272,10541171,1523287302,041_AHU6_CEV_ClgEnergy,340396.156,
1273,10541172,1523287302,041_AHU6_CEV_HtgEnergy,13.242,
1274,10541173,1523287302,041_AHU6_CEV_RelPower,0.000,
1275,10541174,1523287302,041_AHU6_CEV_CtrlMd,2,
1276,10541175,1523287303,041_AHU6_CEV_DeltaTMgrSts,1,
1277,10541176,1523287303,041_AHU6_CEV_DeltaTSp,0.000,
1278,10541177,1523287303,041_AHU6_CEV_Vmax,89.000,
32,10541178,1523287303,136A_Ahu2_CEV_DeltaTLimitation,1,
1279,10541179,1523287303,041_AHU6_CEV_Vnom,39.626,
1280,10541180,1523287303,041_AHU6_CEV_DeltaTLimitation,1,
1281,10541181,1523287303,071_AHU1_CEV_RelPos,76.110,
1282,10541182,1523287304,071_AHU1_CEV_RelFlow,84.200,
1283,10541183,1523287304,071_AHU1_CEV_AbsFlow,23.689,
1284,10541184,1523287304,071_AHU1_CEV_EnteringTmp,43.725,
1285,10541185,1523287304,071_AHU1_CEV_DeltaT,5.287,
1286,10541186,1523287304,071_AHU1_CEV_LeavingTmp,49.003,
1287,10541187,1523287304,071_AHU1_CEV_AbsPower,67.426,
1288,10541188,1523287305,071_AHU1_CEV_ClgEnergy,234367.422,
1289,10541189,1523287305,071_AHU1_CEV_HtgEnergy,47.734,
1290,10541190,1523287305,071_AHU1_CEV_RelPower,33.975,
1291,10541191,1523287305,071_AHU1_CEV_CtrlMd,2,
1292,10541192,1523287305,071_AHU1_CEV_DeltaTMgrSts,1,
1293,10541193,1523287305,071_AHU1_CEV_DeltaTSp,0.000,
1294,10541194,1523287306,071_AHU1_CEV_Vmax,71.000,
1295,10541195,1523287306,071_AHU1_CEV_Vnom,39.626,
1296,10541196,1523287306,071_AHU1_CEV_DeltaTLimitation,1,
1297,10541197,1523287306,071_AHU2_CEV_RelPos,0.000,
1298,10541198,1523287306,071_AHU2_CEV_RelFlow,0.000,
1299,10541199,1523287306,071_AHU2_CEV_AbsFlow,0.000,
1300,10541200,1523287307,071_AHU2_CEV_EnteringTmp,62.931,
1301,10541201,1523287307,071_AHU2_CEV_DeltaT,2.674,
1302,10541202,1523287307,071_AHU2_CEV_LeavingTmp,65.610,
1303,10541203,1523287307,071_AHU2_CEV_AbsPower,0.000,
1304,10541204,1523287307,071_AHU2_CEV_ClgEnergy,63365.645,
1305,10541205,1523287307,071_AHU2_CEV_HtgEnergy,3.651,
1306,10541206,1523287308,071_AHU2_CEV_RelPower,0.000,
1307,10541207,1523287308,071_AHU2_CEV_CtrlMd,2,
1308,10541208,1523287308,071_AHU2_CEV_DeltaTMgrSts,1,
1309,10541209,1523287308,071_AHU2_CEV_DeltaTSp,0.000,
1310,10541210,1523287308,071_AHU2_CEV_Vmax,87.000,
1311,10541211,1523287308,071_AHU2_CEV_Vnom,28.531,
1312,10541212,1523287308,071_AHU2_CEV_DeltaTLimitation,1,
1313,10541213,1523287309,071_AHU7_CEV_RelPos,0.000,
1314,10541214,1523287309,071_AHU7_CEV_RelFlow,0.000,
1315,10541215,1523287309,071_AHU7_CEV_AbsFlow,0.000,
1316,10541216,1523287309,071_AHU7_CEV_EnteringTmp,75.953,
1317,10541217,1523287309,071_AHU7_CEV_DeltaT,1.491,
1318,10541218,1523287310,071_AHU7_CEV_LeavingTmp,77.440,
1319,10541219,1523287310,071_AHU7_CEV_AbsPower,0.000,
1320,10541220,1523287310,071_AHU7_CEV_ClgEnergy,30249.865,
1321,10541221,1523287310,071_AHU7_CEV_HtgEnergy,8.757,
1322,10541222,1523287310,071_AHU7_CEV_RelPower,0.000,
1323,10541223,1523287310,071_AHU7_CEV_CtrlMd,2,
1324,10541224,1523287311,071_AHU7_CEV_DeltaTMgrSts,1,
1325,10541225,1523287311,071_AHU7_CEV_DeltaTSp,0.000,
1326,10541226,1523287311,071_AHU7_CEV_Vmax,71.000,
1327,10541227,1523287311,071_AHU7_CEV_Vnom,28.531,
1328,10541228,1523287311,071_AHU7_CEV_DeltaTLimitation,1,
1329,10541229,1523287311,020_AHU1_CEV_RelPos,29.280,
1330,10541230,1523287312,020_AHU1_CEV_RelFlow,10.155,
1331,10541231,1523287312,020_AHU1_CEV_AbsFlow,20.310,
1332,10541232,1523287312,020_AHU1_CEV_EnteringTmp,44.785,
1333,10541233,1523287312,020_AHU1_CEV_DeltaT,10.702,
1334,10541234,1523287312,020_AHU1_CEV_LeavingTmp,55.486,
1335,10541235,1523287313,020_AHU1_CEV_AbsPower,108.953,
1336,10541236,1523287313,020_AHU1_CEV_ClgEnergy,5733069.500,
1337,10541237,1523287313,020_AHU1_CEV_HtgEnergy,196.715,
1338,10541238,1523287313,020_AHU1_CEV_RelPower,6.255,
1339,10541239,1523287313,020_AHU1_CEV_CtrlMd,2,
1340,10541240,1523287313,020_AHU1_CEV_DeltaTMgrSts,1,
1341,10541241,1523287313,020_AHU1_CEV_DeltaTSp,0.000,
1342,10541242,1523287314,020_AHU1_CEV_Vmax,76.000,
1343,10541243,1523287314,020_AHU1_CEV_Vnom,317.007,
1344,10541244,1523287314,020_AHU1_CEV_DeltaTLimitation,1,
1345,10541245,1523287314,02_AHU2_CEV_RelPos,30.280,
1346,10541246,1523287314,02_AHU2_CEV_RelFlow,9.963,
1347,10541247,1523287315,02_AHU2_CEV_AbsFlow,24.003,
1348,10541248,1523287315,02_AHU2_CEV_EnteringTmp,44.489,
1349,10541249,1523287315,02_AHU2_CEV_DeltaT,12.797,
1350,10541250,1523287315,02_AHU2_CEV_LeavingTmp,57.286,
1351,10541251,1523287315,02_AHU2_CEV_AbsPower,153.996,
1352,10541252,1523287315,02_AHU2_CEV_ClgEnergy,4600879.500,
1353,10541253,1523287316,02_AHU2_CEV_HtgEnergy,1903.071,
1354,10541254,1523287316,02_AHU2_CEV_RelPower,8.842,
1355,10541255,1523287316,02_AHU2_CEV_CtrlMd,2,
1356,10541256,1523287316,02_AHU2_CEV_DeltaTMgrSts,2,
1357,10541257,1523287316,02_AHU2_CEV_DeltaTSp,0.000,
1358,10541258,1523287316,02_AHU2_CEV_Vmax,76.000,
1359,10541259,1523287317,02_AHU2_CEV_Vnom,317.007,
1360,10541260,1523287317,02_AHU2_CEV_DeltaTLimitation,2,
1361,10541261,1523287317,133_AHU1_CEV_RelPos,0.000,
1362,10541262,1523287317,133_AHU1_CEV_RelFlow,0.000,
1363,10541263,1523287317,133_AHU1_CEV_AbsFlow,0.000,
1364,10541264,1523287317,133_AHU1_CEV_EnteringTmp,57.343,
1365,10541265,1523287318,133_AHU1_CEV_DeltaT,13.193,
1366,10541266,1523287318,133_AHU1_CEV_LeavingTmp,70.536,
1367,10541267,1523287318,133_AHU1_CEV_AbsPower,0.000,
1368,10541268,1523287318,133_AHU1_CEV_ClgEnergy,2363944.500,
1369,10541269,1523287318,133_AHU1_CEV_HtgEnergy,11521.338,
1370,10541270,1523287318,133_AHU1_CEV_RelPower,0.000,
1371,10541271,1523287318,133_AHU1_CEV_CtrlMd,2,
1372,10541272,1523287319,133_AHU1_CEV_DeltaTMgrSts,2,
1373,10541273,1523287319,133_AHU1_CEV_DeltaTSp,0.000,
1374,10541274,1523287319,133_AHU1_CEV_Vmax,80.000,
1375,10541275,1523287319,133_AHU1_CEV_Vnom,317.007,
1376,10541276,1523287319,133_AHU1_CEV_DeltaTLimitation,2,
1377,10541277,1523287320,133_AHU2_CEV_RelPos,0.000,
1378,10541278,1523287320,133_AHU2_CEV_RelFlow,0.000,
1379,10541279,1523287320,133_AHU2_CEV_AbsFlow,0.000,
1380,10541280,1523287320,133_AHU2_CEV_EnteringTmp,58.543,
1381,10541281,1523287321,133_AHU2_CEV_DeltaT,23.832,
1382,10541282,1523287321,133_AHU2_CEV_LeavingTmp,82.380,
1383,10541283,1523287321,133_AHU2_CEV_AbsPower,0.000,
1384,10541284,1523287321,133_AHU2_CEV_ClgEnergy,1439220.625,
1385,10541285,1523287321,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10541286,1523287321,133_AHU2_CEV_RelPower,0.000,
1387,10541287,1523287321,133_AHU2_CEV_CtrlMd,2,
1388,10541288,1523287322,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10541289,1523287322,133_AHU2_CEV_DeltaTSp,0.000,
1390,10541290,1523287322,133_AHU2_CEV_Vmax,80.000,
1391,10541291,1523287322,133_AHU2_CEV_Vnom,317.007,
1392,10541292,1523287322,133_AHU2_CEV_DeltaTLimitation,1,
1393,10541293,1523287322,133_AHU3_CEV_RelPos,0.000,
1394,10541294,1523287323,133_AHU3_CEV_RelFlow,0.000,
1395,10541295,1523287323,133_AHU3_CEV_AbsFlow,0.000,
1396,10541296,1523287323,133_AHU3_CEV_EnteringTmp,43.520,
1397,10541297,1523287323,133_AHU3_CEV_DeltaT,15.336,
1398,10541298,1523287323,133_AHU3_CEV_LeavingTmp,58.856,
1399,10541299,1523287323,133_AHU3_CEV_AbsPower,0.000,
1400,10541300,1523287324,133_AHU3_CEV_ClgEnergy,3504030.000,
1401,10541301,1523287324,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10541302,1523287324,133_AHU3_CEV_RelPower,0.000,
1403,10541303,1523287324,133_AHU3_CEV_CtrlMd,2,
1404,10541304,1523287325,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10541305,1523287325,133_AHU3_CEV_DeltaTSp,0.000,
1406,10541306,1523287325,133_AHU3_CEV_Vmax,71.000,
1407,10541307,1523287325,133_AHU3_CEV_Vnom,495.324,
1408,10541308,1523287325,133_AHU3_CEV_DeltaTLimitation,1,
1409,10541309,1523287325,133_AHU4_CEV_RelPos,41.430,
1410,10541310,1523287325,133_AHU4_CEV_RelFlow,30.054,
1411,10541311,1523287326,133_AHU4_CEV_AbsFlow,49.129,
1412,10541312,1523287326,133_AHU4_CEV_EnteringTmp,43.898,
1413,10541313,1523287326,133_AHU4_CEV_DeltaT,8.214,
1414,10541314,1523287326,133_AHU4_CEV_LeavingTmp,52.112,
1415,10541315,1523287326,133_AHU4_CEV_AbsPower,202.517,
1416,10541316,1523287326,133_AHU4_CEV_ClgEnergy,2071339.625,
1417,10541317,1523287327,133_AHU4_CEV_HtgEnergy,9.241,
1418,10541318,1523287327,133_AHU4_CEV_RelPower,19.777,
1419,10541319,1523287327,133_AHU4_CEV_CtrlMd,2,
1420,10541320,1523287327,133_AHU4_CEV_DeltaTMgrSts,3,
1421,10541321,1523287327,133_AHU4_CEV_DeltaTSp,0.000,
1422,10541322,1523287327,133_AHU4_CEV_Vmax,91.000,
1423,10541323,1523287328,133_AHU4_CEV_Vnom,179.638,
1424,10541324,1523287328,133_AHU4_CEV_DeltaTLimitation,2,
1425,10541325,1523287328,133_AHU5_CEV_RelPos,0.000,
1426,10541326,1523287328,133_AHU5_CEV_RelFlow,0.000,
1427,10541327,1523287328,133_AHU5_CEV_AbsFlow,0.000,
1428,10541328,1523287328,133_AHU5_CEV_EnteringTmp,59.572,
1429,10541329,1523287329,133_AHU5_CEV_DeltaT,6.307,
1430,10541330,1523287329,133_AHU5_CEV_LeavingTmp,65.879,
1431,10541331,1523287329,133_AHU5_CEV_AbsPower,0.000,
1432,10541332,1523287329,133_AHU5_CEV_ClgEnergy,125715.148,
1433,10541333,1523287329,133_AHU5_CEV_HtgEnergy,7.050,
1434,10541334,1523287329,133_AHU5_CEV_RelPower,0.000,
1435,10541335,1523287330,133_AHU5_CEV_CtrlMd,2,
1436,10541336,1523287330,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10541337,1523287330,133_AHU5_CEV_DeltaTSp,0.000,
1438,10541338,1523287330,133_AHU5_CEV_Vmax,85.000,
1439,10541339,1523287330,133_AHU5_CEV_Vnom,39.626,
1440,10541340,1523287330,133_AHU5_CEV_DeltaTLimitation,2,
1441,10541341,1523287331,133_AHU1E_CEV_RelPos,26.390,
1442,10541342,1523287331,133_AHU1E_CEV_RelFlow,0.000,
1443,10541343,1523287331,133_AHU1E_CEV_AbsFlow,0.000,
1444,10541344,1523287331,133_AHU1E_CEV_EnteringTmp,43.229,
1445,10541345,1523287331,133_AHU1E_CEV_DeltaT,15.612,
1446,10541346,1523287331,133_AHU1E_CEV_LeavingTmp,58.846,
1447,10541347,1523287332,133_AHU1E_CEV_AbsPower,0.000,
1448,10541348,1523287332,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10541349,1523287332,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10541350,1523287332,133_AHU1E_CEV_RelPower,0.000,
1451,10541351,1523287332,133_AHU1E_CEV_CtrlMd,1,
