data_id,id,modified,name,value,
1405,10469898,1523247925,133_AHU3_CEV_DeltaTSp,0.000,
1406,10469899,1523247925,133_AHU3_CEV_Vmax,71.000,
1407,10469900,1523247925,133_AHU3_CEV_Vnom,495.324,
1408,10469901,1523247926,133_AHU3_CEV_DeltaTLimitation,1,
1409,10469902,1523247926,133_AHU4_CEV_RelPos,41.140,
1410,10469903,1523247926,133_AHU4_CEV_RelFlow,29.183,
1411,10469904,1523247926,133_AHU4_CEV_AbsFlow,47.705,
1412,10469905,1523247926,133_AHU4_CEV_EnteringTmp,43.769,
1413,10469906,1523247926,133_AHU4_CEV_DeltaT,6.677,
1414,10469907,1523247927,133_AHU4_CEV_LeavingTmp,50.442,
1415,10469908,1523247927,133_AHU4_CEV_AbsPower,159.902,
1416,10469909,1523247927,133_AHU4_CEV_ClgEnergy,2069135.750,
1417,10469910,1523247927,133_AHU4_CEV_HtgEnergy,9.241,
1418,10469911,1523247927,133_AHU4_CEV_RelPower,15.596,
1419,10469912,1523247927,133_AHU4_CEV_CtrlMd,2,
1420,10469913,1523247927,133_AHU4_CEV_DeltaTMgrSts,3,
1421,10469914,1523247928,133_AHU4_CEV_DeltaTSp,0.000,
1422,10469915,1523247928,133_AHU4_CEV_Vmax,91.000,
1423,10469916,1523247928,133_AHU4_CEV_Vnom,179.638,
1424,10469917,1523247928,133_AHU4_CEV_DeltaTLimitation,2,
1425,10469918,1523247928,133_AHU5_CEV_RelPos,0.000,
1426,10469919,1523247928,133_AHU5_CEV_RelFlow,0.000,
1428,10469920,1523247929,133_AHU5_CEV_EnteringTmp,61.739,
1429,10469921,1523247929,133_AHU5_CEV_DeltaT,5.161,
1430,10469922,1523247929,133_AHU5_CEV_LeavingTmp,66.900,
1431,10469923,1523247929,133_AHU5_CEV_AbsPower,0.000,
1432,10469924,1523247929,133_AHU5_CEV_ClgEnergy,125715.148,
1433,10469925,1523247930,133_AHU5_CEV_HtgEnergy,7.050,
1434,10469926,1523247930,133_AHU5_CEV_RelPower,0.000,
1435,10469927,1523247930,133_AHU5_CEV_CtrlMd,2,
1436,10469928,1523247930,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10469929,1523247930,133_AHU5_CEV_DeltaTSp,0.000,
1438,10469930,1523247930,133_AHU5_CEV_Vmax,85.000,
1439,10469931,1523247930,133_AHU5_CEV_Vnom,39.626,
1440,10469932,1523247931,133_AHU5_CEV_DeltaTLimitation,2,
1441,10469933,1523247931,133_AHU1E_CEV_RelPos,33.140,
1442,10469934,1523247931,133_AHU1E_CEV_RelFlow,0.000,
1443,10469935,1523247931,133_AHU1E_CEV_AbsFlow,0.000,
1444,10469936,1523247931,133_AHU1E_CEV_EnteringTmp,43.072,
1445,10469937,1523247932,133_AHU1E_CEV_DeltaT,12.848,
1446,10469938,1523247932,133_AHU1E_CEV_LeavingTmp,55.920,
1447,10469939,1523247932,133_AHU1E_CEV_AbsPower,0.000,
1448,10469940,1523247932,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10469941,1523247932,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10469942,1523247932,133_AHU1E_CEV_RelPower,0.000,
1451,10469943,1523247932,133_AHU1E_CEV_CtrlMd,1,
1452,10469944,1523247933,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10469945,1523247933,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10469946,1523247933,133_AHU1E_CEV_Vmax,91.000,
1455,10469947,1523247933,133_AHU1E_CEV_Vnom,179.638,
1456,10469948,1523247933,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10469949,1523247934,133_AHU2E_CEV_RelPos,28.720,
1458,10469950,1523247934,133_AHU2E_CEV_RelFlow,6.533,
1459,10469951,1523247934,133_AHU2E_CEV_AbsFlow,10.680,
1460,10469952,1523247934,133_AHU2E_CEV_EnteringTmp,43.331,
1461,10469953,1523247934,133_AHU2E_CEV_DeltaT,10.392,
1462,10469954,1523247934,133_AHU2E_CEV_LeavingTmp,53.723,
1463,10469955,1523247935,133_AHU2E_CEV_AbsPower,55.689,
1464,10469956,1523247935,133_AHU2E_CEV_ClgEnergy,1036914.188,
1465,10469957,1523247935,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10469958,1523247935,133_AHU2E_CEV_RelPower,5.435,
1467,10469959,1523247935,133_AHU2E_CEV_CtrlMd,2,
1468,10469960,1523247936,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10469961,1523247936,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10469962,1523247936,133_AHU2E_CEV_Vmax,91.000,
1471,10469963,1523247936,133_AHU2E_CEV_Vnom,179.638,
1472,10469964,1523247936,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10469965,1523247937,082_RTU1E_CEV_RelPos,23.420,
1474,10469966,1523247937,082_RTU1E_CEV_RelFlow,4.558,
1475,10469967,1523247937,082_RTU1E_CEV_AbsFlow,8.188,
1476,10469968,1523247937,082_RTU1E_CEV_EnteringTmp,43.538,
1477,10469969,1523247937,082_RTU1E_CEV_DeltaT,10.425,
1478,10469970,1523247937,082_RTU1E_CEV_LeavingTmp,53.963,
1479,10469971,1523247937,082_RTU1E_CEV_AbsPower,42.825,
1480,10469972,1523247938,082_RTU1E_CEV_ClgEnergy,1866923.375,
1481,10469973,1523247938,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10469974,1523247938,082_RTU1E_CEV_RelPower,4.182,
1483,10469975,1523247938,082_RTU1E_CEV_CtrlMd,2,
1484,10469976,1523247938,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10469977,1523247938,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10469978,1523247939,082_RTU1E_CEV_Vmax,100.000,
1488,10469979,1523247942,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10469980,1523247942,082_RTU1E_CEV_RelPos,0.000,
1490,10469981,1523247942,082_RTU1E_CEV_RelFlow,0.000,
1491,10469982,1523247942,082_RTU1E_CEV_AbsFlow,0.000,
1492,10469983,1523247942,082_RTU1E_CEV_EnteringTmp,72.189,
1493,10469984,1523247943,082_RTU1E_CEV_DeltaT,0.217,
1494,10469985,1523247943,082_RTU1E_CEV_LeavingTmp,72.406,
1495,10469986,1523247943,082_RTU1E_CEV_AbsPower,0.000,
1496,10469987,1523247943,082_RTU1E_CEV_ClgEnergy,1581327.125,
1497,10469988,1523247943,082_RTU1E_CEV_HtgEnergy,360.737,
1498,10469989,1523247943,082_RTU1E_CEV_RelPower,0.000,
1499,10469990,1523247944,082_RTU1E_CEV_CtrlMd,2,
1500,10469991,1523247944,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10469992,1523247944,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10469993,1523247944,082_RTU1E_CEV_Vmax,100.000,
1503,10469994,1523247944,082_RTU1E_CEV_Vnom,179.638,
1504,10469995,1523247944,082_RTU1E_CEV_DeltaTLimitation,1,
1569,10469996,1523248136,161_VAVE_CECV_RelPos,0.000,
1570,10469997,1523248136,161_VAVE_CECV_RelFlow,0.000,
1571,10469998,1523248136,161_VAVE_CECV_AbsFlow,0.000,
1572,10469999,1523248136,161_VAVE_CECV_EnteringTmp,43.626,
1573,10470000,1523248136,161_VAVE_CECV_DeltaT,25.555,
1574,10470001,1523248136,161_VAVE_CECV_LeavingTmp,69.186,
1575,10470002,1523248137,161_VAVE_CECV_AbsPower,0.000,
1576,10470003,1523248137,161_VAVE_CECV_ClgEnergy,1711300.000,
1577,10470004,1523248137,161_VAVE_CECV_HtgEnergy,16.731,
1578,10470005,1523248137,161_VAVE_CECV_RelPower,0.000,
1579,10470006,1523248137,161_VAVE_CECV_CtrlMd,2,
1580,10470007,1523248137,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10470008,1523248138,161_VAVE_CECV_DeltaTSp,0.000,
1582,10470009,1523248138,161_VAVE_CECV_Vmax,100.000,
1583,10470010,1523248138,161_VAVE_CECV_Vnom,495.324,
1584,10470011,1523248138,161_VAVE_CECV_DeltaTLimitation,1,
1586,10470012,1523248142,161_VAVC_CEV_1_RelFlow,5.702,
1587,10470013,1523248143,161_VAVC_CEV_1_AbsFlow,39.357,
1588,10470014,1523248144,161_VAVC_CEV_1_EnteringTmp,43.515,
1589,10470015,1523248144,161_VAVC_CEV_1_DeltaT,11.574,
1590,10470016,1523248144,161_VAVC_CEV_1_LeavingTmp,55.089,
1591,10470017,1523248144,161_VAVC_CEV_1_AbsPower,228.485,
1592,10470018,1523248145,161_VAVC_CEV_1_ClgEnergy,5782651.000,
1593,10470019,1523248145,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10470020,1523248145,161_VAVC_CEV_1_RelPower,5.869,
1595,10470021,1523248145,161_VAVC_CEV_1_CtrlMd,2,
1596,10470022,1523248145,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10470023,1523248146,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10470024,1523248146,161_VAVC_CEV_1_Vmax,100.000,
1599,10470025,1523248146,161_VAVC_CEV_1_Vnom,713.267,
1600,10470026,1523248147,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10470027,1523248148,161_VAVC_CEV_2_RelPos,82.960,
1602,10470028,1523248148,161_VAVC_CEV_2_RelFlow,5.702,
1603,10470029,1523248149,161_VAVC_CEV_2_AbsFlow,39.357,
1604,10470030,1523248150,161_VAVC_CEV_2_EnteringTmp,43.428,
1605,10470031,1523248150,161_VAVC_CEV_2_DeltaT,11.814,
1606,10470032,1523248150,161_VAVC_CEV_2_LeavingTmp,55.242,
1607,10470033,1523248150,161_VAVC_CEV_2_AbsPower,217.671,
1608,10470034,1523248151,161_VAVC_CEV_2_ClgEnergy,5937905.500,
1609,10470035,1523248151,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10470036,1523248151,161_VAVC_CEV_2_RelPower,5.788,
1611,10470037,1523248151,161_VAVC_CEV_2_CtrlMd,2,
1612,10470038,1523248151,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10470039,1523248152,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10470040,1523248152,161_VAVC_CEV_2_Vmax,100.000,
1616,10470041,1523248155,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10470042,1523248156,161_VAVW_CEV_RelPos,21.750,
1618,10470043,1523248156,161_VAVW_CEV_RelFlow,5.048,
1619,10470044,1523248157,161_VAVW_CEV_AbsFlow,16.002,
1620,10470045,1523248157,161_VAVW_CEV_EnteringTmp,44.162,
1621,10470046,1523248157,161_VAVW_CEV_DeltaT,5.883,
1622,10470047,1523248157,161_VAVW_CEV_LeavingTmp,50.045,
1623,10470048,1523248157,161_VAVW_CEV_AbsPower,47.260,
1624,10470049,1523248157,161_VAVW_CEV_ClgEnergy,1596338.125,
1625,10470050,1523248158,161_VAVW_CEV_HtgEnergy,0.112,
1626,10470051,1523248158,161_VAVW_CEV_RelPower,2.713,
1627,10470052,1523248158,161_VAVW_CEV_CtrlMd,2,
1628,10470053,1523248158,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10470054,1523248158,161_VAVW_CEV_DeltaTSp,0.000,
1630,10470055,1523248158,161_VAVW_CEV_Vmax,100.000,
1631,10470056,1523248159,161_VAVW_CEV_Vnom,317.007,
1632,10470057,1523248159,161_VAVW_CEV_DeltaTLimitation,1,
1633,10470058,1523248159,161_MAUE_CEV_RelPos,0.000,
1634,10470059,1523248159,161_MAUE_CEV_RelFlow,0.000,
1635,10470060,1523248159,161_MAUE_CEV_AbsFlow,0.000,
1636,10470061,1523248159,161_MAUE_CEV_EnteringTmp,74.481,
1637,10470062,1523248160,161_MAUE_CEV_DeltaT,1.495,
1638,10470063,1523248160,161_MAUE_CEV_LeavingTmp,72.986,
1639,10470064,1523248160,161_MAUE_CEV_AbsPower,0.000,
1640,10470065,1523248160,161_MAUE_CEV_ClgEnergy,1607533.750,
1641,10470066,1523248160,161_MAUE_CEV_HtgEnergy,91.994,
1642,10470067,1523248160,161_MAUE_CEV_RelPower,0.000,
1643,10470068,1523248161,161_MAUE_CEV_CtrlMd,2,
1644,10470069,1523248161,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10470070,1523248161,161_MAUE_CEV_DeltaTSp,0.000,
1646,10470071,1523248161,161_MAUE_CEV_Vmax,95.000,
1647,10470072,1523248161,161_MAUE_CEV_Vnom,495.324,
1648,10470073,1523248162,161_MAUE_CEV_DeltaTLimitation,1,
1649,10470074,1523248162,161_MAUW_CEV_RelPos,0.440,
1650,10470075,1523248163,161_MAUW_CEV_RelFlow,0.000,
1651,10470076,1523248163,161_MAUW_CEV_AbsFlow,0.000,
1652,10470077,1523248163,161_MAUW_CEV_EnteringTmp,70.287,
1653,10470078,1523248164,161_MAUW_CEV_DeltaT,8.252,
1654,10470079,1523248164,161_MAUW_CEV_LeavingTmp,78.539,
1655,10470080,1523248164,161_MAUW_CEV_AbsPower,0.000,
1656,10470081,1523248164,161_MAUW_CEV_ClgEnergy,1962835.375,
1657,10470082,1523248164,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10470083,1523248164,161_MAUW_CEV_RelPower,0.000,
1659,10470084,1523248165,161_MAUW_CEV_CtrlMd,1,
1660,10470085,1523248165,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10470086,1523248165,161_MAUW_CEV_DeltaTSp,0.000,
1662,10470087,1523248165,161_MAUW_CEV_Vmax,100.000,
1663,10470088,1523248165,161_MAUW_CEV_Vnom,713.267,
1664,10470089,1523248165,161_MAUW_CEV_DeltaTLimitation,1,
1665,10470090,1523248166,085_MZU1_CEV_RelPos,0.000,
1666,10470091,1523248166,085_MZU1_CEV_RelFlow,0.000,
1667,10470092,1523248166,085_MZU1_CEV_AbsFlow,0.000,
1668,10470093,1523248166,085_MZU1_CEV_EnteringTmp,44.794,
1669,10470094,1523248166,085_MZU1_CEV_DeltaT,16.144,
1670,10470095,1523248167,085_MZU1_CEV_LeavingTmp,60.942,
1671,10470096,1523248167,085_MZU1_CEV_AbsPower,0.000,
1672,10470097,1523248167,085_MZU1_CEV_ClgEnergy,1395146.000,
1673,10470098,1523248167,085_MZU1_CEV_HtgEnergy,63.735,
1674,10470099,1523248167,085_MZU1_CEV_RelPower,0.000,
1675,10470100,1523248167,085_MZU1_CEV_CtrlMd,2,
1676,10470101,1523248167,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10470102,1523248167,085_MZU1_CEV_DeltaTSp,0.000,
1679,10470103,1523248170,085_MZU1_CEV_Vnom,317.007,
1681,10470104,1523248173,085_MZU2_CEV_RelPos,26.750,
1682,10470105,1523248173,085_MZU2_CEV_RelFlow,6.019,
1683,10470106,1523248173,085_MZU2_CEV_AbsFlow,19.079,
1684,10470107,1523248173,085_MZU2_CEV_EnteringTmp,44.725,
1685,10470108,1523248173,085_MZU2_CEV_DeltaT,15.411,
1686,10470109,1523248173,085_MZU2_CEV_LeavingTmp,60.205,
1687,10470110,1523248174,085_MZU2_CEV_AbsPower,143.259,
1688,10470111,1523248174,085_MZU2_CEV_ClgEnergy,1634430.750,
1689,10470112,1523248174,085_MZU2_CEV_HtgEnergy,191.748,
1690,10470113,1523248174,085_MZU2_CEV_RelPower,8.269,
1691,10470114,1523248174,085_MZU2_CEV_CtrlMd,2,
1692,10470115,1523248175,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10470116,1523248175,085_MZU2_CEV_DeltaTSp,0.000,
1694,10470117,1523248175,085_MZU2_CEV_Vmax,100.000,
1695,10470118,1523248175,085_MZU2_CEV_Vnom,317.007,
1696,10470119,1523248175,085_MZU2_CEV_DeltaTLimitation,1,
1697,10470120,1523248175,085_AHU1R_CEV_RelPos,0.000,
1698,10470121,1523248176,085_AHU1R_CEV_RelFlow,0.000,
1699,10470122,1523248176,085_AHU1R_CEV_AbsFlow,0.000,
1700,10470123,1523248176,085_AHU1R_CEV_EnteringTmp,126.225,
1701,10470124,1523248176,085_AHU1R_CEV_DeltaT,24.828,
1702,10470125,1523248176,085_AHU1R_CEV_LeavingTmp,101.397,
1703,10470126,1523248176,085_AHU1R_CEV_AbsPower,0.000,
1704,10470127,1523248176,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10470128,1523248177,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10470129,1523248177,085_AHU1R_CEV_RelPower,0.000,
1707,10470130,1523248177,085_AHU1R_CEV_CtrlMd,2,
1708,10470131,1523248177,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10470132,1523248177,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10470133,1523248177,085_AHU1R_CEV_Vmax,68.000,
1711,10470134,1523248178,085_AHU1R_CEV_Vnom,76.082,
1712,10470135,1523248178,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10470136,1523248226,120_AHU103C_CEV_RelPos,0.000,
1730,10470137,1523248226,120_AHU103C_CEV_RelFlow,0.000,
1731,10470138,1523248226,120_AHU103C_CEV_AbsFlow,0.000,
1732,10470139,1523248226,120_AHU103C_CEV_EnteringTmp,68.174,
1733,10470140,1523248226,120_AHU103C_CEV_DeltaT,0.995,
1734,10470141,1523248227,120_AHU103C_CEV_LeavingTmp,67.174,
1735,10470142,1523248227,120_AHU103C_CEV_AbsPower,0.000,
1736,10470143,1523248227,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10470144,1523248227,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10470145,1523248227,120_AHU103C_CEV_RelPower,0.000,
1739,10470146,1523248227,120_AHU103C_CEV_CtrlMd,1,
1740,10470147,1523248228,120_AHU103C_CEV_DeltaTMgrSts,1,
1742,10470148,1523248231,120_AHU103C_CEV_Vmax,63.000,
1743,10470149,1523248231,120_AHU103C_CEV_Vnom,76.082,
1744,10470150,1523248231,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10470151,1523248231,120_AHU107_CEV_RelPos,0.000,
1746,10470152,1523248231,120_AHU107_CEV_RelFlow,0.000,
1747,10470153,1523248231,120_AHU107_CEV_AbsFlow,0.000,
1748,10470154,1523248232,120_AHU107_CEV_EnteringTmp,76.858,
1749,10470155,1523248235,120_AHU107_CEV_DeltaT,0.197,
1750,10470156,1523248235,120_AHU107_CEV_LeavingTmp,77.051,
1751,10470157,1523248235,120_AHU107_CEV_AbsPower,0.000,
1752,10470158,1523248235,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10470159,1523248236,120_AHU107_CEV_HtgEnergy,0.516,
1754,10470160,1523248236,120_AHU107_CEV_RelPower,0.000,
1755,10470161,1523248236,120_AHU107_CEV_CtrlMd,2,
1756,10470162,1523248236,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10470163,1523248236,120_AHU107_CEV_DeltaTSp,0.000,
1758,10470164,1523248237,120_AHU107_CEV_Vmax,71.000,
1759,10470165,1523248237,120_AHU107_CEV_Vnom,28.531,
1760,10470166,1523248237,120_AHU107_CEV_DeltaTLimitation,1,
1793,10470167,1523248342,022_AHU305_CEV_RelPos,0.000,
1795,10470168,1523248345,022_AHU305_CEV_AbsFlow,0.000,
1796,10470169,1523248345,022_AHU305_CEV_EnteringTmp,69.561,
1797,10470170,1523248345,022_AHU305_CEV_DeltaT,0.397,
1798,10470171,1523248345,022_AHU305_CEV_LeavingTmp,69.159,
1799,10470172,1523248345,022_AHU305_CEV_AbsPower,0.000,
1800,10470173,1523248345,022_AHU305_CEV_ClgEnergy,94.526,
1801,10470174,1523248346,022_AHU305_CEV_HtgEnergy,229186.984,
1802,10470175,1523248346,022_AHU305_CEV_RelPower,0.000,
1803,10470176,1523248346,022_AHU305_CEV_CtrlMd,2,
1804,10470177,1523248412,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10470178,1523248412,022_AHU305_CEV_DeltaTSp,0.000,
1806,10470179,1523248412,022_AHU305_CEV_Vmax,65.000,
1807,10470180,1523248412,022_AHU305_CEV_Vnom,76.082,
65,10470181,1523248430,001_OAU_CEV_RelPos,0.000,
66,10470182,1523248430,001_OAU_CEV_RelFlow,0.000,
67,10470183,1523248430,001_OAU_CEV_AbsFlow,0.000,
68,10470184,1523248430,001_OAU_CEV_EnteringTmp,65.729,
69,10470185,1523248430,001_OAU_CEV_DeltaT,1.134,
70,10470186,1523248431,001_OAU_CEV_LeavingTmp,66.863,
71,10470187,1523248431,001_OAU_CEV_AbsPower,0.000,
72,10470188,1523248431,001_OAU_CEV_ClgEnergy,377165.094,
73,10470189,1523248431,001_OAU_CEV_HtgEnergy,8.570,
74,10470190,1523248431,001_OAU_CEV_RelPower,0.000,
75,10470191,1523248431,001_OAU_CEV_CtrlMd,2,
76,10470192,1523248432,001_OAU_CEV_DeltaTMgrSts,1,
77,10470193,1523248432,001_OAU_CEV_DeltaTSp,0.000,
78,10470194,1523248432,001_OAU_CEV_Vmax,55.000,
79,10470195,1523248432,001_OAU_CEV_Vnom,76.082,
80,10470196,1523248432,001_OAU_CEV_DeltaTLimitation,1,
81,10470197,1523248432,009_AHU2_CEV_RelPos,63.795,
97,10470198,1523248434,009_AHU1R_CEV_RelPos,0.440,
99,10470199,1523248437,009_AHU1R_CEV_AbsFlow,0.000,
100,10470200,1523248437,009_AHU1R_CEV_EnteringTmp,45.326,
101,10470201,1523248437,009_AHU1R_CEV_DeltaT,22.010,
102,10470202,1523248437,009_AHU1R_CEV_LeavingTmp,67.336,
103,10470203,1523248437,009_AHU1R_CEV_AbsPower,0.000,
104,10470204,1523248438,009_AHU1R_CEV_ClgEnergy,660734.625,
105,10470205,1523248438,009_AHU1R_CEV_HtgEnergy,162.868,
106,10470206,1523248438,009_AHU1R_CEV_RelPower,0.000,
107,10470207,1523248438,009_AHU1R_CEV_CtrlMd,2,
108,10470208,1523248438,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10470209,1523248438,009_AHU1R_CEV_DeltaTSp,0.000,
110,10470210,1523248439,009_AHU1R_CEV_Vmax,78.000,
111,10470211,1523248439,009_AHU1R_CEV_Vnom,76.082,
112,10470212,1523248439,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10470213,1523248439,022_AHU305_CEV_DeltaTLimitation,1,
129,10470214,1523248487,027_BC1_CEV_RelPos,0.000,
130,10470215,1523248487,027_BC1_CEV_RelFlow,0.000,
131,10470216,1523248487,027_BC1_CEV_AbsFlow,0.000,
132,10470217,1523248487,027_BC1_CEV_EnteringTmp,72.933,
133,10470218,1523248487,027_BC1_CEV_DeltaT,4.674,
134,10470219,1523248488,027_BC1_CEV_LeavingTmp,77.598,
135,10470220,1523248488,027_BC1_CEV_AbsPower,0.000,
136,10470221,1523248488,027_BC1_CEV_ClgEnergy,110957.211,
137,10470222,1523248488,027_BC1_CEV_HtgEnergy,0.506,
138,10470223,1523248488,027_BC1_CEV_RelPower,0.000,
139,10470224,1523248488,027_BC1_CEV_CtrlMd,2,
140,10470225,1523248489,027_BC1_CEV_DeltaTMgrSts,1,
141,10470226,1523248489,027_BC1_CEV_DeltaTSp,0.000,
142,10470227,1523248489,027_BC1_CEV_Vmax,80.000,
143,10470228,1523248489,027_BC1_CEV_Vnom,18.228,
144,10470229,1523248489,027_BC1_CEV_DeltaTLimitation,1,
145,10470230,1523248490,027_AHU1W_CEV_RelPos,0.150,
146,10470231,1523248490,027_AHU1W_CEV_RelFlow,0.000,
147,10470232,1523248490,027_AHU1W_CEV_AbsFlow,0.000,
148,10470233,1523248490,027_AHU1W_CEV_EnteringTmp,70.335,
149,10470234,1523248490,027_AHU1W_CEV_DeltaT,3.092,
150,10470235,1523248490,027_AHU1W_CEV_LeavingTmp,73.427,
151,10470236,1523248491,027_AHU1W_CEV_AbsPower,0.000,
152,10470237,1523248491,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10470238,1523248491,027_AHU1W_CEV_HtgEnergy,0.462,
154,10470239,1523248491,027_AHU1W_CEV_RelPower,0.000,
155,10470240,1523248491,027_AHU1W_CEV_CtrlMd,2,
156,10470241,1523248491,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10470242,1523248492,027_AHU1W_CEV_DeltaTSp,0.000,
158,10470243,1523248492,027_AHU1W_CEV_Vmax,63.000,
159,10470244,1523248492,027_AHU1W_CEV_Vnom,18.228,
160,10470245,1523248492,027_AHU1W_CEV_DeltaTLimitation,1,
161,10470246,1523248492,027_BC2_CEV_RelPos,17.930,
162,10470247,1523248493,027_BC2_CEV_RelFlow,1.067,
163,10470248,1523248493,027_BC2_CEV_AbsFlow,0.194,
164,10470249,1523248493,027_BC2_CEV_EnteringTmp,53.048,
165,10470250,1523248493,027_BC2_CEV_DeltaT,16.213,
166,10470251,1523248493,027_BC2_CEV_LeavingTmp,69.261,
167,10470252,1523248493,027_BC2_CEV_AbsPower,1.546,
168,10470253,1523248494,027_BC2_CEV_ClgEnergy,309248.906,
169,10470254,1523248494,027_BC2_CEV_HtgEnergy,12.915,
170,10470255,1523248494,027_BC2_CEV_RelPower,1.530,
171,10470256,1523248494,027_BC2_CEV_CtrlMd,2,
172,10470257,1523248495,027_BC2_CEV_DeltaTMgrSts,1,
173,10470258,1523248495,027_BC2_CEV_DeltaTSp,0.000,
174,10470259,1523248495,027_BC2_CEV_Vmax,100.000,
175,10470260,1523248495,027_BC2_CEV_Vnom,18.228,
176,10470261,1523248495,027_BC2_CEV_DeltaTLimitation,1,
177,10470262,1523248495,027_AHU2E_CEV_RelPos,0.000,
178,10470263,1523248496,027_AHU2E_CEV_RelFlow,0.000,
179,10470264,1523248496,027_AHU2E_CEV_AbsFlow,0.000,
180,10470265,1523248496,027_AHU2E_CEV_EnteringTmp,80.435,
181,10470266,1523248496,027_AHU2E_CEV_DeltaT,2.099,
182,10470267,1523248496,027_AHU2E_CEV_LeavingTmp,78.336,
183,10470268,1523248497,027_AHU2E_CEV_AbsPower,0.000,
184,10470269,1523248497,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10470270,1523248497,027_AHU2E_CEV_HtgEnergy,31.908,
186,10470271,1523248497,027_AHU2E_CEV_RelPower,0.000,
187,10470272,1523248497,027_AHU2E_CEV_CtrlMd,2,
188,10470273,1523248497,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10470274,1523248498,027_AHU2E_CEV_DeltaTSp,0.000,
190,10470275,1523248498,027_AHU2E_CEV_Vmax,63.000,
191,10470276,1523248498,027_AHU2E_CEV_Vnom,18.228,
192,10470277,1523248498,027_AHU2E_CEV_DeltaTLimitation,1,
193,10470278,1523248498,027_AHU3_CEV_RelPos,0.000,
194,10470279,1523248498,027_AHU3_CEV_RelFlow,0.000,
195,10470280,1523248499,027_AHU3_CEV_AbsFlow,0.000,
196,10470281,1523248499,027_AHU3_CEV_EnteringTmp,74.794,
197,10470282,1523248499,027_AHU3_CEV_DeltaT,2.837,
198,10470283,1523248499,027_AHU3_CEV_LeavingTmp,77.630,
199,10470284,1523248500,027_AHU3_CEV_AbsPower,0.000,
200,10470285,1523248500,027_AHU3_CEV_ClgEnergy,148911.500,
201,10470286,1523248500,027_AHU3_CEV_HtgEnergy,8.477,
202,10470287,1523248500,027_AHU3_CEV_RelPower,0.000,
203,10470288,1523248500,027_AHU3_CEV_CtrlMd,2,
204,10470289,1523248500,027_AHU3_CEV_DeltaTMgrSts,1,
205,10470290,1523248501,027_AHU3_CEV_DeltaTSp,0.000,
206,10470291,1523248501,027_AHU3_CEV_Vmax,78.000,
207,10470292,1523248501,027_AHU3_CEV_Vnom,18.228,
208,10470293,1523248501,027_AHU3_CEV_DeltaTLimitation,1,
209,10470294,1523248501,027_AHU4_CEV_RelPos,0.000,
210,10470295,1523248501,027_AHU4_CEV_RelFlow,0.000,
211,10470296,1523248501,027_AHU4_CEV_AbsFlow,0.000,
212,10470297,1523248502,027_AHU4_CEV_EnteringTmp,73.054,
