data_id,id,modified,name,value,
278,10587776,1523313413,091_AHU102_CEV_LeavingTmp,74.810,
279,10587777,1523313414,091_AHU102_CEV_AbsPower,0.000,
280,10587778,1523313414,091_AHU102_CEV_ClgEnergy,181700.234,
281,10587779,1523313414,091_AHU102_CEV_HtgEnergy,38.225,
282,10587780,1523313414,091_AHU102_CEV_RelPower,0.000,
283,10587781,1523313414,091_AHU102_CEV_CtrlMd,2,
284,10587782,1523313414,091_AHU102_CEV_DeltaTMgrSts,1,
285,10587783,1523313415,091_AHU102_CEV_DeltaTSp,0.000,
286,10587784,1523313415,091_AHU102_CEV_Vmax,93.000,
287,10587785,1523313415,091_AHU102_CEV_Vnom,28.531,
288,10587786,1523313415,091_AHU102_CEV_DeltaTLimitation,1,
289,10587787,1523313415,091_AHU103_CEV_RelPos,0.000,
290,10587788,1523313416,091_AHU103_CEV_RelFlow,0.000,
291,10587789,1523313416,091_AHU103_CEV_AbsFlow,0.000,
292,10587790,1523313416,091_AHU103_CEV_EnteringTmp,72.145,
293,10587791,1523313416,091_AHU103_CEV_DeltaT,0.949,
294,10587792,1523313416,091_AHU103_CEV_LeavingTmp,71.191,
295,10587793,1523313416,091_AHU103_CEV_AbsPower,0.000,
296,10587794,1523313417,091_AHU103_CEV_ClgEnergy,205864.438,
297,10587795,1523313417,091_AHU103_CEV_HtgEnergy,15.217,
298,10587796,1523313417,091_AHU103_CEV_RelPower,0.000,
299,10587797,1523313417,091_AHU103_CEV_CtrlMd,2,
300,10587798,1523313417,091_AHU103_CEV_DeltaTMgrSts,1,
301,10587799,1523313418,091_AHU103_CEV_DeltaTSp,0.000,
302,10587800,1523313418,091_AHU103_CEV_Vmax,100.000,
303,10587801,1523313418,091_AHU103_CEV_Vnom,39.626,
304,10587802,1523313418,091_AHU103_CEV_DeltaTLimitation,1,
305,10587803,1523313418,091_AHU01_CEV_1_RelPos,0.000,
306,10587804,1523313419,091_AHU01_CEV_1_RelFlow,0.000,
307,10587805,1523313419,091_AHU01_CEV_1_AbsFlow,0.000,
308,10587806,1523313419,091_AHU01_CEV_1_EnteringTmp,69.466,
310,10587807,1523313422,091_AHU01_CEV_1_LeavingTmp,70.295,
311,10587808,1523313422,091_AHU01_CEV_1_AbsPower,0.000,
312,10587809,1523313422,091_AHU01_CEV_1_ClgEnergy,5397106.000,
313,10587810,1523313422,091_AHU01_CEV_1_HtgEnergy,3143.374,
314,10587811,1523313423,091_AHU01_CEV_1_RelPower,0.000,
316,10587812,1523313426,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10587813,1523313426,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10587814,1523313426,091_AHU01_CEV_1_Vmax,97.000,
319,10587815,1523313426,091_AHU01_CEV_1_Vnom,495.324,
320,10587816,1523313427,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10587817,1523313427,091_AHU01_CEV_2_RelPos,0.000,
322,10587818,1523313427,091_AHU01_CEV_2_RelFlow,0.000,
323,10587819,1523313427,091_AHU01_CEV_2_AbsFlow,0.000,
324,10587820,1523313427,091_AHU01_CEV_2_EnteringTmp,69.025,
325,10587821,1523313427,091_AHU01_CEV_2_DeltaT,0.662,
326,10587822,1523313428,091_AHU01_CEV_2_LeavingTmp,69.692,
327,10587823,1523313428,091_AHU01_CEV_2_AbsPower,0.000,
329,10587824,1523313431,091_AHU01_CEV_2_HtgEnergy,565.938,
330,10587825,1523313431,091_AHU01_CEV_2_RelPower,0.000,
331,10587826,1523313431,091_AHU01_CEV_2_CtrlMd,2,
332,10587827,1523313431,091_AHU01_CEV_2_DeltaTMgrSts,1,
334,10587828,1523313434,091_AHU01_CEV_2_Vmax,97.000,
335,10587829,1523313434,091_AHU01_CEV_2_Vnom,495.324,
336,10587830,1523313434,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10587831,1523313434,091_AHU319_CEV_RelPos,0.000,
338,10587832,1523313434,091_AHU319_CEV_RelFlow,0.000,
339,10587833,1523313434,091_AHU319_CEV_AbsFlow,0.000,
340,10587834,1523313435,091_AHU319_CEV_EnteringTmp,75.726,
341,10587835,1523313435,091_AHU319_CEV_DeltaT,1.153,
342,10587836,1523313435,091_AHU319_CEV_LeavingTmp,76.870,
343,10587837,1523313435,091_AHU319_CEV_AbsPower,0.000,
344,10587838,1523313435,091_AHU319_CEV_ClgEnergy,811.437,
345,10587839,1523313436,091_AHU319_CEV_HtgEnergy,2.246,
346,10587840,1523313436,091_AHU319_CEV_RelPower,0.000,
347,10587841,1523313436,091_AHU319_CEV_CtrlMd,2,
348,10587842,1523313436,091_AHU319_CEV_DeltaTMgrSts,1,
349,10587843,1523313436,091_AHU319_CEV_DeltaTSp,0.000,
350,10587844,1523313437,091_AHU319_CEV_Vmax,78.000,
351,10587845,1523313437,091_AHU319_CEV_Vnom,18.228,
352,10587846,1523313437,091_AHU319_CEV_DeltaTLimitation,1,
353,10587847,1523313437,091_AHU504_CEV_RelPos,100.000,
354,10587848,1523313437,091_AHU504_CEV_RelFlow,32.661,
355,10587849,1523313437,091_AHU504_CEV_AbsFlow,10.602,
356,10587850,1523313438,091_AHU504_CEV_EnteringTmp,45.530,
357,10587851,1523313438,091_AHU504_CEV_DeltaT,0.824,
358,10587852,1523313438,091_AHU504_CEV_LeavingTmp,46.353,
359,10587853,1523313438,091_AHU504_CEV_AbsPower,4.414,
360,10587854,1523313438,091_AHU504_CEV_ClgEnergy,141673.891,
362,10587855,1523313441,091_AHU504_CEV_RelPower,2.041,
363,10587856,1523313441,091_AHU504_CEV_CtrlMd,2,
364,10587857,1523313441,091_AHU504_CEV_DeltaTMgrSts,1,
365,10587858,1523313441,091_AHU504_CEV_DeltaTSp,0.000,
366,10587859,1523313441,091_AHU504_CEV_Vmax,82.000,
367,10587860,1523313442,091_AHU504_CEV_Vnom,39.626,
368,10587861,1523313442,091_AHU504_CEV_DeltaTLimitation,1,
369,10587862,1523313442,136C_AHU1_CEV_RelPos,11.960,
370,10587863,1523313442,136C_AHU1_CEV_RelFlow,4.388,
371,10587864,1523313442,136C_AHU1_CEV_AbsFlow,16.303,
372,10587865,1523313442,136C_AHU1_CEV_EnteringTmp,45.352,
373,10587866,1523313443,136C_AHU1_CEV_DeltaT,10.065,
374,10587867,1523313443,136C_AHU1_CEV_LeavingTmp,55.417,
375,10587868,1523313443,136C_AHU1_CEV_AbsPower,82.283,
376,10587869,1523313443,136C_AHU1_CEV_ClgEnergy,7517454.500,
377,10587870,1523313443,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10587871,1523313443,136C_AHU1_CEV_RelPower,2.970,
379,10587872,1523313443,136C_AHU1_CEV_CtrlMd,2,
380,10587873,1523313444,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10587874,1523313444,136C_AHU1_CEV_DeltaTSp,0.000,
382,10587875,1523313444,136C_AHU1_CEV_Vmax,75.000,
383,10587876,1523313444,136C_AHU1_CEV_Vnom,495.324,
384,10587877,1523313445,136C_AHU1_CEV_DeltaTLimitation,1,
385,10587878,1523313445,136C_AHU2_CEV_RelPos,0.000,
386,10587879,1523313445,136C_AHU2_CEV_RelFlow,0.000,
387,10587880,1523313445,136C_AHU2_CEV_AbsFlow,0.000,
388,10587881,1523313445,136C_AHU2_CEV_EnteringTmp,47.166,
389,10587882,1523313445,136C_AHU2_CEV_DeltaT,11.011,
390,10587883,1523313445,136C_AHU2_CEV_LeavingTmp,58.177,
391,10587884,1523313446,136C_AHU2_CEV_AbsPower,0.000,
392,10587885,1523313446,136C_AHU2_CEV_ClgEnergy,8485877.000,
393,10587886,1523313446,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10587887,1523313446,136C_AHU2_CEV_RelPower,0.000,
395,10587888,1523313446,136C_AHU2_CEV_CtrlMd,2,
396,10587889,1523313446,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10587890,1523313447,136C_AHU2_CEV_DeltaTSp,0.000,
398,10587891,1523313447,136C_AHU2_CEV_Vmax,89.000,
399,10587892,1523313447,136C_AHU2_CEV_Vnom,713.267,
400,10587893,1523313447,136C_AHU2_CEV_DeltaTLimitation,1,
401,10587894,1523313447,136C_AHU3_CEV_RelPos,0.000,
402,10587895,1523313447,136C_AHU3_CEV_RelFlow,0.000,
403,10587896,1523313448,136C_AHU3_CEV_AbsFlow,0.000,
404,10587897,1523313448,136C_AHU3_CEV_EnteringTmp,44.918,
405,10587898,1523313448,136C_AHU3_CEV_DeltaT,11.412,
407,10587899,1523313451,136C_AHU3_CEV_AbsPower,0.000,
408,10587900,1523313451,136C_AHU3_CEV_ClgEnergy,8371546.000,
409,10587901,1523313451,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10587902,1523313451,136C_AHU3_CEV_RelPower,0.000,
411,10587903,1523313451,136C_AHU3_CEV_CtrlMd,2,
412,10587904,1523313451,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10587905,1523313452,136C_AHU3_CEV_DeltaTSp,0.000,
414,10587906,1523313452,136C_AHU3_CEV_Vmax,71.000,
415,10587907,1523313452,136C_AHU3_CEV_Vnom,495.324,
416,10587908,1523313452,136C_AHU3_CEV_DeltaTLimitation,1,
417,10587909,1523313452,136C_AHU4_CEV_RelPos,69.610,
419,10587910,1523313455,136C_AHU4_CEV_AbsFlow,28.795,
420,10587911,1523313455,136C_AHU4_CEV_EnteringTmp,44.948,
421,10587912,1523313455,136C_AHU4_CEV_DeltaT,8.739,
422,10587913,1523313455,136C_AHU4_CEV_LeavingTmp,53.687,
423,10587914,1523313455,136C_AHU4_CEV_AbsPower,125.953,
424,10587915,1523313455,136C_AHU4_CEV_ClgEnergy,2321335.000,
425,10587916,1523313456,136C_AHU4_CEV_HtgEnergy,2.349,
426,10587917,1523313456,136C_AHU4_CEV_RelPower,57.150,
427,10587918,1523313456,136C_AHU4_CEV_CtrlMd,2,
428,10587919,1523313456,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10587920,1523313456,136C_AHU4_CEV_DeltaTSp,0.000,
430,10587921,1523313457,136C_AHU4_CEV_Vmax,75.000,
431,10587922,1523313457,136C_AHU4_CEV_Vnom,39.626,
432,10587923,1523313457,136C_AHU4_CEV_DeltaTLimitation,1,
433,10587924,1523313457,165_MAU1_CEV_1_RelPos,0.000,
434,10587925,1523313457,165_MAU1_CEV_1_RelFlow,0.000,
435,10587926,1523313457,165_MAU1_CEV_1_AbsFlow,0.000,
436,10587927,1523313457,165_MAU1_CEV_1_EnteringTmp,98.908,
437,10587928,1523313457,165_MAU1_CEV_1_DeltaT,22.545,
438,10587929,1523313458,165_MAU1_CEV_1_LeavingTmp,76.354,
439,10587930,1523313458,165_MAU1_CEV_1_AbsPower,0.000,
440,10587931,1523313458,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10587932,1523313458,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10587933,1523313458,165_MAU1_CEV_1_RelPower,0.000,
443,10587934,1523313458,165_MAU1_CEV_1_CtrlMd,2,
444,10587935,1523313459,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10587936,1523313459,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10587937,1523313459,165_MAU1_CEV_1_Vmax,95.000,
447,10587938,1523313459,165_MAU1_CEV_1_Vnom,495.324,
448,10587939,1523313459,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10587940,1523313460,165_MAU1_CEV_2_RelPos,0.000,
450,10587941,1523313460,165_MAU1_CEV_2_RelFlow,0.000,
451,10587942,1523313460,165_MAU1_CEV_2_AbsFlow,0.000,
452,10587943,1523313460,165_MAU1_CEV_2_EnteringTmp,99.113,
453,10587944,1523313460,165_MAU1_CEV_2_DeltaT,22.295,
1,10587945,1523313460,136A_Ahu1_CEV_RelPos,0.000,
454,10587946,1523313461,165_MAU1_CEV_2_LeavingTmp,76.818,
455,10587947,1523313461,165_MAU1_CEV_2_AbsPower,0.000,
456,10587948,1523313461,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10587949,1523313461,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10587950,1523313462,165_MAU1_CEV_2_RelPower,0.000,
459,10587951,1523313462,165_MAU1_CEV_2_CtrlMd,2,
460,10587952,1523313462,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10587953,1523313462,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10587954,1523313462,165_MAU1_CEV_2_Vmax,95.000,
463,10587955,1523313463,165_MAU1_CEV_2_Vnom,495.324,
464,10587956,1523313463,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10587957,1523313463,165_AHU1_CEV_RelPos,0.000,
466,10587958,1523313463,165_AHU1_CEV_RelFlow,0.000,
467,10587959,1523313463,165_AHU1_CEV_AbsFlow,0.000,
468,10587960,1523313463,165_AHU1_CEV_EnteringTmp,72.827,
469,10587961,1523313464,165_AHU1_CEV_DeltaT,1.594,
470,10587962,1523313464,165_AHU1_CEV_LeavingTmp,74.420,
471,10587963,1523313464,165_AHU1_CEV_AbsPower,0.000,
472,10587964,1523313464,165_AHU1_CEV_ClgEnergy,268.918,
473,10587965,1523313464,165_AHU1_CEV_HtgEnergy,0.007,
474,10587966,1523313464,165_AHU1_CEV_RelPower,0.000,
475,10587967,1523313465,165_AHU1_CEV_CtrlMd,2,
476,10587968,1523313465,165_AHU1_CEV_DeltaTMgrSts,1,
477,10587969,1523313465,165_AHU1_CEV_DeltaTSp,0.000,
478,10587970,1523313465,165_AHU1_CEV_Vmax,78.000,
479,10587971,1523313465,165_AHU1_CEV_Vnom,28.531,
480,10587972,1523313465,165_AHU1_CEV_DeltaTLimitation,1,
481,10587973,1523313466,165_AHU2_CEV_RelPos,13.780,
482,10587974,1523313466,165_AHU2_CEV_RelFlow,0.000,
483,10587975,1523313467,165_AHU2_CEV_AbsFlow,0.000,
484,10587976,1523313467,165_AHU2_CEV_EnteringTmp,53.934,
485,10587977,1523313467,165_AHU2_CEV_DeltaT,14.455,
486,10587978,1523313467,165_AHU2_CEV_LeavingTmp,68.394,
487,10587979,1523313467,165_AHU2_CEV_AbsPower,0.000,
488,10587980,1523313468,165_AHU2_CEV_ClgEnergy,42736.598,
489,10587981,1523313468,165_AHU2_CEV_HtgEnergy,0.573,
490,10587982,1523313468,165_AHU2_CEV_RelPower,0.000,
491,10587983,1523313468,165_AHU2_CEV_CtrlMd,2,
492,10587984,1523313468,165_AHU2_CEV_DeltaTMgrSts,1,
493,10587985,1523313469,165_AHU2_CEV_DeltaTSp,0.000,
494,10587986,1523313469,165_AHU2_CEV_Vmax,65.000,
495,10587987,1523313469,165_AHU2_CEV_Vnom,18.228,
496,10587988,1523313469,165_AHU2_CEV_DeltaTLimitation,1,
497,10587989,1523313469,003_AHU1_CEV_RelPos,0.000,
498,10587990,1523313469,003_AHU1_CEV_RelFlow,0.000,
499,10587991,1523313469,003_AHU1_CEV_AbsFlow,0.000,
500,10587992,1523313470,003_AHU1_CEV_EnteringTmp,70.635,
501,10587993,1523313470,003_AHU1_CEV_DeltaT,7.867,
502,10587994,1523313470,003_AHU1_CEV_LeavingTmp,78.497,
503,10587995,1523313470,003_AHU1_CEV_AbsPower,0.000,
504,10587996,1523313470,003_AHU1_CEV_ClgEnergy,672099.063,
505,10587997,1523313471,003_AHU1_CEV_HtgEnergy,4636.891,
506,10587998,1523313471,003_AHU1_CEV_RelPower,0.000,
507,10587999,1523313471,003_AHU1_CEV_CtrlMd,2,
508,10588000,1523313471,003_AHU1_CEV_DeltaTMgrSts,1,
509,10588001,1523313472,003_AHU1_CEV_DeltaTSp,0.000,
510,10588002,1523313472,003_AHU1_CEV_Vmax,95.000,
511,10588003,1523313472,003_AHU1_CEV_Vnom,126.803,
512,10588004,1523313472,003_AHU1_CEV_DeltaTLimitation,1,
513,10588005,1523313472,003_AHU2_CEV_RelPos,0.000,
514,10588006,1523313472,003_AHU2_CEV_RelFlow,0.000,
515,10588007,1523313473,003_AHU2_CEV_AbsFlow,0.000,
516,10588008,1523313473,003_AHU2_CEV_EnteringTmp,79.461,
517,10588009,1523313473,003_AHU2_CEV_DeltaT,3.523,
518,10588010,1523313473,003_AHU2_CEV_LeavingTmp,82.984,
519,10588011,1523313473,003_AHU2_CEV_AbsPower,0.000,
520,10588012,1523313473,003_AHU2_CEV_ClgEnergy,123146.281,
521,10588013,1523313474,003_AHU2_CEV_HtgEnergy,76.838,
522,10588014,1523313474,003_AHU2_CEV_RelPower,0.000,
523,10588015,1523313474,003_AHU2_CEV_CtrlMd,2,
524,10588016,1523313474,003_AHU2_CEV_DeltaTMgrSts,1,
525,10588017,1523313474,003_AHU2_CEV_DeltaTSp,0.000,
526,10588018,1523313474,003_AHU2_CEV_Vmax,78.000,
527,10588019,1523313475,003_AHU2_CEV_Vnom,18.228,
528,10588020,1523313475,003_AHU2_CEV_DeltaTLimitation,1,
529,10588021,1523313475,168_AHU1_CEV_RelPos,22.110,
530,10588022,1523313475,168_AHU1_CEV_RelFlow,3.537,
531,10588023,1523313475,168_AHU1_CEV_AbsFlow,4.485,
532,10588024,1523313476,168_AHU1_CEV_EnteringTmp,45.200,
533,10588025,1523313476,168_AHU1_CEV_DeltaT,5.966,
534,10588026,1523313476,168_AHU1_CEV_LeavingTmp,51.166,
535,10588027,1523313476,168_AHU1_CEV_AbsPower,13.430,
2,10588028,1523313476,136A_Ahu1_CEV_RelFlow,0.000,
3,10588029,1523313476,136A_Ahu1_CEV_AbsFlow,0.000,
536,10588030,1523313477,168_AHU1_CEV_ClgEnergy,1072620.000,
537,10588031,1523313477,168_AHU1_CEV_HtgEnergy,431.612,
538,10588032,1523313477,168_AHU1_CEV_RelPower,1.871,
539,10588033,1523313477,168_AHU1_CEV_CtrlMd,2,
540,10588034,1523313477,168_AHU1_CEV_DeltaTMgrSts,1,
541,10588035,1523313477,168_AHU1_CEV_DeltaTSp,0.000,
542,10588036,1523313478,168_AHU1_CEV_Vmax,100.000,
543,10588037,1523313478,168_AHU1_CEV_Vnom,126.803,
544,10588038,1523313478,168_AHU1_CEV_DeltaTLimitation,1,
545,10588039,1523313478,168_AHU2_CEV_RelPos,100.000,
546,10588040,1523313478,168_AHU2_CEV_RelFlow,58.953,
547,10588041,1523313478,168_AHU2_CEV_AbsFlow,74.755,
548,10588042,1523313479,168_AHU2_CEV_EnteringTmp,44.651,
549,10588043,1523313479,168_AHU2_CEV_DeltaT,0.936,
550,10588044,1523313479,168_AHU2_CEV_LeavingTmp,45.586,
551,10588045,1523313479,168_AHU2_CEV_AbsPower,35.306,
552,10588046,1523313479,168_AHU2_CEV_ClgEnergy,744665.000,
554,10588047,1523313482,168_AHU2_CEV_RelPower,4.947,
555,10588048,1523313482,168_AHU2_CEV_CtrlMd,2,
557,10588049,1523313485,168_AHU2_CEV_DeltaTSp,0.000,
558,10588050,1523313485,168_AHU2_CEV_Vmax,100.000,
559,10588051,1523313485,168_AHU2_CEV_Vnom,126.803,
560,10588052,1523313485,168_AHU2_CEV_DeltaTLimitation,1,
561,10588053,1523313486,168_MAU1_CEV_RelPos,0.000,
563,10588054,1523313489,168_MAU1_CEV_AbsFlow,0.000,
564,10588055,1523313489,168_MAU1_CEV_EnteringTmp,61.284,
565,10588056,1523313489,168_MAU1_CEV_DeltaT,0.564,
566,10588057,1523313489,168_MAU1_CEV_LeavingTmp,60.721,
567,10588058,1523313489,168_MAU1_CEV_AbsPower,0.000,
568,10588059,1523313490,168_MAU1_CEV_ClgEnergy,21839.727,
569,10588060,1523313490,168_MAU1_CEV_HtgEnergy,21.804,
570,10588061,1523313490,168_MAU1_CEV_RelPower,0.000,
571,10588062,1523313490,168_MAU1_CEV_CtrlMd,2,
572,10588063,1523313490,168_MAU1_CEV_DeltaTMgrSts,2,
573,10588064,1523313491,168_MAU1_CEV_DeltaTSp,0.000,
574,10588065,1523313491,168_MAU1_CEV_Vmax,85.000,
575,10588066,1523313491,168_MAU1_CEV_Vnom,39.626,
576,10588067,1523313491,168_MAU1_CEV_DeltaTLimitation,2,
577,10588068,1523313491,168_AHU3_CEV_RelPos,0.000,
578,10588069,1523313492,168_AHU3_CEV_RelFlow,0.000,
579,10588070,1523313492,168_AHU3_CEV_AbsFlow,0.000,
580,10588071,1523313492,168_AHU3_CEV_EnteringTmp,62.834,
581,10588072,1523313492,168_AHU3_CEV_DeltaT,3.811,
582,10588073,1523313492,168_AHU3_CEV_LeavingTmp,59.023,
583,10588074,1523313493,168_AHU3_CEV_AbsPower,0.000,
584,10588075,1523313493,168_AHU3_CEV_ClgEnergy,49618.586,
585,10588076,1523313493,168_AHU3_CEV_HtgEnergy,0.623,
586,10588077,1523313493,168_AHU3_CEV_RelPower,0.000,
587,10588078,1523313493,168_AHU3_CEV_CtrlMd,2,
588,10588079,1523313494,168_AHU3_CEV_DeltaTMgrSts,1,
589,10588080,1523313494,168_AHU3_CEV_DeltaTSp,0.000,
590,10588081,1523313494,168_AHU3_CEV_Vmax,63.000,
591,10588082,1523313494,168_AHU3_CEV_Vnom,76.082,
592,10588083,1523313494,168_AHU3_CEV_DeltaTLimitation,1,
593,10588084,1523313494,168_AHU4_CEV_RelPos,17.240,
594,10588085,1523313495,168_AHU4_CEV_RelFlow,4.790,
595,10588086,1523313495,168_AHU4_CEV_AbsFlow,1.121,
596,10588087,1523313495,168_AHU4_CEV_EnteringTmp,45.137,
597,10588088,1523313495,168_AHU4_CEV_DeltaT,22.320,
598,10588089,1523313495,168_AHU4_CEV_LeavingTmp,67.457,
599,10588090,1523313495,168_AHU4_CEV_AbsPower,12.642,
600,10588091,1523313495,168_AHU4_CEV_ClgEnergy,150998.266,
601,10588092,1523313496,168_AHU4_CEV_HtgEnergy,0.576,
602,10588093,1523313496,168_AHU4_CEV_RelPower,7.721,
603,10588094,1523313496,168_AHU4_CEV_CtrlMd,2,
4,10588095,1523313496,136A_Ahu1_CEV_EnteringTmp,44.609,
5,10588096,1523313496,136A_Ahu1_CEV_DeltaT,16.468,
604,10588097,1523313497,168_AHU4_CEV_DeltaTMgrSts,1,
605,10588098,1523313497,168_AHU4_CEV_DeltaTSp,0.000,
606,10588099,1523313497,168_AHU4_CEV_Vmax,82.000,
607,10588100,1523313498,168_AHU4_CEV_Vnom,28.531,
608,10588101,1523313498,168_AHU4_CEV_DeltaTLimitation,1,
609,10588102,1523313498,153D_AHU1_CEV_RelPos,100.000,
610,10588103,1523313498,153D_AHU1_CEV_RelFlow,0.000,
611,10588104,1523313499,153D_AHU1_CEV_AbsFlow,0.000,
612,10588105,1523313499,153D_AHU1_CEV_EnteringTmp,67.427,
613,10588106,1523313499,153D_AHU1_CEV_DeltaT,4.892,
614,10588107,1523313499,153D_AHU1_CEV_LeavingTmp,72.319,
615,10588108,1523313499,153D_AHU1_CEV_AbsPower,0.000,
616,10588109,1523313500,153D_AHU1_CEV_ClgEnergy,722235.500,
617,10588110,1523313500,153D_AHU1_CEV_HtgEnergy,5739.434,
618,10588111,1523313500,153D_AHU1_CEV_RelPower,0.000,
619,10588112,1523313500,153D_AHU1_CEV_CtrlMd,2,
620,10588113,1523313501,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10588114,1523313501,153D_AHU1_CEV_DeltaTSp,0.000,
622,10588115,1523313501,153D_AHU1_CEV_Vmax,75.000,
623,10588116,1523313501,153D_AHU1_CEV_Vnom,76.082,
624,10588117,1523313501,153D_AHU1_CEV_DeltaTLimitation,1,
625,10588118,1523313501,153D_AHU3_CEV_RelPos,100.000,
626,10588119,1523313501,153D_AHU3_CEV_RelFlow,0.000,
627,10588120,1523313502,153D_AHU3_CEV_AbsFlow,0.000,
628,10588121,1523313502,153D_AHU3_CEV_EnteringTmp,70.887,
629,10588122,1523313502,153D_AHU3_CEV_DeltaT,0.285,
630,10588123,1523313502,153D_AHU3_CEV_LeavingTmp,71.168,
631,10588124,1523313502,153D_AHU3_CEV_AbsPower,0.000,
632,10588125,1523313503,153D_AHU3_CEV_ClgEnergy,1389108.000,
633,10588126,1523313503,153D_AHU3_CEV_HtgEnergy,26.334,
634,10588127,1523313503,153D_AHU3_CEV_RelPower,0.000,
635,10588128,1523313503,153D_AHU3_CEV_CtrlMd,2,
636,10588129,1523313503,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10588130,1523313504,153D_AHU3_CEV_DeltaTSp,0.000,
638,10588131,1523313504,153D_AHU3_CEV_Vmax,91.000,
639,10588132,1523313504,153D_AHU3_CEV_Vnom,99.989,
640,10588133,1523313504,153D_AHU3_CEV_DeltaTLimitation,1,
641,10588134,1523313505,153D_AHU2_CEV_RelPos,100.000,
642,10588135,1523313505,153D_AHU2_CEV_RelFlow,0.000,
643,10588136,1523313505,153D_AHU2_CEV_AbsFlow,0.000,
644,10588137,1523313505,153D_AHU2_CEV_EnteringTmp,67.086,
645,10588138,1523313506,153D_AHU2_CEV_DeltaT,2.242,
646,10588139,1523313506,153D_AHU2_CEV_LeavingTmp,64.849,
647,10588140,1523313506,153D_AHU2_CEV_AbsPower,0.000,
648,10588141,1523313507,153D_AHU2_CEV_ClgEnergy,707543.063,
649,10588142,1523313507,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10588143,1523313507,153D_AHU2_CEV_RelPower,0.000,
651,10588144,1523313507,153D_AHU2_CEV_CtrlMd,2,
652,10588145,1523313507,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10588146,1523313507,153D_AHU2_CEV_DeltaTSp,0.000,
654,10588147,1523313508,153D_AHU2_CEV_Vmax,100.000,
655,10588148,1523313508,153D_AHU2_CEV_Vnom,126.803,
656,10588149,1523313508,153D_AHU2_CEV_DeltaTLimitation,1,
657,10588150,1523313508,153D_AHU4_CEV_RelPos,100.000,
658,10588151,1523313508,153D_AHU4_CEV_RelFlow,0.000,
659,10588152,1523313508,153D_AHU4_CEV_AbsFlow,0.000,
660,10588153,1523313509,153D_AHU4_CEV_EnteringTmp,66.033,
661,10588154,1523313509,153D_AHU4_CEV_DeltaT,2.003,
662,10588155,1523313509,153D_AHU4_CEV_LeavingTmp,68.036,
663,10588156,1523313509,153D_AHU4_CEV_AbsPower,0.000,
664,10588157,1523313509,153D_AHU4_CEV_ClgEnergy,843011.188,
665,10588158,1523313509,153D_AHU4_CEV_HtgEnergy,1026.541,
666,10588159,1523313510,153D_AHU4_CEV_RelPower,0.000,
667,10588160,1523313510,153D_AHU4_CEV_CtrlMd,2,
668,10588161,1523313510,153D_AHU4_CEV_DeltaTMgrSts,1,
6,10588162,1523313510,136A_Ahu1_CEV_LeavingTmp,61.072,
669,10588163,1523313510,153D_AHU4_CEV_DeltaTSp,0.000,
670,10588164,1523313510,153D_AHU4_CEV_Vmax,100.000,
671,10588165,1523313510,153D_AHU4_CEV_Vnom,179.638,
672,10588166,1523313511,153D_AHU4_CEV_DeltaTLimitation,1,
673,10588167,1523313511,153R_AHU1_CEV_RelPos,0.000,
674,10588168,1523313511,153R_AHU1_CEV_RelFlow,0.000,
7,10588169,1523313511,136A_Ahu1_CEV_AbsPower,0.000,
675,10588170,1523313511,153R_AHU1_CEV_AbsFlow,0.000,
676,10588171,1523313512,153R_AHU1_CEV_EnteringTmp,67.037,
677,10588172,1523313512,153R_AHU1_CEV_DeltaT,0.253,
678,10588173,1523313512,153R_AHU1_CEV_LeavingTmp,67.290,
679,10588174,1523313512,153R_AHU1_CEV_AbsPower,0.000,
680,10588175,1523313512,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10588176,1523313512,153R_AHU1_CEV_HtgEnergy,171.801,
682,10588177,1523313512,153R_AHU1_CEV_RelPower,0.000,
683,10588178,1523313513,153R_AHU1_CEV_CtrlMd,2,
684,10588179,1523313513,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10588180,1523313513,153R_AHU1_CEV_DeltaTSp,0.000,
