data_id,id,modified,name,value,
192,10568642,1523302882,027_AHU2E_CEV_DeltaTLimitation,1,
193,10568643,1523302882,027_AHU3_CEV_RelPos,33.980,
194,10568644,1523302883,027_AHU3_CEV_RelFlow,21.360,
195,10568645,1523302883,027_AHU3_CEV_AbsFlow,3.037,
196,10568646,1523302883,027_AHU3_CEV_EnteringTmp,45.834,
197,10568647,1523302883,027_AHU3_CEV_DeltaT,12.810,
198,10568648,1523302884,027_AHU3_CEV_LeavingTmp,58.644,
199,10568649,1523302884,027_AHU3_CEV_AbsPower,19.454,
200,10568650,1523302884,027_AHU3_CEV_ClgEnergy,148962.531,
201,10568651,1523302884,027_AHU3_CEV_HtgEnergy,8.659,
202,10568652,1523302884,027_AHU3_CEV_RelPower,19.054,
203,10568653,1523302884,027_AHU3_CEV_CtrlMd,2,
204,10568654,1523302885,027_AHU3_CEV_DeltaTMgrSts,1,
205,10568655,1523302885,027_AHU3_CEV_DeltaTSp,0.000,
206,10568656,1523302885,027_AHU3_CEV_Vmax,78.000,
207,10568657,1523302885,027_AHU3_CEV_Vnom,18.228,
208,10568658,1523302885,027_AHU3_CEV_DeltaTLimitation,1,
209,10568659,1523302885,027_AHU4_CEV_RelPos,0.000,
210,10568660,1523302886,027_AHU4_CEV_RelFlow,0.000,
211,10568661,1523302886,027_AHU4_CEV_AbsFlow,0.000,
212,10568662,1523302886,027_AHU4_CEV_EnteringTmp,73.402,
213,10568663,1523302886,027_AHU4_CEV_DeltaT,2.034,
214,10568664,1523302886,027_AHU4_CEV_LeavingTmp,75.441,
215,10568665,1523302886,027_AHU4_CEV_AbsPower,0.000,
216,10568666,1523302887,027_AHU4_CEV_ClgEnergy,120568.289,
217,10568667,1523302887,027_AHU4_CEV_HtgEnergy,4.433,
218,10568668,1523302887,027_AHU4_CEV_RelPower,0.000,
219,10568669,1523302887,027_AHU4_CEV_CtrlMd,2,
220,10568670,1523302887,027_AHU4_CEV_DeltaTMgrSts,1,
221,10568671,1523302888,027_AHU4_CEV_DeltaTSp,0.000,
222,10568672,1523302888,027_AHU4_CEV_Vmax,68.000,
223,10568673,1523302888,027_AHU4_CEV_Vnom,18.228,
224,10568674,1523302888,027_AHU4_CEV_DeltaTLimitation,1,
225,10568675,1523302888,027_AHu1_CEV_RelPos,36.110,
226,10568676,1523302888,027_AHu1_CEV_RelFlow,19.191,
227,10568677,1523302889,027_AHu1_CEV_AbsFlow,1.918,
228,10568678,1523302889,027_AHu1_CEV_EnteringTmp,45.617,
229,10568679,1523302889,027_AHu1_CEV_DeltaT,12.644,
230,10568680,1523302889,027_AHu1_CEV_LeavingTmp,58.261,
231,10568681,1523302889,027_AHu1_CEV_AbsPower,12.010,
232,10568682,1523302890,027_AHu1_CEV_ClgEnergy,88996.641,
233,10568683,1523302890,027_AHu1_CEV_HtgEnergy,0.208,
234,10568684,1523302890,027_AHu1_CEV_RelPower,19.145,
235,10568685,1523302890,027_AHu1_CEV_CtrlMd,2,
236,10568686,1523302890,027_AHu1_CEV_DeltaTMgrSts,1,
237,10568687,1523302890,027_AHu1_CEV_DeltaTSp,0.000,
238,10568688,1523302891,027_AHu1_CEV_Vmax,97.000,
239,10568689,1523302891,027_AHu1_CEV_Vnom,10.303,
240,10568690,1523302891,027_AHu1_CEV_DeltaTLimitation,1,
241,10568691,1523302891,027_AHu2_CEV_RelPos,0.000,
242,10568692,1523302891,027_AHu2_CEV_RelFlow,0.000,
243,10568693,1523302891,027_AHu2_CEV_AbsFlow,0.000,
244,10568694,1523302892,027_AHu2_CEV_EnteringTmp,53.703,
245,10568695,1523302892,027_AHu2_CEV_DeltaT,17.205,
246,10568696,1523302892,027_AHu2_CEV_LeavingTmp,70.908,
247,10568697,1523302892,027_AHu2_CEV_AbsPower,0.000,
248,10568698,1523302892,027_AHu2_CEV_ClgEnergy,147958.531,
249,10568699,1523302893,027_AHu2_CEV_HtgEnergy,2.849,
250,10568700,1523302893,027_AHu2_CEV_RelPower,0.000,
251,10568701,1523302893,027_AHu2_CEV_CtrlMd,2,
252,10568702,1523302893,027_AHu2_CEV_DeltaTMgrSts,1,
253,10568703,1523302893,027_AHu2_CEV_DeltaTSp,0.000,
254,10568704,1523302894,027_AHu2_CEV_Vmax,68.000,
255,10568705,1523302894,027_AHu2_CEV_Vnom,18.228,
256,10568706,1523302894,027_AHu2_CEV_DeltaTLimitation,1,
257,10568707,1523302894,091_AHU101_CEV_RelPos,0.000,
258,10568708,1523302894,091_AHU101_CEV_RelFlow,0.000,
259,10568709,1523302895,091_AHU101_CEV_AbsFlow,0.000,
260,10568710,1523302895,091_AHU101_CEV_EnteringTmp,74.685,
261,10568711,1523302895,091_AHU101_CEV_DeltaT,3.181,
262,10568712,1523302895,091_AHU101_CEV_LeavingTmp,77.866,
263,10568713,1523302895,091_AHU101_CEV_AbsPower,0.000,
264,10568714,1523302895,091_AHU101_CEV_ClgEnergy,457362.281,
265,10568715,1523302896,091_AHU101_CEV_HtgEnergy,64.506,
266,10568716,1523302896,091_AHU101_CEV_RelPower,0.000,
267,10568717,1523302896,091_AHU101_CEV_CtrlMd,2,
268,10568718,1523302896,091_AHU101_CEV_DeltaTMgrSts,1,
269,10568719,1523302896,091_AHU101_CEV_DeltaTSp,0.000,
270,10568720,1523302897,091_AHU101_CEV_Vmax,63.000,
271,10568721,1523302897,091_AHU101_CEV_Vnom,126.803,
272,10568722,1523302897,091_AHU101_CEV_DeltaTLimitation,1,
273,10568723,1523302897,091_AHU102_CEV_RelPos,0.000,
274,10568724,1523302897,091_AHU102_CEV_RelFlow,0.000,
275,10568725,1523302897,091_AHU102_CEV_AbsFlow,0.000,
276,10568726,1523302898,091_AHU102_CEV_EnteringTmp,74.075,
277,10568727,1523302898,091_AHU102_CEV_DeltaT,1.287,
278,10568728,1523302898,091_AHU102_CEV_LeavingTmp,75.367,
279,10568729,1523302898,091_AHU102_CEV_AbsPower,0.000,
280,10568730,1523302899,091_AHU102_CEV_ClgEnergy,181700.234,
281,10568731,1523302899,091_AHU102_CEV_HtgEnergy,38.225,
282,10568732,1523302899,091_AHU102_CEV_RelPower,0.000,
283,10568733,1523302899,091_AHU102_CEV_CtrlMd,2,
284,10568734,1523302899,091_AHU102_CEV_DeltaTMgrSts,1,
285,10568735,1523302899,091_AHU102_CEV_DeltaTSp,0.000,
286,10568736,1523302900,091_AHU102_CEV_Vmax,93.000,
287,10568737,1523302900,091_AHU102_CEV_Vnom,28.531,
288,10568738,1523302900,091_AHU102_CEV_DeltaTLimitation,1,
289,10568739,1523302900,091_AHU103_CEV_RelPos,0.000,
290,10568740,1523302900,091_AHU103_CEV_RelFlow,0.000,
291,10568741,1523302900,091_AHU103_CEV_AbsFlow,0.000,
292,10568742,1523302901,091_AHU103_CEV_EnteringTmp,72.493,
293,10568743,1523302901,091_AHU103_CEV_DeltaT,0.740,
294,10568744,1523302901,091_AHU103_CEV_LeavingTmp,71.748,
295,10568745,1523302901,091_AHU103_CEV_AbsPower,0.000,
296,10568746,1523302901,091_AHU103_CEV_ClgEnergy,205864.438,
297,10568747,1523302902,091_AHU103_CEV_HtgEnergy,15.217,
298,10568748,1523302902,091_AHU103_CEV_RelPower,0.000,
299,10568749,1523302902,091_AHU103_CEV_CtrlMd,2,
300,10568750,1523302902,091_AHU103_CEV_DeltaTMgrSts,1,
301,10568751,1523302902,091_AHU103_CEV_DeltaTSp,0.000,
302,10568752,1523302902,091_AHU103_CEV_Vmax,100.000,
303,10568753,1523302903,091_AHU103_CEV_Vnom,39.626,
304,10568754,1523302903,091_AHU103_CEV_DeltaTLimitation,1,
305,10568755,1523302903,091_AHU01_CEV_1_RelPos,0.000,
306,10568756,1523302903,091_AHU01_CEV_1_RelFlow,0.000,
307,10568757,1523302904,091_AHU01_CEV_1_AbsFlow,0.000,
308,10568758,1523302904,091_AHU01_CEV_1_EnteringTmp,69.378,
310,10568759,1523302907,091_AHU01_CEV_1_LeavingTmp,70.147,
311,10568760,1523302907,091_AHU01_CEV_1_AbsPower,0.000,
312,10568761,1523302907,091_AHU01_CEV_1_ClgEnergy,5397106.000,
313,10568762,1523302907,091_AHU01_CEV_1_HtgEnergy,3143.374,
314,10568763,1523302907,091_AHU01_CEV_1_RelPower,0.000,
315,10568764,1523302908,091_AHU01_CEV_1_CtrlMd,2,
316,10568765,1523302908,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10568766,1523302908,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10568767,1523302908,091_AHU01_CEV_1_Vmax,97.000,
319,10568768,1523302908,091_AHU01_CEV_1_Vnom,495.324,
320,10568769,1523302909,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10568770,1523302909,091_AHU01_CEV_2_RelPos,0.000,
322,10568771,1523302909,091_AHU01_CEV_2_RelFlow,0.000,
324,10568772,1523302912,091_AHU01_CEV_2_EnteringTmp,68.835,
325,10568773,1523302912,091_AHU01_CEV_2_DeltaT,0.546,
326,10568774,1523302912,091_AHU01_CEV_2_LeavingTmp,69.386,
327,10568775,1523302912,091_AHU01_CEV_2_AbsPower,0.000,
328,10568776,1523302912,091_AHU01_CEV_2_ClgEnergy,2420804.250,
329,10568777,1523302913,091_AHU01_CEV_2_HtgEnergy,565.938,
331,10568778,1523302916,091_AHU01_CEV_2_CtrlMd,2,
332,10568779,1523302916,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10568780,1523302916,091_AHU01_CEV_2_DeltaTSp,0.000,
335,10568781,1523302919,091_AHU01_CEV_2_Vnom,495.324,
336,10568782,1523302919,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10568783,1523302919,091_AHU319_CEV_RelPos,0.000,
338,10568784,1523302919,091_AHU319_CEV_RelFlow,0.000,
339,10568785,1523302919,091_AHU319_CEV_AbsFlow,0.000,
340,10568786,1523302920,091_AHU319_CEV_EnteringTmp,75.346,
342,10568787,1523302923,091_AHU319_CEV_LeavingTmp,76.503,
343,10568788,1523302923,091_AHU319_CEV_AbsPower,0.000,
344,10568789,1523302923,091_AHU319_CEV_ClgEnergy,811.437,
345,10568790,1523302923,091_AHU319_CEV_HtgEnergy,2.246,
347,10568791,1523302926,091_AHU319_CEV_CtrlMd,2,
348,10568792,1523302926,091_AHU319_CEV_DeltaTMgrSts,1,
349,10568793,1523302926,091_AHU319_CEV_DeltaTSp,0.000,
350,10568794,1523302926,091_AHU319_CEV_Vmax,78.000,
351,10568795,1523302926,091_AHU319_CEV_Vnom,18.228,
352,10568796,1523302927,091_AHU319_CEV_DeltaTLimitation,1,
353,10568797,1523302927,091_AHU504_CEV_RelPos,100.000,
354,10568798,1523302927,091_AHU504_CEV_RelFlow,48.608,
355,10568799,1523302927,091_AHU504_CEV_AbsFlow,15.794,
356,10568800,1523302927,091_AHU504_CEV_EnteringTmp,45.405,
357,10568801,1523302928,091_AHU504_CEV_DeltaT,0.547,
358,10568802,1523302928,091_AHU504_CEV_LeavingTmp,45.947,
359,10568803,1523302928,091_AHU504_CEV_AbsPower,4.360,
360,10568804,1523302928,091_AHU504_CEV_ClgEnergy,141660.344,
361,10568805,1523302928,091_AHU504_CEV_HtgEnergy,3.148,
362,10568806,1523302929,091_AHU504_CEV_RelPower,2.017,
364,10568807,1523302932,091_AHU504_CEV_DeltaTMgrSts,1,
365,10568808,1523302932,091_AHU504_CEV_DeltaTSp,0.000,
366,10568809,1523302932,091_AHU504_CEV_Vmax,82.000,
367,10568810,1523302932,091_AHU504_CEV_Vnom,39.626,
368,10568811,1523302932,091_AHU504_CEV_DeltaTLimitation,1,
369,10568812,1523302933,136C_AHU1_CEV_RelPos,10.780,
370,10568813,1523302933,136C_AHU1_CEV_RelFlow,3.098,
371,10568814,1523302933,136C_AHU1_CEV_AbsFlow,11.508,
372,10568815,1523302933,136C_AHU1_CEV_EnteringTmp,45.149,
373,10568816,1523302933,136C_AHU1_CEV_DeltaT,10.872,
374,10568817,1523302933,136C_AHU1_CEV_LeavingTmp,56.031,
375,10568818,1523302933,136C_AHU1_CEV_AbsPower,62.764,
376,10568819,1523302934,136C_AHU1_CEV_ClgEnergy,7517167.500,
377,10568820,1523302934,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10568821,1523302934,136C_AHU1_CEV_RelPower,2.268,
379,10568822,1523302934,136C_AHU1_CEV_CtrlMd,2,
380,10568823,1523302934,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10568824,1523302935,136C_AHU1_CEV_DeltaTSp,0.000,
382,10568825,1523302935,136C_AHU1_CEV_Vmax,75.000,
383,10568826,1523302935,136C_AHU1_CEV_Vnom,495.324,
384,10568827,1523302935,136C_AHU1_CEV_DeltaTLimitation,1,
385,10568828,1523302935,136C_AHU2_CEV_RelPos,0.000,
386,10568829,1523302935,136C_AHU2_CEV_RelFlow,0.000,
387,10568830,1523302936,136C_AHU2_CEV_AbsFlow,0.000,
388,10568831,1523302936,136C_AHU2_CEV_EnteringTmp,44.932,
389,10568832,1523302936,136C_AHU2_CEV_DeltaT,13.046,
390,10568833,1523302936,136C_AHU2_CEV_LeavingTmp,57.979,
391,10568834,1523302936,136C_AHU2_CEV_AbsPower,0.000,
392,10568835,1523302937,136C_AHU2_CEV_ClgEnergy,8485796.000,
393,10568836,1523302938,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10568837,1523302938,136C_AHU2_CEV_RelPower,0.000,
395,10568838,1523302938,136C_AHU2_CEV_CtrlMd,2,
396,10568839,1523302939,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10568840,1523302939,136C_AHU2_CEV_DeltaTSp,0.000,
398,10568841,1523302939,136C_AHU2_CEV_Vmax,89.000,
399,10568842,1523302939,136C_AHU2_CEV_Vnom,713.267,
400,10568843,1523302939,136C_AHU2_CEV_DeltaTLimitation,1,
401,10568844,1523302939,136C_AHU3_CEV_RelPos,14.620,
402,10568845,1523302940,136C_AHU3_CEV_RelFlow,4.090,
403,10568846,1523302940,136C_AHU3_CEV_AbsFlow,14.385,
404,10568847,1523302940,136C_AHU3_CEV_EnteringTmp,44.738,
405,10568848,1523302940,136C_AHU3_CEV_DeltaT,11.717,
406,10568849,1523302940,136C_AHU3_CEV_LeavingTmp,56.456,
407,10568850,1523302940,136C_AHU3_CEV_AbsPower,84.511,
408,10568851,1523302941,136C_AHU3_CEV_ClgEnergy,8371310.500,
409,10568852,1523302941,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10568853,1523302941,136C_AHU3_CEV_RelPower,3.054,
411,10568854,1523302941,136C_AHU3_CEV_CtrlMd,2,
412,10568855,1523302941,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10568856,1523302941,136C_AHU3_CEV_DeltaTSp,0.000,
414,10568857,1523302942,136C_AHU3_CEV_Vmax,71.000,
415,10568858,1523302942,136C_AHU3_CEV_Vnom,495.324,
416,10568859,1523302942,136C_AHU3_CEV_DeltaTLimitation,1,
417,10568860,1523302942,136C_AHU4_CEV_RelPos,71.260,
418,10568861,1523302942,136C_AHU4_CEV_RelFlow,98.009,
420,10568862,1523302945,136C_AHU4_CEV_EnteringTmp,44.777,
421,10568863,1523302945,136C_AHU4_CEV_DeltaT,8.605,
422,10568864,1523302945,136C_AHU4_CEV_LeavingTmp,53.383,
423,10568865,1523302945,136C_AHU4_CEV_AbsPower,126.356,
424,10568866,1523302945,136C_AHU4_CEV_ClgEnergy,2320963.750,
425,10568867,1523302946,136C_AHU4_CEV_HtgEnergy,2.349,
426,10568868,1523302946,136C_AHU4_CEV_RelPower,58.728,
427,10568869,1523302946,136C_AHU4_CEV_CtrlMd,2,
428,10568870,1523302946,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10568871,1523302946,136C_AHU4_CEV_DeltaTSp,0.000,
430,10568872,1523302946,136C_AHU4_CEV_Vmax,75.000,
431,10568873,1523302947,136C_AHU4_CEV_Vnom,39.626,
432,10568874,1523302947,136C_AHU4_CEV_DeltaTLimitation,1,
433,10568875,1523302947,165_MAU1_CEV_1_RelPos,0.000,
434,10568876,1523302947,165_MAU1_CEV_1_RelFlow,0.000,
435,10568877,1523302947,165_MAU1_CEV_1_AbsFlow,0.000,
436,10568878,1523302947,165_MAU1_CEV_1_EnteringTmp,98.880,
437,10568879,1523302947,165_MAU1_CEV_1_DeltaT,22.475,
438,10568880,1523302948,165_MAU1_CEV_1_LeavingTmp,76.405,
439,10568881,1523302948,165_MAU1_CEV_1_AbsPower,0.000,
440,10568882,1523302948,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10568883,1523302948,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10568884,1523302948,165_MAU1_CEV_1_RelPower,0.000,
443,10568885,1523302948,165_MAU1_CEV_1_CtrlMd,2,
444,10568886,1523302949,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10568887,1523302949,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10568888,1523302949,165_MAU1_CEV_1_Vmax,95.000,
447,10568889,1523302949,165_MAU1_CEV_1_Vnom,495.324,
448,10568890,1523302949,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10568891,1523302949,165_MAU1_CEV_2_RelPos,0.000,
450,10568892,1523302950,165_MAU1_CEV_2_RelFlow,0.000,
451,10568893,1523302950,165_MAU1_CEV_2_AbsFlow,0.000,
452,10568894,1523302950,165_MAU1_CEV_2_EnteringTmp,99.015,
453,10568895,1523302950,165_MAU1_CEV_2_DeltaT,22.207,
454,10568896,1523302950,165_MAU1_CEV_2_LeavingTmp,76.808,
455,10568897,1523302950,165_MAU1_CEV_2_AbsPower,0.000,
456,10568898,1523302951,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10568899,1523302951,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10568900,1523302951,165_MAU1_CEV_2_RelPower,0.000,
459,10568901,1523302951,165_MAU1_CEV_2_CtrlMd,2,
460,10568902,1523302951,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10568903,1523302951,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10568904,1523302952,165_MAU1_CEV_2_Vmax,95.000,
463,10568905,1523302952,165_MAU1_CEV_2_Vnom,495.324,
464,10568906,1523302952,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10568907,1523302952,165_AHU1_CEV_RelPos,0.000,
466,10568908,1523302952,165_AHU1_CEV_RelFlow,0.000,
467,10568909,1523302952,165_AHU1_CEV_AbsFlow,0.000,
468,10568910,1523302953,165_AHU1_CEV_EnteringTmp,72.919,
469,10568911,1523302953,165_AHU1_CEV_DeltaT,1.496,
470,10568912,1523302953,165_AHU1_CEV_LeavingTmp,74.416,
471,10568913,1523302953,165_AHU1_CEV_AbsPower,0.000,
472,10568914,1523302953,165_AHU1_CEV_ClgEnergy,268.918,
473,10568915,1523302953,165_AHU1_CEV_HtgEnergy,0.007,
474,10568916,1523302954,165_AHU1_CEV_RelPower,0.000,
475,10568917,1523302954,165_AHU1_CEV_CtrlMd,2,
476,10568918,1523302954,165_AHU1_CEV_DeltaTMgrSts,1,
477,10568919,1523302954,165_AHU1_CEV_DeltaTSp,0.000,
478,10568920,1523302954,165_AHU1_CEV_Vmax,78.000,
480,10568921,1523302955,165_AHU1_CEV_DeltaTLimitation,1,
481,10568922,1523302955,165_AHU2_CEV_RelPos,18.810,
482,10568923,1523302955,165_AHU2_CEV_RelFlow,4.069,
484,10568924,1523302956,165_AHU2_CEV_EnteringTmp,46.905,
485,10568925,1523302956,165_AHU2_CEV_DeltaT,21.860,
486,10568926,1523302956,165_AHU2_CEV_LeavingTmp,68.765,
487,10568927,1523302956,165_AHU2_CEV_AbsPower,5.271,
488,10568928,1523302956,165_AHU2_CEV_ClgEnergy,42727.480,
489,10568929,1523302956,165_AHU2_CEV_HtgEnergy,0.573,
490,10568930,1523302957,165_AHU2_CEV_RelPower,5.192,
491,10568931,1523302957,165_AHU2_CEV_CtrlMd,2,
492,10568932,1523302957,165_AHU2_CEV_DeltaTMgrSts,1,
493,10568933,1523302957,165_AHU2_CEV_DeltaTSp,0.000,
494,10568934,1523302957,165_AHU2_CEV_Vmax,65.000,
495,10568935,1523302957,165_AHU2_CEV_Vnom,18.228,
496,10568936,1523302958,165_AHU2_CEV_DeltaTLimitation,1,
497,10568937,1523302958,003_AHU1_CEV_RelPos,0.000,
498,10568938,1523302958,003_AHU1_CEV_RelFlow,0.000,
499,10568939,1523302958,003_AHU1_CEV_AbsFlow,0.000,
500,10568940,1523302958,003_AHU1_CEV_EnteringTmp,70.417,
501,10568941,1523302959,003_AHU1_CEV_DeltaT,7.973,
502,10568942,1523302959,003_AHU1_CEV_LeavingTmp,78.395,
503,10568943,1523302959,003_AHU1_CEV_AbsPower,0.000,
504,10568944,1523302959,003_AHU1_CEV_ClgEnergy,672099.063,
505,10568945,1523302959,003_AHU1_CEV_HtgEnergy,4636.891,
506,10568946,1523302960,003_AHU1_CEV_RelPower,0.000,
507,10568947,1523302960,003_AHU1_CEV_CtrlMd,2,
508,10568948,1523302960,003_AHU1_CEV_DeltaTMgrSts,1,
509,10568949,1523302960,003_AHU1_CEV_DeltaTSp,0.000,
510,10568950,1523302960,003_AHU1_CEV_Vmax,95.000,
511,10568951,1523302960,003_AHU1_CEV_Vnom,126.803,
512,10568952,1523302961,003_AHU1_CEV_DeltaTLimitation,1,
513,10568953,1523302961,003_AHU2_CEV_RelPos,0.000,
514,10568954,1523302961,003_AHU2_CEV_RelFlow,0.000,
515,10568955,1523302961,003_AHU2_CEV_AbsFlow,0.000,
516,10568956,1523302961,003_AHU2_CEV_EnteringTmp,79.451,
517,10568957,1523302962,003_AHU2_CEV_DeltaT,3.426,
518,10568958,1523302962,003_AHU2_CEV_LeavingTmp,82.877,
519,10568959,1523302962,003_AHU2_CEV_AbsPower,0.000,
520,10568960,1523302962,003_AHU2_CEV_ClgEnergy,123146.281,
521,10568961,1523302962,003_AHU2_CEV_HtgEnergy,76.838,
522,10568962,1523302962,003_AHU2_CEV_RelPower,0.000,
523,10568963,1523302963,003_AHU2_CEV_CtrlMd,2,
524,10568964,1523302963,003_AHU2_CEV_DeltaTMgrSts,1,
525,10568965,1523302963,003_AHU2_CEV_DeltaTSp,0.000,
526,10568966,1523302963,003_AHU2_CEV_Vmax,78.000,
527,10568967,1523302963,003_AHU2_CEV_Vnom,18.228,
528,10568968,1523302963,003_AHU2_CEV_DeltaTLimitation,1,
529,10568969,1523302964,168_AHU1_CEV_RelPos,22.110,
530,10568970,1523302964,168_AHU1_CEV_RelFlow,3.930,
531,10568971,1523302964,168_AHU1_CEV_AbsFlow,4.734,
532,10568972,1523302964,168_AHU1_CEV_EnteringTmp,44.397,
533,10568973,1523302964,168_AHU1_CEV_DeltaT,7.877,
534,10568974,1523302964,168_AHU1_CEV_LeavingTmp,52.279,
535,10568975,1523302965,168_AHU1_CEV_AbsPower,18.714,
536,10568976,1523302965,168_AHU1_CEV_ClgEnergy,1072568.625,
537,10568977,1523302965,168_AHU1_CEV_HtgEnergy,431.612,
538,10568978,1523302965,168_AHU1_CEV_RelPower,2.748,
539,10568979,1523302965,168_AHU1_CEV_CtrlMd,2,
540,10568980,1523302966,168_AHU1_CEV_DeltaTMgrSts,1,
541,10568981,1523302966,168_AHU1_CEV_DeltaTSp,0.000,
542,10568982,1523302966,168_AHU1_CEV_Vmax,100.000,
543,10568983,1523302966,168_AHU1_CEV_Vnom,126.803,
544,10568984,1523302966,168_AHU1_CEV_DeltaTLimitation,1,
545,10568985,1523302967,168_AHU2_CEV_RelPos,100.000,
546,10568986,1523302967,168_AHU2_CEV_RelFlow,59.936,
547,10568987,1523302967,168_AHU2_CEV_AbsFlow,76.001,
548,10568988,1523302967,168_AHU2_CEV_EnteringTmp,43.848,
549,10568989,1523302967,168_AHU2_CEV_DeltaT,1.268,
550,10568990,1523302967,168_AHU2_CEV_LeavingTmp,45.120,
551,10568991,1523302968,168_AHU2_CEV_AbsPower,48.431,
2,10568992,1523302968,136A_Ahu1_CEV_RelFlow,0.000,
552,10568993,1523302968,168_AHU2_CEV_ClgEnergy,744539.188,
553,10568994,1523302968,168_AHU2_CEV_HtgEnergy,20.590,
554,10568995,1523302968,168_AHU2_CEV_RelPower,6.704,
555,10568996,1523302968,168_AHU2_CEV_CtrlMd,2,
556,10568997,1523302968,168_AHU2_CEV_DeltaTMgrSts,1,
557,10568998,1523302969,168_AHU2_CEV_DeltaTSp,0.000,
558,10568999,1523302969,168_AHU2_CEV_Vmax,100.000,
559,10569000,1523302969,168_AHU2_CEV_Vnom,126.803,
560,10569001,1523302969,168_AHU2_CEV_DeltaTLimitation,1,
3,10569002,1523302969,136A_Ahu1_CEV_AbsFlow,0.000,
561,10569003,1523302970,168_MAU1_CEV_RelPos,0.000,
562,10569004,1523302970,168_MAU1_CEV_RelFlow,0.000,
563,10569005,1523302970,168_MAU1_CEV_AbsFlow,0.000,
564,10569006,1523302970,168_MAU1_CEV_EnteringTmp,52.291,
565,10569007,1523302970,168_MAU1_CEV_DeltaT,0.228,
566,10569008,1523302970,168_MAU1_CEV_LeavingTmp,52.520,
567,10569009,1523302971,168_MAU1_CEV_AbsPower,0.000,
568,10569010,1523302971,168_MAU1_CEV_ClgEnergy,21839.727,
569,10569011,1523302971,168_MAU1_CEV_HtgEnergy,21.804,
570,10569012,1523302971,168_MAU1_CEV_RelPower,0.000,
571,10569013,1523302971,168_MAU1_CEV_CtrlMd,2,
572,10569014,1523302972,168_MAU1_CEV_DeltaTMgrSts,2,
573,10569015,1523302972,168_MAU1_CEV_DeltaTSp,0.000,
574,10569016,1523302972,168_MAU1_CEV_Vmax,85.000,
575,10569017,1523302972,168_MAU1_CEV_Vnom,39.626,
576,10569018,1523302972,168_MAU1_CEV_DeltaTLimitation,2,
577,10569019,1523302972,168_AHU3_CEV_RelPos,0.000,
578,10569020,1523302973,168_AHU3_CEV_RelFlow,0.000,
579,10569021,1523302973,168_AHU3_CEV_AbsFlow,0.000,
580,10569022,1523302973,168_AHU3_CEV_EnteringTmp,62.755,
581,10569023,1523302973,168_AHU3_CEV_DeltaT,5.043,
582,10569024,1523302973,168_AHU3_CEV_LeavingTmp,57.712,
583,10569025,1523302973,168_AHU3_CEV_AbsPower,0.000,
584,10569026,1523302973,168_AHU3_CEV_ClgEnergy,49618.586,
585,10569027,1523302974,168_AHU3_CEV_HtgEnergy,0.623,
586,10569028,1523302974,168_AHU3_CEV_RelPower,0.000,
587,10569029,1523302974,168_AHU3_CEV_CtrlMd,2,
588,10569030,1523302974,168_AHU3_CEV_DeltaTMgrSts,1,
589,10569031,1523302974,168_AHU3_CEV_DeltaTSp,0.000,
590,10569032,1523302974,168_AHU3_CEV_Vmax,63.000,
591,10569033,1523302975,168_AHU3_CEV_Vnom,76.082,
592,10569034,1523302975,168_AHU3_CEV_DeltaTLimitation,1,
593,10569035,1523302975,168_AHU4_CEV_RelPos,0.150,
594,10569036,1523302975,168_AHU4_CEV_RelFlow,0.000,
595,10569037,1523302975,168_AHU4_CEV_AbsFlow,0.000,
596,10569038,1523302975,168_AHU4_CEV_EnteringTmp,45.119,
597,10569039,1523302975,168_AHU4_CEV_DeltaT,24.208,
598,10569040,1523302976,168_AHU4_CEV_LeavingTmp,69.326,
599,10569041,1523302976,168_AHU4_CEV_AbsPower,0.000,
600,10569042,1523302976,168_AHU4_CEV_ClgEnergy,150978.609,
601,10569043,1523302976,168_AHU4_CEV_HtgEnergy,0.576,
602,10569044,1523302976,168_AHU4_CEV_RelPower,0.000,
603,10569045,1523302976,168_AHU4_CEV_CtrlMd,2,
604,10569046,1523302977,168_AHU4_CEV_DeltaTMgrSts,1,
605,10569047,1523302977,168_AHU4_CEV_DeltaTSp,0.000,
606,10569048,1523302977,168_AHU4_CEV_Vmax,82.000,
607,10569049,1523302977,168_AHU4_CEV_Vnom,28.531,
