data_id,id,modified,name,value,
1646,10612843,1523327145,161_MAUE_CEV_Vmax,95.000,
1647,10612844,1523327145,161_MAUE_CEV_Vnom,495.324,
1648,10612845,1523327145,161_MAUE_CEV_DeltaTLimitation,1,
1649,10612846,1523327146,161_MAUW_CEV_RelPos,0.440,
1650,10612847,1523327146,161_MAUW_CEV_RelFlow,0.000,
1651,10612848,1523327146,161_MAUW_CEV_AbsFlow,0.000,
1652,10612849,1523327146,161_MAUW_CEV_EnteringTmp,64.182,
1653,10612850,1523327146,161_MAUW_CEV_DeltaT,11.935,
1654,10612851,1523327147,161_MAUW_CEV_LeavingTmp,76.126,
1655,10612852,1523327147,161_MAUW_CEV_AbsPower,0.000,
1656,10612853,1523327147,161_MAUW_CEV_ClgEnergy,1962855.250,
1657,10612854,1523327147,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10612855,1523327148,161_MAUW_CEV_RelPower,0.000,
1659,10612856,1523327148,161_MAUW_CEV_CtrlMd,1,
1660,10612857,1523327148,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10612858,1523327148,161_MAUW_CEV_DeltaTSp,0.000,
1662,10612859,1523327149,161_MAUW_CEV_Vmax,100.000,
1663,10612860,1523327149,161_MAUW_CEV_Vnom,713.267,
1664,10612861,1523327149,161_MAUW_CEV_DeltaTLimitation,1,
1665,10612862,1523327149,085_MZU1_CEV_RelPos,0.000,
1666,10612863,1523327149,085_MZU1_CEV_RelFlow,0.000,
1667,10612864,1523327150,085_MZU1_CEV_AbsFlow,0.000,
1668,10612865,1523327150,085_MZU1_CEV_EnteringTmp,45.108,
1669,10612866,1523327150,085_MZU1_CEV_DeltaT,14.462,
1670,10612867,1523327150,085_MZU1_CEV_LeavingTmp,59.569,
1671,10612868,1523327151,085_MZU1_CEV_AbsPower,0.000,
1672,10612869,1523327151,085_MZU1_CEV_ClgEnergy,1396733.375,
1673,10612870,1523327151,085_MZU1_CEV_HtgEnergy,63.735,
1674,10612871,1523327151,085_MZU1_CEV_RelPower,0.000,
1675,10612872,1523327151,085_MZU1_CEV_CtrlMd,2,
1676,10612873,1523327152,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10612874,1523327152,085_MZU1_CEV_DeltaTSp,0.000,
1678,10612875,1523327152,085_MZU1_CEV_Vmax,100.000,
1679,10612876,1523327152,085_MZU1_CEV_Vnom,317.007,
1680,10612877,1523327152,085_MZU1_CEV_DeltaTLimitation,1,
1681,10612878,1523327153,085_MZU2_CEV_RelPos,16.940,
1682,10612879,1523327153,085_MZU2_CEV_RelFlow,2.718,
1683,10612880,1523327153,085_MZU2_CEV_AbsFlow,8.616,
1684,10612881,1523327153,085_MZU2_CEV_EnteringTmp,45.329,
1685,10612882,1523327153,085_MZU2_CEV_DeltaT,12.197,
1686,10612883,1523327153,085_MZU2_CEV_LeavingTmp,57.526,
1687,10612884,1523327154,085_MZU2_CEV_AbsPower,52.682,
1688,10612885,1523327154,085_MZU2_CEV_ClgEnergy,1635695.875,
1689,10612886,1523327154,085_MZU2_CEV_HtgEnergy,191.748,
1690,10612887,1523327154,085_MZU2_CEV_RelPower,3.025,
1691,10612888,1523327154,085_MZU2_CEV_CtrlMd,2,
1692,10612889,1523327154,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10612890,1523327155,085_MZU2_CEV_DeltaTSp,0.000,
1694,10612891,1523327155,085_MZU2_CEV_Vmax,100.000,
1695,10612892,1523327155,085_MZU2_CEV_Vnom,317.007,
1696,10612893,1523327155,085_MZU2_CEV_DeltaTLimitation,1,
1697,10612894,1523327155,085_AHU1R_CEV_RelPos,0.000,
1698,10612895,1523327155,085_AHU1R_CEV_RelFlow,0.000,
1699,10612896,1523327156,085_AHU1R_CEV_AbsFlow,0.000,
1700,10612897,1523327156,085_AHU1R_CEV_EnteringTmp,124.997,
1701,10612898,1523327156,085_AHU1R_CEV_DeltaT,23.637,
1702,10612899,1523327156,085_AHU1R_CEV_LeavingTmp,101.355,
1703,10612900,1523327156,085_AHU1R_CEV_AbsPower,0.000,
1704,10612901,1523327156,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10612902,1523327157,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10612903,1523327157,085_AHU1R_CEV_RelPower,0.000,
1707,10612904,1523327157,085_AHU1R_CEV_CtrlMd,2,
1708,10612905,1523327157,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10612906,1523327157,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10612907,1523327158,085_AHU1R_CEV_Vmax,68.000,
1711,10612908,1523327158,085_AHU1R_CEV_Vnom,76.082,
1712,10612909,1523327158,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10612910,1523327206,120_AHU103C_CEV_RelPos,0.000,
1730,10612911,1523327206,120_AHU103C_CEV_RelFlow,0.000,
1731,10612912,1523327206,120_AHU103C_CEV_AbsFlow,0.000,
1732,10612913,1523327206,120_AHU103C_CEV_EnteringTmp,60.022,
1733,10612914,1523327206,120_AHU103C_CEV_DeltaT,4.600,
1734,10612915,1523327207,120_AHU103C_CEV_LeavingTmp,64.627,
1735,10612916,1523327207,120_AHU103C_CEV_AbsPower,0.000,
1736,10612917,1523327207,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10612918,1523327207,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10612919,1523327207,120_AHU103C_CEV_RelPower,0.000,
1739,10612920,1523327207,120_AHU103C_CEV_CtrlMd,1,
1740,10612921,1523327208,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10612922,1523327208,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10612923,1523327208,120_AHU103C_CEV_Vmax,63.000,
1743,10612924,1523327208,120_AHU103C_CEV_Vnom,76.082,
1744,10612925,1523327208,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10612926,1523327209,120_AHU107_CEV_RelPos,0.000,
1746,10612927,1523327209,120_AHU107_CEV_RelFlow,0.000,
1747,10612928,1523327209,120_AHU107_CEV_AbsFlow,0.000,
1748,10612929,1523327209,120_AHU107_CEV_EnteringTmp,79.034,
1749,10612930,1523327212,120_AHU107_CEV_DeltaT,0.392,
1750,10612931,1523327212,120_AHU107_CEV_LeavingTmp,79.417,
1751,10612932,1523327212,120_AHU107_CEV_AbsPower,0.000,
1752,10612933,1523327212,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10612934,1523327212,120_AHU107_CEV_HtgEnergy,0.516,
1754,10612935,1523327213,120_AHU107_CEV_RelPower,0.000,
1755,10612936,1523327213,120_AHU107_CEV_CtrlMd,2,
1756,10612937,1523327213,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10612938,1523327213,120_AHU107_CEV_DeltaTSp,0.000,
1758,10612939,1523327213,120_AHU107_CEV_Vmax,71.000,
1759,10612940,1523327213,120_AHU107_CEV_Vnom,28.531,
1760,10612941,1523327214,120_AHU107_CEV_DeltaTLimitation,1,
1793,10612942,1523327319,022_AHU305_CEV_RelPos,0.000,
1794,10612943,1523327319,022_AHU305_CEV_RelFlow,0.000,
1795,10612944,1523327319,022_AHU305_CEV_AbsFlow,0.000,
1796,10612945,1523327319,022_AHU305_CEV_EnteringTmp,56.860,
1797,10612946,1523327319,022_AHU305_CEV_DeltaT,8.748,
1798,10612947,1523327320,022_AHU305_CEV_LeavingTmp,48.112,
1799,10612948,1523327320,022_AHU305_CEV_AbsPower,0.000,
1800,10612949,1523327320,022_AHU305_CEV_ClgEnergy,95.810,
1801,10612950,1523327320,022_AHU305_CEV_HtgEnergy,229317.203,
1802,10612951,1523327320,022_AHU305_CEV_RelPower,0.000,
1803,10612952,1523327320,022_AHU305_CEV_CtrlMd,2,
1804,10612953,1523327386,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10612954,1523327386,022_AHU305_CEV_DeltaTSp,0.000,
1806,10612955,1523327386,022_AHU305_CEV_Vmax,65.000,
1807,10612956,1523327386,022_AHU305_CEV_Vnom,76.082,
65,10612957,1523327404,001_OAU_CEV_RelPos,0.000,
66,10612958,1523327404,001_OAU_CEV_RelFlow,0.000,
67,10612959,1523327404,001_OAU_CEV_AbsFlow,0.000,
68,10612960,1523327404,001_OAU_CEV_EnteringTmp,77.197,
69,10612961,1523327404,001_OAU_CEV_DeltaT,1.751,
70,10612962,1523327405,001_OAU_CEV_LeavingTmp,75.445,
71,10612963,1523327405,001_OAU_CEV_AbsPower,0.000,
72,10612964,1523327405,001_OAU_CEV_ClgEnergy,377165.094,
73,10612965,1523327405,001_OAU_CEV_HtgEnergy,8.570,
74,10612966,1523327405,001_OAU_CEV_RelPower,0.000,
75,10612967,1523327406,001_OAU_CEV_CtrlMd,2,
76,10612968,1523327407,001_OAU_CEV_DeltaTMgrSts,1,
77,10612969,1523327407,001_OAU_CEV_DeltaTSp,0.000,
78,10612970,1523327407,001_OAU_CEV_Vmax,55.000,
79,10612971,1523327407,001_OAU_CEV_Vnom,76.082,
80,10612972,1523327408,001_OAU_CEV_DeltaTLimitation,1,
81,10612973,1523327408,009_AHU2_CEV_RelPos,66.165,
97,10612974,1523327409,009_AHU1R_CEV_RelPos,0.440,
98,10612975,1523327409,009_AHU1R_CEV_RelFlow,0.000,
99,10612976,1523327410,009_AHU1R_CEV_AbsFlow,0.000,
100,10612977,1523327410,009_AHU1R_CEV_EnteringTmp,46.845,
101,10612978,1523327410,009_AHU1R_CEV_DeltaT,19.271,
102,10612979,1523327410,009_AHU1R_CEV_LeavingTmp,66.111,
103,10612980,1523327410,009_AHU1R_CEV_AbsPower,0.000,
104,10612981,1523327410,009_AHU1R_CEV_ClgEnergy,660832.875,
105,10612982,1523327411,009_AHU1R_CEV_HtgEnergy,162.868,
106,10612983,1523327411,009_AHU1R_CEV_RelPower,0.000,
107,10612984,1523327411,009_AHU1R_CEV_CtrlMd,2,
108,10612985,1523327411,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10612986,1523327411,009_AHU1R_CEV_DeltaTSp,0.000,
110,10612987,1523327411,009_AHU1R_CEV_Vmax,78.000,
112,10612988,1523327414,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10612989,1523327414,022_AHU305_CEV_DeltaTLimitation,1,
129,10612990,1523327462,027_BC1_CEV_RelPos,0.000,
130,10612991,1523327462,027_BC1_CEV_RelFlow,0.000,
131,10612992,1523327462,027_BC1_CEV_AbsFlow,0.000,
132,10612993,1523327462,027_BC1_CEV_EnteringTmp,70.989,
133,10612994,1523327462,027_BC1_CEV_DeltaT,4.590,
134,10612995,1523327463,027_BC1_CEV_LeavingTmp,75.580,
135,10612996,1523327463,027_BC1_CEV_AbsPower,0.000,
136,10612997,1523327463,027_BC1_CEV_ClgEnergy,110957.211,
137,10612998,1523327463,027_BC1_CEV_HtgEnergy,0.506,
138,10612999,1523327463,027_BC1_CEV_RelPower,0.000,
139,10613000,1523327463,027_BC1_CEV_CtrlMd,2,
140,10613001,1523327464,027_BC1_CEV_DeltaTMgrSts,1,
141,10613002,1523327464,027_BC1_CEV_DeltaTSp,0.000,
142,10613003,1523327464,027_BC1_CEV_Vmax,80.000,
143,10613004,1523327464,027_BC1_CEV_Vnom,18.228,
144,10613005,1523327464,027_BC1_CEV_DeltaTLimitation,1,
145,10613006,1523327465,027_AHU1W_CEV_RelPos,24.890,
146,10613007,1523327465,027_AHU1W_CEV_RelFlow,9.660,
147,10613008,1523327465,027_AHU1W_CEV_AbsFlow,1.109,
148,10613009,1523327465,027_AHU1W_CEV_EnteringTmp,45.377,
149,10613010,1523327465,027_AHU1W_CEV_DeltaT,13.202,
150,10613011,1523327465,027_AHU1W_CEV_LeavingTmp,58.580,
151,10613012,1523327466,027_AHU1W_CEV_AbsPower,7.375,
152,10613013,1523327466,027_AHU1W_CEV_ClgEnergy,48205.469,
153,10613014,1523327466,027_AHU1W_CEV_HtgEnergy,0.462,
154,10613015,1523327466,027_AHU1W_CEV_RelPower,7.198,
155,10613016,1523327466,027_AHU1W_CEV_CtrlMd,2,
156,10613017,1523327467,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10613018,1523327467,027_AHU1W_CEV_DeltaTSp,0.000,
158,10613019,1523327467,027_AHU1W_CEV_Vmax,63.000,
159,10613020,1523327467,027_AHU1W_CEV_Vnom,18.228,
160,10613021,1523327467,027_AHU1W_CEV_DeltaTLimitation,1,
161,10613022,1523327467,027_BC2_CEV_RelPos,100.000,
162,10613023,1523327468,027_BC2_CEV_RelFlow,57.783,
163,10613024,1523327468,027_BC2_CEV_AbsFlow,10.533,
164,10613025,1523327468,027_BC2_CEV_EnteringTmp,45.137,
165,10613026,1523327468,027_BC2_CEV_DeltaT,4.664,
166,10613027,1523327468,027_BC2_CEV_LeavingTmp,49.806,
167,10613028,1523327468,027_BC2_CEV_AbsPower,24.828,
168,10613029,1523327468,027_BC2_CEV_ClgEnergy,309531.313,
169,10613030,1523327469,027_BC2_CEV_HtgEnergy,12.915,
170,10613031,1523327469,027_BC2_CEV_RelPower,24.233,
171,10613032,1523327469,027_BC2_CEV_CtrlMd,2,
172,10613033,1523327469,027_BC2_CEV_DeltaTMgrSts,1,
173,10613034,1523327469,027_BC2_CEV_DeltaTSp,0.000,
174,10613035,1523327469,027_BC2_CEV_Vmax,100.000,
175,10613036,1523327470,027_BC2_CEV_Vnom,18.228,
176,10613037,1523327470,027_BC2_CEV_DeltaTLimitation,1,
177,10613038,1523327470,027_AHU2E_CEV_RelPos,0.000,
178,10613039,1523327470,027_AHU2E_CEV_RelFlow,0.000,
179,10613040,1523327470,027_AHU2E_CEV_AbsFlow,0.000,
180,10613041,1523327470,027_AHU2E_CEV_EnteringTmp,75.624,
181,10613042,1523327471,027_AHU2E_CEV_DeltaT,1.199,
182,10613043,1523327471,027_AHU2E_CEV_LeavingTmp,76.823,
183,10613044,1523327471,027_AHU2E_CEV_AbsPower,0.000,
184,10613045,1523327471,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10613046,1523327471,027_AHU2E_CEV_HtgEnergy,31.908,
186,10613047,1523327471,027_AHU2E_CEV_RelPower,0.000,
187,10613048,1523327472,027_AHU2E_CEV_CtrlMd,2,
188,10613049,1523327472,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10613050,1523327472,027_AHU2E_CEV_DeltaTSp,0.000,
190,10613051,1523327472,027_AHU2E_CEV_Vmax,63.000,
191,10613052,1523327472,027_AHU2E_CEV_Vnom,18.228,
192,10613053,1523327472,027_AHU2E_CEV_DeltaTLimitation,1,
193,10613054,1523327473,027_AHU3_CEV_RelPos,0.000,
194,10613055,1523327473,027_AHU3_CEV_RelFlow,0.000,
195,10613056,1523327473,027_AHU3_CEV_AbsFlow,0.000,
196,10613057,1523327473,027_AHU3_CEV_EnteringTmp,61.581,
197,10613058,1523327473,027_AHU3_CEV_DeltaT,10.269,
198,10613059,1523327473,027_AHU3_CEV_LeavingTmp,71.850,
199,10613060,1523327474,027_AHU3_CEV_AbsPower,0.000,
200,10613061,1523327474,027_AHU3_CEV_ClgEnergy,149038.672,
201,10613062,1523327474,027_AHU3_CEV_HtgEnergy,8.659,
202,10613063,1523327474,027_AHU3_CEV_RelPower,0.000,
203,10613064,1523327474,027_AHU3_CEV_CtrlMd,2,
204,10613065,1523327475,027_AHU3_CEV_DeltaTMgrSts,1,
205,10613066,1523327475,027_AHU3_CEV_DeltaTSp,0.000,
206,10613067,1523327475,027_AHU3_CEV_Vmax,78.000,
207,10613068,1523327476,027_AHU3_CEV_Vnom,18.228,
208,10613069,1523327476,027_AHU3_CEV_DeltaTLimitation,1,
209,10613070,1523327476,027_AHU4_CEV_RelPos,0.150,
210,10613071,1523327476,027_AHU4_CEV_RelFlow,0.000,
211,10613072,1523327476,027_AHU4_CEV_AbsFlow,0.000,
212,10613073,1523327477,027_AHU4_CEV_EnteringTmp,61.674,
213,10613074,1523327477,027_AHU4_CEV_DeltaT,10.227,
214,10613075,1523327477,027_AHU4_CEV_LeavingTmp,71.878,
215,10613076,1523327477,027_AHU4_CEV_AbsPower,0.000,
216,10613077,1523327477,027_AHU4_CEV_ClgEnergy,120607.516,
217,10613078,1523327477,027_AHU4_CEV_HtgEnergy,4.433,
218,10613079,1523327478,027_AHU4_CEV_RelPower,0.000,
219,10613080,1523327478,027_AHU4_CEV_CtrlMd,2,
220,10613081,1523327478,027_AHU4_CEV_DeltaTMgrSts,1,
221,10613082,1523327478,027_AHU4_CEV_DeltaTSp,0.000,
222,10613083,1523327478,027_AHU4_CEV_Vmax,68.000,
223,10613084,1523327478,027_AHU4_CEV_Vnom,18.228,
224,10613085,1523327479,027_AHU4_CEV_DeltaTLimitation,1,
225,10613086,1523327479,027_AHu1_CEV_RelPos,0.000,
226,10613087,1523327479,027_AHu1_CEV_RelFlow,0.000,
227,10613088,1523327479,027_AHu1_CEV_AbsFlow,0.000,
228,10613089,1523327479,027_AHu1_CEV_EnteringTmp,67.218,
229,10613090,1523327480,027_AHu1_CEV_DeltaT,4.883,
230,10613091,1523327480,027_AHu1_CEV_LeavingTmp,72.101,
231,10613092,1523327480,027_AHu1_CEV_AbsPower,0.000,
232,10613093,1523327480,027_AHu1_CEV_ClgEnergy,89006.773,
233,10613094,1523327480,027_AHu1_CEV_HtgEnergy,0.208,
234,10613095,1523327481,027_AHu1_CEV_RelPower,0.000,
235,10613096,1523327481,027_AHu1_CEV_CtrlMd,2,
236,10613097,1523327481,027_AHu1_CEV_DeltaTMgrSts,1,
237,10613098,1523327481,027_AHu1_CEV_DeltaTSp,0.000,
238,10613099,1523327481,027_AHu1_CEV_Vmax,97.000,
239,10613100,1523327482,027_AHu1_CEV_Vnom,10.303,
240,10613101,1523327482,027_AHu1_CEV_DeltaTLimitation,1,
241,10613102,1523327482,027_AHu2_CEV_RelPos,0.000,
242,10613103,1523327482,027_AHu2_CEV_RelFlow,0.000,
243,10613104,1523327482,027_AHu2_CEV_AbsFlow,0.000,
244,10613105,1523327483,027_AHu2_CEV_EnteringTmp,63.033,
245,10613106,1523327484,027_AHu2_CEV_DeltaT,7.982,
246,10613107,1523327484,027_AHu2_CEV_LeavingTmp,71.015,
247,10613108,1523327484,027_AHu2_CEV_AbsPower,0.000,
248,10613109,1523327484,027_AHu2_CEV_ClgEnergy,147989.875,
249,10613110,1523327484,027_AHu2_CEV_HtgEnergy,2.849,
250,10613111,1523327485,027_AHu2_CEV_RelPower,0.000,
251,10613112,1523327485,027_AHu2_CEV_CtrlMd,2,
252,10613113,1523327485,027_AHu2_CEV_DeltaTMgrSts,1,
253,10613114,1523327485,027_AHu2_CEV_DeltaTSp,0.000,
254,10613115,1523327485,027_AHu2_CEV_Vmax,68.000,
255,10613116,1523327486,027_AHu2_CEV_Vnom,18.228,
256,10613117,1523327486,027_AHu2_CEV_DeltaTLimitation,1,
257,10613118,1523327486,091_AHU101_CEV_RelPos,0.000,
258,10613119,1523327486,091_AHU101_CEV_RelFlow,0.000,
259,10613120,1523327486,091_AHU101_CEV_AbsFlow,0.000,
260,10613121,1523327486,091_AHU101_CEV_EnteringTmp,74.216,
261,10613122,1523327487,091_AHU101_CEV_DeltaT,2.986,
262,10613123,1523327487,091_AHU101_CEV_LeavingTmp,77.203,
263,10613124,1523327487,091_AHU101_CEV_AbsPower,0.000,
264,10613125,1523327487,091_AHU101_CEV_ClgEnergy,457362.281,
265,10613126,1523327487,091_AHU101_CEV_HtgEnergy,64.506,
266,10613127,1523327487,091_AHU101_CEV_RelPower,0.000,
267,10613128,1523327488,091_AHU101_CEV_CtrlMd,2,
268,10613129,1523327488,091_AHU101_CEV_DeltaTMgrSts,1,
269,10613130,1523327488,091_AHU101_CEV_DeltaTSp,0.000,
270,10613131,1523327488,091_AHU101_CEV_Vmax,63.000,
271,10613132,1523327488,091_AHU101_CEV_Vnom,126.803,
272,10613133,1523327489,091_AHU101_CEV_DeltaTLimitation,1,
273,10613134,1523327489,091_AHU102_CEV_RelPos,0.000,
274,10613135,1523327489,091_AHU102_CEV_RelFlow,0.000,
275,10613136,1523327489,091_AHU102_CEV_AbsFlow,0.000,
276,10613137,1523327489,091_AHU102_CEV_EnteringTmp,73.574,
277,10613138,1523327489,091_AHU102_CEV_DeltaT,1.185,
278,10613139,1523327490,091_AHU102_CEV_LeavingTmp,74.759,
279,10613140,1523327490,091_AHU102_CEV_AbsPower,0.000,
280,10613141,1523327490,091_AHU102_CEV_ClgEnergy,181700.234,
281,10613142,1523327490,091_AHU102_CEV_HtgEnergy,38.225,
282,10613143,1523327490,091_AHU102_CEV_RelPower,0.000,
283,10613144,1523327491,091_AHU102_CEV_CtrlMd,2,
284,10613145,1523327491,091_AHU102_CEV_DeltaTMgrSts,1,
285,10613146,1523327491,091_AHU102_CEV_DeltaTSp,0.000,
286,10613147,1523327491,091_AHU102_CEV_Vmax,93.000,
287,10613148,1523327491,091_AHU102_CEV_Vnom,28.531,
288,10613149,1523327491,091_AHU102_CEV_DeltaTLimitation,1,
289,10613150,1523327492,091_AHU103_CEV_RelPos,0.000,
290,10613151,1523327492,091_AHU103_CEV_RelFlow,0.000,
291,10613152,1523327492,091_AHU103_CEV_AbsFlow,0.000,
292,10613153,1523327492,091_AHU103_CEV_EnteringTmp,71.945,
293,10613154,1523327492,091_AHU103_CEV_DeltaT,0.754,
294,10613155,1523327492,091_AHU103_CEV_LeavingTmp,71.191,
295,10613156,1523327493,091_AHU103_CEV_AbsPower,0.000,
296,10613157,1523327493,091_AHU103_CEV_ClgEnergy,205864.438,
297,10613158,1523327493,091_AHU103_CEV_HtgEnergy,15.217,
298,10613159,1523327493,091_AHU103_CEV_RelPower,0.000,
299,10613160,1523327493,091_AHU103_CEV_CtrlMd,2,
300,10613161,1523327493,091_AHU103_CEV_DeltaTMgrSts,1,
301,10613162,1523327494,091_AHU103_CEV_DeltaTSp,0.000,
302,10613163,1523327494,091_AHU103_CEV_Vmax,100.000,
303,10613164,1523327494,091_AHU103_CEV_Vnom,39.626,
304,10613165,1523327494,091_AHU103_CEV_DeltaTLimitation,1,
305,10613166,1523327494,091_AHU01_CEV_1_RelPos,0.000,
306,10613167,1523327495,091_AHU01_CEV_1_RelFlow,0.000,
307,10613168,1523327495,091_AHU01_CEV_1_AbsFlow,0.000,
308,10613169,1523327495,091_AHU01_CEV_1_EnteringTmp,69.475,
309,10613170,1523327495,091_AHU01_CEV_1_DeltaT,0.861,
311,10613171,1523327498,091_AHU01_CEV_1_AbsPower,0.000,
312,10613172,1523327498,091_AHU01_CEV_1_ClgEnergy,5397106.000,
313,10613173,1523327498,091_AHU01_CEV_1_HtgEnergy,3143.374,
314,10613174,1523327498,091_AHU01_CEV_1_RelPower,0.000,
315,10613175,1523327498,091_AHU01_CEV_1_CtrlMd,2,
316,10613176,1523327499,091_AHU01_CEV_1_DeltaTMgrSts,1,
318,10613177,1523327502,091_AHU01_CEV_1_Vmax,97.000,
319,10613178,1523327502,091_AHU01_CEV_1_Vnom,495.324,
320,10613179,1523327502,091_AHU01_CEV_1_DeltaTLimitation,1,
322,10613180,1523327505,091_AHU01_CEV_2_RelFlow,0.000,
323,10613181,1523327505,091_AHU01_CEV_2_AbsFlow,0.000,
324,10613182,1523327505,091_AHU01_CEV_2_EnteringTmp,68.714,
325,10613183,1523327505,091_AHU01_CEV_2_DeltaT,0.467,
326,10613184,1523327505,091_AHU01_CEV_2_LeavingTmp,69.182,
328,10613185,1523327508,091_AHU01_CEV_2_ClgEnergy,2420804.250,
329,10613186,1523327508,091_AHU01_CEV_2_HtgEnergy,565.938,
330,10613187,1523327508,091_AHU01_CEV_2_RelPower,0.000,
331,10613188,1523327508,091_AHU01_CEV_2_CtrlMd,2,
332,10613189,1523327508,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10613190,1523327509,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10613191,1523327509,091_AHU01_CEV_2_Vmax,97.000,
335,10613192,1523327509,091_AHU01_CEV_2_Vnom,495.324,
336,10613193,1523327509,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10613194,1523327509,091_AHU319_CEV_RelPos,0.000,
338,10613195,1523327510,091_AHU319_CEV_RelFlow,0.000,
339,10613196,1523327510,091_AHU319_CEV_AbsFlow,0.000,
340,10613197,1523327510,091_AHU319_CEV_EnteringTmp,74.970,
341,10613198,1523327510,091_AHU319_CEV_DeltaT,1.260,
342,10613199,1523327511,091_AHU319_CEV_LeavingTmp,76.229,
343,10613200,1523327511,091_AHU319_CEV_AbsPower,0.000,
344,10613201,1523327511,091_AHU319_CEV_ClgEnergy,811.437,
345,10613202,1523327511,091_AHU319_CEV_HtgEnergy,2.246,
346,10613203,1523327512,091_AHU319_CEV_RelPower,0.000,
347,10613204,1523327512,091_AHU319_CEV_CtrlMd,2,
348,10613205,1523327512,091_AHU319_CEV_DeltaTMgrSts,1,
349,10613206,1523327512,091_AHU319_CEV_DeltaTSp,0.000,
350,10613207,1523327512,091_AHU319_CEV_Vmax,78.000,
351,10613208,1523327513,091_AHU319_CEV_Vnom,18.228,
352,10613209,1523327513,091_AHU319_CEV_DeltaTLimitation,1,
353,10613210,1523327513,091_AHU504_CEV_RelPos,100.000,
354,10613211,1523327513,091_AHU504_CEV_RelFlow,49.185,
355,10613212,1523327513,091_AHU504_CEV_AbsFlow,15.982,
356,10613213,1523327513,091_AHU504_CEV_EnteringTmp,45.470,
357,10613214,1523327514,091_AHU504_CEV_DeltaT,0.630,
358,10613215,1523327514,091_AHU504_CEV_LeavingTmp,46.095,
359,10613216,1523327514,091_AHU504_CEV_AbsPower,4.994,
360,10613217,1523327514,091_AHU504_CEV_ClgEnergy,141694.391,
361,10613218,1523327514,091_AHU504_CEV_HtgEnergy,3.148,
363,10613219,1523327517,091_AHU504_CEV_CtrlMd,2,
364,10613220,1523327517,091_AHU504_CEV_DeltaTMgrSts,1,
365,10613221,1523327517,091_AHU504_CEV_DeltaTSp,0.000,
366,10613222,1523327517,091_AHU504_CEV_Vmax,82.000,
367,10613223,1523327517,091_AHU504_CEV_Vnom,39.626,
368,10613224,1523327518,091_AHU504_CEV_DeltaTLimitation,1,
369,10613225,1523327518,136C_AHU1_CEV_RelPos,0.000,
370,10613226,1523327518,136C_AHU1_CEV_RelFlow,0.000,
371,10613227,1523327518,136C_AHU1_CEV_AbsFlow,0.000,
372,10613228,1523327518,136C_AHU1_CEV_EnteringTmp,50.789,
373,10613229,1523327518,136C_AHU1_CEV_DeltaT,8.168,
374,10613230,1523327519,136C_AHU1_CEV_LeavingTmp,58.962,
375,10613231,1523327519,136C_AHU1_CEV_AbsPower,0.000,
376,10613232,1523327519,136C_AHU1_CEV_ClgEnergy,7517535.500,
378,10613233,1523327522,136C_AHU1_CEV_RelPower,0.000,
379,10613234,1523327522,136C_AHU1_CEV_CtrlMd,2,
380,10613235,1523327522,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10613236,1523327522,136C_AHU1_CEV_DeltaTSp,0.000,
382,10613237,1523327522,136C_AHU1_CEV_Vmax,75.000,
383,10613238,1523327523,136C_AHU1_CEV_Vnom,495.324,
384,10613239,1523327523,136C_AHU1_CEV_DeltaTLimitation,1,
385,10613240,1523327523,136C_AHU2_CEV_RelPos,0.000,
386,10613241,1523327523,136C_AHU2_CEV_RelFlow,0.000,
387,10613242,1523327523,136C_AHU2_CEV_AbsFlow,0.000,
388,10613243,1523327523,136C_AHU2_CEV_EnteringTmp,53.069,
389,10613244,1523327524,136C_AHU2_CEV_DeltaT,7.098,
390,10613245,1523327524,136C_AHU2_CEV_LeavingTmp,60.168,
391,10613246,1523327524,136C_AHU2_CEV_AbsPower,0.000,
392,10613247,1523327524,136C_AHU2_CEV_ClgEnergy,8485884.000,
393,10613248,1523327524,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10613249,1523327524,136C_AHU2_CEV_RelPower,0.000,
