data_id,id,modified,name,value,
1260,10691806,1523370822,041_AHU5_CEV_DeltaTMgrSts,1,
1261,10691807,1523370822,041_AHU5_CEV_DeltaTSp,0.000,
1262,10691808,1523370822,041_AHU5_CEV_Vmax,63.000,
1263,10691809,1523370822,041_AHU5_CEV_Vnom,76.082,
1264,10691810,1523370822,041_AHU5_CEV_DeltaTLimitation,1,
1265,10691811,1523370822,041_AHU6_CEV_RelPos,0.000,
1266,10691812,1523370823,041_AHU6_CEV_RelFlow,0.000,
1267,10691813,1523370823,041_AHU6_CEV_AbsFlow,0.000,
1268,10691814,1523370823,041_AHU6_CEV_EnteringTmp,66.480,
1269,10691815,1523370823,041_AHU6_CEV_DeltaT,6.344,
1270,10691816,1523370823,041_AHU6_CEV_LeavingTmp,72.820,
1271,10691817,1523370823,041_AHU6_CEV_AbsPower,0.000,
1272,10691818,1523370824,041_AHU6_CEV_ClgEnergy,340541.469,
1273,10691819,1523370824,041_AHU6_CEV_HtgEnergy,13.273,
1274,10691820,1523370824,041_AHU6_CEV_RelPower,0.000,
1275,10691821,1523370824,041_AHU6_CEV_CtrlMd,2,
1276,10691822,1523370824,041_AHU6_CEV_DeltaTMgrSts,1,
1277,10691823,1523370825,041_AHU6_CEV_DeltaTSp,0.000,
1278,10691824,1523370825,041_AHU6_CEV_Vmax,89.000,
1279,10691825,1523370825,041_AHU6_CEV_Vnom,39.626,
1280,10691826,1523370825,041_AHU6_CEV_DeltaTLimitation,1,
1281,10691827,1523370825,071_AHU1_CEV_RelPos,64.450,
1282,10691828,1523370825,071_AHU1_CEV_RelFlow,101.700,
1283,10691829,1523370826,071_AHU1_CEV_AbsFlow,28.730,
1284,10691830,1523370826,071_AHU1_CEV_EnteringTmp,44.943,
1285,10691831,1523370826,071_AHU1_CEV_DeltaT,5.693,
1286,10691832,1523370826,071_AHU1_CEV_LeavingTmp,50.632,
1287,10691833,1523370826,071_AHU1_CEV_AbsPower,81.902,
1288,10691834,1523370826,071_AHU1_CEV_ClgEnergy,235432.594,
1289,10691835,1523370827,071_AHU1_CEV_HtgEnergy,47.734,
1290,10691836,1523370827,071_AHU1_CEV_RelPower,37.921,
1291,10691837,1523370827,071_AHU1_CEV_CtrlMd,2,
1292,10691838,1523370827,071_AHU1_CEV_DeltaTMgrSts,1,
1293,10691839,1523370827,071_AHU1_CEV_DeltaTSp,0.000,
1294,10691840,1523370827,071_AHU1_CEV_Vmax,71.000,
1295,10691841,1523370828,071_AHU1_CEV_Vnom,39.626,
1296,10691842,1523370828,071_AHU1_CEV_DeltaTLimitation,1,
1297,10691843,1523370828,071_AHU2_CEV_RelPos,0.000,
1298,10691844,1523370828,071_AHU2_CEV_RelFlow,0.000,
1299,10691845,1523370828,071_AHU2_CEV_AbsFlow,0.000,
1300,10691846,1523370828,071_AHU2_CEV_EnteringTmp,65.891,
1301,10691847,1523370829,071_AHU2_CEV_DeltaT,2.944,
1302,10691848,1523370829,071_AHU2_CEV_LeavingTmp,68.835,
1303,10691849,1523370829,071_AHU2_CEV_AbsPower,0.000,
1304,10691850,1523370829,071_AHU2_CEV_ClgEnergy,63365.645,
1305,10691851,1523370829,071_AHU2_CEV_HtgEnergy,3.651,
1306,10691852,1523370829,071_AHU2_CEV_RelPower,0.000,
1307,10691853,1523370829,071_AHU2_CEV_CtrlMd,2,
1308,10691854,1523370829,071_AHU2_CEV_DeltaTMgrSts,1,
1309,10691855,1523370830,071_AHU2_CEV_DeltaTSp,0.000,
1310,10691856,1523370830,071_AHU2_CEV_Vmax,87.000,
1311,10691857,1523370830,071_AHU2_CEV_Vnom,28.531,
1312,10691858,1523370830,071_AHU2_CEV_DeltaTLimitation,1,
1313,10691859,1523370830,071_AHU7_CEV_RelPos,0.000,
1314,10691860,1523370830,071_AHU7_CEV_RelFlow,0.000,
1315,10691861,1523370831,071_AHU7_CEV_AbsFlow,0.000,
1316,10691862,1523370831,071_AHU7_CEV_EnteringTmp,75.582,
1317,10691863,1523370831,071_AHU7_CEV_DeltaT,1.793,
1318,10691864,1523370831,071_AHU7_CEV_LeavingTmp,77.375,
1319,10691865,1523370831,071_AHU7_CEV_AbsPower,0.000,
1320,10691866,1523370831,071_AHU7_CEV_ClgEnergy,30249.865,
1321,10691867,1523370832,071_AHU7_CEV_HtgEnergy,8.757,
1322,10691868,1523370832,071_AHU7_CEV_RelPower,0.000,
1323,10691869,1523370832,071_AHU7_CEV_CtrlMd,2,
1324,10691870,1523370832,071_AHU7_CEV_DeltaTMgrSts,1,
1325,10691871,1523370832,071_AHU7_CEV_DeltaTSp,0.000,
1326,10691872,1523370833,071_AHU7_CEV_Vmax,71.000,
1327,10691873,1523370833,071_AHU7_CEV_Vnom,28.531,
1328,10691874,1523370833,071_AHU7_CEV_DeltaTLimitation,1,
1329,10691875,1523370833,020_AHU1_CEV_RelPos,23.270,
1330,10691876,1523370833,020_AHU1_CEV_RelFlow,12.925,
1331,10691877,1523370833,020_AHU1_CEV_AbsFlow,25.849,
1332,10691878,1523370834,020_AHU1_CEV_EnteringTmp,45.643,
1333,10691879,1523370834,020_AHU1_CEV_DeltaT,8.879,
1334,10691880,1523370834,020_AHU1_CEV_LeavingTmp,54.512,
1335,10691881,1523370834,020_AHU1_CEV_AbsPower,114.984,
1336,10691882,1523370834,020_AHU1_CEV_ClgEnergy,5735684.000,
1337,10691883,1523370834,020_AHU1_CEV_HtgEnergy,196.715,
1338,10691884,1523370835,020_AHU1_CEV_RelPower,6.602,
1339,10691885,1523370835,020_AHU1_CEV_CtrlMd,2,
1340,10691886,1523370835,020_AHU1_CEV_DeltaTMgrSts,1,
1341,10691887,1523370835,020_AHU1_CEV_DeltaTSp,0.000,
1342,10691888,1523370835,020_AHU1_CEV_Vmax,76.000,
1343,10691889,1523370835,020_AHU1_CEV_Vnom,317.007,
1344,10691890,1523370836,020_AHU1_CEV_DeltaTLimitation,1,
1345,10691891,1523370836,02_AHU2_CEV_RelPos,25.190,
1346,10691892,1523370836,02_AHU2_CEV_RelFlow,12.773,
1347,10691893,1523370836,02_AHU2_CEV_AbsFlow,30.773,
1348,10691894,1523370837,02_AHU2_CEV_EnteringTmp,45.348,
1349,10691895,1523370837,02_AHU2_CEV_DeltaT,10.679,
1350,10691896,1523370837,02_AHU2_CEV_LeavingTmp,56.022,
1351,10691897,1523370837,02_AHU2_CEV_AbsPower,164.771,
1352,10691898,1523370837,02_AHU2_CEV_ClgEnergy,4604582.000,
1353,10691899,1523370837,02_AHU2_CEV_HtgEnergy,1903.071,
1354,10691900,1523370838,02_AHU2_CEV_RelPower,9.460,
1355,10691901,1523370838,02_AHU2_CEV_CtrlMd,2,
1356,10691902,1523370838,02_AHU2_CEV_DeltaTMgrSts,2,
1357,10691903,1523370838,02_AHU2_CEV_DeltaTSp,0.000,
1358,10691904,1523370838,02_AHU2_CEV_Vmax,76.000,
1359,10691905,1523370838,02_AHU2_CEV_Vnom,317.007,
1360,10691906,1523370838,02_AHU2_CEV_DeltaTLimitation,2,
1361,10691907,1523370839,133_AHU1_CEV_RelPos,26.720,
1362,10691908,1523370839,133_AHU1_CEV_RelFlow,10.921,
1363,10691909,1523370839,133_AHU1_CEV_AbsFlow,28.311,
1364,10691910,1523370839,133_AHU1_CEV_EnteringTmp,44.517,
1365,10691911,1523370839,133_AHU1_CEV_DeltaT,4.365,
1366,10691912,1523370840,133_AHU1_CEV_LeavingTmp,48.877,
1367,10691913,1523370840,133_AHU1_CEV_AbsPower,62.043,
1368,10691914,1523370840,133_AHU1_CEV_ClgEnergy,2364525.500,
1369,10691915,1523370840,133_AHU1_CEV_HtgEnergy,11521.338,
1370,10691916,1523370840,133_AHU1_CEV_RelPower,3.555,
1371,10691917,1523370840,133_AHU1_CEV_CtrlMd,2,
1372,10691918,1523370841,133_AHU1_CEV_DeltaTMgrSts,2,
1373,10691919,1523370841,133_AHU1_CEV_DeltaTSp,0.000,
1374,10691920,1523370841,133_AHU1_CEV_Vmax,80.000,
1375,10691921,1523370841,133_AHU1_CEV_Vnom,317.007,
1376,10691922,1523370841,133_AHU1_CEV_DeltaTLimitation,2,
1377,10691923,1523370841,133_AHU2_CEV_RelPos,0.000,
1378,10691924,1523370842,133_AHU2_CEV_RelFlow,0.000,
1379,10691925,1523370842,133_AHU2_CEV_AbsFlow,0.000,
1380,10691926,1523370842,133_AHU2_CEV_EnteringTmp,56.032,
1381,10691927,1523370842,133_AHU2_CEV_DeltaT,13.720,
1382,10691928,1523370842,133_AHU2_CEV_LeavingTmp,69.757,
1383,10691929,1523370842,133_AHU2_CEV_AbsPower,0.000,
1384,10691930,1523370842,133_AHU2_CEV_ClgEnergy,1439234.625,
1385,10691931,1523370843,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10691932,1523370843,133_AHU2_CEV_RelPower,0.000,
1387,10691933,1523370843,133_AHU2_CEV_CtrlMd,2,
1388,10691934,1523370843,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10691935,1523370843,133_AHU2_CEV_DeltaTSp,0.000,
1390,10691936,1523370843,133_AHU2_CEV_Vmax,80.000,
1391,10691937,1523370843,133_AHU2_CEV_Vnom,317.007,
1392,10691938,1523370844,133_AHU2_CEV_DeltaTLimitation,1,
1393,10691939,1523370844,133_AHU3_CEV_RelPos,13.000,
1394,10691940,1523370844,133_AHU3_CEV_RelFlow,6.912,
1395,10691941,1523370844,133_AHU3_CEV_AbsFlow,15.344,
1396,10691942,1523370844,133_AHU3_CEV_EnteringTmp,44.554,
1397,10691943,1523370844,133_AHU3_CEV_DeltaT,17.316,
1398,10691944,1523370844,133_AHU3_CEV_LeavingTmp,61.875,
1399,10691945,1523370845,133_AHU3_CEV_AbsPower,133.095,
1400,10691946,1523370845,133_AHU3_CEV_ClgEnergy,3506675.250,
1401,10691947,1523370845,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10691948,1523370845,133_AHU3_CEV_RelPower,4.811,
1403,10691949,1523370845,133_AHU3_CEV_CtrlMd,2,
1404,10691950,1523370846,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10691951,1523370847,133_AHU3_CEV_DeltaTSp,0.000,
1406,10691952,1523370847,133_AHU3_CEV_Vmax,71.000,
1407,10691953,1523370847,133_AHU3_CEV_Vnom,495.324,
1408,10691954,1523370847,133_AHU3_CEV_DeltaTLimitation,1,
1409,10691955,1523370847,133_AHU4_CEV_RelPos,38.210,
1410,10691956,1523370848,133_AHU4_CEV_RelFlow,30.490,
1411,10691957,1523370848,133_AHU4_CEV_AbsFlow,49.842,
1412,10691958,1523370848,133_AHU4_CEV_EnteringTmp,44.951,
1413,10691959,1523370848,133_AHU4_CEV_DeltaT,9.372,
1414,10691960,1523370848,133_AHU4_CEV_LeavingTmp,54.323,
1415,10691961,1523370848,133_AHU4_CEV_AbsPower,234.309,
1416,10691962,1523370849,133_AHU4_CEV_ClgEnergy,2076113.375,
1417,10691963,1523370849,133_AHU4_CEV_HtgEnergy,9.241,
1418,10691964,1523370849,133_AHU4_CEV_RelPower,22.892,
1419,10691965,1523370849,133_AHU4_CEV_CtrlMd,2,
1420,10691966,1523370849,133_AHU4_CEV_DeltaTMgrSts,3,
1421,10691967,1523370850,133_AHU4_CEV_DeltaTSp,0.000,
1422,10691968,1523370850,133_AHU4_CEV_Vmax,91.000,
1423,10691969,1523370850,133_AHU4_CEV_Vnom,179.638,
1424,10691970,1523370850,133_AHU4_CEV_DeltaTLimitation,2,
1425,10691971,1523370850,133_AHU5_CEV_RelPos,0.000,
1426,10691972,1523370850,133_AHU5_CEV_RelFlow,0.000,
1427,10691973,1523370851,133_AHU5_CEV_AbsFlow,0.000,
1428,10691974,1523370851,133_AHU5_CEV_EnteringTmp,59.025,
1429,10691975,1523370851,133_AHU5_CEV_DeltaT,6.126,
1430,10691976,1523370851,133_AHU5_CEV_LeavingTmp,65.156,
1431,10691977,1523370851,133_AHU5_CEV_AbsPower,0.000,
1432,10691978,1523370852,133_AHU5_CEV_ClgEnergy,125715.148,
1433,10691979,1523370852,133_AHU5_CEV_HtgEnergy,7.050,
1434,10691980,1523370852,133_AHU5_CEV_RelPower,0.000,
1435,10691981,1523370852,133_AHU5_CEV_CtrlMd,2,
1436,10691982,1523370852,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10691983,1523370852,133_AHU5_CEV_DeltaTSp,0.000,
1438,10691984,1523370853,133_AHU5_CEV_Vmax,85.000,
1439,10691985,1523370853,133_AHU5_CEV_Vnom,39.626,
1440,10691986,1523370853,133_AHU5_CEV_DeltaTLimitation,2,
1441,10691987,1523370853,133_AHU1E_CEV_RelPos,24.930,
1442,10691988,1523370854,133_AHU1E_CEV_RelFlow,0.000,
1443,10691989,1523370854,133_AHU1E_CEV_AbsFlow,0.000,
1444,10691990,1523370854,133_AHU1E_CEV_EnteringTmp,44.254,
1445,10691991,1523370854,133_AHU1E_CEV_DeltaT,13.799,
1446,10691992,1523370854,133_AHU1E_CEV_LeavingTmp,58.043,
1447,10691993,1523370855,133_AHU1E_CEV_AbsPower,0.000,
1448,10691994,1523370855,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10691995,1523370855,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10691996,1523370855,133_AHU1E_CEV_RelPower,0.000,
1451,10691997,1523370856,133_AHU1E_CEV_CtrlMd,1,
1452,10691998,1523370856,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10691999,1523370856,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10692000,1523370856,133_AHU1E_CEV_Vmax,91.000,
1455,10692001,1523370856,133_AHU1E_CEV_Vnom,179.638,
1456,10692002,1523370857,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10692003,1523370857,133_AHU2E_CEV_RelPos,18.410,
1458,10692004,1523370857,133_AHU2E_CEV_RelFlow,6.098,
1459,10692005,1523370857,133_AHU2E_CEV_AbsFlow,9.968,
1460,10692006,1523370857,133_AHU2E_CEV_EnteringTmp,44.480,
1461,10692007,1523370857,133_AHU2E_CEV_DeltaT,8.219,
1462,10692008,1523370858,133_AHU2E_CEV_LeavingTmp,52.703,
1463,10692009,1523370858,133_AHU2E_CEV_AbsPower,41.107,
1464,10692010,1523370858,133_AHU2E_CEV_ClgEnergy,1038630.500,
1465,10692011,1523370858,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10692012,1523370858,133_AHU2E_CEV_RelPower,4.014,
1467,10692013,1523370859,133_AHU2E_CEV_CtrlMd,2,
1468,10692014,1523370859,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10692015,1523370859,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10692016,1523370859,133_AHU2E_CEV_Vmax,91.000,
1471,10692017,1523370859,133_AHU2E_CEV_Vnom,179.638,
1472,10692018,1523370859,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10692019,1523370860,082_RTU1E_CEV_RelPos,26.220,
1475,10692020,1523370863,082_RTU1E_CEV_AbsFlow,16.376,
1476,10692021,1523370863,082_RTU1E_CEV_EnteringTmp,44.494,
1477,10692022,1523370863,082_RTU1E_CEV_DeltaT,9.266,
1478,10692023,1523370863,082_RTU1E_CEV_LeavingTmp,53.760,
1479,10692024,1523370863,082_RTU1E_CEV_AbsPower,76.089,
1480,10692025,1523370864,082_RTU1E_CEV_ClgEnergy,1869481.500,
1481,10692026,1523370864,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10692027,1523370864,082_RTU1E_CEV_RelPower,7.427,
1483,10692028,1523370864,082_RTU1E_CEV_CtrlMd,2,
1484,10692029,1523370864,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10692030,1523370864,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10692031,1523370864,082_RTU1E_CEV_Vmax,100.000,
1487,10692032,1523370865,082_RTU1E_CEV_Vnom,179.638,
1488,10692033,1523370865,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10692034,1523370865,082_RTU1E_CEV_RelPos,0.150,
1490,10692035,1523370865,082_RTU1E_CEV_RelFlow,0.000,
1491,10692036,1523370865,082_RTU1E_CEV_AbsFlow,0.000,
1492,10692037,1523370865,082_RTU1E_CEV_EnteringTmp,73.071,
1493,10692038,1523370866,082_RTU1E_CEV_DeltaT,0.586,
1494,10692039,1523370866,082_RTU1E_CEV_LeavingTmp,72.480,
1495,10692040,1523370866,082_RTU1E_CEV_AbsPower,0.000,
1496,10692041,1523370866,082_RTU1E_CEV_ClgEnergy,1581327.125,
1497,10692042,1523370866,082_RTU1E_CEV_HtgEnergy,360.737,
1498,10692043,1523370866,082_RTU1E_CEV_RelPower,0.000,
1499,10692044,1523370867,082_RTU1E_CEV_CtrlMd,2,
1500,10692045,1523370867,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10692046,1523370867,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10692047,1523370867,082_RTU1E_CEV_Vmax,100.000,
1503,10692048,1523370867,082_RTU1E_CEV_Vnom,179.638,
1504,10692049,1523370868,082_RTU1E_CEV_DeltaTLimitation,1,
1569,10692050,1523371058,161_VAVE_CECV_RelPos,6.690,
1570,10692051,1523371058,161_VAVE_CECV_RelFlow,0.000,
1571,10692052,1523371058,161_VAVE_CECV_AbsFlow,0.000,
1572,10692053,1523371058,161_VAVE_CECV_EnteringTmp,45.255,
1573,10692054,1523371058,161_VAVE_CECV_DeltaT,23.495,
1574,10692055,1523371058,161_VAVE_CECV_LeavingTmp,68.750,
1575,10692056,1523371058,161_VAVE_CECV_AbsPower,0.000,
1576,10692057,1523371058,161_VAVE_CECV_ClgEnergy,1713957.250,
1577,10692058,1523371059,161_VAVE_CECV_HtgEnergy,16.731,
1578,10692059,1523371059,161_VAVE_CECV_RelPower,0.000,
1579,10692060,1523371059,161_VAVE_CECV_CtrlMd,2,
1580,10692061,1523371059,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10692062,1523371059,161_VAVE_CECV_DeltaTSp,0.000,
1582,10692063,1523371059,161_VAVE_CECV_Vmax,100.000,
1583,10692064,1523371059,161_VAVE_CECV_Vnom,495.324,
1584,10692065,1523371059,161_VAVE_CECV_DeltaTLimitation,1,
1585,10692066,1523371060,161_VAVC_CEV_1_RelPos,24.850,
1586,10692067,1523371060,161_VAVC_CEV_1_RelFlow,6.989,
1587,10692068,1523371060,161_VAVC_CEV_1_AbsFlow,47.228,
1588,10692069,1523371060,161_VAVC_CEV_1_EnteringTmp,44.618,
1589,10692070,1523371060,161_VAVC_CEV_1_DeltaT,12.049,
1590,10692071,1523371060,161_VAVC_CEV_1_LeavingTmp,56.668,
1591,10692072,1523371062,161_VAVC_CEV_1_AbsPower,253.723,
1592,10692073,1523371062,161_VAVC_CEV_1_ClgEnergy,5794017.000,
1593,10692074,1523371063,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10692075,1523371063,161_VAVC_CEV_1_RelPower,5.908,
1595,10692076,1523371063,161_VAVC_CEV_1_CtrlMd,2,
1596,10692077,1523371064,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10692078,1523371064,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10692079,1523371064,161_VAVC_CEV_1_Vmax,100.000,
1599,10692080,1523371064,161_VAVC_CEV_1_Vnom,713.267,
1600,10692081,1523371064,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10692082,1523371064,161_VAVC_CEV_2_RelPos,24.890,
1602,10692083,1523371065,161_VAVC_CEV_2_RelFlow,4.230,
1603,10692084,1523371065,161_VAVC_CEV_2_AbsFlow,30.174,
1605,10692085,1523371068,161_VAVC_CEV_2_DeltaT,12.289,
1606,10692086,1523371069,161_VAVC_CEV_2_LeavingTmp,56.797,
1607,10692087,1523371069,161_VAVC_CEV_2_AbsPower,153.588,
1608,10692088,1523371069,161_VAVC_CEV_2_ClgEnergy,5949070.000,
1609,10692089,1523371069,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10692090,1523371069,161_VAVC_CEV_2_RelPower,3.945,
1611,10692091,1523371069,161_VAVC_CEV_2_CtrlMd,2,
1612,10692092,1523371069,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10692093,1523371069,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10692094,1523371070,161_VAVC_CEV_2_Vmax,100.000,
1615,10692095,1523371070,161_VAVC_CEV_2_Vnom,713.267,
1616,10692096,1523371070,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10692097,1523371070,161_VAVW_CEV_RelPos,19.080,
1618,10692098,1523371070,161_VAVW_CEV_RelFlow,2.718,
1619,10692099,1523371070,161_VAVW_CEV_AbsFlow,8.616,
1620,10692100,1523371071,161_VAVW_CEV_EnteringTmp,45.214,
1621,10692101,1523371071,161_VAVW_CEV_DeltaT,5.694,
1622,10692102,1523371071,161_VAVW_CEV_LeavingTmp,50.908,
1623,10692103,1523371071,161_VAVW_CEV_AbsPower,24.622,
1624,10692104,1523371071,161_VAVW_CEV_ClgEnergy,1598075.625,
1625,10692105,1523371071,161_VAVW_CEV_HtgEnergy,0.112,
1626,10692106,1523371072,161_VAVW_CEV_RelPower,1.415,
1627,10692107,1523371072,161_VAVW_CEV_CtrlMd,2,
1628,10692108,1523371073,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10692109,1523371073,161_VAVW_CEV_DeltaTSp,0.000,
1630,10692110,1523371073,161_VAVW_CEV_Vmax,100.000,
1631,10692111,1523371073,161_VAVW_CEV_Vnom,317.007,
1632,10692112,1523371073,161_VAVW_CEV_DeltaTLimitation,1,
1633,10692113,1523371074,161_MAUE_CEV_RelPos,0.000,
1634,10692114,1523371074,161_MAUE_CEV_RelFlow,0.000,
1635,10692115,1523371074,161_MAUE_CEV_AbsFlow,0.000,
1636,10692116,1523371074,161_MAUE_CEV_EnteringTmp,45.020,
1637,10692117,1523371074,161_MAUE_CEV_DeltaT,14.387,
1638,10692118,1523371075,161_MAUE_CEV_LeavingTmp,59.398,
1639,10692119,1523371075,161_MAUE_CEV_AbsPower,0.000,
1640,10692120,1523371075,161_MAUE_CEV_ClgEnergy,1608788.125,
1641,10692121,1523371075,161_MAUE_CEV_HtgEnergy,92.157,
1642,10692122,1523371075,161_MAUE_CEV_RelPower,0.000,
1643,10692123,1523371075,161_MAUE_CEV_CtrlMd,2,
1644,10692124,1523371076,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10692125,1523371076,161_MAUE_CEV_DeltaTSp,0.000,
1646,10692126,1523371076,161_MAUE_CEV_Vmax,95.000,
1647,10692127,1523371076,161_MAUE_CEV_Vnom,495.324,
1648,10692128,1523371076,161_MAUE_CEV_DeltaTLimitation,1,
1649,10692129,1523371076,161_MAUW_CEV_RelPos,8.890,
1650,10692130,1523371076,161_MAUW_CEV_RelFlow,0.000,
1651,10692131,1523371077,161_MAUW_CEV_AbsFlow,0.000,
1652,10692132,1523371077,161_MAUW_CEV_EnteringTmp,45.408,
1653,10692133,1523371077,161_MAUW_CEV_DeltaT,28.163,
1654,10692134,1523371077,161_MAUW_CEV_LeavingTmp,73.575,
1655,10692135,1523371078,161_MAUW_CEV_AbsPower,0.000,
1656,10692136,1523371078,161_MAUW_CEV_ClgEnergy,1962872.375,
1657,10692137,1523371078,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10692138,1523371078,161_MAUW_CEV_RelPower,0.000,
1659,10692139,1523371078,161_MAUW_CEV_CtrlMd,1,
1660,10692140,1523371078,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10692141,1523371079,161_MAUW_CEV_DeltaTSp,0.000,
1662,10692142,1523371079,161_MAUW_CEV_Vmax,100.000,
1663,10692143,1523371079,161_MAUW_CEV_Vnom,713.267,
1664,10692144,1523371079,161_MAUW_CEV_DeltaTLimitation,1,
1665,10692145,1523371079,085_MZU1_CEV_RelPos,27.220,
1666,10692146,1523371080,085_MZU1_CEV_RelFlow,4.659,
1667,10692147,1523371080,085_MZU1_CEV_AbsFlow,14.771,
1668,10692148,1523371080,085_MZU1_CEV_EnteringTmp,45.588,
1669,10692149,1523371080,085_MZU1_CEV_DeltaT,17.642,
1670,10692150,1523371080,085_MZU1_CEV_LeavingTmp,63.230,
1671,10692151,1523371080,085_MZU1_CEV_AbsPower,141.363,
1672,10692152,1523371081,085_MZU1_CEV_ClgEnergy,1397433.750,
1673,10692153,1523371081,085_MZU1_CEV_HtgEnergy,63.735,
1674,10692154,1523371081,085_MZU1_CEV_RelPower,8.120,
1675,10692155,1523371082,085_MZU1_CEV_CtrlMd,2,
1676,10692156,1523371082,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10692157,1523371082,085_MZU1_CEV_DeltaTSp,0.000,
1678,10692158,1523371082,085_MZU1_CEV_Vmax,100.000,
1679,10692159,1523371082,085_MZU1_CEV_Vnom,317.007,
1680,10692160,1523371082,085_MZU1_CEV_DeltaTLimitation,1,
1681,10692161,1523371082,085_MZU2_CEV_RelPos,25.710,
1682,10692162,1523371083,085_MZU2_CEV_RelFlow,3.495,
1683,10692163,1523371083,085_MZU2_CEV_AbsFlow,11.078,
1684,10692164,1523371083,085_MZU2_CEV_EnteringTmp,45.828,
1685,10692165,1523371083,085_MZU2_CEV_DeltaT,16.279,
1686,10692166,1523371083,085_MZU2_CEV_LeavingTmp,62.121,
1687,10692167,1523371084,085_MZU2_CEV_AbsPower,100.417,
1688,10692168,1523371084,085_MZU2_CEV_ClgEnergy,1636523.125,
1689,10692169,1523371084,085_MZU2_CEV_HtgEnergy,191.748,
1690,10692170,1523371084,085_MZU2_CEV_RelPower,5.770,
1691,10692171,1523371084,085_MZU2_CEV_CtrlMd,2,
1692,10692172,1523371084,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10692173,1523371085,085_MZU2_CEV_DeltaTSp,0.000,
1694,10692174,1523371085,085_MZU2_CEV_Vmax,100.000,
1695,10692175,1523371085,085_MZU2_CEV_Vnom,317.007,
1696,10692176,1523371085,085_MZU2_CEV_DeltaTLimitation,1,
1697,10692177,1523371085,085_AHU1R_CEV_RelPos,0.000,
1698,10692178,1523371085,085_AHU1R_CEV_RelFlow,0.000,
1699,10692179,1523371086,085_AHU1R_CEV_AbsFlow,0.000,
1700,10692180,1523371086,085_AHU1R_CEV_EnteringTmp,125.447,
1701,10692181,1523371086,085_AHU1R_CEV_DeltaT,23.914,
1702,10692182,1523371087,085_AHU1R_CEV_LeavingTmp,101.523,
1703,10692183,1523371087,085_AHU1R_CEV_AbsPower,0.000,
1704,10692184,1523371087,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10692185,1523371087,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10692186,1523371087,085_AHU1R_CEV_RelPower,0.000,
1707,10692187,1523371087,085_AHU1R_CEV_CtrlMd,2,
1708,10692188,1523371088,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10692189,1523371088,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10692190,1523371088,085_AHU1R_CEV_Vmax,68.000,
1711,10692191,1523371088,085_AHU1R_CEV_Vnom,76.082,
1712,10692192,1523371088,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10692193,1523371136,120_AHU103C_CEV_RelPos,0.000,
1730,10692194,1523371136,120_AHU103C_CEV_RelFlow,0.000,
1731,10692195,1523371136,120_AHU103C_CEV_AbsFlow,0.000,
1732,10692196,1523371136,120_AHU103C_CEV_EnteringTmp,67.018,
1733,10692197,1523371137,120_AHU103C_CEV_DeltaT,1.696,
1734,10692198,1523371137,120_AHU103C_CEV_LeavingTmp,68.719,
1735,10692199,1523371137,120_AHU103C_CEV_AbsPower,0.000,
1736,10692200,1523371137,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10692201,1523371137,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10692202,1523371137,120_AHU103C_CEV_RelPower,0.000,
