data_id,id,modified,name,value,
1064,10632946,1523338261,031_CV5_CEV_ClgEnergy,714539.313,
1065,10632947,1523338261,031_CV5_CEV_HtgEnergy,122.684,
1066,10632948,1523338261,031_CV5_CEV_RelPower,0.000,
1067,10632949,1523338261,031_CV5_CEV_CtrlMd,2,
1068,10632950,1523338262,031_CV5_CEV_DeltaTMgrSts,1,
1069,10632951,1523338262,031_CV5_CEV_DeltaTSp,0.000,
1070,10632952,1523338262,031_CV5_CEV_Vmax,89.000,
1071,10632953,1523338262,031_CV5_CEV_Vnom,76.082,
1072,10632954,1523338262,031_CV5_CEV_DeltaTLimitation,1,
1073,10632955,1523338262,031_VAV3_CEV_RelPos,100.000,
1074,10632956,1523338263,031_VAV3_CEV_RelFlow,0.000,
1075,10632957,1523338263,031_VAV3_CEV_AbsFlow,0.000,
1076,10632958,1523338263,031_VAV3_CEV_EnteringTmp,999.900,
1077,10632959,1523338263,031_VAV3_CEV_DeltaT,1762.963,
1078,10632960,1523338263,031_VAV3_CEV_LeavingTmp,68.852,
1079,10632961,1523338264,031_VAV3_CEV_AbsPower,0.000,
1080,10632962,1523338264,031_VAV3_CEV_ClgEnergy,1665508.375,
26,10632963,1523338264,136A_Ahu2_CEV_RelPower,0.000,
1081,10632964,1523338264,031_VAV3_CEV_HtgEnergy,2.788,
1082,10632965,1523338264,031_VAV3_CEV_RelPower,0.000,
1083,10632966,1523338264,031_VAV3_CEV_CtrlMd,2,
1084,10632967,1523338265,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10632968,1523338265,031_VAV3_CEV_DeltaTSp,0.000,
1086,10632969,1523338265,031_VAV3_CEV_Vmax,100.000,
1087,10632970,1523338265,031_VAV3_CEV_Vnom,126.803,
1088,10632971,1523338265,031_VAV3_CEV_DeltaTLimitation,1,
1089,10632972,1523338265,031_EXG1_CEV_RelPos,0.150,
1090,10632973,1523338266,031_EXG1_CEV_RelFlow,8.984,
1091,10632974,1523338266,031_EXG1_CEV_AbsFlow,12.104,
1092,10632975,1523338266,031_EXG1_CEV_EnteringTmp,68.561,
1093,10632976,1523338266,031_EXG1_CEV_DeltaT,2.669,
1094,10632977,1523338266,031_EXG1_CEV_LeavingTmp,65.892,
1095,10632978,1523338266,031_EXG1_CEV_AbsPower,16.119,
1096,10632979,1523338267,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10632980,1523338267,031_EXG1_CEV_HtgEnergy,30632.602,
1098,10632981,1523338267,031_EXG1_CEV_RelPower,1.573,
1099,10632982,1523338267,031_EXG1_CEV_CtrlMd,2,
1100,10632983,1523338267,031_EXG1_CEV_DeltaTMgrSts,1,
1101,10632984,1523338267,031_EXG1_CEV_DeltaTSp,0.000,
1102,10632985,1523338268,031_EXG1_CEV_Vmax,75.000,
27,10632986,1523338268,136A_Ahu2_CEV_CtrlMd,2,
1103,10632987,1523338268,031_EXG1_CEV_Vnom,179.638,
1104,10632988,1523338268,031_EXG1_CEV_DeltaTLimitation,1,
1105,10632989,1523338268,031_EXG2_CEV_RelPos,0.000,
1106,10632990,1523338268,031_EXG2_CEV_RelFlow,0.000,
1107,10632991,1523338269,031_EXG2_CEV_AbsFlow,0.000,
28,10632992,1523338269,136A_Ahu2_CEV_DeltaTMgrSts,1,
1108,10632993,1523338269,031_EXG2_CEV_EnteringTmp,69.911,
1109,10632994,1523338269,031_EXG2_CEV_DeltaT,2.054,
1110,10632995,1523338270,031_EXG2_CEV_LeavingTmp,71.965,
1111,10632996,1523338270,031_EXG2_CEV_AbsPower,0.000,
1112,10632997,1523338270,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,10632998,1523338270,031_EXG2_CEV_HtgEnergy,234.006,
1114,10632999,1523338270,031_EXG2_CEV_RelPower,0.000,
1115,10633000,1523338270,031_EXG2_CEV_CtrlMd,2,
1116,10633001,1523338271,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10633002,1523338271,031_EXG2_CEV_DeltaTSp,0.000,
1118,10633003,1523338271,031_EXG2_CEV_Vmax,75.000,
1119,10633004,1523338271,031_EXG2_CEV_Vnom,179.638,
29,10633005,1523338271,136A_Ahu2_CEV_DeltaTSp,0.000,
1120,10633006,1523338272,031_EXG2_CEV_DeltaTLimitation,1,
1121,10633007,1523338272,031_VAV1_CEV_RelPos,20.180,
1122,10633008,1523338272,031_VAV1_CEV_RelFlow,2.893,
1123,10633009,1523338272,031_VAV1_CEV_AbsFlow,18.367,
1124,10633010,1523338272,031_VAV1_CEV_EnteringTmp,45.320,
1125,10633011,1523338272,031_VAV1_CEV_DeltaT,9.580,
30,10633012,1523338273,136A_Ahu2_CEV_Vmax,78.000,
1126,10633013,1523338273,031_VAV1_CEV_LeavingTmp,54.900,
1127,10633014,1523338273,031_VAV1_CEV_AbsPower,94.547,
1128,10633015,1523338273,031_VAV1_CEV_ClgEnergy,7514848.500,
1129,10633016,1523338273,031_VAV1_CEV_HtgEnergy,1274.800,
1130,10633017,1523338273,031_VAV1_CEV_RelPower,2.430,
1131,10633018,1523338274,031_VAV1_CEV_CtrlMd,2,
1132,10633019,1523338274,031_VAV1_CEV_DeltaTMgrSts,1,
1133,10633020,1523338274,031_VAV1_CEV_DeltaTSp,0.000,
1134,10633021,1523338274,031_VAV1_CEV_Vmax,89.000,
1135,10633022,1523338274,031_VAV1_CEV_Vnom,713.267,
1136,10633023,1523338274,031_VAV1_CEV_DeltaTLimitation,1,
31,10633024,1523338275,136A_Ahu2_CEV_Vnom,713.267,
1137,10633025,1523338275,034_AHU1_CEV_RelPos,27.370,
1138,10633026,1523338275,034_AHU1_CEV_RelFlow,4.493,
1139,10633027,1523338275,034_AHU1_CEV_AbsFlow,0.680,
1140,10633028,1523338275,034_AHU1_CEV_EnteringTmp,999.900,
1141,10633029,1523338276,034_AHU1_CEV_DeltaT,1756.435,
32,10633030,1523338276,136A_Ahu2_CEV_DeltaTLimitation,1,
1142,10633031,1523338276,034_AHU1_CEV_LeavingTmp,75.385,
1143,10633032,1523338276,034_AHU1_CEV_AbsPower,0.000,
1144,10633033,1523338276,034_AHU1_CEV_ClgEnergy,56562.195,
1145,10633034,1523338276,034_AHU1_CEV_HtgEnergy,78235.367,
1146,10633035,1523338277,034_AHU1_CEV_RelPower,0.000,
1147,10633036,1523338277,034_AHU1_CEV_CtrlMd,1,
1148,10633037,1523338277,034_AHU1_CEV_DeltaTMgrSts,1,
1149,10633038,1523338277,034_AHU1_CEV_DeltaTSp,0.000,
1150,10633039,1523338277,034_AHU1_CEV_Vmax,83.000,
1151,10633040,1523338277,034_AHU1_CEV_Vnom,18.228,
1152,10633041,1523338278,034_AHU1_CEV_DeltaTLimitation,1,
1153,10633042,1523338278,074_AHU1_CEV_RelPos,24.480,
1154,10633043,1523338278,074_AHU1_CEV_RelFlow,2.022,
1155,10633044,1523338278,074_AHU1_CEV_AbsFlow,0.598,
1156,10633045,1523338278,074_AHU1_CEV_EnteringTmp,47.920,
1157,10633046,1523338279,074_AHU1_CEV_DeltaT,28.244,
1158,10633047,1523338279,074_AHU1_CEV_LeavingTmp,76.169,
1159,10633048,1523338279,074_AHU1_CEV_AbsPower,8.364,
1160,10633049,1523338279,074_AHU1_CEV_ClgEnergy,556689.500,
1161,10633050,1523338279,074_AHU1_CEV_HtgEnergy,1642.444,
1162,10633051,1523338279,074_AHU1_CEV_RelPower,3.854,
1163,10633052,1523338280,074_AHU1_CEV_CtrlMd,2,
1164,10633053,1523338280,074_AHU1_CEV_DeltaTMgrSts,1,
1165,10633054,1523338280,074_AHU1_CEV_DeltaTSp,0.000,
1166,10633055,1523338280,074_AHU1_CEV_Vmax,75.000,
1167,10633056,1523338280,074_AHU1_CEV_Vnom,39.626,
1168,10633057,1523338280,074_AHU1_CEV_DeltaTLimitation,1,
1169,10633058,1523338281,041_AHU1_CEV_RelPos,19.190,
1170,10633059,1523338281,041_AHU1_CEV_RelFlow,9.222,
1171,10633060,1523338281,041_AHU1_CEV_AbsFlow,23.387,
1172,10633061,1523338281,041_AHU1_CEV_EnteringTmp,44.794,
1173,10633062,1523338281,041_AHU1_CEV_DeltaT,15.652,
1174,10633063,1523338282,041_AHU1_CEV_LeavingTmp,60.446,
1175,10633064,1523338282,041_AHU1_CEV_AbsPower,188.129,
1176,10633065,1523338283,041_AHU1_CEV_ClgEnergy,2856317.750,
1177,10633066,1523338283,041_AHU1_CEV_HtgEnergy,2742.423,
1178,10633067,1523338283,041_AHU1_CEV_RelPower,10.801,
1179,10633068,1523338283,041_AHU1_CEV_CtrlMd,2,
1180,10633069,1523338283,041_AHU1_CEV_DeltaTMgrSts,2,
1181,10633070,1523338283,041_AHU1_CEV_DeltaTSp,0.000,
1182,10633071,1523338284,041_AHU1_CEV_Vmax,80.000,
1183,10633072,1523338284,041_AHU1_CEV_Vnom,317.007,
1184,10633073,1523338284,041_AHU1_CEV_DeltaTLimitation,2,
1185,10633074,1523338285,041_AHU2_CEV_RelPos,28.820,
1186,10633075,1523338285,041_AHU2_CEV_RelFlow,8.779,
1187,10633076,1523338285,041_AHU2_CEV_AbsFlow,7.022,
1188,10633077,1523338285,041_AHU2_CEV_EnteringTmp,45.410,
1189,10633078,1523338286,041_AHU2_CEV_DeltaT,12.898,
1190,10633079,1523338287,041_AHU2_CEV_LeavingTmp,58.312,
1191,10633080,1523338287,041_AHU2_CEV_AbsPower,42.797,
1192,10633081,1523338288,041_AHU2_CEV_ClgEnergy,682935.063,
1193,10633082,1523338288,041_AHU2_CEV_HtgEnergy,0.010,
1194,10633083,1523338288,041_AHU2_CEV_RelPower,11.712,
1195,10633084,1523338288,041_AHU2_CEV_CtrlMd,2,
1196,10633085,1523338288,041_AHU2_CEV_DeltaTMgrSts,1,
1197,10633086,1523338289,041_AHU2_CEV_DeltaTSp,7.000,
1198,10633087,1523338289,041_AHU2_CEV_Vmax,80.001,
1200,10633088,1523338289,041_AHU2_CEV_DeltaTLimitation,1,
1201,10633089,1523338290,041_AHU9_CEV_RelPos,63.770,
1202,10633090,1523338290,041_AHU9_CEV_RelFlow,87.870,
1203,10633091,1523338290,041_AHU9_CEV_AbsFlow,17.800,
1204,10633092,1523338290,041_AHU9_CEV_EnteringTmp,44.920,
1205,10633093,1523338290,041_AHU9_CEV_DeltaT,5.536,
1206,10633094,1523338290,041_AHU9_CEV_LeavingTmp,50.452,
1207,10633095,1523338291,041_AHU9_CEV_AbsPower,49.447,
1208,10633096,1523338291,041_AHU9_CEV_ClgEnergy,527743.125,
1209,10633097,1523338291,041_AHU9_CEV_HtgEnergy,0.254,
1210,10633098,1523338291,041_AHU9_CEV_RelPower,30.163,
1211,10633099,1523338291,041_AHU9_CEV_CtrlMd,2,
1212,10633100,1523338292,041_AHU9_CEV_DeltaTMgrSts,1,
1213,10633101,1523338292,041_AHU9_CEV_DeltaTSp,0.000,
1214,10633102,1523338292,041_AHU9_CEV_Vmax,71.000,
1215,10633103,1523338292,041_AHU9_CEV_Vnom,28.531,
1216,10633104,1523338292,041_AHU9_CEV_DeltaTLimitation,1,
1217,10633105,1523338293,041_AHU3_CEV_RelPos,29.800,
1218,10633106,1523338293,041_AHU3_CEV_RelFlow,20.328,
1219,10633107,1523338293,041_AHU3_CEV_AbsFlow,54.776,
1220,10633108,1523338293,041_AHU3_CEV_EnteringTmp,44.789,
1221,10633109,1523338293,041_AHU3_CEV_DeltaT,17.035,
1222,10633110,1523338294,041_AHU3_CEV_LeavingTmp,61.824,
1223,10633111,1523338294,041_AHU3_CEV_AbsPower,467.397,
1224,10633112,1523338294,041_AHU3_CEV_ClgEnergy,5029937.500,
1225,10633113,1523338294,041_AHU3_CEV_HtgEnergy,0.502,
1226,10633114,1523338294,041_AHU3_CEV_RelPower,27.401,
1227,10633115,1523338294,041_AHU3_CEV_CtrlMd,2,
1228,10633116,1523338295,041_AHU3_CEV_DeltaTMgrSts,1,
1229,10633117,1523338295,041_AHU3_CEV_DeltaTSp,0.000,
1230,10633118,1523338295,041_AHU3_CEV_Vmax,85.000,
1231,10633119,1523338295,041_AHU3_CEV_Vnom,317.007,
1232,10633120,1523338295,041_AHU3_CEV_DeltaTLimitation,1,
1233,10633121,1523338295,041_AHU4_CEV_RelPos,40.500,
1234,10633122,1523338296,041_AHU4_CEV_RelFlow,18.359,
1235,10633123,1523338296,041_AHU4_CEV_AbsFlow,14.685,
1236,10633124,1523338296,041_AHU4_CEV_EnteringTmp,45.271,
1237,10633125,1523338296,041_AHU4_CEV_DeltaT,11.112,
1238,10633126,1523338296,041_AHU4_CEV_LeavingTmp,56.383,
1239,10633127,1523338296,041_AHU4_CEV_AbsPower,81.815,
1240,10633128,1523338297,041_AHU4_CEV_ClgEnergy,1561540.000,
1241,10633129,1523338297,041_AHU4_CEV_HtgEnergy,5.336,
1242,10633130,1523338297,041_AHU4_CEV_RelPower,15.202,
1243,10633131,1523338297,041_AHU4_CEV_CtrlMd,2,
1244,10633132,1523338297,041_AHU4_CEV_DeltaTMgrSts,1,
1245,10633133,1523338297,041_AHU4_CEV_DeltaTSp,0.000,
1246,10633134,1523338298,041_AHU4_CEV_Vmax,80.000,
1247,10633135,1523338298,041_AHU4_CEV_Vnom,99.989,
1248,10633136,1523338298,041_AHU4_CEV_DeltaTLimitation,1,
1249,10633137,1523338298,041_AHU5_CEV_RelPos,0.000,
1250,10633138,1523338298,041_AHU5_CEV_RelFlow,0.000,
1251,10633139,1523338298,041_AHU5_CEV_AbsFlow,0.000,
1252,10633140,1523338299,041_AHU5_CEV_EnteringTmp,61.321,
1253,10633141,1523338299,041_AHU5_CEV_DeltaT,11.628,
1254,10633142,1523338299,041_AHU5_CEV_LeavingTmp,72.950,
1255,10633143,1523338299,041_AHU5_CEV_AbsPower,0.000,
1256,10633144,1523338299,041_AHU5_CEV_ClgEnergy,323432.156,
1257,10633145,1523338300,041_AHU5_CEV_HtgEnergy,24.974,
1258,10633146,1523338300,041_AHU5_CEV_RelPower,0.000,
1259,10633147,1523338300,041_AHU5_CEV_CtrlMd,2,
1260,10633148,1523338300,041_AHU5_CEV_DeltaTMgrSts,1,
1261,10633149,1523338300,041_AHU5_CEV_DeltaTSp,0.000,
1262,10633150,1523338300,041_AHU5_CEV_Vmax,63.000,
1263,10633151,1523338301,041_AHU5_CEV_Vnom,76.082,
1264,10633152,1523338301,041_AHU5_CEV_DeltaTLimitation,1,
1265,10633153,1523338301,041_AHU6_CEV_RelPos,0.000,
1266,10633154,1523338301,041_AHU6_CEV_RelFlow,0.000,
1267,10633155,1523338301,041_AHU6_CEV_AbsFlow,0.000,
1268,10633156,1523338301,041_AHU6_CEV_EnteringTmp,60.755,
1269,10633157,1523338302,041_AHU6_CEV_DeltaT,11.559,
1270,10633158,1523338302,041_AHU6_CEV_LeavingTmp,72.305,
1271,10633159,1523338302,041_AHU6_CEV_AbsPower,0.000,
1272,10633160,1523338302,041_AHU6_CEV_ClgEnergy,340541.469,
1273,10633161,1523338302,041_AHU6_CEV_HtgEnergy,13.273,
1274,10633162,1523338302,041_AHU6_CEV_RelPower,0.000,
1275,10633163,1523338303,041_AHU6_CEV_CtrlMd,2,
1276,10633164,1523338303,041_AHU6_CEV_DeltaTMgrSts,1,
1277,10633165,1523338303,041_AHU6_CEV_DeltaTSp,0.000,
1278,10633166,1523338303,041_AHU6_CEV_Vmax,89.000,
1279,10633167,1523338303,041_AHU6_CEV_Vnom,39.626,
1280,10633168,1523338303,041_AHU6_CEV_DeltaTLimitation,1,
1281,10633169,1523338304,071_AHU1_CEV_RelPos,74.630,
1282,10633170,1523338304,071_AHU1_CEV_RelFlow,97.035,
1283,10633171,1523338304,071_AHU1_CEV_AbsFlow,27.238,
1284,10633172,1523338304,071_AHU1_CEV_EnteringTmp,44.763,
1285,10633173,1523338304,071_AHU1_CEV_DeltaT,0.916,
1286,10633174,1523338304,071_AHU1_CEV_LeavingTmp,45.680,
1287,10633175,1523338305,071_AHU1_CEV_AbsPower,12.585,
1288,10633176,1523338305,071_AHU1_CEV_ClgEnergy,235242.484,
1289,10633177,1523338305,071_AHU1_CEV_HtgEnergy,47.734,
1290,10633178,1523338305,071_AHU1_CEV_RelPower,5.848,
1291,10633179,1523338305,071_AHU1_CEV_CtrlMd,2,
1292,10633180,1523338305,071_AHU1_CEV_DeltaTMgrSts,1,
1293,10633181,1523338306,071_AHU1_CEV_DeltaTSp,0.000,
1294,10633182,1523338306,071_AHU1_CEV_Vmax,71.000,
1295,10633183,1523338306,071_AHU1_CEV_Vnom,39.626,
1296,10633184,1523338306,071_AHU1_CEV_DeltaTLimitation,1,
1297,10633185,1523338306,071_AHU2_CEV_RelPos,0.000,
1298,10633186,1523338306,071_AHU2_CEV_RelFlow,0.000,
1299,10633187,1523338307,071_AHU2_CEV_AbsFlow,0.000,
1300,10633188,1523338307,071_AHU2_CEV_EnteringTmp,63.831,
1301,10633189,1523338307,071_AHU2_CEV_DeltaT,3.380,
1302,10633190,1523338307,071_AHU2_CEV_LeavingTmp,67.211,
1303,10633191,1523338307,071_AHU2_CEV_AbsPower,0.000,
1304,10633192,1523338307,071_AHU2_CEV_ClgEnergy,63365.645,
1305,10633193,1523338307,071_AHU2_CEV_HtgEnergy,3.651,
1306,10633194,1523338308,071_AHU2_CEV_RelPower,0.000,
1307,10633195,1523338308,071_AHU2_CEV_CtrlMd,2,
1308,10633196,1523338308,071_AHU2_CEV_DeltaTMgrSts,1,
1309,10633197,1523338308,071_AHU2_CEV_DeltaTSp,0.000,
1310,10633198,1523338308,071_AHU2_CEV_Vmax,87.000,
1311,10633199,1523338308,071_AHU2_CEV_Vnom,28.531,
1312,10633200,1523338308,071_AHU2_CEV_DeltaTLimitation,1,
1313,10633201,1523338309,071_AHU7_CEV_RelPos,0.000,
1314,10633202,1523338309,071_AHU7_CEV_RelFlow,0.000,
1315,10633203,1523338309,071_AHU7_CEV_AbsFlow,0.000,
1316,10633204,1523338309,071_AHU7_CEV_EnteringTmp,76.260,
1317,10633205,1523338309,071_AHU7_CEV_DeltaT,1.468,
1318,10633206,1523338309,071_AHU7_CEV_LeavingTmp,77.728,
1319,10633207,1523338309,071_AHU7_CEV_AbsPower,0.000,
1320,10633208,1523338309,071_AHU7_CEV_ClgEnergy,30249.865,
1321,10633209,1523338310,071_AHU7_CEV_HtgEnergy,8.757,
1322,10633210,1523338310,071_AHU7_CEV_RelPower,0.000,
1323,10633211,1523338310,071_AHU7_CEV_CtrlMd,2,
1324,10633212,1523338310,071_AHU7_CEV_DeltaTMgrSts,1,
1325,10633213,1523338310,071_AHU7_CEV_DeltaTSp,0.000,
1326,10633214,1523338310,071_AHU7_CEV_Vmax,71.000,
1327,10633215,1523338311,071_AHU7_CEV_Vnom,28.531,
1328,10633216,1523338311,071_AHU7_CEV_DeltaTLimitation,1,
1329,10633217,1523338311,020_AHU1_CEV_RelPos,23.570,
1330,10633218,1523338311,020_AHU1_CEV_RelFlow,9.232,
1331,10633219,1523338311,020_AHU1_CEV_AbsFlow,18.464,
1332,10633220,1523338311,020_AHU1_CEV_EnteringTmp,45.662,
1333,10633221,1523338312,020_AHU1_CEV_DeltaT,9.820,
1334,10633222,1523338312,020_AHU1_CEV_LeavingTmp,55.477,
1335,10633223,1523338312,020_AHU1_CEV_AbsPower,90.920,
1336,10633224,1523338312,020_AHU1_CEV_ClgEnergy,5735061.000,
1337,10633225,1523338312,020_AHU1_CEV_HtgEnergy,196.715,
1338,10633226,1523338313,020_AHU1_CEV_RelPower,5.223,
1339,10633227,1523338313,020_AHU1_CEV_CtrlMd,2,
1340,10633228,1523338313,020_AHU1_CEV_DeltaTMgrSts,1,
1341,10633229,1523338314,020_AHU1_CEV_DeltaTSp,0.000,
1342,10633230,1523338314,020_AHU1_CEV_Vmax,76.000,
1343,10633231,1523338314,020_AHU1_CEV_Vnom,317.007,
1344,10633232,1523338314,020_AHU1_CEV_DeltaTLimitation,1,
1345,10633233,1523338314,02_AHU2_CEV_RelPos,25.190,
1346,10633234,1523338315,02_AHU2_CEV_RelFlow,8.685,
1347,10633235,1523338315,02_AHU2_CEV_AbsFlow,20.926,
1348,10633236,1523338315,02_AHU2_CEV_EnteringTmp,45.398,
1349,10633237,1523338315,02_AHU2_CEV_DeltaT,12.396,
1350,10633238,1523338315,02_AHU2_CEV_LeavingTmp,57.794,
1351,10633239,1523338315,02_AHU2_CEV_AbsPower,130.017,
1352,10633240,1523338316,02_AHU2_CEV_ClgEnergy,4603655.500,
1353,10633241,1523338316,02_AHU2_CEV_HtgEnergy,1903.071,
1354,10633242,1523338316,02_AHU2_CEV_RelPower,7.465,
1355,10633243,1523338316,02_AHU2_CEV_CtrlMd,2,
1356,10633244,1523338316,02_AHU2_CEV_DeltaTMgrSts,2,
1357,10633245,1523338316,02_AHU2_CEV_DeltaTSp,0.000,
1358,10633246,1523338317,02_AHU2_CEV_Vmax,76.000,
1359,10633247,1523338317,02_AHU2_CEV_Vnom,317.007,
1360,10633248,1523338317,02_AHU2_CEV_DeltaTLimitation,2,
1361,10633249,1523338317,133_AHU1_CEV_RelPos,0.000,
1362,10633250,1523338317,133_AHU1_CEV_RelFlow,0.000,
1363,10633251,1523338317,133_AHU1_CEV_AbsFlow,0.000,
1364,10633252,1523338318,133_AHU1_CEV_EnteringTmp,53.789,
1365,10633253,1523338318,133_AHU1_CEV_DeltaT,7.283,
1366,10633254,1523338318,133_AHU1_CEV_LeavingTmp,61.072,
1367,10633255,1523338318,133_AHU1_CEV_AbsPower,0.000,
1368,10633256,1523338318,133_AHU1_CEV_ClgEnergy,2364460.750,
1369,10633257,1523338318,133_AHU1_CEV_HtgEnergy,11521.338,
1370,10633258,1523338318,133_AHU1_CEV_RelPower,0.000,
1371,10633259,1523338319,133_AHU1_CEV_CtrlMd,2,
1372,10633260,1523338319,133_AHU1_CEV_DeltaTMgrSts,2,
1373,10633261,1523338319,133_AHU1_CEV_DeltaTSp,0.000,
1374,10633262,1523338319,133_AHU1_CEV_Vmax,80.000,
1375,10633263,1523338319,133_AHU1_CEV_Vnom,317.007,
1376,10633264,1523338320,133_AHU1_CEV_DeltaTLimitation,2,
1377,10633265,1523338320,133_AHU2_CEV_RelPos,0.000,
1378,10633266,1523338320,133_AHU2_CEV_RelFlow,0.000,
1379,10633267,1523338320,133_AHU2_CEV_AbsFlow,0.000,
1380,10633268,1523338320,133_AHU2_CEV_EnteringTmp,55.414,
1381,10633269,1523338320,133_AHU2_CEV_DeltaT,27.036,
1382,10633270,1523338321,133_AHU2_CEV_LeavingTmp,82.454,
1383,10633271,1523338321,133_AHU2_CEV_AbsPower,0.000,
1384,10633272,1523338321,133_AHU2_CEV_ClgEnergy,1439220.625,
1385,10633273,1523338321,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10633274,1523338321,133_AHU2_CEV_RelPower,0.000,
1387,10633275,1523338322,133_AHU2_CEV_CtrlMd,2,
1388,10633276,1523338322,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10633277,1523338322,133_AHU2_CEV_DeltaTSp,0.000,
1390,10633278,1523338322,133_AHU2_CEV_Vmax,80.000,
1391,10633279,1523338322,133_AHU2_CEV_Vnom,317.007,
1392,10633280,1523338322,133_AHU2_CEV_DeltaTLimitation,1,
1393,10633281,1523338323,133_AHU3_CEV_RelPos,13.740,
1394,10633282,1523338323,133_AHU3_CEV_RelFlow,0.000,
1395,10633283,1523338323,133_AHU3_CEV_AbsFlow,0.000,
1396,10633284,1523338323,133_AHU3_CEV_EnteringTmp,44.489,
1397,10633285,1523338323,133_AHU3_CEV_DeltaT,15.516,
1398,10633286,1523338324,133_AHU3_CEV_LeavingTmp,60.005,
1399,10633287,1523338324,133_AHU3_CEV_AbsPower,0.000,
1400,10633288,1523338324,133_AHU3_CEV_ClgEnergy,3505724.750,
1401,10633289,1523338324,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10633290,1523338324,133_AHU3_CEV_RelPower,0.000,
1403,10633291,1523338324,133_AHU3_CEV_CtrlMd,2,
1404,10633292,1523338325,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10633293,1523338325,133_AHU3_CEV_DeltaTSp,0.000,
1406,10633294,1523338325,133_AHU3_CEV_Vmax,71.000,
1407,10633295,1523338326,133_AHU3_CEV_Vnom,495.324,
1408,10633296,1523338326,133_AHU3_CEV_DeltaTLimitation,1,
1409,10633297,1523338326,133_AHU4_CEV_RelPos,48.900,
1410,10633298,1523338326,133_AHU4_CEV_RelFlow,30.054,
1411,10633299,1523338326,133_AHU4_CEV_AbsFlow,49.129,
1412,10633300,1523338326,133_AHU4_CEV_EnteringTmp,44.789,
1413,10633301,1523338327,133_AHU4_CEV_DeltaT,7.489,
1414,10633302,1523338327,133_AHU4_CEV_LeavingTmp,52.279,
1415,10633303,1523338327,133_AHU4_CEV_AbsPower,184.627,
1416,10633304,1523338327,133_AHU4_CEV_ClgEnergy,2074341.000,
1417,10633305,1523338327,133_AHU4_CEV_HtgEnergy,9.241,
1418,10633306,1523338327,133_AHU4_CEV_RelPower,18.020,
1419,10633307,1523338327,133_AHU4_CEV_CtrlMd,2,
1420,10633308,1523338328,133_AHU4_CEV_DeltaTMgrSts,3,
1421,10633309,1523338328,133_AHU4_CEV_DeltaTSp,0.000,
1422,10633310,1523338328,133_AHU4_CEV_Vmax,91.000,
1423,10633311,1523338328,133_AHU4_CEV_Vnom,179.638,
1424,10633312,1523338328,133_AHU4_CEV_DeltaTLimitation,2,
1425,10633313,1523338328,133_AHU5_CEV_RelPos,0.000,
1426,10633314,1523338329,133_AHU5_CEV_RelFlow,0.000,
1427,10633315,1523338329,133_AHU5_CEV_AbsFlow,0.000,
1428,10633316,1523338329,133_AHU5_CEV_EnteringTmp,58.780,
1429,10633317,1523338329,133_AHU5_CEV_DeltaT,6.269,
1430,10633318,1523338330,133_AHU5_CEV_LeavingTmp,65.054,
1431,10633319,1523338330,133_AHU5_CEV_AbsPower,0.000,
1432,10633320,1523338330,133_AHU5_CEV_ClgEnergy,125715.148,
1433,10633321,1523338330,133_AHU5_CEV_HtgEnergy,7.050,
1434,10633322,1523338330,133_AHU5_CEV_RelPower,0.000,
1435,10633323,1523338330,133_AHU5_CEV_CtrlMd,2,
1436,10633324,1523338331,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10633325,1523338331,133_AHU5_CEV_DeltaTSp,0.000,
1438,10633326,1523338331,133_AHU5_CEV_Vmax,85.000,
1439,10633327,1523338331,133_AHU5_CEV_Vnom,39.626,
1440,10633328,1523338331,133_AHU5_CEV_DeltaTLimitation,2,
1441,10633329,1523338331,133_AHU1E_CEV_RelPos,32.400,
1442,10633330,1523338332,133_AHU1E_CEV_RelFlow,0.000,
1443,10633331,1523338332,133_AHU1E_CEV_AbsFlow,0.000,
1444,10633332,1523338332,133_AHU1E_CEV_EnteringTmp,44.111,
1445,10633333,1523338332,133_AHU1E_CEV_DeltaT,8.777,
1446,10633334,1523338332,133_AHU1E_CEV_LeavingTmp,52.883,
1447,10633335,1523338332,133_AHU1E_CEV_AbsPower,0.000,
1448,10633336,1523338333,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10633337,1523338333,133_AHU1E_CEV_HtgEnergy,933.329,
1451,10633338,1523338333,133_AHU1E_CEV_CtrlMd,1,
1452,10633339,1523338334,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10633340,1523338334,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10633341,1523338334,133_AHU1E_CEV_Vmax,91.000,
1455,10633342,1523338334,133_AHU1E_CEV_Vnom,179.638,
1456,10633343,1523338335,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10633344,1523338335,133_AHU2E_CEV_RelPos,25.770,
1458,10633345,1523338335,133_AHU2E_CEV_RelFlow,8.276,
1459,10633346,1523338335,133_AHU2E_CEV_AbsFlow,13.528,
