data_id,id,modified,name,value,
409,10671936,1523360055,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10671937,1523360055,136C_AHU3_CEV_RelPower,0.000,
411,10671938,1523360056,136C_AHU3_CEV_CtrlMd,2,
412,10671939,1523360056,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10671940,1523360057,136C_AHU3_CEV_DeltaTSp,0.000,
414,10671941,1523360057,136C_AHU3_CEV_Vmax,71.000,
415,10671942,1523360057,136C_AHU3_CEV_Vnom,495.324,
416,10671943,1523360057,136C_AHU3_CEV_DeltaTLimitation,1,
417,10671944,1523360058,136C_AHU4_CEV_RelPos,72.160,
418,10671945,1523360058,136C_AHU4_CEV_RelFlow,95.919,
419,10671946,1523360058,136C_AHU4_CEV_AbsFlow,28.507,
420,10671947,1523360058,136C_AHU4_CEV_EnteringTmp,45.170,
421,10671948,1523360058,136C_AHU4_CEV_DeltaT,8.232,
422,10671949,1523360059,136C_AHU4_CEV_LeavingTmp,53.401,
423,10671950,1523360059,136C_AHU4_CEV_AbsPower,118.133,
424,10671951,1523360059,136C_AHU4_CEV_ClgEnergy,2322920.750,
3,10671952,1523360059,136A_Ahu1_CEV_AbsFlow,0.000,
425,10671953,1523360059,136C_AHU4_CEV_HtgEnergy,2.349,
426,10671954,1523360059,136C_AHU4_CEV_RelPower,54.735,
427,10671955,1523360060,136C_AHU4_CEV_CtrlMd,2,
428,10671956,1523360060,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10671957,1523360060,136C_AHU4_CEV_DeltaTSp,0.000,
430,10671958,1523360060,136C_AHU4_CEV_Vmax,75.000,
431,10671959,1523360060,136C_AHU4_CEV_Vnom,39.626,
432,10671960,1523360061,136C_AHU4_CEV_DeltaTLimitation,1,
433,10671961,1523360061,165_MAU1_CEV_1_RelPos,0.000,
434,10671962,1523360061,165_MAU1_CEV_1_RelFlow,0.000,
435,10671963,1523360061,165_MAU1_CEV_1_AbsFlow,0.000,
436,10671964,1523360061,165_MAU1_CEV_1_EnteringTmp,99.477,
437,10671965,1523360061,165_MAU1_CEV_1_DeltaT,23.267,
438,10671966,1523360062,165_MAU1_CEV_1_LeavingTmp,76.210,
439,10671967,1523360062,165_MAU1_CEV_1_AbsPower,0.000,
440,10671968,1523360062,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10671969,1523360062,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10671970,1523360062,165_MAU1_CEV_1_RelPower,0.000,
443,10671971,1523360062,165_MAU1_CEV_1_CtrlMd,2,
444,10671972,1523360062,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10671973,1523360063,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10671974,1523360063,165_MAU1_CEV_1_Vmax,95.000,
447,10671975,1523360063,165_MAU1_CEV_1_Vnom,495.324,
448,10671976,1523360063,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10671977,1523360063,165_MAU1_CEV_2_RelPos,0.000,
450,10671978,1523360063,165_MAU1_CEV_2_RelFlow,0.000,
451,10671979,1523360064,165_MAU1_CEV_2_AbsFlow,0.000,
452,10671980,1523360064,165_MAU1_CEV_2_EnteringTmp,99.631,
453,10671981,1523360064,165_MAU1_CEV_2_DeltaT,22.957,
454,10671982,1523360064,165_MAU1_CEV_2_LeavingTmp,76.674,
455,10671983,1523360064,165_MAU1_CEV_2_AbsPower,0.000,
456,10671984,1523360064,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10671985,1523360064,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10671986,1523360065,165_MAU1_CEV_2_RelPower,0.000,
459,10671987,1523360065,165_MAU1_CEV_2_CtrlMd,2,
460,10671988,1523360065,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10671989,1523360065,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10671990,1523360065,165_MAU1_CEV_2_Vmax,95.000,
463,10671991,1523360066,165_MAU1_CEV_2_Vnom,495.324,
464,10671992,1523360066,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10671993,1523360066,165_AHU1_CEV_RelPos,0.000,
466,10671994,1523360066,165_AHU1_CEV_RelFlow,0.000,
467,10671995,1523360066,165_AHU1_CEV_AbsFlow,0.000,
468,10671996,1523360066,165_AHU1_CEV_EnteringTmp,72.956,
469,10671997,1523360067,165_AHU1_CEV_DeltaT,1.621,
470,10671998,1523360067,165_AHU1_CEV_LeavingTmp,74.578,
471,10671999,1523360067,165_AHU1_CEV_AbsPower,0.000,
472,10672000,1523360067,165_AHU1_CEV_ClgEnergy,268.918,
473,10672001,1523360067,165_AHU1_CEV_HtgEnergy,0.007,
474,10672002,1523360067,165_AHU1_CEV_RelPower,0.000,
475,10672003,1523360067,165_AHU1_CEV_CtrlMd,2,
476,10672004,1523360068,165_AHU1_CEV_DeltaTMgrSts,1,
477,10672005,1523360068,165_AHU1_CEV_DeltaTSp,0.000,
478,10672006,1523360068,165_AHU1_CEV_Vmax,78.000,
479,10672007,1523360068,165_AHU1_CEV_Vnom,28.531,
480,10672008,1523360068,165_AHU1_CEV_DeltaTLimitation,1,
481,10672009,1523360068,165_AHU2_CEV_RelPos,19.110,
482,10672010,1523360068,165_AHU2_CEV_RelFlow,4.294,
483,10672011,1523360069,165_AHU2_CEV_AbsFlow,0.509,
484,10672012,1523360069,165_AHU2_CEV_EnteringTmp,47.371,
485,10672013,1523360069,165_AHU2_CEV_DeltaT,22.670,
486,10672014,1523360069,165_AHU2_CEV_LeavingTmp,70.041,
487,10672015,1523360069,165_AHU2_CEV_AbsPower,5.759,
488,10672016,1523360069,165_AHU2_CEV_ClgEnergy,42775.016,
489,10672017,1523360069,165_AHU2_CEV_HtgEnergy,0.573,
490,10672018,1523360069,165_AHU2_CEV_RelPower,5.629,
491,10672019,1523360070,165_AHU2_CEV_CtrlMd,2,
492,10672020,1523360070,165_AHU2_CEV_DeltaTMgrSts,1,
4,10672021,1523360072,136A_Ahu1_CEV_EnteringTmp,56.969,
493,10672022,1523360072,165_AHU2_CEV_DeltaTSp,0.000,
494,10672023,1523360072,165_AHU2_CEV_Vmax,65.000,
495,10672024,1523360072,165_AHU2_CEV_Vnom,18.228,
496,10672025,1523360072,165_AHU2_CEV_DeltaTLimitation,1,
497,10672026,1523360072,003_AHU1_CEV_RelPos,0.000,
498,10672027,1523360073,003_AHU1_CEV_RelFlow,0.000,
499,10672028,1523360073,003_AHU1_CEV_AbsFlow,0.000,
500,10672029,1523360073,003_AHU1_CEV_EnteringTmp,70.041,
501,10672030,1523360073,003_AHU1_CEV_DeltaT,8.358,
502,10672031,1523360073,003_AHU1_CEV_LeavingTmp,78.395,
503,10672032,1523360073,003_AHU1_CEV_AbsPower,0.000,
504,10672033,1523360074,003_AHU1_CEV_ClgEnergy,672099.063,
505,10672034,1523360074,003_AHU1_CEV_HtgEnergy,4636.891,
506,10672035,1523360074,003_AHU1_CEV_RelPower,0.000,
507,10672036,1523360074,003_AHU1_CEV_CtrlMd,2,
508,10672037,1523360074,003_AHU1_CEV_DeltaTMgrSts,1,
5,10672038,1523360074,136A_Ahu1_CEV_DeltaT,2.563,
509,10672039,1523360074,003_AHU1_CEV_DeltaTSp,0.000,
510,10672040,1523360075,003_AHU1_CEV_Vmax,95.000,
511,10672041,1523360075,003_AHU1_CEV_Vnom,126.803,
512,10672042,1523360075,003_AHU1_CEV_DeltaTLimitation,1,
513,10672043,1523360075,003_AHU2_CEV_RelPos,0.000,
514,10672044,1523360075,003_AHU2_CEV_RelFlow,0.000,
515,10672045,1523360076,003_AHU2_CEV_AbsFlow,0.000,
516,10672046,1523360076,003_AHU2_CEV_EnteringTmp,78.922,
517,10672047,1523360076,003_AHU2_CEV_DeltaT,3.626,
518,10672048,1523360076,003_AHU2_CEV_LeavingTmp,82.548,
519,10672049,1523360076,003_AHU2_CEV_AbsPower,0.000,
520,10672050,1523360077,003_AHU2_CEV_ClgEnergy,123146.281,
521,10672051,1523360077,003_AHU2_CEV_HtgEnergy,76.838,
522,10672052,1523360077,003_AHU2_CEV_RelPower,0.000,
523,10672053,1523360077,003_AHU2_CEV_CtrlMd,2,
524,10672054,1523360077,003_AHU2_CEV_DeltaTMgrSts,1,
525,10672055,1523360077,003_AHU2_CEV_DeltaTSp,0.000,
526,10672056,1523360078,003_AHU2_CEV_Vmax,78.000,
528,10672057,1523360081,003_AHU2_CEV_DeltaTLimitation,1,
529,10672058,1523360081,168_AHU1_CEV_RelPos,23.000,
530,10672059,1523360081,168_AHU1_CEV_RelFlow,4.127,
531,10672060,1523360081,168_AHU1_CEV_AbsFlow,5.233,
532,10672061,1523360082,168_AHU1_CEV_EnteringTmp,45.454,
533,10672062,1523360082,168_AHU1_CEV_DeltaT,3.638,
534,10672063,1523360082,168_AHU1_CEV_LeavingTmp,41.816,
535,10672064,1523360082,168_AHU1_CEV_AbsPower,9.569,
536,10672065,1523360082,168_AHU1_CEV_ClgEnergy,1072666.875,
537,10672066,1523360083,168_AHU1_CEV_HtgEnergy,469.102,
538,10672067,1523360083,168_AHU1_CEV_RelPower,1.333,
539,10672068,1523360083,168_AHU1_CEV_CtrlMd,2,
540,10672069,1523360083,168_AHU1_CEV_DeltaTMgrSts,1,
541,10672070,1523360083,168_AHU1_CEV_DeltaTSp,0.000,
542,10672071,1523360083,168_AHU1_CEV_Vmax,100.000,
543,10672072,1523360084,168_AHU1_CEV_Vnom,126.803,
544,10672073,1523360084,168_AHU1_CEV_DeltaTLimitation,1,
545,10672074,1523360084,168_AHU2_CEV_RelPos,100.000,
546,10672075,1523360084,168_AHU2_CEV_RelFlow,58.757,
547,10672076,1523360084,168_AHU2_CEV_AbsFlow,74.755,
548,10672077,1523360084,168_AHU2_CEV_EnteringTmp,44.854,
549,10672078,1523360084,168_AHU2_CEV_DeltaT,0.472,
550,10672079,1523360085,168_AHU2_CEV_LeavingTmp,44.382,
551,10672080,1523360085,168_AHU2_CEV_AbsPower,17.616,
552,10672081,1523360085,168_AHU2_CEV_ClgEnergy,744794.313,
553,10672082,1523360085,168_AHU2_CEV_HtgEnergy,95.475,
554,10672083,1523360085,168_AHU2_CEV_RelPower,2.480,
555,10672084,1523360085,168_AHU2_CEV_CtrlMd,2,
556,10672085,1523360086,168_AHU2_CEV_DeltaTMgrSts,1,
557,10672086,1523360086,168_AHU2_CEV_DeltaTSp,0.000,
558,10672087,1523360086,168_AHU2_CEV_Vmax,100.000,
559,10672088,1523360086,168_AHU2_CEV_Vnom,126.803,
560,10672089,1523360086,168_AHU2_CEV_DeltaTLimitation,1,
561,10672090,1523360086,168_MAU1_CEV_RelPos,0.000,
562,10672091,1523360087,168_MAU1_CEV_RelFlow,0.000,
563,10672092,1523360087,168_MAU1_CEV_AbsFlow,0.000,
564,10672093,1523360087,168_MAU1_CEV_EnteringTmp,71.398,
565,10672094,1523360087,168_MAU1_CEV_DeltaT,0.322,
566,10672095,1523360087,168_MAU1_CEV_LeavingTmp,71.075,
567,10672096,1523360087,168_MAU1_CEV_AbsPower,0.000,
568,10672097,1523360088,168_MAU1_CEV_ClgEnergy,21839.727,
6,10672098,1523360088,136A_Ahu1_CEV_LeavingTmp,59.514,
569,10672099,1523360088,168_MAU1_CEV_HtgEnergy,21.804,
570,10672100,1523360088,168_MAU1_CEV_RelPower,0.000,
571,10672101,1523360088,168_MAU1_CEV_CtrlMd,2,
572,10672102,1523360088,168_MAU1_CEV_DeltaTMgrSts,2,
573,10672103,1523360089,168_MAU1_CEV_DeltaTSp,0.000,
574,10672104,1523360089,168_MAU1_CEV_Vmax,85.000,
7,10672105,1523360089,136A_Ahu1_CEV_AbsPower,0.000,
575,10672106,1523360089,168_MAU1_CEV_Vnom,39.626,
576,10672107,1523360089,168_MAU1_CEV_DeltaTLimitation,2,
577,10672108,1523360089,168_AHU3_CEV_RelPos,0.000,
578,10672109,1523360090,168_AHU3_CEV_RelFlow,0.000,
579,10672110,1523360090,168_AHU3_CEV_AbsFlow,0.000,
580,10672111,1523360090,168_AHU3_CEV_EnteringTmp,63.140,
581,10672112,1523360090,168_AHU3_CEV_DeltaT,4.150,
582,10672113,1523360090,168_AHU3_CEV_LeavingTmp,58.995,
583,10672114,1523360091,168_AHU3_CEV_AbsPower,0.000,
584,10672115,1523360091,168_AHU3_CEV_ClgEnergy,49618.586,
585,10672116,1523360091,168_AHU3_CEV_HtgEnergy,0.623,
586,10672117,1523360091,168_AHU3_CEV_RelPower,0.000,
587,10672118,1523360091,168_AHU3_CEV_CtrlMd,2,
588,10672119,1523360091,168_AHU3_CEV_DeltaTMgrSts,1,
590,10672120,1523360094,168_AHU3_CEV_Vmax,63.000,
591,10672121,1523360094,168_AHU3_CEV_Vnom,76.082,
592,10672122,1523360094,168_AHU3_CEV_DeltaTLimitation,1,
593,10672123,1523360094,168_AHU4_CEV_RelPos,20.210,
594,10672124,1523360094,168_AHU4_CEV_RelFlow,4.904,
595,10672125,1523360094,168_AHU4_CEV_AbsFlow,1.150,
596,10672126,1523360095,168_AHU4_CEV_EnteringTmp,45.386,
597,10672127,1523360095,168_AHU4_CEV_DeltaT,22.975,
598,10672128,1523360095,168_AHU4_CEV_LeavingTmp,68.366,
599,10672129,1523360095,168_AHU4_CEV_AbsPower,13.178,
600,10672130,1523360095,168_AHU4_CEV_ClgEnergy,151078.750,
601,10672131,1523360096,168_AHU4_CEV_HtgEnergy,0.576,
8,10672132,1523360096,136A_Ahu1_CEV_ClgEnergy,10304687.000,
602,10672133,1523360096,168_AHU4_CEV_RelPower,8.083,
603,10672134,1523360096,168_AHU4_CEV_CtrlMd,2,
604,10672135,1523360096,168_AHU4_CEV_DeltaTMgrSts,1,
605,10672136,1523360096,168_AHU4_CEV_DeltaTSp,0.000,
606,10672137,1523360097,168_AHU4_CEV_Vmax,82.000,
607,10672138,1523360097,168_AHU4_CEV_Vnom,28.531,
608,10672139,1523360097,168_AHU4_CEV_DeltaTLimitation,1,
609,10672140,1523360097,153D_AHU1_CEV_RelPos,100.000,
610,10672141,1523360097,153D_AHU1_CEV_RelFlow,0.000,
611,10672142,1523360098,153D_AHU1_CEV_AbsFlow,0.000,
612,10672143,1523360098,153D_AHU1_CEV_EnteringTmp,64.263,
613,10672144,1523360098,153D_AHU1_CEV_DeltaT,3.305,
614,10672145,1523360098,153D_AHU1_CEV_LeavingTmp,67.568,
9,10672146,1523360098,136A_Ahu1_CEV_HtgEnergy,217.173,
615,10672147,1523360098,153D_AHU1_CEV_AbsPower,0.000,
616,10672148,1523360099,153D_AHU1_CEV_ClgEnergy,722235.500,
617,10672149,1523360099,153D_AHU1_CEV_HtgEnergy,5739.434,
618,10672150,1523360099,153D_AHU1_CEV_RelPower,0.000,
619,10672151,1523360099,153D_AHU1_CEV_CtrlMd,2,
620,10672152,1523360100,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10672153,1523360100,153D_AHU1_CEV_DeltaTSp,0.000,
622,10672154,1523360100,153D_AHU1_CEV_Vmax,75.000,
623,10672155,1523360100,153D_AHU1_CEV_Vnom,76.082,
624,10672156,1523360101,153D_AHU1_CEV_DeltaTLimitation,1,
625,10672157,1523360101,153D_AHU3_CEV_RelPos,100.000,
626,10672158,1523360101,153D_AHU3_CEV_RelFlow,0.000,
627,10672159,1523360101,153D_AHU3_CEV_AbsFlow,0.000,
628,10672160,1523360101,153D_AHU3_CEV_EnteringTmp,70.957,
629,10672161,1523360101,153D_AHU3_CEV_DeltaT,1.176,
630,10672162,1523360102,153D_AHU3_CEV_LeavingTmp,69.781,
631,10672163,1523360102,153D_AHU3_CEV_AbsPower,0.000,
632,10672164,1523360102,153D_AHU3_CEV_ClgEnergy,1389108.000,
633,10672165,1523360102,153D_AHU3_CEV_HtgEnergy,26.334,
634,10672166,1523360102,153D_AHU3_CEV_RelPower,0.000,
635,10672167,1523360103,153D_AHU3_CEV_CtrlMd,2,
636,10672168,1523360103,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10672169,1523360103,153D_AHU3_CEV_DeltaTSp,0.000,
638,10672170,1523360103,153D_AHU3_CEV_Vmax,91.000,
639,10672171,1523360103,153D_AHU3_CEV_Vnom,99.989,
640,10672172,1523360104,153D_AHU3_CEV_DeltaTLimitation,1,
641,10672173,1523360104,153D_AHU2_CEV_RelPos,100.000,
642,10672174,1523360104,153D_AHU2_CEV_RelFlow,0.000,
643,10672175,1523360104,153D_AHU2_CEV_AbsFlow,0.000,
644,10672176,1523360104,153D_AHU2_CEV_EnteringTmp,63.129,
645,10672177,1523360105,153D_AHU2_CEV_DeltaT,2.929,
646,10672178,1523360105,153D_AHU2_CEV_LeavingTmp,60.200,
647,10672179,1523360105,153D_AHU2_CEV_AbsPower,0.000,
648,10672180,1523360105,153D_AHU2_CEV_ClgEnergy,707543.063,
649,10672181,1523360106,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10672182,1523360106,153D_AHU2_CEV_RelPower,0.000,
651,10672183,1523360107,153D_AHU2_CEV_CtrlMd,2,
652,10672184,1523360107,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10672185,1523360107,153D_AHU2_CEV_DeltaTSp,0.000,
10,10672186,1523360107,136A_Ahu1_CEV_RelPower,0.000,
654,10672187,1523360107,153D_AHU2_CEV_Vmax,100.000,
655,10672188,1523360107,153D_AHU2_CEV_Vnom,126.803,
656,10672189,1523360108,153D_AHU2_CEV_DeltaTLimitation,1,
657,10672190,1523360108,153D_AHU4_CEV_RelPos,100.000,
658,10672191,1523360108,153D_AHU4_CEV_RelFlow,0.000,
659,10672192,1523360108,153D_AHU4_CEV_AbsFlow,0.000,
660,10672193,1523360108,153D_AHU4_CEV_EnteringTmp,59.032,
661,10672194,1523360109,153D_AHU4_CEV_DeltaT,5.849,
662,10672195,1523360109,153D_AHU4_CEV_LeavingTmp,64.886,
663,10672196,1523360109,153D_AHU4_CEV_AbsPower,0.000,
664,10672197,1523360109,153D_AHU4_CEV_ClgEnergy,843011.188,
665,10672198,1523360109,153D_AHU4_CEV_HtgEnergy,1026.541,
666,10672199,1523360110,153D_AHU4_CEV_RelPower,0.000,
668,10672200,1523360113,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10672201,1523360113,153D_AHU4_CEV_DeltaTSp,0.000,
670,10672202,1523360113,153D_AHU4_CEV_Vmax,100.000,
671,10672203,1523360113,153D_AHU4_CEV_Vnom,179.638,
672,10672204,1523360114,153D_AHU4_CEV_DeltaTLimitation,1,
673,10672205,1523360114,153R_AHU1_CEV_RelPos,0.000,
674,10672206,1523360114,153R_AHU1_CEV_RelFlow,0.000,
675,10672207,1523360114,153R_AHU1_CEV_AbsFlow,0.000,
676,10672208,1523360114,153R_AHU1_CEV_EnteringTmp,67.269,
677,10672209,1523360114,153R_AHU1_CEV_DeltaT,0.244,
678,10672210,1523360115,153R_AHU1_CEV_LeavingTmp,67.512,
679,10672211,1523360115,153R_AHU1_CEV_AbsPower,0.000,
680,10672212,1523360115,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10672213,1523360115,153R_AHU1_CEV_HtgEnergy,171.801,
682,10672214,1523360115,153R_AHU1_CEV_RelPower,0.000,
683,10672215,1523360115,153R_AHU1_CEV_CtrlMd,2,
684,10672216,1523360116,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10672217,1523360116,153R_AHU1_CEV_DeltaTSp,0.000,
686,10672218,1523360116,153R_AHU1_CEV_Vmax,91.000,
687,10672219,1523360116,153R_AHU1_CEV_Vnom,76.082,
688,10672220,1523360116,153R_AHU1_CEV_DeltaTLimitation,1,
689,10672221,1523360116,153R_AHU2_CEV_RelPos,23.410,
690,10672222,1523360117,153R_AHU2_CEV_RelFlow,16.000,
691,10672223,1523360117,153R_AHU2_CEV_AbsFlow,3.469,
692,10672224,1523360117,153R_AHU2_CEV_EnteringTmp,46.259,
693,10672225,1523360117,153R_AHU2_CEV_DeltaT,16.197,
694,10672226,1523360117,153R_AHU2_CEV_LeavingTmp,62.456,
695,10672227,1523360118,153R_AHU2_CEV_AbsPower,27.929,
696,10672228,1523360118,153R_AHU2_CEV_ClgEnergy,207350.219,
11,10672229,1523360118,136A_Ahu1_CEV_CtrlMd,2,
697,10672230,1523360118,153R_AHU2_CEV_HtgEnergy,13.232,
698,10672231,1523360118,153R_AHU2_CEV_RelPower,17.001,
699,10672232,1523360118,153R_AHU2_CEV_CtrlMd,2,
700,10672233,1523360118,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10672234,1523360119,153R_AHU2_CEV_DeltaTSp,0.000,
12,10672235,1523360119,136A_Ahu1_CEV_DeltaTMgrSts,1,
702,10672236,1523360119,153R_AHU2_CEV_Vmax,76.000,
703,10672237,1523360119,153R_AHU2_CEV_Vnom,28.531,
704,10672238,1523360119,153R_AHU2_CEV_DeltaTLimitation,1,
705,10672239,1523360119,153R_CVAV_CEV_RelPos,29.250,
706,10672240,1523360120,153R_CVAV_CEV_RelFlow,12.635,
707,10672241,1523360120,153R_CVAV_CEV_AbsFlow,59.457,
708,10672242,1523360120,153R_CVAV_CEV_EnteringTmp,44.771,
709,10672243,1523360120,153R_CVAV_CEV_DeltaT,15.810,
710,10672244,1523360120,153R_CVAV_CEV_LeavingTmp,60.581,
711,10672245,1523360121,153R_CVAV_CEV_AbsPower,470.973,
712,10672246,1523360121,153R_CVAV_CEV_ClgEnergy,4318273.000,
713,10672247,1523360121,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10672248,1523360122,153R_CVAV_CEV_RelPower,17.030,
715,10672249,1523360122,153R_CVAV_CEV_CtrlMd,2,
716,10672250,1523360122,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10672251,1523360122,153R_CVAV_CEV_DeltaTSp,0.000,
718,10672252,1523360123,153R_CVAV_CEV_Vmax,95.000,
719,10672253,1523360123,153R_CVAV_CEV_Vnom,495.324,
720,10672254,1523360123,153R_CVAV_CEV_DeltaTLimitation,1,
721,10672255,1523360123,153F_AHU1_CEV_RelPos,0.000,
722,10672256,1523360123,153F_AHU1_CEV_RelFlow,0.000,
723,10672257,1523360123,153F_AHU1_CEV_AbsFlow,0.000,
724,10672258,1523360124,153F_AHU1_CEV_EnteringTmp,57.795,
725,10672259,1523360124,153F_AHU1_CEV_DeltaT,11.660,
726,10672260,1523360124,153F_AHU1_CEV_LeavingTmp,69.451,
727,10672261,1523360124,153F_AHU1_CEV_AbsPower,0.000,
728,10672262,1523360124,153F_AHU1_CEV_ClgEnergy,1253409.125,
729,10672263,1523360124,153F_AHU1_CEV_HtgEnergy,54.495,
730,10672264,1523360125,153F_AHU1_CEV_RelPower,0.000,
731,10672265,1523360125,153F_AHU1_CEV_CtrlMd,2,
732,10672266,1523360125,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10672267,1523360125,153F_AHU1_CEV_DeltaTSp,0.000,
734,10672268,1523360125,153F_AHU1_CEV_Vmax,72.000,
735,10672269,1523360125,153F_AHU1_CEV_Vnom,179.638,
736,10672270,1523360126,153F_AHU1_CEV_DeltaTLimitation,1,
737,10672271,1523360126,153F_AHU2_CEV_RelPos,0.000,
738,10672272,1523360126,153F_AHU2_CEV_RelFlow,0.000,
739,10672273,1523360126,153F_AHU2_CEV_AbsFlow,0.000,
740,10672274,1523360126,153F_AHU2_CEV_EnteringTmp,54.915,
741,10672275,1523360126,153F_AHU2_CEV_DeltaT,8.611,
742,10672276,1523360127,153F_AHU2_CEV_LeavingTmp,63.526,
743,10672277,1523360127,153F_AHU2_CEV_AbsPower,0.000,
744,10672278,1523360127,153F_AHU2_CEV_ClgEnergy,887238.625,
745,10672279,1523360127,153F_AHU2_CEV_HtgEnergy,27.690,
746,10672280,1523360127,153F_AHU2_CEV_RelPower,0.000,
747,10672281,1523360127,153F_AHU2_CEV_CtrlMd,2,
748,10672282,1523360127,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10672283,1523360128,153F_AHU2_CEV_DeltaTSp,0.000,
750,10672284,1523360128,153F_AHU2_CEV_Vmax,65.000,
751,10672285,1523360128,153F_AHU2_CEV_Vnom,126.803,
752,10672286,1523360128,153F_AHU2_CEV_DeltaTLimitation,1,
753,10672287,1523360128,153F_AHU3_CEV_RelPos,0.000,
754,10672288,1523360129,153F_AHU3_CEV_RelFlow,0.000,
755,10672289,1523360129,153F_AHU3_CEV_AbsFlow,0.000,
756,10672290,1523360129,153F_AHU3_CEV_EnteringTmp,59.153,
757,10672291,1523360129,153F_AHU3_CEV_DeltaT,6.684,
758,10672292,1523360129,153F_AHU3_CEV_LeavingTmp,65.837,
759,10672293,1523360129,153F_AHU3_CEV_AbsPower,0.000,
760,10672294,1523360129,153F_AHU3_CEV_ClgEnergy,926561.375,
761,10672295,1523360130,153F_AHU3_CEV_HtgEnergy,42.470,
762,10672296,1523360130,153F_AHU3_CEV_RelPower,0.000,
763,10672297,1523360130,153F_AHU3_CEV_CtrlMd,2,
764,10672298,1523360130,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10672299,1523360130,153F_AHU3_CEV_DeltaTSp,0.000,
766,10672300,1523360130,153F_AHU3_CEV_Vmax,100.000,
767,10672301,1523360130,153F_AHU3_CEV_Vnom,126.803,
768,10672302,1523360131,153F_AHU3_CEV_DeltaTLimitation,1,
769,10672303,1523360131,153F_AHU4_CEV_RelPos,0.000,
771,10672304,1523360134,153F_AHU4_CEV_AbsFlow,0.000,
772,10672305,1523360134,153F_AHU4_CEV_EnteringTmp,60.058,
773,10672306,1523360134,153F_AHU4_CEV_DeltaT,6.048,
774,10672307,1523360134,153F_AHU4_CEV_LeavingTmp,66.106,
776,10672308,1523360137,153F_AHU4_CEV_ClgEnergy,1066387.750,
777,10672309,1523360137,153F_AHU4_CEV_HtgEnergy,15.673,
778,10672310,1523360137,153F_AHU4_CEV_RelPower,0.000,
779,10672311,1523360137,153F_AHU4_CEV_CtrlMd,2,
780,10672312,1523360137,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10672313,1523360138,153F_AHU4_CEV_DeltaTSp,0.000,
782,10672314,1523360138,153F_AHU4_CEV_Vmax,100.000,
783,10672315,1523360138,153F_AHU4_CEV_Vnom,126.803,
784,10672316,1523360138,153F_AHU4_CEV_DeltaTLimitation,1,
785,10672317,1523360138,153F_AHU5_CEV_RelPos,0.000,
786,10672318,1523360138,153F_AHU5_CEV_RelFlow,0.000,
787,10672319,1523360138,153F_AHU5_CEV_AbsFlow,0.000,
788,10672320,1523360139,153F_AHU5_CEV_EnteringTmp,55.737,
789,10672321,1523360139,153F_AHU5_CEV_DeltaT,6.574,
790,10672322,1523360139,153F_AHU5_CEV_LeavingTmp,62.311,
791,10672323,1523360139,153F_AHU5_CEV_AbsPower,0.000,
792,10672324,1523360139,153F_AHU5_CEV_ClgEnergy,1041574.063,
793,10672325,1523360139,153F_AHU5_CEV_HtgEnergy,58.043,
794,10672326,1523360139,153F_AHU5_CEV_RelPower,0.000,
795,10672327,1523360140,153F_AHU5_CEV_CtrlMd,2,
796,10672328,1523360140,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10672329,1523360140,153F_AHU5_CEV_DeltaTSp,0.000,
798,10672330,1523360140,153F_AHU5_CEV_Vmax,100.000,
799,10672331,1523360140,153F_AHU5_CEV_Vnom,126.803,
800,10672332,1523360140,153F_AHU5_CEV_DeltaTLimitation,1,
801,10672333,1523360141,153F_AHU6_CEV_RelPos,0.000,
802,10672334,1523360141,153F_AHU6_CEV_RelFlow,0.000,
803,10672335,1523360141,153F_AHU6_CEV_AbsFlow,0.000,
804,10672336,1523360141,153F_AHU6_CEV_EnteringTmp,60.341,
805,10672337,1523360141,153F_AHU6_CEV_DeltaT,6.164,
806,10672338,1523360141,153F_AHU6_CEV_LeavingTmp,66.505,
807,10672339,1523360142,153F_AHU6_CEV_AbsPower,0.000,
