data_id,id,modified,name,value,
1217,10621868,1523398987,041_AHU3_CEV_RelPos,31.010,
1218,10621869,1523398987,041_AHU3_CEV_RelFlow,20.785,
1219,10621870,1523398988,041_AHU3_CEV_AbsFlow,56.007,
1220,10621871,1523398988,041_AHU3_CEV_EnteringTmp,43.303,
1221,10621872,1523398988,041_AHU3_CEV_DeltaT,18.512,
1222,10621873,1523398988,041_AHU3_CEV_LeavingTmp,61.815,
1223,10621874,1523398988,041_AHU3_CEV_AbsPower,519.406,
1224,10621875,1523398989,041_AHU3_CEV_ClgEnergy,5035988.000,
1225,10621876,1523398991,041_AHU3_CEV_HtgEnergy,0.502,
1226,10621877,1523398991,041_AHU3_CEV_RelPower,29.717,
1227,10621878,1523398991,041_AHU3_CEV_CtrlMd,2,
1228,10621879,1523398992,041_AHU3_CEV_DeltaTMgrSts,1,
1229,10621880,1523398992,041_AHU3_CEV_DeltaTSp,0.000,
1230,10621881,1523398992,041_AHU3_CEV_Vmax,85.000,
1231,10621882,1523398992,041_AHU3_CEV_Vnom,317.007,
1232,10621883,1523398992,041_AHU3_CEV_DeltaTLimitation,1,
1233,10621884,1523398992,041_AHU4_CEV_RelPos,41.990,
1234,10621885,1523398993,041_AHU4_CEV_RelFlow,17.280,
1235,10621886,1523398993,041_AHU4_CEV_AbsFlow,13.822,
1236,10621887,1523398993,041_AHU4_CEV_EnteringTmp,43.813,
1237,10621888,1523398993,041_AHU4_CEV_DeltaT,13.572,
1238,10621889,1523398993,041_AHU4_CEV_LeavingTmp,57.384,
1239,10621890,1523398994,041_AHU4_CEV_AbsPower,94.721,
1240,10621891,1523398994,041_AHU4_CEV_ClgEnergy,1562859.125,
1241,10621892,1523398994,041_AHU4_CEV_HtgEnergy,5.336,
1242,10621893,1523398994,041_AHU4_CEV_RelPower,17.411,
1243,10621894,1523398994,041_AHU4_CEV_CtrlMd,2,
1244,10621895,1523398995,041_AHU4_CEV_DeltaTMgrSts,1,
1245,10621896,1523398995,041_AHU4_CEV_DeltaTSp,0.000,
1246,10621897,1523398995,041_AHU4_CEV_Vmax,80.000,
1247,10621898,1523398995,041_AHU4_CEV_Vnom,99.989,
1248,10621899,1523398995,041_AHU4_CEV_DeltaTLimitation,1,
1249,10621900,1523398995,041_AHU5_CEV_RelPos,0.000,
1250,10621901,1523398996,041_AHU5_CEV_RelFlow,0.000,
1251,10621902,1523398996,041_AHU5_CEV_AbsFlow,0.000,
1252,10621903,1523398996,041_AHU5_CEV_EnteringTmp,57.525,
1253,10621904,1523398996,041_AHU5_CEV_DeltaT,11.982,
1254,10621905,1523398996,041_AHU5_CEV_LeavingTmp,69.507,
1255,10621906,1523398997,041_AHU5_CEV_AbsPower,0.000,
1256,10621907,1523398997,041_AHU5_CEV_ClgEnergy,323446.031,
1257,10621908,1523398997,041_AHU5_CEV_HtgEnergy,24.974,
1258,10621909,1523398997,041_AHU5_CEV_RelPower,0.000,
1259,10621910,1523398997,041_AHU5_CEV_CtrlMd,2,
1260,10621911,1523398997,041_AHU5_CEV_DeltaTMgrSts,1,
1261,10621912,1523398998,041_AHU5_CEV_DeltaTSp,0.000,
1262,10621913,1523398998,041_AHU5_CEV_Vmax,63.000,
1263,10621914,1523398998,041_AHU5_CEV_Vnom,76.082,
1264,10621915,1523398998,041_AHU5_CEV_DeltaTLimitation,1,
1265,10621916,1523398998,041_AHU6_CEV_RelPos,24.590,
1266,10621917,1523398998,041_AHU6_CEV_RelFlow,6.463,
1267,10621918,1523398999,041_AHU6_CEV_AbsFlow,2.264,
1268,10621919,1523398999,041_AHU6_CEV_EnteringTmp,44.246,
1269,10621920,1523398999,041_AHU6_CEV_DeltaT,20.691,
1270,10621921,1523398999,041_AHU6_CEV_LeavingTmp,64.938,
1271,10621922,1523398999,041_AHU6_CEV_AbsPower,22.777,
1272,10621923,1523399000,041_AHU6_CEV_ClgEnergy,340675.313,
1273,10621924,1523399000,041_AHU6_CEV_HtgEnergy,13.273,
1274,10621925,1523399000,041_AHU6_CEV_RelPower,10.805,
1275,10621926,1523399000,041_AHU6_CEV_CtrlMd,2,
1276,10621927,1523399000,041_AHU6_CEV_DeltaTMgrSts,1,
1277,10621928,1523399000,041_AHU6_CEV_DeltaTSp,0.000,
1278,10621929,1523399001,041_AHU6_CEV_Vmax,89.000,
1279,10621930,1523399001,041_AHU6_CEV_Vnom,39.626,
1280,10621931,1523399001,041_AHU6_CEV_DeltaTLimitation,1,
1281,10621932,1523399001,071_AHU1_CEV_RelPos,72.420,
1282,10621933,1523399001,071_AHU1_CEV_RelFlow,96.227,
1283,10621934,1523399001,071_AHU1_CEV_AbsFlow,27.073,
1284,10621935,1523399002,071_AHU1_CEV_EnteringTmp,43.660,
1285,10621936,1523399002,071_AHU1_CEV_DeltaT,0.261,
1286,10621937,1523399002,071_AHU1_CEV_LeavingTmp,43.921,
1287,10621938,1523399002,071_AHU1_CEV_AbsPower,3.554,
1288,10621939,1523399002,071_AHU1_CEV_ClgEnergy,235984.844,
1289,10621940,1523399002,071_AHU1_CEV_HtgEnergy,47.734,
1290,10621941,1523399003,071_AHU1_CEV_RelPower,1.717,
1291,10621942,1523399003,071_AHU1_CEV_CtrlMd,2,
1292,10621943,1523399003,071_AHU1_CEV_DeltaTMgrSts,1,
1293,10621944,1523399004,071_AHU1_CEV_DeltaTSp,0.000,
1294,10621945,1523399004,071_AHU1_CEV_Vmax,71.000,
1295,10621946,1523399004,071_AHU1_CEV_Vnom,39.626,
1296,10621947,1523399004,071_AHU1_CEV_DeltaTLimitation,1,
1297,10621948,1523399004,071_AHU2_CEV_RelPos,0.000,
1298,10621949,1523399005,071_AHU2_CEV_RelFlow,0.000,
1299,10621950,1523399005,071_AHU2_CEV_AbsFlow,0.000,
1300,10621951,1523399005,071_AHU2_CEV_EnteringTmp,58.393,
1301,10621952,1523399005,071_AHU2_CEV_DeltaT,2.124,
1302,10621953,1523399005,071_AHU2_CEV_LeavingTmp,60.517,
1303,10621954,1523399006,071_AHU2_CEV_AbsPower,0.000,
1304,10621955,1523399006,071_AHU2_CEV_ClgEnergy,63398.914,
1305,10621956,1523399006,071_AHU2_CEV_HtgEnergy,3.651,
1306,10621957,1523399006,071_AHU2_CEV_RelPower,0.000,
1307,10621958,1523399006,071_AHU2_CEV_CtrlMd,2,
1308,10621959,1523399006,071_AHU2_CEV_DeltaTMgrSts,1,
1309,10621960,1523399007,071_AHU2_CEV_DeltaTSp,0.000,
1310,10621961,1523399007,071_AHU2_CEV_Vmax,87.000,
1311,10621962,1523399007,071_AHU2_CEV_Vnom,28.531,
1312,10621963,1523399007,071_AHU2_CEV_DeltaTLimitation,1,
1313,10621964,1523399007,071_AHU7_CEV_RelPos,0.000,
1314,10621965,1523399007,071_AHU7_CEV_RelFlow,0.000,
1315,10621966,1523399007,071_AHU7_CEV_AbsFlow,0.000,
1316,10621967,1523399008,071_AHU7_CEV_EnteringTmp,75.972,
1317,10621968,1523399008,071_AHU7_CEV_DeltaT,1.292,
1318,10621969,1523399008,071_AHU7_CEV_LeavingTmp,77.273,
1319,10621970,1523399008,071_AHU7_CEV_AbsPower,0.000,
1320,10621971,1523399008,071_AHU7_CEV_ClgEnergy,30249.865,
1321,10621972,1523399008,071_AHU7_CEV_HtgEnergy,8.757,
1322,10621973,1523399008,071_AHU7_CEV_RelPower,0.000,
1323,10621974,1523399008,071_AHU7_CEV_CtrlMd,2,
1324,10621975,1523399009,071_AHU7_CEV_DeltaTMgrSts,1,
1325,10621976,1523399009,071_AHU7_CEV_DeltaTSp,0.000,
1326,10621977,1523399009,071_AHU7_CEV_Vmax,71.000,
1327,10621978,1523399009,071_AHU7_CEV_Vnom,28.531,
1328,10621979,1523399009,071_AHU7_CEV_DeltaTLimitation,1,
1329,10621980,1523399010,020_AHU1_CEV_RelPos,38.890,
1330,10621981,1523399010,020_AHU1_CEV_RelFlow,21.849,
1331,10621982,1523399010,020_AHU1_CEV_AbsFlow,43.697,
1332,10621983,1523399010,020_AHU1_CEV_EnteringTmp,43.455,
1333,10621984,1523399010,020_AHU1_CEV_DeltaT,13.402,
1334,10621985,1523399010,020_AHU1_CEV_LeavingTmp,56.852,
1335,10621986,1523399011,020_AHU1_CEV_AbsPower,293.552,
1336,10621987,1523399011,020_AHU1_CEV_ClgEnergy,5737460.000,
1337,10621988,1523399011,020_AHU1_CEV_HtgEnergy,196.715,
1338,10621989,1523399011,020_AHU1_CEV_RelPower,16.848,
1339,10621990,1523399011,020_AHU1_CEV_CtrlMd,2,
1340,10621991,1523399011,020_AHU1_CEV_DeltaTMgrSts,1,
1341,10621992,1523399011,020_AHU1_CEV_DeltaTSp,0.000,
1342,10621993,1523399012,020_AHU1_CEV_Vmax,76.000,
1343,10621994,1523399012,020_AHU1_CEV_Vnom,317.007,
1344,10621995,1523399012,020_AHU1_CEV_DeltaTLimitation,1,
1345,10621996,1523399012,02_AHU2_CEV_RelPos,40.330,
1346,10621997,1523399012,02_AHU2_CEV_RelFlow,21.203,
1347,10621998,1523399013,02_AHU2_CEV_AbsFlow,51.083,
1348,10621999,1523399013,02_AHU2_CEV_EnteringTmp,43.215,
1349,10622000,1523399013,02_AHU2_CEV_DeltaT,14.500,
1350,10622001,1523399013,02_AHU2_CEV_LeavingTmp,57.711,
1351,10622002,1523399013,02_AHU2_CEV_AbsPower,371.136,
1352,10622003,1523399013,02_AHU2_CEV_ClgEnergy,4606943.000,
1353,10622004,1523399013,02_AHU2_CEV_HtgEnergy,1903.071,
1354,10622005,1523399014,02_AHU2_CEV_RelPower,21.565,
1355,10622006,1523399014,02_AHU2_CEV_CtrlMd,2,
1356,10622007,1523399014,02_AHU2_CEV_DeltaTMgrSts,2,
1357,10622008,1523399014,02_AHU2_CEV_DeltaTSp,0.000,
1358,10622009,1523399014,02_AHU2_CEV_Vmax,76.000,
1359,10622010,1523399014,02_AHU2_CEV_Vnom,317.007,
1360,10622011,1523399015,02_AHU2_CEV_DeltaTLimitation,2,
1361,10622012,1523399015,133_AHU1_CEV_RelPos,34.630,
1362,10622013,1523399015,133_AHU1_CEV_RelFlow,29.607,
1363,10622014,1523399015,133_AHU1_CEV_AbsFlow,75.086,
1364,10622015,1523399015,133_AHU1_CEV_EnteringTmp,43.155,
1365,10622016,1523399015,133_AHU1_CEV_DeltaT,7.328,
1366,10622017,1523399016,133_AHU1_CEV_LeavingTmp,50.479,
1367,10622018,1523399016,133_AHU1_CEV_AbsPower,276.225,
1369,10622019,1523399016,133_AHU1_CEV_HtgEnergy,11521.338,
1370,10622020,1523399017,133_AHU1_CEV_RelPower,15.849,
1371,10622021,1523399017,133_AHU1_CEV_CtrlMd,2,
1372,10622022,1523399017,133_AHU1_CEV_DeltaTMgrSts,3,
1373,10622023,1523399017,133_AHU1_CEV_DeltaTSp,0.000,
1374,10622024,1523399017,133_AHU1_CEV_Vmax,80.000,
1375,10622025,1523399018,133_AHU1_CEV_Vnom,317.007,
1376,10622026,1523399018,133_AHU1_CEV_DeltaTLimitation,2,
1377,10622027,1523399018,133_AHU2_CEV_RelPos,0.000,
1378,10622028,1523399018,133_AHU2_CEV_RelFlow,0.000,
1379,10622029,1523399018,133_AHU2_CEV_AbsFlow,0.000,
1380,10622030,1523399018,133_AHU2_CEV_EnteringTmp,57.426,
1381,10622031,1523399019,133_AHU2_CEV_DeltaT,16.543,
1382,10622032,1523399019,133_AHU2_CEV_LeavingTmp,73.974,
1383,10622033,1523399019,133_AHU2_CEV_AbsPower,0.000,
1384,10622034,1523399019,133_AHU2_CEV_ClgEnergy,1439234.625,
1385,10622035,1523399019,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10622036,1523399019,133_AHU2_CEV_RelPower,0.000,
1387,10622037,1523399020,133_AHU2_CEV_CtrlMd,2,
1388,10622038,1523399020,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10622039,1523399020,133_AHU2_CEV_DeltaTSp,0.000,
1390,10622040,1523399020,133_AHU2_CEV_Vmax,80.000,
1391,10622041,1523399020,133_AHU2_CEV_Vnom,317.007,
1392,10622042,1523399020,133_AHU2_CEV_DeltaTLimitation,1,
1393,10622043,1523399021,133_AHU3_CEV_RelPos,12.560,
1394,10622044,1523399021,133_AHU3_CEV_RelFlow,5.184,
1395,10622045,1523399021,133_AHU3_CEV_AbsFlow,11.508,
1396,10622046,1523399021,133_AHU3_CEV_EnteringTmp,43.192,
1397,10622047,1523399021,133_AHU3_CEV_DeltaT,21.786,
1398,10622048,1523399022,133_AHU3_CEV_LeavingTmp,64.974,
1399,10622049,1523399022,133_AHU3_CEV_AbsPower,125.529,
1400,10622050,1523399022,133_AHU3_CEV_ClgEnergy,3507740.000,
1401,10622051,1523399022,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10622052,1523399022,133_AHU3_CEV_RelPower,4.159,
1403,10622053,1523399023,133_AHU3_CEV_CtrlMd,2,
1404,10622054,1523399023,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10622055,1523399023,133_AHU3_CEV_DeltaTSp,0.000,
1406,10622056,1523399023,133_AHU3_CEV_Vmax,71.000,
1407,10622057,1523399023,133_AHU3_CEV_Vnom,495.324,
1408,10622058,1523399024,133_AHU3_CEV_DeltaTLimitation,1,
1409,10622059,1523399024,133_AHU4_CEV_RelPos,41.430,
1410,10622060,1523399024,133_AHU4_CEV_RelFlow,29.183,
1411,10622061,1523399024,133_AHU4_CEV_AbsFlow,47.705,
1412,10622062,1523399024,133_AHU4_CEV_EnteringTmp,43.548,
1413,10622063,1523399024,133_AHU4_CEV_DeltaT,8.509,
1414,10622064,1523399024,133_AHU4_CEV_LeavingTmp,52.052,
1415,10622065,1523399025,133_AHU4_CEV_AbsPower,205.250,
1416,10622066,1523399025,133_AHU4_CEV_ClgEnergy,2077898.750,
1417,10622067,1523399025,133_AHU4_CEV_HtgEnergy,9.241,
1418,10622068,1523399025,133_AHU4_CEV_RelPower,20.171,
1419,10622069,1523399025,133_AHU4_CEV_CtrlMd,2,
1420,10622070,1523399025,133_AHU4_CEV_DeltaTMgrSts,3,
1421,10622071,1523399026,133_AHU4_CEV_DeltaTSp,0.000,
1422,10622072,1523399026,133_AHU4_CEV_Vmax,91.000,
1423,10622073,1523399026,133_AHU4_CEV_Vnom,179.638,
1424,10622074,1523399026,133_AHU4_CEV_DeltaTLimitation,2,
1425,10622075,1523399026,133_AHU5_CEV_RelPos,0.000,
1426,10622076,1523399027,133_AHU5_CEV_RelFlow,0.000,
1427,10622077,1523399027,133_AHU5_CEV_AbsFlow,0.000,
1428,10622078,1523399027,133_AHU5_CEV_EnteringTmp,65.260,
1429,10622079,1523399027,133_AHU5_CEV_DeltaT,2.331,
1430,10622080,1523399027,133_AHU5_CEV_LeavingTmp,67.587,
1431,10622081,1523399027,133_AHU5_CEV_AbsPower,0.000,
1432,10622082,1523399028,133_AHU5_CEV_ClgEnergy,125715.148,
1433,10622083,1523399028,133_AHU5_CEV_HtgEnergy,7.050,
1434,10622084,1523399028,133_AHU5_CEV_RelPower,0.000,
1435,10622085,1523399028,133_AHU5_CEV_CtrlMd,2,
1436,10622086,1523399028,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10622087,1523399029,133_AHU5_CEV_DeltaTSp,0.000,
1438,10622088,1523399029,133_AHU5_CEV_Vmax,85.000,
1439,10622089,1523399029,133_AHU5_CEV_Vnom,39.626,
1440,10622090,1523399029,133_AHU5_CEV_DeltaTLimitation,2,
1441,10622091,1523399029,133_AHU1E_CEV_RelPos,33.430,
1442,10622092,1523399029,133_AHU1E_CEV_RelFlow,0.000,
1443,10622093,1523399030,133_AHU1E_CEV_AbsFlow,0.000,
1444,10622094,1523399030,133_AHU1E_CEV_EnteringTmp,42.874,
1445,10622095,1523399030,133_AHU1E_CEV_DeltaT,13.697,
1446,10622096,1523399030,133_AHU1E_CEV_LeavingTmp,56.571,
1447,10622097,1523399030,133_AHU1E_CEV_AbsPower,0.000,
1448,10622098,1523399030,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10622099,1523399031,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10622100,1523399031,133_AHU1E_CEV_RelPower,0.000,
1451,10622101,1523399031,133_AHU1E_CEV_CtrlMd,1,
1452,10622102,1523399031,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10622103,1523399031,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10622104,1523399032,133_AHU1E_CEV_Vmax,91.000,
1455,10622105,1523399032,133_AHU1E_CEV_Vnom,179.638,
1456,10622106,1523399032,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10622107,1523399032,133_AHU2E_CEV_RelPos,27.540,
1458,10622108,1523399032,133_AHU2E_CEV_RelFlow,12.631,
1459,10622109,1523399032,133_AHU2E_CEV_AbsFlow,20.649,
1460,10622110,1523399033,133_AHU2E_CEV_EnteringTmp,43.114,
1461,10622111,1523399033,133_AHU2E_CEV_DeltaT,7.420,
1462,10622112,1523399033,133_AHU2E_CEV_LeavingTmp,50.534,
1463,10622113,1523399033,133_AHU2E_CEV_AbsPower,76.919,
1464,10622114,1523399033,133_AHU2E_CEV_ClgEnergy,1039157.000,
1465,10622115,1523399034,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10622116,1523399034,133_AHU2E_CEV_RelPower,7.512,
1467,10622117,1523399034,133_AHU2E_CEV_CtrlMd,2,
1468,10622118,1523399034,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10622119,1523399034,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10622120,1523399034,133_AHU2E_CEV_Vmax,91.000,
1471,10622121,1523399034,133_AHU2E_CEV_Vnom,179.638,
1472,10622122,1523399035,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10622123,1523399035,082_RTU1E_CEV_RelPos,41.830,
1474,10622124,1523399035,082_RTU1E_CEV_RelFlow,20.215,
1475,10622125,1523399035,082_RTU1E_CEV_AbsFlow,36.313,
1476,10622126,1523399035,082_RTU1E_CEV_EnteringTmp,42.902,
1477,10622127,1523399035,082_RTU1E_CEV_DeltaT,11.712,
1478,10622128,1523399035,082_RTU1E_CEV_LeavingTmp,54.614,
1479,10622129,1523399036,082_RTU1E_CEV_AbsPower,213.370,
1480,10622130,1523399036,082_RTU1E_CEV_ClgEnergy,1870838.500,
1481,10622131,1523399036,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10622132,1523399036,082_RTU1E_CEV_RelPower,20.850,
1483,10622133,1523399036,082_RTU1E_CEV_CtrlMd,2,
1484,10622134,1523399036,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10622135,1523399037,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10622136,1523399037,082_RTU1E_CEV_Vmax,100.000,
1487,10622137,1523399037,082_RTU1E_CEV_Vnom,179.638,
1488,10622138,1523399037,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10622139,1523399037,082_RTU1E_CEV_RelPos,0.000,
1490,10622140,1523399037,082_RTU1E_CEV_RelFlow,0.000,
1491,10622141,1523399038,082_RTU1E_CEV_AbsFlow,0.000,
1492,10622142,1523399038,082_RTU1E_CEV_EnteringTmp,43.843,
1493,10622143,1523399038,082_RTU1E_CEV_DeltaT,30.474,
1494,10622144,1523399038,082_RTU1E_CEV_LeavingTmp,74.317,
1495,10622145,1523399038,082_RTU1E_CEV_AbsPower,0.000,
1496,10622146,1523399038,082_RTU1E_CEV_ClgEnergy,1581566.375,
1497,10622147,1523399039,082_RTU1E_CEV_HtgEnergy,361.304,
1498,10622148,1523399039,082_RTU1E_CEV_RelPower,0.000,
1499,10622149,1523399039,082_RTU1E_CEV_CtrlMd,2,
1500,10622150,1523399039,082_RTU1E_CEV_DeltaTMgrSts,1,
1502,10622151,1523399042,082_RTU1E_CEV_Vmax,100.000,
1503,10622152,1523399042,082_RTU1E_CEV_Vnom,179.638,
1504,10622153,1523399042,082_RTU1E_CEV_DeltaTLimitation,1,
1569,10622154,1523399234,161_VAVE_CECV_RelPos,21.990,
1570,10622155,1523399234,161_VAVE_CECV_RelFlow,6.389,
1571,10622156,1523399234,161_VAVE_CECV_AbsFlow,31.647,
1572,10622157,1523399234,161_VAVE_CECV_EnteringTmp,42.975,
1573,10622158,1523399234,161_VAVE_CECV_DeltaT,28.883,
1574,10622159,1523399234,161_VAVE_CECV_LeavingTmp,71.831,
1575,10622160,1523399235,161_VAVE_CECV_AbsPower,415.031,
1576,10622161,1523399235,161_VAVE_CECV_ClgEnergy,1714777.875,
1577,10622162,1523399235,161_VAVE_CECV_HtgEnergy,16.731,
1578,10622163,1523399235,161_VAVE_CECV_RelPower,14.991,
1579,10622164,1523399235,161_VAVE_CECV_CtrlMd,2,
1580,10622165,1523399235,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10622166,1523399236,161_VAVE_CECV_DeltaTSp,0.000,
1582,10622167,1523399236,161_VAVE_CECV_Vmax,100.000,
1583,10622168,1523399236,161_VAVE_CECV_Vnom,495.324,
1584,10622169,1523399236,161_VAVE_CECV_DeltaTLimitation,1,
1585,10622170,1523399236,161_VAVC_CEV_1_RelPos,35.780,
1586,10622171,1523399236,161_VAVC_CEV_1_RelFlow,8.461,
1587,10622172,1523399237,161_VAVC_CEV_1_AbsFlow,60.347,
1588,10622173,1523399237,161_VAVC_CEV_1_EnteringTmp,43.165,
1589,10622174,1523399238,161_VAVC_CEV_1_DeltaT,19.856,
1590,10622175,1523399238,161_VAVC_CEV_1_LeavingTmp,63.025,
1591,10622176,1523399238,161_VAVC_CEV_1_AbsPower,600.324,
1592,10622177,1523399238,161_VAVC_CEV_1_ClgEnergy,5797437.000,
1593,10622178,1523399238,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10622179,1523399239,161_VAVC_CEV_1_RelPower,15.416,
1595,10622180,1523399239,161_VAVC_CEV_1_CtrlMd,2,
1596,10622181,1523399240,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10622182,1523399240,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10622183,1523399240,161_VAVC_CEV_1_Vmax,100.000,
1599,10622184,1523399240,161_VAVC_CEV_1_Vnom,713.267,
1600,10622185,1523399241,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10622186,1523399241,161_VAVC_CEV_2_RelPos,36.000,
1602,10622187,1523399241,161_VAVC_CEV_2_RelFlow,7.909,
1603,10622188,1523399242,161_VAVC_CEV_2_AbsFlow,55.100,
1604,10622189,1523399242,161_VAVC_CEV_2_EnteringTmp,43.058,
1605,10622190,1523399242,161_VAVC_CEV_2_DeltaT,20.199,
1606,10622191,1523399242,161_VAVC_CEV_2_LeavingTmp,63.257,
1607,10622192,1523399243,161_VAVC_CEV_2_AbsPower,557.306,
1608,10622193,1523399243,161_VAVC_CEV_2_ClgEnergy,5952543.000,
1609,10622194,1523399245,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10622195,1523399246,161_VAVC_CEV_2_RelPower,14.642,
1611,10622196,1523399246,161_VAVC_CEV_2_CtrlMd,2,
1612,10622197,1523399246,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10622198,1523399246,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10622199,1523399246,161_VAVC_CEV_2_Vmax,100.000,
1615,10622200,1523399247,161_VAVC_CEV_2_Vnom,713.267,
1616,10622201,1523399247,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10622202,1523399247,161_VAVW_CEV_RelPos,21.450,
1618,10622203,1523399247,161_VAVW_CEV_RelFlow,5.630,
1619,10622204,1523399247,161_VAVW_CEV_AbsFlow,17.848,
1620,10622205,1523399247,161_VAVW_CEV_EnteringTmp,43.732,
1621,10622206,1523399248,161_VAVW_CEV_DeltaT,14.999,
1622,10622207,1523399248,161_VAVW_CEV_LeavingTmp,58.726,
1623,10622208,1523399248,161_VAVW_CEV_AbsPower,134.185,
1624,10622209,1523399248,161_VAVW_CEV_ClgEnergy,1598825.375,
1625,10622210,1523399248,161_VAVW_CEV_HtgEnergy,0.112,
1626,10622211,1523399249,161_VAVW_CEV_RelPower,7.702,
1627,10622212,1523399249,161_VAVW_CEV_CtrlMd,2,
1628,10622213,1523399249,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10622214,1523399249,161_VAVW_CEV_DeltaTSp,0.000,
1630,10622215,1523399249,161_VAVW_CEV_Vmax,100.000,
1631,10622216,1523399249,161_VAVW_CEV_Vnom,317.007,
1632,10622217,1523399250,161_VAVW_CEV_DeltaTLimitation,1,
1633,10622218,1523399250,161_MAUE_CEV_RelPos,0.000,
1634,10622219,1523399250,161_MAUE_CEV_RelFlow,0.000,
1635,10622220,1523399250,161_MAUE_CEV_AbsFlow,0.000,
1636,10622221,1523399250,161_MAUE_CEV_EnteringTmp,43.382,
1637,10622222,1523399251,161_MAUE_CEV_DeltaT,16.280,
1638,10622223,1523399251,161_MAUE_CEV_LeavingTmp,59.657,
1639,10622224,1523399251,161_MAUE_CEV_AbsPower,0.000,
1640,10622225,1523399251,161_MAUE_CEV_ClgEnergy,1608944.125,
1641,10622226,1523399251,161_MAUE_CEV_HtgEnergy,92.157,
1642,10622227,1523399251,161_MAUE_CEV_RelPower,0.000,
1643,10622228,1523399251,161_MAUE_CEV_CtrlMd,2,
1644,10622229,1523399252,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10622230,1523399252,161_MAUE_CEV_DeltaTSp,0.000,
1646,10622231,1523399252,161_MAUE_CEV_Vmax,95.000,
1647,10622232,1523399252,161_MAUE_CEV_Vnom,495.324,
1648,10622233,1523399252,161_MAUE_CEV_DeltaTLimitation,1,
1649,10622234,1523399253,161_MAUW_CEV_RelPos,1.930,
1650,10622235,1523399253,161_MAUW_CEV_RelFlow,0.000,
1651,10622236,1523399253,161_MAUW_CEV_AbsFlow,0.000,
1652,10622237,1523399253,161_MAUW_CEV_EnteringTmp,65.189,
1653,10622238,1523399253,161_MAUW_CEV_DeltaT,10.186,
1654,10622239,1523399253,161_MAUW_CEV_LeavingTmp,75.375,
1655,10622240,1523399254,161_MAUW_CEV_AbsPower,0.000,
1656,10622241,1523399254,161_MAUW_CEV_ClgEnergy,1962872.375,
1657,10622242,1523399254,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10622243,1523399254,161_MAUW_CEV_RelPower,0.000,
1659,10622244,1523399254,161_MAUW_CEV_CtrlMd,1,
1660,10622245,1523399254,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10622246,1523399255,161_MAUW_CEV_DeltaTSp,0.000,
1662,10622247,1523399255,161_MAUW_CEV_Vmax,100.000,
1663,10622248,1523399255,161_MAUW_CEV_Vnom,713.267,
1664,10622249,1523399255,161_MAUW_CEV_DeltaTLimitation,1,
1665,10622250,1523399256,085_MZU1_CEV_RelPos,20.270,
1666,10622251,1523399256,085_MZU1_CEV_RelFlow,5.242,
1667,10622252,1523399256,085_MZU1_CEV_AbsFlow,16.617,
1668,10622253,1523399256,085_MZU1_CEV_EnteringTmp,43.460,
1669,10622254,1523399256,085_MZU1_CEV_DeltaT,19.352,
1670,10622255,1523399257,085_MZU1_CEV_LeavingTmp,62.817,
1671,10622256,1523399257,085_MZU1_CEV_AbsPower,155.182,
1672,10622257,1523399257,085_MZU1_CEV_ClgEnergy,1398341.500,
1673,10622258,1523399257,085_MZU1_CEV_HtgEnergy,63.735,
1676,10622259,1523399263,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10622260,1523399263,085_MZU1_CEV_DeltaTSp,0.000,
1678,10622261,1523399263,085_MZU1_CEV_Vmax,100.000,
1679,10622262,1523399263,085_MZU1_CEV_Vnom,317.007,
1680,10622263,1523399264,085_MZU1_CEV_DeltaTLimitation,1,
1681,10622264,1523399264,085_MZU2_CEV_RelPos,17.240,
1682,10622265,1523399264,085_MZU2_CEV_RelFlow,2.912,
