data_id,id,modified,name,value,
1493,10639708,1523341882,082_RTU1E_CEV_DeltaT,0.535,
1494,10639709,1523341882,082_RTU1E_CEV_LeavingTmp,72.656,
1495,10639710,1523341882,082_RTU1E_CEV_AbsPower,0.000,
1496,10639711,1523341883,082_RTU1E_CEV_ClgEnergy,1581327.125,
1497,10639712,1523341883,082_RTU1E_CEV_HtgEnergy,360.737,
1498,10639713,1523341883,082_RTU1E_CEV_RelPower,0.000,
1499,10639714,1523341883,082_RTU1E_CEV_CtrlMd,2,
1500,10639715,1523341883,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10639716,1523341883,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10639717,1523341884,082_RTU1E_CEV_Vmax,100.000,
1503,10639718,1523341884,082_RTU1E_CEV_Vnom,179.638,
1504,10639719,1523341884,082_RTU1E_CEV_DeltaTLimitation,1,
1569,10639720,1523342076,161_VAVE_CECV_RelPos,24.520,
1570,10639721,1523342076,161_VAVE_CECV_RelFlow,6.195,
1571,10639722,1523342076,161_VAVE_CECV_AbsFlow,30.688,
1572,10639723,1523342076,161_VAVE_CECV_EnteringTmp,44.591,
1573,10639724,1523342077,161_VAVE_CECV_DeltaT,26.934,
1574,10639725,1523342077,161_VAVE_CECV_LeavingTmp,71.524,
1575,10639726,1523342077,161_VAVE_CECV_AbsPower,413.262,
1576,10639727,1523342077,161_VAVE_CECV_ClgEnergy,1713350.250,
1577,10639728,1523342077,161_VAVE_CECV_HtgEnergy,16.731,
1578,10639729,1523342077,161_VAVE_CECV_RelPower,14.934,
1579,10639730,1523342078,161_VAVE_CECV_CtrlMd,2,
1580,10639731,1523342078,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10639732,1523342078,161_VAVE_CECV_DeltaTSp,0.000,
1582,10639733,1523342078,161_VAVE_CECV_Vmax,100.000,
1583,10639734,1523342078,161_VAVE_CECV_Vnom,495.324,
1584,10639735,1523342078,161_VAVE_CECV_DeltaTLimitation,1,
1585,10639736,1523342079,161_VAVC_CEV_1_RelPos,96.110,
1586,10639737,1523342079,161_VAVC_CEV_1_RelFlow,9.564,
1587,10639738,1523342080,161_VAVC_CEV_1_AbsFlow,69.530,
1588,10639739,1523342081,161_VAVC_CEV_1_EnteringTmp,44.697,
1589,10639740,1523342081,161_VAVC_CEV_1_DeltaT,13.452,
1590,10639741,1523342081,161_VAVC_CEV_1_LeavingTmp,58.149,
1591,10639742,1523342081,161_VAVC_CEV_1_AbsPower,468.854,
1592,10639743,1523342081,161_VAVC_CEV_1_ClgEnergy,5791451.000,
1593,10639744,1523342082,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10639745,1523342083,161_VAVC_CEV_1_RelPower,12.018,
1595,10639746,1523342083,161_VAVC_CEV_1_CtrlMd,2,
1596,10639747,1523342083,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10639748,1523342083,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10639749,1523342083,161_VAVC_CEV_1_Vmax,100.000,
1599,10639750,1523342083,161_VAVC_CEV_1_Vnom,713.267,
1600,10639751,1523342084,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10639752,1523342085,161_VAVC_CEV_2_RelPos,91.560,
1602,10639753,1523342086,161_VAVC_CEV_2_RelFlow,9.012,
1603,10639754,1523342086,161_VAVC_CEV_2_AbsFlow,64.283,
1604,10639755,1523342086,161_VAVC_CEV_2_EnteringTmp,44.614,
1605,10639756,1523342086,161_VAVC_CEV_2_DeltaT,13.600,
1606,10639757,1523342087,161_VAVC_CEV_2_LeavingTmp,58.214,
1607,10639758,1523342087,161_VAVC_CEV_2_AbsPower,438.226,
1608,10639759,1523342087,161_VAVC_CEV_2_ClgEnergy,5946561.500,
1609,10639760,1523342088,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10639761,1523342088,161_VAVC_CEV_2_RelPower,11.466,
1611,10639762,1523342088,161_VAVC_CEV_2_CtrlMd,2,
1612,10639763,1523342088,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10639764,1523342089,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10639765,1523342089,161_VAVC_CEV_2_Vmax,100.000,
1615,10639766,1523342089,161_VAVC_CEV_2_Vnom,713.267,
1616,10639767,1523342089,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10639768,1523342089,161_VAVW_CEV_RelPos,22.490,
1618,10639769,1523342089,161_VAVW_CEV_RelFlow,5.824,
1619,10639770,1523342089,161_VAVW_CEV_AbsFlow,18.464,
1620,10639771,1523342090,161_VAVW_CEV_EnteringTmp,45.255,
1621,10639772,1523342090,161_VAVW_CEV_DeltaT,4.766,
1622,10639773,1523342090,161_VAVW_CEV_LeavingTmp,50.022,
1623,10639774,1523342090,161_VAVW_CEV_AbsPower,44.173,
1624,10639775,1523342090,161_VAVW_CEV_ClgEnergy,1597715.375,
1625,10639776,1523342091,161_VAVW_CEV_HtgEnergy,0.112,
1626,10639777,1523342091,161_VAVW_CEV_RelPower,2.534,
1627,10639778,1523342091,161_VAVW_CEV_CtrlMd,2,
1628,10639779,1523342091,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10639780,1523342091,161_VAVW_CEV_DeltaTSp,0.000,
1630,10639781,1523342092,161_VAVW_CEV_Vmax,100.000,
1631,10639782,1523342092,161_VAVW_CEV_Vnom,317.007,
1632,10639783,1523342092,161_VAVW_CEV_DeltaTLimitation,1,
1633,10639784,1523342092,161_MAUE_CEV_RelPos,22.900,
1634,10639785,1523342092,161_MAUE_CEV_RelFlow,4.280,
1635,10639786,1523342092,161_MAUE_CEV_AbsFlow,21.098,
1636,10639787,1523342093,161_MAUE_CEV_EnteringTmp,45.648,
1637,10639788,1523342093,161_MAUE_CEV_DeltaT,23.237,
1638,10639789,1523342093,161_MAUE_CEV_LeavingTmp,68.885,
1639,10639790,1523342093,161_MAUE_CEV_AbsPower,245.230,
1640,10639791,1523342093,161_MAUE_CEV_ClgEnergy,1608300.625,
1641,10639792,1523342093,161_MAUE_CEV_HtgEnergy,92.157,
1642,10639793,1523342094,161_MAUE_CEV_RelPower,8.842,
1643,10639794,1523342094,161_MAUE_CEV_CtrlMd,2,
1644,10639795,1523342094,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10639796,1523342094,161_MAUE_CEV_DeltaTSp,0.000,
1646,10639797,1523342094,161_MAUE_CEV_Vmax,95.000,
1647,10639798,1523342094,161_MAUE_CEV_Vnom,495.324,
1648,10639799,1523342095,161_MAUE_CEV_DeltaTLimitation,1,
1649,10639800,1523342095,161_MAUW_CEV_RelPos,0.300,
1650,10639801,1523342096,161_MAUW_CEV_RelFlow,0.000,
1651,10639802,1523342097,161_MAUW_CEV_AbsFlow,0.000,
1652,10639803,1523342097,161_MAUW_CEV_EnteringTmp,65.625,
1653,10639804,1523342097,161_MAUW_CEV_DeltaT,11.160,
1654,10639805,1523342097,161_MAUW_CEV_LeavingTmp,76.785,
1656,10639806,1523342100,161_MAUW_CEV_ClgEnergy,1962855.250,
1657,10639807,1523342100,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10639808,1523342101,161_MAUW_CEV_RelPower,0.000,
1659,10639809,1523342101,161_MAUW_CEV_CtrlMd,1,
1660,10639810,1523342101,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10639811,1523342101,161_MAUW_CEV_DeltaTSp,0.000,
1662,10639812,1523342101,161_MAUW_CEV_Vmax,100.000,
1663,10639813,1523342101,161_MAUW_CEV_Vnom,713.267,
1664,10639814,1523342102,161_MAUW_CEV_DeltaTLimitation,1,
1665,10639815,1523342102,085_MZU1_CEV_RelPos,0.000,
1666,10639816,1523342102,085_MZU1_CEV_RelFlow,0.000,
1667,10639817,1523342102,085_MZU1_CEV_AbsFlow,0.000,
1668,10639818,1523342102,085_MZU1_CEV_EnteringTmp,45.523,
1669,10639819,1523342102,085_MZU1_CEV_DeltaT,14.584,
1670,10639820,1523342103,085_MZU1_CEV_LeavingTmp,60.107,
1671,10639821,1523342103,085_MZU1_CEV_AbsPower,0.000,
1672,10639822,1523342103,085_MZU1_CEV_ClgEnergy,1397006.125,
1673,10639823,1523342103,085_MZU1_CEV_HtgEnergy,63.735,
1674,10639824,1523342103,085_MZU1_CEV_RelPower,0.000,
1675,10639825,1523342103,085_MZU1_CEV_CtrlMd,2,
1676,10639826,1523342104,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10639827,1523342104,085_MZU1_CEV_DeltaTSp,0.000,
1678,10639828,1523342104,085_MZU1_CEV_Vmax,100.000,
1679,10639829,1523342104,085_MZU1_CEV_Vnom,317.007,
1680,10639830,1523342105,085_MZU1_CEV_DeltaTLimitation,1,
1681,10639831,1523342105,085_MZU2_CEV_RelPos,16.490,
1682,10639832,1523342105,085_MZU2_CEV_RelFlow,2.718,
1683,10639833,1523342105,085_MZU2_CEV_AbsFlow,8.616,
1684,10639834,1523342105,085_MZU2_CEV_EnteringTmp,45.611,
1685,10639835,1523342106,085_MZU2_CEV_DeltaT,15.462,
1686,10639836,1523342106,085_MZU2_CEV_LeavingTmp,61.072,
1687,10639837,1523342106,085_MZU2_CEV_AbsPower,66.738,
1688,10639838,1523342106,085_MZU2_CEV_ClgEnergy,1635983.125,
1689,10639839,1523342106,085_MZU2_CEV_HtgEnergy,191.748,
1690,10639840,1523342106,085_MZU2_CEV_RelPower,3.832,
1691,10639841,1523342107,085_MZU2_CEV_CtrlMd,2,
1692,10639842,1523342107,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10639843,1523342107,085_MZU2_CEV_DeltaTSp,0.000,
1694,10639844,1523342107,085_MZU2_CEV_Vmax,100.000,
1695,10639845,1523342107,085_MZU2_CEV_Vnom,317.007,
1696,10639846,1523342107,085_MZU2_CEV_DeltaTLimitation,1,
1697,10639847,1523342108,085_AHU1R_CEV_RelPos,0.000,
1698,10639848,1523342108,085_AHU1R_CEV_RelFlow,0.000,
1699,10639849,1523342108,085_AHU1R_CEV_AbsFlow,0.000,
1700,10639850,1523342108,085_AHU1R_CEV_EnteringTmp,125.147,
1701,10639851,1523342108,085_AHU1R_CEV_DeltaT,23.974,
1702,10639852,1523342108,085_AHU1R_CEV_LeavingTmp,101.178,
1703,10639853,1523342108,085_AHU1R_CEV_AbsPower,0.000,
1705,10639854,1523342111,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10639855,1523342111,085_AHU1R_CEV_RelPower,0.000,
1707,10639856,1523342111,085_AHU1R_CEV_CtrlMd,2,
1708,10639857,1523342111,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10639858,1523342111,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10639859,1523342112,085_AHU1R_CEV_Vmax,68.000,
1711,10639860,1523342112,085_AHU1R_CEV_Vnom,76.082,
1712,10639861,1523342112,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10639862,1523342160,120_AHU103C_CEV_RelPos,0.000,
1730,10639863,1523342160,120_AHU103C_CEV_RelFlow,0.000,
1731,10639864,1523342160,120_AHU103C_CEV_AbsFlow,0.000,
1732,10639865,1523342160,120_AHU103C_CEV_EnteringTmp,66.745,
1733,10639866,1523342161,120_AHU103C_CEV_DeltaT,0.443,
1734,10639867,1523342161,120_AHU103C_CEV_LeavingTmp,67.188,
1735,10639868,1523342161,120_AHU103C_CEV_AbsPower,0.000,
1736,10639869,1523342161,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10639870,1523342162,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10639871,1523342162,120_AHU103C_CEV_RelPower,0.000,
1739,10639872,1523342162,120_AHU103C_CEV_CtrlMd,1,
1740,10639873,1523342162,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10639874,1523342162,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10639875,1523342162,120_AHU103C_CEV_Vmax,63.000,
1743,10639876,1523342163,120_AHU103C_CEV_Vnom,76.082,
1744,10639877,1523342163,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10639878,1523342163,120_AHU107_CEV_RelPos,0.000,
1746,10639879,1523342163,120_AHU107_CEV_RelFlow,0.000,
1747,10639880,1523342163,120_AHU107_CEV_AbsFlow,0.000,
1748,10639881,1523342164,120_AHU107_CEV_EnteringTmp,78.871,
1749,10639882,1523342167,120_AHU107_CEV_DeltaT,0.318,
1750,10639883,1523342167,120_AHU107_CEV_LeavingTmp,79.175,
1751,10639884,1523342167,120_AHU107_CEV_AbsPower,0.000,
1752,10639885,1523342167,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10639886,1523342167,120_AHU107_CEV_HtgEnergy,0.516,
1754,10639887,1523342167,120_AHU107_CEV_RelPower,0.000,
1755,10639888,1523342168,120_AHU107_CEV_CtrlMd,2,
1756,10639889,1523342168,120_AHU107_CEV_DeltaTMgrSts,1,
1758,10639890,1523342171,120_AHU107_CEV_Vmax,71.000,
1759,10639891,1523342171,120_AHU107_CEV_Vnom,28.531,
1760,10639892,1523342171,120_AHU107_CEV_DeltaTLimitation,1,
1793,10639893,1523342268,022_AHU305_CEV_RelPos,0.000,
1794,10639894,1523342268,022_AHU305_CEV_RelFlow,0.000,
1795,10639895,1523342268,022_AHU305_CEV_AbsFlow,0.000,
1796,10639896,1523342268,022_AHU305_CEV_EnteringTmp,62.444,
1797,10639897,1523342268,022_AHU305_CEV_DeltaT,3.731,
1798,10639898,1523342268,022_AHU305_CEV_LeavingTmp,58.713,
1799,10639899,1523342269,022_AHU305_CEV_AbsPower,0.000,
1800,10639900,1523342269,022_AHU305_CEV_ClgEnergy,95.810,
1801,10639901,1523342269,022_AHU305_CEV_HtgEnergy,229317.203,
1802,10639902,1523342269,022_AHU305_CEV_RelPower,0.000,
1803,10639903,1523342269,022_AHU305_CEV_CtrlMd,2,
1804,10639904,1523342335,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10639905,1523342335,022_AHU305_CEV_DeltaTSp,0.000,
1806,10639906,1523342335,022_AHU305_CEV_Vmax,65.000,
1807,10639907,1523342335,022_AHU305_CEV_Vnom,76.082,
65,10639908,1523342353,001_OAU_CEV_RelPos,0.000,
66,10639909,1523342353,001_OAU_CEV_RelFlow,0.000,
67,10639910,1523342353,001_OAU_CEV_AbsFlow,0.000,
68,10639911,1523342353,001_OAU_CEV_EnteringTmp,74.348,
69,10639912,1523342353,001_OAU_CEV_DeltaT,0.471,
70,10639913,1523342354,001_OAU_CEV_LeavingTmp,73.877,
71,10639914,1523342354,001_OAU_CEV_AbsPower,0.000,
72,10639915,1523342354,001_OAU_CEV_ClgEnergy,377165.094,
73,10639916,1523342354,001_OAU_CEV_HtgEnergy,8.570,
74,10639917,1523342354,001_OAU_CEV_RelPower,0.000,
75,10639918,1523342354,001_OAU_CEV_CtrlMd,2,
76,10639919,1523342354,001_OAU_CEV_DeltaTMgrSts,1,
77,10639920,1523342355,001_OAU_CEV_DeltaTSp,0.000,
78,10639921,1523342355,001_OAU_CEV_Vmax,55.000,
79,10639922,1523342355,001_OAU_CEV_Vnom,76.082,
80,10639923,1523342355,001_OAU_CEV_DeltaTLimitation,1,
81,10639924,1523342355,009_AHU2_CEV_RelPos,50.090,
97,10639925,1523342357,009_AHU1R_CEV_RelPos,21.860,
98,10639926,1523342357,009_AHU1R_CEV_RelFlow,1.509,
99,10639927,1523342358,009_AHU1R_CEV_AbsFlow,0.906,
100,10639928,1523342358,009_AHU1R_CEV_EnteringTmp,46.845,
101,10639929,1523342358,009_AHU1R_CEV_DeltaT,20.032,
102,10639930,1523342358,009_AHU1R_CEV_LeavingTmp,66.877,
103,10639931,1523342358,009_AHU1R_CEV_AbsPower,9.082,
105,10639932,1523342361,009_AHU1R_CEV_HtgEnergy,162.868,
106,10639933,1523342361,009_AHU1R_CEV_RelPower,2.430,
107,10639934,1523342361,009_AHU1R_CEV_CtrlMd,2,
108,10639935,1523342361,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10639936,1523342361,009_AHU1R_CEV_DeltaTSp,0.000,
110,10639937,1523342361,009_AHU1R_CEV_Vmax,78.000,
111,10639938,1523342362,009_AHU1R_CEV_Vnom,76.082,
112,10639939,1523342362,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10639940,1523342362,022_AHU305_CEV_DeltaTLimitation,1,
129,10639941,1523342410,027_BC1_CEV_RelPos,0.000,
130,10639942,1523342410,027_BC1_CEV_RelFlow,0.000,
131,10639943,1523342410,027_BC1_CEV_AbsFlow,0.000,
132,10639944,1523342410,027_BC1_CEV_EnteringTmp,71.300,
133,10639945,1523342410,027_BC1_CEV_DeltaT,4.034,
134,10639946,1523342411,027_BC1_CEV_LeavingTmp,75.329,
135,10639947,1523342411,027_BC1_CEV_AbsPower,0.000,
136,10639948,1523342411,027_BC1_CEV_ClgEnergy,110957.211,
137,10639949,1523342411,027_BC1_CEV_HtgEnergy,0.506,
138,10639950,1523342411,027_BC1_CEV_RelPower,0.000,
139,10639951,1523342411,027_BC1_CEV_CtrlMd,2,
140,10639952,1523342412,027_BC1_CEV_DeltaTMgrSts,1,
141,10639953,1523342412,027_BC1_CEV_DeltaTSp,0.000,
142,10639954,1523342412,027_BC1_CEV_Vmax,80.000,
143,10639955,1523342412,027_BC1_CEV_Vnom,18.228,
144,10639956,1523342412,027_BC1_CEV_DeltaTLimitation,1,
145,10639957,1523342413,027_AHU1W_CEV_RelPos,0.000,
146,10639958,1523342413,027_AHU1W_CEV_RelFlow,0.000,
147,10639959,1523342413,027_AHU1W_CEV_AbsFlow,0.000,
148,10639960,1523342413,027_AHU1W_CEV_EnteringTmp,64.629,
149,10639961,1523342414,027_AHU1W_CEV_DeltaT,6.117,
150,10639962,1523342414,027_AHU1W_CEV_LeavingTmp,70.746,
151,10639963,1523342414,027_AHU1W_CEV_AbsPower,0.000,
152,10639964,1523342414,027_AHU1W_CEV_ClgEnergy,48206.504,
153,10639965,1523342414,027_AHU1W_CEV_HtgEnergy,0.462,
154,10639966,1523342414,027_AHU1W_CEV_RelPower,0.000,
155,10639967,1523342415,027_AHU1W_CEV_CtrlMd,2,
156,10639968,1523342415,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10639969,1523342415,027_AHU1W_CEV_DeltaTSp,0.000,
158,10639970,1523342415,027_AHU1W_CEV_Vmax,63.000,
159,10639971,1523342415,027_AHU1W_CEV_Vnom,18.228,
160,10639972,1523342416,027_AHU1W_CEV_DeltaTLimitation,1,
161,10639973,1523342416,027_BC2_CEV_RelPos,6.220,
162,10639974,1523342416,027_BC2_CEV_RelFlow,0.000,
163,10639975,1523342416,027_BC2_CEV_AbsFlow,0.000,
164,10639976,1523342416,027_BC2_CEV_EnteringTmp,50.966,
165,10639977,1523342416,027_BC2_CEV_DeltaT,16.977,
166,10639978,1523342417,027_BC2_CEV_LeavingTmp,67.944,
167,10639979,1523342417,027_BC2_CEV_AbsPower,0.000,
168,10639980,1523342417,027_BC2_CEV_ClgEnergy,309584.500,
169,10639981,1523342417,027_BC2_CEV_HtgEnergy,12.915,
170,10639982,1523342417,027_BC2_CEV_RelPower,0.000,
171,10639983,1523342417,027_BC2_CEV_CtrlMd,2,
172,10639984,1523342418,027_BC2_CEV_DeltaTMgrSts,1,
173,10639985,1523342418,027_BC2_CEV_DeltaTSp,0.000,
174,10639986,1523342418,027_BC2_CEV_Vmax,100.000,
175,10639987,1523342418,027_BC2_CEV_Vnom,18.228,
176,10639988,1523342419,027_BC2_CEV_DeltaTLimitation,1,
177,10639989,1523342419,027_AHU2E_CEV_RelPos,0.000,
178,10639990,1523342419,027_AHU2E_CEV_RelFlow,0.000,
179,10639991,1523342419,027_AHU2E_CEV_AbsFlow,0.000,
180,10639992,1523342419,027_AHU2E_CEV_EnteringTmp,79.099,
181,10639993,1523342420,027_AHU2E_CEV_DeltaT,1.130,
182,10639994,1523342420,027_AHU2E_CEV_LeavingTmp,77.969,
183,10639995,1523342420,027_AHU2E_CEV_AbsPower,0.000,
184,10639996,1523342420,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10639997,1523342420,027_AHU2E_CEV_HtgEnergy,31.908,
186,10639998,1523342421,027_AHU2E_CEV_RelPower,0.000,
187,10639999,1523342421,027_AHU2E_CEV_CtrlMd,2,
188,10640000,1523342421,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10640001,1523342421,027_AHU2E_CEV_DeltaTSp,0.000,
190,10640002,1523342421,027_AHU2E_CEV_Vmax,63.000,
191,10640003,1523342421,027_AHU2E_CEV_Vnom,18.228,
192,10640004,1523342422,027_AHU2E_CEV_DeltaTLimitation,1,
193,10640005,1523342422,027_AHU3_CEV_RelPos,0.000,
194,10640006,1523342422,027_AHU3_CEV_RelFlow,0.000,
195,10640007,1523342422,027_AHU3_CEV_AbsFlow,0.000,
196,10640008,1523342422,027_AHU3_CEV_EnteringTmp,70.182,
197,10640009,1523342422,027_AHU3_CEV_DeltaT,5.736,
198,10640010,1523342423,027_AHU3_CEV_LeavingTmp,75.919,
199,10640011,1523342423,027_AHU3_CEV_AbsPower,0.000,
200,10640012,1523342423,027_AHU3_CEV_ClgEnergy,149038.672,
201,10640013,1523342423,027_AHU3_CEV_HtgEnergy,8.659,
202,10640014,1523342424,027_AHU3_CEV_RelPower,0.000,
203,10640015,1523342424,027_AHU3_CEV_CtrlMd,2,
204,10640016,1523342424,027_AHU3_CEV_DeltaTMgrSts,1,
205,10640017,1523342424,027_AHU3_CEV_DeltaTSp,0.000,
206,10640018,1523342424,027_AHU3_CEV_Vmax,78.000,
207,10640019,1523342425,027_AHU3_CEV_Vnom,18.228,
208,10640020,1523342425,027_AHU3_CEV_DeltaTLimitation,1,
209,10640021,1523342425,027_AHU4_CEV_RelPos,0.150,
210,10640022,1523342425,027_AHU4_CEV_RelFlow,0.000,
211,10640023,1523342425,027_AHU4_CEV_AbsFlow,0.000,
212,10640024,1523342426,027_AHU4_CEV_EnteringTmp,71.486,
213,10640025,1523342426,027_AHU4_CEV_DeltaT,3.092,
214,10640026,1523342426,027_AHU4_CEV_LeavingTmp,74.573,
215,10640027,1523342426,027_AHU4_CEV_AbsPower,0.000,
216,10640028,1523342427,027_AHU4_CEV_ClgEnergy,120607.516,
217,10640029,1523342427,027_AHU4_CEV_HtgEnergy,4.433,
218,10640030,1523342428,027_AHU4_CEV_RelPower,0.000,
219,10640031,1523342428,027_AHU4_CEV_CtrlMd,2,
220,10640032,1523342428,027_AHU4_CEV_DeltaTMgrSts,1,
221,10640033,1523342428,027_AHU4_CEV_DeltaTSp,0.000,
222,10640034,1523342428,027_AHU4_CEV_Vmax,68.000,
223,10640035,1523342428,027_AHU4_CEV_Vnom,18.228,
224,10640036,1523342429,027_AHU4_CEV_DeltaTLimitation,1,
225,10640037,1523342429,027_AHu1_CEV_RelPos,0.000,
226,10640038,1523342429,027_AHu1_CEV_RelFlow,0.000,
227,10640039,1523342429,027_AHu1_CEV_AbsFlow,0.000,
228,10640040,1523342430,027_AHu1_CEV_EnteringTmp,69.329,
229,10640041,1523342430,027_AHu1_CEV_DeltaT,3.004,
230,10640042,1523342430,027_AHu1_CEV_LeavingTmp,72.333,
231,10640043,1523342430,027_AHu1_CEV_AbsPower,0.000,
232,10640044,1523342430,027_AHu1_CEV_ClgEnergy,89006.773,
233,10640045,1523342430,027_AHu1_CEV_HtgEnergy,0.208,
234,10640046,1523342430,027_AHu1_CEV_RelPower,0.000,
235,10640047,1523342431,027_AHu1_CEV_CtrlMd,2,
236,10640048,1523342431,027_AHu1_CEV_DeltaTMgrSts,1,
237,10640049,1523342431,027_AHu1_CEV_DeltaTSp,0.000,
238,10640050,1523342431,027_AHu1_CEV_Vmax,97.000,
239,10640051,1523342431,027_AHu1_CEV_Vnom,10.303,
240,10640052,1523342432,027_AHu1_CEV_DeltaTLimitation,1,
241,10640053,1523342432,027_AHu2_CEV_RelPos,0.000,
242,10640054,1523342432,027_AHu2_CEV_RelFlow,0.000,
243,10640055,1523342432,027_AHu2_CEV_AbsFlow,0.000,
244,10640056,1523342432,027_AHu2_CEV_EnteringTmp,67.352,
245,10640057,1523342432,027_AHu2_CEV_DeltaT,3.867,
246,10640058,1523342433,027_AHu2_CEV_LeavingTmp,71.219,
247,10640059,1523342433,027_AHu2_CEV_AbsPower,0.000,
248,10640060,1523342433,027_AHu2_CEV_ClgEnergy,147989.875,
249,10640061,1523342433,027_AHu2_CEV_HtgEnergy,2.849,
250,10640062,1523342433,027_AHu2_CEV_RelPower,0.000,
251,10640063,1523342434,027_AHu2_CEV_CtrlMd,2,
252,10640064,1523342434,027_AHu2_CEV_DeltaTMgrSts,1,
253,10640065,1523342434,027_AHu2_CEV_DeltaTSp,0.000,
254,10640066,1523342434,027_AHu2_CEV_Vmax,68.000,
255,10640067,1523342434,027_AHu2_CEV_Vnom,18.228,
256,10640068,1523342434,027_AHu2_CEV_DeltaTLimitation,1,
257,10640069,1523342435,091_AHU101_CEV_RelPos,0.000,
258,10640070,1523342435,091_AHU101_CEV_RelFlow,0.000,
259,10640071,1523342435,091_AHU101_CEV_AbsFlow,0.000,
260,10640072,1523342435,091_AHU101_CEV_EnteringTmp,74.453,
261,10640073,1523342435,091_AHU101_CEV_DeltaT,2.852,
262,10640074,1523342435,091_AHU101_CEV_LeavingTmp,77.305,
263,10640075,1523342436,091_AHU101_CEV_AbsPower,0.000,
264,10640076,1523342436,091_AHU101_CEV_ClgEnergy,457362.281,
265,10640077,1523342436,091_AHU101_CEV_HtgEnergy,64.506,
266,10640078,1523342436,091_AHU101_CEV_RelPower,0.000,
267,10640079,1523342436,091_AHU101_CEV_CtrlMd,2,
268,10640080,1523342437,091_AHU101_CEV_DeltaTMgrSts,1,
269,10640081,1523342437,091_AHU101_CEV_DeltaTSp,0.000,
270,10640082,1523342437,091_AHU101_CEV_Vmax,63.000,
271,10640083,1523342437,091_AHU101_CEV_Vnom,126.803,
272,10640084,1523342437,091_AHU101_CEV_DeltaTLimitation,1,
273,10640085,1523342438,091_AHU102_CEV_RelPos,0.000,
274,10640086,1523342438,091_AHU102_CEV_RelFlow,0.000,
275,10640087,1523342438,091_AHU102_CEV_AbsFlow,0.000,
276,10640088,1523342438,091_AHU102_CEV_EnteringTmp,74.033,
277,10640089,1523342438,091_AHU102_CEV_DeltaT,1.399,
278,10640090,1523342438,091_AHU102_CEV_LeavingTmp,75.431,
279,10640091,1523342439,091_AHU102_CEV_AbsPower,0.000,
280,10640092,1523342439,091_AHU102_CEV_ClgEnergy,181700.234,
281,10640093,1523342439,091_AHU102_CEV_HtgEnergy,38.225,
282,10640094,1523342439,091_AHU102_CEV_RelPower,0.000,
283,10640095,1523342439,091_AHU102_CEV_CtrlMd,2,
284,10640096,1523342439,091_AHU102_CEV_DeltaTMgrSts,1,
285,10640097,1523342440,091_AHU102_CEV_DeltaTSp,0.000,
286,10640098,1523342440,091_AHU102_CEV_Vmax,93.000,
287,10640099,1523342440,091_AHU102_CEV_Vnom,28.531,
288,10640100,1523342440,091_AHU102_CEV_DeltaTLimitation,1,
289,10640101,1523342440,091_AHU103_CEV_RelPos,0.000,
290,10640102,1523342440,091_AHU103_CEV_RelFlow,0.000,
291,10640103,1523342441,091_AHU103_CEV_AbsFlow,0.000,
292,10640104,1523342441,091_AHU103_CEV_EnteringTmp,72.469,
293,10640105,1523342441,091_AHU103_CEV_DeltaT,0.596,
294,10640106,1523342441,091_AHU103_CEV_LeavingTmp,73.066,
295,10640107,1523342441,091_AHU103_CEV_AbsPower,0.000,
296,10640108,1523342442,091_AHU103_CEV_ClgEnergy,205864.438,
297,10640109,1523342442,091_AHU103_CEV_HtgEnergy,15.217,
298,10640110,1523342442,091_AHU103_CEV_RelPower,0.000,
299,10640111,1523342442,091_AHU103_CEV_CtrlMd,2,
300,10640112,1523342442,091_AHU103_CEV_DeltaTMgrSts,1,
