data_id,id,modified,name,value,
631,10659485,1523353036,153D_AHU3_CEV_AbsPower,0.000,
632,10659486,1523353036,153D_AHU3_CEV_ClgEnergy,1389108.000,
633,10659487,1523353036,153D_AHU3_CEV_HtgEnergy,26.334,
634,10659488,1523353037,153D_AHU3_CEV_RelPower,0.000,
635,10659489,1523353037,153D_AHU3_CEV_CtrlMd,2,
636,10659490,1523353037,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10659491,1523353037,153D_AHU3_CEV_DeltaTSp,0.000,
638,10659492,1523353037,153D_AHU3_CEV_Vmax,91.000,
639,10659493,1523353038,153D_AHU3_CEV_Vnom,99.989,
640,10659494,1523353038,153D_AHU3_CEV_DeltaTLimitation,1,
641,10659495,1523353038,153D_AHU2_CEV_RelPos,100.000,
642,10659496,1523353038,153D_AHU2_CEV_RelFlow,0.000,
643,10659497,1523353038,153D_AHU2_CEV_AbsFlow,0.000,
644,10659498,1523353038,153D_AHU2_CEV_EnteringTmp,62.929,
645,10659499,1523353039,153D_AHU2_CEV_DeltaT,2.655,
646,10659500,1523353039,153D_AHU2_CEV_LeavingTmp,60.270,
647,10659501,1523353039,153D_AHU2_CEV_AbsPower,0.000,
648,10659502,1523353040,153D_AHU2_CEV_ClgEnergy,707543.063,
649,10659503,1523353040,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10659504,1523353040,153D_AHU2_CEV_RelPower,0.000,
651,10659505,1523353040,153D_AHU2_CEV_CtrlMd,2,
652,10659506,1523353040,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10659507,1523353041,153D_AHU2_CEV_DeltaTSp,0.000,
654,10659508,1523353041,153D_AHU2_CEV_Vmax,100.000,
655,10659509,1523353041,153D_AHU2_CEV_Vnom,126.803,
656,10659510,1523353041,153D_AHU2_CEV_DeltaTLimitation,1,
657,10659511,1523353041,153D_AHU4_CEV_RelPos,100.000,
658,10659512,1523353042,153D_AHU4_CEV_RelFlow,0.000,
659,10659513,1523353042,153D_AHU4_CEV_AbsFlow,0.000,
660,10659514,1523353042,153D_AHU4_CEV_EnteringTmp,59.116,
661,10659515,1523353042,153D_AHU4_CEV_DeltaT,5.844,
662,10659516,1523353042,153D_AHU4_CEV_LeavingTmp,64.955,
663,10659517,1523353042,153D_AHU4_CEV_AbsPower,0.000,
664,10659518,1523353043,153D_AHU4_CEV_ClgEnergy,843011.188,
666,10659519,1523353046,153D_AHU4_CEV_RelPower,0.000,
667,10659520,1523353046,153D_AHU4_CEV_CtrlMd,2,
668,10659521,1523353046,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10659522,1523353046,153D_AHU4_CEV_DeltaTSp,0.000,
670,10659523,1523353047,153D_AHU4_CEV_Vmax,100.000,
671,10659524,1523353047,153D_AHU4_CEV_Vnom,179.638,
672,10659525,1523353047,153D_AHU4_CEV_DeltaTLimitation,1,
673,10659526,1523353047,153R_AHU1_CEV_RelPos,0.000,
674,10659527,1523353047,153R_AHU1_CEV_RelFlow,0.000,
675,10659528,1523353047,153R_AHU1_CEV_AbsFlow,0.000,
676,10659529,1523353048,153R_AHU1_CEV_EnteringTmp,67.250,
677,10659530,1523353048,153R_AHU1_CEV_DeltaT,0.230,
10,10659531,1523353048,136A_Ahu1_CEV_RelPower,0.000,
678,10659532,1523353048,153R_AHU1_CEV_LeavingTmp,67.485,
679,10659533,1523353048,153R_AHU1_CEV_AbsPower,0.000,
680,10659534,1523353048,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10659535,1523353049,153R_AHU1_CEV_HtgEnergy,171.801,
682,10659536,1523353049,153R_AHU1_CEV_RelPower,0.000,
683,10659537,1523353049,153R_AHU1_CEV_CtrlMd,2,
684,10659538,1523353049,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10659539,1523353049,153R_AHU1_CEV_DeltaTSp,0.000,
686,10659540,1523353049,153R_AHU1_CEV_Vmax,91.000,
687,10659541,1523353050,153R_AHU1_CEV_Vnom,76.082,
688,10659542,1523353050,153R_AHU1_CEV_DeltaTLimitation,1,
689,10659543,1523353050,153R_AHU2_CEV_RelPos,22.670,
690,10659544,1523353050,153R_AHU2_CEV_RelFlow,14.354,
691,10659545,1523353050,153R_AHU2_CEV_AbsFlow,3.112,
693,10659546,1523353053,153R_AHU2_CEV_DeltaT,13.604,
694,10659547,1523353053,153R_AHU2_CEV_LeavingTmp,59.872,
695,10659548,1523353053,153R_AHU2_CEV_AbsPower,21.650,
696,10659549,1523353053,153R_AHU2_CEV_ClgEnergy,207296.547,
697,10659550,1523353053,153R_AHU2_CEV_HtgEnergy,13.232,
698,10659551,1523353054,153R_AHU2_CEV_RelPower,13.207,
699,10659552,1523353054,153R_AHU2_CEV_CtrlMd,2,
700,10659553,1523353054,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10659554,1523353054,153R_AHU2_CEV_DeltaTSp,0.000,
702,10659555,1523353054,153R_AHU2_CEV_Vmax,76.000,
703,10659556,1523353054,153R_AHU2_CEV_Vnom,28.531,
704,10659557,1523353054,153R_AHU2_CEV_DeltaTLimitation,1,
705,10659558,1523353055,153R_CVAV_CEV_RelPos,29.400,
706,10659559,1523353055,153R_CVAV_CEV_RelFlow,12.635,
707,10659560,1523353055,153R_CVAV_CEV_AbsFlow,59.457,
708,10659561,1523353055,153R_CVAV_CEV_EnteringTmp,44.780,
709,10659562,1523353055,153R_CVAV_CEV_DeltaT,15.652,
11,10659563,1523353056,136A_Ahu1_CEV_CtrlMd,2,
12,10659564,1523353056,136A_Ahu1_CEV_DeltaTMgrSts,1,
710,10659565,1523353056,153R_CVAV_CEV_LeavingTmp,60.437,
711,10659566,1523353056,153R_CVAV_CEV_AbsPower,466.564,
712,10659567,1523353056,153R_CVAV_CEV_ClgEnergy,4317352.000,
713,10659568,1523353057,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10659569,1523353057,153R_CVAV_CEV_RelPower,16.861,
715,10659570,1523353057,153R_CVAV_CEV_CtrlMd,2,
716,10659571,1523353058,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10659572,1523353058,153R_CVAV_CEV_DeltaTSp,0.000,
718,10659573,1523353058,153R_CVAV_CEV_Vmax,95.000,
719,10659574,1523353058,153R_CVAV_CEV_Vnom,495.324,
720,10659575,1523353058,153R_CVAV_CEV_DeltaTLimitation,1,
721,10659576,1523353058,153F_AHU1_CEV_RelPos,0.000,
722,10659577,1523353059,153F_AHU1_CEV_RelFlow,0.000,
723,10659578,1523353059,153F_AHU1_CEV_AbsFlow,0.000,
725,10659579,1523353062,153F_AHU1_CEV_DeltaT,10.991,
726,10659580,1523353062,153F_AHU1_CEV_LeavingTmp,67.757,
727,10659581,1523353062,153F_AHU1_CEV_AbsPower,0.000,
728,10659582,1523353062,153F_AHU1_CEV_ClgEnergy,1253409.125,
729,10659583,1523353062,153F_AHU1_CEV_HtgEnergy,54.495,
730,10659584,1523353062,153F_AHU1_CEV_RelPower,0.000,
731,10659585,1523353063,153F_AHU1_CEV_CtrlMd,2,
732,10659586,1523353063,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10659587,1523353063,153F_AHU1_CEV_DeltaTSp,0.000,
734,10659588,1523353063,153F_AHU1_CEV_Vmax,72.000,
735,10659589,1523353063,153F_AHU1_CEV_Vnom,179.638,
736,10659590,1523353063,153F_AHU1_CEV_DeltaTLimitation,1,
737,10659591,1523353064,153F_AHU2_CEV_RelPos,0.000,
738,10659592,1523353064,153F_AHU2_CEV_RelFlow,0.000,
739,10659593,1523353064,153F_AHU2_CEV_AbsFlow,0.000,
740,10659594,1523353064,153F_AHU2_CEV_EnteringTmp,54.015,
742,10659595,1523353065,153F_AHU2_CEV_LeavingTmp,62.840,
743,10659596,1523353065,153F_AHU2_CEV_AbsPower,0.000,
744,10659597,1523353065,153F_AHU2_CEV_ClgEnergy,887238.625,
745,10659598,1523353065,153F_AHU2_CEV_HtgEnergy,27.690,
746,10659599,1523353066,153F_AHU2_CEV_RelPower,0.000,
748,10659600,1523353069,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10659601,1523353069,153F_AHU2_CEV_DeltaTSp,0.000,
750,10659602,1523353069,153F_AHU2_CEV_Vmax,65.000,
751,10659603,1523353069,153F_AHU2_CEV_Vnom,126.803,
752,10659604,1523353069,153F_AHU2_CEV_DeltaTLimitation,1,
753,10659605,1523353070,153F_AHU3_CEV_RelPos,0.000,
754,10659606,1523353070,153F_AHU3_CEV_RelFlow,0.000,
755,10659607,1523353070,153F_AHU3_CEV_AbsFlow,0.000,
756,10659608,1523353070,153F_AHU3_CEV_EnteringTmp,58.137,
757,10659609,1523353070,153F_AHU3_CEV_DeltaT,7.194,
758,10659610,1523353071,153F_AHU3_CEV_LeavingTmp,65.331,
759,10659611,1523353071,153F_AHU3_CEV_AbsPower,0.000,
760,10659612,1523353071,153F_AHU3_CEV_ClgEnergy,926561.375,
761,10659613,1523353071,153F_AHU3_CEV_HtgEnergy,42.470,
762,10659614,1523353071,153F_AHU3_CEV_RelPower,0.000,
763,10659615,1523353071,153F_AHU3_CEV_CtrlMd,2,
764,10659616,1523353071,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10659617,1523353072,153F_AHU3_CEV_DeltaTSp,0.000,
766,10659618,1523353072,153F_AHU3_CEV_Vmax,100.000,
767,10659619,1523353072,153F_AHU3_CEV_Vnom,126.803,
768,10659620,1523353072,153F_AHU3_CEV_DeltaTLimitation,1,
769,10659621,1523353072,153F_AHU4_CEV_RelPos,0.000,
770,10659622,1523353073,153F_AHU4_CEV_RelFlow,0.000,
771,10659623,1523353073,153F_AHU4_CEV_AbsFlow,0.000,
772,10659624,1523353073,153F_AHU4_CEV_EnteringTmp,59.158,
773,10659625,1523353073,153F_AHU4_CEV_DeltaT,6.512,
774,10659626,1523353073,153F_AHU4_CEV_LeavingTmp,65.665,
775,10659627,1523353073,153F_AHU4_CEV_AbsPower,0.000,
776,10659628,1523353074,153F_AHU4_CEV_ClgEnergy,1066387.750,
777,10659629,1523353074,153F_AHU4_CEV_HtgEnergy,15.673,
778,10659630,1523353074,153F_AHU4_CEV_RelPower,0.000,
779,10659631,1523353074,153F_AHU4_CEV_CtrlMd,2,
780,10659632,1523353074,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10659633,1523353074,153F_AHU4_CEV_DeltaTSp,0.000,
782,10659634,1523353075,153F_AHU4_CEV_Vmax,100.000,
783,10659635,1523353075,153F_AHU4_CEV_Vnom,126.803,
784,10659636,1523353075,153F_AHU4_CEV_DeltaTLimitation,1,
785,10659637,1523353075,153F_AHU5_CEV_RelPos,0.000,
786,10659638,1523353075,153F_AHU5_CEV_RelFlow,0.000,
787,10659639,1523353075,153F_AHU5_CEV_AbsFlow,0.000,
788,10659640,1523353076,153F_AHU5_CEV_EnteringTmp,53.397,
789,10659641,1523353076,153F_AHU5_CEV_DeltaT,6.780,
790,10659642,1523353076,153F_AHU5_CEV_LeavingTmp,60.177,
791,10659643,1523353076,153F_AHU5_CEV_AbsPower,0.000,
792,10659644,1523353076,153F_AHU5_CEV_ClgEnergy,1041574.063,
793,10659645,1523353077,153F_AHU5_CEV_HtgEnergy,58.043,
794,10659646,1523353077,153F_AHU5_CEV_RelPower,0.000,
795,10659647,1523353077,153F_AHU5_CEV_CtrlMd,2,
796,10659648,1523353077,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10659649,1523353077,153F_AHU5_CEV_DeltaTSp,0.000,
798,10659650,1523353077,153F_AHU5_CEV_Vmax,100.000,
799,10659651,1523353077,153F_AHU5_CEV_Vnom,126.803,
800,10659652,1523353078,153F_AHU5_CEV_DeltaTLimitation,1,
801,10659653,1523353078,153F_AHU6_CEV_RelPos,0.000,
802,10659654,1523353078,153F_AHU6_CEV_RelFlow,0.000,
803,10659655,1523353078,153F_AHU6_CEV_AbsFlow,0.000,
804,10659656,1523353078,153F_AHU6_CEV_EnteringTmp,59.097,
805,10659657,1523353078,153F_AHU6_CEV_DeltaT,6.354,
807,10659658,1523353081,153F_AHU6_CEV_AbsPower,0.000,
808,10659659,1523353081,153F_AHU6_CEV_ClgEnergy,963619.313,
809,10659660,1523353081,153F_AHU6_CEV_HtgEnergy,14.555,
810,10659661,1523353081,153F_AHU6_CEV_RelPower,0.000,
811,10659662,1523353081,153F_AHU6_CEV_CtrlMd,2,
812,10659663,1523353082,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10659664,1523353082,153F_AHU6_CEV_DeltaTSp,0.000,
814,10659665,1523353082,153F_AHU6_CEV_Vmax,100.000,
815,10659666,1523353082,153F_AHU6_CEV_Vnom,126.803,
816,10659667,1523353082,153F_AHU6_CEV_DeltaTLimitation,1,
817,10659668,1523353082,022_AHU329_CEV_RelPos,0.000,
818,10659669,1523353083,022_AHU329_CEV_RelFlow,0.000,
819,10659670,1523353083,022_AHU329_CEV_AbsFlow,0.000,
820,10659671,1523353083,022_AHU329_CEV_EnteringTmp,77.934,
821,10659672,1523353083,022_AHU329_CEV_DeltaT,3.078,
822,10659673,1523353083,022_AHU329_CEV_LeavingTmp,81.008,
823,10659674,1523353083,022_AHU329_CEV_AbsPower,0.000,
824,10659675,1523353084,022_AHU329_CEV_ClgEnergy,102228.172,
825,10659676,1523353084,022_AHU329_CEV_HtgEnergy,4.444,
826,10659677,1523353084,022_AHU329_CEV_RelPower,0.000,
827,10659678,1523353084,022_AHU329_CEV_CtrlMd,2,
828,10659679,1523353084,022_AHU329_CEV_DeltaTMgrSts,1,
829,10659680,1523353084,022_AHU329_CEV_DeltaTSp,0.000,
830,10659681,1523353085,022_AHU329_CEV_Vmax,97.000,
831,10659682,1523353085,022_AHU329_CEV_Vnom,10.303,
832,10659683,1523353085,022_AHU329_CEV_DeltaTLimitation,1,
833,10659684,1523353085,022_BCU1_CEV_RelPos,0.000,
834,10659685,1523353085,022_BCU1_CEV_RelFlow,0.000,
835,10659686,1523353085,022_BCU1_CEV_AbsFlow,0.000,
836,10659687,1523353086,022_BCU1_CEV_EnteringTmp,60.746,
837,10659688,1523353086,022_BCU1_CEV_DeltaT,8.524,
838,10659689,1523353086,022_BCU1_CEV_LeavingTmp,69.266,
839,10659690,1523353086,022_BCU1_CEV_AbsPower,0.000,
840,10659691,1523353086,022_BCU1_CEV_ClgEnergy,69574.797,
841,10659692,1523353086,022_BCU1_CEV_HtgEnergy,83.088,
842,10659693,1523353087,022_BCU1_CEV_RelPower,0.000,
843,10659694,1523353087,022_BCU1_CEV_CtrlMd,2,
844,10659695,1523353087,022_BCU1_CEV_DeltaTMgrSts,1,
845,10659696,1523353087,022_BCU1_CEV_DeltaTSp,0.000,
846,10659697,1523353087,022_BCU1_CEV_Vmax,68.000,
847,10659698,1523353087,022_BCU1_CEV_Vnom,18.228,
848,10659699,1523353087,022_BCU1_CEV_DeltaTLimitation,1,
849,10659700,1523353088,022_BCU2_CEV_RelPos,100.000,
850,10659701,1523353088,022_BCU2_CEV_RelFlow,81.697,
13,10659702,1523353088,136A_Ahu1_CEV_DeltaTSp,0.000,
14,10659703,1523353088,136A_Ahu1_CEV_Vmax,95.000,
851,10659704,1523353088,022_BCU2_CEV_AbsFlow,10.180,
852,10659705,1523353088,022_BCU2_CEV_EnteringTmp,46.457,
853,10659706,1523353088,022_BCU2_CEV_DeltaT,3.861,
854,10659707,1523353088,022_BCU2_CEV_LeavingTmp,50.318,
855,10659708,1523353089,022_BCU2_CEV_AbsPower,19.723,
15,10659709,1523353089,136A_Ahu1_CEV_Vnom,713.267,
856,10659710,1523353089,022_BCU2_CEV_ClgEnergy,147323.703,
857,10659711,1523353089,022_BCU2_CEV_HtgEnergy,55.570,
858,10659712,1523353089,022_BCU2_CEV_RelPower,19.297,
859,10659713,1523353090,022_BCU2_CEV_CtrlMd,2,
860,10659714,1523353090,022_BCU2_CEV_DeltaTMgrSts,1,
861,10659715,1523353090,022_BCU2_CEV_DeltaTSp,0.000,
862,10659716,1523353090,022_BCU2_CEV_Vmax,68.000,
863,10659717,1523353090,022_BCU2_CEV_Vnom,18.228,
864,10659718,1523353090,022_BCU2_CEV_DeltaTLimitation,1,
865,10659719,1523353090,108_RTU1_CEV_RelPos,0.000,
866,10659720,1523353091,108_RTU1_CEV_RelFlow,0.000,
867,10659721,1523353091,108_RTU1_CEV_AbsFlow,0.000,
868,10659722,1523353091,108_RTU1_CEV_EnteringTmp,75.234,
869,10659723,1523353091,108_RTU1_CEV_DeltaT,6.200,
870,10659724,1523353091,108_RTU1_CEV_LeavingTmp,81.435,
871,10659725,1523353091,108_RTU1_CEV_AbsPower,0.000,
872,10659726,1523353092,108_RTU1_CEV_ClgEnergy,563151.750,
873,10659727,1523353092,108_RTU1_CEV_HtgEnergy,91.729,
874,10659728,1523353092,108_RTU1_CEV_RelPower,0.000,
875,10659729,1523353092,108_RTU1_CEV_CtrlMd,2,
876,10659730,1523353092,108_RTU1_CEV_DeltaTMgrSts,1,
877,10659731,1523353092,108_RTU1_CEV_DeltaTSp,0.000,
878,10659732,1523353093,108_RTU1_CEV_Vmax,65.000,
879,10659733,1523353093,108_RTU1_CEV_Vnom,76.082,
880,10659734,1523353093,108_RTU1_CEV_DeltaTLimitation,1,
881,10659735,1523353093,108_CHWSL1_CEV_RelPos,100.000,
882,10659736,1523353093,108_CHWSL1_CEV_RelFlow,1.464,
883,10659737,1523353094,108_CHWSL1_CEV_AbsFlow,0.580,
884,10659738,1523353094,108_CHWSL1_CEV_EnteringTmp,49.905,
16,10659739,1523353094,136A_Ahu1_CEV_DeltaTLimitation,1,
17,10659740,1523353094,136A_Ahu2_CEV_RelPos,0.150,
885,10659741,1523353095,108_CHWSL1_CEV_DeltaT,8.712,
886,10659742,1523353095,108_CHWSL1_CEV_LeavingTmp,58.626,
887,10659743,1523353095,108_CHWSL1_CEV_AbsPower,2.522,
18,10659744,1523353095,136A_Ahu2_CEV_RelFlow,0.000,
888,10659745,1523353095,108_CHWSL1_CEV_ClgEnergy,317416.719,
889,10659746,1523353096,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10659747,1523353096,108_CHWSL1_CEV_RelPower,1.160,
891,10659748,1523353096,108_CHWSL1_CEV_CtrlMd,2,
892,10659749,1523353096,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10659750,1523353096,108_CHWSL1_CEV_DeltaTSp,0.000,
19,10659751,1523353096,136A_Ahu2_CEV_AbsFlow,0.000,
894,10659752,1523353097,108_CHWSL1_CEV_Vmax,100.000,
895,10659753,1523353097,108_CHWSL1_CEV_Vnom,39.626,
896,10659754,1523353097,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10659755,1523353097,108_CHWSL2_CEV_RelPos,100.000,
898,10659756,1523353097,108_CHWSL2_CEV_RelFlow,2.417,
899,10659757,1523353098,108_CHWSL2_CEV_AbsFlow,1.183,
900,10659758,1523353098,108_CHWSL2_CEV_EnteringTmp,46.965,
901,10659759,1523353098,108_CHWSL2_CEV_DeltaT,0.722,
902,10659760,1523353098,108_CHWSL2_CEV_LeavingTmp,47.687,
903,10659761,1523353098,108_CHWSL2_CEV_AbsPower,0.425,
904,10659762,1523353098,108_CHWSL2_CEV_ClgEnergy,247370.969,
905,10659763,1523353098,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10659764,1523353099,108_CHWSL2_CEV_RelPower,0.101,
907,10659765,1523353099,108_CHWSL2_CEV_CtrlMd,2,
908,10659766,1523353099,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10659767,1523353099,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10659768,1523353099,108_CHWSL2_CEV_Vmax,65.000,
911,10659769,1523353099,108_CHWSL2_CEV_Vnom,76.082,
912,10659770,1523353100,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10659771,1523353100,108_CHWSL3_CEV_RelPos,100.000,
914,10659772,1523353100,108_CHWSL3_CEV_RelFlow,0.000,
915,10659773,1523353100,108_CHWSL3_CEV_AbsFlow,0.000,
916,10659774,1523353100,108_CHWSL3_CEV_EnteringTmp,57.414,
917,10659775,1523353100,108_CHWSL3_CEV_DeltaT,7.524,
20,10659776,1523353100,136A_Ahu2_CEV_EnteringTmp,45.237,
918,10659777,1523353101,108_CHWSL3_CEV_LeavingTmp,64.938,
919,10659778,1523353101,108_CHWSL3_CEV_AbsPower,0.000,
920,10659779,1523353101,108_CHWSL3_CEV_ClgEnergy,218561.000,
921,10659780,1523353101,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,10659781,1523353101,108_CHWSL3_CEV_RelPower,0.000,
923,10659782,1523353102,108_CHWSL3_CEV_CtrlMd,2,
924,10659783,1523353102,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10659784,1523353102,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10659785,1523353102,108_CHWSL3_CEV_Vmax,65.000,
928,10659786,1523353105,108_CHWSL3_CEV_DeltaTLimitation,1,
21,10659787,1523353147,136A_Ahu2_CEV_DeltaT,11.823,
945,10659788,1523353153,108_CHWSL5_CEV_RelPos,100.000,
946,10659789,1523353153,108_CHWSL5_CEV_RelFlow,0.000,
947,10659790,1523353153,108_CHWSL5_CEV_AbsFlow,0.000,
948,10659791,1523353153,108_CHWSL5_CEV_EnteringTmp,71.435,
949,10659792,1523353153,108_CHWSL5_CEV_DeltaT,6.534,
950,10659793,1523353154,108_CHWSL5_CEV_LeavingTmp,64.896,
951,10659794,1523353154,108_CHWSL5_CEV_AbsPower,0.000,
952,10659795,1523353154,108_CHWSL5_CEV_ClgEnergy,139418.844,
953,10659796,1523353154,108_CHWSL5_CEV_HtgEnergy,416.774,
954,10659797,1523353154,108_CHWSL5_CEV_RelPower,0.000,
955,10659798,1523353155,108_CHWSL5_CEV_CtrlMd,2,
22,10659799,1523353155,136A_Ahu2_CEV_LeavingTmp,57.065,
956,10659800,1523353155,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10659801,1523353155,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10659802,1523353155,108_CHWSL5_CEV_Vmax,100.000,
959,10659803,1523353155,108_CHWSL5_CEV_Vnom,39.626,
960,10659804,1523353155,108_CHWSL5_CEV_DeltaTLimitation,1,
23,10659805,1523353156,136A_Ahu2_CEV_AbsPower,0.000,
961,10659806,1523353156,108_CHWSL6_CEV_RelPos,100.000,
962,10659807,1523353156,108_CHWSL6_CEV_RelFlow,7.109,
963,10659808,1523353156,108_CHWSL6_CEV_AbsFlow,2.845,
964,10659809,1523353156,108_CHWSL6_CEV_EnteringTmp,46.877,
965,10659810,1523353156,108_CHWSL6_CEV_DeltaT,0.570,
966,10659811,1523353157,108_CHWSL6_CEV_LeavingTmp,47.447,
967,10659812,1523353157,108_CHWSL6_CEV_AbsPower,0.814,
969,10659813,1523353160,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10659814,1523353160,108_CHWSL6_CEV_RelPower,0.398,
971,10659815,1523353160,108_CHWSL6_CEV_CtrlMd,2,
972,10659816,1523353160,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10659817,1523353160,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10659818,1523353160,108_CHWSL6_CEV_Vmax,100.000,
975,10659819,1523353161,108_CHWSL6_CEV_Vnom,39.626,
976,10659820,1523353161,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10659821,1523353161,031_CV1_CEV_RelPos,0.150,
978,10659822,1523353161,031_CV1_CEV_RelFlow,0.000,
979,10659823,1523353161,031_CV1_CEV_AbsFlow,0.000,
980,10659824,1523353162,031_CV1_CEV_EnteringTmp,62.697,
981,10659825,1523353162,031_CV1_CEV_DeltaT,7.955,
24,10659826,1523353162,136A_Ahu2_CEV_ClgEnergy,8560606.000,
982,10659827,1523353162,031_CV1_CEV_LeavingTmp,70.652,
983,10659828,1523353162,031_CV1_CEV_AbsPower,0.000,
984,10659829,1523353162,031_CV1_CEV_ClgEnergy,3814307.500,
985,10659830,1523353163,031_CV1_CEV_HtgEnergy,294.257,
986,10659831,1523353163,031_CV1_CEV_RelPower,0.000,
987,10659832,1523353163,031_CV1_CEV_CtrlMd,2,
988,10659833,1523353163,031_CV1_CEV_DeltaTMgrSts,1,
989,10659834,1523353163,031_CV1_CEV_DeltaTSp,0.000,
990,10659835,1523353164,031_CV1_CEV_Vmax,75.000,
991,10659836,1523353164,031_CV1_CEV_Vnom,179.638,
25,10659837,1523353164,136A_Ahu2_CEV_HtgEnergy,19760.598,
992,10659838,1523353164,031_CV1_CEV_DeltaTLimitation,1,
993,10659839,1523353164,031_VAV2_CEV_RelPos,0.000,
994,10659840,1523353164,031_VAV2_CEV_RelFlow,0.000,
995,10659841,1523353165,031_VAV2_CEV_AbsFlow,0.000,
996,10659842,1523353165,031_VAV2_CEV_EnteringTmp,60.537,
997,10659843,1523353165,031_VAV2_CEV_DeltaT,3.644,
998,10659844,1523353165,031_VAV2_CEV_LeavingTmp,64.191,
999,10659845,1523353165,031_VAV2_CEV_AbsPower,0.000,
1000,10659846,1523353166,031_VAV2_CEV_ClgEnergy,1060015.625,
1002,10659847,1523353169,031_VAV2_CEV_RelPower,0.000,
1003,10659848,1523353169,031_VAV2_CEV_CtrlMd,2,
1004,10659849,1523353169,031_VAV2_CEV_DeltaTMgrSts,1,
1005,10659850,1523353169,031_VAV2_CEV_DeltaTSp,0.000,
1006,10659851,1523353169,031_VAV2_CEV_Vmax,89.000,
1007,10659852,1523353169,031_VAV2_CEV_Vnom,76.082,
1008,10659853,1523353170,031_VAV2_CEV_DeltaTLimitation,1,
1009,10659854,1523353170,031_CV2_CEV_RelPos,0.000,
1010,10659855,1523353170,031_CV2_CEV_RelFlow,0.000,
1011,10659856,1523353170,031_CV2_CEV_AbsFlow,0.000,
1012,10659857,1523353170,031_CV2_CEV_EnteringTmp,84.610,
1013,10659858,1523353170,031_CV2_CEV_DeltaT,10.037,
1014,10659859,1523353171,031_CV2_CEV_LeavingTmp,94.647,
1015,10659860,1523353171,031_CV2_CEV_AbsPower,0.000,
1016,10659861,1523353171,031_CV2_CEV_ClgEnergy,330618.063,
1017,10659862,1523353171,031_CV2_CEV_HtgEnergy,147.099,
1018,10659863,1523353171,031_CV2_CEV_RelPower,0.000,
1019,10659864,1523353171,031_CV2_CEV_CtrlMd,2,
1020,10659865,1523353172,031_CV2_CEV_DeltaTMgrSts,1,
1021,10659866,1523353172,031_CV2_CEV_DeltaTSp,0.000,
1022,10659867,1523353172,031_CV2_CEV_Vmax,89.000,
1023,10659868,1523353172,031_CV2_CEV_Vnom,76.082,
1024,10659869,1523353172,031_CV2_CEV_DeltaTLimitation,1,
1025,10659870,1523353172,031_CV3_CEV_RelPos,100.000,
1026,10659871,1523353173,031_CV3_CEV_RelFlow,79.112,
1027,10659872,1523353173,031_CV3_CEV_AbsFlow,53.569,
1028,10659873,1523353173,031_CV3_CEV_EnteringTmp,45.100,
1029,10659874,1523353173,031_CV3_CEV_DeltaT,2.384,
1030,10659875,1523353173,031_CV3_CEV_LeavingTmp,47.484,
1031,10659876,1523353173,031_CV3_CEV_AbsPower,63.525,
26,10659877,1523353174,136A_Ahu2_CEV_RelPower,0.000,
1032,10659878,1523353174,031_CV3_CEV_ClgEnergy,1102985.625,
1033,10659879,1523353174,031_CV3_CEV_HtgEnergy,38.420,
1035,10659880,1523353177,031_CV3_CEV_CtrlMd,2,
1036,10659881,1523353177,031_CV3_CEV_DeltaTMgrSts,1,
1037,10659882,1523353177,031_CV3_CEV_DeltaTSp,0.000,
1038,10659883,1523353177,031_CV3_CEV_Vmax,89.000,
1039,10659884,1523353177,031_CV3_CEV_Vnom,76.082,
1040,10659885,1523353177,031_CV3_CEV_DeltaTLimitation,1,
1041,10659886,1523353178,031_CV4_CEV_RelPos,100.000,
1042,10659887,1523353178,031_CV4_CEV_RelFlow,76.928,
