data_id,id,modified,name,value,
436,10616389,1523396092,165_MAU1_CEV_1_EnteringTmp,97.989,
437,10616390,1523396092,165_MAU1_CEV_1_DeltaT,21.427,
438,10616391,1523396092,165_MAU1_CEV_1_LeavingTmp,76.563,
439,10616392,1523396092,165_MAU1_CEV_1_AbsPower,0.000,
440,10616393,1523396092,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10616394,1523396093,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10616395,1523396093,165_MAU1_CEV_1_RelPower,0.000,
443,10616396,1523396093,165_MAU1_CEV_1_CtrlMd,2,
444,10616397,1523396093,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10616398,1523396093,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10616399,1523396093,165_MAU1_CEV_1_Vmax,95.000,
447,10616400,1523396093,165_MAU1_CEV_1_Vnom,495.324,
448,10616401,1523396094,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10616402,1523396094,165_MAU1_CEV_2_RelPos,0.000,
450,10616403,1523396094,165_MAU1_CEV_2_RelFlow,0.000,
451,10616404,1523396094,165_MAU1_CEV_2_AbsFlow,0.000,
452,10616405,1523396094,165_MAU1_CEV_2_EnteringTmp,98.152,
453,10616406,1523396094,165_MAU1_CEV_2_DeltaT,21.117,
454,10616407,1523396094,165_MAU1_CEV_2_LeavingTmp,77.036,
455,10616408,1523396095,165_MAU1_CEV_2_AbsPower,0.000,
456,10616409,1523396095,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10616410,1523396095,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10616411,1523396095,165_MAU1_CEV_2_RelPower,0.000,
459,10616412,1523396095,165_MAU1_CEV_2_CtrlMd,2,
460,10616413,1523396095,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10616414,1523396096,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10616415,1523396096,165_MAU1_CEV_2_Vmax,95.000,
463,10616416,1523396096,165_MAU1_CEV_2_Vnom,495.324,
464,10616417,1523396096,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10616418,1523396096,165_AHU1_CEV_RelPos,0.000,
466,10616419,1523396096,165_AHU1_CEV_RelFlow,0.000,
467,10616420,1523396096,165_AHU1_CEV_AbsFlow,0.000,
468,10616421,1523396097,165_AHU1_CEV_EnteringTmp,72.850,
469,10616422,1523396097,165_AHU1_CEV_DeltaT,1.765,
470,10616423,1523396097,165_AHU1_CEV_LeavingTmp,74.610,
471,10616424,1523396097,165_AHU1_CEV_AbsPower,0.000,
472,10616425,1523396097,165_AHU1_CEV_ClgEnergy,268.918,
473,10616426,1523396097,165_AHU1_CEV_HtgEnergy,0.007,
474,10616427,1523396098,165_AHU1_CEV_RelPower,0.000,
475,10616428,1523396098,165_AHU1_CEV_CtrlMd,2,
477,10616429,1523396098,165_AHU1_CEV_DeltaTSp,0.000,
478,10616430,1523396098,165_AHU1_CEV_Vmax,78.000,
479,10616431,1523396098,165_AHU1_CEV_Vnom,28.531,
480,10616432,1523396098,165_AHU1_CEV_DeltaTLimitation,1,
481,10616433,1523396099,165_AHU2_CEV_RelPos,19.110,
482,10616434,1523396099,165_AHU2_CEV_RelFlow,4.078,
483,10616435,1523396099,165_AHU2_CEV_AbsFlow,0.483,
484,10616436,1523396099,165_AHU2_CEV_EnteringTmp,45.013,
485,10616437,1523396099,165_AHU2_CEV_DeltaT,21.470,
486,10616438,1523396099,165_AHU2_CEV_LeavingTmp,66.483,
487,10616439,1523396099,165_AHU2_CEV_AbsPower,5.231,
488,10616440,1523396100,165_AHU2_CEV_ClgEnergy,42810.098,
489,10616441,1523396100,165_AHU2_CEV_HtgEnergy,0.573,
490,10616442,1523396100,165_AHU2_CEV_RelPower,5.097,
491,10616443,1523396100,165_AHU2_CEV_CtrlMd,2,
492,10616444,1523396100,165_AHU2_CEV_DeltaTMgrSts,1,
493,10616445,1523396100,165_AHU2_CEV_DeltaTSp,0.000,
494,10616446,1523396100,165_AHU2_CEV_Vmax,65.000,
495,10616447,1523396101,165_AHU2_CEV_Vnom,18.228,
496,10616448,1523396101,165_AHU2_CEV_DeltaTLimitation,1,
497,10616449,1523396101,003_AHU1_CEV_RelPos,0.000,
498,10616450,1523396102,003_AHU1_CEV_RelFlow,0.000,
499,10616451,1523396102,003_AHU1_CEV_AbsFlow,0.000,
500,10616452,1523396102,003_AHU1_CEV_EnteringTmp,51.805,
501,10616453,1523396102,003_AHU1_CEV_DeltaT,8.961,
502,10616454,1523396103,003_AHU1_CEV_LeavingTmp,60.761,
503,10616455,1523396103,003_AHU1_CEV_AbsPower,0.000,
504,10616456,1523396103,003_AHU1_CEV_ClgEnergy,672228.188,
505,10616457,1523396103,003_AHU1_CEV_HtgEnergy,4637.381,
506,10616458,1523396103,003_AHU1_CEV_RelPower,0.000,
507,10616459,1523396104,003_AHU1_CEV_CtrlMd,2,
508,10616460,1523396104,003_AHU1_CEV_DeltaTMgrSts,1,
509,10616461,1523396104,003_AHU1_CEV_DeltaTSp,0.000,
510,10616462,1523396104,003_AHU1_CEV_Vmax,95.000,
511,10616463,1523396104,003_AHU1_CEV_Vnom,126.803,
512,10616464,1523396105,003_AHU1_CEV_DeltaTLimitation,1,
513,10616465,1523396105,003_AHU2_CEV_RelPos,68.730,
514,10616466,1523396105,003_AHU2_CEV_RelFlow,93.579,
515,10616467,1523396105,003_AHU2_CEV_AbsFlow,13.305,
516,10616468,1523396105,003_AHU2_CEV_EnteringTmp,44.163,
517,10616469,1523396106,003_AHU2_CEV_DeltaT,6.385,
519,10616470,1523396109,003_AHU2_CEV_AbsPower,42.789,
520,10616471,1523396109,003_AHU2_CEV_ClgEnergy,123317.867,
521,10616472,1523396109,003_AHU2_CEV_HtgEnergy,76.847,
522,10616473,1523396109,003_AHU2_CEV_RelPower,41.842,
523,10616474,1523396109,003_AHU2_CEV_CtrlMd,2,
524,10616475,1523396110,003_AHU2_CEV_DeltaTMgrSts,1,
525,10616476,1523396110,003_AHU2_CEV_DeltaTSp,0.000,
526,10616477,1523396110,003_AHU2_CEV_Vmax,78.000,
528,10616478,1523396113,003_AHU2_CEV_DeltaTLimitation,1,
529,10616479,1523396113,168_AHU1_CEV_RelPos,16.170,
530,10616480,1523396113,168_AHU1_CEV_RelFlow,4.127,
531,10616481,1523396113,168_AHU1_CEV_AbsFlow,5.233,
532,10616482,1523396114,168_AHU1_CEV_EnteringTmp,43.645,
533,10616483,1523396114,168_AHU1_CEV_DeltaT,20.740,
534,10616484,1523396114,168_AHU1_CEV_LeavingTmp,64.380,
535,10616485,1523396114,168_AHU1_CEV_AbsPower,54.344,
536,10616486,1523396115,168_AHU1_CEV_ClgEnergy,1072908.625,
537,10616487,1523396115,168_AHU1_CEV_HtgEnergy,489.254,
538,10616488,1523396115,168_AHU1_CEV_RelPower,7.579,
540,10616489,1523396118,168_AHU1_CEV_DeltaTMgrSts,1,
541,10616490,1523396118,168_AHU1_CEV_DeltaTSp,0.000,
542,10616491,1523396118,168_AHU1_CEV_Vmax,100.000,
543,10616492,1523396118,168_AHU1_CEV_Vnom,126.803,
544,10616493,1523396118,168_AHU1_CEV_DeltaTLimitation,1,
545,10616494,1523396119,168_AHU2_CEV_RelPos,100.000,
546,10616495,1523396119,168_AHU2_CEV_RelFlow,58.167,
547,10616496,1523396119,168_AHU2_CEV_AbsFlow,73.758,
548,10616497,1523396119,168_AHU2_CEV_EnteringTmp,43.072,
549,10616498,1523396119,168_AHU2_CEV_DeltaT,3.331,
550,10616499,1523396119,168_AHU2_CEV_LeavingTmp,46.403,
551,10616500,1523396119,168_AHU2_CEV_AbsPower,123.257,
552,10616501,1523396120,168_AHU2_CEV_ClgEnergy,745347.250,
553,10616502,1523396120,168_AHU2_CEV_HtgEnergy,132.171,
554,10616503,1523396120,168_AHU2_CEV_RelPower,17.186,
555,10616504,1523396120,168_AHU2_CEV_CtrlMd,2,
556,10616505,1523396120,168_AHU2_CEV_DeltaTMgrSts,1,
557,10616506,1523396120,168_AHU2_CEV_DeltaTSp,0.000,
558,10616507,1523396121,168_AHU2_CEV_Vmax,100.000,
561,10616508,1523396127,168_MAU1_CEV_RelPos,0.000,
562,10616509,1523396127,168_MAU1_CEV_RelFlow,0.000,
563,10616510,1523396127,168_MAU1_CEV_AbsFlow,0.000,
564,10616511,1523396127,168_MAU1_CEV_EnteringTmp,71.472,
565,10616512,1523396127,168_MAU1_CEV_DeltaT,0.262,
566,10616513,1523396127,168_MAU1_CEV_LeavingTmp,71.214,
567,10616514,1523396128,168_MAU1_CEV_AbsPower,0.000,
568,10616515,1523396128,168_MAU1_CEV_ClgEnergy,21839.727,
569,10616516,1523396128,168_MAU1_CEV_HtgEnergy,21.804,
570,10616517,1523396128,168_MAU1_CEV_RelPower,0.000,
571,10616518,1523396128,168_MAU1_CEV_CtrlMd,2,
572,10616519,1523396129,168_MAU1_CEV_DeltaTMgrSts,2,
573,10616520,1523396129,168_MAU1_CEV_DeltaTSp,0.000,
574,10616521,1523396129,168_MAU1_CEV_Vmax,85.000,
576,10616522,1523396132,168_MAU1_CEV_DeltaTLimitation,2,
577,10616523,1523396132,168_AHU3_CEV_RelPos,0.150,
578,10616524,1523396132,168_AHU3_CEV_RelFlow,0.000,
579,10616525,1523396132,168_AHU3_CEV_AbsFlow,0.000,
580,10616526,1523396132,168_AHU3_CEV_EnteringTmp,51.566,
581,10616527,1523396132,168_AHU3_CEV_DeltaT,4.244,
582,10616528,1523396133,168_AHU3_CEV_LeavingTmp,55.801,
583,10616529,1523396133,168_AHU3_CEV_AbsPower,0.000,
584,10616530,1523396133,168_AHU3_CEV_ClgEnergy,49623.480,
585,10616531,1523396133,168_AHU3_CEV_HtgEnergy,0.626,
586,10616532,1523396134,168_AHU3_CEV_RelPower,0.000,
587,10616533,1523396134,168_AHU3_CEV_CtrlMd,2,
588,10616534,1523396134,168_AHU3_CEV_DeltaTMgrSts,1,
589,10616535,1523396134,168_AHU3_CEV_DeltaTSp,0.000,
590,10616536,1523396134,168_AHU3_CEV_Vmax,63.000,
591,10616537,1523396134,168_AHU3_CEV_Vnom,76.082,
592,10616538,1523396135,168_AHU3_CEV_DeltaTLimitation,1,
593,10616539,1523396135,168_AHU4_CEV_RelPos,0.000,
594,10616540,1523396135,168_AHU4_CEV_RelFlow,0.000,
595,10616541,1523396135,168_AHU4_CEV_AbsFlow,0.000,
596,10616542,1523396135,168_AHU4_CEV_EnteringTmp,48.433,
597,10616543,1523396135,168_AHU4_CEV_DeltaT,15.786,
598,10616544,1523396136,168_AHU4_CEV_LeavingTmp,64.223,
599,10616545,1523396136,168_AHU4_CEV_AbsPower,0.000,
600,10616546,1523396136,168_AHU4_CEV_ClgEnergy,151156.141,
601,10616547,1523396136,168_AHU4_CEV_HtgEnergy,0.576,
602,10616548,1523396136,168_AHU4_CEV_RelPower,0.000,
603,10616549,1523396136,168_AHU4_CEV_CtrlMd,2,
604,10616550,1523396137,168_AHU4_CEV_DeltaTMgrSts,1,
605,10616551,1523396137,168_AHU4_CEV_DeltaTSp,0.000,
606,10616552,1523396137,168_AHU4_CEV_Vmax,82.000,
607,10616553,1523396137,168_AHU4_CEV_Vnom,28.531,
608,10616554,1523396137,168_AHU4_CEV_DeltaTLimitation,1,
609,10616555,1523396137,153D_AHU1_CEV_RelPos,100.000,
610,10616556,1523396137,153D_AHU1_CEV_RelFlow,0.000,
611,10616557,1523396138,153D_AHU1_CEV_AbsFlow,0.000,
612,10616558,1523396138,153D_AHU1_CEV_EnteringTmp,69.301,
613,10616559,1523396138,153D_AHU1_CEV_DeltaT,5.087,
614,10616560,1523396138,153D_AHU1_CEV_LeavingTmp,74.388,
615,10616561,1523396139,153D_AHU1_CEV_AbsPower,0.000,
616,10616562,1523396139,153D_AHU1_CEV_ClgEnergy,722235.500,
617,10616563,1523396139,153D_AHU1_CEV_HtgEnergy,5739.434,
618,10616564,1523396139,153D_AHU1_CEV_RelPower,0.000,
619,10616565,1523396140,153D_AHU1_CEV_CtrlMd,2,
620,10616566,1523396140,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10616567,1523396140,153D_AHU1_CEV_DeltaTSp,0.000,
622,10616568,1523396140,153D_AHU1_CEV_Vmax,75.000,
623,10616569,1523396140,153D_AHU1_CEV_Vnom,76.082,
624,10616570,1523396140,153D_AHU1_CEV_DeltaTLimitation,1,
625,10616571,1523396140,153D_AHU3_CEV_RelPos,100.000,
626,10616572,1523396141,153D_AHU3_CEV_RelFlow,0.000,
627,10616573,1523396141,153D_AHU3_CEV_AbsFlow,0.000,
628,10616574,1523396141,153D_AHU3_CEV_EnteringTmp,74.715,
629,10616575,1523396141,153D_AHU3_CEV_DeltaT,0.819,
630,10616576,1523396141,153D_AHU3_CEV_LeavingTmp,73.896,
631,10616577,1523396142,153D_AHU3_CEV_AbsPower,0.000,
632,10616578,1523396142,153D_AHU3_CEV_ClgEnergy,1389108.000,
633,10616579,1523396142,153D_AHU3_CEV_HtgEnergy,26.334,
634,10616580,1523396142,153D_AHU3_CEV_RelPower,0.000,
635,10616581,1523396142,153D_AHU3_CEV_CtrlMd,2,
636,10616582,1523396142,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10616583,1523396143,153D_AHU3_CEV_DeltaTSp,0.000,
638,10616584,1523396143,153D_AHU3_CEV_Vmax,91.000,
639,10616585,1523396143,153D_AHU3_CEV_Vnom,99.989,
640,10616586,1523396143,153D_AHU3_CEV_DeltaTLimitation,1,
641,10616587,1523396144,153D_AHU2_CEV_RelPos,100.000,
642,10616588,1523396144,153D_AHU2_CEV_RelFlow,0.000,
643,10616589,1523396144,153D_AHU2_CEV_AbsFlow,0.000,
644,10616590,1523396144,153D_AHU2_CEV_EnteringTmp,68.997,
645,10616591,1523396144,153D_AHU2_CEV_DeltaT,7.491,
646,10616592,1523396145,153D_AHU2_CEV_LeavingTmp,76.488,
647,10616593,1523396145,153D_AHU2_CEV_AbsPower,0.000,
648,10616594,1523396145,153D_AHU2_CEV_ClgEnergy,707543.063,
649,10616595,1523396145,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10616596,1523396145,153D_AHU2_CEV_RelPower,0.000,
651,10616597,1523396146,153D_AHU2_CEV_CtrlMd,2,
652,10616598,1523396146,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10616599,1523396146,153D_AHU2_CEV_DeltaTSp,0.000,
654,10616600,1523396146,153D_AHU2_CEV_Vmax,100.000,
655,10616601,1523396147,153D_AHU2_CEV_Vnom,126.803,
656,10616602,1523396147,153D_AHU2_CEV_DeltaTLimitation,1,
657,10616603,1523396147,153D_AHU4_CEV_RelPos,100.000,
658,10616604,1523396147,153D_AHU4_CEV_RelFlow,0.000,
659,10616605,1523396147,153D_AHU4_CEV_AbsFlow,0.000,
660,10616606,1523396147,153D_AHU4_CEV_EnteringTmp,65.467,
661,10616607,1523396148,153D_AHU4_CEV_DeltaT,4.290,
662,10616608,1523396148,153D_AHU4_CEV_LeavingTmp,69.757,
663,10616609,1523396148,153D_AHU4_CEV_AbsPower,0.000,
664,10616610,1523396148,153D_AHU4_CEV_ClgEnergy,843011.188,
665,10616611,1523396148,153D_AHU4_CEV_HtgEnergy,1026.541,
666,10616612,1523396148,153D_AHU4_CEV_RelPower,0.000,
667,10616613,1523396149,153D_AHU4_CEV_CtrlMd,2,
668,10616614,1523396149,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10616615,1523396149,153D_AHU4_CEV_DeltaTSp,0.000,
670,10616616,1523396149,153D_AHU4_CEV_Vmax,100.000,
671,10616617,1523396149,153D_AHU4_CEV_Vnom,179.638,
672,10616618,1523396149,153D_AHU4_CEV_DeltaTLimitation,1,
673,10616619,1523396150,153R_AHU1_CEV_RelPos,0.000,
674,10616620,1523396150,153R_AHU1_CEV_RelFlow,0.000,
675,10616621,1523396150,153R_AHU1_CEV_AbsFlow,0.000,
677,10616622,1523396153,153R_AHU1_CEV_DeltaT,0.383,
678,10616623,1523396153,153R_AHU1_CEV_LeavingTmp,68.055,
679,10616624,1523396153,153R_AHU1_CEV_AbsPower,0.000,
680,10616625,1523396153,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10616626,1523396153,153R_AHU1_CEV_HtgEnergy,171.801,
682,10616627,1523396154,153R_AHU1_CEV_RelPower,0.000,
683,10616628,1523396154,153R_AHU1_CEV_CtrlMd,2,
684,10616629,1523396154,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10616630,1523396154,153R_AHU1_CEV_DeltaTSp,0.000,
686,10616631,1523396154,153R_AHU1_CEV_Vmax,91.000,
687,10616632,1523396154,153R_AHU1_CEV_Vnom,76.082,
688,10616633,1523396155,153R_AHU1_CEV_DeltaTLimitation,1,
689,10616634,1523396155,153R_AHU2_CEV_RelPos,18.370,
690,10616635,1523396155,153R_AHU2_CEV_RelFlow,8.280,
691,10616636,1523396155,153R_AHU2_CEV_AbsFlow,1.748,
692,10616637,1523396155,153R_AHU2_CEV_EnteringTmp,45.705,
693,10616638,1523396155,153R_AHU2_CEV_DeltaT,16.547,
694,10616639,1523396156,153R_AHU2_CEV_LeavingTmp,62.247,
695,10616640,1523396156,153R_AHU2_CEV_AbsPower,13.791,
696,10616641,1523396156,153R_AHU2_CEV_ClgEnergy,207607.469,
697,10616642,1523396156,153R_AHU2_CEV_HtgEnergy,13.232,
698,10616643,1523396156,153R_AHU2_CEV_RelPower,8.510,
699,10616644,1523396156,153R_AHU2_CEV_CtrlMd,2,
700,10616645,1523396157,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10616646,1523396157,153R_AHU2_CEV_DeltaTSp,0.000,
702,10616647,1523396157,153R_AHU2_CEV_Vmax,76.000,
703,10616648,1523396157,153R_AHU2_CEV_Vnom,28.531,
704,10616649,1523396157,153R_AHU2_CEV_DeltaTLimitation,1,
705,10616650,1523396158,153R_CVAV_CEV_RelPos,24.330,
707,10616651,1523396161,153R_CVAV_CEV_AbsFlow,62.334,
708,10616652,1523396161,153R_CVAV_CEV_EnteringTmp,43.631,
709,10616653,1523396162,153R_CVAV_CEV_DeltaT,17.261,
710,10616654,1523396162,153R_CVAV_CEV_LeavingTmp,60.896,
711,10616655,1523396162,153R_CVAV_CEV_AbsPower,539.679,
712,10616656,1523396162,153R_CVAV_CEV_ClgEnergy,4323953.500,
713,10616657,1523396163,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10616658,1523396163,153R_CVAV_CEV_RelPower,19.530,
715,10616659,1523396164,153R_CVAV_CEV_CtrlMd,2,
716,10616660,1523396164,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10616661,1523396164,153R_CVAV_CEV_DeltaTSp,0.000,
718,10616662,1523396164,153R_CVAV_CEV_Vmax,95.000,
719,10616663,1523396164,153R_CVAV_CEV_Vnom,495.324,
720,10616664,1523396165,153R_CVAV_CEV_DeltaTLimitation,1,
721,10616665,1523396165,153F_AHU1_CEV_RelPos,19.400,
722,10616666,1523396165,153F_AHU1_CEV_RelFlow,3.854,
723,10616667,1523396165,153F_AHU1_CEV_AbsFlow,4.984,
724,10616668,1523396165,153F_AHU1_CEV_EnteringTmp,43.469,
725,10616669,1523396166,153F_AHU1_CEV_DeltaT,19.909,
726,10616670,1523396166,153F_AHU1_CEV_LeavingTmp,63.383,
727,10616671,1523396166,153F_AHU1_CEV_AbsPower,49.708,
728,10616672,1523396166,153F_AHU1_CEV_ClgEnergy,1253619.000,
729,10616673,1523396166,153F_AHU1_CEV_HtgEnergy,54.495,
730,10616674,1523396166,153F_AHU1_CEV_RelPower,4.854,
731,10616675,1523396167,153F_AHU1_CEV_CtrlMd,2,
732,10616676,1523396167,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10616677,1523396167,153F_AHU1_CEV_DeltaTSp,0.000,
734,10616678,1523396167,153F_AHU1_CEV_Vmax,72.000,
735,10616679,1523396167,153F_AHU1_CEV_Vnom,179.638,
736,10616680,1523396167,153F_AHU1_CEV_DeltaTLimitation,1,
737,10616681,1523396168,153F_AHU2_CEV_RelPos,21.960,
738,10616682,1523396168,153F_AHU2_CEV_RelFlow,8.465,
739,10616683,1523396168,153F_AHU2_CEV_AbsFlow,6.977,
740,10616684,1523396168,153F_AHU2_CEV_EnteringTmp,43.492,
741,10616685,1523396168,153F_AHU2_CEV_DeltaT,13.919,
742,10616686,1523396169,153F_AHU2_CEV_LeavingTmp,57.411,
743,10616687,1523396169,153F_AHU2_CEV_AbsPower,48.690,
744,10616688,1523396169,153F_AHU2_CEV_ClgEnergy,887462.000,
745,10616689,1523396169,153F_AHU2_CEV_HtgEnergy,27.977,
746,10616690,1523396169,153F_AHU2_CEV_RelPower,6.782,
747,10616691,1523396169,153F_AHU2_CEV_CtrlMd,2,
748,10616692,1523396170,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10616693,1523396170,153F_AHU2_CEV_DeltaTSp,0.000,
750,10616694,1523396170,153F_AHU2_CEV_Vmax,65.000,
751,10616695,1523396170,153F_AHU2_CEV_Vnom,126.803,
752,10616696,1523396170,153F_AHU2_CEV_DeltaTLimitation,1,
753,10616697,1523396170,153F_AHU3_CEV_RelPos,38.750,
754,10616698,1523396171,153F_AHU3_CEV_RelFlow,10.612,
755,10616699,1523396171,153F_AHU3_CEV_AbsFlow,13.456,
756,10616700,1523396171,153F_AHU3_CEV_EnteringTmp,43.654,
757,10616701,1523396171,153F_AHU3_CEV_DeltaT,14.089,
758,10616702,1523396171,153F_AHU3_CEV_LeavingTmp,57.743,
759,10616703,1523396171,153F_AHU3_CEV_AbsPower,95.048,
760,10616704,1523396172,153F_AHU3_CEV_ClgEnergy,926845.250,
761,10616705,1523396172,153F_AHU3_CEV_HtgEnergy,42.470,
762,10616706,1523396172,153F_AHU3_CEV_RelPower,13.240,
763,10616707,1523396172,153F_AHU3_CEV_CtrlMd,2,
764,10616708,1523396172,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10616709,1523396172,153F_AHU3_CEV_DeltaTSp,0.000,
766,10616710,1523396173,153F_AHU3_CEV_Vmax,100.000,
767,10616711,1523396173,153F_AHU3_CEV_Vnom,126.803,
768,10616712,1523396173,153F_AHU3_CEV_DeltaTLimitation,1,
769,10616713,1523396173,153F_AHU4_CEV_RelPos,45.830,
770,10616714,1523396173,153F_AHU4_CEV_RelFlow,14.738,
771,10616715,1523396174,153F_AHU4_CEV_AbsFlow,18.689,
772,10616716,1523396174,153F_AHU4_CEV_EnteringTmp,43.391,
773,10616717,1523396174,153F_AHU4_CEV_DeltaT,15.710,
775,10616718,1523396177,153F_AHU4_CEV_AbsPower,147.421,
776,10616719,1523396177,153F_AHU4_CEV_ClgEnergy,1066912.000,
777,10616720,1523396177,153F_AHU4_CEV_HtgEnergy,15.673,
778,10616721,1523396177,153F_AHU4_CEV_RelPower,20.836,
779,10616722,1523396177,153F_AHU4_CEV_CtrlMd,2,
781,10616723,1523396180,153F_AHU4_CEV_DeltaTSp,0.000,
782,10616724,1523396180,153F_AHU4_CEV_Vmax,100.000,
783,10616725,1523396180,153F_AHU4_CEV_Vnom,126.803,
784,10616726,1523396180,153F_AHU4_CEV_DeltaTLimitation,1,
785,10616727,1523396181,153F_AHU5_CEV_RelPos,46.790,
787,10616728,1523396184,153F_AHU5_CEV_AbsFlow,20.931,
788,10616729,1523396184,153F_AHU5_CEV_EnteringTmp,43.622,
789,10616730,1523396184,153F_AHU5_CEV_DeltaT,14.371,
790,10616731,1523396184,153F_AHU5_CEV_LeavingTmp,57.992,
791,10616732,1523396184,153F_AHU5_CEV_AbsPower,154.390,
792,10616733,1523396185,153F_AHU5_CEV_ClgEnergy,1042077.250,
793,10616734,1523396185,153F_AHU5_CEV_HtgEnergy,58.355,
794,10616735,1523396185,153F_AHU5_CEV_RelPower,21.617,
795,10616736,1523396185,153F_AHU5_CEV_CtrlMd,2,
796,10616737,1523396185,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10616738,1523396185,153F_AHU5_CEV_DeltaTSp,0.000,
798,10616739,1523396186,153F_AHU5_CEV_Vmax,100.000,
799,10616740,1523396186,153F_AHU5_CEV_Vnom,126.803,
800,10616741,1523396186,153F_AHU5_CEV_DeltaTLimitation,1,
801,10616742,1523396186,153F_AHU6_CEV_RelPos,53.730,
802,10616743,1523396186,153F_AHU6_CEV_RelFlow,20.634,
803,10616744,1523396186,153F_AHU6_CEV_AbsFlow,26.164,
804,10616745,1523396187,153F_AHU6_CEV_EnteringTmp,43.502,
805,10616746,1523396187,153F_AHU6_CEV_DeltaT,15.368,
806,10616747,1523396187,153F_AHU6_CEV_LeavingTmp,58.869,
807,10616748,1523396187,153F_AHU6_CEV_AbsPower,199.806,
808,10616749,1523396187,153F_AHU6_CEV_ClgEnergy,964105.438,
809,10616750,1523396187,153F_AHU6_CEV_HtgEnergy,14.555,
810,10616751,1523396187,153F_AHU6_CEV_RelPower,27.860,
811,10616752,1523396188,153F_AHU6_CEV_CtrlMd,2,
812,10616753,1523396188,153F_AHU6_CEV_DeltaTMgrSts,1,
815,10616754,1523396190,153F_AHU6_CEV_Vnom,126.803,
816,10616755,1523396190,153F_AHU6_CEV_DeltaTLimitation,1,
817,10616756,1523396190,022_AHU329_CEV_RelPos,0.000,
818,10616757,1523396191,022_AHU329_CEV_RelFlow,0.000,
819,10616758,1523396191,022_AHU329_CEV_AbsFlow,0.000,
820,10616759,1523396191,022_AHU329_CEV_EnteringTmp,82.759,
821,10616760,1523396191,022_AHU329_CEV_DeltaT,5.235,
822,10616761,1523396191,022_AHU329_CEV_LeavingTmp,87.990,
823,10616762,1523396192,022_AHU329_CEV_AbsPower,0.000,
824,10616763,1523396192,022_AHU329_CEV_ClgEnergy,102228.172,
825,10616764,1523396192,022_AHU329_CEV_HtgEnergy,4.444,
826,10616765,1523396192,022_AHU329_CEV_RelPower,0.000,
827,10616766,1523396192,022_AHU329_CEV_CtrlMd,2,
828,10616767,1523396192,022_AHU329_CEV_DeltaTMgrSts,1,
829,10616768,1523396193,022_AHU329_CEV_DeltaTSp,0.000,
830,10616769,1523396193,022_AHU329_CEV_Vmax,97.000,
831,10616770,1523396193,022_AHU329_CEV_Vnom,10.303,
832,10616771,1523396193,022_AHU329_CEV_DeltaTLimitation,1,
833,10616772,1523396193,022_BCU1_CEV_RelPos,22.090,
834,10616773,1523396193,022_BCU1_CEV_RelFlow,10.494,
835,10616774,1523396194,022_BCU1_CEV_AbsFlow,1.301,
836,10616775,1523396194,022_BCU1_CEV_EnteringTmp,44.246,
837,10616776,1523396194,022_BCU1_CEV_DeltaT,18.177,
838,10616777,1523396194,022_BCU1_CEV_LeavingTmp,62.423,
839,10616778,1523396194,022_BCU1_CEV_AbsPower,11.857,
840,10616779,1523396194,022_BCU1_CEV_ClgEnergy,69610.695,
841,10616780,1523396195,022_BCU1_CEV_HtgEnergy,83.088,
842,10616781,1523396195,022_BCU1_CEV_RelPower,11.562,
843,10616782,1523396195,022_BCU1_CEV_CtrlMd,2,
844,10616783,1523396195,022_BCU1_CEV_DeltaTMgrSts,1,
845,10616784,1523396195,022_BCU1_CEV_DeltaTSp,0.000,
846,10616785,1523396195,022_BCU1_CEV_Vmax,68.000,
847,10616786,1523396196,022_BCU1_CEV_Vnom,18.228,
848,10616787,1523396196,022_BCU1_CEV_DeltaTLimitation,1,
849,10616788,1523396196,022_BCU2_CEV_RelPos,65.680,
850,10616789,1523396196,022_BCU2_CEV_RelFlow,97.308,
851,10616790,1523396196,022_BCU2_CEV_AbsFlow,12.061,
852,10616791,1523396196,022_BCU2_CEV_EnteringTmp,44.657,
853,10616792,1523396197,022_BCU2_CEV_DeltaT,3.699,
854,10616793,1523396197,022_BCU2_CEV_LeavingTmp,48.361,
855,10616794,1523396197,022_BCU2_CEV_AbsPower,22.368,
