data_id,id,modified,name,value,
1399,10684016,1523366471,133_AHU3_CEV_AbsPower,176.940,
1400,10684017,1523366471,133_AHU3_CEV_ClgEnergy,3506539.000,
1401,10684018,1523366471,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10684019,1523366471,133_AHU3_CEV_RelPower,6.430,
1403,10684020,1523366471,133_AHU3_CEV_CtrlMd,2,
1404,10684021,1523366472,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10684022,1523366472,133_AHU3_CEV_DeltaTSp,0.000,
1406,10684023,1523366472,133_AHU3_CEV_Vmax,71.000,
1407,10684024,1523366472,133_AHU3_CEV_Vnom,495.324,
1408,10684025,1523366473,133_AHU3_CEV_DeltaTLimitation,1,
1409,10684026,1523366473,133_AHU4_CEV_RelPos,41.140,
1410,10684027,1523366473,133_AHU4_CEV_RelFlow,29.619,
1411,10684028,1523366473,133_AHU4_CEV_AbsFlow,48.417,
1412,10684029,1523366473,133_AHU4_CEV_EnteringTmp,44.946,
1413,10684030,1523366473,133_AHU4_CEV_DeltaT,8.145,
1414,10684031,1523366474,133_AHU4_CEV_LeavingTmp,53.091,
1415,10684032,1523366474,133_AHU4_CEV_AbsPower,197.842,
1416,10684033,1523366474,133_AHU4_CEV_ClgEnergy,2075860.750,
1417,10684034,1523366474,133_AHU4_CEV_HtgEnergy,9.241,
1418,10684035,1523366474,133_AHU4_CEV_RelPower,19.310,
1419,10684036,1523366474,133_AHU4_CEV_CtrlMd,2,
1420,10684037,1523366475,133_AHU4_CEV_DeltaTMgrSts,3,
1421,10684038,1523366475,133_AHU4_CEV_DeltaTSp,0.000,
1422,10684039,1523366475,133_AHU4_CEV_Vmax,91.000,
1423,10684040,1523366475,133_AHU4_CEV_Vnom,179.638,
1424,10684041,1523366475,133_AHU4_CEV_DeltaTLimitation,2,
1425,10684042,1523366475,133_AHU5_CEV_RelPos,0.000,
1426,10684043,1523366476,133_AHU5_CEV_RelFlow,0.000,
1427,10684044,1523366476,133_AHU5_CEV_AbsFlow,0.000,
1428,10684045,1523366476,133_AHU5_CEV_EnteringTmp,59.109,
1429,10684046,1523366476,133_AHU5_CEV_DeltaT,6.024,
1430,10684047,1523366476,133_AHU5_CEV_LeavingTmp,65.137,
1431,10684048,1523366477,133_AHU5_CEV_AbsPower,0.000,
1432,10684049,1523366477,133_AHU5_CEV_ClgEnergy,125715.148,
1433,10684050,1523366477,133_AHU5_CEV_HtgEnergy,7.050,
1434,10684051,1523366477,133_AHU5_CEV_RelPower,0.000,
1435,10684052,1523366477,133_AHU5_CEV_CtrlMd,2,
1436,10684053,1523366477,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10684054,1523366478,133_AHU5_CEV_DeltaTSp,0.000,
1438,10684055,1523366478,133_AHU5_CEV_Vmax,85.000,
1439,10684056,1523366478,133_AHU5_CEV_Vnom,39.626,
1440,10684057,1523366478,133_AHU5_CEV_DeltaTLimitation,2,
1441,10684058,1523366478,133_AHU1E_CEV_RelPos,26.830,
1442,10684059,1523366478,133_AHU1E_CEV_RelFlow,0.000,
1443,10684060,1523366479,133_AHU1E_CEV_AbsFlow,0.000,
1444,10684061,1523366479,133_AHU1E_CEV_EnteringTmp,44.235,
1445,10684062,1523366479,133_AHU1E_CEV_DeltaT,10.859,
1446,10684063,1523366479,133_AHU1E_CEV_LeavingTmp,55.089,
1447,10684064,1523366479,133_AHU1E_CEV_AbsPower,0.000,
1448,10684065,1523366479,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10684066,1523366480,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10684067,1523366480,133_AHU1E_CEV_RelPower,0.000,
1451,10684068,1523366480,133_AHU1E_CEV_CtrlMd,1,
1452,10684069,1523366480,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10684070,1523366480,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10684071,1523366481,133_AHU1E_CEV_Vmax,91.000,
1455,10684072,1523366481,133_AHU1E_CEV_Vnom,179.638,
1456,10684073,1523366481,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10684074,1523366481,133_AHU2E_CEV_RelPos,27.980,
1458,10684075,1523366481,133_AHU2E_CEV_RelFlow,6.098,
1459,10684076,1523366482,133_AHU2E_CEV_AbsFlow,9.968,
1460,10684077,1523366482,133_AHU2E_CEV_EnteringTmp,44.457,
1461,10684078,1523366482,133_AHU2E_CEV_DeltaT,8.782,
1462,10684079,1523366482,133_AHU2E_CEV_LeavingTmp,53.239,
1463,10684080,1523366482,133_AHU2E_CEV_AbsPower,43.919,
1464,10684081,1523366482,133_AHU2E_CEV_ClgEnergy,1038574.500,
1465,10684082,1523366482,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10684083,1523366482,133_AHU2E_CEV_RelPower,4.287,
1467,10684084,1523366483,133_AHU2E_CEV_CtrlMd,2,
1468,10684085,1523366483,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10684086,1523366483,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10684087,1523366483,133_AHU2E_CEV_Vmax,91.000,
1472,10684088,1523366486,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10684089,1523366486,082_RTU1E_CEV_RelPos,31.660,
1474,10684090,1523366486,082_RTU1E_CEV_RelFlow,6.738,
1475,10684091,1523366486,082_RTU1E_CEV_AbsFlow,12.104,
1476,10684092,1523366486,082_RTU1E_CEV_EnteringTmp,44.734,
1477,10684093,1523366487,082_RTU1E_CEV_DeltaT,10.222,
1478,10684094,1523366487,082_RTU1E_CEV_LeavingTmp,54.946,
1479,10684095,1523366487,082_RTU1E_CEV_AbsPower,62.054,
1480,10684096,1523366487,082_RTU1E_CEV_ClgEnergy,1869404.000,
1481,10684097,1523366487,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10684098,1523366487,082_RTU1E_CEV_RelPower,6.051,
1483,10684099,1523366487,082_RTU1E_CEV_CtrlMd,2,
1485,10684100,1523366490,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10684101,1523366490,082_RTU1E_CEV_Vmax,100.000,
1487,10684102,1523366490,082_RTU1E_CEV_Vnom,179.638,
1488,10684103,1523366490,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10684104,1523366490,082_RTU1E_CEV_RelPos,0.000,
1490,10684105,1523366490,082_RTU1E_CEV_RelFlow,0.000,
1491,10684106,1523366491,082_RTU1E_CEV_AbsFlow,0.000,
1492,10684107,1523366491,082_RTU1E_CEV_EnteringTmp,73.089,
1493,10684108,1523366491,082_RTU1E_CEV_DeltaT,0.581,
1494,10684109,1523366491,082_RTU1E_CEV_LeavingTmp,72.508,
1495,10684110,1523366491,082_RTU1E_CEV_AbsPower,0.000,
1496,10684111,1523366491,082_RTU1E_CEV_ClgEnergy,1581327.125,
1497,10684112,1523366492,082_RTU1E_CEV_HtgEnergy,360.737,
1498,10684113,1523366492,082_RTU1E_CEV_RelPower,0.000,
1499,10684114,1523366492,082_RTU1E_CEV_CtrlMd,2,
1500,10684115,1523366492,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10684116,1523366492,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10684117,1523366492,082_RTU1E_CEV_Vmax,100.000,
1503,10684118,1523366493,082_RTU1E_CEV_Vnom,179.638,
1504,10684119,1523366493,082_RTU1E_CEV_DeltaTLimitation,1,
1569,10684120,1523366685,161_VAVE_CECV_RelPos,0.000,
1570,10684121,1523366685,161_VAVE_CECV_RelFlow,0.000,
1571,10684122,1523366685,161_VAVE_CECV_AbsFlow,0.000,
1572,10684123,1523366685,161_VAVE_CECV_EnteringTmp,44.692,
1573,10684124,1523366685,161_VAVE_CECV_DeltaT,23.793,
1574,10684125,1523366685,161_VAVE_CECV_LeavingTmp,68.486,
1575,10684126,1523366686,161_VAVE_CECV_AbsPower,0.000,
1576,10684127,1523366686,161_VAVE_CECV_ClgEnergy,1713860.625,
1577,10684128,1523366686,161_VAVE_CECV_HtgEnergy,16.731,
1578,10684129,1523366686,161_VAVE_CECV_RelPower,0.000,
1579,10684130,1523366686,161_VAVE_CECV_CtrlMd,2,
1580,10684131,1523366687,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10684132,1523366687,161_VAVE_CECV_DeltaTSp,0.000,
1582,10684133,1523366687,161_VAVE_CECV_Vmax,100.000,
1583,10684134,1523366687,161_VAVE_CECV_Vnom,495.324,
1584,10684135,1523366687,161_VAVE_CECV_DeltaTLimitation,1,
1585,10684136,1523366688,161_VAVC_CEV_1_RelPos,100.000,
1586,10684137,1523366689,161_VAVC_CEV_1_RelFlow,6.621,
1587,10684138,1523366689,161_VAVC_CEV_1_AbsFlow,47.228,
1588,10684139,1523366689,161_VAVC_CEV_1_EnteringTmp,44.697,
1589,10684140,1523366689,161_VAVC_CEV_1_DeltaT,12.442,
1590,10684141,1523366690,161_VAVC_CEV_1_LeavingTmp,57.134,
1591,10684142,1523366690,161_VAVC_CEV_1_AbsPower,294.592,
1592,10684143,1523366690,161_VAVC_CEV_1_ClgEnergy,5793624.000,
1593,10684144,1523366690,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10684145,1523366690,161_VAVC_CEV_1_RelPower,7.569,
1595,10684146,1523366691,161_VAVC_CEV_1_CtrlMd,2,
1596,10684147,1523366691,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10684148,1523366691,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10684149,1523366691,161_VAVC_CEV_1_Vmax,100.000,
1599,10684150,1523366692,161_VAVC_CEV_1_Vnom,713.267,
1601,10684151,1523366695,161_VAVC_CEV_2_RelPos,100.000,
1602,10684152,1523366695,161_VAVC_CEV_2_RelFlow,6.254,
1603,10684153,1523366695,161_VAVC_CEV_2_AbsFlow,44.604,
1604,10684154,1523366695,161_VAVC_CEV_2_EnteringTmp,44.614,
1605,10684155,1523366696,161_VAVC_CEV_2_DeltaT,12.677,
1606,10684156,1523366696,161_VAVC_CEV_2_LeavingTmp,57.286,
1607,10684157,1523366696,161_VAVC_CEV_2_AbsPower,283.381,
1608,10684158,1523366696,161_VAVC_CEV_2_ClgEnergy,5948690.000,
1609,10684159,1523366696,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10684160,1523366697,161_VAVC_CEV_2_RelPower,7.289,
1611,10684161,1523366697,161_VAVC_CEV_2_CtrlMd,2,
1612,10684162,1523366697,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10684163,1523366697,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10684164,1523366697,161_VAVC_CEV_2_Vmax,100.000,
1615,10684165,1523366698,161_VAVC_CEV_2_Vnom,713.267,
1616,10684166,1523366699,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10684167,1523366700,161_VAVW_CEV_RelPos,22.490,
1619,10684168,1523366701,161_VAVW_CEV_AbsFlow,18.464,
1620,10684169,1523366701,161_VAVW_CEV_EnteringTmp,45.237,
1621,10684170,1523366701,161_VAVW_CEV_DeltaT,4.679,
1622,10684171,1523366701,161_VAVW_CEV_LeavingTmp,49.916,
1623,10684172,1523366702,161_VAVW_CEV_AbsPower,43.361,
1624,10684173,1523366702,161_VAVW_CEV_ClgEnergy,1598016.250,
1625,10684174,1523366702,161_VAVW_CEV_HtgEnergy,0.112,
1626,10684175,1523366703,161_VAVW_CEV_RelPower,2.489,
1627,10684176,1523366703,161_VAVW_CEV_CtrlMd,2,
1628,10684177,1523366703,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10684178,1523366703,161_VAVW_CEV_DeltaTSp,0.000,
1630,10684179,1523366703,161_VAVW_CEV_Vmax,100.000,
1631,10684180,1523366704,161_VAVW_CEV_Vnom,317.007,
1632,10684181,1523366704,161_VAVW_CEV_DeltaTLimitation,1,
1633,10684182,1523366704,161_MAUE_CEV_RelPos,22.750,
1634,10684183,1523366704,161_MAUE_CEV_RelFlow,4.076,
1635,10684184,1523366704,161_MAUE_CEV_AbsFlow,19.180,
1636,10684185,1523366704,161_MAUE_CEV_EnteringTmp,44.988,
1637,10684186,1523366704,161_MAUE_CEV_DeltaT,26.931,
1638,10684187,1523366705,161_MAUE_CEV_LeavingTmp,71.914,
1639,10684188,1523366705,161_MAUE_CEV_AbsPower,271.149,
1640,10684189,1523366705,161_MAUE_CEV_ClgEnergy,1608713.625,
1641,10684190,1523366705,161_MAUE_CEV_HtgEnergy,92.157,
1642,10684191,1523366705,161_MAUE_CEV_RelPower,9.370,
1643,10684192,1523366706,161_MAUE_CEV_CtrlMd,2,
1644,10684193,1523366706,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10684194,1523366706,161_MAUE_CEV_DeltaTSp,0.000,
1646,10684195,1523366706,161_MAUE_CEV_Vmax,95.000,
1647,10684196,1523366706,161_MAUE_CEV_Vnom,495.324,
1648,10684197,1523366706,161_MAUE_CEV_DeltaTLimitation,1,
1649,10684198,1523366707,161_MAUW_CEV_RelPos,15.560,
1650,10684199,1523366707,161_MAUW_CEV_RelFlow,0.000,
1651,10684200,1523366707,161_MAUW_CEV_AbsFlow,0.000,
1652,10684201,1523366707,161_MAUW_CEV_EnteringTmp,45.671,
1653,10684202,1523366707,161_MAUW_CEV_DeltaT,28.220,
1654,10684203,1523366707,161_MAUW_CEV_LeavingTmp,73.890,
1655,10684204,1523366708,161_MAUW_CEV_AbsPower,0.000,
1656,10684205,1523366708,161_MAUW_CEV_ClgEnergy,1962872.375,
1657,10684206,1523366709,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10684207,1523366709,161_MAUW_CEV_RelPower,0.000,
1659,10684208,1523366709,161_MAUW_CEV_CtrlMd,1,
1660,10684209,1523366709,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10684210,1523366709,161_MAUW_CEV_DeltaTSp,0.000,
1662,10684211,1523366709,161_MAUW_CEV_Vmax,100.000,
1663,10684212,1523366710,161_MAUW_CEV_Vnom,713.267,
1664,10684213,1523366710,161_MAUW_CEV_DeltaTLimitation,1,
1665,10684214,1523366710,085_MZU1_CEV_RelPos,0.000,
1666,10684215,1523366710,085_MZU1_CEV_RelFlow,0.000,
1667,10684216,1523366710,085_MZU1_CEV_AbsFlow,0.000,
1668,10684217,1523366711,085_MZU1_CEV_EnteringTmp,45.523,
1669,10684218,1523366711,085_MZU1_CEV_DeltaT,14.575,
1670,10684219,1523366711,085_MZU1_CEV_LeavingTmp,60.103,
1671,10684220,1523366711,085_MZU1_CEV_AbsPower,0.000,
1672,10684221,1523366711,085_MZU1_CEV_ClgEnergy,1397367.125,
1673,10684222,1523366712,085_MZU1_CEV_HtgEnergy,63.735,
1674,10684223,1523366712,085_MZU1_CEV_RelPower,0.000,
1675,10684224,1523366712,085_MZU1_CEV_CtrlMd,2,
1676,10684225,1523366712,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10684226,1523366712,085_MZU1_CEV_DeltaTSp,0.000,
1678,10684227,1523366713,085_MZU1_CEV_Vmax,100.000,
1679,10684228,1523366713,085_MZU1_CEV_Vnom,317.007,
1680,10684229,1523366713,085_MZU1_CEV_DeltaTLimitation,1,
1681,10684230,1523366713,085_MZU2_CEV_RelPos,27.190,
1682,10684231,1523366713,085_MZU2_CEV_RelFlow,6.213,
1683,10684232,1523366714,085_MZU2_CEV_AbsFlow,19.695,
1684,10684233,1523366714,085_MZU2_CEV_EnteringTmp,46.077,
1685,10684234,1523366714,085_MZU2_CEV_DeltaT,12.252,
1686,10684235,1523366714,085_MZU2_CEV_LeavingTmp,58.320,
1687,10684236,1523366714,085_MZU2_CEV_AbsPower,120.937,
1688,10684237,1523366715,085_MZU2_CEV_ClgEnergy,1636460.875,
1689,10684238,1523366715,085_MZU2_CEV_HtgEnergy,191.748,
1690,10684239,1523366715,085_MZU2_CEV_RelPower,7.048,
1691,10684240,1523366715,085_MZU2_CEV_CtrlMd,2,
1692,10684241,1523366715,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10684242,1523366715,085_MZU2_CEV_DeltaTSp,0.000,
1694,10684243,1523366716,085_MZU2_CEV_Vmax,100.000,
1695,10684244,1523366716,085_MZU2_CEV_Vnom,317.007,
1696,10684245,1523366716,085_MZU2_CEV_DeltaTLimitation,1,
1697,10684246,1523366716,085_AHU1R_CEV_RelPos,0.000,
1698,10684247,1523366716,085_AHU1R_CEV_RelFlow,0.000,
1699,10684248,1523366717,085_AHU1R_CEV_AbsFlow,0.000,
1700,10684249,1523366717,085_AHU1R_CEV_EnteringTmp,125.555,
1701,10684250,1523366717,085_AHU1R_CEV_DeltaT,24.069,
1702,10684251,1523366717,085_AHU1R_CEV_LeavingTmp,101.486,
1703,10684252,1523366717,085_AHU1R_CEV_AbsPower,0.000,
1704,10684253,1523366717,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10684254,1523366718,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10684255,1523366718,085_AHU1R_CEV_RelPower,0.000,
1707,10684256,1523366718,085_AHU1R_CEV_CtrlMd,2,
1708,10684257,1523366718,085_AHU1R_CEV_DeltaTMgrSts,2,
1710,10684258,1523366721,085_AHU1R_CEV_Vmax,68.000,
1711,10684259,1523366721,085_AHU1R_CEV_Vnom,76.082,
1712,10684260,1523366721,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10684261,1523366769,120_AHU103C_CEV_RelPos,0.000,
1730,10684262,1523366769,120_AHU103C_CEV_RelFlow,0.000,
1731,10684263,1523366769,120_AHU103C_CEV_AbsFlow,0.000,
1732,10684264,1523366769,120_AHU103C_CEV_EnteringTmp,66.847,
1733,10684265,1523366769,120_AHU103C_CEV_DeltaT,1.830,
1734,10684266,1523366770,120_AHU103C_CEV_LeavingTmp,68.677,
1735,10684267,1523366770,120_AHU103C_CEV_AbsPower,0.000,
1736,10684268,1523366770,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10684269,1523366770,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10684270,1523366770,120_AHU103C_CEV_RelPower,0.000,
1739,10684271,1523366771,120_AHU103C_CEV_CtrlMd,1,
1741,10684272,1523366774,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10684273,1523366774,120_AHU103C_CEV_Vmax,63.000,
1743,10684274,1523366774,120_AHU103C_CEV_Vnom,76.082,
1744,10684275,1523366774,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10684276,1523366774,120_AHU107_CEV_RelPos,0.000,
1746,10684277,1523366774,120_AHU107_CEV_RelFlow,0.000,
1747,10684278,1523366775,120_AHU107_CEV_AbsFlow,0.000,
1748,10684279,1523366775,120_AHU107_CEV_EnteringTmp,78.653,
1749,10684280,1523366778,120_AHU107_CEV_DeltaT,0.225,
1750,10684281,1523366778,120_AHU107_CEV_LeavingTmp,78.433,
1751,10684282,1523366778,120_AHU107_CEV_AbsPower,0.000,
1752,10684283,1523366778,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10684284,1523366778,120_AHU107_CEV_HtgEnergy,0.516,
1754,10684285,1523366779,120_AHU107_CEV_RelPower,0.000,
1755,10684286,1523366779,120_AHU107_CEV_CtrlMd,2,
1756,10684287,1523366779,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10684288,1523366779,120_AHU107_CEV_DeltaTSp,0.000,
1758,10684289,1523366779,120_AHU107_CEV_Vmax,71.000,
1759,10684290,1523366779,120_AHU107_CEV_Vnom,28.531,
1760,10684291,1523366780,120_AHU107_CEV_DeltaTLimitation,1,
1793,10684292,1523366885,022_AHU305_CEV_RelPos,0.000,
1794,10684293,1523366885,022_AHU305_CEV_RelFlow,0.000,
1795,10684294,1523366885,022_AHU305_CEV_AbsFlow,0.000,
1796,10684295,1523366885,022_AHU305_CEV_EnteringTmp,65.139,
1797,10684296,1523366885,022_AHU305_CEV_DeltaT,0.833,
1798,10684297,1523366886,022_AHU305_CEV_LeavingTmp,64.297,
1799,10684298,1523366886,022_AHU305_CEV_AbsPower,0.000,
1800,10684299,1523366886,022_AHU305_CEV_ClgEnergy,95.810,
1801,10684300,1523366886,022_AHU305_CEV_HtgEnergy,229317.203,
1802,10684301,1523366886,022_AHU305_CEV_RelPower,0.000,
1803,10684302,1523366886,022_AHU305_CEV_CtrlMd,2,
1804,10684303,1523366952,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10684304,1523366952,022_AHU305_CEV_DeltaTSp,0.000,
1806,10684305,1523366952,022_AHU305_CEV_Vmax,65.000,
1807,10684306,1523366952,022_AHU305_CEV_Vnom,76.082,
65,10684307,1523366970,001_OAU_CEV_RelPos,0.000,
66,10684308,1523366970,001_OAU_CEV_RelFlow,0.000,
67,10684309,1523366970,001_OAU_CEV_AbsFlow,0.000,
68,10684310,1523366970,001_OAU_CEV_EnteringTmp,70.818,
69,10684311,1523366970,001_OAU_CEV_DeltaT,0.355,
70,10684312,1523366970,001_OAU_CEV_LeavingTmp,71.168,
71,10684313,1523366971,001_OAU_CEV_AbsPower,0.000,
72,10684314,1523366971,001_OAU_CEV_ClgEnergy,377165.094,
73,10684315,1523366971,001_OAU_CEV_HtgEnergy,8.570,
74,10684316,1523366971,001_OAU_CEV_RelPower,0.000,
75,10684317,1523366971,001_OAU_CEV_CtrlMd,2,
76,10684318,1523366972,001_OAU_CEV_DeltaTMgrSts,1,
77,10684319,1523366972,001_OAU_CEV_DeltaTSp,0.000,
78,10684320,1523366972,001_OAU_CEV_Vmax,55.000,
79,10684321,1523366972,001_OAU_CEV_Vnom,76.082,
80,10684322,1523366972,001_OAU_CEV_DeltaTLimitation,1,
81,10684323,1523366972,009_AHU2_CEV_RelPos,78.843,
97,10684324,1523366975,009_AHU1R_CEV_RelPos,0.440,
98,10684325,1523366975,009_AHU1R_CEV_RelFlow,0.000,
99,10684326,1523366975,009_AHU1R_CEV_AbsFlow,0.000,
100,10684327,1523366975,009_AHU1R_CEV_EnteringTmp,46.028,
101,10684328,1523366975,009_AHU1R_CEV_DeltaT,15.588,
102,10684329,1523366975,009_AHU1R_CEV_LeavingTmp,61.616,
103,10684330,1523366976,009_AHU1R_CEV_AbsPower,0.000,
104,10684331,1523366976,009_AHU1R_CEV_ClgEnergy,660872.063,
105,10684332,1523366976,009_AHU1R_CEV_HtgEnergy,162.868,
106,10684333,1523366976,009_AHU1R_CEV_RelPower,0.000,
107,10684334,1523366976,009_AHU1R_CEV_CtrlMd,2,
108,10684335,1523366976,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10684336,1523366977,009_AHU1R_CEV_DeltaTSp,0.000,
110,10684337,1523366977,009_AHU1R_CEV_Vmax,78.000,
111,10684338,1523366977,009_AHU1R_CEV_Vnom,76.082,
112,10684339,1523366977,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10684340,1523366977,022_AHU305_CEV_DeltaTLimitation,1,
129,10684341,1523367025,027_BC1_CEV_RelPos,0.000,
130,10684342,1523367025,027_BC1_CEV_RelFlow,0.000,
131,10684343,1523367025,027_BC1_CEV_AbsFlow,0.000,
132,10684344,1523367025,027_BC1_CEV_EnteringTmp,71.045,
133,10684345,1523367025,027_BC1_CEV_DeltaT,5.272,
134,10684346,1523367026,027_BC1_CEV_LeavingTmp,76.322,
135,10684347,1523367026,027_BC1_CEV_AbsPower,0.000,
136,10684348,1523367026,027_BC1_CEV_ClgEnergy,110957.211,
137,10684349,1523367026,027_BC1_CEV_HtgEnergy,0.506,
138,10684350,1523367026,027_BC1_CEV_RelPower,0.000,
139,10684351,1523367026,027_BC1_CEV_CtrlMd,2,
140,10684352,1523367027,027_BC1_CEV_DeltaTMgrSts,1,
141,10684353,1523367027,027_BC1_CEV_DeltaTSp,0.000,
142,10684354,1523367027,027_BC1_CEV_Vmax,80.000,
143,10684355,1523367028,027_BC1_CEV_Vnom,18.228,
144,10684356,1523367028,027_BC1_CEV_DeltaTLimitation,1,
145,10684357,1523367028,027_AHU1W_CEV_RelPos,0.000,
146,10684358,1523367028,027_AHU1W_CEV_RelFlow,0.000,
147,10684359,1523367028,027_AHU1W_CEV_AbsFlow,0.000,
148,10684360,1523367028,027_AHU1W_CEV_EnteringTmp,68.234,
149,10684361,1523367028,027_AHU1W_CEV_DeltaT,3.259,
150,10684362,1523367029,027_AHU1W_CEV_LeavingTmp,71.488,
151,10684363,1523367029,027_AHU1W_CEV_AbsPower,0.000,
152,10684364,1523367029,027_AHU1W_CEV_ClgEnergy,48206.504,
153,10684365,1523367029,027_AHU1W_CEV_HtgEnergy,0.462,
154,10684366,1523367029,027_AHU1W_CEV_RelPower,0.000,
155,10684367,1523367030,027_AHU1W_CEV_CtrlMd,2,
156,10684368,1523367030,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10684369,1523367030,027_AHU1W_CEV_DeltaTSp,0.000,
158,10684370,1523367030,027_AHU1W_CEV_Vmax,63.000,
159,10684371,1523367030,027_AHU1W_CEV_Vnom,18.228,
160,10684372,1523367031,027_AHU1W_CEV_DeltaTLimitation,1,
161,10684373,1523367031,027_BC2_CEV_RelPos,17.630,
162,10684374,1523367031,027_BC2_CEV_RelFlow,0.893,
163,10684375,1523367031,027_BC2_CEV_AbsFlow,0.163,
164,10684376,1523367031,027_BC2_CEV_EnteringTmp,50.533,
165,10684377,1523367031,027_BC2_CEV_DeltaT,18.989,
166,10684378,1523367032,027_BC2_CEV_LeavingTmp,69.521,
167,10684379,1523367032,027_BC2_CEV_AbsPower,1.549,
168,10684380,1523367033,027_BC2_CEV_ClgEnergy,309586.250,
169,10684381,1523367033,027_BC2_CEV_HtgEnergy,12.915,
170,10684382,1523367033,027_BC2_CEV_RelPower,1.482,
171,10684383,1523367033,027_BC2_CEV_CtrlMd,2,
172,10684384,1523367034,027_BC2_CEV_DeltaTMgrSts,1,
173,10684385,1523367034,027_BC2_CEV_DeltaTSp,0.000,
174,10684386,1523367034,027_BC2_CEV_Vmax,100.000,
175,10684387,1523367034,027_BC2_CEV_Vnom,18.228,
176,10684388,1523367035,027_BC2_CEV_DeltaTLimitation,1,
177,10684389,1523367035,027_AHU2E_CEV_RelPos,0.000,
178,10684390,1523367035,027_AHU2E_CEV_RelFlow,0.000,
179,10684391,1523367035,027_AHU2E_CEV_AbsFlow,0.000,
180,10684392,1523367035,027_AHU2E_CEV_EnteringTmp,79.586,
181,10684393,1523367035,027_AHU2E_CEV_DeltaT,2.099,
182,10684394,1523367036,027_AHU2E_CEV_LeavingTmp,77.487,
183,10684395,1523367036,027_AHU2E_CEV_AbsPower,0.000,
184,10684396,1523367036,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10684397,1523367036,027_AHU2E_CEV_HtgEnergy,31.908,
186,10684398,1523367036,027_AHU2E_CEV_RelPower,0.000,
187,10684399,1523367036,027_AHU2E_CEV_CtrlMd,2,
188,10684400,1523367037,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10684401,1523367037,027_AHU2E_CEV_DeltaTSp,0.000,
190,10684402,1523367037,027_AHU2E_CEV_Vmax,63.000,
191,10684403,1523367037,027_AHU2E_CEV_Vnom,18.228,
192,10684404,1523367037,027_AHU2E_CEV_DeltaTLimitation,1,
193,10684405,1523367037,027_AHU3_CEV_RelPos,0.000,
194,10684406,1523367038,027_AHU3_CEV_RelFlow,0.000,
195,10684407,1523367038,027_AHU3_CEV_AbsFlow,0.000,
196,10684408,1523367038,027_AHU3_CEV_EnteringTmp,73.420,
197,10684409,1523367038,027_AHU3_CEV_DeltaT,3.176,
198,10684410,1523367038,027_AHU3_CEV_LeavingTmp,76.596,
199,10684411,1523367039,027_AHU3_CEV_AbsPower,0.000,
200,10684412,1523367039,027_AHU3_CEV_ClgEnergy,149038.672,
201,10684413,1523367039,027_AHU3_CEV_HtgEnergy,8.659,
202,10684414,1523367039,027_AHU3_CEV_RelPower,0.000,
203,10684415,1523367039,027_AHU3_CEV_CtrlMd,2,
