data_id,id,modified,name,value,
264,10635235,1523406588,091_AHU101_CEV_ClgEnergy,457555.188,
265,10635236,1523406588,091_AHU101_CEV_HtgEnergy,64.521,
266,10635237,1523406588,091_AHU101_CEV_RelPower,8.066,
267,10635238,1523406588,091_AHU101_CEV_CtrlMd,2,
268,10635239,1523406589,091_AHU101_CEV_DeltaTMgrSts,1,
269,10635240,1523406589,091_AHU101_CEV_DeltaTSp,0.000,
270,10635241,1523406589,091_AHU101_CEV_Vmax,63.000,
271,10635242,1523406589,091_AHU101_CEV_Vnom,126.803,
272,10635243,1523406589,091_AHU101_CEV_DeltaTLimitation,1,
273,10635244,1523406589,091_AHU102_CEV_RelPos,0.000,
274,10635245,1523406590,091_AHU102_CEV_RelFlow,0.000,
275,10635246,1523406590,091_AHU102_CEV_AbsFlow,0.000,
276,10635247,1523406590,091_AHU102_CEV_EnteringTmp,43.771,
277,10635248,1523406590,091_AHU102_CEV_DeltaT,18.736,
278,10635249,1523406590,091_AHU102_CEV_LeavingTmp,62.516,
279,10635250,1523406590,091_AHU102_CEV_AbsPower,0.000,
280,10635251,1523406591,091_AHU102_CEV_ClgEnergy,181887.313,
281,10635252,1523406591,091_AHU102_CEV_HtgEnergy,39.675,
282,10635253,1523406591,091_AHU102_CEV_RelPower,0.000,
283,10635254,1523406591,091_AHU102_CEV_CtrlMd,2,
284,10635255,1523406591,091_AHU102_CEV_DeltaTMgrSts,1,
285,10635256,1523406592,091_AHU102_CEV_DeltaTSp,0.000,
286,10635257,1523406592,091_AHU102_CEV_Vmax,93.000,
287,10635258,1523406592,091_AHU102_CEV_Vnom,28.531,
288,10635259,1523406592,091_AHU102_CEV_DeltaTLimitation,1,
289,10635260,1523406592,091_AHU103_CEV_RelPos,22.900,
290,10635261,1523406592,091_AHU103_CEV_RelFlow,3.049,
291,10635262,1523406593,091_AHU103_CEV_AbsFlow,1.236,
292,10635263,1523406593,091_AHU103_CEV_EnteringTmp,43.813,
293,10635264,1523406593,091_AHU103_CEV_DeltaT,23.338,
294,10635265,1523406593,091_AHU103_CEV_LeavingTmp,67.151,
295,10635266,1523406593,091_AHU103_CEV_AbsPower,15.069,
296,10635267,1523406593,091_AHU103_CEV_ClgEnergy,206046.359,
297,10635268,1523406594,091_AHU103_CEV_HtgEnergy,16.882,
298,10635269,1523406594,091_AHU103_CEV_RelPower,7.004,
299,10635270,1523406594,091_AHU103_CEV_CtrlMd,2,
300,10635271,1523406594,091_AHU103_CEV_DeltaTMgrSts,1,
301,10635272,1523406594,091_AHU103_CEV_DeltaTSp,0.000,
302,10635273,1523406594,091_AHU103_CEV_Vmax,100.000,
303,10635274,1523406595,091_AHU103_CEV_Vnom,39.626,
304,10635275,1523406595,091_AHU103_CEV_DeltaTLimitation,1,
305,10635276,1523406595,091_AHU01_CEV_1_RelPos,16.910,
306,10635277,1523406595,091_AHU01_CEV_1_RelFlow,2.395,
307,10635278,1523406595,091_AHU01_CEV_1_AbsFlow,11.508,
308,10635279,1523406596,091_AHU01_CEV_1_EnteringTmp,43.723,
309,10635280,1523406596,091_AHU01_CEV_1_DeltaT,17.818,
310,10635281,1523406596,091_AHU01_CEV_1_LeavingTmp,61.550,
311,10635282,1523406596,091_AHU01_CEV_1_AbsPower,102.726,
312,10635283,1523406596,091_AHU01_CEV_1_ClgEnergy,5398710.000,
314,10635284,1523406600,091_AHU01_CEV_1_RelPower,3.712,
315,10635285,1523406600,091_AHU01_CEV_1_CtrlMd,2,
316,10635286,1523406600,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10635287,1523406600,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10635288,1523406600,091_AHU01_CEV_1_Vmax,97.000,
319,10635289,1523406601,091_AHU01_CEV_1_Vnom,495.324,
320,10635290,1523406601,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10635291,1523406601,091_AHU01_CEV_2_RelPos,16.990,
322,10635292,1523406601,091_AHU01_CEV_2_RelFlow,2.595,
323,10635293,1523406601,091_AHU01_CEV_2_AbsFlow,12.467,
324,10635294,1523406601,091_AHU01_CEV_2_EnteringTmp,44.992,
325,10635295,1523406602,091_AHU01_CEV_2_DeltaT,16.771,
326,10635296,1523406602,091_AHU01_CEV_2_LeavingTmp,61.764,
327,10635297,1523406602,091_AHU01_CEV_2_AbsPower,104.733,
328,10635298,1523406602,091_AHU01_CEV_2_ClgEnergy,2422240.000,
329,10635299,1523406602,091_AHU01_CEV_2_HtgEnergy,565.946,
330,10635300,1523406603,091_AHU01_CEV_2_RelPower,3.789,
331,10635301,1523406603,091_AHU01_CEV_2_CtrlMd,2,
332,10635302,1523406603,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10635303,1523406603,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10635304,1523406603,091_AHU01_CEV_2_Vmax,97.000,
335,10635305,1523406604,091_AHU01_CEV_2_Vnom,495.324,
337,10635306,1523406607,091_AHU319_CEV_RelPos,0.000,
338,10635307,1523406607,091_AHU319_CEV_RelFlow,0.000,
339,10635308,1523406607,091_AHU319_CEV_AbsFlow,0.000,
340,10635309,1523406607,091_AHU319_CEV_EnteringTmp,73.597,
341,10635310,1523406608,091_AHU319_CEV_DeltaT,1.491,
342,10635311,1523406608,091_AHU319_CEV_LeavingTmp,75.088,
343,10635312,1523406608,091_AHU319_CEV_AbsPower,0.000,
344,10635313,1523406608,091_AHU319_CEV_ClgEnergy,811.437,
345,10635314,1523406608,091_AHU319_CEV_HtgEnergy,2.246,
346,10635315,1523406609,091_AHU319_CEV_RelPower,0.000,
347,10635316,1523406609,091_AHU319_CEV_CtrlMd,2,
348,10635317,1523406609,091_AHU319_CEV_DeltaTMgrSts,1,
349,10635318,1523406609,091_AHU319_CEV_DeltaTSp,0.000,
350,10635319,1523406609,091_AHU319_CEV_Vmax,78.000,
351,10635320,1523406609,091_AHU319_CEV_Vnom,18.228,
352,10635321,1523406610,091_AHU319_CEV_DeltaTLimitation,1,
353,10635322,1523406610,091_AHU504_CEV_RelPos,100.000,
354,10635323,1523406610,091_AHU504_CEV_RelFlow,49.515,
355,10635324,1523406610,091_AHU504_CEV_AbsFlow,16.089,
356,10635325,1523406610,091_AHU504_CEV_EnteringTmp,43.370,
357,10635326,1523406611,091_AHU504_CEV_DeltaT,0.524,
358,10635327,1523406611,091_AHU504_CEV_LeavingTmp,43.898,
359,10635328,1523406611,091_AHU504_CEV_AbsPower,4.222,
360,10635329,1523406612,091_AHU504_CEV_ClgEnergy,141792.625,
361,10635330,1523406612,091_AHU504_CEV_HtgEnergy,3.148,
362,10635331,1523406612,091_AHU504_CEV_RelPower,1.940,
363,10635332,1523406612,091_AHU504_CEV_CtrlMd,2,
365,10635333,1523406615,091_AHU504_CEV_DeltaTSp,0.000,
366,10635334,1523406615,091_AHU504_CEV_Vmax,82.000,
367,10635335,1523406615,091_AHU504_CEV_Vnom,39.626,
368,10635336,1523406615,091_AHU504_CEV_DeltaTLimitation,1,
369,10635337,1523406615,136C_AHU1_CEV_RelPos,14.920,
370,10635338,1523406616,136C_AHU1_CEV_RelFlow,7.744,
371,10635339,1523406616,136C_AHU1_CEV_AbsFlow,28.770,
372,10635340,1523406616,136C_AHU1_CEV_EnteringTmp,43.552,
373,10635341,1523406616,136C_AHU1_CEV_DeltaT,13.079,
374,10635342,1523406616,136C_AHU1_CEV_LeavingTmp,56.631,
375,10635343,1523406617,136C_AHU1_CEV_AbsPower,188.681,
376,10635344,1523406617,136C_AHU1_CEV_ClgEnergy,7520223.000,
377,10635345,1523406617,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10635346,1523406617,136C_AHU1_CEV_RelPower,6.830,
379,10635347,1523406617,136C_AHU1_CEV_CtrlMd,2,
380,10635348,1523406617,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10635349,1523406617,136C_AHU1_CEV_DeltaTSp,0.000,
382,10635350,1523406617,136C_AHU1_CEV_Vmax,75.000,
383,10635351,1523406618,136C_AHU1_CEV_Vnom,495.324,
384,10635352,1523406618,136C_AHU1_CEV_DeltaTLimitation,1,
385,10635353,1523406618,136C_AHU2_CEV_RelPos,16.490,
386,10635354,1523406618,136C_AHU2_CEV_RelFlow,3.100,
387,10635355,1523406618,136C_AHU2_CEV_AbsFlow,19.678,
388,10635356,1523406618,136C_AHU2_CEV_EnteringTmp,43.386,
389,10635357,1523406619,136C_AHU2_CEV_DeltaT,16.466,
390,10635358,1523406619,136C_AHU2_CEV_LeavingTmp,59.871,
391,10635359,1523406619,136C_AHU2_CEV_AbsPower,162.573,
392,10635360,1523406619,136C_AHU2_CEV_ClgEnergy,8487330.000,
393,10635361,1523406619,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10635362,1523406619,136C_AHU2_CEV_RelPower,4.179,
395,10635363,1523406620,136C_AHU2_CEV_CtrlMd,2,
396,10635364,1523406620,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10635365,1523406620,136C_AHU2_CEV_DeltaTSp,0.000,
398,10635366,1523406620,136C_AHU2_CEV_Vmax,89.000,
399,10635367,1523406620,136C_AHU2_CEV_Vnom,713.267,
400,10635368,1523406620,136C_AHU2_CEV_DeltaTLimitation,1,
401,10635369,1523406621,136C_AHU3_CEV_RelPos,28.360,
402,10635370,1523406621,136C_AHU3_CEV_RelFlow,14.998,
403,10635371,1523406621,136C_AHU3_CEV_AbsFlow,52.744,
404,10635372,1523406621,136C_AHU3_CEV_EnteringTmp,43.183,
405,10635373,1523406621,136C_AHU3_CEV_DeltaT,14.754,
406,10635374,1523406621,136C_AHU3_CEV_LeavingTmp,57.923,
407,10635375,1523406622,136C_AHU3_CEV_AbsPower,389.783,
408,10635376,1523406622,136C_AHU3_CEV_ClgEnergy,8373513.500,
409,10635377,1523406622,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10635378,1523406622,136C_AHU3_CEV_RelPower,14.082,
411,10635379,1523406622,136C_AHU3_CEV_CtrlMd,2,
412,10635380,1523406622,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10635381,1523406622,136C_AHU3_CEV_DeltaTSp,0.000,
414,10635382,1523406622,136C_AHU3_CEV_Vmax,71.000,
415,10635383,1523406623,136C_AHU3_CEV_Vnom,495.324,
416,10635384,1523406623,136C_AHU3_CEV_DeltaTLimitation,1,
417,10635385,1523406623,136C_AHU4_CEV_RelPos,71.860,
418,10635386,1523406623,136C_AHU4_CEV_RelFlow,97.172,
419,10635387,1523406623,136C_AHU4_CEV_AbsFlow,28.980,
421,10635388,1523406626,136C_AHU4_CEV_DeltaT,9.644,
422,10635389,1523406626,136C_AHU4_CEV_LeavingTmp,52.847,
423,10635390,1523406626,136C_AHU4_CEV_AbsPower,138.553,
424,10635391,1523406626,136C_AHU4_CEV_ClgEnergy,2324600.250,
425,10635392,1523406626,136C_AHU4_CEV_HtgEnergy,2.349,
426,10635393,1523406626,136C_AHU4_CEV_RelPower,64.152,
427,10635394,1523406627,136C_AHU4_CEV_CtrlMd,2,
428,10635395,1523406627,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10635396,1523406627,136C_AHU4_CEV_DeltaTSp,0.000,
430,10635397,1523406627,136C_AHU4_CEV_Vmax,75.000,
431,10635398,1523406627,136C_AHU4_CEV_Vnom,39.626,
432,10635399,1523406627,136C_AHU4_CEV_DeltaTLimitation,1,
433,10635400,1523406628,165_MAU1_CEV_1_RelPos,0.000,
434,10635401,1523406628,165_MAU1_CEV_1_RelFlow,0.000,
435,10635402,1523406628,165_MAU1_CEV_1_AbsFlow,0.000,
436,10635403,1523406628,165_MAU1_CEV_1_EnteringTmp,97.551,
437,10635404,1523406628,165_MAU1_CEV_1_DeltaT,20.738,
438,10635405,1523406629,165_MAU1_CEV_1_LeavingTmp,76.813,
439,10635406,1523406629,165_MAU1_CEV_1_AbsPower,0.000,
440,10635407,1523406629,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10635408,1523406629,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10635409,1523406629,165_MAU1_CEV_1_RelPower,0.000,
443,10635410,1523406629,165_MAU1_CEV_1_CtrlMd,2,
444,10635411,1523406630,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10635412,1523406630,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10635413,1523406630,165_MAU1_CEV_1_Vmax,95.000,
447,10635414,1523406630,165_MAU1_CEV_1_Vnom,495.324,
448,10635415,1523406630,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10635416,1523406630,165_MAU1_CEV_2_RelPos,0.000,
450,10635417,1523406631,165_MAU1_CEV_2_RelFlow,0.000,
451,10635418,1523406631,165_MAU1_CEV_2_AbsFlow,0.000,
452,10635419,1523406631,165_MAU1_CEV_2_EnteringTmp,97.695,
453,10635420,1523406631,165_MAU1_CEV_2_DeltaT,20.451,
454,10635421,1523406631,165_MAU1_CEV_2_LeavingTmp,77.244,
455,10635422,1523406631,165_MAU1_CEV_2_AbsPower,0.000,
456,10635423,1523406632,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10635424,1523406632,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10635425,1523406632,165_MAU1_CEV_2_RelPower,0.000,
459,10635426,1523406632,165_MAU1_CEV_2_CtrlMd,2,
460,10635427,1523406632,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10635428,1523406632,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10635429,1523406632,165_MAU1_CEV_2_Vmax,95.000,
463,10635430,1523406633,165_MAU1_CEV_2_Vnom,495.324,
464,10635431,1523406633,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10635432,1523406633,165_AHU1_CEV_RelPos,0.000,
466,10635433,1523406633,165_AHU1_CEV_RelFlow,0.000,
467,10635434,1523406633,165_AHU1_CEV_AbsFlow,0.000,
468,10635435,1523406633,165_AHU1_CEV_EnteringTmp,72.892,
469,10635436,1523406634,165_AHU1_CEV_DeltaT,1.733,
470,10635437,1523406634,165_AHU1_CEV_LeavingTmp,74.624,
471,10635438,1523406634,165_AHU1_CEV_AbsPower,0.000,
472,10635439,1523406634,165_AHU1_CEV_ClgEnergy,268.918,
473,10635440,1523406634,165_AHU1_CEV_HtgEnergy,0.007,
474,10635441,1523406634,165_AHU1_CEV_RelPower,0.000,
475,10635442,1523406635,165_AHU1_CEV_CtrlMd,2,
476,10635443,1523406635,165_AHU1_CEV_DeltaTMgrSts,1,
477,10635444,1523406635,165_AHU1_CEV_DeltaTSp,0.000,
478,10635445,1523406635,165_AHU1_CEV_Vmax,78.000,
479,10635446,1523406635,165_AHU1_CEV_Vnom,28.531,
480,10635447,1523406636,165_AHU1_CEV_DeltaTLimitation,1,
481,10635448,1523406636,165_AHU2_CEV_RelPos,15.410,
482,10635449,1523406636,165_AHU2_CEV_RelFlow,2.357,
483,10635450,1523406636,165_AHU2_CEV_AbsFlow,0.279,
484,10635451,1523406636,165_AHU2_CEV_EnteringTmp,45.317,
485,10635452,1523406636,165_AHU2_CEV_DeltaT,22.988,
486,10635453,1523406637,165_AHU2_CEV_LeavingTmp,68.310,
487,10635454,1523406637,165_AHU2_CEV_AbsPower,3.214,
488,10635455,1523406637,165_AHU2_CEV_ClgEnergy,42819.867,
489,10635456,1523406637,165_AHU2_CEV_HtgEnergy,0.573,
490,10635457,1523406637,165_AHU2_CEV_RelPower,3.137,
491,10635458,1523406637,165_AHU2_CEV_CtrlMd,2,
492,10635459,1523406637,165_AHU2_CEV_DeltaTMgrSts,1,
493,10635460,1523406638,165_AHU2_CEV_DeltaTSp,0.000,
494,10635461,1523406638,165_AHU2_CEV_Vmax,65.000,
495,10635462,1523406638,165_AHU2_CEV_Vnom,18.228,
496,10635463,1523406638,165_AHU2_CEV_DeltaTLimitation,1,
497,10635464,1523406638,003_AHU1_CEV_RelPos,0.000,
498,10635465,1523406638,003_AHU1_CEV_RelFlow,0.000,
499,10635466,1523406639,003_AHU1_CEV_AbsFlow,0.000,
500,10635467,1523406639,003_AHU1_CEV_EnteringTmp,45.897,
501,10635468,1523406639,003_AHU1_CEV_DeltaT,15.120,
502,10635469,1523406639,003_AHU1_CEV_LeavingTmp,61.017,
503,10635470,1523406639,003_AHU1_CEV_AbsPower,0.000,
504,10635471,1523406639,003_AHU1_CEV_ClgEnergy,672243.938,
505,10635472,1523406640,003_AHU1_CEV_HtgEnergy,4637.381,
506,10635473,1523406640,003_AHU1_CEV_RelPower,0.000,
507,10635474,1523406640,003_AHU1_CEV_CtrlMd,2,
509,10635475,1523406643,003_AHU1_CEV_DeltaTSp,0.000,
510,10635476,1523406643,003_AHU1_CEV_Vmax,95.000,
511,10635477,1523406643,003_AHU1_CEV_Vnom,126.803,
512,10635478,1523406643,003_AHU1_CEV_DeltaTLimitation,1,
513,10635479,1523406643,003_AHU2_CEV_RelPos,69.170,
514,10635480,1523406644,003_AHU2_CEV_RelFlow,95.214,
515,10635481,1523406644,003_AHU2_CEV_AbsFlow,13.537,
516,10635482,1523406644,003_AHU2_CEV_EnteringTmp,44.025,
517,10635483,1523406644,003_AHU2_CEV_DeltaT,6.233,
518,10635484,1523406644,003_AHU2_CEV_LeavingTmp,50.258,
519,10635485,1523406644,003_AHU2_CEV_AbsPower,42.448,
520,10635486,1523406645,003_AHU2_CEV_ClgEnergy,123445.336,
521,10635487,1523406645,003_AHU2_CEV_HtgEnergy,76.847,
522,10635488,1523406645,003_AHU2_CEV_RelPower,41.409,
523,10635489,1523406645,003_AHU2_CEV_CtrlMd,2,
524,10635490,1523406646,003_AHU2_CEV_DeltaTMgrSts,1,
525,10635491,1523406646,003_AHU2_CEV_DeltaTSp,0.000,
526,10635492,1523406646,003_AHU2_CEV_Vmax,78.000,
527,10635493,1523406646,003_AHU2_CEV_Vnom,18.228,
528,10635494,1523406646,003_AHU2_CEV_DeltaTLimitation,1,
529,10635495,1523406646,168_AHU1_CEV_RelPos,16.170,
530,10635496,1523406646,168_AHU1_CEV_RelFlow,3.930,
531,10635497,1523406647,168_AHU1_CEV_AbsFlow,4.984,
532,10635498,1523406647,168_AHU1_CEV_EnteringTmp,43.589,
533,10635499,1523406647,168_AHU1_CEV_DeltaT,19.909,
534,10635500,1523406647,168_AHU1_CEV_LeavingTmp,63.503,
535,10635501,1523406647,168_AHU1_CEV_AbsPower,49.703,
536,10635502,1523406648,168_AHU1_CEV_ClgEnergy,1073067.125,
537,10635503,1523406648,168_AHU1_CEV_HtgEnergy,489.254,
538,10635504,1523406648,168_AHU1_CEV_RelPower,6.927,
539,10635505,1523406649,168_AHU1_CEV_CtrlMd,2,
540,10635506,1523406649,168_AHU1_CEV_DeltaTMgrSts,1,
541,10635507,1523406649,168_AHU1_CEV_DeltaTSp,0.000,
542,10635508,1523406649,168_AHU1_CEV_Vmax,100.000,
543,10635509,1523406649,168_AHU1_CEV_Vnom,126.803,
544,10635510,1523406649,168_AHU1_CEV_DeltaTLimitation,1,
545,10635511,1523406650,168_AHU2_CEV_RelPos,100.000,
546,10635512,1523406650,168_AHU2_CEV_RelFlow,57.381,
547,10635513,1523406651,168_AHU2_CEV_AbsFlow,72.512,
548,10635514,1523406651,168_AHU2_CEV_EnteringTmp,43.035,
549,10635515,1523406651,168_AHU2_CEV_DeltaT,3.012,
550,10635516,1523406651,168_AHU2_CEV_LeavingTmp,46.043,
551,10635517,1523406651,168_AHU2_CEV_AbsPower,109.581,
552,10635518,1523406652,168_AHU2_CEV_ClgEnergy,745691.938,
553,10635519,1523406652,168_AHU2_CEV_HtgEnergy,132.171,
554,10635520,1523406652,168_AHU2_CEV_RelPower,15.303,
555,10635521,1523406652,168_AHU2_CEV_CtrlMd,2,
556,10635522,1523406652,168_AHU2_CEV_DeltaTMgrSts,1,
557,10635523,1523406653,168_AHU2_CEV_DeltaTSp,0.000,
558,10635524,1523406653,168_AHU2_CEV_Vmax,100.000,
559,10635525,1523406653,168_AHU2_CEV_Vnom,126.803,
560,10635526,1523406653,168_AHU2_CEV_DeltaTLimitation,1,
561,10635527,1523406653,168_MAU1_CEV_RelPos,0.000,
562,10635528,1523406653,168_MAU1_CEV_RelFlow,0.000,
563,10635529,1523406654,168_MAU1_CEV_AbsFlow,0.000,
564,10635530,1523406654,168_MAU1_CEV_EnteringTmp,71.528,
565,10635531,1523406654,168_MAU1_CEV_DeltaT,0.369,
566,10635532,1523406654,168_MAU1_CEV_LeavingTmp,71.159,
567,10635533,1523406654,168_MAU1_CEV_AbsPower,0.000,
568,10635534,1523406655,168_MAU1_CEV_ClgEnergy,21839.727,
569,10635535,1523406655,168_MAU1_CEV_HtgEnergy,21.804,
570,10635536,1523406655,168_MAU1_CEV_RelPower,0.000,
571,10635537,1523406655,168_MAU1_CEV_CtrlMd,2,
572,10635538,1523406655,168_MAU1_CEV_DeltaTMgrSts,2,
573,10635539,1523406656,168_MAU1_CEV_DeltaTSp,0.000,
574,10635540,1523406656,168_MAU1_CEV_Vmax,85.000,
575,10635541,1523406656,168_MAU1_CEV_Vnom,39.626,
576,10635542,1523406656,168_MAU1_CEV_DeltaTLimitation,2,
578,10635543,1523406659,168_AHU3_CEV_RelFlow,0.000,
579,10635544,1523406659,168_AHU3_CEV_AbsFlow,0.000,
580,10635545,1523406659,168_AHU3_CEV_EnteringTmp,57.460,
581,10635546,1523406659,168_AHU3_CEV_DeltaT,2.412,
582,10635547,1523406659,168_AHU3_CEV_LeavingTmp,55.049,
583,10635548,1523406660,168_AHU3_CEV_AbsPower,0.000,
584,10635549,1523406660,168_AHU3_CEV_ClgEnergy,49623.480,
585,10635550,1523406660,168_AHU3_CEV_HtgEnergy,0.626,
586,10635551,1523406661,168_AHU3_CEV_RelPower,0.000,
588,10635552,1523406664,168_AHU3_CEV_DeltaTMgrSts,1,
589,10635553,1523406664,168_AHU3_CEV_DeltaTSp,0.000,
590,10635554,1523406664,168_AHU3_CEV_Vmax,63.000,
591,10635555,1523406664,168_AHU3_CEV_Vnom,76.082,
592,10635556,1523406665,168_AHU3_CEV_DeltaTLimitation,1,
593,10635557,1523406665,168_AHU4_CEV_RelPos,20.210,
594,10635558,1523406665,168_AHU4_CEV_RelFlow,4.769,
595,10635559,1523406665,168_AHU4_CEV_AbsFlow,1.116,
596,10635560,1523406665,168_AHU4_CEV_EnteringTmp,43.462,
597,10635561,1523406665,168_AHU4_CEV_DeltaT,23.614,
598,10635562,1523406666,168_AHU4_CEV_LeavingTmp,67.076,
599,10635563,1523406666,168_AHU4_CEV_AbsPower,13.706,
600,10635564,1523406666,168_AHU4_CEV_ClgEnergy,151168.703,
601,10635565,1523406666,168_AHU4_CEV_HtgEnergy,0.576,
602,10635566,1523406666,168_AHU4_CEV_RelPower,8.622,
603,10635567,1523406666,168_AHU4_CEV_CtrlMd,2,
604,10635568,1523406666,168_AHU4_CEV_DeltaTMgrSts,1,
606,10635569,1523406670,168_AHU4_CEV_Vmax,82.000,
607,10635570,1523406670,168_AHU4_CEV_Vnom,28.531,
608,10635571,1523406670,168_AHU4_CEV_DeltaTLimitation,1,
609,10635572,1523406670,153D_AHU1_CEV_RelPos,100.000,
610,10635573,1523406671,153D_AHU1_CEV_RelFlow,0.000,
611,10635574,1523406671,153D_AHU1_CEV_AbsFlow,0.000,
612,10635575,1523406671,153D_AHU1_CEV_EnteringTmp,71.755,
613,10635576,1523406671,153D_AHU1_CEV_DeltaT,5.129,
614,10635577,1523406671,153D_AHU1_CEV_LeavingTmp,76.879,
615,10635578,1523406671,153D_AHU1_CEV_AbsPower,0.000,
616,10635579,1523406672,153D_AHU1_CEV_ClgEnergy,722235.500,
617,10635580,1523406672,153D_AHU1_CEV_HtgEnergy,5739.434,
618,10635581,1523406672,153D_AHU1_CEV_RelPower,0.000,
619,10635582,1523406672,153D_AHU1_CEV_CtrlMd,2,
620,10635583,1523406673,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10635584,1523406673,153D_AHU1_CEV_DeltaTSp,0.000,
622,10635585,1523406673,153D_AHU1_CEV_Vmax,75.000,
623,10635586,1523406673,153D_AHU1_CEV_Vnom,76.082,
624,10635587,1523406673,153D_AHU1_CEV_DeltaTLimitation,1,
625,10635588,1523406674,153D_AHU3_CEV_RelPos,100.000,
626,10635589,1523406674,153D_AHU3_CEV_RelFlow,0.000,
627,10635590,1523406674,153D_AHU3_CEV_AbsFlow,0.000,
628,10635591,1523406674,153D_AHU3_CEV_EnteringTmp,76.867,
629,10635592,1523406674,153D_AHU3_CEV_DeltaT,0.745,
630,10635593,1523406675,153D_AHU3_CEV_LeavingTmp,76.123,
631,10635594,1523406675,153D_AHU3_CEV_AbsPower,0.000,
632,10635595,1523406675,153D_AHU3_CEV_ClgEnergy,1389108.000,
633,10635596,1523406675,153D_AHU3_CEV_HtgEnergy,26.334,
634,10635597,1523406676,153D_AHU3_CEV_RelPower,0.000,
635,10635598,1523406676,153D_AHU3_CEV_CtrlMd,2,
636,10635599,1523406676,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10635600,1523406676,153D_AHU3_CEV_DeltaTSp,0.000,
638,10635601,1523406676,153D_AHU3_CEV_Vmax,91.000,
639,10635602,1523406677,153D_AHU3_CEV_Vnom,99.989,
640,10635603,1523406677,153D_AHU3_CEV_DeltaTLimitation,1,
641,10635604,1523406677,153D_AHU2_CEV_RelPos,100.000,
642,10635605,1523406677,153D_AHU2_CEV_RelFlow,0.000,
643,10635606,1523406677,153D_AHU2_CEV_AbsFlow,0.000,
644,10635607,1523406677,153D_AHU2_CEV_EnteringTmp,71.414,
645,10635608,1523406678,153D_AHU2_CEV_DeltaT,5.881,
646,10635609,1523406678,153D_AHU2_CEV_LeavingTmp,77.296,
647,10635610,1523406678,153D_AHU2_CEV_AbsPower,0.000,
648,10635611,1523406678,153D_AHU2_CEV_ClgEnergy,707543.063,
649,10635612,1523406678,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10635613,1523406678,153D_AHU2_CEV_RelPower,0.000,
651,10635614,1523406679,153D_AHU2_CEV_CtrlMd,2,
652,10635615,1523406679,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10635616,1523406679,153D_AHU2_CEV_DeltaTSp,0.000,
654,10635617,1523406679,153D_AHU2_CEV_Vmax,100.000,
655,10635618,1523406680,153D_AHU2_CEV_Vnom,126.803,
656,10635619,1523406680,153D_AHU2_CEV_DeltaTLimitation,1,
657,10635620,1523406680,153D_AHU4_CEV_RelPos,100.000,
658,10635621,1523406680,153D_AHU4_CEV_RelFlow,0.000,
659,10635622,1523406680,153D_AHU4_CEV_AbsFlow,0.000,
660,10635623,1523406680,153D_AHU4_CEV_EnteringTmp,67.968,
661,10635624,1523406681,153D_AHU4_CEV_DeltaT,4.744,
662,10635625,1523406681,153D_AHU4_CEV_LeavingTmp,72.717,
663,10635626,1523406681,153D_AHU4_CEV_AbsPower,0.000,
664,10635627,1523406681,153D_AHU4_CEV_ClgEnergy,843011.188,
665,10635628,1523406681,153D_AHU4_CEV_HtgEnergy,1026.541,
666,10635629,1523406681,153D_AHU4_CEV_RelPower,0.000,
667,10635630,1523406682,153D_AHU4_CEV_CtrlMd,2,
668,10635631,1523406682,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10635632,1523406682,153D_AHU4_CEV_DeltaTSp,0.000,
670,10635633,1523406682,153D_AHU4_CEV_Vmax,100.000,
671,10635634,1523406682,153D_AHU4_CEV_Vnom,179.638,
672,10635635,1523406682,153D_AHU4_CEV_DeltaTLimitation,1,
673,10635636,1523406683,153R_AHU1_CEV_RelPos,0.000,
674,10635637,1523406683,153R_AHU1_CEV_RelFlow,0.000,
675,10635638,1523406683,153R_AHU1_CEV_AbsFlow,0.000,
676,10635639,1523406684,153R_AHU1_CEV_EnteringTmp,67.798,
677,10635640,1523406684,153R_AHU1_CEV_DeltaT,0.355,
