data_id,id,modified,name,value,
432,10597486,1523385252,136C_AHU4_CEV_DeltaTLimitation,1,
433,10597487,1523385252,165_MAU1_CEV_1_RelPos,0.000,
434,10597488,1523385252,165_MAU1_CEV_1_RelFlow,0.000,
435,10597489,1523385252,165_MAU1_CEV_1_AbsFlow,0.000,
436,10597490,1523385253,165_MAU1_CEV_1_EnteringTmp,98.707,
437,10597491,1523385253,165_MAU1_CEV_1_DeltaT,22.126,
438,10597492,1523385253,165_MAU1_CEV_1_LeavingTmp,76.576,
439,10597493,1523385253,165_MAU1_CEV_1_AbsPower,0.000,
440,10597494,1523385253,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10597495,1523385253,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10597496,1523385253,165_MAU1_CEV_1_RelPower,0.000,
443,10597497,1523385254,165_MAU1_CEV_1_CtrlMd,2,
444,10597498,1523385254,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10597499,1523385254,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10597500,1523385254,165_MAU1_CEV_1_Vmax,95.000,
448,10597501,1523385257,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10597502,1523385257,165_MAU1_CEV_2_RelPos,0.000,
450,10597503,1523385257,165_MAU1_CEV_2_RelFlow,0.000,
451,10597504,1523385257,165_MAU1_CEV_2_AbsFlow,0.000,
452,10597505,1523385257,165_MAU1_CEV_2_EnteringTmp,98.875,
453,10597506,1523385257,165_MAU1_CEV_2_DeltaT,21.895,
454,10597507,1523385258,165_MAU1_CEV_2_LeavingTmp,76.980,
455,10597508,1523385258,165_MAU1_CEV_2_AbsPower,0.000,
456,10597509,1523385258,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10597510,1523385258,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10597511,1523385258,165_MAU1_CEV_2_RelPower,0.000,
459,10597512,1523385258,165_MAU1_CEV_2_CtrlMd,2,
460,10597513,1523385259,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10597514,1523385259,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10597515,1523385259,165_MAU1_CEV_2_Vmax,95.000,
463,10597516,1523385259,165_MAU1_CEV_2_Vnom,495.324,
464,10597517,1523385259,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10597518,1523385260,165_AHU1_CEV_RelPos,0.000,
466,10597519,1523385260,165_AHU1_CEV_RelFlow,0.000,
467,10597520,1523385260,165_AHU1_CEV_AbsFlow,0.000,
468,10597521,1523385260,165_AHU1_CEV_EnteringTmp,72.896,
469,10597522,1523385260,165_AHU1_CEV_DeltaT,1.691,
470,10597523,1523385261,165_AHU1_CEV_LeavingTmp,74.587,
471,10597524,1523385261,165_AHU1_CEV_AbsPower,0.000,
472,10597525,1523385261,165_AHU1_CEV_ClgEnergy,268.918,
473,10597526,1523385261,165_AHU1_CEV_HtgEnergy,0.007,
474,10597527,1523385261,165_AHU1_CEV_RelPower,0.000,
475,10597528,1523385261,165_AHU1_CEV_CtrlMd,2,
476,10597529,1523385262,165_AHU1_CEV_DeltaTMgrSts,1,
477,10597530,1523385262,165_AHU1_CEV_DeltaTSp,0.000,
478,10597531,1523385262,165_AHU1_CEV_Vmax,78.000,
479,10597532,1523385262,165_AHU1_CEV_Vnom,28.531,
480,10597533,1523385262,165_AHU1_CEV_DeltaTLimitation,1,
481,10597534,1523385262,165_AHU2_CEV_RelPos,19.110,
482,10597535,1523385263,165_AHU2_CEV_RelFlow,4.214,
483,10597536,1523385263,165_AHU2_CEV_AbsFlow,0.499,
484,10597537,1523385263,165_AHU2_CEV_EnteringTmp,45.386,
485,10597538,1523385263,165_AHU2_CEV_DeltaT,22.033,
486,10597539,1523385263,165_AHU2_CEV_LeavingTmp,67.424,
487,10597540,1523385263,165_AHU2_CEV_AbsPower,5.548,
488,10597541,1523385264,165_AHU2_CEV_ClgEnergy,42799.129,
489,10597542,1523385264,165_AHU2_CEV_HtgEnergy,0.573,
490,10597543,1523385264,165_AHU2_CEV_RelPower,5.427,
491,10597544,1523385264,165_AHU2_CEV_CtrlMd,2,
492,10597545,1523385264,165_AHU2_CEV_DeltaTMgrSts,1,
493,10597546,1523385264,165_AHU2_CEV_DeltaTSp,0.000,
494,10597547,1523385265,165_AHU2_CEV_Vmax,65.000,
495,10597548,1523385265,165_AHU2_CEV_Vnom,18.228,
496,10597549,1523385265,165_AHU2_CEV_DeltaTLimitation,1,
497,10597550,1523385265,003_AHU1_CEV_RelPos,41.740,
498,10597551,1523385265,003_AHU1_CEV_RelFlow,13.239,
499,10597552,1523385265,003_AHU1_CEV_AbsFlow,15.948,
500,10597553,1523385266,003_AHU1_CEV_EnteringTmp,43.095,
501,10597554,1523385266,003_AHU1_CEV_DeltaT,25.864,
502,10597555,1523385266,003_AHU1_CEV_LeavingTmp,68.982,
503,10597556,1523385266,003_AHU1_CEV_AbsPower,206.505,
504,10597557,1523385266,003_AHU1_CEV_ClgEnergy,672113.750,
505,10597558,1523385266,003_AHU1_CEV_HtgEnergy,4637.381,
506,10597559,1523385267,003_AHU1_CEV_RelPower,28.794,
508,10597560,1523385270,003_AHU1_CEV_DeltaTMgrSts,1,
509,10597561,1523385270,003_AHU1_CEV_DeltaTSp,0.000,
510,10597562,1523385270,003_AHU1_CEV_Vmax,95.000,
511,10597563,1523385270,003_AHU1_CEV_Vnom,126.803,
512,10597564,1523385270,003_AHU1_CEV_DeltaTLimitation,1,
513,10597565,1523385271,003_AHU2_CEV_RelPos,84.660,
514,10597566,1523385271,003_AHU2_CEV_RelFlow,90.260,
515,10597567,1523385271,003_AHU2_CEV_AbsFlow,12.833,
516,10597568,1523385271,003_AHU2_CEV_EnteringTmp,44.117,
517,10597569,1523385271,003_AHU2_CEV_DeltaT,6.893,
518,10597570,1523385271,003_AHU2_CEV_LeavingTmp,51.010,
519,10597571,1523385272,003_AHU2_CEV_AbsPower,44.408,
520,10597572,1523385272,003_AHU2_CEV_ClgEnergy,123192.102,
521,10597573,1523385272,003_AHU2_CEV_HtgEnergy,76.847,
522,10597574,1523385272,003_AHU2_CEV_RelPower,43.325,
523,10597575,1523385272,003_AHU2_CEV_CtrlMd,2,
524,10597576,1523385272,003_AHU2_CEV_DeltaTMgrSts,1,
525,10597577,1523385273,003_AHU2_CEV_DeltaTSp,0.000,
526,10597578,1523385273,003_AHU2_CEV_Vmax,78.000,
527,10597579,1523385273,003_AHU2_CEV_Vnom,18.228,
528,10597580,1523385273,003_AHU2_CEV_DeltaTLimitation,1,
529,10597581,1523385273,168_AHU1_CEV_RelPos,16.170,
530,10597582,1523385274,168_AHU1_CEV_RelFlow,4.127,
531,10597583,1523385274,168_AHU1_CEV_AbsFlow,5.233,
532,10597584,1523385274,168_AHU1_CEV_EnteringTmp,43.677,
533,10597585,1523385274,168_AHU1_CEV_DeltaT,16.435,
534,10597586,1523385274,168_AHU1_CEV_LeavingTmp,60.112,
536,10597587,1523385277,168_AHU1_CEV_ClgEnergy,1072760.250,
537,10597588,1523385277,168_AHU1_CEV_HtgEnergy,489.254,
538,10597589,1523385277,168_AHU1_CEV_RelPower,6.009,
539,10597590,1523385277,168_AHU1_CEV_CtrlMd,2,
540,10597591,1523385277,168_AHU1_CEV_DeltaTMgrSts,1,
541,10597592,1523385277,168_AHU1_CEV_DeltaTSp,0.000,
542,10597593,1523385277,168_AHU1_CEV_Vmax,100.000,
543,10597594,1523385278,168_AHU1_CEV_Vnom,126.803,
544,10597595,1523385278,168_AHU1_CEV_DeltaTLimitation,1,
545,10597596,1523385278,168_AHU2_CEV_RelPos,100.000,
547,10597597,1523385281,168_AHU2_CEV_AbsFlow,73.509,
548,10597598,1523385281,168_AHU2_CEV_EnteringTmp,43.091,
549,10597599,1523385281,168_AHU2_CEV_DeltaT,2.616,
550,10597600,1523385281,168_AHU2_CEV_LeavingTmp,45.706,
551,10597601,1523385281,168_AHU2_CEV_AbsPower,96.931,
552,10597602,1523385282,168_AHU2_CEV_ClgEnergy,745012.000,
553,10597603,1523385282,168_AHU2_CEV_HtgEnergy,132.171,
554,10597604,1523385282,168_AHU2_CEV_RelPower,13.515,
555,10597605,1523385282,168_AHU2_CEV_CtrlMd,2,
556,10597606,1523385282,168_AHU2_CEV_DeltaTMgrSts,1,
557,10597607,1523385282,168_AHU2_CEV_DeltaTSp,0.000,
558,10597608,1523385282,168_AHU2_CEV_Vmax,100.000,
559,10597609,1523385283,168_AHU2_CEV_Vnom,126.803,
560,10597610,1523385283,168_AHU2_CEV_DeltaTLimitation,1,
561,10597611,1523385283,168_MAU1_CEV_RelPos,0.000,
562,10597612,1523385283,168_MAU1_CEV_RelFlow,0.000,
563,10597613,1523385283,168_MAU1_CEV_AbsFlow,0.000,
564,10597614,1523385283,168_MAU1_CEV_EnteringTmp,71.681,
565,10597615,1523385284,168_MAU1_CEV_DeltaT,0.313,
566,10597616,1523385284,168_MAU1_CEV_LeavingTmp,71.368,
567,10597617,1523385284,168_MAU1_CEV_AbsPower,0.000,
568,10597618,1523385284,168_MAU1_CEV_ClgEnergy,21839.727,
569,10597619,1523385285,168_MAU1_CEV_HtgEnergy,21.804,
570,10597620,1523385285,168_MAU1_CEV_RelPower,0.000,
571,10597621,1523385285,168_MAU1_CEV_CtrlMd,2,
572,10597622,1523385286,168_MAU1_CEV_DeltaTMgrSts,2,
573,10597623,1523385286,168_MAU1_CEV_DeltaTSp,0.000,
574,10597624,1523385286,168_MAU1_CEV_Vmax,85.000,
575,10597625,1523385286,168_MAU1_CEV_Vnom,39.626,
576,10597626,1523385286,168_MAU1_CEV_DeltaTLimitation,2,
577,10597627,1523385287,168_AHU3_CEV_RelPos,0.150,
578,10597628,1523385287,168_AHU3_CEV_RelFlow,0.000,
579,10597629,1523385287,168_AHU3_CEV_AbsFlow,0.000,
580,10597630,1523385287,168_AHU3_CEV_EnteringTmp,44.311,
581,10597631,1523385287,168_AHU3_CEV_DeltaT,23.470,
582,10597632,1523385288,168_AHU3_CEV_LeavingTmp,67.781,
583,10597633,1523385288,168_AHU3_CEV_AbsPower,0.000,
584,10597634,1523385288,168_AHU3_CEV_ClgEnergy,49623.480,
585,10597635,1523385288,168_AHU3_CEV_HtgEnergy,0.626,
586,10597636,1523385288,168_AHU3_CEV_RelPower,0.000,
587,10597637,1523385288,168_AHU3_CEV_CtrlMd,2,
588,10597638,1523385289,168_AHU3_CEV_DeltaTMgrSts,1,
589,10597639,1523385289,168_AHU3_CEV_DeltaTSp,0.000,
590,10597640,1523385289,168_AHU3_CEV_Vmax,63.000,
591,10597641,1523385289,168_AHU3_CEV_Vnom,76.082,
592,10597642,1523385289,168_AHU3_CEV_DeltaTLimitation,1,
593,10597643,1523385289,168_AHU4_CEV_RelPos,15.160,
594,10597644,1523385289,168_AHU4_CEV_RelFlow,2.245,
595,10597645,1523385290,168_AHU4_CEV_AbsFlow,0.525,
596,10597646,1523385290,168_AHU4_CEV_EnteringTmp,43.619,
597,10597647,1523385290,168_AHU4_CEV_DeltaT,23.068,
598,10597648,1523385290,168_AHU4_CEV_LeavingTmp,66.691,
599,10597649,1523385290,168_AHU4_CEV_AbsPower,6.104,
600,10597650,1523385290,168_AHU4_CEV_ClgEnergy,151119.922,
601,10597651,1523385291,168_AHU4_CEV_HtgEnergy,0.576,
602,10597652,1523385291,168_AHU4_CEV_RelPower,3.723,
603,10597653,1523385291,168_AHU4_CEV_CtrlMd,2,
604,10597654,1523385291,168_AHU4_CEV_DeltaTMgrSts,1,
605,10597655,1523385291,168_AHU4_CEV_DeltaTSp,0.000,
606,10597656,1523385291,168_AHU4_CEV_Vmax,82.000,
607,10597657,1523385291,168_AHU4_CEV_Vnom,28.531,
608,10597658,1523385292,168_AHU4_CEV_DeltaTLimitation,1,
609,10597659,1523385292,153D_AHU1_CEV_RelPos,100.000,
610,10597660,1523385292,153D_AHU1_CEV_RelFlow,0.000,
611,10597661,1523385292,153D_AHU1_CEV_AbsFlow,0.000,
612,10597662,1523385292,153D_AHU1_CEV_EnteringTmp,66.258,
613,10597663,1523385293,153D_AHU1_CEV_DeltaT,4.289,
614,10597664,1523385293,153D_AHU1_CEV_LeavingTmp,70.546,
615,10597665,1523385293,153D_AHU1_CEV_AbsPower,0.000,
616,10597666,1523385293,153D_AHU1_CEV_ClgEnergy,722235.500,
617,10597667,1523385293,153D_AHU1_CEV_HtgEnergy,5739.434,
618,10597668,1523385294,153D_AHU1_CEV_RelPower,0.000,
619,10597669,1523385294,153D_AHU1_CEV_CtrlMd,2,
620,10597670,1523385294,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10597671,1523385294,153D_AHU1_CEV_DeltaTSp,0.000,
622,10597672,1523385294,153D_AHU1_CEV_Vmax,75.000,
623,10597673,1523385295,153D_AHU1_CEV_Vnom,76.082,
624,10597674,1523385295,153D_AHU1_CEV_DeltaTLimitation,1,
625,10597675,1523385295,153D_AHU3_CEV_RelPos,100.000,
626,10597676,1523385295,153D_AHU3_CEV_RelFlow,0.000,
627,10597677,1523385295,153D_AHU3_CEV_AbsFlow,0.000,
628,10597678,1523385296,153D_AHU3_CEV_EnteringTmp,72.493,
629,10597679,1523385296,153D_AHU3_CEV_DeltaT,1.106,
630,10597680,1523385296,153D_AHU3_CEV_LeavingTmp,71.386,
631,10597681,1523385296,153D_AHU3_CEV_AbsPower,0.000,
632,10597682,1523385296,153D_AHU3_CEV_ClgEnergy,1389108.000,
633,10597683,1523385296,153D_AHU3_CEV_HtgEnergy,26.334,
634,10597684,1523385297,153D_AHU3_CEV_RelPower,0.000,
635,10597685,1523385297,153D_AHU3_CEV_CtrlMd,2,
636,10597686,1523385297,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10597687,1523385298,153D_AHU3_CEV_DeltaTSp,0.000,
638,10597688,1523385298,153D_AHU3_CEV_Vmax,91.000,
639,10597689,1523385298,153D_AHU3_CEV_Vnom,99.989,
640,10597690,1523385298,153D_AHU3_CEV_DeltaTLimitation,1,
641,10597691,1523385298,153D_AHU2_CEV_RelPos,100.000,
642,10597692,1523385299,153D_AHU2_CEV_RelFlow,0.000,
643,10597693,1523385299,153D_AHU2_CEV_AbsFlow,0.000,
644,10597694,1523385299,153D_AHU2_CEV_EnteringTmp,65.096,
645,10597695,1523385299,153D_AHU2_CEV_DeltaT,10.817,
646,10597696,1523385299,153D_AHU2_CEV_LeavingTmp,75.913,
647,10597697,1523385299,153D_AHU2_CEV_AbsPower,0.000,
648,10597698,1523385300,153D_AHU2_CEV_ClgEnergy,707543.063,
649,10597699,1523385300,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10597700,1523385300,153D_AHU2_CEV_RelPower,0.000,
651,10597701,1523385300,153D_AHU2_CEV_CtrlMd,2,
652,10597702,1523385301,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10597703,1523385301,153D_AHU2_CEV_DeltaTSp,0.000,
654,10597704,1523385301,153D_AHU2_CEV_Vmax,100.000,
655,10597705,1523385301,153D_AHU2_CEV_Vnom,126.803,
656,10597706,1523385301,153D_AHU2_CEV_DeltaTLimitation,1,
657,10597707,1523385301,153D_AHU4_CEV_RelPos,100.000,
658,10597708,1523385302,153D_AHU4_CEV_RelFlow,0.000,
659,10597709,1523385302,153D_AHU4_CEV_AbsFlow,0.000,
660,10597710,1523385302,153D_AHU4_CEV_EnteringTmp,63.236,
661,10597711,1523385302,153D_AHU4_CEV_DeltaT,2.666,
662,10597712,1523385302,153D_AHU4_CEV_LeavingTmp,65.902,
663,10597713,1523385302,153D_AHU4_CEV_AbsPower,0.000,
665,10597714,1523385305,153D_AHU4_CEV_HtgEnergy,1026.541,
666,10597715,1523385305,153D_AHU4_CEV_RelPower,0.000,
667,10597716,1523385305,153D_AHU4_CEV_CtrlMd,2,
668,10597717,1523385305,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10597718,1523385305,153D_AHU4_CEV_DeltaTSp,0.000,
670,10597719,1523385305,153D_AHU4_CEV_Vmax,100.000,
671,10597720,1523385306,153D_AHU4_CEV_Vnom,179.638,
672,10597721,1523385306,153D_AHU4_CEV_DeltaTLimitation,1,
673,10597722,1523385306,153R_AHU1_CEV_RelPos,0.000,
674,10597723,1523385306,153R_AHU1_CEV_RelFlow,0.000,
675,10597724,1523385306,153R_AHU1_CEV_AbsFlow,0.000,
676,10597725,1523385307,153R_AHU1_CEV_EnteringTmp,67.635,
677,10597726,1523385307,153R_AHU1_CEV_DeltaT,0.271,
678,10597727,1523385307,153R_AHU1_CEV_LeavingTmp,67.916,
679,10597728,1523385307,153R_AHU1_CEV_AbsPower,0.000,
680,10597729,1523385307,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10597730,1523385307,153R_AHU1_CEV_HtgEnergy,171.801,
682,10597731,1523385307,153R_AHU1_CEV_RelPower,0.000,
683,10597732,1523385308,153R_AHU1_CEV_CtrlMd,2,
684,10597733,1523385308,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10597734,1523385308,153R_AHU1_CEV_DeltaTSp,0.000,
686,10597735,1523385308,153R_AHU1_CEV_Vmax,91.000,
687,10597736,1523385308,153R_AHU1_CEV_Vnom,76.082,
688,10597737,1523385308,153R_AHU1_CEV_DeltaTLimitation,1,
689,10597738,1523385309,153R_AHU2_CEV_RelPos,24.740,
690,10597739,1523385309,153R_AHU2_CEV_RelFlow,14.122,
691,10597740,1523385309,153R_AHU2_CEV_AbsFlow,3.062,
692,10597741,1523385309,153R_AHU2_CEV_EnteringTmp,45.654,
693,10597742,1523385309,153R_AHU2_CEV_DeltaT,18.319,
694,10597743,1523385310,153R_AHU2_CEV_LeavingTmp,63.973,
695,10597744,1523385310,153R_AHU2_CEV_AbsPower,28.150,
696,10597745,1523385310,153R_AHU2_CEV_ClgEnergy,207547.594,
697,10597746,1523385310,153R_AHU2_CEV_HtgEnergy,13.232,
698,10597747,1523385310,153R_AHU2_CEV_RelPower,17.117,
699,10597748,1523385310,153R_AHU2_CEV_CtrlMd,2,
700,10597749,1523385311,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10597750,1523385311,153R_AHU2_CEV_DeltaTSp,0.000,
702,10597751,1523385311,153R_AHU2_CEV_Vmax,76.000,
703,10597752,1523385311,153R_AHU2_CEV_Vnom,28.531,
704,10597753,1523385311,153R_AHU2_CEV_DeltaTLimitation,1,
705,10597754,1523385311,153R_CVAV_CEV_RelPos,30.600,
706,10597755,1523385312,153R_CVAV_CEV_RelFlow,15.081,
707,10597756,1523385312,153R_CVAV_CEV_AbsFlow,70.965,
708,10597757,1523385312,153R_CVAV_CEV_EnteringTmp,43.926,
709,10597758,1523385312,153R_CVAV_CEV_DeltaT,17.378,
710,10597759,1523385312,153R_CVAV_CEV_LeavingTmp,61.309,
711,10597760,1523385312,153R_CVAV_CEV_AbsPower,617.859,
712,10597761,1523385313,153R_CVAV_CEV_ClgEnergy,4322148.000,
713,10597762,1523385313,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10597763,1523385313,153R_CVAV_CEV_RelPower,22.329,
715,10597764,1523385313,153R_CVAV_CEV_CtrlMd,2,
716,10597765,1523385313,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10597766,1523385313,153R_CVAV_CEV_DeltaTSp,0.000,
718,10597767,1523385314,153R_CVAV_CEV_Vmax,95.000,
719,10597768,1523385314,153R_CVAV_CEV_Vnom,495.324,
720,10597769,1523385315,153R_CVAV_CEV_DeltaTLimitation,1,
721,10597770,1523385315,153F_AHU1_CEV_RelPos,18.510,
722,10597771,1523385315,153F_AHU1_CEV_RelFlow,3.854,
723,10597772,1523385315,153F_AHU1_CEV_AbsFlow,4.984,
724,10597773,1523385315,153F_AHU1_CEV_EnteringTmp,43.557,
725,10597774,1523385315,153F_AHU1_CEV_DeltaT,13.309,
726,10597775,1523385315,153F_AHU1_CEV_LeavingTmp,56.871,
727,10597776,1523385316,153F_AHU1_CEV_AbsPower,30.898,
728,10597777,1523385316,153F_AHU1_CEV_ClgEnergy,1253465.125,
729,10597778,1523385316,153F_AHU1_CEV_HtgEnergy,54.495,
730,10597779,1523385316,153F_AHU1_CEV_RelPower,2.785,
731,10597780,1523385316,153F_AHU1_CEV_CtrlMd,2,
732,10597781,1523385317,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10597782,1523385317,153F_AHU1_CEV_DeltaTSp,0.000,
734,10597783,1523385317,153F_AHU1_CEV_Vmax,72.000,
735,10597784,1523385317,153F_AHU1_CEV_Vnom,179.638,
736,10597785,1523385317,153F_AHU1_CEV_DeltaTLimitation,1,
737,10597786,1523385318,153F_AHU2_CEV_RelPos,16.770,
738,10597787,1523385318,153F_AHU2_CEV_RelFlow,4.837,
739,10597788,1523385318,153F_AHU2_CEV_AbsFlow,3.987,
740,10597789,1523385318,153F_AHU2_CEV_EnteringTmp,43.571,
741,10597790,1523385318,153F_AHU2_CEV_DeltaT,12.829,
742,10597791,1523385318,153F_AHU2_CEV_LeavingTmp,56.400,
743,10597792,1523385318,153F_AHU2_CEV_AbsPower,25.669,
744,10597793,1523385319,153F_AHU2_CEV_ClgEnergy,887302.125,
745,10597794,1523385319,153F_AHU2_CEV_HtgEnergy,27.977,
746,10597795,1523385319,153F_AHU2_CEV_RelPower,3.582,
747,10597796,1523385319,153F_AHU2_CEV_CtrlMd,2,
748,10597797,1523385319,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10597798,1523385319,153F_AHU2_CEV_DeltaTSp,0.000,
750,10597799,1523385320,153F_AHU2_CEV_Vmax,65.000,
751,10597800,1523385320,153F_AHU2_CEV_Vnom,126.803,
752,10597801,1523385320,153F_AHU2_CEV_DeltaTLimitation,1,
753,10597802,1523385320,153F_AHU3_CEV_RelPos,32.340,
754,10597803,1523385320,153F_AHU3_CEV_RelFlow,6.878,
755,10597804,1523385321,153F_AHU3_CEV_AbsFlow,8.721,
756,10597805,1523385321,153F_AHU3_CEV_EnteringTmp,43.783,
757,10597806,1523385321,153F_AHU3_CEV_DeltaT,19.901,
758,10597807,1523385321,153F_AHU3_CEV_LeavingTmp,63.675,
759,10597808,1523385321,153F_AHU3_CEV_AbsPower,89.403,
760,10597809,1523385321,153F_AHU3_CEV_ClgEnergy,926602.438,
761,10597810,1523385322,153F_AHU3_CEV_HtgEnergy,42.470,
762,10597811,1523385322,153F_AHU3_CEV_RelPower,12.111,
763,10597812,1523385322,153F_AHU3_CEV_CtrlMd,2,
764,10597813,1523385322,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10597814,1523385322,153F_AHU3_CEV_DeltaTSp,0.000,
766,10597815,1523385322,153F_AHU3_CEV_Vmax,100.000,
767,10597816,1523385323,153F_AHU3_CEV_Vnom,126.803,
768,10597817,1523385323,153F_AHU3_CEV_DeltaTLimitation,1,
769,10597818,1523385323,153F_AHU4_CEV_RelPos,29.760,
770,10597819,1523385323,153F_AHU4_CEV_RelFlow,10.022,
771,10597820,1523385323,153F_AHU4_CEV_AbsFlow,12.708,
772,10597821,1523385323,153F_AHU4_CEV_EnteringTmp,43.506,
773,10597822,1523385324,153F_AHU4_CEV_DeltaT,14.588,
774,10597823,1523385324,153F_AHU4_CEV_LeavingTmp,58.094,
775,10597824,1523385324,153F_AHU4_CEV_AbsPower,92.939,
776,10597825,1523385324,153F_AHU4_CEV_ClgEnergy,1066507.750,
777,10597826,1523385324,153F_AHU4_CEV_HtgEnergy,15.673,
778,10597827,1523385324,153F_AHU4_CEV_RelPower,12.959,
779,10597828,1523385324,153F_AHU4_CEV_CtrlMd,2,
780,10597829,1523385325,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10597830,1523385325,153F_AHU4_CEV_DeltaTSp,0.000,
782,10597831,1523385325,153F_AHU4_CEV_Vmax,100.000,
783,10597832,1523385325,153F_AHU4_CEV_Vnom,126.803,
784,10597833,1523385325,153F_AHU4_CEV_DeltaTLimitation,1,
786,10597834,1523385328,153F_AHU5_CEV_RelFlow,9.236,
787,10597835,1523385328,153F_AHU5_CEV_AbsFlow,11.712,
788,10597836,1523385328,153F_AHU5_CEV_EnteringTmp,43.700,
790,10597837,1523385331,153F_AHU5_CEV_LeavingTmp,56.391,
792,10597838,1523385334,153F_AHU5_CEV_ClgEnergy,1041751.250,
793,10597839,1523385334,153F_AHU5_CEV_HtgEnergy,58.355,
794,10597840,1523385335,153F_AHU5_CEV_RelPower,12.070,
795,10597841,1523385335,153F_AHU5_CEV_CtrlMd,2,
796,10597842,1523385335,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10597843,1523385335,153F_AHU5_CEV_DeltaTSp,0.000,
798,10597844,1523385335,153F_AHU5_CEV_Vmax,100.000,
799,10597845,1523385335,153F_AHU5_CEV_Vnom,126.803,
800,10597846,1523385336,153F_AHU5_CEV_DeltaTLimitation,1,
801,10597847,1523385336,153F_AHU6_CEV_RelPos,42.840,
802,10597848,1523385336,153F_AHU6_CEV_RelFlow,14.149,
803,10597849,1523385336,153F_AHU6_CEV_AbsFlow,17.941,
804,10597850,1523385336,153F_AHU6_CEV_EnteringTmp,43.594,
805,10597851,1523385336,153F_AHU6_CEV_DeltaT,13.319,
806,10597852,1523385337,153F_AHU6_CEV_LeavingTmp,56.912,
807,10597853,1523385337,153F_AHU6_CEV_AbsPower,119.816,
808,10597854,1523385337,153F_AHU6_CEV_ClgEnergy,963766.813,
809,10597855,1523385337,153F_AHU6_CEV_HtgEnergy,14.555,
810,10597856,1523385337,153F_AHU6_CEV_RelPower,16.724,
811,10597857,1523385337,153F_AHU6_CEV_CtrlMd,2,
812,10597858,1523385338,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10597859,1523385338,153F_AHU6_CEV_DeltaTSp,0.000,
814,10597860,1523385338,153F_AHU6_CEV_Vmax,100.000,
815,10597861,1523385338,153F_AHU6_CEV_Vnom,126.803,
816,10597862,1523385338,153F_AHU6_CEV_DeltaTLimitation,1,
817,10597863,1523385338,022_AHU329_CEV_RelPos,0.000,
818,10597864,1523385339,022_AHU329_CEV_RelFlow,0.000,
819,10597865,1523385339,022_AHU329_CEV_AbsFlow,0.000,
820,10597866,1523385339,022_AHU329_CEV_EnteringTmp,80.212,
821,10597867,1523385339,022_AHU329_CEV_DeltaT,4.289,
822,10597868,1523385339,022_AHU329_CEV_LeavingTmp,84.501,
823,10597869,1523385340,022_AHU329_CEV_AbsPower,0.000,
824,10597870,1523385340,022_AHU329_CEV_ClgEnergy,102228.172,
826,10597871,1523385343,022_AHU329_CEV_RelPower,0.000,
827,10597872,1523385343,022_AHU329_CEV_CtrlMd,2,
828,10597873,1523385343,022_AHU329_CEV_DeltaTMgrSts,1,
829,10597874,1523385343,022_AHU329_CEV_DeltaTSp,0.000,
830,10597875,1523385343,022_AHU329_CEV_Vmax,97.000,
831,10597876,1523385344,022_AHU329_CEV_Vnom,10.303,
832,10597877,1523385344,022_AHU329_CEV_DeltaTLimitation,1,
833,10597878,1523385344,022_BCU1_CEV_RelPos,18.510,
834,10597879,1523385344,022_BCU1_CEV_RelFlow,3.998,
835,10597880,1523385344,022_BCU1_CEV_AbsFlow,0.498,
836,10597881,1523385344,022_BCU1_CEV_EnteringTmp,47.237,
837,10597882,1523385345,022_BCU1_CEV_DeltaT,21.481,
838,10597883,1523385345,022_BCU1_CEV_LeavingTmp,68.723,
839,10597884,1523385345,022_BCU1_CEV_AbsPower,5.345,
840,10597885,1523385345,022_BCU1_CEV_ClgEnergy,69585.469,
841,10597886,1523385345,022_BCU1_CEV_HtgEnergy,83.088,
842,10597887,1523385345,022_BCU1_CEV_RelPower,5.217,
843,10597888,1523385345,022_BCU1_CEV_CtrlMd,2,
844,10597889,1523385346,022_BCU1_CEV_DeltaTMgrSts,1,
845,10597890,1523385346,022_BCU1_CEV_DeltaTSp,0.000,
