data_id,id,modified,name,value,
717,10654738,1523417144,153R_CVAV_CEV_DeltaTSp,0.000,
718,10654739,1523417144,153R_CVAV_CEV_Vmax,95.000,
719,10654740,1523417144,153R_CVAV_CEV_Vnom,495.324,
720,10654741,1523417144,153R_CVAV_CEV_DeltaTLimitation,1,
721,10654742,1523417145,153F_AHU1_CEV_RelPos,18.060,
722,10654743,1523417145,153F_AHU1_CEV_RelFlow,3.303,
723,10654744,1523417145,153F_AHU1_CEV_AbsFlow,4.272,
724,10654745,1523417145,153F_AHU1_CEV_EnteringTmp,43.529,
725,10654746,1523417145,153F_AHU1_CEV_DeltaT,17.269,
726,10654747,1523417145,153F_AHU1_CEV_LeavingTmp,60.799,
727,10654748,1523417146,153F_AHU1_CEV_AbsPower,36.968,
728,10654749,1523417146,153F_AHU1_CEV_ClgEnergy,1253944.125,
729,10654750,1523417146,153F_AHU1_CEV_HtgEnergy,54.495,
730,10654751,1523417146,153F_AHU1_CEV_RelPower,3.607,
731,10654752,1523417146,153F_AHU1_CEV_CtrlMd,2,
732,10654753,1523417147,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10654754,1523417147,153F_AHU1_CEV_DeltaTSp,0.000,
734,10654755,1523417147,153F_AHU1_CEV_Vmax,72.000,
735,10654756,1523417147,153F_AHU1_CEV_Vnom,179.638,
736,10654757,1523417147,153F_AHU1_CEV_DeltaTLimitation,1,
737,10654758,1523417147,153F_AHU2_CEV_RelPos,27.890,
738,10654759,1523417147,153F_AHU2_CEV_RelFlow,8.465,
739,10654760,1523417148,153F_AHU2_CEV_AbsFlow,6.977,
740,10654761,1523417148,153F_AHU2_CEV_EnteringTmp,43.497,
741,10654762,1523417148,153F_AHU2_CEV_DeltaT,15.091,
742,10654763,1523417148,153F_AHU2_CEV_LeavingTmp,58.592,
743,10654764,1523417148,153F_AHU2_CEV_AbsPower,52.780,
744,10654765,1523417148,153F_AHU2_CEV_ClgEnergy,887782.563,
745,10654766,1523417149,153F_AHU2_CEV_HtgEnergy,27.977,
746,10654767,1523417149,153F_AHU2_CEV_RelPower,7.362,
747,10654768,1523417149,153F_AHU2_CEV_CtrlMd,2,
748,10654769,1523417149,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10654770,1523417149,153F_AHU2_CEV_DeltaTSp,0.000,
750,10654771,1523417149,153F_AHU2_CEV_Vmax,65.000,
751,10654772,1523417150,153F_AHU2_CEV_Vnom,126.803,
752,10654773,1523417150,153F_AHU2_CEV_DeltaTLimitation,1,
753,10654774,1523417150,153F_AHU3_CEV_RelPos,31.590,
754,10654775,1523417150,153F_AHU3_CEV_RelFlow,6.485,
755,10654776,1523417150,153F_AHU3_CEV_AbsFlow,8.223,
756,10654777,1523417150,153F_AHU3_CEV_EnteringTmp,43.718,
757,10654778,1523417150,153F_AHU3_CEV_DeltaT,16.046,
758,10654779,1523417151,153F_AHU3_CEV_LeavingTmp,59.750,
759,10654780,1523417151,153F_AHU3_CEV_AbsPower,66.067,
760,10654781,1523417151,153F_AHU3_CEV_ClgEnergy,927331.750,
761,10654782,1523417151,153F_AHU3_CEV_HtgEnergy,42.470,
762,10654783,1523417151,153F_AHU3_CEV_RelPower,9.212,
763,10654784,1523417152,153F_AHU3_CEV_CtrlMd,2,
764,10654785,1523417152,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10654786,1523417152,153F_AHU3_CEV_DeltaTSp,0.000,
766,10654787,1523417152,153F_AHU3_CEV_Vmax,100.000,
767,10654788,1523417152,153F_AHU3_CEV_Vnom,126.803,
768,10654789,1523417152,153F_AHU3_CEV_DeltaTLimitation,1,
769,10654790,1523417153,153F_AHU4_CEV_RelPos,28.720,
770,10654791,1523417153,153F_AHU4_CEV_RelFlow,9.433,
771,10654792,1523417153,153F_AHU4_CEV_AbsFlow,11.961,
772,10654793,1523417153,153F_AHU4_CEV_EnteringTmp,43.409,
773,10654794,1523417153,153F_AHU4_CEV_DeltaT,13.706,
774,10654795,1523417153,153F_AHU4_CEV_LeavingTmp,57.116,
775,10654796,1523417154,153F_AHU4_CEV_AbsPower,82.201,
776,10654797,1523417154,153F_AHU4_CEV_ClgEnergy,1067641.625,
777,10654798,1523417154,153F_AHU4_CEV_HtgEnergy,15.673,
778,10654799,1523417154,153F_AHU4_CEV_RelPower,11.462,
779,10654800,1523417154,153F_AHU4_CEV_CtrlMd,2,
780,10654801,1523417154,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10654802,1523417155,153F_AHU4_CEV_DeltaTSp,0.000,
782,10654803,1523417155,153F_AHU4_CEV_Vmax,100.000,
783,10654804,1523417155,153F_AHU4_CEV_Vnom,126.803,
784,10654805,1523417155,153F_AHU4_CEV_DeltaTLimitation,1,
785,10654806,1523417155,153F_AHU5_CEV_RelPos,24.810,
786,10654807,1523417155,153F_AHU5_CEV_RelFlow,7.664,
787,10654808,1523417155,153F_AHU5_CEV_AbsFlow,9.718,
788,10654809,1523417156,153F_AHU5_CEV_EnteringTmp,43.682,
789,10654810,1523417156,153F_AHU5_CEV_DeltaT,12.165,
790,10654811,1523417156,153F_AHU5_CEV_LeavingTmp,55.846,
791,10654812,1523417156,153F_AHU5_CEV_AbsPower,59.289,
792,10654813,1523417156,153F_AHU5_CEV_ClgEnergy,1042750.063,
793,10654814,1523417156,153F_AHU5_CEV_HtgEnergy,58.355,
794,10654815,1523417157,153F_AHU5_CEV_RelPower,8.264,
795,10654816,1523417157,153F_AHU5_CEV_CtrlMd,2,
796,10654817,1523417157,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10654818,1523417157,153F_AHU5_CEV_DeltaTSp,0.000,
798,10654819,1523417157,153F_AHU5_CEV_Vmax,100.000,
799,10654820,1523417157,153F_AHU5_CEV_Vnom,126.803,
800,10654821,1523417158,153F_AHU5_CEV_DeltaTLimitation,1,
801,10654822,1523417158,153F_AHU6_CEV_RelPos,40.000,
802,10654823,1523417158,153F_AHU6_CEV_RelFlow,12.773,
803,10654824,1523417158,153F_AHU6_CEV_AbsFlow,16.197,
804,10654825,1523417158,153F_AHU6_CEV_EnteringTmp,43.502,
805,10654826,1523417158,153F_AHU6_CEV_DeltaT,13.416,
806,10654827,1523417158,153F_AHU6_CEV_LeavingTmp,56.922,
807,10654828,1523417159,153F_AHU6_CEV_AbsPower,108.955,
808,10654829,1523417159,153F_AHU6_CEV_ClgEnergy,964768.250,
810,10654830,1523417162,153F_AHU6_CEV_RelPower,15.213,
811,10654831,1523417162,153F_AHU6_CEV_CtrlMd,2,
812,10654832,1523417162,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10654833,1523417162,153F_AHU6_CEV_DeltaTSp,0.000,
814,10654834,1523417162,153F_AHU6_CEV_Vmax,100.000,
815,10654835,1523417162,153F_AHU6_CEV_Vnom,126.803,
816,10654836,1523417163,153F_AHU6_CEV_DeltaTLimitation,1,
817,10654837,1523417163,022_AHU329_CEV_RelPos,0.000,
818,10654838,1523417163,022_AHU329_CEV_RelFlow,0.000,
819,10654839,1523417163,022_AHU329_CEV_AbsFlow,0.000,
820,10654840,1523417163,022_AHU329_CEV_EnteringTmp,81.868,
821,10654841,1523417163,022_AHU329_CEV_DeltaT,5.212,
822,10654842,1523417164,022_AHU329_CEV_LeavingTmp,87.080,
823,10654843,1523417164,022_AHU329_CEV_AbsPower,0.000,
824,10654844,1523417164,022_AHU329_CEV_ClgEnergy,102228.172,
825,10654845,1523417164,022_AHU329_CEV_HtgEnergy,4.444,
826,10654846,1523417164,022_AHU329_CEV_RelPower,0.000,
827,10654847,1523417164,022_AHU329_CEV_CtrlMd,2,
829,10654848,1523417167,022_AHU329_CEV_DeltaTSp,0.000,
830,10654849,1523417167,022_AHU329_CEV_Vmax,97.000,
831,10654850,1523417167,022_AHU329_CEV_Vnom,10.303,
832,10654851,1523417167,022_AHU329_CEV_DeltaTLimitation,1,
833,10654852,1523417167,022_BCU1_CEV_RelPos,17.760,
834,10654853,1523417167,022_BCU1_CEV_RelFlow,4.282,
835,10654854,1523417168,022_BCU1_CEV_AbsFlow,0.531,
836,10654855,1523417168,022_BCU1_CEV_EnteringTmp,44.976,
837,10654856,1523417168,022_BCU1_CEV_DeltaT,24.550,
838,10654857,1523417168,022_BCU1_CEV_LeavingTmp,69.526,
839,10654858,1523417168,022_BCU1_CEV_AbsPower,6.556,
840,10654859,1523417169,022_BCU1_CEV_ClgEnergy,69646.250,
841,10654860,1523417169,022_BCU1_CEV_HtgEnergy,83.088,
842,10654861,1523417169,022_BCU1_CEV_RelPower,6.399,
843,10654862,1523417169,022_BCU1_CEV_CtrlMd,2,
844,10654863,1523417169,022_BCU1_CEV_DeltaTMgrSts,1,
845,10654864,1523417169,022_BCU1_CEV_DeltaTSp,0.000,
846,10654865,1523417170,022_BCU1_CEV_Vmax,68.000,
847,10654866,1523417170,022_BCU1_CEV_Vnom,18.228,
848,10654867,1523417170,022_BCU1_CEV_DeltaTLimitation,1,
849,10654868,1523417170,022_BCU2_CEV_RelPos,24.850,
850,10654869,1523417170,022_BCU2_CEV_RelFlow,12.892,
851,10654870,1523417170,022_BCU2_CEV_AbsFlow,1.598,
852,10654871,1523417171,022_BCU2_CEV_EnteringTmp,45.359,
853,10654872,1523417171,022_BCU2_CEV_DeltaT,15.840,
854,10654873,1523417171,022_BCU2_CEV_LeavingTmp,61.199,
855,10654874,1523417171,022_BCU2_CEV_AbsPower,12.692,
856,10654875,1523417171,022_BCU2_CEV_ClgEnergy,147617.625,
857,10654876,1523417171,022_BCU2_CEV_HtgEnergy,55.570,
858,10654877,1523417172,022_BCU2_CEV_RelPower,12.484,
859,10654878,1523417172,022_BCU2_CEV_CtrlMd,2,
860,10654879,1523417172,022_BCU2_CEV_DeltaTMgrSts,1,
861,10654880,1523417172,022_BCU2_CEV_DeltaTSp,0.000,
862,10654881,1523417172,022_BCU2_CEV_Vmax,68.000,
863,10654882,1523417172,022_BCU2_CEV_Vnom,18.228,
864,10654883,1523417172,022_BCU2_CEV_DeltaTLimitation,1,
865,10654884,1523417173,108_RTU1_CEV_RelPos,16.270,
866,10654885,1523417173,108_RTU1_CEV_RelFlow,1.807,
867,10654886,1523417173,108_RTU1_CEV_AbsFlow,0.894,
868,10654887,1523417173,108_RTU1_CEV_EnteringTmp,45.622,
869,10654888,1523417173,108_RTU1_CEV_DeltaT,11.121,
870,10654889,1523417174,108_RTU1_CEV_LeavingTmp,56.743,
871,10654890,1523417174,108_RTU1_CEV_AbsPower,4.977,
872,10654891,1523417174,108_RTU1_CEV_ClgEnergy,563371.438,
873,10654892,1523417174,108_RTU1_CEV_HtgEnergy,93.458,
874,10654893,1523417174,108_RTU1_CEV_RelPower,1.179,
875,10654894,1523417174,108_RTU1_CEV_CtrlMd,2,
876,10654895,1523417175,108_RTU1_CEV_DeltaTMgrSts,1,
877,10654896,1523417175,108_RTU1_CEV_DeltaTSp,0.000,
878,10654897,1523417175,108_RTU1_CEV_Vmax,65.000,
879,10654898,1523417175,108_RTU1_CEV_Vnom,76.082,
880,10654899,1523417175,108_RTU1_CEV_DeltaTLimitation,1,
881,10654900,1523417176,108_CHWSL1_CEV_RelPos,100.000,
882,10654901,1523417176,108_CHWSL1_CEV_RelFlow,3.461,
883,10654902,1523417176,108_CHWSL1_CEV_AbsFlow,1.361,
884,10654903,1523417176,108_CHWSL1_CEV_EnteringTmp,46.240,
885,10654904,1523417176,108_CHWSL1_CEV_DeltaT,13.409,
886,10654905,1523417177,108_CHWSL1_CEV_LeavingTmp,59.649,
887,10654906,1523417177,108_CHWSL1_CEV_AbsPower,8.885,
888,10654907,1523417177,108_CHWSL1_CEV_ClgEnergy,317633.719,
889,10654908,1523417177,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10654909,1523417177,108_CHWSL1_CEV_RelPower,4.184,
891,10654910,1523417177,108_CHWSL1_CEV_CtrlMd,2,
892,10654911,1523417178,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10654912,1523417178,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10654913,1523417178,108_CHWSL1_CEV_Vmax,100.000,
895,10654914,1523417178,108_CHWSL1_CEV_Vnom,39.626,
896,10654915,1523417178,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10654916,1523417178,108_CHWSL2_CEV_RelPos,100.000,
898,10654917,1523417179,108_CHWSL2_CEV_RelFlow,2.629,
899,10654918,1523417179,108_CHWSL2_CEV_AbsFlow,1.334,
900,10654919,1523417179,108_CHWSL2_CEV_EnteringTmp,45.082,
901,10654920,1523417179,108_CHWSL2_CEV_DeltaT,2.116,
902,10654921,1523417179,108_CHWSL2_CEV_LeavingTmp,47.193,
903,10654922,1523417179,108_CHWSL2_CEV_AbsPower,1.450,
904,10654923,1523417180,108_CHWSL2_CEV_ClgEnergy,247394.063,
905,10654924,1523417180,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10654925,1523417180,108_CHWSL2_CEV_RelPower,0.344,
907,10654926,1523417180,108_CHWSL2_CEV_CtrlMd,2,
908,10654927,1523417180,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10654928,1523417180,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10654929,1523417180,108_CHWSL2_CEV_Vmax,65.000,
911,10654930,1523417181,108_CHWSL2_CEV_Vnom,76.082,
912,10654931,1523417181,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10654932,1523417181,108_CHWSL3_CEV_RelPos,100.000,
914,10654933,1523417181,108_CHWSL3_CEV_RelFlow,1.919,
915,10654934,1523417181,108_CHWSL3_CEV_AbsFlow,0.949,
916,10654935,1523417181,108_CHWSL3_CEV_EnteringTmp,47.468,
917,10654936,1523417181,108_CHWSL3_CEV_DeltaT,15.127,
918,10654937,1523417181,108_CHWSL3_CEV_LeavingTmp,62.595,
919,10654938,1523417182,108_CHWSL3_CEV_AbsPower,7.063,
920,10654939,1523417182,108_CHWSL3_CEV_ClgEnergy,218672.594,
921,10654940,1523417182,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,10654941,1523417182,108_CHWSL3_CEV_RelPower,1.677,
923,10654942,1523417182,108_CHWSL3_CEV_CtrlMd,2,
924,10654943,1523417182,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10654944,1523417182,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10654945,1523417183,108_CHWSL3_CEV_Vmax,65.000,
927,10654946,1523417183,108_CHWSL3_CEV_Vnom,76.082,
928,10654947,1523417183,108_CHWSL3_CEV_DeltaTLimitation,1,
945,10654948,1523417231,108_CHWSL5_CEV_RelPos,100.000,
946,10654949,1523417231,108_CHWSL5_CEV_RelFlow,0.000,
947,10654950,1523417231,108_CHWSL5_CEV_AbsFlow,0.000,
948,10654951,1523417231,108_CHWSL5_CEV_EnteringTmp,72.432,
949,10654952,1523417231,108_CHWSL5_CEV_DeltaT,0.874,
950,10654953,1523417231,108_CHWSL5_CEV_LeavingTmp,73.307,
951,10654954,1523417232,108_CHWSL5_CEV_AbsPower,0.000,
952,10654955,1523417232,108_CHWSL5_CEV_ClgEnergy,139418.891,
953,10654956,1523417232,108_CHWSL5_CEV_HtgEnergy,420.206,
954,10654957,1523417232,108_CHWSL5_CEV_RelPower,0.000,
955,10654958,1523417233,108_CHWSL5_CEV_CtrlMd,2,
956,10654959,1523417233,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10654960,1523417233,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10654961,1523417233,108_CHWSL5_CEV_Vmax,100.000,
959,10654962,1523417233,108_CHWSL5_CEV_Vnom,39.626,
960,10654963,1523417233,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10654964,1523417234,108_CHWSL6_CEV_RelPos,100.000,
962,10654965,1523417234,108_CHWSL6_CEV_RelFlow,14.407,
963,10654966,1523417234,108_CHWSL6_CEV_AbsFlow,5.750,
964,10654967,1523417234,108_CHWSL6_CEV_EnteringTmp,44.694,
965,10654968,1523417234,108_CHWSL6_CEV_DeltaT,7.419,
966,10654969,1523417234,108_CHWSL6_CEV_LeavingTmp,52.113,
967,10654970,1523417235,108_CHWSL6_CEV_AbsPower,21.400,
968,10654971,1523417235,108_CHWSL6_CEV_ClgEnergy,918708.625,
969,10654972,1523417235,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10654973,1523417235,108_CHWSL6_CEV_RelPower,9.946,
971,10654974,1523417235,108_CHWSL6_CEV_CtrlMd,2,
972,10654975,1523417236,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10654976,1523417236,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10654977,1523417236,108_CHWSL6_CEV_Vmax,100.000,
975,10654978,1523417236,108_CHWSL6_CEV_Vnom,39.626,
976,10654979,1523417237,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10654980,1523417237,031_CV1_CEV_RelPos,26.070,
978,10654981,1523417237,031_CV1_CEV_RelFlow,8.984,
979,10654982,1523417237,031_CV1_CEV_AbsFlow,12.104,
980,10654983,1523417237,031_CV1_CEV_EnteringTmp,43.280,
981,10654984,1523417237,031_CV1_CEV_DeltaT,13.771,
982,10654985,1523417238,031_CV1_CEV_LeavingTmp,57.051,
983,10654986,1523417238,031_CV1_CEV_AbsPower,83.583,
984,10654987,1523417238,031_CV1_CEV_ClgEnergy,3816142.000,
985,10654988,1523417238,031_CV1_CEV_HtgEnergy,294.352,
986,10654989,1523417238,031_CV1_CEV_RelPower,8.161,
987,10654990,1523417239,031_CV1_CEV_CtrlMd,2,
988,10654991,1523417239,031_CV1_CEV_DeltaTMgrSts,1,
989,10654992,1523417239,031_CV1_CEV_DeltaTSp,0.000,
990,10654993,1523417239,031_CV1_CEV_Vmax,75.000,
991,10654994,1523417239,031_CV1_CEV_Vnom,179.638,
992,10654995,1523417239,031_CV1_CEV_DeltaTLimitation,1,
993,10654996,1523417239,031_VAV2_CEV_RelPos,36.040,
994,10654997,1523417240,031_VAV2_CEV_RelFlow,8.137,
995,10654998,1523417240,031_VAV2_CEV_AbsFlow,5.510,
996,10654999,1523417240,031_VAV2_CEV_EnteringTmp,44.339,
997,10655000,1523417240,031_VAV2_CEV_DeltaT,15.352,
998,10655001,1523417240,031_VAV2_CEV_LeavingTmp,59.691,
999,10655002,1523417240,031_VAV2_CEV_AbsPower,42.607,
1000,10655003,1523417240,031_VAV2_CEV_ClgEnergy,1060668.750,
1001,10655004,1523417241,031_VAV2_CEV_HtgEnergy,180.438,
1002,10655005,1523417241,031_VAV2_CEV_RelPower,10.091,
1003,10655006,1523417241,031_VAV2_CEV_CtrlMd,2,
1004,10655007,1523417241,031_VAV2_CEV_DeltaTMgrSts,1,
1005,10655008,1523417241,031_VAV2_CEV_DeltaTSp,0.000,
1006,10655009,1523417241,031_VAV2_CEV_Vmax,89.000,
1007,10655010,1523417241,031_VAV2_CEV_Vnom,76.082,
1008,10655011,1523417242,031_VAV2_CEV_DeltaTLimitation,1,
1009,10655012,1523417242,031_CV2_CEV_RelPos,0.000,
1010,10655013,1523417242,031_CV2_CEV_RelFlow,0.000,
1011,10655014,1523417242,031_CV2_CEV_AbsFlow,0.000,
1012,10655015,1523417242,031_CV2_CEV_EnteringTmp,81.794,
1013,10655016,1523417243,031_CV2_CEV_DeltaT,10.427,
1015,10655017,1523417246,031_CV2_CEV_AbsPower,0.000,
1016,10655018,1523417246,031_CV2_CEV_ClgEnergy,330618.063,
1018,10655019,1523417249,031_CV2_CEV_RelPower,0.000,
1019,10655020,1523417249,031_CV2_CEV_CtrlMd,2,
1020,10655021,1523417249,031_CV2_CEV_DeltaTMgrSts,1,
1021,10655022,1523417249,031_CV2_CEV_DeltaTSp,0.000,
1022,10655023,1523417249,031_CV2_CEV_Vmax,89.000,
1023,10655024,1523417250,031_CV2_CEV_Vnom,76.082,
1024,10655025,1523417250,031_CV2_CEV_DeltaTLimitation,1,
1025,10655026,1523417250,031_CV3_CEV_RelPos,100.000,
1026,10655027,1523417250,031_CV3_CEV_RelFlow,78.968,
1027,10655028,1523417250,031_CV3_CEV_AbsFlow,53.578,
1028,10655029,1523417250,031_CV3_CEV_EnteringTmp,43.637,
1029,10655030,1523417251,031_CV3_CEV_DeltaT,4.230,
1030,10655031,1523417251,031_CV3_CEV_LeavingTmp,47.867,
1031,10655032,1523417251,031_CV3_CEV_AbsPower,115.493,
1032,10655033,1523417251,031_CV3_CEV_ClgEnergy,1104919.625,
1033,10655034,1523417251,031_CV3_CEV_HtgEnergy,38.420,
1034,10655035,1523417251,031_CV3_CEV_RelPower,27.585,
1035,10655036,1523417252,031_CV3_CEV_CtrlMd,2,
1037,10655037,1523417255,031_CV3_CEV_DeltaTSp,0.000,
1038,10655038,1523417255,031_CV3_CEV_Vmax,89.000,
1039,10655039,1523417255,031_CV3_CEV_Vnom,76.082,
1041,10655040,1523417258,031_CV4_CEV_RelPos,100.000,
1042,10655041,1523417258,031_CV4_CEV_RelFlow,79.711,
1043,10655042,1523417258,031_CV4_CEV_AbsFlow,72.529,
1044,10655043,1523417258,031_CV4_CEV_EnteringTmp,43.263,
1045,10655044,1523417258,031_CV4_CEV_DeltaT,0.782,
1046,10655045,1523417259,031_CV4_CEV_LeavingTmp,44.046,
1047,10655046,1523417259,031_CV4_CEV_AbsPower,28.145,
1048,10655047,1523417259,031_CV4_CEV_ClgEnergy,1418405.875,
1049,10655048,1523417259,031_CV4_CEV_HtgEnergy,73.948,
1050,10655049,1523417259,031_CV4_CEV_RelPower,5.174,
1051,10655050,1523417259,031_CV4_CEV_CtrlMd,2,
1052,10655051,1523417260,031_CV4_CEV_DeltaTMgrSts,1,
1053,10655052,1523417260,031_CV4_CEV_DeltaTSp,0.000,
1054,10655053,1523417260,031_CV4_CEV_Vmax,91.000,
1055,10655054,1523417260,031_CV4_CEV_Vnom,99.989,
1058,10655055,1523417266,031_CV5_CEV_RelFlow,4.513,
1059,10655056,1523417266,031_CV5_CEV_AbsFlow,3.056,
1060,10655057,1523417266,031_CV5_CEV_EnteringTmp,49.439,
1061,10655058,1523417266,031_CV5_CEV_DeltaT,28.382,
1062,10655059,1523417266,031_CV5_CEV_LeavingTmp,77.825,
1063,10655060,1523417266,031_CV5_CEV_AbsPower,43.467,
1064,10655061,1523417267,031_CV5_CEV_ClgEnergy,714905.688,
1065,10655062,1523417267,031_CV5_CEV_HtgEnergy,122.684,
1066,10655063,1523417267,031_CV5_CEV_RelPower,10.566,
1067,10655064,1523417267,031_CV5_CEV_CtrlMd,2,
1068,10655065,1523417267,031_CV5_CEV_DeltaTMgrSts,1,
1069,10655066,1523417268,031_CV5_CEV_DeltaTSp,0.000,
1070,10655067,1523417268,031_CV5_CEV_Vmax,89.000,
1071,10655068,1523417268,031_CV5_CEV_Vnom,76.082,
1072,10655069,1523417268,031_CV5_CEV_DeltaTLimitation,1,
1073,10655070,1523417268,031_VAV3_CEV_RelPos,100.000,
1074,10655071,1523417268,031_VAV3_CEV_RelFlow,0.000,
1075,10655072,1523417269,031_VAV3_CEV_AbsFlow,0.000,
1076,10655073,1523417269,031_VAV3_CEV_EnteringTmp,999.900,
1077,10655074,1523417269,031_VAV3_CEV_DeltaT,1760.045,
1078,10655075,1523417269,031_VAV3_CEV_LeavingTmp,71.775,
1079,10655076,1523417269,031_VAV3_CEV_AbsPower,0.000,
1080,10655077,1523417269,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,10655078,1523417270,031_VAV3_CEV_HtgEnergy,2.788,
1082,10655079,1523417270,031_VAV3_CEV_RelPower,0.000,
1083,10655080,1523417270,031_VAV3_CEV_CtrlMd,2,
1084,10655081,1523417270,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10655082,1523417270,031_VAV3_CEV_DeltaTSp,0.000,
1086,10655083,1523417270,031_VAV3_CEV_Vmax,100.000,
1087,10655084,1523417271,031_VAV3_CEV_Vnom,126.803,
1088,10655085,1523417271,031_VAV3_CEV_DeltaTLimitation,1,
1089,10655086,1523417271,031_EXG1_CEV_RelPos,100.000,
1090,10655087,1523417271,031_EXG1_CEV_RelFlow,8.192,
1091,10655088,1523417271,031_EXG1_CEV_AbsFlow,11.036,
1092,10655089,1523417271,031_EXG1_CEV_EnteringTmp,70.255,
1093,10655090,1523417272,031_EXG1_CEV_DeltaT,2.975,
1094,10655091,1523417272,031_EXG1_CEV_LeavingTmp,67.280,
1095,10655092,1523417272,031_EXG1_CEV_AbsPower,15.877,
1096,10655093,1523417272,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10655094,1523417272,031_EXG1_CEV_HtgEnergy,30975.094,
1098,10655095,1523417272,031_EXG1_CEV_RelPower,1.599,
1099,10655096,1523417273,031_EXG1_CEV_CtrlMd,2,
1100,10655097,1523417273,031_EXG1_CEV_DeltaTMgrSts,1,
1101,10655098,1523417273,031_EXG1_CEV_DeltaTSp,0.000,
1102,10655099,1523417273,031_EXG1_CEV_Vmax,75.000,
1103,10655100,1523417273,031_EXG1_CEV_Vnom,179.638,
1104,10655101,1523417273,031_EXG1_CEV_DeltaTLimitation,1,
1105,10655102,1523417274,031_EXG2_CEV_RelPos,100.000,
1106,10655103,1523417274,031_EXG2_CEV_RelFlow,0.000,
1107,10655104,1523417274,031_EXG2_CEV_AbsFlow,0.000,
1108,10655105,1523417274,031_EXG2_CEV_EnteringTmp,73.024,
1109,10655106,1523417274,031_EXG2_CEV_DeltaT,1.390,
1110,10655107,1523417274,031_EXG2_CEV_LeavingTmp,74.415,
1111,10655108,1523417275,031_EXG2_CEV_AbsPower,0.000,
1112,10655109,1523417275,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,10655110,1523417275,031_EXG2_CEV_HtgEnergy,234.006,
1114,10655111,1523417275,031_EXG2_CEV_RelPower,0.000,
1115,10655112,1523417275,031_EXG2_CEV_CtrlMd,2,
1116,10655113,1523417275,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10655114,1523417276,031_EXG2_CEV_DeltaTSp,0.000,
1118,10655115,1523417276,031_EXG2_CEV_Vmax,75.000,
1119,10655116,1523417276,031_EXG2_CEV_Vnom,179.638,
1120,10655117,1523417276,031_EXG2_CEV_DeltaTLimitation,1,
1121,10655118,1523417276,031_VAV1_CEV_RelPos,28.770,
1122,10655119,1523417276,031_VAV1_CEV_RelFlow,9.093,
1123,10655120,1523417277,031_VAV1_CEV_AbsFlow,57.723,
1124,10655121,1523417277,031_VAV1_CEV_EnteringTmp,43.178,
1125,10655122,1523417277,031_VAV1_CEV_DeltaT,16.089,
1127,10655123,1523417280,031_VAV1_CEV_AbsPower,444.729,
1128,10655124,1523417280,031_VAV1_CEV_ClgEnergy,7521878.500,
1129,10655125,1523417280,031_VAV1_CEV_HtgEnergy,1274.800,
1130,10655126,1523417280,031_VAV1_CEV_RelPower,11.429,
1131,10655127,1523417280,031_VAV1_CEV_CtrlMd,2,
1132,10655128,1523417280,031_VAV1_CEV_DeltaTMgrSts,1,
1133,10655129,1523417281,031_VAV1_CEV_DeltaTSp,0.000,
1134,10655130,1523417281,031_VAV1_CEV_Vmax,89.000,
1135,10655131,1523417281,031_VAV1_CEV_Vnom,713.267,
1136,10655132,1523417281,031_VAV1_CEV_DeltaTLimitation,1,
1137,10655133,1523417281,034_AHU1_CEV_RelPos,35.210,
1138,10655134,1523417281,034_AHU1_CEV_RelFlow,15.062,
1139,10655135,1523417282,034_AHU1_CEV_AbsFlow,2.256,
1140,10655136,1523417282,034_AHU1_CEV_EnteringTmp,999.900,
1141,10655137,1523417282,034_AHU1_CEV_DeltaT,1770.088,
1142,10655138,1523417282,034_AHU1_CEV_LeavingTmp,61.732,
1143,10655139,1523417282,034_AHU1_CEV_AbsPower,0.000,
1144,10655140,1523417283,034_AHU1_CEV_ClgEnergy,56562.195,
1145,10655141,1523417283,034_AHU1_CEV_HtgEnergy,78235.367,
