data_id,id,modified,name,value,
304,10652787,1523349513,091_AHU103_CEV_DeltaTLimitation,1,
305,10652788,1523349514,091_AHU01_CEV_1_RelPos,0.000,
306,10652789,1523349514,091_AHU01_CEV_1_RelFlow,0.000,
307,10652790,1523349514,091_AHU01_CEV_1_AbsFlow,0.000,
308,10652791,1523349514,091_AHU01_CEV_1_EnteringTmp,69.090,
309,10652792,1523349514,091_AHU01_CEV_1_DeltaT,0.834,
310,10652793,1523349515,091_AHU01_CEV_1_LeavingTmp,69.924,
311,10652794,1523349515,091_AHU01_CEV_1_AbsPower,0.000,
312,10652795,1523349515,091_AHU01_CEV_1_ClgEnergy,5397106.000,
313,10652796,1523349515,091_AHU01_CEV_1_HtgEnergy,3143.374,
314,10652797,1523349515,091_AHU01_CEV_1_RelPower,0.000,
316,10652798,1523349518,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10652799,1523349518,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10652800,1523349518,091_AHU01_CEV_1_Vmax,97.000,
319,10652801,1523349518,091_AHU01_CEV_1_Vnom,495.324,
320,10652802,1523349518,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10652803,1523349519,091_AHU01_CEV_2_RelPos,0.000,
323,10652804,1523349522,091_AHU01_CEV_2_AbsFlow,0.000,
324,10652805,1523349522,091_AHU01_CEV_2_EnteringTmp,67.828,
325,10652806,1523349522,091_AHU01_CEV_2_DeltaT,0.504,
326,10652807,1523349522,091_AHU01_CEV_2_LeavingTmp,68.333,
327,10652808,1523349522,091_AHU01_CEV_2_AbsPower,0.000,
328,10652809,1523349523,091_AHU01_CEV_2_ClgEnergy,2420804.250,
329,10652810,1523349523,091_AHU01_CEV_2_HtgEnergy,565.938,
330,10652811,1523349523,091_AHU01_CEV_2_RelPower,0.000,
331,10652812,1523349523,091_AHU01_CEV_2_CtrlMd,2,
332,10652813,1523349523,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10652814,1523349524,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10652815,1523349524,091_AHU01_CEV_2_Vmax,97.000,
335,10652816,1523349524,091_AHU01_CEV_2_Vnom,495.324,
337,10652817,1523349527,091_AHU319_CEV_RelPos,0.000,
338,10652818,1523349527,091_AHU319_CEV_RelFlow,0.000,
339,10652819,1523349527,091_AHU319_CEV_AbsFlow,0.000,
340,10652820,1523349527,091_AHU319_CEV_EnteringTmp,73.745,
341,10652821,1523349527,091_AHU319_CEV_DeltaT,1.213,
342,10652822,1523349528,091_AHU319_CEV_LeavingTmp,74.949,
343,10652823,1523349528,091_AHU319_CEV_AbsPower,0.000,
344,10652824,1523349528,091_AHU319_CEV_ClgEnergy,811.437,
345,10652825,1523349528,091_AHU319_CEV_HtgEnergy,2.246,
346,10652826,1523349528,091_AHU319_CEV_RelPower,0.000,
347,10652827,1523349529,091_AHU319_CEV_CtrlMd,2,
348,10652828,1523349529,091_AHU319_CEV_DeltaTMgrSts,1,
349,10652829,1523349529,091_AHU319_CEV_DeltaTSp,0.000,
350,10652830,1523349529,091_AHU319_CEV_Vmax,78.000,
351,10652831,1523349529,091_AHU319_CEV_Vnom,18.228,
352,10652832,1523349529,091_AHU319_CEV_DeltaTLimitation,1,
353,10652833,1523349530,091_AHU504_CEV_RelPos,100.000,
354,10652834,1523349530,091_AHU504_CEV_RelFlow,49.252,
355,10652835,1523349530,091_AHU504_CEV_AbsFlow,16.004,
356,10652836,1523349530,091_AHU504_CEV_EnteringTmp,45.520,
1,10652837,1523349530,136A_Ahu1_CEV_RelPos,0.000,
357,10652838,1523349531,091_AHU504_CEV_DeltaT,0.556,
358,10652839,1523349531,091_AHU504_CEV_LeavingTmp,46.086,
359,10652840,1523349531,091_AHU504_CEV_AbsPower,4.621,
360,10652841,1523349531,091_AHU504_CEV_ClgEnergy,141722.203,
361,10652842,1523349531,091_AHU504_CEV_HtgEnergy,3.148,
362,10652843,1523349532,091_AHU504_CEV_RelPower,2.129,
363,10652844,1523349532,091_AHU504_CEV_CtrlMd,2,
364,10652845,1523349532,091_AHU504_CEV_DeltaTMgrSts,1,
365,10652846,1523349532,091_AHU504_CEV_DeltaTSp,0.000,
366,10652847,1523349532,091_AHU504_CEV_Vmax,82.000,
367,10652848,1523349533,091_AHU504_CEV_Vnom,39.626,
368,10652849,1523349533,091_AHU504_CEV_DeltaTLimitation,1,
369,10652850,1523349533,136C_AHU1_CEV_RelPos,0.000,
370,10652851,1523349533,136C_AHU1_CEV_RelFlow,0.000,
371,10652852,1523349533,136C_AHU1_CEV_AbsFlow,0.000,
372,10652853,1523349534,136C_AHU1_CEV_EnteringTmp,45.542,
373,10652854,1523349534,136C_AHU1_CEV_DeltaT,20.035,
374,10652855,1523349534,136C_AHU1_CEV_LeavingTmp,65.577,
375,10652856,1523349534,136C_AHU1_CEV_AbsPower,0.000,
376,10652857,1523349534,136C_AHU1_CEV_ClgEnergy,7517754.500,
377,10652858,1523349534,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10652859,1523349534,136C_AHU1_CEV_RelPower,0.000,
379,10652860,1523349535,136C_AHU1_CEV_CtrlMd,2,
380,10652861,1523349535,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10652862,1523349535,136C_AHU1_CEV_DeltaTSp,0.000,
382,10652863,1523349535,136C_AHU1_CEV_Vmax,75.000,
383,10652864,1523349535,136C_AHU1_CEV_Vnom,495.324,
384,10652865,1523349535,136C_AHU1_CEV_DeltaTLimitation,1,
385,10652866,1523349536,136C_AHU2_CEV_RelPos,0.000,
386,10652867,1523349536,136C_AHU2_CEV_RelFlow,0.000,
387,10652868,1523349536,136C_AHU2_CEV_AbsFlow,0.000,
388,10652869,1523349536,136C_AHU2_CEV_EnteringTmp,57.265,
389,10652870,1523349536,136C_AHU2_CEV_DeltaT,6.053,
390,10652871,1523349536,136C_AHU2_CEV_LeavingTmp,63.318,
391,10652872,1523349536,136C_AHU2_CEV_AbsPower,0.000,
392,10652873,1523349537,136C_AHU2_CEV_ClgEnergy,8485884.000,
393,10652874,1523349537,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10652875,1523349537,136C_AHU2_CEV_RelPower,0.000,
395,10652876,1523349537,136C_AHU2_CEV_CtrlMd,2,
396,10652877,1523349537,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10652878,1523349538,136C_AHU2_CEV_DeltaTSp,0.000,
398,10652879,1523349538,136C_AHU2_CEV_Vmax,89.000,
399,10652880,1523349538,136C_AHU2_CEV_Vnom,713.267,
400,10652881,1523349538,136C_AHU2_CEV_DeltaTLimitation,1,
401,10652882,1523349538,136C_AHU3_CEV_RelPos,0.000,
402,10652883,1523349539,136C_AHU3_CEV_RelFlow,0.000,
403,10652884,1523349539,136C_AHU3_CEV_AbsFlow,0.000,
404,10652885,1523349539,136C_AHU3_CEV_EnteringTmp,50.706,
405,10652886,1523349539,136C_AHU3_CEV_DeltaT,14.258,
406,10652887,1523349539,136C_AHU3_CEV_LeavingTmp,64.955,
407,10652888,1523349540,136C_AHU3_CEV_AbsPower,0.000,
408,10652889,1523349540,136C_AHU3_CEV_ClgEnergy,8371565.500,
409,10652890,1523349540,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10652891,1523349540,136C_AHU3_CEV_RelPower,0.000,
411,10652892,1523349540,136C_AHU3_CEV_CtrlMd,2,
412,10652893,1523349541,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10652894,1523349541,136C_AHU3_CEV_DeltaTSp,0.000,
414,10652895,1523349541,136C_AHU3_CEV_Vmax,71.000,
415,10652896,1523349541,136C_AHU3_CEV_Vnom,495.324,
416,10652897,1523349541,136C_AHU3_CEV_DeltaTLimitation,1,
417,10652898,1523349541,136C_AHU4_CEV_RelPos,72.160,
418,10652899,1523349541,136C_AHU4_CEV_RelFlow,95.311,
419,10652900,1523349542,136C_AHU4_CEV_AbsFlow,28.326,
420,10652901,1523349542,136C_AHU4_CEV_EnteringTmp,45.119,
421,10652902,1523349542,136C_AHU4_CEV_DeltaT,8.398,
422,10652903,1523349542,136C_AHU4_CEV_LeavingTmp,53.516,
423,10652904,1523349542,136C_AHU4_CEV_AbsPower,119.159,
424,10652905,1523349542,136C_AHU4_CEV_ClgEnergy,2322570.500,
425,10652906,1523349543,136C_AHU4_CEV_HtgEnergy,2.349,
426,10652907,1523349543,136C_AHU4_CEV_RelPower,55.934,
427,10652908,1523349543,136C_AHU4_CEV_CtrlMd,2,
428,10652909,1523349543,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10652910,1523349543,136C_AHU4_CEV_DeltaTSp,0.000,
430,10652911,1523349544,136C_AHU4_CEV_Vmax,75.000,
431,10652912,1523349544,136C_AHU4_CEV_Vnom,39.626,
432,10652913,1523349544,136C_AHU4_CEV_DeltaTLimitation,1,
433,10652914,1523349544,165_MAU1_CEV_1_RelPos,0.000,
434,10652915,1523349544,165_MAU1_CEV_1_RelFlow,0.000,
435,10652916,1523349544,165_MAU1_CEV_1_AbsFlow,0.000,
2,10652917,1523349544,136A_Ahu1_CEV_RelFlow,0.000,
436,10652918,1523349545,165_MAU1_CEV_1_EnteringTmp,99.425,
437,10652919,1523349545,165_MAU1_CEV_1_DeltaT,23.109,
438,10652920,1523349545,165_MAU1_CEV_1_LeavingTmp,76.303,
439,10652921,1523349545,165_MAU1_CEV_1_AbsPower,0.000,
440,10652922,1523349545,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10652923,1523349545,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10652924,1523349546,165_MAU1_CEV_1_RelPower,0.000,
443,10652925,1523349546,165_MAU1_CEV_1_CtrlMd,2,
444,10652926,1523349546,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10652927,1523349546,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10652928,1523349546,165_MAU1_CEV_1_Vmax,95.000,
447,10652929,1523349546,165_MAU1_CEV_1_Vnom,495.324,
3,10652930,1523349547,136A_Ahu1_CEV_AbsFlow,0.000,
448,10652931,1523349547,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10652932,1523349547,165_MAU1_CEV_2_RelPos,0.000,
450,10652933,1523349547,165_MAU1_CEV_2_RelFlow,0.000,
451,10652934,1523349547,165_MAU1_CEV_2_AbsFlow,0.000,
452,10652935,1523349547,165_MAU1_CEV_2_EnteringTmp,99.603,
453,10652936,1523349547,165_MAU1_CEV_2_DeltaT,22.868,
454,10652937,1523349548,165_MAU1_CEV_2_LeavingTmp,76.730,
455,10652938,1523349548,165_MAU1_CEV_2_AbsPower,0.000,
456,10652939,1523349548,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10652940,1523349548,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10652941,1523349549,165_MAU1_CEV_2_RelPower,0.000,
459,10652942,1523349549,165_MAU1_CEV_2_CtrlMd,2,
460,10652943,1523349549,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10652944,1523349549,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10652945,1523349549,165_MAU1_CEV_2_Vmax,95.000,
463,10652946,1523349549,165_MAU1_CEV_2_Vnom,495.324,
464,10652947,1523349549,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10652948,1523349550,165_AHU1_CEV_RelPos,0.000,
466,10652949,1523349550,165_AHU1_CEV_RelFlow,0.000,
467,10652950,1523349550,165_AHU1_CEV_AbsFlow,0.000,
469,10652951,1523349551,165_AHU1_CEV_DeltaT,1.594,
470,10652952,1523349551,165_AHU1_CEV_LeavingTmp,74.555,
471,10652953,1523349551,165_AHU1_CEV_AbsPower,0.000,
472,10652954,1523349551,165_AHU1_CEV_ClgEnergy,268.918,
473,10652955,1523349551,165_AHU1_CEV_HtgEnergy,0.007,
474,10652956,1523349551,165_AHU1_CEV_RelPower,0.000,
475,10652957,1523349552,165_AHU1_CEV_CtrlMd,2,
476,10652958,1523349552,165_AHU1_CEV_DeltaTMgrSts,1,
477,10652959,1523349552,165_AHU1_CEV_DeltaTSp,0.000,
478,10652960,1523349552,165_AHU1_CEV_Vmax,78.000,
479,10652961,1523349552,165_AHU1_CEV_Vnom,28.531,
480,10652962,1523349552,165_AHU1_CEV_DeltaTLimitation,1,
481,10652963,1523349552,165_AHU2_CEV_RelPos,18.810,
482,10652964,1523349553,165_AHU2_CEV_RelFlow,3.913,
483,10652965,1523349553,165_AHU2_CEV_AbsFlow,0.464,
484,10652966,1523349553,165_AHU2_CEV_EnteringTmp,46.845,
485,10652967,1523349553,165_AHU2_CEV_DeltaT,21.563,
486,10652968,1523349553,165_AHU2_CEV_LeavingTmp,68.403,
487,10652969,1523349554,165_AHU2_CEV_AbsPower,5.046,
488,10652970,1523349554,165_AHU2_CEV_ClgEnergy,42766.391,
489,10652971,1523349554,165_AHU2_CEV_HtgEnergy,0.573,
490,10652972,1523349554,165_AHU2_CEV_RelPower,4.910,
491,10652973,1523349554,165_AHU2_CEV_CtrlMd,2,
492,10652974,1523349554,165_AHU2_CEV_DeltaTMgrSts,1,
493,10652975,1523349555,165_AHU2_CEV_DeltaTSp,0.000,
494,10652976,1523349555,165_AHU2_CEV_Vmax,65.000,
495,10652977,1523349555,165_AHU2_CEV_Vnom,18.228,
496,10652978,1523349555,165_AHU2_CEV_DeltaTLimitation,1,
497,10652979,1523349555,003_AHU1_CEV_RelPos,0.000,
498,10652980,1523349555,003_AHU1_CEV_RelFlow,0.000,
499,10652981,1523349555,003_AHU1_CEV_AbsFlow,0.000,
500,10652982,1523349556,003_AHU1_CEV_EnteringTmp,70.199,
501,10652983,1523349556,003_AHU1_CEV_DeltaT,8.219,
502,10652984,1523349556,003_AHU1_CEV_LeavingTmp,78.418,
503,10652985,1523349556,003_AHU1_CEV_AbsPower,0.000,
504,10652986,1523349556,003_AHU1_CEV_ClgEnergy,672099.063,
505,10652987,1523349556,003_AHU1_CEV_HtgEnergy,4636.891,
506,10652988,1523349556,003_AHU1_CEV_RelPower,0.000,
507,10652989,1523349557,003_AHU1_CEV_CtrlMd,2,
508,10652990,1523349557,003_AHU1_CEV_DeltaTMgrSts,1,
509,10652991,1523349557,003_AHU1_CEV_DeltaTSp,0.000,
510,10652992,1523349557,003_AHU1_CEV_Vmax,95.000,
511,10652993,1523349557,003_AHU1_CEV_Vnom,126.803,
512,10652994,1523349557,003_AHU1_CEV_DeltaTLimitation,1,
513,10652995,1523349558,003_AHU2_CEV_RelPos,0.000,
514,10652996,1523349558,003_AHU2_CEV_RelFlow,0.000,
515,10652997,1523349558,003_AHU2_CEV_AbsFlow,0.000,
516,10652998,1523349558,003_AHU2_CEV_EnteringTmp,79.103,
517,10652999,1523349558,003_AHU2_CEV_DeltaT,3.477,
518,10653000,1523349559,003_AHU2_CEV_LeavingTmp,82.580,
4,10653001,1523349559,136A_Ahu1_CEV_EnteringTmp,46.072,
519,10653002,1523349559,003_AHU2_CEV_AbsPower,0.000,
520,10653003,1523349559,003_AHU2_CEV_ClgEnergy,123146.281,
521,10653004,1523349559,003_AHU2_CEV_HtgEnergy,76.838,
522,10653005,1523349560,003_AHU2_CEV_RelPower,0.000,
523,10653006,1523349560,003_AHU2_CEV_CtrlMd,2,
524,10653007,1523349560,003_AHU2_CEV_DeltaTMgrSts,1,
525,10653008,1523349560,003_AHU2_CEV_DeltaTSp,0.000,
526,10653009,1523349560,003_AHU2_CEV_Vmax,78.000,
527,10653010,1523349560,003_AHU2_CEV_Vnom,18.228,
528,10653011,1523349561,003_AHU2_CEV_DeltaTLimitation,1,
529,10653012,1523349561,168_AHU1_CEV_RelPos,24.040,
5,10653013,1523349561,136A_Ahu1_CEV_DeltaT,12.520,
530,10653014,1523349561,168_AHU1_CEV_RelFlow,3.930,
531,10653015,1523349561,168_AHU1_CEV_AbsFlow,4.984,
532,10653016,1523349561,168_AHU1_CEV_EnteringTmp,45.348,
533,10653017,1523349562,168_AHU1_CEV_DeltaT,2.844,
534,10653018,1523349562,168_AHU1_CEV_LeavingTmp,42.503,
535,10653019,1523349562,168_AHU1_CEV_AbsPower,7.136,
536,10653020,1523349562,168_AHU1_CEV_ClgEnergy,1072666.875,
537,10653021,1523349562,168_AHU1_CEV_HtgEnergy,444.008,
538,10653022,1523349562,168_AHU1_CEV_RelPower,0.945,
539,10653023,1523349563,168_AHU1_CEV_CtrlMd,2,
540,10653024,1523349563,168_AHU1_CEV_DeltaTMgrSts,1,
541,10653025,1523349563,168_AHU1_CEV_DeltaTSp,0.000,
542,10653026,1523349563,168_AHU1_CEV_Vmax,100.000,
543,10653027,1523349563,168_AHU1_CEV_Vnom,126.803,
544,10653028,1523349564,168_AHU1_CEV_DeltaTLimitation,1,
545,10653029,1523349564,168_AHU2_CEV_RelPos,100.000,
546,10653030,1523349564,168_AHU2_CEV_RelFlow,58.167,
547,10653031,1523349564,168_AHU2_CEV_AbsFlow,73.758,
548,10653032,1523349564,168_AHU2_CEV_EnteringTmp,44.794,
549,10653033,1523349564,168_AHU2_CEV_DeltaT,0.334,
550,10653034,1523349565,168_AHU2_CEV_LeavingTmp,44.456,
551,10653035,1523349565,168_AHU2_CEV_AbsPower,12.366,
552,10653036,1523349565,168_AHU2_CEV_ClgEnergy,744794.313,
554,10653037,1523349568,168_AHU2_CEV_RelPower,1.730,
555,10653038,1523349568,168_AHU2_CEV_CtrlMd,2,
556,10653039,1523349568,168_AHU2_CEV_DeltaTMgrSts,1,
557,10653040,1523349568,168_AHU2_CEV_DeltaTSp,0.000,
558,10653041,1523349568,168_AHU2_CEV_Vmax,100.000,
559,10653042,1523349569,168_AHU2_CEV_Vnom,126.803,
560,10653043,1523349569,168_AHU2_CEV_DeltaTLimitation,1,
561,10653044,1523349569,168_MAU1_CEV_RelPos,0.000,
562,10653045,1523349569,168_MAU1_CEV_RelFlow,0.000,
563,10653046,1523349569,168_MAU1_CEV_AbsFlow,0.000,
564,10653047,1523349570,168_MAU1_CEV_EnteringTmp,70.748,
565,10653048,1523349570,168_MAU1_CEV_DeltaT,0.234,
566,10653049,1523349570,168_MAU1_CEV_LeavingTmp,70.514,
567,10653050,1523349570,168_MAU1_CEV_AbsPower,0.000,
568,10653051,1523349570,168_MAU1_CEV_ClgEnergy,21839.727,
569,10653052,1523349571,168_MAU1_CEV_HtgEnergy,21.804,
570,10653053,1523349571,168_MAU1_CEV_RelPower,0.000,
571,10653054,1523349571,168_MAU1_CEV_CtrlMd,2,
572,10653055,1523349571,168_MAU1_CEV_DeltaTMgrSts,2,
573,10653056,1523349571,168_MAU1_CEV_DeltaTSp,0.000,
574,10653057,1523349571,168_MAU1_CEV_Vmax,85.000,
575,10653058,1523349572,168_MAU1_CEV_Vnom,39.626,
576,10653059,1523349572,168_MAU1_CEV_DeltaTLimitation,2,
577,10653060,1523349572,168_AHU3_CEV_RelPos,0.000,
578,10653061,1523349572,168_AHU3_CEV_RelFlow,0.000,
579,10653062,1523349572,168_AHU3_CEV_AbsFlow,0.000,
580,10653063,1523349572,168_AHU3_CEV_EnteringTmp,63.108,
581,10653064,1523349572,168_AHU3_CEV_DeltaT,5.811,
582,10653065,1523349572,168_AHU3_CEV_LeavingTmp,57.306,
583,10653066,1523349573,168_AHU3_CEV_AbsPower,0.000,
584,10653067,1523349573,168_AHU3_CEV_ClgEnergy,49618.586,
585,10653068,1523349573,168_AHU3_CEV_HtgEnergy,0.623,
586,10653069,1523349573,168_AHU3_CEV_RelPower,0.000,
6,10653070,1523349573,136A_Ahu1_CEV_LeavingTmp,58.611,
587,10653071,1523349573,168_AHU3_CEV_CtrlMd,2,
588,10653072,1523349574,168_AHU3_CEV_DeltaTMgrSts,1,
589,10653073,1523349574,168_AHU3_CEV_DeltaTSp,0.000,
590,10653074,1523349574,168_AHU3_CEV_Vmax,63.000,
591,10653075,1523349574,168_AHU3_CEV_Vnom,76.082,
592,10653076,1523349575,168_AHU3_CEV_DeltaTLimitation,1,
594,10653077,1523349578,168_AHU4_CEV_RelFlow,6.685,
595,10653078,1523349578,168_AHU4_CEV_AbsFlow,1.564,
596,10653079,1523349579,168_AHU4_CEV_EnteringTmp,45.179,
597,10653080,1523349579,168_AHU4_CEV_DeltaT,21.146,
598,10653081,1523349579,168_AHU4_CEV_LeavingTmp,66.325,
599,10653082,1523349579,168_AHU4_CEV_AbsPower,16.632,
600,10653083,1523349579,168_AHU4_CEV_ClgEnergy,151062.797,
601,10653084,1523349579,168_AHU4_CEV_HtgEnergy,0.576,
602,10653085,1523349580,168_AHU4_CEV_RelPower,10.164,
603,10653086,1523349580,168_AHU4_CEV_CtrlMd,2,
7,10653087,1523349580,136A_Ahu1_CEV_AbsPower,0.000,
604,10653088,1523349580,168_AHU4_CEV_DeltaTMgrSts,1,
605,10653089,1523349580,168_AHU4_CEV_DeltaTSp,0.000,
606,10653090,1523349580,168_AHU4_CEV_Vmax,82.000,
607,10653091,1523349580,168_AHU4_CEV_Vnom,28.531,
608,10653092,1523349581,168_AHU4_CEV_DeltaTLimitation,1,
609,10653093,1523349581,153D_AHU1_CEV_RelPos,100.000,
610,10653094,1523349581,153D_AHU1_CEV_RelFlow,0.000,
611,10653095,1523349581,153D_AHU1_CEV_AbsFlow,0.000,
612,10653096,1523349581,153D_AHU1_CEV_EnteringTmp,64.207,
613,10653097,1523349582,153D_AHU1_CEV_DeltaT,3.932,
614,10653098,1523349582,153D_AHU1_CEV_LeavingTmp,68.139,
615,10653099,1523349582,153D_AHU1_CEV_AbsPower,0.000,
616,10653100,1523349582,153D_AHU1_CEV_ClgEnergy,722235.500,
617,10653101,1523349582,153D_AHU1_CEV_HtgEnergy,5739.434,
618,10653102,1523349582,153D_AHU1_CEV_RelPower,0.000,
619,10653103,1523349583,153D_AHU1_CEV_CtrlMd,2,
620,10653104,1523349583,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10653105,1523349583,153D_AHU1_CEV_DeltaTSp,0.000,
622,10653106,1523349584,153D_AHU1_CEV_Vmax,75.000,
623,10653107,1523349584,153D_AHU1_CEV_Vnom,76.082,
624,10653108,1523349584,153D_AHU1_CEV_DeltaTLimitation,1,
8,10653109,1523349584,136A_Ahu1_CEV_ClgEnergy,10304687.000,
625,10653110,1523349584,153D_AHU3_CEV_RelPos,100.000,
626,10653111,1523349584,153D_AHU3_CEV_RelFlow,0.000,
627,10653112,1523349585,153D_AHU3_CEV_AbsFlow,0.000,
628,10653113,1523349585,153D_AHU3_CEV_EnteringTmp,71.064,
629,10653114,1523349585,153D_AHU3_CEV_DeltaT,1.088,
630,10653115,1523349586,153D_AHU3_CEV_LeavingTmp,69.980,
631,10653116,1523349586,153D_AHU3_CEV_AbsPower,0.000,
632,10653117,1523349586,153D_AHU3_CEV_ClgEnergy,1389108.000,
633,10653118,1523349586,153D_AHU3_CEV_HtgEnergy,26.334,
634,10653119,1523349586,153D_AHU3_CEV_RelPower,0.000,
635,10653120,1523349586,153D_AHU3_CEV_CtrlMd,2,
636,10653121,1523349587,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10653122,1523349587,153D_AHU3_CEV_DeltaTSp,0.000,
638,10653123,1523349587,153D_AHU3_CEV_Vmax,91.000,
9,10653124,1523349587,136A_Ahu1_CEV_HtgEnergy,217.173,
639,10653125,1523349588,153D_AHU3_CEV_Vnom,99.989,
640,10653126,1523349588,153D_AHU3_CEV_DeltaTLimitation,1,
641,10653127,1523349588,153D_AHU2_CEV_RelPos,100.000,
642,10653128,1523349588,153D_AHU2_CEV_RelFlow,0.000,
643,10653129,1523349588,153D_AHU2_CEV_AbsFlow,0.000,
645,10653130,1523349591,153D_AHU2_CEV_DeltaT,2.827,
646,10653131,1523349591,153D_AHU2_CEV_LeavingTmp,60.279,
647,10653132,1523349591,153D_AHU2_CEV_AbsPower,0.000,
648,10653133,1523349591,153D_AHU2_CEV_ClgEnergy,707543.063,
649,10653134,1523349591,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10653135,1523349591,153D_AHU2_CEV_RelPower,0.000,
651,10653136,1523349592,153D_AHU2_CEV_CtrlMd,2,
652,10653137,1523349592,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10653138,1523349592,153D_AHU2_CEV_DeltaTSp,0.000,
654,10653139,1523349592,153D_AHU2_CEV_Vmax,100.000,
655,10653140,1523349592,153D_AHU2_CEV_Vnom,126.803,
656,10653141,1523349593,153D_AHU2_CEV_DeltaTLimitation,1,
657,10653142,1523349593,153D_AHU4_CEV_RelPos,100.000,
658,10653143,1523349593,153D_AHU4_CEV_RelFlow,0.000,
659,10653144,1523349594,153D_AHU4_CEV_AbsFlow,0.000,
660,10653145,1523349594,153D_AHU4_CEV_EnteringTmp,59.074,
661,10653146,1523349594,153D_AHU4_CEV_DeltaT,6.071,
662,10653147,1523349594,153D_AHU4_CEV_LeavingTmp,65.155,
663,10653148,1523349594,153D_AHU4_CEV_AbsPower,0.000,
664,10653149,1523349595,153D_AHU4_CEV_ClgEnergy,843011.188,
665,10653150,1523349595,153D_AHU4_CEV_HtgEnergy,1026.541,
666,10653151,1523349595,153D_AHU4_CEV_RelPower,0.000,
667,10653152,1523349595,153D_AHU4_CEV_CtrlMd,2,
668,10653153,1523349595,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10653154,1523349595,153D_AHU4_CEV_DeltaTSp,0.000,
670,10653155,1523349595,153D_AHU4_CEV_Vmax,100.000,
671,10653156,1523349596,153D_AHU4_CEV_Vnom,179.638,
672,10653157,1523349596,153D_AHU4_CEV_DeltaTLimitation,1,
673,10653158,1523349596,153R_AHU1_CEV_RelPos,0.000,
674,10653159,1523349596,153R_AHU1_CEV_RelFlow,0.000,
675,10653160,1523349596,153R_AHU1_CEV_AbsFlow,0.000,
676,10653161,1523349596,153R_AHU1_CEV_EnteringTmp,67.241,
677,10653162,1523349597,153R_AHU1_CEV_DeltaT,0.248,
678,10653163,1523349597,153R_AHU1_CEV_LeavingTmp,67.489,
679,10653164,1523349597,153R_AHU1_CEV_AbsPower,0.000,
680,10653165,1523349597,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10653166,1523349597,153R_AHU1_CEV_HtgEnergy,171.801,
682,10653167,1523349597,153R_AHU1_CEV_RelPower,0.000,
683,10653168,1523349598,153R_AHU1_CEV_CtrlMd,2,
684,10653169,1523349598,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10653170,1523349598,153R_AHU1_CEV_DeltaTSp,0.000,
686,10653171,1523349598,153R_AHU1_CEV_Vmax,91.000,
687,10653172,1523349598,153R_AHU1_CEV_Vnom,76.082,
10,10653173,1523349599,136A_Ahu1_CEV_RelPower,0.000,
688,10653174,1523349599,153R_AHU1_CEV_DeltaTLimitation,1,
689,10653175,1523349599,153R_AHU2_CEV_RelPos,28.150,
690,10653176,1523349599,153R_AHU2_CEV_RelFlow,19.293,
691,10653177,1523349599,153R_AHU2_CEV_AbsFlow,4.183,
692,10653178,1523349599,153R_AHU2_CEV_EnteringTmp,46.236,
693,10653179,1523349600,153R_AHU2_CEV_DeltaT,16.280,
694,10653180,1523349600,153R_AHU2_CEV_LeavingTmp,62.516,
695,10653181,1523349600,153R_AHU2_CEV_AbsPower,34.248,
696,10653182,1523349600,153R_AHU2_CEV_ClgEnergy,207270.703,
697,10653183,1523349600,153R_AHU2_CEV_HtgEnergy,13.232,
699,10653184,1523349603,153R_AHU2_CEV_CtrlMd,2,
700,10653185,1523349603,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10653186,1523349603,153R_AHU2_CEV_DeltaTSp,0.000,
702,10653187,1523349603,153R_AHU2_CEV_Vmax,76.000,
703,10653188,1523349603,153R_AHU2_CEV_Vnom,28.531,
704,10653189,1523349604,153R_AHU2_CEV_DeltaTLimitation,1,
705,10653190,1523349604,153R_CVAV_CEV_RelPos,30.000,
