data_id,id,modified,name,value,
202,10649479,1523414405,027_AHU3_CEV_RelPower,4.601,
203,10649480,1523414405,027_AHU3_CEV_CtrlMd,2,
204,10649481,1523414405,027_AHU3_CEV_DeltaTMgrSts,1,
205,10649482,1523414405,027_AHU3_CEV_DeltaTSp,0.000,
206,10649483,1523414406,027_AHU3_CEV_Vmax,78.000,
207,10649484,1523414406,027_AHU3_CEV_Vnom,18.228,
208,10649485,1523414406,027_AHU3_CEV_DeltaTLimitation,1,
209,10649486,1523414406,027_AHU4_CEV_RelPos,0.150,
210,10649487,1523414406,027_AHU4_CEV_RelFlow,0.000,
211,10649488,1523414406,027_AHU4_CEV_AbsFlow,0.000,
212,10649489,1523414407,027_AHU4_CEV_EnteringTmp,70.377,
213,10649490,1523414407,027_AHU4_CEV_DeltaT,5.750,
214,10649491,1523414407,027_AHU4_CEV_LeavingTmp,76.127,
215,10649492,1523414407,027_AHU4_CEV_AbsPower,0.000,
216,10649493,1523414408,027_AHU4_CEV_ClgEnergy,120638.500,
217,10649494,1523414408,027_AHU4_CEV_HtgEnergy,4.433,
218,10649495,1523414408,027_AHU4_CEV_RelPower,0.000,
219,10649496,1523414409,027_AHU4_CEV_CtrlMd,2,
220,10649497,1523414409,027_AHU4_CEV_DeltaTMgrSts,1,
221,10649498,1523414409,027_AHU4_CEV_DeltaTSp,0.000,
222,10649499,1523414409,027_AHU4_CEV_Vmax,68.000,
223,10649500,1523414409,027_AHU4_CEV_Vnom,18.228,
224,10649501,1523414409,027_AHU4_CEV_DeltaTLimitation,1,
225,10649502,1523414410,027_AHu1_CEV_RelPos,0.000,
226,10649503,1523414410,027_AHu1_CEV_RelFlow,0.000,
227,10649504,1523414410,027_AHu1_CEV_AbsFlow,0.000,
228,10649505,1523414410,027_AHu1_CEV_EnteringTmp,68.549,
229,10649506,1523414410,027_AHu1_CEV_DeltaT,3.788,
230,10649507,1523414410,027_AHu1_CEV_LeavingTmp,72.337,
231,10649508,1523414411,027_AHu1_CEV_AbsPower,0.000,
232,10649509,1523414411,027_AHu1_CEV_ClgEnergy,89018.008,
233,10649510,1523414411,027_AHu1_CEV_HtgEnergy,0.208,
234,10649511,1523414411,027_AHu1_CEV_RelPower,0.000,
235,10649512,1523414411,027_AHu1_CEV_CtrlMd,2,
236,10649513,1523414412,027_AHu1_CEV_DeltaTMgrSts,1,
237,10649514,1523414412,027_AHu1_CEV_DeltaTSp,0.000,
238,10649515,1523414412,027_AHu1_CEV_Vmax,97.000,
239,10649516,1523414412,027_AHu1_CEV_Vnom,10.303,
240,10649517,1523414412,027_AHu1_CEV_DeltaTLimitation,1,
241,10649518,1523414413,027_AHu2_CEV_RelPos,0.000,
242,10649519,1523414414,027_AHu2_CEV_RelFlow,0.000,
243,10649520,1523414414,027_AHu2_CEV_AbsFlow,0.000,
244,10649521,1523414414,027_AHu2_CEV_EnteringTmp,58.951,
245,10649522,1523414414,027_AHu2_CEV_DeltaT,12.481,
246,10649523,1523414415,027_AHu2_CEV_LeavingTmp,71.433,
247,10649524,1523414415,027_AHu2_CEV_AbsPower,0.000,
248,10649525,1523414415,027_AHu2_CEV_ClgEnergy,148057.000,
249,10649526,1523414415,027_AHu2_CEV_HtgEnergy,2.849,
250,10649527,1523414415,027_AHu2_CEV_RelPower,0.000,
251,10649528,1523414415,027_AHu2_CEV_CtrlMd,2,
252,10649529,1523414416,027_AHu2_CEV_DeltaTMgrSts,1,
253,10649530,1523414416,027_AHu2_CEV_DeltaTSp,0.000,
254,10649531,1523414416,027_AHu2_CEV_Vmax,68.000,
255,10649532,1523414416,027_AHu2_CEV_Vnom,18.228,
256,10649533,1523414416,027_AHu2_CEV_DeltaTLimitation,1,
257,10649534,1523414417,091_AHU101_CEV_RelPos,0.000,
258,10649535,1523414417,091_AHU101_CEV_RelFlow,0.000,
259,10649536,1523414417,091_AHU101_CEV_AbsFlow,0.000,
260,10649537,1523414417,091_AHU101_CEV_EnteringTmp,43.672,
261,10649538,1523414417,091_AHU101_CEV_DeltaT,26.214,
262,10649539,1523414417,091_AHU101_CEV_LeavingTmp,69.891,
263,10649540,1523414418,091_AHU101_CEV_AbsPower,0.000,
264,10649541,1523414418,091_AHU101_CEV_ClgEnergy,457600.125,
265,10649542,1523414418,091_AHU101_CEV_HtgEnergy,64.521,
266,10649543,1523414418,091_AHU101_CEV_RelPower,0.000,
267,10649544,1523414418,091_AHU101_CEV_CtrlMd,2,
268,10649545,1523414418,091_AHU101_CEV_DeltaTMgrSts,1,
269,10649546,1523414419,091_AHU101_CEV_DeltaTSp,0.000,
270,10649547,1523414419,091_AHU101_CEV_Vmax,63.000,
271,10649548,1523414419,091_AHU101_CEV_Vnom,126.803,
272,10649549,1523414419,091_AHU101_CEV_DeltaTLimitation,1,
273,10649550,1523414419,091_AHU102_CEV_RelPos,0.000,
274,10649551,1523414420,091_AHU102_CEV_RelFlow,0.000,
275,10649552,1523414420,091_AHU102_CEV_AbsFlow,0.000,
276,10649553,1523414420,091_AHU102_CEV_EnteringTmp,44.242,
277,10649554,1523414420,091_AHU102_CEV_DeltaT,18.534,
278,10649555,1523414420,091_AHU102_CEV_LeavingTmp,62.776,
279,10649556,1523414420,091_AHU102_CEV_AbsPower,0.000,
280,10649557,1523414421,091_AHU102_CEV_ClgEnergy,181937.281,
281,10649558,1523414421,091_AHU102_CEV_HtgEnergy,39.675,
282,10649559,1523414421,091_AHU102_CEV_RelPower,0.000,
283,10649560,1523414421,091_AHU102_CEV_CtrlMd,2,
284,10649561,1523414421,091_AHU102_CEV_DeltaTMgrSts,1,
285,10649562,1523414422,091_AHU102_CEV_DeltaTSp,0.000,
286,10649563,1523414422,091_AHU102_CEV_Vmax,93.000,
287,10649564,1523414422,091_AHU102_CEV_Vnom,28.531,
288,10649565,1523414422,091_AHU102_CEV_DeltaTLimitation,1,
289,10649566,1523414422,091_AHU103_CEV_RelPos,0.000,
290,10649567,1523414422,091_AHU103_CEV_RelFlow,0.000,
291,10649568,1523414423,091_AHU103_CEV_AbsFlow,0.000,
292,10649569,1523414423,091_AHU103_CEV_EnteringTmp,44.205,
293,10649570,1523414423,091_AHU103_CEV_DeltaT,24.300,
294,10649571,1523414423,091_AHU103_CEV_LeavingTmp,68.505,
295,10649572,1523414423,091_AHU103_CEV_AbsPower,0.000,
296,10649573,1523414423,091_AHU103_CEV_ClgEnergy,206065.094,
297,10649574,1523414424,091_AHU103_CEV_HtgEnergy,16.882,
298,10649575,1523414424,091_AHU103_CEV_RelPower,0.000,
299,10649576,1523414424,091_AHU103_CEV_CtrlMd,2,
300,10649577,1523414424,091_AHU103_CEV_DeltaTMgrSts,1,
301,10649578,1523414424,091_AHU103_CEV_DeltaTSp,0.000,
302,10649579,1523414424,091_AHU103_CEV_Vmax,100.000,
303,10649580,1523414425,091_AHU103_CEV_Vnom,39.626,
304,10649581,1523414425,091_AHU103_CEV_DeltaTLimitation,1,
305,10649582,1523414425,091_AHU01_CEV_1_RelPos,22.060,
306,10649583,1523414425,091_AHU01_CEV_1_RelFlow,4.790,
307,10649584,1523414425,091_AHU01_CEV_1_AbsFlow,23.016,
309,10649585,1523414428,091_AHU01_CEV_1_DeltaT,18.175,
310,10649586,1523414428,091_AHU01_CEV_1_LeavingTmp,61.968,
311,10649587,1523414428,091_AHU01_CEV_1_AbsPower,218.288,
312,10649588,1523414428,091_AHU01_CEV_1_ClgEnergy,5399087.000,
313,10649589,1523414429,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,10649590,1523414429,091_AHU01_CEV_1_RelPower,7.889,
315,10649591,1523414429,091_AHU01_CEV_1_CtrlMd,2,
317,10649592,1523414432,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10649593,1523414432,091_AHU01_CEV_1_Vmax,97.000,
319,10649594,1523414432,091_AHU01_CEV_1_Vnom,495.324,
320,10649595,1523414432,091_AHU01_CEV_1_DeltaTLimitation,1,
322,10649596,1523414435,091_AHU01_CEV_2_RelFlow,4.591,
323,10649597,1523414435,091_AHU01_CEV_2_AbsFlow,22.057,
324,10649598,1523414435,091_AHU01_CEV_2_EnteringTmp,44.466,
325,10649599,1523414435,091_AHU01_CEV_2_DeltaT,17.279,
326,10649600,1523414435,091_AHU01_CEV_2_LeavingTmp,61.740,
327,10649601,1523414436,091_AHU01_CEV_2_AbsPower,190.915,
328,10649602,1523414436,091_AHU01_CEV_2_ClgEnergy,2422583.500,
329,10649603,1523414436,091_AHU01_CEV_2_HtgEnergy,565.946,
330,10649604,1523414436,091_AHU01_CEV_2_RelPower,6.903,
332,10649605,1523414439,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10649606,1523414439,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10649607,1523414439,091_AHU01_CEV_2_Vmax,97.000,
335,10649608,1523414439,091_AHU01_CEV_2_Vnom,495.324,
336,10649609,1523414440,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10649610,1523414440,091_AHU319_CEV_RelPos,0.000,
338,10649611,1523414440,091_AHU319_CEV_RelFlow,0.000,
339,10649612,1523414440,091_AHU319_CEV_AbsFlow,0.000,
340,10649613,1523414440,091_AHU319_CEV_EnteringTmp,73.513,
341,10649614,1523414440,091_AHU319_CEV_DeltaT,1.552,
342,10649615,1523414441,091_AHU319_CEV_LeavingTmp,75.065,
343,10649616,1523414441,091_AHU319_CEV_AbsPower,0.000,
344,10649617,1523414441,091_AHU319_CEV_ClgEnergy,811.437,
345,10649618,1523414441,091_AHU319_CEV_HtgEnergy,2.246,
346,10649619,1523414442,091_AHU319_CEV_RelPower,0.000,
347,10649620,1523414442,091_AHU319_CEV_CtrlMd,2,
348,10649621,1523414442,091_AHU319_CEV_DeltaTMgrSts,1,
349,10649622,1523414442,091_AHU319_CEV_DeltaTSp,0.000,
350,10649623,1523414442,091_AHU319_CEV_Vmax,78.000,
351,10649624,1523414443,091_AHU319_CEV_Vnom,18.228,
352,10649625,1523414443,091_AHU319_CEV_DeltaTLimitation,1,
353,10649626,1523414443,091_AHU504_CEV_RelPos,100.000,
354,10649627,1523414443,091_AHU504_CEV_RelFlow,48.056,
355,10649628,1523414443,091_AHU504_CEV_AbsFlow,15.671,
356,10649629,1523414444,091_AHU504_CEV_EnteringTmp,43.411,
357,10649630,1523414444,091_AHU504_CEV_DeltaT,0.492,
358,10649631,1523414444,091_AHU504_CEV_LeavingTmp,43.903,
359,10649632,1523414445,091_AHU504_CEV_AbsPower,3.714,
360,10649633,1523414445,091_AHU504_CEV_ClgEnergy,141801.094,
362,10649634,1523414448,091_AHU504_CEV_RelPower,1.752,
363,10649635,1523414448,091_AHU504_CEV_CtrlMd,2,
364,10649636,1523414448,091_AHU504_CEV_DeltaTMgrSts,1,
365,10649637,1523414448,091_AHU504_CEV_DeltaTSp,0.000,
366,10649638,1523414448,091_AHU504_CEV_Vmax,82.000,
368,10649639,1523414451,091_AHU504_CEV_DeltaTLimitation,1,
370,10649640,1523414454,136C_AHU1_CEV_RelFlow,7.744,
371,10649641,1523414454,136C_AHU1_CEV_AbsFlow,28.770,
372,10649642,1523414454,136C_AHU1_CEV_EnteringTmp,43.580,
373,10649643,1523414454,136C_AHU1_CEV_DeltaT,12.036,
374,10649644,1523414454,136C_AHU1_CEV_LeavingTmp,55.616,
375,10649645,1523414455,136C_AHU1_CEV_AbsPower,173.664,
376,10649646,1523414455,136C_AHU1_CEV_ClgEnergy,7520824.000,
377,10649647,1523414455,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10649648,1523414455,136C_AHU1_CEV_RelPower,6.263,
379,10649649,1523414455,136C_AHU1_CEV_CtrlMd,2,
380,10649650,1523414455,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10649651,1523414455,136C_AHU1_CEV_DeltaTSp,0.000,
382,10649652,1523414456,136C_AHU1_CEV_Vmax,75.000,
383,10649653,1523414456,136C_AHU1_CEV_Vnom,495.324,
384,10649654,1523414456,136C_AHU1_CEV_DeltaTLimitation,1,
385,10649655,1523414456,136C_AHU2_CEV_RelPos,19.470,
386,10649656,1523414456,136C_AHU2_CEV_RelFlow,5.787,
387,10649657,1523414456,136C_AHU2_CEV_AbsFlow,36.733,
388,10649658,1523414456,136C_AHU2_CEV_EnteringTmp,43.409,
389,10649659,1523414457,136C_AHU2_CEV_DeltaT,17.807,
390,10649660,1523414457,136C_AHU2_CEV_LeavingTmp,61.165,
391,10649661,1523414457,136C_AHU2_CEV_AbsPower,326.794,
392,10649662,1523414457,136C_AHU2_CEV_ClgEnergy,8487680.000,
393,10649663,1523414457,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10649664,1523414458,136C_AHU2_CEV_RelPower,8.370,
395,10649665,1523414458,136C_AHU2_CEV_CtrlMd,2,
396,10649666,1523414458,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10649667,1523414458,136C_AHU2_CEV_DeltaTSp,0.000,
399,10649668,1523414461,136C_AHU2_CEV_Vnom,713.267,
400,10649669,1523414461,136C_AHU2_CEV_DeltaTLimitation,1,
401,10649670,1523414461,136C_AHU3_CEV_RelPos,18.130,
402,10649671,1523414461,136C_AHU3_CEV_RelFlow,8.181,
403,10649672,1523414461,136C_AHU3_CEV_AbsFlow,28.770,
404,10649673,1523414461,136C_AHU3_CEV_EnteringTmp,43.243,
405,10649674,1523414462,136C_AHU3_CEV_DeltaT,12.156,
406,10649675,1523414462,136C_AHU3_CEV_LeavingTmp,55.399,
407,10649676,1523414462,136C_AHU3_CEV_AbsPower,175.476,
408,10649677,1523414462,136C_AHU3_CEV_ClgEnergy,8374020.500,
409,10649678,1523414462,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10649679,1523414462,136C_AHU3_CEV_RelPower,6.346,
411,10649680,1523414463,136C_AHU3_CEV_CtrlMd,2,
412,10649681,1523414463,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10649682,1523414463,136C_AHU3_CEV_DeltaTSp,0.000,
414,10649683,1523414463,136C_AHU3_CEV_Vmax,71.000,
415,10649684,1523414463,136C_AHU3_CEV_Vnom,495.324,
416,10649685,1523414463,136C_AHU3_CEV_DeltaTLimitation,1,
417,10649686,1523414464,136C_AHU4_CEV_RelPos,73.350,
418,10649687,1523414464,136C_AHU4_CEV_RelFlow,97.868,
419,10649688,1523414464,136C_AHU4_CEV_AbsFlow,29.086,
420,10649689,1523414464,136C_AHU4_CEV_EnteringTmp,43.259,
421,10649690,1523414464,136C_AHU4_CEV_DeltaT,9.432,
422,10649691,1523414465,136C_AHU4_CEV_LeavingTmp,52.690,
423,10649692,1523414465,136C_AHU4_CEV_AbsPower,138.620,
424,10649693,1523414465,136C_AHU4_CEV_ClgEnergy,2324903.000,
425,10649694,1523414465,136C_AHU4_CEV_HtgEnergy,2.349,
426,10649695,1523414465,136C_AHU4_CEV_RelPower,64.428,
427,10649696,1523414465,136C_AHU4_CEV_CtrlMd,2,
428,10649697,1523414465,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10649698,1523414466,136C_AHU4_CEV_DeltaTSp,0.000,
430,10649699,1523414466,136C_AHU4_CEV_Vmax,75.000,
431,10649700,1523414466,136C_AHU4_CEV_Vnom,39.626,
432,10649701,1523414466,136C_AHU4_CEV_DeltaTLimitation,1,
433,10649702,1523414466,165_MAU1_CEV_1_RelPos,0.000,
434,10649703,1523414467,165_MAU1_CEV_1_RelFlow,0.000,
435,10649704,1523414467,165_MAU1_CEV_1_AbsFlow,0.000,
436,10649705,1523414467,165_MAU1_CEV_1_EnteringTmp,97.126,
437,10649706,1523414467,165_MAU1_CEV_1_DeltaT,20.230,
438,10649707,1523414468,165_MAU1_CEV_1_LeavingTmp,76.887,
439,10649708,1523414468,165_MAU1_CEV_1_AbsPower,0.000,
440,10649709,1523414468,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10649710,1523414468,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10649711,1523414468,165_MAU1_CEV_1_RelPower,0.000,
443,10649712,1523414469,165_MAU1_CEV_1_CtrlMd,2,
444,10649713,1523414469,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10649714,1523414469,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10649715,1523414469,165_MAU1_CEV_1_Vmax,95.000,
447,10649716,1523414469,165_MAU1_CEV_1_Vnom,495.324,
448,10649717,1523414469,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10649718,1523414470,165_MAU1_CEV_2_RelPos,0.000,
450,10649719,1523414470,165_MAU1_CEV_2_RelFlow,0.000,
451,10649720,1523414470,165_MAU1_CEV_2_AbsFlow,0.000,
452,10649721,1523414470,165_MAU1_CEV_2_EnteringTmp,97.252,
453,10649722,1523414470,165_MAU1_CEV_2_DeltaT,19.873,
454,10649723,1523414470,165_MAU1_CEV_2_LeavingTmp,77.379,
455,10649724,1523414470,165_MAU1_CEV_2_AbsPower,0.000,
456,10649725,1523414471,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10649726,1523414471,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10649727,1523414471,165_MAU1_CEV_2_RelPower,0.000,
459,10649728,1523414471,165_MAU1_CEV_2_CtrlMd,2,
460,10649729,1523414471,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10649730,1523414471,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10649731,1523414472,165_MAU1_CEV_2_Vmax,95.000,
463,10649732,1523414472,165_MAU1_CEV_2_Vnom,495.324,
464,10649733,1523414472,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10649734,1523414472,165_AHU1_CEV_RelPos,0.000,
466,10649735,1523414472,165_AHU1_CEV_RelFlow,0.000,
467,10649736,1523414473,165_AHU1_CEV_AbsFlow,0.000,
468,10649737,1523414474,165_AHU1_CEV_EnteringTmp,72.975,
469,10649738,1523414474,165_AHU1_CEV_DeltaT,1.807,
470,10649739,1523414474,165_AHU1_CEV_LeavingTmp,74.777,
471,10649740,1523414474,165_AHU1_CEV_AbsPower,0.000,
472,10649741,1523414474,165_AHU1_CEV_ClgEnergy,268.918,
473,10649742,1523414475,165_AHU1_CEV_HtgEnergy,0.007,
474,10649743,1523414475,165_AHU1_CEV_RelPower,0.000,
475,10649744,1523414475,165_AHU1_CEV_CtrlMd,2,
476,10649745,1523414475,165_AHU1_CEV_DeltaTMgrSts,1,
477,10649746,1523414475,165_AHU1_CEV_DeltaTSp,0.000,
478,10649747,1523414475,165_AHU1_CEV_Vmax,78.000,
479,10649748,1523414475,165_AHU1_CEV_Vnom,28.531,
480,10649749,1523414476,165_AHU1_CEV_DeltaTLimitation,1,
481,10649750,1523414476,165_AHU2_CEV_RelPos,19.110,
482,10649751,1523414476,165_AHU2_CEV_RelFlow,4.263,
483,10649752,1523414476,165_AHU2_CEV_AbsFlow,0.505,
484,10649753,1523414476,165_AHU2_CEV_EnteringTmp,45.151,
485,10649754,1523414477,165_AHU2_CEV_DeltaT,21.925,
486,10649755,1523414477,165_AHU2_CEV_LeavingTmp,67.076,
487,10649756,1523414477,165_AHU2_CEV_AbsPower,5.582,
488,10649757,1523414477,165_AHU2_CEV_ClgEnergy,42826.594,
489,10649758,1523414477,165_AHU2_CEV_HtgEnergy,0.573,
491,10649759,1523414480,165_AHU2_CEV_CtrlMd,2,
492,10649760,1523414480,165_AHU2_CEV_DeltaTMgrSts,1,
493,10649761,1523414480,165_AHU2_CEV_DeltaTSp,0.000,
494,10649762,1523414480,165_AHU2_CEV_Vmax,65.000,
495,10649763,1523414480,165_AHU2_CEV_Vnom,18.228,
496,10649764,1523414480,165_AHU2_CEV_DeltaTLimitation,1,
497,10649765,1523414481,003_AHU1_CEV_RelPos,0.000,
498,10649766,1523414481,003_AHU1_CEV_RelFlow,0.000,
499,10649767,1523414481,003_AHU1_CEV_AbsFlow,0.000,
500,10649768,1523414481,003_AHU1_CEV_EnteringTmp,50.028,
501,10649769,1523414481,003_AHU1_CEV_DeltaT,8.339,
503,10649770,1523414484,003_AHU1_CEV_AbsPower,0.000,
504,10649771,1523414484,003_AHU1_CEV_ClgEnergy,672290.750,
505,10649772,1523414484,003_AHU1_CEV_HtgEnergy,4637.381,
506,10649773,1523414484,003_AHU1_CEV_RelPower,0.000,
507,10649774,1523414484,003_AHU1_CEV_CtrlMd,2,
508,10649775,1523414485,003_AHU1_CEV_DeltaTMgrSts,1,
509,10649776,1523414485,003_AHU1_CEV_DeltaTSp,0.000,
510,10649777,1523414485,003_AHU1_CEV_Vmax,95.000,
511,10649778,1523414485,003_AHU1_CEV_Vnom,126.803,
512,10649779,1523414486,003_AHU1_CEV_DeltaTLimitation,1,
513,10649780,1523414486,003_AHU2_CEV_RelPos,69.320,
514,10649781,1523414486,003_AHU2_CEV_RelFlow,97.538,
515,10649782,1523414486,003_AHU2_CEV_AbsFlow,13.868,
516,10649783,1523414486,003_AHU2_CEV_EnteringTmp,44.043,
517,10649784,1523414486,003_AHU2_CEV_DeltaT,6.164,
518,10649785,1523414487,003_AHU2_CEV_LeavingTmp,50.207,
519,10649786,1523414487,003_AHU2_CEV_AbsPower,42.747,
520,10649787,1523414487,003_AHU2_CEV_ClgEnergy,123535.703,
521,10649788,1523414487,003_AHU2_CEV_HtgEnergy,76.847,
522,10649789,1523414488,003_AHU2_CEV_RelPower,41.665,
523,10649790,1523414488,003_AHU2_CEV_CtrlMd,2,
524,10649791,1523414488,003_AHU2_CEV_DeltaTMgrSts,1,
525,10649792,1523414488,003_AHU2_CEV_DeltaTSp,0.000,
526,10649793,1523414488,003_AHU2_CEV_Vmax,78.000,
527,10649794,1523414488,003_AHU2_CEV_Vnom,18.228,
528,10649795,1523414489,003_AHU2_CEV_DeltaTLimitation,1,
529,10649796,1523414489,168_AHU1_CEV_RelPos,16.170,
530,10649797,1523414489,168_AHU1_CEV_RelFlow,3.930,
531,10649798,1523414489,168_AHU1_CEV_AbsFlow,4.984,
532,10649799,1523414489,168_AHU1_CEV_EnteringTmp,43.580,
533,10649800,1523414490,168_AHU1_CEV_DeltaT,16.416,
534,10649801,1523414490,168_AHU1_CEV_LeavingTmp,59.991,
535,10649802,1523414490,168_AHU1_CEV_AbsPower,40.999,
536,10649803,1523414490,168_AHU1_CEV_ClgEnergy,1073168.125,
537,10649804,1523414490,168_AHU1_CEV_HtgEnergy,489.254,
538,10649805,1523414490,168_AHU1_CEV_RelPower,5.717,
539,10649806,1523414491,168_AHU1_CEV_CtrlMd,2,
540,10649807,1523414491,168_AHU1_CEV_DeltaTMgrSts,1,
541,10649808,1523414491,168_AHU1_CEV_DeltaTSp,0.000,
542,10649809,1523414491,168_AHU1_CEV_Vmax,100.000,
543,10649810,1523414491,168_AHU1_CEV_Vnom,126.803,
544,10649811,1523414491,168_AHU1_CEV_DeltaTLimitation,1,
545,10649812,1523414492,168_AHU2_CEV_RelPos,100.000,
546,10649813,1523414492,168_AHU2_CEV_RelFlow,58.364,
547,10649814,1523414492,168_AHU2_CEV_AbsFlow,74.007,
548,10649815,1523414492,168_AHU2_CEV_EnteringTmp,43.035,
549,10649816,1523414492,168_AHU2_CEV_DeltaT,2.509,
550,10649817,1523414492,168_AHU2_CEV_LeavingTmp,45.540,
551,10649818,1523414493,168_AHU2_CEV_AbsPower,92.971,
552,10649819,1523414493,168_AHU2_CEV_ClgEnergy,745912.313,
553,10649820,1523414493,168_AHU2_CEV_HtgEnergy,132.171,
554,10649821,1523414493,168_AHU2_CEV_RelPower,12.891,
555,10649822,1523414493,168_AHU2_CEV_CtrlMd,2,
556,10649823,1523414493,168_AHU2_CEV_DeltaTMgrSts,1,
557,10649824,1523414494,168_AHU2_CEV_DeltaTSp,0.000,
558,10649825,1523414494,168_AHU2_CEV_Vmax,100.000,
559,10649826,1523414494,168_AHU2_CEV_Vnom,126.803,
560,10649827,1523414494,168_AHU2_CEV_DeltaTLimitation,1,
561,10649828,1523414494,168_MAU1_CEV_RelPos,0.000,
562,10649829,1523414494,168_MAU1_CEV_RelFlow,0.000,
563,10649830,1523414494,168_MAU1_CEV_AbsFlow,0.000,
564,10649831,1523414495,168_MAU1_CEV_EnteringTmp,71.560,
565,10649832,1523414495,168_MAU1_CEV_DeltaT,0.540,
566,10649833,1523414495,168_MAU1_CEV_LeavingTmp,71.020,
567,10649834,1523414495,168_MAU1_CEV_AbsPower,0.000,
568,10649835,1523414495,168_MAU1_CEV_ClgEnergy,21839.727,
569,10649836,1523414495,168_MAU1_CEV_HtgEnergy,21.804,
570,10649837,1523414495,168_MAU1_CEV_RelPower,0.000,
571,10649838,1523414496,168_MAU1_CEV_CtrlMd,2,
572,10649839,1523414496,168_MAU1_CEV_DeltaTMgrSts,2,
573,10649840,1523414496,168_MAU1_CEV_DeltaTSp,0.000,
574,10649841,1523414497,168_MAU1_CEV_Vmax,85.000,
575,10649842,1523414497,168_MAU1_CEV_Vnom,39.626,
576,10649843,1523414497,168_MAU1_CEV_DeltaTLimitation,2,
577,10649844,1523414497,168_AHU3_CEV_RelPos,0.150,
578,10649845,1523414497,168_AHU3_CEV_RelFlow,0.000,
579,10649846,1523414497,168_AHU3_CEV_AbsFlow,0.000,
580,10649847,1523414497,168_AHU3_CEV_EnteringTmp,59.772,
581,10649848,1523414498,168_AHU3_CEV_DeltaT,4.562,
582,10649849,1523414498,168_AHU3_CEV_LeavingTmp,55.210,
583,10649850,1523414498,168_AHU3_CEV_AbsPower,0.000,
584,10649851,1523414498,168_AHU3_CEV_ClgEnergy,49623.480,
585,10649852,1523414498,168_AHU3_CEV_HtgEnergy,0.626,
586,10649853,1523414498,168_AHU3_CEV_RelPower,0.000,
587,10649854,1523414498,168_AHU3_CEV_CtrlMd,2,
588,10649855,1523414499,168_AHU3_CEV_DeltaTMgrSts,1,
589,10649856,1523414499,168_AHU3_CEV_DeltaTSp,0.000,
590,10649857,1523414499,168_AHU3_CEV_Vmax,63.000,
591,10649858,1523414499,168_AHU3_CEV_Vnom,76.082,
592,10649859,1523414499,168_AHU3_CEV_DeltaTLimitation,1,
593,10649860,1523414499,168_AHU4_CEV_RelPos,18.280,
594,10649861,1523414499,168_AHU4_CEV_RelFlow,2.870,
595,10649862,1523414500,168_AHU4_CEV_AbsFlow,0.672,
596,10649863,1523414500,168_AHU4_CEV_EnteringTmp,43.840,
597,10649864,1523414500,168_AHU4_CEV_DeltaT,25.017,
598,10649865,1523414500,168_AHU4_CEV_LeavingTmp,68.858,
599,10649866,1523414501,168_AHU4_CEV_AbsPower,8.342,
600,10649867,1523414501,168_AHU4_CEV_ClgEnergy,151177.750,
601,10649868,1523414501,168_AHU4_CEV_HtgEnergy,0.576,
602,10649869,1523414501,168_AHU4_CEV_RelPower,5.111,
603,10649870,1523414502,168_AHU4_CEV_CtrlMd,2,
604,10649871,1523414502,168_AHU4_CEV_DeltaTMgrSts,1,
605,10649872,1523414502,168_AHU4_CEV_DeltaTSp,0.000,
606,10649873,1523414502,168_AHU4_CEV_Vmax,82.000,
608,10649874,1523414505,168_AHU4_CEV_DeltaTLimitation,1,
609,10649875,1523414505,153D_AHU1_CEV_RelPos,100.000,
610,10649876,1523414505,153D_AHU1_CEV_RelFlow,0.000,
611,10649877,1523414505,153D_AHU1_CEV_AbsFlow,0.000,
612,10649878,1523414505,153D_AHU1_CEV_EnteringTmp,73.114,
613,10649879,1523414506,153D_AHU1_CEV_DeltaT,4.846,
614,10649880,1523414506,153D_AHU1_CEV_LeavingTmp,77.960,
615,10649881,1523414506,153D_AHU1_CEV_AbsPower,0.000,
616,10649882,1523414506,153D_AHU1_CEV_ClgEnergy,722235.500,
617,10649883,1523414506,153D_AHU1_CEV_HtgEnergy,5739.434,
618,10649884,1523414507,153D_AHU1_CEV_RelPower,0.000,
619,10649885,1523414507,153D_AHU1_CEV_CtrlMd,2,
620,10649886,1523414507,153D_AHU1_CEV_DeltaTMgrSts,1,
