data_id,id,modified,name,value,
163,10628795,1523403060,027_BC2_CEV_AbsFlow,10.494,
164,10628796,1523403060,027_BC2_CEV_EnteringTmp,43.660,
165,10628797,1523403060,027_BC2_CEV_DeltaT,6.681,
166,10628798,1523403060,027_BC2_CEV_LeavingTmp,50.336,
167,10628799,1523403061,027_BC2_CEV_AbsPower,34.965,
168,10628800,1523403061,027_BC2_CEV_ClgEnergy,309828.625,
169,10628801,1523403061,027_BC2_CEV_HtgEnergy,12.915,
170,10628802,1523403061,027_BC2_CEV_RelPower,34.165,
171,10628803,1523403061,027_BC2_CEV_CtrlMd,2,
172,10628804,1523403061,027_BC2_CEV_DeltaTMgrSts,1,
173,10628805,1523403062,027_BC2_CEV_DeltaTSp,0.000,
174,10628806,1523403062,027_BC2_CEV_Vmax,100.000,
175,10628807,1523403062,027_BC2_CEV_Vnom,18.228,
176,10628808,1523403062,027_BC2_CEV_DeltaTLimitation,1,
177,10628809,1523403062,027_AHU2E_CEV_RelPos,31.150,
178,10628810,1523403062,027_AHU2E_CEV_RelFlow,18.535,
179,10628811,1523403062,027_AHU2E_CEV_AbsFlow,2.128,
180,10628812,1523403063,027_AHU2E_CEV_EnteringTmp,44.311,
181,10628813,1523403063,027_AHU2E_CEV_DeltaT,11.873,
182,10628814,1523403063,027_AHU2E_CEV_LeavingTmp,56.184,
183,10628815,1523403063,027_AHU2E_CEV_AbsPower,12.644,
184,10628816,1523403063,027_AHU2E_CEV_ClgEnergy,125792.758,
185,10628817,1523403063,027_AHU2E_CEV_HtgEnergy,31.971,
186,10628818,1523403064,027_AHU2E_CEV_RelPower,12.341,
187,10628819,1523403064,027_AHU2E_CEV_CtrlMd,2,
188,10628820,1523403064,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10628821,1523403064,027_AHU2E_CEV_DeltaTSp,0.000,
190,10628822,1523403065,027_AHU2E_CEV_Vmax,63.000,
191,10628823,1523403065,027_AHU2E_CEV_Vnom,18.228,
192,10628824,1523403065,027_AHU2E_CEV_DeltaTLimitation,1,
193,10628825,1523403065,027_AHU3_CEV_RelPos,27.270,
194,10628826,1523403066,027_AHU3_CEV_RelFlow,13.040,
195,10628827,1523403066,027_AHU3_CEV_AbsFlow,1.854,
196,10628828,1523403066,027_AHU3_CEV_EnteringTmp,44.468,
197,10628829,1523403066,027_AHU3_CEV_DeltaT,17.983,
198,10628830,1523403066,027_AHU3_CEV_LeavingTmp,62.451,
199,10628831,1523403067,027_AHU3_CEV_AbsPower,16.793,
200,10628832,1523403067,027_AHU3_CEV_ClgEnergy,149197.422,
201,10628833,1523403067,027_AHU3_CEV_HtgEnergy,8.728,
202,10628834,1523403067,027_AHU3_CEV_RelPower,16.390,
203,10628835,1523403067,027_AHU3_CEV_CtrlMd,2,
204,10628836,1523403067,027_AHU3_CEV_DeltaTMgrSts,1,
205,10628837,1523403068,027_AHU3_CEV_DeltaTSp,0.000,
206,10628838,1523403068,027_AHU3_CEV_Vmax,78.000,
207,10628839,1523403068,027_AHU3_CEV_Vnom,18.228,
208,10628840,1523403068,027_AHU3_CEV_DeltaTLimitation,1,
209,10628841,1523403068,027_AHU4_CEV_RelPos,0.150,
210,10628842,1523403069,027_AHU4_CEV_RelFlow,0.000,
211,10628843,1523403069,027_AHU4_CEV_AbsFlow,0.000,
212,10628844,1523403069,027_AHU4_CEV_EnteringTmp,50.943,
213,10628845,1523403069,027_AHU4_CEV_DeltaT,23.551,
214,10628846,1523403069,027_AHU4_CEV_LeavingTmp,74.494,
215,10628847,1523403070,027_AHU4_CEV_AbsPower,0.000,
216,10628848,1523403071,027_AHU4_CEV_ClgEnergy,120638.500,
217,10628849,1523403071,027_AHU4_CEV_HtgEnergy,4.433,
218,10628850,1523403071,027_AHU4_CEV_RelPower,0.000,
219,10628851,1523403071,027_AHU4_CEV_CtrlMd,2,
220,10628852,1523403072,027_AHU4_CEV_DeltaTMgrSts,1,
221,10628853,1523403072,027_AHU4_CEV_DeltaTSp,0.000,
222,10628854,1523403072,027_AHU4_CEV_Vmax,68.000,
223,10628855,1523403072,027_AHU4_CEV_Vnom,18.228,
224,10628856,1523403072,027_AHU4_CEV_DeltaTLimitation,1,
225,10628857,1523403073,027_AHu1_CEV_RelPos,0.000,
226,10628858,1523403073,027_AHu1_CEV_RelFlow,0.000,
227,10628859,1523403073,027_AHu1_CEV_AbsFlow,0.000,
228,10628860,1523403073,027_AHu1_CEV_EnteringTmp,65.070,
229,10628861,1523403073,027_AHu1_CEV_DeltaT,6.377,
230,10628862,1523403073,027_AHu1_CEV_LeavingTmp,71.446,
231,10628863,1523403074,027_AHu1_CEV_AbsPower,0.000,
232,10628864,1523403074,027_AHu1_CEV_ClgEnergy,89018.008,
233,10628865,1523403074,027_AHu1_CEV_HtgEnergy,0.208,
234,10628866,1523403074,027_AHu1_CEV_RelPower,0.000,
235,10628867,1523403075,027_AHu1_CEV_CtrlMd,2,
236,10628868,1523403075,027_AHu1_CEV_DeltaTMgrSts,1,
237,10628869,1523403075,027_AHu1_CEV_DeltaTSp,0.000,
238,10628870,1523403075,027_AHu1_CEV_Vmax,97.000,
239,10628871,1523403075,027_AHu1_CEV_Vnom,10.303,
240,10628872,1523403076,027_AHu1_CEV_DeltaTLimitation,1,
241,10628873,1523403076,027_AHu2_CEV_RelPos,20.440,
242,10628874,1523403076,027_AHu2_CEV_RelFlow,4.077,
243,10628875,1523403076,027_AHu2_CEV_AbsFlow,0.505,
244,10628876,1523403076,027_AHu2_CEV_EnteringTmp,44.362,
245,10628877,1523403076,027_AHu2_CEV_DeltaT,27.015,
246,10628878,1523403076,027_AHu2_CEV_LeavingTmp,71.377,
247,10628879,1523403077,027_AHu2_CEV_AbsPower,6.787,
248,10628880,1523403077,027_AHu2_CEV_ClgEnergy,148050.734,
249,10628881,1523403077,027_AHu2_CEV_HtgEnergy,2.849,
250,10628882,1523403077,027_AHu2_CEV_RelPower,6.551,
251,10628883,1523403077,027_AHu2_CEV_CtrlMd,2,
252,10628884,1523403078,027_AHu2_CEV_DeltaTMgrSts,1,
253,10628885,1523403078,027_AHu2_CEV_DeltaTSp,0.000,
254,10628886,1523403078,027_AHu2_CEV_Vmax,68.000,
255,10628887,1523403078,027_AHu2_CEV_Vnom,18.228,
256,10628888,1523403078,027_AHu2_CEV_DeltaTLimitation,1,
257,10628889,1523403078,091_AHU101_CEV_RelPos,0.000,
258,10628890,1523403079,091_AHU101_CEV_RelFlow,0.000,
259,10628891,1523403079,091_AHU101_CEV_AbsFlow,0.000,
260,10628892,1523403079,091_AHU101_CEV_EnteringTmp,43.437,
261,10628893,1523403079,091_AHU101_CEV_DeltaT,19.774,
262,10628894,1523403079,091_AHU101_CEV_LeavingTmp,63.211,
263,10628895,1523403079,091_AHU101_CEV_AbsPower,0.000,
264,10628896,1523403080,091_AHU101_CEV_ClgEnergy,457533.906,
265,10628897,1523403080,091_AHU101_CEV_HtgEnergy,64.521,
266,10628898,1523403080,091_AHU101_CEV_RelPower,0.000,
267,10628899,1523403080,091_AHU101_CEV_CtrlMd,2,
268,10628900,1523403080,091_AHU101_CEV_DeltaTMgrSts,1,
269,10628901,1523403081,091_AHU101_CEV_DeltaTSp,0.000,
270,10628902,1523403081,091_AHU101_CEV_Vmax,63.000,
271,10628903,1523403081,091_AHU101_CEV_Vnom,126.803,
272,10628904,1523403081,091_AHU101_CEV_DeltaTLimitation,1,
273,10628905,1523403081,091_AHU102_CEV_RelPos,45.320,
274,10628906,1523403081,091_AHU102_CEV_RelFlow,26.783,
275,10628907,1523403082,091_AHU102_CEV_AbsFlow,7.107,
276,10628908,1523403082,091_AHU102_CEV_EnteringTmp,43.536,
277,10628909,1523403082,091_AHU102_CEV_DeltaT,9.528,
278,10628910,1523403082,091_AHU102_CEV_LeavingTmp,53.110,
279,10628911,1523403082,091_AHU102_CEV_AbsPower,33.750,
280,10628912,1523403082,091_AHU102_CEV_ClgEnergy,181861.656,
281,10628913,1523403083,091_AHU102_CEV_HtgEnergy,39.675,
282,10628914,1523403083,091_AHU102_CEV_RelPower,20.751,
283,10628915,1523403083,091_AHU102_CEV_CtrlMd,2,
284,10628916,1523403083,091_AHU102_CEV_DeltaTMgrSts,1,
285,10628917,1523403083,091_AHU102_CEV_DeltaTSp,0.000,
286,10628918,1523403084,091_AHU102_CEV_Vmax,93.000,
287,10628919,1523403084,091_AHU102_CEV_Vnom,28.531,
288,10628920,1523403084,091_AHU102_CEV_DeltaTLimitation,1,
289,10628921,1523403084,091_AHU103_CEV_RelPos,23.040,
290,10628922,1523403084,091_AHU103_CEV_RelFlow,4.243,
291,10628923,1523403085,091_AHU103_CEV_AbsFlow,1.681,
292,10628924,1523403085,091_AHU103_CEV_EnteringTmp,43.637,
293,10628925,1523403085,091_AHU103_CEV_DeltaT,27.568,
294,10628926,1523403085,091_AHU103_CEV_LeavingTmp,71.205,
295,10628927,1523403085,091_AHU103_CEV_AbsPower,23.264,
296,10628928,1523403086,091_AHU103_CEV_ClgEnergy,206031.766,
297,10628929,1523403086,091_AHU103_CEV_HtgEnergy,16.882,
298,10628930,1523403086,091_AHU103_CEV_RelPower,10.571,
299,10628931,1523403086,091_AHU103_CEV_CtrlMd,2,
300,10628932,1523403086,091_AHU103_CEV_DeltaTMgrSts,1,
301,10628933,1523403086,091_AHU103_CEV_DeltaTSp,0.000,
302,10628934,1523403087,091_AHU103_CEV_Vmax,100.000,
303,10628935,1523403087,091_AHU103_CEV_Vnom,39.626,
304,10628936,1523403087,091_AHU103_CEV_DeltaTLimitation,1,
306,10628937,1523403090,091_AHU01_CEV_1_RelFlow,2.395,
307,10628938,1523403090,091_AHU01_CEV_1_AbsFlow,11.508,
308,10628939,1523403090,091_AHU01_CEV_1_EnteringTmp,43.778,
309,10628940,1523403090,091_AHU01_CEV_1_DeltaT,19.934,
310,10628941,1523403090,091_AHU01_CEV_1_LeavingTmp,63.707,
312,10628942,1523403093,091_AHU01_CEV_1_ClgEnergy,5398537.000,
313,10628943,1523403093,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,10628944,1523403093,091_AHU01_CEV_1_RelPower,4.509,
315,10628945,1523403093,091_AHU01_CEV_1_CtrlMd,2,
316,10628946,1523403093,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10628947,1523403094,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10628948,1523403094,091_AHU01_CEV_1_Vmax,97.000,
319,10628949,1523403094,091_AHU01_CEV_1_Vnom,495.324,
321,10628950,1523403097,091_AHU01_CEV_2_RelPos,21.160,
322,10628951,1523403097,091_AHU01_CEV_2_RelFlow,2.595,
323,10628952,1523403097,091_AHU01_CEV_2_AbsFlow,12.467,
324,10628953,1523403097,091_AHU01_CEV_2_EnteringTmp,45.089,
325,10628954,1523403097,091_AHU01_CEV_2_DeltaT,18.516,
326,10628955,1523403098,091_AHU01_CEV_2_LeavingTmp,63.610,
327,10628956,1523403098,091_AHU01_CEV_2_AbsPower,115.646,
328,10628957,1523403098,091_AHU01_CEV_2_ClgEnergy,2422083.250,
329,10628958,1523403098,091_AHU01_CEV_2_HtgEnergy,565.946,
330,10628959,1523403098,091_AHU01_CEV_2_RelPower,4.182,
331,10628960,1523403099,091_AHU01_CEV_2_CtrlMd,2,
332,10628961,1523403099,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10628962,1523403099,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10628963,1523403099,091_AHU01_CEV_2_Vmax,97.000,
335,10628964,1523403099,091_AHU01_CEV_2_Vnom,495.324,
336,10628965,1523403100,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10628966,1523403100,091_AHU319_CEV_RelPos,0.000,
338,10628967,1523403100,091_AHU319_CEV_RelFlow,0.000,
339,10628968,1523403100,091_AHU319_CEV_AbsFlow,0.000,
340,10628969,1523403100,091_AHU319_CEV_EnteringTmp,73.648,
341,10628970,1523403100,091_AHU319_CEV_DeltaT,1.431,
342,10628971,1523403101,091_AHU319_CEV_LeavingTmp,75.088,
344,10628972,1523403104,091_AHU319_CEV_ClgEnergy,811.437,
345,10628973,1523403104,091_AHU319_CEV_HtgEnergy,2.246,
346,10628974,1523403104,091_AHU319_CEV_RelPower,0.000,
347,10628975,1523403104,091_AHU319_CEV_CtrlMd,2,
348,10628976,1523403104,091_AHU319_CEV_DeltaTMgrSts,1,
349,10628977,1523403105,091_AHU319_CEV_DeltaTSp,0.000,
350,10628978,1523403105,091_AHU319_CEV_Vmax,78.000,
351,10628979,1523403105,091_AHU319_CEV_Vnom,18.228,
352,10628980,1523403105,091_AHU319_CEV_DeltaTLimitation,1,
353,10628981,1523403105,091_AHU504_CEV_RelPos,100.000,
354,10628982,1523403106,091_AHU504_CEV_RelFlow,48.566,
355,10628983,1523403106,091_AHU504_CEV_AbsFlow,15.750,
356,10628984,1523403106,091_AHU504_CEV_EnteringTmp,43.319,
357,10628985,1523403106,091_AHU504_CEV_DeltaT,0.556,
358,10628986,1523403106,091_AHU504_CEV_LeavingTmp,43.880,
359,10628987,1523403107,091_AHU504_CEV_AbsPower,4.462,
360,10628988,1523403107,091_AHU504_CEV_ClgEnergy,141788.609,
361,10628989,1523403107,091_AHU504_CEV_HtgEnergy,3.148,
362,10628990,1523403107,091_AHU504_CEV_RelPower,2.074,
363,10628991,1523403107,091_AHU504_CEV_CtrlMd,2,
364,10628992,1523403107,091_AHU504_CEV_DeltaTMgrSts,1,
365,10628993,1523403108,091_AHU504_CEV_DeltaTSp,0.000,
366,10628994,1523403108,091_AHU504_CEV_Vmax,82.000,
367,10628995,1523403108,091_AHU504_CEV_Vnom,39.626,
369,10628996,1523403111,136C_AHU1_CEV_RelPos,32.500,
370,10628997,1523403111,136C_AHU1_CEV_RelFlow,15.489,
371,10628998,1523403111,136C_AHU1_CEV_AbsFlow,57.539,
372,10628999,1523403111,136C_AHU1_CEV_EnteringTmp,43.622,
373,10629000,1523403111,136C_AHU1_CEV_DeltaT,16.611,
374,10629001,1523403112,136C_AHU1_CEV_LeavingTmp,60.233,
375,10629002,1523403112,136C_AHU1_CEV_AbsPower,478.965,
376,10629003,1523403112,136C_AHU1_CEV_ClgEnergy,7519913.000,
377,10629004,1523403112,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10629005,1523403112,136C_AHU1_CEV_RelPower,17.314,
380,10629006,1523403115,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10629007,1523403115,136C_AHU1_CEV_DeltaTSp,0.000,
382,10629008,1523403115,136C_AHU1_CEV_Vmax,75.000,
383,10629009,1523403115,136C_AHU1_CEV_Vnom,495.324,
384,10629010,1523403115,136C_AHU1_CEV_DeltaTLimitation,1,
385,10629011,1523403115,136C_AHU2_CEV_RelPos,19.020,
386,10629012,1523403116,136C_AHU2_CEV_RelFlow,5.373,
387,10629013,1523403116,136C_AHU2_CEV_AbsFlow,34.109,
388,10629014,1523403116,136C_AHU2_CEV_EnteringTmp,43.418,
389,10629015,1523403116,136C_AHU2_CEV_DeltaT,15.747,
390,10629016,1523403116,136C_AHU2_CEV_LeavingTmp,59.166,
391,10629017,1523403116,136C_AHU2_CEV_AbsPower,269.222,
392,10629018,1523403116,136C_AHU2_CEV_ClgEnergy,8487098.000,
393,10629019,1523403117,136C_AHU2_CEV_HtgEnergy,7674.762,
395,10629020,1523403120,136C_AHU2_CEV_CtrlMd,2,
396,10629021,1523403120,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10629022,1523403120,136C_AHU2_CEV_DeltaTSp,0.000,
398,10629023,1523403120,136C_AHU2_CEV_Vmax,89.000,
399,10629024,1523403120,136C_AHU2_CEV_Vnom,713.267,
400,10629025,1523403120,136C_AHU2_CEV_DeltaTLimitation,1,
401,10629026,1523403121,136C_AHU3_CEV_RelPos,24.270,
402,10629027,1523403121,136C_AHU3_CEV_RelFlow,15.816,
403,10629028,1523403121,136C_AHU3_CEV_AbsFlow,55.621,
404,10629029,1523403121,136C_AHU3_CEV_EnteringTmp,43.257,
405,10629030,1523403121,136C_AHU3_CEV_DeltaT,14.625,
406,10629031,1523403121,136C_AHU3_CEV_LeavingTmp,57.868,
407,10629032,1523403122,136C_AHU3_CEV_AbsPower,407.313,
408,10629033,1523403122,136C_AHU3_CEV_ClgEnergy,8373197.500,
409,10629034,1523403122,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10629035,1523403122,136C_AHU3_CEV_RelPower,14.715,
411,10629036,1523403122,136C_AHU3_CEV_CtrlMd,2,
412,10629037,1523403122,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10629038,1523403122,136C_AHU3_CEV_DeltaTSp,0.000,
414,10629039,1523403123,136C_AHU3_CEV_Vmax,71.000,
415,10629040,1523403123,136C_AHU3_CEV_Vnom,495.324,
416,10629041,1523403123,136C_AHU3_CEV_DeltaTLimitation,1,
417,10629042,1523403123,136C_AHU4_CEV_RelPos,72.600,
418,10629043,1523403123,136C_AHU4_CEV_RelFlow,96.849,
419,10629044,1523403124,136C_AHU4_CEV_AbsFlow,28.714,
420,10629045,1523403124,136C_AHU4_CEV_EnteringTmp,43.268,
421,10629046,1523403124,136C_AHU4_CEV_DeltaT,9.662,
422,10629047,1523403124,136C_AHU4_CEV_LeavingTmp,52.935,
423,10629048,1523403124,136C_AHU4_CEV_AbsPower,137.608,
424,10629049,1523403124,136C_AHU4_CEV_ClgEnergy,2324464.000,
425,10629050,1523403124,136C_AHU4_CEV_HtgEnergy,2.349,
426,10629051,1523403125,136C_AHU4_CEV_RelPower,64.667,
427,10629052,1523403125,136C_AHU4_CEV_CtrlMd,2,
428,10629053,1523403125,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10629054,1523403125,136C_AHU4_CEV_DeltaTSp,0.000,
430,10629055,1523403125,136C_AHU4_CEV_Vmax,75.000,
431,10629056,1523403125,136C_AHU4_CEV_Vnom,39.626,
432,10629057,1523403125,136C_AHU4_CEV_DeltaTLimitation,1,
433,10629058,1523403126,165_MAU1_CEV_1_RelPos,0.000,
434,10629059,1523403126,165_MAU1_CEV_1_RelFlow,0.000,
435,10629060,1523403126,165_MAU1_CEV_1_AbsFlow,0.000,
436,10629061,1523403126,165_MAU1_CEV_1_EnteringTmp,97.635,
437,10629062,1523403126,165_MAU1_CEV_1_DeltaT,20.901,
438,10629063,1523403126,165_MAU1_CEV_1_LeavingTmp,76.730,
439,10629064,1523403127,165_MAU1_CEV_1_AbsPower,0.000,
440,10629065,1523403127,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10629066,1523403127,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10629067,1523403127,165_MAU1_CEV_1_RelPower,0.000,
443,10629068,1523403127,165_MAU1_CEV_1_CtrlMd,2,
444,10629069,1523403127,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10629070,1523403128,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10629071,1523403128,165_MAU1_CEV_1_Vmax,95.000,
447,10629072,1523403128,165_MAU1_CEV_1_Vnom,495.324,
448,10629073,1523403128,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10629074,1523403128,165_MAU1_CEV_2_RelPos,0.000,
450,10629075,1523403128,165_MAU1_CEV_2_RelFlow,0.000,
451,10629076,1523403128,165_MAU1_CEV_2_AbsFlow,0.000,
452,10629077,1523403129,165_MAU1_CEV_2_EnteringTmp,97.812,
453,10629078,1523403129,165_MAU1_CEV_2_DeltaT,20.637,
454,10629079,1523403129,165_MAU1_CEV_2_LeavingTmp,77.175,
455,10629080,1523403129,165_MAU1_CEV_2_AbsPower,0.000,
456,10629081,1523403129,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10629082,1523403129,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10629083,1523403130,165_MAU1_CEV_2_RelPower,0.000,
459,10629084,1523403131,165_MAU1_CEV_2_CtrlMd,2,
460,10629085,1523403131,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10629086,1523403131,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10629087,1523403131,165_MAU1_CEV_2_Vmax,95.000,
463,10629088,1523403131,165_MAU1_CEV_2_Vnom,495.324,
464,10629089,1523403132,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10629090,1523403132,165_AHU1_CEV_RelPos,0.000,
466,10629091,1523403132,165_AHU1_CEV_RelFlow,0.000,
467,10629092,1523403132,165_AHU1_CEV_AbsFlow,0.000,
468,10629093,1523403132,165_AHU1_CEV_EnteringTmp,72.901,
469,10629094,1523403132,165_AHU1_CEV_DeltaT,1.728,
470,10629095,1523403132,165_AHU1_CEV_LeavingTmp,74.624,
471,10629096,1523403133,165_AHU1_CEV_AbsPower,0.000,
472,10629097,1523403133,165_AHU1_CEV_ClgEnergy,268.918,
473,10629098,1523403133,165_AHU1_CEV_HtgEnergy,0.007,
474,10629099,1523403133,165_AHU1_CEV_RelPower,0.000,
475,10629100,1523403133,165_AHU1_CEV_CtrlMd,2,
476,10629101,1523403134,165_AHU1_CEV_DeltaTMgrSts,1,
477,10629102,1523403134,165_AHU1_CEV_DeltaTSp,0.000,
478,10629103,1523403134,165_AHU1_CEV_Vmax,78.000,
479,10629104,1523403134,165_AHU1_CEV_Vnom,28.531,
480,10629105,1523403134,165_AHU1_CEV_DeltaTLimitation,1,
481,10629106,1523403135,165_AHU2_CEV_RelPos,0.000,
482,10629107,1523403135,165_AHU2_CEV_RelFlow,0.000,
483,10629108,1523403135,165_AHU2_CEV_AbsFlow,0.000,
484,10629109,1523403135,165_AHU2_CEV_EnteringTmp,49.065,
485,10629110,1523403136,165_AHU2_CEV_DeltaT,19.714,
486,10629111,1523403136,165_AHU2_CEV_LeavingTmp,68.784,
487,10629112,1523403136,165_AHU2_CEV_AbsPower,0.000,
488,10629113,1523403136,165_AHU2_CEV_ClgEnergy,42815.973,
489,10629114,1523403136,165_AHU2_CEV_HtgEnergy,0.573,
490,10629115,1523403136,165_AHU2_CEV_RelPower,0.000,
491,10629116,1523403136,165_AHU2_CEV_CtrlMd,2,
492,10629117,1523403137,165_AHU2_CEV_DeltaTMgrSts,1,
493,10629118,1523403137,165_AHU2_CEV_DeltaTSp,0.000,
494,10629119,1523403137,165_AHU2_CEV_Vmax,65.000,
495,10629120,1523403137,165_AHU2_CEV_Vnom,18.228,
496,10629121,1523403137,165_AHU2_CEV_DeltaTLimitation,1,
497,10629122,1523403137,003_AHU1_CEV_RelPos,0.000,
498,10629123,1523403138,003_AHU1_CEV_RelFlow,0.000,
499,10629124,1523403138,003_AHU1_CEV_AbsFlow,0.000,
500,10629125,1523403138,003_AHU1_CEV_EnteringTmp,42.906,
502,10629126,1523403141,003_AHU1_CEV_LeavingTmp,61.889,
503,10629127,1523403141,003_AHU1_CEV_AbsPower,0.000,
504,10629128,1523403141,003_AHU1_CEV_ClgEnergy,672243.938,
505,10629129,1523403141,003_AHU1_CEV_HtgEnergy,4637.381,
506,10629130,1523403141,003_AHU1_CEV_RelPower,0.000,
507,10629131,1523403141,003_AHU1_CEV_CtrlMd,2,
508,10629132,1523403142,003_AHU1_CEV_DeltaTMgrSts,1,
509,10629133,1523403142,003_AHU1_CEV_DeltaTSp,0.000,
510,10629134,1523403142,003_AHU1_CEV_Vmax,95.000,
511,10629135,1523403143,003_AHU1_CEV_Vnom,126.803,
512,10629136,1523403143,003_AHU1_CEV_DeltaTLimitation,1,
513,10629137,1523403143,003_AHU2_CEV_RelPos,100.000,
514,10629138,1523403143,003_AHU2_CEV_RelFlow,90.892,
515,10629139,1523403143,003_AHU2_CEV_AbsFlow,12.927,
516,10629140,1523403143,003_AHU2_CEV_EnteringTmp,44.039,
517,10629141,1523403144,003_AHU2_CEV_DeltaT,6.745,
518,10629142,1523403144,003_AHU2_CEV_LeavingTmp,50.789,
519,10629143,1523403144,003_AHU2_CEV_AbsPower,43.739,
520,10629144,1523403144,003_AHU2_CEV_ClgEnergy,123403.313,
521,10629145,1523403145,003_AHU2_CEV_HtgEnergy,76.847,
522,10629146,1523403145,003_AHU2_CEV_RelPower,42.875,
523,10629147,1523403145,003_AHU2_CEV_CtrlMd,2,
524,10629148,1523403145,003_AHU2_CEV_DeltaTMgrSts,1,
525,10629149,1523403145,003_AHU2_CEV_DeltaTSp,0.000,
526,10629150,1523403145,003_AHU2_CEV_Vmax,78.000,
527,10629151,1523403146,003_AHU2_CEV_Vnom,18.228,
528,10629152,1523403146,003_AHU2_CEV_DeltaTLimitation,1,
529,10629153,1523403146,168_AHU1_CEV_RelPos,16.170,
530,10629154,1523403146,168_AHU1_CEV_RelFlow,4.127,
531,10629155,1523403146,168_AHU1_CEV_AbsFlow,4.984,
532,10629156,1523403147,168_AHU1_CEV_EnteringTmp,43.631,
533,10629157,1523403147,168_AHU1_CEV_DeltaT,21.004,
534,10629158,1523403147,168_AHU1_CEV_LeavingTmp,64.635,
535,10629159,1523403147,168_AHU1_CEV_AbsPower,55.034,
536,10629160,1523403147,168_AHU1_CEV_ClgEnergy,1073015.125,
537,10629161,1523403147,168_AHU1_CEV_HtgEnergy,489.254,
538,10629162,1523403148,168_AHU1_CEV_RelPower,7.308,
539,10629163,1523403148,168_AHU1_CEV_CtrlMd,2,
540,10629164,1523403148,168_AHU1_CEV_DeltaTMgrSts,1,
541,10629165,1523403148,168_AHU1_CEV_DeltaTSp,0.000,
542,10629166,1523403149,168_AHU1_CEV_Vmax,100.000,
543,10629167,1523403149,168_AHU1_CEV_Vnom,126.803,
544,10629168,1523403149,168_AHU1_CEV_DeltaTLimitation,1,
545,10629169,1523403149,168_AHU2_CEV_RelPos,100.000,
546,10629170,1523403150,168_AHU2_CEV_RelFlow,57.971,
547,10629171,1523403150,168_AHU2_CEV_AbsFlow,73.509,
548,10629172,1523403150,168_AHU2_CEV_EnteringTmp,43.100,
549,10629173,1523403150,168_AHU2_CEV_DeltaT,3.174,
550,10629174,1523403150,168_AHU2_CEV_LeavingTmp,46.269,
552,10629175,1523403153,168_AHU2_CEV_ClgEnergy,745579.500,
553,10629176,1523403153,168_AHU2_CEV_HtgEnergy,132.171,
554,10629177,1523403153,168_AHU2_CEV_RelPower,16.312,
555,10629178,1523403153,168_AHU2_CEV_CtrlMd,2,
556,10629179,1523403154,168_AHU2_CEV_DeltaTMgrSts,1,
557,10629180,1523403154,168_AHU2_CEV_DeltaTSp,0.000,
558,10629181,1523403154,168_AHU2_CEV_Vmax,100.000,
559,10629182,1523403154,168_AHU2_CEV_Vnom,126.803,
560,10629183,1523403154,168_AHU2_CEV_DeltaTLimitation,1,
561,10629184,1523403155,168_MAU1_CEV_RelPos,0.000,
562,10629185,1523403155,168_MAU1_CEV_RelFlow,0.000,
563,10629186,1523403155,168_MAU1_CEV_AbsFlow,0.000,
564,10629187,1523403155,168_MAU1_CEV_EnteringTmp,71.551,
565,10629188,1523403155,168_MAU1_CEV_DeltaT,0.364,
566,10629189,1523403155,168_MAU1_CEV_LeavingTmp,71.187,
567,10629190,1523403156,168_MAU1_CEV_AbsPower,0.000,
568,10629191,1523403156,168_MAU1_CEV_ClgEnergy,21839.727,
569,10629192,1523403156,168_MAU1_CEV_HtgEnergy,21.804,
570,10629193,1523403156,168_MAU1_CEV_RelPower,0.000,
571,10629194,1523403156,168_MAU1_CEV_CtrlMd,2,
572,10629195,1523403156,168_MAU1_CEV_DeltaTMgrSts,2,
573,10629196,1523403156,168_MAU1_CEV_DeltaTSp,0.000,
574,10629197,1523403157,168_MAU1_CEV_Vmax,85.000,
575,10629198,1523403157,168_MAU1_CEV_Vnom,39.626,
576,10629199,1523403157,168_MAU1_CEV_DeltaTLimitation,2,
577,10629200,1523403157,168_AHU3_CEV_RelPos,0.000,
578,10629201,1523403157,168_AHU3_CEV_RelFlow,0.000,
580,10629202,1523403160,168_AHU3_CEV_EnteringTmp,55.877,
