data_id,id,modified,name,value,
131,7670729,1521671886,027_BC1_CEV_AbsFlow,0.000,
132,7670730,1521671886,027_BC1_CEV_EnteringTmp,70.544,
133,7670731,1521671886,027_BC1_CEV_DeltaT,5.300,
134,7670732,1521671887,027_BC1_CEV_LeavingTmp,75.844,
135,7670733,1521671887,027_BC1_CEV_AbsPower,0.000,
136,7670734,1521671887,027_BC1_CEV_ClgEnergy,110957.211,
137,7670735,1521671887,027_BC1_CEV_HtgEnergy,0.506,
138,7670736,1521671887,027_BC1_CEV_RelPower,0.000,
139,7670737,1521671888,027_BC1_CEV_CtrlMd,2,
140,7670738,1521671889,027_BC1_CEV_DeltaTMgrSts,1,
141,7670739,1521671889,027_BC1_CEV_DeltaTSp,0.000,
142,7670740,1521671889,027_BC1_CEV_Vmax,80.000,
143,7670741,1521671889,027_BC1_CEV_Vnom,18.228,
144,7670742,1521671890,027_BC1_CEV_DeltaTLimitation,1,
145,7670743,1521671890,027_AHU1W_CEV_RelPos,0.150,
146,7670744,1521671890,027_AHU1W_CEV_RelFlow,0.000,
147,7670745,1521671890,027_AHU1W_CEV_AbsFlow,0.000,
148,7670746,1521671890,027_AHU1W_CEV_EnteringTmp,70.665,
149,7670747,1521671890,027_AHU1W_CEV_DeltaT,3.004,
150,7670748,1521671891,027_AHU1W_CEV_LeavingTmp,73.669,
151,7670749,1521671891,027_AHU1W_CEV_AbsPower,0.000,
152,7670750,1521671891,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7670751,1521671891,027_AHU1W_CEV_HtgEnergy,0.462,
154,7670752,1521671891,027_AHU1W_CEV_RelPower,0.000,
155,7670753,1521671891,027_AHU1W_CEV_CtrlMd,2,
156,7670754,1521671892,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7670755,1521671892,027_AHU1W_CEV_DeltaTSp,0.000,
158,7670756,1521671892,027_AHU1W_CEV_Vmax,63.000,
159,7670757,1521671892,027_AHU1W_CEV_Vnom,18.228,
160,7670758,1521671892,027_AHU1W_CEV_DeltaTLimitation,1,
161,7670759,1521671892,027_BC2_CEV_RelPos,100.000,
162,7670760,1521671893,027_BC2_CEV_RelFlow,52.781,
163,7670761,1521671893,027_BC2_CEV_AbsFlow,9.621,
164,7670762,1521671893,027_BC2_CEV_EnteringTmp,44.043,
165,7670763,1521671893,027_BC2_CEV_DeltaT,7.308,
166,7670764,1521671893,027_BC2_CEV_LeavingTmp,51.347,
167,7670765,1521671893,027_BC2_CEV_AbsPower,35.214,
168,7670766,1521671894,027_BC2_CEV_ClgEnergy,303586.375,
169,7670767,1521671894,027_BC2_CEV_HtgEnergy,12.915,
170,7670768,1521671894,027_BC2_CEV_RelPower,34.483,
171,7670769,1521671894,027_BC2_CEV_CtrlMd,2,
172,7670770,1521671894,027_BC2_CEV_DeltaTMgrSts,1,
173,7670771,1521671895,027_BC2_CEV_DeltaTSp,0.000,
174,7670772,1521671895,027_BC2_CEV_Vmax,100.000,
175,7670773,1521671895,027_BC2_CEV_Vnom,18.228,
176,7670774,1521671895,027_BC2_CEV_DeltaTLimitation,1,
177,7670775,1521671896,027_AHU2E_CEV_RelPos,0.000,
178,7670776,1521671896,027_AHU2E_CEV_RelFlow,0.000,
179,7670777,1521671896,027_AHU2E_CEV_AbsFlow,0.000,
180,7670778,1521671896,027_AHU2E_CEV_EnteringTmp,79.609,
181,7670779,1521671896,027_AHU2E_CEV_DeltaT,0.049,
182,7670780,1521671897,027_AHU2E_CEV_LeavingTmp,79.649,
183,7670781,1521671897,027_AHU2E_CEV_AbsPower,0.000,
184,7670782,1521671897,027_AHU2E_CEV_ClgEnergy,125199.359,
185,7670783,1521671897,027_AHU2E_CEV_HtgEnergy,31.295,
187,7670784,1521671898,027_AHU2E_CEV_CtrlMd,2,
188,7670785,1521671898,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7670786,1521671898,027_AHU2E_CEV_DeltaTSp,0.000,
190,7670787,1521671898,027_AHU2E_CEV_Vmax,63.000,
191,7670788,1521671899,027_AHU2E_CEV_Vnom,18.228,
192,7670789,1521671899,027_AHU2E_CEV_DeltaTLimitation,1,
193,7670790,1521671899,027_AHU3_CEV_RelPos,15.350,
194,7670791,1521671899,027_AHU3_CEV_RelFlow,2.612,
195,7670792,1521671899,027_AHU3_CEV_AbsFlow,0.371,
196,7670793,1521671900,027_AHU3_CEV_EnteringTmp,45.022,
197,7670794,1521671900,027_AHU3_CEV_DeltaT,30.062,
198,7670795,1521671900,027_AHU3_CEV_LeavingTmp,75.084,
199,7670796,1521671900,027_AHU3_CEV_AbsPower,5.543,
200,7670797,1521671900,027_AHU3_CEV_ClgEnergy,147883.078,
201,7670798,1521671901,027_AHU3_CEV_HtgEnergy,7.502,
202,7670799,1521671901,027_AHU3_CEV_RelPower,5.345,
203,7670800,1521671901,027_AHU3_CEV_CtrlMd,2,
204,7670801,1521671901,027_AHU3_CEV_DeltaTMgrSts,1,
205,7670802,1521671901,027_AHU3_CEV_DeltaTSp,0.000,
206,7670803,1521671901,027_AHU3_CEV_Vmax,78.000,
207,7670804,1521671901,027_AHU3_CEV_Vnom,18.228,
208,7670805,1521671902,027_AHU3_CEV_DeltaTLimitation,1,
209,7670806,1521671902,027_AHU4_CEV_RelPos,28.000,
210,7670807,1521671902,027_AHU4_CEV_RelFlow,10.778,
211,7670808,1521671902,027_AHU4_CEV_AbsFlow,1.336,
212,7670809,1521671902,027_AHU4_CEV_EnteringTmp,44.459,
213,7670810,1521671902,027_AHU4_CEV_DeltaT,23.267,
214,7670811,1521671903,027_AHU4_CEV_LeavingTmp,67.726,
215,7670812,1521671903,027_AHU4_CEV_AbsPower,15.811,
216,7670813,1521671903,027_AHU4_CEV_ClgEnergy,119846.414,
217,7670814,1521671903,027_AHU4_CEV_HtgEnergy,4.432,
218,7670815,1521671903,027_AHU4_CEV_RelPower,15.594,
219,7670816,1521671903,027_AHU4_CEV_CtrlMd,2,
220,7670817,1521671904,027_AHU4_CEV_DeltaTMgrSts,1,
221,7670818,1521671904,027_AHU4_CEV_DeltaTSp,0.000,
222,7670819,1521671904,027_AHU4_CEV_Vmax,68.000,
223,7670820,1521671904,027_AHU4_CEV_Vnom,18.228,
224,7670821,1521671904,027_AHU4_CEV_DeltaTLimitation,1,
225,7670822,1521671904,027_AHu1_CEV_RelPos,0.000,
226,7670823,1521671904,027_AHu1_CEV_RelFlow,0.000,
227,7670824,1521671905,027_AHu1_CEV_AbsFlow,0.000,
228,7670825,1521671905,027_AHu1_CEV_EnteringTmp,48.973,
229,7670826,1521671905,027_AHu1_CEV_DeltaT,23.017,
230,7670827,1521671905,027_AHu1_CEV_LeavingTmp,71.989,
231,7670828,1521671905,027_AHu1_CEV_AbsPower,0.000,
232,7670829,1521671906,027_AHu1_CEV_ClgEnergy,87261.094,
233,7670830,1521671906,027_AHu1_CEV_HtgEnergy,0.195,
234,7670831,1521671906,027_AHu1_CEV_RelPower,0.000,
235,7670832,1521671906,027_AHu1_CEV_CtrlMd,2,
236,7670833,1521671906,027_AHu1_CEV_DeltaTMgrSts,1,
237,7670834,1521671906,027_AHu1_CEV_DeltaTSp,0.000,
238,7670835,1521671907,027_AHu1_CEV_Vmax,97.000,
239,7670836,1521671907,027_AHu1_CEV_Vnom,10.303,
240,7670837,1521671907,027_AHu1_CEV_DeltaTLimitation,1,
241,7670838,1521671907,027_AHu2_CEV_RelPos,20.890,
242,7670839,1521671907,027_AHu2_CEV_RelFlow,6.157,
243,7670840,1521671907,027_AHu2_CEV_AbsFlow,0.763,
244,7670841,1521671908,027_AHu2_CEV_EnteringTmp,44.717,
245,7670842,1521671908,027_AHu2_CEV_DeltaT,24.897,
246,7670843,1521671908,027_AHu2_CEV_LeavingTmp,69.614,
247,7670844,1521671908,027_AHu2_CEV_AbsPower,9.629,
248,7670845,1521671908,027_AHu2_CEV_ClgEnergy,146180.203,
249,7670846,1521671908,027_AHu2_CEV_HtgEnergy,2.849,
250,7670847,1521671909,027_AHu2_CEV_RelPower,9.549,
251,7670848,1521671909,027_AHu2_CEV_CtrlMd,2,
252,7670849,1521671909,027_AHu2_CEV_DeltaTMgrSts,1,
253,7670850,1521671909,027_AHu2_CEV_DeltaTSp,0.000,
254,7670851,1521671909,027_AHu2_CEV_Vmax,68.000,
255,7670852,1521671909,027_AHu2_CEV_Vnom,18.228,
256,7670853,1521671910,027_AHu2_CEV_DeltaTLimitation,1,
257,7670854,1521671910,091_AHU101_CEV_RelPos,0.000,
258,7670855,1521671910,091_AHU101_CEV_RelFlow,0.000,
259,7670856,1521671910,091_AHU101_CEV_AbsFlow,0.000,
260,7670857,1521671910,091_AHU101_CEV_EnteringTmp,45.989,
261,7670858,1521671911,091_AHU101_CEV_DeltaT,25.053,
262,7670859,1521671911,091_AHU101_CEV_LeavingTmp,71.042,
263,7670860,1521671911,091_AHU101_CEV_AbsPower,0.000,
264,7670861,1521671911,091_AHU101_CEV_ClgEnergy,455653.969,
265,7670862,1521671911,091_AHU101_CEV_HtgEnergy,63.239,
266,7670863,1521671911,091_AHU101_CEV_RelPower,0.000,
267,7670864,1521671912,091_AHU101_CEV_CtrlMd,2,
268,7670865,1521671912,091_AHU101_CEV_DeltaTMgrSts,1,
269,7670866,1521671912,091_AHU101_CEV_DeltaTSp,0.000,
270,7670867,1521671912,091_AHU101_CEV_Vmax,63.000,
271,7670868,1521671912,091_AHU101_CEV_Vnom,126.803,
272,7670869,1521671913,091_AHU101_CEV_DeltaTLimitation,1,
273,7670870,1521671913,091_AHU102_CEV_RelPos,28.360,
274,7670871,1521671913,091_AHU102_CEV_RelFlow,13.359,
275,7670872,1521671913,091_AHU102_CEV_AbsFlow,3.545,
276,7670873,1521671913,091_AHU102_CEV_EnteringTmp,44.810,
277,7670874,1521671913,091_AHU102_CEV_DeltaT,11.453,
278,7670875,1521671914,091_AHU102_CEV_LeavingTmp,56.263,
279,7670876,1521671914,091_AHU102_CEV_AbsPower,19.724,
280,7670877,1521671914,091_AHU102_CEV_ClgEnergy,179797.016,
281,7670878,1521671914,091_AHU102_CEV_HtgEnergy,35.945,
282,7670879,1521671914,091_AHU102_CEV_RelPower,11.878,
283,7670880,1521671914,091_AHU102_CEV_CtrlMd,2,
284,7670881,1521671915,091_AHU102_CEV_DeltaTMgrSts,1,
285,7670882,1521671915,091_AHU102_CEV_DeltaTSp,0.000,
286,7670883,1521671915,091_AHU102_CEV_Vmax,93.000,
287,7670884,1521671915,091_AHU102_CEV_Vnom,28.531,
288,7670885,1521671915,091_AHU102_CEV_DeltaTLimitation,1,
289,7670886,1521671916,091_AHU103_CEV_RelPos,0.000,
290,7670887,1521671916,091_AHU103_CEV_RelFlow,0.000,
291,7670888,1521671916,091_AHU103_CEV_AbsFlow,0.000,
292,7670889,1521671916,091_AHU103_CEV_EnteringTmp,69.027,
293,7670890,1521671916,091_AHU103_CEV_DeltaT,1.352,
294,7670891,1521671916,091_AHU103_CEV_LeavingTmp,70.379,
295,7670892,1521671917,091_AHU103_CEV_AbsPower,0.000,
296,7670893,1521671917,091_AHU103_CEV_ClgEnergy,205121.609,
297,7670894,1521671917,091_AHU103_CEV_HtgEnergy,12.945,
298,7670895,1521671917,091_AHU103_CEV_RelPower,0.000,
299,7670896,1521671917,091_AHU103_CEV_CtrlMd,2,
300,7670897,1521671917,091_AHU103_CEV_DeltaTMgrSts,1,
301,7670898,1521671918,091_AHU103_CEV_DeltaTSp,0.000,
302,7670899,1521671918,091_AHU103_CEV_Vmax,100.000,
303,7670900,1521671918,091_AHU103_CEV_Vnom,39.626,
304,7670901,1521671918,091_AHU103_CEV_DeltaTLimitation,1,
305,7670902,1521671918,091_AHU01_CEV_1_RelPos,23.530,
306,7670903,1521671918,091_AHU01_CEV_1_RelFlow,3.593,
307,7670904,1521671919,091_AHU01_CEV_1_AbsFlow,17.262,
308,7670905,1521671919,091_AHU01_CEV_1_EnteringTmp,44.097,
309,7670906,1521671919,091_AHU01_CEV_1_DeltaT,17.105,
310,7670907,1521671919,091_AHU01_CEV_1_LeavingTmp,61.202,
312,7670908,1521671922,091_AHU01_CEV_1_ClgEnergy,5378646.500,
313,7670909,1521671922,091_AHU01_CEV_1_HtgEnergy,3142.534,
314,7670910,1521671922,091_AHU01_CEV_1_RelPower,5.345,
315,7670911,1521671922,091_AHU01_CEV_1_CtrlMd,2,
316,7670912,1521671923,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7670913,1521671923,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7670914,1521671923,091_AHU01_CEV_1_Vmax,97.000,
319,7670915,1521671923,091_AHU01_CEV_1_Vnom,495.324,
320,7670916,1521671923,091_AHU01_CEV_1_DeltaTLimitation,1,
321,7670917,1521671923,091_AHU01_CEV_2_RelPos,16.240,
322,7670918,1521671924,091_AHU01_CEV_2_RelFlow,2.595,
323,7670919,1521671924,091_AHU01_CEV_2_AbsFlow,12.467,
324,7670920,1521671924,091_AHU01_CEV_2_EnteringTmp,45.362,
325,7670921,1521671924,091_AHU01_CEV_2_DeltaT,17.474,
327,7670922,1521671927,091_AHU01_CEV_2_AbsPower,109.037,
328,7670923,1521671927,091_AHU01_CEV_2_ClgEnergy,2404267.750,
329,7670924,1521671928,091_AHU01_CEV_2_HtgEnergy,565.406,
330,7670925,1521671928,091_AHU01_CEV_2_RelPower,3.942,
331,7670926,1521671928,091_AHU01_CEV_2_CtrlMd,2,
332,7670927,1521671928,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,7670928,1521671928,091_AHU01_CEV_2_DeltaTSp,0.000,
334,7670929,1521671929,091_AHU01_CEV_2_Vmax,97.000,
335,7670930,1521671929,091_AHU01_CEV_2_Vnom,495.324,
336,7670931,1521671929,091_AHU01_CEV_2_DeltaTLimitation,1,
337,7670932,1521671929,091_AHU319_CEV_RelPos,0.000,
338,7670933,1521671930,091_AHU319_CEV_RelFlow,0.000,
339,7670934,1521671930,091_AHU319_CEV_AbsFlow,0.000,
340,7670935,1521671930,091_AHU319_CEV_EnteringTmp,72.548,
341,7670936,1521671930,091_AHU319_CEV_DeltaT,1.403,
342,7670937,1521671930,091_AHU319_CEV_LeavingTmp,73.952,
343,7670938,1521671931,091_AHU319_CEV_AbsPower,0.000,
344,7670939,1521671931,091_AHU319_CEV_ClgEnergy,811.437,
345,7670940,1521671931,091_AHU319_CEV_HtgEnergy,2.246,
346,7670941,1521671931,091_AHU319_CEV_RelPower,0.000,
347,7670942,1521671931,091_AHU319_CEV_CtrlMd,2,
348,7670943,1521671931,091_AHU319_CEV_DeltaTMgrSts,1,
349,7670944,1521671932,091_AHU319_CEV_DeltaTSp,0.000,
350,7670945,1521671932,091_AHU319_CEV_Vmax,78.000,
351,7670946,1521671932,091_AHU319_CEV_Vnom,18.228,
352,7670947,1521671932,091_AHU319_CEV_DeltaTLimitation,1,
353,7670948,1521671932,091_AHU504_CEV_RelPos,100.000,
354,7670949,1521671933,091_AHU504_CEV_RelFlow,57.259,
355,7670950,1521671933,091_AHU504_CEV_AbsFlow,18.605,
356,7670951,1521671933,091_AHU504_CEV_EnteringTmp,43.799,
357,7670952,1521671933,091_AHU504_CEV_DeltaT,0.487,
358,7670953,1521671933,091_AHU504_CEV_LeavingTmp,44.286,
359,7670954,1521671934,091_AHU504_CEV_AbsPower,4.537,
360,7670955,1521671934,091_AHU504_CEV_ClgEnergy,139293.813,
361,7670956,1521671934,091_AHU504_CEV_HtgEnergy,3.148,
362,7670957,1521671934,091_AHU504_CEV_RelPower,2.102,
363,7670958,1521671934,091_AHU504_CEV_CtrlMd,2,
364,7670959,1521671935,091_AHU504_CEV_DeltaTMgrSts,1,
365,7670960,1521671935,091_AHU504_CEV_DeltaTSp,0.000,
366,7670961,1521671935,091_AHU504_CEV_Vmax,82.000,
368,7670962,1521671938,091_AHU504_CEV_DeltaTLimitation,1,
369,7670963,1521671938,136C_AHU1_CEV_RelPos,28.060,
370,7670964,1521671938,136C_AHU1_CEV_RelFlow,11.100,
371,7670965,1521671938,136C_AHU1_CEV_AbsFlow,41.236,
372,7670966,1521671938,136C_AHU1_CEV_EnteringTmp,43.414,
373,7670967,1521671939,136C_AHU1_CEV_DeltaT,11.523,
374,7670968,1521671939,136C_AHU1_CEV_LeavingTmp,54.937,
375,7670969,1521671939,136C_AHU1_CEV_AbsPower,238.356,
376,7670970,1521671939,136C_AHU1_CEV_ClgEnergy,7481511.500,
377,7670971,1521671939,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7670972,1521671939,136C_AHU1_CEV_RelPower,8.613,
379,7670973,1521671940,136C_AHU1_CEV_CtrlMd,2,
380,7670974,1521671940,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7670975,1521671940,136C_AHU1_CEV_DeltaTSp,0.000,
382,7670976,1521671940,136C_AHU1_CEV_Vmax,75.000,
383,7670977,1521671941,136C_AHU1_CEV_Vnom,495.324,
384,7670978,1521671941,136C_AHU1_CEV_DeltaTLimitation,1,
385,7670979,1521671941,136C_AHU2_CEV_RelPos,16.790,
386,7670980,1521671941,136C_AHU2_CEV_RelFlow,3.927,
387,7670981,1521671942,136C_AHU2_CEV_AbsFlow,24.926,
388,7670982,1521671942,136C_AHU2_CEV_EnteringTmp,43.234,
389,7670983,1521671942,136C_AHU2_CEV_DeltaT,10.812,
390,7670984,1521671942,136C_AHU2_CEV_LeavingTmp,54.046,
391,7670985,1521671942,136C_AHU2_CEV_AbsPower,135.216,
392,7670986,1521671942,136C_AHU2_CEV_ClgEnergy,8469755.000,
393,7670987,1521671943,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7670988,1521671943,136C_AHU2_CEV_RelPower,3.470,
395,7670989,1521671943,136C_AHU2_CEV_CtrlMd,2,
396,7670990,1521671943,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7670991,1521671943,136C_AHU2_CEV_DeltaTSp,0.000,
398,7670992,1521671943,136C_AHU2_CEV_Vmax,89.000,
399,7670993,1521671944,136C_AHU2_CEV_Vnom,713.267,
400,7670994,1521671944,136C_AHU2_CEV_DeltaTLimitation,1,
401,7670995,1521671944,136C_AHU3_CEV_RelPos,14.180,
402,7670996,1521671944,136C_AHU3_CEV_RelFlow,3.818,
403,7670997,1521671944,136C_AHU3_CEV_AbsFlow,13.426,
404,7670998,1521671944,136C_AHU3_CEV_EnteringTmp,43.128,
405,7670999,1521671944,136C_AHU3_CEV_DeltaT,13.383,
406,7671000,1521671945,136C_AHU3_CEV_LeavingTmp,56.511,
407,7671001,1521671945,136C_AHU3_CEV_AbsPower,90.108,
408,7671002,1521671945,136C_AHU3_CEV_ClgEnergy,8348623.500,
409,7671003,1521671945,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7671004,1521671945,136C_AHU3_CEV_RelPower,3.258,
411,7671005,1521671946,136C_AHU3_CEV_CtrlMd,2,
412,7671006,1521671946,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7671007,1521671946,136C_AHU3_CEV_DeltaTSp,0.000,
414,7671008,1521671946,136C_AHU3_CEV_Vmax,71.000,
415,7671009,1521671946,136C_AHU3_CEV_Vnom,495.324,
416,7671010,1521671946,136C_AHU3_CEV_DeltaTLimitation,1,
417,7671011,1521671947,136C_AHU4_CEV_RelPos,69.310,
418,7671012,1521671947,136C_AHU4_CEV_RelFlow,96.954,
419,7671013,1521671947,136C_AHU4_CEV_AbsFlow,28.814,
420,7671014,1521671947,136C_AHU4_CEV_EnteringTmp,43.102,
421,7671015,1521671947,136C_AHU4_CEV_DeltaT,9.339,
422,7671016,1521671948,136C_AHU4_CEV_LeavingTmp,52.441,
423,7671017,1521671948,136C_AHU4_CEV_AbsPower,135.862,
424,7671018,1521671949,136C_AHU4_CEV_ClgEnergy,2263696.500,
425,7671019,1521671949,136C_AHU4_CEV_HtgEnergy,2.349,
426,7671020,1521671949,136C_AHU4_CEV_RelPower,63.676,
427,7671021,1521671949,136C_AHU4_CEV_CtrlMd,2,
428,7671022,1521671949,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7671023,1521671950,136C_AHU4_CEV_DeltaTSp,0.000,
430,7671024,1521671950,136C_AHU4_CEV_Vmax,75.000,
431,7671025,1521671950,136C_AHU4_CEV_Vnom,39.626,
432,7671026,1521671950,136C_AHU4_CEV_DeltaTLimitation,1,
433,7671027,1521671950,165_MAU1_CEV_1_RelPos,0.000,
434,7671028,1521671950,165_MAU1_CEV_1_RelFlow,0.000,
435,7671029,1521671951,165_MAU1_CEV_1_AbsFlow,0.000,
436,7671030,1521671951,165_MAU1_CEV_1_EnteringTmp,95.518,
437,7671031,1521671951,165_MAU1_CEV_1_DeltaT,17.563,
438,7671032,1521671951,165_MAU1_CEV_1_LeavingTmp,77.954,
439,7671033,1521671952,165_MAU1_CEV_1_AbsPower,0.000,
440,7671034,1521671952,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7671035,1521671952,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7671036,1521671952,165_MAU1_CEV_1_RelPower,0.000,
443,7671037,1521671952,165_MAU1_CEV_1_CtrlMd,2,
444,7671038,1521671952,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7671039,1521671953,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7671040,1521671953,165_MAU1_CEV_1_Vmax,95.000,
447,7671041,1521671953,165_MAU1_CEV_1_Vnom,495.324,
448,7671042,1521671953,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7671043,1521671953,165_MAU1_CEV_2_RelPos,0.000,
450,7671044,1521671953,165_MAU1_CEV_2_RelFlow,0.000,
451,7671045,1521671953,165_MAU1_CEV_2_AbsFlow,0.000,
452,7671046,1521671954,165_MAU1_CEV_2_EnteringTmp,95.667,
453,7671047,1521671954,165_MAU1_CEV_2_DeltaT,17.272,
454,7671048,1521671954,165_MAU1_CEV_2_LeavingTmp,78.395,
455,7671049,1521671954,165_MAU1_CEV_2_AbsPower,0.000,
456,7671050,1521671954,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7671051,1521671954,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7671052,1521671955,165_MAU1_CEV_2_RelPower,0.000,
459,7671053,1521671955,165_MAU1_CEV_2_CtrlMd,2,
461,7671054,1521671955,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7671055,1521671956,165_MAU1_CEV_2_Vmax,95.000,
463,7671056,1521671956,165_MAU1_CEV_2_Vnom,495.324,
464,7671057,1521671956,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7671058,1521671956,165_AHU1_CEV_RelPos,0.000,
466,7671059,1521671956,165_AHU1_CEV_RelFlow,0.000,
467,7671060,1521671957,165_AHU1_CEV_AbsFlow,0.000,
468,7671061,1521671957,165_AHU1_CEV_EnteringTmp,73.411,
469,7671062,1521671957,165_AHU1_CEV_DeltaT,2.243,
470,7671063,1521671957,165_AHU1_CEV_LeavingTmp,75.659,
471,7671064,1521671957,165_AHU1_CEV_AbsPower,0.000,
472,7671065,1521671957,165_AHU1_CEV_ClgEnergy,268.918,
473,7671066,1521671958,165_AHU1_CEV_HtgEnergy,0.007,
474,7671067,1521671958,165_AHU1_CEV_RelPower,0.000,
475,7671068,1521671958,165_AHU1_CEV_CtrlMd,2,
477,7671069,1521671961,165_AHU1_CEV_DeltaTSp,0.000,
478,7671070,1521671961,165_AHU1_CEV_Vmax,78.000,
479,7671071,1521671961,165_AHU1_CEV_Vnom,28.531,
480,7671072,1521671962,165_AHU1_CEV_DeltaTLimitation,1,
481,7671073,1521671962,165_AHU2_CEV_RelPos,19.410,
482,7671074,1521671962,165_AHU2_CEV_RelFlow,4.250,
483,7671075,1521671962,165_AHU2_CEV_AbsFlow,0.504,
484,7671076,1521671962,165_AHU2_CEV_EnteringTmp,45.553,
485,7671077,1521671962,165_AHU2_CEV_DeltaT,21.245,
486,7671078,1521671962,165_AHU2_CEV_LeavingTmp,66.798,
487,7671079,1521671962,165_AHU2_CEV_AbsPower,5.348,
488,7671080,1521671963,165_AHU2_CEV_ClgEnergy,41205.789,
489,7671081,1521671963,165_AHU2_CEV_HtgEnergy,0.573,
490,7671082,1521671963,165_AHU2_CEV_RelPower,5.237,
491,7671083,1521671963,165_AHU2_CEV_CtrlMd,2,
492,7671084,1521671963,165_AHU2_CEV_DeltaTMgrSts,1,
493,7671085,1521671963,165_AHU2_CEV_DeltaTSp,0.000,
494,7671086,1521671963,165_AHU2_CEV_Vmax,65.000,
495,7671087,1521671963,165_AHU2_CEV_Vnom,18.228,
496,7671088,1521671964,165_AHU2_CEV_DeltaTLimitation,1,
497,7671089,1521671964,003_AHU1_CEV_RelPos,100.000,
498,7671090,1521671964,003_AHU1_CEV_RelFlow,23.788,
499,7671091,1521671964,003_AHU1_CEV_AbsFlow,28.407,
500,7671092,1521671964,003_AHU1_CEV_EnteringTmp,43.802,
501,7671093,1521671965,003_AHU1_CEV_DeltaT,9.594,
502,7671094,1521671965,003_AHU1_CEV_LeavingTmp,53.400,
503,7671095,1521671965,003_AHU1_CEV_AbsPower,136.805,
504,7671096,1521671966,003_AHU1_CEV_ClgEnergy,668735.063,
505,7671097,1521671966,003_AHU1_CEV_HtgEnergy,4636.148,
506,7671098,1521671966,003_AHU1_CEV_RelPower,18.732,
507,7671099,1521671966,003_AHU1_CEV_CtrlMd,2,
508,7671100,1521671966,003_AHU1_CEV_DeltaTMgrSts,1,
509,7671101,1521671967,003_AHU1_CEV_DeltaTSp,0.000,
510,7671102,1521671967,003_AHU1_CEV_Vmax,95.000,
511,7671103,1521671967,003_AHU1_CEV_Vnom,126.803,
512,7671104,1521671967,003_AHU1_CEV_DeltaTLimitation,1,
513,7671105,1521671967,003_AHU2_CEV_RelPos,100.000,
514,7671106,1521671967,003_AHU2_CEV_RelFlow,29.625,
515,7671107,1521671968,003_AHU2_CEV_AbsFlow,4.214,
516,7671108,1521671968,003_AHU2_CEV_EnteringTmp,45.086,
517,7671109,1521671968,003_AHU2_CEV_DeltaT,15.161,
518,7671110,1521671968,003_AHU2_CEV_LeavingTmp,60.247,
519,7671111,1521671968,003_AHU2_CEV_AbsPower,31.906,
520,7671112,1521671968,003_AHU2_CEV_ClgEnergy,118640.031,
521,7671113,1521671969,003_AHU2_CEV_HtgEnergy,76.579,
522,7671114,1521671969,003_AHU2_CEV_RelPower,30.994,
523,7671115,1521671969,003_AHU2_CEV_CtrlMd,2,
524,7671116,1521671969,003_AHU2_CEV_DeltaTMgrSts,1,
525,7671117,1521671969,003_AHU2_CEV_DeltaTSp,0.000,
526,7671118,1521671970,003_AHU2_CEV_Vmax,78.000,
527,7671119,1521671970,003_AHU2_CEV_Vnom,18.228,
528,7671120,1521671970,003_AHU2_CEV_DeltaTLimitation,1,
529,7671121,1521671970,168_AHU1_CEV_RelPos,24.180,
530,7671122,1521671970,168_AHU1_CEV_RelFlow,4.913,
531,7671123,1521671972,168_AHU1_CEV_AbsFlow,6.230,
532,7671124,1521671972,168_AHU1_CEV_EnteringTmp,44.365,
533,7671125,1521671973,168_AHU1_CEV_DeltaT,20.971,
534,7671126,1521671973,168_AHU1_CEV_LeavingTmp,65.340,
535,7671127,1521671974,168_AHU1_CEV_AbsPower,65.399,
536,7671128,1521671974,168_AHU1_CEV_ClgEnergy,1054866.875,
537,7671129,1521671974,168_AHU1_CEV_HtgEnergy,431.612,
538,7671130,1521671974,168_AHU1_CEV_RelPower,9.117,
539,7671131,1521671975,168_AHU1_CEV_CtrlMd,2,
540,7671132,1521671975,168_AHU1_CEV_DeltaTMgrSts,1,
541,7671133,1521671975,168_AHU1_CEV_DeltaTSp,0.000,
542,7671134,1521671975,168_AHU1_CEV_Vmax,100.000,
543,7671135,1521671975,168_AHU1_CEV_Vnom,126.803,
544,7671136,1521671975,168_AHU1_CEV_DeltaTLimitation,1,
