data_id,id,modified,name,value,
1712,7621906,1521642496,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7621907,1521642544,120_AHU103C_CEV_RelPos,0.000,
1730,7621908,1521642544,120_AHU103C_CEV_RelFlow,0.000,
1731,7621909,1521642544,120_AHU103C_CEV_AbsFlow,0.000,
1732,7621910,1521642544,120_AHU103C_CEV_EnteringTmp,76.997,
1733,7621911,1521642544,120_AHU103C_CEV_DeltaT,1.190,
1734,7621912,1521642545,120_AHU103C_CEV_LeavingTmp,78.183,
1735,7621913,1521642545,120_AHU103C_CEV_AbsPower,0.000,
1736,7621914,1521642545,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7621915,1521642545,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7621916,1521642545,120_AHU103C_CEV_RelPower,0.000,
1739,7621917,1521642545,120_AHU103C_CEV_CtrlMd,1,
1740,7621918,1521642546,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7621919,1521642546,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7621920,1521642546,120_AHU103C_CEV_Vmax,63.000,
1743,7621921,1521642547,120_AHU103C_CEV_Vnom,76.082,
1744,7621922,1521642547,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7621923,1521642547,120_AHU107_CEV_RelPos,0.000,
1746,7621924,1521642547,120_AHU107_CEV_RelFlow,0.000,
1747,7621925,1521642547,120_AHU107_CEV_AbsFlow,0.000,
1748,7621926,1521642547,120_AHU107_CEV_EnteringTmp,82.314,
1749,7621927,1521642548,120_AHU107_CEV_DeltaT,1.362,
1750,7621928,1521642548,120_AHU107_CEV_LeavingTmp,80.947,
1751,7621929,1521642548,120_AHU107_CEV_AbsPower,0.000,
1752,7621930,1521642548,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7621931,1521642548,120_AHU107_CEV_HtgEnergy,0.516,
1754,7621932,1521642549,120_AHU107_CEV_RelPower,0.000,
1755,7621933,1521642549,120_AHU107_CEV_CtrlMd,2,
1756,7621934,1521642549,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7621935,1521642549,120_AHU107_CEV_DeltaTSp,0.000,
1758,7621936,1521642549,120_AHU107_CEV_Vmax,71.000,
1759,7621937,1521642549,120_AHU107_CEV_Vnom,28.531,
1760,7621938,1521642550,120_AHU107_CEV_DeltaTLimitation,1,
1793,7621939,1521642646,022_AHU305_CEV_RelPos,0.000,
1794,7621940,1521642646,022_AHU305_CEV_RelFlow,0.000,
1795,7621941,1521642646,022_AHU305_CEV_AbsFlow,0.000,
1796,7621942,1521642646,022_AHU305_CEV_EnteringTmp,65.928,
1797,7621943,1521642646,022_AHU305_CEV_DeltaT,0.044,
1798,7621944,1521642649,022_AHU305_CEV_LeavingTmp,65.875,
1799,7621945,1521642649,022_AHU305_CEV_AbsPower,0.000,
1800,7621946,1521642649,022_AHU305_CEV_ClgEnergy,81.468,
1801,7621947,1521642649,022_AHU305_CEV_HtgEnergy,226608.797,
1802,7621948,1521642649,022_AHU305_CEV_RelPower,0.000,
1803,7621949,1521642649,022_AHU305_CEV_CtrlMd,2,
1804,7621950,1521642655,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7621951,1521642655,022_AHU305_CEV_DeltaTSp,0.000,
1806,7621952,1521642655,022_AHU305_CEV_Vmax,65.000,
1807,7621953,1521642655,022_AHU305_CEV_Vnom,76.082,
1808,7621954,1521642655,022_AHU305_CEV_DeltaTLimitation,1,
65,7621955,1521642742,001_OAU_CEV_RelPos,0.000,
66,7621956,1521642742,001_OAU_CEV_RelFlow,0.000,
67,7621957,1521642742,001_OAU_CEV_AbsFlow,0.000,
68,7621958,1521642742,001_OAU_CEV_EnteringTmp,68.095,
69,7621959,1521642742,001_OAU_CEV_DeltaT,0.851,
70,7621960,1521642743,001_OAU_CEV_LeavingTmp,68.941,
71,7621961,1521642744,001_OAU_CEV_AbsPower,0.000,
72,7621962,1521642744,001_OAU_CEV_ClgEnergy,377136.875,
74,7621963,1521642747,001_OAU_CEV_RelPower,0.000,
75,7621964,1521642747,001_OAU_CEV_CtrlMd,2,
76,7621965,1521642747,001_OAU_CEV_DeltaTMgrSts,1,
77,7621966,1521642747,001_OAU_CEV_DeltaTSp,0.000,
78,7621967,1521642747,001_OAU_CEV_Vmax,55.000,
79,7621968,1521642748,001_OAU_CEV_Vnom,76.082,
80,7621969,1521642748,001_OAU_CEV_DeltaTLimitation,1,
81,7621970,1521642748,009_AHU2_CEV_RelPos,79.789,
97,7621971,1521642750,009_AHU1R_CEV_RelPos,19.790,
98,7621972,1521642750,009_AHU1R_CEV_RelFlow,2.528,
99,7621973,1521642750,009_AHU1R_CEV_AbsFlow,1.501,
100,7621974,1521642750,009_AHU1R_CEV_EnteringTmp,44.962,
101,7621975,1521642750,009_AHU1R_CEV_DeltaT,31.119,
102,7621976,1521642750,009_AHU1R_CEV_LeavingTmp,76.081,
103,7621977,1521642750,009_AHU1R_CEV_AbsPower,23.243,
104,7621978,1521642751,009_AHU1R_CEV_ClgEnergy,648788.625,
105,7621979,1521642751,009_AHU1R_CEV_HtgEnergy,162.868,
106,7621980,1521642751,009_AHU1R_CEV_RelPower,5.533,
107,7621981,1521642751,009_AHU1R_CEV_CtrlMd,2,
108,7621982,1521642751,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7621983,1521642751,009_AHU1R_CEV_DeltaTSp,0.000,
110,7621984,1521642751,009_AHU1R_CEV_Vmax,78.000,
111,7621985,1521642751,009_AHU1R_CEV_Vnom,76.082,
112,7621986,1521642752,009_AHU1R_CEV_DeltaTLimitation,1,
129,7621987,1521642800,027_BC1_CEV_RelPos,0.000,
131,7621988,1521642800,027_BC1_CEV_AbsFlow,0.000,
132,7621989,1521642801,027_BC1_CEV_EnteringTmp,70.711,
133,7621990,1521642801,027_BC1_CEV_DeltaT,6.567,
134,7621991,1521642801,027_BC1_CEV_LeavingTmp,77.278,
135,7621992,1521642801,027_BC1_CEV_AbsPower,0.000,
136,7621993,1521642801,027_BC1_CEV_ClgEnergy,110956.398,
137,7621994,1521642801,027_BC1_CEV_HtgEnergy,0.506,
138,7621995,1521642802,027_BC1_CEV_RelPower,0.000,
139,7621996,1521642802,027_BC1_CEV_CtrlMd,2,
140,7621997,1521642802,027_BC1_CEV_DeltaTMgrSts,1,
141,7621998,1521642802,027_BC1_CEV_DeltaTSp,0.000,
142,7621999,1521642802,027_BC1_CEV_Vmax,80.000,
143,7622000,1521642803,027_BC1_CEV_Vnom,18.228,
144,7622001,1521642803,027_BC1_CEV_DeltaTLimitation,1,
145,7622002,1521642803,027_AHU1W_CEV_RelPos,0.150,
146,7622003,1521642803,027_AHU1W_CEV_RelFlow,0.000,
147,7622004,1521642803,027_AHU1W_CEV_AbsFlow,0.000,
148,7622005,1521642804,027_AHU1W_CEV_EnteringTmp,69.746,
149,7622006,1521642804,027_AHU1W_CEV_DeltaT,3.055,
150,7622007,1521642804,027_AHU1W_CEV_LeavingTmp,72.801,
151,7622008,1521642804,027_AHU1W_CEV_AbsPower,0.000,
152,7622009,1521642804,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7622010,1521642805,027_AHU1W_CEV_HtgEnergy,0.462,
154,7622011,1521642805,027_AHU1W_CEV_RelPower,0.000,
155,7622012,1521642805,027_AHU1W_CEV_CtrlMd,2,
157,7622013,1521642806,027_AHU1W_CEV_DeltaTSp,0.000,
158,7622014,1521642806,027_AHU1W_CEV_Vmax,63.000,
159,7622015,1521642806,027_AHU1W_CEV_Vnom,18.228,
160,7622016,1521642806,027_AHU1W_CEV_DeltaTLimitation,1,
161,7622017,1521642806,027_BC2_CEV_RelPos,11.110,
162,7622018,1521642807,027_BC2_CEV_RelFlow,0.000,
163,7622019,1521642807,027_BC2_CEV_AbsFlow,0.000,
164,7622020,1521642807,027_BC2_CEV_EnteringTmp,59.062,
165,7622021,1521642807,027_BC2_CEV_DeltaT,11.568,
166,7622022,1521642807,027_BC2_CEV_LeavingTmp,70.630,
167,7622023,1521642808,027_BC2_CEV_AbsPower,0.000,
168,7622024,1521642808,027_BC2_CEV_ClgEnergy,303438.969,
169,7622025,1521642808,027_BC2_CEV_HtgEnergy,12.915,
170,7622026,1521642808,027_BC2_CEV_RelPower,0.000,
171,7622027,1521642808,027_BC2_CEV_CtrlMd,2,
172,7622028,1521642808,027_BC2_CEV_DeltaTMgrSts,1,
173,7622029,1521642809,027_BC2_CEV_DeltaTSp,0.000,
174,7622030,1521642809,027_BC2_CEV_Vmax,100.000,
175,7622031,1521642809,027_BC2_CEV_Vnom,18.228,
176,7622032,1521642809,027_BC2_CEV_DeltaTLimitation,1,
177,7622033,1521642809,027_AHU2E_CEV_RelPos,0.000,
178,7622034,1521642809,027_AHU2E_CEV_RelFlow,0.000,
179,7622035,1521642810,027_AHU2E_CEV_AbsFlow,0.000,
180,7622036,1521642810,027_AHU2E_CEV_EnteringTmp,80.254,
181,7622037,1521642810,027_AHU2E_CEV_DeltaT,1.974,
182,7622038,1521642810,027_AHU2E_CEV_LeavingTmp,78.280,
183,7622039,1521642810,027_AHU2E_CEV_AbsPower,0.000,
184,7622040,1521642811,027_AHU2E_CEV_ClgEnergy,125199.359,
185,7622041,1521642811,027_AHU2E_CEV_HtgEnergy,31.295,
186,7622042,1521642811,027_AHU2E_CEV_RelPower,0.000,
187,7622043,1521642811,027_AHU2E_CEV_CtrlMd,2,
188,7622044,1521642811,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7622045,1521642811,027_AHU2E_CEV_DeltaTSp,0.000,
190,7622046,1521642812,027_AHU2E_CEV_Vmax,63.000,
191,7622047,1521642812,027_AHU2E_CEV_Vnom,18.228,
192,7622048,1521642812,027_AHU2E_CEV_DeltaTLimitation,1,
193,7622049,1521642812,027_AHU3_CEV_RelPos,0.000,
194,7622050,1521642812,027_AHU3_CEV_RelFlow,0.000,
195,7622051,1521642812,027_AHU3_CEV_AbsFlow,0.000,
196,7622052,1521642813,027_AHU3_CEV_EnteringTmp,75.777,
197,7622053,1521642813,027_AHU3_CEV_DeltaT,2.800,
198,7622054,1521642813,027_AHU3_CEV_LeavingTmp,78.577,
199,7622055,1521642813,027_AHU3_CEV_AbsPower,0.000,
200,7622056,1521642813,027_AHU3_CEV_ClgEnergy,147855.234,
201,7622057,1521642814,027_AHU3_CEV_HtgEnergy,7.388,
202,7622058,1521642814,027_AHU3_CEV_RelPower,0.000,
203,7622059,1521642814,027_AHU3_CEV_CtrlMd,2,
204,7622060,1521642814,027_AHU3_CEV_DeltaTMgrSts,1,
205,7622061,1521642814,027_AHU3_CEV_DeltaTSp,0.000,
206,7622062,1521642814,027_AHU3_CEV_Vmax,78.000,
207,7622063,1521642815,027_AHU3_CEV_Vnom,18.228,
208,7622064,1521642815,027_AHU3_CEV_DeltaTLimitation,1,
209,7622065,1521642815,027_AHU4_CEV_RelPos,0.000,
210,7622066,1521642815,027_AHU4_CEV_RelFlow,0.000,
211,7622067,1521642815,027_AHU4_CEV_AbsFlow,0.000,
212,7622068,1521642815,027_AHU4_CEV_EnteringTmp,73.945,
213,7622069,1521642816,027_AHU4_CEV_DeltaT,2.456,
214,7622070,1521642816,027_AHU4_CEV_LeavingTmp,76.401,
215,7622071,1521642816,027_AHU4_CEV_AbsPower,0.000,
216,7622072,1521642816,027_AHU4_CEV_ClgEnergy,119784.664,
217,7622073,1521642816,027_AHU4_CEV_HtgEnergy,4.432,
218,7622074,1521642816,027_AHU4_CEV_RelPower,0.000,
219,7622075,1521642817,027_AHU4_CEV_CtrlMd,2,
220,7622076,1521642817,027_AHU4_CEV_DeltaTMgrSts,1,
221,7622077,1521642817,027_AHU4_CEV_DeltaTSp,0.000,
222,7622078,1521642817,027_AHU4_CEV_Vmax,68.000,
223,7622079,1521642817,027_AHU4_CEV_Vnom,18.228,
224,7622080,1521642818,027_AHU4_CEV_DeltaTLimitation,1,
225,7622081,1521642818,027_AHu1_CEV_RelPos,0.000,
226,7622082,1521642818,027_AHu1_CEV_RelFlow,0.000,
227,7622083,1521642818,027_AHu1_CEV_AbsFlow,0.000,
228,7622084,1521642818,027_AHu1_CEV_EnteringTmp,47.823,
229,7622085,1521642818,027_AHu1_CEV_DeltaT,24.449,
230,7622086,1521642819,027_AHu1_CEV_LeavingTmp,72.277,
231,7622087,1521642819,027_AHu1_CEV_AbsPower,0.000,
232,7622088,1521642819,027_AHu1_CEV_ClgEnergy,87224.656,
233,7622089,1521642819,027_AHu1_CEV_HtgEnergy,0.195,
234,7622090,1521642819,027_AHu1_CEV_RelPower,0.000,
235,7622091,1521642820,027_AHu1_CEV_CtrlMd,2,
236,7622092,1521642820,027_AHu1_CEV_DeltaTMgrSts,1,
237,7622093,1521642821,027_AHu1_CEV_DeltaTSp,0.000,
238,7622094,1521642821,027_AHu1_CEV_Vmax,97.000,
239,7622095,1521642821,027_AHu1_CEV_Vnom,10.303,
240,7622096,1521642822,027_AHu1_CEV_DeltaTLimitation,1,
241,7622097,1521642822,027_AHu2_CEV_RelPos,0.000,
242,7622098,1521642822,027_AHu2_CEV_RelFlow,0.000,
243,7622099,1521642822,027_AHu2_CEV_AbsFlow,0.000,
244,7622100,1521642822,027_AHu2_CEV_EnteringTmp,70.864,
245,7622101,1521642822,027_AHu2_CEV_DeltaT,2.990,
246,7622102,1521642823,027_AHu2_CEV_LeavingTmp,73.850,
247,7622103,1521642823,027_AHu2_CEV_AbsPower,0.000,
248,7622104,1521642823,027_AHu2_CEV_ClgEnergy,146109.781,
249,7622105,1521642823,027_AHu2_CEV_HtgEnergy,2.849,
250,7622106,1521642823,027_AHu2_CEV_RelPower,0.000,
251,7622107,1521642823,027_AHu2_CEV_CtrlMd,2,
252,7622108,1521642823,027_AHu2_CEV_DeltaTMgrSts,1,
253,7622109,1521642824,027_AHu2_CEV_DeltaTSp,0.000,
254,7622110,1521642824,027_AHu2_CEV_Vmax,68.000,
255,7622111,1521642824,027_AHu2_CEV_Vnom,18.228,
256,7622112,1521642824,027_AHu2_CEV_DeltaTLimitation,1,
257,7622113,1521642824,091_AHU101_CEV_RelPos,0.000,
258,7622114,1521642825,091_AHU101_CEV_RelFlow,0.000,
259,7622115,1521642825,091_AHU101_CEV_AbsFlow,0.000,
260,7622116,1521642825,091_AHU101_CEV_EnteringTmp,73.103,
261,7622117,1521642825,091_AHU101_CEV_DeltaT,3.506,
262,7622118,1521642825,091_AHU101_CEV_LeavingTmp,76.609,
263,7622119,1521642825,091_AHU101_CEV_AbsPower,0.000,
264,7622120,1521642826,091_AHU101_CEV_ClgEnergy,455652.438,
265,7622121,1521642826,091_AHU101_CEV_HtgEnergy,63.239,
266,7622122,1521642826,091_AHU101_CEV_RelPower,0.000,
267,7622123,1521642826,091_AHU101_CEV_CtrlMd,2,
268,7622124,1521642826,091_AHU101_CEV_DeltaTMgrSts,1,
269,7622125,1521642827,091_AHU101_CEV_DeltaTSp,0.000,
270,7622126,1521642827,091_AHU101_CEV_Vmax,63.000,
271,7622127,1521642827,091_AHU101_CEV_Vnom,126.803,
272,7622128,1521642827,091_AHU101_CEV_DeltaTLimitation,1,
273,7622129,1521642827,091_AHU102_CEV_RelPos,0.000,
274,7622130,1521642827,091_AHU102_CEV_RelFlow,0.000,
275,7622131,1521642828,091_AHU102_CEV_AbsFlow,0.000,
276,7622132,1521642828,091_AHU102_CEV_EnteringTmp,73.462,
277,7622133,1521642828,091_AHU102_CEV_DeltaT,1.403,
278,7622134,1521642828,091_AHU102_CEV_LeavingTmp,74.866,
279,7622135,1521642828,091_AHU102_CEV_AbsPower,0.000,
280,7622136,1521642829,091_AHU102_CEV_ClgEnergy,179726.141,
281,7622137,1521642829,091_AHU102_CEV_HtgEnergy,35.459,
282,7622138,1521642829,091_AHU102_CEV_RelPower,0.000,
283,7622139,1521642829,091_AHU102_CEV_CtrlMd,2,
284,7622140,1521642829,091_AHU102_CEV_DeltaTMgrSts,1,
285,7622141,1521642829,091_AHU102_CEV_DeltaTSp,0.000,
286,7622142,1521642830,091_AHU102_CEV_Vmax,93.000,
287,7622143,1521642830,091_AHU102_CEV_Vnom,28.531,
288,7622144,1521642830,091_AHU102_CEV_DeltaTLimitation,1,
289,7622145,1521642830,091_AHU103_CEV_RelPos,0.000,
290,7622146,1521642830,091_AHU103_CEV_RelFlow,0.000,
291,7622147,1521642831,091_AHU103_CEV_AbsFlow,0.000,
292,7622148,1521642831,091_AHU103_CEV_EnteringTmp,71.003,
293,7622149,1521642831,091_AHU103_CEV_DeltaT,0.782,
294,7622150,1521642831,091_AHU103_CEV_LeavingTmp,71.780,
295,7622151,1521642831,091_AHU103_CEV_AbsPower,0.000,
296,7622152,1521642831,091_AHU103_CEV_ClgEnergy,205121.609,
297,7622153,1521642832,091_AHU103_CEV_HtgEnergy,12.945,
298,7622154,1521642832,091_AHU103_CEV_RelPower,0.000,
299,7622155,1521642832,091_AHU103_CEV_CtrlMd,2,
300,7622156,1521642832,091_AHU103_CEV_DeltaTMgrSts,1,
301,7622157,1521642832,091_AHU103_CEV_DeltaTSp,0.000,
302,7622158,1521642832,091_AHU103_CEV_Vmax,100.000,
303,7622159,1521642833,091_AHU103_CEV_Vnom,39.626,
304,7622160,1521642833,091_AHU103_CEV_DeltaTLimitation,1,
305,7622161,1521642833,091_AHU01_CEV_1_RelPos,0.000,
306,7622162,1521642833,091_AHU01_CEV_1_RelFlow,0.000,
307,7622163,1521642833,091_AHU01_CEV_1_AbsFlow,0.000,
308,7622164,1521642834,091_AHU01_CEV_1_EnteringTmp,70.705,
309,7622165,1521642834,091_AHU01_CEV_1_DeltaT,0.178,
310,7622166,1521642834,091_AHU01_CEV_1_LeavingTmp,70.532,
311,7622167,1521642834,091_AHU01_CEV_1_AbsPower,0.000,
312,7622168,1521642834,091_AHU01_CEV_1_ClgEnergy,5378076.500,
313,7622169,1521642834,091_AHU01_CEV_1_HtgEnergy,3142.520,
315,7622170,1521642837,091_AHU01_CEV_1_CtrlMd,2,
316,7622171,1521642837,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7622172,1521642837,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7622173,1521642837,091_AHU01_CEV_1_Vmax,97.000,
319,7622174,1521642837,091_AHU01_CEV_1_Vnom,495.324,
320,7622175,1521642838,091_AHU01_CEV_1_DeltaTLimitation,1,
321,7622176,1521642838,091_AHU01_CEV_2_RelPos,0.000,
322,7622177,1521642838,091_AHU01_CEV_2_RelFlow,0.000,
323,7622178,1521642838,091_AHU01_CEV_2_AbsFlow,0.000,
324,7622179,1521642838,091_AHU01_CEV_2_EnteringTmp,70.477,
325,7622180,1521642839,091_AHU01_CEV_2_DeltaT,0.667,
326,7622181,1521642839,091_AHU01_CEV_2_LeavingTmp,71.149,
327,7622182,1521642839,091_AHU01_CEV_2_AbsPower,0.000,
328,7622183,1521642839,091_AHU01_CEV_2_ClgEnergy,2403759.250,
329,7622184,1521642841,091_AHU01_CEV_2_HtgEnergy,565.290,
330,7622185,1521642841,091_AHU01_CEV_2_RelPower,0.000,
331,7622186,1521642841,091_AHU01_CEV_2_CtrlMd,2,
332,7622187,1521642841,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,7622188,1521642842,091_AHU01_CEV_2_DeltaTSp,0.000,
334,7622189,1521642842,091_AHU01_CEV_2_Vmax,97.000,
335,7622190,1521642842,091_AHU01_CEV_2_Vnom,495.324,
336,7622191,1521642842,091_AHU01_CEV_2_DeltaTLimitation,1,
337,7622192,1521642842,091_AHU319_CEV_RelPos,0.000,
338,7622193,1521642843,091_AHU319_CEV_RelFlow,0.000,
339,7622194,1521642843,091_AHU319_CEV_AbsFlow,0.000,
340,7622195,1521642843,091_AHU319_CEV_EnteringTmp,71.439,
341,7622196,1521642843,091_AHU319_CEV_DeltaT,1.088,
343,7622197,1521642846,091_AHU319_CEV_AbsPower,0.000,
344,7622198,1521642846,091_AHU319_CEV_ClgEnergy,811.437,
345,7622199,1521642846,091_AHU319_CEV_HtgEnergy,2.246,
346,7622200,1521642846,091_AHU319_CEV_RelPower,0.000,
347,7622201,1521642846,091_AHU319_CEV_CtrlMd,2,
348,7622202,1521642847,091_AHU319_CEV_DeltaTMgrSts,1,
349,7622203,1521642847,091_AHU319_CEV_DeltaTSp,0.000,
350,7622204,1521642847,091_AHU319_CEV_Vmax,78.000,
351,7622205,1521642847,091_AHU319_CEV_Vnom,18.228,
352,7622206,1521642847,091_AHU319_CEV_DeltaTLimitation,1,
353,7622207,1521642848,091_AHU504_CEV_RelPos,100.000,
354,7622208,1521642848,091_AHU504_CEV_RelFlow,57.255,
355,7622209,1521642848,091_AHU504_CEV_AbsFlow,18.604,
356,7622210,1521642848,091_AHU504_CEV_EnteringTmp,44.482,
357,7622211,1521642848,091_AHU504_CEV_DeltaT,0.487,
358,7622212,1521642849,091_AHU504_CEV_LeavingTmp,44.973,
359,7622213,1521642849,091_AHU504_CEV_AbsPower,4.524,
360,7622214,1521642849,091_AHU504_CEV_ClgEnergy,139257.125,
361,7622215,1521642849,091_AHU504_CEV_HtgEnergy,3.148,
362,7622216,1521642849,091_AHU504_CEV_RelPower,2.086,
363,7622217,1521642850,091_AHU504_CEV_CtrlMd,2,
364,7622218,1521642850,091_AHU504_CEV_DeltaTMgrSts,1,
365,7622219,1521642850,091_AHU504_CEV_DeltaTSp,0.000,
366,7622220,1521642850,091_AHU504_CEV_Vmax,82.000,
367,7622221,1521642850,091_AHU504_CEV_Vnom,39.626,
368,7622222,1521642851,091_AHU504_CEV_DeltaTLimitation,1,
369,7622223,1521642851,136C_AHU1_CEV_RelPos,0.300,
370,7622224,1521642851,136C_AHU1_CEV_RelFlow,0.000,
371,7622225,1521642851,136C_AHU1_CEV_AbsFlow,0.000,
373,7622226,1521642854,136C_AHU1_CEV_DeltaT,18.392,
374,7622227,1521642854,136C_AHU1_CEV_LeavingTmp,62.849,
375,7622228,1521642854,136C_AHU1_CEV_AbsPower,0.000,
376,7622229,1521642854,136C_AHU1_CEV_ClgEnergy,7480254.500,
377,7622230,1521642854,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7622231,1521642854,136C_AHU1_CEV_RelPower,0.000,
379,7622232,1521642855,136C_AHU1_CEV_CtrlMd,2,
380,7622233,1521642855,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7622234,1521642855,136C_AHU1_CEV_DeltaTSp,0.000,
382,7622235,1521642855,136C_AHU1_CEV_Vmax,75.000,
383,7622236,1521642856,136C_AHU1_CEV_Vnom,495.324,
384,7622237,1521642856,136C_AHU1_CEV_DeltaTLimitation,1,
385,7622238,1521642856,136C_AHU2_CEV_RelPos,0.000,
386,7622239,1521642856,136C_AHU2_CEV_RelFlow,0.000,
387,7622240,1521642856,136C_AHU2_CEV_AbsFlow,0.000,
388,7622241,1521642857,136C_AHU2_CEV_EnteringTmp,57.482,
389,7622242,1521642857,136C_AHU2_CEV_DeltaT,7.817,
390,7622243,1521642857,136C_AHU2_CEV_LeavingTmp,65.299,
392,7622244,1521642860,136C_AHU2_CEV_ClgEnergy,8469097.000,
394,7622245,1521642863,136C_AHU2_CEV_RelPower,0.000,
396,7622246,1521642866,136C_AHU2_CEV_DeltaTMgrSts,1,
398,7622247,1521642869,136C_AHU2_CEV_Vmax,89.000,
399,7622248,1521642869,136C_AHU2_CEV_Vnom,713.267,
400,7622249,1521642869,136C_AHU2_CEV_DeltaTLimitation,1,
401,7622250,1521642869,136C_AHU3_CEV_RelPos,0.000,
402,7622251,1521642869,136C_AHU3_CEV_RelFlow,0.000,
403,7622252,1521642870,136C_AHU3_CEV_AbsFlow,0.000,
404,7622253,1521642870,136C_AHU3_CEV_EnteringTmp,52.146,
405,7622254,1521642870,136C_AHU3_CEV_DeltaT,14.618,
406,7622255,1521642870,136C_AHU3_CEV_LeavingTmp,66.774,
407,7622256,1521642870,136C_AHU3_CEV_AbsPower,0.000,
409,7622257,1521642871,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7622258,1521642871,136C_AHU3_CEV_RelPower,0.000,
411,7622259,1521642871,136C_AHU3_CEV_CtrlMd,2,
412,7622260,1521642871,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7622261,1521642871,136C_AHU3_CEV_DeltaTSp,0.000,
414,7622262,1521642872,136C_AHU3_CEV_Vmax,71.000,
415,7622263,1521642872,136C_AHU3_CEV_Vnom,495.324,
416,7622264,1521642872,136C_AHU3_CEV_DeltaTLimitation,1,
417,7622265,1521642872,136C_AHU4_CEV_RelPos,69.310,
418,7622266,1521642872,136C_AHU4_CEV_RelFlow,98.638,
419,7622267,1521642872,136C_AHU4_CEV_AbsFlow,29.315,
420,7622268,1521642873,136C_AHU4_CEV_EnteringTmp,43.891,
421,7622269,1521642873,136C_AHU4_CEV_DeltaT,8.453,
422,7622270,1521642873,136C_AHU4_CEV_LeavingTmp,52.340,
423,7622271,1521642873,136C_AHU4_CEV_AbsPower,121.636,
424,7622272,1521642873,136C_AHU4_CEV_ClgEnergy,2262645.000,
425,7622273,1521642873,136C_AHU4_CEV_HtgEnergy,2.349,
426,7622274,1521642874,136C_AHU4_CEV_RelPower,56.741,
427,7622275,1521642874,136C_AHU4_CEV_CtrlMd,2,
428,7622276,1521642874,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7622277,1521642874,136C_AHU4_CEV_DeltaTSp,0.000,
430,7622278,1521642874,136C_AHU4_CEV_Vmax,75.000,
431,7622279,1521642874,136C_AHU4_CEV_Vnom,39.626,
432,7622280,1521642874,136C_AHU4_CEV_DeltaTLimitation,1,
433,7622281,1521642875,165_MAU1_CEV_1_RelPos,0.000,
434,7622282,1521642875,165_MAU1_CEV_1_RelFlow,0.000,
435,7622283,1521642875,165_MAU1_CEV_1_AbsFlow,0.000,
436,7622284,1521642875,165_MAU1_CEV_1_EnteringTmp,93.604,
437,7622285,1521642875,165_MAU1_CEV_1_DeltaT,15.274,
438,7622286,1521642875,165_MAU1_CEV_1_LeavingTmp,78.330,
439,7622287,1521642876,165_MAU1_CEV_1_AbsPower,0.000,
440,7622288,1521642876,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7622289,1521642876,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7622290,1521642876,165_MAU1_CEV_1_RelPower,0.000,
443,7622291,1521642876,165_MAU1_CEV_1_CtrlMd,2,
444,7622292,1521642877,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7622293,1521642877,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7622294,1521642877,165_MAU1_CEV_1_Vmax,95.000,
447,7622295,1521642877,165_MAU1_CEV_1_Vnom,495.324,
448,7622296,1521642877,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7622297,1521642877,165_MAU1_CEV_2_RelPos,0.000,
450,7622298,1521642878,165_MAU1_CEV_2_RelFlow,0.000,
451,7622299,1521642878,165_MAU1_CEV_2_AbsFlow,0.000,
452,7622300,1521642878,165_MAU1_CEV_2_EnteringTmp,93.729,
453,7622301,1521642878,165_MAU1_CEV_2_DeltaT,14.977,
454,7622302,1521642878,165_MAU1_CEV_2_LeavingTmp,78.752,
455,7622303,1521642878,165_MAU1_CEV_2_AbsPower,0.000,
456,7622304,1521642879,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7622305,1521642879,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7622306,1521642879,165_MAU1_CEV_2_RelPower,0.000,
459,7622307,1521642879,165_MAU1_CEV_2_CtrlMd,2,
460,7622308,1521642879,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7622309,1521642879,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7622310,1521642879,165_MAU1_CEV_2_Vmax,95.000,
463,7622311,1521642880,165_MAU1_CEV_2_Vnom,495.324,
