data_id,id,modified,name,value,
226,7584103,1521621014,027_AHu1_CEV_RelFlow,0.000,
227,7584104,1521621014,027_AHu1_CEV_AbsFlow,0.000,
228,7584105,1521621014,027_AHu1_CEV_EnteringTmp,59.234,
229,7584106,1521621014,027_AHu1_CEV_DeltaT,14.328,
230,7584107,1521621014,027_AHu1_CEV_LeavingTmp,73.562,
231,7584108,1521621014,027_AHu1_CEV_AbsPower,0.000,
232,7584109,1521621015,027_AHu1_CEV_ClgEnergy,87210.047,
233,7584110,1521621015,027_AHu1_CEV_HtgEnergy,0.195,
234,7584111,1521621015,027_AHu1_CEV_RelPower,0.000,
235,7584112,1521621015,027_AHu1_CEV_CtrlMd,2,
236,7584113,1521621015,027_AHu1_CEV_DeltaTMgrSts,1,
237,7584114,1521621016,027_AHu1_CEV_DeltaTSp,0.000,
238,7584115,1521621016,027_AHu1_CEV_Vmax,97.000,
239,7584116,1521621016,027_AHu1_CEV_Vnom,10.303,
240,7584117,1521621016,027_AHu1_CEV_DeltaTLimitation,1,
241,7584118,1521621016,027_AHu2_CEV_RelPos,0.000,
242,7584119,1521621016,027_AHu2_CEV_RelFlow,0.000,
243,7584120,1521621017,027_AHu2_CEV_AbsFlow,0.000,
244,7584121,1521621017,027_AHu2_CEV_EnteringTmp,69.496,
245,7584122,1521621017,027_AHu2_CEV_DeltaT,4.410,
246,7584123,1521621017,027_AHu2_CEV_LeavingTmp,73.905,
247,7584124,1521621017,027_AHu2_CEV_AbsPower,0.000,
248,7584125,1521621017,027_AHu2_CEV_ClgEnergy,146109.781,
249,7584126,1521621018,027_AHu2_CEV_HtgEnergy,2.849,
250,7584127,1521621018,027_AHu2_CEV_RelPower,0.000,
251,7584128,1521621018,027_AHu2_CEV_CtrlMd,2,
252,7584129,1521621018,027_AHu2_CEV_DeltaTMgrSts,1,
253,7584130,1521621018,027_AHu2_CEV_DeltaTSp,0.000,
254,7584131,1521621018,027_AHu2_CEV_Vmax,68.000,
255,7584132,1521621019,027_AHu2_CEV_Vnom,18.228,
256,7584133,1521621019,027_AHu2_CEV_DeltaTLimitation,1,
257,7584134,1521621019,091_AHU101_CEV_RelPos,0.000,
258,7584135,1521621019,091_AHU101_CEV_RelFlow,0.000,
259,7584136,1521621019,091_AHU101_CEV_AbsFlow,0.000,
260,7584137,1521621020,091_AHU101_CEV_EnteringTmp,72.871,
261,7584138,1521621020,091_AHU101_CEV_DeltaT,3.534,
262,7584139,1521621020,091_AHU101_CEV_LeavingTmp,76.405,
263,7584140,1521621020,091_AHU101_CEV_AbsPower,0.000,
264,7584141,1521621020,091_AHU101_CEV_ClgEnergy,455652.438,
265,7584142,1521621020,091_AHU101_CEV_HtgEnergy,63.239,
266,7584143,1521621021,091_AHU101_CEV_RelPower,0.000,
267,7584144,1521621021,091_AHU101_CEV_CtrlMd,2,
268,7584145,1521621021,091_AHU101_CEV_DeltaTMgrSts,1,
269,7584146,1521621021,091_AHU101_CEV_DeltaTSp,0.000,
270,7584147,1521621021,091_AHU101_CEV_Vmax,63.000,
271,7584148,1521621022,091_AHU101_CEV_Vnom,126.803,
272,7584149,1521621022,091_AHU101_CEV_DeltaTLimitation,1,
273,7584150,1521621022,091_AHU102_CEV_RelPos,0.000,
274,7584151,1521621022,091_AHU102_CEV_RelFlow,0.000,
275,7584152,1521621022,091_AHU102_CEV_AbsFlow,0.000,
276,7584153,1521621022,091_AHU102_CEV_EnteringTmp,73.244,
277,7584154,1521621023,091_AHU102_CEV_DeltaT,1.334,
278,7584155,1521621023,091_AHU102_CEV_LeavingTmp,74.578,
279,7584156,1521621023,091_AHU102_CEV_AbsPower,0.000,
280,7584157,1521621023,091_AHU102_CEV_ClgEnergy,179726.141,
281,7584158,1521621023,091_AHU102_CEV_HtgEnergy,35.459,
282,7584159,1521621023,091_AHU102_CEV_RelPower,0.000,
283,7584160,1521621024,091_AHU102_CEV_CtrlMd,2,
284,7584161,1521621024,091_AHU102_CEV_DeltaTMgrSts,1,
285,7584162,1521621024,091_AHU102_CEV_DeltaTSp,0.000,
286,7584163,1521621024,091_AHU102_CEV_Vmax,93.000,
287,7584164,1521621024,091_AHU102_CEV_Vnom,28.531,
288,7584165,1521621025,091_AHU102_CEV_DeltaTLimitation,1,
289,7584166,1521621025,091_AHU103_CEV_RelPos,0.000,
290,7584167,1521621025,091_AHU103_CEV_RelFlow,0.000,
291,7584168,1521621025,091_AHU103_CEV_AbsFlow,0.000,
292,7584169,1521621025,091_AHU103_CEV_EnteringTmp,70.897,
293,7584170,1521621025,091_AHU103_CEV_DeltaT,0.837,
294,7584171,1521621026,091_AHU103_CEV_LeavingTmp,71.734,
295,7584172,1521621026,091_AHU103_CEV_AbsPower,0.000,
296,7584173,1521621026,091_AHU103_CEV_ClgEnergy,205121.609,
297,7584174,1521621026,091_AHU103_CEV_HtgEnergy,12.945,
298,7584175,1521621026,091_AHU103_CEV_RelPower,0.000,
299,7584176,1521621027,091_AHU103_CEV_CtrlMd,2,
300,7584177,1521621027,091_AHU103_CEV_DeltaTMgrSts,1,
301,7584178,1521621027,091_AHU103_CEV_DeltaTSp,0.000,
302,7584179,1521621027,091_AHU103_CEV_Vmax,100.000,
303,7584180,1521621027,091_AHU103_CEV_Vnom,39.626,
304,7584181,1521621027,091_AHU103_CEV_DeltaTLimitation,1,
305,7584182,1521621028,091_AHU01_CEV_1_RelPos,0.000,
306,7584183,1521621028,091_AHU01_CEV_1_RelFlow,0.000,
307,7584184,1521621028,091_AHU01_CEV_1_AbsFlow,0.000,
308,7584185,1521621028,091_AHU01_CEV_1_EnteringTmp,70.315,
309,7584186,1521621028,091_AHU01_CEV_1_DeltaT,0.804,
310,7584187,1521621028,091_AHU01_CEV_1_LeavingTmp,69.516,
311,7584188,1521621029,091_AHU01_CEV_1_AbsPower,0.000,
313,7584189,1521621029,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,7584190,1521621030,091_AHU01_CEV_1_RelPower,0.000,
315,7584191,1521621030,091_AHU01_CEV_1_CtrlMd,2,
316,7584192,1521621030,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7584193,1521621030,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7584194,1521621030,091_AHU01_CEV_1_Vmax,97.000,
319,7584195,1521621031,091_AHU01_CEV_1_Vnom,495.324,
320,7584196,1521621031,091_AHU01_CEV_1_DeltaTLimitation,1,
321,7584197,1521621031,091_AHU01_CEV_2_RelPos,0.000,
322,7584198,1521621031,091_AHU01_CEV_2_RelFlow,0.000,
323,7584199,1521621031,091_AHU01_CEV_2_AbsFlow,0.000,
324,7584200,1521621032,091_AHU01_CEV_2_EnteringTmp,70.027,
325,7584201,1521621032,091_AHU01_CEV_2_DeltaT,0.690,
326,7584202,1521621032,091_AHU01_CEV_2_LeavingTmp,70.722,
327,7584203,1521621032,091_AHU01_CEV_2_AbsPower,0.000,
329,7584204,1521621035,091_AHU01_CEV_2_HtgEnergy,565.290,
330,7584205,1521621035,091_AHU01_CEV_2_RelPower,0.000,
331,7584206,1521621036,091_AHU01_CEV_2_CtrlMd,2,
332,7584207,1521621036,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,7584208,1521621036,091_AHU01_CEV_2_DeltaTSp,0.000,
334,7584209,1521621036,091_AHU01_CEV_2_Vmax,97.000,
335,7584210,1521621036,091_AHU01_CEV_2_Vnom,495.324,
336,7584211,1521621037,091_AHU01_CEV_2_DeltaTLimitation,1,
337,7584212,1521621037,091_AHU319_CEV_RelPos,0.000,
338,7584213,1521621037,091_AHU319_CEV_RelFlow,0.000,
339,7584214,1521621037,091_AHU319_CEV_AbsFlow,0.000,
340,7584215,1521621037,091_AHU319_CEV_EnteringTmp,71.013,
341,7584216,1521621038,091_AHU319_CEV_DeltaT,1.125,
342,7584217,1521621038,091_AHU319_CEV_LeavingTmp,72.147,
343,7584218,1521621038,091_AHU319_CEV_AbsPower,0.000,
344,7584219,1521621038,091_AHU319_CEV_ClgEnergy,811.437,
345,7584220,1521621038,091_AHU319_CEV_HtgEnergy,2.246,
346,7584221,1521621039,091_AHU319_CEV_RelPower,0.000,
347,7584222,1521621039,091_AHU319_CEV_CtrlMd,2,
348,7584223,1521621039,091_AHU319_CEV_DeltaTMgrSts,1,
349,7584224,1521621039,091_AHU319_CEV_DeltaTSp,0.000,
350,7584225,1521621039,091_AHU319_CEV_Vmax,78.000,
351,7584226,1521621040,091_AHU319_CEV_Vnom,18.228,
352,7584227,1521621040,091_AHU319_CEV_DeltaTLimitation,1,
353,7584228,1521621040,091_AHU504_CEV_RelPos,100.000,
354,7584229,1521621040,091_AHU504_CEV_RelFlow,57.112,
355,7584230,1521621040,091_AHU504_CEV_AbsFlow,18.558,
358,7584231,1521621044,091_AHU504_CEV_LeavingTmp,44.613,
359,7584232,1521621044,091_AHU504_CEV_AbsPower,4.857,
360,7584233,1521621044,091_AHU504_CEV_ClgEnergy,139229.250,
361,7584234,1521621044,091_AHU504_CEV_HtgEnergy,3.148,
362,7584235,1521621045,091_AHU504_CEV_RelPower,2.231,
364,7584236,1521621048,091_AHU504_CEV_DeltaTMgrSts,1,
365,7584237,1521621048,091_AHU504_CEV_DeltaTSp,0.000,
366,7584238,1521621048,091_AHU504_CEV_Vmax,82.000,
368,7584239,1521621051,091_AHU504_CEV_DeltaTLimitation,1,
369,7584240,1521621051,136C_AHU1_CEV_RelPos,0.000,
370,7584241,1521621051,136C_AHU1_CEV_RelFlow,0.000,
371,7584242,1521621051,136C_AHU1_CEV_AbsFlow,0.000,
372,7584243,1521621051,136C_AHU1_CEV_EnteringTmp,50.720,
373,7584244,1521621052,136C_AHU1_CEV_DeltaT,12.690,
374,7584245,1521621052,136C_AHU1_CEV_LeavingTmp,63.410,
375,7584246,1521621052,136C_AHU1_CEV_AbsPower,0.000,
376,7584247,1521621053,136C_AHU1_CEV_ClgEnergy,7480246.000,
377,7584248,1521621053,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7584249,1521621053,136C_AHU1_CEV_RelPower,0.000,
379,7584250,1521621053,136C_AHU1_CEV_CtrlMd,2,
380,7584251,1521621053,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7584252,1521621054,136C_AHU1_CEV_DeltaTSp,0.000,
382,7584253,1521621054,136C_AHU1_CEV_Vmax,75.000,
383,7584254,1521621054,136C_AHU1_CEV_Vnom,495.324,
384,7584255,1521621054,136C_AHU1_CEV_DeltaTLimitation,1,
386,7584256,1521621057,136C_AHU2_CEV_RelFlow,0.000,
387,7584257,1521621057,136C_AHU2_CEV_AbsFlow,0.000,
388,7584258,1521621057,136C_AHU2_CEV_EnteringTmp,55.751,
389,7584259,1521621057,136C_AHU2_CEV_DeltaT,6.152,
390,7584260,1521621057,136C_AHU2_CEV_LeavingTmp,61.903,
391,7584261,1521621058,136C_AHU2_CEV_AbsPower,0.000,
392,7584262,1521621058,136C_AHU2_CEV_ClgEnergy,8469097.000,
393,7584263,1521621058,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7584264,1521621058,136C_AHU2_CEV_RelPower,0.000,
395,7584265,1521621058,136C_AHU2_CEV_CtrlMd,2,
396,7584266,1521621058,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7584267,1521621059,136C_AHU2_CEV_DeltaTSp,0.000,
398,7584268,1521621059,136C_AHU2_CEV_Vmax,89.000,
399,7584269,1521621059,136C_AHU2_CEV_Vnom,713.267,
400,7584270,1521621059,136C_AHU2_CEV_DeltaTLimitation,1,
401,7584271,1521621059,136C_AHU3_CEV_RelPos,0.000,
402,7584272,1521621060,136C_AHU3_CEV_RelFlow,0.000,
403,7584273,1521621060,136C_AHU3_CEV_AbsFlow,0.000,
404,7584274,1521621060,136C_AHU3_CEV_EnteringTmp,50.134,
406,7584275,1521621063,136C_AHU3_CEV_LeavingTmp,64.811,
407,7584276,1521621063,136C_AHU3_CEV_AbsPower,0.000,
408,7584277,1521621063,136C_AHU3_CEV_ClgEnergy,8347969.500,
409,7584278,1521621063,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7584279,1521621063,136C_AHU3_CEV_RelPower,0.000,
411,7584280,1521621063,136C_AHU3_CEV_CtrlMd,2,
412,7584281,1521621064,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7584282,1521621064,136C_AHU3_CEV_DeltaTSp,0.000,
414,7584283,1521621064,136C_AHU3_CEV_Vmax,71.000,
415,7584284,1521621064,136C_AHU3_CEV_Vnom,495.324,
416,7584285,1521621064,136C_AHU3_CEV_DeltaTLimitation,1,
417,7584286,1521621064,136C_AHU4_CEV_RelPos,71.260,
418,7584287,1521621064,136C_AHU4_CEV_RelFlow,99.712,
419,7584288,1521621065,136C_AHU4_CEV_AbsFlow,29.634,
420,7584289,1521621065,136C_AHU4_CEV_EnteringTmp,44.025,
421,7584290,1521621065,136C_AHU4_CEV_DeltaT,8.324,
422,7584291,1521621065,136C_AHU4_CEV_LeavingTmp,52.349,
423,7584292,1521621065,136C_AHU4_CEV_AbsPower,122.203,
424,7584293,1521621065,136C_AHU4_CEV_ClgEnergy,2261910.000,
425,7584294,1521621065,136C_AHU4_CEV_HtgEnergy,2.349,
426,7584295,1521621066,136C_AHU4_CEV_RelPower,56.742,
427,7584296,1521621066,136C_AHU4_CEV_CtrlMd,2,
428,7584297,1521621066,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7584298,1521621066,136C_AHU4_CEV_DeltaTSp,0.000,
430,7584299,1521621066,136C_AHU4_CEV_Vmax,75.000,
431,7584300,1521621067,136C_AHU4_CEV_Vnom,39.626,
432,7584301,1521621067,136C_AHU4_CEV_DeltaTLimitation,1,
433,7584302,1521621067,165_MAU1_CEV_1_RelPos,0.000,
434,7584303,1521621067,165_MAU1_CEV_1_RelFlow,0.000,
435,7584304,1521621067,165_MAU1_CEV_1_AbsFlow,0.000,
436,7584305,1521621067,165_MAU1_CEV_1_EnteringTmp,93.502,
437,7584306,1521621068,165_MAU1_CEV_1_DeltaT,15.000,
438,7584307,1521621068,165_MAU1_CEV_1_LeavingTmp,78.502,
439,7584308,1521621068,165_MAU1_CEV_1_AbsPower,0.000,
440,7584309,1521621068,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7584310,1521621068,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7584311,1521621068,165_MAU1_CEV_1_RelPower,0.000,
443,7584312,1521621069,165_MAU1_CEV_1_CtrlMd,2,
444,7584313,1521621069,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7584314,1521621069,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7584315,1521621069,165_MAU1_CEV_1_Vmax,95.000,
447,7584316,1521621069,165_MAU1_CEV_1_Vnom,495.324,
448,7584317,1521621070,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7584318,1521621070,165_MAU1_CEV_2_RelPos,0.000,
450,7584319,1521621070,165_MAU1_CEV_2_RelFlow,0.000,
451,7584320,1521621070,165_MAU1_CEV_2_AbsFlow,0.000,
452,7584321,1521621070,165_MAU1_CEV_2_EnteringTmp,93.645,
453,7584322,1521621070,165_MAU1_CEV_2_DeltaT,14.745,
454,7584323,1521621071,165_MAU1_CEV_2_LeavingTmp,78.901,
455,7584324,1521621071,165_MAU1_CEV_2_AbsPower,0.000,
456,7584325,1521621071,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7584326,1521621071,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7584327,1521621071,165_MAU1_CEV_2_RelPower,0.000,
459,7584328,1521621071,165_MAU1_CEV_2_CtrlMd,2,
460,7584329,1521621072,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7584330,1521621072,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7584331,1521621072,165_MAU1_CEV_2_Vmax,95.000,
463,7584332,1521621072,165_MAU1_CEV_2_Vnom,495.324,
464,7584333,1521621072,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7584334,1521621072,165_AHU1_CEV_RelPos,0.000,
466,7584335,1521621073,165_AHU1_CEV_RelFlow,0.000,
467,7584336,1521621073,165_AHU1_CEV_AbsFlow,0.000,
468,7584337,1521621073,165_AHU1_CEV_EnteringTmp,73.323,
469,7584338,1521621073,165_AHU1_CEV_DeltaT,2.127,
470,7584339,1521621073,165_AHU1_CEV_LeavingTmp,75.445,
471,7584340,1521621073,165_AHU1_CEV_AbsPower,0.000,
472,7584341,1521621074,165_AHU1_CEV_ClgEnergy,268.918,
473,7584342,1521621074,165_AHU1_CEV_HtgEnergy,0.007,
474,7584343,1521621074,165_AHU1_CEV_RelPower,0.000,
475,7584344,1521621074,165_AHU1_CEV_CtrlMd,2,
476,7584345,1521621074,165_AHU1_CEV_DeltaTMgrSts,1,
477,7584346,1521621074,165_AHU1_CEV_DeltaTSp,0.000,
478,7584347,1521621075,165_AHU1_CEV_Vmax,78.000,
479,7584348,1521621075,165_AHU1_CEV_Vnom,28.531,
480,7584349,1521621075,165_AHU1_CEV_DeltaTLimitation,1,
481,7584350,1521621075,165_AHU2_CEV_RelPos,20.590,
482,7584351,1521621075,165_AHU2_CEV_RelFlow,4.125,
483,7584352,1521621076,165_AHU2_CEV_AbsFlow,0.489,
484,7584353,1521621076,165_AHU2_CEV_EnteringTmp,45.742,
485,7584354,1521621076,165_AHU2_CEV_DeltaT,21.910,
486,7584355,1521621076,165_AHU2_CEV_LeavingTmp,67.652,
487,7584356,1521621076,165_AHU2_CEV_AbsPower,5.389,
488,7584357,1521621076,165_AHU2_CEV_ClgEnergy,41159.547,
489,7584358,1521621077,165_AHU2_CEV_HtgEnergy,0.573,
490,7584359,1521621077,165_AHU2_CEV_RelPower,5.260,
491,7584360,1521621077,165_AHU2_CEV_CtrlMd,2,
492,7584361,1521621077,165_AHU2_CEV_DeltaTMgrSts,1,
493,7584362,1521621077,165_AHU2_CEV_DeltaTSp,0.000,
494,7584363,1521621077,165_AHU2_CEV_Vmax,65.000,
495,7584364,1521621078,165_AHU2_CEV_Vnom,18.228,
496,7584365,1521621078,165_AHU2_CEV_DeltaTLimitation,1,
497,7584366,1521621078,003_AHU1_CEV_RelPos,0.000,
498,7584367,1521621078,003_AHU1_CEV_RelFlow,0.000,
499,7584368,1521621078,003_AHU1_CEV_AbsFlow,0.000,
500,7584369,1521621078,003_AHU1_CEV_EnteringTmp,70.269,
501,7584370,1521621079,003_AHU1_CEV_DeltaT,7.816,
502,7584371,1521621079,003_AHU1_CEV_LeavingTmp,78.084,
503,7584372,1521621079,003_AHU1_CEV_AbsPower,0.000,
504,7584373,1521621079,003_AHU1_CEV_ClgEnergy,668379.688,
505,7584374,1521621079,003_AHU1_CEV_HtgEnergy,4635.729,
506,7584375,1521621079,003_AHU1_CEV_RelPower,0.000,
507,7584376,1521621080,003_AHU1_CEV_CtrlMd,2,
508,7584377,1521621080,003_AHU1_CEV_DeltaTMgrSts,1,
509,7584378,1521621080,003_AHU1_CEV_DeltaTSp,0.000,
510,7584379,1521621080,003_AHU1_CEV_Vmax,95.000,
511,7584380,1521621080,003_AHU1_CEV_Vnom,126.803,
512,7584381,1521621081,003_AHU1_CEV_DeltaTLimitation,1,
513,7584382,1521621081,003_AHU2_CEV_RelPos,0.000,
514,7584383,1521621081,003_AHU2_CEV_RelFlow,0.000,
515,7584384,1521621081,003_AHU2_CEV_AbsFlow,0.000,
516,7584385,1521621081,003_AHU2_CEV_EnteringTmp,79.219,
517,7584386,1521621081,003_AHU2_CEV_DeltaT,3.607,
518,7584387,1521621082,003_AHU2_CEV_LeavingTmp,82.822,
519,7584388,1521621082,003_AHU2_CEV_AbsPower,0.000,
520,7584389,1521621082,003_AHU2_CEV_ClgEnergy,118535.922,
521,7584390,1521621082,003_AHU2_CEV_HtgEnergy,76.572,
523,7584391,1521621085,003_AHU2_CEV_CtrlMd,2,
524,7584392,1521621085,003_AHU2_CEV_DeltaTMgrSts,1,
525,7584393,1521621085,003_AHU2_CEV_DeltaTSp,0.000,
526,7584394,1521621085,003_AHU2_CEV_Vmax,78.000,
527,7584395,1521621085,003_AHU2_CEV_Vnom,18.228,
528,7584396,1521621086,003_AHU2_CEV_DeltaTLimitation,1,
529,7584397,1521621086,168_AHU1_CEV_RelPos,15.430,
530,7584398,1521621086,168_AHU1_CEV_RelFlow,3.341,
531,7584399,1521621086,168_AHU1_CEV_AbsFlow,4.236,
532,7584400,1521621086,168_AHU1_CEV_EnteringTmp,43.695,
533,7584401,1521621086,168_AHU1_CEV_DeltaT,22.782,
534,7584402,1521621087,168_AHU1_CEV_LeavingTmp,66.472,
535,7584403,1521621087,168_AHU1_CEV_AbsPower,48.303,
536,7584404,1521621087,168_AHU1_CEV_ClgEnergy,1054017.500,
537,7584405,1521621087,168_AHU1_CEV_HtgEnergy,431.612,
538,7584406,1521621087,168_AHU1_CEV_RelPower,6.735,
539,7584407,1521621088,168_AHU1_CEV_CtrlMd,2,
540,7584408,1521621088,168_AHU1_CEV_DeltaTMgrSts,1,
541,7584409,1521621088,168_AHU1_CEV_DeltaTSp,0.000,
542,7584410,1521621088,168_AHU1_CEV_Vmax,100.000,
543,7584411,1521621088,168_AHU1_CEV_Vnom,126.803,
544,7584412,1521621088,168_AHU1_CEV_DeltaTLimitation,1,
545,7584413,1521621088,168_AHU2_CEV_RelPos,100.000,
546,7584414,1521621089,168_AHU2_CEV_RelFlow,59.739,
547,7584415,1521621089,168_AHU2_CEV_AbsFlow,75.751,
548,7584416,1521621089,168_AHU2_CEV_EnteringTmp,43.118,
550,7584417,1521621092,168_AHU2_CEV_LeavingTmp,45.116,
551,7584418,1521621092,168_AHU2_CEV_AbsPower,76.194,
552,7584419,1521621092,168_AHU2_CEV_ClgEnergy,679728.750,
553,7584420,1521621092,168_AHU2_CEV_HtgEnergy,20.508,
554,7584421,1521621092,168_AHU2_CEV_RelPower,10.648,
555,7584422,1521621093,168_AHU2_CEV_CtrlMd,2,
556,7584423,1521621093,168_AHU2_CEV_DeltaTMgrSts,1,
557,7584424,1521621093,168_AHU2_CEV_DeltaTSp,0.000,
558,7584425,1521621093,168_AHU2_CEV_Vmax,100.000,
559,7584426,1521621093,168_AHU2_CEV_Vnom,126.803,
560,7584427,1521621093,168_AHU2_CEV_DeltaTLimitation,1,
561,7584428,1521621093,168_MAU1_CEV_RelPos,0.000,
562,7584429,1521621094,168_MAU1_CEV_RelFlow,0.000,
563,7584430,1521621094,168_MAU1_CEV_AbsFlow,0.000,
564,7584431,1521621094,168_MAU1_CEV_EnteringTmp,71.532,
566,7584432,1521621097,168_MAU1_CEV_LeavingTmp,71.066,
567,7584433,1521621097,168_MAU1_CEV_AbsPower,0.000,
568,7584434,1521621097,168_MAU1_CEV_ClgEnergy,21839.592,
569,7584435,1521621097,168_MAU1_CEV_HtgEnergy,21.804,
570,7584436,1521621097,168_MAU1_CEV_RelPower,0.000,
571,7584437,1521621097,168_MAU1_CEV_CtrlMd,2,
572,7584438,1521621098,168_MAU1_CEV_DeltaTMgrSts,2,
573,7584439,1521621098,168_MAU1_CEV_DeltaTSp,0.000,
574,7584440,1521621098,168_MAU1_CEV_Vmax,85.000,
576,7584441,1521621101,168_MAU1_CEV_DeltaTLimitation,2,
577,7584442,1521621101,168_AHU3_CEV_RelPos,0.300,
578,7584443,1521621101,168_AHU3_CEV_RelFlow,0.000,
579,7584444,1521621101,168_AHU3_CEV_AbsFlow,0.000,
580,7584445,1521621102,168_AHU3_CEV_EnteringTmp,61.210,
581,7584446,1521621102,168_AHU3_CEV_DeltaT,6.886,
582,7584447,1521621102,168_AHU3_CEV_LeavingTmp,54.329,
583,7584448,1521621102,168_AHU3_CEV_AbsPower,0.000,
584,7584449,1521621102,168_AHU3_CEV_ClgEnergy,49323.332,
585,7584450,1521621102,168_AHU3_CEV_HtgEnergy,0.551,
586,7584451,1521621103,168_AHU3_CEV_RelPower,0.000,
587,7584452,1521621103,168_AHU3_CEV_CtrlMd,2,
588,7584453,1521621103,168_AHU3_CEV_DeltaTMgrSts,1,
589,7584454,1521621103,168_AHU3_CEV_DeltaTSp,0.000,
590,7584455,1521621103,168_AHU3_CEV_Vmax,63.000,
591,7584456,1521621103,168_AHU3_CEV_Vnom,76.082,
592,7584457,1521621104,168_AHU3_CEV_DeltaTLimitation,1,
593,7584458,1521621104,168_AHU4_CEV_RelPos,0.150,
594,7584459,1521621104,168_AHU4_CEV_RelFlow,0.000,
595,7584460,1521621104,168_AHU4_CEV_AbsFlow,0.000,
596,7584461,1521621104,168_AHU4_CEV_EnteringTmp,47.210,
597,7584462,1521621104,168_AHU4_CEV_DeltaT,19.445,
598,7584463,1521621104,168_AHU4_CEV_LeavingTmp,66.650,
599,7584464,1521621105,168_AHU4_CEV_AbsPower,0.000,
600,7584465,1521621105,168_AHU4_CEV_ClgEnergy,146512.328,
601,7584466,1521621105,168_AHU4_CEV_HtgEnergy,0.576,
602,7584467,1521621105,168_AHU4_CEV_RelPower,0.000,
603,7584468,1521621105,168_AHU4_CEV_CtrlMd,2,
604,7584469,1521621105,168_AHU4_CEV_DeltaTMgrSts,1,
605,7584470,1521621105,168_AHU4_CEV_DeltaTSp,0.000,
606,7584471,1521621106,168_AHU4_CEV_Vmax,82.000,
607,7584472,1521621106,168_AHU4_CEV_Vnom,28.531,
608,7584473,1521621106,168_AHU4_CEV_DeltaTLimitation,1,
609,7584474,1521621106,153D_AHU1_CEV_RelPos,35.480,
610,7584475,1521621107,153D_AHU1_CEV_RelFlow,6.664,
611,7584476,1521621107,153D_AHU1_CEV_AbsFlow,3.803,
612,7584477,1521621107,153D_AHU1_CEV_EnteringTmp,44.570,
613,7584478,1521621107,153D_AHU1_CEV_DeltaT,14.259,
614,7584479,1521621107,153D_AHU1_CEV_LeavingTmp,58.829,
615,7584480,1521621107,153D_AHU1_CEV_AbsPower,27.472,
616,7584481,1521621108,153D_AHU1_CEV_ClgEnergy,702639.375,
617,7584482,1521621108,153D_AHU1_CEV_HtgEnergy,5738.921,
618,7584483,1521621108,153D_AHU1_CEV_RelPower,6.508,
619,7584484,1521621108,153D_AHU1_CEV_CtrlMd,2,
620,7584485,1521621108,153D_AHU1_CEV_DeltaTMgrSts,1,
621,7584486,1521621109,153D_AHU1_CEV_DeltaTSp,0.000,
622,7584487,1521621109,153D_AHU1_CEV_Vmax,75.000,
623,7584488,1521621109,153D_AHU1_CEV_Vnom,76.082,
624,7584489,1521621109,153D_AHU1_CEV_DeltaTLimitation,1,
625,7584490,1521621110,153D_AHU3_CEV_RelPos,25.180,
626,7584491,1521621110,153D_AHU3_CEV_RelFlow,1.509,
627,7584492,1521621110,153D_AHU3_CEV_AbsFlow,1.402,
629,7584493,1521621113,153D_AHU3_CEV_DeltaT,15.062,
630,7584494,1521621113,153D_AHU3_CEV_LeavingTmp,59.867,
631,7584495,1521621113,153D_AHU3_CEV_AbsPower,10.683,
632,7584496,1521621113,153D_AHU3_CEV_ClgEnergy,1368693.625,
633,7584497,1521621113,153D_AHU3_CEV_HtgEnergy,26.039,
634,7584498,1521621114,153D_AHU3_CEV_RelPower,1.969,
635,7584499,1521621114,153D_AHU3_CEV_CtrlMd,2,
636,7584500,1521621114,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7584501,1521621114,153D_AHU3_CEV_DeltaTSp,0.000,
638,7584502,1521621114,153D_AHU3_CEV_Vmax,91.000,
639,7584503,1521621114,153D_AHU3_CEV_Vnom,99.989,
640,7584504,1521621114,153D_AHU3_CEV_DeltaTLimitation,1,
641,7584505,1521621115,153D_AHU2_CEV_RelPos,27.260,
642,7584506,1521621115,153D_AHU2_CEV_RelFlow,5.895,
643,7584507,1521621115,153D_AHU2_CEV_AbsFlow,7.475,
644,7584508,1521621115,153D_AHU2_CEV_EnteringTmp,44.434,
645,7584509,1521621115,153D_AHU2_CEV_DeltaT,8.408,
