data_id,id,modified,name,value,
1108,7651121,1521660385,031_EXG2_CEV_EnteringTmp,70.955,
1109,7651122,1521660385,031_EXG2_CEV_DeltaT,2.221,
1110,7651123,1521660386,031_EXG2_CEV_LeavingTmp,73.167,
1111,7651124,1521660386,031_EXG2_CEV_AbsPower,0.000,
1112,7651125,1521660386,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,7651126,1521660386,031_EXG2_CEV_HtgEnergy,234.006,
1114,7651127,1521660386,031_EXG2_CEV_RelPower,0.000,
1115,7651128,1521660386,031_EXG2_CEV_CtrlMd,2,
1116,7651129,1521660387,031_EXG2_CEV_DeltaTMgrSts,1,
1117,7651130,1521660387,031_EXG2_CEV_DeltaTSp,0.000,
1118,7651131,1521660387,031_EXG2_CEV_Vmax,75.000,
1119,7651132,1521660387,031_EXG2_CEV_Vnom,179.638,
1120,7651133,1521660387,031_EXG2_CEV_DeltaTLimitation,1,
1122,7651134,1521660390,031_VAV1_CEV_RelFlow,8.266,
1123,7651135,1521660390,031_VAV1_CEV_AbsFlow,52.476,
1124,7651136,1521660390,031_VAV1_CEV_EnteringTmp,43.543,
1125,7651137,1521660390,031_VAV1_CEV_DeltaT,15.604,
1126,7651138,1521660390,031_VAV1_CEV_LeavingTmp,59.147,
1127,7651139,1521660391,031_VAV1_CEV_AbsPower,410.540,
1128,7651140,1521660391,031_VAV1_CEV_ClgEnergy,7411800.000,
1129,7651141,1521660391,031_VAV1_CEV_HtgEnergy,1274.800,
1130,7651142,1521660391,031_VAV1_CEV_RelPower,10.545,
1131,7651143,1521660391,031_VAV1_CEV_CtrlMd,2,
1132,7651144,1521660392,031_VAV1_CEV_DeltaTMgrSts,1,
1133,7651145,1521660392,031_VAV1_CEV_DeltaTSp,0.000,
1134,7651146,1521660392,031_VAV1_CEV_Vmax,89.000,
1135,7651147,1521660392,031_VAV1_CEV_Vnom,713.267,
1136,7651148,1521660392,031_VAV1_CEV_DeltaTLimitation,1,
1137,7651149,1521660392,034_AHU1_CEV_RelPos,0.000,
1138,7651150,1521660393,034_AHU1_CEV_RelFlow,0.000,
1139,7651151,1521660393,034_AHU1_CEV_AbsFlow,0.000,
1140,7651152,1521660393,034_AHU1_CEV_EnteringTmp,999.900,
1141,7651153,1521660393,034_AHU1_CEV_DeltaT,1769.624,
1142,7651154,1521660393,034_AHU1_CEV_LeavingTmp,62.205,
1143,7651155,1521660393,034_AHU1_CEV_AbsPower,0.000,
1144,7651156,1521660394,034_AHU1_CEV_ClgEnergy,56562.195,
1145,7651157,1521660394,034_AHU1_CEV_HtgEnergy,78235.367,
1146,7651158,1521660394,034_AHU1_CEV_RelPower,0.000,
1147,7651159,1521660394,034_AHU1_CEV_CtrlMd,1,
1148,7651160,1521660394,034_AHU1_CEV_DeltaTMgrSts,1,
1149,7651161,1521660394,034_AHU1_CEV_DeltaTSp,0.000,
1150,7651162,1521660395,034_AHU1_CEV_Vmax,83.000,
1151,7651163,1521660395,034_AHU1_CEV_Vnom,18.228,
1152,7651164,1521660395,034_AHU1_CEV_DeltaTLimitation,1,
1153,7651165,1521660395,074_AHU1_CEV_RelPos,18.580,
1154,7651166,1521660395,074_AHU1_CEV_RelFlow,6.812,
1155,7651167,1521660395,074_AHU1_CEV_AbsFlow,2.002,
1156,7651168,1521660396,074_AHU1_CEV_EnteringTmp,48.903,
1157,7651169,1521660396,074_AHU1_CEV_DeltaT,25.623,
1158,7651170,1521660396,074_AHU1_CEV_LeavingTmp,74.531,
1159,7651171,1521660396,074_AHU1_CEV_AbsPower,25.653,
1160,7651172,1521660396,074_AHU1_CEV_ClgEnergy,544670.125,
1161,7651173,1521660396,074_AHU1_CEV_HtgEnergy,1642.375,
1162,7651174,1521660397,074_AHU1_CEV_RelPower,12.105,
1163,7651175,1521660397,074_AHU1_CEV_CtrlMd,2,
1164,7651176,1521660397,074_AHU1_CEV_DeltaTMgrSts,1,
1165,7651177,1521660397,074_AHU1_CEV_DeltaTSp,0.000,
1166,7651178,1521660397,074_AHU1_CEV_Vmax,75.000,
1167,7651179,1521660397,074_AHU1_CEV_Vnom,39.626,
1168,7651180,1521660398,074_AHU1_CEV_DeltaTLimitation,1,
1169,7651181,1521660398,041_AHU1_CEV_RelPos,18.740,
1170,7651182,1521660398,041_AHU1_CEV_RelFlow,8.494,
1171,7651183,1521660398,041_AHU1_CEV_AbsFlow,21.541,
1172,7651184,1521660398,041_AHU1_CEV_EnteringTmp,43.640,
1173,7651185,1521660398,041_AHU1_CEV_DeltaT,16.537,
1174,7651186,1521660399,041_AHU1_CEV_LeavingTmp,60.177,
1175,7651187,1521660399,041_AHU1_CEV_AbsPower,178.511,
1176,7651188,1521660399,041_AHU1_CEV_ClgEnergy,2756412.000,
1177,7651189,1521660400,041_AHU1_CEV_HtgEnergy,2742.423,
1178,7651190,1521660400,041_AHU1_CEV_RelPower,10.542,
1179,7651191,1521660400,041_AHU1_CEV_CtrlMd,2,
1180,7651192,1521660400,041_AHU1_CEV_DeltaTMgrSts,2,
1181,7651193,1521660400,041_AHU1_CEV_DeltaTSp,0.000,
1182,7651194,1521660400,041_AHU1_CEV_Vmax,80.000,
1183,7651195,1521660401,041_AHU1_CEV_Vnom,317.007,
1184,7651196,1521660401,041_AHU1_CEV_DeltaTLimitation,2,
1185,7651197,1521660402,041_AHU2_CEV_RelPos,30.740,
1186,7651198,1521660402,041_AHU2_CEV_RelFlow,9.398,
1187,7651199,1521660402,041_AHU2_CEV_AbsFlow,7.518,
1188,7651200,1521660402,041_AHU2_CEV_EnteringTmp,44.316,
1189,7651201,1521660402,041_AHU2_CEV_DeltaT,8.435,
1190,7651202,1521660403,041_AHU2_CEV_LeavingTmp,52.750,
1191,7651203,1521660404,041_AHU2_CEV_AbsPower,31.815,
1192,7651204,1521660406,041_AHU2_CEV_ClgEnergy,651552.938,
1193,7651205,1521660406,041_AHU2_CEV_HtgEnergy,0.010,
1194,7651206,1521660407,041_AHU2_CEV_RelPower,6.987,
1195,7651207,1521660407,041_AHU2_CEV_CtrlMd,2,
1196,7651208,1521660407,041_AHU2_CEV_DeltaTMgrSts,1,
1197,7651209,1521660407,041_AHU2_CEV_DeltaTSp,7.000,
1198,7651210,1521660407,041_AHU2_CEV_Vmax,80.001,
1200,7651211,1521660408,041_AHU2_CEV_DeltaTLimitation,1,
1201,7651212,1521660408,041_AHU9_CEV_RelPos,63.620,
1202,7651213,1521660408,041_AHU9_CEV_RelFlow,93.448,
1203,7651214,1521660408,041_AHU9_CEV_AbsFlow,18.671,
1204,7651215,1521660409,041_AHU9_CEV_EnteringTmp,43.734,
1205,7651216,1521660409,041_AHU9_CEV_DeltaT,5.139,
1206,7651217,1521660409,041_AHU9_CEV_LeavingTmp,48.878,
1207,7651218,1521660409,041_AHU9_CEV_AbsPower,47.285,
1208,7651219,1521660409,041_AHU9_CEV_ClgEnergy,503233.313,
1209,7651220,1521660410,041_AHU9_CEV_HtgEnergy,0.254,
1210,7651221,1521660410,041_AHU9_CEV_RelPower,28.108,
1211,7651222,1521660410,041_AHU9_CEV_CtrlMd,2,
1212,7651223,1521660410,041_AHU9_CEV_DeltaTMgrSts,1,
1213,7651224,1521660410,041_AHU9_CEV_DeltaTSp,0.000,
1214,7651225,1521660411,041_AHU9_CEV_Vmax,71.000,
1215,7651226,1521660411,041_AHU9_CEV_Vnom,28.531,
1216,7651227,1521660411,041_AHU9_CEV_DeltaTLimitation,1,
1217,7651228,1521660412,041_AHU3_CEV_RelPos,28.900,
1218,7651229,1521660412,041_AHU3_CEV_RelFlow,15.988,
1219,7651230,1521660412,041_AHU3_CEV_AbsFlow,43.082,
1220,7651231,1521660412,041_AHU3_CEV_EnteringTmp,43.649,
1221,7651232,1521660412,041_AHU3_CEV_DeltaT,17.919,
1222,7651233,1521660412,041_AHU3_CEV_LeavingTmp,61.569,
1223,7651234,1521660413,041_AHU3_CEV_AbsPower,386.770,
1224,7651235,1521660413,041_AHU3_CEV_ClgEnergy,4828723.500,
1225,7651236,1521660413,041_AHU3_CEV_HtgEnergy,0.502,
1226,7651237,1521660413,041_AHU3_CEV_RelPower,22.212,
1227,7651238,1521660413,041_AHU3_CEV_CtrlMd,2,
1228,7651239,1521660413,041_AHU3_CEV_DeltaTMgrSts,1,
1229,7651240,1521660414,041_AHU3_CEV_DeltaTSp,0.000,
1230,7651241,1521660414,041_AHU3_CEV_Vmax,85.000,
1231,7651242,1521660414,041_AHU3_CEV_Vnom,317.007,
1232,7651243,1521660414,041_AHU3_CEV_DeltaTLimitation,1,
1233,7651244,1521660414,041_AHU4_CEV_RelPos,37.980,
1234,7651245,1521660414,041_AHU4_CEV_RelFlow,14.804,
1235,7651246,1521660415,041_AHU4_CEV_AbsFlow,12.396,
1236,7651247,1521660415,041_AHU4_CEV_EnteringTmp,44.140,
1237,7651248,1521660415,041_AHU4_CEV_DeltaT,12.792,
1238,7651249,1521660415,041_AHU4_CEV_LeavingTmp,56.932,
1239,7651250,1521660415,041_AHU4_CEV_AbsPower,79.505,
1240,7651251,1521660415,041_AHU4_CEV_ClgEnergy,1525685.000,
1241,7651252,1521660416,041_AHU4_CEV_HtgEnergy,5.336,
1242,7651253,1521660416,041_AHU4_CEV_RelPower,15.070,
1243,7651254,1521660416,041_AHU4_CEV_CtrlMd,2,
1244,7651255,1521660416,041_AHU4_CEV_DeltaTMgrSts,1,
1245,7651256,1521660416,041_AHU4_CEV_DeltaTSp,0.000,
1246,7651257,1521660416,041_AHU4_CEV_Vmax,80.000,
1247,7651258,1521660417,041_AHU4_CEV_Vnom,99.989,
1248,7651259,1521660417,041_AHU4_CEV_DeltaTLimitation,1,
1249,7651260,1521660417,041_AHU5_CEV_RelPos,0.000,
1250,7651261,1521660417,041_AHU5_CEV_RelFlow,0.000,
1251,7651262,1521660417,041_AHU5_CEV_AbsFlow,0.000,
1252,7651263,1521660417,041_AHU5_CEV_EnteringTmp,74.998,
1253,7651264,1521660418,041_AHU5_CEV_DeltaT,2.271,
1254,7651265,1521660418,041_AHU5_CEV_LeavingTmp,72.727,
1255,7651266,1521660418,041_AHU5_CEV_AbsPower,0.000,
1256,7651267,1521660418,041_AHU5_CEV_ClgEnergy,322452.375,
1257,7651268,1521660418,041_AHU5_CEV_HtgEnergy,24.974,
1258,7651269,1521660418,041_AHU5_CEV_RelPower,0.000,
1259,7651270,1521660419,041_AHU5_CEV_CtrlMd,2,
1260,7651271,1521660419,041_AHU5_CEV_DeltaTMgrSts,1,
1261,7651272,1521660419,041_AHU5_CEV_DeltaTSp,0.000,
1262,7651273,1521660419,041_AHU5_CEV_Vmax,63.000,
1263,7651274,1521660419,041_AHU5_CEV_Vnom,76.082,
1264,7651275,1521660420,041_AHU5_CEV_DeltaTLimitation,1,
1265,7651276,1521660420,041_AHU6_CEV_RelPos,20.860,
1266,7651277,1521660420,041_AHU6_CEV_RelFlow,6.099,
1267,7651278,1521660420,041_AHU6_CEV_AbsFlow,2.107,
1268,7651279,1521660420,041_AHU6_CEV_EnteringTmp,44.514,
1269,7651280,1521660421,041_AHU6_CEV_DeltaT,20.516,
1270,7651281,1521660421,041_AHU6_CEV_LeavingTmp,65.030,
1271,7651282,1521660421,041_AHU6_CEV_AbsPower,20.998,
1272,7651283,1521660421,041_AHU6_CEV_ClgEnergy,337964.719,
1273,7651284,1521660421,041_AHU6_CEV_HtgEnergy,13.242,
1274,7651285,1521660421,041_AHU6_CEV_RelPower,9.760,
1275,7651286,1521660422,041_AHU6_CEV_CtrlMd,2,
1276,7651287,1521660422,041_AHU6_CEV_DeltaTMgrSts,1,
1277,7651288,1521660422,041_AHU6_CEV_DeltaTSp,0.000,
1278,7651289,1521660422,041_AHU6_CEV_Vmax,89.000,
1279,7651290,1521660422,041_AHU6_CEV_Vnom,39.626,
1280,7651291,1521660422,041_AHU6_CEV_DeltaTLimitation,1,
1281,7651292,1521660423,071_AHU1_CEV_RelPos,64.600,
1282,7651293,1521660423,071_AHU1_CEV_RelFlow,100.502,
1283,7651294,1521660423,071_AHU1_CEV_AbsFlow,28.276,
1284,7651295,1521660424,071_AHU1_CEV_EnteringTmp,43.762,
1285,7651296,1521660424,071_AHU1_CEV_DeltaT,0.856,
1286,7651297,1521660424,071_AHU1_CEV_LeavingTmp,44.618,
1287,7651298,1521660425,071_AHU1_CEV_AbsPower,12.133,
1288,7651299,1521660426,071_AHU1_CEV_ClgEnergy,222396.438,
1289,7651300,1521660427,071_AHU1_CEV_HtgEnergy,47.734,
1290,7651301,1521660428,071_AHU1_CEV_RelPower,5.731,
1291,7651302,1521660429,071_AHU1_CEV_CtrlMd,2,
1292,7651303,1521660429,071_AHU1_CEV_DeltaTMgrSts,1,
1293,7651304,1521660429,071_AHU1_CEV_DeltaTSp,0.000,
1294,7651305,1521660429,071_AHU1_CEV_Vmax,71.000,
1295,7651306,1521660429,071_AHU1_CEV_Vnom,39.626,
1296,7651307,1521660429,071_AHU1_CEV_DeltaTLimitation,1,
1297,7651308,1521660430,071_AHU2_CEV_RelPos,0.000,
1298,7651309,1521660431,071_AHU2_CEV_RelFlow,0.000,
1299,7651310,1521660432,071_AHU2_CEV_AbsFlow,0.000,
1301,7651311,1521660435,071_AHU2_CEV_DeltaT,2.944,
1302,7651312,1521660436,071_AHU2_CEV_LeavingTmp,66.710,
1303,7651313,1521660437,071_AHU2_CEV_AbsPower,0.000,
1304,7651314,1521660438,071_AHU2_CEV_ClgEnergy,63214.805,
1305,7651315,1521660439,071_AHU2_CEV_HtgEnergy,3.651,
1306,7651316,1521660439,071_AHU2_CEV_RelPower,0.000,
1307,7651317,1521660440,071_AHU2_CEV_CtrlMd,2,
1308,7651318,1521660440,071_AHU2_CEV_DeltaTMgrSts,1,
1309,7651319,1521660440,071_AHU2_CEV_DeltaTSp,0.000,
1310,7651320,1521660440,071_AHU2_CEV_Vmax,87.000,
1311,7651321,1521660440,071_AHU2_CEV_Vnom,28.531,
1312,7651322,1521660441,071_AHU2_CEV_DeltaTLimitation,1,
1313,7651323,1521660442,071_AHU7_CEV_RelPos,0.000,
1314,7651324,1521660443,071_AHU7_CEV_RelFlow,0.000,
1315,7651325,1521660444,071_AHU7_CEV_AbsFlow,0.000,
1316,7651326,1521660445,071_AHU7_CEV_EnteringTmp,71.583,
1317,7651327,1521660445,071_AHU7_CEV_DeltaT,0.953,
1318,7651328,1521660445,071_AHU7_CEV_LeavingTmp,72.537,
1319,7651329,1521660445,071_AHU7_CEV_AbsPower,0.000,
1320,7651330,1521660446,071_AHU7_CEV_ClgEnergy,30249.865,
1322,7651331,1521660449,071_AHU7_CEV_RelPower,0.000,
1323,7651332,1521660450,071_AHU7_CEV_CtrlMd,2,
1324,7651333,1521660450,071_AHU7_CEV_DeltaTMgrSts,1,
1325,7651334,1521660451,071_AHU7_CEV_DeltaTSp,0.000,
1326,7651335,1521660451,071_AHU7_CEV_Vmax,71.000,
1327,7651336,1521660451,071_AHU7_CEV_Vnom,28.531,
1328,7651337,1521660451,071_AHU7_CEV_DeltaTLimitation,1,
1329,7651338,1521660451,020_AHU1_CEV_RelPos,29.280,
1330,7651339,1521660452,020_AHU1_CEV_RelFlow,16.617,
1331,7651340,1521660452,020_AHU1_CEV_AbsFlow,33.235,
1332,7651341,1521660452,020_AHU1_CEV_EnteringTmp,44.448,
1333,7651342,1521660452,020_AHU1_CEV_DeltaT,11.048,
1334,7651343,1521660452,020_AHU1_CEV_LeavingTmp,55.491,
1335,7651344,1521660452,020_AHU1_CEV_AbsPower,184.140,
1336,7651345,1521660453,020_AHU1_CEV_ClgEnergy,5672475.500,
1337,7651346,1521660453,020_AHU1_CEV_HtgEnergy,196.715,
1338,7651347,1521660453,020_AHU1_CEV_RelPower,10.572,
1339,7651348,1521660453,020_AHU1_CEV_CtrlMd,2,
1340,7651349,1521660453,020_AHU1_CEV_DeltaTMgrSts,1,
1341,7651350,1521660453,020_AHU1_CEV_DeltaTSp,0.000,
1342,7651351,1521660454,020_AHU1_CEV_Vmax,76.000,
1343,7651352,1521660454,020_AHU1_CEV_Vnom,317.007,
1344,7651353,1521660454,020_AHU1_CEV_DeltaTLimitation,1,
1345,7651354,1521660454,02_AHU2_CEV_RelPos,30.730,
1346,7651355,1521660454,02_AHU2_CEV_RelFlow,15.838,
1347,7651356,1521660455,02_AHU2_CEV_AbsFlow,38.158,
1348,7651357,1521660455,02_AHU2_CEV_EnteringTmp,44.208,
1349,7651358,1521660455,02_AHU2_CEV_DeltaT,12.562,
1350,7651359,1521660455,02_AHU2_CEV_LeavingTmp,56.765,
1351,7651360,1521660455,02_AHU2_CEV_AbsPower,240.253,
1352,7651361,1521660455,02_AHU2_CEV_ClgEnergy,4518053.500,
1353,7651362,1521660456,02_AHU2_CEV_HtgEnergy,1903.071,
1354,7651363,1521660456,02_AHU2_CEV_RelPower,13.784,
1355,7651364,1521660456,02_AHU2_CEV_CtrlMd,2,
1356,7651365,1521660456,02_AHU2_CEV_DeltaTMgrSts,2,
1357,7651366,1521660456,02_AHU2_CEV_DeltaTSp,0.000,
1358,7651367,1521660456,02_AHU2_CEV_Vmax,76.000,
1359,7651368,1521660457,02_AHU2_CEV_Vnom,317.007,
1360,7651369,1521660457,02_AHU2_CEV_DeltaTLimitation,2,
1361,7651370,1521660457,133_AHU1_CEV_RelPos,25.370,
1362,7651371,1521660457,133_AHU1_CEV_RelFlow,7.766,
1363,7651372,1521660457,133_AHU1_CEV_AbsFlow,19.695,
1364,7651373,1521660457,133_AHU1_CEV_EnteringTmp,43.368,
1365,7651374,1521660458,133_AHU1_CEV_DeltaT,8.546,
1366,7651375,1521660458,133_AHU1_CEV_LeavingTmp,51.914,
1367,7651376,1521660458,133_AHU1_CEV_AbsPower,89.756,
1368,7651377,1521660458,133_AHU1_CEV_ClgEnergy,2334778.750,
1369,7651378,1521660458,133_AHU1_CEV_HtgEnergy,11521.338,
1370,7651379,1521660458,133_AHU1_CEV_RelPower,5.153,
1371,7651380,1521660459,133_AHU1_CEV_CtrlMd,2,
1372,7651381,1521660459,133_AHU1_CEV_DeltaTMgrSts,2,
1373,7651382,1521660459,133_AHU1_CEV_DeltaTSp,0.000,
1374,7651383,1521660459,133_AHU1_CEV_Vmax,80.000,
1375,7651384,1521660459,133_AHU1_CEV_Vnom,317.007,
1376,7651385,1521660459,133_AHU1_CEV_DeltaTLimitation,2,
1377,7651386,1521660460,133_AHU2_CEV_RelPos,0.000,
1378,7651387,1521660460,133_AHU2_CEV_RelFlow,0.000,
1379,7651388,1521660460,133_AHU2_CEV_AbsFlow,0.000,
1380,7651389,1521660460,133_AHU2_CEV_EnteringTmp,57.463,
1381,7651390,1521660461,133_AHU2_CEV_DeltaT,25.098,
1382,7651391,1521660461,133_AHU2_CEV_LeavingTmp,82.552,
1383,7651392,1521660461,133_AHU2_CEV_AbsPower,0.000,
1384,7651393,1521660461,133_AHU2_CEV_ClgEnergy,1437927.250,
1385,7651394,1521660461,133_AHU2_CEV_HtgEnergy,2627.109,
1386,7651395,1521660462,133_AHU2_CEV_RelPower,0.000,
1387,7651396,1521660462,133_AHU2_CEV_CtrlMd,2,
1388,7651397,1521660462,133_AHU2_CEV_DeltaTMgrSts,1,
1389,7651398,1521660462,133_AHU2_CEV_DeltaTSp,0.000,
1390,7651399,1521660462,133_AHU2_CEV_Vmax,80.000,
1391,7651400,1521660462,133_AHU2_CEV_Vnom,317.007,
1392,7651401,1521660463,133_AHU2_CEV_DeltaTLimitation,1,
1393,7651402,1521660463,133_AHU3_CEV_RelPos,13.000,
1394,7651403,1521660463,133_AHU3_CEV_RelFlow,6.048,
1395,7651404,1521660464,133_AHU3_CEV_AbsFlow,13.426,
1396,7651405,1521660464,133_AHU3_CEV_EnteringTmp,43.382,
1397,7651406,1521660464,133_AHU3_CEV_DeltaT,20.372,
1398,7651407,1521660464,133_AHU3_CEV_LeavingTmp,63.754,
1399,7651408,1521660465,133_AHU3_CEV_AbsPower,136.975,
1400,7651409,1521660465,133_AHU3_CEV_ClgEnergy,3447802.250,
1401,7651410,1521660465,133_AHU3_CEV_HtgEnergy,1572.201,
1402,7651411,1521660465,133_AHU3_CEV_RelPower,4.953,
1403,7651412,1521660465,133_AHU3_CEV_CtrlMd,2,
1404,7651413,1521660466,133_AHU3_CEV_DeltaTMgrSts,1,
1405,7651414,1521660466,133_AHU3_CEV_DeltaTSp,0.000,
1406,7651415,1521660466,133_AHU3_CEV_Vmax,71.000,
1407,7651416,1521660466,133_AHU3_CEV_Vnom,495.324,
1408,7651417,1521660466,133_AHU3_CEV_DeltaTLimitation,1,
1409,7651418,1521660466,133_AHU4_CEV_RelPos,38.650,
1410,7651419,1521660467,133_AHU4_CEV_RelFlow,29.836,
1411,7651420,1521660467,133_AHU4_CEV_AbsFlow,48.773,
1412,7651421,1521660467,133_AHU4_CEV_EnteringTmp,43.755,
1413,7651422,1521660467,133_AHU4_CEV_DeltaT,7.411,
1414,7651423,1521660467,133_AHU4_CEV_LeavingTmp,51.176,
1415,7651424,1521660468,133_AHU4_CEV_AbsPower,182.978,
1416,7651425,1521660468,133_AHU4_CEV_ClgEnergy,1984228.750,
1417,7651426,1521660468,133_AHU4_CEV_HtgEnergy,9.241,
1418,7651427,1521660468,133_AHU4_CEV_RelPower,17.741,
1419,7651428,1521660468,133_AHU4_CEV_CtrlMd,2,
1420,7651429,1521660468,133_AHU4_CEV_DeltaTMgrSts,3,
1421,7651430,1521660469,133_AHU4_CEV_DeltaTSp,0.000,
1422,7651431,1521660469,133_AHU4_CEV_Vmax,91.000,
1423,7651432,1521660469,133_AHU4_CEV_Vnom,179.638,
1424,7651433,1521660469,133_AHU4_CEV_DeltaTLimitation,2,
1425,7651434,1521660469,133_AHU5_CEV_RelPos,0.000,
1426,7651435,1521660469,133_AHU5_CEV_RelFlow,0.000,
1427,7651436,1521660470,133_AHU5_CEV_AbsFlow,0.000,
1428,7651437,1521660470,133_AHU5_CEV_EnteringTmp,68.354,
1429,7651438,1521660470,133_AHU5_CEV_DeltaT,4.428,
1430,7651439,1521660470,133_AHU5_CEV_LeavingTmp,72.773,
1431,7651440,1521660470,133_AHU5_CEV_AbsPower,0.000,
1432,7651441,1521660471,133_AHU5_CEV_ClgEnergy,125369.320,
1433,7651442,1521660471,133_AHU5_CEV_HtgEnergy,5.763,
1434,7651443,1521660471,133_AHU5_CEV_RelPower,0.000,
1435,7651444,1521660471,133_AHU5_CEV_CtrlMd,2,
1436,7651445,1521660471,133_AHU5_CEV_DeltaTMgrSts,2,
1437,7651446,1521660471,133_AHU5_CEV_DeltaTSp,0.000,
1438,7651447,1521660472,133_AHU5_CEV_Vmax,85.000,
1439,7651448,1521660472,133_AHU5_CEV_Vnom,39.626,
1440,7651449,1521660472,133_AHU5_CEV_DeltaTLimitation,2,
1441,7651450,1521660472,133_AHU1E_CEV_RelPos,0.000,
1442,7651451,1521660472,133_AHU1E_CEV_RelFlow,0.000,
1443,7651452,1521660473,133_AHU1E_CEV_AbsFlow,0.000,
1444,7651453,1521660473,133_AHU1E_CEV_EnteringTmp,43.022,
1445,7651454,1521660474,133_AHU1E_CEV_DeltaT,4.240,
1446,7651455,1521660474,133_AHU1E_CEV_LeavingTmp,47.257,
1447,7651456,1521660474,133_AHU1E_CEV_AbsPower,0.000,
1448,7651457,1521660475,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,7651458,1521660475,133_AHU1E_CEV_HtgEnergy,933.329,
1450,7651459,1521660475,133_AHU1E_CEV_RelPower,0.000,
1451,7651460,1521660476,133_AHU1E_CEV_CtrlMd,2,
1452,7651461,1521660476,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7651462,1521660476,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7651463,1521660476,133_AHU1E_CEV_Vmax,91.000,
1455,7651464,1521660476,133_AHU1E_CEV_Vnom,179.638,
1456,7651465,1521660477,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7651466,1521660477,133_AHU2E_CEV_RelPos,17.970,
1458,7651467,1521660477,133_AHU2E_CEV_RelFlow,5.009,
1459,7651468,1521660477,133_AHU2E_CEV_AbsFlow,8.188,
1460,7651469,1521660477,133_AHU2E_CEV_EnteringTmp,43.317,
1461,7651470,1521660478,133_AHU2E_CEV_DeltaT,8.740,
1462,7651471,1521660478,133_AHU2E_CEV_LeavingTmp,52.057,
1463,7651472,1521660478,133_AHU2E_CEV_AbsPower,35.918,
1464,7651473,1521660478,133_AHU2E_CEV_ClgEnergy,1015646.313,
1465,7651474,1521660478,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7651475,1521660479,133_AHU2E_CEV_RelPower,3.515,
1467,7651476,1521660479,133_AHU2E_CEV_CtrlMd,2,
1468,7651477,1521660479,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7651478,1521660479,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7651479,1521660479,133_AHU2E_CEV_Vmax,91.000,
1471,7651480,1521660480,133_AHU2E_CEV_Vnom,179.638,
1472,7651481,1521660480,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7651482,1521660480,082_RTU1E_CEV_RelPos,37.700,
1474,7651483,1521660480,082_RTU1E_CEV_RelFlow,17.044,
1475,7651484,1521660480,082_RTU1E_CEV_AbsFlow,30.617,
1476,7651485,1521660480,082_RTU1E_CEV_EnteringTmp,43.128,
1478,7651486,1521660483,082_RTU1E_CEV_LeavingTmp,54.420,
1479,7651487,1521660483,082_RTU1E_CEV_AbsPower,173.522,
1480,7651488,1521660483,082_RTU1E_CEV_ClgEnergy,1821568.375,
1481,7651489,1521660483,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7651490,1521660483,082_RTU1E_CEV_RelPower,16.943,
1483,7651491,1521660484,082_RTU1E_CEV_CtrlMd,2,
1484,7651492,1521660484,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7651493,1521660484,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7651494,1521660484,082_RTU1E_CEV_Vmax,100.000,
1487,7651495,1521660484,082_RTU1E_CEV_Vnom,179.638,
1488,7651496,1521660484,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7651497,1521660485,082_RTU1E_CEV_RelPos,32.890,
1490,7651498,1521660485,082_RTU1E_CEV_RelFlow,6.738,
1491,7651499,1521660485,082_RTU1E_CEV_AbsFlow,12.104,
1492,7651500,1521660485,082_RTU1E_CEV_EnteringTmp,73.252,
1493,7651501,1521660485,082_RTU1E_CEV_DeltaT,0.767,
1494,7651502,1521660485,082_RTU1E_CEV_LeavingTmp,72.485,
1495,7651503,1521660485,082_RTU1E_CEV_AbsPower,4.634,
1496,7651504,1521660486,082_RTU1E_CEV_ClgEnergy,1578820.500,
1497,7651505,1521660486,082_RTU1E_CEV_HtgEnergy,359.949,
1498,7651506,1521660486,082_RTU1E_CEV_RelPower,0.441,
1499,7651507,1521660486,082_RTU1E_CEV_CtrlMd,2,
1500,7651508,1521660486,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7651509,1521660486,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7651510,1521660487,082_RTU1E_CEV_Vmax,100.000,
1503,7651511,1521660487,082_RTU1E_CEV_Vnom,179.638,
1504,7651512,1521660487,082_RTU1E_CEV_DeltaTLimitation,1,
1569,7651513,1521660679,161_VAVE_CECV_RelPos,0.000,
1570,7651514,1521660679,161_VAVE_CECV_RelFlow,0.000,
1571,7651515,1521660679,161_VAVE_CECV_AbsFlow,0.000,
1572,7651516,1521660679,161_VAVE_CECV_EnteringTmp,43.852,
1573,7651517,1521660679,161_VAVE_CECV_DeltaT,25.223,
1574,7651518,1521660680,161_VAVE_CECV_LeavingTmp,69.070,
1575,7651519,1521660680,161_VAVE_CECV_AbsPower,0.000,
