data_id,id,modified,name,value,
1752,7602944,1521631644,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7602945,1521631645,120_AHU107_CEV_HtgEnergy,0.516,
1754,7602946,1521631645,120_AHU107_CEV_RelPower,0.000,
1755,7602947,1521631645,120_AHU107_CEV_CtrlMd,2,
1756,7602948,1521631645,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7602949,1521631645,120_AHU107_CEV_DeltaTSp,0.000,
1758,7602950,1521631645,120_AHU107_CEV_Vmax,71.000,
1759,7602951,1521631646,120_AHU107_CEV_Vnom,28.531,
1760,7602952,1521631646,120_AHU107_CEV_DeltaTLimitation,1,
1793,7602953,1521631742,022_AHU305_CEV_RelPos,0.000,
1794,7602954,1521631742,022_AHU305_CEV_RelFlow,0.000,
1796,7602955,1521631745,022_AHU305_CEV_EnteringTmp,66.387,
1797,7602956,1521631745,022_AHU305_CEV_DeltaT,0.234,
1798,7602957,1521631748,022_AHU305_CEV_LeavingTmp,66.153,
1799,7602958,1521631748,022_AHU305_CEV_AbsPower,0.000,
1800,7602959,1521631748,022_AHU305_CEV_ClgEnergy,81.468,
1802,7602960,1521631751,022_AHU305_CEV_RelPower,0.000,
1803,7602961,1521631751,022_AHU305_CEV_CtrlMd,2,
1804,7602962,1521631757,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7602963,1521631757,022_AHU305_CEV_DeltaTSp,0.000,
1806,7602964,1521631757,022_AHU305_CEV_Vmax,65.000,
1807,7602965,1521631757,022_AHU305_CEV_Vnom,76.082,
1808,7602966,1521631758,022_AHU305_CEV_DeltaTLimitation,1,
65,7602967,1521631845,001_OAU_CEV_RelPos,0.000,
66,7602968,1521631845,001_OAU_CEV_RelFlow,0.000,
67,7602969,1521631845,001_OAU_CEV_AbsFlow,0.000,
68,7602970,1521631845,001_OAU_CEV_EnteringTmp,68.675,
69,7602971,1521631845,001_OAU_CEV_DeltaT,0.874,
70,7602972,1521631846,001_OAU_CEV_LeavingTmp,69.544,
71,7602973,1521631846,001_OAU_CEV_AbsPower,0.000,
72,7602974,1521631846,001_OAU_CEV_ClgEnergy,377136.875,
73,7602975,1521631846,001_OAU_CEV_HtgEnergy,8.456,
74,7602976,1521631846,001_OAU_CEV_RelPower,0.000,
75,7602977,1521631846,001_OAU_CEV_CtrlMd,2,
76,7602978,1521631847,001_OAU_CEV_DeltaTMgrSts,1,
77,7602979,1521631847,001_OAU_CEV_DeltaTSp,0.000,
78,7602980,1521631847,001_OAU_CEV_Vmax,55.000,
79,7602981,1521631847,001_OAU_CEV_Vnom,76.082,
80,7602982,1521631847,001_OAU_CEV_DeltaTLimitation,1,
81,7602983,1521631847,009_AHU2_CEV_RelPos,74.207,
97,7602984,1521631849,009_AHU1R_CEV_RelPos,16.990,
99,7602985,1521631849,009_AHU1R_CEV_AbsFlow,1.056,
100,7602986,1521631850,009_AHU1R_CEV_EnteringTmp,44.828,
101,7602987,1521631850,009_AHU1R_CEV_DeltaT,30.566,
102,7602988,1521631850,009_AHU1R_CEV_LeavingTmp,75.394,
103,7602989,1521631850,009_AHU1R_CEV_AbsPower,15.403,
104,7602990,1521631850,009_AHU1R_CEV_ClgEnergy,648691.438,
106,7602991,1521631853,009_AHU1R_CEV_RelPower,4.083,
107,7602992,1521631853,009_AHU1R_CEV_CtrlMd,2,
108,7602993,1521631853,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7602994,1521631853,009_AHU1R_CEV_DeltaTSp,0.000,
110,7602995,1521631853,009_AHU1R_CEV_Vmax,78.000,
111,7602996,1521631854,009_AHU1R_CEV_Vnom,76.082,
112,7602997,1521631854,009_AHU1R_CEV_DeltaTLimitation,1,
129,7602998,1521631902,027_BC1_CEV_RelPos,0.000,
130,7602999,1521631902,027_BC1_CEV_RelFlow,0.000,
131,7603000,1521631902,027_BC1_CEV_AbsFlow,0.000,
132,7603001,1521631902,027_BC1_CEV_EnteringTmp,70.818,
133,7603002,1521631902,027_BC1_CEV_DeltaT,6.451,
134,7603003,1521631903,027_BC1_CEV_LeavingTmp,77.269,
135,7603004,1521631903,027_BC1_CEV_AbsPower,0.000,
136,7603005,1521631903,027_BC1_CEV_ClgEnergy,110956.398,
137,7603006,1521631903,027_BC1_CEV_HtgEnergy,0.506,
138,7603007,1521631903,027_BC1_CEV_RelPower,0.000,
139,7603008,1521631904,027_BC1_CEV_CtrlMd,2,
140,7603009,1521631904,027_BC1_CEV_DeltaTMgrSts,1,
141,7603010,1521631904,027_BC1_CEV_DeltaTSp,0.000,
142,7603011,1521631904,027_BC1_CEV_Vmax,80.000,
143,7603012,1521631904,027_BC1_CEV_Vnom,18.228,
144,7603013,1521631904,027_BC1_CEV_DeltaTLimitation,1,
145,7603014,1521631905,027_AHU1W_CEV_RelPos,0.150,
146,7603015,1521631905,027_AHU1W_CEV_RelFlow,0.000,
147,7603016,1521631905,027_AHU1W_CEV_AbsFlow,0.000,
149,7603017,1521631908,027_AHU1W_CEV_DeltaT,3.018,
150,7603018,1521631908,027_AHU1W_CEV_LeavingTmp,72.787,
151,7603019,1521631908,027_AHU1W_CEV_AbsPower,0.000,
152,7603020,1521631908,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7603021,1521631908,027_AHU1W_CEV_HtgEnergy,0.462,
154,7603022,1521631909,027_AHU1W_CEV_RelPower,0.000,
155,7603023,1521631909,027_AHU1W_CEV_CtrlMd,2,
156,7603024,1521631909,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7603025,1521631909,027_AHU1W_CEV_DeltaTSp,0.000,
158,7603026,1521631909,027_AHU1W_CEV_Vmax,63.000,
159,7603027,1521631909,027_AHU1W_CEV_Vnom,18.228,
160,7603028,1521631910,027_AHU1W_CEV_DeltaTLimitation,1,
161,7603029,1521631910,027_BC2_CEV_RelPos,7.700,
162,7603030,1521631910,027_BC2_CEV_RelFlow,0.000,
163,7603031,1521631910,027_BC2_CEV_AbsFlow,0.000,
164,7603032,1521631910,027_BC2_CEV_EnteringTmp,60.185,
165,7603033,1521631910,027_BC2_CEV_DeltaT,10.635,
166,7603034,1521631911,027_BC2_CEV_LeavingTmp,70.820,
167,7603035,1521631911,027_BC2_CEV_AbsPower,0.000,
168,7603036,1521631911,027_BC2_CEV_ClgEnergy,303438.438,
169,7603037,1521631911,027_BC2_CEV_HtgEnergy,12.915,
170,7603038,1521631911,027_BC2_CEV_RelPower,0.000,
171,7603039,1521631912,027_BC2_CEV_CtrlMd,2,
172,7603040,1521631912,027_BC2_CEV_DeltaTMgrSts,1,
173,7603041,1521631912,027_BC2_CEV_DeltaTSp,0.000,
174,7603042,1521631912,027_BC2_CEV_Vmax,100.000,
175,7603043,1521631912,027_BC2_CEV_Vnom,18.228,
176,7603044,1521631912,027_BC2_CEV_DeltaTLimitation,1,
177,7603045,1521631912,027_AHU2E_CEV_RelPos,0.000,
178,7603046,1521631913,027_AHU2E_CEV_RelFlow,0.000,
179,7603047,1521631913,027_AHU2E_CEV_AbsFlow,0.000,
180,7603048,1521631913,027_AHU2E_CEV_EnteringTmp,80.857,
181,7603049,1521631913,027_AHU2E_CEV_DeltaT,1.849,
182,7603050,1521631913,027_AHU2E_CEV_LeavingTmp,79.008,
183,7603051,1521631914,027_AHU2E_CEV_AbsPower,0.000,
184,7603052,1521631914,027_AHU2E_CEV_ClgEnergy,125199.359,
185,7603053,1521631914,027_AHU2E_CEV_HtgEnergy,31.295,
186,7603054,1521631914,027_AHU2E_CEV_RelPower,0.000,
187,7603055,1521631914,027_AHU2E_CEV_CtrlMd,2,
188,7603056,1521631914,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7603057,1521631915,027_AHU2E_CEV_DeltaTSp,0.000,
190,7603058,1521631915,027_AHU2E_CEV_Vmax,63.000,
191,7603059,1521631915,027_AHU2E_CEV_Vnom,18.228,
192,7603060,1521631915,027_AHU2E_CEV_DeltaTLimitation,1,
193,7603061,1521631915,027_AHU3_CEV_RelPos,0.000,
194,7603062,1521631916,027_AHU3_CEV_RelFlow,0.000,
195,7603063,1521631916,027_AHU3_CEV_AbsFlow,0.000,
196,7603064,1521631916,027_AHU3_CEV_EnteringTmp,76.209,
197,7603065,1521631916,027_AHU3_CEV_DeltaT,2.828,
198,7603066,1521631916,027_AHU3_CEV_LeavingTmp,79.036,
199,7603067,1521631916,027_AHU3_CEV_AbsPower,0.000,
200,7603068,1521631917,027_AHU3_CEV_ClgEnergy,147855.234,
201,7603069,1521631917,027_AHU3_CEV_HtgEnergy,7.388,
202,7603070,1521631917,027_AHU3_CEV_RelPower,0.000,
203,7603071,1521631918,027_AHU3_CEV_CtrlMd,2,
204,7603072,1521631918,027_AHU3_CEV_DeltaTMgrSts,1,
205,7603073,1521631919,027_AHU3_CEV_DeltaTSp,0.000,
206,7603074,1521631919,027_AHU3_CEV_Vmax,78.000,
207,7603075,1521631919,027_AHU3_CEV_Vnom,18.228,
208,7603076,1521631919,027_AHU3_CEV_DeltaTLimitation,1,
209,7603077,1521631919,027_AHU4_CEV_RelPos,0.000,
210,7603078,1521631920,027_AHU4_CEV_RelFlow,0.000,
211,7603079,1521631920,027_AHU4_CEV_AbsFlow,0.000,
212,7603080,1521631920,027_AHU4_CEV_EnteringTmp,74.409,
213,7603081,1521631920,027_AHU4_CEV_DeltaT,2.359,
214,7603082,1521631920,027_AHU4_CEV_LeavingTmp,76.777,
215,7603083,1521631920,027_AHU4_CEV_AbsPower,0.000,
216,7603084,1521631921,027_AHU4_CEV_ClgEnergy,119784.664,
217,7603085,1521631921,027_AHU4_CEV_HtgEnergy,4.432,
218,7603086,1521631921,027_AHU4_CEV_RelPower,0.000,
219,7603087,1521631921,027_AHU4_CEV_CtrlMd,2,
220,7603088,1521631921,027_AHU4_CEV_DeltaTMgrSts,1,
221,7603089,1521631921,027_AHU4_CEV_DeltaTSp,0.000,
222,7603090,1521631922,027_AHU4_CEV_Vmax,68.000,
223,7603091,1521631922,027_AHU4_CEV_Vnom,18.228,
224,7603092,1521631922,027_AHU4_CEV_DeltaTLimitation,1,
225,7603093,1521631922,027_AHu1_CEV_RelPos,0.000,
226,7603094,1521631922,027_AHu1_CEV_RelFlow,0.000,
227,7603095,1521631922,027_AHu1_CEV_AbsFlow,0.000,
228,7603096,1521631923,027_AHu1_CEV_EnteringTmp,56.131,
229,7603097,1521631923,027_AHu1_CEV_DeltaT,16.851,
230,7603098,1521631923,027_AHu1_CEV_LeavingTmp,72.982,
231,7603099,1521631923,027_AHu1_CEV_AbsPower,0.000,
232,7603100,1521631923,027_AHu1_CEV_ClgEnergy,87217.102,
233,7603101,1521631923,027_AHu1_CEV_HtgEnergy,0.195,
234,7603102,1521631924,027_AHu1_CEV_RelPower,0.000,
235,7603103,1521631924,027_AHu1_CEV_CtrlMd,2,
236,7603104,1521631924,027_AHu1_CEV_DeltaTMgrSts,1,
237,7603105,1521631924,027_AHu1_CEV_DeltaTSp,0.000,
238,7603106,1521631924,027_AHu1_CEV_Vmax,97.000,
239,7603107,1521631925,027_AHu1_CEV_Vnom,10.303,
240,7603108,1521631925,027_AHu1_CEV_DeltaTLimitation,1,
241,7603109,1521631925,027_AHu2_CEV_RelPos,0.000,
242,7603110,1521631925,027_AHu2_CEV_RelFlow,0.000,
243,7603111,1521631926,027_AHu2_CEV_AbsFlow,0.000,
244,7603112,1521631926,027_AHu2_CEV_EnteringTmp,70.437,
245,7603113,1521631926,027_AHu2_CEV_DeltaT,3.426,
246,7603114,1521631926,027_AHu2_CEV_LeavingTmp,73.863,
247,7603115,1521631927,027_AHu2_CEV_AbsPower,0.000,
248,7603116,1521631927,027_AHu2_CEV_ClgEnergy,146109.781,
249,7603117,1521631927,027_AHu2_CEV_HtgEnergy,2.849,
250,7603118,1521631927,027_AHu2_CEV_RelPower,0.000,
251,7603119,1521631928,027_AHu2_CEV_CtrlMd,2,
252,7603120,1521631928,027_AHu2_CEV_DeltaTMgrSts,1,
253,7603121,1521631928,027_AHu2_CEV_DeltaTSp,0.000,
254,7603122,1521631928,027_AHu2_CEV_Vmax,68.000,
255,7603123,1521631928,027_AHu2_CEV_Vnom,18.228,
256,7603124,1521631928,027_AHu2_CEV_DeltaTLimitation,1,
257,7603125,1521631929,091_AHU101_CEV_RelPos,0.000,
258,7603126,1521631929,091_AHU101_CEV_RelFlow,0.000,
259,7603127,1521631929,091_AHU101_CEV_AbsFlow,0.000,
260,7603128,1521631929,091_AHU101_CEV_EnteringTmp,73.020,
261,7603129,1521631929,091_AHU101_CEV_DeltaT,3.473,
262,7603130,1521631930,091_AHU101_CEV_LeavingTmp,76.498,
263,7603131,1521631930,091_AHU101_CEV_AbsPower,0.000,
264,7603132,1521631930,091_AHU101_CEV_ClgEnergy,455652.438,
265,7603133,1521631930,091_AHU101_CEV_HtgEnergy,63.239,
266,7603134,1521631930,091_AHU101_CEV_RelPower,0.000,
267,7603135,1521631930,091_AHU101_CEV_CtrlMd,2,
268,7603136,1521631931,091_AHU101_CEV_DeltaTMgrSts,1,
269,7603137,1521631931,091_AHU101_CEV_DeltaTSp,0.000,
270,7603138,1521631931,091_AHU101_CEV_Vmax,63.000,
271,7603139,1521631931,091_AHU101_CEV_Vnom,126.803,
272,7603140,1521631931,091_AHU101_CEV_DeltaTLimitation,1,
273,7603141,1521631932,091_AHU102_CEV_RelPos,0.000,
274,7603142,1521631932,091_AHU102_CEV_RelFlow,0.000,
275,7603143,1521631932,091_AHU102_CEV_AbsFlow,0.000,
276,7603144,1521631932,091_AHU102_CEV_EnteringTmp,73.342,
277,7603145,1521631932,091_AHU102_CEV_DeltaT,1.352,
278,7603146,1521631932,091_AHU102_CEV_LeavingTmp,74.694,
279,7603147,1521631933,091_AHU102_CEV_AbsPower,0.000,
280,7603148,1521631933,091_AHU102_CEV_ClgEnergy,179726.141,
281,7603149,1521631933,091_AHU102_CEV_HtgEnergy,35.459,
282,7603150,1521631933,091_AHU102_CEV_RelPower,0.000,
283,7603151,1521631934,091_AHU102_CEV_CtrlMd,2,
284,7603152,1521631935,091_AHU102_CEV_DeltaTMgrSts,1,
285,7603153,1521631935,091_AHU102_CEV_DeltaTSp,0.000,
286,7603154,1521631935,091_AHU102_CEV_Vmax,93.000,
287,7603155,1521631935,091_AHU102_CEV_Vnom,28.531,
288,7603156,1521631936,091_AHU102_CEV_DeltaTLimitation,1,
289,7603157,1521631936,091_AHU103_CEV_RelPos,0.000,
290,7603158,1521631936,091_AHU103_CEV_RelFlow,0.000,
291,7603159,1521631936,091_AHU103_CEV_AbsFlow,0.000,
292,7603160,1521631936,091_AHU103_CEV_EnteringTmp,70.980,
293,7603161,1521631936,091_AHU103_CEV_DeltaT,0.777,
294,7603162,1521631937,091_AHU103_CEV_LeavingTmp,71.757,
295,7603163,1521631937,091_AHU103_CEV_AbsPower,0.000,
296,7603164,1521631937,091_AHU103_CEV_ClgEnergy,205121.609,
297,7603165,1521631937,091_AHU103_CEV_HtgEnergy,12.945,
298,7603166,1521631937,091_AHU103_CEV_RelPower,0.000,
299,7603167,1521631938,091_AHU103_CEV_CtrlMd,2,
300,7603168,1521631938,091_AHU103_CEV_DeltaTMgrSts,1,
301,7603169,1521631938,091_AHU103_CEV_DeltaTSp,0.000,
302,7603170,1521631938,091_AHU103_CEV_Vmax,100.000,
303,7603171,1521631938,091_AHU103_CEV_Vnom,39.626,
304,7603172,1521631938,091_AHU103_CEV_DeltaTLimitation,1,
305,7603173,1521631939,091_AHU01_CEV_1_RelPos,0.000,
306,7603174,1521631939,091_AHU01_CEV_1_RelFlow,0.000,
307,7603175,1521631939,091_AHU01_CEV_1_AbsFlow,0.000,
308,7603176,1521631939,091_AHU01_CEV_1_EnteringTmp,70.514,
309,7603177,1521631939,091_AHU01_CEV_1_DeltaT,0.465,
310,7603178,1521631939,091_AHU01_CEV_1_LeavingTmp,70.049,
311,7603179,1521631940,091_AHU01_CEV_1_AbsPower,0.000,
312,7603180,1521631940,091_AHU01_CEV_1_ClgEnergy,5378076.500,
313,7603181,1521631940,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,7603182,1521631940,091_AHU01_CEV_1_RelPower,0.000,
315,7603183,1521631940,091_AHU01_CEV_1_CtrlMd,2,
317,7603184,1521631943,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7603185,1521631943,091_AHU01_CEV_1_Vmax,97.000,
319,7603186,1521631943,091_AHU01_CEV_1_Vnom,495.324,
320,7603187,1521631943,091_AHU01_CEV_1_DeltaTLimitation,1,
321,7603188,1521631943,091_AHU01_CEV_2_RelPos,0.000,
322,7603189,1521631944,091_AHU01_CEV_2_RelFlow,0.000,
323,7603190,1521631944,091_AHU01_CEV_2_AbsFlow,0.000,
324,7603191,1521631944,091_AHU01_CEV_2_EnteringTmp,70.208,
325,7603192,1521631944,091_AHU01_CEV_2_DeltaT,0.657,
326,7603193,1521631944,091_AHU01_CEV_2_LeavingTmp,70.861,
327,7603194,1521631945,091_AHU01_CEV_2_AbsPower,0.000,
328,7603195,1521631945,091_AHU01_CEV_2_ClgEnergy,2403759.250,
329,7603196,1521631945,091_AHU01_CEV_2_HtgEnergy,565.290,
330,7603197,1521631945,091_AHU01_CEV_2_RelPower,0.000,
331,7603198,1521631945,091_AHU01_CEV_2_CtrlMd,2,
332,7603199,1521631945,091_AHU01_CEV_2_DeltaTMgrSts,1,
334,7603200,1521631949,091_AHU01_CEV_2_Vmax,97.000,
335,7603201,1521631949,091_AHU01_CEV_2_Vnom,495.324,
336,7603202,1521631949,091_AHU01_CEV_2_DeltaTLimitation,1,
337,7603203,1521631949,091_AHU319_CEV_RelPos,0.000,
338,7603204,1521631949,091_AHU319_CEV_RelFlow,0.000,
339,7603205,1521631950,091_AHU319_CEV_AbsFlow,0.000,
340,7603206,1521631950,091_AHU319_CEV_EnteringTmp,71.096,
341,7603207,1521631950,091_AHU319_CEV_DeltaT,1.153,
342,7603208,1521631950,091_AHU319_CEV_LeavingTmp,72.249,
343,7603209,1521631950,091_AHU319_CEV_AbsPower,0.000,
344,7603210,1521631951,091_AHU319_CEV_ClgEnergy,811.437,
345,7603211,1521631951,091_AHU319_CEV_HtgEnergy,2.246,
346,7603212,1521631951,091_AHU319_CEV_RelPower,0.000,
348,7603213,1521631954,091_AHU319_CEV_DeltaTMgrSts,1,
349,7603214,1521631954,091_AHU319_CEV_DeltaTSp,0.000,
350,7603215,1521631954,091_AHU319_CEV_Vmax,78.000,
351,7603216,1521631954,091_AHU319_CEV_Vnom,18.228,
353,7603217,1521631957,091_AHU504_CEV_RelPos,100.000,
354,7603218,1521631957,091_AHU504_CEV_RelFlow,57.301,
355,7603219,1521631957,091_AHU504_CEV_AbsFlow,18.592,
356,7603220,1521631958,091_AHU504_CEV_EnteringTmp,44.214,
357,7603221,1521631958,091_AHU504_CEV_DeltaT,0.482,
358,7603222,1521631958,091_AHU504_CEV_LeavingTmp,44.692,
359,7603223,1521631959,091_AHU504_CEV_AbsPower,4.472,
360,7603224,1521631959,091_AHU504_CEV_ClgEnergy,139243.172,
361,7603225,1521631959,091_AHU504_CEV_HtgEnergy,3.148,
362,7603226,1521631959,091_AHU504_CEV_RelPower,2.062,
363,7603227,1521631959,091_AHU504_CEV_CtrlMd,2,
364,7603228,1521631960,091_AHU504_CEV_DeltaTMgrSts,1,
365,7603229,1521631960,091_AHU504_CEV_DeltaTSp,0.000,
366,7603230,1521631960,091_AHU504_CEV_Vmax,82.000,
367,7603231,1521631960,091_AHU504_CEV_Vnom,39.626,
368,7603232,1521631961,091_AHU504_CEV_DeltaTLimitation,1,
369,7603233,1521631961,136C_AHU1_CEV_RelPos,0.000,
370,7603234,1521631961,136C_AHU1_CEV_RelFlow,0.000,
371,7603235,1521631961,136C_AHU1_CEV_AbsFlow,0.000,
372,7603236,1521631961,136C_AHU1_CEV_EnteringTmp,55.405,
373,7603237,1521631961,136C_AHU1_CEV_DeltaT,8.312,
374,7603238,1521631962,136C_AHU1_CEV_LeavingTmp,63.721,
375,7603239,1521631962,136C_AHU1_CEV_AbsPower,0.000,
376,7603240,1521631962,136C_AHU1_CEV_ClgEnergy,7480246.000,
377,7603241,1521631962,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7603242,1521631962,136C_AHU1_CEV_RelPower,0.000,
379,7603243,1521631962,136C_AHU1_CEV_CtrlMd,2,
380,7603244,1521631963,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7603245,1521631963,136C_AHU1_CEV_DeltaTSp,0.000,
382,7603246,1521631963,136C_AHU1_CEV_Vmax,75.000,
383,7603247,1521631963,136C_AHU1_CEV_Vnom,495.324,
384,7603248,1521631963,136C_AHU1_CEV_DeltaTLimitation,1,
385,7603249,1521631963,136C_AHU2_CEV_RelPos,0.000,
386,7603250,1521631964,136C_AHU2_CEV_RelFlow,0.000,
387,7603251,1521631964,136C_AHU2_CEV_AbsFlow,0.000,
388,7603252,1521631964,136C_AHU2_CEV_EnteringTmp,57.191,
389,7603253,1521631964,136C_AHU2_CEV_DeltaT,7.027,
390,7603254,1521631964,136C_AHU2_CEV_LeavingTmp,64.218,
391,7603255,1521631964,136C_AHU2_CEV_AbsPower,0.000,
392,7603256,1521631965,136C_AHU2_CEV_ClgEnergy,8469097.000,
393,7603257,1521631965,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7603258,1521631965,136C_AHU2_CEV_RelPower,0.000,
395,7603259,1521631965,136C_AHU2_CEV_CtrlMd,2,
396,7603260,1521631965,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7603261,1521631965,136C_AHU2_CEV_DeltaTSp,0.000,
398,7603262,1521631965,136C_AHU2_CEV_Vmax,89.000,
399,7603263,1521631965,136C_AHU2_CEV_Vnom,713.267,
400,7603264,1521631966,136C_AHU2_CEV_DeltaTLimitation,1,
401,7603265,1521631966,136C_AHU3_CEV_RelPos,0.000,
402,7603266,1521631966,136C_AHU3_CEV_RelFlow,0.000,
403,7603267,1521631966,136C_AHU3_CEV_AbsFlow,0.000,
404,7603268,1521631966,136C_AHU3_CEV_EnteringTmp,52.349,
405,7603269,1521631967,136C_AHU3_CEV_DeltaT,13.863,
406,7603270,1521631967,136C_AHU3_CEV_LeavingTmp,66.217,
407,7603271,1521631967,136C_AHU3_CEV_AbsPower,0.000,
408,7603272,1521631967,136C_AHU3_CEV_ClgEnergy,8347969.500,
409,7603273,1521631967,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7603274,1521631967,136C_AHU3_CEV_RelPower,0.000,
411,7603275,1521631967,136C_AHU3_CEV_CtrlMd,2,
412,7603276,1521631968,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7603277,1521631968,136C_AHU3_CEV_DeltaTSp,0.000,
414,7603278,1521631968,136C_AHU3_CEV_Vmax,71.000,
415,7603279,1521631968,136C_AHU3_CEV_Vnom,495.324,
416,7603280,1521631968,136C_AHU3_CEV_DeltaTLimitation,1,
417,7603281,1521631968,136C_AHU4_CEV_RelPos,69.760,
418,7603282,1521631969,136C_AHU4_CEV_RelFlow,98.828,
419,7603283,1521631969,136C_AHU4_CEV_AbsFlow,29.371,
420,7603284,1521631969,136C_AHU4_CEV_EnteringTmp,44.048,
421,7603285,1521631969,136C_AHU4_CEV_DeltaT,8.315,
422,7603286,1521631969,136C_AHU4_CEV_LeavingTmp,52.363,
423,7603287,1521631969,136C_AHU4_CEV_AbsPower,121.854,
424,7603288,1521631969,136C_AHU4_CEV_ClgEnergy,2262279.000,
425,7603289,1521631970,136C_AHU4_CEV_HtgEnergy,2.349,
426,7603290,1521631970,136C_AHU4_CEV_RelPower,56.240,
427,7603291,1521631970,136C_AHU4_CEV_CtrlMd,2,
428,7603292,1521631970,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7603293,1521631970,136C_AHU4_CEV_DeltaTSp,0.000,
430,7603294,1521631970,136C_AHU4_CEV_Vmax,75.000,
431,7603295,1521631971,136C_AHU4_CEV_Vnom,39.626,
432,7603296,1521631971,136C_AHU4_CEV_DeltaTLimitation,1,
433,7603297,1521631971,165_MAU1_CEV_1_RelPos,0.000,
434,7603298,1521631971,165_MAU1_CEV_1_RelFlow,0.000,
435,7603299,1521631971,165_MAU1_CEV_1_AbsFlow,0.000,
436,7603300,1521631971,165_MAU1_CEV_1_EnteringTmp,93.497,
437,7603301,1521631972,165_MAU1_CEV_1_DeltaT,15.009,
438,7603302,1521631972,165_MAU1_CEV_1_LeavingTmp,78.488,
439,7603303,1521631972,165_MAU1_CEV_1_AbsPower,0.000,
440,7603304,1521631972,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7603305,1521631972,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7603306,1521631972,165_MAU1_CEV_1_RelPower,0.000,
443,7603307,1521631973,165_MAU1_CEV_1_CtrlMd,2,
444,7603308,1521631973,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7603309,1521631973,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7603310,1521631973,165_MAU1_CEV_1_Vmax,95.000,
447,7603311,1521631973,165_MAU1_CEV_1_Vnom,495.324,
448,7603312,1521631973,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7603313,1521631974,165_MAU1_CEV_2_RelPos,0.000,
450,7603314,1521631974,165_MAU1_CEV_2_RelFlow,0.000,
451,7603315,1521631974,165_MAU1_CEV_2_AbsFlow,0.000,
452,7603316,1521631974,165_MAU1_CEV_2_EnteringTmp,93.608,
453,7603317,1521631974,165_MAU1_CEV_2_DeltaT,14.731,
454,7603318,1521631974,165_MAU1_CEV_2_LeavingTmp,78.877,
455,7603319,1521631974,165_MAU1_CEV_2_AbsPower,0.000,
456,7603320,1521631975,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7603321,1521631975,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7603322,1521631975,165_MAU1_CEV_2_RelPower,0.000,
459,7603323,1521631975,165_MAU1_CEV_2_CtrlMd,2,
460,7603324,1521631975,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7603325,1521631975,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7603326,1521631976,165_MAU1_CEV_2_Vmax,95.000,
463,7603327,1521631976,165_MAU1_CEV_2_Vnom,495.324,
464,7603328,1521631976,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7603329,1521631976,165_AHU1_CEV_RelPos,0.000,
466,7603330,1521631976,165_AHU1_CEV_RelFlow,0.000,
467,7603331,1521631976,165_AHU1_CEV_AbsFlow,0.000,
468,7603332,1521631977,165_AHU1_CEV_EnteringTmp,73.509,
469,7603333,1521631977,165_AHU1_CEV_DeltaT,2.081,
470,7603334,1521631977,165_AHU1_CEV_LeavingTmp,75.589,
471,7603335,1521631978,165_AHU1_CEV_AbsPower,0.000,
472,7603336,1521631978,165_AHU1_CEV_ClgEnergy,268.918,
473,7603337,1521631978,165_AHU1_CEV_HtgEnergy,0.007,
474,7603338,1521631978,165_AHU1_CEV_RelPower,0.000,
475,7603339,1521631979,165_AHU1_CEV_CtrlMd,2,
476,7603340,1521631979,165_AHU1_CEV_DeltaTMgrSts,1,
477,7603341,1521631979,165_AHU1_CEV_DeltaTSp,0.000,
478,7603342,1521631979,165_AHU1_CEV_Vmax,78.000,
479,7603343,1521631979,165_AHU1_CEV_Vnom,28.531,
480,7603344,1521631980,165_AHU1_CEV_DeltaTLimitation,1,
481,7603345,1521631980,165_AHU2_CEV_RelPos,20.890,
482,7603346,1521631980,165_AHU2_CEV_RelFlow,4.379,
483,7603347,1521631980,165_AHU2_CEV_AbsFlow,0.519,
484,7603348,1521631980,165_AHU2_CEV_EnteringTmp,45.516,
485,7603349,1521631980,165_AHU2_CEV_DeltaT,21.296,
486,7603350,1521631980,165_AHU2_CEV_LeavingTmp,66.803,
487,7603351,1521631981,165_AHU2_CEV_AbsPower,5.541,
